Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR158C-D,YOR343C-B,1,-0.08452687,5.0,556.0,5432.0,178.0,0.881056547164917,0.027322404086589813,0.008912655524909496,0.0991087332367897,0.9682709574699402
YGR046W,YFL002W-A,1,0.0022893175,5.0,556.0,5431.0,179.0,0.8808944821357727,0.027173912152647972,0.008912655524909496,0.0991087332367897,0.968092679977417
YGR046W,YGR024C,1,0.40237495,5.0,556.0,5430.0,180.0,0.8807324767112732,0.027027027681469917,0.008912655524909496,0.0991087332367897,0.9679144620895386
YGR046W,YNL299W,1,0.9932806,5.0,556.0,5429.0,181.0,0.8805704116821289,0.02688172087073326,0.008912655524909496,0.0991087332367897,0.9677361845970154
YGR046W,YNL102W,1,0.83374506,5.0,556.0,5428.0,182.0,0.8804083466529846,0.026737967506051064,0.008912655524909496,0.0991087332367897,0.9675579071044922
YGR046W,YPL167C,1,0.20937032,5.0,556.0,5427.0,183.0,0.8802463412284851,0.026595745235681534,0.008912655524909496,0.0991087332367897,0.9673796892166138
YGR046W,YGL210W-A,1,0.0049724653,5.0,556.0,5426.0,184.0,0.8800842761993408,0.026455026119947433,0.008912655524909496,0.0991087332367897,0.9672014117240906
YGR046W,YIR008C,1,0.57183754,5.0,556.0,5425.0,185.0,0.8799222111701965,0.02631578966975212,0.008912655524909496,0.0991087332367897,0.9670231938362122
YGR046W,YBL100W-B,1,0.76567274,5.0,556.0,5424.0,186.0,0.8797601461410522,0.026178009808063507,0.008912655524909496,0.0991087332367897,0.966844916343689
YGR046W,YCL019W,1,0.22547027,5.0,556.0,5423.0,187.0,0.8795981407165527,0.02604166604578495,0.008912655524909496,0.0991087332367897,0.9666666388511658
YGR046W,YDR211W,1,0.36342922,5.0,556.0,5422.0,188.0,0.8794360756874084,0.02590673603117466,0.008912655524909496,0.0991087332367897,0.9664884209632874
YGR046W,YDL103C,1,0.42082134,5.0,556.0,5421.0,189.0,0.8792740106582642,0.025773195549845695,0.008912655524909496,0.0991087332367897,0.9663101434707642
YGR046W,YDR034C-D,1,-0.07028283,5.0,556.0,5420.0,190.0,0.8791119456291199,0.025641025975346565,0.008912655524909496,0.0991087332367897,0.9661319255828857
YGR046W,YPR010C,1,0.9382871,5.0,556.0,5419.0,191.0,0.8789499402046204,0.025510204955935478,0.008912655524909496,0.0991087332367897,0.9659536480903625
YGR046W,YOR330C,1,-0.23642385,5.0,556.0,5418.0,192.0,0.8787878751754761,0.025380710139870644,0.008912655524909496,0.0991087332367897,0.9657754302024841
YGR046W,YJR027W,1,0.14959782,5.0,556.0,5417.0,193.0,0.8786258101463318,0.02525252476334572,0.008912655524909496,0.0991087332367897,0.9655971527099609
YGR046W,YDR365W-B,1,-0.07628461,5.0,556.0,5416.0,194.0,0.8784638047218323,0.02512562833726406,0.008912655524909496,0.0991087332367897,0.9654188752174377
YGR046W,YJR029W,1,0.1680558,5.0,556.0,5415.0,195.0,0.878301739692688,0.02500000037252903,0.008912655524909496,0.0991087332367897,0.9652406573295593
YGR046W,YDR419W,1,0.59989625,5.0,556.0,5414.0,196.0,0.8781396746635437,0.024875622242689133,0.008912655524909496,0.0991087332367897,0.9650623798370361
YGR046W,YHL009W-B,1,-0.064459994,6.0,555.0,5414.0,196.0,0.878301739692688,0.029702970758080482,0.010695187374949455,0.0989304780960083,0.9650623798370361
YGR046W,YGR010W,1,0.2601009,6.0,555.0,5413.0,197.0,0.8781396746635437,0.029556650668382645,0.010695187374949455,0.0989304780960083,0.9648841619491577
YGR046W,YMR045C,1,0.46870652,6.0,555.0,5412.0,198.0,0.8779776096343994,0.029411764815449715,0.010695187374949455,0.0989304780960083,0.9647058844566345
YGR046W,YDR098C-B,1,-0.06394682,6.0,555.0,5411.0,199.0,0.8778156042098999,0.02926829271018505,0.010695187374949455,0.0989304780960083,0.9645276069641113
YGR046W,YLR318W,1,-0.100380726,6.0,555.0,5410.0,200.0,0.8776535391807556,0.029126213863492012,0.010695187374949455,0.0989304780960083,0.9643493890762329
YGR046W,YOR346W,1,0.54137737,6.0,555.0,5409.0,201.0,0.8774914741516113,0.028985507786273956,0.010695187374949455,0.0989304780960083,0.9641711115837097
YGR046W,YOR192C-B,1,-0.08084652,6.0,555.0,5408.0,202.0,0.8773294687271118,0.028846153989434242,0.010695187374949455,0.0989304780960083,0.9639928936958313
YGR046W,YML039W,1,0.18838426,6.0,555.0,5407.0,203.0,0.8771674036979675,0.028708133846521378,0.010695187374949455,0.0989304780960083,0.9638146162033081
YGR046W,YOR343C-B,1,-0.08452687,6.0,555.0,5406.0,204.0,0.8770053386688232,0.02857142873108387,0.010695187374949455,0.0989304780960083,0.9636363387107849
YFL002W-A,YGR024C,1,-0.041988418,6.0,555.0,5405.0,205.0,0.876843273639679,0.028436018154025078,0.010695187374949455,0.0989304780960083,0.9634581208229065
YFL002W-A,YNL299W,1,-0.0216422,6.0,555.0,5404.0,206.0,0.8766812682151794,0.028301887214183807,0.010695187374949455,0.0989304780960083,0.9632798433303833
YFL002W-A,YNL102W,1,-0.037870344,6.0,555.0,5403.0,207.0,0.8765192031860352,0.028169013559818268,0.010695187374949455,0.0989304780960083,0.9631016254425049
YFL002W-A,YPL167C,1,0.0009969249,6.0,555.0,5402.0,208.0,0.8763571381568909,0.028037382289767265,0.010695187374949455,0.0989304780960083,0.9629233479499817
YFL002W-A,YGL210W-A,1,-0.08452687,6.0,555.0,5401.0,209.0,0.8761951327323914,0.027906976640224457,0.010695187374949455,0.0989304780960083,0.9627450704574585
YFL002W-A,YIR008C,1,-0.08073308,6.0,555.0,5400.0,210.0,0.8760330677032471,0.02777777798473835,0.010695187374949455,0.0989304780960083,0.9625668525695801
YFL002W-A,YBL100W-B,1,-0.06591463,6.0,555.0,5399.0,211.0,0.8758710026741028,0.0276497695595026,0.010695187374949455,0.0989304780960083,0.9623885750770569
YFL002W-A,YCL019W,1,-0.13167265,6.0,555.0,5398.0,212.0,0.8757089376449585,0.027522936463356018,0.010695187374949455,0.0989304780960083,0.9622103571891785
YFL002W-A,YDR211W,1,-0.076543994,6.0,555.0,5397.0,213.0,0.875546932220459,0.027397260069847107,0.010695187374949455,0.0989304780960083,0.9620320796966553
YFL002W-A,YDL103C,1,-0.15091966,6.0,555.0,5396.0,214.0,0.8753848671913147,0.027272727340459824,0.010695187374949455,0.0989304780960083,0.9618538618087769
YFL002W-A,YDR034C-D,1,-0.024644755,6.0,555.0,5395.0,215.0,0.8752228021621704,0.027149321511387825,0.010695187374949455,0.0989304780960083,0.9616755843162537
YFL002W-A,YPR010C,1,-0.03252824,6.0,555.0,5394.0,216.0,0.8750607967376709,0.027027027681469917,0.010695187374949455,0.0989304780960083,0.9614973068237305
YFL002W-A,YOR330C,1,0.050962113,6.0,555.0,5393.0,217.0,0.8748987317085266,0.026905829086899757,0.010695187374949455,0.0989304780960083,0.961319088935852
YFL002W-A,YJR027W,1,-0.1503126,6.0,555.0,5392.0,218.0,0.8747366666793823,0.02678571455180645,0.010695187374949455,0.0989304780960083,0.9611408114433289
YFL002W-A,YDR365W-B,1,-0.0033171177,6.0,555.0,5391.0,219.0,0.874574601650238,0.02666666731238365,0.010695187374949455,0.0989304780960083,0.9609625935554504
YFL002W-A,YJR029W,1,-0.086531274,6.0,555.0,5390.0,220.0,0.8744125962257385,0.02654867246747017,0.010695187374949455,0.0989304780960083,0.9607843160629272
YFL002W-A,YDR419W,1,0.0018961504,6.0,555.0,5389.0,221.0,0.8742505311965942,0.026431718841195107,0.010695187374949455,0.0989304780960083,0.960606038570404
YFL002W-A,YHL009W-B,1,-0.06935609,6.0,555.0,5388.0,222.0,0.87408846616745,0.02631578966975212,0.010695187374949455,0.0989304780960083,0.9604278206825256
YFL002W-A,YGR010W,1,0.014673345,6.0,555.0,5387.0,223.0,0.8739264011383057,0.026200873777270317,0.010695187374949455,0.0989304780960083,0.9602495431900024
YFL002W-A,YMR045C,1,-0.15532163,6.0,555.0,5386.0,224.0,0.8737643957138062,0.0260869562625885,0.010695187374949455,0.0989304780960083,0.960071325302124
YFL002W-A,YDR098C-B,1,0.01066605,7.0,554.0,5386.0,224.0,0.8739264011383057,0.03030303120613098,0.01247771829366684,0.0987522304058075,0.960071325302124
YFL002W-A,YLR318W,1,0.013401911,7.0,554.0,5385.0,225.0,0.8737643957138062,0.03017241321504116,0.01247771829366684,0.0987522304058075,0.9598930478096008
YFL002W-A,YOR346W,1,-0.024660155,7.0,554.0,5384.0,226.0,0.8736023306846619,0.030042918398976326,0.01247771829366684,0.0987522304058075,0.9597147703170776
YFL002W-A,YOR192C-B,1,-0.09999197,7.0,554.0,5383.0,227.0,0.8734402656555176,0.029914529994130135,0.01247771829366684,0.0987522304058075,0.9595365524291992
YFL002W-A,YML039W,1,-0.117296346,7.0,554.0,5382.0,228.0,0.8732782602310181,0.029787234961986542,0.01247771829366684,0.0987522304058075,0.959358274936676
YFL002W-A,YOR343C-B,1,-0.08452687,7.0,554.0,5381.0,229.0,0.8731161952018738,0.029661016538739204,0.01247771829366684,0.0987522304058075,0.9591800570487976
YGR024C,YNL299W,1,0.2604897,7.0,554.0,5380.0,230.0,0.8729541301727295,0.029535865411162376,0.01247771829366684,0.0987522304058075,0.9590017795562744
YGR024C,YNL102W,1,0.07770885,7.0,554.0,5379.0,231.0,0.8727920651435852,0.029411764815449715,0.01247771829366684,0.0987522304058075,0.9588235020637512
YGR024C,YPL167C,1,-0.16444862,7.0,554.0,5378.0,232.0,0.8726300597190857,0.029288703575730324,0.01247771829366684,0.0987522304058075,0.9586452841758728
YGR024C,YGL210W-A,1,0.067031406,7.0,554.0,5377.0,233.0,0.8724679946899414,0.02916666679084301,0.01247771829366684,0.0987522304058075,0.9584670066833496
YGR024C,YIR008C,1,0.27264246,7.0,554.0,5376.0,234.0,0.8723059296607971,0.029045643284916878,0.01247771829366684,0.0987522304058075,0.9582887887954712
YGR024C,YBL100W-B,1,-0.0065310597,7.0,554.0,5375.0,235.0,0.8721439242362976,0.028925620019435883,0.01247771829366684,0.0987522304058075,0.958110511302948
YGR024C,YCL019W,1,0.52698654,7.0,554.0,5374.0,236.0,0.8719818592071533,0.02880658395588398,0.01247771829366684,0.0987522304058075,0.9579322934150696
YGR024C,YDR211W,1,0.067637004,7.0,554.0,5373.0,237.0,0.871819794178009,0.028688523918390274,0.01247771829366684,0.0987522304058075,0.9577540159225464
YGR024C,YDL103C,1,0.155725,7.0,554.0,5372.0,238.0,0.8716577291488647,0.02857142873108387,0.01247771829366684,0.0987522304058075,0.9575757384300232
YGR024C,YDR034C-D,1,-0.050038714,7.0,554.0,5371.0,239.0,0.8714957237243652,0.028455285355448723,0.01247771829366684,0.0987522304058075,0.9573975205421448
YGR024C,YPR010C,1,0.44080392,7.0,554.0,5370.0,240.0,0.871333658695221,0.028340080752968788,0.01247771829366684,0.0987522304058075,0.9572192430496216
YGR024C,YOR330C,1,-0.01426468,7.0,554.0,5369.0,241.0,0.8711715936660767,0.02822580561041832,0.01247771829366684,0.0987522304058075,0.9570410251617432
YGR024C,YJR027W,1,0.65259105,7.0,554.0,5368.0,242.0,0.8710095882415771,0.02811245061457157,0.01247771829366684,0.0987522304058075,0.95686274766922
YGR024C,YDR365W-B,1,-0.073141254,7.0,554.0,5367.0,243.0,0.8708475232124329,0.02800000086426735,0.01247771829366684,0.0987522304058075,0.9566844701766968
YGR024C,YJR029W,1,0.45978263,7.0,554.0,5366.0,244.0,0.8706854581832886,0.027888447046279907,0.01247771829366684,0.0987522304058075,0.9565062522888184
YGR024C,YDR419W,1,0.14586961,7.0,554.0,5365.0,245.0,0.8705233931541443,0.02777777798473835,0.01247771829366684,0.0987522304058075,0.9563279747962952
YGR024C,YHL009W-B,1,-0.073265254,8.0,553.0,5365.0,245.0,0.8706854581832886,0.03162055462598801,0.014260249212384224,0.09857397526502609,0.9563279747962952
YGR024C,YGR010W,1,-0.075741686,8.0,553.0,5364.0,246.0,0.8705233931541443,0.031496062874794006,0.014260249212384224,0.09857397526502609,0.9561497569084167
YGR024C,YMR045C,1,0.12113056,8.0,553.0,5363.0,247.0,0.8703613877296448,0.0313725508749485,0.014260249212384224,0.09857397526502609,0.9559714794158936
YGR024C,YDR098C-B,1,-0.04754567,8.0,553.0,5362.0,248.0,0.8701993227005005,0.03125,0.014260249212384224,0.09857397526502609,0.9557932019233704
YGR024C,YLR318W,1,-0.16310424,8.0,553.0,5361.0,249.0,0.8700372576713562,0.031128404662013054,0.014260249212384224,0.09857397526502609,0.9556149840354919
YGR024C,YOR346W,1,-0.16148031,8.0,553.0,5360.0,250.0,0.8698752522468567,0.03100775182247162,0.014260249212384224,0.09857397526502609,0.9554367065429688
YGR024C,YOR192C-B,1,-0.083378315,8.0,553.0,5359.0,251.0,0.8697131872177124,0.0308880303055048,0.014260249212384224,0.09857397526502609,0.9552584886550903
YGR024C,YML039W,1,0.3599373,8.0,553.0,5358.0,252.0,0.8695511221885681,0.03076923079788685,0.014260249212384224,0.09857397526502609,0.9550802111625671
YGR024C,YOR343C-B,1,-0.08452687,8.0,553.0,5357.0,253.0,0.8693890571594238,0.030651340261101723,0.014260249212384224,0.09857397526502609,0.954901933670044
YNL299W,YNL102W,1,0.024013914,8.0,553.0,5356.0,254.0,0.8692270517349243,0.030534351244568825,0.014260249212384224,0.09857397526502609,0.9547237157821655
YNL299W,YPL167C,1,0.403779,8.0,553.0,5355.0,255.0,0.86906498670578,0.03041825070977211,0.014260249212384224,0.09857397526502609,0.9545454382896423
YNL299W,YGL210W-A,1,-0.12740774,8.0,553.0,5354.0,256.0,0.8689029216766357,0.03030303120613098,0.014260249212384224,0.09857397526502609,0.9543672204017639
YNL299W,YIR008C,1,0.07351098,8.0,553.0,5353.0,257.0,0.8687408566474915,0.030188679695129395,0.014260249212384224,0.09857397526502609,0.9541889429092407
YNL299W,YBL100W-B,1,0.4125782,8.0,553.0,5352.0,258.0,0.8685788512229919,0.030075188726186752,0.014260249212384224,0.09857397526502609,0.9540106654167175
YNL299W,YCL019W,1,0.23467103,8.0,553.0,5351.0,259.0,0.8684167861938477,0.02996254712343216,0.014260249212384224,0.09857397526502609,0.9538324475288391
YNL299W,YDR211W,1,-0.20394363,8.0,553.0,5350.0,260.0,0.8682547211647034,0.02985074557363987,0.014260249212384224,0.09857397526502609,0.9536541700363159
YNL299W,YDL103C,1,0.6886328,8.0,553.0,5349.0,261.0,0.8680927157402039,0.029739776626229286,0.014260249212384224,0.09857397526502609,0.9534759521484375
YNL299W,YDR034C-D,1,-0.13281323,8.0,553.0,5348.0,262.0,0.8679306507110596,0.029629629105329514,0.014260249212384224,0.09857397526502609,0.9532976746559143
YNL299W,YPR010C,1,-0.39892286,8.0,553.0,5347.0,263.0,0.8677685856819153,0.029520295560359955,0.014260249212384224,0.09857397526502609,0.9531194567680359
YNL299W,YOR330C,1,-0.024442129,8.0,553.0,5346.0,264.0,0.867606520652771,0.029411764815449715,0.014260249212384224,0.09857397526502609,0.9529411792755127
YNL299W,YJR027W,1,0.18237352,8.0,553.0,5345.0,265.0,0.8674445152282715,0.029304029420018196,0.014260249212384224,0.09857397526502609,0.9527629017829895
YNL299W,YDR365W-B,1,-0.097879864,9.0,552.0,5345.0,265.0,0.867606520652771,0.03284671530127525,0.01604278013110161,0.09839572012424469,0.9527629017829895
YNL299W,YJR029W,1,0.22024283,9.0,552.0,5344.0,266.0,0.8674445152282715,0.03272727131843567,0.01604278013110161,0.09839572012424469,0.9525846838951111
YNL299W,YDR419W,1,0.019501261,9.0,552.0,5343.0,267.0,0.8672824501991272,0.032608695328235626,0.01604278013110161,0.09839572012424469,0.9524064064025879
YNL299W,YHL009W-B,1,-0.04240826,9.0,552.0,5342.0,268.0,0.8671203851699829,0.03249097615480423,0.01604278013110161,0.09839572012424469,0.9522281885147095
YNL299W,YGR010W,1,0.8617036,9.0,552.0,5341.0,269.0,0.8669583797454834,0.032374098896980286,0.01604278013110161,0.09839572012424469,0.9520499110221863
YNL299W,YMR045C,1,0.20177221,9.0,552.0,5340.0,270.0,0.8667963147163391,0.032258063554763794,0.01604278013110161,0.09839572012424469,0.9518716335296631
YNL299W,YDR098C-B,1,-0.096562326,9.0,552.0,5339.0,271.0,0.8666342496871948,0.03214285895228386,0.01604278013110161,0.09839572012424469,0.9516934156417847
YNL299W,YLR318W,1,0.34418285,9.0,552.0,5338.0,272.0,0.8664721846580505,0.03202847018837929,0.01604278013110161,0.09839572012424469,0.9515151381492615
YNL299W,YOR346W,1,0.029193766,9.0,552.0,5337.0,273.0,0.866310179233551,0.03191489353775978,0.01604278013110161,0.09839572012424469,0.9513369202613831
YNL299W,YOR192C-B,1,-0.08503734,9.0,552.0,5336.0,274.0,0.8661481142044067,0.03180212154984474,0.01604278013110161,0.09839572012424469,0.9511586427688599
YNL299W,YML039W,1,0.10753622,9.0,552.0,5335.0,275.0,0.8659860491752625,0.03169013932347298,0.01604278013110161,0.09839572012424469,0.9509803652763367
YNL299W,YOR343C-B,1,-0.08452687,9.0,552.0,5334.0,276.0,0.8658240437507629,0.031578946858644485,0.01604278013110161,0.09839572012424469,0.9508021473884583
YNL102W,YPL167C,1,0.0667636,9.0,552.0,5333.0,277.0,0.8656619787216187,0.03146853297948837,0.01604278013110161,0.09839572012424469,0.9506238698959351
YNL102W,YGL210W-A,1,0.009904914,9.0,552.0,5332.0,278.0,0.8654999136924744,0.03135888651013374,0.01604278013110161,0.09839572012424469,0.9504456520080566
YNL102W,YIR008C,1,-0.36521533,9.0,552.0,5331.0,279.0,0.8653378486633301,0.03125,0.01604278013110161,0.09839572012424469,0.9502673745155334
YNL102W,YBL100W-B,1,0.3241496,9.0,552.0,5330.0,280.0,0.8651758432388306,0.031141867861151695,0.01604278013110161,0.09839572012424469,0.9500890970230103
YNL102W,YCL019W,1,0.35450312,9.0,552.0,5329.0,281.0,0.8650137782096863,0.031034482643008232,0.01604278013110161,0.09839572012424469,0.9499108791351318
YNL102W,YDR211W,1,0.016092815,9.0,552.0,5328.0,282.0,0.864851713180542,0.030927835032343864,0.01604278013110161,0.09839572012424469,0.9497326016426086
YNL102W,YDL103C,1,-0.29933655,9.0,552.0,5327.0,283.0,0.8646896481513977,0.030821917578577995,0.01604278013110161,0.09839572012424469,0.9495543837547302
YNL102W,YDR034C-D,1,-0.06648615,9.0,552.0,5326.0,284.0,0.8645276427268982,0.030716722831130028,0.01604278013110161,0.09839572012424469,0.949376106262207
YNL102W,YPR010C,1,-0.22414905,9.0,552.0,5325.0,285.0,0.8643655776977539,0.030612245202064514,0.01604278013110161,0.09839572012424469,0.9491978883743286
YNL102W,YOR330C,1,-0.36878306,9.0,552.0,5324.0,286.0,0.8642035126686096,0.03050847537815571,0.01604278013110161,0.09839572012424469,0.9490196108818054
YNL102W,YJR027W,1,0.009868391,9.0,552.0,5323.0,287.0,0.8640415072441101,0.030405405908823013,0.01604278013110161,0.09839572012424469,0.9488413333892822
YNL102W,YDR365W-B,1,-0.044501565,10.0,551.0,5323.0,287.0,0.8642035126686096,0.033670034259557724,0.017825311049818993,0.09821747243404388,0.9488413333892822
YNL102W,YJR029W,1,0.14832121,10.0,551.0,5322.0,288.0,0.8640415072441101,0.033557046204805374,0.017825311049818993,0.09821747243404388,0.9486631155014038
YNL102W,YDR419W,1,0.90137774,10.0,551.0,5321.0,289.0,0.8638794422149658,0.03344481438398361,0.017825311049818993,0.09821747243404388,0.9484848380088806
YNL102W,YHL009W-B,1,-0.06263461,10.0,551.0,5320.0,290.0,0.8637173771858215,0.03333333507180214,0.017825311049818993,0.09821747243404388,0.9483066201210022
YNL102W,YGR010W,1,0.57476443,10.0,551.0,5319.0,291.0,0.8635553121566772,0.033222589641809464,0.017825311049818993,0.09821747243404388,0.948128342628479
YNL102W,YMR045C,1,0.35340747,10.0,551.0,5318.0,292.0,0.8633933067321777,0.03311258181929588,0.017825311049818993,0.09821747243404388,0.9479500651359558
YNL102W,YDR098C-B,1,-0.04083132,10.0,551.0,5317.0,293.0,0.8632312417030334,0.0330033004283905,0.017825311049818993,0.09821747243404388,0.9477718472480774
YNL102W,YLR318W,1,0.19618407,10.0,551.0,5316.0,294.0,0.8630691766738892,0.032894738018512726,0.017825311049818993,0.09821747243404388,0.9475935697555542
YNL102W,YOR346W,1,0.51777524,10.0,551.0,5315.0,295.0,0.8629071712493896,0.032786883413791656,0.017825311049818993,0.09821747243404388,0.9474153518676758
YNL102W,YOR192C-B,1,-0.06750243,10.0,551.0,5314.0,296.0,0.8627451062202454,0.03267974033951759,0.017825311049818993,0.09821747243404388,0.9472370743751526
YNL102W,YML039W,1,-0.021344654,10.0,551.0,5313.0,297.0,0.8625830411911011,0.032573290169239044,0.017825311049818993,0.09821747243404388,0.9470587968826294
YNL102W,YOR343C-B,1,-0.08452687,10.0,551.0,5312.0,298.0,0.8624209761619568,0.03246753290295601,0.017825311049818993,0.09821747243404388,0.946880578994751
YPL167C,YGL210W-A,1,-0.044153906,10.0,551.0,5311.0,299.0,0.8622589707374573,0.03236246109008789,0.017825311049818993,0.09821747243404388,0.9467023015022278
YPL167C,YIR008C,1,-0.4786772,10.0,551.0,5310.0,300.0,0.862096905708313,0.032258063554763794,0.017825311049818993,0.09821747243404388,0.9465240836143494
YPL167C,YBL100W-B,1,0.22649527,10.0,551.0,5309.0,301.0,0.8619348406791687,0.03215434029698372,0.017825311049818993,0.09821747243404388,0.9463458061218262
YPL167C,YCL019W,1,0.050904445,10.0,551.0,5308.0,302.0,0.8617728352546692,0.03205128386616707,0.017825311049818993,0.09821747243404388,0.946167528629303
YPL167C,YDR211W,1,0.526335,10.0,551.0,5307.0,303.0,0.8616107702255249,0.03194888308644295,0.017825311049818993,0.09821747243404388,0.9459893107414246
YPL167C,YDL103C,1,0.36251107,10.0,551.0,5306.0,304.0,0.8614487051963806,0.03184713423252106,0.017825311049818993,0.09821747243404388,0.9458110332489014
YPL167C,YDR034C-D,1,-0.07335385,10.0,551.0,5305.0,305.0,0.8612866401672363,0.0317460335791111,0.017825311049818993,0.09821747243404388,0.945632815361023
YPL167C,YPR010C,1,0.46386448,10.0,551.0,5304.0,306.0,0.8611246347427368,0.03164556995034218,0.017825311049818993,0.09821747243404388,0.9454545378684998
YPL167C,YOR330C,1,-0.1863416,10.0,551.0,5303.0,307.0,0.8609625697135925,0.031545739620923996,0.017825311049818993,0.09821747243404388,0.9452763199806213
YPL167C,YJR027W,1,-0.02451966,10.0,551.0,5302.0,308.0,0.8608005046844482,0.03144654259085655,0.017825311049818993,0.09821747243404388,0.9450980424880981
YPL167C,YDR365W-B,1,-0.074419275,10.0,551.0,5301.0,309.0,0.8606384992599487,0.03134796395897865,0.017825311049818993,0.09821747243404388,0.944919764995575
YPL167C,YJR029W,1,0.03576923,10.0,551.0,5300.0,310.0,0.8604764342308044,0.03125,0.017825311049818993,0.09821747243404388,0.9447415471076965
YPL167C,YDR419W,1,-0.08615089,10.0,551.0,5299.0,311.0,0.8603143692016602,0.031152648851275444,0.017825311049818993,0.09821747243404388,0.9445632696151733
YPL167C,YHL009W-B,1,-0.11858046,10.0,551.0,5298.0,312.0,0.8601523041725159,0.03105590119957924,0.017825311049818993,0.09821747243404388,0.9443850517272949
YPL167C,YGR010W,1,0.22721198,10.0,551.0,5297.0,313.0,0.8599902987480164,0.030959751456975937,0.017825311049818993,0.09821747243404388,0.9442067742347717
YPL167C,YMR045C,1,0.11180965,10.0,551.0,5296.0,314.0,0.8598282337188721,0.03086419776082039,0.017825311049818993,0.09821747243404388,0.9440284967422485
YPL167C,YDR098C-B,1,-0.06264178,10.0,551.0,5295.0,315.0,0.8596661686897278,0.03076923079788685,0.017825311049818993,0.09821747243404388,0.9438502788543701
YPL167C,YLR318W,1,-0.026759803,10.0,551.0,5294.0,316.0,0.8595041036605835,0.030674846842885017,0.017825311049818993,0.09821747243404388,0.9436720013618469
