Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR164C,YLR063W,0,0.07098293,67.0,38.0,433.0,617.0,0.43290042877197266,0.09795321524143219,0.6380952596664429,0.03619047626852989,0.41238096356391907
YMR277W,YDR160W,0,0.18272614,68.0,37.0,433.0,617.0,0.43376624584198,0.09927007555961609,0.6476190686225891,0.03523809462785721,0.41238096356391907
YGL009C,YHR064C,0,0.102133125,68.0,37.0,432.0,618.0,0.43290042877197266,0.09912536293268204,0.6476190686225891,0.03523809462785721,0.4114285707473755
YFL002C,YHR010W,0,-0.09485123,68.0,37.0,431.0,619.0,0.4320346415042877,0.09898107498884201,0.6476190686225891,0.03523809462785721,0.4104761779308319
YLR154C,YLR460C,0,-0.22140747,69.0,36.0,431.0,619.0,0.43290042877197266,0.1002907007932663,0.6571428775787354,0.034285712987184525,0.4104761779308319
YNR003C,YJL036W,0,0.16537496,69.0,36.0,430.0,620.0,0.4320346415042877,0.1001451388001442,0.6571428775787354,0.034285712987184525,0.4095238149166107
YGL148W,YNL287W,0,-0.085926756,69.0,36.0,429.0,621.0,0.4311688244342804,0.10000000149011612,0.6571428775787354,0.034285712987184525,0.40857142210006714
YMR276W,YHR063C,0,0.13076511,69.0,36.0,428.0,622.0,0.43030303716659546,0.09985528141260147,0.6571428775787354,0.034285712987184525,0.40761905908584595
YGR046W,YLR287C-A,0,-0.094756134,69.0,36.0,427.0,623.0,0.42943722009658813,0.09971098601818085,0.6571428775787354,0.034285712987184525,0.40666666626930237
YBR202W,YDR434W,0,-0.08738846,69.0,36.0,426.0,624.0,0.4285714328289032,0.09956710040569305,0.6571428775787354,0.034285712987184525,0.4057142734527588
YDL208W,YDL122W,0,0.12105761,69.0,36.0,425.0,625.0,0.4277056157588959,0.09942363202571869,0.6571428775787354,0.034285712987184525,0.4047619104385376
YAL036C,YGR240C,0,-0.56318593,69.0,36.0,424.0,626.0,0.42683982849121094,0.09928057342767715,0.6571428775787354,0.034285712987184525,0.403809517621994
YNR067C,YMR045C,0,0.19835389,69.0,36.0,423.0,627.0,0.4259740114212036,0.09913793206214905,0.6571428775787354,0.034285712987184525,0.4028571546077728
YPL047W,YER132C,0,0.19251466,69.0,36.0,422.0,628.0,0.4251082241535187,0.09899569302797318,0.6571428775787354,0.034285712987184525,0.40190476179122925
YOR159C,YLR369W,0,0.02750723,69.0,36.0,421.0,629.0,0.42424243688583374,0.09885387122631073,0.6571428775787354,0.034285712987184525,0.40095236897468567
YER067W,YPL274W,0,0.2905206,69.0,36.0,420.0,630.0,0.4233766198158264,0.09871244430541992,0.6571428775787354,0.034285712987184525,0.4000000059604645
YDL103C,YLR435W,0,-0.3089121,69.0,36.0,419.0,631.0,0.4225108325481415,0.09857142716646194,0.6571428775787354,0.034285712987184525,0.3990476131439209
YGL046W,YCR073C,0,0.14771819,69.0,36.0,418.0,632.0,0.42164501547813416,0.0984308123588562,0.6571428775787354,0.034285712987184525,0.3980952501296997
YML112W,YLR430W,0,0.39497447,69.0,36.0,417.0,633.0,0.4207792282104492,0.09829059988260269,0.6571428775787354,0.034285712987184525,0.39714285731315613
YHR098C,YMR250W,0,0.21287355,69.0,36.0,416.0,634.0,0.4199134111404419,0.09815078228712082,0.6571428775787354,0.034285712987184525,0.39619046449661255
YOR002W,YGL032C,0,0.015715972,69.0,36.0,415.0,635.0,0.41904762387275696,0.09801136702299118,0.6571428775787354,0.034285712987184525,0.39523810148239136
YBR127C,YPR103W,0,-0.0015861765,69.0,36.0,414.0,636.0,0.41818180680274963,0.09787233918905258,0.6571428775787354,0.034285712987184525,0.3942857086658478
YHL042W,YFR028C,0,0.20072445,69.0,36.0,413.0,637.0,0.4173160195350647,0.09773371368646622,0.6571428775787354,0.034285712987184525,0.3933333456516266
YPR018W,YKL016C,0,-0.27434102,70.0,35.0,413.0,637.0,0.41818180680274963,0.09900990128517151,0.6666666865348816,0.03333333507180214,0.3933333456516266
YMR018W,YBL102W,0,0.039945476,70.0,35.0,412.0,638.0,0.4173160195350647,0.09887005388736725,0.6666666865348816,0.03333333507180214,0.392380952835083
YGL181W,YKL012W,0,-0.2815969,70.0,35.0,411.0,639.0,0.4164502024650574,0.09873060882091522,0.6666666865348816,0.03333333507180214,0.39142856001853943
YDL002C,YLL029W,0,-0.06848384,70.0,35.0,410.0,640.0,0.41558441519737244,0.09859155118465424,0.6666666865348816,0.03333333507180214,0.39047619700431824
YOL012C,YGR010W,0,-0.024745882,70.0,35.0,409.0,641.0,0.4147186279296875,0.09845288097858429,0.6666666865348816,0.03333333507180214,0.38952380418777466
YKL015W,YIL017C,0,-0.25524545,70.0,35.0,408.0,642.0,0.4138528108596802,0.09831460565328598,0.6666666865348816,0.03333333507180214,0.38857144117355347
YMR159C,YDL130W,0,0.42118,70.0,35.0,407.0,643.0,0.41298702359199524,0.09817671775817871,0.6666666865348816,0.03333333507180214,0.3876190483570099
YGL009C,YHR214C-B,0,-0.04356215,70.0,35.0,406.0,644.0,0.4121212065219879,0.09803921729326248,0.6666666865348816,0.03333333507180214,0.3866666555404663
YER023W,YOR178C,0,-0.060050704,70.0,35.0,405.0,645.0,0.411255419254303,0.0979020968079567,0.6666666865348816,0.03333333507180214,0.3857142925262451
YGR138C,YLR435W,0,-0.4946428,70.0,35.0,404.0,646.0,0.41038960218429565,0.09776536375284195,0.6666666865348816,0.03333333507180214,0.38476189970970154
YIL048W,YEL063C,0,-0.04885529,70.0,35.0,403.0,647.0,0.4095238149166107,0.09762901067733765,0.6666666865348816,0.03333333507180214,0.38380953669548035
YHR104W,YEL058W,0,-0.006927833,70.0,35.0,402.0,648.0,0.4086579978466034,0.09749303758144379,0.6666666865348816,0.03333333507180214,0.38285714387893677
YHR006W,YPL110C,0,-0.0715935,70.0,35.0,401.0,649.0,0.40779221057891846,0.09735744446516037,0.6666666865348816,0.03333333507180214,0.3819047510623932
YJL190C,YOR363C,0,-0.7863974,70.0,35.0,400.0,650.0,0.40692639350891113,0.0972222238779068,0.6666666865348816,0.03333333507180214,0.380952388048172
YPR032W,YNR059W,0,-0.25265822,70.0,35.0,399.0,651.0,0.4060606062412262,0.09708737581968307,0.6666666865348816,0.03333333507180214,0.3799999952316284
YOL130W,YHL035C,0,-0.05004906,70.0,35.0,398.0,652.0,0.40519481897354126,0.0969529077410698,0.6666666865348816,0.03333333507180214,0.3790476322174072
YGL053W,YGL206C,0,0.053044118,70.0,35.0,397.0,653.0,0.40432900190353394,0.09681881219148636,0.6666666865348816,0.03333333507180214,0.37809523940086365
YOL147C,YGR244C,0,0.0010755286,70.0,35.0,396.0,654.0,0.403463214635849,0.09668508172035217,0.6666666865348816,0.03333333507180214,0.37714284658432007
YJR144W,YOR391C,0,-0.16941306,71.0,34.0,396.0,654.0,0.40432900190353394,0.09793103486299515,0.6761904954910278,0.032380953431129456,0.37714284658432007
YOR265W,YDL098C,0,-0.20852065,71.0,34.0,395.0,655.0,0.403463214635849,0.09779614210128784,0.6761904954910278,0.032380953431129456,0.3761904835700989
YLR448W,YJL095W,0,-0.29319078,71.0,34.0,394.0,656.0,0.4025973975658417,0.09766162186861038,0.6761904954910278,0.032380953431129456,0.3752380907535553
YGL210W-A,YNL298W,0,0.10763317,71.0,34.0,393.0,657.0,0.40173161029815674,0.09752747416496277,0.6761904954910278,0.032380953431129456,0.3742857277393341
YGL009C,YDR466W,0,-0.6996727,71.0,34.0,392.0,658.0,0.4008657932281494,0.0973936915397644,0.6761904954910278,0.032380953431129456,0.3733333349227905
YGL150C,YLR430W,0,0.097559,71.0,34.0,391.0,659.0,0.4000000059604645,0.09726027399301529,0.6761904954910278,0.032380953431129456,0.37238094210624695
YBR152W,YDR501W,0,-0.15060997,71.0,34.0,390.0,660.0,0.39913418889045715,0.09712722152471542,0.6761904954910278,0.032380953431129456,0.37142857909202576
YJR005W,YKR083C,0,-0.46089128,71.0,34.0,389.0,661.0,0.3982684016227722,0.09699453413486481,0.6761904954910278,0.032380953431129456,0.3704761862754822
YML092C,YDR522C,0,0.22628522,72.0,33.0,389.0,661.0,0.39913418889045715,0.09822646528482437,0.6857143044471741,0.03142857179045677,0.3704761862754822
YLR387C,YPR058W,0,0.09449585,72.0,33.0,388.0,662.0,0.3982684016227722,0.09809264540672302,0.6857143044471741,0.03142857179045677,0.369523823261261
YIL052C,YOR060C,0,0.035306662,72.0,33.0,387.0,663.0,0.3974025845527649,0.09795918315649033,0.6857143044471741,0.03142857179045677,0.3685714304447174
YOR297C,YGL062W,0,-0.2770061,72.0,33.0,386.0,664.0,0.39653679728507996,0.09782608598470688,0.6857143044471741,0.03142857179045677,0.36761903762817383
YDL002C,YBL042C,0,-0.35607535,72.0,33.0,385.0,665.0,0.395671010017395,0.09769335389137268,0.6857143044471741,0.03142857179045677,0.36666667461395264
YMR059W,YOR150W,0,0.068055786,72.0,33.0,384.0,666.0,0.3948051929473877,0.09756097197532654,0.6857143044471741,0.03142857179045677,0.36571428179740906
YMR232W,YPR090W,0,0.06199935,72.0,33.0,383.0,667.0,0.39393940567970276,0.09742895513772964,0.6857143044471741,0.03142857179045677,0.36476191878318787
YOR032C,YDL160C,0,-0.12554938,72.0,33.0,382.0,668.0,0.39307358860969543,0.0972972959280014,0.6857143044471741,0.03142857179045677,0.3638095259666443
YOL076W,YEL018W,0,-0.3857086,72.0,33.0,381.0,669.0,0.3922078013420105,0.09716599434614182,0.6857143044471741,0.03142857179045677,0.3628571331501007
YDR077W,YDR160W,0,-0.61128515,72.0,33.0,380.0,670.0,0.3913419842720032,0.09703504294157028,0.6857143044471741,0.03142857179045677,0.3619047701358795
YAL067C,YNL298W,0,0.08836263,72.0,33.0,379.0,671.0,0.39047619700431824,0.0969044417142868,0.6857143044471741,0.03142857179045677,0.36095237731933594
YLR234W,YGR105W,0,-0.1393894,72.0,33.0,378.0,672.0,0.3896103799343109,0.09677419066429138,0.6857143044471741,0.03142857179045677,0.36000001430511475
YPL047W,YPR010C,0,-0.13081595,73.0,32.0,378.0,672.0,0.39047619700431824,0.09798657894134521,0.6952381134033203,0.030476190149784088,0.36000001430511475
YGL153W,YJR119C,0,-0.5273058,73.0,32.0,377.0,673.0,0.3896103799343109,0.09785522520542145,0.6952381134033203,0.030476190149784088,0.35904762148857117
YKL094W,YGR255C,0,0.20904428,73.0,32.0,376.0,674.0,0.388744592666626,0.09772422909736633,0.6952381134033203,0.030476190149784088,0.3580952286720276
YBL023C,YJL052W,0,-0.71384627,73.0,32.0,375.0,675.0,0.38787877559661865,0.09759358316659927,0.6952381134033203,0.030476190149784088,0.3571428656578064
YGL205W,YPR022C,0,0.009749383,73.0,32.0,374.0,676.0,0.3870129883289337,0.09746328741312027,0.6952381134033203,0.030476190149784088,0.3561904728412628
YIL014W,YLR318W,0,0.10142754,73.0,32.0,373.0,677.0,0.3861471712589264,0.09733333438634872,0.6952381134033203,0.030476190149784088,0.3552381098270416
YDR501W,YHR152W,0,-0.18102396,73.0,32.0,372.0,678.0,0.38528138399124146,0.09720373153686523,0.6952381134033203,0.030476190149784088,0.35428571701049805
YIL044C,YPL274W,0,-0.14727446,73.0,32.0,371.0,679.0,0.3844155967235565,0.0970744714140892,0.6952381134033203,0.030476190149784088,0.35333332419395447
YBR212W,YOL125W,0,-0.5751052,73.0,32.0,370.0,680.0,0.3835497796535492,0.09694555401802063,0.6952381134033203,0.030476190149784088,0.3523809611797333
YOL020W,YKL005C,0,-0.21241066,73.0,32.0,369.0,681.0,0.38268399238586426,0.09681697934865952,0.6952381134033203,0.030476190149784088,0.3514285683631897
YLR092W,YKR030W,0,-0.26973122,73.0,32.0,368.0,682.0,0.38181817531585693,0.09668873995542526,0.6952381134033203,0.030476190149784088,0.3504762053489685
YDL245C,YJL089W,0,-0.38029552,73.0,32.0,367.0,683.0,0.380952388048172,0.09656084328889847,0.6952381134033203,0.030476190149784088,0.3495238125324249
YBR016W,YNL311C,0,0.47628284,73.0,32.0,366.0,684.0,0.3800865709781647,0.09643328934907913,0.6952381134033203,0.030476190149784088,0.34857141971588135
YHR036W,YIL017C,0,-0.04559327,73.0,32.0,365.0,685.0,0.37922078371047974,0.09630607068538666,0.6952381134033203,0.030476190149784088,0.34761905670166016
YCR065W,YPL011C,0,-0.33413625,74.0,31.0,365.0,685.0,0.3800865709781647,0.09749670326709747,0.7047619223594666,0.029523810371756554,0.34761905670166016
YER087W,YOR133W,0,-0.027296051,74.0,31.0,364.0,686.0,0.37922078371047974,0.09736841917037964,0.7047619223594666,0.029523810371756554,0.3466666638851166
YLR367W,YKR007W,0,-0.16833082,74.0,31.0,363.0,687.0,0.3783549666404724,0.09724047034978867,0.7047619223594666,0.029523810371756554,0.345714271068573
YOR133W,YCR102C,0,0.10733513,74.0,31.0,362.0,688.0,0.3774891793727875,0.09711286425590515,0.7047619223594666,0.029523810371756554,0.3447619080543518
YJL193W,YMR021C,0,-0.3363127,74.0,31.0,361.0,689.0,0.37662336230278015,0.0969855859875679,0.7047619223594666,0.029523810371756554,0.3438095152378082
YNL286W,YDR398W,0,-0.53055036,74.0,31.0,360.0,690.0,0.3757575750350952,0.09685863554477692,0.7047619223594666,0.029523810371756554,0.34285715222358704
YKL029C,YHL036W,0,0.5756193,74.0,31.0,359.0,691.0,0.3748917877674103,0.09673202782869339,0.7047619223594666,0.029523810371756554,0.34190475940704346
YBR068C,YDR141C,0,0.16046482,74.0,31.0,358.0,692.0,0.37402597069740295,0.09660574048757553,0.7047619223594666,0.029523810371756554,0.3409523665904999
YFL054C,YIL062C,0,-0.30998307,74.0,31.0,357.0,693.0,0.373160183429718,0.09647978842258453,0.7047619223594666,0.029523810371756554,0.3400000035762787
YNL067W,YNL088W,0,-0.46109715,74.0,31.0,356.0,694.0,0.3722943663597107,0.0963541641831398,0.7047619223594666,0.029523810371756554,0.3390476107597351
YNL123W,YJL056C,0,-0.3989932,74.0,31.0,355.0,695.0,0.37142857909202576,0.09622886776924133,0.7047619223594666,0.029523810371756554,0.3380952477455139
YOL097C,YOR292C,0,-0.1811037,74.0,31.0,354.0,696.0,0.37056276202201843,0.09610389918088913,0.7047619223594666,0.029523810371756554,0.33714285492897034
YPR127W,YPL118W,0,0.21162462,74.0,31.0,353.0,697.0,0.3696969747543335,0.0959792509675026,0.7047619223594666,0.029523810371756554,0.33619046211242676
YOR363C,YBR294W,0,0.4749002,74.0,31.0,352.0,698.0,0.36883115768432617,0.09585492312908173,0.7047619223594666,0.029523810371756554,0.33523809909820557
YNL191W,YOL114C,0,0.10999427,74.0,31.0,351.0,699.0,0.36796537041664124,0.09573091566562653,0.7047619223594666,0.029523810371756554,0.334285706281662
YOR217W,YCR010C,0,0.046413355,74.0,31.0,350.0,700.0,0.3670995533466339,0.09560723602771759,0.7047619223594666,0.029523810371756554,0.3333333432674408
YDL137W,YIL124W,0,-0.008606948,75.0,30.0,350.0,700.0,0.36796537041664124,0.09677419066429138,0.7142857313156128,0.02857142873108387,0.3333333432674408
YNL297C,YKR029C,0,0.1377362,76.0,29.0,350.0,700.0,0.36883115768432617,0.09793814271688461,0.723809540271759,0.027619047090411186,0.3333333432674408
YOR297C,YPL226W,0,-0.21074909,76.0,29.0,349.0,701.0,0.36796537041664124,0.09781210124492645,0.723809540271759,0.027619047090411186,0.3323809504508972
YER145C,YLR287C-A,0,0.031705268,76.0,29.0,348.0,702.0,0.3670995533466339,0.09768637269735336,0.723809540271759,0.027619047090411186,0.33142855763435364
YOR087W,YNL180C,0,-0.3523345,76.0,29.0,347.0,703.0,0.366233766078949,0.09756097197532654,0.723809540271759,0.027619047090411186,0.33047619462013245
YOR047C,YCL001W,0,0.44274497,76.0,29.0,346.0,704.0,0.36536797881126404,0.09743589907884598,0.723809540271759,0.027619047090411186,0.32952380180358887
YOR375C,YJL014W,0,-0.18362257,76.0,29.0,345.0,705.0,0.3645021617412567,0.09731113910675049,0.723809540271759,0.027619047090411186,0.3285714387893677
YGR027W-B,YLR410W,0,0.06960565,77.0,28.0,345.0,705.0,0.36536797881126404,0.09846547245979309,0.7333333492279053,0.02666666731238365,0.3285714387893677
YLR262C-A,YFR006W,0,0.17117119,78.0,27.0,345.0,705.0,0.366233766078949,0.09961685538291931,0.7428571581840515,0.025714285671710968,0.3285714387893677
YDR091C,YDR527W,0,-0.15387991,78.0,27.0,344.0,706.0,0.36536797881126404,0.09948979318141937,0.7428571581840515,0.025714285671710968,0.3276190459728241
YGL205W,YBR135W,0,-0.3217796,78.0,27.0,343.0,707.0,0.3645021617412567,0.0993630588054657,0.7428571581840515,0.025714285671710968,0.3266666531562805
YIL022W,YNL188W,0,-0.3478698,78.0,27.0,342.0,708.0,0.3636363744735718,0.09923664480447769,0.7428571581840515,0.025714285671710968,0.3257142901420593
YLR448W,YLR155C,0,0.0034973994,78.0,27.0,341.0,709.0,0.36277055740356445,0.09911054372787476,0.7428571581840515,0.025714285671710968,0.32476189732551575
YML131W,YOR245C,0,0.2065961,78.0,27.0,340.0,710.0,0.3619047701358795,0.09898477047681808,0.7428571581840515,0.025714285671710968,0.32380953431129456
YKL149C,YMR032W,0,0.25192186,78.0,27.0,339.0,711.0,0.3610389530658722,0.09885931760072708,0.7428571581840515,0.025714285671710968,0.322857141494751
YBR022W,YBR298C,0,-0.037689134,78.0,27.0,338.0,712.0,0.36017316579818726,0.09873417764902115,0.7428571581840515,0.025714285671710968,0.3219047486782074
YJR144W,YLL029W,0,-0.5915825,78.0,27.0,337.0,713.0,0.35930734872817993,0.09860935807228088,0.7428571581840515,0.025714285671710968,0.3209523856639862
YBR068C,YGL062W,0,0.3171589,79.0,26.0,337.0,713.0,0.36017316579818726,0.09974747151136398,0.7523809671401978,0.024761904031038284,0.3209523856639862
YML047C,YML025C,0,-0.13688505,79.0,26.0,336.0,714.0,0.35930734872817993,0.09962169080972672,0.7523809671401978,0.024761904031038284,0.3199999928474426
YBR163W,YCR067C,0,0.32065198,79.0,26.0,335.0,715.0,0.358441561460495,0.09949622303247452,0.7523809671401978,0.024761904031038284,0.31904762983322144
YJR063W,YLR442C,0,-0.32623157,80.0,25.0,335.0,715.0,0.35930734872817993,0.10062892735004425,0.761904776096344,0.02380952425301075,0.31904762983322144
YNL012W,YER067W,0,0.27948397,80.0,25.0,334.0,716.0,0.358441561460495,0.10050251334905624,0.761904776096344,0.02380952425301075,0.31809523701667786
YGR016W,YLR398C,0,0.046940885,80.0,25.0,333.0,717.0,0.35757574439048767,0.10037641227245331,0.761904776096344,0.02380952425301075,0.3171428442001343
YNL133C,YBL032W,0,-0.31809005,81.0,24.0,333.0,717.0,0.358441561460495,0.10150375962257385,0.7714285850524902,0.022857142612338066,0.3171428442001343
YGL055W,YOR081C,0,-0.5321349,81.0,24.0,332.0,718.0,0.35757574439048767,0.1013767197728157,0.7714285850524902,0.022857142612338066,0.3161904811859131
YBR059C,YJR104C,0,-0.19204119,81.0,24.0,331.0,719.0,0.35670995712280273,0.10125000029802322,0.7714285850524902,0.022857142612338066,0.3152380883693695
YDL098C,YCR037C,0,-0.49327898,81.0,24.0,330.0,720.0,0.3558441698551178,0.10112359374761581,0.7714285850524902,0.022857142612338066,0.3142857253551483
YDR067C,YDL047W,0,-0.090650134,81.0,24.0,329.0,721.0,0.3549783527851105,0.10099750757217407,0.7714285850524902,0.022857142612338066,0.31333333253860474
YNL130C,YLR433C,0,-0.04741142,81.0,24.0,328.0,722.0,0.35411256551742554,0.1008717343211174,0.7714285850524902,0.022857142612338066,0.31238093972206116
YHR104W,YAL009W,0,0.18701687,81.0,24.0,327.0,723.0,0.3532467484474182,0.1007462665438652,0.7714285850524902,0.022857142612338066,0.31142857670783997
YER035W,YLR287C-A,0,-0.30479056,81.0,24.0,326.0,724.0,0.3523809611797333,0.10062111914157867,0.7714285850524902,0.022857142612338066,0.3104761838912964
YLR435W,YGL100W,0,-0.05807794,81.0,24.0,325.0,725.0,0.35151514410972595,0.10049627721309662,0.7714285850524902,0.022857142612338066,0.3095238208770752
YDL077C,YPR103W,0,0.29832232,81.0,24.0,324.0,726.0,0.350649356842041,0.10037174820899963,0.7714285850524902,0.022857142612338066,0.3085714280605316
YMR230W,YBR269C,0,-0.50487655,81.0,24.0,323.0,727.0,0.3497835397720337,0.10024752467870712,0.7714285850524902,0.022857142612338066,0.30761903524398804
YKL027W,YLR318W,0,0.06289349,81.0,24.0,322.0,728.0,0.34891775250434875,0.10012360662221909,0.7714285850524902,0.022857142612338066,0.30666667222976685
YDR197W,YJR025C,0,-0.20292372,81.0,24.0,321.0,729.0,0.34805193543434143,0.10000000149011612,0.7714285850524902,0.022857142612338066,0.30571427941322327
YIL052C,YGR229C,0,-0.6508745,81.0,24.0,320.0,730.0,0.3471861481666565,0.09987669438123703,0.7714285850524902,0.022857142612338066,0.3047619163990021
YHL022C,YML012W,0,0.033750147,81.0,24.0,319.0,731.0,0.34632036089897156,0.09975369274616241,0.7714285850524902,0.022857142612338066,0.3038095235824585
YFL017C,YGL181W,0,-0.2804271,81.0,24.0,318.0,732.0,0.34545454382896423,0.09963099658489227,0.7714285850524902,0.022857142612338066,0.3028571307659149
YNL088W,YKL029C,0,-0.50938606,81.0,24.0,317.0,733.0,0.3445887565612793,0.09950859844684601,0.7714285850524902,0.022857142612338066,0.3019047677516937
YOR091W,YLR288C,0,0.39070725,81.0,24.0,316.0,734.0,0.343722939491272,0.09938650578260422,0.7714285850524902,0.022857142612338066,0.30095237493515015
YJR090C,YER040W,0,-0.45847565,81.0,24.0,315.0,735.0,0.34285715222358704,0.0992647036910057,0.7714285850524902,0.022857142612338066,0.30000001192092896
YBL100W-B,YML074C,0,0.054788776,81.0,24.0,314.0,736.0,0.3419913351535797,0.09914320707321167,0.7714285850524902,0.022857142612338066,0.2990476191043854
YLR092W,YPL061W,0,-0.3599605,81.0,24.0,313.0,737.0,0.3411255478858948,0.09902200847864151,0.7714285850524902,0.022857142612338066,0.2980952262878418
YBR021W,YPR159W,0,-0.08816568,81.0,24.0,312.0,738.0,0.34025973081588745,0.09890110045671463,0.7714285850524902,0.022857142612338066,0.2971428632736206
YER114C,YOR192C,0,0.15005149,81.0,24.0,311.0,739.0,0.3393939435482025,0.09878049045801163,0.7714285850524902,0.022857142612338066,0.296190470457077
YLR130C,YDR517W,0,-0.21069884,81.0,24.0,310.0,740.0,0.3385281264781952,0.0986601710319519,0.7714285850524902,0.022857142612338066,0.29523810744285583
YOR060C,YML075C,0,0.38521218,81.0,24.0,309.0,741.0,0.33766233921051025,0.09854014962911606,0.7714285850524902,0.022857142612338066,0.29428571462631226
YKR006C,YBR114W,0,0.14810356,81.0,24.0,308.0,742.0,0.33679652214050293,0.0984204113483429,0.7714285850524902,0.022857142612338066,0.2933333218097687
YHR010W,YHR154W,0,-0.40095478,81.0,24.0,307.0,743.0,0.335930734872818,0.09830097109079361,0.7714285850524902,0.022857142612338066,0.2923809587955475
YML067C,YOR279C,0,-0.19583625,81.0,24.0,306.0,744.0,0.33506494760513306,0.0981818214058876,0.7714285850524902,0.022857142612338066,0.2914285659790039
YHR178W,YMR316C-A,0,0.26057237,82.0,23.0,306.0,744.0,0.335930734872818,0.09927360713481903,0.7809523940086365,0.02190476283431053,0.2914285659790039
YHR098C,YBL032W,0,-0.24584514,82.0,23.0,305.0,745.0,0.33506494760513306,0.09915357083082199,0.7809523940086365,0.02190476283431053,0.2904762029647827
YPR006C,YEL056W,0,-0.25077426,82.0,23.0,304.0,746.0,0.33419913053512573,0.09903381764888763,0.7809523940086365,0.02190476283431053,0.28952381014823914
YML081W,YML025C,0,-0.057272136,82.0,23.0,303.0,747.0,0.3333333432674408,0.09891435503959656,0.7809523940086365,0.02190476283431053,0.28857141733169556
YJL207C,YNL190W,0,0.13041763,82.0,23.0,302.0,748.0,0.33246752619743347,0.09879518300294876,0.7809523940086365,0.02190476283431053,0.28761905431747437
YOR008C,YER076C,0,0.042626753,82.0,23.0,301.0,749.0,0.33160173892974854,0.09867629408836365,0.7809523940086365,0.02190476283431053,0.2866666615009308
YDL122W,YHR064C,0,0.0142806545,82.0,23.0,300.0,750.0,0.3307359218597412,0.09855769574642181,0.7809523940086365,0.02190476283431053,0.2857142984867096
YDR082W,YGL125W,0,0.33872953,83.0,22.0,300.0,750.0,0.33160173892974854,0.09963985532522202,0.7904762029647827,0.020952381193637848,0.2857142984867096
YGR046W,YBR107C,0,-0.43883774,83.0,22.0,299.0,751.0,0.3307359218597412,0.09952038526535034,0.7904762029647827,0.020952381193637848,0.284761905670166
YLR222C,YLR386W,0,-0.27753168,84.0,21.0,299.0,751.0,0.33160173892974854,0.10059880465269089,0.800000011920929,0.019999999552965164,0.284761905670166
YNL243W,YNR030W,0,0.08229298,84.0,21.0,298.0,752.0,0.3307359218597412,0.10047847032546997,0.800000011920929,0.019999999552965164,0.28380951285362244
YBR298C,YDR522C,0,-0.47145903,84.0,21.0,297.0,753.0,0.3298701345920563,0.10035842657089233,0.800000011920929,0.019999999552965164,0.28285714983940125
YDR164C,YHR088W,0,-0.7344639,84.0,21.0,296.0,754.0,0.32900431752204895,0.10023866593837738,0.800000011920929,0.019999999552965164,0.28190475702285767
YPR030W,YFL024C,0,-0.022765025,84.0,21.0,295.0,755.0,0.328138530254364,0.10011918842792511,0.800000011920929,0.019999999552965164,0.2809523940086365
YDL160C,YGR229C,0,-0.04902803,84.0,21.0,294.0,756.0,0.3272727131843567,0.10000000149011612,0.800000011920929,0.019999999552965164,0.2800000011920929
YJL134W,YOR156C,0,-0.1484195,84.0,21.0,293.0,757.0,0.32640692591667175,0.09988109022378922,0.800000011920929,0.019999999552965164,0.2790476083755493
YJL010C,YBR269C,0,-0.19234583,84.0,21.0,292.0,758.0,0.3255411386489868,0.09976246953010559,0.800000011920929,0.019999999552965164,0.2780952453613281
YGR068C,YHR029C,0,0.15625429,85.0,20.0,292.0,758.0,0.32640692591667175,0.10083036869764328,0.8095238208770752,0.01904761977493763,0.2780952453613281
YML077W,YNR003C,0,-0.041921645,85.0,20.0,291.0,759.0,0.3255411386489868,0.1007108986377716,0.8095238208770752,0.01904761977493763,0.27714285254478455
YOR133W,YDR289C,0,-0.501039,85.0,20.0,290.0,760.0,0.3246753215789795,0.10059171915054321,0.8095238208770752,0.01904761977493763,0.27619048953056335
YCR070W,YLR288C,0,-0.087912895,85.0,20.0,289.0,761.0,0.32380953431129456,0.1004728153347969,0.8095238208770752,0.01904761977493763,0.2752380967140198
YBR097W,YAL009W,0,-0.10692171,85.0,20.0,288.0,762.0,0.32294371724128723,0.10035419464111328,0.8095238208770752,0.01904761977493763,0.2742857038974762
YER082C,YDR434W,0,-0.31985882,85.0,20.0,287.0,763.0,0.3220779299736023,0.10023584961891174,0.8095238208770752,0.01904761977493763,0.273333340883255
YER082C,YMR284W,0,-0.17069498,86.0,19.0,287.0,763.0,0.32294371724128723,0.10129564255475998,0.8190476298332214,0.018095238134264946,0.273333340883255
YMR250W,YHR037W,0,0.2982691,86.0,19.0,286.0,764.0,0.3220779299736023,0.10117647051811218,0.8190476298332214,0.018095238134264946,0.2723809480667114
YOR133W,YBR298C,0,-0.35724396,86.0,19.0,285.0,765.0,0.32121211290359497,0.10105758160352707,0.8190476298332214,0.018095238134264946,0.27142858505249023
YMR188C,YKL113C,0,-0.2956764,86.0,19.0,284.0,766.0,0.32034632563591003,0.10093896836042404,0.8190476298332214,0.018095238134264946,0.27047619223594666
YMR208W,YOR241W,0,0.3058755,86.0,19.0,283.0,767.0,0.3194805085659027,0.1008206307888031,0.8190476298332214,0.018095238134264946,0.2695237994194031
YGL153W,YBL022C,0,-0.26455227,86.0,19.0,282.0,768.0,0.3186147212982178,0.10070257633924484,0.8190476298332214,0.018095238134264946,0.2685714364051819
