Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR268W,YDR228C,0,0.107136585,64.0,27.0,290.0,620.0,0.3536463677883148,0.09356725215911865,0.7032967209815979,0.02967032976448536,0.3186813294887543
YMR272C,YPR165W,0,0.1527123,64.0,27.0,289.0,621.0,0.3526473641395569,0.09343065321445465,0.7032967209815979,0.02967032976448536,0.3175824284553528
YEL034W,YFR048W,0,-0.32722154,64.0,27.0,288.0,622.0,0.35164836049079895,0.09329446405172348,0.7032967209815979,0.02967032976448536,0.3164835274219513
YAL032C,YCL001W,0,-0.32672942,64.0,27.0,287.0,623.0,0.350649356842041,0.09315866231918335,0.7032967209815979,0.02967032976448536,0.3153846263885498
YKL009W,YOL020W,0,-0.26491767,64.0,27.0,286.0,624.0,0.3496503531932831,0.09302325546741486,0.7032967209815979,0.02967032976448536,0.3142857253551483
YDR096W,YDR358W,0,0.066074304,64.0,27.0,285.0,625.0,0.34865134954452515,0.092888243496418,0.7032967209815979,0.02967032976448536,0.3131868243217468
YHR074W,YDR353W,0,-0.1272488,64.0,27.0,284.0,626.0,0.3476523458957672,0.09275362640619278,0.7032967209815979,0.02967032976448536,0.31208792328834534
YPR081C,YPL237W,0,-0.46909294,64.0,27.0,283.0,627.0,0.3466533422470093,0.092619389295578,0.7032967209815979,0.02967032976448536,0.31098902225494385
YBL103C-A,YJL179W,0,-0.044905707,64.0,27.0,282.0,628.0,0.34565433859825134,0.09248554706573486,0.7032967209815979,0.02967032976448536,0.30989012122154236
YIL066C,YNL302C,0,-0.34070942,64.0,27.0,281.0,629.0,0.3446553349494934,0.09235209226608276,0.7032967209815979,0.02967032976448536,0.30879122018814087
YNL009W,YNR013C,0,-0.098082185,65.0,26.0,281.0,629.0,0.34565433859825134,0.09365994483232498,0.7142857313156128,0.02857142873108387,0.30879122018814087
YKR039W,YCL056C,0,-0.21493751,65.0,26.0,280.0,630.0,0.3446553349494934,0.09352517873048782,0.7142857313156128,0.02857142873108387,0.3076923191547394
YKL043W,YPL210C,0,-0.3907316,65.0,26.0,279.0,631.0,0.3436563313007355,0.0933908075094223,0.7142857313156128,0.02857142873108387,0.3065934181213379
YKL124W,YPL020C,0,-0.31744528,65.0,26.0,278.0,632.0,0.3426573574542999,0.09325681626796722,0.7142857313156128,0.02857142873108387,0.3054945170879364
YGR284C,YLR212C,0,-0.27971065,65.0,26.0,277.0,633.0,0.341658353805542,0.09312321245670319,0.7142857313156128,0.02857142873108387,0.3043956160545349
YPL115C,YBL047C,0,-0.067020535,65.0,26.0,276.0,634.0,0.34065935015678406,0.09298998862504959,0.7142857313156128,0.02857142873108387,0.3032967150211334
YKL035W,YLL007C,0,-0.08796739,65.0,26.0,275.0,635.0,0.3396603465080261,0.09285714477300644,0.7142857313156128,0.02857142873108387,0.30219781398773193
YDR461W,YML080W,0,-0.25770712,65.0,26.0,274.0,636.0,0.3386613428592682,0.09272468090057373,0.7142857313156128,0.02857142873108387,0.30109891295433044
YOR319W,YDR508C,0,-0.37812567,65.0,26.0,273.0,637.0,0.33766233921051025,0.09259258955717087,0.7142857313156128,0.02857142873108387,0.30000001192092896
YGR222W,YDR351W,0,-0.24099736,65.0,26.0,272.0,638.0,0.3366633355617523,0.09246088564395905,0.7142857313156128,0.02857142873108387,0.29890111088752747
YGL213C,YPR107C,0,-0.0841004,65.0,26.0,271.0,639.0,0.3356643319129944,0.09232954680919647,0.7142857313156128,0.02857142873108387,0.297802209854126
YMR306W,YMR250W,0,0.0073765125,65.0,26.0,270.0,640.0,0.33466532826423645,0.09219858050346375,0.7142857313156128,0.02857142873108387,0.2967033088207245
YOL145C,YHR120W,0,-0.34976345,65.0,26.0,269.0,641.0,0.3336663246154785,0.09206798672676086,0.7142857313156128,0.02857142873108387,0.295604407787323
YBR290W,YPL214C,0,-0.042785786,65.0,26.0,268.0,642.0,0.3326673209667206,0.09193776547908783,0.7142857313156128,0.02857142873108387,0.2945055067539215
YMR077C,YKL095W,0,-0.10486258,65.0,26.0,267.0,643.0,0.33166831731796265,0.09180790930986404,0.7142857313156128,0.02857142873108387,0.29340660572052
YDL044C,YNL027W,0,-0.15136519,65.0,26.0,266.0,644.0,0.3306693434715271,0.09167841821908951,0.7142857313156128,0.02857142873108387,0.29230770468711853
YBR143C,YDR310C,0,-0.46412432,65.0,26.0,265.0,645.0,0.32967033982276917,0.09154929220676422,0.7142857313156128,0.02857142873108387,0.29120880365371704
YOR129C,YGR067C,0,0.08319637,65.0,26.0,264.0,646.0,0.32867133617401123,0.09142053127288818,0.7142857313156128,0.02857142873108387,0.29010990262031555
YDL014W,YLR304C,0,0.0049780197,65.0,26.0,263.0,647.0,0.3276723325252533,0.0912921354174614,0.7142857313156128,0.02857142873108387,0.28901100158691406
YBR082C,YNL326C,0,-0.14205895,65.0,26.0,262.0,648.0,0.32667332887649536,0.09116409718990326,0.7142857313156128,0.02857142873108387,0.2879121005535126
YML077W,YNR013C,0,-0.20441872,65.0,26.0,261.0,649.0,0.3256743252277374,0.09103641659021378,0.7142857313156128,0.02857142873108387,0.2868131995201111
YBL056W,YGL184C,0,-0.24029939,65.0,26.0,260.0,650.0,0.3246753215789795,0.09090909361839294,0.7142857313156128,0.02857142873108387,0.2857142984867096
YIL049W,YFL044C,0,-0.045172006,65.0,26.0,259.0,651.0,0.32367631793022156,0.09078212082386017,0.7142857313156128,0.02857142873108387,0.2846153974533081
YOR223W,YPL131W,0,-0.06288865,65.0,26.0,258.0,652.0,0.3226773142814636,0.09065550565719604,0.7142857313156128,0.02857142873108387,0.2835164964199066
YLR292C,YNR066C,0,-0.16760607,65.0,26.0,257.0,653.0,0.3216783106327057,0.09052924811840057,0.7142857313156128,0.02857142873108387,0.2824175953865051
YPL226W,YPL153C,0,-0.29187685,65.0,26.0,256.0,654.0,0.32067930698394775,0.09040334075689316,0.7142857313156128,0.02857142873108387,0.28131869435310364
YMR146C,YDR353W,0,-0.16106252,65.0,26.0,255.0,655.0,0.3196803331375122,0.0902777761220932,0.7142857313156128,0.02857142873108387,0.28021979331970215
YDR316W,YDR245W,0,-0.00191967,65.0,26.0,254.0,656.0,0.3186813294887543,0.0901525691151619,0.7142857313156128,0.02857142873108387,0.27912089228630066
YDL027C,YCL034W,0,-0.11326535,65.0,26.0,253.0,657.0,0.31768232583999634,0.09002769738435745,0.7142857313156128,0.02857142873108387,0.27802199125289917
YBR210W,YJR073C,0,-0.40717253,65.0,26.0,252.0,658.0,0.3166833221912384,0.08990318328142166,0.7142857313156128,0.02857142873108387,0.2769230902194977
YPR164W,YJL210W,0,-0.21950601,65.0,26.0,251.0,659.0,0.31568431854248047,0.08977900445461273,0.7142857313156128,0.02857142873108387,0.2758241891860962
YBL064C,YPL196W,0,0.010562381,65.0,26.0,250.0,660.0,0.31468531489372253,0.08965517580509186,0.7142857313156128,0.02857142873108387,0.2747252881526947
YPR167C,YKL004W,0,-0.17134266,65.0,26.0,249.0,661.0,0.3136863112449646,0.08953168243169785,0.7142857313156128,0.02857142873108387,0.2736263871192932
YIL023C,YBR229C,0,-0.26465473,65.0,26.0,248.0,662.0,0.31268730759620667,0.08940853178501129,0.7142857313156128,0.02857142873108387,0.2725274860858917
YBR273C,YLR459W,0,-0.62225443,65.0,26.0,247.0,663.0,0.31168830394744873,0.0892857164144516,0.7142857313156128,0.02857142873108387,0.27142858505249023
YBL091C-A,YIL153W,0,-0.34857365,65.0,26.0,246.0,664.0,0.3106893002986908,0.08916323632001877,0.7142857313156128,0.02857142873108387,0.27032968401908875
YMR121C,YLR132C,0,-0.076382905,66.0,25.0,246.0,664.0,0.31168830394744873,0.09041095525026321,0.7252747416496277,0.02747252769768238,0.27032968401908875
YKL063C,YPR080W,0,-0.31408226,66.0,25.0,245.0,665.0,0.3106893002986908,0.09028727561235428,0.7252747416496277,0.02747252769768238,0.26923078298568726
YDR091C,YIL123W,0,0.037198924,66.0,25.0,244.0,666.0,0.30969029664993286,0.0901639312505722,0.7252747416496277,0.02747252769768238,0.26813188195228577
YNL256W,YBL056W,0,-0.26677862,66.0,25.0,243.0,667.0,0.3086913228034973,0.09004092961549759,0.7252747416496277,0.02747252769768238,0.2670329809188843
YMR292W,YLR045C,0,-0.32718733,66.0,25.0,242.0,668.0,0.3076923191547394,0.08991825580596924,0.7252747416496277,0.02747252769768238,0.2659340798854828
YCR089W,YER055C,0,-0.2969417,66.0,25.0,241.0,669.0,0.30669331550598145,0.08979591727256775,0.7252747416496277,0.02747252769768238,0.2648351788520813
YMR009W,YKL060C,0,-0.19437583,66.0,25.0,240.0,670.0,0.3056943118572235,0.08967391401529312,0.7252747416496277,0.02747252769768238,0.2637362778186798
YMR009W,YGL184C,0,-0.30423135,66.0,25.0,239.0,671.0,0.3046953082084656,0.08955223858356476,0.7252747416496277,0.02747252769768238,0.2626373767852783
YLR135W,YGR220C,0,-0.3311631,66.0,25.0,238.0,672.0,0.30369630455970764,0.08943089097738266,0.7252747416496277,0.02747252769768238,0.26153847575187683
YOR081C,YJR098C,0,-0.10839351,66.0,25.0,237.0,673.0,0.3026973009109497,0.08930987864732742,0.7252747416496277,0.02747252769768238,0.26043957471847534
YHR064C,YPL246C,0,-0.004764477,66.0,25.0,236.0,674.0,0.3016982972621918,0.08918918669223785,0.7252747416496277,0.02747252769768238,0.25934067368507385
YBL032W,YBL103C-A,0,-0.021771632,67.0,24.0,236.0,674.0,0.3026973009109497,0.09041835367679596,0.7362637519836426,0.02637362666428089,0.25934067368507385
YML052W,YBL024W,0,-0.22785708,67.0,24.0,235.0,675.0,0.3016982972621918,0.09029649943113327,0.7362637519836426,0.02637362666428089,0.25824177265167236
YPR065W,YGL021W,0,-0.439365,67.0,24.0,234.0,676.0,0.30069929361343384,0.09017496556043625,0.7362637519836426,0.02637362666428089,0.2571428716182709
YJR049C,YLR138W,0,-0.15984656,67.0,24.0,233.0,677.0,0.2997002899646759,0.09005376696586609,0.7362637519836426,0.02637362666428089,0.2560439705848694
YHR176W,YMR319C,0,0.15101774,68.0,23.0,233.0,677.0,0.30069929361343384,0.0912751704454422,0.7472527623176575,0.025274725630879402,0.2560439705848694
YLR378C,YGR203W,0,-0.13856028,68.0,23.0,232.0,678.0,0.2997002899646759,0.09115281701087952,0.7472527623176575,0.025274725630879402,0.2549450695514679
YLR350W,YPL032C,0,-0.37215456,68.0,23.0,231.0,679.0,0.29870128631591797,0.0910307914018631,0.7472527623176575,0.025274725630879402,0.2538461685180664
YOR319W,YPL208W,0,-0.3674452,68.0,23.0,230.0,680.0,0.2977023124694824,0.09090909361839294,0.7472527623176575,0.025274725630879402,0.2527472674846649
YML054C,YJL012C,0,-0.17432037,68.0,23.0,229.0,681.0,0.2967033088207245,0.09078771620988846,0.7472527623176575,0.025274725630879402,0.2516483664512634
YPR106W,YOR088W,0,-0.08515046,69.0,22.0,229.0,681.0,0.2977023124694824,0.09200000017881393,0.7582417726516724,0.024175824597477913,0.2516483664512634
YDR101C,YBR004C,0,0.052802585,69.0,22.0,228.0,682.0,0.2967033088207245,0.09187749773263931,0.7582417726516724,0.024175824597477913,0.25054946541786194
YCR024C,YBL047C,0,-0.16400446,69.0,22.0,227.0,683.0,0.29570430517196655,0.09175531566143036,0.7582417726516724,0.024175824597477913,0.24945054948329926
YOL065C,YOR047C,0,0.021737678,69.0,22.0,226.0,684.0,0.2947053015232086,0.09163346886634827,0.7582417726516724,0.024175824597477913,0.24835164844989777
YGR221C,YLR005W,0,-0.082112715,69.0,22.0,225.0,685.0,0.2937062978744507,0.09151193499565125,0.7582417726516724,0.024175824597477913,0.24725274741649628
YLR323C,YOR079C,0,-0.094805315,69.0,22.0,224.0,686.0,0.29270729422569275,0.09139072895050049,0.7582417726516724,0.024175824597477913,0.2461538463830948
YMR311C,YLR380W,0,-0.3484131,69.0,22.0,223.0,687.0,0.2917082905769348,0.0912698432803154,0.7582417726516724,0.024175824597477913,0.2450549453496933
YLR438C-A,YFL044C,0,-0.22092913,69.0,22.0,222.0,688.0,0.2907092869281769,0.09114927053451538,0.7582417726516724,0.024175824597477913,0.2439560443162918
YKL043W,YKR095W,0,-0.23183756,69.0,22.0,221.0,689.0,0.28971028327941895,0.09102902561426163,0.7582417726516724,0.024175824597477913,0.24285714328289032
YBR205W,YCR073C,0,-0.1907574,69.0,22.0,220.0,690.0,0.288711279630661,0.09090909361839294,0.7582417726516724,0.024175824597477913,0.24175824224948883
YMR231W,YMR091C,0,-0.25203836,69.0,22.0,219.0,691.0,0.2877122759819031,0.09078947454690933,0.7582417726516724,0.024175824597477913,0.24065934121608734
YLR103C,YKL094W,0,-0.42571753,69.0,22.0,218.0,692.0,0.28671327233314514,0.09067016839981079,0.7582417726516724,0.024175824597477913,0.23956044018268585
YLR380W,YLR190W,0,-0.11984902,69.0,22.0,217.0,693.0,0.2857142984867096,0.09055118262767792,0.7582417726516724,0.024175824597477913,0.23846153914928436
YDL201W,YOR191W,0,-0.08191731,69.0,22.0,216.0,694.0,0.28471529483795166,0.09043250232934952,0.7582417726516724,0.024175824597477913,0.23736263811588287
YML026C,YOR261C,0,0.009692011,69.0,22.0,215.0,695.0,0.2837162911891937,0.09031413495540619,0.7582417726516724,0.024175824597477913,0.23626373708248138
YDR091C,YPL214C,0,-0.46297616,69.0,22.0,214.0,696.0,0.2827172875404358,0.09019608050584793,0.7582417726516724,0.024175824597477913,0.2351648360490799
YOR254C,YKL211C,0,-0.14589164,69.0,22.0,213.0,697.0,0.28171828389167786,0.09007833153009415,0.7582417726516724,0.024175824597477913,0.2340659350156784
YOR009W,YOL155C,0,-0.3609204,69.0,22.0,212.0,698.0,0.2807192802429199,0.08996088802814484,0.7582417726516724,0.024175824597477913,0.23296703398227692
YER087C-A,YML080W,0,0.13230763,69.0,22.0,211.0,699.0,0.279720276594162,0.08984375,0.7582417726516724,0.024175824597477913,0.23186813294887543
YFR048W,YGR052W,0,0.05707421,69.0,22.0,210.0,700.0,0.27872127294540405,0.08972691744565964,0.7582417726516724,0.024175824597477913,0.23076923191547394
YER038C,YNR070W,0,-0.023524392,70.0,21.0,210.0,700.0,0.279720276594162,0.09090909361839294,0.7692307829856873,0.023076923564076424,0.23076923191547394
YKL200C,YNL282W,0,-0.041376896,70.0,21.0,209.0,701.0,0.27872127294540405,0.09079118072986603,0.7692307829856873,0.023076923564076424,0.22967033088207245
YJL052W,YHR177W,0,-0.27837387,70.0,21.0,208.0,702.0,0.2777222692966461,0.09067357331514359,0.7692307829856873,0.023076923564076424,0.22857142984867096
YNL009W,YOL103W-B,0,-0.06264695,70.0,21.0,207.0,703.0,0.2767232656478882,0.09055627137422562,0.7692307829856873,0.023076923564076424,0.22747252881526947
YOR204W,YPL006W,0,-0.23881073,70.0,21.0,206.0,704.0,0.27572426199913025,0.09043927490711212,0.7692307829856873,0.023076923564076424,0.22637362778186798
YDL239C,YHR082C,0,-0.118823215,70.0,21.0,205.0,705.0,0.2747252881526947,0.0903225839138031,0.7692307829856873,0.023076923564076424,0.2252747267484665
YOR174W,YPL196W,0,-0.34478506,70.0,21.0,204.0,706.0,0.27372628450393677,0.09020618349313736,0.7692307829856873,0.023076923564076424,0.224175825715065
YDR026C,YHR140W,0,0.03246115,70.0,21.0,203.0,707.0,0.27272728085517883,0.09009008854627609,0.7692307829856873,0.023076923564076424,0.2230769246816635
YML013W,YKL175W,0,-0.19468798,70.0,21.0,202.0,708.0,0.2717282772064209,0.0899742916226387,0.7692307829856873,0.023076923564076424,0.22197802364826202
YGR101W,YDR315C,0,-0.04162126,70.0,21.0,201.0,709.0,0.27072927355766296,0.08985879272222519,0.7692307829856873,0.023076923564076424,0.22087912261486053
YGR284C,YKR086W,0,0.08758145,70.0,21.0,200.0,710.0,0.26973026990890503,0.08974359184503555,0.7692307829856873,0.023076923564076424,0.21978022158145905
YMR218C,YGL097W,0,-0.16143584,70.0,21.0,199.0,711.0,0.2687312662601471,0.0896286815404892,0.7692307829856873,0.023076923564076424,0.21868132054805756
YOR319W,YGR099W,0,0.013184907,70.0,21.0,198.0,712.0,0.26773226261138916,0.08951406925916672,0.7692307829856873,0.023076923564076424,0.21758241951465607
YNL272C,YOR133W,0,-0.012078846,70.0,21.0,197.0,713.0,0.2667332589626312,0.08939974755048752,0.7692307829856873,0.023076923564076424,0.21648351848125458
YFL001W,YCR091W,0,-0.48984468,70.0,21.0,196.0,714.0,0.2657342553138733,0.0892857164144516,0.7692307829856873,0.023076923564076424,0.2153846174478531
YJL036W,YDR358W,0,-0.10136293,70.0,21.0,195.0,715.0,0.26473525166511536,0.08917197585105896,0.7692307829856873,0.023076923564076424,0.2142857164144516
YMR005W,YOR219C,0,-0.460796,70.0,21.0,194.0,716.0,0.2637362778186798,0.0890585258603096,0.7692307829856873,0.023076923564076424,0.2131868153810501
YPR199C,YDL080C,0,-0.03924685,70.0,21.0,193.0,717.0,0.2627372741699219,0.08894535899162292,0.7692307829856873,0.023076923564076424,0.21208791434764862
YJR016C,YPL160W,0,-0.15790111,70.0,21.0,192.0,718.0,0.26173827052116394,0.08883249014616013,0.7692307829856873,0.023076923564076424,0.21098901331424713
YDL149W,YFL040W,0,0.030457912,70.0,21.0,191.0,719.0,0.260739266872406,0.08871989697217941,0.7692307829856873,0.023076923564076424,0.20989011228084564
YDR091C,YDR318W,0,-0.37865394,70.0,21.0,190.0,720.0,0.25974026322364807,0.08860759437084198,0.7692307829856873,0.023076923564076424,0.20879121124744415
YLR452C,YMR292W,0,0.0801889,71.0,20.0,190.0,720.0,0.260739266872406,0.08975979685783386,0.7802197933197021,0.021978022530674934,0.20879121124744415
YPR019W,YOR007C,0,-0.27780035,71.0,20.0,189.0,721.0,0.25974026322364807,0.08964646607637405,0.7802197933197021,0.021978022530674934,0.20769231021404266
YOR150W,YGR281W,0,-0.57993966,71.0,20.0,188.0,722.0,0.25874125957489014,0.08953341841697693,0.7802197933197021,0.021978022530674934,0.20659340918064117
YBR029C,YHR072W-A,0,-0.065392576,71.0,20.0,187.0,723.0,0.2577422559261322,0.08942065387964249,0.7802197933197021,0.021978022530674934,0.20549450814723969
YMR323W,YMR266W,0,-0.36090893,71.0,20.0,186.0,724.0,0.25674325227737427,0.08930817246437073,0.7802197933197021,0.021978022530674934,0.2043956071138382
YLL048C,YMR260C,0,-0.16422607,71.0,20.0,185.0,725.0,0.25574424862861633,0.08919598162174225,0.7802197933197021,0.021978022530674934,0.2032967060804367
YML052W,YJL146W,0,-0.6264466,72.0,19.0,185.0,725.0,0.25674325227737427,0.09033877402544022,0.791208803653717,0.020879121497273445,0.2032967060804367
YDR518W,YMR150C,0,-0.31175923,72.0,19.0,184.0,726.0,0.25574424862861633,0.09022556245326996,0.791208803653717,0.020879121497273445,0.20219780504703522
YGL094C,YDR476C,0,-0.1453779,72.0,19.0,183.0,727.0,0.2547452449798584,0.09011264145374298,0.791208803653717,0.020879121497273445,0.20109890401363373
YOL062C,YIR022W,0,-0.5264031,72.0,19.0,182.0,728.0,0.25374624133110046,0.09000000357627869,0.791208803653717,0.020879121497273445,0.20000000298023224
YML021C,YHR207C,0,-0.2609493,72.0,19.0,181.0,729.0,0.2527472674846649,0.08988764137029648,0.791208803653717,0.020879121497273445,0.19890110194683075
YJL179W,YER169W,0,-0.10134644,72.0,19.0,180.0,730.0,0.251748263835907,0.08977556228637695,0.791208803653717,0.020879121497273445,0.19780220091342926
YOR016C,YJR147W,0,-0.2092029,72.0,19.0,179.0,731.0,0.25074926018714905,0.08966375887393951,0.791208803653717,0.020879121497273445,0.19670329988002777
YER087C-A,YEL055C,0,-0.0745884,72.0,19.0,178.0,732.0,0.2497502565383911,0.08955223858356476,0.791208803653717,0.020879121497273445,0.19560439884662628
YGR027C,YGR199W,0,-0.5228058,72.0,19.0,177.0,733.0,0.24875125288963318,0.08944099396467209,0.791208803653717,0.020879121497273445,0.1945054978132248
YBR269C,YPR158C-D,0,-0.03801602,72.0,19.0,176.0,734.0,0.24775224924087524,0.0893300250172615,0.791208803653717,0.020879121497273445,0.1934065967798233
YER004W,YER180C,0,-0.08886815,73.0,18.0,176.0,734.0,0.24875125288963318,0.09045848995447159,0.8021978139877319,0.019780220463871956,0.1934065967798233
YKL179C,YPL131W,0,0.0059557986,73.0,18.0,175.0,735.0,0.24775224924087524,0.09034653753042221,0.8021978139877319,0.019780220463871956,0.19230769574642181
YPL216W,YDR055W,0,-0.10236674,74.0,17.0,175.0,735.0,0.24875125288963318,0.09147094935178757,0.8131868243217468,0.018681319430470467,0.19230769574642181
YGL161C,YIL110W,0,-0.044037834,74.0,17.0,174.0,736.0,0.24775224924087524,0.09135802835226059,0.8131868243217468,0.018681319430470467,0.19120879471302032
YOL043C,YPR112C,0,-0.38756484,74.0,17.0,173.0,737.0,0.2467532455921173,0.0912453755736351,0.8131868243217468,0.018681319430470467,0.19010989367961884
YDR245W,YLR048W,0,-0.037499465,74.0,17.0,172.0,738.0,0.24575424194335938,0.0911330059170723,0.8131868243217468,0.018681319430470467,0.18901099264621735
YJR112W,YDR077W,0,-0.066381164,74.0,17.0,171.0,739.0,0.24475523829460144,0.09102091193199158,0.8131868243217468,0.018681319430470467,0.18791209161281586
YPR139C,YPL218W,0,-0.26649863,74.0,17.0,170.0,740.0,0.2437562495470047,0.09090909361839294,0.8131868243217468,0.018681319430470467,0.18681319057941437
YLR332W,YHR123W,0,0.2366217,74.0,17.0,169.0,741.0,0.24275724589824677,0.0907975435256958,0.8131868243217468,0.018681319430470467,0.18571428954601288
YDL099W,YJL138C,0,-0.14637238,74.0,17.0,168.0,742.0,0.24175824224948883,0.09068627655506134,0.8131868243217468,0.018681319430470467,0.1846153885126114
YBR059C,YBR247C,0,-0.26185554,74.0,17.0,167.0,743.0,0.2407592386007309,0.09057527780532837,0.8131868243217468,0.018681319430470467,0.1835164874792099
YIL110W,YOL084W,0,-0.41153288,74.0,17.0,166.0,744.0,0.23976023495197296,0.09046454727649689,0.8131868243217468,0.018681319430470467,0.1824175864458084
YMR283C,YMR042W,0,0.08205697,74.0,17.0,165.0,745.0,0.23876124620437622,0.09035409241914749,0.8131868243217468,0.018681319430470467,0.18131868541240692
YKL094W,YHR113W,0,0.021572793,74.0,17.0,164.0,746.0,0.2377622425556183,0.09024390578269958,0.8131868243217468,0.018681319430470467,0.18021978437900543
YDR517W,YFR030W,0,-0.2191329,74.0,17.0,163.0,747.0,0.23676323890686035,0.09013397991657257,0.8131868243217468,0.018681319430470467,0.17912088334560394
YMR054W,YOL159C,0,-0.1759876,75.0,16.0,163.0,747.0,0.2377622425556183,0.09124087542295456,0.8241758346557617,0.017582418397068977,0.17912088334560394
YDR152W,YIL066C,0,-0.08173159,75.0,16.0,162.0,748.0,0.23676323890686035,0.09113001078367233,0.8241758346557617,0.017582418397068977,0.17802198231220245
YCR028C,YGR094W,0,-0.120640226,75.0,16.0,161.0,749.0,0.23576423525810242,0.0910194143652916,0.8241758346557617,0.017582418397068977,0.17692308127880096
YHR096C,YJR073C,0,-0.2793708,75.0,16.0,160.0,750.0,0.23476523160934448,0.09090909361839294,0.8241758346557617,0.017582418397068977,0.17582418024539948
YOL090W,YGL035C,0,-0.23221925,75.0,16.0,159.0,751.0,0.23376622796058655,0.09079903364181519,0.8241758346557617,0.017582418397068977,0.17472527921199799
YDR100W,YKR042W,0,-0.2347566,75.0,16.0,158.0,752.0,0.2327672392129898,0.09068924188613892,0.8241758346557617,0.017582418397068977,0.1736263781785965
YDR182W,YDR351W,0,-0.017056275,75.0,16.0,157.0,753.0,0.23176823556423187,0.09057971090078354,0.8241758346557617,0.017582418397068977,0.172527477145195
YIL171W,YER012W,0,-0.116018504,75.0,16.0,156.0,754.0,0.23076923191547394,0.09047044813632965,0.8241758346557617,0.017582418397068977,0.17142857611179352
YER001W,YPR048W,0,-0.064151,75.0,16.0,155.0,755.0,0.229770228266716,0.09036144614219666,0.8241758346557617,0.017582418397068977,0.17032967507839203
YLR040C,YPR075C,0,-0.17531425,75.0,16.0,154.0,756.0,0.22877122461795807,0.09025270491838455,0.8241758346557617,0.017582418397068977,0.16923077404499054
YEL058W,YAL042W,0,-0.14261454,75.0,16.0,153.0,757.0,0.22777222096920013,0.09014423191547394,0.8241758346557617,0.017582418397068977,0.16813187301158905
YCR097WB,YHR001W,0,-0.072994925,75.0,16.0,152.0,758.0,0.2267732322216034,0.09003601223230362,0.8241758346557617,0.017582418397068977,0.16703297197818756
YNL210W,YHR031C,0,-0.3395794,75.0,16.0,151.0,759.0,0.22577422857284546,0.08992806077003479,0.8241758346557617,0.017582418397068977,0.16593407094478607
YIL017C,YLR350W,0,-0.10541886,75.0,16.0,150.0,760.0,0.22477522492408752,0.08982036262750626,0.8241758346557617,0.017582418397068977,0.16483516991138458
YDL148C,YNL248C,0,0.049496688,75.0,16.0,149.0,761.0,0.2237762212753296,0.08971291780471802,0.8241758346557617,0.017582418397068977,0.1637362688779831
YCR031C,YBR115C,0,-0.19973586,75.0,16.0,148.0,762.0,0.22277721762657166,0.08960573375225067,0.8241758346557617,0.017582418397068977,0.1626373678445816
YNR022C,YBR288C,0,0.11729779,75.0,16.0,147.0,763.0,0.22177822887897491,0.08949880301952362,0.8241758346557617,0.017582418397068977,0.16153846681118011
YLR058C,YAL023C,0,0.108988695,75.0,16.0,146.0,764.0,0.22077922523021698,0.08939213305711746,0.8241758346557617,0.017582418397068977,0.16043956577777863
YPR189W,YBR001C,0,-0.24855515,75.0,16.0,145.0,765.0,0.21978022158145905,0.0892857164144516,0.8241758346557617,0.017582418397068977,0.15934066474437714
YKR056W,YOR336W,0,-0.11886322,75.0,16.0,144.0,766.0,0.2187812179327011,0.08917954564094543,0.8241758346557617,0.017582418397068977,0.15824176371097565
YGR284C,YPL036W,0,-0.054515235,75.0,16.0,143.0,767.0,0.21778221428394318,0.08907363563776016,0.8241758346557617,0.017582418397068977,0.15714286267757416
YFR014C,YDR038C,0,0.14064763,75.0,16.0,142.0,768.0,0.21678321063518524,0.08896797150373459,0.8241758346557617,0.017582418397068977,0.15604396164417267
YDL104C,YBR018C,0,-0.28009605,75.0,16.0,141.0,769.0,0.2157842218875885,0.08886256068944931,0.8241758346557617,0.017582418397068977,0.15494506061077118
YMR293C,YBR208C,0,-0.2889801,75.0,16.0,140.0,770.0,0.21478521823883057,0.08875739574432373,0.8241758346557617,0.017582418397068977,0.1538461595773697
YLR051C,YOR080W,0,0.04084362,75.0,16.0,139.0,771.0,0.21378621459007263,0.08865248411893845,0.8241758346557617,0.017582418397068977,0.1527472585439682
YKL024C,YOR208W,0,-0.1152666,75.0,16.0,138.0,772.0,0.2127872109413147,0.08854781836271286,0.8241758346557617,0.017582418397068977,0.1516483575105667
YML118W,YDR255C,0,-0.008786662,75.0,16.0,137.0,773.0,0.21178820729255676,0.08844339847564697,0.8241758346557617,0.017582418397068977,0.15054945647716522
YBR208C,YMR156C,0,-0.13331132,75.0,16.0,136.0,774.0,0.21078920364379883,0.08833922445774078,0.8241758346557617,0.017582418397068977,0.14945055544376373
YDL065C,YKL043W,0,-0.59058905,75.0,16.0,135.0,775.0,0.2097902148962021,0.0882352963089943,0.8241758346557617,0.017582418397068977,0.14835165441036224
YDR363W-A,YBR104W,0,-0.016390063,75.0,16.0,134.0,776.0,0.20879121124744415,0.0881316065788269,0.8241758346557617,0.017582418397068977,0.14725275337696075
YNR019W,YGR221C,0,-0.48955202,75.0,16.0,133.0,777.0,0.20779220759868622,0.08802817016839981,0.8241758346557617,0.017582418397068977,0.14615385234355927
YEL058W,YPL011C,0,0.13850342,75.0,16.0,132.0,778.0,0.20679320394992828,0.08792497217655182,0.8241758346557617,0.017582418397068977,0.14505495131015778
