Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL030W,YOL101C,0,-0.052896347,56.0,35.0,272.0,638.0,0.3276723325252533,0.08069164305925369,0.6153846383094788,0.03846153989434242,0.29890111088752747
YPL004C,YNR061C,0,0.052864116,56.0,35.0,271.0,639.0,0.32667332887649536,0.08057554066181183,0.6153846383094788,0.03846153989434242,0.297802209854126
YNL278W,YGL197W,0,0.07410698,56.0,35.0,270.0,640.0,0.3256743252277374,0.08045977354049683,0.6153846383094788,0.03846153989434242,0.2967033088207245
YPR199C,YGL163C,0,0.295672,56.0,35.0,269.0,641.0,0.3246753215789795,0.08034433424472809,0.6153846383094788,0.03846153989434242,0.295604407787323
YOR079C,YCR024C-A,0,-0.012069192,56.0,35.0,268.0,642.0,0.32367631793022156,0.08022922277450562,0.6153846383094788,0.03846153989434242,0.2945055067539215
YGL157W,YPL216W,0,0.21320875,56.0,35.0,267.0,643.0,0.3226773142814636,0.08011444658041,0.6153846383094788,0.03846153989434242,0.29340660572052
YPL093W,YDR273W,0,-0.4176598,56.0,35.0,266.0,644.0,0.3216783106327057,0.07999999821186066,0.6153846383094788,0.03846153989434242,0.29230770468711853
YBR210W,YNL112W,0,0.42815197,56.0,35.0,265.0,645.0,0.32067930698394775,0.07988587766885757,0.6153846383094788,0.03846153989434242,0.29120880365371704
YCL058C,YPL032C,0,0.44531453,56.0,35.0,264.0,646.0,0.3196803331375122,0.07977207750082016,0.6153846383094788,0.03846153989434242,0.29010990262031555
YKL209C,YER076C,0,0.4162123,56.0,35.0,263.0,647.0,0.3186813294887543,0.07965860515832901,0.6153846383094788,0.03846153989434242,0.28901100158691406
YOR223W,YGR156W,0,0.18655078,56.0,35.0,262.0,648.0,0.31768232583999634,0.07954545319080353,0.6153846383094788,0.03846153989434242,0.2879121005535126
YJR125C,YKR050W,0,0.57365674,56.0,35.0,261.0,649.0,0.3166833221912384,0.07943262159824371,0.6153846383094788,0.03846153989434242,0.2868131995201111
YDR332W,YPR165W,0,0.64101934,56.0,35.0,260.0,650.0,0.31568431854248047,0.07932011038064957,0.6153846383094788,0.03846153989434242,0.2857142984867096
YPR027C,YMR306W,0,0.29734874,57.0,34.0,260.0,650.0,0.3166833221912384,0.0806223452091217,0.6263736486434937,0.03736263886094093,0.2857142984867096
YLR450W,YHR090C,0,-0.20250936,57.0,34.0,259.0,651.0,0.31568431854248047,0.08050847798585892,0.6263736486434937,0.03736263886094093,0.2846153974533081
YDL148C,YAL002W,0,0.33498308,58.0,33.0,259.0,651.0,0.3166833221912384,0.08180536329746246,0.6373626589775085,0.036263737827539444,0.2846153974533081
YAL038W,YJL056C,0,0.24675258,58.0,33.0,258.0,652.0,0.31568431854248047,0.08169014006853104,0.6373626589775085,0.036263737827539444,0.2835164964199066
YPR138C,YLR350W,0,0.3229289,58.0,33.0,257.0,653.0,0.31468531489372253,0.08157524466514587,0.6373626589775085,0.036263737827539444,0.2824175953865051
YLR155C,YGL136C,0,0.18564022,59.0,32.0,257.0,653.0,0.31568431854248047,0.0828651711344719,0.6483516693115234,0.035164836794137955,0.2824175953865051
YDR363W-A,YMR289W,0,-0.043144044,59.0,32.0,256.0,654.0,0.31468531489372253,0.08274894952774048,0.6483516693115234,0.035164836794137955,0.28131869435310364
YNL327W,YFL052W,0,0.07634516,59.0,32.0,255.0,655.0,0.3136863112449646,0.08263305574655533,0.6483516693115234,0.035164836794137955,0.28021979331970215
YAR031W,YER113C,0,0.19557355,59.0,32.0,254.0,656.0,0.31268730759620667,0.08251748234033585,0.6483516693115234,0.035164836794137955,0.27912089228630066
YBR158W,YFR030W,0,0.7016406,59.0,32.0,253.0,657.0,0.31168830394744873,0.08240223675966263,0.6483516693115234,0.035164836794137955,0.27802199125289917
YBR271W,YHR073W,0,0.40063688,59.0,32.0,252.0,658.0,0.3106893002986908,0.08228731155395508,0.6483516693115234,0.035164836794137955,0.2769230902194977
YHR207C,YHR003C,0,0.7247396,59.0,32.0,251.0,659.0,0.30969029664993286,0.0821726992726326,0.6483516693115234,0.035164836794137955,0.2758241891860962
YIL083C,YNR031C,0,0.06139006,59.0,32.0,250.0,660.0,0.3086913228034973,0.08205841481685638,0.6483516693115234,0.035164836794137955,0.2747252881526947
YPL031C,YNL315C,0,-0.2696458,59.0,32.0,249.0,661.0,0.3076923191547394,0.08194444328546524,0.6483516693115234,0.035164836794137955,0.2736263871192932
YOR007C,YMR156C,0,0.024535615,59.0,32.0,248.0,662.0,0.30669331550598145,0.08183079212903976,0.6483516693115234,0.035164836794137955,0.2725274860858917
YDR054C,YHR082C,0,0.71170974,59.0,32.0,247.0,663.0,0.3056943118572235,0.08171745389699936,0.6483516693115234,0.035164836794137955,0.27142858505249023
YEL032W,YOL004W,0,0.78911746,59.0,32.0,246.0,664.0,0.3046953082084656,0.08160442858934402,0.6483516693115234,0.035164836794137955,0.27032968401908875
YDL182W,YCR087C-A,0,0.027881127,59.0,32.0,245.0,665.0,0.30369630455970764,0.08149171620607376,0.6483516693115234,0.035164836794137955,0.26923078298568726
YPR132W,YIL110W,0,0.55108595,59.0,32.0,244.0,666.0,0.3026973009109497,0.08137930929660797,0.6483516693115234,0.035164836794137955,0.26813188195228577
YPL139C,YIL171W,0,0.3553214,59.0,32.0,243.0,667.0,0.3016982972621918,0.08126721531152725,0.6483516693115234,0.035164836794137955,0.2670329809188843
YLR058C,YLR262C-A,0,0.21087886,60.0,31.0,243.0,667.0,0.3026973009109497,0.08253094553947449,0.6593406796455383,0.034065935760736465,0.2670329809188843
YKR009C,YPL036W,0,0.2787512,60.0,31.0,242.0,668.0,0.3016982972621918,0.08241758495569229,0.6593406796455383,0.034065935760736465,0.2659340798854828
YMR277W,YPR036W,0,0.2096666,60.0,31.0,241.0,669.0,0.30069929361343384,0.08230452984571457,0.6593406796455383,0.034065935760736465,0.2648351788520813
YNR065C,YML077W,0,0.22251557,60.0,31.0,240.0,670.0,0.2997002899646759,0.08219178020954132,0.6593406796455383,0.034065935760736465,0.2637362778186798
YMR094W,YDR255C,0,0.2651049,61.0,30.0,240.0,670.0,0.30069929361343384,0.08344732969999313,0.6703296899795532,0.032967034727334976,0.2637362778186798
YDR363W-A,YFL036W,0,0.40594906,61.0,30.0,239.0,671.0,0.2997002899646759,0.0833333358168602,0.6703296899795532,0.032967034727334976,0.2626373767852783
YOL101C,YGR213C,0,-0.2416029,61.0,30.0,238.0,672.0,0.29870128631591797,0.08321964740753174,0.6703296899795532,0.032967034727334976,0.26153847575187683
YML071C,YBR212W,0,0.26904535,61.0,30.0,237.0,673.0,0.2977023124694824,0.08310626447200775,0.6703296899795532,0.032967034727334976,0.26043957471847534
YDR090C,YKR048C,0,0.5865814,61.0,30.0,236.0,674.0,0.2967033088207245,0.08299319446086884,0.6703296899795532,0.032967034727334976,0.25934067368507385
YJL146W,YAR009C,0,0.054688606,61.0,30.0,235.0,675.0,0.29570430517196655,0.08288043737411499,0.6703296899795532,0.032967034727334976,0.25824177265167236
YER131W,YOR089C,0,-0.32933345,61.0,30.0,234.0,676.0,0.2947053015232086,0.08276797831058502,0.6703296899795532,0.032967034727334976,0.2571428716182709
YBR131W,YMR156C,0,0.49233967,61.0,30.0,233.0,677.0,0.2937062978744507,0.08265582472085953,0.6703296899795532,0.032967034727334976,0.2560439705848694
YPR199C,YEL062W,0,0.024690855,61.0,30.0,232.0,678.0,0.29270729422569275,0.08254397660493851,0.6703296899795532,0.032967034727334976,0.2549450695514679
YLL039C,YNL139C,0,0.011271562,62.0,29.0,232.0,678.0,0.2937062978744507,0.08378378301858902,0.6813187003135681,0.03186813369393349,0.2549450695514679
YMR163C,YCL030C,0,0.6405995,62.0,29.0,231.0,679.0,0.29270729422569275,0.0836707130074501,0.6813187003135681,0.03186813369393349,0.2538461685180664
YPR118W,YJL163C,0,0.10075955,62.0,29.0,230.0,680.0,0.2917082905769348,0.08355794847011566,0.6813187003135681,0.03186813369393349,0.2527472674846649
YNL286W,YOR254C,0,0.16315039,62.0,29.0,229.0,681.0,0.2907092869281769,0.0834454894065857,0.6813187003135681,0.03186813369393349,0.2516483664512634
YKL211C,YHL012W,0,0.1536168,62.0,29.0,228.0,682.0,0.28971028327941895,0.0833333358168602,0.6813187003135681,0.03186813369393349,0.25054946541786194
YML021C,YKL130C,0,0.40280744,62.0,29.0,227.0,683.0,0.288711279630661,0.08322147279977798,0.6813187003135681,0.03186813369393349,0.24945054948329926
YOR188W,YDR101C,0,0.592053,62.0,29.0,226.0,684.0,0.2877122759819031,0.08310992270708084,0.6813187003135681,0.03186813369393349,0.24835164844989777
YIL023C,YKL175W,0,0.33673555,62.0,29.0,225.0,685.0,0.28671327233314514,0.08299866318702698,0.6813187003135681,0.03186813369393349,0.24725274741649628
YNL286W,YFR029W,0,0.6707188,62.0,29.0,224.0,686.0,0.2857142984867096,0.08288770169019699,0.6813187003135681,0.03186813369393349,0.2461538463830948
YOL120C,YNL272C,0,0.54409814,62.0,29.0,223.0,687.0,0.28471529483795166,0.08277703821659088,0.6813187003135681,0.03186813369393349,0.2450549453496933
YBR039W,YJR006W,0,0.110257894,62.0,29.0,222.0,688.0,0.2837162911891937,0.08266666531562805,0.6813187003135681,0.03186813369393349,0.2439560443162918
YLR051C,YOL090W,0,0.68776494,62.0,29.0,221.0,689.0,0.2827172875404358,0.0825565904378891,0.6813187003135681,0.03186813369393349,0.24285714328289032
YBR044C,YHR047C,0,0.3217787,62.0,29.0,220.0,690.0,0.28171828389167786,0.08244680613279343,0.6813187003135681,0.03186813369393349,0.24175824224948883
YPR027C,YBR208C,0,0.023167115,62.0,29.0,219.0,691.0,0.2807192802429199,0.08233731985092163,0.6813187003135681,0.03186813369393349,0.24065934121608734
YOL145C,YBL021C,0,0.465342,62.0,29.0,218.0,692.0,0.279720276594162,0.08222811669111252,0.6813187003135681,0.03186813369393349,0.23956044018268585
YKR050W,YJL163C,0,0.29528055,62.0,29.0,217.0,693.0,0.27872127294540405,0.08211920410394669,0.6813187003135681,0.03186813369393349,0.23846153914928436
YMR077C,YOL152W,0,0.17637324,62.0,29.0,216.0,694.0,0.2777222692966461,0.08201058208942413,0.6813187003135681,0.03186813369393349,0.23736263811588287
YKL190W,YBR288C,0,1.458923,62.0,29.0,215.0,695.0,0.2767232656478882,0.08190224319696426,0.6813187003135681,0.03186813369393349,0.23626373708248138
YLR117C,YGR074W,0,0.192048,63.0,28.0,215.0,695.0,0.2777222692966461,0.08311345428228378,0.692307710647583,0.03076923079788685,0.23626373708248138
YDR312W,YDR255C,0,-0.17412706,63.0,28.0,214.0,696.0,0.2767232656478882,0.0830039530992508,0.692307710647583,0.03076923079788685,0.2351648360490799
YER120W,YDL100C,0,-0.04110225,63.0,28.0,213.0,697.0,0.27572426199913025,0.08289473503828049,0.692307710647583,0.03076923079788685,0.2340659350156784
YPR081C,YKL029C,0,0.26754755,63.0,28.0,212.0,698.0,0.2747252881526947,0.08278580754995346,0.692307710647583,0.03076923079788685,0.23296703398227692
YKL194C,YGR102C,0,0.5971954,63.0,28.0,211.0,699.0,0.27372628450393677,0.08267716318368912,0.692307710647583,0.03076923079788685,0.23186813294887543
YCR028C,YLR342W,0,0.48484564,63.0,28.0,210.0,700.0,0.27272728085517883,0.08256880939006805,0.692307710647583,0.03076923079788685,0.23076923191547394
YJL207C,YFL036W,0,0.40109396,63.0,28.0,209.0,701.0,0.2717282772064209,0.08246073126792908,0.692307710647583,0.03076923079788685,0.22967033088207245
YJR067C,YOR368W,0,0.041145224,63.0,28.0,208.0,702.0,0.27072927355766296,0.08235294371843338,0.692307710647583,0.03076923079788685,0.22857142984867096
YJL073W,YPR052C,0,0.07171686,63.0,28.0,207.0,703.0,0.26973026990890503,0.08224543184041977,0.692307710647583,0.03076923079788685,0.22747252881526947
YPL226W,YHR211W,0,0.3048149,64.0,27.0,207.0,703.0,0.27072927355766296,0.08344198018312454,0.7032967209815979,0.02967032976448536,0.22747252881526947
YMR319C,YOR063W,0,0.6848482,65.0,26.0,207.0,703.0,0.2717282772064209,0.0846354141831398,0.7142857313156128,0.02857142873108387,0.22747252881526947
YPR063C,YKL194C,0,0.36460984,65.0,26.0,206.0,704.0,0.27072927355766296,0.08452535420656204,0.7142857313156128,0.02857142873108387,0.22637362778186798
YHL050C,YDR101C,0,0.28389347,65.0,26.0,205.0,705.0,0.26973026990890503,0.08441558480262756,0.7142857313156128,0.02857142873108387,0.2252747267484665
YGL053W,YER012W,0,0.21058153,65.0,26.0,204.0,706.0,0.2687312662601471,0.08430609852075577,0.7142857313156128,0.02857142873108387,0.224175825715065
YKL211C,YGR138C,0,0.49340224,65.0,26.0,203.0,707.0,0.26773226261138916,0.08419688791036606,0.7142857313156128,0.02857142873108387,0.2230769246816635
YKL063C,YIL153W,0,0.30886555,65.0,26.0,202.0,708.0,0.2667332589626312,0.08408796787261963,0.7142857313156128,0.02857142873108387,0.22197802364826202
YOR368W,YOR089C,0,-0.24453425,66.0,25.0,202.0,708.0,0.26773226261138916,0.08527132123708725,0.7252747416496277,0.02747252769768238,0.22197802364826202
YGR121C,YGR106C,0,-0.090329364,66.0,25.0,201.0,709.0,0.2667332589626312,0.08516129106283188,0.7252747416496277,0.02747252769768238,0.22087912261486053
YLR117C,YNL138W-A,0,0.16317017,67.0,24.0,201.0,709.0,0.26773226261138916,0.08634020388126373,0.7362637519836426,0.02637362666428089,0.22087912261486053
YKL120W,YNL077W,0,-0.12516882,68.0,23.0,201.0,709.0,0.2687312662601471,0.08751608431339264,0.7472527623176575,0.025274725630879402,0.22087912261486053
YDL230W,YOR047C,0,-0.4472221,68.0,23.0,200.0,710.0,0.26773226261138916,0.08740359544754028,0.7472527623176575,0.025274725630879402,0.21978022158145905
YDL065C,YFL007W,0,-0.17648685,68.0,23.0,199.0,711.0,0.2667332589626312,0.08729139715433121,0.7472527623176575,0.025274725630879402,0.21868132054805756
YDL114W,YDL100C,0,0.1893679,68.0,23.0,198.0,712.0,0.2657342553138733,0.08717948943376541,0.7472527623176575,0.025274725630879402,0.21758241951465607
YNR053C,YDR018C,0,0.09439324,68.0,23.0,197.0,713.0,0.26473525166511536,0.0870678648352623,0.7472527623176575,0.025274725630879402,0.21648351848125458
YCR017C,YML077W,0,0.03634518,68.0,23.0,196.0,714.0,0.2637362778186798,0.08695652335882187,0.7472527623176575,0.025274725630879402,0.2153846174478531
YLR138W,YMR176W,0,0.8613918,68.0,23.0,195.0,715.0,0.2627372741699219,0.08684546500444412,0.7472527623176575,0.025274725630879402,0.2142857164144516
YOR143C,YBL021C,0,0.016387332,68.0,23.0,194.0,716.0,0.26173827052116394,0.08673469722270966,0.7472527623176575,0.025274725630879402,0.2131868153810501
YML042W,YML130C,0,0.14972031,68.0,23.0,193.0,717.0,0.260739266872406,0.08662420511245728,0.7472527623176575,0.025274725630879402,0.21208791434764862
YJL173C,YGR262C,0,0.42013258,68.0,23.0,192.0,718.0,0.25974026322364807,0.08651399612426758,0.7472527623176575,0.025274725630879402,0.21098901331424713
YKL009W,YOR204W,0,0.58788276,68.0,23.0,191.0,719.0,0.25874125957489014,0.08640406280755997,0.7472527623176575,0.025274725630879402,0.20989011228084564
YLR455W,YJR059W,0,0.3864979,68.0,23.0,190.0,720.0,0.2577422559261322,0.08629441261291504,0.7472527623176575,0.025274725630879402,0.20879121124744415
YGR222W,YNL248C,0,-0.025024932,68.0,23.0,189.0,721.0,0.25674325227737427,0.0861850455403328,0.7472527623176575,0.025274725630879402,0.20769231021404266
YPR032W,YOR037W,0,-0.11167607,68.0,23.0,188.0,722.0,0.25574424862861633,0.08607594668865204,0.7472527623176575,0.025274725630879402,0.20659340918064117
YNL314W,YHR028C,0,0.2152526,68.0,23.0,187.0,723.0,0.2547452449798584,0.08596713095903397,0.7472527623176575,0.025274725630879402,0.20549450814723969
YHR176W,YBL082C,0,0.48388422,68.0,23.0,186.0,724.0,0.25374624133110046,0.08585858345031738,0.7472527623176575,0.025274725630879402,0.2043956071138382
YML052W,YGL213C,0,-0.57227826,68.0,23.0,185.0,725.0,0.2527472674846649,0.08575031161308289,0.7472527623176575,0.025274725630879402,0.2032967060804367
YJL095W,YOL073C,0,0.21159594,68.0,23.0,184.0,726.0,0.251748263835907,0.08564231544733047,0.7472527623176575,0.025274725630879402,0.20219780504703522
YLR450W,YDR315C,0,0.75823987,68.0,23.0,183.0,727.0,0.25074926018714905,0.08553458750247955,0.7472527623176575,0.025274725630879402,0.20109890401363373
YDL239C,YML077W,0,0.12235926,68.0,23.0,182.0,728.0,0.2497502565383911,0.08542713522911072,0.7472527623176575,0.025274725630879402,0.20000000298023224
YGR271W,YER169W,0,0.509804,68.0,23.0,181.0,729.0,0.24875125288963318,0.08531995117664337,0.7472527623176575,0.025274725630879402,0.19890110194683075
YBR269C,YGR102C,0,0.3218255,69.0,22.0,181.0,729.0,0.2497502565383911,0.08646616339683533,0.7582417726516724,0.024175824597477913,0.19890110194683075
YDR195W,YDL135C,0,0.5868182,69.0,22.0,180.0,730.0,0.24875125288963318,0.08635794371366501,0.7582417726516724,0.024175824597477913,0.19780220091342926
YBR082C,YGL040C,0,0.36239353,69.0,22.0,179.0,731.0,0.24775224924087524,0.08624999970197678,0.7582417726516724,0.024175824597477913,0.19670329988002777
YIL017C,YGR282C,0,0.4152793,69.0,22.0,178.0,732.0,0.2467532455921173,0.08614232391119003,0.7582417726516724,0.024175824597477913,0.19560439884662628
YKL024C,YJR049C,0,0.23289202,69.0,22.0,177.0,733.0,0.24575424194335938,0.08603491634130478,0.7582417726516724,0.024175824597477913,0.1945054978132248
YDR317W,YER012W,0,0.8652756,69.0,22.0,176.0,734.0,0.24475523829460144,0.08592776954174042,0.7582417726516724,0.024175824597477913,0.1934065967798233
YCL058C,YMR021C,0,-0.21254449,69.0,22.0,175.0,735.0,0.2437562495470047,0.08582089841365814,0.7582417726516724,0.024175824597477913,0.19230769574642181
YIL066C,YDL100C,0,0.3741989,69.0,22.0,174.0,736.0,0.24275724589824677,0.08571428805589676,0.7582417726516724,0.024175824597477913,0.19120879471302032
YDL042C,YPL259C,0,-0.109122634,69.0,22.0,173.0,737.0,0.24175824224948883,0.08560793846845627,0.7582417726516724,0.024175824597477913,0.19010989367961884
YLR207W,YIL095W,0,0.2297052,69.0,22.0,172.0,738.0,0.2407592386007309,0.08550185710191727,0.7582417726516724,0.024175824597477913,0.18901099264621735
YML021C,YPL246C,0,0.37760296,69.0,22.0,171.0,739.0,0.23976023495197296,0.08539603650569916,0.7582417726516724,0.024175824597477913,0.18791209161281586
YFR029W,YEL019C,0,0.11154555,69.0,22.0,170.0,740.0,0.23876124620437622,0.08529048413038254,0.7582417726516724,0.024175824597477913,0.18681319057941437
YIL051C,YNL077W,0,0.310883,69.0,22.0,169.0,741.0,0.2377622425556183,0.08518518507480621,0.7582417726516724,0.024175824597477913,0.18571428954601288
YMR215W,YBL055C,0,0.96117294,69.0,22.0,168.0,742.0,0.23676323890686035,0.08508014678955078,0.7582417726516724,0.024175824597477913,0.1846153885126114
YMR176W,YPL227C,0,0.019855399,69.0,22.0,167.0,743.0,0.23576423525810242,0.08497536927461624,0.7582417726516724,0.024175824597477913,0.1835164874792099
YOR368W,YOL107W,0,0.14938264,69.0,22.0,166.0,744.0,0.23476523160934448,0.084870845079422,0.7582417726516724,0.024175824597477913,0.1824175864458084
YMR194W,YAL002W,0,0.5557988,69.0,22.0,165.0,745.0,0.23376622796058655,0.08476658165454865,0.7582417726516724,0.024175824597477913,0.18131868541240692
YPL031C,YJL073W,0,-0.14021447,69.0,22.0,164.0,746.0,0.2327672392129898,0.08466257899999619,0.7582417726516724,0.024175824597477913,0.18021978437900543
YGL234W,YJL163C,0,0.72594786,70.0,21.0,164.0,746.0,0.23376622796058655,0.08578431606292725,0.7692307829856873,0.023076923564076424,0.18021978437900543
YAL051W,YER132C,0,0.3242564,70.0,21.0,163.0,747.0,0.2327672392129898,0.0856793150305748,0.7692307829856873,0.023076923564076424,0.17912088334560394
YHR106W,YIL095W,0,0.019343141,71.0,20.0,163.0,747.0,0.23376622796058655,0.0867970660328865,0.7802197933197021,0.021978022530674934,0.17912088334560394
YDR083W,YGL056C,0,0.039911468,71.0,20.0,162.0,748.0,0.2327672392129898,0.08669108897447586,0.7802197933197021,0.021978022530674934,0.17802198231220245
YJR125C,YEL055C,0,0.53561854,71.0,20.0,161.0,749.0,0.23176823556423187,0.08658536523580551,0.7802197933197021,0.021978022530674934,0.17692308127880096
YGR296W,YMR277W,0,0.36491978,71.0,20.0,160.0,750.0,0.23076923191547394,0.08647990226745605,0.7802197933197021,0.021978022530674934,0.17582418024539948
YML060W,YKR009C,0,-0.26402238,71.0,20.0,159.0,751.0,0.229770228266716,0.0863746926188469,0.7802197933197021,0.021978022530674934,0.17472527921199799
YBR281C,YOL044W,0,-0.28011185,71.0,20.0,158.0,752.0,0.22877122461795807,0.08626974374055862,0.7802197933197021,0.021978022530674934,0.1736263781785965
YPL018W,YNL306W,0,0.12128042,71.0,20.0,157.0,753.0,0.22777222096920013,0.08616504818201065,0.7802197933197021,0.021978022530674934,0.172527477145195
YDR461W,YCL030C,0,0.37989694,71.0,20.0,156.0,754.0,0.2267732322216034,0.08606060594320297,0.7802197933197021,0.021978022530674934,0.17142857611179352
YCR031C,YOR356W,0,0.3090672,71.0,20.0,155.0,755.0,0.22577422857284546,0.08595641702413559,0.7802197933197021,0.021978022530674934,0.17032967507839203
YOR014W,YLR096W,0,0.18854977,71.0,20.0,154.0,756.0,0.22477522492408752,0.0858524814248085,0.7802197933197021,0.021978022530674934,0.16923077404499054
YCL052C,YFR039C,0,0.22060688,71.0,20.0,153.0,757.0,0.2237762212753296,0.08574879169464111,0.7802197933197021,0.021978022530674934,0.16813187301158905
YGR230W,YHR113W,0,0.09568946,71.0,20.0,152.0,758.0,0.22277721762657166,0.08564535528421402,0.7802197933197021,0.021978022530674934,0.16703297197818756
YBR218C,YPL164C,0,0.3878515,71.0,20.0,151.0,759.0,0.22177822887897491,0.08554217219352722,0.7802197933197021,0.021978022530674934,0.16593407094478607
YEL058W,YNR043W,0,0.02554508,71.0,20.0,150.0,760.0,0.22077922523021698,0.08543922752141953,0.7802197933197021,0.021978022530674934,0.16483516991138458
YNL110C,YGR090W,0,-0.24360658,71.0,20.0,149.0,761.0,0.21978022158145905,0.08533653616905212,0.7802197933197021,0.021978022530674934,0.1637362688779831
YKR056W,YDR496C,0,0.45884383,71.0,20.0,148.0,762.0,0.2187812179327011,0.08523409068584442,0.7802197933197021,0.021978022530674934,0.1626373678445816
YJR125C,YOR037W,0,0.15634368,71.0,20.0,147.0,763.0,0.21778221428394318,0.08513189107179642,0.7802197933197021,0.021978022530674934,0.16153846681118011
YMR074C,YBR082C,0,0.25388741,71.0,20.0,146.0,764.0,0.21678321063518524,0.08502993732690811,0.7802197933197021,0.021978022530674934,0.16043956577777863
YDR090C,YCL003W,0,-0.037609965,71.0,20.0,145.0,765.0,0.2157842218875885,0.0849282294511795,0.7802197933197021,0.021978022530674934,0.15934066474437714
YNL287W,YNR070W,0,0.4231602,71.0,20.0,144.0,766.0,0.21478521823883057,0.08482675999403,0.7802197933197021,0.021978022530674934,0.15824176371097565
YDR493W,YLR342W,0,0.33892438,71.0,20.0,143.0,767.0,0.21378621459007263,0.08472553640604019,0.7802197933197021,0.021978022530674934,0.15714286267757416
YBR073W,YMR311C,0,0.10242607,71.0,20.0,142.0,768.0,0.2127872109413147,0.08462455123662949,0.7802197933197021,0.021978022530674934,0.15604396164417267
YGR244C,YER113C,0,-0.21896155,71.0,20.0,141.0,769.0,0.21178820729255676,0.08452381193637848,0.7802197933197021,0.021978022530674934,0.15494506061077118
YHR176W,YOR369C,0,0.104654536,71.0,20.0,140.0,770.0,0.21078920364379883,0.08442330360412598,0.7802197933197021,0.021978022530674934,0.1538461595773697
YEL060C,YPR019W,0,0.18194817,71.0,20.0,139.0,771.0,0.2097902148962021,0.08432304114103317,0.7802197933197021,0.021978022530674934,0.1527472585439682
YNL256W,YJL105W,0,0.35439026,71.0,20.0,138.0,772.0,0.20879121124744415,0.08422300964593887,0.7802197933197021,0.021978022530674934,0.1516483575105667
YOR279C,YLR212C,0,0.13734655,71.0,20.0,137.0,773.0,0.20779220759868622,0.08412322402000427,0.7802197933197021,0.021978022530674934,0.15054945647716522
YCL019W,YGL032C,0,0.08210559,71.0,20.0,136.0,774.0,0.20679320394992828,0.08402366936206818,0.7802197933197021,0.021978022530674934,0.14945055544376373
YML052W,YKL063C,0,0.4451533,72.0,19.0,136.0,774.0,0.20779220759868622,0.08510638028383255,0.791208803653717,0.020879121497273445,0.14945055544376373
YJR067C,YJR001W,0,0.38508016,72.0,19.0,135.0,775.0,0.20679320394992828,0.08500590175390244,0.791208803653717,0.020879121497273445,0.14835165441036224
YKL200C,YBL055C,0,-0.060513448,72.0,19.0,134.0,776.0,0.20579420030117035,0.08490566164255142,0.791208803653717,0.020879121497273445,0.14725275337696075
YMR182C,YJR147W,0,0.3501547,72.0,19.0,133.0,777.0,0.2047952115535736,0.08480565249919891,0.791208803653717,0.020879121497273445,0.14615385234355927
YOR195W,YKR068C,0,-0.034291994,72.0,19.0,132.0,778.0,0.20379620790481567,0.0847058817744255,0.791208803653717,0.020879121497273445,0.14505495131015778
YCL063W,YGR093W,0,0.01938815,73.0,18.0,132.0,778.0,0.2047952115535736,0.08578143268823624,0.8021978139877319,0.019780220463871956,0.14505495131015778
YJR100C,YJL047C,0,0.47465283,73.0,18.0,131.0,779.0,0.20379620790481567,0.08568075299263,0.8021978139877319,0.019780220463871956,0.1439560502767563
YDR034W-B,YBR070C,0,0.008794326,73.0,18.0,130.0,780.0,0.20279720425605774,0.08558030426502228,0.8021978139877319,0.019780220463871956,0.1428571492433548
YIR002C,YBR269C,0,0.38992974,73.0,18.0,129.0,781.0,0.2017982006072998,0.08548009395599365,0.8021978139877319,0.019780220463871956,0.1417582482099533
YIL065C,YJL151C,0,-0.000115122646,74.0,17.0,129.0,781.0,0.20279720425605774,0.08654970675706863,0.8131868243217468,0.018681319430470467,0.1417582482099533
YMR094W,YOL159C,0,0.3635065,74.0,17.0,128.0,782.0,0.2017982006072998,0.08644859492778778,0.8131868243217468,0.018681319430470467,0.14065934717655182
YGL094C,YCR091W,0,-0.20425119,74.0,17.0,127.0,783.0,0.20079919695854187,0.08634772151708603,0.8131868243217468,0.018681319430470467,0.13956044614315033
YOR009W,YKR048C,0,-0.13961887,74.0,17.0,126.0,784.0,0.19980019330978394,0.08624708652496338,0.8131868243217468,0.018681319430470467,0.13846154510974884
YDR329C,YGR255C,0,0.59446126,74.0,17.0,125.0,785.0,0.1988012045621872,0.08614668250083923,0.8131868243217468,0.018681319430470467,0.13736264407634735
YAR042W,YGR255C,0,0.42823052,74.0,17.0,124.0,786.0,0.19780220091342926,0.08604650944471359,0.8131868243217468,0.018681319430470467,0.13626374304294586
YIL023C,YGL031C,0,-0.10130197,74.0,17.0,123.0,787.0,0.19680319726467133,0.08594657480716705,0.8131868243217468,0.018681319430470467,0.13516484200954437
YPL011C,YHR047C,0,-0.04946735,74.0,17.0,122.0,788.0,0.1958041936159134,0.08584687113761902,0.8131868243217468,0.018681319430470467,0.13406594097614288
YML088W,YCR043C,0,0.061920185,74.0,17.0,121.0,789.0,0.19480518996715546,0.08574739098548889,0.8131868243217468,0.018681319430470467,0.1329670399427414
YFR031C,YBR120C,0,-0.13961254,74.0,17.0,120.0,790.0,0.19380620121955872,0.08564814925193787,0.8131868243217468,0.018681319430470467,0.1318681389093399
YMR242C,YKL021C,0,0.7838977,74.0,17.0,119.0,791.0,0.19280719757080078,0.08554913103580475,0.8131868243217468,0.018681319430470467,0.13076923787593842
