Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR222W,YKL095W,1,0.41715896,4.0,1077.0,10641.0,169.0,0.895214855670929,0.023121386766433716,0.0037002775352448225,0.0996299758553505,0.9843662977218628
YGR222W,YNL139C,1,0.031594448,4.0,1077.0,10640.0,170.0,0.8951307535171509,0.02298850566148758,0.0037002775352448225,0.0996299758553505,0.9842737913131714
YGR222W,YHR034C,1,1.683774,4.0,1077.0,10639.0,171.0,0.8950466513633728,0.022857142612338066,0.0037002775352448225,0.0996299758553505,0.98418128490448
YGR222W,YGR075C,1,0.80314034,4.0,1077.0,10638.0,172.0,0.8949625492095947,0.022727273404598236,0.0037002775352448225,0.0996299758553505,0.9840887784957886
YGR222W,YGR091W,1,0.71873796,4.0,1077.0,10637.0,173.0,0.8948785066604614,0.02259887009859085,0.0037002775352448225,0.0996299758553505,0.9839962720870972
YGR222W,YKL208W,1,0.3054358,4.0,1077.0,10636.0,174.0,0.8947944045066833,0.02247191034257412,0.0037002775352448225,0.0996299758553505,0.9839037656784058
YGR093W,YNL286W,1,0.19079128,4.0,1077.0,10635.0,175.0,0.8947103023529053,0.022346368059515953,0.0037002775352448225,0.0996299758553505,0.9838112592697144
YGR093W,YIR005W,1,0.22780626,4.0,1077.0,10634.0,176.0,0.8946262001991272,0.02222222276031971,0.0037002775352448225,0.0996299758553505,0.983718752861023
YGR093W,YKL074C,1,0.122687906,4.0,1077.0,10633.0,177.0,0.8945420980453491,0.0220994483679533,0.0037002775352448225,0.0996299758553505,0.9836262464523315
YGR093W,YAL032C,1,0.3793503,4.0,1077.0,10632.0,178.0,0.894457995891571,0.021978022530674934,0.0037002775352448225,0.0996299758553505,0.9835337400436401
YGR093W,YDL160C,1,0.7778993,4.0,1077.0,10631.0,179.0,0.894373893737793,0.02185792289674282,0.0037002775352448225,0.0996299758553505,0.9834412336349487
YGR093W,YDR378C,1,0.8819072,4.0,1077.0,10630.0,180.0,0.8942897915840149,0.021739130839705467,0.0037002775352448225,0.0996299758553505,0.9833487272262573
YGR093W,YLR117C,1,0.04422304,4.0,1077.0,10629.0,181.0,0.8942056894302368,0.021621622145175934,0.0037002775352448225,0.0996299758553505,0.9832562208175659
YGR093W,YFL018W-A,1,0.13985668,4.0,1077.0,10628.0,182.0,0.8941215872764587,0.02150537632405758,0.0037002775352448225,0.0996299758553505,0.9831637144088745
YGR093W,YDL044C,1,0.75826913,4.0,1077.0,10627.0,183.0,0.8940374851226807,0.02139037474989891,0.0037002775352448225,0.0996299758553505,0.9830712080001831
YGR093W,YOR319W,1,0.57291913,4.0,1077.0,10626.0,184.0,0.8939533829689026,0.021276595070958138,0.0037002775352448225,0.0996299758553505,0.9829787015914917
YGR093W,YLR323C,1,0.51591307,4.0,1077.0,10625.0,185.0,0.8938693404197693,0.021164020523428917,0.0037002775352448225,0.0996299758553505,0.9828861951828003
YGR093W,YDR195W,1,0.26182133,4.0,1077.0,10624.0,186.0,0.8937852382659912,0.021052632480859756,0.0037002775352448225,0.0996299758553505,0.9827936887741089
YGR093W,YGR063C,1,0.49551713,4.0,1077.0,10623.0,187.0,0.8937011361122131,0.020942408591508865,0.0037002775352448225,0.0996299758553505,0.9827011823654175
YGR093W,YLR438C-A,1,0.34816152,4.0,1077.0,10622.0,188.0,0.8936170339584351,0.02083333395421505,0.0037002775352448225,0.0996299758553505,0.9826086759567261
YGR093W,YER112W,1,0.68466175,4.0,1077.0,10621.0,189.0,0.893532931804657,0.020725388079881668,0.0037002775352448225,0.0996299758553505,0.9825161695480347
YGR093W,YDL098C,1,0.3666246,4.0,1077.0,10620.0,190.0,0.8934488296508789,0.020618556067347527,0.0037002775352448225,0.0996299758553505,0.9824236631393433
YGR093W,YJL140W,1,0.22510228,5.0,1076.0,10620.0,190.0,0.893532931804657,0.025641025975346565,0.004625346977263689,0.09953746199607849,0.9824236631393433
YGR093W,YDL207W,1,0.47180504,5.0,1076.0,10619.0,191.0,0.8934488296508789,0.025510204955935478,0.004625346977263689,0.09953746199607849,0.9823311567306519
YGR093W,YJL203W,1,0.1436471,5.0,1076.0,10618.0,192.0,0.8933647274971008,0.025380710139870644,0.004625346977263689,0.09953746199607849,0.9822386503219604
YGR093W,YGR156W,1,0.43510997,5.0,1076.0,10617.0,193.0,0.8932806253433228,0.02525252476334572,0.004625346977263689,0.09953746199607849,0.982146143913269
YGR093W,YGR074W,1,0.4768443,5.0,1076.0,10616.0,194.0,0.8931965231895447,0.02512562833726406,0.004625346977263689,0.09953746199607849,0.9820536375045776
YGR093W,YBR120C,1,1.0313319,5.0,1076.0,10615.0,195.0,0.8931124210357666,0.02500000037252903,0.004625346977263689,0.09953746199607849,0.9819611310958862
YGR093W,YNL224C,1,0.054124057,5.0,1076.0,10614.0,196.0,0.8930283188819885,0.024875622242689133,0.004625346977263689,0.09953746199607849,0.9818686246871948
YGR093W,YMR302C,1,0.37965608,5.0,1076.0,10613.0,197.0,0.8929442167282104,0.024752475321292877,0.004625346977263689,0.09953746199607849,0.9817761182785034
YGR093W,YPR107C,1,0.50835705,5.0,1076.0,10612.0,198.0,0.8928601741790771,0.02463054098188877,0.004625346977263689,0.09953746199607849,0.981683611869812
YGR093W,YPR178W,1,0.46336085,5.0,1076.0,10611.0,199.0,0.8927760720252991,0.02450980432331562,0.004625346977263689,0.09953746199607849,0.9815911054611206
YGR093W,YOR250C,1,0.26384616,5.0,1076.0,10610.0,200.0,0.892691969871521,0.024390242993831635,0.004625346977263689,0.09953746199607849,0.9814985990524292
YGR093W,YBR055C,1,0.80988497,5.0,1076.0,10609.0,201.0,0.8926078677177429,0.02427184395492077,0.004625346977263689,0.09953746199607849,0.9814060926437378
YGR093W,YOL123W,1,0.63335323,5.0,1076.0,10608.0,202.0,0.8925237655639648,0.02415458858013153,0.004625346977263689,0.09953746199607849,0.9813135862350464
YGR093W,YLR147C,1,0.48008335,5.0,1076.0,10607.0,203.0,0.8924396634101868,0.024038461968302727,0.004625346977263689,0.09953746199607849,0.981221079826355
YGR093W,YKR086W,1,0.11429862,5.0,1076.0,10606.0,204.0,0.8923555612564087,0.023923445492982864,0.004625346977263689,0.09953746199607849,0.9811285734176636
YGR093W,YGR278W,1,0.36404765,6.0,1075.0,10606.0,204.0,0.8924396634101868,0.02857142873108387,0.005550416186451912,0.09944495558738708,0.9811285734176636
YGR093W,YGR013W,1,0.17789301,6.0,1075.0,10605.0,205.0,0.8923555612564087,0.028436018154025078,0.005550416186451912,0.09944495558738708,0.9810360670089722
YGR093W,YDR228C,1,-0.0068043172,6.0,1075.0,10604.0,206.0,0.8922714591026306,0.028301887214183807,0.005550416186451912,0.09944495558738708,0.9809435606002808
YGR093W,YLR203C,1,0.8335185,6.0,1075.0,10603.0,207.0,0.8921873569488525,0.028169013559818268,0.005550416186451912,0.09944495558738708,0.9808510541915894
YGR093W,YNL138W-A,1,0.15065071,6.0,1075.0,10602.0,208.0,0.8921032547950745,0.028037382289767265,0.005550416186451912,0.09944495558738708,0.980758547782898
YGR093W,YKL095W,1,0.17684032,6.0,1075.0,10601.0,209.0,0.8920191526412964,0.027906976640224457,0.005550416186451912,0.09944495558738708,0.9806660413742065
YGR093W,YNL139C,1,0.21343885,6.0,1075.0,10600.0,210.0,0.8919350504875183,0.02777777798473835,0.005550416186451912,0.09944495558738708,0.9805735349655151
YGR093W,YHR034C,1,1.0676708,6.0,1075.0,10599.0,211.0,0.891851007938385,0.0276497695595026,0.005550416186451912,0.09944495558738708,0.9804810285568237
YGR093W,YGR075C,1,0.5793234,6.0,1075.0,10598.0,212.0,0.8917669057846069,0.027522936463356018,0.005550416186451912,0.09944495558738708,0.9803885221481323
YGR093W,YGR091W,1,0.4588281,6.0,1075.0,10597.0,213.0,0.8916828036308289,0.027397260069847107,0.005550416186451912,0.09944495558738708,0.9802960157394409
YGR093W,YKL208W,1,0.4040686,6.0,1075.0,10596.0,214.0,0.8915987014770508,0.027272727340459824,0.005550416186451912,0.09944495558738708,0.9802035093307495
YNL286W,YIR005W,1,0.3499666,6.0,1075.0,10595.0,215.0,0.8915145993232727,0.027149321511387825,0.005550416186451912,0.09944495558738708,0.9801110029220581
YNL286W,YKL074C,1,0.18576375,6.0,1075.0,10594.0,216.0,0.8914304971694946,0.027027027681469917,0.005550416186451912,0.09944495558738708,0.9800184965133667
YNL286W,YAL032C,1,0.13607885,6.0,1075.0,10593.0,217.0,0.8913463950157166,0.026905829086899757,0.005550416186451912,0.09944495558738708,0.9799259901046753
YNL286W,YDL160C,1,0.15280822,6.0,1075.0,10592.0,218.0,0.8912622928619385,0.02678571455180645,0.005550416186451912,0.09944495558738708,0.9798334836959839
YNL286W,YDR378C,1,-0.35724854,6.0,1075.0,10591.0,219.0,0.8911781907081604,0.02666666731238365,0.005550416186451912,0.09944495558738708,0.9797409772872925
YNL286W,YLR117C,1,-0.20232011,6.0,1075.0,10590.0,220.0,0.8910940885543823,0.02654867246747017,0.005550416186451912,0.09944495558738708,0.9796484708786011
YNL286W,YFL018W-A,1,0.6066987,6.0,1075.0,10589.0,221.0,0.8910099864006042,0.026431718841195107,0.005550416186451912,0.09944495558738708,0.9795559644699097
YNL286W,YDL044C,1,0.28368223,6.0,1075.0,10588.0,222.0,0.8909258842468262,0.02631578966975212,0.005550416186451912,0.09944495558738708,0.9794634580612183
YNL286W,YOR319W,1,-0.23235713,6.0,1075.0,10587.0,223.0,0.8908418416976929,0.026200873777270317,0.005550416186451912,0.09944495558738708,0.9793709516525269
YNL286W,YLR323C,1,0.26797748,6.0,1075.0,10586.0,224.0,0.8907577395439148,0.0260869562625885,0.005550416186451912,0.09944495558738708,0.9792784452438354
YNL286W,YDR195W,1,-0.08974373,6.0,1075.0,10585.0,225.0,0.8906736373901367,0.025974025949835777,0.005550416186451912,0.09944495558738708,0.979185938835144
YNL286W,YGR063C,1,-0.13129626,6.0,1075.0,10584.0,226.0,0.8905895352363586,0.0258620698004961,0.005550416186451912,0.09944495558738708,0.9790934324264526
YNL286W,YLR438C-A,1,0.036660306,6.0,1075.0,10583.0,227.0,0.8905054330825806,0.02575107291340828,0.005550416186451912,0.09944495558738708,0.9790009260177612
YNL286W,YER112W,1,0.11480102,6.0,1075.0,10582.0,228.0,0.8904213309288025,0.025641025975346565,0.005550416186451912,0.09944495558738708,0.9789084196090698
YNL286W,YDL098C,1,-0.38476616,6.0,1075.0,10581.0,229.0,0.8903372287750244,0.025531914085149765,0.005550416186451912,0.09944495558738708,0.9788159132003784
YNL286W,YJL140W,1,-0.11682606,6.0,1075.0,10580.0,230.0,0.8902531266212463,0.025423727929592133,0.005550416186451912,0.09944495558738708,0.978723406791687
YNL286W,YDL207W,1,0.37487108,6.0,1075.0,10579.0,231.0,0.8901690244674683,0.025316456332802773,0.005550416186451912,0.09944495558738708,0.9786309003829956
YNL286W,YJL203W,1,0.34905034,6.0,1075.0,10578.0,232.0,0.8900849223136902,0.02521008439362049,0.005550416186451912,0.09944495558738708,0.9785383939743042
YNL286W,YGR156W,1,0.20099792,6.0,1075.0,10577.0,233.0,0.8900008201599121,0.025104602798819542,0.005550416186451912,0.09944495558738708,0.9784458875656128
YNL286W,YGR074W,1,0.00068987906,6.0,1075.0,10576.0,234.0,0.889916718006134,0.02500000037252903,0.005550416186451912,0.09944495558738708,0.9783533811569214
YNL286W,YBR120C,1,0.4698584,6.0,1075.0,10575.0,235.0,0.8898326754570007,0.02489626593887806,0.005550416186451912,0.09944495558738708,0.97826087474823
YNL286W,YNL224C,1,0.5852571,6.0,1075.0,10574.0,236.0,0.8897485733032227,0.024793388321995735,0.005550416186451912,0.09944495558738708,0.9781683683395386
YNL286W,YMR302C,1,0.24774052,6.0,1075.0,10573.0,237.0,0.8896644711494446,0.02469135820865631,0.005550416186451912,0.09944495558738708,0.9780758619308472
YNL286W,YPR107C,1,0.38342613,6.0,1075.0,10572.0,238.0,0.8895803689956665,0.02459016442298889,0.005550416186451912,0.09944495558738708,0.9779833555221558
YNL286W,YPR178W,1,0.6209726,6.0,1075.0,10571.0,239.0,0.8894962668418884,0.02448979578912258,0.005550416186451912,0.09944495558738708,0.9778908491134644
YNL286W,YOR250C,1,0.71678483,6.0,1075.0,10570.0,240.0,0.8894121646881104,0.024390242993831635,0.005550416186451912,0.09944495558738708,0.977798342704773
YNL286W,YBR055C,1,0.15630843,6.0,1075.0,10569.0,241.0,0.8893280625343323,0.024291498586535454,0.005550416186451912,0.09944495558738708,0.9777058362960815
YNL286W,YOL123W,1,1.2577773,6.0,1075.0,10568.0,242.0,0.8892439603805542,0.024193547666072845,0.005550416186451912,0.09944495558738708,0.9776133298873901
YNL286W,YLR147C,1,-0.1871907,6.0,1075.0,10567.0,243.0,0.8891598582267761,0.024096384644508362,0.005550416186451912,0.09944495558738708,0.9775208234786987
YNL286W,YKR086W,1,-0.08339459,6.0,1075.0,10566.0,244.0,0.889075756072998,0.024000000208616257,0.005550416186451912,0.09944495558738708,0.9774283170700073
YNL286W,YGR278W,1,0.27627754,6.0,1075.0,10565.0,245.0,0.88899165391922,0.023904383182525635,0.005550416186451912,0.09944495558738708,0.9773358106613159
YNL286W,YGR013W,1,-0.060845792,6.0,1075.0,10564.0,246.0,0.8889075517654419,0.02380952425301075,0.005550416186451912,0.09944495558738708,0.9772433042526245
YNL286W,YDR228C,1,0.44021112,6.0,1075.0,10563.0,247.0,0.8888235092163086,0.023715414106845856,0.005550416186451912,0.09944495558738708,0.9771507978439331
YNL286W,YLR203C,1,0.50920826,6.0,1075.0,10562.0,248.0,0.8887394070625305,0.023622047156095505,0.005550416186451912,0.09944495558738708,0.9770582914352417
YNL286W,YNL138W-A,1,0.6028121,6.0,1075.0,10561.0,249.0,0.8886553049087524,0.0235294122248888,0.005550416186451912,0.09944495558738708,0.9769657850265503
YNL286W,YKL095W,1,0.11446416,6.0,1075.0,10560.0,250.0,0.8885712027549744,0.0234375,0.005550416186451912,0.09944495558738708,0.9768732786178589
YNL286W,YNL139C,1,0.50051653,6.0,1075.0,10559.0,251.0,0.8884871006011963,0.023346303030848503,0.005550416186451912,0.09944495558738708,0.9767807722091675
YNL286W,YHR034C,1,0.71164376,6.0,1075.0,10558.0,252.0,0.8884029984474182,0.023255813866853714,0.005550416186451912,0.09944495558738708,0.9766882658004761
YNL286W,YGR075C,1,0.13769618,6.0,1075.0,10557.0,253.0,0.8883188962936401,0.023166023194789886,0.005550416186451912,0.09944495558738708,0.9765957593917847
YNL286W,YGR091W,1,0.77125144,7.0,1074.0,10557.0,253.0,0.8884029984474182,0.026923077180981636,0.006475485861301422,0.09935244917869568,0.9765957593917847
YNL286W,YKL208W,1,-0.15473463,7.0,1074.0,10556.0,254.0,0.8883188962936401,0.026819923892617226,0.006475485861301422,0.09935244917869568,0.9765032529830933
YIR005W,YKL074C,1,0.2758305,7.0,1074.0,10555.0,255.0,0.8882347941398621,0.02671755664050579,0.006475485861301422,0.09935244917869568,0.9764107465744019
YIR005W,YAL032C,1,1.2535276,7.0,1074.0,10554.0,256.0,0.888150691986084,0.026615969836711884,0.006475485861301422,0.09935244917869568,0.9763182401657104
YIR005W,YDL160C,1,0.07854737,7.0,1074.0,10553.0,257.0,0.8880665898323059,0.02651515230536461,0.006475485861301422,0.09935244917869568,0.976225733757019
YIR005W,YDR378C,1,0.48798943,7.0,1074.0,10552.0,258.0,0.8879824876785278,0.02641509473323822,0.006475485861301422,0.09935244917869568,0.9761332273483276
YIR005W,YLR117C,1,0.7535478,7.0,1074.0,10551.0,259.0,0.8878983855247498,0.02631578966975212,0.006475485861301422,0.09935244917869568,0.9760407209396362
YIR005W,YFL018W-A,1,0.8124129,7.0,1074.0,10550.0,260.0,0.8878143429756165,0.026217227801680565,0.006475485861301422,0.09935244917869568,0.9759482145309448
YIR005W,YDL044C,1,0.63675463,7.0,1074.0,10549.0,261.0,0.8877302408218384,0.026119403541088104,0.006475485861301422,0.09935244917869568,0.9758557081222534
YIR005W,YOR319W,1,1.0417542,7.0,1074.0,10548.0,262.0,0.8876461386680603,0.026022305712103844,0.006475485861301422,0.09935244917869568,0.975763201713562
YIR005W,YLR323C,1,0.9669315,7.0,1074.0,10547.0,263.0,0.8875620365142822,0.025925925001502037,0.006475485861301422,0.09935244917869568,0.9756706953048706
YIR005W,YDR195W,1,1.2146416,7.0,1074.0,10546.0,264.0,0.8874779343605042,0.025830257683992386,0.006475485861301422,0.09935244917869568,0.9755781888961792
YIR005W,YGR063C,1,-0.20833398,7.0,1074.0,10545.0,265.0,0.8873938322067261,0.025735294446349144,0.006475485861301422,0.09935244917869568,0.9754856824874878
YIR005W,YLR438C-A,1,0.08944032,7.0,1074.0,10544.0,266.0,0.887309730052948,0.025641025975346565,0.006475485861301422,0.09935244917869568,0.9753931760787964
YIR005W,YER112W,1,0.047706008,7.0,1074.0,10543.0,267.0,0.8872256278991699,0.025547444820404053,0.006475485861301422,0.09935244917869568,0.975300669670105
YIR005W,YDL098C,1,0.48288363,7.0,1074.0,10542.0,268.0,0.8871415257453918,0.02545454539358616,0.006475485861301422,0.09935244917869568,0.9752081632614136
YIR005W,YJL140W,1,0.6541509,7.0,1074.0,10541.0,269.0,0.8870574235916138,0.025362318381667137,0.006475485861301422,0.09935244917869568,0.9751156568527222
YIR005W,YDL207W,1,0.6878786,7.0,1074.0,10540.0,270.0,0.8869733214378357,0.02527075819671154,0.006475485861301422,0.09935244917869568,0.9750231504440308
YIR005W,YJL203W,1,0.67557347,7.0,1074.0,10539.0,271.0,0.8868892192840576,0.025179855525493622,0.006475485861301422,0.09935244917869568,0.9749306440353394
YIR005W,YGR156W,1,-0.22330283,8.0,1073.0,10539.0,271.0,0.8869733214378357,0.02867383509874344,0.007400555070489645,0.09925994277000427,0.9749306440353394
YIR005W,YGR074W,1,0.4794315,8.0,1073.0,10538.0,272.0,0.8868892192840576,0.02857142873108387,0.007400555070489645,0.09925994277000427,0.974838137626648
YIR005W,YBR120C,1,0.18081588,8.0,1073.0,10537.0,273.0,0.8868051171302795,0.02846975065767765,0.007400555070489645,0.09925994277000427,0.9747456312179565
YIR005W,YNL224C,1,1.3287337,8.0,1073.0,10536.0,274.0,0.8867210745811462,0.028368793427944183,0.007400555070489645,0.09925994277000427,0.9746531248092651
YIR005W,YMR302C,1,0.23062734,8.0,1073.0,10535.0,275.0,0.8866369724273682,0.02826855145394802,0.007400555070489645,0.09925994277000427,0.9745606184005737
YIR005W,YPR107C,1,0.5110796,8.0,1073.0,10534.0,276.0,0.8865528702735901,0.028169013559818268,0.007400555070489645,0.09925994277000427,0.9744681119918823
YIR005W,YPR178W,1,0.47286308,8.0,1073.0,10533.0,277.0,0.886468768119812,0.028070176020264626,0.007400555070489645,0.09925994277000427,0.9743756055831909
YIR005W,YOR250C,1,0.72980076,8.0,1073.0,10532.0,278.0,0.8863846659660339,0.0279720276594162,0.007400555070489645,0.09925994277000427,0.9742830991744995
YIR005W,YBR055C,1,1.4839327,8.0,1073.0,10531.0,279.0,0.8863005638122559,0.02787456475198269,0.007400555070489645,0.09925994277000427,0.9741905927658081
YIR005W,YOL123W,1,1.4574013,8.0,1073.0,10530.0,280.0,0.8862164616584778,0.02777777798473835,0.007400555070489645,0.09925994277000427,0.9740980863571167
YIR005W,YLR147C,1,0.5163402,8.0,1073.0,10529.0,281.0,0.8861323595046997,0.027681661769747734,0.007400555070489645,0.09925994277000427,0.9740055799484253
YIR005W,YKR086W,1,0.8133165,8.0,1073.0,10528.0,282.0,0.8860482573509216,0.027586206793785095,0.007400555070489645,0.09925994277000427,0.9739130139350891
YIR005W,YGR278W,1,0.07775417,8.0,1073.0,10527.0,283.0,0.8859641551971436,0.027491409331560135,0.007400555070489645,0.09925994277000427,0.9738205075263977
YIR005W,YGR013W,1,0.47222394,8.0,1073.0,10526.0,284.0,0.8858800530433655,0.027397260069847107,0.007400555070489645,0.09925994277000427,0.9737280011177063
YIR005W,YDR228C,1,0.27311614,8.0,1073.0,10525.0,285.0,0.8857959508895874,0.027303753420710564,0.007400555070489645,0.09925994277000427,0.9736354947090149
YIR005W,YLR203C,1,0.9695313,8.0,1073.0,10524.0,286.0,0.8857119083404541,0.027210883796215057,0.007400555070489645,0.09925994277000427,0.9735429883003235
YIR005W,YNL138W-A,1,0.8966023,8.0,1073.0,10523.0,287.0,0.885627806186676,0.02711864374577999,0.007400555070489645,0.09925994277000427,0.9734504818916321
YIR005W,YKL095W,1,0.21416819,8.0,1073.0,10522.0,288.0,0.885543704032898,0.027027027681469917,0.007400555070489645,0.09925994277000427,0.9733579754829407
YIR005W,YNL139C,1,0.6259117,8.0,1073.0,10521.0,289.0,0.8854596018791199,0.02693602629005909,0.007400555070489645,0.09925994277000427,0.9732654690742493
YIR005W,YHR034C,1,0.6183557,8.0,1073.0,10520.0,290.0,0.8853754997253418,0.02684563770890236,0.007400555070489645,0.09925994277000427,0.9731729626655579
YIR005W,YGR075C,1,0.5050326,8.0,1073.0,10519.0,291.0,0.8852913975715637,0.02675585262477398,0.007400555070489645,0.09925994277000427,0.9730804562568665
YIR005W,YGR091W,1,0.8903308,8.0,1073.0,10518.0,292.0,0.8852072954177856,0.02666666731238365,0.007400555070489645,0.09925994277000427,0.972987949848175
YIR005W,YKL208W,1,0.57967544,8.0,1073.0,10517.0,293.0,0.8851231932640076,0.02657807245850563,0.007400555070489645,0.09925994277000427,0.9728954434394836
YKL074C,YAL032C,1,0.55674565,8.0,1073.0,10516.0,294.0,0.8850390911102295,0.026490066200494766,0.007400555070489645,0.09925994277000427,0.9728029370307922
YKL074C,YDL160C,1,1.1254995,8.0,1073.0,10515.0,295.0,0.8849549889564514,0.026402641087770462,0.007400555070489645,0.09925994277000427,0.9727104306221008
YKL074C,YDR378C,1,0.29930747,8.0,1073.0,10514.0,296.0,0.8848708868026733,0.02631578966975212,0.007400555070489645,0.09925994277000427,0.9726179242134094
YKL074C,YLR117C,1,0.36600834,8.0,1073.0,10513.0,297.0,0.8847867846488953,0.026229508221149445,0.007400555070489645,0.09925994277000427,0.972525417804718
YKL074C,YFL018W-A,1,0.30718172,8.0,1073.0,10512.0,298.0,0.884702742099762,0.026143791154026985,0.007400555070489645,0.09925994277000427,0.9724329113960266
