Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL021C,YGL173C,1,0.4661572,61.0,129.0,1790.0,110.0,0.8856459259986877,0.35672515630722046,0.3210526406764984,0.06789473444223404,0.942105233669281
YOL021C,YBR100W,1,1.6769454,62.0,128.0,1790.0,110.0,0.8861243724822998,0.3604651093482971,0.3263157904148102,0.06736841797828674,0.942105233669281
YOL021C,YOR368W,1,1.2626685,62.0,128.0,1789.0,111.0,0.8856459259986877,0.3583815097808838,0.3263157904148102,0.06736841797828674,0.9415789246559143
YOL021C,YLR157C-B,1,3.0819397,62.0,128.0,1788.0,112.0,0.8851674795150757,0.3563218414783478,0.3263157904148102,0.06736841797828674,0.9410526156425476
YOL021C,YAL021C,1,-0.02679357,62.0,128.0,1787.0,113.0,0.8846889734268188,0.35428571701049805,0.3263157904148102,0.06736841797828674,0.9405263066291809
YDR370C,YGL173C,1,0.6938906,62.0,128.0,1786.0,114.0,0.8842105269432068,0.35227271914482117,0.3263157904148102,0.06736841797828674,0.9399999976158142
YDR370C,YBR100W,1,1.9631963,62.0,128.0,1785.0,115.0,0.8837320804595947,0.3502824902534485,0.3263157904148102,0.06736841797828674,0.9394736886024475
YDR370C,YOR368W,1,1.7534492,62.0,128.0,1784.0,116.0,0.8832535743713379,0.3483146131038666,0.3263157904148102,0.06736841797828674,0.9389473795890808
YDR370C,YLR157C-B,1,2.0299425,62.0,128.0,1783.0,117.0,0.8827751278877258,0.3463687002658844,0.3263157904148102,0.06736841797828674,0.9384210705757141
YDR370C,YAL021C,1,2.1860056,62.0,128.0,1782.0,118.0,0.882296621799469,0.3444444537162781,0.3263157904148102,0.06736841797828674,0.9378947615623474
YGL173C,YBR100W,1,1.5487963,62.0,128.0,1781.0,119.0,0.8818181753158569,0.3425414264202118,0.3263157904148102,0.06736841797828674,0.9373683929443359
YGL173C,YOR368W,1,0.33983836,62.0,128.0,1780.0,120.0,0.8813397288322449,0.34065935015678406,0.3263157904148102,0.06736841797828674,0.9368420839309692
YGL173C,YLR157C-B,1,2.7672663,62.0,128.0,1779.0,121.0,0.880861222743988,0.33879780769348145,0.3263157904148102,0.06736841797828674,0.9363157749176025
YGL173C,YAL021C,1,0.021861047,62.0,128.0,1778.0,122.0,0.880382776260376,0.33695653080940247,0.3263157904148102,0.06736841797828674,0.9357894659042358
YBR100W,YOR368W,1,1.6577018,62.0,128.0,1777.0,123.0,0.8799043297767639,0.3351351320743561,0.3263157904148102,0.06736841797828674,0.9352631568908691
YBR100W,YLR157C-B,1,1.9717436,63.0,127.0,1777.0,123.0,0.880382776260376,0.33870968222618103,0.33157894015312195,0.06684210896492004,0.9352631568908691
YBR100W,YAL021C,1,1.7426178,63.0,127.0,1776.0,124.0,0.8799043297767639,0.3368983864784241,0.33157894015312195,0.06684210896492004,0.9347368478775024
YOR368W,YLR157C-B,1,2.709459,63.0,127.0,1775.0,125.0,0.8794258236885071,0.33510637283325195,0.33157894015312195,0.06684210896492004,0.9342105388641357
YOR368W,YAL021C,1,1.5468915,64.0,126.0,1775.0,125.0,0.8799043297767639,0.33862432837486267,0.3368421196937561,0.06631579250097275,0.9342105388641357
YLR157C-B,YAL021C,1,2.5323706,64.0,126.0,1774.0,126.0,0.8794258236885071,0.3368421196937561,0.3368421196937561,0.06631579250097275,0.933684229850769
YNL024C-A,YER055C,0,2.0420234,64.0,126.0,1773.0,127.0,0.878947377204895,0.33507853746414185,0.3368421196937561,0.06631579250097275,0.9331579208374023
YCR072C,YOR329C,0,1.635925,64.0,126.0,1772.0,128.0,0.8784688711166382,0.3333333432674408,0.3368421196937561,0.06631579250097275,0.9326315522193909
YBR118W,YCR087C-A,0,2.1359966,64.0,126.0,1771.0,129.0,0.8779904246330261,0.3316062092781067,0.3368421196937561,0.06631579250097275,0.9321052432060242
YJL046W,YBR074W,0,1.2777162,64.0,126.0,1770.0,130.0,0.8775119781494141,0.3298968970775604,0.3368421196937561,0.06631579250097275,0.9315789341926575
YKL047W,YGL093W,0,1.5292356,64.0,126.0,1769.0,131.0,0.8770334720611572,0.3282051384449005,0.3368421196937561,0.06631579250097275,0.9310526251792908
YHR032W,YDL022W,0,1.5192977,64.0,126.0,1768.0,132.0,0.8765550255775452,0.3265306055545807,0.3368421196937561,0.06631579250097275,0.9305263161659241
YLR100W,YLR022C,0,0.51762736,64.0,126.0,1767.0,133.0,0.8760765790939331,0.32487308979034424,0.3368421196937561,0.06631579250097275,0.9300000071525574
YBR136W,YGL140C,0,1.8985839,64.0,126.0,1766.0,134.0,0.8755980730056763,0.3232323229312897,0.3368421196937561,0.06631579250097275,0.9294736981391907
YPR020W,YFL053W,0,1.6149181,64.0,126.0,1765.0,135.0,0.8751196265220642,0.3216080367565155,0.3368421196937561,0.06631579250097275,0.928947389125824
YDL237W,YDR109C,0,1.9423429,64.0,126.0,1764.0,136.0,0.8746411204338074,0.3199999928474426,0.3368421196937561,0.06631579250097275,0.9284210801124573
YDR038C,YDR409W,0,0.36796653,64.0,126.0,1763.0,137.0,0.8741626739501953,0.31840795278549194,0.3368421196937561,0.06631579250097275,0.9278947114944458
YLR174W,YCR005C,0,0.3998307,64.0,126.0,1762.0,138.0,0.8736842274665833,0.31683167815208435,0.3368421196937561,0.06631579250097275,0.9273684024810791
YOR371C,YLR459W,0,-0.56511295,64.0,126.0,1761.0,139.0,0.8732057213783264,0.31527093052864075,0.3368421196937561,0.06631579250097275,0.9268420934677124
YNL128W,YBR022W,0,0.10509908,64.0,126.0,1760.0,140.0,0.8727272748947144,0.3137255012989044,0.3368421196937561,0.06631579250097275,0.9263157844543457
YCL035C,YLR466W,0,0.34861124,64.0,126.0,1759.0,141.0,0.8722488284111023,0.3121951222419739,0.3368421196937561,0.06631579250097275,0.925789475440979
YPL016W,YOL122C,0,-0.12540948,64.0,126.0,1758.0,142.0,0.8717703223228455,0.3106796145439148,0.3368421196937561,0.06631579250097275,0.9252631664276123
YJL221C,YBR268W,0,0.7892426,64.0,126.0,1757.0,143.0,0.8712918758392334,0.30917873978614807,0.3368421196937561,0.06631579250097275,0.9247368574142456
YGR001C,YER088C,0,2.028136,64.0,126.0,1756.0,144.0,0.8708133697509766,0.3076923191547394,0.3368421196937561,0.06631579250097275,0.9242105484008789
YLR382C,YPR085C,0,0.96201575,64.0,126.0,1755.0,145.0,0.8703349232673645,0.30622008442878723,0.3368421196937561,0.06631579250097275,0.9236842393875122
YLR395C,YMR315W,0,1.9971316,64.0,126.0,1754.0,146.0,0.8698564767837524,0.3047619163990021,0.3368421196937561,0.06631579250097275,0.9231578707695007
YPL232W,YPR083W,0,0.6763438,64.0,126.0,1753.0,147.0,0.8693779706954956,0.3033175468444824,0.3368421196937561,0.06631579250097275,0.922631561756134
YBR288C,YBR207W,0,0.31356138,64.0,126.0,1752.0,148.0,0.8688995242118835,0.30188679695129395,0.3368421196937561,0.06631579250097275,0.9221052527427673
YPL115C,YBR207W,0,0.15365338,64.0,126.0,1751.0,149.0,0.8684210777282715,0.3004694879055023,0.3368421196937561,0.06631579250097275,0.9215789437294006
YBR150C,YGR007W,0,-0.090183794,64.0,126.0,1750.0,150.0,0.8679425716400146,0.29906541109085083,0.3368421196937561,0.06631579250097275,0.9210526347160339
YHR082C,YBR245C,0,1.7419136,65.0,125.0,1750.0,150.0,0.8684210777282715,0.302325576543808,0.34210526943206787,0.06578947603702545,0.9210526347160339
YJL072C,YDR302W,0,0.62505686,66.0,124.0,1750.0,150.0,0.8688995242118835,0.3055555522441864,0.34736841917037964,0.06526315957307816,0.9210526347160339
YDR121W,YAR019C,0,1.1202437,66.0,124.0,1749.0,151.0,0.8684210777282715,0.3041474521160126,0.34736841917037964,0.06526315957307816,0.9205263257026672
YDL179W,YDL027C,0,1.9673578,66.0,124.0,1748.0,152.0,0.8679425716400146,0.302752286195755,0.34736841917037964,0.06526315957307816,0.9200000166893005
YLL057C,YBL102W,0,0.20017123,66.0,124.0,1747.0,153.0,0.8674641251564026,0.30136987566947937,0.34736841917037964,0.06526315957307816,0.9194737076759338
YER056C,YNL323W,0,1.1555778,67.0,123.0,1747.0,153.0,0.8679425716400146,0.30454546213150024,0.3526315689086914,0.06473684310913086,0.9194737076759338
YKR062W,YAR066W,0,3.2360458,68.0,122.0,1747.0,153.0,0.8684210777282715,0.3076923191547394,0.35789474844932556,0.06421052664518356,0.9194737076759338
YFL061W,YNL134C,0,2.735908,68.0,122.0,1746.0,154.0,0.8679425716400146,0.30630630254745483,0.35789474844932556,0.06421052664518356,0.9189473390579224
YHL042W,YBR006W,0,1.3047998,68.0,122.0,1745.0,155.0,0.8674641251564026,0.30493274331092834,0.35789474844932556,0.06421052664518356,0.9184210300445557
YLR265C,YLR183C,0,0.53247,68.0,122.0,1744.0,156.0,0.8669856190681458,0.3035714328289032,0.35789474844932556,0.06421052664518356,0.917894721031189
YLR442C,YHR148W,0,0.46336055,68.0,122.0,1743.0,157.0,0.8665071725845337,0.30222222208976746,0.35789474844932556,0.06421052664518356,0.9173684120178223
YER102W,YOR228C,0,2.264635,69.0,121.0,1743.0,157.0,0.8669856190681458,0.3053097426891327,0.36315789818763733,0.06368421018123627,0.9173684120178223
YOR106W,YPL110C,0,0.7271509,69.0,121.0,1742.0,158.0,0.8665071725845337,0.303964763879776,0.36315789818763733,0.06368421018123627,0.9168421030044556
YML055W,YBL102W,0,0.058316678,69.0,121.0,1741.0,159.0,0.8660287261009216,0.30263158679008484,0.36315789818763733,0.06368421018123627,0.9163157939910889
YGR030C,YLL021W,0,0.7085855,69.0,121.0,1740.0,160.0,0.8655502200126648,0.3013100326061249,0.36315789818763733,0.06368421018123627,0.9157894849777222
YHL032C,YOR373W,0,-0.07317838,69.0,121.0,1739.0,161.0,0.8650717735290527,0.30000001192092896,0.36315789818763733,0.06368421018123627,0.9152631759643555
YFL016C,YDR229W,0,0.24576902,70.0,120.0,1739.0,161.0,0.8655502200126648,0.3030303120613098,0.3684210479259491,0.06315789371728897,0.9152631759643555
YGR105W,YDR456W,0,0.77996683,70.0,120.0,1738.0,162.0,0.8650717735290527,0.3017241358757019,0.3684210479259491,0.06315789371728897,0.9147368669509888
YHR033W,YLL021W,0,2.2097719,70.0,120.0,1737.0,163.0,0.8645933270454407,0.30042919516563416,0.3684210479259491,0.06315789371728897,0.9142104983329773
YFL016C,YNL315C,0,-0.024205059,70.0,120.0,1736.0,164.0,0.8641148209571838,0.29914531111717224,0.3684210479259491,0.06315789371728897,0.9136841893196106
YMR201C,YAL023C,0,-0.33816513,70.0,120.0,1735.0,165.0,0.8636363744735718,0.2978723347187042,0.3684210479259491,0.06315789371728897,0.9131578803062439
YLR303W,YOR171C,0,-0.4257559,70.0,120.0,1734.0,166.0,0.8631578683853149,0.29661017656326294,0.3684210479259491,0.06315789371728897,0.9126315712928772
YDR079W,YMR021C,0,0.5478964,70.0,120.0,1733.0,167.0,0.8626794219017029,0.29535865783691406,0.3684210479259491,0.06315789371728897,0.9121052622795105
YBR122C,YFR048W,0,0.40768206,70.0,120.0,1732.0,168.0,0.8622009754180908,0.29411765933036804,0.3684210479259491,0.06315789371728897,0.9115789532661438
YOL139C,YJR098C,0,1.339565,70.0,120.0,1731.0,169.0,0.861722469329834,0.29288703203201294,0.3684210479259491,0.06315789371728897,0.9110526442527771
YAL008W,YCR048W,0,0.5008315,70.0,120.0,1730.0,170.0,0.8612440228462219,0.2916666567325592,0.3684210479259491,0.06315789371728897,0.9105263352394104
YMR268W-A,YER164W,0,2.3923082,70.0,120.0,1729.0,171.0,0.8607655763626099,0.2904564440250397,0.3684210479259491,0.06315789371728897,0.9100000262260437
YPR071W,YLR001C,0,2.254821,70.0,120.0,1728.0,172.0,0.860287070274353,0.28925618529319763,0.3684210479259491,0.06315789371728897,0.9094736576080322
YKL096W,YDR476C,0,1.7998977,70.0,120.0,1727.0,173.0,0.859808623790741,0.2880658507347107,0.3684210479259491,0.06315789371728897,0.9089473485946655
YIR032C,YHR113W,0,2.1685128,70.0,120.0,1726.0,174.0,0.8593301177024841,0.28688523173332214,0.3684210479259491,0.06315789371728897,0.9084210395812988
YHR197W,YML094W,0,-0.046896994,70.0,120.0,1725.0,175.0,0.8588516712188721,0.2857142984867096,0.3684210479259491,0.06315789371728897,0.9078947305679321
YOR303W,YPL076W,0,0.32229677,70.0,120.0,1724.0,176.0,0.85837322473526,0.28455284237861633,0.3684210479259491,0.06315789371728897,0.9073684215545654
YKL059C,YIR039C,0,0.66426027,70.0,120.0,1723.0,177.0,0.8578947186470032,0.2834008038043976,0.3684210479259491,0.06315789371728897,0.9068421125411987
YAL062W,YBR123C,0,0.4217283,70.0,120.0,1722.0,178.0,0.8574162721633911,0.2822580635547638,0.3684210479259491,0.06315789371728897,0.906315803527832
YNL056W,YGL113W,0,0.5577823,70.0,120.0,1721.0,179.0,0.856937825679779,0.2811245024204254,0.3684210479259491,0.06315789371728897,0.9057894945144653
YLR353W,YDL141W,0,0.88303673,70.0,120.0,1720.0,180.0,0.8564593195915222,0.2800000011920929,0.3684210479259491,0.06315789371728897,0.9052631855010986
YLR304C,YGR024C,0,0.58696175,70.0,120.0,1719.0,181.0,0.8559808731079102,0.2788844704627991,0.3684210479259491,0.06315789371728897,0.9047368168830872
YER098W,YLR075W,0,1.1782322,70.0,120.0,1718.0,182.0,0.8555023670196533,0.2777777910232544,0.3684210479259491,0.06315789371728897,0.9042105078697205
YKR010C,YLR163C,0,0.65026426,70.0,120.0,1717.0,183.0,0.8550239205360413,0.2766798436641693,0.3684210479259491,0.06315789371728897,0.9036841988563538
YLR144C,YKR031C,0,0.29250613,70.0,120.0,1716.0,184.0,0.8545454740524292,0.27559053897857666,0.3684210479259491,0.06315789371728897,0.9031578898429871
YNL334C,YNL069C,0,1.9939804,70.0,120.0,1715.0,185.0,0.8540669679641724,0.27450981736183167,0.3684210479259491,0.06315789371728897,0.9026315808296204
YHR039C-A,YKR054C,0,0.509516,70.0,120.0,1714.0,186.0,0.8535885214805603,0.2734375,0.3684210479259491,0.06315789371728897,0.9021052718162537
YAL028W,YIL160C,0,-0.034210116,70.0,120.0,1713.0,187.0,0.8531100749969482,0.2723735272884369,0.3684210479259491,0.06315789371728897,0.901578962802887
YHR103W,YCR058C,0,1.7101074,70.0,120.0,1712.0,188.0,0.8526315689086914,0.27131783962249756,0.3684210479259491,0.06315789371728897,0.9010526537895203
YDR527W,YGL187C,0,1.4396108,70.0,120.0,1711.0,189.0,0.8521531224250793,0.2702702581882477,0.3684210479259491,0.06315789371728897,0.9005263447761536
YHR191C,YGR209C,0,0.42420432,70.0,120.0,1710.0,190.0,0.8516746163368225,0.26923078298568726,0.3684210479259491,0.06315789371728897,0.8999999761581421
YDL014W,YNL258C,0,-0.061544955,70.0,120.0,1709.0,191.0,0.8511961698532104,0.26819923520088196,0.3684210479259491,0.06315789371728897,0.8994736671447754
YGR229C,YDL046W,0,-0.16886255,70.0,120.0,1708.0,192.0,0.8507177233695984,0.2671755850315094,0.3684210479259491,0.06315789371728897,0.8989473581314087
YLR118C,YBL041W,0,0.43443948,70.0,120.0,1707.0,193.0,0.8502392172813416,0.26615968346595764,0.3684210479259491,0.06315789371728897,0.898421049118042
YBR008C,YPL006W,0,0.93861246,70.0,120.0,1706.0,194.0,0.8497607707977295,0.2651515007019043,0.3684210479259491,0.06315789371728897,0.8978947401046753
YCL035C,YKL015W,0,0.8370427,70.0,120.0,1705.0,195.0,0.8492823243141174,0.2641509473323822,0.3684210479259491,0.06315789371728897,0.8973684310913086
YIR037W,YKL172W,0,1.771605,70.0,120.0,1704.0,196.0,0.8488038182258606,0.2631579041481018,0.3684210479259491,0.06315789371728897,0.8968421220779419
YLL066C,YAL054C,0,1.2528709,70.0,120.0,1703.0,197.0,0.8483253717422485,0.26217228174209595,0.3684210479259491,0.06315789371728897,0.8963158130645752
YBL026W,YFL024C,0,0.99297297,70.0,120.0,1702.0,198.0,0.8478468656539917,0.26119402050971985,0.3684210479259491,0.06315789371728897,0.8957894444465637
YMR228W,YPL076W,0,0.86292696,70.0,120.0,1701.0,199.0,0.8473684191703796,0.26022306084632874,0.3684210479259491,0.06315789371728897,0.895263135433197
YOR244W,YDL229W,0,0.31988966,70.0,120.0,1700.0,200.0,0.8468899726867676,0.25925925374031067,0.3684210479259491,0.06315789371728897,0.8947368264198303
YDL022W,YOR002W,0,-0.41461852,70.0,120.0,1699.0,201.0,0.8464114665985107,0.25830256938934326,0.3684210479259491,0.06315789371728897,0.8942105174064636
YBR245C,YHR187W,0,0.63735425,70.0,120.0,1698.0,202.0,0.8459330201148987,0.25735294818878174,0.3684210479259491,0.06315789371728897,0.8936842083930969
YJL085W,YAR066W,0,2.4783325,70.0,120.0,1697.0,203.0,0.8454545736312866,0.25641027092933655,0.3684210479259491,0.06315789371728897,0.8931578993797302
YPR138C,YGR124W,0,0.15496294,71.0,119.0,1697.0,203.0,0.8459330201148987,0.25912410020828247,0.37368419766426086,0.06263157725334167,0.8931578993797302
YMR068W,YGR072W,0,1.0866302,71.0,119.0,1696.0,204.0,0.8454545736312866,0.2581818103790283,0.37368419766426086,0.06263157725334167,0.8926315903663635
YDR409W,YPL011C,0,0.14792468,71.0,119.0,1695.0,205.0,0.8449760675430298,0.25724637508392334,0.37368419766426086,0.06263157725334167,0.8921052813529968
YBR265W,YPR112C,0,0.43591106,71.0,119.0,1694.0,206.0,0.8444976210594177,0.256317675113678,0.37368419766426086,0.06263157725334167,0.8915789723396301
YGL130W,YMR036C,0,0.21152449,71.0,119.0,1693.0,207.0,0.8440191149711609,0.25539568066596985,0.37368419766426086,0.06263157725334167,0.8910526037216187
YNL311C,YOR178C,0,0.955341,71.0,119.0,1692.0,208.0,0.8435406684875488,0.2544802725315094,0.37368419766426086,0.06263157725334167,0.890526294708252
YBR006W,YBR013C,0,2.2536151,71.0,119.0,1691.0,209.0,0.8430622220039368,0.25357142090797424,0.37368419766426086,0.06263157725334167,0.8899999856948853
YDL148C,YOR374W,0,1.8552166,71.0,119.0,1690.0,210.0,0.8425837159156799,0.2526690363883972,0.37368419766426086,0.06263157725334167,0.8894736766815186
YNL181W,YDR159W,0,1.9956923,71.0,119.0,1689.0,211.0,0.8421052694320679,0.25177305936813354,0.37368419766426086,0.06263157725334167,0.8889473676681519
YJR152W,YBL068W,0,1.5945249,72.0,118.0,1689.0,211.0,0.8425837159156799,0.25441697239875793,0.378947377204895,0.06210526451468468,0.8889473676681519
YML130C,YPL280W,0,0.65254617,72.0,118.0,1688.0,212.0,0.8421052694320679,0.2535211145877838,0.378947377204895,0.06210526451468468,0.8884210586547852
YPR151C,YCR072C,0,1.6151016,72.0,118.0,1687.0,213.0,0.8416268229484558,0.2526315748691559,0.378947377204895,0.06210526451468468,0.8878947496414185
YMR227C,YIL031W,0,0.56317365,72.0,118.0,1686.0,214.0,0.841148316860199,0.251748263835907,0.378947377204895,0.06210526451468468,0.8873684406280518
YLR297W,YCR087C-A,0,2.3322344,72.0,118.0,1685.0,215.0,0.8406698703765869,0.25087109208106995,0.378947377204895,0.06210526451468468,0.8868421316146851
YOL127W,YHL027W,0,1.0759646,73.0,117.0,1685.0,215.0,0.841148316860199,0.2534722089767456,0.3842105269432068,0.06157894805073738,0.8868421316146851
YDR390C,YPL070W,0,1.0289392,73.0,117.0,1684.0,216.0,0.8406698703765869,0.2525951564311981,0.3842105269432068,0.06157894805073738,0.8863157629966736
YHL027W,YLR466W,0,0.684182,73.0,117.0,1683.0,217.0,0.8401913642883301,0.25172412395477295,0.3842105269432068,0.06157894805073738,0.8857894539833069
YDR388W,YKR020W,0,-0.23816693,73.0,117.0,1682.0,218.0,0.839712917804718,0.2508591115474701,0.3842105269432068,0.06157894805073738,0.8852631449699402
YDL049C,YDR302W,0,0.59989333,73.0,117.0,1681.0,219.0,0.839234471321106,0.25,0.3842105269432068,0.06157894805073738,0.8847368359565735
YMR201C,YKL210W,0,0.16555849,73.0,117.0,1680.0,220.0,0.8387559652328491,0.24914675951004028,0.3842105269432068,0.06157894805073738,0.8842105269432068
YKR001C,YGR020C,0,-0.67238104,73.0,117.0,1679.0,221.0,0.8382775187492371,0.24829931557178497,0.3842105269432068,0.06157894805073738,0.8836842179298401
YDL229W,YBL089W,0,0.5957637,73.0,117.0,1678.0,222.0,0.837799072265625,0.2474576234817505,0.3842105269432068,0.06157894805073738,0.8831579089164734
YKR079C,YOL010W,0,-0.14046994,73.0,117.0,1677.0,223.0,0.8373205661773682,0.24662162363529205,0.3842105269432068,0.06157894805073738,0.8826315999031067
YDL248W,YOL030W,0,0.67150795,73.0,117.0,1676.0,224.0,0.8368421196937561,0.2457912415266037,0.3842105269432068,0.06157894805073738,0.88210529088974
YMR268C,YGR102C,0,1.7078547,73.0,117.0,1675.0,225.0,0.8363636136054993,0.24496644735336304,0.3842105269432068,0.06157894805073738,0.8815789222717285
YNL259C,YJR029W,0,2.4951062,73.0,117.0,1674.0,226.0,0.8358851671218872,0.2441471517086029,0.3842105269432068,0.06157894805073738,0.8810526132583618
YAL028W,YKL047W,0,2.6192017,73.0,117.0,1673.0,227.0,0.8354067206382751,0.2433333396911621,0.3842105269432068,0.06157894805073738,0.8805263042449951
YGR052W,YAL048C,0,0.20075336,74.0,116.0,1673.0,227.0,0.8358851671218872,0.2458471804857254,0.38947367668151855,0.061052631586790085,0.8805263042449951
YDR385W,YCR048W,0,0.06659898,74.0,116.0,1672.0,228.0,0.8354067206382751,0.2450331151485443,0.38947367668151855,0.061052631586790085,0.8799999952316284
YPR112C,YER127W,0,-0.64765966,74.0,116.0,1671.0,229.0,0.8349282145500183,0.2442244291305542,0.38947367668151855,0.061052631586790085,0.8794736862182617
YDL248W,YKL047W,0,2.2188208,74.0,116.0,1670.0,230.0,0.8344497680664062,0.2434210479259491,0.38947367668151855,0.061052631586790085,0.878947377204895
YLR167W,YBR296C,0,1.33072,74.0,116.0,1669.0,231.0,0.8339713215827942,0.2426229566335678,0.38947367668151855,0.061052631586790085,0.8784210681915283
