Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR042W,YIR039C,1,0.034920603,21.0,385.0,3911.0,149.0,0.8804299235343933,0.12352941185235977,0.0517241396009922,0.09482758492231369,0.9633004665374756
YKR042W,YKL097W-A,1,0.3593604,21.0,385.0,3910.0,150.0,0.8802059888839722,0.12280701845884323,0.0517241396009922,0.09482758492231369,0.9630541801452637
YKR042W,YBR093C,1,-0.0040749367,21.0,385.0,3909.0,151.0,0.8799821138381958,0.12209302186965942,0.0517241396009922,0.09482758492231369,0.9628078937530518
YKR042W,YOL030W,1,0.4173041,21.0,385.0,3908.0,152.0,0.8797581791877747,0.12138728052377701,0.0517241396009922,0.09482758492231369,0.9625615477561951
YKR042W,YGR279C,1,0.6180579,21.0,385.0,3907.0,153.0,0.8795342445373535,0.12068965286016464,0.0517241396009922,0.09482758492231369,0.9623152613639832
YKR042W,YIR019C,1,0.44420978,21.0,385.0,3906.0,154.0,0.8793103694915771,0.11999999731779099,0.0517241396009922,0.09482758492231369,0.9620689749717712
YGR189C,YIL015W,1,0.20614731,22.0,384.0,3906.0,154.0,0.8795342445373535,0.125,0.054187193512916565,0.09458128362894058,0.9620689749717712
YGR189C,YJL079C,1,0.10841904,22.0,384.0,3905.0,155.0,0.8793103694915771,0.12429378181695938,0.054187193512916565,0.09458128362894058,0.9618226885795593
YGR189C,YOL011W,1,0.27328277,22.0,384.0,3904.0,156.0,0.879086434841156,0.12359550595283508,0.054187193512916565,0.09458128362894058,0.9615763425827026
YGR189C,YOR389W,1,0.21531285,22.0,384.0,3903.0,157.0,0.8788625001907349,0.12290503084659576,0.054187193512916565,0.09458128362894058,0.9613300561904907
YGR189C,YNL190W,1,-0.09053796,22.0,384.0,3902.0,158.0,0.8786386251449585,0.12222222238779068,0.054187193512916565,0.09458128362894058,0.9610837697982788
YGR189C,YMR215W,1,0.67705345,22.0,384.0,3901.0,159.0,0.8784146904945374,0.12154696136713028,0.054187193512916565,0.09458128362894058,0.9608374238014221
YGR189C,YBR200W-A,1,0.076580524,22.0,384.0,3900.0,160.0,0.8781907558441162,0.12087912112474442,0.054187193512916565,0.09458128362894058,0.9605911374092102
YGR189C,YHR211W,1,0.2159863,22.0,384.0,3899.0,161.0,0.8779668807983398,0.12021858245134354,0.054187193512916565,0.09458128362894058,0.9603448510169983
YGR189C,YBR301W,1,1.290916,22.0,384.0,3898.0,162.0,0.8777429461479187,0.1195652186870575,0.054187193512916565,0.09458128362894058,0.9600985050201416
YGR189C,YNL066W,1,0.737507,22.0,384.0,3897.0,163.0,0.8775190114974976,0.11891891807317734,0.054187193512916565,0.09458128362894058,0.9598522186279297
YGR189C,YCL058C,1,0.70088017,22.0,384.0,3896.0,164.0,0.8772951364517212,0.11827956885099411,0.054187193512916565,0.09458128362894058,0.9596059322357178
YGR189C,YER011W,1,1.0156189,22.0,384.0,3895.0,165.0,0.8770712018013,0.11764705926179886,0.054187193512916565,0.09458128362894058,0.9593595862388611
YGR189C,YLR155C,1,0.709735,23.0,383.0,3895.0,165.0,0.8772951364517212,0.12234042584896088,0.05665024742484093,0.09433497488498688,0.9593595862388611
YGR189C,YBR067C,1,1.0749663,23.0,383.0,3894.0,166.0,0.8770712018013,0.12169311940670013,0.05665024742484093,0.09433497488498688,0.9591132998466492
YGR189C,YNL327W,1,0.35240862,23.0,383.0,3893.0,167.0,0.8768472671508789,0.12105263024568558,0.05665024742484093,0.09433497488498688,0.9588670134544373
YGR189C,YIR039C,1,-0.040433504,23.0,383.0,3892.0,168.0,0.8766233921051025,0.12041884660720825,0.05665024742484093,0.09433497488498688,0.9586206674575806
YGR189C,YKL097W-A,1,0.31072822,23.0,383.0,3891.0,169.0,0.8763994574546814,0.1197916641831398,0.05665024742484093,0.09433497488498688,0.9583743810653687
YGR189C,YBR093C,1,0.38094366,23.0,383.0,3890.0,170.0,0.8761755228042603,0.11917098611593246,0.05665024742484093,0.09433497488498688,0.9581280946731567
YGR189C,YOL030W,1,0.91218334,23.0,383.0,3889.0,171.0,0.8759516477584839,0.11855670064687729,0.05665024742484093,0.09433497488498688,0.9578817486763
YGR189C,YGR279C,1,0.10537807,23.0,383.0,3888.0,172.0,0.8757277131080627,0.11794871836900711,0.05665024742484093,0.09433497488498688,0.9576354622840881
YGR189C,YIR019C,1,0.6322778,23.0,383.0,3887.0,173.0,0.8755037784576416,0.11734694242477417,0.05665024742484093,0.09433497488498688,0.9573891758918762
YIL015W,YJL079C,1,1.0913364,24.0,382.0,3887.0,173.0,0.8757277131080627,0.12182740867137909,0.05911330133676529,0.09408867359161377,0.9573891758918762
YIL015W,YOL011W,1,1.5321589,24.0,382.0,3886.0,174.0,0.8755037784576416,0.12121212482452393,0.05911330133676529,0.09408867359161377,0.9571428298950195
YIL015W,YOR389W,1,-0.14067902,24.0,382.0,3885.0,175.0,0.8752799034118652,0.12060301750898361,0.05911330133676529,0.09408867359161377,0.9568965435028076
YIL015W,YNL190W,1,0.4840161,24.0,382.0,3884.0,176.0,0.8750559687614441,0.11999999731779099,0.05911330133676529,0.09408867359161377,0.9566502571105957
YIL015W,YMR215W,1,0.8959061,24.0,382.0,3883.0,177.0,0.8748320937156677,0.11940298229455948,0.05911330133676529,0.09408867359161377,0.956403911113739
YIL015W,YBR200W-A,1,0.06971646,25.0,381.0,3883.0,177.0,0.8750559687614441,0.12376237660646439,0.06157635524868965,0.09384236484766006,0.956403911113739
YIL015W,YHR211W,1,0.049984694,25.0,381.0,3882.0,178.0,0.8748320937156677,0.1231527104973793,0.06157635524868965,0.09384236484766006,0.9561576247215271
YIL015W,YBR301W,1,-0.088993676,25.0,381.0,3881.0,179.0,0.8746081590652466,0.12254901975393295,0.06157635524868965,0.09384236484766006,0.9559113383293152
YIL015W,YNL066W,1,0.24067758,25.0,381.0,3880.0,180.0,0.8743842244148254,0.12195122241973877,0.06157635524868965,0.09384236484766006,0.9556650519371033
YIL015W,YCL058C,1,0.14319716,25.0,381.0,3879.0,181.0,0.8741603493690491,0.12135922163724899,0.06157635524868965,0.09384236484766006,0.9554187059402466
YIL015W,YER011W,1,0.7868268,25.0,381.0,3878.0,182.0,0.8739364147186279,0.12077295035123825,0.06157635524868965,0.09384236484766006,0.9551724195480347
YIL015W,YLR155C,1,0.063403495,25.0,381.0,3877.0,183.0,0.8737124800682068,0.12019230425357819,0.06157635524868965,0.09384236484766006,0.9549261331558228
YIL015W,YBR067C,1,0.5644371,25.0,381.0,3876.0,184.0,0.8734886050224304,0.11961722373962402,0.06157635524868965,0.09384236484766006,0.9546797871589661
YIL015W,YNL327W,1,0.9813513,25.0,381.0,3875.0,185.0,0.8732646703720093,0.1190476194024086,0.06157635524868965,0.09384236484766006,0.9544335007667542
YIL015W,YIR039C,1,0.8819705,25.0,381.0,3874.0,186.0,0.8730407357215881,0.11848340928554535,0.06157635524868965,0.09384236484766006,0.9541872143745422
YIL015W,YKL097W-A,1,0.09524086,25.0,381.0,3873.0,187.0,0.8728168606758118,0.1179245263338089,0.06157635524868965,0.09384236484766006,0.9539408683776855
YIL015W,YBR093C,1,0.1363746,25.0,381.0,3872.0,188.0,0.8725929260253906,0.11737088859081268,0.06157635524868965,0.09384236484766006,0.9536945819854736
YIL015W,YOL030W,1,1.11902,25.0,381.0,3871.0,189.0,0.8723689913749695,0.11682242900133133,0.06157635524868965,0.09384236484766006,0.9534482955932617
YIL015W,YGR279C,1,-0.023094824,25.0,381.0,3870.0,190.0,0.8721451163291931,0.11627907305955887,0.06157635524868965,0.09384236484766006,0.953201949596405
YIL015W,YIR019C,1,0.33838746,25.0,381.0,3869.0,191.0,0.871921181678772,0.11574073880910873,0.06157635524868965,0.09384236484766006,0.9529556632041931
YJL079C,YOL011W,1,0.8102019,25.0,381.0,3868.0,192.0,0.8716972470283508,0.11520737409591675,0.06157635524868965,0.09384236484766006,0.9527093768119812
YJL079C,YOR389W,1,0.47594473,26.0,380.0,3868.0,192.0,0.871921181678772,0.11926605552434921,0.06403940916061401,0.09359605610370636,0.9527093768119812
YJL079C,YNL190W,1,0.2671403,26.0,380.0,3867.0,193.0,0.8716972470283508,0.11872146278619766,0.06403940916061401,0.09359605610370636,0.9524630308151245
YJL079C,YMR215W,1,-0.38018933,26.0,380.0,3866.0,194.0,0.8714733719825745,0.11818181723356247,0.06403940916061401,0.09359605610370636,0.9522167444229126
YJL079C,YBR200W-A,1,0.048584342,26.0,380.0,3865.0,195.0,0.8712494373321533,0.11764705926179886,0.06403940916061401,0.09359605610370636,0.9519704580307007
YJL079C,YHR211W,1,0.30408213,26.0,380.0,3864.0,196.0,0.8710255026817322,0.11711711436510086,0.06403940916061401,0.09359605610370636,0.951724112033844
YJL079C,YBR301W,1,0.88233984,26.0,380.0,3863.0,197.0,0.8708016276359558,0.1165919303894043,0.06403940916061401,0.09359605610370636,0.9514778256416321
YJL079C,YNL066W,1,0.47641388,26.0,380.0,3862.0,198.0,0.8705776929855347,0.1160714253783226,0.06403940916061401,0.09359605610370636,0.9512315392494202
YJL079C,YCL058C,1,0.20294292,26.0,380.0,3861.0,199.0,0.8703537583351135,0.11555555462837219,0.06403940916061401,0.09359605610370636,0.9509851932525635
YJL079C,YER011W,1,0.4993611,26.0,380.0,3860.0,200.0,0.8701298832893372,0.1150442510843277,0.06403940916061401,0.09359605610370636,0.9507389068603516
YJL079C,YLR155C,1,-0.15933916,26.0,380.0,3859.0,201.0,0.869905948638916,0.11453744769096375,0.06403940916061401,0.09359605610370636,0.9504926204681396
YJL079C,YBR067C,1,-0.2830149,26.0,380.0,3858.0,202.0,0.8696820139884949,0.11403508484363556,0.06403940916061401,0.09359605610370636,0.9502463340759277
YJL079C,YNL327W,1,-0.22645773,26.0,380.0,3857.0,203.0,0.8694581389427185,0.11353711783885956,0.06403940916061401,0.09359605610370636,0.949999988079071
YJL079C,YIR039C,1,0.68092346,26.0,380.0,3856.0,204.0,0.8692342042922974,0.11304347962141037,0.06403940916061401,0.09359605610370636,0.9497537016868591
YJL079C,YKL097W-A,1,0.46882123,26.0,380.0,3855.0,205.0,0.869010329246521,0.11255411058664322,0.06403940916061401,0.09359605610370636,0.9495074152946472
YJL079C,YBR093C,1,0.5268378,26.0,380.0,3854.0,206.0,0.8687863945960999,0.11206896603107452,0.06403940916061401,0.09359605610370636,0.9492610692977905
YJL079C,YOL030W,1,0.008321786,26.0,380.0,3853.0,207.0,0.8685624599456787,0.11158798635005951,0.06403940916061401,0.09359605610370636,0.9490147829055786
YJL079C,YGR279C,1,0.39126453,26.0,380.0,3852.0,208.0,0.8683385848999023,0.1111111119389534,0.06403940916061401,0.09359605610370636,0.9487684965133667
YJL079C,YIR019C,1,0.1986577,27.0,379.0,3852.0,208.0,0.8685624599456787,0.11489361524581909,0.06650245934724808,0.09334975481033325,0.9487684965133667
YOL011W,YOR389W,1,1.0469795,28.0,378.0,3852.0,208.0,0.8687863945960999,0.11864406615495682,0.06896551698446274,0.09310344606637955,0.9487684965133667
YOL011W,YNL190W,1,0.598128,28.0,378.0,3851.0,209.0,0.8685624599456787,0.1181434616446495,0.06896551698446274,0.09310344606637955,0.94852215051651
YOL011W,YMR215W,1,-0.51220286,28.0,378.0,3850.0,210.0,0.8683385848999023,0.11764705926179886,0.06896551698446274,0.09310344606637955,0.9482758641242981
YOL011W,YBR200W-A,1,0.049383,28.0,378.0,3849.0,211.0,0.8681146502494812,0.1171548143029213,0.06896551698446274,0.09310344606637955,0.9480295777320862
YOL011W,YHR211W,1,0.78765863,28.0,378.0,3848.0,212.0,0.8678907155990601,0.11666666716337204,0.06896551698446274,0.09310344606637955,0.9477832317352295
YOL011W,YBR301W,1,0.98642755,28.0,378.0,3847.0,213.0,0.8676668405532837,0.11618257313966751,0.06896551698446274,0.09310344606637955,0.9475369453430176
YOL011W,YNL066W,1,0.18157382,28.0,378.0,3846.0,214.0,0.8674429059028625,0.11570248007774353,0.06896551698446274,0.09310344606637955,0.9472906589508057
YOL011W,YCL058C,1,0.23362242,28.0,378.0,3845.0,215.0,0.8672189712524414,0.11522633582353592,0.06896551698446274,0.09310344606637955,0.947044312953949
YOL011W,YER011W,1,-0.52144974,28.0,378.0,3844.0,216.0,0.866995096206665,0.1147540956735611,0.06896551698446274,0.09310344606637955,0.9467980265617371
YOL011W,YLR155C,1,0.269511,28.0,378.0,3843.0,217.0,0.8667711615562439,0.11428571492433548,0.06896551698446274,0.09310344606637955,0.9465517401695251
YOL011W,YBR067C,1,0.053047635,28.0,378.0,3842.0,218.0,0.8665472269058228,0.11382114142179489,0.06896551698446274,0.09310344606637955,0.9463053941726685
YOL011W,YNL327W,1,0.44935173,28.0,378.0,3841.0,219.0,0.8663233518600464,0.11336032301187515,0.06896551698446274,0.09310344606637955,0.9460591077804565
YOL011W,YIR039C,1,0.38387027,28.0,378.0,3840.0,220.0,0.8660994172096252,0.11290322244167328,0.06896551698446274,0.09310344606637955,0.9458128213882446
YOL011W,YKL097W-A,1,0.11893614,28.0,378.0,3839.0,221.0,0.8658754825592041,0.11244980245828629,0.06896551698446274,0.09310344606637955,0.9455664753913879
YOL011W,YBR093C,1,0.011127377,28.0,378.0,3838.0,222.0,0.8656516075134277,0.1120000034570694,0.06896551698446274,0.09310344606637955,0.945320188999176
YOL011W,YOL030W,1,0.07493786,28.0,378.0,3837.0,223.0,0.8654276728630066,0.11155378818511963,0.06896551698446274,0.09310344606637955,0.9450739026069641
YOL011W,YGR279C,1,0.36386526,28.0,378.0,3836.0,224.0,0.8652037382125854,0.1111111119389534,0.06896551698446274,0.09310344606637955,0.9448275566101074
YOL011W,YIR019C,1,0.37857202,28.0,378.0,3835.0,225.0,0.8649798631668091,0.11067193746566772,0.06896551698446274,0.09310344606637955,0.9445812702178955
YOR389W,YNL190W,1,0.087749556,28.0,378.0,3834.0,226.0,0.8647559285163879,0.11023622006177902,0.06896551698446274,0.09310344606637955,0.9443349838256836
YOR389W,YMR215W,1,0.17510206,28.0,378.0,3833.0,227.0,0.8645319938659668,0.10980392247438431,0.06896551698446274,0.09310344606637955,0.9440886974334717
YOR389W,YBR200W-A,1,0.07434227,28.0,378.0,3832.0,228.0,0.8643081188201904,0.109375,0.06896551698446274,0.09310344606637955,0.943842351436615
YOR389W,YHR211W,1,0.2863665,28.0,378.0,3831.0,229.0,0.8640841841697693,0.10894941538572311,0.06896551698446274,0.09310344606637955,0.9435960650444031
YOR389W,YBR301W,1,0.4893372,28.0,378.0,3830.0,230.0,0.8638602495193481,0.10852713137865067,0.06896551698446274,0.09310344606637955,0.9433497786521912
YOR389W,YNL066W,1,0.15403649,28.0,378.0,3829.0,231.0,0.8636363744735718,0.10810811072587967,0.06896551698446274,0.09310344606637955,0.9431034326553345
YOR389W,YCL058C,1,0.40307632,28.0,378.0,3828.0,232.0,0.8634124398231506,0.10769230872392654,0.06896551698446274,0.09310344606637955,0.9428571462631226
YOR389W,YER011W,1,0.23415759,29.0,377.0,3828.0,232.0,0.8636363744735718,0.1111111119389534,0.0714285746216774,0.09285714477300644,0.9428571462631226
YOR389W,YLR155C,1,0.531867,29.0,377.0,3827.0,233.0,0.8634124398231506,0.1106870248913765,0.0714285746216774,0.09285714477300644,0.9426108598709106
YOR389W,YBR067C,1,0.25565803,29.0,377.0,3826.0,234.0,0.8631885647773743,0.11026615649461746,0.0714285746216774,0.09285714477300644,0.942364513874054
YOR389W,YNL327W,1,0.45898506,29.0,377.0,3825.0,235.0,0.8629646301269531,0.10984848439693451,0.0714285746216774,0.09285714477300644,0.942118227481842
YOR389W,YIR039C,1,0.4152384,29.0,377.0,3824.0,236.0,0.862740695476532,0.10943396389484406,0.0714285746216774,0.09285714477300644,0.9418719410896301
YOR389W,YKL097W-A,1,0.047889814,29.0,377.0,3823.0,237.0,0.8625168204307556,0.10902255773544312,0.0714285746216774,0.09285714477300644,0.9416255950927734
YOR389W,YBR093C,1,-0.08594058,29.0,377.0,3822.0,238.0,0.8622928857803345,0.1086142286658287,0.0714285746216774,0.09285714477300644,0.9413793087005615
YOR389W,YOL030W,1,0.60877025,29.0,377.0,3821.0,239.0,0.8620689511299133,0.10820895433425903,0.0714285746216774,0.09285714477300644,0.9411330223083496
YOR389W,YGR279C,1,0.40483192,30.0,376.0,3821.0,239.0,0.8622928857803345,0.11152416467666626,0.07389162480831146,0.09261083602905273,0.9411330223083496
YOR389W,YIR019C,1,0.35952103,30.0,376.0,3820.0,240.0,0.8620689511299133,0.1111111119389534,0.07389162480831146,0.09261083602905273,0.9408866763114929
YNL190W,YMR215W,1,0.16653998,30.0,376.0,3819.0,241.0,0.861845076084137,0.11070110648870468,0.07389162480831146,0.09261083602905273,0.940640389919281
YNL190W,YBR200W-A,1,0.052763194,30.0,376.0,3818.0,242.0,0.8616211414337158,0.11029411852359772,0.07389162480831146,0.09261083602905273,0.9403941035270691
YNL190W,YHR211W,1,0.027647594,30.0,376.0,3817.0,243.0,0.8613972067832947,0.10989011079072952,0.07389162480831146,0.09261083602905273,0.9401477575302124
YNL190W,YBR301W,1,0.620497,30.0,376.0,3816.0,244.0,0.8611733317375183,0.10948905348777771,0.07389162480831146,0.09261083602905273,0.9399014711380005
YNL190W,YNL066W,1,0.30103633,30.0,376.0,3815.0,245.0,0.8609493970870972,0.1090909093618393,0.07389162480831146,0.09261083602905273,0.9396551847457886
YNL190W,YCL058C,1,0.60685503,30.0,376.0,3814.0,246.0,0.860725462436676,0.10869564861059189,0.07389162480831146,0.09261083602905273,0.9394088387489319
YNL190W,YER011W,1,0.37955725,30.0,376.0,3813.0,247.0,0.8605015873908997,0.1083032488822937,0.07389162480831146,0.09261083602905273,0.93916255235672
YNL190W,YLR155C,1,0.09070565,30.0,376.0,3812.0,248.0,0.8602776527404785,0.10791366547346115,0.07389162480831146,0.09261083602905273,0.9389162659645081
YNL190W,YBR067C,1,0.06387042,30.0,376.0,3811.0,249.0,0.8600537180900574,0.10752688348293304,0.07389162480831146,0.09261083602905273,0.9386699795722961
YNL190W,YNL327W,1,-0.13986501,30.0,376.0,3810.0,250.0,0.859829843044281,0.1071428582072258,0.07389162480831146,0.09261083602905273,0.9384236335754395
YNL190W,YIR039C,1,0.08924081,30.0,376.0,3809.0,251.0,0.8596059083938599,0.10676156729459763,0.07389162480831146,0.09261083602905273,0.9381773471832275
YNL190W,YKL097W-A,1,0.03854879,30.0,376.0,3808.0,252.0,0.8593819737434387,0.10638298094272614,0.07389162480831146,0.09261083602905273,0.9379310607910156
YNL190W,YBR093C,1,0.30588272,31.0,375.0,3808.0,252.0,0.8596059083938599,0.10954063385725021,0.07635468244552612,0.09236453473567963,0.9379310607910156
YNL190W,YOL030W,1,-0.16243248,31.0,375.0,3807.0,253.0,0.8593819737434387,0.10915493220090866,0.07635468244552612,0.09236453473567963,0.9376847147941589
YNL190W,YGR279C,1,0.032022916,31.0,375.0,3806.0,254.0,0.8591580986976624,0.1087719276547432,0.07635468244552612,0.09236453473567963,0.937438428401947
YNL190W,YIR019C,1,0.09431722,31.0,375.0,3805.0,255.0,0.8589341640472412,0.10839160531759262,0.07635468244552612,0.09236453473567963,0.9371921420097351
YMR215W,YBR200W-A,1,0.07073152,31.0,375.0,3804.0,256.0,0.8587102293968201,0.10801393538713455,0.07635468244552612,0.09236453473567963,0.9369457960128784
YMR215W,YHR211W,1,0.17771138,31.0,375.0,3803.0,257.0,0.8584863543510437,0.1076388880610466,0.07635468244552612,0.09236453473567963,0.9366995096206665
YMR215W,YBR301W,1,0.12082631,31.0,375.0,3802.0,258.0,0.8582624197006226,0.10726643353700638,0.07635468244552612,0.09236453473567963,0.9364532232284546
YMR215W,YNL066W,1,0.55287087,31.0,375.0,3801.0,259.0,0.8580384850502014,0.1068965494632721,0.07635468244552612,0.09236453473567963,0.9362068772315979
YMR215W,YCL058C,1,0.36798465,31.0,375.0,3800.0,260.0,0.857814610004425,0.10652920603752136,0.07635468244552612,0.09236453473567963,0.935960590839386
YMR215W,YER011W,1,0.14052245,31.0,375.0,3799.0,261.0,0.8575906753540039,0.10616438090801239,0.07635468244552612,0.09236453473567963,0.9357143044471741
YMR215W,YLR155C,1,-0.40500602,31.0,375.0,3798.0,262.0,0.8573668003082275,0.10580204427242279,0.07635468244552612,0.09236453473567963,0.9354679584503174
YMR215W,YBR067C,1,0.996579,31.0,375.0,3797.0,263.0,0.8571428656578064,0.10544217377901077,0.07635468244552612,0.09236453473567963,0.9352216720581055
YMR215W,YNL327W,1,-0.119438566,31.0,375.0,3796.0,264.0,0.8569189310073853,0.10508474707603455,0.07635468244552612,0.09236453473567963,0.9349753856658936
YMR215W,YIR039C,1,-0.463997,31.0,375.0,3795.0,265.0,0.8566950559616089,0.10472972691059113,0.07635468244552612,0.09236453473567963,0.9347290396690369
YMR215W,YKL097W-A,1,-0.08612276,31.0,375.0,3794.0,266.0,0.8564711213111877,0.10437710583209991,0.07635468244552612,0.09236453473567963,0.934482753276825
YMR215W,YBR093C,1,0.67612076,31.0,375.0,3793.0,267.0,0.8562471866607666,0.10402684658765793,0.07635468244552612,0.09236453473567963,0.934236466884613
YMR215W,YOL030W,1,-0.25241098,31.0,375.0,3792.0,268.0,0.8560233116149902,0.10367892682552338,0.07635468244552612,0.09236453473567963,0.9339901208877563
YMR215W,YGR279C,1,0.5132165,31.0,375.0,3791.0,269.0,0.8557993769645691,0.10333333164453506,0.07635468244552612,0.09236453473567963,0.9337438344955444
YMR215W,YIR019C,1,-0.18773128,32.0,374.0,3791.0,269.0,0.8560233116149902,0.10631228983402252,0.07881773263216019,0.09211822599172592,0.9337438344955444
