Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR158W,YOL121C,0,0.15108062,18.0,135.0,1376.0,154.0,0.8282828330993652,0.10465116053819656,0.11764705926179886,0.0882352963089943,0.8993464112281799
YFR050C,YOR295W,0,0.8588473,18.0,135.0,1375.0,155.0,0.8276886343955994,0.10404624044895172,0.11764705926179886,0.0882352963089943,0.898692786693573
YER069W,YJL080C,0,0.4533446,18.0,135.0,1374.0,156.0,0.8270944952964783,0.1034482792019844,0.11764705926179886,0.0882352963089943,0.8980392217636108
YML005W,YBL002W,0,0.86554897,18.0,135.0,1373.0,157.0,0.8265002965927124,0.10285714268684387,0.11764705926179886,0.0882352963089943,0.8973855972290039
YCL052C,YDR228C,0,0.51192063,18.0,135.0,1372.0,158.0,0.8259060978889465,0.10227272659540176,0.11764705926179886,0.0882352963089943,0.8967320322990417
YDR228C,YJL128C,0,0.6116952,18.0,135.0,1371.0,159.0,0.8253119587898254,0.10169491171836853,0.11764705926179886,0.0882352963089943,0.8960784077644348
YBR131W,YHR001W,0,0.1396034,18.0,135.0,1370.0,160.0,0.8247177600860596,0.10112359374761581,0.11764705926179886,0.0882352963089943,0.8954248428344727
YOR033C,YOL130W,0,0.5370394,18.0,135.0,1369.0,161.0,0.8241235613822937,0.10055866092443466,0.11764705926179886,0.0882352963089943,0.8947712182998657
YOR001W,YPR052C,0,0.08864851,18.0,135.0,1368.0,162.0,0.8235294222831726,0.10000000149011612,0.11764705926179886,0.0882352963089943,0.8941176533699036
YDR072C,YCL050C,0,0.24788773,18.0,135.0,1367.0,163.0,0.8229352235794067,0.09944751113653183,0.11764705926179886,0.0882352963089943,0.8934640288352966
YGL053W,YLR038C,0,0.33279106,18.0,135.0,1366.0,164.0,0.8223410844802856,0.09890110045671463,0.11764705926179886,0.0882352963089943,0.8928104639053345
YIL171W,YDR255C,0,0.48082066,18.0,135.0,1365.0,165.0,0.8217468857765198,0.09836065769195557,0.11764705926179886,0.0882352963089943,0.8921568393707275
YLR209C,YCR097W,0,0.37433186,18.0,135.0,1364.0,166.0,0.8211526870727539,0.09782608598470688,0.11764705926179886,0.0882352963089943,0.8915032744407654
YCL063W,YNL287W,0,0.030831244,19.0,134.0,1364.0,166.0,0.8217468857765198,0.10270269960165024,0.12418300658464432,0.08758170157670975,0.8915032744407654
YCL052C,YHR047C,0,0.28645965,19.0,134.0,1363.0,167.0,0.8211526870727539,0.10215053707361221,0.12418300658464432,0.08758170157670975,0.8908496499061584
YOR390W,YGR142W,0,0.4269259,19.0,134.0,1362.0,168.0,0.8205585479736328,0.10160427540540695,0.12418300658464432,0.08758170157670975,0.8901960849761963
YGR278W,YJL014W,0,0.095984116,19.0,134.0,1361.0,169.0,0.8199643492698669,0.10106383264064789,0.12418300658464432,0.08758170157670975,0.8895424604415894
YJL208C,YPL208W,0,0.41645494,19.0,134.0,1360.0,170.0,0.8193701505661011,0.10052909702062607,0.12418300658464432,0.08758170157670975,0.8888888955116272
YCR028C,YOL004W,0,0.07531588,19.0,134.0,1359.0,171.0,0.81877601146698,0.10000000149011612,0.12418300658464432,0.08758170157670975,0.8882352709770203
YDR236C,YPR080W,0,0.42609242,19.0,134.0,1358.0,172.0,0.8181818127632141,0.09947644174098969,0.12418300658464432,0.08758170157670975,0.8875817060470581
YFL057C,YMR276W,0,-0.057404306,19.0,134.0,1357.0,173.0,0.8175876140594482,0.0989583358168602,0.12418300658464432,0.08758170157670975,0.8869280815124512
YOL103W-B,YNL126W,0,0.053746272,19.0,134.0,1356.0,174.0,0.8169934749603271,0.0984455943107605,0.12418300658464432,0.08758170157670975,0.886274516582489
YPL165C,YIL090W,0,0.49449158,19.0,134.0,1355.0,175.0,0.8163992762565613,0.09793814271688461,0.12418300658464432,0.08758170157670975,0.8856208920478821
YLR207W,YGR026W,0,0.17604962,19.0,134.0,1354.0,176.0,0.8158051371574402,0.09743589907884598,0.12418300658464432,0.08758170157670975,0.8849673271179199
YLL039C,YBR125C,0,0.14990242,19.0,134.0,1353.0,177.0,0.8152109384536743,0.09693877398967743,0.12418300658464432,0.08758170157670975,0.884313702583313
YFR037C,YGL184C,0,0.7739869,19.0,134.0,1352.0,178.0,0.8146167397499084,0.0964467003941536,0.12418300658464432,0.08758170157670975,0.8836601376533508
YCL058C,YGR280C,0,0.38876757,19.0,134.0,1351.0,179.0,0.8140226006507874,0.09595959633588791,0.12418300658464432,0.08758170157670975,0.8830065131187439
YDL044C,YLL004W,0,0.6500424,20.0,133.0,1351.0,179.0,0.8146167397499084,0.10050251334905624,0.13071896135807037,0.0869281068444252,0.8830065131187439
YFR050C,YMR215W,0,0.45687345,20.0,133.0,1350.0,180.0,0.8140226006507874,0.10000000149011612,0.13071896135807037,0.0869281068444252,0.8823529481887817
YOR007C,YML130C,0,-0.4822437,20.0,133.0,1349.0,181.0,0.8134284019470215,0.09950248897075653,0.13071896135807037,0.0869281068444252,0.8816993236541748
YDR210W,YPL091W,0,0.22005019,20.0,133.0,1348.0,182.0,0.8128342032432556,0.09900990128517151,0.13071896135807037,0.0869281068444252,0.8810457587242126
YJL001W,YGL021W,0,0.23108733,20.0,133.0,1347.0,183.0,0.8122400641441345,0.09852216392755508,0.13071896135807037,0.0869281068444252,0.8803921341896057
YEL063C,YNL292W,0,-0.2834215,20.0,133.0,1346.0,184.0,0.8116458654403687,0.09803921729326248,0.13071896135807037,0.0869281068444252,0.8797385692596436
YDR055W,YKL117W,0,0.45878115,20.0,133.0,1345.0,185.0,0.8110516667366028,0.09756097197532654,0.13071896135807037,0.0869281068444252,0.8790849447250366
YMR074C,YHR209W,0,0.45724002,21.0,132.0,1345.0,185.0,0.8116458654403687,0.10194174945354462,0.13725490868091583,0.08627451211214066,0.8790849447250366
YNL127W,YGR156W,0,0.40011933,21.0,132.0,1344.0,186.0,0.8110516667366028,0.10144927352666855,0.13725490868091583,0.08627451211214066,0.8784313797950745
YLR083C,YBR290W,0,0.7232492,21.0,132.0,1343.0,187.0,0.8104575276374817,0.10096153616905212,0.13725490868091583,0.08627451211214066,0.8777777552604675
YDL210W,YGL234W,0,0.40017703,21.0,132.0,1342.0,188.0,0.8098633289337158,0.10047847032546997,0.13725490868091583,0.08627451211214066,0.8771241903305054
YML054C,YOL148C,0,0.52424634,22.0,131.0,1342.0,188.0,0.8104575276374817,0.10476190596818924,0.1437908560037613,0.08562091737985611,0.8771241903305054
YDR091C,YKR055W,0,0.5779323,22.0,131.0,1341.0,189.0,0.8098633289337158,0.10426539927721024,0.1437908560037613,0.08562091737985611,0.8764705657958984
YBR247C,YCR043C,0,0.34270215,22.0,131.0,1340.0,190.0,0.8092691898345947,0.1037735864520073,0.1437908560037613,0.08562091737985611,0.8758170008659363
YDR182W,YEL022W,0,-0.030931253,22.0,131.0,1339.0,191.0,0.8086749911308289,0.10328638553619385,0.1437908560037613,0.08562091737985611,0.8751633763313293
YIL171W,YLR132C,0,0.07648975,22.0,131.0,1338.0,192.0,0.808080792427063,0.10280373692512512,0.1437908560037613,0.08562091737985611,0.8745098114013672
YDR493W,YPL246C,0,0.40276244,22.0,131.0,1337.0,193.0,0.8074866533279419,0.10232558101415634,0.1437908560037613,0.08562091737985611,0.8738561868667603
YPR189W,YJR158W,0,0.2381503,23.0,130.0,1337.0,193.0,0.808080792427063,0.10648148506879807,0.15032680332660675,0.08496732264757156,0.8738561868667603
YMR289W,YCL003W,0,0.08714138,23.0,130.0,1336.0,194.0,0.8074866533279419,0.10599078238010406,0.15032680332660675,0.08496732264757156,0.8732026219367981
YDR054C,YFR039C,0,0.021667708,23.0,130.0,1335.0,195.0,0.806892454624176,0.1055045872926712,0.15032680332660675,0.08496732264757156,0.8725489974021912
YLR390W-A,YJL073W,0,0.03084901,23.0,130.0,1334.0,196.0,0.8062982559204102,0.10502283275127411,0.15032680332660675,0.08496732264757156,0.871895432472229
YIL049W,YKR026C,0,0.97404206,23.0,130.0,1333.0,197.0,0.8057041168212891,0.10454545170068741,0.15032680332660675,0.08496732264757156,0.8712418079376221
YNL256W,YBR287W,0,0.28055948,23.0,130.0,1332.0,198.0,0.8051099181175232,0.10407239943742752,0.15032680332660675,0.08496732264757156,0.8705882430076599
YLR452C,YPL022W,0,0.736751,23.0,130.0,1331.0,199.0,0.8045157194137573,0.10360360145568848,0.15032680332660675,0.08496732264757156,0.869934618473053
YOR348C,YHR034C,0,0.600479,23.0,130.0,1330.0,200.0,0.8039215803146362,0.1031390130519867,0.15032680332660675,0.08496732264757156,0.8692810535430908
YOR191W,YOL080C,0,-0.27201733,24.0,129.0,1330.0,200.0,0.8045157194137573,0.1071428582072258,0.1568627506494522,0.08431372791528702,0.8692810535430908
YKR050W,YOL069W,0,0.47411284,24.0,129.0,1329.0,201.0,0.8039215803146362,0.1066666692495346,0.1568627506494522,0.08431372791528702,0.8686274290084839
YOR271C,YOR261C,0,0.14186932,24.0,129.0,1328.0,202.0,0.8033273816108704,0.10619468986988068,0.1568627506494522,0.08431372791528702,0.8679738640785217
YOR303W,YLL007C,0,0.3779044,24.0,129.0,1327.0,203.0,0.8027332425117493,0.10572687536478043,0.1568627506494522,0.08431372791528702,0.8673202395439148
YNR066C,YNR020C,0,0.12358303,24.0,129.0,1326.0,204.0,0.8021390438079834,0.10526315867900848,0.1568627506494522,0.08431372791528702,0.8666666746139526
YCR097WB,YLR332W,0,0.16740496,24.0,129.0,1325.0,205.0,0.8015448451042175,0.10480349510908127,0.1568627506494522,0.08431372791528702,0.8660130500793457
YNL020C,YDR494W,0,0.15032925,25.0,128.0,1325.0,205.0,0.8021390438079834,0.10869564861059189,0.16339869797229767,0.08366013318300247,0.8660130500793457
YLR258W,YDL192W,0,-0.3964893,25.0,128.0,1324.0,206.0,0.8015448451042175,0.10822510719299316,0.16339869797229767,0.08366013318300247,0.8653594851493835
YLR147C,YNL064C,0,0.2518038,25.0,128.0,1323.0,207.0,0.8009507060050964,0.10775861889123917,0.16339869797229767,0.08366013318300247,0.8647058606147766
YOL103W-B,YDR462W,0,0.07935103,25.0,128.0,1322.0,208.0,0.8003565073013306,0.10729613900184631,0.16339869797229767,0.08366013318300247,0.8640522956848145
YDR060W,YKL187C,0,0.069314405,25.0,128.0,1321.0,209.0,0.7997623085975647,0.10683760792016983,0.16339869797229767,0.08366013318300247,0.8633986711502075
YJR112W,YDR027C,0,0.36828557,26.0,127.0,1321.0,209.0,0.8003565073013306,0.11063829809427261,0.16993464529514313,0.08300653845071793,0.8633986711502075
YDR077W,YOR348C,0,0.12661617,27.0,126.0,1321.0,209.0,0.8009507060050964,0.1144067794084549,0.1764705926179886,0.08235294371843338,0.8633986711502075
YDR054C,YOR007C,0,0.7838315,27.0,126.0,1320.0,210.0,0.8003565073013306,0.1139240488409996,0.1764705926179886,0.08235294371843338,0.8627451062202454
YLR051C,YMR042W,0,0.20722081,27.0,126.0,1319.0,211.0,0.7997623085975647,0.11344537883996964,0.1764705926179886,0.08235294371843338,0.8620914816856384
YNL278W,YLR038C,0,0.34660652,27.0,126.0,1318.0,212.0,0.7991681694984436,0.11297070980072021,0.1764705926179886,0.08235294371843338,0.8614379167556763
YDL141W,YAL008W,0,-0.27841425,27.0,126.0,1317.0,213.0,0.7985739707946777,0.11249999701976776,0.1764705926179886,0.08235294371843338,0.8607842922210693
YNR004W,YNL287W,0,-0.026017245,27.0,126.0,1316.0,214.0,0.7979797720909119,0.11203319579362869,0.1764705926179886,0.08235294371843338,0.8601307272911072
YKL120W,YPL029W,0,0.32078615,27.0,126.0,1315.0,215.0,0.7973856329917908,0.11157024651765823,0.1764705926179886,0.08235294371843338,0.8594771027565002
YJL085W,YPR010C,0,0.36488333,27.0,126.0,1314.0,216.0,0.7967914342880249,0.1111111119389534,0.1764705926179886,0.08235294371843338,0.8588235378265381
YBR215W,YGR199W,0,0.5970373,27.0,126.0,1313.0,217.0,0.7961972951889038,0.11065573990345001,0.1764705926179886,0.08235294371843338,0.8581699132919312
YBR158W,YOR096W,0,0.067679256,28.0,125.0,1313.0,217.0,0.7967914342880249,0.11428571492433548,0.18300653994083405,0.08169934898614883,0.8581699132919312
YNL210W,YDR483W,0,0.5987089,28.0,125.0,1312.0,218.0,0.7961972951889038,0.11382114142179489,0.18300653994083405,0.08169934898614883,0.857516348361969
YKL077W,YLL005C,0,-0.059921,28.0,125.0,1311.0,219.0,0.7956030964851379,0.11336032301187515,0.18300653994083405,0.08169934898614883,0.8568627238273621
YAR033W,YNL027W,0,0.17520025,29.0,124.0,1311.0,219.0,0.7961972951889038,0.11693548411130905,0.1895424872636795,0.08104575425386429,0.8568627238273621
YLR040C,YPR091C,0,0.021100443,29.0,124.0,1310.0,220.0,0.7956030964851379,0.11646586656570435,0.1895424872636795,0.08104575425386429,0.8562091588973999
YMR242C,YLR433C,0,-0.15848532,30.0,123.0,1310.0,220.0,0.7961972951889038,0.11999999731779099,0.19607843458652496,0.08039215952157974,0.8562091588973999
YGR244C,YMR170C,0,-0.04519553,30.0,123.0,1309.0,221.0,0.7956030964851379,0.11952191591262817,0.19607843458652496,0.08039215952157974,0.855555534362793
YLR258W,YML130C,0,0.091028765,30.0,123.0,1308.0,222.0,0.7950088977813721,0.1190476194024086,0.19607843458652496,0.08039215952157974,0.8549019694328308
YKL049C,YCR073C,0,0.39379802,30.0,123.0,1307.0,223.0,0.794414758682251,0.11857707798480988,0.19607843458652496,0.08039215952157974,0.8542483448982239
YKL150W,YFL036W,0,-0.24199408,31.0,122.0,1307.0,223.0,0.7950088977813721,0.12204724550247192,0.20261438190937042,0.0797385647892952,0.8542483448982239
YML027W,YLR438C-A,0,0.44524053,31.0,122.0,1306.0,224.0,0.794414758682251,0.12156862765550613,0.20261438190937042,0.0797385647892952,0.8535947799682617
YER061C,YLL055W,0,0.17882818,31.0,122.0,1305.0,225.0,0.7938205599784851,0.12109375,0.20261438190937042,0.0797385647892952,0.8529411554336548
YMR158W,YBR287W,0,0.7646355,31.0,122.0,1304.0,226.0,0.7932263612747192,0.12062256783246994,0.20261438190937042,0.0797385647892952,0.8522875905036926
YLL055W,YHR113W,0,-0.112511694,31.0,122.0,1303.0,227.0,0.7926322221755981,0.12015503644943237,0.20261438190937042,0.0797385647892952,0.8516339659690857
YKL003C,YMR156C,0,0.6597143,31.0,122.0,1302.0,228.0,0.7920380234718323,0.11969111859798431,0.20261438190937042,0.0797385647892952,0.8509804010391235
YPL089C,YJL025W,0,0.20796311,31.0,122.0,1301.0,229.0,0.7914438247680664,0.11923076957464218,0.20261438190937042,0.0797385647892952,0.8503267765045166
YHR209W,YHR034C,0,0.24283254,31.0,122.0,1300.0,230.0,0.7908496856689453,0.1187739446759224,0.20261438190937042,0.0797385647892952,0.8496732115745544
YIR002C,YKR050W,0,0.9217659,31.0,122.0,1299.0,231.0,0.7902554869651794,0.11832061409950256,0.20261438190937042,0.0797385647892952,0.8490195870399475
YKL164C,YHR123W,0,0.177505,31.0,122.0,1298.0,232.0,0.7896613478660583,0.11787072569131851,0.20261438190937042,0.0797385647892952,0.8483660221099854
YPL265W,YOR007C,0,0.6941852,31.0,122.0,1297.0,233.0,0.7890671491622925,0.11742424219846725,0.20261438190937042,0.0797385647892952,0.8477123975753784
YDR302W,YMR276W,0,-0.04629765,31.0,122.0,1296.0,234.0,0.7884729504585266,0.1169811338186264,0.20261438190937042,0.0797385647892952,0.8470588326454163
YCR094W,YLR170C,0,0.29738992,31.0,122.0,1295.0,235.0,0.7878788113594055,0.11654135584831238,0.20261438190937042,0.0797385647892952,0.8464052081108093
YKR037C,YOR062C,0,0.21408565,31.0,122.0,1294.0,236.0,0.7872846126556396,0.11610487103462219,0.20261438190937042,0.0797385647892952,0.8457516431808472
YGL031C,YCL050C,0,0.2619565,31.0,122.0,1293.0,237.0,0.7866904139518738,0.11567164212465286,0.20261438190937042,0.0797385647892952,0.8450980186462402
YJR078W,YGR027C,0,0.48877358,31.0,122.0,1292.0,238.0,0.7860962748527527,0.115241639316082,0.20261438190937042,0.0797385647892952,0.8444444537162781
YBL064C,YMR021C,0,0.2594551,31.0,122.0,1291.0,239.0,0.7855020761489868,0.11481481790542603,0.20261438190937042,0.0797385647892952,0.8437908291816711
YBR158W,YHL006C,0,1.1431359,32.0,121.0,1291.0,239.0,0.7860962748527527,0.11808118224143982,0.20915032923221588,0.07908497005701065,0.8437908291816711
YNL024C,YBL025W,0,0.39108196,32.0,121.0,1290.0,240.0,0.7855020761489868,0.11764705926179886,0.20915032923221588,0.07908497005701065,0.843137264251709
YOR204W,YLR045C,0,0.09456578,32.0,121.0,1289.0,241.0,0.784907877445221,0.11721611768007278,0.20915032923221588,0.07908497005701065,0.842483639717102
YML021C,YCL035C,0,0.059974115,32.0,121.0,1288.0,242.0,0.7843137383460999,0.11678832024335861,0.20915032923221588,0.07908497005701065,0.8418300747871399
YDL044C,YER056C,0,0.1558704,32.0,121.0,1287.0,243.0,0.783719539642334,0.11636363714933395,0.20915032923221588,0.07908497005701065,0.841176450252533
YDR518W,YKL029C,0,0.24015887,32.0,121.0,1286.0,244.0,0.7831254005432129,0.11594203114509583,0.20915032923221588,0.07908497005701065,0.8405228853225708
YNL077W,YOR001W,0,0.585515,32.0,121.0,1285.0,245.0,0.782531201839447,0.11552346497774124,0.20915032923221588,0.07908497005701065,0.8398692607879639
YDR476C,YDL047W,0,0.11598484,32.0,121.0,1284.0,246.0,0.7819370031356812,0.11510791629552841,0.20915032923221588,0.07908497005701065,0.8392156958580017
YBR265W,YER056C,0,-0.06641674,33.0,120.0,1284.0,246.0,0.782531201839447,0.11827956885099411,0.21568627655506134,0.0784313753247261,0.8392156958580017
YJL048C,YOL080C,0,0.015078604,34.0,119.0,1284.0,246.0,0.7831254005432129,0.12142857164144516,0.2222222238779068,0.07777778059244156,0.8392156958580017
YPR049C,YNL139C,0,0.6429834,34.0,119.0,1283.0,247.0,0.782531201839447,0.12099643796682358,0.2222222238779068,0.07777778059244156,0.8385620713233948
YOL145C,YCL003W,0,0.074742466,34.0,119.0,1282.0,248.0,0.7819370031356812,0.12056737393140793,0.2222222238779068,0.07777778059244156,0.8379085063934326
YJL095W,YMR215W,0,-0.37414908,34.0,119.0,1281.0,249.0,0.7813428640365601,0.12014134228229523,0.2222222238779068,0.07777778059244156,0.8372548818588257
YDR077W,YKL082C,0,1.0981542,34.0,119.0,1280.0,250.0,0.7807486653327942,0.11971831321716309,0.2222222238779068,0.07777778059244156,0.8366013169288635
YOR001W,YOR016C,0,-0.15925315,34.0,119.0,1279.0,251.0,0.7801544666290283,0.11929824203252792,0.2222222238779068,0.07777778059244156,0.8359476923942566
YIL051C,YOR274W,0,0.54237354,34.0,119.0,1278.0,252.0,0.7795603275299072,0.11888112127780914,0.2222222238779068,0.07777778059244156,0.8352941274642944
YHR210C,YKR056W,0,0.010834955,34.0,119.0,1277.0,253.0,0.7789661288261414,0.11846689879894257,0.2222222238779068,0.07777778059244156,0.8346405029296875
YGR093W,YBL002W,0,0.18660368,34.0,119.0,1276.0,254.0,0.7783719301223755,0.1180555522441864,0.2222222238779068,0.07777778059244156,0.8339869379997253
YGR121C,YGL136C,0,0.37463692,34.0,119.0,1275.0,255.0,0.7777777910232544,0.11764705926179886,0.2222222238779068,0.07777778059244156,0.8333333134651184
YML024W,YDR182W,0,0.12659667,34.0,119.0,1274.0,256.0,0.7771835923194885,0.11724138259887695,0.2222222238779068,0.07777778059244156,0.8326797485351562
YPR107C,YDR018C,0,0.15979567,34.0,119.0,1273.0,257.0,0.7765894532203674,0.1168384850025177,0.2222222238779068,0.07777778059244156,0.8320261240005493
YDR103W,YJL080C,0,-0.106505215,34.0,119.0,1272.0,258.0,0.7759952545166016,0.1164383590221405,0.2222222238779068,0.07777778059244156,0.8313725590705872
YPR109W,YJL025W,0,0.09484483,34.0,119.0,1271.0,259.0,0.7754010558128357,0.11604095250368118,0.2222222238779068,0.07777778059244156,0.8307189345359802
YFL033C,YPL218W,0,0.48568627,34.0,119.0,1270.0,260.0,0.7748069167137146,0.11564625799655914,0.2222222238779068,0.07777778059244156,0.8300653696060181
YKR055W,YNL292W,0,0.62301403,34.0,119.0,1269.0,261.0,0.7742127180099487,0.1152542382478714,0.2222222238779068,0.07777778059244156,0.8294117450714111
YPR173C,YOL058W,0,0.41159877,34.0,119.0,1268.0,262.0,0.7736185193061829,0.11486486345529556,0.2222222238779068,0.07777778059244156,0.828758180141449
YDL141W,YER180C,0,0.6286316,35.0,118.0,1268.0,262.0,0.7742127180099487,0.11784511804580688,0.22875817120075226,0.07712418586015701,0.828758180141449
YER004W,YMR094W,0,0.5231329,36.0,117.0,1268.0,262.0,0.7748069167137146,0.12080536782741547,0.23529411852359772,0.07647059112787247,0.828758180141449
YJR025C,YOL058W,0,-0.022282641,36.0,117.0,1267.0,263.0,0.7742127180099487,0.12040133774280548,0.23529411852359772,0.07647059112787247,0.828104555606842
YOL101C,YIL093C,0,0.8946855,36.0,117.0,1266.0,264.0,0.7736185193061829,0.11999999731779099,0.23529411852359772,0.07647059112787247,0.8274509906768799
YMR011W,YOL107W,0,0.11590129,36.0,117.0,1265.0,265.0,0.7730243802070618,0.11960133165121078,0.23529411852359772,0.07647059112787247,0.826797366142273
YBR131W,YOR008C,0,0.18444878,36.0,117.0,1264.0,266.0,0.7724301815032959,0.1192052960395813,0.23529411852359772,0.07647059112787247,0.8261438012123108
YAL042W,YOR123C,0,-0.048828956,36.0,117.0,1263.0,267.0,0.77183598279953,0.11881188303232193,0.23529411852359772,0.07647059112787247,0.8254901766777039
