Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR106W,YNL326C,0,0.09914917,6.0,130.0,1185.0,175.0,0.7961229681968689,0.033149171620607376,0.04411764815449715,0.09558823704719543,0.8713235259056091
YLR452C,YPL032C,0,0.20807959,6.0,130.0,1184.0,176.0,0.7954545617103577,0.032967034727334976,0.04411764815449715,0.09558823704719543,0.8705882430076599
YGR074W,YMR306W,0,0.5637662,6.0,130.0,1183.0,177.0,0.7947860956192017,0.032786883413791656,0.04411764815449715,0.09558823704719543,0.8698529601097107
YOR074C,YGL084C,0,-0.107327335,6.0,130.0,1182.0,178.0,0.7941176295280457,0.032608695328235626,0.04411764815449715,0.09558823704719543,0.8691176176071167
YLR083C,YBL091C-A,0,0.23059866,6.0,130.0,1181.0,179.0,0.7934492230415344,0.0324324332177639,0.04411764815449715,0.09558823704719543,0.8683823347091675
YJR021C,YJL012C,0,0.4558644,6.0,130.0,1180.0,180.0,0.7927807569503784,0.032258063554763794,0.04411764815449715,0.09558823704719543,0.8676470518112183
YDR461W,YLL055W,0,-0.051411718,6.0,130.0,1179.0,181.0,0.7921122908592224,0.03208556026220322,0.04411764815449715,0.09558823704719543,0.866911768913269
YGR280C,YML045W,0,-0.027337544,6.0,130.0,1178.0,182.0,0.7914438247680664,0.03191489353775978,0.04411764815449715,0.09558823704719543,0.8661764860153198
YPR114W,YJL014W,0,0.41960096,7.0,129.0,1178.0,182.0,0.7921122908592224,0.03703703731298447,0.05147058889269829,0.09485293924808502,0.8661764860153198
YPL139C,YPR048W,0,-0.17271481,7.0,129.0,1177.0,183.0,0.7914438247680664,0.03684210404753685,0.05147058889269829,0.09485293924808502,0.8654412031173706
YLR117C,YGL085W,0,0.21712391,8.0,128.0,1177.0,183.0,0.7921122908592224,0.04188481718301773,0.05882352963089943,0.0941176488995552,0.8654412031173706
YBR168W,YOR145C,0,0.39254147,8.0,128.0,1176.0,184.0,0.7914438247680664,0.0416666679084301,0.05882352963089943,0.0941176488995552,0.8647058606147766
YOR080W,YMR212C,0,-0.2870037,8.0,128.0,1175.0,185.0,0.7907754182815552,0.041450776159763336,0.05882352963089943,0.0941176488995552,0.8639705777168274
YER081W,YKR062W,0,0.25172845,8.0,128.0,1174.0,186.0,0.7901069521903992,0.04123711213469505,0.05882352963089943,0.0941176488995552,0.8632352948188782
YMR101C,YAL010C,0,0.07896909,8.0,128.0,1173.0,187.0,0.7894384860992432,0.041025642305612564,0.05882352963089943,0.0941176488995552,0.862500011920929
YBR149W,YLR132C,0,0.016831938,8.0,128.0,1172.0,188.0,0.7887700796127319,0.040816325694322586,0.05882352963089943,0.0941176488995552,0.8617647290229797
YNL127W,YOL020W,0,0.09560315,8.0,128.0,1171.0,189.0,0.7881016135215759,0.04060913622379303,0.05882352963089943,0.0941176488995552,0.8610293865203857
YNR022C,YIL040W,0,0.009202779,8.0,128.0,1170.0,190.0,0.7874331474304199,0.04040404036641121,0.05882352963089943,0.0941176488995552,0.8602941036224365
YCL063W,YFL018W-A,0,-0.045013394,8.0,128.0,1169.0,191.0,0.7867646813392639,0.04020100459456444,0.05882352963089943,0.0941176488995552,0.8595588207244873
YNL298W,YBR044C,0,0.24634878,8.0,128.0,1168.0,192.0,0.7860962748527527,0.03999999910593033,0.05882352963089943,0.0941176488995552,0.8588235378265381
YGL031C,YHL012W,0,0.0308767,8.0,128.0,1167.0,193.0,0.7854278087615967,0.03980099409818649,0.05882352963089943,0.0941176488995552,0.8580882549285889
YMR091C,YAL008W,0,0.15495561,8.0,128.0,1166.0,194.0,0.7847593426704407,0.039603959769010544,0.05882352963089943,0.0941176488995552,0.8573529124259949
YDR457W,YLL007C,0,0.026327208,8.0,128.0,1165.0,195.0,0.7840909361839294,0.03940886631608009,0.05882352963089943,0.0941176488995552,0.8566176295280457
YNR019W,YER076C,0,-0.0145583255,8.0,128.0,1164.0,196.0,0.7834224700927734,0.03921568766236305,0.05882352963089943,0.0941176488995552,0.8558823466300964
YLR228C,YGR102C,0,0.15828219,8.0,128.0,1163.0,197.0,0.7827540040016174,0.039024390280246735,0.05882352963089943,0.0941176488995552,0.8551470637321472
YJL146W,YHR074W,0,0.12769043,8.0,128.0,1162.0,198.0,0.7820855379104614,0.03883495181798935,0.05882352963089943,0.0941176488995552,0.854411780834198
YIL023C,YEL055C,0,0.38693115,8.0,128.0,1161.0,199.0,0.7814171314239502,0.03864734247326851,0.05882352963089943,0.0941176488995552,0.8536764979362488
YLR312C-B,YIR036C,0,0.017470706,8.0,128.0,1160.0,200.0,0.7807486653327942,0.03846153989434242,0.05882352963089943,0.0941176488995552,0.8529411554336548
YOR004W,YLR395C,0,0.045788873,8.0,128.0,1159.0,201.0,0.7800801992416382,0.038277510553598404,0.05882352963089943,0.0941176488995552,0.8522058725357056
YLL039C,YOR182C,0,0.6860719,9.0,127.0,1159.0,201.0,0.7807486653327942,0.04285714402794838,0.06617647409439087,0.0933823511004448,0.8522058725357056
YBL032W,YJR025C,0,0.92756,9.0,127.0,1158.0,202.0,0.7800801992416382,0.04265403002500534,0.06617647409439087,0.0933823511004448,0.8514705896377563
YAL020C,YBR044C,0,0.32726365,9.0,127.0,1157.0,203.0,0.779411792755127,0.04245283082127571,0.06617647409439087,0.0933823511004448,0.8507353067398071
YMR121C,YPR081C,0,0.23709984,9.0,127.0,1156.0,204.0,0.778743326663971,0.0422535203397274,0.06617647409439087,0.0933823511004448,0.8500000238418579
YOL154W,YIR023W,0,0.52123386,9.0,127.0,1155.0,205.0,0.7780748605728149,0.04205607622861862,0.06617647409439087,0.0933823511004448,0.8492646813392639
YKL065C,YGR118W,0,0.3831853,9.0,127.0,1154.0,206.0,0.7774063944816589,0.041860464960336685,0.06617647409439087,0.0933823511004448,0.8485293984413147
YJR052W,YPL131W,0,0.539507,9.0,127.0,1153.0,207.0,0.7767379879951477,0.0416666679084301,0.06617647409439087,0.0933823511004448,0.8477941155433655
YHR106W,YNL241C,0,0.034347385,10.0,126.0,1153.0,207.0,0.7774063944816589,0.04608295112848282,0.07352941483259201,0.09264706075191498,0.8477941155433655
YLR109W,YNR004W,0,0.003609621,10.0,126.0,1152.0,208.0,0.7767379879951477,0.0458715595304966,0.07352941483259201,0.09264706075191498,0.8470588326454163
YML024W,YLL048C,0,0.11586252,10.0,126.0,1151.0,209.0,0.7760695219039917,0.04566210135817528,0.07352941483259201,0.09264706075191498,0.846323549747467
YOR007C,YHR206W,0,0.09483856,11.0,125.0,1151.0,209.0,0.7767379879951477,0.05000000074505806,0.08088235557079315,0.09191176295280457,0.846323549747467
YKL028W,YNL112W,0,0.08702536,12.0,124.0,1151.0,209.0,0.7774063944816589,0.05429864302277565,0.0882352963089943,0.09117647260427475,0.846323549747467
YMR218C,YKR057W,0,0.31466943,13.0,123.0,1151.0,209.0,0.7780748605728149,0.05855855718255043,0.09558823704719543,0.09044117480516434,0.846323549747467
YDL098C,YNL282W,0,-0.15099157,13.0,123.0,1150.0,210.0,0.7774063944816589,0.05829596519470215,0.09558823704719543,0.09044117480516434,0.845588207244873
YJR067C,YOR245C,0,0.2842285,13.0,123.0,1149.0,211.0,0.7767379879951477,0.0580357126891613,0.09558823704719543,0.09044117480516434,0.8448529243469238
YJL052W,YGR014W,0,0.3050383,13.0,123.0,1148.0,212.0,0.7760695219039917,0.057777777314186096,0.09558823704719543,0.09044117480516434,0.8441176414489746
YJR016C,YHR181W,0,-0.023539357,13.0,123.0,1147.0,213.0,0.7754010558128357,0.05752212554216385,0.09558823704719543,0.09044117480516434,0.8433823585510254
YHR070W,YFL009W,0,0.045795687,13.0,123.0,1146.0,214.0,0.7747326493263245,0.05726872384548187,0.09558823704719543,0.09044117480516434,0.8426470756530762
YNL315C,YFL009W,0,0.42359275,13.0,123.0,1145.0,215.0,0.7740641832351685,0.05701754242181778,0.09558823704719543,0.09044117480516434,0.841911792755127
YGL002W,YDR461W,0,0.1948802,13.0,123.0,1144.0,216.0,0.7733957171440125,0.05676855891942978,0.09558823704719543,0.09044117480516434,0.841176450252533
YPR199C,YBR273C,0,0.109414026,13.0,123.0,1143.0,217.0,0.7727272510528564,0.056521739810705185,0.09558823704719543,0.09044117480516434,0.8404411673545837
YIL051C,YIL066C,0,0.36343622,13.0,123.0,1142.0,218.0,0.7720588445663452,0.05627705529332161,0.09558823704719543,0.09044117480516434,0.8397058844566345
YGL046W,YOR060C,0,0.020534988,13.0,123.0,1141.0,219.0,0.7713903784751892,0.05603448301553726,0.09558823704719543,0.09044117480516434,0.8389706015586853
YKR037C,YDR038C,0,-0.041383244,13.0,123.0,1140.0,220.0,0.7707219123840332,0.055793993175029755,0.09558823704719543,0.09044117480516434,0.8382353186607361
YPR018W,YML005W,0,0.14139827,13.0,123.0,1139.0,221.0,0.7700534462928772,0.0555555559694767,0.09558823704719543,0.09044117480516434,0.8374999761581421
YIL110W,YKL077W,0,0.54147637,13.0,123.0,1138.0,222.0,0.769385039806366,0.05531914904713631,0.09558823704719543,0.09044117480516434,0.8367646932601929
YDL200C,YKR048C,0,0.1551884,13.0,123.0,1137.0,223.0,0.76871657371521,0.055084746330976486,0.09558823704719543,0.09044117480516434,0.8360294103622437
YGR101W,YDR062W,0,0.24876107,13.0,123.0,1136.0,224.0,0.768048107624054,0.05485232174396515,0.09558823704719543,0.09044117480516434,0.8352941274642944
YHR064C,YHR106W,0,0.6126965,13.0,123.0,1135.0,225.0,0.7673797011375427,0.054621849209070206,0.09558823704719543,0.09044117480516434,0.8345588445663452
YOR145C,YGR027C,0,-0.21139872,13.0,123.0,1134.0,226.0,0.7667112350463867,0.054393306374549866,0.09558823704719543,0.09044117480516434,0.8338235020637512
YNL169C,YDR402C,0,0.49517083,13.0,123.0,1133.0,227.0,0.7660427689552307,0.05416666716337204,0.09558823704719543,0.09044117480516434,0.833088219165802
YDL148C,YPL032C,0,0.2542335,13.0,123.0,1132.0,228.0,0.7653743028640747,0.05394190922379494,0.09558823704719543,0.09044117480516434,0.8323529362678528
YBR149W,YNL241C,0,0.5410558,13.0,123.0,1131.0,229.0,0.7647058963775635,0.05371900647878647,0.09558823704719543,0.09044117480516434,0.8316176533699036
YDR524C-B,YMR272C,0,0.012199518,13.0,123.0,1130.0,230.0,0.7640374302864075,0.05349794402718544,0.09558823704719543,0.09044117480516434,0.8308823704719543
YKL165C,YOR156C,0,0.32551235,13.0,123.0,1129.0,231.0,0.7633689641952515,0.053278688341379166,0.09558823704719543,0.09044117480516434,0.8301470875740051
YIR031C,YLR132C,0,0.03742274,14.0,122.0,1129.0,231.0,0.7640374302864075,0.05714285746216774,0.10294117778539658,0.08970588445663452,0.8301470875740051
YDR162C,YBR229C,0,0.38516718,14.0,122.0,1128.0,232.0,0.7633689641952515,0.056910570710897446,0.10294117778539658,0.08970588445663452,0.8294117450714111
YPL208W,YER038C,0,0.17801927,14.0,122.0,1127.0,233.0,0.7627005577087402,0.056680161505937576,0.10294117778539658,0.08970588445663452,0.8286764621734619
YKL049C,YOL080C,0,0.22379746,14.0,122.0,1126.0,234.0,0.7620320916175842,0.05645161122083664,0.10294117778539658,0.08970588445663452,0.8279411792755127
YJL102W,YOR265W,0,-0.003114923,14.0,122.0,1125.0,235.0,0.7613636255264282,0.05622490122914314,0.10294117778539658,0.08970588445663452,0.8272058963775635
YPL123C,YDR288W,0,-0.032663666,14.0,122.0,1124.0,236.0,0.7606951594352722,0.0560000017285347,0.10294117778539658,0.08970588445663452,0.8264706134796143
YKR055W,YDR402C,0,0.23354453,14.0,122.0,1123.0,237.0,0.760026752948761,0.055776894092559814,0.10294117778539658,0.08970588445663452,0.8257352709770203
YPR167C,YEL062W,0,0.32936817,14.0,122.0,1122.0,238.0,0.759358286857605,0.0555555559694767,0.10294117778539658,0.08970588445663452,0.824999988079071
YPR081C,YGR075C,0,-0.124506086,14.0,122.0,1121.0,239.0,0.758689820766449,0.05533596873283386,0.10294117778539658,0.08970588445663452,0.8242647051811218
YPR114W,YOR088W,0,-0.001914477,14.0,122.0,1120.0,240.0,0.7580214142799377,0.05511811003088951,0.10294117778539658,0.08970588445663452,0.8235294222831726
YDL239C,YKR013W,0,0.3284256,14.0,122.0,1119.0,241.0,0.7573529481887817,0.054901961237192154,0.10294117778539658,0.08970588445663452,0.8227941393852234
YJL138C,YBR287W,0,0.02110777,14.0,122.0,1118.0,242.0,0.7566844820976257,0.0546875,0.10294117778539658,0.08970588445663452,0.8220587968826294
YHL050C,YBR296C,0,0.083387345,14.0,122.0,1117.0,243.0,0.7560160160064697,0.05447470769286156,0.10294117778539658,0.08970588445663452,0.8213235139846802
YKL028W,YDL006W,0,0.20169093,14.0,122.0,1116.0,244.0,0.7553476095199585,0.05426356568932533,0.10294117778539658,0.08970588445663452,0.820588231086731
YOR271C,YMR094W,0,0.34754014,14.0,122.0,1115.0,245.0,0.7546791434288025,0.054054055362939835,0.10294117778539658,0.08970588445663452,0.8198529481887817
YCL063W,YDR457W,0,0.24404807,14.0,122.0,1114.0,246.0,0.7540106773376465,0.05384615436196327,0.10294117778539658,0.08970588445663452,0.8191176652908325
YHR003C,YBL002W,0,0.12553161,14.0,122.0,1113.0,247.0,0.7533422708511353,0.05363984778523445,0.10294117778539658,0.08970588445663452,0.8183823823928833
YOL107W,YGR067C,0,0.059272975,14.0,122.0,1112.0,248.0,0.7526738047599792,0.05343511328101158,0.10294117778539658,0.08970588445663452,0.8176470398902893
YJR158W,YDL201W,0,0.3549434,14.0,122.0,1111.0,249.0,0.7520053386688232,0.05323193967342377,0.10294117778539658,0.08970588445663452,0.8169117569923401
YDR103W,YDL210W,0,0.14386985,14.0,122.0,1110.0,250.0,0.7513368725776672,0.05303030461072922,0.10294117778539658,0.08970588445663452,0.8161764740943909
YGR197C,YBR130C,0,0.21078523,14.0,122.0,1109.0,251.0,0.750668466091156,0.05283018946647644,0.10294117778539658,0.08970588445663452,0.8154411911964417
YBL005W,YOR336W,0,-0.009642906,14.0,122.0,1108.0,252.0,0.75,0.05263157933950424,0.10294117778539658,0.08970588445663452,0.8147059082984924
YBR287W,YPR035W,0,0.2461087,14.0,122.0,1107.0,253.0,0.749331533908844,0.05243445560336113,0.10294117778539658,0.08970588445663452,0.8139705657958984
YKR057W,YPL210C,0,0.39970613,14.0,122.0,1106.0,254.0,0.7486631274223328,0.05223880708217621,0.10294117778539658,0.08970588445663452,0.8132352828979492
YNR019W,YBR039W,0,-0.10669823,14.0,122.0,1105.0,255.0,0.7479946613311768,0.05204461142420769,0.10294117778539658,0.08970588445663452,0.8125
YJR016C,YOR037W,0,0.21173768,14.0,122.0,1104.0,256.0,0.7473261952400208,0.051851850003004074,0.10294117778539658,0.08970588445663452,0.8117647171020508
YDR083W,YDR098C-B,0,-0.0047845384,15.0,121.0,1104.0,256.0,0.7479946613311768,0.05535055324435234,0.11029411852359772,0.08897058665752411,0.8117647171020508
YJR147W,YIR022W,0,0.541358,15.0,121.0,1103.0,257.0,0.7473261952400208,0.05514705926179886,0.11029411852359772,0.08897058665752411,0.8110294342041016
YKL074C,YKR085C,0,-0.059146106,15.0,121.0,1102.0,258.0,0.7466577291488647,0.05494505539536476,0.11029411852359772,0.08897058665752411,0.8102940917015076
YBL019W,YOR219C,0,0.26092485,15.0,121.0,1101.0,259.0,0.7459893226623535,0.054744526743888855,0.11029411852359772,0.08897058665752411,0.8095588088035583
YDR310C,YJL105W,0,0.3832829,16.0,120.0,1101.0,259.0,0.7466577291488647,0.05818181857466698,0.11764705926179886,0.0882352963089943,0.8095588088035583
YGL167C,YJL105W,0,0.062096477,16.0,120.0,1100.0,260.0,0.7459893226623535,0.05797101557254791,0.11764705926179886,0.0882352963089943,0.8088235259056091
YDR205W,YFL036W,0,0.26540926,16.0,120.0,1099.0,261.0,0.7453208565711975,0.05776173248887062,0.11764705926179886,0.0882352963089943,0.8080882430076599
YNL075W,YER056C,0,0.4980405,16.0,120.0,1098.0,262.0,0.7446523904800415,0.057553958147764206,0.11764705926179886,0.0882352963089943,0.8073529601097107
YNR013C,YGR109W-B,0,-0.0107382005,16.0,120.0,1097.0,263.0,0.7439839839935303,0.05734767019748688,0.11764705926179886,0.0882352963089943,0.8066176176071167
YLL055W,YPR114W,0,0.3975853,16.0,120.0,1096.0,264.0,0.7433155179023743,0.05714285746216774,0.11764705926179886,0.0882352963089943,0.8058823347091675
YMR077C,YOR228C,0,0.07769896,16.0,120.0,1095.0,265.0,0.7426470518112183,0.0569395013153553,0.11764705926179886,0.0882352963089943,0.8051470518112183
YAL016W,YHR047C,0,0.26963887,16.0,120.0,1094.0,266.0,0.7419785857200623,0.05673758685588837,0.11764705926179886,0.0882352963089943,0.804411768913269
YJL173C,YER052C,0,0.2964207,16.0,120.0,1093.0,267.0,0.741310179233551,0.05653710290789604,0.11764705926179886,0.0882352963089943,0.8036764860153198
YOR094W,YIL099W,0,0.37425137,16.0,120.0,1092.0,268.0,0.740641713142395,0.056338027119636536,0.11764705926179886,0.0882352963089943,0.8029412031173706
YKL194C,YPL237W,0,0.2266595,16.0,120.0,1091.0,269.0,0.739973247051239,0.05614035204052925,0.11764705926179886,0.0882352963089943,0.8022058606147766
YNL264C,YDR038C,0,0.24779235,16.0,120.0,1090.0,270.0,0.7393048405647278,0.0559440553188324,0.11764705926179886,0.0882352963089943,0.8014705777168274
YLR181C,YJR016C,0,0.34745368,16.0,120.0,1089.0,271.0,0.7386363744735718,0.05574912950396538,0.11764705926179886,0.0882352963089943,0.8007352948188782
YKL028W,YIL171W,0,-0.0725812,16.0,120.0,1088.0,272.0,0.7379679083824158,0.0555555559694767,0.11764705926179886,0.0882352963089943,0.800000011920929
YDR517W,YLR058C,0,0.11876617,16.0,120.0,1087.0,273.0,0.7372994422912598,0.05536332353949547,0.11764705926179886,0.0882352963089943,0.7992647290229797
YAR031W,YOL159C,0,-0.116445154,16.0,120.0,1086.0,274.0,0.7366310358047485,0.05517241358757019,0.11764705926179886,0.0882352963089943,0.7985293865203857
YPR189W,YKL150W,0,0.5404819,16.0,120.0,1085.0,275.0,0.7359625697135925,0.05498281866312027,0.11764705926179886,0.0882352963089943,0.7977941036224365
YNR061C,YHR122W,0,0.37496194,16.0,120.0,1084.0,276.0,0.7352941036224365,0.054794520139694214,0.11764705926179886,0.0882352963089943,0.7970588207244873
YNL191W,YAL002W,0,0.32369047,16.0,120.0,1083.0,277.0,0.7346256971359253,0.05460750684142113,0.11764705926179886,0.0882352963089943,0.7963235378265381
YBR073W,YOR294W,0,0.7085259,16.0,120.0,1082.0,278.0,0.7339572310447693,0.054421767592430115,0.11764705926179886,0.0882352963089943,0.7955882549285889
YOR009W,YLR324W,0,0.49414557,16.0,120.0,1081.0,279.0,0.7332887649536133,0.05423728749155998,0.11764705926179886,0.0882352963089943,0.7948529124259949
YOR195W,YNL292W,0,0.09517276,16.0,120.0,1080.0,280.0,0.7326202988624573,0.054054055362939835,0.11764705926179886,0.0882352963089943,0.7941176295280457
YDL135C,YDR038C,0,0.343307,16.0,120.0,1079.0,281.0,0.731951892375946,0.05387205258011818,0.11764705926179886,0.0882352963089943,0.7933823466300964
YER004W,YHR084W,0,0.14704007,16.0,120.0,1078.0,282.0,0.73128342628479,0.05369127541780472,0.11764705926179886,0.0882352963089943,0.7926470637321472
YMR074C,YIL083C,0,0.14664407,16.0,120.0,1077.0,283.0,0.730614960193634,0.05351170524954796,0.11764705926179886,0.0882352963089943,0.791911780834198
YKL124W,YLR450W,0,-0.10674787,16.0,120.0,1076.0,284.0,0.7299465537071228,0.0533333346247673,0.11764705926179886,0.0882352963089943,0.7911764979362488
YKR026C,YJL100W,0,0.57896626,16.0,120.0,1075.0,285.0,0.7292780876159668,0.05315614491701126,0.11764705926179886,0.0882352963089943,0.7904411554336548
YFL010W-A,YKL004W,0,-0.0005413061,16.0,120.0,1074.0,286.0,0.7286096215248108,0.05298013240098953,0.11764705926179886,0.0882352963089943,0.7897058725357056
YNL020C,YDR027C,0,0.25008106,16.0,120.0,1073.0,287.0,0.7279411554336548,0.052805282175540924,0.11764705926179886,0.0882352963089943,0.7889705896377563
YOR156C,YDR096W,0,0.10193141,16.0,120.0,1072.0,288.0,0.7272727489471436,0.05263157933950424,0.11764705926179886,0.0882352963089943,0.7882353067398071
YDR320C-A,YDR236C,0,0.11862865,16.0,120.0,1071.0,289.0,0.7266042828559875,0.05245901644229889,0.11764705926179886,0.0882352963089943,0.7875000238418579
YDL182W,YLR350W,0,0.16131443,16.0,120.0,1070.0,290.0,0.7259358167648315,0.05228758230805397,0.11764705926179886,0.0882352963089943,0.7867646813392639
YBL032W,YMR319C,0,0.12491761,16.0,120.0,1069.0,291.0,0.7252673506736755,0.05211726203560829,0.11764705926179886,0.0882352963089943,0.7860293984413147
YMR323W,YGR255C,0,-0.18098705,16.0,120.0,1068.0,292.0,0.7245989441871643,0.051948051899671555,0.11764705926179886,0.0882352963089943,0.7852941155433655
YLL005C,YOL148C,0,0.061203457,16.0,120.0,1067.0,293.0,0.7239304780960083,0.051779936999082565,0.11764705926179886,0.0882352963089943,0.7845588326454163
YNR066C,YOR089C,0,0.24004668,16.0,120.0,1066.0,294.0,0.7232620120048523,0.05161290243268013,0.11764705926179886,0.0882352963089943,0.783823549747467
YOR060C,YKL034W,0,0.0857684,16.0,120.0,1065.0,295.0,0.7225936055183411,0.05144694447517395,0.11764705926179886,0.0882352963089943,0.783088207244873
YGR277C,YPL208W,0,0.20132603,17.0,119.0,1065.0,295.0,0.7232620120048523,0.05448717996478081,0.125,0.08749999850988388,0.783088207244873
YOR272W,YGL056C,0,0.17322211,17.0,119.0,1064.0,296.0,0.7225936055183411,0.05431310087442398,0.125,0.08749999850988388,0.7823529243469238
YMR276W,YLR393W,0,-0.12068927,17.0,119.0,1063.0,297.0,0.7219251394271851,0.0541401281952858,0.125,0.08749999850988388,0.7816176414489746
YPL265W,YOL078W,0,0.10072399,17.0,119.0,1062.0,298.0,0.721256673336029,0.05396825447678566,0.125,0.08749999850988388,0.7808823585510254
YOL145C,YML003W,0,0.18628769,17.0,119.0,1061.0,299.0,0.720588207244873,0.05379746854305267,0.125,0.08749999850988388,0.7801470756530762
YDL161W,YKL082C,0,0.6502238,17.0,119.0,1060.0,300.0,0.7199198007583618,0.05362775921821594,0.125,0.08749999850988388,0.779411792755127
YPL091W,YGR014W,0,-0.03581465,17.0,119.0,1059.0,301.0,0.7192513346672058,0.05345911905169487,0.125,0.08749999850988388,0.778676450252533
YPL011C,YMR186W,0,0.5340611,17.0,119.0,1058.0,302.0,0.7185828685760498,0.05329153686761856,0.125,0.08749999850988388,0.7779411673545837
