Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR020C,YDR298C,1,0.15017222,19.0,281.0,2848.0,152.0,0.8687878847122192,0.1111111119389534,0.06333333253860474,0.09366666525602341,0.9493333101272583
YGR020C,YOL084W,1,0.51049787,19.0,281.0,2847.0,153.0,0.8684848546981812,0.11046511679887772,0.06333333253860474,0.09366666525602341,0.9490000009536743
YGR020C,YGL255W,1,1.2822027,19.0,281.0,2846.0,154.0,0.8681818246841431,0.10982658714056015,0.06333333253860474,0.09366666525602341,0.9486666917800903
YGR020C,YOL077W-A,1,0.013977621,19.0,281.0,2845.0,155.0,0.867878794670105,0.10919540375471115,0.06333333253860474,0.09366666525602341,0.9483333230018616
YGR020C,YER145C,1,0.16906777,19.0,281.0,2844.0,156.0,0.8675757646560669,0.10857142508029938,0.06333333253860474,0.09366666525602341,0.9480000138282776
YGR020C,YKL016C,1,0.19684872,19.0,281.0,2843.0,157.0,0.8672727346420288,0.10795454680919647,0.06333333253860474,0.09366666525602341,0.9476666450500488
YGR020C,YPL036W,1,0.26277936,19.0,281.0,2842.0,158.0,0.8669697046279907,0.10734463483095169,0.06333333253860474,0.09366666525602341,0.9473333358764648
YGR020C,YDR107C,1,0.99291945,20.0,280.0,2842.0,158.0,0.8672727346420288,0.11235955357551575,0.06666667014360428,0.09333333373069763,0.9473333358764648
YGR020C,YMR034C,1,0.47060966,21.0,279.0,2842.0,158.0,0.8675757646560669,0.11731843650341034,0.07000000029802322,0.09300000220537186,0.9473333358764648
YGR020C,YDR384C,1,0.42051065,21.0,279.0,2841.0,159.0,0.8672727346420288,0.11666666716337204,0.07000000029802322,0.09300000220537186,0.9470000267028809
YMR266W,YBR039W,1,1.3691823,21.0,279.0,2840.0,160.0,0.8669697046279907,0.11602210253477097,0.07000000029802322,0.09300000220537186,0.9466666579246521
YMR266W,YCR010C,1,0.51167715,21.0,279.0,2839.0,161.0,0.8666666746139526,0.11538461595773697,0.07000000029802322,0.09300000220537186,0.9463333487510681
YMR266W,YOR087W,1,0.88966596,21.0,279.0,2838.0,162.0,0.8663636445999146,0.1147540956735611,0.07000000029802322,0.09300000220537186,0.9459999799728394
YMR266W,YML047C,1,0.16325814,21.0,279.0,2837.0,163.0,0.8660606145858765,0.11413043737411499,0.07000000029802322,0.09300000220537186,0.9456666707992554
YMR266W,YDR038C,1,0.26037836,21.0,279.0,2836.0,164.0,0.8657575845718384,0.1135135143995285,0.07000000029802322,0.09300000220537186,0.9453333616256714
YMR266W,YDR298C,1,1.2223877,21.0,279.0,2835.0,165.0,0.8654545545578003,0.11290322244167328,0.07000000029802322,0.09300000220537186,0.9449999928474426
YMR266W,YOL084W,1,0.66529155,21.0,279.0,2834.0,166.0,0.8651515245437622,0.11229946464300156,0.07000000029802322,0.09300000220537186,0.9446666836738586
YMR266W,YGL255W,1,0.41331846,21.0,279.0,2833.0,167.0,0.8648484945297241,0.11170212924480438,0.07000000029802322,0.09300000220537186,0.9443333148956299
YMR266W,YOL077W-A,1,0.67177594,21.0,279.0,2832.0,168.0,0.864545464515686,0.1111111119389534,0.07000000029802322,0.09300000220537186,0.9440000057220459
YMR266W,YER145C,1,0.32544208,21.0,279.0,2831.0,169.0,0.864242434501648,0.11052631586790085,0.07000000029802322,0.09300000220537186,0.9436666369438171
YMR266W,YKL016C,1,1.0917442,21.0,279.0,2830.0,170.0,0.8639394044876099,0.10994764417409897,0.07000000029802322,0.09300000220537186,0.9433333277702332
YMR266W,YPL036W,1,0.2584281,22.0,278.0,2830.0,170.0,0.864242434501648,0.1145833358168602,0.07333333045244217,0.09266666322946548,0.9433333277702332
YMR266W,YDR107C,1,1.151655,22.0,278.0,2829.0,171.0,0.8639394044876099,0.11398963630199432,0.07333333045244217,0.09266666322946548,0.9430000185966492
YMR266W,YMR034C,1,0.21100712,22.0,278.0,2828.0,172.0,0.8636363744735718,0.11340206116437912,0.07333333045244217,0.09266666322946548,0.9426666498184204
YMR266W,YDR384C,1,-0.006058462,22.0,278.0,2827.0,173.0,0.8633333444595337,0.11282051354646683,0.07333333045244217,0.09266666322946548,0.9423333406448364
YBR039W,YCR010C,1,0.9016585,22.0,278.0,2826.0,174.0,0.8630303144454956,0.11224489659070969,0.07333333045244217,0.09266666322946548,0.9419999718666077
YBR039W,YOR087W,1,0.5475585,22.0,278.0,2825.0,175.0,0.8627272844314575,0.11167512834072113,0.07333333045244217,0.09266666322946548,0.9416666626930237
YBR039W,YML047C,1,1.4542487,22.0,278.0,2824.0,176.0,0.8624242544174194,0.1111111119389534,0.07333333045244217,0.09266666322946548,0.9413333535194397
YBR039W,YDR038C,1,0.673178,22.0,278.0,2823.0,177.0,0.8621212244033813,0.11055276542901993,0.07333333045244217,0.09266666322946548,0.9409999847412109
YBR039W,YDR298C,1,-0.041093137,22.0,278.0,2822.0,178.0,0.8618181943893433,0.10999999940395355,0.07333333045244217,0.09266666322946548,0.940666675567627
YBR039W,YOL084W,1,0.5736028,22.0,278.0,2821.0,179.0,0.8615151643753052,0.1094527393579483,0.07333333045244217,0.09266666322946548,0.9403333067893982
YBR039W,YGL255W,1,0.13502012,22.0,278.0,2820.0,180.0,0.8612121343612671,0.10891088843345642,0.07333333045244217,0.09266666322946548,0.9399999976158142
YBR039W,YOL077W-A,1,0.048756648,22.0,278.0,2819.0,181.0,0.860909104347229,0.10837438702583313,0.07333333045244217,0.09266666322946548,0.9396666884422302
YBR039W,YER145C,1,-0.2096038,23.0,277.0,2819.0,181.0,0.8612121343612671,0.11274509876966476,0.07666666805744171,0.09233333170413971,0.9396666884422302
YBR039W,YKL016C,1,0.8744284,23.0,277.0,2818.0,182.0,0.860909104347229,0.11219511926174164,0.07666666805744171,0.09233333170413971,0.9393333196640015
YBR039W,YPL036W,1,1.1915054,23.0,277.0,2817.0,183.0,0.8606060743331909,0.1116504818201065,0.07666666805744171,0.09233333170413971,0.9390000104904175
YBR039W,YDR107C,1,0.04556005,23.0,277.0,2816.0,184.0,0.8603030443191528,0.1111111119389534,0.07666666805744171,0.09233333170413971,0.9386666417121887
YBR039W,YMR034C,1,0.3638813,23.0,277.0,2815.0,185.0,0.8600000143051147,0.11057692021131516,0.07666666805744171,0.09233333170413971,0.9383333325386047
YBR039W,YDR384C,1,1.1175026,23.0,277.0,2814.0,186.0,0.8596969842910767,0.110047847032547,0.07666666805744171,0.09233333170413971,0.9380000233650208
YCR010C,YOR087W,1,0.7986157,23.0,277.0,2813.0,187.0,0.8593939542770386,0.10952381044626236,0.07666666805744171,0.09233333170413971,0.937666654586792
YCR010C,YML047C,1,0.36890304,23.0,277.0,2812.0,188.0,0.8590909242630005,0.10900473594665527,0.07666666805744171,0.09233333170413971,0.937333345413208
YCR010C,YDR038C,1,2.0153863,23.0,277.0,2811.0,189.0,0.8587878942489624,0.10849056392908096,0.07666666805744171,0.09233333170413971,0.9369999766349792
YCR010C,YDR298C,1,0.93640727,23.0,277.0,2810.0,190.0,0.8584848642349243,0.10798121988773346,0.07666666805744171,0.09233333170413971,0.9366666674613953
YCR010C,YOL084W,1,0.51191497,23.0,277.0,2809.0,191.0,0.8581818342208862,0.10747663676738739,0.07666666805744171,0.09233333170413971,0.9363333582878113
YCR010C,YGL255W,1,-0.030758012,23.0,277.0,2808.0,192.0,0.8578788042068481,0.10697674751281738,0.07666666805744171,0.09233333170413971,0.9359999895095825
YCR010C,YOL077W-A,1,0.2480427,23.0,277.0,2807.0,193.0,0.8575757741928101,0.10648148506879807,0.07666666805744171,0.09233333170413971,0.9356666803359985
YCR010C,YER145C,1,-0.2284558,23.0,277.0,2806.0,194.0,0.857272744178772,0.10599078238010406,0.07666666805744171,0.09233333170413971,0.9353333115577698
YCR010C,YKL016C,1,0.5955887,23.0,277.0,2805.0,195.0,0.8569697141647339,0.1055045872926712,0.07666666805744171,0.09233333170413971,0.9350000023841858
YCR010C,YPL036W,1,0.9562812,23.0,277.0,2804.0,196.0,0.8566666841506958,0.10502283275127411,0.07666666805744171,0.09233333170413971,0.9346666932106018
YCR010C,YDR107C,1,0.34210524,23.0,277.0,2803.0,197.0,0.8563636541366577,0.10454545170068741,0.07666666805744171,0.09233333170413971,0.934333324432373
YCR010C,YMR034C,1,0.42351913,23.0,277.0,2802.0,198.0,0.8560606241226196,0.10407239943742752,0.07666666805744171,0.09233333170413971,0.9340000152587891
YCR010C,YDR384C,1,1.2140912,23.0,277.0,2801.0,199.0,0.8557575941085815,0.10360360145568848,0.07666666805744171,0.09233333170413971,0.9336666464805603
YOR087W,YML047C,1,0.13975811,23.0,277.0,2800.0,200.0,0.8554545640945435,0.1031390130519867,0.07666666805744171,0.09233333170413971,0.9333333373069763
YOR087W,YDR038C,1,0.26523173,23.0,277.0,2799.0,201.0,0.8551515340805054,0.1026785746216774,0.07666666805744171,0.09233333170413971,0.9330000281333923
YOR087W,YDR298C,1,0.24013832,24.0,276.0,2799.0,201.0,0.8554545640945435,0.1066666692495346,0.07999999821186066,0.09200000017881393,0.9330000281333923
YOR087W,YOL084W,1,1.0526309,24.0,276.0,2798.0,202.0,0.8551515340805054,0.10619468986988068,0.07999999821186066,0.09200000017881393,0.9326666593551636
YOR087W,YGL255W,1,0.27333993,25.0,275.0,2798.0,202.0,0.8554545640945435,0.11013215780258179,0.0833333358168602,0.09166666865348816,0.9326666593551636
YOR087W,YOL077W-A,1,0.040688623,26.0,274.0,2798.0,202.0,0.8557575941085815,0.11403508484363556,0.08666666597127914,0.09133332967758179,0.9326666593551636
YOR087W,YER145C,1,0.19732922,26.0,274.0,2797.0,203.0,0.8554545640945435,0.11353711783885956,0.08666666597127914,0.09133332967758179,0.9323333501815796
YOR087W,YKL016C,1,0.71203434,26.0,274.0,2796.0,204.0,0.8551515340805054,0.11304347962141037,0.08666666597127914,0.09133332967758179,0.9319999814033508
YOR087W,YPL036W,1,0.95383763,26.0,274.0,2795.0,205.0,0.8548485040664673,0.11255411058664322,0.08666666597127914,0.09133332967758179,0.9316666722297668
YOR087W,YDR107C,1,0.5899909,26.0,274.0,2794.0,206.0,0.8545454740524292,0.11206896603107452,0.08666666597127914,0.09133332967758179,0.9313333630561829
YOR087W,YMR034C,1,0.2756682,26.0,274.0,2793.0,207.0,0.8542424440383911,0.11158798635005951,0.08666666597127914,0.09133332967758179,0.9309999942779541
YOR087W,YDR384C,1,1.6488705,26.0,274.0,2792.0,208.0,0.853939414024353,0.1111111119389534,0.08666666597127914,0.09133332967758179,0.9306666851043701
YML047C,YDR038C,1,0.17092265,27.0,273.0,2792.0,208.0,0.8542424440383911,0.11489361524581909,0.09000000357627869,0.09099999815225601,0.9306666851043701
YML047C,YDR298C,1,0.85424733,27.0,273.0,2791.0,209.0,0.853939414024353,0.1144067794084549,0.09000000357627869,0.09099999815225601,0.9303333163261414
YML047C,YOL084W,1,0.67750084,27.0,273.0,2790.0,210.0,0.8536363840103149,0.1139240488409996,0.09000000357627869,0.09099999815225601,0.9300000071525574
YML047C,YGL255W,1,0.5631618,27.0,273.0,2789.0,211.0,0.8533333539962769,0.11344537883996964,0.09000000357627869,0.09099999815225601,0.9296666383743286
YML047C,YOL077W-A,1,0.219024,27.0,273.0,2788.0,212.0,0.8530303239822388,0.11297070980072021,0.09000000357627869,0.09099999815225601,0.9293333292007446
YML047C,YER145C,1,0.25419298,27.0,273.0,2787.0,213.0,0.8527272939682007,0.11249999701976776,0.09000000357627869,0.09099999815225601,0.9290000200271606
YML047C,YKL016C,1,0.3941803,27.0,273.0,2786.0,214.0,0.8524242639541626,0.11203319579362869,0.09000000357627869,0.09099999815225601,0.9286666512489319
YML047C,YPL036W,1,0.6744726,27.0,273.0,2785.0,215.0,0.8521212339401245,0.11157024651765823,0.09000000357627869,0.09099999815225601,0.9283333420753479
YML047C,YDR107C,1,0.3666411,27.0,273.0,2784.0,216.0,0.8518182039260864,0.1111111119389534,0.09000000357627869,0.09099999815225601,0.9279999732971191
YML047C,YMR034C,1,0.12087771,28.0,272.0,2784.0,216.0,0.8521212339401245,0.1147540956735611,0.09333333373069763,0.09066666662693024,0.9279999732971191
YML047C,YDR384C,1,0.46398848,28.0,272.0,2783.0,217.0,0.8518182039260864,0.11428571492433548,0.09333333373069763,0.09066666662693024,0.9276666641235352
YDR038C,YDR298C,1,0.6869118,28.0,272.0,2782.0,218.0,0.8515151739120483,0.11382114142179489,0.09333333373069763,0.09066666662693024,0.9273333549499512
YDR038C,YOL084W,1,1.8544049,28.0,272.0,2781.0,219.0,0.8512121438980103,0.11336032301187515,0.09333333373069763,0.09066666662693024,0.9269999861717224
YDR038C,YGL255W,1,0.03843308,28.0,272.0,2780.0,220.0,0.8509091138839722,0.11290322244167328,0.09333333373069763,0.09066666662693024,0.9266666769981384
YDR038C,YOL077W-A,1,0.5529721,28.0,272.0,2779.0,221.0,0.8506060838699341,0.11244980245828629,0.09333333373069763,0.09066666662693024,0.9263333082199097
YDR038C,YER145C,1,-0.22366071,28.0,272.0,2778.0,222.0,0.850303053855896,0.1120000034570694,0.09333333373069763,0.09066666662693024,0.9259999990463257
YDR038C,YKL016C,1,1.0815055,28.0,272.0,2777.0,223.0,0.8500000238418579,0.11155378818511963,0.09333333373069763,0.09066666662693024,0.9256666898727417
YDR038C,YPL036W,1,0.52558285,28.0,272.0,2776.0,224.0,0.8496969938278198,0.1111111119389534,0.09333333373069763,0.09066666662693024,0.9253333210945129
YDR038C,YDR107C,1,0.42184418,28.0,272.0,2775.0,225.0,0.8493939638137817,0.11067193746566772,0.09333333373069763,0.09066666662693024,0.925000011920929
YDR038C,YMR034C,1,0.5102649,28.0,272.0,2774.0,226.0,0.8490909337997437,0.11023622006177902,0.09333333373069763,0.09066666662693024,0.9246666431427002
YDR038C,YDR384C,1,-0.013040904,28.0,272.0,2773.0,227.0,0.8487879037857056,0.10980392247438431,0.09333333373069763,0.09066666662693024,0.9243333339691162
YDR298C,YOL084W,1,0.9180245,28.0,272.0,2772.0,228.0,0.8484848737716675,0.109375,0.09333333373069763,0.09066666662693024,0.9240000247955322
YDR298C,YGL255W,1,0.031986106,28.0,272.0,2771.0,229.0,0.8481818437576294,0.10894941538572311,0.09333333373069763,0.09066666662693024,0.9236666560173035
YDR298C,YOL077W-A,1,-0.11262992,28.0,272.0,2770.0,230.0,0.8478788137435913,0.10852713137865067,0.09333333373069763,0.09066666662693024,0.9233333468437195
YDR298C,YER145C,1,0.13995714,28.0,272.0,2769.0,231.0,0.8475757837295532,0.10810811072587967,0.09333333373069763,0.09066666662693024,0.9229999780654907
YDR298C,YKL016C,1,-0.024525758,28.0,272.0,2768.0,232.0,0.8472727537155151,0.10769230872392654,0.09333333373069763,0.09066666662693024,0.9226666688919067
YDR298C,YPL036W,1,0.88882875,28.0,272.0,2767.0,233.0,0.846969723701477,0.1072796955704689,0.09333333373069763,0.09066666662693024,0.9223333597183228
YDR298C,YDR107C,1,-0.1364195,28.0,272.0,2766.0,234.0,0.846666693687439,0.10687022656202316,0.09333333373069763,0.09066666662693024,0.921999990940094
YDR298C,YMR034C,1,0.4483657,28.0,272.0,2765.0,235.0,0.8463636636734009,0.10646387934684753,0.09333333373069763,0.09066666662693024,0.92166668176651
YDR298C,YDR384C,1,0.97923183,28.0,272.0,2764.0,236.0,0.8460606336593628,0.10606060922145844,0.09333333373069763,0.09066666662693024,0.9213333129882812
YOL084W,YGL255W,1,0.1383667,28.0,272.0,2763.0,237.0,0.8457576036453247,0.10566037893295288,0.09333333373069763,0.09066666662693024,0.9210000038146973
YOL084W,YOL077W-A,1,0.23604837,28.0,272.0,2762.0,238.0,0.8454545736312866,0.10526315867900848,0.09333333373069763,0.09066666662693024,0.9206666946411133
YOL084W,YER145C,1,0.36178017,28.0,272.0,2761.0,239.0,0.8451515436172485,0.10486891120672226,0.09333333373069763,0.09066666662693024,0.9203333258628845
YOL084W,YKL016C,1,0.5433404,28.0,272.0,2760.0,240.0,0.8448485136032104,0.10447761416435242,0.09333333373069763,0.09066666662693024,0.9200000166893005
YOL084W,YPL036W,1,0.30553246,28.0,272.0,2759.0,241.0,0.8445454835891724,0.10408922284841537,0.09333333373069763,0.09066666662693024,0.9196666479110718
YOL084W,YDR107C,1,0.32147115,29.0,271.0,2759.0,241.0,0.8448485136032104,0.10740740597248077,0.09666666388511658,0.09033333510160446,0.9196666479110718
YOL084W,YMR034C,1,0.15597185,29.0,271.0,2758.0,242.0,0.8445454835891724,0.10701107233762741,0.09666666388511658,0.09033333510160446,0.9193333387374878
YOL084W,YDR384C,1,0.85609096,29.0,271.0,2757.0,243.0,0.8442424535751343,0.10661764442920685,0.09666666388511658,0.09033333510160446,0.9190000295639038
YGL255W,YOL077W-A,1,0.29525268,29.0,271.0,2756.0,244.0,0.8439394235610962,0.10622710734605789,0.09666666388511658,0.09033333510160446,0.918666660785675
YGL255W,YER145C,1,0.54609305,29.0,271.0,2755.0,245.0,0.8436363339424133,0.10583941638469696,0.09666666388511658,0.09033333510160446,0.9183333516120911
YGL255W,YKL016C,1,0.3725092,29.0,271.0,2754.0,246.0,0.8433333039283752,0.10545454174280167,0.09666666388511658,0.09033333510160446,0.9179999828338623
YGL255W,YPL036W,1,0.3023413,29.0,271.0,2753.0,247.0,0.8430302739143372,0.10507246106863022,0.09666666388511658,0.09033333510160446,0.9176666736602783
YGL255W,YDR107C,1,0.65520144,29.0,271.0,2752.0,248.0,0.8427272439002991,0.10469313710927963,0.09666666388511658,0.09033333510160446,0.9173333048820496
YGL255W,YMR034C,1,-0.15350367,29.0,271.0,2751.0,249.0,0.842424213886261,0.10431654751300812,0.09666666388511658,0.09033333510160446,0.9169999957084656
YGL255W,YDR384C,1,0.4734463,29.0,271.0,2750.0,250.0,0.8421211838722229,0.10394265502691269,0.09666666388511658,0.09033333510160446,0.9166666865348816
YOL077W-A,YER145C,1,0.05830792,29.0,271.0,2749.0,251.0,0.8418181538581848,0.10357142984867096,0.09666666388511658,0.09033333510160446,0.9163333177566528
YOL077W-A,YKL016C,1,0.20468706,29.0,271.0,2748.0,252.0,0.8415151238441467,0.10320284962654114,0.09666666388511658,0.09033333510160446,0.9160000085830688
YOL077W-A,YPL036W,1,0.19750738,29.0,271.0,2747.0,253.0,0.8412120938301086,0.10283687710762024,0.09666666388511658,0.09033333510160446,0.9156666398048401
YOL077W-A,YDR107C,1,-0.2063401,29.0,271.0,2746.0,254.0,0.8409090638160706,0.10247349739074707,0.09666666388511658,0.09033333510160446,0.9153333306312561
YOL077W-A,YMR034C,1,0.044439744,29.0,271.0,2745.0,255.0,0.8406060338020325,0.10211267322301865,0.09666666388511658,0.09033333510160446,0.9150000214576721
YOL077W-A,YDR384C,1,0.23936787,29.0,271.0,2744.0,256.0,0.8403030037879944,0.10175438225269318,0.09666666388511658,0.09033333510160446,0.9146666526794434
YER145C,YKL016C,1,-0.19793153,29.0,271.0,2743.0,257.0,0.8399999737739563,0.10139860212802887,0.09666666388511658,0.09033333510160446,0.9143333435058594
YER145C,YPL036W,1,0.4298837,29.0,271.0,2742.0,258.0,0.8396969437599182,0.10104529559612274,0.09666666388511658,0.09033333510160446,0.9139999747276306
YER145C,YDR107C,1,0.10252704,29.0,271.0,2741.0,259.0,0.8393939137458801,0.1006944477558136,0.09666666388511658,0.09033333510160446,0.9136666655540466
YER145C,YMR034C,1,0.3035349,29.0,271.0,2740.0,260.0,0.839090883731842,0.10034602135419846,0.09666666388511658,0.09033333510160446,0.9133333563804626
YER145C,YDR384C,1,0.78955364,29.0,271.0,2739.0,261.0,0.838787853717804,0.10000000149011612,0.09666666388511658,0.09033333510160446,0.9129999876022339
YKL016C,YPL036W,1,0.7998233,30.0,270.0,2739.0,261.0,0.839090883731842,0.10309278219938278,0.10000000149011612,0.09000000357627869,0.9129999876022339
YKL016C,YDR107C,1,-0.22828317,30.0,270.0,2738.0,262.0,0.838787853717804,0.10273972898721695,0.10000000149011612,0.09000000357627869,0.9126666784286499
YKL016C,YMR034C,1,0.4019894,30.0,270.0,2737.0,263.0,0.8384848237037659,0.10238907486200333,0.10000000149011612,0.09000000357627869,0.9123333096504211
YKL016C,YDR384C,1,1.4142764,30.0,270.0,2736.0,264.0,0.8381817936897278,0.10204081982374191,0.10000000149011612,0.09000000357627869,0.9120000004768372
YPL036W,YDR107C,1,0.4013263,30.0,270.0,2735.0,265.0,0.8378787636756897,0.10169491171836853,0.10000000149011612,0.09000000357627869,0.9116666913032532
YPL036W,YMR034C,1,0.2767197,30.0,270.0,2734.0,266.0,0.8375757336616516,0.10135135054588318,0.10000000149011612,0.09000000357627869,0.9113333225250244
YPL036W,YDR384C,1,1.0744083,30.0,270.0,2733.0,267.0,0.8372727036476135,0.10101009905338287,0.10000000149011612,0.09000000357627869,0.9110000133514404
YDR107C,YMR034C,1,0.2495392,30.0,270.0,2732.0,268.0,0.8369696736335754,0.10067114233970642,0.10000000149011612,0.09000000357627869,0.9106666445732117
YDR107C,YDR384C,1,0.82475007,30.0,270.0,2731.0,269.0,0.8366666436195374,0.10033445060253143,0.10000000149011612,0.09000000357627869,0.9103333353996277
YMR034C,YDR384C,1,0.43073,30.0,270.0,2730.0,270.0,0.8363636136054993,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.9100000262260437
YMR074C,YKR007W,0,0.0400091,30.0,270.0,2729.0,271.0,0.8360605835914612,0.09966777265071869,0.10000000149011612,0.09000000357627869,0.9096666574478149
YHR161C,YOR241W,0,0.9708605,30.0,270.0,2728.0,272.0,0.8357575535774231,0.09933774918317795,0.10000000149011612,0.09000000357627869,0.909333348274231
