Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR074C,YPL273W,1,0.3473074,28.0,182.0,1957.0,143.0,0.8593073487281799,0.16374269127845764,0.13333334028720856,0.08666666597127914,0.9319047331809998
YOR074C,YGL136C,1,0.2510476,28.0,182.0,1956.0,144.0,0.8588744401931763,0.1627907007932663,0.13333334028720856,0.08666666597127914,0.9314285516738892
YOR074C,YIL110W,1,-0.15604624,29.0,181.0,1956.0,144.0,0.8593073487281799,0.16763006150722504,0.13809524476528168,0.08619047701358795,0.9314285516738892
YOR074C,YHR209W,1,0.7417259,30.0,180.0,1956.0,144.0,0.8597402572631836,0.17241379618644714,0.1428571492433548,0.08571428805589676,0.9314285516738892
YJR073C,YDL201W,1,1.1887437,30.0,180.0,1955.0,145.0,0.8593073487281799,0.17142857611179352,0.1428571492433548,0.08571428805589676,0.9309523701667786
YJR073C,YPL208W,1,0.61530435,30.0,180.0,1954.0,146.0,0.8588744401931763,0.17045454680919647,0.1428571492433548,0.08571428805589676,0.930476188659668
YJR073C,YBL024W,1,1.3114871,30.0,180.0,1953.0,147.0,0.8584415316581726,0.16949152946472168,0.1428571492433548,0.08571428805589676,0.9300000071525574
YJR073C,YDR198C,1,0.7614436,30.0,180.0,1952.0,148.0,0.8580086827278137,0.16853933036327362,0.1428571492433548,0.08571428805589676,0.9295238256454468
YJR073C,YPL273W,1,1.341755,30.0,180.0,1951.0,149.0,0.8575757741928101,0.16759777069091797,0.1428571492433548,0.08571428805589676,0.9290476441383362
YJR073C,YGL136C,1,0.09829632,31.0,179.0,1951.0,149.0,0.8580086827278137,0.17222222685813904,0.14761905372142792,0.08523809164762497,0.9290476441383362
YJR073C,YIL110W,1,1.1189048,31.0,179.0,1950.0,150.0,0.8575757741928101,0.1712707132101059,0.14761905372142792,0.08523809164762497,0.9285714030265808
YJR073C,YHR209W,1,0.12956464,32.0,178.0,1950.0,150.0,0.8580086827278137,0.17582418024539948,0.15238095819950104,0.08476190268993378,0.9285714030265808
YDL201W,YPL208W,1,-0.19988558,32.0,178.0,1949.0,151.0,0.8575757741928101,0.17486338317394257,0.15238095819950104,0.08476190268993378,0.9280952215194702
YDL201W,YBL024W,1,-0.39436385,32.0,178.0,1948.0,152.0,0.8571428656578064,0.17391304671764374,0.15238095819950104,0.08476190268993378,0.9276190400123596
YDL201W,YDR198C,1,-0.090885386,32.0,178.0,1947.0,153.0,0.8567099571228027,0.17297297716140747,0.15238095819950104,0.08476190268993378,0.927142858505249
YDL201W,YPL273W,1,0.010497682,32.0,178.0,1946.0,154.0,0.8562770485877991,0.17204301059246063,0.15238095819950104,0.08476190268993378,0.9266666769981384
YDL201W,YGL136C,1,0.86311543,32.0,178.0,1945.0,155.0,0.8558441400527954,0.17112299799919128,0.15238095819950104,0.08476190268993378,0.9261904954910278
YDL201W,YIL110W,1,-0.17800266,32.0,178.0,1944.0,156.0,0.8554112315177917,0.1702127605676651,0.15238095819950104,0.08476190268993378,0.9257143139839172
YDL201W,YHR209W,1,1.2155536,32.0,178.0,1943.0,157.0,0.8549783825874329,0.16931216418743134,0.15238095819950104,0.08476190268993378,0.9252380728721619
YPL208W,YBL024W,1,-0.20638666,32.0,178.0,1942.0,158.0,0.8545454740524292,0.16842105984687805,0.15238095819950104,0.08476190268993378,0.9247618913650513
YPL208W,YDR198C,1,-0.13533457,32.0,178.0,1941.0,159.0,0.8541125655174255,0.16753926873207092,0.15238095819950104,0.08476190268993378,0.9242857098579407
YPL208W,YPL273W,1,0.28236637,32.0,178.0,1940.0,160.0,0.8536796569824219,0.1666666716337204,0.15238095819950104,0.08476190268993378,0.9238095283508301
YPL208W,YGL136C,1,0.5449106,32.0,178.0,1939.0,161.0,0.8532467484474182,0.16580310463905334,0.15238095819950104,0.08476190268993378,0.9233333468437195
YPL208W,YIL110W,1,-0.24017411,32.0,178.0,1938.0,162.0,0.8528138399124146,0.1649484485387802,0.15238095819950104,0.08476190268993378,0.9228571653366089
YPL208W,YHR209W,1,0.60858244,32.0,178.0,1937.0,163.0,0.8523809313774109,0.16410256922245026,0.15238095819950104,0.08476190268993378,0.9223809242248535
YBL024W,YDR198C,1,-0.23661697,32.0,178.0,1936.0,164.0,0.8519480228424072,0.16326530277729034,0.15238095819950104,0.08476190268993378,0.9219047427177429
YBL024W,YPL273W,1,-0.3820494,32.0,178.0,1935.0,165.0,0.8515151739120483,0.16243654489517212,0.15238095819950104,0.08476190268993378,0.9214285612106323
YBL024W,YGL136C,1,0.76300013,32.0,178.0,1934.0,166.0,0.8510822653770447,0.16161616146564484,0.15238095819950104,0.08476190268993378,0.9209523797035217
YBL024W,YIL110W,1,-0.43172294,32.0,178.0,1933.0,167.0,0.850649356842041,0.16080401837825775,0.15238095819950104,0.08476190268993378,0.9204761981964111
YBL024W,YHR209W,1,1.4961227,33.0,177.0,1933.0,167.0,0.8510822653770447,0.16500000655651093,0.15714286267757416,0.08428571373224258,0.9204761981964111
YDR198C,YPL273W,1,0.29407337,33.0,177.0,1932.0,168.0,0.850649356842041,0.16417910158634186,0.15714286267757416,0.08428571373224258,0.9200000166893005
YDR198C,YGL136C,1,0.15567309,34.0,176.0,1932.0,168.0,0.8510822653770447,0.1683168262243271,0.16190476715564728,0.08380952477455139,0.9200000166893005
YDR198C,YIL110W,1,-0.116469055,34.0,176.0,1931.0,169.0,0.850649356842041,0.16748768091201782,0.16190476715564728,0.08380952477455139,0.9195238351821899
YDR198C,YHR209W,1,1.2432405,34.0,176.0,1930.0,170.0,0.8502164483070374,0.1666666716337204,0.16190476715564728,0.08380952477455139,0.9190475940704346
YPL273W,YGL136C,1,0.97832096,34.0,176.0,1929.0,171.0,0.8497835397720337,0.16585366427898407,0.16190476715564728,0.08380952477455139,0.918571412563324
YPL273W,YIL110W,1,-0.5124239,34.0,176.0,1928.0,172.0,0.84935063123703,0.1650485396385193,0.16190476715564728,0.08380952477455139,0.9180952310562134
YPL273W,YHR209W,1,1.1097118,34.0,176.0,1927.0,173.0,0.8489177227020264,0.1642512083053589,0.16190476715564728,0.08380952477455139,0.9176190495491028
YGL136C,YIL110W,1,0.8470112,34.0,176.0,1926.0,174.0,0.8484848737716675,0.16346153616905212,0.16190476715564728,0.08380952477455139,0.9171428680419922
YGL136C,YHR209W,1,0.014433242,34.0,176.0,1925.0,175.0,0.8480519652366638,0.16267941892147064,0.16190476715564728,0.08380952477455139,0.9166666865348816
YIL110W,YHR209W,1,0.58853996,34.0,176.0,1924.0,176.0,0.8476190567016602,0.16190476715564728,0.16190476715564728,0.08380952477455139,0.916190505027771
YER081W,YIL131C,0,0.12257349,34.0,176.0,1923.0,177.0,0.8471861481666565,0.1611374467611313,0.16190476715564728,0.08380952477455139,0.9157142639160156
YBR166C,YHR120W,0,0.27966136,34.0,176.0,1922.0,178.0,0.8467532396316528,0.1603773534297943,0.16190476715564728,0.08380952477455139,0.915238082408905
YNL064C,YBR251W,0,0.5906884,34.0,176.0,1921.0,179.0,0.8463203310966492,0.15962441265583038,0.16190476715564728,0.08380952477455139,0.9147619009017944
YGL106W,YJR073C,0,0.6660521,34.0,176.0,1920.0,180.0,0.8458874225616455,0.15887850522994995,0.16190476715564728,0.08380952477455139,0.9142857193946838
YGL008C,YCR024C,0,1.1196669,34.0,176.0,1919.0,181.0,0.8454545736312866,0.15813954174518585,0.16190476715564728,0.08380952477455139,0.9138095378875732
YBR218C,YPL153C,0,0.31600323,34.0,176.0,1918.0,182.0,0.845021665096283,0.15740740299224854,0.16190476715564728,0.08380952477455139,0.9133333563804626
YKL165C,YDR288W,0,0.7530831,34.0,176.0,1917.0,183.0,0.8445887565612793,0.15668202936649323,0.16190476715564728,0.08380952477455139,0.9128571152687073
YKR095W,YMR156C,0,0.22880346,34.0,176.0,1916.0,184.0,0.8441558480262756,0.15596330165863037,0.16190476715564728,0.08380952477455139,0.9123809337615967
YNL030W,YOL145C,0,-0.054580756,34.0,176.0,1915.0,185.0,0.843722939491272,0.155251145362854,0.16190476715564728,0.08380952477455139,0.9119047522544861
YIL022W,YOR294W,0,0.21986693,34.0,176.0,1914.0,186.0,0.8432900309562683,0.15454545617103577,0.16190476715564728,0.08380952477455139,0.9114285707473755
YJR067C,YER061C,0,0.25551385,34.0,176.0,1913.0,187.0,0.8428571224212646,0.1538461595773697,0.16190476715564728,0.08380952477455139,0.9109523892402649
YJL080C,YER115C,0,0.6313337,34.0,176.0,1912.0,188.0,0.842424213886261,0.15315315127372742,0.16190476715564728,0.08380952477455139,0.9104762077331543
YKL165C,YCR024C-A,0,0.25065014,34.0,176.0,1911.0,189.0,0.8419913649559021,0.15246637165546417,0.16190476715564728,0.08380952477455139,0.9100000262260437
YBR019C,YLL039C,0,0.8666303,34.0,176.0,1910.0,190.0,0.8415584564208984,0.1517857164144516,0.16190476715564728,0.08380952477455139,0.9095237851142883
YOR254C,YGR199W,0,0.38663882,34.0,176.0,1909.0,191.0,0.8411255478858948,0.15111111104488373,0.16190476715564728,0.08380952477455139,0.9090476036071777
YJR016C,YBR044C,0,0.38602018,34.0,176.0,1908.0,192.0,0.8406926393508911,0.1504424810409546,0.16190476715564728,0.08380952477455139,0.9085714221000671
YLR045C,YGL046W,0,0.18341333,34.0,176.0,1907.0,193.0,0.8402597308158875,0.14977973699569702,0.16190476715564728,0.08380952477455139,0.9080952405929565
YMR035W,YJL207C,0,0.2536834,34.0,176.0,1906.0,194.0,0.8398268222808838,0.14912280440330505,0.16190476715564728,0.08380952477455139,0.907619059085846
YOR014W,YLR368W,0,0.18741086,34.0,176.0,1905.0,195.0,0.8393939137458801,0.14847160875797272,0.16190476715564728,0.08380952477455139,0.9071428775787354
YDL010W,YDR315C,0,0.05689297,34.0,176.0,1904.0,196.0,0.8389610648155212,0.14782609045505524,0.16190476715564728,0.08380952477455139,0.9066666960716248
YNL048W,YJR147W,0,0.36414698,34.0,176.0,1903.0,197.0,0.8385281562805176,0.14718614518642426,0.16190476715564728,0.08380952477455139,0.9061904549598694
YOR096W,YER113C,0,0.13893962,34.0,176.0,1902.0,198.0,0.8380952477455139,0.1465517282485962,0.16190476715564728,0.08380952477455139,0.9057142734527588
YBR218C,YKL117W,0,0.36222863,35.0,175.0,1902.0,198.0,0.8385281562805176,0.15021459758281708,0.1666666716337204,0.0833333358168602,0.9057142734527588
YBR208C,YAL016W,0,0.42082754,35.0,175.0,1901.0,199.0,0.8380952477455139,0.14957265555858612,0.1666666716337204,0.0833333358168602,0.9052380919456482
YPR065W,YDR228C,0,0.3142882,35.0,175.0,1900.0,200.0,0.8376623392105103,0.1489361673593521,0.1666666716337204,0.0833333358168602,0.9047619104385376
YDR103W,YPL029W,0,0.16615877,35.0,175.0,1899.0,201.0,0.8372294306755066,0.14830508828163147,0.1666666716337204,0.0833333358168602,0.904285728931427
YCR097W,YMR033W,0,0.3978841,35.0,175.0,1898.0,202.0,0.8367965221405029,0.14767932891845703,0.1666666716337204,0.0833333358168602,0.9038095474243164
YIL049W,YDR018C,0,-0.03314296,35.0,175.0,1897.0,203.0,0.8363636136054993,0.14705882966518402,0.1666666716337204,0.0833333358168602,0.903333306312561
YML004C,YLR283W,0,0.13610423,35.0,175.0,1896.0,204.0,0.8359307646751404,0.14644351601600647,0.1666666716337204,0.0833333358168602,0.9028571248054504
YPR118W,YOR087W,0,0.32489738,35.0,175.0,1895.0,205.0,0.8354978561401367,0.1458333283662796,0.1666666716337204,0.0833333358168602,0.9023809432983398
YGR109W-B,YOR344C,0,-0.03735061,35.0,175.0,1894.0,206.0,0.8350649476051331,0.14522822201251984,0.1666666716337204,0.0833333358168602,0.9019047617912292
YDL182W,YPR112C,0,-0.07566957,35.0,175.0,1893.0,207.0,0.8346320390701294,0.14462809264659882,0.1666666716337204,0.0833333358168602,0.9014285802841187
YLR292C,YNL217W,0,0.5078582,35.0,175.0,1892.0,208.0,0.8341991305351257,0.14403292536735535,0.1666666716337204,0.0833333358168602,0.9009523987770081
YDL014W,YPR199C,0,1.1839935,35.0,175.0,1891.0,209.0,0.8337662220001221,0.14344261586666107,0.1666666716337204,0.0833333358168602,0.9004762172698975
YBL005W,YHR090C,0,0.38651678,35.0,175.0,1890.0,210.0,0.8333333134651184,0.1428571492433548,0.1666666716337204,0.0833333358168602,0.8999999761581421
YPR065W,YPL233W,0,0.2493847,35.0,175.0,1889.0,211.0,0.8329004049301147,0.14227642118930817,0.1666666716337204,0.0833333358168602,0.8995237946510315
YNR019W,YOR014W,0,0.38350487,35.0,175.0,1888.0,212.0,0.8324675559997559,0.1417004019021988,0.1666666716337204,0.0833333358168602,0.8990476131439209
YIR018W,YER030W,0,0.48956266,36.0,174.0,1888.0,212.0,0.8329004049301147,0.14516128599643707,0.17142857611179352,0.08285713940858841,0.8990476131439209
YGL167C,YGR052W,0,0.50691694,36.0,174.0,1887.0,213.0,0.8324675559997559,0.14457830786705017,0.17142857611179352,0.08285713940858841,0.8985714316368103
YBL021C,YKL095W,0,0.32499835,36.0,174.0,1886.0,214.0,0.8320346474647522,0.14399999380111694,0.17142857611179352,0.08285713940858841,0.8980952501296997
YNL278W,YDR351W,0,0.16606653,36.0,174.0,1885.0,215.0,0.8316017389297485,0.1434262990951538,0.17142857611179352,0.08285713940858841,0.8976190686225891
YNL327W,YML076C,0,0.7237972,36.0,174.0,1884.0,216.0,0.8311688303947449,0.1428571492433548,0.17142857611179352,0.08285713940858841,0.8971428275108337
YNR056C,YMR170C,0,-0.1777296,36.0,174.0,1883.0,217.0,0.8307359218597412,0.14229248464107513,0.17142857611179352,0.08285713940858841,0.8966666460037231
YAL023C,YHR084W,0,-0.13784558,36.0,174.0,1882.0,218.0,0.8303030133247375,0.14173229038715363,0.17142857611179352,0.08285713940858841,0.8961904644966125
YLR350W,YJR059W,0,-0.016237833,36.0,174.0,1881.0,219.0,0.8298701047897339,0.1411764770746231,0.17142857611179352,0.08285713940858841,0.895714282989502
YPR124W,YOR060C,0,0.6439947,36.0,174.0,1880.0,220.0,0.829437255859375,0.140625,0.17142857611179352,0.08285713940858841,0.8952381014823914
YDR457W,YGR101W,0,0.64962316,36.0,174.0,1879.0,221.0,0.8290043473243713,0.14007781445980072,0.17142857611179352,0.08285713940858841,0.8947619199752808
YBR158W,YDR496C,0,0.23693219,36.0,174.0,1878.0,222.0,0.8285714387893677,0.13953489065170288,0.17142857611179352,0.08285713940858841,0.8942857384681702
YHL023C,YDR329C,0,0.48994616,36.0,174.0,1877.0,223.0,0.828138530254364,0.13899613916873932,0.17142857611179352,0.08285713940858841,0.8938094973564148
YMR292W,YCR097W,0,0.7484444,36.0,174.0,1876.0,224.0,0.8277056217193604,0.13846154510974884,0.17142857611179352,0.08285713940858841,0.8933333158493042
YOR033C,YOR006C,0,0.017950132,36.0,174.0,1875.0,225.0,0.8272727131843567,0.13793103396892548,0.17142857611179352,0.08285713940858841,0.8928571343421936
YML092C,YOL123W,0,0.43718854,36.0,174.0,1874.0,226.0,0.826839804649353,0.13740457594394684,0.17142857611179352,0.08285713940858841,0.892380952835083
YLR292C,YKL152C,0,0.06469794,36.0,174.0,1873.0,227.0,0.8264069557189941,0.13688212633132935,0.17142857611179352,0.08285713940858841,0.8919047713279724
YAL016W,YOR295W,0,0.81769407,36.0,174.0,1872.0,228.0,0.8259740471839905,0.13636364042758942,0.17142857611179352,0.08285713940858841,0.8914285898208618
YMR276W,YPL210C,0,-0.10650445,36.0,174.0,1871.0,229.0,0.8255411386489868,0.13584905862808228,0.17142857611179352,0.08285713940858841,0.8909524083137512
YIR018W,YCL063W,0,0.7935772,36.0,174.0,1870.0,230.0,0.8251082301139832,0.13533835113048553,0.17142857611179352,0.08285713940858841,0.8904761672019958
YFL002C,YDR457W,0,0.019737259,37.0,173.0,1870.0,230.0,0.8255411386489868,0.13857677578926086,0.17619048058986664,0.08238095045089722,0.8904761672019958
YOR204W,YMR182C,0,0.33414719,37.0,173.0,1869.0,231.0,0.8251082301139832,0.13805970549583435,0.17619048058986664,0.08238095045089722,0.8899999856948853
YGR086C,YFL011W,0,0.12940574,37.0,173.0,1868.0,232.0,0.8246753215789795,0.13754646480083466,0.17619048058986664,0.08238095045089722,0.8895238041877747
YOR336W,YDL207W,0,0.14212349,37.0,173.0,1867.0,233.0,0.8242424130439758,0.13703703880310059,0.17619048058986664,0.08238095045089722,0.8890476226806641
YAL038W,YNR031C,0,0.24358097,38.0,172.0,1867.0,233.0,0.8246753215789795,0.14022140204906464,0.18095238506793976,0.08190476149320602,0.8890476226806641
YDR461W,YDL210W,0,-0.0541206,38.0,172.0,1866.0,234.0,0.8242424130439758,0.13970588147640228,0.18095238506793976,0.08190476149320602,0.8885714411735535
YNL062C,YOR228C,0,0.47117695,38.0,172.0,1865.0,235.0,0.8238095045089722,0.13919414579868317,0.18095238506793976,0.08190476149320602,0.8880952596664429
YER126C,YDL036C,0,-0.38492584,38.0,172.0,1864.0,236.0,0.8233765959739685,0.1386861354112625,0.18095238506793976,0.08190476149320602,0.8876190185546875
YDL149W,YOR182C,0,0.92769754,38.0,172.0,1863.0,237.0,0.8229437470436096,0.13818182051181793,0.18095238506793976,0.08190476149320602,0.8871428370475769
YDR103W,YLR069C,0,0.4839094,38.0,172.0,1862.0,238.0,0.822510838508606,0.13768115639686584,0.18095238506793976,0.08190476149320602,0.8866666555404663
YKR030W,YPR091C,0,0.07010195,38.0,172.0,1861.0,239.0,0.8220779299736023,0.13718411326408386,0.18095238506793976,0.08190476149320602,0.8861904740333557
YOR009W,YBR125C,0,0.46075067,38.0,172.0,1860.0,240.0,0.8216450214385986,0.1366906464099884,0.18095238506793976,0.08190476149320602,0.8857142925262451
YIL083C,YNR043W,0,0.554328,38.0,172.0,1859.0,241.0,0.821212112903595,0.1362007111310959,0.18095238506793976,0.08190476149320602,0.8852381110191345
YKL028W,YOL016C,0,0.74765027,38.0,172.0,1858.0,242.0,0.8207792043685913,0.13571429252624512,0.18095238506793976,0.08190476149320602,0.8847619295120239
YPL147W,YIL049W,0,0.05345147,38.0,172.0,1857.0,243.0,0.8203462958335876,0.13523131608963013,0.18095238506793976,0.08190476149320602,0.8842856884002686
YAR033W,YBL082C,0,0.8109088,38.0,172.0,1856.0,244.0,0.8199134469032288,0.13475176692008972,0.18095238506793976,0.08190476149320602,0.883809506893158
YBR271W,YMR289W,0,-0.21414965,38.0,172.0,1855.0,245.0,0.8194805383682251,0.1342756152153015,0.18095238506793976,0.08190476149320602,0.8833333253860474
YLR040C,YBL025W,0,0.029348083,38.0,172.0,1854.0,246.0,0.8190476298332214,0.13380281627178192,0.18095238506793976,0.08190476149320602,0.8828571438789368
YOR007C,YPR109W,0,0.31025773,39.0,171.0,1854.0,246.0,0.8194805383682251,0.13684210181236267,0.18571428954601288,0.08142857253551483,0.8828571438789368
YNL298W,YMR096W,0,0.31303102,39.0,171.0,1853.0,247.0,0.8190476298332214,0.13636364042758942,0.18571428954601288,0.08142857253551483,0.8823809623718262
YPL115C,YIL155C,0,0.4647366,39.0,171.0,1852.0,248.0,0.8186147212982178,0.1358885020017624,0.18571428954601288,0.08142857253551483,0.8819047808647156
YDR316W,YMR186W,0,0.2628478,39.0,171.0,1851.0,249.0,0.8181818127632141,0.1354166716337204,0.18571428954601288,0.08142857253551483,0.881428599357605
YGL200C,YJR001W,0,0.13599816,39.0,171.0,1850.0,250.0,0.8177489042282104,0.13494808971881866,0.18571428954601288,0.08142857253551483,0.8809523582458496
YJR021C,YCL052C,0,-0.02891811,39.0,171.0,1849.0,251.0,0.8173159956932068,0.1344827562570572,0.18571428954601288,0.08142857253551483,0.880476176738739
YNL112W,YCR091W,0,1.67422,39.0,171.0,1848.0,252.0,0.8168830871582031,0.1340206116437912,0.18571428954601288,0.08142857253551483,0.8799999952316284
YJR005W,YBR205W,0,0.10822395,39.0,171.0,1847.0,253.0,0.8164502382278442,0.1335616409778595,0.18571428954601288,0.08142857253551483,0.8795238137245178
YGL200C,YNL064C,0,0.21038008,39.0,171.0,1846.0,254.0,0.8160173296928406,0.1331057995557785,0.18571428954601288,0.08142857253551483,0.8790476322174072
YPL020C,YOR344C,0,-0.08438166,39.0,171.0,1845.0,255.0,0.8155844211578369,0.13265305757522583,0.18571428954601288,0.08142857253551483,0.8785714507102966
YMR101C,YDR228C,0,0.7602149,39.0,171.0,1844.0,256.0,0.8151515126228333,0.1322033852338791,0.18571428954601288,0.08142857253551483,0.8780952095985413
YMR276W,YER076C,0,0.051562376,39.0,171.0,1843.0,257.0,0.8147186040878296,0.1317567527294159,0.18571428954601288,0.08142857253551483,0.8776190280914307
YKR057W,YMR242C,0,-0.17809099,39.0,171.0,1842.0,258.0,0.8142856955528259,0.13131313025951385,0.18571428954601288,0.08142857253551483,0.8771428465843201
YGR158C,YAL030W,0,0.9683804,40.0,170.0,1842.0,258.0,0.8147186040878296,0.1342281848192215,0.190476194024086,0.08095238357782364,0.8771428465843201
YPL093W,YLR438C-A,0,0.1912435,40.0,170.0,1841.0,259.0,0.8142856955528259,0.13377925753593445,0.190476194024086,0.08095238357782364,0.8766666650772095
YGR090W,YPL072W,0,0.31233993,40.0,170.0,1840.0,260.0,0.8138527870178223,0.13333334028720856,0.190476194024086,0.08095238357782364,0.8761904835700989
YDR091C,YHL007C,0,-0.017615251,40.0,170.0,1839.0,261.0,0.8134199380874634,0.13289035856723785,0.190476194024086,0.08095238357782364,0.8757143020629883
YLR292C,YDR072C,0,0.60488427,40.0,170.0,1838.0,262.0,0.8129870295524597,0.13245032727718353,0.190476194024086,0.08095238357782364,0.8752381205558777
