Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR150W,YGR236C,0,1.8427726,54.0,117.0,1592.0,118.0,0.8750664591789246,0.3139534890651703,0.31578946113586426,0.06842105090618134,0.9309941530227661
YGR105W,YCR023C,0,0.58582556,54.0,117.0,1591.0,119.0,0.8745348453521729,0.31213873624801636,0.31578946113586426,0.06842105090618134,0.9304093718528748
YGR099W,YNL162W,0,1.0310394,54.0,117.0,1590.0,120.0,0.8740031719207764,0.3103448152542114,0.31578946113586426,0.06842105090618134,0.9298245906829834
YNR003C,YIR009W,0,0.60691077,54.0,117.0,1589.0,121.0,0.8734715580940247,0.3085714280605316,0.31578946113586426,0.06842105090618134,0.9292397499084473
YDL148C,YDR012W,0,1.5547065,55.0,116.0,1589.0,121.0,0.8740031719207764,0.3125,0.32163742184638977,0.06783625483512878,0.9292397499084473
YDL156W,YOL028C,0,0.040701024,55.0,116.0,1588.0,122.0,0.8734715580940247,0.31073445081710815,0.32163742184638977,0.06783625483512878,0.9286549687385559
YAL053W,YOL009C,0,-0.29369664,55.0,116.0,1587.0,123.0,0.872939944267273,0.3089887499809265,0.32163742184638977,0.06783625483512878,0.9280701875686646
YLR107W,YER139C,0,0.08482463,56.0,115.0,1587.0,123.0,0.8734715580940247,0.31284916400909424,0.3274853825569153,0.06725145876407623,0.9280701875686646
YMR120C,YNL200C,0,0.22175153,56.0,115.0,1586.0,124.0,0.872939944267273,0.31111112236976624,0.3274853825569153,0.06725145876407623,0.9274854063987732
YCR068W,YOR285W,0,0.56509876,56.0,115.0,1585.0,125.0,0.8724082708358765,0.3093922734260559,0.3274853825569153,0.06725145876407623,0.9269005656242371
YHR181W,YOL003C,0,1.0139147,56.0,115.0,1584.0,126.0,0.8718766570091248,0.3076923191547394,0.3274853825569153,0.06725145876407623,0.9263157844543457
YBL014C,YPL110C,0,0.03630822,56.0,115.0,1583.0,127.0,0.871345043182373,0.3060109317302704,0.3274853825569153,0.06725145876407623,0.9257310032844543
YLR224W,YML022W,0,0.7682334,56.0,115.0,1582.0,128.0,0.8708133697509766,0.30434781312942505,0.3274853825569153,0.06725145876407623,0.925146222114563
YOR018W,YER105C,0,-0.13211133,56.0,115.0,1581.0,129.0,0.8702817559242249,0.3027026951313019,0.3274853825569153,0.06725145876407623,0.9245613813400269
YER105C,YLR099C,0,0.7556187,57.0,114.0,1581.0,129.0,0.8708133697509766,0.30645161867141724,0.3333333432674408,0.06666667014360428,0.9245613813400269
YOR303W,YLR382C,0,1.535115,57.0,114.0,1580.0,130.0,0.8702817559242249,0.30481284856796265,0.3333333432674408,0.06666667014360428,0.9239766001701355
YOR125C,YGL161C,0,1.1328362,58.0,113.0,1580.0,130.0,0.8708133697509766,0.3085106313228607,0.3391812741756439,0.06608187407255173,0.9239766001701355
YER112W,YOR016C,0,0.8221315,58.0,113.0,1579.0,131.0,0.8702817559242249,0.30687829852104187,0.3391812741756439,0.06608187407255173,0.9233918190002441
YJR058C,YNL073W,0,0.95761156,59.0,112.0,1579.0,131.0,0.8708133697509766,0.3105263113975525,0.34502923488616943,0.06549707800149918,0.9233918190002441
YDR166C,YDR373W,0,0.58388937,59.0,112.0,1578.0,132.0,0.8702817559242249,0.30890053510665894,0.34502923488616943,0.06549707800149918,0.9228070378303528
YBL032W,YJR159W,0,0.014502474,60.0,111.0,1578.0,132.0,0.8708133697509766,0.3125,0.35087719559669495,0.06491228193044662,0.9228070378303528
YEL036C,YGR274C,0,1.1571854,60.0,111.0,1577.0,133.0,0.8702817559242249,0.3108808398246765,0.35087719559669495,0.06491228193044662,0.9222221970558167
YPL028W,YDR261C,0,1.4201206,61.0,110.0,1577.0,133.0,0.8708133697509766,0.3144329786300659,0.35672515630722046,0.06432748585939407,0.9222221970558167
YJL167W,YIL119C,0,-0.29766327,61.0,110.0,1576.0,134.0,0.8702817559242249,0.31282052397727966,0.35672515630722046,0.06432748585939407,0.9216374158859253
YMR284W,YOR368W,0,0.18362029,61.0,110.0,1575.0,135.0,0.8697501420974731,0.31122449040412903,0.35672515630722046,0.06432748585939407,0.9210526347160339
YOR030W,YAR002C-A,0,0.69296575,61.0,110.0,1574.0,136.0,0.8692185282707214,0.3096446692943573,0.35672515630722046,0.06432748585939407,0.9204678535461426
YMR068W,YFR051C,0,1.1267248,61.0,110.0,1573.0,137.0,0.868686854839325,0.3080808222293854,0.35672515630722046,0.06432748585939407,0.9198830127716064
YFL002C,YDR295C,0,0.41773623,61.0,110.0,1572.0,138.0,0.8681552410125732,0.3065326511859894,0.35672515630722046,0.06432748585939407,0.9192982316017151
YNL209W,YGL187C,0,1.3624634,61.0,110.0,1571.0,139.0,0.8676236271858215,0.3050000071525574,0.35672515630722046,0.06432748585939407,0.9187134504318237
YNR020C,YEL060C,0,0.38133886,61.0,110.0,1570.0,140.0,0.867091953754425,0.3034825921058655,0.35672515630722046,0.06432748585939407,0.9181286692619324
YGR240C,YNL188W,0,1.5565948,61.0,110.0,1569.0,141.0,0.8665603399276733,0.301980197429657,0.35672515630722046,0.06432748585939407,0.917543888092041
YOL057W,YDL106C,0,-0.31322002,61.0,110.0,1568.0,142.0,0.8660287261009216,0.30049261450767517,0.35672515630722046,0.06432748585939407,0.9169590473175049
YER088C,YEL027W,0,1.4377497,61.0,110.0,1567.0,143.0,0.8654970526695251,0.29901960492134094,0.35672515630722046,0.06432748585939407,0.9163742661476135
YNL238W,YMR315W,0,0.09599561,61.0,110.0,1566.0,144.0,0.8649654388427734,0.29756098985671997,0.35672515630722046,0.06432748585939407,0.9157894849777222
YBL014C,YER112W,0,1.1101823,61.0,110.0,1565.0,145.0,0.8644338250160217,0.29611650109291077,0.35672515630722046,0.06432748585939407,0.9152047038078308
YHL027W,YNR046W,0,0.8223427,61.0,110.0,1564.0,146.0,0.8639021515846252,0.2946859896183014,0.35672515630722046,0.06432748585939407,0.9146198630332947
YGR105W,YLR228C,0,1.1001016,62.0,109.0,1564.0,146.0,0.8644338250160217,0.29807692766189575,0.3625730872154236,0.06374268978834152,0.9146198630332947
YBR210W,YAL027W,0,0.6331163,62.0,109.0,1563.0,147.0,0.8639021515846252,0.2966507077217102,0.3625730872154236,0.06374268978834152,0.9140350818634033
YLR044C,YLR466W,0,0.71668696,62.0,109.0,1562.0,148.0,0.8633705377578735,0.29523810744285583,0.3625730872154236,0.06374268978834152,0.913450300693512
YDR507C,YDR247W,0,0.77021766,62.0,109.0,1561.0,149.0,0.8628389239311218,0.29383885860443115,0.3625730872154236,0.06374268978834152,0.9128655195236206
YJL145W,YHR074W,0,1.1520528,62.0,109.0,1560.0,150.0,0.8623073101043701,0.2924528419971466,0.3625730872154236,0.06374268978834152,0.9122806787490845
YJL046W,YNL032W,0,0.16312839,62.0,109.0,1559.0,151.0,0.8617756366729736,0.2910798192024231,0.3625730872154236,0.06374268978834152,0.9116958975791931
YPL083C,YLR163C,0,-0.4343183,62.0,109.0,1558.0,152.0,0.8612440228462219,0.2897196114063263,0.3625730872154236,0.06374268978834152,0.9111111164093018
YBR084C-A,YDR452W,0,1.4802252,62.0,109.0,1557.0,153.0,0.8607124090194702,0.28837209939956665,0.3625730872154236,0.06374268978834152,0.9105263352394104
YDR494W,YDL022W,0,0.1820914,62.0,109.0,1556.0,154.0,0.8601807355880737,0.28703704476356506,0.3625730872154236,0.06374268978834152,0.9099414944648743
YCR068W,YCR042C,0,0.21912818,63.0,108.0,1556.0,154.0,0.8607124090194702,0.29032257199287415,0.3684210479259491,0.06315789371728897,0.9099414944648743
YGL174W,YOR373W,0,-0.13083287,63.0,108.0,1555.0,155.0,0.8601807355880737,0.2889908254146576,0.3684210479259491,0.06315789371728897,0.9093567132949829
YBR265W,YMR076C,0,0.60779107,63.0,108.0,1554.0,156.0,0.859649121761322,0.2876712381839752,0.3684210479259491,0.06315789371728897,0.9087719321250916
YOR212W,YGL035C,0,0.7772393,63.0,108.0,1553.0,157.0,0.8591175079345703,0.2863636314868927,0.3684210479259491,0.06315789371728897,0.9081871509552002
YNL279W,YER012W,0,0.53922886,63.0,108.0,1552.0,158.0,0.8585858345031738,0.2850678861141205,0.3684210479259491,0.06315789371728897,0.9076023101806641
YOR171C,YOR298C-A,0,0.50057244,63.0,108.0,1551.0,159.0,0.8580542206764221,0.28378379344940186,0.3684210479259491,0.06315789371728897,0.9070175290107727
YOR324C,YPR091C,0,0.40272328,63.0,108.0,1550.0,160.0,0.8575226068496704,0.2825112044811249,0.3684210479259491,0.06315789371728897,0.9064327478408813
YDR415C,YLR399C,0,0.12844355,63.0,108.0,1549.0,161.0,0.8569909334182739,0.28125,0.3684210479259491,0.06315789371728897,0.90584796667099
YNL056W,YPR018W,0,1.1092747,63.0,108.0,1548.0,162.0,0.8564593195915222,0.2800000011920929,0.3684210479259491,0.06315789371728897,0.9052631855010986
YJL080C,YPL167C,0,0.6950848,63.0,108.0,1547.0,163.0,0.8559277057647705,0.2787610590457916,0.3684210479259491,0.06315789371728897,0.9046783447265625
YNL149C,YGR053C,0,0.6111659,63.0,108.0,1546.0,164.0,0.8553960919380188,0.27753305435180664,0.3684210479259491,0.06315789371728897,0.9040935635566711
YAL034W-A,YMR271C,0,0.36505845,63.0,108.0,1545.0,165.0,0.8548644185066223,0.2763157784938812,0.3684210479259491,0.06315789371728897,0.9035087823867798
YGR166W,YCL035C,0,1.11501,63.0,108.0,1544.0,166.0,0.8543328046798706,0.2751091718673706,0.3684210479259491,0.06315789371728897,0.9029240012168884
YNL062C,YDR127W,0,1.5544366,63.0,108.0,1543.0,167.0,0.8538011908531189,0.27391305565834045,0.3684210479259491,0.06315789371728897,0.9023391604423523
YDR533C,YBL064C,0,1.8194721,63.0,108.0,1542.0,168.0,0.8532695174217224,0.27272728085517883,0.3684210479259491,0.06315789371728897,0.9017543792724609
YBL088C,YLR130C,0,0.8171873,63.0,108.0,1541.0,169.0,0.8527379035949707,0.2715517282485962,0.3684210479259491,0.06315789371728897,0.9011695981025696
YDR307W,YNL073W,0,0.0007040212,63.0,108.0,1540.0,170.0,0.852206289768219,0.270386278629303,0.3684210479259491,0.06315789371728897,0.9005848169326782
YOL041C,YPR060C,0,1.891674,64.0,107.0,1540.0,170.0,0.8527379035949707,0.2735042870044708,0.3742690086364746,0.06257309764623642,0.9005848169326782
YNL194C,YJL092W,0,0.31544077,65.0,106.0,1540.0,170.0,0.8532695174217224,0.27659574151039124,0.3801169693470001,0.06198830530047417,0.9005848169326782
YDR527W,YDR082W,0,0.68211746,65.0,106.0,1539.0,171.0,0.8527379035949707,0.27542373538017273,0.3801169693470001,0.06198830530047417,0.8999999761581421
YOR178C,YKL139W,0,0.4996218,66.0,105.0,1539.0,171.0,0.8532695174217224,0.27848100662231445,0.38596490025520325,0.061403509229421616,0.8999999761581421
YGR241C,YGR076C,0,0.5777677,66.0,105.0,1538.0,172.0,0.8527379035949707,0.27731093764305115,0.38596490025520325,0.061403509229421616,0.8994151949882507
YNR020C,YDR101C,0,0.7584364,66.0,105.0,1537.0,173.0,0.852206289768219,0.2761506140232086,0.38596490025520325,0.061403509229421616,0.8988304138183594
YER102W,YCR106W,0,0.5768769,66.0,105.0,1536.0,174.0,0.8516746163368225,0.2750000059604645,0.38596490025520325,0.061403509229421616,0.898245632648468
YPR041W,YMR312W,0,2.1123917,66.0,105.0,1535.0,175.0,0.8511430025100708,0.2738589346408844,0.38596490025520325,0.061403509229421616,0.8976607918739319
YMR202W,YLR150W,0,1.1933216,66.0,105.0,1534.0,176.0,0.8506113886833191,0.27272728085517883,0.38596490025520325,0.061403509229421616,0.8970760107040405
YDR049W,YOR016C,0,-0.12028711,67.0,104.0,1534.0,176.0,0.8511430025100708,0.27572017908096313,0.39181286096572876,0.060818713158369064,0.8970760107040405
YGL223C,YGR102C,0,-0.4275265,67.0,104.0,1533.0,177.0,0.8506113886833191,0.2745901644229889,0.39181286096572876,0.060818713158369064,0.8964912295341492
YAL007C,YDR297W,0,1.714767,67.0,104.0,1532.0,178.0,0.8500797152519226,0.27346938848495483,0.39181286096572876,0.060818713158369064,0.8959064483642578
YKR001C,YBR266C,0,1.1849339,67.0,104.0,1531.0,179.0,0.8495481014251709,0.2723577320575714,0.39181286096572876,0.060818713158369064,0.8953216671943665
YER160C,YHR050W,0,0.9733106,67.0,104.0,1530.0,180.0,0.8490164875984192,0.2712550461292267,0.39181286096572876,0.060818713158369064,0.8947368264198303
YDR147W,YHR143W-A,0,1.1687199,67.0,104.0,1529.0,181.0,0.8484848737716675,0.27016130089759827,0.39181286096572876,0.060818713158369064,0.894152045249939
YPL180W,YGL200C,0,1.1699593,67.0,104.0,1528.0,182.0,0.847953200340271,0.26907631754875183,0.39181286096572876,0.060818713158369064,0.8935672640800476
YPR109W,YDL079C,0,0.6512014,68.0,103.0,1528.0,182.0,0.8484848737716675,0.2720000147819519,0.3976608216762543,0.06023391708731651,0.8935672640800476
YCR035C,YOR002W,0,1.595141,68.0,103.0,1527.0,183.0,0.847953200340271,0.2709163427352905,0.3976608216762543,0.06023391708731651,0.8929824829101562
YML041C,YLL012W,0,0.57649755,68.0,103.0,1526.0,184.0,0.8474215865135193,0.2698412835597992,0.3976608216762543,0.06023391708731651,0.8923976421356201
YIL004C,YPL233W,0,0.34810048,68.0,103.0,1525.0,185.0,0.8468899726867676,0.26877471804618835,0.3976608216762543,0.06023391708731651,0.8918128609657288
YDR117C,YLR228C,0,0.46085244,69.0,102.0,1525.0,185.0,0.8474215865135193,0.27165353298187256,0.4035087823867798,0.05964912101626396,0.8918128609657288
YIL126W,YDR155C,0,1.2304977,69.0,102.0,1524.0,186.0,0.8468899726867676,0.2705882489681244,0.4035087823867798,0.05964912101626396,0.8912280797958374
YIL168W,YEL060C,0,0.059821628,69.0,102.0,1523.0,187.0,0.8463582992553711,0.26953125,0.4035087823867798,0.05964912101626396,0.890643298625946
YDR322W,YGL127C,0,0.5595231,69.0,102.0,1522.0,188.0,0.8458266854286194,0.2684824764728546,0.4035087823867798,0.05964912101626396,0.8900584578514099
YNL257C,YLR205C,0,0.047945753,69.0,102.0,1521.0,189.0,0.8452950716018677,0.26744186878204346,0.4035087823867798,0.05964912101626396,0.8894736766815186
YBR150C,YGL169W,0,0.37987837,69.0,102.0,1520.0,190.0,0.8447633981704712,0.2664092779159546,0.4035087823867798,0.05964912101626396,0.8888888955116272
YCR068W,YKL096W,0,0.727578,69.0,102.0,1519.0,191.0,0.8442317843437195,0.26538461446762085,0.4035087823867798,0.05964912101626396,0.8883041143417358
YNL258C,YDR227W,0,0.58774686,69.0,102.0,1518.0,192.0,0.8437001705169678,0.26436781883239746,0.4035087823867798,0.05964912101626396,0.8877192735671997
YER168C,YIL125W,0,1.8492118,69.0,102.0,1517.0,193.0,0.8431685566902161,0.2633587718009949,0.4035087823867798,0.05964912101626396,0.8871344923973083
YNL093W,YPL280W,0,0.24543203,69.0,102.0,1516.0,194.0,0.8426368832588196,0.2623574137687683,0.4035087823867798,0.05964912101626396,0.886549711227417
YLR377C,YNL200C,0,0.44503397,69.0,102.0,1515.0,195.0,0.8421052694320679,0.2613636255264282,0.4035087823867798,0.05964912101626396,0.8859649300575256
YLR318W,YGL160W,0,0.2381291,69.0,102.0,1514.0,196.0,0.8415736556053162,0.26037734746932983,0.4035087823867798,0.05964912101626396,0.8853800892829895
YIL072W,YCR057C,0,0.3220207,69.0,102.0,1513.0,197.0,0.8410419821739197,0.259398490190506,0.4035087823867798,0.05964912101626396,0.8847953081130981
YGL187C,YPL058C,0,0.89760566,69.0,102.0,1512.0,198.0,0.840510368347168,0.2584269642829895,0.4035087823867798,0.05964912101626396,0.8842105269432068
YCR052W,YMR032W,0,0.31925446,69.0,102.0,1511.0,199.0,0.8399787545204163,0.25746268033981323,0.4035087823867798,0.05964912101626396,0.8836257457733154
YOL078W,YFR004W,0,0.7436887,69.0,102.0,1510.0,200.0,0.8394470810890198,0.2565055787563324,0.4035087823867798,0.05964912101626396,0.8830409646034241
YEL006W,YER117W,0,0.32105246,69.0,102.0,1509.0,201.0,0.8389154672622681,0.25555557012557983,0.4035087823867798,0.05964912101626396,0.8824561238288879
YAL008W,YER074W,0,2.7410572,69.0,102.0,1508.0,202.0,0.8383838534355164,0.254612535238266,0.4035087823867798,0.05964912101626396,0.8818713426589966
YGL094C,YLR372W,0,0.84220386,70.0,101.0,1508.0,202.0,0.8389154672622681,0.25735294818878174,0.4093567132949829,0.05906432867050171,0.8818713426589966
YBL091C,YMR290C,0,1.1329174,71.0,100.0,1508.0,202.0,0.8394470810890198,0.2600732743740082,0.4152046740055084,0.05847953259944916,0.8818713426589966
YBR141C,YGR274C,0,-0.07491451,71.0,100.0,1507.0,203.0,0.8389154672622681,0.25912410020828247,0.4152046740055084,0.05847953259944916,0.8812865614891052
YLR057W,YPR152C,0,-0.24874102,71.0,100.0,1506.0,204.0,0.8383838534355164,0.2581818103790283,0.4152046740055084,0.05847953259944916,0.8807017803192139
YDR504C,YGR023W,0,0.43602395,72.0,99.0,1506.0,204.0,0.8389154672622681,0.260869562625885,0.42105263471603394,0.057894736528396606,0.8807017803192139
YKL021C,YFL009W,0,1.1514754,73.0,98.0,1506.0,204.0,0.8394470810890198,0.2635379135608673,0.42690059542655945,0.057309940457344055,0.8807017803192139
YNL311C,YLR151C,0,0.21159387,73.0,98.0,1505.0,205.0,0.8389154672622681,0.2625899314880371,0.42690059542655945,0.057309940457344055,0.8801169395446777
YCR038C,YPL103C,0,-0.50006837,74.0,97.0,1505.0,205.0,0.8394470810890198,0.26523298025131226,0.4327485263347626,0.056725144386291504,0.8801169395446777
YCR020W-B,YJL133W,0,0.5534779,74.0,97.0,1504.0,206.0,0.8389154672622681,0.26428571343421936,0.4327485263347626,0.056725144386291504,0.8795321583747864
YKL143W,YOR310C,0,2.4629073,74.0,97.0,1503.0,207.0,0.8383838534355164,0.2633451819419861,0.4327485263347626,0.056725144386291504,0.878947377204895
YGR215W,YKL196C,0,1.4092376,75.0,96.0,1503.0,207.0,0.8389154672622681,0.26595744490623474,0.4385964870452881,0.05614035204052925,0.878947377204895
YOR099W,YPR167C,0,1.1186427,76.0,95.0,1503.0,207.0,0.8394470810890198,0.268551230430603,0.4444444477558136,0.0555555559694767,0.878947377204895
YJR107W,YBR196C,0,0.53799313,76.0,95.0,1502.0,208.0,0.8389154672622681,0.26760563254356384,0.4444444477558136,0.0555555559694767,0.8783625960350037
YLR070C,YNR003C,0,0.49950945,76.0,95.0,1501.0,209.0,0.8383838534355164,0.2666666805744171,0.4444444477558136,0.0555555559694767,0.8777777552604675
YPR138C,YPR111W,0,1.6152762,76.0,95.0,1500.0,210.0,0.8378521800041199,0.2657342553138733,0.4444444477558136,0.0555555559694767,0.8771929740905762
YKR098C,YCR028C-A,0,0.96035445,76.0,95.0,1499.0,211.0,0.8373205661773682,0.2648083567619324,0.4444444477558136,0.0555555559694767,0.8766081929206848
YLL005C,YML021C,0,0.21075831,76.0,95.0,1498.0,212.0,0.8367889523506165,0.2638888955116272,0.4444444477558136,0.0555555559694767,0.8760234117507935
YMR287C,YOL162W,0,0.21851991,76.0,95.0,1497.0,213.0,0.8362573385238647,0.2629757821559906,0.4444444477558136,0.0555555559694767,0.8754385709762573
YJR058C,YEL021W,0,0.34765738,76.0,95.0,1496.0,214.0,0.8357256650924683,0.2620689570903778,0.4444444477558136,0.0555555559694767,0.874853789806366
YGL093W,YLR163C,0,0.46386543,76.0,95.0,1495.0,215.0,0.8351940512657166,0.26116839051246643,0.4444444477558136,0.0555555559694767,0.8742690086364746
YDL127W,YPR088C,0,0.091636606,76.0,95.0,1494.0,216.0,0.8346624374389648,0.2602739632129669,0.4444444477558136,0.0555555559694767,0.8736842274665833
YPR107C,YHR050W,0,0.62762845,76.0,95.0,1493.0,217.0,0.8341307640075684,0.2593856751918793,0.4444444477558136,0.0555555559694767,0.8730993866920471
YLR355C,YOL115W,0,1.7502586,76.0,95.0,1492.0,218.0,0.8335991501808167,0.25850340723991394,0.4444444477558136,0.0555555559694767,0.8725146055221558
YGR215W,YBL061C,0,0.9979526,76.0,95.0,1491.0,219.0,0.8330675363540649,0.25762712955474854,0.4444444477558136,0.0555555559694767,0.8719298243522644
YOR085W,YER044C-A,0,-0.52551574,76.0,95.0,1490.0,220.0,0.8325358629226685,0.2567567527294159,0.4444444477558136,0.0555555559694767,0.871345043182373
YER113C,YDR031W,0,0.10649397,77.0,94.0,1490.0,220.0,0.8330675363540649,0.25925925374031067,0.4502924084663391,0.05497075989842415,0.871345043182373
YLR157C-B,YAL051W,0,-0.08094639,77.0,94.0,1489.0,221.0,0.8325358629226685,0.25838926434516907,0.4502924084663391,0.05497075989842415,0.8707602620124817
YJR093C,YNL302C,0,1.3094366,77.0,94.0,1488.0,222.0,0.8320042490959167,0.25752508640289307,0.4502924084663391,0.05497075989842415,0.8701754212379456
YKR001C,YPL079W,0,0.94128114,77.0,94.0,1487.0,223.0,0.831472635269165,0.2566666603088379,0.4502924084663391,0.05497075989842415,0.8695906400680542
YPR041W,YJL141C,0,2.0706658,78.0,93.0,1487.0,223.0,0.8320042490959167,0.2591361999511719,0.45614033937454224,0.0543859638273716,0.8695906400680542
YER056C,YPL196W,0,2.6168673,78.0,93.0,1486.0,224.0,0.831472635269165,0.25827813148498535,0.45614033937454224,0.0543859638273716,0.8690058588981628
YMR137C,YNL056W,0,0.58203125,78.0,93.0,1485.0,225.0,0.8309409618377686,0.2574257552623749,0.45614033937454224,0.0543859638273716,0.8684210777282715
YPL217C,YEL027W,0,1.6811962,78.0,93.0,1484.0,226.0,0.8304093480110168,0.2565789520740509,0.45614033937454224,0.0543859638273716,0.8678362369537354
