Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR075C,YDR293C,0,0.125556,61.0,44.0,423.0,627.0,0.41904762387275696,0.08866278827190399,0.5809524059295654,0.041904762387275696,0.4028571546077728
YAL062W,YGL230C,0,-0.25698656,61.0,44.0,422.0,628.0,0.41818180680274963,0.08853410929441452,0.5809524059295654,0.041904762387275696,0.40190476179122925
YFL043C,YNL004W,0,0.030841049,61.0,44.0,421.0,629.0,0.4173160195350647,0.0884057953953743,0.5809524059295654,0.041904762387275696,0.40095236897468567
YAL051W,YKL113C,0,0.21118866,61.0,44.0,420.0,630.0,0.4164502024650574,0.08827786147594452,0.5809524059295654,0.041904762387275696,0.4000000059604645
YNL315C,YLR193C,0,0.4398411,61.0,44.0,419.0,631.0,0.41558441519737244,0.08815029263496399,0.5809524059295654,0.041904762387275696,0.3990476131439209
YHR037W,YPL246C,0,-0.24018474,61.0,44.0,418.0,632.0,0.4147186279296875,0.08802308887243271,0.5809524059295654,0.041904762387275696,0.3980952501296997
YPR003C,YFR006W,0,-0.20089884,61.0,44.0,417.0,633.0,0.4138528108596802,0.08789625018835068,0.5809524059295654,0.041904762387275696,0.39714285731315613
YOL084W,YMR274C,0,0.19288807,61.0,44.0,416.0,634.0,0.41298702359199524,0.08776978403329849,0.5809524059295654,0.041904762387275696,0.39619046449661255
YFL002C,YGL006W,0,-0.44497374,61.0,44.0,415.0,635.0,0.4121212065219879,0.08764367550611496,0.5809524059295654,0.041904762387275696,0.39523810148239136
YGR124W,YDR122W,0,0.47637504,61.0,44.0,414.0,636.0,0.411255419254303,0.08751793205738068,0.5809524059295654,0.041904762387275696,0.3942857086658478
YMR208W,YOR369C,0,0.63688016,61.0,44.0,413.0,637.0,0.41038960218429565,0.08739255368709564,0.5809524059295654,0.041904762387275696,0.3933333456516266
YML012W,YDL060W,0,0.7395921,61.0,44.0,412.0,638.0,0.4095238149166107,0.08726752549409866,0.5809524059295654,0.041904762387275696,0.392380952835083
YMR018W,YIR010W,0,0.029867742,61.0,44.0,411.0,639.0,0.4086579978466034,0.08714285492897034,0.5809524059295654,0.041904762387275696,0.39142856001853943
YLR216C,YKL172W,0,-0.028897356,61.0,44.0,410.0,640.0,0.40779221057891846,0.08701854199171066,0.5809524059295654,0.041904762387275696,0.39047619700431824
YJL047C,YPL209C,0,-0.023123156,62.0,43.0,410.0,640.0,0.4086579978466034,0.0883190855383873,0.5904762148857117,0.04095238074660301,0.39047619700431824
YER049W,YOL125W,0,0.09097667,62.0,43.0,409.0,641.0,0.40779221057891846,0.08819345384836197,0.5904762148857117,0.04095238074660301,0.38952380418777466
YGL246C,YIL015W,0,0.2628819,62.0,43.0,408.0,642.0,0.40692639350891113,0.08806817978620529,0.5904762148857117,0.04095238074660301,0.38857144117355347
YBR162W-A,YOR136W,0,0.067580804,62.0,43.0,407.0,643.0,0.4060606062412262,0.08794326335191727,0.5904762148857117,0.04095238074660301,0.3876190483570099
YMR276W,YOR144C,0,0.26825514,63.0,42.0,407.0,643.0,0.40692639350891113,0.08923512697219849,0.6000000238418579,0.03999999910593033,0.3876190483570099
YOR030W,YNL224C,0,-0.07339007,63.0,42.0,406.0,644.0,0.4060606062412262,0.0891089141368866,0.6000000238418579,0.03999999910593033,0.3866666555404663
YOR071C,YGL143C,0,0.19259174,63.0,42.0,405.0,645.0,0.40519481897354126,0.08898305147886276,0.6000000238418579,0.03999999910593033,0.3857142925262451
YGL119W,YJL183W,0,0.53206354,63.0,42.0,404.0,646.0,0.40432900190353394,0.08885754644870758,0.6000000238418579,0.03999999910593033,0.38476189970970154
YPL258C,YOR346W,0,0.3316937,64.0,41.0,404.0,646.0,0.40519481897354126,0.09014084190130234,0.6095238327980042,0.039047617465257645,0.38476189970970154
YHR161C,YMR247C,0,0.57902175,64.0,41.0,403.0,647.0,0.40432900190353394,0.09001406282186508,0.6095238327980042,0.039047617465257645,0.38380953669548035
YDR477W,YER053C-A,0,-0.051374555,64.0,41.0,402.0,648.0,0.403463214635849,0.08988764137029648,0.6095238327980042,0.039047617465257645,0.38285714387893677
YOL114C,YMR042W,0,-0.030214373,64.0,41.0,401.0,649.0,0.4025973975658417,0.08976157009601593,0.6095238327980042,0.039047617465257645,0.3819047510623932
YIL114C,YOR204W,0,1.0269995,64.0,41.0,400.0,650.0,0.40173161029815674,0.08963585644960403,0.6095238327980042,0.039047617465257645,0.380952388048172
YBL023C,YOR144C,0,0.1083031,65.0,40.0,400.0,650.0,0.4025973975658417,0.09090909361839294,0.6190476417541504,0.03809523954987526,0.380952388048172
YIL031W,YDR087C,0,-0.047718924,65.0,40.0,399.0,651.0,0.40173161029815674,0.09078212082386017,0.6190476417541504,0.03809523954987526,0.3799999952316284
YBR079C,YJR054W,0,0.115958616,65.0,40.0,398.0,652.0,0.4008657932281494,0.09065550565719604,0.6190476417541504,0.03809523954987526,0.3790476322174072
YNR074C,YLR193C,0,0.301067,65.0,40.0,397.0,653.0,0.4000000059604645,0.09052924811840057,0.6190476417541504,0.03809523954987526,0.37809523940086365
YGR085C,YJL079C,0,-0.27111605,65.0,40.0,396.0,654.0,0.39913418889045715,0.09040334075689316,0.6190476417541504,0.03809523954987526,0.37714284658432007
YLR130C,YCR057C,0,0.14590238,65.0,40.0,395.0,655.0,0.3982684016227722,0.0902777761220932,0.6190476417541504,0.03809523954987526,0.3761904835700989
YLR367W,YDL122W,0,1.0265336,65.0,40.0,394.0,656.0,0.3974025845527649,0.0901525691151619,0.6190476417541504,0.03809523954987526,0.3752380907535553
YOL033W,YNL214W,0,0.44540036,65.0,40.0,393.0,657.0,0.39653679728507996,0.09002769738435745,0.6190476417541504,0.03809523954987526,0.3742857277393341
YBR059C,YAL009W,0,0.1727492,65.0,40.0,392.0,658.0,0.395671010017395,0.08990318328142166,0.6190476417541504,0.03809523954987526,0.3733333349227905
YFL043C,YHR038W,0,-0.0015574209,65.0,40.0,391.0,659.0,0.3948051929473877,0.08977900445461273,0.6190476417541504,0.03809523954987526,0.37238094210624695
YGL148W,YHR079C-A,0,0.36515015,65.0,40.0,390.0,660.0,0.39393940567970276,0.08965517580509186,0.6190476417541504,0.03809523954987526,0.37142857909202576
YMR264W,YLR029C,0,0.56370723,65.0,40.0,389.0,661.0,0.39307358860969543,0.08953168243169785,0.6190476417541504,0.03809523954987526,0.3704761862754822
YGL210W-A,YFL030W,0,0.08639251,65.0,40.0,388.0,662.0,0.3922078013420105,0.08940853178501129,0.6190476417541504,0.03809523954987526,0.369523823261261
YHR100C,YJR104C,0,0.059789475,65.0,40.0,387.0,663.0,0.3913419842720032,0.0892857164144516,0.6190476417541504,0.03809523954987526,0.3685714304447174
YDL103C,YIR010W,0,0.40080842,66.0,39.0,387.0,663.0,0.3922078013420105,0.09053497761487961,0.6285714507102966,0.037142857909202576,0.3685714304447174
YLR259C,YNR022C,0,0.1534579,66.0,39.0,386.0,664.0,0.3913419842720032,0.09041095525026321,0.6285714507102966,0.037142857909202576,0.36761903762817383
YDR046C,YGL093W,0,0.107703835,66.0,39.0,385.0,665.0,0.39047619700431824,0.09028727561235428,0.6285714507102966,0.037142857909202576,0.36666667461395264
YHR161C,YHL009W-B,0,-0.015810426,66.0,39.0,384.0,666.0,0.3896103799343109,0.0901639312505722,0.6285714507102966,0.037142857909202576,0.36571428179740906
YMR146C,YPR204W,0,0.039922718,66.0,39.0,383.0,667.0,0.388744592666626,0.09004092961549759,0.6285714507102966,0.037142857909202576,0.36476191878318787
YBL002W,YBL104C,0,0.6969568,66.0,39.0,382.0,668.0,0.38787877559661865,0.08991825580596924,0.6285714507102966,0.037142857909202576,0.3638095259666443
YCR021C,YDR398W,0,-0.026090093,66.0,39.0,381.0,669.0,0.3870129883289337,0.08979591727256775,0.6285714507102966,0.037142857909202576,0.3628571331501007
YPR158C-D,YLR002C,0,-0.045667,66.0,39.0,380.0,670.0,0.3861471712589264,0.08967391401529312,0.6285714507102966,0.037142857909202576,0.3619047701358795
YAL051W,YGL027C,0,-0.5088285,66.0,39.0,379.0,671.0,0.38528138399124146,0.08955223858356476,0.6285714507102966,0.037142857909202576,0.36095237731933594
YDL208W,YPR166C,0,-0.082013875,66.0,39.0,378.0,672.0,0.3844155967235565,0.08943089097738266,0.6285714507102966,0.037142857909202576,0.36000001430511475
YMR291W,YCR010C,0,0.19337232,66.0,39.0,377.0,673.0,0.3835497796535492,0.08930987864732742,0.6285714507102966,0.037142857909202576,0.35904762148857117
YIL030C,YLR393W,0,0.38451383,66.0,39.0,376.0,674.0,0.38268399238586426,0.08918918669223785,0.6285714507102966,0.037142857909202576,0.3580952286720276
YOR017W,YBR294W,0,0.38789755,66.0,39.0,375.0,675.0,0.38181817531585693,0.08906882256269455,0.6285714507102966,0.037142857909202576,0.3571428656578064
YNL221C,YMR045C,0,0.06509198,67.0,38.0,375.0,675.0,0.38268399238586426,0.09029649943113327,0.6380952596664429,0.03619047626852989,0.3571428656578064
YCR060W,YDR299W,0,0.43630508,67.0,38.0,374.0,676.0,0.38181817531585693,0.09017496556043625,0.6380952596664429,0.03619047626852989,0.3561904728412628
YML031W,YDL076C,0,0.608421,67.0,38.0,373.0,677.0,0.380952388048172,0.09005376696586609,0.6380952596664429,0.03619047626852989,0.3552381098270416
YBR016W,YAL027W,0,0.22875871,67.0,38.0,372.0,678.0,0.3800865709781647,0.0899328887462616,0.6380952596664429,0.03619047626852989,0.35428571701049805
YOR047C,YOR192C,0,0.013896871,67.0,38.0,371.0,679.0,0.37922078371047974,0.08981233090162277,0.6380952596664429,0.03619047626852989,0.35333332419395447
YLR318W,YHR037W,0,0.65037805,67.0,38.0,370.0,680.0,0.3783549666404724,0.08969210088253021,0.6380952596664429,0.03619047626852989,0.3523809611797333
YOL130W,YOR044W,0,0.22886638,68.0,37.0,370.0,680.0,0.37922078371047974,0.09090909361839294,0.6476190686225891,0.03523809462785721,0.3523809611797333
YNL031C,YGR253C,0,0.3231911,68.0,37.0,369.0,681.0,0.3783549666404724,0.09078771620988846,0.6476190686225891,0.03523809462785721,0.3514285683631897
YOR204W,YPL266W,0,0.3359012,69.0,36.0,369.0,681.0,0.37922078371047974,0.09200000017881393,0.6571428775787354,0.034285712987184525,0.3514285683631897
YDR365W-B,YAL025C,0,-0.058126625,69.0,36.0,368.0,682.0,0.3783549666404724,0.09187749773263931,0.6571428775787354,0.034285712987184525,0.3504762053489685
YJR070C,YPR159W,0,0.29893032,69.0,36.0,367.0,683.0,0.3774891793727875,0.09175531566143036,0.6571428775787354,0.034285712987184525,0.3495238125324249
YJR070C,YOR330C,0,-0.23669066,69.0,36.0,366.0,684.0,0.37662336230278015,0.09163346886634827,0.6571428775787354,0.034285712987184525,0.34857141971588135
YIR028W,YOL125W,0,0.431673,70.0,35.0,366.0,684.0,0.3774891793727875,0.09283819794654846,0.6666666865348816,0.03333333507180214,0.34857141971588135
YMR091C,YFL022C,0,0.47093153,70.0,35.0,365.0,685.0,0.37662336230278015,0.09271523356437683,0.6666666865348816,0.03333333507180214,0.34761905670166016
YGL105W,YDL154W,0,0.09318113,70.0,35.0,364.0,686.0,0.3757575750350952,0.09259258955717087,0.6666666865348816,0.03333333507180214,0.3466666638851166
YER053C-A,YOR087W,0,-0.00037279353,70.0,35.0,363.0,687.0,0.3748917877674103,0.09247028082609177,0.6666666865348816,0.03333333507180214,0.345714271068573
YMR106C,YHR010W,0,0.39818686,70.0,35.0,362.0,688.0,0.37402597069740295,0.09234828501939774,0.6666666865348816,0.03333333507180214,0.3447619080543518
YML112W,YML075C,0,0.2540584,70.0,35.0,361.0,689.0,0.373160183429718,0.09222661703824997,0.6666666865348816,0.03333333507180214,0.3438095152378082
YDR034C-D,YBL032W,0,0.015585635,70.0,35.0,360.0,690.0,0.3722943663597107,0.09210526198148727,0.6666666865348816,0.03333333507180214,0.34285715222358704
YDR211W,YJR029W,0,0.083272174,70.0,35.0,359.0,691.0,0.37142857909202576,0.09198423475027084,0.6666666865348816,0.03333333507180214,0.34190475940704346
YOR233W,YBR200W,0,0.5067196,70.0,35.0,358.0,692.0,0.37056276202201843,0.09186352044343948,0.6666666865348816,0.03333333507180214,0.3409523665904999
YDL043C,YLR185W,0,0.5758996,70.0,35.0,357.0,693.0,0.3696969747543335,0.0917431190609932,0.6666666865348816,0.03333333507180214,0.3400000035762787
YGL009C,YLR256W,0,-0.24964292,70.0,35.0,356.0,694.0,0.36883115768432617,0.09162303805351257,0.6666666865348816,0.03333333507180214,0.3390476107597351
YDR484W,YOL084W,0,0.048582572,70.0,35.0,355.0,695.0,0.36796537041664124,0.09150326997041702,0.6666666865348816,0.03333333507180214,0.3380952477455139
YOR197W,YGR234W,0,0.10854177,70.0,35.0,354.0,696.0,0.3670995533466339,0.09138381481170654,0.6666666865348816,0.03333333507180214,0.33714285492897034
YNL250W,YBL009W,0,0.42509565,70.0,35.0,353.0,697.0,0.366233766078949,0.09126466512680054,0.6666666865348816,0.03333333507180214,0.33619046211242676
YFR012W,YDR228C,0,0.2469307,70.0,35.0,352.0,698.0,0.36536797881126404,0.0911458358168602,0.6666666865348816,0.03333333507180214,0.33523809909820557
YGL236C,YDR176W,0,0.3993828,70.0,35.0,351.0,699.0,0.3645021617412567,0.09102730453014374,0.6666666865348816,0.03333333507180214,0.334285706281662
YDL139C,YLR287C-A,0,0.5652003,70.0,35.0,350.0,700.0,0.3636363744735718,0.09090909361839294,0.6666666865348816,0.03333333507180214,0.3333333432674408
YDR362C,YGR053C,0,0.35291857,70.0,35.0,349.0,701.0,0.36277055740356445,0.09079118072986603,0.6666666865348816,0.03333333507180214,0.3323809504508972
YHR152W,YMR059W,0,0.23914166,70.0,35.0,348.0,702.0,0.3619047701358795,0.09067357331514359,0.6666666865348816,0.03333333507180214,0.33142855763435364
YKL211C,YGL255W,0,-0.008782867,70.0,35.0,347.0,703.0,0.3610389530658722,0.09055627137422562,0.6666666865348816,0.03333333507180214,0.33047619462013245
YKL109W,YLR332W,0,0.24177076,70.0,35.0,346.0,704.0,0.36017316579818726,0.09043927490711212,0.6666666865348816,0.03333333507180214,0.32952380180358887
YBR298C,YHR037W,0,0.30773535,70.0,35.0,345.0,705.0,0.35930734872817993,0.0903225839138031,0.6666666865348816,0.03333333507180214,0.3285714387893677
YLR092W,YOL009C,0,0.3908435,70.0,35.0,344.0,706.0,0.358441561460495,0.09020618349313736,0.6666666865348816,0.03333333507180214,0.3276190459728241
YML077W,YMR250W,0,-0.18895921,71.0,34.0,344.0,706.0,0.35930734872817993,0.09137709438800812,0.6761904954910278,0.032380953431129456,0.3276190459728241
YML058W,YJL162C,0,0.3205987,71.0,34.0,343.0,707.0,0.358441561460495,0.09125964343547821,0.6761904954910278,0.032380953431129456,0.3266666531562805
YOL163W,YLR009W,0,0.19090967,71.0,34.0,342.0,708.0,0.35757574439048767,0.09114249050617218,0.6761904954910278,0.032380953431129456,0.3257142901420593
YJR144W,YLR387C,0,0.44439304,71.0,34.0,341.0,709.0,0.35670995712280273,0.09102564305067062,0.6761904954910278,0.032380953431129456,0.32476189732551575
YHR088W,YPL087W,0,0.5337565,71.0,34.0,340.0,710.0,0.3558441698551178,0.09090909361839294,0.6761904954910278,0.032380953431129456,0.32380953431129456
YNL287W,YIR038C,0,0.8099471,71.0,34.0,339.0,711.0,0.3549783527851105,0.09079284220933914,0.6761904954910278,0.032380953431129456,0.322857141494751
YPR158C-D,YIL089W,0,-0.05048455,71.0,34.0,338.0,712.0,0.35411256551742554,0.09067688137292862,0.6761904954910278,0.032380953431129456,0.3219047486782074
YJL004C,YBR200W-A,0,-0.039266348,71.0,34.0,337.0,713.0,0.3532467484474182,0.09056122601032257,0.6761904954910278,0.032380953431129456,0.3209523856639862
YDR141C,YOR090C,0,-0.009867441,71.0,34.0,336.0,714.0,0.3523809611797333,0.0904458612203598,0.6761904954910278,0.032380953431129456,0.3199999928474426
YGR034W,YBR125C,0,0.13736361,71.0,34.0,335.0,715.0,0.35151514410972595,0.09033078700304031,0.6761904954910278,0.032380953431129456,0.31904762983322144
YHL042W,YHR154W,0,0.40850663,71.0,34.0,334.0,716.0,0.350649356842041,0.0902160108089447,0.6761904954910278,0.032380953431129456,0.31809523701667786
YKL096W,YJL036W,0,0.20692514,71.0,34.0,333.0,717.0,0.3497835397720337,0.09010152518749237,0.6761904954910278,0.032380953431129456,0.3171428442001343
YDR477W,YGR145W,0,0.04821052,71.0,34.0,332.0,718.0,0.34891775250434875,0.08998732268810272,0.6761904954910278,0.032380953431129456,0.3161904811859131
YBR015C,YMR235C,0,0.24296789,71.0,34.0,331.0,719.0,0.34805193543434143,0.08987341821193695,0.6761904954910278,0.032380953431129456,0.3152380883693695
YDR046C,YDR167W,0,0.16886558,71.0,34.0,330.0,720.0,0.3471861481666565,0.08975979685783386,0.6761904954910278,0.032380953431129456,0.3142857253551483
YDL237W,YBR114W,0,0.30915046,71.0,34.0,329.0,721.0,0.34632036089897156,0.08964646607637405,0.6761904954910278,0.032380953431129456,0.31333333253860474
YNR067C,YLR144C,0,0.3757717,71.0,34.0,328.0,722.0,0.34545454382896423,0.08953341841697693,0.6761904954910278,0.032380953431129456,0.31238093972206116
YJL111W,YJL036W,0,0.25725996,72.0,33.0,328.0,722.0,0.34632036089897156,0.09068010002374649,0.6857143044471741,0.03142857179045677,0.31238093972206116
YDR347W,YPL087W,0,-0.23273306,72.0,33.0,327.0,723.0,0.34545454382896423,0.09056603908538818,0.6857143044471741,0.03142857179045677,0.31142857670783997
YHR158C,YBR059C,0,0.2583035,72.0,33.0,326.0,724.0,0.3445887565612793,0.09045226126909256,0.6857143044471741,0.03142857179045677,0.3104761838912964
YGR004W,YER028C,0,-0.01665176,72.0,33.0,325.0,725.0,0.343722939491272,0.09033877402544022,0.6857143044471741,0.03142857179045677,0.3095238208770752
YKL113C,YFR028C,0,0.31421402,72.0,33.0,324.0,726.0,0.34285715222358704,0.09022556245326996,0.6857143044471741,0.03142857179045677,0.3085714280605316
YEL022W,YDR038C,0,-0.5472538,72.0,33.0,323.0,727.0,0.3419913351535797,0.09011264145374298,0.6857143044471741,0.03142857179045677,0.30761903524398804
YBL026W,YBL067C,0,0.23766877,72.0,33.0,322.0,728.0,0.3411255478858948,0.09000000357627869,0.6857143044471741,0.03142857179045677,0.30666667222976685
YDR211W,YPR030W,0,0.055496264,72.0,33.0,321.0,729.0,0.34025973081588745,0.08988764137029648,0.6857143044471741,0.03142857179045677,0.30571427941322327
YJL159W,YEL018W,0,1.3290919,72.0,33.0,320.0,730.0,0.3393939435482025,0.08977556228637695,0.6857143044471741,0.03142857179045677,0.3047619163990021
YGR138C,YDL202W,0,-0.35558105,72.0,33.0,319.0,731.0,0.3385281264781952,0.08966375887393951,0.6857143044471741,0.03142857179045677,0.3038095235824585
YER042W,YAL067C,0,0.19713925,72.0,33.0,318.0,732.0,0.33766233921051025,0.08955223858356476,0.6857143044471741,0.03142857179045677,0.3028571307659149
YIL009W,YJR049C,0,0.4761703,72.0,33.0,317.0,733.0,0.33679652214050293,0.08944099396467209,0.6857143044471741,0.03142857179045677,0.3019047677516937
YBL016W,YOR241W,0,0.45150065,72.0,33.0,316.0,734.0,0.335930734872818,0.0893300250172615,0.6857143044471741,0.03142857179045677,0.30095237493515015
YNL169C,YOL077W-A,0,-0.059983592,72.0,33.0,315.0,735.0,0.33506494760513306,0.08921933174133301,0.6857143044471741,0.03142857179045677,0.30000001192092896
YNL130C,YHR088W,0,0.3640182,72.0,33.0,314.0,736.0,0.33419913053512573,0.0891089141368866,0.6857143044471741,0.03142857179045677,0.2990476191043854
YNL271C,YOR104W,0,-0.14670451,72.0,33.0,313.0,737.0,0.3333333432674408,0.08899876475334167,0.6857143044471741,0.03142857179045677,0.2980952262878418
YER124C,YJL008C,0,0.13081367,72.0,33.0,312.0,738.0,0.33246752619743347,0.08888889104127884,0.6857143044471741,0.03142857179045677,0.2971428632736206
YGL113W,YOR090C,0,0.044882793,72.0,33.0,311.0,739.0,0.33160173892974854,0.08877928555011749,0.6857143044471741,0.03142857179045677,0.296190470457077
YOR156C,YFL030W,0,0.20030741,72.0,33.0,310.0,740.0,0.3307359218597412,0.08866994827985764,0.6857143044471741,0.03142857179045677,0.29523810744285583
YAL010C,YMR279C,0,0.107454315,72.0,33.0,309.0,741.0,0.3298701345920563,0.08856088668107986,0.6857143044471741,0.03142857179045677,0.29428571462631226
YDR011W,YFL050C,0,0.76586914,72.0,33.0,308.0,742.0,0.32900431752204895,0.08845208585262299,0.6857143044471741,0.03142857179045677,0.2933333218097687
YIR013C,YAL009W,0,0.6753003,72.0,33.0,307.0,743.0,0.328138530254364,0.0883435606956482,0.6857143044471741,0.03142857179045677,0.2923809587955475
YFL047W,YCR027C,0,0.29839122,72.0,33.0,306.0,744.0,0.3272727131843567,0.0882352963089943,0.6857143044471741,0.03142857179045677,0.2914285659790039
YML058W,YNL267W,0,0.36362848,72.0,33.0,305.0,745.0,0.32640692591667175,0.08812729269266129,0.6857143044471741,0.03142857179045677,0.2904762029647827
YDR091C,YIL083C,0,0.0049462058,72.0,33.0,304.0,746.0,0.3255411386489868,0.08801955729722977,0.6857143044471741,0.03142857179045677,0.28952381014823914
YLR096W,YBR125C,0,0.18496422,72.0,33.0,303.0,747.0,0.3246753215789795,0.08791209012269974,0.6857143044471741,0.03142857179045677,0.28857141733169556
YDL144C,YIL031W,0,-0.16894938,72.0,33.0,302.0,748.0,0.32380953431129456,0.08780487626791,0.6857143044471741,0.03142857179045677,0.28761905431747437
YPL061W,YKR007W,0,-0.14361422,72.0,33.0,301.0,749.0,0.32294371724128723,0.08769793063402176,0.6857143044471741,0.03142857179045677,0.2866666615009308
YDR484W,YDR171W,0,-0.15155138,72.0,33.0,300.0,750.0,0.3220779299736023,0.08759123831987381,0.6857143044471741,0.03142857179045677,0.2857142984867096
YJR043C,YLR043C,0,0.57099617,72.0,33.0,299.0,751.0,0.32121211290359497,0.08748481422662735,0.6857143044471741,0.03142857179045677,0.284761905670166
YDR156W,YBR068C,0,0.18014991,72.0,33.0,298.0,752.0,0.32034632563591003,0.08737864345312119,0.6857143044471741,0.03142857179045677,0.28380951285362244
YOR204W,YDR494W,0,0.0490502,72.0,33.0,297.0,753.0,0.3194805085659027,0.08727272599935532,0.6857143044471741,0.03142857179045677,0.28285714983940125
YKL071W,YOR080W,0,0.18079269,72.0,33.0,296.0,754.0,0.3186147212982178,0.08716706931591034,0.6857143044471741,0.03142857179045677,0.28190475702285767
YDR255C,YJL138C,0,0.43150967,72.0,33.0,295.0,755.0,0.31774890422821045,0.08706166595220566,0.6857143044471741,0.03142857179045677,0.2809523940086365
YJL010C,YGR240C,0,0.50579214,73.0,32.0,295.0,755.0,0.3186147212982178,0.08816424757242203,0.6952381134033203,0.030476190149784088,0.2809523940086365
YDR046C,YIL108W,0,0.21192433,73.0,32.0,294.0,756.0,0.31774890422821045,0.08805789798498154,0.6952381134033203,0.030476190149784088,0.2800000011920929
YNL185C,YDR087C,0,0.27666032,73.0,32.0,293.0,757.0,0.3168831169605255,0.08795180916786194,0.6952381134033203,0.030476190149784088,0.2790476083755493
YDR093W,YDR398W,0,0.056175876,73.0,32.0,292.0,758.0,0.3160173296928406,0.08784596621990204,0.6952381134033203,0.030476190149784088,0.2780952453613281
YNL126W,YDL018C,0,0.42539755,73.0,32.0,291.0,759.0,0.31515151262283325,0.08774038404226303,0.6952381134033203,0.030476190149784088,0.27714285254478455
YKL067W,YNL274C,0,0.0931122,73.0,32.0,290.0,760.0,0.3142857253551483,0.08763505518436432,0.6952381134033203,0.030476190149784088,0.27619048953056335
YDR334W,YJR159W,0,0.71601856,73.0,32.0,289.0,761.0,0.313419908285141,0.0875299796462059,0.6952381134033203,0.030476190149784088,0.2752380967140198
YNL033W,YNL161W,0,0.065568045,73.0,32.0,288.0,762.0,0.31255412101745605,0.08742514997720718,0.6952381134033203,0.030476190149784088,0.2742857038974762
YOR047C,YKL094W,0,-0.100548655,73.0,32.0,287.0,763.0,0.31168830394744873,0.08732057362794876,0.6952381134033203,0.030476190149784088,0.273333340883255
YOR133W,YJR159W,0,0.08104631,73.0,32.0,286.0,764.0,0.3108225166797638,0.08721625059843063,0.6952381134033203,0.030476190149784088,0.2723809480667114
YPL060W,YGR239C,0,-0.04655863,73.0,32.0,285.0,765.0,0.30995669960975647,0.0871121734380722,0.6952381134033203,0.030476190149784088,0.27142858505249023
YBR084C-A,YHR088W,0,-0.04224251,73.0,32.0,284.0,766.0,0.30909091234207153,0.08700834214687347,0.6952381134033203,0.030476190149784088,0.27047619223594666
YIR021W,YLR422W,0,-0.041115474,73.0,32.0,283.0,767.0,0.3082250952720642,0.08690476417541504,0.6952381134033203,0.030476190149784088,0.2695237994194031
YLR378C,YDR160W,0,0.26167935,73.0,32.0,282.0,768.0,0.3073593080043793,0.0868014246225357,0.6952381134033203,0.030476190149784088,0.2685714364051819
YOR297C,YNL272C,0,0.24519663,73.0,32.0,281.0,769.0,0.30649352073669434,0.08669833838939667,0.6952381134033203,0.030476190149784088,0.2676190435886383
YGL009C,YBR294W,0,-0.023155462,73.0,32.0,280.0,770.0,0.305627703666687,0.08659549057483673,0.6952381134033203,0.030476190149784088,0.2666666805744171
YNL260C,YPR041W,0,0.15258148,73.0,32.0,279.0,771.0,0.3047619163990021,0.08649288862943649,0.6952381134033203,0.030476190149784088,0.26571428775787354
YBR200W,YDR122W,0,0.41141582,73.0,32.0,278.0,772.0,0.30389609932899475,0.08639053255319595,0.6952381134033203,0.030476190149784088,0.26476189494132996
YJL090C,YML075C,0,0.0005248077,73.0,32.0,277.0,773.0,0.3030303120613098,0.08628841489553452,0.6952381134033203,0.030476190149784088,0.26380953192710876
YEL037C,YDL047W,0,0.51422167,73.0,32.0,276.0,774.0,0.3021644949913025,0.08618654310703278,0.6952381134033203,0.030476190149784088,0.2628571391105652
YMR161W,YDR517W,0,0.94155085,73.0,32.0,275.0,775.0,0.30129870772361755,0.08608490228652954,0.6952381134033203,0.030476190149784088,0.261904776096344
YHL021C,YBL027W,0,0.26418835,73.0,32.0,274.0,776.0,0.30043289065361023,0.085983507335186,0.6952381134033203,0.030476190149784088,0.2609523832798004
YBR135W,YDL046W,0,0.028486941,73.0,32.0,273.0,777.0,0.2995671033859253,0.08588235080242157,0.6952381134033203,0.030476190149784088,0.25999999046325684
YDR432W,YLR333C,0,0.1310532,73.0,32.0,272.0,778.0,0.29870128631591797,0.08578143268823624,0.6952381134033203,0.030476190149784088,0.25904762744903564
YIR038C,YML110C,0,-0.067837596,74.0,31.0,272.0,778.0,0.2995671033859253,0.08685445785522461,0.7047619223594666,0.029523810371756554,0.25904762744903564
YGL105W,YER067W,0,0.016073603,75.0,30.0,272.0,778.0,0.30043289065361023,0.08792497217655182,0.7142857313156128,0.02857142873108387,0.25904762744903564
YMR215W,YLR430W,0,0.23474862,75.0,30.0,271.0,779.0,0.2995671033859253,0.08782201260328293,0.7142857313156128,0.02857142873108387,0.25809523463249207
YGR084C,YPL208W,0,0.25654536,76.0,29.0,271.0,779.0,0.30043289065361023,0.08888889104127884,0.723809540271759,0.027619047090411186,0.25809523463249207
YHR036W,YNL031C,0,0.06429528,76.0,29.0,270.0,780.0,0.2995671033859253,0.08878504484891891,0.723809540271759,0.027619047090411186,0.2571428716182709
YGL254W,YCL067C,0,-0.1629345,76.0,29.0,269.0,781.0,0.29870128631591797,0.08868144452571869,0.723809540271759,0.027619047090411186,0.2561904788017273
YFL054C,YLR229C,0,0.0906174,76.0,29.0,268.0,782.0,0.29783549904823303,0.08857809007167816,0.723809540271759,0.027619047090411186,0.2552380859851837
