Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL182W,YDR288W,1,1.2558006,12.0,1314.0,13096.0,164.0,0.898669958114624,0.06818182021379471,0.009049774147570133,0.09909502416849136,0.9876319766044617
YDL182W,YJR052W,1,0.44189477,12.0,1314.0,13095.0,165.0,0.8986014127731323,0.06779661029577255,0.009049774147570133,0.09909502416849136,0.9875565767288208
YDL182W,YNL262W,1,1.9198494,12.0,1314.0,13094.0,166.0,0.8985328674316406,0.06741572916507721,0.009049774147570133,0.09909502416849136,0.9874811172485352
YDL182W,YPL153C,1,0.10414192,12.0,1314.0,13093.0,167.0,0.8984642624855042,0.0670391097664833,0.009049774147570133,0.09909502416849136,0.9874057173728943
YDL182W,YCL061C,1,1.180429,12.0,1314.0,13092.0,168.0,0.8983957171440125,0.06666667014360428,0.009049774147570133,0.09909502416849136,0.9873303174972534
YDL182W,YPL204W,1,-0.20527054,12.0,1314.0,13091.0,169.0,0.8983271718025208,0.06629834324121475,0.009049774147570133,0.09909502416849136,0.9872549176216125
YDL182W,YOR217W,1,0.115206465,12.0,1314.0,13090.0,170.0,0.898258626461029,0.06593406945466995,0.009049774147570133,0.09909502416849136,0.9871794581413269
YDL182W,YMR076C,1,0.92476445,12.0,1314.0,13089.0,171.0,0.8981900215148926,0.06557376682758331,0.009049774147570133,0.09909502416849136,0.987104058265686
YDL182W,YHR120W,1,1.0252552,12.0,1314.0,13088.0,172.0,0.8981214761734009,0.06521739065647125,0.009049774147570133,0.09909502416849136,0.9870286583900452
YDL182W,YGL163C,1,0.8728731,12.0,1314.0,13087.0,173.0,0.8980529308319092,0.0648648664355278,0.009049774147570133,0.09909502416849136,0.9869532585144043
YDL182W,YKL113C,1,0.56571454,12.0,1314.0,13086.0,174.0,0.8979843854904175,0.06451612710952759,0.009049774147570133,0.09909502416849136,0.9868777990341187
YDL182W,YLR005W,1,0.88891304,12.0,1314.0,13085.0,175.0,0.897915780544281,0.06417112052440643,0.009049774147570133,0.09909502416849136,0.9868023991584778
YDL182W,YEL019C,1,0.81433517,12.0,1314.0,13084.0,176.0,0.8978472352027893,0.06382978707551956,0.009049774147570133,0.09909502416849136,0.9867269992828369
YDL182W,YPR052C,1,0.73801595,12.0,1314.0,13083.0,177.0,0.8977786898612976,0.0634920671582222,0.009049774147570133,0.09909502416849136,0.986651599407196
YDL182W,YMR156C,1,1.116483,12.0,1314.0,13082.0,178.0,0.8977101445198059,0.06315789371728897,0.009049774147570133,0.09909502416849136,0.9865761399269104
YDL182W,YHL006C,1,0.8723113,12.0,1314.0,13081.0,179.0,0.8976415991783142,0.0628272220492363,0.009049774147570133,0.09909502416849136,0.9865007400512695
YDL182W,YHR090C,1,0.47537374,12.0,1314.0,13080.0,180.0,0.8975729942321777,0.0625,0.009049774147570133,0.09909502416849136,0.9864253401756287
YDL182W,YGL127C,1,0.6122961,12.0,1314.0,13079.0,181.0,0.897504448890686,0.062176164239645004,0.009049774147570133,0.09909502416849136,0.9863499402999878
YDL182W,YJL047C,1,0.54386836,12.0,1314.0,13078.0,182.0,0.8974359035491943,0.06185567006468773,0.009049774147570133,0.09909502416849136,0.9862744808197021
YDL182W,YER041W,1,0.9247869,12.0,1314.0,13077.0,183.0,0.8973673582077026,0.0615384615957737,0.009049774147570133,0.09909502416849136,0.9861990809440613
YDL182W,YIL153W,1,0.62536794,12.0,1314.0,13076.0,184.0,0.8972987532615662,0.06122449040412903,0.009049774147570133,0.09909502416849136,0.9861236810684204
YDL182W,YDL047W,1,0.47083187,12.0,1314.0,13075.0,185.0,0.8972302079200745,0.060913704335689545,0.009049774147570133,0.09909502416849136,0.9860482811927795
YDL182W,YFL024C,1,0.6284462,12.0,1314.0,13074.0,186.0,0.8971616625785828,0.06060606241226196,0.009049774147570133,0.09909502416849136,0.9859728217124939
YOL043C,YJL173C,1,0.93472725,12.0,1314.0,13073.0,187.0,0.8970931172370911,0.060301508754491806,0.009049774147570133,0.09909502416849136,0.985897421836853
YOL043C,YDL042C,1,1.0511619,12.0,1314.0,13072.0,188.0,0.8970245718955994,0.05999999865889549,0.009049774147570133,0.09909502416849136,0.9858220219612122
YOL043C,YCR092C,1,0.6171881,12.0,1314.0,13071.0,189.0,0.8969559669494629,0.05970149114727974,0.009049774147570133,0.09909502416849136,0.9857466220855713
YOL043C,YML060W,1,0.41883337,12.0,1314.0,13070.0,190.0,0.8968874216079712,0.059405941516160965,0.009049774147570133,0.09909502416849136,0.9856711626052856
YOL043C,YDL200C,1,1.6322836,12.0,1314.0,13069.0,191.0,0.8968188762664795,0.05911330133676529,0.009049774147570133,0.09909502416849136,0.9855957627296448
YOL043C,YLR135W,1,0.69990665,12.0,1314.0,13068.0,192.0,0.8967503309249878,0.05882352963089943,0.009049774147570133,0.09909502416849136,0.9855203628540039
YOL043C,YER142C,1,0.946291,12.0,1314.0,13067.0,193.0,0.8966817259788513,0.0585365854203701,0.009049774147570133,0.09909502416849136,0.985444962978363
YOL043C,YOR014W,1,-0.10308166,13.0,1313.0,13067.0,193.0,0.8967503309249878,0.06310679763555527,0.009803921915590763,0.0990196093916893,0.985444962978363
YOL043C,YMR048W,1,0.6899033,13.0,1313.0,13066.0,194.0,0.8966817259788513,0.06280193477869034,0.009803921915590763,0.0990196093916893,0.9853695034980774
YOL043C,YPR164W,1,0.09152694,13.0,1313.0,13065.0,195.0,0.8966131806373596,0.0625,0.009803921915590763,0.0990196093916893,0.9852941036224365
YOL043C,YOR033C,1,2.0683582,13.0,1313.0,13064.0,196.0,0.8965446352958679,0.06220095604658127,0.009803921915590763,0.0990196093916893,0.9852187037467957
YOL043C,YJL092W,1,0.16943827,13.0,1313.0,13063.0,197.0,0.8964760899543762,0.06190476194024086,0.009803921915590763,0.0990196093916893,0.9851433038711548
YOL043C,YDR182W,1,0.36877364,13.0,1313.0,13062.0,198.0,0.8964074850082397,0.061611372977495193,0.009803921915590763,0.0990196093916893,0.9850678443908691
YOL043C,YIR002C,1,0.9519918,13.0,1313.0,13061.0,199.0,0.896338939666748,0.06132075563073158,0.009803921915590763,0.0990196093916893,0.9849924445152283
YOL043C,YBL019W,1,0.6029909,13.0,1313.0,13060.0,200.0,0.8962703943252563,0.061032865196466446,0.009803921915590763,0.0990196093916893,0.9849170446395874
YOL043C,YPL164C,1,0.23710917,13.0,1313.0,13059.0,201.0,0.8962018489837646,0.0607476644217968,0.009803921915590763,0.0990196093916893,0.9848416447639465
YOL043C,YHR031C,1,0.23151276,13.0,1313.0,13058.0,202.0,0.896133303642273,0.060465116053819656,0.009803921915590763,0.0990196093916893,0.9847661852836609
YOL043C,YOR368W,1,0.80604804,13.0,1313.0,13057.0,203.0,0.8960646986961365,0.06018518656492233,0.009803921915590763,0.0990196093916893,0.98469078540802
YOL043C,YKR095W,1,-0.068496525,13.0,1313.0,13056.0,204.0,0.8959961533546448,0.059907834976911545,0.009803921915590763,0.0990196093916893,0.9846153855323792
YOL043C,YOR191W,1,0.5229358,13.0,1313.0,13055.0,205.0,0.8959276080131531,0.059633027762174606,0.009803921915590763,0.0990196093916893,0.9845399856567383
YOL043C,YER038C,1,0.58693,13.0,1313.0,13054.0,206.0,0.8958590626716614,0.05936073139309883,0.009803921915590763,0.0990196093916893,0.9844645261764526
YOL043C,YOL090W,1,0.46450806,13.0,1313.0,13053.0,207.0,0.8957904577255249,0.059090908616781235,0.009803921915590763,0.0990196093916893,0.9843891263008118
YOL043C,YPL022W,1,0.45617527,13.0,1313.0,13052.0,208.0,0.8957219123840332,0.05882352963089943,0.009803921915590763,0.0990196093916893,0.9843137264251709
YOL043C,YFL007W,1,0.0011302531,14.0,1312.0,13052.0,208.0,0.8957904577255249,0.06306306272745132,0.010558069683611393,0.09894419461488724,0.9843137264251709
YOL043C,YDR288W,1,1.3778797,14.0,1312.0,13051.0,209.0,0.8957219123840332,0.06278026849031448,0.010558069683611393,0.09894419461488724,0.98423832654953
YOL043C,YJR052W,1,1.0554273,15.0,1311.0,13051.0,209.0,0.8957904577255249,0.0669642835855484,0.011312217451632023,0.09886877983808517,0.98423832654953
YOL043C,YNL262W,1,0.59189504,15.0,1311.0,13050.0,210.0,0.8957219123840332,0.06666667014360428,0.011312217451632023,0.09886877983808517,0.9841628670692444
YOL043C,YPL153C,1,1.6958207,15.0,1311.0,13049.0,211.0,0.8956533670425415,0.06637167930603027,0.011312217451632023,0.09886877983808517,0.9840874671936035
YOL043C,YCL061C,1,0.42617506,15.0,1311.0,13048.0,212.0,0.8955848217010498,0.06607929617166519,0.011312217451632023,0.09886877983808517,0.9840120673179626
YOL043C,YPL204W,1,1.0208431,15.0,1311.0,13047.0,213.0,0.8955162763595581,0.06578947603702545,0.011312217451632023,0.09886877983808517,0.9839366674423218
YOL043C,YOR217W,1,0.57334894,15.0,1311.0,13046.0,214.0,0.8954476714134216,0.06550218164920807,0.011312217451632023,0.09886877983808517,0.9838612079620361
YOL043C,YMR076C,1,1.1098315,15.0,1311.0,13045.0,215.0,0.8953791260719299,0.06521739065647125,0.011312217451632023,0.09886877983808517,0.9837858080863953
YOL043C,YHR120W,1,0.64823705,15.0,1311.0,13044.0,216.0,0.8953105807304382,0.06493506580591202,0.011312217451632023,0.09886877983808517,0.9837104082107544
YOL043C,YGL163C,1,0.91069525,15.0,1311.0,13043.0,217.0,0.8952420353889465,0.06465516984462738,0.011312217451632023,0.09886877983808517,0.9836350083351135
YOL043C,YKL113C,1,0.9246691,15.0,1311.0,13042.0,218.0,0.8951734304428101,0.06437768042087555,0.011312217451632023,0.09886877983808517,0.9835595488548279
YOL043C,YLR005W,1,1.111836,15.0,1311.0,13041.0,219.0,0.8951048851013184,0.06410256773233414,0.011312217451632023,0.09886877983808517,0.983484148979187
YOL043C,YEL019C,1,0.20817935,15.0,1311.0,13040.0,220.0,0.8950363397598267,0.06382978707551956,0.011312217451632023,0.09886877983808517,0.9834087491035461
YOL043C,YPR052C,1,0.5240717,15.0,1311.0,13039.0,221.0,0.894967794418335,0.06355932354927063,0.011312217451632023,0.09886877983808517,0.9833333492279053
YOL043C,YMR156C,1,0.095176354,15.0,1311.0,13038.0,222.0,0.8948991894721985,0.06329113990068436,0.011312217451632023,0.09886877983808517,0.9832578897476196
YOL043C,YHL006C,1,0.61777735,15.0,1311.0,13037.0,223.0,0.8948306441307068,0.06302521377801895,0.011312217451632023,0.09886877983808517,0.9831824898719788
YOL043C,YHR090C,1,1.336727,15.0,1311.0,13036.0,224.0,0.8947620987892151,0.06276150792837143,0.011312217451632023,0.09886877983808517,0.9831070899963379
YOL043C,YGL127C,1,0.83686507,15.0,1311.0,13035.0,225.0,0.8946935534477234,0.0625,0.011312217451632023,0.09886877983808517,0.983031690120697
YOL043C,YJL047C,1,0.18305983,15.0,1311.0,13034.0,226.0,0.8946250081062317,0.062240663915872574,0.011312217451632023,0.09886877983808517,0.9829562306404114
YOL043C,YER041W,1,0.21214151,15.0,1311.0,13033.0,227.0,0.8945564031600952,0.06198346987366676,0.011312217451632023,0.09886877983808517,0.9828808307647705
YOL043C,YIL153W,1,0.29342633,15.0,1311.0,13032.0,228.0,0.8944878578186035,0.06172839552164078,0.011312217451632023,0.09886877983808517,0.9828054308891296
YOL043C,YDL047W,1,1.6999239,16.0,1310.0,13032.0,228.0,0.8945564031600952,0.06557376682758331,0.012066365219652653,0.09879336506128311,0.9828054308891296
YOL043C,YFL024C,1,0.5988985,16.0,1310.0,13031.0,229.0,0.8944878578186035,0.06530611962080002,0.012066365219652653,0.09879336506128311,0.9827300310134888
YJL173C,YDL042C,1,0.9981628,16.0,1310.0,13030.0,230.0,0.8944193124771118,0.06504064798355103,0.012066365219652653,0.09879336506128311,0.9826545715332031
YJL173C,YCR092C,1,0.30554804,16.0,1310.0,13029.0,231.0,0.8943507671356201,0.06477732956409454,0.012066365219652653,0.09879336506128311,0.9825791716575623
YJL173C,YML060W,1,0.18957722,16.0,1310.0,13028.0,232.0,0.8942821621894836,0.06451612710952759,0.012066365219652653,0.09879336506128311,0.9825037717819214
YJL173C,YDL200C,1,-0.034008726,16.0,1310.0,13027.0,233.0,0.8942136168479919,0.06425702571868896,0.012066365219652653,0.09879336506128311,0.9824283719062805
YJL173C,YLR135W,1,-0.0138376355,16.0,1310.0,13026.0,234.0,0.8941450715065002,0.06400000303983688,0.012066365219652653,0.09879336506128311,0.9823529124259949
YJL173C,YER142C,1,-0.13118081,16.0,1310.0,13025.0,235.0,0.8940765261650085,0.06374502182006836,0.012066365219652653,0.09879336506128311,0.982277512550354
YJL173C,YOR014W,1,1.4734558,16.0,1310.0,13024.0,236.0,0.8940079808235168,0.0634920671582222,0.012066365219652653,0.09879336506128311,0.9822021126747131
YJL173C,YMR048W,1,0.6371655,16.0,1310.0,13023.0,237.0,0.8939393758773804,0.06324110925197601,0.012066365219652653,0.09879336506128311,0.9821267127990723
YJL173C,YPR164W,1,0.48026276,16.0,1310.0,13022.0,238.0,0.8938708305358887,0.06299212574958801,0.012066365219652653,0.09879336506128311,0.9820512533187866
YJL173C,YOR033C,1,0.39539874,16.0,1310.0,13021.0,239.0,0.893802285194397,0.062745101749897,0.012066365219652653,0.09879336506128311,0.9819758534431458
YJL173C,YJL092W,1,0.34790564,16.0,1310.0,13020.0,240.0,0.8937337398529053,0.0625,0.012066365219652653,0.09879336506128311,0.9819004535675049
YJL173C,YDR182W,1,0.96449393,16.0,1310.0,13019.0,241.0,0.8936651349067688,0.06225680932402611,0.012066365219652653,0.09879336506128311,0.981825053691864
YJL173C,YIR002C,1,-0.0876966,16.0,1310.0,13018.0,242.0,0.8935965895652771,0.06201550364494324,0.012066365219652653,0.09879336506128311,0.9817495942115784
YJL173C,YBL019W,1,0.27571994,16.0,1310.0,13017.0,243.0,0.8935280442237854,0.0617760606110096,0.012066365219652653,0.09879336506128311,0.9816741943359375
YJL173C,YPL164C,1,0.8332485,16.0,1310.0,13016.0,244.0,0.8934594988822937,0.0615384615957737,0.012066365219652653,0.09879336506128311,0.9815987944602966
YJL173C,YHR031C,1,0.46613598,16.0,1310.0,13015.0,245.0,0.8933908939361572,0.061302680522203445,0.012066365219652653,0.09879336506128311,0.9815233945846558
YJL173C,YOR368W,1,0.11086198,16.0,1310.0,13014.0,246.0,0.8933223485946655,0.06106870248913765,0.012066365219652653,0.09879336506128311,0.9814479351043701
YJL173C,YKR095W,1,0.34953976,16.0,1310.0,13013.0,247.0,0.8932538032531738,0.06083650141954422,0.012066365219652653,0.09879336506128311,0.9813725352287292
YJL173C,YOR191W,1,0.15215193,16.0,1310.0,13012.0,248.0,0.8931852579116821,0.06060606241226196,0.012066365219652653,0.09879336506128311,0.9812971353530884
YJL173C,YER038C,1,-0.4108752,16.0,1310.0,13011.0,249.0,0.8931167125701904,0.06037735939025879,0.012066365219652653,0.09879336506128311,0.9812217354774475
YJL173C,YOL090W,1,0.32469767,16.0,1310.0,13010.0,250.0,0.893048107624054,0.060150377452373505,0.012066365219652653,0.09879336506128311,0.9811462759971619
YJL173C,YPL022W,1,0.1649972,16.0,1310.0,13009.0,251.0,0.8929795622825623,0.05992509424686432,0.012066365219652653,0.09879336506128311,0.981070876121521
YJL173C,YFL007W,1,0.27074543,16.0,1310.0,13008.0,252.0,0.8929110169410706,0.05970149114727974,0.012066365219652653,0.09879336506128311,0.9809954762458801
YJL173C,YDR288W,1,0.31619102,16.0,1310.0,13007.0,253.0,0.8928424715995789,0.05947955325245857,0.012066365219652653,0.09879336506128311,0.9809200763702393
YJL173C,YJR052W,1,-0.061689824,16.0,1310.0,13006.0,254.0,0.8927738666534424,0.05925925821065903,0.012066365219652653,0.09879336506128311,0.9808446168899536
YJL173C,YNL262W,1,0.11154225,16.0,1310.0,13005.0,255.0,0.8927053213119507,0.05904059112071991,0.012066365219652653,0.09879336506128311,0.9807692170143127
YJL173C,YPL153C,1,0.18128413,17.0,1309.0,13005.0,255.0,0.8927738666534424,0.0625,0.012820512987673283,0.09871795028448105,0.9807692170143127
YJL173C,YCL061C,1,0.25759226,17.0,1309.0,13004.0,256.0,0.8927053213119507,0.06227106228470802,0.012820512987673283,0.09871795028448105,0.9806938171386719
YJL173C,YPL204W,1,0.90866095,17.0,1309.0,13003.0,257.0,0.892636775970459,0.062043797224760056,0.012820512987673283,0.09871795028448105,0.980618417263031
YJL173C,YOR217W,1,0.57477736,17.0,1309.0,13002.0,258.0,0.8925682306289673,0.06181818246841431,0.012820512987673283,0.09871795028448105,0.9805429577827454
YJL173C,YMR076C,1,0.17274304,17.0,1309.0,13001.0,259.0,0.8924996852874756,0.06159420311450958,0.012820512987673283,0.09871795028448105,0.9804675579071045
YJL173C,YHR120W,1,0.15313725,17.0,1309.0,13000.0,260.0,0.8924310803413391,0.06137184053659439,0.012820512987673283,0.09871795028448105,0.9803921580314636
YJL173C,YGL163C,1,-0.23975895,17.0,1309.0,12999.0,261.0,0.8923625349998474,0.06115107983350754,0.012820512987673283,0.09871795028448105,0.9803167581558228
YJL173C,YKL113C,1,-0.1292998,17.0,1309.0,12998.0,262.0,0.8922939896583557,0.06093189865350723,0.012820512987673283,0.09871795028448105,0.9802412986755371
YJL173C,YLR005W,1,0.21376221,17.0,1309.0,12997.0,263.0,0.892225444316864,0.06071428582072258,0.012820512987673283,0.09871795028448105,0.9801658987998962
YJL173C,YEL019C,1,0.7812952,17.0,1309.0,12996.0,264.0,0.8921568393707275,0.06049821898341179,0.012820512987673283,0.09871795028448105,0.9800904989242554
YJL173C,YPR052C,1,1.2743539,17.0,1309.0,12995.0,265.0,0.8920882940292358,0.060283686965703964,0.012820512987673283,0.09871795028448105,0.9800150990486145
YJL173C,YMR156C,1,0.45966673,17.0,1309.0,12994.0,266.0,0.8920197486877441,0.060070671141147614,0.012820512987673283,0.09871795028448105,0.9799396395683289
YJL173C,YHL006C,1,0.26026362,17.0,1309.0,12993.0,267.0,0.8919512033462524,0.05985915660858154,0.012820512987673283,0.09871795028448105,0.979864239692688
YJL173C,YHR090C,1,-0.2521491,17.0,1309.0,12992.0,268.0,0.891882598400116,0.05964912101626396,0.012820512987673283,0.09871795028448105,0.9797888398170471
YJL173C,YGL127C,1,0.14873247,18.0,1308.0,12992.0,268.0,0.8919512033462524,0.06293706595897675,0.013574660755693913,0.09864253550767899,0.9797888398170471
YJL173C,YJL047C,1,-0.16496839,18.0,1308.0,12991.0,269.0,0.891882598400116,0.06271777302026749,0.013574660755693913,0.09864253550767899,0.9797134399414062
YJL173C,YER041W,1,0.006970346,18.0,1308.0,12990.0,270.0,0.8918140530586243,0.0625,0.013574660755693913,0.09864253550767899,0.9796379804611206
YJL173C,YIL153W,1,0.42062807,18.0,1308.0,12989.0,271.0,0.8917455077171326,0.06228373572230339,0.013574660755693913,0.09864253550767899,0.9795625805854797
YJL173C,YDL047W,1,0.568887,18.0,1308.0,12988.0,272.0,0.8916769623756409,0.062068965286016464,0.013574660755693913,0.09864253550767899,0.9794871807098389
YJL173C,YFL024C,1,-0.42045707,19.0,1307.0,12988.0,272.0,0.8917455077171326,0.06529209762811661,0.014328808523714542,0.09856712073087692,0.9794871807098389
YDL042C,YCR092C,1,0.6341421,19.0,1307.0,12987.0,273.0,0.8916769623756409,0.06506849080324173,0.014328808523714542,0.09856712073087692,0.979411780834198
YDL042C,YML060W,1,-0.02676621,19.0,1307.0,12986.0,274.0,0.8916084170341492,0.06484641879796982,0.014328808523714542,0.09856712073087692,0.9793363213539124
YDL042C,YDL200C,1,0.65400565,19.0,1307.0,12985.0,275.0,0.8915398120880127,0.06462585180997849,0.014328808523714542,0.09856712073087692,0.9792609214782715
YDL042C,YLR135W,1,-0.44370985,19.0,1307.0,12984.0,276.0,0.891471266746521,0.06440678238868713,0.014328808523714542,0.09856712073087692,0.9791855216026306
YDL042C,YER142C,1,0.8742231,19.0,1307.0,12983.0,277.0,0.8914027214050293,0.06418918818235397,0.014328808523714542,0.09856712073087692,0.9791101217269897
YDL042C,YOR014W,1,1.3258709,19.0,1307.0,12982.0,278.0,0.8913341760635376,0.06397306174039841,0.014328808523714542,0.09856712073087692,0.9790346622467041
YDL042C,YMR048W,1,0.70009345,20.0,1306.0,12982.0,278.0,0.8914027214050293,0.06711409240961075,0.015082956291735172,0.09849170595407486,0.9790346622467041
YDL042C,YPR164W,1,0.75797516,20.0,1306.0,12981.0,279.0,0.8913341760635376,0.06688962876796722,0.015082956291735172,0.09849170595407486,0.9789592623710632
YDL042C,YOR033C,1,0.19997166,20.0,1306.0,12980.0,280.0,0.8912655711174011,0.06666667014360428,0.015082956291735172,0.09849170595407486,0.9788838624954224
YDL042C,YJL092W,1,0.8275943,20.0,1306.0,12979.0,281.0,0.8911970257759094,0.06644517928361893,0.015082956291735172,0.09849170595407486,0.9788084626197815
YDL042C,YDR182W,1,0.984098,20.0,1306.0,12978.0,282.0,0.8911284804344177,0.06622516363859177,0.015082956291735172,0.09849170595407486,0.9787330031394958
YDL042C,YIR002C,1,0.7875959,20.0,1306.0,12977.0,283.0,0.891059935092926,0.066006600856781,0.015082956291735172,0.09849170595407486,0.978657603263855
YDL042C,YBL019W,1,0.44033062,20.0,1306.0,12976.0,284.0,0.8909913897514343,0.06578947603702545,0.015082956291735172,0.09849170595407486,0.9785822033882141
YDL042C,YPL164C,1,0.8808326,20.0,1306.0,12975.0,285.0,0.8909227848052979,0.06557376682758331,0.015082956291735172,0.09849170595407486,0.9785068035125732
YDL042C,YHR031C,1,0.19006605,20.0,1306.0,12974.0,286.0,0.8908542394638062,0.06535948067903519,0.015082956291735172,0.09849170595407486,0.9784313440322876
YDL042C,YOR368W,1,-0.15828963,20.0,1306.0,12973.0,287.0,0.8907856941223145,0.06514658033847809,0.015082956291735172,0.09849170595407486,0.9783559441566467
YDL042C,YKR095W,1,0.8294776,20.0,1306.0,12972.0,288.0,0.8907171487808228,0.06493506580591202,0.015082956291735172,0.09849170595407486,0.9782805442810059
