Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR077C,YGR279C,1,0.5953144,17.0,1018.0,10198.0,152.0,0.8972331881523132,0.10059171915054321,0.01642512157559395,0.09835749119520187,0.9853140115737915
YBR077C,YMR068W,1,1.4453081,18.0,1017.0,10198.0,152.0,0.8973210453987122,0.10588235408067703,0.017391303554177284,0.09826087206602097,0.9853140115737915
YBR077C,YGL023C,1,0.7609153,18.0,1017.0,10197.0,153.0,0.8972331881523132,0.10526315867900848,0.017391303554177284,0.09826087206602097,0.9852173924446106
YBR077C,YDR080W,1,0.9401014,18.0,1017.0,10196.0,154.0,0.8971453905105591,0.10465116053819656,0.017391303554177284,0.09826087206602097,0.9851207733154297
YBR077C,YGL100W,1,0.49259955,19.0,1016.0,10196.0,154.0,0.8972331881523132,0.10982658714056015,0.01835748739540577,0.09816425293684006,0.9851207733154297
YBR077C,YHR113W,1,0.4144243,19.0,1016.0,10195.0,155.0,0.8971453905105591,0.10919540375471115,0.01835748739540577,0.09816425293684006,0.9850241541862488
YOR068C,YOR291W,1,0.39918107,19.0,1016.0,10194.0,156.0,0.8970575332641602,0.10857142508029938,0.01835748739540577,0.09816425293684006,0.9849275350570679
YOR068C,YKL165C,1,0.59002286,19.0,1016.0,10193.0,157.0,0.8969696760177612,0.10795454680919647,0.01835748739540577,0.09816425293684006,0.984830915927887
YOR068C,YBL104C,1,1.0046401,19.0,1016.0,10192.0,158.0,0.8968818783760071,0.10734463483095169,0.01835748739540577,0.09816425293684006,0.984734296798706
YOR068C,YBR187W,1,0.033230633,19.0,1016.0,10191.0,159.0,0.8967940211296082,0.10674156993627548,0.01835748739540577,0.09816425293684006,0.9846376776695251
YOR068C,YDR323C,1,0.6331694,19.0,1016.0,10190.0,160.0,0.8967061638832092,0.10614524781703949,0.01835748739540577,0.09816425293684006,0.9845410585403442
YOR068C,YBR241C,1,0.24198236,19.0,1016.0,10189.0,161.0,0.8966183662414551,0.10555555671453476,0.01835748739540577,0.09816425293684006,0.9844444394111633
YOR068C,YGL006W,1,0.44266725,19.0,1016.0,10188.0,162.0,0.8965305089950562,0.10497237741947174,0.01835748739540577,0.09816425293684006,0.9843478202819824
YOR068C,YJL059W,1,0.93391234,19.0,1016.0,10187.0,163.0,0.896442711353302,0.10439560562372208,0.01835748739540577,0.09816425293684006,0.9842512011528015
YOR068C,YJR054W,1,0.83065116,20.0,1015.0,10187.0,163.0,0.8965305089950562,0.10928961634635925,0.019323671236634254,0.09806763380765915,0.9842512011528015
YOR068C,YGR020C,1,0.3411942,20.0,1015.0,10186.0,164.0,0.896442711353302,0.10869564861059189,0.019323671236634254,0.09806763380765915,0.9841545820236206
YOR068C,YHR028C,1,0.0109026395,20.0,1015.0,10185.0,165.0,0.8963548541069031,0.10810811072587967,0.019323671236634254,0.09806763380765915,0.9840579628944397
YOR068C,YDL054C,1,0.31980842,20.0,1015.0,10184.0,166.0,0.8962669968605042,0.10752688348293304,0.019323671236634254,0.09806763380765915,0.9839613437652588
YOR068C,YCR010C,1,0.87436295,20.0,1015.0,10183.0,167.0,0.89617919921875,0.10695187002420425,0.019323671236634254,0.09806763380765915,0.9838647246360779
YOR068C,YKR075C,1,0.53776836,20.0,1015.0,10182.0,168.0,0.8960913419723511,0.10638298094272614,0.019323671236634254,0.09806763380765915,0.983768105506897
YOR068C,YOR087W,1,0.98633623,20.0,1015.0,10181.0,169.0,0.8960034847259521,0.10582010447978973,0.019323671236634254,0.09806763380765915,0.9836714863777161
YOR068C,YDL077C,1,0.94942915,20.0,1015.0,10180.0,170.0,0.895915687084198,0.10526315867900848,0.019323671236634254,0.09806763380765915,0.9835748672485352
YOR068C,YNL006W,1,0.33104455,20.0,1015.0,10179.0,171.0,0.8958278298377991,0.10471203923225403,0.019323671236634254,0.09806763380765915,0.9834782481193542
YOR068C,YML047C,1,-0.050978377,20.0,1015.0,10178.0,172.0,0.8957400321960449,0.1041666641831398,0.019323671236634254,0.09806763380765915,0.9833816289901733
YOR068C,YIL017C,1,0.48040766,20.0,1015.0,10177.0,173.0,0.895652174949646,0.10362694412469864,0.019323671236634254,0.09806763380765915,0.9832850098609924
YOR068C,YLR386W,1,0.042072665,20.0,1015.0,10176.0,174.0,0.8955643177032471,0.10309278219938278,0.019323671236634254,0.09806763380765915,0.9831883907318115
YOR068C,YDR313C,1,0.91402304,20.0,1015.0,10175.0,175.0,0.8954765200614929,0.10256410390138626,0.019323671236634254,0.09806763380765915,0.9830917716026306
YOR068C,YOL060C,1,0.4680382,20.0,1015.0,10174.0,176.0,0.895388662815094,0.10204081982374191,0.019323671236634254,0.09806763380765915,0.9829951524734497
YOR068C,YDR128W,1,0.33384746,20.0,1015.0,10173.0,177.0,0.8953008055686951,0.10152284055948257,0.019323671236634254,0.09806763380765915,0.9828985333442688
YOR068C,YGL156W,1,0.62359333,20.0,1015.0,10172.0,178.0,0.8952130079269409,0.10101009905338287,0.019323671236634254,0.09806763380765915,0.9828019142150879
YOR068C,YIL158W,1,0.39135438,20.0,1015.0,10171.0,179.0,0.895125150680542,0.10050251334905624,0.019323671236634254,0.09806763380765915,0.982705295085907
YOR068C,YDR119W,1,-0.26358205,21.0,1014.0,10171.0,179.0,0.8952130079269409,0.10499999672174454,0.02028985507786274,0.09797101467847824,0.982705295085907
YOR068C,YOR292C,1,0.44528836,21.0,1014.0,10170.0,180.0,0.895125150680542,0.10447761416435242,0.02028985507786274,0.09797101467847824,0.9826086759567261
YOR068C,YNL058C,1,0.2571054,21.0,1014.0,10169.0,181.0,0.8950373530387878,0.10396039485931396,0.02028985507786274,0.09797101467847824,0.9825120568275452
YOR068C,YPL045W,1,0.44544536,21.0,1014.0,10168.0,182.0,0.8949494957923889,0.1034482792019844,0.02028985507786274,0.09797101467847824,0.9824154376983643
YOR068C,YDL046W,1,0.7470966,21.0,1014.0,10167.0,183.0,0.89486163854599,0.10294117778539658,0.02028985507786274,0.09797101467847824,0.9823188185691833
YOR068C,YMR165C,1,0.72261345,21.0,1014.0,10166.0,184.0,0.8947738409042358,0.1024390235543251,0.02028985507786274,0.09797101467847824,0.9822221994400024
YOR068C,YOL019W,1,0.5633116,21.0,1014.0,10165.0,185.0,0.8946859836578369,0.10194174945354462,0.02028985507786274,0.09797101467847824,0.9821255803108215
YOR068C,YHL035C,1,0.47873485,21.0,1014.0,10164.0,186.0,0.894598126411438,0.10144927352666855,0.02028985507786274,0.09797101467847824,0.9820289611816406
YOR068C,YDR107C,1,-0.098896995,21.0,1014.0,10163.0,187.0,0.8945103287696838,0.10096153616905212,0.02028985507786274,0.09797101467847824,0.9819323420524597
YOR068C,YKR007W,1,0.4967605,21.0,1014.0,10162.0,188.0,0.8944224715232849,0.10047847032546997,0.02028985507786274,0.09797101467847824,0.9818357229232788
YOR068C,YGR279C,1,0.014696881,21.0,1014.0,10161.0,189.0,0.8943346738815308,0.10000000149011612,0.02028985507786274,0.09797101467847824,0.9817391037940979
YOR068C,YMR068W,1,1.0926617,21.0,1014.0,10160.0,190.0,0.8942468166351318,0.0995260700583458,0.02028985507786274,0.09797101467847824,0.981642484664917
YOR068C,YGL023C,1,0.36356837,21.0,1014.0,10159.0,191.0,0.8941589593887329,0.09905660152435303,0.02028985507786274,0.09797101467847824,0.9815458655357361
YOR068C,YDR080W,1,0.6175232,21.0,1014.0,10158.0,192.0,0.8940711617469788,0.09859155118465424,0.02028985507786274,0.09797101467847824,0.9814492464065552
YOR068C,YGL100W,1,-0.2835586,21.0,1014.0,10157.0,193.0,0.8939833045005798,0.09813084453344345,0.02028985507786274,0.09797101467847824,0.9813526272773743
YOR068C,YHR113W,1,0.48654455,21.0,1014.0,10156.0,194.0,0.8938954472541809,0.0976744219660759,0.02028985507786274,0.09797101467847824,0.9812560677528381
YOR291W,YKL165C,1,0.40423375,22.0,1013.0,10156.0,194.0,0.8939833045005798,0.10185185074806213,0.021256038919091225,0.09787439554929733,0.9812560677528381
YOR291W,YBL104C,1,1.1695055,22.0,1013.0,10155.0,195.0,0.8938954472541809,0.10138248652219772,0.021256038919091225,0.09787439554929733,0.9811594486236572
YOR291W,YBR187W,1,0.7266558,22.0,1013.0,10154.0,196.0,0.8938076496124268,0.10091742873191833,0.021256038919091225,0.09787439554929733,0.9810628294944763
YOR291W,YDR323C,1,0.6684,22.0,1013.0,10153.0,197.0,0.8937197923660278,0.1004566177725792,0.021256038919091225,0.09787439554929733,0.9809662103652954
YOR291W,YBR241C,1,0.38304806,23.0,1012.0,10153.0,197.0,0.8938076496124268,0.10454545170068741,0.02222222276031971,0.09777777642011642,0.9809662103652954
YOR291W,YGL006W,1,0.53005356,23.0,1012.0,10152.0,198.0,0.8937197923660278,0.10407239943742752,0.02222222276031971,0.09777777642011642,0.9808695912361145
YOR291W,YJL059W,1,0.603999,23.0,1012.0,10151.0,199.0,0.8936319947242737,0.10360360145568848,0.02222222276031971,0.09777777642011642,0.9807729721069336
YOR291W,YJR054W,1,0.2398404,23.0,1012.0,10150.0,200.0,0.8935441374778748,0.1031390130519867,0.02222222276031971,0.09777777642011642,0.9806763529777527
YOR291W,YGR020C,1,1.0766138,24.0,1011.0,10150.0,200.0,0.8936319947242737,0.1071428582072258,0.023188406601548195,0.09768115729093552,0.9806763529777527
YOR291W,YHR028C,1,0.7539186,24.0,1011.0,10149.0,201.0,0.8935441374778748,0.1066666692495346,0.023188406601548195,0.09768115729093552,0.9805797338485718
YOR291W,YDL054C,1,1.1068519,24.0,1011.0,10148.0,202.0,0.8934562802314758,0.10619468986988068,0.023188406601548195,0.09768115729093552,0.9804831147193909
YOR291W,YCR010C,1,0.36739314,24.0,1011.0,10147.0,203.0,0.8933684825897217,0.10572687536478043,0.023188406601548195,0.09768115729093552,0.98038649559021
YOR291W,YKR075C,1,0.09762555,24.0,1011.0,10146.0,204.0,0.8932806253433228,0.10526315867900848,0.023188406601548195,0.09768115729093552,0.980289876461029
YOR291W,YOR087W,1,0.35035068,24.0,1011.0,10145.0,205.0,0.8931927680969238,0.10480349510908127,0.023188406601548195,0.09768115729093552,0.9801932573318481
YOR291W,YDL077C,1,1.3364872,24.0,1011.0,10144.0,206.0,0.8931049704551697,0.104347825050354,0.023188406601548195,0.09768115729093552,0.9800966382026672
YOR291W,YNL006W,1,0.04577236,24.0,1011.0,10143.0,207.0,0.8930171132087708,0.10389610379934311,0.023188406601548195,0.09768115729093552,0.9800000190734863
YOR291W,YML047C,1,0.4702987,24.0,1011.0,10142.0,208.0,0.8929293155670166,0.1034482792019844,0.023188406601548195,0.09768115729093552,0.9799033999443054
YOR291W,YIL017C,1,0.6397252,24.0,1011.0,10141.0,209.0,0.8928414583206177,0.10300429165363312,0.023188406601548195,0.09768115729093552,0.9798067808151245
YOR291W,YLR386W,1,0.26183558,24.0,1011.0,10140.0,210.0,0.8927536010742188,0.10256410390138626,0.023188406601548195,0.09768115729093552,0.9797101616859436
YOR291W,YDR313C,1,0.6824936,24.0,1011.0,10139.0,211.0,0.8926658034324646,0.10212765634059906,0.023188406601548195,0.09768115729093552,0.9796135425567627
YOR291W,YOL060C,1,0.48696476,24.0,1011.0,10138.0,212.0,0.8925779461860657,0.10169491171836853,0.023188406601548195,0.09768115729093552,0.9795169234275818
YOR291W,YDR128W,1,1.1499404,24.0,1011.0,10137.0,213.0,0.8924900889396667,0.10126582533121109,0.023188406601548195,0.09768115729093552,0.9794203042984009
YOR291W,YGL156W,1,0.38004988,24.0,1011.0,10136.0,214.0,0.8924022912979126,0.10084033757448196,0.023188406601548195,0.09768115729093552,0.97932368516922
YOR291W,YIL158W,1,1.0062672,24.0,1011.0,10135.0,215.0,0.8923144340515137,0.10041841119527817,0.023188406601548195,0.09768115729093552,0.9792270660400391
YOR291W,YDR119W,1,0.8159001,24.0,1011.0,10134.0,216.0,0.8922266364097595,0.10000000149011612,0.023188406601548195,0.09768115729093552,0.9791304469108582
YOR291W,YOR292C,1,0.31153107,24.0,1011.0,10133.0,217.0,0.8921387791633606,0.09958506375551224,0.023188406601548195,0.09768115729093552,0.9790338277816772
YOR291W,YNL058C,1,0.2718392,24.0,1011.0,10132.0,218.0,0.8920509219169617,0.09917355328798294,0.023188406601548195,0.09768115729093552,0.9789372086524963
YOR291W,YPL045W,1,1.009086,24.0,1011.0,10131.0,219.0,0.8919631242752075,0.09876543283462524,0.023188406601548195,0.09768115729093552,0.9788405895233154
YOR291W,YDL046W,1,0.65222394,24.0,1011.0,10130.0,220.0,0.8918752670288086,0.09836065769195557,0.023188406601548195,0.09768115729093552,0.9787439703941345
YOR291W,YMR165C,1,0.8484048,24.0,1011.0,10129.0,221.0,0.8917874693870544,0.09795918315649033,0.023188406601548195,0.09768115729093552,0.9786473512649536
YOR291W,YOL019W,1,0.8014085,24.0,1011.0,10128.0,222.0,0.8916996121406555,0.09756097197532654,0.023188406601548195,0.09768115729093552,0.9785507321357727
YOR291W,YHL035C,1,0.7748137,25.0,1010.0,10128.0,222.0,0.8917874693870544,0.10121457278728485,0.02415458858013153,0.09758453816175461,0.9785507321357727
YOR291W,YDR107C,1,0.58054495,25.0,1010.0,10127.0,223.0,0.8916996121406555,0.10080645233392715,0.02415458858013153,0.09758453816175461,0.9784541130065918
YOR291W,YKR007W,1,0.6803646,25.0,1010.0,10126.0,224.0,0.8916117548942566,0.1004016101360321,0.02415458858013153,0.09758453816175461,0.9783574938774109
YOR291W,YGR279C,1,0.40457195,25.0,1010.0,10125.0,225.0,0.8915239572525024,0.10000000149011612,0.02415458858013153,0.09758453816175461,0.97826087474823
YOR291W,YMR068W,1,0.4734102,25.0,1010.0,10124.0,226.0,0.8914361000061035,0.09960159659385681,0.02415458858013153,0.09758453816175461,0.9781642556190491
YOR291W,YGL023C,1,0.8008623,26.0,1009.0,10124.0,226.0,0.8915239572525024,0.1031746044754982,0.025120772421360016,0.0974879190325737,0.9781642556190491
YOR291W,YDR080W,1,0.34452218,26.0,1009.0,10123.0,227.0,0.8914361000061035,0.10276679694652557,0.025120772421360016,0.0974879190325737,0.9780676364898682
YOR291W,YGL100W,1,0.66912746,26.0,1009.0,10122.0,228.0,0.8913482427597046,0.10236220806837082,0.025120772421360016,0.0974879190325737,0.9779710173606873
YOR291W,YHR113W,1,0.5484912,26.0,1009.0,10121.0,229.0,0.8912604451179504,0.10196078568696976,0.025120772421360016,0.0974879190325737,0.9778743982315063
YKL165C,YBL104C,1,0.7087679,26.0,1009.0,10120.0,230.0,0.8911725878715515,0.1015625,0.025120772421360016,0.0974879190325737,0.9777777791023254
YKL165C,YBR187W,1,1.139273,26.0,1009.0,10119.0,231.0,0.8910847902297974,0.10116731375455856,0.025120772421360016,0.0974879190325737,0.9776811599731445
YKL165C,YDR323C,1,0.35291302,26.0,1009.0,10118.0,232.0,0.8909969329833984,0.10077519714832306,0.025120772421360016,0.0974879190325737,0.9775845408439636
YKL165C,YBR241C,1,0.82935095,26.0,1009.0,10117.0,233.0,0.8909090757369995,0.10038609802722931,0.025120772421360016,0.0974879190325737,0.9774879217147827
YKL165C,YGL006W,1,1.5505563,26.0,1009.0,10116.0,234.0,0.8908212780952454,0.10000000149011612,0.025120772421360016,0.0974879190325737,0.9773913025856018
YKL165C,YJL059W,1,1.1569242,26.0,1009.0,10115.0,235.0,0.8907334208488464,0.09961685538291931,0.025120772421360016,0.0974879190325737,0.9772946834564209
YKL165C,YJR054W,1,0.7776499,26.0,1009.0,10114.0,236.0,0.8906455636024475,0.09923664480447769,0.025120772421360016,0.0974879190325737,0.97719806432724
YKL165C,YGR020C,1,1.0743097,27.0,1008.0,10114.0,236.0,0.8907334208488464,0.10266159474849701,0.0260869562625885,0.09739130735397339,0.97719806432724
YKL165C,YHR028C,1,1.1460317,27.0,1008.0,10113.0,237.0,0.8906455636024475,0.10227272659540176,0.0260869562625885,0.09739130735397339,0.9771014451980591
YKL165C,YDL054C,1,1.1952931,27.0,1008.0,10112.0,238.0,0.8905577659606934,0.1018867939710617,0.0260869562625885,0.09739130735397339,0.9770048260688782
YKL165C,YCR010C,1,0.9411842,27.0,1008.0,10111.0,239.0,0.8904699087142944,0.10150375962257385,0.0260869562625885,0.09739130735397339,0.9769082069396973
YKL165C,YKR075C,1,0.12393695,27.0,1008.0,10110.0,240.0,0.8903821110725403,0.10112359374761581,0.0260869562625885,0.09739130735397339,0.9768115878105164
YKL165C,YOR087W,1,0.6380286,27.0,1008.0,10109.0,241.0,0.8902942538261414,0.1007462665438652,0.0260869562625885,0.09739130735397339,0.9767149686813354
YKL165C,YDL077C,1,0.68257177,27.0,1008.0,10108.0,242.0,0.8902063965797424,0.10037174820899963,0.0260869562625885,0.09739130735397339,0.9766183495521545
YKL165C,YNL006W,1,0.57339406,27.0,1008.0,10107.0,243.0,0.8901185989379883,0.10000000149011612,0.0260869562625885,0.09739130735397339,0.9765217304229736
YKL165C,YML047C,1,0.5886084,27.0,1008.0,10106.0,244.0,0.8900307416915894,0.09963099658489227,0.0260869562625885,0.09739130735397339,0.9764251112937927
YKL165C,YIL017C,1,1.226394,27.0,1008.0,10105.0,245.0,0.8899428844451904,0.0992647036910057,0.0260869562625885,0.09739130735397339,0.9763284921646118
YKL165C,YLR386W,1,1.1013324,27.0,1008.0,10104.0,246.0,0.8898550868034363,0.09890110045671463,0.0260869562625885,0.09739130735397339,0.9762318730354309
YKL165C,YDR313C,1,1.2142757,27.0,1008.0,10103.0,247.0,0.8897672295570374,0.09854014962911606,0.0260869562625885,0.09739130735397339,0.97613525390625
YKL165C,YOL060C,1,1.3082017,27.0,1008.0,10102.0,248.0,0.8896794319152832,0.0981818214058876,0.0260869562625885,0.09739130735397339,0.9760386347770691
YKL165C,YDR128W,1,1.351751,27.0,1008.0,10101.0,249.0,0.8895915746688843,0.09782608598470688,0.0260869562625885,0.09739130735397339,0.9759420156478882
YKL165C,YGL156W,1,1.0685586,27.0,1008.0,10100.0,250.0,0.8895037174224854,0.09747292101383209,0.0260869562625885,0.09739130735397339,0.9758453965187073
YKL165C,YIL158W,1,1.1303566,27.0,1008.0,10099.0,251.0,0.8894159197807312,0.09712230414152145,0.0260869562625885,0.09739130735397339,0.9757487773895264
YKL165C,YDR119W,1,1.0304924,27.0,1008.0,10098.0,252.0,0.8893280625343323,0.09677419066429138,0.0260869562625885,0.09739130735397339,0.9756521582603455
YKL165C,YOR292C,1,0.2835219,27.0,1008.0,10097.0,253.0,0.8892402052879333,0.09642857313156128,0.0260869562625885,0.09739130735397339,0.9755555391311646
YKL165C,YNL058C,1,1.0607984,27.0,1008.0,10096.0,254.0,0.8891524076461792,0.09608540683984756,0.0260869562625885,0.09739130735397339,0.9754589200019836
YKL165C,YPL045W,1,1.512581,27.0,1008.0,10095.0,255.0,0.8890645503997803,0.09574468433856964,0.0260869562625885,0.09739130735397339,0.9753623008728027
YKL165C,YDL046W,1,0.6434078,27.0,1008.0,10094.0,256.0,0.8889767527580261,0.09540636092424393,0.0260869562625885,0.09739130735397339,0.9752656817436218
YKL165C,YMR165C,1,1.7514459,27.0,1008.0,10093.0,257.0,0.8888888955116272,0.09507042169570923,0.0260869562625885,0.09739130735397339,0.9751690626144409
YKL165C,YOL019W,1,1.1209604,27.0,1008.0,10092.0,258.0,0.8888010382652283,0.09473684430122375,0.0260869562625885,0.09739130735397339,0.97507244348526
YKL165C,YHL035C,1,0.31955105,27.0,1008.0,10091.0,259.0,0.8887132406234741,0.09440559148788452,0.0260869562625885,0.09739130735397339,0.9749758243560791
YKL165C,YDR107C,1,0.72758156,27.0,1008.0,10090.0,260.0,0.8886253833770752,0.09407665580511093,0.0260869562625885,0.09739130735397339,0.9748792052268982
YKL165C,YKR007W,1,0.8029419,27.0,1008.0,10089.0,261.0,0.8885375261306763,0.09375,0.0260869562625885,0.09739130735397339,0.9747825860977173
YKL165C,YGR279C,1,0.2632991,27.0,1008.0,10088.0,262.0,0.8884497284889221,0.09342560917139053,0.0260869562625885,0.09739130735397339,0.9746859669685364
YKL165C,YMR068W,1,1.3992283,27.0,1008.0,10087.0,263.0,0.8883618712425232,0.09310344606637955,0.0260869562625885,0.09739130735397339,0.9745893478393555
YKL165C,YGL023C,1,0.4341954,27.0,1008.0,10086.0,264.0,0.888274073600769,0.09278350323438644,0.0260869562625885,0.09739130735397339,0.9744927287101746
YKL165C,YDR080W,1,1.2664806,27.0,1008.0,10085.0,265.0,0.8881862163543701,0.09246575087308884,0.0260869562625885,0.09739130735397339,0.9743961095809937
YKL165C,YGL100W,1,0.46504384,27.0,1008.0,10084.0,266.0,0.8880983591079712,0.09215017408132553,0.0260869562625885,0.09739130735397339,0.9742994904518127
YKL165C,YHR113W,1,0.69341534,27.0,1008.0,10083.0,267.0,0.888010561466217,0.09183673560619354,0.0260869562625885,0.09739130735397339,0.9742028713226318
YBL104C,YBR187W,1,1.2901745,27.0,1008.0,10082.0,268.0,0.8879227042198181,0.09152542054653168,0.0260869562625885,0.09739130735397339,0.9741062521934509
YBL104C,YDR323C,1,0.28490776,27.0,1008.0,10081.0,269.0,0.8878348469734192,0.09121621400117874,0.0260869562625885,0.09739130735397339,0.97400963306427
YBL104C,YBR241C,1,0.39858633,27.0,1008.0,10080.0,270.0,0.887747049331665,0.09090909361839294,0.0260869562625885,0.09739130735397339,0.9739130139350891
YBL104C,YGL006W,1,0.9203939,27.0,1008.0,10079.0,271.0,0.8876591920852661,0.0906040295958519,0.0260869562625885,0.09739130735397339,0.973816454410553
