Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR024C,YGL234W,1,0.24838203,8.0,343.0,3348.0,162.0,0.8692048788070679,0.0470588244497776,0.022792022675275803,0.09772079437971115,0.9538461565971375
YCR024C,YGR102C,1,-0.45585045,9.0,342.0,3348.0,162.0,0.8694638609886169,0.05263157933950424,0.025641025975346565,0.09743589907884598,0.9538461565971375
YCR024C,YBR121C,1,0.04864952,9.0,342.0,3347.0,163.0,0.8692048788070679,0.05232558026909828,0.025641025975346565,0.09743589907884598,0.9535612463951111
YCR024C,YAR015W,1,-0.3183586,9.0,342.0,3346.0,164.0,0.8689458966255188,0.05202312022447586,0.025641025975346565,0.09743589907884598,0.9532763361930847
YCR024C,YPR035W,1,-0.08051213,9.0,342.0,3345.0,165.0,0.868686854839325,0.0517241396009922,0.025641025975346565,0.09743589907884598,0.9529914259910583
YCR024C,YOL058W,1,0.19851959,9.0,342.0,3344.0,166.0,0.8684278726577759,0.051428571343421936,0.025641025975346565,0.09743589907884598,0.9527065753936768
YCR024C,YGR094W,1,0.14858332,10.0,341.0,3344.0,166.0,0.868686854839325,0.05681818351149559,0.028490029275417328,0.09715099632740021,0.9527065753936768
YCR024C,YNR016C,1,-0.066873394,11.0,340.0,3344.0,166.0,0.8689458966255188,0.06214689090847969,0.03133903071284294,0.09686609357595444,0.9527065753936768
YCR024C,YGR185C,1,0.091448836,11.0,340.0,3343.0,167.0,0.868686854839325,0.06179775297641754,0.03133903071284294,0.09686609357595444,0.9524216651916504
YCR024C,YPL160W,1,0.10081337,11.0,340.0,3342.0,168.0,0.8684278726577759,0.06145251542329788,0.03133903071284294,0.09686609357595444,0.952136754989624
YCR024C,YOL033W,1,0.18135983,11.0,340.0,3341.0,169.0,0.8681688904762268,0.06111111119389534,0.03133903071284294,0.09686609357595444,0.9518518447875977
YIL083C,YMR293C,1,-0.034265943,11.0,340.0,3340.0,170.0,0.867909848690033,0.06077348068356514,0.03133903071284294,0.09686609357595444,0.9515669345855713
YIL083C,YER183C,1,-0.08345116,12.0,339.0,3340.0,170.0,0.8681688904762268,0.06593406945466995,0.03418803587555885,0.09658119827508926,0.9515669345855713
YIL083C,YBR208C,1,-0.331599,13.0,338.0,3340.0,170.0,0.8684278726577759,0.07103825360536575,0.03703703731298447,0.0962962955236435,0.9515669345855713
YIL083C,YHR003C,1,-0.006086804,13.0,338.0,3339.0,171.0,0.8681688904762268,0.07065217196941376,0.03703703731298447,0.0962962955236435,0.9512820243835449
YIL083C,YDR268W,1,0.22551167,13.0,338.0,3338.0,172.0,0.867909848690033,0.07027027010917664,0.03703703731298447,0.0962962955236435,0.9509971737861633
YIL083C,YPL097W,1,0.18778095,13.0,338.0,3337.0,173.0,0.8676508665084839,0.06989247351884842,0.03703703731298447,0.0962962955236435,0.950712263584137
YIL083C,YKL194C,1,0.5280733,13.0,338.0,3336.0,174.0,0.8673918843269348,0.06951871514320374,0.03703703731298447,0.0962962955236435,0.9504273533821106
YIL083C,YGL234W,1,0.036411382,13.0,338.0,3335.0,175.0,0.867132842540741,0.06914893537759781,0.03703703731298447,0.0962962955236435,0.9501424431800842
YIL083C,YGR102C,1,-0.08167838,13.0,338.0,3334.0,176.0,0.8668738603591919,0.06878306716680527,0.03703703731298447,0.0962962955236435,0.9498575329780579
YIL083C,YBR121C,1,-0.308736,13.0,338.0,3333.0,177.0,0.8666148781776428,0.06842105090618134,0.03703703731298447,0.0962962955236435,0.9495726227760315
YIL083C,YAR015W,1,-0.014119774,13.0,338.0,3332.0,178.0,0.8663558959960938,0.06806282699108124,0.03703703731298447,0.0962962955236435,0.9492877721786499
YIL083C,YPR035W,1,0.18068343,13.0,338.0,3331.0,179.0,0.8660968542098999,0.0677083358168602,0.03703703731298447,0.0962962955236435,0.9490028619766235
YIL083C,YOL058W,1,-0.19759908,13.0,338.0,3330.0,180.0,0.8658378720283508,0.06735751032829285,0.03703703731298447,0.0962962955236435,0.9487179517745972
YIL083C,YGR094W,1,-0.06886497,13.0,338.0,3329.0,181.0,0.8655788898468018,0.0670103058218956,0.03703703731298447,0.0962962955236435,0.9484330415725708
YIL083C,YNR016C,1,0.32923722,14.0,337.0,3329.0,181.0,0.8658378720283508,0.07179487496614456,0.03988603875041008,0.09601139277219772,0.9484330415725708
YIL083C,YGR185C,1,-0.23206738,14.0,337.0,3328.0,182.0,0.8655788898468018,0.0714285746216774,0.03988603875041008,0.09601139277219772,0.9481481313705444
YIL083C,YPL160W,1,-0.15190619,14.0,337.0,3327.0,183.0,0.8653198480606079,0.0710659921169281,0.03988603875041008,0.09601139277219772,0.9478632211685181
YIL083C,YOL033W,1,0.1608305,14.0,337.0,3326.0,184.0,0.8650608658790588,0.07070706784725189,0.03988603875041008,0.09601139277219772,0.9475783705711365
YMR293C,YER183C,1,0.055324316,14.0,337.0,3325.0,185.0,0.8648018836975098,0.07035175710916519,0.03988603875041008,0.09601139277219772,0.9472934603691101
YMR293C,YBR208C,1,-0.2143254,14.0,337.0,3324.0,186.0,0.8645428419113159,0.07000000029802322,0.03988603875041008,0.09601139277219772,0.9470085501670837
YMR293C,YHR003C,1,-0.39961353,14.0,337.0,3323.0,187.0,0.8642838597297668,0.06965173780918121,0.03988603875041008,0.09601139277219772,0.9467236399650574
YMR293C,YDR268W,1,0.13156533,14.0,337.0,3322.0,188.0,0.8640248775482178,0.06930693238973618,0.03988603875041008,0.09601139277219772,0.946438729763031
YMR293C,YPL097W,1,0.08171172,14.0,337.0,3321.0,189.0,0.8637658357620239,0.06896551698446274,0.03988603875041008,0.09601139277219772,0.9461538195610046
YMR293C,YKL194C,1,-0.037341513,14.0,337.0,3320.0,190.0,0.8635068535804749,0.06862745434045792,0.03988603875041008,0.09601139277219772,0.945868968963623
YMR293C,YGL234W,1,0.5084587,14.0,337.0,3319.0,191.0,0.8632478713989258,0.06829268485307693,0.03988603875041008,0.09601139277219772,0.9455840587615967
YMR293C,YGR102C,1,-0.069942914,14.0,337.0,3318.0,192.0,0.8629888892173767,0.06796116381883621,0.03988603875041008,0.09601139277219772,0.9452991485595703
YMR293C,YBR121C,1,0.10455524,14.0,337.0,3317.0,193.0,0.8627298474311829,0.06763284653425217,0.03988603875041008,0.09601139277219772,0.945014238357544
YMR293C,YAR015W,1,-0.3271254,14.0,337.0,3316.0,194.0,0.8624708652496338,0.06730769574642181,0.03988603875041008,0.09601139277219772,0.9447293281555176
YMR293C,YPR035W,1,-0.19654465,14.0,337.0,3315.0,195.0,0.8622118830680847,0.06698564440011978,0.03988603875041008,0.09601139277219772,0.9444444179534912
YMR293C,YOL058W,1,0.28626153,14.0,337.0,3314.0,196.0,0.8619528412818909,0.06666667014360428,0.03988603875041008,0.09601139277219772,0.9441595673561096
YMR293C,YGR094W,1,0.57848716,14.0,337.0,3313.0,197.0,0.8616938591003418,0.06635071337223053,0.03988603875041008,0.09601139277219772,0.9438746571540833
YMR293C,YNR016C,1,-0.20667884,14.0,337.0,3312.0,198.0,0.8614348769187927,0.06603773683309555,0.03988603875041008,0.09601139277219772,0.9435897469520569
YMR293C,YGR185C,1,-0.03127583,14.0,337.0,3311.0,199.0,0.8611758351325989,0.06572769582271576,0.03988603875041008,0.09601139277219772,0.9433048367500305
YMR293C,YPL160W,1,0.34706992,14.0,337.0,3310.0,200.0,0.8609168529510498,0.06542056053876877,0.03988603875041008,0.09601139277219772,0.9430199265480042
YMR293C,YOL033W,1,-0.13903257,14.0,337.0,3309.0,201.0,0.8606578707695007,0.0651162788271904,0.03988603875041008,0.09601139277219772,0.9427350163459778
YER183C,YBR208C,1,0.13633633,14.0,337.0,3308.0,202.0,0.8603988885879517,0.06481481343507767,0.03988603875041008,0.09601139277219772,0.9424501657485962
YER183C,YHR003C,1,-0.25310838,14.0,337.0,3307.0,203.0,0.8601398468017578,0.06451612710952759,0.03988603875041008,0.09601139277219772,0.9421652555465698
YER183C,YDR268W,1,-0.24748072,15.0,336.0,3307.0,203.0,0.8603988885879517,0.06880734115839005,0.04273504391312599,0.09572649747133255,0.9421652555465698
YER183C,YPL097W,1,-0.045815922,15.0,336.0,3306.0,204.0,0.8601398468017578,0.06849315017461777,0.04273504391312599,0.09572649747133255,0.9418803453445435
YER183C,YKL194C,1,0.004757002,15.0,336.0,3305.0,205.0,0.8598808646202087,0.06818182021379471,0.04273504391312599,0.09572649747133255,0.9415954351425171
YER183C,YGL234W,1,0.35948902,15.0,336.0,3304.0,206.0,0.8596218824386597,0.06787330657243729,0.04273504391312599,0.09572649747133255,0.9413105249404907
YER183C,YGR102C,1,-0.1648601,15.0,336.0,3303.0,207.0,0.8593628406524658,0.06756756454706192,0.04273504391312599,0.09572649747133255,0.9410256147384644
YER183C,YBR121C,1,0.064801976,15.0,336.0,3302.0,208.0,0.8591038584709167,0.06726457178592682,0.04273504391312599,0.09572649747133255,0.9407407641410828
YER183C,YAR015W,1,0.40403813,15.0,336.0,3301.0,209.0,0.8588448762893677,0.0669642835855484,0.04273504391312599,0.09572649747133255,0.9404558539390564
YER183C,YPR035W,1,0.22299859,15.0,336.0,3300.0,210.0,0.8585858345031738,0.06666667014360428,0.04273504391312599,0.09572649747133255,0.94017094373703
YER183C,YOL058W,1,0.06791379,15.0,336.0,3299.0,211.0,0.8583268523216248,0.06637167930603027,0.04273504391312599,0.09572649747133255,0.9398860335350037
YER183C,YGR094W,1,0.16785696,15.0,336.0,3298.0,212.0,0.8580678701400757,0.06607929617166519,0.04273504391312599,0.09572649747133255,0.9396011233329773
YER183C,YNR016C,1,0.43115342,15.0,336.0,3297.0,213.0,0.8578088283538818,0.06578947603702545,0.04273504391312599,0.09572649747133255,0.9393162131309509
YER183C,YGR185C,1,0.25281882,15.0,336.0,3296.0,214.0,0.8575498461723328,0.06550218164920807,0.04273504391312599,0.09572649747133255,0.9390313625335693
YER183C,YPL160W,1,0.12811902,15.0,336.0,3295.0,215.0,0.8572908639907837,0.06521739065647125,0.04273504391312599,0.09572649747133255,0.938746452331543
YER183C,YOL033W,1,-0.20670208,15.0,336.0,3294.0,216.0,0.8570318818092346,0.06493506580591202,0.04273504391312599,0.09572649747133255,0.9384615421295166
YBR208C,YHR003C,1,-0.037286606,15.0,336.0,3293.0,217.0,0.8567728400230408,0.06465516984462738,0.04273504391312599,0.09572649747133255,0.9381766319274902
YBR208C,YDR268W,1,0.25745764,15.0,336.0,3292.0,218.0,0.8565138578414917,0.06437768042087555,0.04273504391312599,0.09572649747133255,0.9378917217254639
YBR208C,YPL097W,1,-0.15720916,15.0,336.0,3291.0,219.0,0.8562548756599426,0.06410256773233414,0.04273504391312599,0.09572649747133255,0.9376068115234375
YBR208C,YKL194C,1,0.48393977,15.0,336.0,3290.0,220.0,0.8559958338737488,0.06382978707551956,0.04273504391312599,0.09572649747133255,0.9373219609260559
YBR208C,YGL234W,1,0.073098205,16.0,335.0,3290.0,220.0,0.8562548756599426,0.06779661029577255,0.045584045350551605,0.09544159471988678,0.9373219609260559
YBR208C,YGR102C,1,-0.0025866702,16.0,335.0,3289.0,221.0,0.8559958338737488,0.06751054525375366,0.045584045350551605,0.09544159471988678,0.9370370507240295
YBR208C,YBR121C,1,0.2049669,16.0,335.0,3288.0,222.0,0.8557368516921997,0.06722689419984818,0.045584045350551605,0.09544159471988678,0.9367521405220032
YBR208C,YAR015W,1,0.17098314,16.0,335.0,3287.0,223.0,0.8554778695106506,0.06694560497999191,0.045584045350551605,0.09544159471988678,0.9364672303199768
YBR208C,YPR035W,1,0.18935707,16.0,335.0,3286.0,224.0,0.8552188277244568,0.06666667014360428,0.045584045350551605,0.09544159471988678,0.9361823201179504
YBR208C,YOL058W,1,0.40403908,16.0,335.0,3285.0,225.0,0.8549598455429077,0.06639004498720169,0.045584045350551605,0.09544159471988678,0.9358974099159241
YBR208C,YGR094W,1,0.24004608,16.0,335.0,3284.0,226.0,0.8547008633613586,0.06611569970846176,0.045584045350551605,0.09544159471988678,0.9356125593185425
YBR208C,YNR016C,1,0.16981891,16.0,335.0,3283.0,227.0,0.8544418811798096,0.0658436194062233,0.045584045350551605,0.09544159471988678,0.9353276491165161
YBR208C,YGR185C,1,0.092366196,16.0,335.0,3282.0,228.0,0.8541828393936157,0.06557376682758331,0.045584045350551605,0.09544159471988678,0.9350427389144897
YBR208C,YPL160W,1,0.25314695,17.0,334.0,3282.0,228.0,0.8544418811798096,0.0693877562880516,0.04843304678797722,0.09515669196844101,0.9350427389144897
YBR208C,YOL033W,1,-0.11756246,17.0,334.0,3281.0,229.0,0.8541828393936157,0.06910569220781326,0.04843304678797722,0.09515669196844101,0.9347578287124634
YHR003C,YDR268W,1,0.051416777,17.0,334.0,3280.0,230.0,0.8539238572120667,0.06882590800523758,0.04843304678797722,0.09515669196844101,0.934472918510437
YHR003C,YPL097W,1,-0.06205771,17.0,334.0,3279.0,231.0,0.8536648750305176,0.06854838877916336,0.04843304678797722,0.09515669196844101,0.9341880083084106
YHR003C,YKL194C,1,0.16013634,18.0,333.0,3279.0,231.0,0.8539238572120667,0.07228915393352509,0.05128205195069313,0.09487179666757584,0.9341880083084106
YHR003C,YGL234W,1,0.3092911,18.0,333.0,3278.0,232.0,0.8536648750305176,0.07199999690055847,0.05128205195069313,0.09487179666757584,0.933903157711029
YHR003C,YGR102C,1,-0.30211774,18.0,333.0,3277.0,233.0,0.8534058332443237,0.0717131495475769,0.05128205195069313,0.09487179666757584,0.9336182475090027
YHR003C,YBR121C,1,0.09636351,18.0,333.0,3276.0,234.0,0.8531468510627747,0.0714285746216774,0.05128205195069313,0.09487179666757584,0.9333333373069763
YHR003C,YAR015W,1,-0.18130639,18.0,333.0,3275.0,235.0,0.8528878688812256,0.07114624232053757,0.05128205195069313,0.09487179666757584,0.93304842710495
YHR003C,YPR035W,1,-0.1798872,18.0,333.0,3274.0,236.0,0.8526288270950317,0.07086614519357681,0.05128205195069313,0.09487179666757584,0.9327635169029236
YHR003C,YOL058W,1,-0.042550497,18.0,333.0,3273.0,237.0,0.8523698449134827,0.07058823853731155,0.05128205195069313,0.09487179666757584,0.9324786067008972
YHR003C,YGR094W,1,0.04651343,18.0,333.0,3272.0,238.0,0.8521108627319336,0.0703125,0.05128205195069313,0.09487179666757584,0.9321937561035156
YHR003C,YNR016C,1,0.029031336,18.0,333.0,3271.0,239.0,0.8518518805503845,0.07003890722990036,0.05128205195069313,0.09487179666757584,0.9319088459014893
YHR003C,YGR185C,1,0.25666064,18.0,333.0,3270.0,240.0,0.8515928387641907,0.06976744532585144,0.05128205195069313,0.09487179666757584,0.9316239356994629
YHR003C,YPL160W,1,0.32932043,18.0,333.0,3269.0,241.0,0.8513338565826416,0.06949806958436966,0.05128205195069313,0.09487179666757584,0.9313390254974365
YHR003C,YOL033W,1,0.13892075,18.0,333.0,3268.0,242.0,0.8510748744010925,0.06923077255487442,0.05128205195069313,0.09487179666757584,0.9310541152954102
YDR268W,YPL097W,1,0.32770115,18.0,333.0,3267.0,243.0,0.8508158326148987,0.06896551698446274,0.05128205195069313,0.09487179666757584,0.9307692050933838
YDR268W,YKL194C,1,0.038663723,18.0,333.0,3266.0,244.0,0.8505568504333496,0.06870228797197342,0.05128205195069313,0.09487179666757584,0.9304843544960022
YDR268W,YGL234W,1,0.46403432,18.0,333.0,3265.0,245.0,0.8502978682518005,0.06844106316566467,0.05128205195069313,0.09487179666757584,0.9301994442939758
YDR268W,YGR102C,1,-0.41879565,18.0,333.0,3264.0,246.0,0.8500388264656067,0.06818182021379471,0.05128205195069313,0.09487179666757584,0.9299145340919495
YDR268W,YBR121C,1,-0.20756513,18.0,333.0,3263.0,247.0,0.8497798442840576,0.06792452931404114,0.05128205195069313,0.09487179666757584,0.9296296238899231
YDR268W,YAR015W,1,0.2830854,18.0,333.0,3262.0,248.0,0.8495208621025085,0.06766917556524277,0.05128205195069313,0.09487179666757584,0.9293447136878967
YDR268W,YPR035W,1,0.23684788,18.0,333.0,3261.0,249.0,0.8492618203163147,0.06741572916507721,0.05128205195069313,0.09487179666757584,0.9290598034858704
YDR268W,YOL058W,1,0.25795537,18.0,333.0,3260.0,250.0,0.8490028381347656,0.06716418266296387,0.05128205195069313,0.09487179666757584,0.9287749528884888
YDR268W,YGR094W,1,0.28444535,18.0,333.0,3259.0,251.0,0.8487438559532166,0.06691449880599976,0.05128205195069313,0.09487179666757584,0.9284900426864624
YDR268W,YNR016C,1,-0.10074524,18.0,333.0,3258.0,252.0,0.8484848737716675,0.06666667014360428,0.05128205195069313,0.09487179666757584,0.928205132484436
YDR268W,YGR185C,1,0.11953855,18.0,333.0,3257.0,253.0,0.8482258319854736,0.06642066687345505,0.05128205195069313,0.09487179666757584,0.9279202222824097
YDR268W,YPL160W,1,0.3355125,18.0,333.0,3256.0,254.0,0.8479668498039246,0.06617647409439087,0.05128205195069313,0.09487179666757584,0.9276353120803833
YDR268W,YOL033W,1,-0.1094362,18.0,333.0,3255.0,255.0,0.8477078676223755,0.06593406945466995,0.05128205195069313,0.09487179666757584,0.9273504018783569
YPL097W,YKL194C,1,0.1582239,18.0,333.0,3254.0,256.0,0.8474488258361816,0.0656934306025505,0.05128205195069313,0.09487179666757584,0.9270655512809753
YPL097W,YGL234W,1,0.15524235,18.0,333.0,3253.0,257.0,0.8471898436546326,0.06545454263687134,0.05128205195069313,0.09487179666757584,0.926780641078949
YPL097W,YGR102C,1,-0.020341799,18.0,333.0,3252.0,258.0,0.8469308614730835,0.06521739065647125,0.05128205195069313,0.09487179666757584,0.9264957308769226
YPL097W,YBR121C,1,-0.14627287,18.0,333.0,3251.0,259.0,0.8466718196868896,0.06498195230960846,0.05128205195069313,0.09487179666757584,0.9262108206748962
YPL097W,YAR015W,1,0.32511753,18.0,333.0,3250.0,260.0,0.8464128375053406,0.06474819779396057,0.05128205195069313,0.09487179666757584,0.9259259104728699
YPL097W,YPR035W,1,0.2667117,18.0,333.0,3249.0,261.0,0.8461538553237915,0.06451612710952759,0.05128205195069313,0.09487179666757584,0.9256410002708435
YPL097W,YOL058W,1,0.32247475,18.0,333.0,3248.0,262.0,0.8458948731422424,0.06428571790456772,0.05128205195069313,0.09487179666757584,0.9253561496734619
YPL097W,YGR094W,1,0.08584214,18.0,333.0,3247.0,263.0,0.8456358313560486,0.06405694037675858,0.05128205195069313,0.09487179666757584,0.9250712394714355
YPL097W,YNR016C,1,-0.12578255,18.0,333.0,3246.0,264.0,0.8453768491744995,0.06382978707551956,0.05128205195069313,0.09487179666757584,0.9247863292694092
YPL097W,YGR185C,1,0.06950299,19.0,332.0,3246.0,264.0,0.8456358313560486,0.06713780760765076,0.054131053388118744,0.09458689391613007,0.9247863292694092
YPL097W,YPL160W,1,0.37242526,19.0,332.0,3245.0,265.0,0.8453768491744995,0.06690140813589096,0.054131053388118744,0.09458689391613007,0.9245014190673828
YPL097W,YOL033W,1,0.09647822,19.0,332.0,3244.0,266.0,0.8451178669929504,0.06666667014360428,0.054131053388118744,0.09458689391613007,0.9242165088653564
YKL194C,YGL234W,1,-0.03433734,19.0,332.0,3243.0,267.0,0.8448588252067566,0.06643356382846832,0.054131053388118744,0.09458689391613007,0.9239315986633301
YKL194C,YGR102C,1,-0.35786974,19.0,332.0,3242.0,268.0,0.8445998430252075,0.0662020891904831,0.054131053388118744,0.09458689391613007,0.9236467480659485
YKL194C,YBR121C,1,-0.31107718,19.0,332.0,3241.0,269.0,0.8443408608436584,0.0659722238779068,0.054131053388118744,0.09458689391613007,0.9233618378639221
YKL194C,YAR015W,1,0.65796304,19.0,332.0,3240.0,270.0,0.8440818190574646,0.06574394553899765,0.054131053388118744,0.09458689391613007,0.9230769276618958
YKL194C,YPR035W,1,-0.043261737,19.0,332.0,3239.0,271.0,0.8438228368759155,0.06551723927259445,0.054131053388118744,0.09458689391613007,0.9227920174598694
YKL194C,YOL058W,1,0.15702042,19.0,332.0,3238.0,272.0,0.8435638546943665,0.06529209762811661,0.054131053388118744,0.09458689391613007,0.922507107257843
YKL194C,YGR094W,1,0.104471885,19.0,332.0,3237.0,273.0,0.8433048725128174,0.06506849080324173,0.054131053388118744,0.09458689391613007,0.9222221970558167
YKL194C,YNR016C,1,-0.17081347,19.0,332.0,3236.0,274.0,0.8430458307266235,0.06484641879796982,0.054131053388118744,0.09458689391613007,0.9219373464584351
YKL194C,YGR185C,1,-0.09421743,19.0,332.0,3235.0,275.0,0.8427868485450745,0.06462585180997849,0.054131053388118744,0.09458689391613007,0.9216524362564087
YKL194C,YPL160W,1,0.3757953,19.0,332.0,3234.0,276.0,0.8425278663635254,0.06440678238868713,0.054131053388118744,0.09458689391613007,0.9213675260543823
YKL194C,YOL033W,1,-0.20676124,19.0,332.0,3233.0,277.0,0.8422688245773315,0.06418918818235397,0.054131053388118744,0.09458689391613007,0.921082615852356
YGL234W,YGR102C,1,0.14122018,20.0,331.0,3233.0,277.0,0.8425278663635254,0.06734006851911545,0.056980058550834656,0.0943019911646843,0.921082615852356
YGL234W,YBR121C,1,0.24986875,20.0,331.0,3232.0,278.0,0.8422688245773315,0.06711409240961075,0.056980058550834656,0.0943019911646843,0.9207977056503296
YGL234W,YAR015W,1,0.15826052,20.0,331.0,3231.0,279.0,0.8420098423957825,0.06688962876796722,0.056980058550834656,0.0943019911646843,0.9205127954483032
