Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL185W,YHR056C,1,0.09841837,9.0,771.0,7637.0,163.0,0.8911421895027161,0.05232558026909828,0.011538461782038212,0.09884615242481232,0.9791025519371033
YKL185W,YDR499W,1,0.3382334,9.0,771.0,7636.0,164.0,0.8910256624221802,0.05202312022447586,0.011538461782038212,0.09884615242481232,0.9789743423461914
YKL185W,YNL097C,1,0.032280624,9.0,771.0,7635.0,165.0,0.8909090757369995,0.0517241396009922,0.011538461782038212,0.09884615242481232,0.9788461327552795
YKL185W,YOL012C,1,0.8917749,9.0,771.0,7634.0,166.0,0.8907925486564636,0.051428571343421936,0.011538461782038212,0.09884615242481232,0.9787179231643677
YKL185W,YDL076C,1,-0.12459147,9.0,771.0,7633.0,167.0,0.890675961971283,0.05113636329770088,0.011538461782038212,0.09884615242481232,0.9785897731781006
YKL185W,YBR103W,1,0.65256214,9.0,771.0,7632.0,168.0,0.8905594348907471,0.050847455859184265,0.011538461782038212,0.09884615242481232,0.9784615635871887
YKL185W,YJR119C,1,-0.31736445,9.0,771.0,7631.0,169.0,0.8904429078102112,0.05056179687380791,0.011538461782038212,0.09884615242481232,0.9783333539962769
YKL185W,YMR247C,1,0.5475129,9.0,771.0,7630.0,170.0,0.8903263211250305,0.05027933046221733,0.011538461782038212,0.09884615242481232,0.978205144405365
YKL185W,YPR034W,1,0.3021681,9.0,771.0,7629.0,171.0,0.8902097940444946,0.05000000074505806,0.011538461782038212,0.09884615242481232,0.9780769348144531
YKL185W,YBL032W,1,0.4228459,9.0,771.0,7628.0,172.0,0.8900932669639587,0.049723755568265915,0.011538461782038212,0.09884615242481232,0.9779487252235413
YKL185W,YFR037C,1,0.72684234,9.0,771.0,7627.0,173.0,0.8899766802787781,0.049450550228357315,0.011538461782038212,0.09884615242481232,0.9778205156326294
YKL185W,YDR167W,1,0.85850585,9.0,771.0,7626.0,174.0,0.8898601531982422,0.04918032884597778,0.011538461782038212,0.09884615242481232,0.9776923060417175
YKL185W,YDR176W,1,-0.0764308,10.0,770.0,7626.0,174.0,0.8899766802787781,0.054347824305295944,0.012820512987673283,0.09871795028448105,0.9776923060417175
YKL185W,YLR385C,1,1.1032697,10.0,770.0,7625.0,175.0,0.8898601531982422,0.054054055362939835,0.012820512987673283,0.09871795028448105,0.9775640964508057
YPL047W,YMR106C,1,-0.13711116,10.0,770.0,7624.0,176.0,0.8897435665130615,0.05376344174146652,0.012820512987673283,0.09871795028448105,0.9774358868598938
YPL047W,YPR193C,1,0.23750408,10.0,770.0,7623.0,177.0,0.8896270394325256,0.05347593501210213,0.012820512987673283,0.09871795028448105,0.9773076772689819
YPL047W,YMR091C,1,1.3042431,10.0,770.0,7622.0,178.0,0.8895105123519897,0.05319149047136307,0.012820512987673283,0.09871795028448105,0.9771794676780701
YPL047W,YNL088W,1,1.9366553,10.0,770.0,7621.0,179.0,0.8893939256668091,0.05291005223989487,0.012820512987673283,0.09871795028448105,0.9770512580871582
YPL047W,YNL135C,1,-0.08417298,10.0,770.0,7620.0,180.0,0.8892773985862732,0.05263157933950424,0.012820512987673283,0.09871795028448105,0.9769230484962463
YPL047W,YDR224C,1,0.8387247,10.0,770.0,7619.0,181.0,0.8891608119010925,0.052356019616127014,0.012820512987673283,0.09871795028448105,0.9767948985099792
YPL047W,YKR029C,1,0.66934687,10.0,770.0,7618.0,182.0,0.8890442848205566,0.0520833320915699,0.012820512987673283,0.09871795028448105,0.9766666889190674
YPL047W,YMR284W,1,0.48541543,10.0,770.0,7617.0,183.0,0.8889277577400208,0.05181347206234932,0.012820512987673283,0.09871795028448105,0.9765384793281555
YPL047W,YNL107W,1,0.48251912,10.0,770.0,7616.0,184.0,0.8888111710548401,0.05154639109969139,0.012820512987673283,0.09871795028448105,0.9764102697372437
YPL047W,YOR244W,1,0.40668064,10.0,770.0,7615.0,185.0,0.8886946439743042,0.05128205195069313,0.012820512987673283,0.09871795028448105,0.9762820601463318
YPL047W,YDR145W,1,0.44862553,11.0,769.0,7615.0,185.0,0.8888111710548401,0.05612244829535484,0.014102564193308353,0.09858974069356918,0.9762820601463318
YPL047W,YNL215W,1,0.5722693,11.0,769.0,7614.0,186.0,0.8886946439743042,0.055837564170360565,0.014102564193308353,0.09858974069356918,0.9761538505554199
YPL047W,YNL031C,1,0.15841657,11.0,769.0,7613.0,187.0,0.8885781168937683,0.0555555559694767,0.014102564193308353,0.09858974069356918,0.9760256409645081
YPL047W,YDR303C,1,0.65360236,11.0,769.0,7612.0,188.0,0.8884615302085876,0.055276382714509964,0.014102564193308353,0.09858974069356918,0.9758974313735962
YPL047W,YDR392W,1,0.48902112,11.0,769.0,7611.0,189.0,0.8883450031280518,0.054999999701976776,0.014102564193308353,0.09858974069356918,0.9757692217826843
YPL047W,YIL084C,1,0.19865614,11.0,769.0,7610.0,190.0,0.8882284164428711,0.05472636967897415,0.014102564193308353,0.09858974069356918,0.9756410121917725
YPL047W,YEL056W,1,0.9206368,11.0,769.0,7609.0,191.0,0.8881118893623352,0.05445544421672821,0.014102564193308353,0.09858974069356918,0.9755128026008606
YPL047W,YEL018W,1,0.2832849,11.0,769.0,7608.0,192.0,0.8879953622817993,0.054187193512916565,0.014102564193308353,0.09858974069356918,0.9753845930099487
YPL047W,YOR191W,1,0.8248995,11.0,769.0,7607.0,193.0,0.8878787755966187,0.053921569138765335,0.014102564193308353,0.09858974069356918,0.9752563834190369
YPL047W,YGL194C,1,0.71089137,11.0,769.0,7606.0,194.0,0.8877622485160828,0.053658537566661835,0.014102564193308353,0.09858974069356918,0.9751282334327698
YPL047W,YHR056C,1,-0.117265716,11.0,769.0,7605.0,195.0,0.8876456618309021,0.05339805781841278,0.014102564193308353,0.09858974069356918,0.9750000238418579
YPL047W,YDR499W,1,1.0027304,11.0,769.0,7604.0,196.0,0.8875291347503662,0.05314009636640549,0.014102564193308353,0.09858974069356918,0.974871814250946
YPL047W,YNL097C,1,0.37888005,11.0,769.0,7603.0,197.0,0.8874126076698303,0.05288461595773697,0.014102564193308353,0.09858974069356918,0.9747436046600342
YPL047W,YOL012C,1,0.60693896,11.0,769.0,7602.0,198.0,0.8872960209846497,0.05263157933950424,0.014102564193308353,0.09858974069356918,0.9746153950691223
YPL047W,YDL076C,1,1.2317774,11.0,769.0,7601.0,199.0,0.8871794939041138,0.05238095298409462,0.014102564193308353,0.09858974069356918,0.9744871854782104
YPL047W,YBR103W,1,0.90655744,11.0,769.0,7600.0,200.0,0.8870629668235779,0.05213269963860512,0.014102564193308353,0.09858974069356918,0.9743589758872986
YPL047W,YJR119C,1,1.0510879,11.0,769.0,7599.0,201.0,0.8869463801383972,0.05188679322600365,0.014102564193308353,0.09858974069356918,0.9742307662963867
YPL047W,YMR247C,1,1.4687185,11.0,769.0,7598.0,202.0,0.8868298530578613,0.051643192768096924,0.014102564193308353,0.09858974069356918,0.9741025567054749
YPL047W,YPR034W,1,0.48774636,11.0,769.0,7597.0,203.0,0.8867132663726807,0.05140186846256256,0.014102564193308353,0.09858974069356918,0.973974347114563
YPL047W,YBL032W,1,1.1598365,11.0,769.0,7596.0,204.0,0.8865967392921448,0.05116279050707817,0.014102564193308353,0.09858974069356918,0.9738461375236511
YPL047W,YFR037C,1,0.15814732,11.0,769.0,7595.0,205.0,0.8864802122116089,0.05092592537403107,0.014102564193308353,0.09858974069356918,0.9737179279327393
YPL047W,YDR167W,1,0.37790772,11.0,769.0,7594.0,206.0,0.8863636255264282,0.05069124326109886,0.014102564193308353,0.09858974069356918,0.9735897183418274
YPL047W,YDR176W,1,0.81503034,11.0,769.0,7593.0,207.0,0.8862470984458923,0.05045871436595917,0.014102564193308353,0.09858974069356918,0.9734615087509155
YPL047W,YLR385C,1,0.779774,11.0,769.0,7592.0,208.0,0.8861305117607117,0.0502283088862896,0.014102564193308353,0.09858974069356918,0.9733333587646484
YMR106C,YPR193C,1,0.89038336,11.0,769.0,7591.0,209.0,0.8860139846801758,0.05000000074505806,0.014102564193308353,0.09858974069356918,0.9732051491737366
YMR106C,YMR091C,1,0.30177835,11.0,769.0,7590.0,210.0,0.8858974575996399,0.04977375641465187,0.014102564193308353,0.09858974069356918,0.9730769395828247
YMR106C,YNL088W,1,0.6293658,11.0,769.0,7589.0,211.0,0.8857808709144592,0.04954954981803894,0.014102564193308353,0.09858974069356918,0.9729487299919128
YMR106C,YNL135C,1,0.6114367,11.0,769.0,7588.0,212.0,0.8856643438339233,0.04932735487818718,0.014102564193308353,0.09858974069356918,0.972820520401001
YMR106C,YDR224C,1,1.0329595,11.0,769.0,7587.0,213.0,0.8855477571487427,0.0491071417927742,0.014102564193308353,0.09858974069356918,0.9726923108100891
YMR106C,YKR029C,1,-0.1882599,11.0,769.0,7586.0,214.0,0.8854312300682068,0.04888888821005821,0.014102564193308353,0.09858974069356918,0.9725641012191772
YMR106C,YMR284W,1,0.23584881,11.0,769.0,7585.0,215.0,0.8853147029876709,0.048672568053007126,0.014102564193308353,0.09858974069356918,0.9724358916282654
YMR106C,YNL107W,1,0.30364797,11.0,769.0,7584.0,216.0,0.8851981163024902,0.04845815151929855,0.014102564193308353,0.09858974069356918,0.9723076820373535
YMR106C,YOR244W,1,-0.02438777,11.0,769.0,7583.0,217.0,0.8850815892219543,0.048245612531900406,0.014102564193308353,0.09858974069356918,0.9721794724464417
YMR106C,YDR145W,1,0.0023495182,11.0,769.0,7582.0,218.0,0.8849650621414185,0.04803493618965149,0.014102564193308353,0.09858974069356918,0.9720512628555298
YMR106C,YNL215W,1,0.44127512,11.0,769.0,7581.0,219.0,0.8848484754562378,0.04782608523964882,0.014102564193308353,0.09858974069356918,0.9719230532646179
YMR106C,YNL031C,1,1.7250117,11.0,769.0,7580.0,220.0,0.8847319483757019,0.0476190485060215,0.014102564193308353,0.09858974069356918,0.971794843673706
YMR106C,YDR303C,1,-0.4248997,11.0,769.0,7579.0,221.0,0.8846153616905212,0.047413792461156845,0.014102564193308353,0.09858974069356918,0.971666693687439
YMR106C,YDR392W,1,0.3289111,11.0,769.0,7578.0,222.0,0.8844988346099854,0.04721030220389366,0.014102564193308353,0.09858974069356918,0.9715384840965271
YMR106C,YIL084C,1,0.26009083,12.0,768.0,7578.0,222.0,0.8846153616905212,0.05128205195069313,0.015384615398943424,0.09846153855323792,0.9715384840965271
YMR106C,YEL056W,1,0.6357913,12.0,768.0,7577.0,223.0,0.8844988346099854,0.05106382817029953,0.015384615398943424,0.09846153855323792,0.9714102745056152
YMR106C,YEL018W,1,-0.051998258,12.0,768.0,7576.0,224.0,0.8843823075294495,0.050847455859184265,0.015384615398943424,0.09846153855323792,0.9712820649147034
YMR106C,YOR191W,1,0.15974137,12.0,768.0,7575.0,225.0,0.8842657208442688,0.050632912665605545,0.015384615398943424,0.09846153855323792,0.9711538553237915
YMR106C,YGL194C,1,-0.066667795,12.0,768.0,7574.0,226.0,0.8841491937637329,0.05042016878724098,0.015384615398943424,0.09846153855323792,0.9710256457328796
YMR106C,YHR056C,1,0.06053011,12.0,768.0,7573.0,227.0,0.8840326070785522,0.050209205597639084,0.015384615398943424,0.09846153855323792,0.9708974361419678
YMR106C,YDR499W,1,-0.049061865,12.0,768.0,7572.0,228.0,0.8839160799980164,0.05000000074505806,0.015384615398943424,0.09846153855323792,0.9707692265510559
YMR106C,YNL097C,1,0.6708308,12.0,768.0,7571.0,229.0,0.8837995529174805,0.04979253187775612,0.015384615398943424,0.09846153855323792,0.970641016960144
YMR106C,YOL012C,1,0.4452911,12.0,768.0,7570.0,230.0,0.8836829662322998,0.04958677664399147,0.015384615398943424,0.09846153855323792,0.9705128073692322
YMR106C,YDL076C,1,0.9612833,13.0,767.0,7570.0,230.0,0.8837995529174805,0.05349794402718544,0.01666666753590107,0.09833333641290665,0.9705128073692322
YMR106C,YBR103W,1,0.2790034,13.0,767.0,7569.0,231.0,0.8836829662322998,0.053278688341379166,0.01666666753590107,0.09833333641290665,0.9703845977783203
YMR106C,YJR119C,1,-0.008722387,13.0,767.0,7568.0,232.0,0.8835664391517639,0.05306122452020645,0.01666666753590107,0.09833333641290665,0.9702563881874084
YMR106C,YMR247C,1,0.22332785,13.0,767.0,7567.0,233.0,0.883449912071228,0.05284553021192551,0.01666666753590107,0.09833333641290665,0.9701281785964966
YMR106C,YPR034W,1,0.6236851,13.0,767.0,7566.0,234.0,0.8833333253860474,0.05263157933950424,0.01666666753590107,0.09833333641290665,0.9700000286102295
YMR106C,YBL032W,1,0.22534038,13.0,767.0,7565.0,235.0,0.8832167983055115,0.052419353276491165,0.01666666753590107,0.09833333641290665,0.9698718190193176
YMR106C,YFR037C,1,0.75123596,13.0,767.0,7564.0,236.0,0.8831002116203308,0.05220883712172508,0.01666666753590107,0.09833333641290665,0.9697436094284058
YMR106C,YDR167W,1,0.12236356,13.0,767.0,7563.0,237.0,0.8829836845397949,0.052000001072883606,0.01666666753590107,0.09833333641290665,0.9696153998374939
YMR106C,YDR176W,1,0.09110972,13.0,767.0,7562.0,238.0,0.882867157459259,0.05179283022880554,0.01666666753590107,0.09833333641290665,0.969487190246582
YMR106C,YLR385C,1,0.12362486,13.0,767.0,7561.0,239.0,0.8827505707740784,0.0515873022377491,0.01666666753590107,0.09833333641290665,0.9693589806556702
YPR193C,YMR091C,1,0.43840504,13.0,767.0,7560.0,240.0,0.8826340436935425,0.05138339847326279,0.01666666753590107,0.09833333641290665,0.9692307710647583
YPR193C,YNL088W,1,0.24986584,13.0,767.0,7559.0,241.0,0.8825174570083618,0.05118110403418541,0.01666666753590107,0.09833333641290665,0.9691025614738464
YPR193C,YNL135C,1,0.83453417,14.0,766.0,7559.0,241.0,0.8826340436935425,0.054901961237192154,0.01794871874153614,0.09820512682199478,0.9691025614738464
YPR193C,YDR224C,1,0.17957076,15.0,765.0,7559.0,241.0,0.8827505707740784,0.05859375,0.01923076994717121,0.09807692468166351,0.9691025614738464
YPR193C,YKR029C,1,0.27002925,15.0,765.0,7558.0,242.0,0.8826340436935425,0.05836575850844383,0.01923076994717121,0.09807692468166351,0.9689743518829346
YPR193C,YMR284W,1,0.37704012,15.0,765.0,7557.0,243.0,0.8825174570083618,0.058139536529779434,0.01923076994717121,0.09807692468166351,0.9688461422920227
YPR193C,YNL107W,1,0.7807803,15.0,765.0,7556.0,244.0,0.8824009299278259,0.057915057986974716,0.01923076994717121,0.09807692468166351,0.9687179327011108
YPR193C,YOR244W,1,0.6861579,15.0,765.0,7555.0,245.0,0.88228440284729,0.057692307978868484,0.01923076994717121,0.09807692468166351,0.968589723110199
YPR193C,YDR145W,1,0.3753006,15.0,765.0,7554.0,246.0,0.8821678161621094,0.05747126415371895,0.01923076994717121,0.09807692468166351,0.9684615135192871
YPR193C,YNL215W,1,0.82800424,16.0,764.0,7554.0,246.0,0.88228440284729,0.06106870248913765,0.020512821152806282,0.09794871509075165,0.9684615135192871
YPR193C,YNL031C,1,0.76532185,16.0,764.0,7553.0,247.0,0.8821678161621094,0.06083650141954422,0.020512821152806282,0.09794871509075165,0.9683333039283752
YPR193C,YDR303C,1,0.39224777,16.0,764.0,7552.0,248.0,0.8820512890815735,0.06060606241226196,0.020512821152806282,0.09794871509075165,0.9682051539421082
YPR193C,YDR392W,1,0.25777587,16.0,764.0,7551.0,249.0,0.8819347023963928,0.06037735939025879,0.020512821152806282,0.09794871509075165,0.9680769443511963
YPR193C,YIL084C,1,0.57088065,16.0,764.0,7550.0,250.0,0.8818181753158569,0.060150377452373505,0.020512821152806282,0.09794871509075165,0.9679487347602844
YPR193C,YEL056W,1,0.44516075,16.0,764.0,7549.0,251.0,0.881701648235321,0.05992509424686432,0.020512821152806282,0.09794871509075165,0.9678205251693726
YPR193C,YEL018W,1,0.8354175,16.0,764.0,7548.0,252.0,0.8815850615501404,0.05970149114727974,0.020512821152806282,0.09794871509075165,0.9676923155784607
YPR193C,YOR191W,1,0.30266508,16.0,764.0,7547.0,253.0,0.8814685344696045,0.05947955325245857,0.020512821152806282,0.09794871509075165,0.9675641059875488
YPR193C,YGL194C,1,0.45788515,16.0,764.0,7546.0,254.0,0.8813520073890686,0.05925925821065903,0.020512821152806282,0.09794871509075165,0.967435896396637
YPR193C,YHR056C,1,0.08813969,16.0,764.0,7545.0,255.0,0.8812354207038879,0.05904059112071991,0.020512821152806282,0.09794871509075165,0.9673076868057251
YPR193C,YDR499W,1,0.2520197,16.0,764.0,7544.0,256.0,0.881118893623352,0.05882352963089943,0.020512821152806282,0.09794871509075165,0.9671794772148132
YPR193C,YNL097C,1,0.26903844,16.0,764.0,7543.0,257.0,0.8810023069381714,0.05860805884003639,0.020512821152806282,0.09794871509075165,0.9670512676239014
YPR193C,YOL012C,1,0.20681795,16.0,764.0,7542.0,258.0,0.8808857798576355,0.058394160121679306,0.020512821152806282,0.09794871509075165,0.9669230580329895
YPR193C,YDL076C,1,0.67095375,16.0,764.0,7541.0,259.0,0.8807692527770996,0.05818181857466698,0.020512821152806282,0.09794871509075165,0.9667948484420776
YPR193C,YBR103W,1,0.50159305,16.0,764.0,7540.0,260.0,0.880652666091919,0.05797101557254791,0.020512821152806282,0.09794871509075165,0.9666666388511658
YPR193C,YJR119C,1,0.5029832,16.0,764.0,7539.0,261.0,0.8805361390113831,0.05776173248887062,0.020512821152806282,0.09794871509075165,0.9665384888648987
YPR193C,YMR247C,1,0.4822168,16.0,764.0,7538.0,262.0,0.8804195523262024,0.057553958147764206,0.020512821152806282,0.09794871509075165,0.9664102792739868
YPR193C,YPR034W,1,0.9310112,16.0,764.0,7537.0,263.0,0.8803030252456665,0.05734767019748688,0.020512821152806282,0.09794871509075165,0.966282069683075
YPR193C,YBL032W,1,0.9373761,17.0,763.0,7537.0,263.0,0.8804195523262024,0.06071428582072258,0.021794872358441353,0.09782051295042038,0.966282069683075
YPR193C,YFR037C,1,0.88991606,17.0,763.0,7536.0,264.0,0.8803030252456665,0.06049821898341179,0.021794872358441353,0.09782051295042038,0.9661538600921631
YPR193C,YDR167W,1,0.56875366,17.0,763.0,7535.0,265.0,0.8801864981651306,0.060283686965703964,0.021794872358441353,0.09782051295042038,0.9660256505012512
YPR193C,YDR176W,1,0.0826495,17.0,763.0,7534.0,266.0,0.88006991147995,0.060070671141147614,0.021794872358441353,0.09782051295042038,0.9658974409103394
YPR193C,YLR385C,1,0.16437703,18.0,762.0,7534.0,266.0,0.8801864981651306,0.06338027864694595,0.023076923564076424,0.09769231081008911,0.9658974409103394
YMR091C,YNL088W,1,0.9130398,18.0,762.0,7533.0,267.0,0.88006991147995,0.06315789371728897,0.023076923564076424,0.09769231081008911,0.9657692313194275
YMR091C,YNL135C,1,-0.018675566,18.0,762.0,7532.0,268.0,0.8799533843994141,0.06293706595897675,0.023076923564076424,0.09769231081008911,0.9656410217285156
YMR091C,YDR224C,1,-0.018870696,18.0,762.0,7531.0,269.0,0.8798368573188782,0.06271777302026749,0.023076923564076424,0.09769231081008911,0.9655128121376038
YMR091C,YKR029C,1,0.13335851,18.0,762.0,7530.0,270.0,0.8797202706336975,0.0625,0.023076923564076424,0.09769231081008911,0.9653846025466919
YMR091C,YMR284W,1,0.7510222,18.0,762.0,7529.0,271.0,0.8796037435531616,0.06228373572230339,0.023076923564076424,0.09769231081008911,0.96525639295578
YMR091C,YNL107W,1,1.3402103,18.0,762.0,7528.0,272.0,0.879487156867981,0.062068965286016464,0.023076923564076424,0.09769231081008911,0.9651281833648682
YMR091C,YOR244W,1,0.63120073,18.0,762.0,7527.0,273.0,0.8793706297874451,0.06185567006468773,0.023076923564076424,0.09769231081008911,0.9649999737739563
YMR091C,YDR145W,1,0.52875257,18.0,762.0,7526.0,274.0,0.8792541027069092,0.06164383515715599,0.023076923564076424,0.09769231081008911,0.9648718237876892
YMR091C,YNL215W,1,0.5657321,18.0,762.0,7525.0,275.0,0.8791375160217285,0.061433445662260056,0.023076923564076424,0.09769231081008911,0.9647436141967773
YMR091C,YNL031C,1,-0.30829927,18.0,762.0,7524.0,276.0,0.8790209889411926,0.06122449040412903,0.023076923564076424,0.09769231081008911,0.9646154046058655
YMR091C,YDR303C,1,0.8207712,18.0,762.0,7523.0,277.0,0.878904402256012,0.06101695075631142,0.023076923564076424,0.09769231081008911,0.9644871950149536
YMR091C,YDR392W,1,0.85290486,18.0,762.0,7522.0,278.0,0.8787878751754761,0.06081081181764603,0.023076923564076424,0.09769231081008911,0.9643589854240417
YMR091C,YIL084C,1,-0.123143286,18.0,762.0,7521.0,279.0,0.8786713480949402,0.06060606241226196,0.023076923564076424,0.09769231081008911,0.9642307758331299
YMR091C,YEL056W,1,0.62076616,18.0,762.0,7520.0,280.0,0.8785547614097595,0.06040268391370773,0.023076923564076424,0.09769231081008911,0.964102566242218
YMR091C,YEL018W,1,0.8896526,18.0,762.0,7519.0,281.0,0.8784382343292236,0.06020066887140274,0.023076923564076424,0.09769231081008911,0.9639743566513062
YMR091C,YOR191W,1,0.043467965,18.0,762.0,7518.0,282.0,0.8783217072486877,0.05999999865889549,0.023076923564076424,0.09769231081008911,0.9638461470603943
YMR091C,YGL194C,1,0.35226738,18.0,762.0,7517.0,283.0,0.8782051205635071,0.05980066582560539,0.023076923564076424,0.09769231081008911,0.9637179374694824
YMR091C,YHR056C,1,0.33514002,18.0,762.0,7516.0,284.0,0.8780885934829712,0.05960264801979065,0.023076923564076424,0.09769231081008911,0.9635897278785706
YMR091C,YDR499W,1,0.33119386,18.0,762.0,7515.0,285.0,0.8779720067977905,0.059405941516160965,0.023076923564076424,0.09769231081008911,0.9634615182876587
