Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR233W,YLL019C,1,1.3008664,12.0,423.0,4191.0,159.0,0.878369927406311,0.07017543911933899,0.027586206793785095,0.09724137932062149,0.9634482860565186
YOR233W,YDR122W,1,0.73408717,12.0,423.0,4190.0,160.0,0.8781608939170837,0.06976744532585144,0.027586206793785095,0.09724137932062149,0.9632183909416199
YOR233W,YPL209C,1,0.6047272,12.0,423.0,4189.0,161.0,0.8779519200325012,0.06936416029930115,0.027586206793785095,0.09724137932062149,0.9629884958267212
YOR233W,YLR113W,1,0.5671238,12.0,423.0,4188.0,162.0,0.8777429461479187,0.06896551698446274,0.027586206793785095,0.09724137932062149,0.9627586007118225
YOR233W,YBR028C,1,0.51199645,12.0,423.0,4187.0,163.0,0.8775339722633362,0.06857142597436905,0.027586206793785095,0.09724137932062149,0.9625287652015686
YOR233W,YCR073C,1,0.40555042,12.0,423.0,4186.0,164.0,0.8773249983787537,0.06818182021379471,0.027586206793785095,0.09724137932062149,0.9622988700866699
YOR233W,YJL095W,1,1.0300496,12.0,423.0,4185.0,165.0,0.8771159648895264,0.06779661029577255,0.027586206793785095,0.09724137932062149,0.9620689749717712
YOR233W,YKL025C,1,0.73036224,12.0,423.0,4184.0,166.0,0.8769069910049438,0.06741572916507721,0.027586206793785095,0.09724137932062149,0.9618390798568726
YOR233W,YBR059C,1,1.2298545,13.0,422.0,4184.0,166.0,0.8771159648895264,0.07262569665908813,0.029885057359933853,0.0970114916563034,0.9618390798568726
YOR233W,YKL048C,1,0.37517726,13.0,422.0,4183.0,167.0,0.8769069910049438,0.07222222536802292,0.029885057359933853,0.0970114916563034,0.9616091847419739
YOR233W,YNL161W,1,0.7546598,13.0,422.0,4182.0,168.0,0.8766980171203613,0.07182320207357407,0.029885057359933853,0.0970114916563034,0.9613792896270752
YOR233W,YDR466W,1,0.82343787,13.0,422.0,4181.0,169.0,0.8764890432357788,0.0714285746216774,0.029885057359933853,0.0970114916563034,0.9611494541168213
YBL016W,YGL083W,1,0.19188936,13.0,422.0,4180.0,170.0,0.8762800693511963,0.07103825360536575,0.029885057359933853,0.0970114916563034,0.9609195590019226
YBL016W,YDR247W,1,0.03793983,13.0,422.0,4179.0,171.0,0.876071035861969,0.07065217196941376,0.029885057359933853,0.0970114916563034,0.9606896638870239
YBL016W,YML112W,1,1.6988006,13.0,422.0,4178.0,172.0,0.8758620619773865,0.07027027010917664,0.029885057359933853,0.0970114916563034,0.9604597687721252
YBL016W,YKL199C,1,-0.10597758,13.0,422.0,4177.0,173.0,0.875653088092804,0.06989247351884842,0.029885057359933853,0.0970114916563034,0.9602298736572266
YBL016W,YER027C,1,0.660167,13.0,422.0,4176.0,174.0,0.8754441142082214,0.06951871514320374,0.029885057359933853,0.0970114916563034,0.9599999785423279
YBL016W,YKL171W,1,0.23778693,13.0,422.0,4175.0,175.0,0.8752350807189941,0.06914893537759781,0.029885057359933853,0.0970114916563034,0.959770143032074
YBL016W,YNL298W,1,0.41283494,13.0,422.0,4174.0,176.0,0.8750261068344116,0.06878306716680527,0.029885057359933853,0.0970114916563034,0.9595402479171753
YBL016W,YIL095W,1,-0.0026217625,13.0,422.0,4173.0,177.0,0.8748171329498291,0.06842105090618134,0.029885057359933853,0.0970114916563034,0.9593103528022766
YBL016W,YBR097W,1,0.593154,13.0,422.0,4172.0,178.0,0.8746081590652466,0.06806282699108124,0.029885057359933853,0.0970114916563034,0.9590804576873779
YBL016W,YLR096W,1,0.63281894,13.0,422.0,4171.0,179.0,0.8743991851806641,0.0677083358168602,0.029885057359933853,0.0970114916563034,0.9588505625724792
YBL016W,YLL019C,1,0.24973254,13.0,422.0,4170.0,180.0,0.8741901516914368,0.06735751032829285,0.029885057359933853,0.0970114916563034,0.9586206674575806
YBL016W,YDR122W,1,0.017467394,13.0,422.0,4169.0,181.0,0.8739811778068542,0.0670103058218956,0.029885057359933853,0.0970114916563034,0.9583908319473267
YBL016W,YPL209C,1,0.26880234,13.0,422.0,4168.0,182.0,0.8737722039222717,0.06666667014360428,0.029885057359933853,0.0970114916563034,0.958160936832428
YBL016W,YLR113W,1,0.7828843,13.0,422.0,4167.0,183.0,0.8735632300376892,0.06632652878761292,0.029885057359933853,0.0970114916563034,0.9579310417175293
YBL016W,YBR028C,1,-0.046308532,13.0,422.0,4166.0,184.0,0.8733542561531067,0.06598984450101852,0.029885057359933853,0.0970114916563034,0.9577011466026306
YBL016W,YCR073C,1,1.0741949,13.0,422.0,4165.0,185.0,0.8731452226638794,0.06565656512975693,0.029885057359933853,0.0970114916563034,0.9574712514877319
YBL016W,YJL095W,1,0.48172587,13.0,422.0,4164.0,186.0,0.8729362487792969,0.06532663106918335,0.029885057359933853,0.0970114916563034,0.9572413563728333
YBL016W,YKL025C,1,0.3840344,13.0,422.0,4163.0,187.0,0.8727272748947144,0.06499999761581421,0.029885057359933853,0.0970114916563034,0.9570115208625793
YBL016W,YBR059C,1,0.51958925,13.0,422.0,4162.0,188.0,0.8725183010101318,0.06467662006616592,0.029885057359933853,0.0970114916563034,0.9567816257476807
YBL016W,YKL048C,1,0.20234807,13.0,422.0,4161.0,189.0,0.8723093271255493,0.06435643881559372,0.029885057359933853,0.0970114916563034,0.956551730632782
YBL016W,YNL161W,1,0.09695721,14.0,421.0,4161.0,189.0,0.8725183010101318,0.06896551698446274,0.03218390792608261,0.09678161144256592,0.956551730632782
YBL016W,YDR466W,1,0.35265082,14.0,421.0,4160.0,190.0,0.8723093271255493,0.06862745434045792,0.03218390792608261,0.09678161144256592,0.9563218355178833
YGL083W,YDR247W,1,0.18227275,14.0,421.0,4159.0,191.0,0.872100293636322,0.06829268485307693,0.03218390792608261,0.09678161144256592,0.9560919404029846
YGL083W,YML112W,1,-0.05496762,14.0,421.0,4158.0,192.0,0.8718913197517395,0.06796116381883621,0.03218390792608261,0.09678161144256592,0.9558620452880859
YGL083W,YKL199C,1,0.15372275,14.0,421.0,4157.0,193.0,0.871682345867157,0.06763284653425217,0.03218390792608261,0.09678161144256592,0.955632209777832
YGL083W,YER027C,1,0.12567498,15.0,420.0,4157.0,193.0,0.8718913197517395,0.07211538404226303,0.03448275849223137,0.09655172377824783,0.955632209777832
YGL083W,YKL171W,1,-0.1256613,15.0,420.0,4156.0,194.0,0.871682345867157,0.0717703327536583,0.03448275849223137,0.09655172377824783,0.9554023146629333
YGL083W,YNL298W,1,0.7964389,15.0,420.0,4155.0,195.0,0.8714733719825745,0.0714285746216774,0.03448275849223137,0.09655172377824783,0.9551724195480347
YGL083W,YIL095W,1,0.16891433,15.0,420.0,4154.0,196.0,0.8712643384933472,0.07109005004167557,0.03448275849223137,0.09655172377824783,0.954942524433136
YGL083W,YBR097W,1,0.2804103,15.0,420.0,4153.0,197.0,0.8710553646087646,0.07075471431016922,0.03448275849223137,0.09655172377824783,0.9547126293182373
YGL083W,YLR096W,1,0.20215751,15.0,420.0,4152.0,198.0,0.8708463907241821,0.07042253762483597,0.03448275849223137,0.09655172377824783,0.9544827342033386
YGL083W,YLL019C,1,-0.06802274,15.0,420.0,4151.0,199.0,0.8706374168395996,0.07009346038103104,0.03448275849223137,0.09655172377824783,0.9542528986930847
YGL083W,YDR122W,1,-0.24023138,15.0,420.0,4150.0,200.0,0.8704284429550171,0.06976744532585144,0.03448275849223137,0.09655172377824783,0.954023003578186
YGL083W,YPL209C,1,0.0780846,15.0,420.0,4149.0,201.0,0.8702194094657898,0.0694444477558136,0.03448275849223137,0.09655172377824783,0.9537931084632874
YGL083W,YLR113W,1,0.76679045,15.0,420.0,4148.0,202.0,0.8700104355812073,0.06912442296743393,0.03448275849223137,0.09655172377824783,0.9535632133483887
YGL083W,YBR028C,1,-0.2048694,15.0,420.0,4147.0,203.0,0.8698014616966248,0.06880734115839005,0.03448275849223137,0.09655172377824783,0.95333331823349
YGL083W,YCR073C,1,0.24339111,15.0,420.0,4146.0,204.0,0.8695924878120422,0.06849315017461777,0.03448275849223137,0.09655172377824783,0.9531034231185913
YGL083W,YJL095W,1,0.38404584,15.0,420.0,4145.0,205.0,0.8693835139274597,0.06818182021379471,0.03448275849223137,0.09655172377824783,0.9528735876083374
YGL083W,YKL025C,1,0.28065675,15.0,420.0,4144.0,206.0,0.8691744804382324,0.06787330657243729,0.03448275849223137,0.09655172377824783,0.9526436924934387
YGL083W,YBR059C,1,0.045054078,15.0,420.0,4143.0,207.0,0.8689655065536499,0.06756756454706192,0.03448275849223137,0.09655172377824783,0.95241379737854
YGL083W,YKL048C,1,-0.24004005,15.0,420.0,4142.0,208.0,0.8687565326690674,0.06726457178592682,0.03448275849223137,0.09655172377824783,0.9521839022636414
YGL083W,YNL161W,1,-0.41661227,15.0,420.0,4141.0,209.0,0.8685475587844849,0.0669642835855484,0.03448275849223137,0.09655172377824783,0.9519540071487427
YGL083W,YDR466W,1,-0.24090543,15.0,420.0,4140.0,210.0,0.8683385848999023,0.06666667014360428,0.03448275849223137,0.09655172377824783,0.951724112033844
YDR247W,YML112W,1,-0.014211945,15.0,420.0,4139.0,211.0,0.868129551410675,0.06637167930603027,0.03448275849223137,0.09655172377824783,0.9514942765235901
YDR247W,YKL199C,1,0.07322402,15.0,420.0,4138.0,212.0,0.8679205775260925,0.06607929617166519,0.03448275849223137,0.09655172377824783,0.9512643814086914
YDR247W,YER027C,1,0.26939136,15.0,420.0,4137.0,213.0,0.86771160364151,0.06578947603702545,0.03448275849223137,0.09655172377824783,0.9510344862937927
YDR247W,YKL171W,1,-0.20064929,15.0,420.0,4136.0,214.0,0.8675026297569275,0.06550218164920807,0.03448275849223137,0.09655172377824783,0.950804591178894
YDR247W,YNL298W,1,0.7283976,15.0,420.0,4135.0,215.0,0.8672935962677002,0.06521739065647125,0.03448275849223137,0.09655172377824783,0.9505746960639954
YDR247W,YIL095W,1,-0.035084933,15.0,420.0,4134.0,216.0,0.8670846223831177,0.06493506580591202,0.03448275849223137,0.09655172377824783,0.9503448009490967
YDR247W,YBR097W,1,0.44353348,15.0,420.0,4133.0,217.0,0.8668756484985352,0.06465516984462738,0.03448275849223137,0.09655172377824783,0.9501149654388428
YDR247W,YLR096W,1,0.26164418,15.0,420.0,4132.0,218.0,0.8666666746139526,0.06437768042087555,0.03448275849223137,0.09655172377824783,0.9498850703239441
YDR247W,YLL019C,1,0.22974397,15.0,420.0,4131.0,219.0,0.8664577007293701,0.06410256773233414,0.03448275849223137,0.09655172377824783,0.9496551752090454
YDR247W,YDR122W,1,0.50807667,15.0,420.0,4130.0,220.0,0.8662486672401428,0.06382978707551956,0.03448275849223137,0.09655172377824783,0.9494252800941467
YDR247W,YPL209C,1,-0.35487592,15.0,420.0,4129.0,221.0,0.8660396933555603,0.06355932354927063,0.03448275849223137,0.09655172377824783,0.949195384979248
YDR247W,YLR113W,1,0.2871374,15.0,420.0,4128.0,222.0,0.8658307194709778,0.06329113990068436,0.03448275849223137,0.09655172377824783,0.9489654898643494
YDR247W,YBR028C,1,-0.014161177,15.0,420.0,4127.0,223.0,0.8656217455863953,0.06302521377801895,0.03448275849223137,0.09655172377824783,0.9487356543540955
YDR247W,YCR073C,1,0.36552113,15.0,420.0,4126.0,224.0,0.8654127717018127,0.06276150792837143,0.03448275849223137,0.09655172377824783,0.9485057592391968
YDR247W,YJL095W,1,0.22841997,15.0,420.0,4125.0,225.0,0.8652037382125854,0.0625,0.03448275849223137,0.09655172377824783,0.9482758641242981
YDR247W,YKL025C,1,-0.06254859,15.0,420.0,4124.0,226.0,0.8649947643280029,0.062240663915872574,0.03448275849223137,0.09655172377824783,0.9480459690093994
YDR247W,YBR059C,1,0.01992622,15.0,420.0,4123.0,227.0,0.8647857904434204,0.06198346987366676,0.03448275849223137,0.09655172377824783,0.9478160738945007
YDR247W,YKL048C,1,0.39458948,15.0,420.0,4122.0,228.0,0.8645768165588379,0.06172839552164078,0.03448275849223137,0.09655172377824783,0.947586178779602
YDR247W,YNL161W,1,0.49064255,15.0,420.0,4121.0,229.0,0.8643678426742554,0.06147541105747223,0.03448275849223137,0.09655172377824783,0.9473563432693481
YDR247W,YDR466W,1,0.38534623,15.0,420.0,4120.0,230.0,0.8641588091850281,0.06122449040412903,0.03448275849223137,0.09655172377824783,0.9471264481544495
YML112W,YKL199C,1,0.033402756,15.0,420.0,4119.0,231.0,0.8639498353004456,0.060975611209869385,0.03448275849223137,0.09655172377824783,0.9468965530395508
YML112W,YER027C,1,0.073545575,15.0,420.0,4118.0,232.0,0.863740861415863,0.06072874367237091,0.03448275849223137,0.09655172377824783,0.9466666579246521
YML112W,YKL171W,1,-0.12520516,15.0,420.0,4117.0,233.0,0.8635318875312805,0.060483869165182114,0.03448275849223137,0.09655172377824783,0.9464367628097534
YML112W,YNL298W,1,0.7267441,15.0,420.0,4116.0,234.0,0.863322913646698,0.0602409653365612,0.03448275849223137,0.09655172377824783,0.9462068676948547
YML112W,YIL095W,1,0.22464986,15.0,420.0,4115.0,235.0,0.8631138801574707,0.05999999865889549,0.03448275849223137,0.09655172377824783,0.9459770321846008
YML112W,YBR097W,1,0.41971272,16.0,419.0,4115.0,235.0,0.863322913646698,0.06374502182006836,0.03678160905838013,0.09632183611392975,0.9459770321846008
YML112W,YLR096W,1,0.76922125,17.0,418.0,4115.0,235.0,0.8635318875312805,0.0674603208899498,0.039080459624528885,0.09609195590019226,0.9459770321846008
YML112W,YLL019C,1,0.22386344,17.0,418.0,4114.0,236.0,0.863322913646698,0.06719367951154709,0.039080459624528885,0.09609195590019226,0.9457471370697021
YML112W,YDR122W,1,0.11530122,17.0,418.0,4113.0,237.0,0.8631138801574707,0.06692913174629211,0.039080459624528885,0.09609195590019226,0.9455172419548035
YML112W,YPL209C,1,0.08602966,17.0,418.0,4112.0,238.0,0.8629049062728882,0.06666667014360428,0.039080459624528885,0.09609195590019226,0.9452873468399048
YML112W,YLR113W,1,0.68783456,17.0,418.0,4111.0,239.0,0.8626959323883057,0.06640625,0.039080459624528885,0.09609195590019226,0.9450574517250061
YML112W,YBR028C,1,0.2407675,17.0,418.0,4110.0,240.0,0.8624869585037231,0.06614785641431808,0.039080459624528885,0.09609195590019226,0.9448275566101074
YML112W,YCR073C,1,0.7279702,17.0,418.0,4109.0,241.0,0.8622779250144958,0.06589147448539734,0.039080459624528885,0.09609195590019226,0.9445977210998535
YML112W,YJL095W,1,0.5982134,18.0,417.0,4109.0,241.0,0.8624869585037231,0.06949806958436966,0.04137931019067764,0.09586206823587418,0.9445977210998535
YML112W,YKL025C,1,0.3298803,18.0,417.0,4108.0,242.0,0.8622779250144958,0.06923077255487442,0.04137931019067764,0.09586206823587418,0.9443678259849548
YML112W,YBR059C,1,0.82858515,18.0,417.0,4107.0,243.0,0.8620689511299133,0.06896551698446274,0.04137931019067764,0.09586206823587418,0.9441379308700562
YML112W,YKL048C,1,0.4728933,18.0,417.0,4106.0,244.0,0.8618599772453308,0.06870228797197342,0.04137931019067764,0.09586206823587418,0.9439080357551575
YML112W,YNL161W,1,1.0046461,18.0,417.0,4105.0,245.0,0.8616510033607483,0.06844106316566467,0.04137931019067764,0.09586206823587418,0.9436781406402588
YML112W,YDR466W,1,0.45638734,18.0,417.0,4104.0,246.0,0.8614420294761658,0.06818182021379471,0.04137931019067764,0.09586206823587418,0.9434483051300049
YKL199C,YER027C,1,0.30507576,18.0,417.0,4103.0,247.0,0.8612329959869385,0.06792452931404114,0.04137931019067764,0.09586206823587418,0.9432184100151062
YKL199C,YKL171W,1,-0.09630367,18.0,417.0,4102.0,248.0,0.861024022102356,0.06766917556524277,0.04137931019067764,0.09586206823587418,0.9429885149002075
YKL199C,YNL298W,1,-0.07743222,18.0,417.0,4101.0,249.0,0.8608150482177734,0.06741572916507721,0.04137931019067764,0.09586206823587418,0.9427586197853088
YKL199C,YIL095W,1,0.24163826,19.0,416.0,4101.0,249.0,0.861024022102356,0.07089552283287048,0.0436781607568264,0.09563218057155609,0.9427586197853088
YKL199C,YBR097W,1,0.24466254,19.0,416.0,4100.0,250.0,0.8608150482177734,0.0706319734454155,0.0436781607568264,0.09563218057155609,0.9425287246704102
YKL199C,YLR096W,1,-0.048090894,19.0,416.0,4099.0,251.0,0.8606060743331909,0.07037036865949631,0.0436781607568264,0.09563218057155609,0.9422988295555115
YKL199C,YLL019C,1,-0.10969891,19.0,416.0,4098.0,252.0,0.8603971004486084,0.07011070102453232,0.0436781607568264,0.09563218057155609,0.9420689940452576
YKL199C,YDR122W,1,-0.08045156,20.0,415.0,4098.0,252.0,0.8606060743331909,0.07352941483259201,0.04597701132297516,0.0954023003578186,0.9420689940452576
YKL199C,YPL209C,1,0.06802127,20.0,415.0,4097.0,253.0,0.8603971004486084,0.07326007634401321,0.04597701132297516,0.0954023003578186,0.9418390989303589
YKL199C,YLR113W,1,0.060828194,20.0,415.0,4096.0,254.0,0.8601880669593811,0.07299269735813141,0.04597701132297516,0.0954023003578186,0.9416092038154602
YKL199C,YBR028C,1,-0.07871525,20.0,415.0,4095.0,255.0,0.8599790930747986,0.072727270424366,0.04597701132297516,0.0954023003578186,0.9413793087005615
YKL199C,YCR073C,1,-0.051808737,20.0,415.0,4094.0,256.0,0.8597701191902161,0.07246376574039459,0.04597701132297516,0.0954023003578186,0.9411494135856628
YKL199C,YJL095W,1,-0.08263515,20.0,415.0,4093.0,257.0,0.8595611453056335,0.072202168405056,0.04597701132297516,0.0954023003578186,0.9409195184707642
YKL199C,YKL025C,1,-0.036780797,20.0,415.0,4092.0,258.0,0.859352171421051,0.07194244861602783,0.04597701132297516,0.0954023003578186,0.9406896829605103
YKL199C,YBR059C,1,0.09280911,21.0,414.0,4092.0,258.0,0.8595611453056335,0.07526881992816925,0.04827586188912392,0.09517241269350052,0.9406896829605103
YKL199C,YKL048C,1,-0.10491021,21.0,414.0,4091.0,259.0,0.859352171421051,0.07500000298023224,0.04827586188912392,0.09517241269350052,0.9404597878456116
YKL199C,YNL161W,1,0.021709315,21.0,414.0,4090.0,260.0,0.8591431379318237,0.07473309338092804,0.04827586188912392,0.09517241269350052,0.9402298927307129
YKL199C,YDR466W,1,-0.020355798,21.0,414.0,4089.0,261.0,0.8589341640472412,0.07446808367967606,0.04827586188912392,0.09517241269350052,0.9399999976158142
YER027C,YKL171W,1,-0.3400364,21.0,414.0,4088.0,262.0,0.8587251901626587,0.0742049440741539,0.04827586188912392,0.09517241269350052,0.9397701025009155
YER027C,YNL298W,1,0.64603287,21.0,414.0,4087.0,263.0,0.8585162162780762,0.07394365966320038,0.04827586188912392,0.09517241269350052,0.9395402073860168
YER027C,YIL095W,1,-0.09879549,21.0,414.0,4086.0,264.0,0.8583071827888489,0.0736842080950737,0.04827586188912392,0.09517241269350052,0.9393103718757629
YER027C,YBR097W,1,0.25597286,21.0,414.0,4085.0,265.0,0.8580982089042664,0.07342657446861267,0.04827586188912392,0.09517241269350052,0.9390804767608643
YER027C,YLR096W,1,0.6557354,21.0,414.0,4084.0,266.0,0.8578892350196838,0.0731707289814949,0.04827586188912392,0.09517241269350052,0.9388505816459656
YER027C,YLL019C,1,0.23385935,21.0,414.0,4083.0,267.0,0.8576802611351013,0.0729166641831398,0.04827586188912392,0.09517241269350052,0.9386206865310669
YER027C,YDR122W,1,0.4963653,21.0,414.0,4082.0,268.0,0.8574712872505188,0.07266435772180557,0.04827586188912392,0.09517241269350052,0.9383907914161682
YER027C,YPL209C,1,0.01692544,21.0,414.0,4081.0,269.0,0.8572622537612915,0.07241379469633102,0.04827586188912392,0.09517241269350052,0.9381608963012695
YER027C,YLR113W,1,0.6358959,21.0,414.0,4080.0,270.0,0.857053279876709,0.07216494530439377,0.04827586188912392,0.09517241269350052,0.9379310607910156
YER027C,YBR028C,1,0.36013305,21.0,414.0,4079.0,271.0,0.8568443059921265,0.0719178095459938,0.04827586188912392,0.09517241269350052,0.9377011656761169
YER027C,YCR073C,1,0.6920672,21.0,414.0,4078.0,272.0,0.856635332107544,0.07167235761880875,0.04827586188912392,0.09517241269350052,0.9374712705612183
YER027C,YJL095W,1,-0.30521864,21.0,414.0,4077.0,273.0,0.8564263582229614,0.0714285746216774,0.04827586188912392,0.09517241269350052,0.9372413754463196
YER027C,YKL025C,1,0.53961724,21.0,414.0,4076.0,274.0,0.8562173247337341,0.07118643820285797,0.04827586188912392,0.09517241269350052,0.9370114803314209
YER027C,YBR059C,1,0.6729087,21.0,414.0,4075.0,275.0,0.8560083508491516,0.07094594836235046,0.04827586188912392,0.09517241269350052,0.9367815852165222
YER027C,YKL048C,1,0.3861062,21.0,414.0,4074.0,276.0,0.8557993769645691,0.07070706784725189,0.04827586188912392,0.09517241269350052,0.9365517497062683
YER027C,YNL161W,1,0.4602849,21.0,414.0,4073.0,277.0,0.8555904030799866,0.07046979665756226,0.04827586188912392,0.09517241269350052,0.9363218545913696
YER027C,YDR466W,1,0.49763048,21.0,414.0,4072.0,278.0,0.855381429195404,0.07023411244153976,0.04827586188912392,0.09517241269350052,0.936091959476471
YKL171W,YNL298W,1,0.05893776,21.0,414.0,4071.0,279.0,0.8551723957061768,0.07000000029802322,0.04827586188912392,0.09517241269350052,0.9358620643615723
YKL171W,YIL095W,1,-0.36117792,21.0,414.0,4070.0,280.0,0.8549634218215942,0.06976744532585144,0.04827586188912392,0.09517241269350052,0.9356321692466736
