Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR101W,YGR278W,0,0.20480171,64.0,2.0,37.0,623.0,0.13911846280097961,0.09315866231918335,0.9696969985961914,0.0030303029343485832,0.05606060475111008
YHR207C,YPR156C,0,0.06264735,64.0,2.0,36.0,624.0,0.13774104416370392,0.09302325546741486,0.9696969985961914,0.0030303029343485832,0.05454545468091965
YJR021C,YKL209C,0,-0.16595694,64.0,2.0,35.0,625.0,0.13636364042758942,0.092888243496418,0.9696969985961914,0.0030303029343485832,0.05303030461072922
YKL074C,YBR205W,0,-0.13255942,64.0,2.0,34.0,626.0,0.13498622179031372,0.09275362640619278,0.9696969985961914,0.0030303029343485832,0.05151515081524849
YML118W,YPL020C,0,0.11276039,64.0,2.0,33.0,627.0,0.13360881805419922,0.092619389295578,0.9696969985961914,0.0030303029343485832,0.05000000074505806
YDR458C,YML077W,0,-0.015110858,64.0,2.0,32.0,628.0,0.13223139941692352,0.09248554706573486,0.9696969985961914,0.0030303029343485832,0.04848484694957733
YOR081C,YDR255C,0,0.15744779,64.0,2.0,31.0,629.0,0.13085399568080902,0.09235209226608276,0.9696969985961914,0.0030303029343485832,0.0469696968793869
YOL120C,YML071C,0,-0.07055096,64.0,2.0,30.0,630.0,0.12947657704353333,0.09221901744604111,0.9696969985961914,0.0030303029343485832,0.04545454680919647
YKL165C,YFL052W,0,-0.1373383,64.0,2.0,29.0,631.0,0.12809917330741882,0.09208633005619049,0.9696969985961914,0.0030303029343485832,0.043939393013715744
YPL093W,YJL179W,0,-0.21735388,64.0,2.0,28.0,632.0,0.12672176957130432,0.09195402264595032,0.9696969985961914,0.0030303029343485832,0.042424242943525314
YKL064W,YDR245W,0,0.20553878,64.0,2.0,27.0,633.0,0.12534435093402863,0.09182209521532059,0.9696969985961914,0.0030303029343485832,0.040909089148044586
YCL058C,YHR001W,0,-0.40447608,64.0,2.0,26.0,634.0,0.12396693974733353,0.0916905477643013,0.9696969985961914,0.0030303029343485832,0.039393939077854156
YDL201W,YOR133W,0,0.13256556,64.0,2.0,25.0,635.0,0.12258952856063843,0.09155937284231186,0.9696969985961914,0.0030303029343485832,0.03787878900766373
YGR252W,YJR057W,0,-0.21539223,64.0,2.0,24.0,636.0,0.12121212482452393,0.09142857044935226,0.9696969985961914,0.0030303029343485832,0.036363635212183
YOR294W,YMR231W,0,0.25492933,64.0,2.0,23.0,637.0,0.11983471363782883,0.09129814803600311,0.9696969985961914,0.0030303029343485832,0.03484848514199257
YJL080C,YIL099W,0,-0.21861166,64.0,2.0,22.0,638.0,0.11845730245113373,0.09116809070110321,0.9696969985961914,0.0030303029343485832,0.03333333507180214
YDR054C,YKL080W,0,-0.27802882,64.0,2.0,21.0,639.0,0.11707989126443863,0.09103840589523315,0.9696969985961914,0.0030303029343485832,0.03181818127632141
YNL127W,YGR109W-B,0,-0.09012312,64.0,2.0,20.0,640.0,0.11570248007774353,0.09090909361839294,0.9696969985961914,0.0030303029343485832,0.03030303120613098
YJL173C,YMR076C,0,0.35903522,64.0,2.0,19.0,641.0,0.11432506889104843,0.09078013896942139,0.9696969985961914,0.0030303029343485832,0.028787879273295403
YIR005W,YBR044C,0,0.06326204,64.0,2.0,18.0,642.0,0.11294765770435333,0.09065155684947968,0.9696969985961914,0.0030303029343485832,0.027272727340459824
YBR054W,YGR101W,0,0.004623793,64.0,2.0,17.0,643.0,0.11157024651765823,0.09052333980798721,0.9696969985961914,0.0030303029343485832,0.025757575407624245
YDL014W,YKL211C,0,-0.023122959,64.0,2.0,16.0,644.0,0.11019283533096313,0.0903954803943634,0.9696969985961914,0.0030303029343485832,0.024242423474788666
YOR279C,YMR307W,0,0.12055034,64.0,2.0,15.0,645.0,0.10881542414426804,0.09026798605918884,0.9696969985961914,0.0030303029343485832,0.022727273404598236
YBR082C,YGL029W,0,-0.33250216,64.0,2.0,14.0,646.0,0.10743801295757294,0.09014084190130234,0.9696969985961914,0.0030303029343485832,0.021212121471762657
YMR048W,YGR158C,0,0.0035366863,65.0,1.0,14.0,646.0,0.10881542414426804,0.09142053127288818,0.9848484992980957,0.0015151514671742916,0.021212121471762657
YOR223W,YGR118W,0,0.003070064,65.0,1.0,13.0,647.0,0.10743801295757294,0.0912921354174614,0.9848484992980957,0.0015151514671742916,0.019696969538927078
YKL211C,YDR320C,0,-0.17149645,65.0,1.0,12.0,648.0,0.10606060922145844,0.09116409718990326,0.9848484992980957,0.0015151514671742916,0.0181818176060915
YDL149W,YDL014W,0,-0.025154248,65.0,1.0,11.0,649.0,0.10468319803476334,0.09103641659021378,0.9848484992980957,0.0015151514671742916,0.01666666753590107
YDR158W,YPL273W,0,-0.0038453564,65.0,1.0,10.0,650.0,0.10330578684806824,0.09090909361839294,0.9848484992980957,0.0015151514671742916,0.01515151560306549
YGR278W,YNR016C,0,0.084153675,65.0,1.0,9.0,651.0,0.10192837566137314,0.09078212082386017,0.9848484992980957,0.0015151514671742916,0.013636363670229912
YDR310C,YFR041C,0,-0.02025047,65.0,1.0,8.0,652.0,0.10055096447467804,0.09065550565719604,0.9848484992980957,0.0015151514671742916,0.012121211737394333
YOR254C,YIL065C,0,-0.050053712,66.0,0.0,8.0,652.0,0.10192837566137314,0.09192200750112534,1.0,0.0,0.012121211737394333
YKL063C,YDR248C,0,-0.07636965,66.0,0.0,7.0,653.0,0.10055096447467804,0.09179415553808212,1.0,0.0,0.010606060735881329
YHR088W,YNL191W,0,-0.4208981,66.0,0.0,6.0,654.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YNL075W,YJL163C,0,0.40824345,66.0,0.0,5.0,655.0,0.09779614210128784,0.09153953194618225,1.0,0.0,0.007575757801532745
YHR088W,YEL062W,0,0.124757506,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YBL019W,YOR191W,0,0.19552726,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YMR272C,YDR071C,0,0.03280539,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YLR083C,YLR368W,0,0.11429251,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YML065W,YDL010W,0,0.16687754,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
