Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR159C,YNL147W,1,-0.090986244,14.0,311.0,3093.0,157.0,0.8690909147262573,0.08187134563922882,0.04307692125439644,0.09569230675697327,0.9516922831535339
YOR159C,YDL098C,1,0.6225506,14.0,311.0,3092.0,158.0,0.8688111901283264,0.08139535039663315,0.04307692125439644,0.09569230675697327,0.9513846039772034
YFL017W-A,YLR016C,1,0.10877017,14.0,311.0,3091.0,159.0,0.8685314655303955,0.080924853682518,0.04307692125439644,0.09569230675697327,0.9510769248008728
YFL017W-A,YML046W,1,0.13185857,14.0,311.0,3090.0,160.0,0.8682517409324646,0.08045977354049683,0.04307692125439644,0.09569230675697327,0.9507692456245422
YFL017W-A,YDR163W,1,1.0839332,14.0,311.0,3089.0,161.0,0.8679720163345337,0.07999999821186066,0.04307692125439644,0.09569230675697327,0.9504615664482117
YFL017W-A,YDL030W,1,0.055729434,14.0,311.0,3088.0,162.0,0.8676922917366028,0.07954545319080353,0.04307692125439644,0.09569230675697327,0.9501538276672363
YFL017W-A,YBL026W,1,0.18433425,14.0,311.0,3087.0,163.0,0.8674125671386719,0.07909604161977768,0.04307692125439644,0.09569230675697327,0.9498461484909058
YFL017W-A,YKL173W,1,-0.3551746,14.0,311.0,3086.0,164.0,0.867132842540741,0.07865168899297714,0.04307692125439644,0.09569230675697327,0.9495384693145752
YFL017W-A,YPR152C,1,-0.054532968,14.0,311.0,3085.0,165.0,0.8668531179428101,0.07821229100227356,0.04307692125439644,0.09569230675697327,0.9492307901382446
YFL017W-A,YLR275W,1,0.28204623,14.0,311.0,3084.0,166.0,0.8665734529495239,0.07777778059244156,0.04307692125439644,0.09569230675697327,0.9489230513572693
YFL017W-A,YNL224C,1,-0.62225825,14.0,311.0,3083.0,167.0,0.866293728351593,0.07734806835651398,0.04307692125439644,0.09569230675697327,0.9486153721809387
YFL017W-A,YFR005C,1,-0.024237018,14.0,311.0,3082.0,168.0,0.8660140037536621,0.07692307978868484,0.04307692125439644,0.09569230675697327,0.9483076930046082
YFL017W-A,YLR116W,1,0.20138575,14.0,311.0,3081.0,169.0,0.8657342791557312,0.0765027329325676,0.04307692125439644,0.09569230675697327,0.9480000138282776
YFL017W-A,YLL036C,1,0.22544874,14.0,311.0,3080.0,170.0,0.8654545545578003,0.07608695328235626,0.04307692125439644,0.09569230675697327,0.947692334651947
YFL017W-A,YKL012W,1,-0.52238244,14.0,311.0,3079.0,171.0,0.8651748299598694,0.07567567378282547,0.04307692125439644,0.09569230675697327,0.9473845958709717
YFL017W-A,YJR022W,1,0.26618168,14.0,311.0,3078.0,172.0,0.8648951053619385,0.07526881992816925,0.04307692125439644,0.09569230675697327,0.9470769166946411
YFL017W-A,YPL151C,1,-0.28329748,14.0,311.0,3077.0,173.0,0.8646153807640076,0.07486630976200104,0.04307692125439644,0.09569230675697327,0.9467692375183105
YFL017W-A,YNL147W,1,0.10196761,14.0,311.0,3076.0,174.0,0.8643356561660767,0.07446808367967606,0.04307692125439644,0.09569230675697327,0.94646155834198
YFL017W-A,YDL098C,1,-0.061451837,14.0,311.0,3075.0,175.0,0.8640559315681458,0.07407407462596893,0.04307692125439644,0.09569230675697327,0.9461538195610046
YLR016C,YML046W,1,0.0054637734,14.0,311.0,3074.0,176.0,0.8637762069702148,0.0736842080950737,0.04307692125439644,0.09569230675697327,0.9458461403846741
YLR016C,YDR163W,1,0.6162085,14.0,311.0,3073.0,177.0,0.8634964823722839,0.07329843193292618,0.04307692125439644,0.09569230675697327,0.9455384612083435
YLR016C,YDL030W,1,0.5425111,14.0,311.0,3072.0,178.0,0.863216757774353,0.0729166641831398,0.04307692125439644,0.09569230675697327,0.9452307820320129
YLR016C,YBL026W,1,-0.59177417,14.0,311.0,3071.0,179.0,0.8629370331764221,0.07253886014223099,0.04307692125439644,0.09569230675697327,0.9449231028556824
YLR016C,YKL173W,1,0.884874,14.0,311.0,3070.0,180.0,0.862657368183136,0.07216494530439377,0.04307692125439644,0.09569230675697327,0.944615364074707
YLR016C,YPR152C,1,0.12681265,14.0,311.0,3069.0,181.0,0.8623776435852051,0.07179487496614456,0.04307692125439644,0.09569230675697327,0.9443076848983765
YLR016C,YLR275W,1,-0.023709191,14.0,311.0,3068.0,182.0,0.8620979189872742,0.0714285746216774,0.04307692125439644,0.09569230675697327,0.9440000057220459
YLR016C,YNL224C,1,0.17778908,14.0,311.0,3067.0,183.0,0.8618181943893433,0.0710659921169281,0.04307692125439644,0.09569230675697327,0.9436923265457153
YLR016C,YFR005C,1,-0.3497651,14.0,311.0,3066.0,184.0,0.8615384697914124,0.07070706784725189,0.04307692125439644,0.09569230675697327,0.94338458776474
YLR016C,YLR116W,1,-0.3858574,14.0,311.0,3065.0,185.0,0.8612587451934814,0.07035175710916519,0.04307692125439644,0.09569230675697327,0.9430769085884094
YLR016C,YLL036C,1,0.12780726,14.0,311.0,3064.0,186.0,0.8609790205955505,0.07000000029802322,0.04307692125439644,0.09569230675697327,0.9427692294120789
YLR016C,YKL012W,1,0.07760342,14.0,311.0,3063.0,187.0,0.8606992959976196,0.06965173780918121,0.04307692125439644,0.09569230675697327,0.9424615502357483
YLR016C,YJR022W,1,-0.20910682,14.0,311.0,3062.0,188.0,0.8604195713996887,0.06930693238973618,0.04307692125439644,0.09569230675697327,0.9421538710594177
YLR016C,YPL151C,1,0.42730582,14.0,311.0,3061.0,189.0,0.8601398468017578,0.06896551698446274,0.04307692125439644,0.09569230675697327,0.9418461322784424
YLR016C,YNL147W,1,-0.34461775,15.0,310.0,3061.0,189.0,0.8604195713996887,0.07352941483259201,0.04615384712815285,0.0953846126794815,0.9418461322784424
YLR016C,YDL098C,1,0.6233038,15.0,310.0,3060.0,190.0,0.8601398468017578,0.0731707289814949,0.04615384712815285,0.0953846126794815,0.9415384531021118
YML046W,YDR163W,1,0.16888039,15.0,310.0,3059.0,191.0,0.8598601222038269,0.07281553745269775,0.04615384712815285,0.0953846126794815,0.9412307739257812
YML046W,YDL030W,1,-0.10773509,15.0,310.0,3058.0,192.0,0.859580397605896,0.07246376574039459,0.04615384712815285,0.0953846126794815,0.9409230947494507
YML046W,YBL026W,1,0.092853144,16.0,309.0,3058.0,192.0,0.8598601222038269,0.07692307978868484,0.04923076927661896,0.09507692605257034,0.9409230947494507
YML046W,YKL173W,1,-0.38509762,16.0,309.0,3057.0,193.0,0.859580397605896,0.07655502110719681,0.04923076927661896,0.09507692605257034,0.9406153559684753
YML046W,YPR152C,1,0.08120995,16.0,309.0,3056.0,194.0,0.8593006730079651,0.07619047909975052,0.04923076927661896,0.09507692605257034,0.9403076767921448
YML046W,YLR275W,1,0.21182655,16.0,309.0,3055.0,195.0,0.859021008014679,0.0758293867111206,0.04923076927661896,0.09507692605257034,0.9399999976158142
YML046W,YNL224C,1,-0.20682593,16.0,309.0,3054.0,196.0,0.858741283416748,0.07547169923782349,0.04923076927661896,0.09507692605257034,0.9396923184394836
YML046W,YFR005C,1,0.63662165,16.0,309.0,3053.0,197.0,0.8584615588188171,0.07511737197637558,0.04923076927661896,0.09507692605257034,0.9393846392631531
YML046W,YLR116W,1,0.027313704,17.0,308.0,3053.0,197.0,0.858741283416748,0.07943925261497498,0.05230769142508507,0.09476923197507858,0.9393846392631531
YML046W,YLL036C,1,-0.6427665,17.0,308.0,3052.0,198.0,0.8584615588188171,0.07906977087259293,0.05230769142508507,0.09476923197507858,0.9390769004821777
YML046W,YKL012W,1,-0.29542997,17.0,308.0,3051.0,199.0,0.8581818342208862,0.07870370149612427,0.05230769142508507,0.09476923197507858,0.9387692213058472
YML046W,YJR022W,1,0.5038798,17.0,308.0,3050.0,200.0,0.8579021096229553,0.07834101468324661,0.05230769142508507,0.09476923197507858,0.9384615421295166
YML046W,YPL151C,1,-0.41746858,17.0,308.0,3049.0,201.0,0.8576223850250244,0.07798165082931519,0.05230769142508507,0.09476923197507858,0.938153862953186
YML046W,YNL147W,1,0.043722585,18.0,307.0,3049.0,201.0,0.8579021096229553,0.08219178020954132,0.05538461357355118,0.09446153789758682,0.938153862953186
YML046W,YDL098C,1,-0.20154242,18.0,307.0,3048.0,202.0,0.8576223850250244,0.08181817829608917,0.05538461357355118,0.09446153789758682,0.9378461241722107
YDR163W,YDL030W,1,0.07246619,18.0,307.0,3047.0,203.0,0.8573426604270935,0.08144796639680862,0.05538461357355118,0.09446153789758682,0.9375384449958801
YDR163W,YBL026W,1,-0.1813649,18.0,307.0,3046.0,204.0,0.8570629358291626,0.0810810774564743,0.05538461357355118,0.09446153789758682,0.9372307658195496
YDR163W,YKL173W,1,-0.020038104,19.0,306.0,3046.0,204.0,0.8573426604270935,0.08520179241895676,0.05846153944730759,0.09415384382009506,0.9372307658195496
YDR163W,YPR152C,1,-0.30016956,20.0,305.0,3046.0,204.0,0.8576223850250244,0.0892857164144516,0.0615384615957737,0.0938461571931839,0.9372307658195496
YDR163W,YLR275W,1,-0.0075166356,20.0,305.0,3045.0,205.0,0.8573426604270935,0.08888889104127884,0.0615384615957737,0.0938461571931839,0.936923086643219
YDR163W,YNL224C,1,0.22718255,21.0,304.0,3045.0,205.0,0.8576223850250244,0.09292035549879074,0.06461538374423981,0.09353846311569214,0.936923086643219
YDR163W,YFR005C,1,-0.094288796,21.0,304.0,3044.0,206.0,0.8573426604270935,0.09251101315021515,0.06461538374423981,0.09353846311569214,0.9366154074668884
YDR163W,YLR116W,1,0.43314254,21.0,304.0,3043.0,207.0,0.8570629358291626,0.09210526198148727,0.06461538374423981,0.09353846311569214,0.9363076686859131
YDR163W,YLL036C,1,0.77504736,21.0,304.0,3042.0,208.0,0.8567832112312317,0.09170305728912354,0.06461538374423981,0.09353846311569214,0.9359999895095825
YDR163W,YKL012W,1,0.27270666,22.0,303.0,3042.0,208.0,0.8570629358291626,0.09565217047929764,0.06769230961799622,0.09323076903820038,0.9359999895095825
YDR163W,YJR022W,1,-0.40125266,23.0,302.0,3042.0,208.0,0.8573426604270935,0.09956710040569305,0.07076922804117203,0.09292307496070862,0.9359999895095825
YDR163W,YPL151C,1,0.90837264,23.0,302.0,3041.0,209.0,0.8570629358291626,0.09913793206214905,0.07076922804117203,0.09292307496070862,0.935692310333252
YDR163W,YNL147W,1,-0.8205391,23.0,302.0,3040.0,210.0,0.8567832112312317,0.09871244430541992,0.07076922804117203,0.09292307496070862,0.9353846311569214
YDR163W,YDL098C,1,-0.36633024,23.0,302.0,3039.0,211.0,0.8565034866333008,0.09829059988260269,0.07076922804117203,0.09292307496070862,0.9350769519805908
YDL030W,YBL026W,1,-0.22668992,23.0,302.0,3038.0,212.0,0.8562237620353699,0.09787233918905258,0.07076922804117203,0.09292307496070862,0.9347692131996155
YDL030W,YKL173W,1,-0.31054118,23.0,302.0,3037.0,213.0,0.855944037437439,0.09745762497186661,0.07076922804117203,0.09292307496070862,0.9344615340232849
YDL030W,YPR152C,1,-0.09453848,23.0,302.0,3036.0,214.0,0.8556643128395081,0.09704641252756119,0.07076922804117203,0.09292307496070862,0.9341538548469543
YDL030W,YLR275W,1,0.50404465,23.0,302.0,3035.0,215.0,0.8553845882415771,0.09663865715265274,0.07076922804117203,0.09292307496070862,0.9338461756706238
YDL030W,YNL224C,1,-0.21511182,23.0,302.0,3034.0,216.0,0.855104923248291,0.09623430669307709,0.07076922804117203,0.09292307496070862,0.9335384368896484
YDL030W,YFR005C,1,0.21763097,23.0,302.0,3033.0,217.0,0.8548251986503601,0.09583333134651184,0.07076922804117203,0.09292307496070862,0.9332307577133179
YDL030W,YLR116W,1,0.009478608,24.0,301.0,3033.0,217.0,0.855104923248291,0.09958506375551224,0.07384615391492844,0.09261538833379745,0.9332307577133179
YDL030W,YLL036C,1,0.541888,24.0,301.0,3032.0,218.0,0.8548251986503601,0.09917355328798294,0.07384615391492844,0.09261538833379745,0.9329230785369873
YDL030W,YKL012W,1,0.13325894,24.0,301.0,3031.0,219.0,0.8545454740524292,0.09876543283462524,0.07384615391492844,0.09261538833379745,0.9326153993606567
YDL030W,YJR022W,1,-0.14500095,24.0,301.0,3030.0,220.0,0.8542657494544983,0.09836065769195557,0.07384615391492844,0.09261538833379745,0.9323077201843262
YDL030W,YPL151C,1,0.8322632,24.0,301.0,3029.0,221.0,0.8539860248565674,0.09795918315649033,0.07384615391492844,0.09261538833379745,0.9319999814033508
YDL030W,YNL147W,1,0.017884562,24.0,301.0,3028.0,222.0,0.8537063002586365,0.09756097197532654,0.07384615391492844,0.09261538833379745,0.9316923022270203
YDL030W,YDL098C,1,0.34437475,24.0,301.0,3027.0,223.0,0.8534265756607056,0.09716599434614182,0.07384615391492844,0.09261538833379745,0.9313846230506897
YBL026W,YKL173W,1,-0.18539743,24.0,301.0,3026.0,224.0,0.8531468510627747,0.09677419066429138,0.07384615391492844,0.09261538833379745,0.9310769438743591
YBL026W,YPR152C,1,-0.21325211,24.0,301.0,3025.0,225.0,0.8528671264648438,0.09638553857803345,0.07384615391492844,0.09261538833379745,0.9307692050933838
YBL026W,YLR275W,1,-0.2491888,24.0,301.0,3024.0,226.0,0.8525874018669128,0.09600000083446503,0.07384615391492844,0.09261538833379745,0.9304615259170532
YBL026W,YNL224C,1,0.17971721,24.0,301.0,3023.0,227.0,0.8523076772689819,0.09561753273010254,0.07384615391492844,0.09261538833379745,0.9301538467407227
YBL026W,YFR005C,1,0.049889036,24.0,301.0,3022.0,228.0,0.852027952671051,0.095238097012043,0.07384615391492844,0.09261538833379745,0.9298461675643921
YBL026W,YLR116W,1,0.11039188,24.0,301.0,3021.0,229.0,0.8517482280731201,0.09486165642738342,0.07384615391492844,0.09261538833379745,0.9295384883880615
YBL026W,YLL036C,1,0.13106464,24.0,301.0,3020.0,230.0,0.8514685034751892,0.09448818862438202,0.07384615391492844,0.09261538833379745,0.9292307496070862
YBL026W,YKL012W,1,0.043174915,24.0,301.0,3019.0,231.0,0.8511888384819031,0.0941176488995552,0.07384615391492844,0.09261538833379745,0.9289230704307556
YBL026W,YJR022W,1,0.08844882,24.0,301.0,3018.0,232.0,0.8509091138839722,0.09375,0.07384615391492844,0.09261538833379745,0.928615391254425
YBL026W,YPL151C,1,-0.70453143,24.0,301.0,3017.0,233.0,0.8506293892860413,0.09338521212339401,0.07384615391492844,0.09261538833379745,0.9283077120780945
YBL026W,YNL147W,1,0.13923886,24.0,301.0,3016.0,234.0,0.8503496646881104,0.09302325546741486,0.07384615391492844,0.09261538833379745,0.9279999732971191
YBL026W,YDL098C,1,-0.23595719,24.0,301.0,3015.0,235.0,0.8500699400901794,0.09266409277915955,0.07384615391492844,0.09261538833379745,0.9276922941207886
YKL173W,YPR152C,1,0.22535405,24.0,301.0,3014.0,236.0,0.8497902154922485,0.0923076942563057,0.07384615391492844,0.09261538833379745,0.927384614944458
YKL173W,YLR275W,1,-0.4156975,25.0,300.0,3014.0,236.0,0.8500699400901794,0.09578543901443481,0.07692307978868484,0.0923076942563057,0.927384614944458
YKL173W,YNL224C,1,0.165663,25.0,300.0,3013.0,237.0,0.8497902154922485,0.09541984647512436,0.07692307978868484,0.0923076942563057,0.9270769357681274
YKL173W,YFR005C,1,-0.54232925,25.0,300.0,3012.0,238.0,0.8495104908943176,0.09505703300237656,0.07692307978868484,0.0923076942563057,0.9267692565917969
YKL173W,YLR116W,1,-0.37242642,25.0,300.0,3011.0,239.0,0.8492307662963867,0.09469696879386902,0.07692307978868484,0.0923076942563057,0.9264615178108215
YKL173W,YLL036C,1,-0.2032259,25.0,300.0,3010.0,240.0,0.8489510416984558,0.09433962404727936,0.07692307978868484,0.0923076942563057,0.926153838634491
YKL173W,YKL012W,1,0.7145218,25.0,300.0,3009.0,241.0,0.8486713171005249,0.09398496150970459,0.07692307978868484,0.0923076942563057,0.9258461594581604
YKL173W,YJR022W,1,-0.4287953,25.0,300.0,3008.0,242.0,0.848391592502594,0.09363295882940292,0.07692307978868484,0.0923076942563057,0.9255384802818298
YKL173W,YPL151C,1,0.13034163,25.0,300.0,3007.0,243.0,0.8481118679046631,0.09328357875347137,0.07692307978868484,0.0923076942563057,0.9252307415008545
YKL173W,YNL147W,1,0.032973252,25.0,300.0,3006.0,244.0,0.8478321433067322,0.09293680638074875,0.07692307978868484,0.0923076942563057,0.9249230623245239
YKL173W,YDL098C,1,-0.32934734,25.0,300.0,3005.0,245.0,0.8475524187088013,0.09259258955717087,0.07692307978868484,0.0923076942563057,0.9246153831481934
YPR152C,YLR275W,1,0.36882505,25.0,300.0,3004.0,246.0,0.8472727537155151,0.09225092083215714,0.07692307978868484,0.0923076942563057,0.9243077039718628
YPR152C,YNL224C,1,-0.105448164,25.0,300.0,3003.0,247.0,0.8469930291175842,0.09191176295280457,0.07692307978868484,0.0923076942563057,0.9240000247955322
YPR152C,YFR005C,1,-0.17054011,25.0,300.0,3002.0,248.0,0.8467133045196533,0.09157509356737137,0.07692307978868484,0.0923076942563057,0.9236922860145569
YPR152C,YLR116W,1,-0.042453833,25.0,300.0,3001.0,249.0,0.8464335799217224,0.09124087542295456,0.07692307978868484,0.0923076942563057,0.9233846068382263
YPR152C,YLL036C,1,-0.44716126,25.0,300.0,3000.0,250.0,0.8461538553237915,0.09090909361839294,0.07692307978868484,0.0923076942563057,0.9230769276618958
YPR152C,YKL012W,1,0.2626914,25.0,300.0,2999.0,251.0,0.8458741307258606,0.09057971090078354,0.07692307978868484,0.0923076942563057,0.9227692484855652
YPR152C,YJR022W,1,0.78328025,25.0,300.0,2998.0,252.0,0.8455944061279297,0.09025270491838455,0.07692307978868484,0.0923076942563057,0.9224615097045898
YPR152C,YPL151C,1,0.30888015,25.0,300.0,2997.0,253.0,0.8453146815299988,0.08992806077003479,0.07692307978868484,0.0923076942563057,0.9221538305282593
YPR152C,YNL147W,1,0.05631233,25.0,300.0,2996.0,254.0,0.8450349569320679,0.08960573375225067,0.07692307978868484,0.0923076942563057,0.9218461513519287
YPR152C,YDL098C,1,-0.4449405,25.0,300.0,2995.0,255.0,0.844755232334137,0.0892857164144516,0.07692307978868484,0.0923076942563057,0.9215384721755981
YLR275W,YNL224C,1,0.1629499,25.0,300.0,2994.0,256.0,0.844475507736206,0.08896797150373459,0.07692307978868484,0.0923076942563057,0.9212307929992676
YLR275W,YFR005C,1,-0.109371655,25.0,300.0,2993.0,257.0,0.8441957831382751,0.08865248411893845,0.07692307978868484,0.0923076942563057,0.9209230542182922
YLR275W,YLR116W,1,-0.3592009,25.0,300.0,2992.0,258.0,0.8439160585403442,0.08833922445774078,0.07692307978868484,0.0923076942563057,0.9206153750419617
YLR275W,YLL036C,1,0.45263252,25.0,300.0,2991.0,259.0,0.8436363339424133,0.08802817016839981,0.07692307978868484,0.0923076942563057,0.9203076958656311
YLR275W,YKL012W,1,-0.1547593,25.0,300.0,2990.0,260.0,0.8433566689491272,0.08771929889917374,0.07692307978868484,0.0923076942563057,0.9200000166893005
YLR275W,YJR022W,1,0.24476661,25.0,300.0,2989.0,261.0,0.8430769443511963,0.08741258829832077,0.07692307978868484,0.0923076942563057,0.9196922779083252
YLR275W,YPL151C,1,0.21306534,25.0,300.0,2988.0,262.0,0.8427972197532654,0.08710801601409912,0.07692307978868484,0.0923076942563057,0.9193845987319946
YLR275W,YNL147W,1,-0.39835998,25.0,300.0,2987.0,263.0,0.8425174951553345,0.0868055522441864,0.07692307978868484,0.0923076942563057,0.9190769195556641
YLR275W,YDL098C,1,0.3023499,25.0,300.0,2986.0,264.0,0.8422377705574036,0.08650518953800201,0.07692307978868484,0.0923076942563057,0.9187692403793335
YNL224C,YFR005C,1,-0.26871115,25.0,300.0,2985.0,265.0,0.8419580459594727,0.08620689809322357,0.07692307978868484,0.0923076942563057,0.9184615612030029
YNL224C,YLR116W,1,0.10586824,25.0,300.0,2984.0,266.0,0.8416783213615417,0.08591065555810928,0.07692307978868484,0.0923076942563057,0.9181538224220276
YNL224C,YLL036C,1,-0.41682807,25.0,300.0,2983.0,267.0,0.8413985967636108,0.08561643958091736,0.07692307978868484,0.0923076942563057,0.917846143245697
YNL224C,YKL012W,1,-0.3312593,25.0,300.0,2982.0,268.0,0.8411188721656799,0.0853242352604866,0.07692307978868484,0.0923076942563057,0.9175384640693665
YNL224C,YJR022W,1,-0.07124793,26.0,299.0,2982.0,268.0,0.8413985967636108,0.08843537420034409,0.07999999821186066,0.09200000017881393,0.9175384640693665
YNL224C,YPL151C,1,-0.15050422,26.0,299.0,2981.0,269.0,0.8411188721656799,0.08813559263944626,0.07999999821186066,0.09200000017881393,0.9172307848930359
YNL224C,YNL147W,1,-0.37217924,26.0,299.0,2980.0,270.0,0.840839147567749,0.0878378376364708,0.07999999821186066,0.09200000017881393,0.9169231057167053
YNL224C,YDL098C,1,-0.23705347,26.0,299.0,2979.0,271.0,0.8405594229698181,0.0875420868396759,0.07999999821186066,0.09200000017881393,0.91661536693573
YFR005C,YLR116W,1,0.10545827,26.0,299.0,2978.0,272.0,0.8402796983718872,0.08724832534790039,0.07999999821186066,0.09200000017881393,0.9163076877593994
YFR005C,YLL036C,1,-0.059313126,26.0,299.0,2977.0,273.0,0.8399999737739563,0.08695652335882187,0.07999999821186066,0.09200000017881393,0.9160000085830688
YFR005C,YKL012W,1,-0.4052255,27.0,298.0,2977.0,273.0,0.8402796983718872,0.09000000357627869,0.08307692408561707,0.09169230610132217,0.9160000085830688
YFR005C,YJR022W,1,0.61146486,28.0,297.0,2977.0,273.0,0.8405594229698181,0.09302325546741486,0.08615384250879288,0.09138461202383041,0.9160000085830688
