Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL049W,YLR118C,1,1.0308247,19.0,647.0,6505.0,155.0,0.8905268907546997,0.10919540375471115,0.028528528288006783,0.0971471443772316,0.9767267107963562
YIL049W,YDR297W,1,1.5119935,19.0,647.0,6504.0,156.0,0.8903903961181641,0.10857142508029938,0.028528528288006783,0.0971471443772316,0.976576566696167
YIL049W,YNR043W,1,0.91741395,19.0,647.0,6503.0,157.0,0.8902539014816284,0.10795454680919647,0.028528528288006783,0.0971471443772316,0.9764264225959778
YIL049W,YHR072W,1,0.91951424,19.0,647.0,6502.0,158.0,0.8901174068450928,0.10734463483095169,0.028528528288006783,0.0971471443772316,0.9762762784957886
YIL049W,YJR073C,1,1.1263599,19.0,647.0,6501.0,159.0,0.8899809122085571,0.10674156993627548,0.028528528288006783,0.0971471443772316,0.9761261343955994
YIL049W,YNL169C,1,0.7339189,20.0,646.0,6501.0,159.0,0.8901174068450928,0.11173184216022491,0.030030030757188797,0.09699700027704239,0.9761261343955994
YIL049W,YKR009C,1,0.8178618,20.0,646.0,6500.0,160.0,0.8899809122085571,0.1111111119389534,0.030030030757188797,0.09699700027704239,0.9759759902954102
YIL049W,YOR081C,1,0.9399434,20.0,646.0,6499.0,161.0,0.8898444175720215,0.11049723625183105,0.030030030757188797,0.09699700027704239,0.975825846195221
YIL049W,YLR260W,1,0.50401914,20.0,646.0,6498.0,162.0,0.8897078633308411,0.10989011079072952,0.030030030757188797,0.09699700027704239,0.9756757020950317
YIL049W,YLR450W,1,1.1137712,20.0,646.0,6497.0,163.0,0.8895713686943054,0.10928961634635925,0.030030030757188797,0.09699700027704239,0.9755254983901978
YIL049W,YPL006W,1,1.1411172,20.0,646.0,6496.0,164.0,0.8894348740577698,0.10869564861059189,0.030030030757188797,0.09699700027704239,0.9753753542900085
YIL049W,YPR139C,1,0.5783321,20.0,646.0,6495.0,165.0,0.8892983794212341,0.10810811072587967,0.030030030757188797,0.09699700027704239,0.9752252101898193
YIL049W,YKL004W,1,1.6290504,20.0,646.0,6494.0,166.0,0.8891618847846985,0.10752688348293304,0.030030030757188797,0.09699700027704239,0.9750750660896301
YIL049W,YGR046W,1,1.2634135,20.0,646.0,6493.0,167.0,0.8890253901481628,0.10695187002420425,0.030030030757188797,0.09699700027704239,0.9749249219894409
YIL049W,YDR018C,1,0.6058412,20.0,646.0,6492.0,168.0,0.8888888955116272,0.10638298094272614,0.030030030757188797,0.09699700027704239,0.9747747778892517
YIL049W,YBR265W,1,0.6056881,20.0,646.0,6491.0,169.0,0.8887524008750916,0.10582010447978973,0.030030030757188797,0.09699700027704239,0.9746246337890625
YIL049W,YLR380W,1,-0.10428432,20.0,646.0,6490.0,170.0,0.8886159062385559,0.10526315867900848,0.030030030757188797,0.09699700027704239,0.9744744896888733
YIL049W,YKL140W,1,0.86932874,21.0,645.0,6490.0,170.0,0.8887524008750916,0.10994764417409897,0.03153153136372566,0.09684684872627258,0.9744744896888733
YIL049W,YCR068W,1,0.6209624,22.0,644.0,6490.0,170.0,0.8888888955116272,0.1145833358168602,0.03303303197026253,0.09669669717550278,0.9744744896888733
YIL049W,YHR123W,1,0.49582192,22.0,644.0,6489.0,171.0,0.8887524008750916,0.11398963630199432,0.03303303197026253,0.09669669717550278,0.9743243455886841
YIL049W,YJL153C,1,1.0421942,22.0,644.0,6488.0,172.0,0.8886159062385559,0.11340206116437912,0.03303303197026253,0.09669669717550278,0.9741742014884949
YIL049W,YDR062W,1,1.3701271,22.0,644.0,6487.0,173.0,0.8884794116020203,0.11282051354646683,0.03303303197026253,0.09669669717550278,0.9740239977836609
YIL049W,YCL003W,1,0.26712552,23.0,643.0,6487.0,173.0,0.8886159062385559,0.11734694242477417,0.03453453630208969,0.09654654562473297,0.9740239977836609
YIL049W,YER024W,1,0.64022785,23.0,643.0,6486.0,174.0,0.8884794116020203,0.11675126850605011,0.03453453630208969,0.09654654562473297,0.9738738536834717
YIL049W,YNR016C,1,1.3158218,23.0,643.0,6485.0,175.0,0.8883429169654846,0.11616161465644836,0.03453453630208969,0.09654654562473297,0.9737237095832825
YIL049W,YJR098C,1,0.7056316,23.0,643.0,6484.0,176.0,0.8882063627243042,0.11557789146900177,0.03453453630208969,0.09654654562473297,0.9735735654830933
YIL049W,YOL011W,1,0.769423,23.0,643.0,6483.0,177.0,0.8880698680877686,0.11500000208616257,0.03453453630208969,0.09654654562473297,0.973423421382904
YIL049W,YMR208W,1,1.0039316,23.0,643.0,6482.0,178.0,0.8879333734512329,0.11442785710096359,0.03453453630208969,0.09654654562473297,0.9732732772827148
YML042W,YNL094W,1,1.4837929,23.0,643.0,6481.0,179.0,0.8877968788146973,0.11386138945817947,0.03453453630208969,0.09654654562473297,0.9731231331825256
YML042W,YOR245C,1,0.77349037,23.0,643.0,6480.0,180.0,0.8876603841781616,0.11330049484968185,0.03453453630208969,0.09654654562473297,0.9729729890823364
YML042W,YLR118C,1,0.62654746,23.0,643.0,6479.0,181.0,0.887523889541626,0.11274509876966476,0.03453453630208969,0.09654654562473297,0.9728228449821472
YML042W,YDR297W,1,1.7772349,23.0,643.0,6478.0,182.0,0.8873873949050903,0.11219511926174164,0.03453453630208969,0.09654654562473297,0.972672700881958
YML042W,YNR043W,1,0.8923552,23.0,643.0,6477.0,183.0,0.8872509002685547,0.1116504818201065,0.03453453630208969,0.09654654562473297,0.972522497177124
YML042W,YHR072W,1,-0.05058935,24.0,642.0,6477.0,183.0,0.8873873949050903,0.11594203114509583,0.036036036908626556,0.09639639407396317,0.972522497177124
YML042W,YJR073C,1,1.121255,25.0,641.0,6477.0,183.0,0.887523889541626,0.12019230425357819,0.03753753751516342,0.09624624252319336,0.972522497177124
YML042W,YNL169C,1,2.0907276,25.0,641.0,6476.0,184.0,0.8873873949050903,0.11961722373962402,0.03753753751516342,0.09624624252319336,0.9723723530769348
YML042W,YKR009C,1,1.0147108,26.0,640.0,6476.0,184.0,0.887523889541626,0.12380952388048172,0.03903903812170029,0.09609609842300415,0.9723723530769348
YML042W,YOR081C,1,0.50294363,26.0,640.0,6475.0,185.0,0.8873873949050903,0.12322274595499039,0.03903903812170029,0.09609609842300415,0.9722222089767456
YML042W,YLR260W,1,0.75331014,26.0,640.0,6474.0,186.0,0.8872509002685547,0.12264151126146317,0.03903903812170029,0.09609609842300415,0.9720720648765564
YML042W,YLR450W,1,0.4551656,26.0,640.0,6473.0,187.0,0.887114405632019,0.12206573039293289,0.03903903812170029,0.09609609842300415,0.9719219207763672
YML042W,YPL006W,1,1.434277,26.0,640.0,6472.0,188.0,0.8869779109954834,0.1214953288435936,0.03903903812170029,0.09609609842300415,0.971771776676178
YML042W,YPR139C,1,0.8346632,26.0,640.0,6471.0,189.0,0.8868414163589478,0.12093023210763931,0.03903903812170029,0.09609609842300415,0.9716216325759888
YML042W,YKL004W,1,1.4046894,26.0,640.0,6470.0,190.0,0.8867048621177673,0.12037037312984467,0.03903903812170029,0.09609609842300415,0.9714714884757996
YML042W,YGR046W,1,1.1837662,26.0,640.0,6469.0,191.0,0.8865683674812317,0.11981566995382309,0.03903903812170029,0.09609609842300415,0.9713213443756104
YML042W,YDR018C,1,0.83935606,26.0,640.0,6468.0,192.0,0.886431872844696,0.11926605552434921,0.03903903812170029,0.09609609842300415,0.9711712002754211
YML042W,YBR265W,1,0.79868007,26.0,640.0,6467.0,193.0,0.8862953782081604,0.11872146278619766,0.03903903812170029,0.09609609842300415,0.9710209965705872
YML042W,YLR380W,1,1.1806751,26.0,640.0,6466.0,194.0,0.8861588835716248,0.11818181723356247,0.03903903812170029,0.09609609842300415,0.970870852470398
YML042W,YKL140W,1,0.8453506,26.0,640.0,6465.0,195.0,0.8860223889350891,0.11764705926179886,0.03903903812170029,0.09609609842300415,0.9707207083702087
YML042W,YCR068W,1,1.1702162,26.0,640.0,6464.0,196.0,0.8858858942985535,0.11711711436510086,0.03903903812170029,0.09609609842300415,0.9705705642700195
YML042W,YHR123W,1,1.1161946,27.0,639.0,6464.0,196.0,0.8860223889350891,0.12107623368501663,0.04054053872823715,0.09594594687223434,0.9705705642700195
YML042W,YJL153C,1,1.3662454,27.0,639.0,6463.0,197.0,0.8858858942985535,0.1205357164144516,0.04054053872823715,0.09594594687223434,0.9704204201698303
YML042W,YDR062W,1,0.5179877,27.0,639.0,6462.0,198.0,0.8857493996620178,0.11999999731779099,0.04054053872823715,0.09594594687223434,0.9702702760696411
YML042W,YCL003W,1,0.3968071,27.0,639.0,6461.0,199.0,0.8856129050254822,0.11946902424097061,0.04054053872823715,0.09594594687223434,0.9701201319694519
YML042W,YER024W,1,0.43017855,27.0,639.0,6460.0,200.0,0.8854764103889465,0.1189427301287651,0.04054053872823715,0.09594594687223434,0.9699699878692627
YML042W,YNR016C,1,1.135669,27.0,639.0,6459.0,201.0,0.8853398561477661,0.1184210553765297,0.04054053872823715,0.09594594687223434,0.9698198437690735
YML042W,YJR098C,1,0.27440196,27.0,639.0,6458.0,202.0,0.8852033615112305,0.117903932929039,0.04054053872823715,0.09594594687223434,0.9696696400642395
YML042W,YOL011W,1,0.49871477,27.0,639.0,6457.0,203.0,0.8850668668746948,0.11739130318164825,0.04054053872823715,0.09594594687223434,0.9695194959640503
YML042W,YMR208W,1,0.964317,27.0,639.0,6456.0,204.0,0.8849303722381592,0.11688311398029327,0.04054053872823715,0.09594594687223434,0.9693693518638611
YNL094W,YOR245C,1,1.4522041,27.0,639.0,6455.0,205.0,0.8847938776016235,0.11637931317090988,0.04054053872823715,0.09594594687223434,0.9692192077636719
YNL094W,YLR118C,1,0.4531966,27.0,639.0,6454.0,206.0,0.8846573829650879,0.11587982624769211,0.04054053872823715,0.09594594687223434,0.9690690636634827
YNL094W,YDR297W,1,1.554965,27.0,639.0,6453.0,207.0,0.8845208883285522,0.11538461595773697,0.04054053872823715,0.09594594687223434,0.9689189195632935
YNL094W,YNR043W,1,1.6604224,27.0,639.0,6452.0,208.0,0.8843843936920166,0.11489361524581909,0.04054053872823715,0.09594594687223434,0.9687687754631042
YNL094W,YHR072W,1,0.891728,27.0,639.0,6451.0,209.0,0.884247899055481,0.1144067794084549,0.04054053872823715,0.09594594687223434,0.968618631362915
YNL094W,YJR073C,1,0.43536034,27.0,639.0,6450.0,210.0,0.8841114044189453,0.1139240488409996,0.04054053872823715,0.09594594687223434,0.9684684872627258
YNL094W,YNL169C,1,1.0281122,27.0,639.0,6449.0,211.0,0.8839749097824097,0.11344537883996964,0.04054053872823715,0.09594594687223434,0.9683183431625366
YNL094W,YKR009C,1,1.0348189,27.0,639.0,6448.0,212.0,0.8838383555412292,0.11297070980072021,0.04054053872823715,0.09594594687223434,0.9681681394577026
YNL094W,YOR081C,1,0.01416342,27.0,639.0,6447.0,213.0,0.8837018609046936,0.11249999701976776,0.04054053872823715,0.09594594687223434,0.9680179953575134
YNL094W,YLR260W,1,0.9067626,27.0,639.0,6446.0,214.0,0.883565366268158,0.11203319579362869,0.04054053872823715,0.09594594687223434,0.9678678512573242
YNL094W,YLR450W,1,0.8792521,27.0,639.0,6445.0,215.0,0.8834288716316223,0.11157024651765823,0.04054053872823715,0.09594594687223434,0.967717707157135
YNL094W,YPL006W,1,1.2795662,27.0,639.0,6444.0,216.0,0.8832923769950867,0.1111111119389534,0.04054053872823715,0.09594594687223434,0.9675675630569458
YNL094W,YPR139C,1,0.65696466,27.0,639.0,6443.0,217.0,0.883155882358551,0.11065573990345001,0.04054053872823715,0.09594594687223434,0.9674174189567566
YNL094W,YKL004W,1,1.240055,27.0,639.0,6442.0,218.0,0.8830193877220154,0.11020407825708389,0.04054053872823715,0.09594594687223434,0.9672672748565674
YNL094W,YGR046W,1,2.0125406,27.0,639.0,6441.0,219.0,0.8828828930854797,0.10975609719753265,0.04054053872823715,0.09594594687223434,0.9671171307563782
YNL094W,YDR018C,1,0.34413654,27.0,639.0,6440.0,220.0,0.8827463984489441,0.10931174457073212,0.04054053872823715,0.09594594687223434,0.966966986656189
YNL094W,YBR265W,1,1.1631263,27.0,639.0,6439.0,221.0,0.8826099038124084,0.1088709682226181,0.04054053872823715,0.09594594687223434,0.9668168425559998
YNL094W,YLR380W,1,0.36696446,27.0,639.0,6438.0,222.0,0.8824734091758728,0.10843373835086823,0.04054053872823715,0.09594594687223434,0.9666666388511658
YNL094W,YKL140W,1,0.6782459,27.0,639.0,6437.0,223.0,0.8823368549346924,0.1080000028014183,0.04054053872823715,0.09594594687223434,0.9665164947509766
YNL094W,YCR068W,1,1.3816285,27.0,639.0,6436.0,224.0,0.8822003602981567,0.10756972432136536,0.04054053872823715,0.09594594687223434,0.9663663506507874
YNL094W,YHR123W,1,1.2712184,27.0,639.0,6435.0,225.0,0.8820638656616211,0.1071428582072258,0.04054053872823715,0.09594594687223434,0.9662162065505981
YNL094W,YJL153C,1,0.45473662,28.0,638.0,6435.0,225.0,0.8822003602981567,0.11067193746566772,0.042042043060064316,0.09579579532146454,0.9662162065505981
YNL094W,YDR062W,1,0.64483565,28.0,638.0,6434.0,226.0,0.8820638656616211,0.11023622006177902,0.042042043060064316,0.09579579532146454,0.9660660624504089
YNL094W,YCL003W,1,0.30324197,28.0,638.0,6433.0,227.0,0.8819273710250854,0.10980392247438431,0.042042043060064316,0.09579579532146454,0.9659159183502197
YNL094W,YER024W,1,0.62712514,28.0,638.0,6432.0,228.0,0.8817908763885498,0.109375,0.042042043060064316,0.09579579532146454,0.9657657742500305
YNL094W,YNR016C,1,1.1352352,28.0,638.0,6431.0,229.0,0.8816543817520142,0.10894941538572311,0.042042043060064316,0.09579579532146454,0.9656156301498413
YNL094W,YJR098C,1,0.5836842,28.0,638.0,6430.0,230.0,0.8815178871154785,0.10852713137865067,0.042042043060064316,0.09579579532146454,0.9654654860496521
YNL094W,YOL011W,1,0.28769234,28.0,638.0,6429.0,231.0,0.8813813924789429,0.10810811072587967,0.042042043060064316,0.09579579532146454,0.9653153419494629
YNL094W,YMR208W,1,1.4707735,28.0,638.0,6428.0,232.0,0.8812448978424072,0.10769230872392654,0.042042043060064316,0.09579579532146454,0.9651651382446289
YOR245C,YLR118C,1,0.69241613,28.0,638.0,6427.0,233.0,0.8811084032058716,0.1072796955704689,0.042042043060064316,0.09579579532146454,0.9650149941444397
YOR245C,YDR297W,1,1.253937,28.0,638.0,6426.0,234.0,0.8809719085693359,0.10687022656202316,0.042042043060064316,0.09579579532146454,0.9648648500442505
YOR245C,YNR043W,1,0.88949656,28.0,638.0,6425.0,235.0,0.8808353543281555,0.10646387934684753,0.042042043060064316,0.09579579532146454,0.9647147059440613
YOR245C,YHR072W,1,0.25667557,29.0,637.0,6425.0,235.0,0.8809719085693359,0.10984848439693451,0.04354354366660118,0.09564564377069473,0.9647147059440613
YOR245C,YJR073C,1,1.1989956,29.0,637.0,6424.0,236.0,0.8808353543281555,0.10943396389484406,0.04354354366660118,0.09564564377069473,0.9645645618438721
YOR245C,YNL169C,1,2.1315272,29.0,637.0,6423.0,237.0,0.8806988596916199,0.10902255773544312,0.04354354366660118,0.09564564377069473,0.9644144177436829
YOR245C,YKR009C,1,0.79870015,29.0,637.0,6422.0,238.0,0.8805623650550842,0.1086142286658287,0.04354354366660118,0.09564564377069473,0.9642642736434937
YOR245C,YOR081C,1,0.32812142,29.0,637.0,6421.0,239.0,0.8804258704185486,0.10820895433425903,0.04354354366660118,0.09564564377069473,0.9641141295433044
YOR245C,YLR260W,1,0.6114823,29.0,637.0,6420.0,240.0,0.8802893757820129,0.10780669003725052,0.04354354366660118,0.09564564377069473,0.9639639854431152
YOR245C,YLR450W,1,0.8692435,29.0,637.0,6419.0,241.0,0.8801528811454773,0.10740740597248077,0.04354354366660118,0.09564564377069473,0.963813841342926
YOR245C,YPL006W,1,0.79580766,29.0,637.0,6418.0,242.0,0.8800163865089417,0.10701107233762741,0.04354354366660118,0.09564564377069473,0.963663637638092
YOR245C,YPR139C,1,1.1662366,29.0,637.0,6417.0,243.0,0.879879891872406,0.10661764442920685,0.04354354366660118,0.09564564377069473,0.9635134935379028
YOR245C,YKL004W,1,1.404525,29.0,637.0,6416.0,244.0,0.8797433972358704,0.10622710734605789,0.04354354366660118,0.09564564377069473,0.9633633494377136
YOR245C,YGR046W,1,0.9378049,29.0,637.0,6415.0,245.0,0.8796069025993347,0.10583941638469696,0.04354354366660118,0.09564564377069473,0.9632132053375244
YOR245C,YDR018C,1,0.8890658,29.0,637.0,6414.0,246.0,0.8794704079627991,0.10545454174280167,0.04354354366660118,0.09564564377069473,0.9630630612373352
YOR245C,YBR265W,1,0.95214605,30.0,636.0,6414.0,246.0,0.8796069025993347,0.10869564861059189,0.045045044273138046,0.09549549221992493,0.9630630612373352
YOR245C,YLR380W,1,1.2761203,30.0,636.0,6413.0,247.0,0.8794704079627991,0.1083032488822937,0.045045044273138046,0.09549549221992493,0.962912917137146
YOR245C,YKL140W,1,0.97805357,31.0,635.0,6413.0,247.0,0.8796069025993347,0.11151079088449478,0.04654654487967491,0.09534534811973572,0.962912917137146
YOR245C,YCR068W,1,1.4770299,31.0,635.0,6412.0,248.0,0.8794704079627991,0.1111111119389534,0.04654654487967491,0.09534534811973572,0.9627627730369568
YOR245C,YHR123W,1,2.0251737,32.0,634.0,6412.0,248.0,0.8796069025993347,0.11428571492433548,0.048048049211502075,0.09519519656896591,0.9627627730369568
YOR245C,YJL153C,1,0.3893327,33.0,633.0,6412.0,248.0,0.8797433972358704,0.11743772029876709,0.04954954981803894,0.0950450450181961,0.9627627730369568
YOR245C,YDR062W,1,0.81910086,33.0,633.0,6411.0,249.0,0.8796069025993347,0.11702127754688263,0.04954954981803894,0.0950450450181961,0.9626126289367676
YOR245C,YCL003W,1,0.38076612,33.0,633.0,6410.0,250.0,0.8794704079627991,0.11660777032375336,0.04954954981803894,0.0950450450181961,0.9624624848365784
YOR245C,YER024W,1,0.37209326,33.0,633.0,6409.0,251.0,0.8793338537216187,0.11619718372821808,0.04954954981803894,0.0950450450181961,0.9623123407363892
YOR245C,YNR016C,1,1.1517583,33.0,633.0,6408.0,252.0,0.879197359085083,0.11578947305679321,0.04954954981803894,0.0950450450181961,0.9621621370315552
YOR245C,YJR098C,1,0.54893965,33.0,633.0,6407.0,253.0,0.8790608644485474,0.11538461595773697,0.04954954981803894,0.0950450450181961,0.962011992931366
YOR245C,YOL011W,1,0.6996184,33.0,633.0,6406.0,254.0,0.8789243698120117,0.11498257517814636,0.04954954981803894,0.0950450450181961,0.9618618488311768
YOR245C,YMR208W,1,1.0067884,33.0,633.0,6405.0,255.0,0.8787878751754761,0.1145833358168602,0.04954954981803894,0.0950450450181961,0.9617117047309875
YLR118C,YDR297W,1,1.4255905,33.0,633.0,6404.0,256.0,0.8786513805389404,0.1141868531703949,0.04954954981803894,0.0950450450181961,0.9615615606307983
YLR118C,YNR043W,1,0.8687092,33.0,633.0,6403.0,257.0,0.8785148859024048,0.11379310488700867,0.04954954981803894,0.0950450450181961,0.9614114165306091
YLR118C,YHR072W,1,1.1618451,33.0,633.0,6402.0,258.0,0.8783783912658691,0.11340206116437912,0.04954954981803894,0.0950450450181961,0.9612612724304199
YLR118C,YJR073C,1,0.76592374,33.0,633.0,6401.0,259.0,0.8782418966293335,0.11301369965076447,0.04954954981803894,0.0950450450181961,0.9611111283302307
YLR118C,YNL169C,1,1.7993503,33.0,633.0,6400.0,260.0,0.8781054019927979,0.11262798309326172,0.04954954981803894,0.0950450450181961,0.9609609842300415
YLR118C,YKR009C,1,0.6863737,33.0,633.0,6399.0,261.0,0.8779689073562622,0.11224489659070969,0.04954954981803894,0.0950450450181961,0.9608108401298523
YLR118C,YOR081C,1,0.71597004,33.0,633.0,6398.0,262.0,0.8778323531150818,0.11186441034078598,0.04954954981803894,0.0950450450181961,0.9606606364250183
YLR118C,YLR260W,1,1.1302344,33.0,633.0,6397.0,263.0,0.8776958584785461,0.11148648709058762,0.04954954981803894,0.0950450450181961,0.9605104923248291
YLR118C,YLR450W,1,0.59968233,33.0,633.0,6396.0,264.0,0.8775593638420105,0.1111111119389534,0.04954954981803894,0.0950450450181961,0.9603603482246399
YLR118C,YPL006W,1,0.54893374,33.0,633.0,6395.0,265.0,0.8774228692054749,0.11073825508356094,0.04954954981803894,0.0950450450181961,0.9602102041244507
YLR118C,YPR139C,1,1.1185054,34.0,632.0,6395.0,265.0,0.8775593638420105,0.113712377846241,0.051051050424575806,0.0948948934674263,0.9602102041244507
YLR118C,YKL004W,1,1.4787375,34.0,632.0,6394.0,266.0,0.8774228692054749,0.1133333370089531,0.051051050424575806,0.0948948934674263,0.9600600600242615
YLR118C,YGR046W,1,1.5483816,35.0,631.0,6394.0,266.0,0.8775593638420105,0.11627907305955887,0.05255255103111267,0.0947447419166565,0.9600600600242615
YLR118C,YDR018C,1,0.4037576,35.0,631.0,6393.0,267.0,0.8774228692054749,0.11589404195547104,0.05255255103111267,0.0947447419166565,0.9599099159240723
YLR118C,YBR265W,1,1.3090752,35.0,631.0,6392.0,268.0,0.8772863745689392,0.11551155149936676,0.05255255103111267,0.0947447419166565,0.9597597718238831
YLR118C,YLR380W,1,0.77161235,35.0,631.0,6391.0,269.0,0.8771498799324036,0.11513157933950424,0.05255255103111267,0.0947447419166565,0.9596096277236938
YLR118C,YKL140W,1,0.60901654,35.0,631.0,6390.0,270.0,0.8770133852958679,0.1147540956735611,0.05255255103111267,0.0947447419166565,0.9594594836235046
