Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR186C,YGR020C,1,1.3244394,26.0,1249.0,12607.0,143.0,0.9007486701011658,0.1538461595773697,0.02039215713739395,0.09796078503131866,0.9887843132019043
YHR186C,YPR075C,1,1.9654965,27.0,1248.0,12607.0,143.0,0.9008199572563171,0.15882353484630585,0.021176470443606377,0.09788235276937485,0.9887843132019043
YHR186C,YHR039C-A,1,0.93091613,27.0,1248.0,12606.0,144.0,0.9007486701011658,0.15789473056793213,0.021176470443606377,0.09788235276937485,0.9887058734893799
YHR186C,YDR119W,1,3.2857046,27.0,1248.0,12605.0,145.0,0.9006773829460144,0.15697674453258514,0.021176470443606377,0.09788235276937485,0.9886274337768555
YHR186C,YHL023C,1,1.7855606,27.0,1248.0,12604.0,146.0,0.9006060361862183,0.15606936812400818,0.021176470443606377,0.09788235276937485,0.988548994064331
YHR186C,YDL046W,1,3.2552087,27.0,1248.0,12603.0,147.0,0.9005347490310669,0.1551724076271057,0.021176470443606377,0.09788235276937485,0.9884706139564514
YHR186C,YPL117C,1,1.2883145,27.0,1248.0,12602.0,148.0,0.9004634618759155,0.1542857140302658,0.021176470443606377,0.09788235276937485,0.988392174243927
YHR186C,YJL172W,1,4.100121,27.0,1248.0,12601.0,149.0,0.9003921747207642,0.15340909361839294,0.021176470443606377,0.09788235276937485,0.9883137345314026
YHR186C,YBR241C,1,3.51865,27.0,1248.0,12600.0,150.0,0.900320827960968,0.1525423675775528,0.021176470443606377,0.09788235276937485,0.9882352948188782
YHR186C,YDR229W,1,4.1812572,27.0,1248.0,12599.0,151.0,0.9002495408058167,0.15168538689613342,0.021176470443606377,0.09788235276937485,0.9881568551063538
YHR186C,YEL027W,1,1.7632473,27.0,1248.0,12598.0,152.0,0.9001782536506653,0.1508379876613617,0.021176470443606377,0.09788235276937485,0.9880784153938293
YHR186C,YEL060C,1,3.0352256,27.0,1248.0,12597.0,153.0,0.9001069664955139,0.15000000596046448,0.021176470443606377,0.09788235276937485,0.9879999756813049
YHR186C,YBL089W,1,3.0655215,27.0,1248.0,12596.0,154.0,0.9000356793403625,0.14917127788066864,0.021176470443606377,0.09788235276937485,0.9879215955734253
YHR186C,YHR175W,1,3.257571,27.0,1248.0,12595.0,155.0,0.8999643325805664,0.14835165441036224,0.021176470443606377,0.09788235276937485,0.9878431558609009
YHR186C,YML001W,1,3.5729883,27.0,1248.0,12594.0,156.0,0.899893045425415,0.14754098653793335,0.021176470443606377,0.09788235276937485,0.9877647161483765
YHR186C,YNL321W,1,2.9618936,28.0,1247.0,12594.0,156.0,0.8999643325805664,0.15217390656471252,0.021960783749818802,0.09780392050743103,0.9877647161483765
YHR186C,YDR452W,1,3.0169954,28.0,1247.0,12593.0,157.0,0.899893045425415,0.15135134756565094,0.021960783749818802,0.09780392050743103,0.987686276435852
YHR186C,YPL100W,1,3.1359897,28.0,1247.0,12592.0,158.0,0.8998217582702637,0.1505376398563385,0.021960783749818802,0.09780392050743103,0.9876078367233276
YHR186C,YKL203C,1,2.394478,28.0,1247.0,12591.0,159.0,0.8997504711151123,0.14973261952400208,0.021960783749818802,0.09780392050743103,0.9875293970108032
YHR186C,YBR293W,1,3.5282547,28.0,1247.0,12590.0,160.0,0.8996791243553162,0.1489361673593521,0.021960783749818802,0.09780392050743103,0.9874509572982788
YHR186C,YGL100W,1,2.1178052,28.0,1247.0,12589.0,161.0,0.8996078372001648,0.14814814925193787,0.021960783749818802,0.09780392050743103,0.9873725771903992
YHR186C,YPL028W,1,3.3366501,28.0,1247.0,12588.0,162.0,0.8995365500450134,0.1473684161901474,0.021960783749818802,0.09780392050743103,0.9872941374778748
YHR186C,YPL234C,1,3.2619982,28.0,1247.0,12587.0,163.0,0.8994652628898621,0.14659686386585236,0.021960783749818802,0.09780392050743103,0.9872156977653503
YHR186C,YLR001C,1,3.6173189,28.0,1247.0,12586.0,164.0,0.8993939161300659,0.1458333283662796,0.021960783749818802,0.09780392050743103,0.9871372580528259
YHR186C,YHR050W,1,3.438278,28.0,1247.0,12585.0,165.0,0.8993226289749146,0.14507772028446198,0.021960783749818802,0.09780392050743103,0.9870588183403015
YHR186C,YGR279C,1,2.2053437,29.0,1246.0,12585.0,165.0,0.8993939161300659,0.1494845300912857,0.022745098918676376,0.09772548824548721,0.9870588183403015
YMR195W,YLR386W,1,1.9729606,29.0,1246.0,12584.0,166.0,0.8993226289749146,0.1487179547548294,0.022745098918676376,0.09772548824548721,0.9869803786277771
YMR195W,YLR297W,1,4.3637347,29.0,1246.0,12583.0,167.0,0.8992513418197632,0.14795918762683868,0.022745098918676376,0.09772548824548721,0.9869019389152527
YMR195W,YJL167W,1,3.552152,29.0,1246.0,12582.0,168.0,0.8991800546646118,0.14720812439918518,0.022745098918676376,0.09772548824548721,0.986823558807373
YMR195W,YIL017W,1,1.9237888,29.0,1246.0,12581.0,169.0,0.8991087079048157,0.14646464586257935,0.022745098918676376,0.09772548824548721,0.9867451190948486
YMR195W,YML116W,1,3.995663,30.0,1245.0,12581.0,169.0,0.8991800546646118,0.15075376629829407,0.0235294122248888,0.0976470559835434,0.9867451190948486
YMR195W,YGL095C,1,4.0336146,30.0,1245.0,12580.0,170.0,0.8991087079048157,0.15000000596046448,0.0235294122248888,0.0976470559835434,0.9866666793823242
YMR195W,YMR231W,1,4.2839537,30.0,1245.0,12579.0,171.0,0.8990374207496643,0.1492537260055542,0.0235294122248888,0.0976470559835434,0.9865882396697998
YMR195W,YML047C,1,3.6895885,30.0,1245.0,12578.0,172.0,0.8989661335945129,0.14851485192775726,0.0235294122248888,0.0976470559835434,0.9865097999572754
YMR195W,YPL006W,1,3.004526,30.0,1245.0,12577.0,173.0,0.8988948464393616,0.14778324961662292,0.0235294122248888,0.0976470559835434,0.986431360244751
YMR195W,YDL211C,1,3.501538,30.0,1245.0,12576.0,174.0,0.8988234996795654,0.14705882966518402,0.0235294122248888,0.0976470559835434,0.9863529205322266
YMR195W,YHR113W,1,4.2587814,30.0,1245.0,12575.0,175.0,0.8987522125244141,0.1463414579629898,0.0235294122248888,0.0976470559835434,0.9862744808197021
YMR195W,YOR106W,1,4.580429,30.0,1245.0,12574.0,176.0,0.8986809253692627,0.1456310749053955,0.0235294122248888,0.0976470559835434,0.9861961007118225
YMR195W,YGR023W,1,2.876341,30.0,1245.0,12573.0,177.0,0.8986096382141113,0.14492753148078918,0.0235294122248888,0.0976470559835434,0.9861176609992981
YMR195W,YEL051W,1,3.4824884,31.0,1244.0,12573.0,177.0,0.8986809253692627,0.14903846383094788,0.024313725531101227,0.09756863117218018,0.9861176609992981
YMR195W,YMR068W,1,4.1003437,31.0,1244.0,12572.0,178.0,0.8986096382141113,0.1483253538608551,0.024313725531101227,0.09756863117218018,0.9860392212867737
YMR195W,YGR071C,1,4.5670404,31.0,1244.0,12571.0,179.0,0.89853835105896,0.14761905372142792,0.024313725531101227,0.09756863117218018,0.9859607815742493
YMR195W,YBR074W,1,4.3114524,31.0,1244.0,12570.0,180.0,0.8984670042991638,0.14691942930221558,0.024313725531101227,0.09756863117218018,0.9858823418617249
YMR195W,YBR207W,1,4.978441,31.0,1244.0,12569.0,181.0,0.8983957171440125,0.1462264209985733,0.024313725531101227,0.09756863117218018,0.9858039021492004
YMR195W,YPL180W,1,3.8230743,31.0,1244.0,12568.0,182.0,0.8983244299888611,0.14553990960121155,0.024313725531101227,0.09756863117218018,0.985725462436676
YMR195W,YOL078W,1,3.332485,31.0,1244.0,12567.0,183.0,0.8982531428337097,0.14485980570316315,0.024313725531101227,0.09756863117218018,0.9856470823287964
YMR195W,YGR020C,1,3.1411011,31.0,1244.0,12566.0,184.0,0.8981817960739136,0.14418604969978333,0.024313725531101227,0.09756863117218018,0.985568642616272
YMR195W,YPR075C,1,2.3935559,31.0,1244.0,12565.0,185.0,0.8981105089187622,0.14351852238178253,0.024313725531101227,0.09756863117218018,0.9854902029037476
YMR195W,YHR039C-A,1,3.3238575,31.0,1244.0,12564.0,186.0,0.8980392217636108,0.1428571492433548,0.024313725531101227,0.09756863117218018,0.9854117631912231
YMR195W,YDR119W,1,4.720645,31.0,1244.0,12563.0,187.0,0.8979679346084595,0.14220184087753296,0.024313725531101227,0.09756863117218018,0.9853333234786987
YMR195W,YHL023C,1,3.878698,31.0,1244.0,12562.0,188.0,0.8978965878486633,0.14155250787734985,0.024313725531101227,0.09756863117218018,0.9852548837661743
YMR195W,YDL046W,1,5.564269,31.0,1244.0,12561.0,189.0,0.897825300693512,0.1409090906381607,0.024313725531101227,0.09756863117218018,0.9851764440536499
YMR195W,YPL117C,1,4.8701706,31.0,1244.0,12560.0,190.0,0.8977540135383606,0.14027149975299835,0.024313725531101227,0.09756863117218018,0.9850980639457703
YMR195W,YJL172W,1,3.6049125,31.0,1244.0,12559.0,191.0,0.8976827263832092,0.13963964581489563,0.024313725531101227,0.09756863117218018,0.9850196242332458
YMR195W,YBR241C,1,3.8608913,31.0,1244.0,12558.0,192.0,0.8976113796234131,0.13901345431804657,0.024313725531101227,0.09756863117218018,0.9849411845207214
YMR195W,YDR229W,1,2.7853606,31.0,1244.0,12557.0,193.0,0.8975400924682617,0.1383928507566452,0.024313725531101227,0.09756863117218018,0.984862744808197
YMR195W,YEL027W,1,5.405984,31.0,1244.0,12556.0,194.0,0.8974688053131104,0.13777777552604675,0.024313725531101227,0.09756863117218018,0.9847843050956726
YMR195W,YEL060C,1,4.35487,31.0,1244.0,12555.0,195.0,0.897397518157959,0.13716813921928406,0.024313725531101227,0.09756863117218018,0.9847058653831482
YMR195W,YBL089W,1,3.9874027,31.0,1244.0,12554.0,196.0,0.8973262310028076,0.13656388223171234,0.024313725531101227,0.09756863117218018,0.9846274256706238
YMR195W,YHR175W,1,5.3748627,31.0,1244.0,12553.0,197.0,0.8972548842430115,0.13596491515636444,0.024313725531101227,0.09756863117218018,0.9845490455627441
YMR195W,YML001W,1,4.170941,32.0,1243.0,12553.0,197.0,0.8973262310028076,0.13973799347877502,0.025098038837313652,0.09749019891023636,0.9845490455627441
YMR195W,YNL321W,1,5.3080883,32.0,1243.0,12552.0,198.0,0.8972548842430115,0.13913042843341827,0.025098038837313652,0.09749019891023636,0.9844706058502197
YMR195W,YDR452W,1,3.7850266,32.0,1243.0,12551.0,199.0,0.8971835970878601,0.13852813839912415,0.025098038837313652,0.09749019891023636,0.9843921661376953
YMR195W,YPL100W,1,3.3069546,32.0,1243.0,12550.0,200.0,0.8971123099327087,0.13793103396892548,0.025098038837313652,0.09749019891023636,0.9843137264251709
YMR195W,YKL203C,1,3.4156857,33.0,1242.0,12550.0,200.0,0.8971835970878601,0.14163090288639069,0.025882352143526077,0.09741176664829254,0.9843137264251709
YMR195W,YBR293W,1,4.3984365,33.0,1242.0,12549.0,201.0,0.8971123099327087,0.14102564752101898,0.025882352143526077,0.09741176664829254,0.9842352867126465
YMR195W,YGL100W,1,4.078924,33.0,1242.0,12548.0,202.0,0.8970410227775574,0.14042553305625916,0.025882352143526077,0.09741176664829254,0.9841568470001221
YMR195W,YPL028W,1,3.9908862,33.0,1242.0,12547.0,203.0,0.8969696760177612,0.13983051478862762,0.025882352143526077,0.09741176664829254,0.9840784072875977
YMR195W,YPL234C,1,4.3776083,34.0,1241.0,12547.0,203.0,0.8970410227775574,0.14345991611480713,0.02666666731238365,0.09733333438634872,0.9840784072875977
YMR195W,YLR001C,1,4.3158755,34.0,1241.0,12546.0,204.0,0.8969696760177612,0.1428571492433548,0.02666666731238365,0.09733333438634872,0.984000027179718
YMR195W,YHR050W,1,4.801136,34.0,1241.0,12545.0,205.0,0.8968983888626099,0.142259418964386,0.02666666731238365,0.09733333438634872,0.9839215874671936
YMR195W,YGR279C,1,2.9442708,35.0,1240.0,12545.0,205.0,0.8969696760177612,0.1458333283662796,0.027450980618596077,0.09725490212440491,0.9839215874671936
YLR386W,YLR297W,1,3.7077453,35.0,1240.0,12544.0,206.0,0.8968983888626099,0.14522822201251984,0.027450980618596077,0.09725490212440491,0.9838431477546692
YLR386W,YJL167W,1,1.4698805,35.0,1240.0,12543.0,207.0,0.8968271017074585,0.14462809264659882,0.027450980618596077,0.09725490212440491,0.9837647080421448
YLR386W,YIL017W,1,2.1243215,35.0,1240.0,12542.0,208.0,0.8967558145523071,0.14403292536735535,0.027450980618596077,0.09725490212440491,0.9836862683296204
YLR386W,YML116W,1,4.2016735,36.0,1239.0,12542.0,208.0,0.8968271017074585,0.14754098653793335,0.028235293924808502,0.09717646986246109,0.9836862683296204
YLR386W,YGL095C,1,2.4384818,36.0,1239.0,12541.0,209.0,0.8967558145523071,0.1469387710094452,0.028235293924808502,0.09717646986246109,0.983607828617096
YLR386W,YMR231W,1,2.9440594,36.0,1239.0,12540.0,210.0,0.896684467792511,0.1463414579629898,0.028235293924808502,0.09717646986246109,0.9835293889045715
YLR386W,YML047C,1,1.9558408,36.0,1239.0,12539.0,211.0,0.8966131806373596,0.14574898779392242,0.028235293924808502,0.09717646986246109,0.9834510087966919
YLR386W,YPL006W,1,2.6976254,36.0,1239.0,12538.0,212.0,0.8965418934822083,0.14516128599643707,0.028235293924808502,0.09717646986246109,0.9833725690841675
YLR386W,YDL211C,1,4.280896,36.0,1239.0,12537.0,213.0,0.8964706063270569,0.14457830786705017,0.028235293924808502,0.09717646986246109,0.9832941293716431
YLR386W,YHR113W,1,4.122135,36.0,1239.0,12536.0,214.0,0.8963992595672607,0.14399999380111694,0.028235293924808502,0.09717646986246109,0.9832156896591187
YLR386W,YOR106W,1,2.924938,36.0,1239.0,12535.0,215.0,0.8963279724121094,0.1434262990951538,0.028235293924808502,0.09717646986246109,0.9831372499465942
YLR386W,YGR023W,1,2.331876,36.0,1239.0,12534.0,216.0,0.896256685256958,0.1428571492433548,0.028235293924808502,0.09717646986246109,0.9830588102340698
YLR386W,YEL051W,1,2.3906605,36.0,1239.0,12533.0,217.0,0.8961853981018066,0.14229248464107513,0.028235293924808502,0.09717646986246109,0.9829803705215454
YLR386W,YMR068W,1,2.5837905,36.0,1239.0,12532.0,218.0,0.8961141109466553,0.14173229038715363,0.028235293924808502,0.09717646986246109,0.9829019904136658
YLR386W,YGR071C,1,3.647625,36.0,1239.0,12531.0,219.0,0.8960427641868591,0.1411764770746231,0.028235293924808502,0.09717646986246109,0.9828235507011414
YLR386W,YBR074W,1,2.4421718,36.0,1239.0,12530.0,220.0,0.8959714770317078,0.140625,0.028235293924808502,0.09717646986246109,0.9827451109886169
YLR386W,YBR207W,1,2.7874064,37.0,1238.0,12530.0,220.0,0.8960427641868591,0.143968865275383,0.029019607231020927,0.09709803760051727,0.9827451109886169
YLR386W,YPL180W,1,2.7104836,38.0,1237.0,12530.0,220.0,0.8961141109466553,0.1472868174314499,0.029803922399878502,0.09701960533857346,0.9827451109886169
YLR386W,YOL078W,1,1.9184959,38.0,1237.0,12529.0,221.0,0.8960427641868591,0.14671814441680908,0.029803922399878502,0.09701960533857346,0.9826666712760925
YLR386W,YGR020C,1,1.2739451,39.0,1236.0,12529.0,221.0,0.8961141109466553,0.15000000596046448,0.030588235706090927,0.09694117307662964,0.9826666712760925
YLR386W,YPR075C,1,0.88628167,39.0,1236.0,12528.0,222.0,0.8960427641868591,0.14942528307437897,0.030588235706090927,0.09694117307662964,0.9825882315635681
YLR386W,YHR039C-A,1,1.8683044,39.0,1236.0,12527.0,223.0,0.8959714770317078,0.14885495603084564,0.030588235706090927,0.09694117307662964,0.9825097918510437
YLR386W,YDR119W,1,3.8542938,39.0,1236.0,12526.0,224.0,0.8959001898765564,0.14828898012638092,0.030588235706090927,0.09694117307662964,0.9824313521385193
YLR386W,YHL023C,1,3.0052469,39.0,1236.0,12525.0,225.0,0.895828902721405,0.14772726595401764,0.030588235706090927,0.09694117307662964,0.9823529124259949
YLR386W,YDL046W,1,3.7059183,39.0,1236.0,12524.0,226.0,0.8957575559616089,0.1471698135137558,0.030588235706090927,0.09694117307662964,0.9822745323181152
YLR386W,YPL117C,1,3.711478,40.0,1235.0,12524.0,226.0,0.895828902721405,0.15037593245506287,0.0313725508749485,0.09686274826526642,0.9822745323181152
YLR386W,YJL172W,1,3.3925166,40.0,1235.0,12523.0,227.0,0.8957575559616089,0.1498127281665802,0.0313725508749485,0.09686274826526642,0.9821960926055908
YLR386W,YBR241C,1,3.3118997,40.0,1235.0,12522.0,228.0,0.8956862688064575,0.1492537260055542,0.0313725508749485,0.09686274826526642,0.9821176528930664
YLR386W,YDR229W,1,3.2093918,40.0,1235.0,12521.0,229.0,0.8956149816513062,0.14869888126850128,0.0313725508749485,0.09686274826526642,0.982039213180542
YLR386W,YEL027W,1,3.7154918,40.0,1235.0,12520.0,230.0,0.8955436944961548,0.14814814925193787,0.0313725508749485,0.09686274826526642,0.9819607734680176
YLR386W,YEL060C,1,2.579585,40.0,1235.0,12519.0,231.0,0.8954723477363586,0.14760147035121918,0.0313725508749485,0.09686274826526642,0.9818823337554932
YLR386W,YBL089W,1,3.461291,40.0,1235.0,12518.0,232.0,0.8954010605812073,0.14705882966518402,0.0313725508749485,0.09686274826526642,0.9818038940429688
YLR386W,YHR175W,1,3.9171762,40.0,1235.0,12517.0,233.0,0.8953297734260559,0.14652015268802643,0.0313725508749485,0.09686274826526642,0.9817255139350891
YLR386W,YML001W,1,2.1857915,40.0,1235.0,12516.0,234.0,0.8952584862709045,0.14598539471626282,0.0313725508749485,0.09686274826526642,0.9816470742225647
YLR386W,YNL321W,1,3.330188,41.0,1234.0,12516.0,234.0,0.8953297734260559,0.14909091591835022,0.03215686231851578,0.0967843160033226,0.9816470742225647
YLR386W,YDR452W,1,1.5895044,41.0,1234.0,12515.0,235.0,0.8952584862709045,0.14855071902275085,0.03215686231851578,0.0967843160033226,0.9815686345100403
YLR386W,YPL100W,1,2.4472249,41.0,1234.0,12514.0,236.0,0.8951871395111084,0.14801444113254547,0.03215686231851578,0.0967843160033226,0.9814901947975159
YLR386W,YKL203C,1,2.276904,42.0,1233.0,12514.0,236.0,0.8952584862709045,0.15107913315296173,0.03294117748737335,0.09670588374137878,0.9814901947975159
YLR386W,YBR293W,1,4.1095924,43.0,1232.0,12514.0,236.0,0.8953297734260559,0.15412186086177826,0.03372548893094063,0.09662745147943497,0.9814901947975159
YLR386W,YGL100W,1,3.3804467,43.0,1232.0,12513.0,237.0,0.8952584862709045,0.15357142686843872,0.03372548893094063,0.09662745147943497,0.9814117550849915
YLR386W,YPL028W,1,3.453365,43.0,1232.0,12512.0,238.0,0.8951871395111084,0.15302491188049316,0.03372548893094063,0.09662745147943497,0.981333315372467
YLR386W,YPL234C,1,3.5595906,43.0,1232.0,12511.0,239.0,0.895115852355957,0.152482271194458,0.03372548893094063,0.09662745147943497,0.9812548756599426
YLR386W,YLR001C,1,4.5103555,43.0,1232.0,12510.0,240.0,0.8950445652008057,0.15194346010684967,0.03372548893094063,0.09662745147943497,0.981176495552063
YLR386W,YHR050W,1,2.2568886,43.0,1232.0,12509.0,241.0,0.8949732780456543,0.15140844881534576,0.03372548893094063,0.09662745147943497,0.9810980558395386
YLR386W,YGR279C,1,0.7587008,43.0,1232.0,12508.0,242.0,0.8949019312858582,0.1508771926164627,0.03372548893094063,0.09662745147943497,0.9810196161270142
YLR297W,YJL167W,1,3.0888221,43.0,1232.0,12507.0,243.0,0.8948306441307068,0.15034964680671692,0.03372548893094063,0.09662745147943497,0.9809411764144897
YLR297W,YIL017W,1,1.8263032,43.0,1232.0,12506.0,244.0,0.8947593569755554,0.149825781583786,0.03372548893094063,0.09662745147943497,0.9808627367019653
YLR297W,YML116W,1,4.1689053,44.0,1231.0,12506.0,244.0,0.8948306441307068,0.1527777761220932,0.0345098040997982,0.09654901921749115,0.9808627367019653
YLR297W,YGL095C,1,4.064436,44.0,1231.0,12505.0,245.0,0.8947593569755554,0.15224912762641907,0.0345098040997982,0.09654901921749115,0.9807842969894409
YLR297W,YMR231W,1,4.453667,44.0,1231.0,12504.0,246.0,0.894688069820404,0.15172414481639862,0.0345098040997982,0.09654901921749115,0.9807058572769165
YLR297W,YML047C,1,2.8202837,44.0,1231.0,12503.0,247.0,0.8946167826652527,0.1512027531862259,0.0345098040997982,0.09654901921749115,0.9806274771690369
YLR297W,YPL006W,1,2.912902,45.0,1230.0,12503.0,247.0,0.894688069820404,0.15410958230495453,0.03529411926865578,0.09647058695554733,0.9806274771690369
YLR297W,YDL211C,1,3.2977645,45.0,1230.0,12502.0,248.0,0.8946167826652527,0.1535836160182953,0.03529411926865578,0.09647058695554733,0.9805490374565125
YLR297W,YHR113W,1,4.228615,46.0,1229.0,12502.0,248.0,0.894688069820404,0.15646257996559143,0.03607843071222305,0.09639215469360352,0.9805490374565125
YLR297W,YOR106W,1,4.311149,46.0,1229.0,12501.0,249.0,0.8946167826652527,0.1559322029352188,0.03607843071222305,0.09639215469360352,0.980470597743988
YLR297W,YGR023W,1,3.7396095,46.0,1229.0,12500.0,250.0,0.8945454359054565,0.15540540218353271,0.03607843071222305,0.09639215469360352,0.9803921580314636
YLR297W,YEL051W,1,4.2350574,46.0,1229.0,12499.0,251.0,0.8944741487503052,0.15488214790821075,0.03607843071222305,0.09639215469360352,0.9803137183189392
YLR297W,YMR068W,1,3.76042,46.0,1229.0,12498.0,252.0,0.8944028615951538,0.15436241030693054,0.03607843071222305,0.09639215469360352,0.9802352786064148
YLR297W,YGR071C,1,4.04377,46.0,1229.0,12497.0,253.0,0.8943315744400024,0.1538461595773697,0.03607843071222305,0.09639215469360352,0.9801568388938904
