Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL088C,YOR123C,1,3.1507587,66.0,462.0,5174.0,106.0,0.9022038578987122,0.38372093439102173,0.125,0.08749999850988388,0.9799242615699768
YBL088C,YER125W,1,1.431538,66.0,462.0,5173.0,107.0,0.902031660079956,0.3815028965473175,0.125,0.08749999850988388,0.9797348380088806
YBL088C,YOL068C,1,2.1609838,67.0,461.0,5173.0,107.0,0.9022038578987122,0.3850574791431427,0.12689393758773804,0.08731060475111008,0.9797348380088806
YBL088C,YOR295W,1,3.8934894,67.0,461.0,5172.0,108.0,0.902031660079956,0.38285714387893677,0.12689393758773804,0.08731060475111008,0.9795454740524292
YBL088C,YDR295C,1,2.811134,67.0,461.0,5171.0,109.0,0.9018595218658447,0.3806818127632141,0.12689393758773804,0.08731060475111008,0.979356050491333
YBL088C,YPL116W,1,3.401235,67.0,461.0,5170.0,110.0,0.9016873240470886,0.3785310685634613,0.12689393758773804,0.08731060475111008,0.9791666865348816
YBL032W,YER051W,1,1.8149655,67.0,461.0,5169.0,111.0,0.9015151262283325,0.3764044940471649,0.12689393758773804,0.08731060475111008,0.9789772629737854
YBL032W,YML041C,1,1.7289848,67.0,461.0,5168.0,112.0,0.9013429880142212,0.3743016719818115,0.12689393758773804,0.08731060475111008,0.978787899017334
YBL032W,YBR245C,1,1.2100956,67.0,461.0,5167.0,113.0,0.9011707901954651,0.3722222149372101,0.12689393758773804,0.08731060475111008,0.9785984754562378
YBL032W,YOR244W,1,1.9674274,68.0,460.0,5167.0,113.0,0.9013429880142212,0.37569060921669006,0.12878787517547607,0.08712121099233627,0.9785984754562378
YBL032W,YNL135C,1,1.7330527,68.0,460.0,5166.0,114.0,0.9011707901954651,0.37362638115882874,0.12878787517547607,0.08712121099233627,0.9784091114997864
YBL032W,YGL112C,1,1.9860659,68.0,460.0,5165.0,115.0,0.9009986519813538,0.3715847134590149,0.12878787517547607,0.08712121099233627,0.9782196879386902
YBL032W,YOR304W,1,3.1535661,69.0,459.0,5165.0,115.0,0.9011707901954651,0.375,0.1306818127632141,0.08693181723356247,0.9782196879386902
YBL032W,YPR034W,1,1.168603,69.0,459.0,5164.0,116.0,0.9009986519813538,0.3729729652404785,0.1306818127632141,0.08693181723356247,0.9780303239822388
YBL032W,YER164W,1,2.0264094,69.0,459.0,5163.0,117.0,0.9008264541625977,0.3709677457809448,0.1306818127632141,0.08693181723356247,0.9778409004211426
YBL032W,YLR321C,1,1.8986168,69.0,459.0,5162.0,118.0,0.9006542563438416,0.3689839541912079,0.1306818127632141,0.08693181723356247,0.9776515364646912
YBL032W,YGR056W,1,2.7813838,69.0,459.0,5161.0,119.0,0.9004821181297302,0.36702126264572144,0.1306818127632141,0.08693181723356247,0.977462112903595
YBL032W,YBR136W,1,2.1106727,69.0,459.0,5160.0,120.0,0.9003099203109741,0.3650793731212616,0.1306818127632141,0.08693181723356247,0.9772727489471436
YBL032W,YEL056W,1,1.6855958,69.0,459.0,5159.0,121.0,0.900137722492218,0.36315789818763733,0.1306818127632141,0.08693181723356247,0.9770833253860474
YBL032W,YDL074C,1,1.892393,69.0,459.0,5158.0,122.0,0.8999655842781067,0.36125653982162476,0.1306818127632141,0.08693181723356247,0.976893961429596
YBL032W,YGL058W,1,3.032583,69.0,459.0,5157.0,123.0,0.8997933864593506,0.359375,0.1306818127632141,0.08693181723356247,0.9767045378684998
YBL032W,YMR284W,1,2.1152737,70.0,458.0,5157.0,123.0,0.8999655842781067,0.36269429326057434,0.13257575035095215,0.08674242347478867,0.9767045378684998
YBL032W,YLR385C,1,0.6682882,70.0,458.0,5156.0,124.0,0.8997933864593506,0.36082473397254944,0.13257575035095215,0.08674242347478867,0.9765151739120483
YBL032W,YGR274C,1,2.6902938,70.0,458.0,5155.0,125.0,0.8996211886405945,0.3589743673801422,0.13257575035095215,0.08674242347478867,0.9763257503509521
YBL032W,YPR085C,1,2.7885172,70.0,458.0,5154.0,126.0,0.8994490504264832,0.3571428656578064,0.13257575035095215,0.08674242347478867,0.9761363863945007
YBL032W,YOL012C,1,0.91068226,71.0,457.0,5154.0,126.0,0.8996211886405945,0.3604061007499695,0.13446970283985138,0.08655302971601486,0.9761363863945007
YBL032W,YOR123C,1,2.632409,72.0,456.0,5154.0,126.0,0.8997933864593506,0.3636363744735718,0.13636364042758942,0.08636363595724106,0.9761363863945007
YBL032W,YER125W,1,1.1869547,72.0,456.0,5153.0,127.0,0.8996211886405945,0.36180904507637024,0.13636364042758942,0.08636363595724106,0.9759469628334045
YBL032W,YOL068C,1,0.5230201,73.0,455.0,5153.0,127.0,0.8997933864593506,0.36500000953674316,0.13825757801532745,0.08617424219846725,0.9759469628334045
YBL032W,YOR295W,1,2.5339944,73.0,455.0,5152.0,128.0,0.8996211886405945,0.3631840944290161,0.13825757801532745,0.08617424219846725,0.9757575988769531
YBL032W,YDR295C,1,2.4951978,73.0,455.0,5151.0,129.0,0.8994490504264832,0.36138615012168884,0.13825757801532745,0.08617424219846725,0.9755681753158569
YBL032W,YPL116W,1,2.1579483,73.0,455.0,5150.0,130.0,0.899276852607727,0.35960590839385986,0.13825757801532745,0.08617424219846725,0.9753788113594055
YER051W,YML041C,1,2.2700326,73.0,455.0,5149.0,131.0,0.899104654788971,0.3578431308269501,0.13825757801532745,0.08617424219846725,0.9751893877983093
YER051W,YBR245C,1,3.5714228,73.0,455.0,5148.0,132.0,0.8989325165748596,0.356097549200058,0.13825757801532745,0.08617424219846725,0.9750000238418579
YER051W,YOR244W,1,2.8963816,74.0,454.0,5148.0,132.0,0.899104654788971,0.35922330617904663,0.1401515156030655,0.08598484843969345,0.9750000238418579
YER051W,YNL135C,1,2.9694195,74.0,454.0,5147.0,133.0,0.8989325165748596,0.35748791694641113,0.1401515156030655,0.08598484843969345,0.9748106002807617
YER051W,YGL112C,1,3.491403,75.0,453.0,5147.0,133.0,0.899104654788971,0.36057692766189575,0.14204545319080353,0.08579545468091965,0.9748106002807617
YER051W,YOR304W,1,3.2883139,75.0,453.0,5146.0,134.0,0.8989325165748596,0.35885167121887207,0.14204545319080353,0.08579545468091965,0.9746212363243103
YER051W,YPR034W,1,3.7681453,75.0,453.0,5145.0,135.0,0.8987603187561035,0.3571428656578064,0.14204545319080353,0.08579545468091965,0.9744318127632141
YER051W,YER164W,1,3.3610637,75.0,453.0,5144.0,136.0,0.8985881805419922,0.35545024275779724,0.14204545319080353,0.08579545468091965,0.9742424488067627
YER051W,YLR321C,1,3.7295017,76.0,452.0,5144.0,136.0,0.8987603187561035,0.35849055647850037,0.14393939077854156,0.08560606092214584,0.9742424488067627
YER051W,YGR056W,1,3.7354598,77.0,451.0,5144.0,136.0,0.8989325165748596,0.36150234937667847,0.1458333283662796,0.08541666716337204,0.9742424488067627
YER051W,YBR136W,1,2.2122364,77.0,451.0,5143.0,137.0,0.8987603187561035,0.3598130941390991,0.1458333283662796,0.08541666716337204,0.9740530252456665
YER051W,YEL056W,1,2.8388627,77.0,451.0,5142.0,138.0,0.8985881805419922,0.3581395447254181,0.1458333283662796,0.08541666716337204,0.9738636612892151
YER051W,YDL074C,1,4.554953,77.0,451.0,5141.0,139.0,0.8984159827232361,0.35648149251937866,0.1458333283662796,0.08541666716337204,0.9736742377281189
YER051W,YGL058W,1,2.935146,77.0,451.0,5140.0,140.0,0.89824378490448,0.35483869910240173,0.1458333283662796,0.08541666716337204,0.9734848737716675
YER051W,YMR284W,1,2.060411,77.0,451.0,5139.0,141.0,0.8980716466903687,0.35321101546287537,0.1458333283662796,0.08541666716337204,0.9732954502105713
YER051W,YLR385C,1,1.3272609,77.0,451.0,5138.0,142.0,0.8978994488716125,0.35159817337989807,0.1458333283662796,0.08541666716337204,0.9731060862541199
YER051W,YGR274C,1,3.3673658,77.0,451.0,5137.0,143.0,0.8977272510528564,0.3499999940395355,0.1458333283662796,0.08541666716337204,0.9729166626930237
YER051W,YPR085C,1,2.408831,77.0,451.0,5136.0,144.0,0.8975551128387451,0.3484162986278534,0.1458333283662796,0.08541666716337204,0.9727272987365723
YER051W,YOL012C,1,3.6466172,77.0,451.0,5135.0,145.0,0.897382915019989,0.3468468487262726,0.1458333283662796,0.08541666716337204,0.9725378751754761
YER051W,YOR123C,1,3.7891424,77.0,451.0,5134.0,146.0,0.8972107172012329,0.34529146552085876,0.1458333283662796,0.08541666716337204,0.9723485112190247
YER051W,YER125W,1,2.2826414,77.0,451.0,5133.0,147.0,0.8970385789871216,0.34375,0.1458333283662796,0.08541666716337204,0.9721590876579285
YER051W,YOL068C,1,3.4108055,77.0,451.0,5132.0,148.0,0.8968663811683655,0.3422222137451172,0.1458333283662796,0.08541666716337204,0.971969723701477
YER051W,YOR295W,1,3.4570928,78.0,450.0,5132.0,148.0,0.8970385789871216,0.3451327383518219,0.14772726595401764,0.08522727340459824,0.971969723701477
YER051W,YDR295C,1,1.9721671,79.0,449.0,5132.0,148.0,0.8972107172012329,0.3480176329612732,0.14962121844291687,0.08503787964582443,0.971969723701477
YER051W,YPL116W,1,4.40469,79.0,449.0,5131.0,149.0,0.8970385789871216,0.3464912176132202,0.14962121844291687,0.08503787964582443,0.9717803001403809
YML041C,YBR245C,1,3.1783335,80.0,448.0,5131.0,149.0,0.8972107172012329,0.34934496879577637,0.1515151560306549,0.08484848588705063,0.9717803001403809
YML041C,YOR244W,1,2.7525277,81.0,447.0,5131.0,149.0,0.897382915019989,0.35217392444610596,0.15340909361839294,0.08465909212827682,0.9717803001403809
YML041C,YNL135C,1,1.5543609,81.0,447.0,5130.0,150.0,0.8972107172012329,0.350649356842041,0.15340909361839294,0.08465909212827682,0.9715909361839294
YML041C,YGL112C,1,2.565087,82.0,446.0,5130.0,150.0,0.897382915019989,0.3534482717514038,0.15530303120613098,0.08446969836950302,0.9715909361839294
YML041C,YOR304W,1,2.8489926,83.0,445.0,5130.0,150.0,0.8975551128387451,0.3562231659889221,0.15719696879386902,0.08428030461072922,0.9715909361839294
YML041C,YPR034W,1,3.5799463,84.0,444.0,5130.0,150.0,0.8977272510528564,0.3589743673801422,0.15909090638160706,0.08409091085195541,0.9715909361839294
YML041C,YER164W,1,3.2346413,84.0,444.0,5129.0,151.0,0.8975551128387451,0.3574468195438385,0.15909090638160706,0.08409091085195541,0.9714015126228333
YML041C,YLR321C,1,3.2186704,84.0,444.0,5128.0,152.0,0.897382915019989,0.35593220591545105,0.15909090638160706,0.08409091085195541,0.9712121486663818
YML041C,YGR056W,1,3.5569277,84.0,444.0,5127.0,153.0,0.8972107172012329,0.3544303774833679,0.15909090638160706,0.08409091085195541,0.9710227251052856
YML041C,YBR136W,1,3.1781573,84.0,444.0,5126.0,154.0,0.8970385789871216,0.3529411852359772,0.15909090638160706,0.08409091085195541,0.9708333611488342
YML041C,YEL056W,1,2.3414862,84.0,444.0,5125.0,155.0,0.8968663811683655,0.3514644205570221,0.15909090638160706,0.08409091085195541,0.970643937587738
YML041C,YDL074C,1,3.8405077,84.0,444.0,5124.0,156.0,0.8966942429542542,0.3499999940395355,0.15909090638160706,0.08409091085195541,0.9704545736312866
YML041C,YGL058W,1,2.547763,84.0,444.0,5123.0,157.0,0.896522045135498,0.34854772686958313,0.15909090638160706,0.08409091085195541,0.9702651500701904
YML041C,YMR284W,1,2.637715,84.0,444.0,5122.0,158.0,0.8963498473167419,0.3471074402332306,0.15909090638160706,0.08409091085195541,0.970075786113739
YML041C,YLR385C,1,1.9365822,85.0,443.0,5122.0,158.0,0.896522045135498,0.3497942388057709,0.1609848439693451,0.08390151709318161,0.970075786113739
YML041C,YGR274C,1,3.2352364,85.0,443.0,5121.0,159.0,0.8963498473167419,0.34836065769195557,0.1609848439693451,0.08390151709318161,0.9698863625526428
YML041C,YPR085C,1,3.0067885,85.0,443.0,5120.0,160.0,0.8961777091026306,0.3469387888908386,0.1609848439693451,0.08390151709318161,0.9696969985961914
YML041C,YOL012C,1,1.8148159,85.0,443.0,5119.0,161.0,0.8960055112838745,0.3455284535884857,0.1609848439693451,0.08390151709318161,0.9695075750350952
YML041C,YOR123C,1,3.0568037,86.0,442.0,5119.0,161.0,0.8961777091026306,0.3481781482696533,0.16287878155708313,0.0837121233344078,0.9695075750350952
YML041C,YER125W,1,2.581206,87.0,441.0,5119.0,161.0,0.8963498473167419,0.35080644488334656,0.16477273404598236,0.083522729575634,0.9695075750350952
YML041C,YOL068C,1,2.8954084,87.0,441.0,5118.0,162.0,0.8961777091026306,0.34939759969711304,0.16477273404598236,0.083522729575634,0.9693182110786438
YML041C,YOR295W,1,3.058376,87.0,441.0,5117.0,163.0,0.8960055112838745,0.3479999899864197,0.16477273404598236,0.083522729575634,0.9691287875175476
YML041C,YDR295C,1,2.106889,87.0,441.0,5116.0,164.0,0.8958333134651184,0.3466135561466217,0.16477273404598236,0.083522729575634,0.9689394235610962
YML041C,YPL116W,1,2.5275886,88.0,440.0,5116.0,164.0,0.8960055112838745,0.3492063581943512,0.1666666716337204,0.0833333358168602,0.9689394235610962
YBR245C,YOR244W,1,3.3260043,89.0,439.0,5116.0,164.0,0.8961777091026306,0.35177865624427795,0.16856060922145844,0.0831439420580864,0.9689394235610962
YBR245C,YNL135C,1,1.8498203,89.0,439.0,5115.0,165.0,0.8960055112838745,0.35039371252059937,0.16856060922145844,0.0831439420580864,0.96875
YBR245C,YGL112C,1,2.5062103,89.0,439.0,5114.0,166.0,0.8958333134651184,0.3490196168422699,0.16856060922145844,0.0831439420580864,0.9685605764389038
YBR245C,YOR304W,1,4.1701965,90.0,438.0,5114.0,166.0,0.8960055112838745,0.3515625,0.17045454680919647,0.08295454829931259,0.9685605764389038
YBR245C,YPR034W,1,2.7537038,90.0,438.0,5113.0,167.0,0.8958333134651184,0.3501945436000824,0.17045454680919647,0.08295454829931259,0.9683712124824524
YBR245C,YER164W,1,2.613379,91.0,437.0,5113.0,167.0,0.8960055112838745,0.3527131676673889,0.1723484843969345,0.08276515454053879,0.9683712124824524
YBR245C,YLR321C,1,2.4604766,91.0,437.0,5112.0,168.0,0.8958333134651184,0.3513513505458832,0.1723484843969345,0.08276515454053879,0.9681817889213562
YBR245C,YGR056W,1,3.0927856,91.0,437.0,5111.0,169.0,0.8956611752510071,0.3499999940395355,0.1723484843969345,0.08276515454053879,0.9679924249649048
YBR245C,YBR136W,1,2.4182847,91.0,437.0,5110.0,170.0,0.895488977432251,0.3486590087413788,0.1723484843969345,0.08276515454053879,0.9678030014038086
YBR245C,YEL056W,1,2.4001896,91.0,437.0,5109.0,171.0,0.8953167796134949,0.347328245639801,0.1723484843969345,0.08276515454053879,0.9676136374473572
YBR245C,YDL074C,1,3.9156024,91.0,437.0,5108.0,172.0,0.8951446413993835,0.3460076153278351,0.1723484843969345,0.08276515454053879,0.967424213886261
YBR245C,YGL058W,1,3.5070894,91.0,437.0,5107.0,173.0,0.8949724435806274,0.344696968793869,0.1723484843969345,0.08276515454053879,0.9672348499298096
YBR245C,YMR284W,1,3.0062091,92.0,436.0,5107.0,173.0,0.8951446413993835,0.34716981649398804,0.17424242198467255,0.08257576078176498,0.9672348499298096
YBR245C,YLR385C,1,1.2472112,92.0,436.0,5106.0,174.0,0.8949724435806274,0.3458646535873413,0.17424242198467255,0.08257576078176498,0.9670454263687134
YBR245C,YGR274C,1,4.2577496,92.0,436.0,5105.0,175.0,0.8948002457618713,0.34456929564476013,0.17424242198467255,0.08257576078176498,0.966856062412262
YBR245C,YPR085C,1,3.0885565,92.0,436.0,5104.0,176.0,0.89462810754776,0.34328359365463257,0.17424242198467255,0.08257576078176498,0.9666666388511658
YBR245C,YOL012C,1,2.2956617,92.0,436.0,5103.0,177.0,0.8944559097290039,0.34200742840766907,0.17424242198467255,0.08257576078176498,0.9664772748947144
YBR245C,YOR123C,1,2.7807443,92.0,436.0,5102.0,178.0,0.8942837715148926,0.34074074029922485,0.17424242198467255,0.08257576078176498,0.9662878513336182
YBR245C,YER125W,1,1.6048651,92.0,436.0,5101.0,179.0,0.8941115736961365,0.339483380317688,0.17424242198467255,0.08257576078176498,0.9660984873771667
YBR245C,YOL068C,1,3.6027448,92.0,436.0,5100.0,180.0,0.8939393758773804,0.3382352888584137,0.17424242198467255,0.08257576078176498,0.9659090638160706
YBR245C,YOR295W,1,2.7313247,92.0,436.0,5099.0,181.0,0.893767237663269,0.3369963467121124,0.17424242198467255,0.08257576078176498,0.9657196998596191
YBR245C,YDR295C,1,3.1048615,93.0,435.0,5099.0,181.0,0.8939393758773804,0.3394160568714142,0.17613635957241058,0.08238636702299118,0.9657196998596191
YBR245C,YPL116W,1,3.241909,93.0,435.0,5098.0,182.0,0.893767237663269,0.33818182349205017,0.17613635957241058,0.08238636702299118,0.965530276298523
YOR244W,YNL135C,1,2.1425536,93.0,435.0,5097.0,183.0,0.8935950398445129,0.33695653080940247,0.17613635957241058,0.08238636702299118,0.9653409123420715
YOR244W,YGL112C,1,3.65358,93.0,435.0,5096.0,184.0,0.8934228420257568,0.3357400596141815,0.17613635957241058,0.08238636702299118,0.9651514887809753
YOR244W,YOR304W,1,3.734351,93.0,435.0,5095.0,185.0,0.8932507038116455,0.33453238010406494,0.17613635957241058,0.08238636702299118,0.9649621248245239
YOR244W,YPR034W,1,3.6974518,93.0,435.0,5094.0,186.0,0.8930785059928894,0.3333333432674408,0.17613635957241058,0.08238636702299118,0.9647727012634277
YOR244W,YER164W,1,3.062793,93.0,435.0,5093.0,187.0,0.8929063081741333,0.3321428596973419,0.17613635957241058,0.08238636702299118,0.9645833373069763
YOR244W,YLR321C,1,3.536517,93.0,435.0,5092.0,188.0,0.892734169960022,0.33096083998680115,0.17613635957241058,0.08238636702299118,0.9643939137458801
YOR244W,YGR056W,1,3.7013707,93.0,435.0,5091.0,189.0,0.8925619721412659,0.3297872245311737,0.17613635957241058,0.08238636702299118,0.9642045497894287
YOR244W,YBR136W,1,2.684781,93.0,435.0,5090.0,190.0,0.8923898339271545,0.32862189412117004,0.17613635957241058,0.08238636702299118,0.9640151262283325
YOR244W,YEL056W,1,2.8411381,93.0,435.0,5089.0,191.0,0.8922176361083984,0.3274647891521454,0.17613635957241058,0.08238636702299118,0.9638257622718811
YOR244W,YDL074C,1,5.2079844,93.0,435.0,5088.0,192.0,0.8920454382896423,0.3263157904148102,0.17613635957241058,0.08238636702299118,0.9636363387107849
YOR244W,YGL058W,1,3.2287228,93.0,435.0,5087.0,193.0,0.891873300075531,0.32517483830451965,0.17613635957241058,0.08238636702299118,0.9634469747543335
YOR244W,YMR284W,1,2.6200545,94.0,434.0,5087.0,193.0,0.8920454382896423,0.32752612233161926,0.17803029716014862,0.08219697326421738,0.9634469747543335
YOR244W,YLR385C,1,2.0831053,94.0,434.0,5086.0,194.0,0.891873300075531,0.3263888955116272,0.17803029716014862,0.08219697326421738,0.9632575511932373
YOR244W,YGR274C,1,3.202109,94.0,434.0,5085.0,195.0,0.8917011022567749,0.3252595067024231,0.17803029716014862,0.08219697326421738,0.9630681872367859
YOR244W,YPR085C,1,3.138212,94.0,434.0,5084.0,196.0,0.8915289044380188,0.32413792610168457,0.17803029716014862,0.08219697326421738,0.9628787636756897
YOR244W,YOL012C,1,2.658147,94.0,434.0,5083.0,197.0,0.8913567662239075,0.32302406430244446,0.17803029716014862,0.08219697326421738,0.9626893997192383
YOR244W,YOR123C,1,3.8464668,94.0,434.0,5082.0,198.0,0.8911845684051514,0.3219178020954132,0.17803029716014862,0.08219697326421738,0.9624999761581421
YOR244W,YER125W,1,1.9887924,95.0,433.0,5082.0,198.0,0.8913567662239075,0.3242320716381073,0.17992424964904785,0.08200757205486298,0.9624999761581421
YOR244W,YOL068C,1,4.0768538,96.0,432.0,5082.0,198.0,0.8915289044380188,0.3265306055545807,0.1818181872367859,0.08181817829608917,0.9624999761581421
YOR244W,YOR295W,1,3.9347541,96.0,432.0,5081.0,199.0,0.8913567662239075,0.3254237174987793,0.1818181872367859,0.08181817829608917,0.9623106122016907
YOR244W,YDR295C,1,2.316808,96.0,432.0,5080.0,200.0,0.8911845684051514,0.3243243098258972,0.1818181872367859,0.08181817829608917,0.9621211886405945
YOR244W,YPL116W,1,3.4705822,97.0,431.0,5080.0,200.0,0.8913567662239075,0.3265993297100067,0.18371212482452393,0.08162878453731537,0.9621211886405945
YNL135C,YGL112C,1,2.0410159,97.0,431.0,5079.0,201.0,0.8911845684051514,0.3255033493041992,0.18371212482452393,0.08162878453731537,0.9619318246841431
YNL135C,YOR304W,1,2.4031553,97.0,431.0,5078.0,202.0,0.8910123705863953,0.3244147300720215,0.18371212482452393,0.08162878453731537,0.9617424011230469
YNL135C,YPR034W,1,2.2405512,97.0,431.0,5077.0,203.0,0.8908402323722839,0.3233333230018616,0.18371212482452393,0.08162878453731537,0.9615530371665955
YNL135C,YER164W,1,1.071692,97.0,431.0,5076.0,204.0,0.8906680345535278,0.3222591280937195,0.18371212482452393,0.08162878453731537,0.9613636136054993
YNL135C,YLR321C,1,1.8761874,97.0,431.0,5075.0,205.0,0.8904958963394165,0.32119205594062805,0.18371212482452393,0.08162878453731537,0.9611742496490479
YNL135C,YGR056W,1,2.0587647,97.0,431.0,5074.0,206.0,0.8903236985206604,0.3201320171356201,0.18371212482452393,0.08162878453731537,0.9609848260879517
YNL135C,YBR136W,1,3.0604272,97.0,431.0,5073.0,207.0,0.8901515007019043,0.3190789520740509,0.18371212482452393,0.08162878453731537,0.9607954621315002
YNL135C,YEL056W,1,1.3358386,97.0,431.0,5072.0,208.0,0.889979362487793,0.31803280115127563,0.18371212482452393,0.08162878453731537,0.960606038570404
YNL135C,YDL074C,1,1.9069434,97.0,431.0,5071.0,209.0,0.8898071646690369,0.31699347496032715,0.18371212482452393,0.08162878453731537,0.9604166746139526
