Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR098C-B,YOL080C,1,0.09008026,7.0,318.0,3088.0,162.0,0.8657342791557312,0.041420117020606995,0.02153846062719822,0.0978461503982544,0.9501538276672363
YDR098C-B,YML045W,1,-0.021795612,7.0,318.0,3087.0,163.0,0.8654545545578003,0.04117647185921669,0.02153846062719822,0.0978461503982544,0.9498461484909058
YDR098C-B,YDR210C-D,1,0.18322986,8.0,317.0,3087.0,163.0,0.8657342791557312,0.046783626079559326,0.02461538463830948,0.09753846377134323,0.9498461484909058
YDR098C-B,YBL055C,1,0.067672014,8.0,317.0,3086.0,164.0,0.8654545545578003,0.04651162773370743,0.02461538463830948,0.09753846377134323,0.9495384693145752
YOR001W,YML118W,1,1.0627939,8.0,317.0,3085.0,165.0,0.8651748299598694,0.04624277353286743,0.02461538463830948,0.09753846377134323,0.9492307901382446
YOR001W,YBL019W,1,0.69512916,8.0,317.0,3084.0,166.0,0.8648951053619385,0.04597701132297516,0.02461538463830948,0.09753846377134323,0.9489230513572693
YOR001W,YOR368W,1,-0.77480936,8.0,317.0,3083.0,167.0,0.8646153807640076,0.04571428522467613,0.02461538463830948,0.09753846377134323,0.9486153721809387
YOR001W,YPL123C,1,0.62384915,8.0,317.0,3082.0,168.0,0.8643356561660767,0.04545454680919647,0.02461538463830948,0.09753846377134323,0.9483076930046082
YOR001W,YGL085W,1,-0.26464838,8.0,317.0,3081.0,169.0,0.8640559315681458,0.0451977401971817,0.02461538463830948,0.09753846377134323,0.9480000138282776
YOR001W,YPL022W,1,-0.1977103,8.0,317.0,3080.0,170.0,0.8637762069702148,0.04494382068514824,0.02461538463830948,0.09753846377134323,0.947692334651947
YOR001W,YPR158C-D,1,0.116665885,8.0,317.0,3079.0,171.0,0.8634964823722839,0.044692736119031906,0.02461538463830948,0.09753846377134323,0.9473845958709717
YOR001W,YOL103W-B,1,0.043897025,9.0,316.0,3079.0,171.0,0.8637762069702148,0.05000000074505806,0.02769230678677559,0.09723076969385147,0.9473845958709717
YOR001W,YNL054W-B,1,0.040778134,9.0,316.0,3078.0,172.0,0.8634964823722839,0.049723755568265915,0.02769230678677559,0.09723076969385147,0.9470769166946411
YOR001W,YKL113C,1,-0.45440602,9.0,316.0,3077.0,173.0,0.863216757774353,0.049450550228357315,0.02769230678677559,0.09723076969385147,0.9467692375183105
YOR001W,YGR109W-B,1,0.055443935,9.0,316.0,3076.0,174.0,0.8629370331764221,0.04918032884597778,0.02769230678677559,0.09723076969385147,0.94646155834198
YOR001W,YLR132C,1,0.1396347,9.0,316.0,3075.0,175.0,0.862657368183136,0.04891304299235344,0.02769230678677559,0.09723076969385147,0.9461538195610046
YOR001W,YER041W,1,0.14959231,9.0,316.0,3074.0,176.0,0.8623776435852051,0.0486486479640007,0.02769230678677559,0.09723076969385147,0.9458461403846741
YOR001W,YOL080C,1,-0.9573308,9.0,316.0,3073.0,177.0,0.8620979189872742,0.04838709533214569,0.02769230678677559,0.09723076969385147,0.9455384612083435
YOR001W,YML045W,1,0.18168622,9.0,316.0,3072.0,178.0,0.8618181943893433,0.048128340393304825,0.02769230678677559,0.09723076969385147,0.9452307820320129
YOR001W,YDR210C-D,1,0.036385734,9.0,316.0,3071.0,179.0,0.8615384697914124,0.04787234216928482,0.02769230678677559,0.09723076969385147,0.9449231028556824
YOR001W,YBL055C,1,-0.8634917,9.0,316.0,3070.0,180.0,0.8612587451934814,0.0476190485060215,0.02769230678677559,0.09723076969385147,0.944615364074707
YML118W,YBL019W,1,-0.22731695,9.0,316.0,3069.0,181.0,0.8609790205955505,0.04736842215061188,0.02769230678677559,0.09723076969385147,0.9443076848983765
YML118W,YOR368W,1,-0.091991104,9.0,316.0,3068.0,182.0,0.8606992959976196,0.04712041839957237,0.02769230678677559,0.09723076969385147,0.9440000057220459
YML118W,YPL123C,1,-0.8215449,9.0,316.0,3067.0,183.0,0.8604195713996887,0.046875,0.02769230678677559,0.09723076969385147,0.9436923265457153
YML118W,YGL085W,1,0.19676584,9.0,316.0,3066.0,184.0,0.8601398468017578,0.04663212597370148,0.02769230678677559,0.09723076969385147,0.94338458776474
YML118W,YPL022W,1,-0.5010468,9.0,316.0,3065.0,185.0,0.8598601222038269,0.04639175161719322,0.02769230678677559,0.09723076969385147,0.9430769085884094
YML118W,YPR158C-D,1,0.045685045,9.0,316.0,3064.0,186.0,0.859580397605896,0.04615384712815285,0.02769230678677559,0.09723076969385147,0.9427692294120789
YML118W,YOL103W-B,1,0.04683317,9.0,316.0,3063.0,187.0,0.8593006730079651,0.04591836780309677,0.02769230678677559,0.09723076969385147,0.9424615502357483
YML118W,YNL054W-B,1,0.035857547,9.0,316.0,3062.0,188.0,0.859021008014679,0.04568528011441231,0.02769230678677559,0.09723076969385147,0.9421538710594177
YML118W,YKL113C,1,1.2957608,9.0,316.0,3061.0,189.0,0.858741283416748,0.04545454680919647,0.02769230678677559,0.09723076969385147,0.9418461322784424
YML118W,YGR109W-B,1,0.034418337,9.0,316.0,3060.0,190.0,0.8584615588188171,0.04522613063454628,0.02769230678677559,0.09723076969385147,0.9415384531021118
YML118W,YLR132C,1,0.16215461,9.0,316.0,3059.0,191.0,0.8581818342208862,0.04500000178813934,0.02769230678677559,0.09723076969385147,0.9412307739257812
YML118W,YER041W,1,-0.5230845,9.0,316.0,3058.0,192.0,0.8579021096229553,0.04477611929178238,0.02769230678677559,0.09723076969385147,0.9409230947494507
YML118W,YOL080C,1,1.5269781,9.0,316.0,3057.0,193.0,0.8576223850250244,0.0445544570684433,0.02769230678677559,0.09723076969385147,0.9406153559684753
YML118W,YML045W,1,0.17655987,9.0,316.0,3056.0,194.0,0.8573426604270935,0.04433497413992882,0.02769230678677559,0.09723076969385147,0.9403076767921448
YML118W,YDR210C-D,1,0.048090916,9.0,316.0,3055.0,195.0,0.8570629358291626,0.04411764815449715,0.02769230678677559,0.09723076969385147,0.9399999976158142
YML118W,YBL055C,1,0.59047914,9.0,316.0,3054.0,196.0,0.8567832112312317,0.043902438133955,0.02769230678677559,0.09723076969385147,0.9396923184394836
YBL019W,YOR368W,1,0.06252943,9.0,316.0,3053.0,197.0,0.8565034866333008,0.04368932172656059,0.02769230678677559,0.09723076969385147,0.9393846392631531
YBL019W,YPL123C,1,-0.41430005,9.0,316.0,3052.0,198.0,0.8562237620353699,0.043478261679410934,0.02769230678677559,0.09723076969385147,0.9390769004821777
YBL019W,YGL085W,1,0.13643798,9.0,316.0,3051.0,199.0,0.855944037437439,0.04326923191547394,0.02769230678677559,0.09723076969385147,0.9387692213058472
YBL019W,YPL022W,1,-0.18550456,9.0,316.0,3050.0,200.0,0.8556643128395081,0.043062202632427216,0.02769230678677559,0.09723076969385147,0.9384615421295166
YBL019W,YPR158C-D,1,0.046107575,10.0,315.0,3050.0,200.0,0.855944037437439,0.0476190485060215,0.03076923079788685,0.09692307561635971,0.9384615421295166
YBL019W,YOL103W-B,1,0.059529815,10.0,315.0,3049.0,201.0,0.8556643128395081,0.04739336669445038,0.03076923079788685,0.09692307561635971,0.938153862953186
YBL019W,YNL054W-B,1,0.046495464,10.0,315.0,3048.0,202.0,0.8553845882415771,0.04716981202363968,0.03076923079788685,0.09692307561635971,0.9378461241722107
YBL019W,YKL113C,1,0.72229964,10.0,315.0,3047.0,203.0,0.855104923248291,0.04694835841655731,0.03076923079788685,0.09692307561635971,0.9375384449958801
YBL019W,YGR109W-B,1,0.010285173,10.0,315.0,3046.0,204.0,0.8548251986503601,0.04672897234559059,0.03076923079788685,0.09692307561635971,0.9372307658195496
YBL019W,YLR132C,1,0.08369797,10.0,315.0,3045.0,205.0,0.8545454740524292,0.04651162773370743,0.03076923079788685,0.09692307561635971,0.936923086643219
YBL019W,YER041W,1,-0.51409674,10.0,315.0,3044.0,206.0,0.8542657494544983,0.046296294778585434,0.03076923079788685,0.09692307561635971,0.9366154074668884
YBL019W,YOL080C,1,0.0719974,10.0,315.0,3043.0,207.0,0.8539860248565674,0.04608295112848282,0.03076923079788685,0.09692307561635971,0.9363076686859131
YBL019W,YML045W,1,0.38498464,10.0,315.0,3042.0,208.0,0.8537063002586365,0.0458715595304966,0.03076923079788685,0.09692307561635971,0.9359999895095825
YBL019W,YDR210C-D,1,0.062072136,10.0,315.0,3041.0,209.0,0.8534265756607056,0.04566210135817528,0.03076923079788685,0.09692307561635971,0.935692310333252
YBL019W,YBL055C,1,1.0111098,10.0,315.0,3040.0,210.0,0.8531468510627747,0.04545454680919647,0.03076923079788685,0.09692307561635971,0.9353846311569214
YOR368W,YPL123C,1,-0.16940519,11.0,314.0,3040.0,210.0,0.8534265756607056,0.04977375641465187,0.03384615480899811,0.09661538153886795,0.9353846311569214
YOR368W,YGL085W,1,-0.22629157,11.0,314.0,3039.0,211.0,0.8531468510627747,0.04954954981803894,0.03384615480899811,0.09661538153886795,0.9350769519805908
YOR368W,YPL022W,1,-0.054572977,11.0,314.0,3038.0,212.0,0.8528671264648438,0.04932735487818718,0.03384615480899811,0.09661538153886795,0.9347692131996155
YOR368W,YPR158C-D,1,0.064116836,11.0,314.0,3037.0,213.0,0.8525874018669128,0.0491071417927742,0.03384615480899811,0.09661538153886795,0.9344615340232849
YOR368W,YOL103W-B,1,0.064084224,11.0,314.0,3036.0,214.0,0.8523076772689819,0.04888888821005821,0.03384615480899811,0.09661538153886795,0.9341538548469543
YOR368W,YNL054W-B,1,0.06923218,11.0,314.0,3035.0,215.0,0.852027952671051,0.048672568053007126,0.03384615480899811,0.09661538153886795,0.9338461756706238
YOR368W,YKL113C,1,-0.69139683,11.0,314.0,3034.0,216.0,0.8517482280731201,0.04845815151929855,0.03384615480899811,0.09661538153886795,0.9335384368896484
YOR368W,YGR109W-B,1,0.049646415,11.0,314.0,3033.0,217.0,0.8514685034751892,0.048245612531900406,0.03384615480899811,0.09661538153886795,0.9332307577133179
YOR368W,YLR132C,1,0.072908685,11.0,314.0,3032.0,218.0,0.8511888384819031,0.04803493618965149,0.03384615480899811,0.09661538153886795,0.9329230785369873
YOR368W,YER041W,1,0.54512787,12.0,313.0,3032.0,218.0,0.8514685034751892,0.052173912525177,0.03692307695746422,0.09630769491195679,0.9329230785369873
YOR368W,YOL080C,1,0.22694692,12.0,313.0,3031.0,219.0,0.8511888384819031,0.051948051899671555,0.03692307695746422,0.09630769491195679,0.9326153993606567
YOR368W,YML045W,1,-0.09808027,12.0,313.0,3030.0,220.0,0.8509091138839722,0.0517241396009922,0.03692307695746422,0.09630769491195679,0.9323077201843262
YOR368W,YDR210C-D,1,0.056973826,12.0,313.0,3029.0,221.0,0.8506293892860413,0.05150214582681656,0.03692307695746422,0.09630769491195679,0.9319999814033508
YOR368W,YBL055C,1,0.011129081,12.0,313.0,3028.0,222.0,0.8503496646881104,0.05128205195069313,0.03692307695746422,0.09630769491195679,0.9316923022270203
YPL123C,YGL085W,1,0.23327962,12.0,313.0,3027.0,223.0,0.8500699400901794,0.05106382817029953,0.03692307695746422,0.09630769491195679,0.9313846230506897
YPL123C,YPL022W,1,-0.089196056,12.0,313.0,3026.0,224.0,0.8497902154922485,0.050847455859184265,0.03692307695746422,0.09630769491195679,0.9310769438743591
YPL123C,YPR158C-D,1,0.04702401,12.0,313.0,3025.0,225.0,0.8495104908943176,0.050632912665605545,0.03692307695746422,0.09630769491195679,0.9307692050933838
YPL123C,YOL103W-B,1,0.050139382,12.0,313.0,3024.0,226.0,0.8492307662963867,0.05042016878724098,0.03692307695746422,0.09630769491195679,0.9304615259170532
YPL123C,YNL054W-B,1,0.0656676,12.0,313.0,3023.0,227.0,0.8489510416984558,0.050209205597639084,0.03692307695746422,0.09630769491195679,0.9301538467407227
YPL123C,YKL113C,1,0.368709,12.0,313.0,3022.0,228.0,0.8486713171005249,0.05000000074505806,0.03692307695746422,0.09630769491195679,0.9298461675643921
YPL123C,YGR109W-B,1,0.15184495,12.0,313.0,3021.0,229.0,0.848391592502594,0.04979253187775612,0.03692307695746422,0.09630769491195679,0.9295384883880615
YPL123C,YLR132C,1,-0.045992702,12.0,313.0,3020.0,230.0,0.8481118679046631,0.04958677664399147,0.03692307695746422,0.09630769491195679,0.9292307496070862
YPL123C,YER041W,1,-0.46354994,12.0,313.0,3019.0,231.0,0.8478321433067322,0.04938271641731262,0.03692307695746422,0.09630769491195679,0.9289230704307556
YPL123C,YOL080C,1,0.9081185,12.0,313.0,3018.0,232.0,0.8475524187088013,0.04918032884597778,0.03692307695746422,0.09630769491195679,0.928615391254425
YPL123C,YML045W,1,0.22143808,12.0,313.0,3017.0,233.0,0.8472727537155151,0.04897959157824516,0.03692307695746422,0.09630769491195679,0.9283077120780945
YPL123C,YDR210C-D,1,0.042325094,12.0,313.0,3016.0,234.0,0.8469930291175842,0.04878048598766327,0.03692307695746422,0.09630769491195679,0.9279999732971191
YPL123C,YBL055C,1,0.6301907,12.0,313.0,3015.0,235.0,0.8467133045196533,0.04858299717307091,0.03692307695746422,0.09630769491195679,0.9276922941207886
YGL085W,YPL022W,1,0.015236683,12.0,313.0,3014.0,236.0,0.8464335799217224,0.04838709533214569,0.03692307695746422,0.09630769491195679,0.927384614944458
YGL085W,YPR158C-D,1,0.08552183,12.0,313.0,3013.0,237.0,0.8461538553237915,0.048192769289016724,0.03692307695746422,0.09630769491195679,0.9270769357681274
YGL085W,YOL103W-B,1,0.071190745,12.0,313.0,3012.0,238.0,0.8458741307258606,0.04800000041723251,0.03692307695746422,0.09630769491195679,0.9267692565917969
YGL085W,YNL054W-B,1,0.07958495,12.0,313.0,3011.0,239.0,0.8455944061279297,0.04780876636505127,0.03692307695746422,0.09630769491195679,0.9264615178108215
YGL085W,YKL113C,1,0.22250241,12.0,313.0,3010.0,240.0,0.8453146815299988,0.0476190485060215,0.03692307695746422,0.09630769491195679,0.926153838634491
YGL085W,YGR109W-B,1,0.011753876,12.0,313.0,3009.0,241.0,0.8450349569320679,0.04743082821369171,0.03692307695746422,0.09630769491195679,0.9258461594581604
YGL085W,YLR132C,1,0.15605724,12.0,313.0,3008.0,242.0,0.844755232334137,0.04724409431219101,0.03692307695746422,0.09630769491195679,0.9255384802818298
YGL085W,YER041W,1,-0.1349428,12.0,313.0,3007.0,243.0,0.844475507736206,0.0470588244497776,0.03692307695746422,0.09630769491195679,0.9252307415008545
YGL085W,YOL080C,1,-0.64447176,12.0,313.0,3006.0,244.0,0.8441957831382751,0.046875,0.03692307695746422,0.09630769491195679,0.9249230623245239
YGL085W,YML045W,1,0.4742774,12.0,313.0,3005.0,245.0,0.8439160585403442,0.046692606061697006,0.03692307695746422,0.09630769491195679,0.9246153831481934
YGL085W,YDR210C-D,1,0.06349796,12.0,313.0,3004.0,246.0,0.8436363339424133,0.04651162773370743,0.03692307695746422,0.09630769491195679,0.9243077039718628
YGL085W,YBL055C,1,-0.11011649,12.0,313.0,3003.0,247.0,0.8433566689491272,0.04633204638957977,0.03692307695746422,0.09630769491195679,0.9240000247955322
YPL022W,YPR158C-D,1,0.082924545,12.0,313.0,3002.0,248.0,0.8430769443511963,0.04615384712815285,0.03692307695746422,0.09630769491195679,0.9236922860145569
YPL022W,YOL103W-B,1,0.0466293,12.0,313.0,3001.0,249.0,0.8427972197532654,0.04597701132297516,0.03692307695746422,0.09630769491195679,0.9233846068382263
YPL022W,YNL054W-B,1,0.025126427,12.0,313.0,3000.0,250.0,0.8425174951553345,0.04580152779817581,0.03692307695746422,0.09630769491195679,0.9230769276618958
YPL022W,YKL113C,1,0.64180833,12.0,313.0,2999.0,251.0,0.8422377705574036,0.045627377927303314,0.03692307695746422,0.09630769491195679,0.9227692484855652
YPL022W,YGR109W-B,1,0.034934696,12.0,313.0,2998.0,252.0,0.8419580459594727,0.04545454680919647,0.03692307695746422,0.09630769491195679,0.9224615097045898
YPL022W,YLR132C,1,0.23540822,12.0,313.0,2997.0,253.0,0.8416783213615417,0.04528301954269409,0.03692307695746422,0.09630769491195679,0.9221538305282593
YPL022W,YER041W,1,-0.37678042,12.0,313.0,2996.0,254.0,0.8413985967636108,0.04511278122663498,0.03692307695746422,0.09630769491195679,0.9218461513519287
YPL022W,YOL080C,1,0.09461575,12.0,313.0,2995.0,255.0,0.8411188721656799,0.04494382068514824,0.03692307695746422,0.09630769491195679,0.9215384721755981
YPL022W,YML045W,1,0.4014658,12.0,313.0,2994.0,256.0,0.840839147567749,0.04477611929178238,0.03692307695746422,0.09630769491195679,0.9212307929992676
YPL022W,YDR210C-D,1,0.023676176,12.0,313.0,2993.0,257.0,0.8405594229698181,0.044609665870666504,0.03692307695746422,0.09630769491195679,0.9209230542182922
YPL022W,YBL055C,1,0.19550097,12.0,313.0,2992.0,258.0,0.8402796983718872,0.04444444552063942,0.03692307695746422,0.09630769491195679,0.9206153750419617
YPR158C-D,YOL103W-B,1,0.060229853,12.0,313.0,2991.0,259.0,0.8399999737739563,0.04428044334053993,0.03692307695746422,0.09630769491195679,0.9203076958656311
YPR158C-D,YNL054W-B,1,-0.02676278,13.0,312.0,2991.0,259.0,0.8402796983718872,0.04779411852359772,0.03999999910593033,0.09600000083446503,0.9203076958656311
YPR158C-D,YKL113C,1,0.11677658,13.0,312.0,2990.0,260.0,0.8399999737739563,0.0476190485060215,0.03999999910593033,0.09600000083446503,0.9200000166893005
YPR158C-D,YGR109W-B,1,0.04074868,13.0,312.0,2989.0,261.0,0.8397203087806702,0.047445256263017654,0.03999999910593033,0.09600000083446503,0.9196922779083252
YPR158C-D,YLR132C,1,0.081277944,13.0,312.0,2988.0,262.0,0.8394405841827393,0.04727272689342499,0.03999999910593033,0.09600000083446503,0.9193845987319946
YPR158C-D,YER041W,1,0.12912583,13.0,312.0,2987.0,263.0,0.8391608595848083,0.047101449221372604,0.03999999910593033,0.09600000083446503,0.9190769195556641
YPR158C-D,YOL080C,1,-0.0005484354,13.0,312.0,2986.0,264.0,0.8388811349868774,0.04693140834569931,0.03999999910593033,0.09600000083446503,0.9187692403793335
YPR158C-D,YML045W,1,0.19102946,13.0,312.0,2985.0,265.0,0.8386014103889465,0.04676258936524391,0.03999999910593033,0.09600000083446503,0.9184615612030029
YPR158C-D,YDR210C-D,1,0.03271825,13.0,312.0,2984.0,266.0,0.8383216857910156,0.04659498110413551,0.03999999910593033,0.09600000083446503,0.9181538224220276
YPR158C-D,YBL055C,1,0.030916847,13.0,312.0,2983.0,267.0,0.8380419611930847,0.04642857238650322,0.03999999910593033,0.09600000083446503,0.917846143245697
YOL103W-B,YNL054W-B,1,0.16767427,13.0,312.0,2982.0,268.0,0.8377622365951538,0.04626334458589554,0.03999999910593033,0.09600000083446503,0.9175384640693665
YOL103W-B,YKL113C,1,0.033274796,13.0,312.0,2981.0,269.0,0.8374825119972229,0.04609929025173187,0.03999999910593033,0.09600000083446503,0.9172307848930359
YOL103W-B,YGR109W-B,1,0.051595062,13.0,312.0,2980.0,270.0,0.837202787399292,0.04593639448285103,0.03999999910593033,0.09600000083446503,0.9169231057167053
YOL103W-B,YLR132C,1,0.05289181,13.0,312.0,2979.0,271.0,0.8369230628013611,0.04577464610338211,0.03999999910593033,0.09600000083446503,0.91661536693573
YOL103W-B,YER041W,1,0.0777054,14.0,311.0,2979.0,271.0,0.837202787399292,0.04912280663847923,0.04307692125439644,0.09569230675697327,0.91661536693573
YOL103W-B,YOL080C,1,0.08409576,14.0,311.0,2978.0,272.0,0.8369230628013611,0.04895104840397835,0.04307692125439644,0.09569230675697327,0.9163076877593994
YOL103W-B,YML045W,1,-0.008729756,14.0,311.0,2977.0,273.0,0.8366433382034302,0.04878048598766327,0.04307692125439644,0.09569230675697327,0.9160000085830688
YOL103W-B,YDR210C-D,1,0.21042153,14.0,311.0,2976.0,274.0,0.8363636136054993,0.0486111119389534,0.04307692125439644,0.09569230675697327,0.9156923294067383
YOL103W-B,YBL055C,1,0.05640814,14.0,311.0,2975.0,275.0,0.8360838890075684,0.04844290763139725,0.04307692125439644,0.09569230675697327,0.9153845906257629
YNL054W-B,YKL113C,1,-0.012029171,14.0,311.0,2974.0,276.0,0.8358042240142822,0.04827586188912392,0.04307692125439644,0.09569230675697327,0.9150769114494324
YNL054W-B,YGR109W-B,1,0.067348674,14.0,311.0,2973.0,277.0,0.8355244994163513,0.04810996726155281,0.04307692125439644,0.09569230675697327,0.9147692322731018
YNL054W-B,YLR132C,1,0.055942565,14.0,311.0,2972.0,278.0,0.8352447748184204,0.04794520512223244,0.04307692125439644,0.09569230675697327,0.9144615530967712
YNL054W-B,YER041W,1,0.090469316,14.0,311.0,2971.0,279.0,0.8349650502204895,0.0477815717458725,0.04307692125439644,0.09569230675697327,0.9141538739204407
YNL054W-B,YOL080C,1,0.072215475,14.0,311.0,2970.0,280.0,0.8346853256225586,0.0476190485060215,0.04307692125439644,0.09569230675697327,0.9138461351394653
YNL054W-B,YML045W,1,-0.059342586,14.0,311.0,2969.0,281.0,0.8344056010246277,0.047457627952098846,0.04307692125439644,0.09569230675697327,0.9135384559631348
YNL054W-B,YDR210C-D,1,0.15473518,14.0,311.0,2968.0,282.0,0.8341258764266968,0.04729729890823364,0.04307692125439644,0.09569230675697327,0.9132307767868042
YNL054W-B,YBL055C,1,0.052386098,15.0,310.0,2968.0,282.0,0.8344056010246277,0.05050504952669144,0.04615384712815285,0.0953846126794815,0.9132307767868042
YKL113C,YGR109W-B,1,0.041254885,15.0,310.0,2967.0,283.0,0.8341258764266968,0.05033557116985321,0.04615384712815285,0.0953846126794815,0.9129230976104736
YKL113C,YLR132C,1,0.22933158,15.0,310.0,2966.0,284.0,0.8338461518287659,0.05016722530126572,0.04615384712815285,0.0953846126794815,0.9126153588294983
YKL113C,YER041W,1,1.0865201,15.0,310.0,2965.0,285.0,0.833566427230835,0.05000000074505806,0.04615384712815285,0.0953846126794815,0.9123076796531677
