Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR164C,YLR399C,1,3.8502107,73.0,1152.0,12154.0,96.0,0.9073840379714966,0.43195265531539917,0.05959183722734451,0.09404081851243973,0.9921632409095764
YHR164C,YPR164W,1,2.727847,73.0,1152.0,12153.0,97.0,0.9073098301887512,0.42941176891326904,0.05959183722734451,0.09404081851243973,0.9920816421508789
YHR164C,YML021C,1,4.2150674,73.0,1152.0,12152.0,98.0,0.9072356224060059,0.42690059542655945,0.05959183722734451,0.09404081851243973,0.9919999837875366
YHR164C,YIL153W,1,2.9717112,74.0,1151.0,12152.0,98.0,0.9073098301887512,0.43023255467414856,0.06040816381573677,0.09395918250083923,0.9919999837875366
YHR164C,YGL058W,1,4.3680143,75.0,1150.0,12152.0,98.0,0.9073840379714966,0.43352600932121277,0.06122449040412903,0.09387755393981934,0.9919999837875366
YHR164C,YJR144W,1,3.7500515,75.0,1150.0,12151.0,99.0,0.9073098301887512,0.43103447556495667,0.06122449040412903,0.09387755393981934,0.9919183850288391
YHR164C,YMR284W,1,4.7751927,75.0,1150.0,12150.0,100.0,0.9072356224060059,0.4285714328289032,0.06122449040412903,0.09387755393981934,0.9918367266654968
YHR164C,YBR100W,1,0.79642177,76.0,1149.0,12150.0,100.0,0.9073098301887512,0.4318181872367859,0.062040816992521286,0.09379591792821884,0.9918367266654968
YHR164C,YNL082W,1,3.8880298,77.0,1148.0,12150.0,100.0,0.9073840379714966,0.4350282549858093,0.06285714358091354,0.09371428936719894,0.9918367266654968
YHR164C,YPR056W,1,4.2828817,77.0,1148.0,12149.0,101.0,0.9073098301887512,0.4325842559337616,0.06285714358091354,0.09371428936719894,0.9917551279067993
YHR164C,YER162C,1,3.6831388,77.0,1148.0,12148.0,102.0,0.9072356224060059,0.4301675856113434,0.06285714358091354,0.09371428936719894,0.991673469543457
YHR164C,YNL250W,1,4.4546657,77.0,1148.0,12147.0,103.0,0.9071614146232605,0.4277777671813965,0.06285714358091354,0.09371428936719894,0.9915918111801147
YHR164C,YOR368W,1,4.948942,77.0,1148.0,12146.0,104.0,0.9070872068405151,0.4254143536090851,0.06285714358091354,0.09371428936719894,0.9915102124214172
YHR164C,YPL122C,1,4.6391726,77.0,1148.0,12145.0,105.0,0.9070129990577698,0.42307692766189575,0.06285714358091354,0.09371428936719894,0.991428554058075
YHR164C,YLR320W,1,4.5179396,78.0,1147.0,12145.0,105.0,0.9070872068405151,0.4262295067310333,0.0636734664440155,0.09363265335559845,0.991428554058075
YHR164C,YBR090C-A,1,0.7151102,79.0,1146.0,12145.0,105.0,0.9071614146232605,0.42934781312942505,0.06448979675769806,0.09355101734399796,0.991428554058075
YHR164C,YOR258W,1,4.4468126,79.0,1146.0,12144.0,106.0,0.9070872068405151,0.42702701687812805,0.06448979675769806,0.09355101734399796,0.9913469552993774
YHR164C,YDR030C,1,3.634297,80.0,1145.0,12144.0,106.0,0.9071614146232605,0.4301075339317322,0.06530611962080002,0.09346938878297806,0.9913469552993774
YHR164C,YAR007C,1,4.359944,81.0,1144.0,12144.0,106.0,0.9072356224060059,0.4331550896167755,0.06612244993448257,0.09338775277137756,0.9913469552993774
YHR164C,YJL092W,1,3.7350707,81.0,1144.0,12143.0,107.0,0.9071614146232605,0.4308510720729828,0.06612244993448257,0.09338775277137756,0.9912652969360352
YHR164C,YGR053C,1,1.3936542,81.0,1144.0,12142.0,108.0,0.9070872068405151,0.4285714328289032,0.06612244993448257,0.09338775277137756,0.9911836981773376
YHR164C,YBR089C-A,1,2.7815075,81.0,1144.0,12141.0,109.0,0.9070129990577698,0.4263157844543457,0.06612244993448257,0.09338775277137756,0.9911020398139954
YML011C,YOL086W-A,1,0.5109217,81.0,1144.0,12140.0,110.0,0.9069387912750244,0.42408376932144165,0.06612244993448257,0.09338775277137756,0.9910203814506531
YML011C,YER038C,1,4.1205773,82.0,1143.0,12140.0,110.0,0.9070129990577698,0.4270833432674408,0.06693877279758453,0.09330612421035767,0.9910203814506531
YML011C,YBL088C,1,3.3265264,83.0,1142.0,12140.0,110.0,0.9070872068405151,0.4300518035888672,0.06775510311126709,0.09322448819875717,0.9910203814506531
YML011C,YPL204W,1,3.6282136,84.0,1141.0,12140.0,110.0,0.9071614146232605,0.4329896867275238,0.06857142597436905,0.09314285963773727,0.9910203814506531
YML011C,YMR137C,1,4.520473,84.0,1141.0,12139.0,111.0,0.9070872068405151,0.4307692348957062,0.06857142597436905,0.09314285963773727,0.9909387826919556
YML011C,YKR095W,1,4.0441217,84.0,1141.0,12138.0,112.0,0.9070129990577698,0.4285714328289032,0.06857142597436905,0.09314285963773727,0.9908571243286133
YML011C,YDL182W,1,1.5725106,84.0,1141.0,12137.0,113.0,0.9069387912750244,0.4263959527015686,0.06857142597436905,0.09314285963773727,0.9907755255699158
YML011C,YOR244W,1,3.9013045,85.0,1140.0,12137.0,113.0,0.9070129990577698,0.4292929172515869,0.0693877562880516,0.09306122362613678,0.9907755255699158
YML011C,YLR151C,1,4.9245234,85.0,1140.0,12136.0,114.0,0.9069387912750244,0.4271356761455536,0.0693877562880516,0.09306122362613678,0.9906938672065735
YML011C,YFL006W,1,0.8329933,85.0,1140.0,12135.0,115.0,0.906864583492279,0.42500001192092896,0.0693877562880516,0.09306122362613678,0.990612268447876
YML011C,YGL127C,1,2.0756836,85.0,1140.0,12134.0,116.0,0.9067903757095337,0.42288556694984436,0.0693877562880516,0.09306122362613678,0.9905306100845337
YML011C,YHR079C-A,1,2.8217425,85.0,1140.0,12133.0,117.0,0.9067161679267883,0.4207920730113983,0.0693877562880516,0.09306122362613678,0.9904489517211914
YML011C,YLR265C,1,3.323294,85.0,1140.0,12132.0,118.0,0.9066419005393982,0.41871920228004456,0.0693877562880516,0.09306122362613678,0.9903673529624939
YML011C,YFL024C,1,4.173666,86.0,1139.0,12132.0,118.0,0.9067161679267883,0.4215686321258545,0.07020407915115356,0.09297959506511688,0.9903673529624939
YML011C,YDR014W-A,1,0.71248955,86.0,1139.0,12131.0,119.0,0.9066419005393982,0.41951218247413635,0.07020407915115356,0.09297959506511688,0.9902856945991516
YML011C,YLR035C,1,3.857048,87.0,1138.0,12131.0,119.0,0.9067161679267883,0.4223301112651825,0.07102040946483612,0.09289795905351639,0.9902856945991516
YML011C,YBR136W,1,3.2532372,88.0,1137.0,12131.0,119.0,0.9067903757095337,0.4251207709312439,0.07183673232793808,0.0928163230419159,0.9902856945991516
YML011C,YPL167C,1,3.9119706,89.0,1136.0,12131.0,119.0,0.906864583492279,0.42788460850715637,0.07265306264162064,0.092734694480896,0.9902856945991516
YML011C,YOR217W,1,2.790216,89.0,1136.0,12130.0,120.0,0.9067903757095337,0.42583730816841125,0.07265306264162064,0.092734694480896,0.9902040958404541
YML011C,YER179W,1,3.3820932,89.0,1136.0,12129.0,121.0,0.9067161679267883,0.4238095283508301,0.07265306264162064,0.092734694480896,0.9901224374771118
YML011C,YIL139C,1,3.9435625,89.0,1136.0,12128.0,122.0,0.9066419005393982,0.4218009412288666,0.07265306264162064,0.092734694480896,0.9900408387184143
YML011C,YMR076C,1,3.2466502,89.0,1136.0,12127.0,123.0,0.9065676927566528,0.41981130838394165,0.07265306264162064,0.092734694480896,0.989959180355072
YML011C,YDR004W,1,4.10239,90.0,1135.0,12127.0,123.0,0.9066419005393982,0.4225352108478546,0.0734693855047226,0.0926530584692955,0.989959180355072
YML011C,YLR399C,1,3.8234093,90.0,1135.0,12126.0,124.0,0.9065676927566528,0.420560747385025,0.0734693855047226,0.0926530584692955,0.9898775219917297
YML011C,YPR164W,1,3.5610652,90.0,1135.0,12125.0,125.0,0.9064934849739075,0.41860464215278625,0.0734693855047226,0.0926530584692955,0.9897959232330322
YML011C,YML021C,1,3.8336506,91.0,1134.0,12125.0,125.0,0.9065676927566528,0.42129629850387573,0.07428571581840515,0.0925714299082756,0.9897959232330322
YML011C,YIL153W,1,4.0552597,91.0,1134.0,12124.0,126.0,0.9064934849739075,0.4193548262119293,0.07428571581840515,0.0925714299082756,0.9897142648696899
YML011C,YGL058W,1,2.7896903,91.0,1134.0,12123.0,127.0,0.9064192771911621,0.41743120551109314,0.07428571581840515,0.0925714299082756,0.9896326661109924
YML011C,YJR144W,1,2.2995114,91.0,1134.0,12122.0,128.0,0.9063450694084167,0.4155251085758209,0.07428571581840515,0.0925714299082756,0.9895510077476501
YML011C,YMR284W,1,4.16405,92.0,1133.0,12122.0,128.0,0.9064192771911621,0.41818180680274963,0.07510203868150711,0.09248979389667511,0.9895510077476501
YML011C,YBR100W,1,0.8558652,93.0,1132.0,12122.0,128.0,0.9064934849739075,0.42081448435783386,0.07591836899518967,0.09240816533565521,0.9895510077476501
YML011C,YNL082W,1,4.2574425,94.0,1131.0,12122.0,128.0,0.9065676927566528,0.4234234094619751,0.07673469185829163,0.09232652932405472,0.9895510077476501
YML011C,YPR056W,1,4.150692,95.0,1130.0,12122.0,128.0,0.9066419005393982,0.4260089695453644,0.07755102217197418,0.09224490076303482,0.9895510077476501
YML011C,YER162C,1,4.42323,95.0,1130.0,12121.0,129.0,0.9065676927566528,0.4241071343421936,0.07755102217197418,0.09224490076303482,0.9894694089889526
YML011C,YNL250W,1,5.0759835,96.0,1129.0,12121.0,129.0,0.9066419005393982,0.4266666769981384,0.07836734503507614,0.09216326475143433,0.9894694089889526
YML011C,YOR368W,1,3.723423,97.0,1128.0,12121.0,129.0,0.9067161679267883,0.4292035400867462,0.0791836753487587,0.09208163619041443,0.9894694089889526
YML011C,YPL122C,1,4.418328,97.0,1128.0,12120.0,130.0,0.9066419005393982,0.4273127615451813,0.0791836753487587,0.09208163619041443,0.9893877506256104
YML011C,YLR320W,1,3.977201,97.0,1128.0,12119.0,131.0,0.9065676927566528,0.4254385828971863,0.0791836753487587,0.09208163619041443,0.9893061518669128
YML011C,YBR090C-A,1,0.5465079,98.0,1127.0,12119.0,131.0,0.9066419005393982,0.42794761061668396,0.07999999821186066,0.09200000017881393,0.9893061518669128
YML011C,YOR258W,1,4.1096253,98.0,1127.0,12118.0,132.0,0.9065676927566528,0.426086962223053,0.07999999821186066,0.09200000017881393,0.9892244935035706
YML011C,YDR030C,1,5.460901,98.0,1127.0,12117.0,133.0,0.9064934849739075,0.42424243688583374,0.07999999821186066,0.09200000017881393,0.9891428351402283
YML011C,YAR007C,1,3.5124516,99.0,1126.0,12117.0,133.0,0.9065676927566528,0.4267241358757019,0.08081632852554321,0.09191836416721344,0.9891428351402283
YML011C,YJL092W,1,3.3918104,99.0,1126.0,12116.0,134.0,0.9064934849739075,0.42489269375801086,0.08081632852554321,0.09191836416721344,0.9890612363815308
YML011C,YGR053C,1,1.2494838,99.0,1126.0,12115.0,135.0,0.9064192771911621,0.42307692766189575,0.08081632852554321,0.09191836416721344,0.9889795780181885
YML011C,YBR089C-A,1,2.9708285,99.0,1126.0,12114.0,136.0,0.9063450694084167,0.42127659916877747,0.08081632852554321,0.09191836416721344,0.988897979259491
YOL086W-A,YER038C,1,0.9330494,100.0,1125.0,12114.0,136.0,0.9064192771911621,0.4237288236618042,0.08163265138864517,0.09183673560619354,0.988897979259491
YOL086W-A,YBL088C,1,1.0153002,100.0,1125.0,12113.0,137.0,0.9063450694084167,0.4219409227371216,0.08163265138864517,0.09183673560619354,0.9888163208961487
YOL086W-A,YPL204W,1,0.87170076,101.0,1124.0,12113.0,137.0,0.9064192771911621,0.424369752407074,0.08244898170232773,0.09175509959459305,0.9888163208961487
YOL086W-A,YMR137C,1,0.6310851,102.0,1123.0,12113.0,137.0,0.9064934849739075,0.42677825689315796,0.08326530456542969,0.09167347103357315,0.9888163208961487
YOL086W-A,YKR095W,1,1.0678177,102.0,1123.0,12112.0,138.0,0.9064192771911621,0.42500001192092896,0.08326530456542969,0.09167347103357315,0.9887347221374512
YOL086W-A,YDL182W,1,1.0855957,102.0,1123.0,12111.0,139.0,0.9063450694084167,0.42323651909828186,0.08326530456542969,0.09167347103357315,0.9886530637741089
YOL086W-A,YOR244W,1,1.0112354,102.0,1123.0,12110.0,140.0,0.9062708616256714,0.42148759961128235,0.08326530456542969,0.09167347103357315,0.9885714054107666
YOL086W-A,YLR151C,1,0.412835,102.0,1123.0,12109.0,141.0,0.906196653842926,0.4197530746459961,0.08326530456542969,0.09167347103357315,0.9884898066520691
YOL086W-A,YFL006W,1,0.8630514,102.0,1123.0,12108.0,142.0,0.9061224460601807,0.41803279519081116,0.08326530456542969,0.09167347103357315,0.9884081482887268
YOL086W-A,YGL127C,1,0.4498253,102.0,1123.0,12107.0,143.0,0.9060482382774353,0.41632652282714844,0.08326530456542969,0.09167347103357315,0.9883265495300293
YOL086W-A,YHR079C-A,1,0.69781125,102.0,1123.0,12106.0,144.0,0.9059740304946899,0.4146341383457184,0.08326530456542969,0.09167347103357315,0.988244891166687
YOL086W-A,YLR265C,1,0.72606057,102.0,1123.0,12105.0,145.0,0.9058998227119446,0.41295546293258667,0.08326530456542969,0.09167347103357315,0.9881632924079895
YOL086W-A,YFL024C,1,0.9364469,102.0,1123.0,12104.0,146.0,0.9058256149291992,0.41129031777381897,0.08326530456542969,0.09167347103357315,0.9880816340446472
YOL086W-A,YDR014W-A,1,0.7007008,102.0,1123.0,12103.0,147.0,0.9057514071464539,0.40963855385780334,0.08326530456542969,0.09167347103357315,0.9879999756813049
YOL086W-A,YLR035C,1,0.7304003,103.0,1122.0,12103.0,147.0,0.9058256149291992,0.41200000047683716,0.08408163487911224,0.09159183502197266,0.9879999756813049
YOL086W-A,YBR136W,1,1.2850531,103.0,1122.0,12102.0,148.0,0.9057514071464539,0.41035857796669006,0.08408163487911224,0.09159183502197266,0.9879183769226074
YOL086W-A,YPL167C,1,0.6660175,104.0,1121.0,12102.0,148.0,0.9058256149291992,0.4126984179019928,0.0848979577422142,0.09151020646095276,0.9879183769226074
YOL086W-A,YOR217W,1,1.2471958,105.0,1120.0,12102.0,148.0,0.9058998227119446,0.4150197505950928,0.08571428805589676,0.09142857044935226,0.9879183769226074
YOL086W-A,YER179W,1,0.4303732,105.0,1120.0,12101.0,149.0,0.9058256149291992,0.4133858382701874,0.08571428805589676,0.09142857044935226,0.9878367185592651
YOL086W-A,YIL139C,1,0.6515883,105.0,1120.0,12100.0,150.0,0.9057514071464539,0.4117647111415863,0.08571428805589676,0.09142857044935226,0.9877551198005676
YOL086W-A,YMR076C,1,0.89531684,105.0,1120.0,12099.0,151.0,0.9056771993637085,0.41015625,0.08571428805589676,0.09142857044935226,0.9876734614372253
YOL086W-A,YDR004W,1,0.9334683,105.0,1120.0,12098.0,152.0,0.9056029915809631,0.40856030583381653,0.08571428805589676,0.09142857044935226,0.9875918626785278
YOL086W-A,YLR399C,1,0.7337669,105.0,1120.0,12097.0,153.0,0.9055287837982178,0.40697672963142395,0.08571428805589676,0.09142857044935226,0.9875102043151855
YOL086W-A,YPR164W,1,1.0693423,105.0,1120.0,12096.0,154.0,0.9054545164108276,0.4054054021835327,0.08571428805589676,0.09142857044935226,0.9874285459518433
YOL086W-A,YML021C,1,0.73959005,106.0,1119.0,12096.0,154.0,0.9055287837982178,0.4076923131942749,0.08653061091899872,0.09134694188833237,0.9874285459518433
YOL086W-A,YIL153W,1,0.80418944,106.0,1119.0,12095.0,155.0,0.9054545164108276,0.40613025426864624,0.08653061091899872,0.09134694188833237,0.9873469471931458
YOL086W-A,YGL058W,1,0.77390945,106.0,1119.0,12094.0,156.0,0.9053803086280823,0.40458014607429504,0.08653061091899872,0.09134694188833237,0.9872652888298035
YOL086W-A,YJR144W,1,0.90111005,106.0,1119.0,12093.0,157.0,0.9053061008453369,0.4030418395996094,0.08653061091899872,0.09134694188833237,0.987183690071106
YOL086W-A,YMR284W,1,0.7351983,107.0,1118.0,12093.0,157.0,0.9053803086280823,0.405303031206131,0.08734694123268127,0.09126530587673187,0.987183690071106
YOL086W-A,YBR100W,1,0.88219315,107.0,1118.0,12092.0,158.0,0.9053061008453369,0.40377357602119446,0.08734694123268127,0.09126530587673187,0.9871020317077637
YOL086W-A,YNL082W,1,0.75995076,107.0,1118.0,12091.0,159.0,0.9052318930625916,0.4022556245326996,0.08734694123268127,0.09126530587673187,0.9870204329490662
YOL086W-A,YPR056W,1,0.9874209,107.0,1118.0,12090.0,160.0,0.9051576852798462,0.4007490575313568,0.08734694123268127,0.09126530587673187,0.9869387745857239
YOL086W-A,YER162C,1,0.55148834,107.0,1118.0,12089.0,161.0,0.9050834774971008,0.3992537260055542,0.08734694123268127,0.09126530587673187,0.9868571162223816
YOL086W-A,YNL250W,1,1.2393451,108.0,1117.0,12089.0,161.0,0.9051576852798462,0.40148699283599854,0.08816326409578323,0.09118366986513138,0.9868571162223816
YOL086W-A,YOR368W,1,0.40728068,108.0,1117.0,12088.0,162.0,0.9050834774971008,0.4000000059604645,0.08816326409578323,0.09118366986513138,0.9867755174636841
YOL086W-A,YPL122C,1,1.189897,108.0,1117.0,12087.0,163.0,0.9050092697143555,0.3985239863395691,0.08816326409578323,0.09118366986513138,0.9866938591003418
YOL086W-A,YLR320W,1,1.1021409,108.0,1117.0,12086.0,164.0,0.9049350619316101,0.3970588147640228,0.08816326409578323,0.09118366986513138,0.9866122603416443
YOL086W-A,YBR090C-A,1,0.7201154,108.0,1117.0,12085.0,165.0,0.9048608541488647,0.3956044018268585,0.08816326409578323,0.09118366986513138,0.986530601978302
YOL086W-A,YOR258W,1,0.94514394,108.0,1117.0,12084.0,166.0,0.9047866463661194,0.39416059851646423,0.08816326409578323,0.09118366986513138,0.9864490032196045
YOL086W-A,YDR030C,1,0.89545417,109.0,1116.0,12084.0,166.0,0.9048608541488647,0.39636364579200745,0.08897959440946579,0.09110204130411148,0.9864490032196045
YOL086W-A,YAR007C,1,0.72415704,109.0,1116.0,12083.0,167.0,0.9047866463661194,0.3949275314807892,0.08897959440946579,0.09110204130411148,0.9863673448562622
YOL086W-A,YJL092W,1,0.96545124,109.0,1116.0,12082.0,168.0,0.904712438583374,0.39350181818008423,0.08897959440946579,0.09110204130411148,0.9862856864929199
YOL086W-A,YGR053C,1,0.6600106,109.0,1116.0,12081.0,169.0,0.9046382308006287,0.39208632707595825,0.08897959440946579,0.09110204130411148,0.9862040877342224
YOL086W-A,YBR089C-A,1,0.7333642,110.0,1115.0,12081.0,169.0,0.904712438583374,0.39426523447036743,0.08979591727256775,0.09102040529251099,0.9862040877342224
YER038C,YBL088C,1,3.2502909,111.0,1114.0,12081.0,169.0,0.9047866463661194,0.39642858505249023,0.0906122475862503,0.09093877673149109,0.9862040877342224
YER038C,YPL204W,1,3.6014533,111.0,1114.0,12080.0,170.0,0.904712438583374,0.3950178027153015,0.0906122475862503,0.09093877673149109,0.9861224293708801
YER038C,YMR137C,1,3.5092607,111.0,1114.0,12079.0,171.0,0.9046382308006287,0.39361703395843506,0.0906122475862503,0.09093877673149109,0.9860408306121826
YER038C,YKR095W,1,3.7825456,111.0,1114.0,12078.0,172.0,0.9045640230178833,0.3922261595726013,0.0906122475862503,0.09093877673149109,0.9859591722488403
YER038C,YDL182W,1,1.4145893,112.0,1113.0,12078.0,172.0,0.9046382308006287,0.39436620473861694,0.09142857044935226,0.0908571407198906,0.9859591722488403
YER038C,YOR244W,1,3.9660385,112.0,1113.0,12077.0,173.0,0.9045640230178833,0.39298245310783386,0.09142857044935226,0.0908571407198906,0.9858775734901428
YER038C,YLR151C,1,3.4145336,112.0,1113.0,12076.0,174.0,0.9044898152351379,0.3916083872318268,0.09142857044935226,0.0908571407198906,0.9857959151268005
YER038C,YFL006W,1,0.7193308,113.0,1112.0,12076.0,174.0,0.9045640230178833,0.39372822642326355,0.09224490076303482,0.0907755121588707,0.9857959151268005
YER038C,YGL127C,1,3.1392922,113.0,1112.0,12075.0,175.0,0.9044898152351379,0.3923611044883728,0.09224490076303482,0.0907755121588707,0.9857142567634583
YER038C,YHR079C-A,1,3.5044076,113.0,1112.0,12074.0,176.0,0.9044156074523926,0.39100345969200134,0.09224490076303482,0.0907755121588707,0.9856326580047607
YER038C,YLR265C,1,3.0972373,114.0,1111.0,12074.0,176.0,0.9044898152351379,0.3931034505367279,0.09306122362613678,0.0906938761472702,0.9856326580047607
YER038C,YFL024C,1,3.679792,115.0,1110.0,12074.0,176.0,0.9045640230178833,0.3951890170574188,0.09387755393981934,0.0906122475862503,0.9856326580047607
YER038C,YDR014W-A,1,0.8710536,115.0,1110.0,12073.0,177.0,0.9044898152351379,0.3938356041908264,0.09387755393981934,0.0906122475862503,0.9855509996414185
YER038C,YLR035C,1,2.895282,116.0,1109.0,12073.0,177.0,0.9045640230178833,0.39590445160865784,0.0946938768029213,0.09053061157464981,0.9855509996414185
YER038C,YBR136W,1,2.7282805,117.0,1108.0,12073.0,177.0,0.9046382308006287,0.3979591727256775,0.09551020711660385,0.09044898301362991,0.9855509996414185
YER038C,YPL167C,1,4.996566,117.0,1108.0,12072.0,178.0,0.9045640230178833,0.39661017060279846,0.09551020711660385,0.09044898301362991,0.985469400882721
YER038C,YOR217W,1,2.6039705,117.0,1108.0,12071.0,179.0,0.9044898152351379,0.3952702581882477,0.09551020711660385,0.09044898301362991,0.9853877425193787
YER038C,YER179W,1,3.038143,117.0,1108.0,12070.0,180.0,0.9044156074523926,0.39393940567970276,0.09551020711660385,0.09044898301362991,0.9853061437606812
YER038C,YIL139C,1,3.5288393,117.0,1108.0,12069.0,181.0,0.9043413996696472,0.39261746406555176,0.09551020711660385,0.09044898301362991,0.9852244853973389
YER038C,YMR076C,1,2.582823,118.0,1107.0,12069.0,181.0,0.9044156074523926,0.39464882016181946,0.09632652997970581,0.09036734700202942,0.9852244853973389
