Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL097C,YNL210W,0,0.8237676,19.0,101.0,1048.0,152.0,0.8083333373069763,0.1111111119389534,0.15833333134651184,0.08416666835546494,0.8733333349227905
YCL063W,YOR279C,0,0.5685448,19.0,101.0,1047.0,153.0,0.8075757622718811,0.11046511679887772,0.15833333134651184,0.08416666835546494,0.8725000023841858
YBR079C,YOR265W,0,0.73297673,20.0,100.0,1047.0,153.0,0.8083333373069763,0.11560693383216858,0.1666666716337204,0.0833333358168602,0.8725000023841858
YER069W,YPL273W,0,0.23722069,20.0,100.0,1046.0,154.0,0.8075757622718811,0.1149425283074379,0.1666666716337204,0.0833333358168602,0.871666669845581
YAR027W,YGR102C,0,0.17731777,20.0,100.0,1045.0,155.0,0.8068181872367859,0.11428571492433548,0.1666666716337204,0.0833333358168602,0.8708333373069763
YOR212W,YLR304C,0,0.21297462,20.0,100.0,1044.0,156.0,0.8060606122016907,0.11363636702299118,0.1666666716337204,0.0833333358168602,0.8700000047683716
YLR378C,YEL003W,0,0.79166627,20.0,100.0,1043.0,157.0,0.8053030371665955,0.11299435049295425,0.1666666716337204,0.0833333358168602,0.8691666722297668
YNL030W,YML012W,0,0.1897633,20.0,100.0,1042.0,158.0,0.8045454621315002,0.11235955357551575,0.1666666716337204,0.0833333358168602,0.8683333396911621
YDL182W,YKL082C,0,0.44438326,21.0,99.0,1042.0,158.0,0.8053030371665955,0.11731843650341034,0.17499999701976776,0.08250000327825546,0.8683333396911621
YDL104C,YOR348C,0,0.5086947,21.0,99.0,1041.0,159.0,0.8045454621315002,0.11666666716337204,0.17499999701976776,0.08250000327825546,0.8675000071525574
YPR032W,YER176W,0,0.5803143,21.0,99.0,1040.0,160.0,0.803787887096405,0.11602210253477097,0.17499999701976776,0.08250000327825546,0.8666666746139526
YGR120C,YMR250W,0,0.15800677,21.0,99.0,1039.0,161.0,0.8030303120613098,0.11538461595773697,0.17499999701976776,0.08250000327825546,0.8658333420753479
YMR322C,YNL191W,0,0.44971144,21.0,99.0,1038.0,162.0,0.8022727370262146,0.1147540956735611,0.17499999701976776,0.08250000327825546,0.8650000095367432
YOR212W,YHR003C,0,-0.056077234,21.0,99.0,1037.0,163.0,0.8015151619911194,0.11413043737411499,0.17499999701976776,0.08250000327825546,0.8641666769981384
YNL326C,YIL169C,0,0.54277164,21.0,99.0,1036.0,164.0,0.8007575869560242,0.1135135143995285,0.17499999701976776,0.08250000327825546,0.8633333444595337
YBR281C,YNL139C,0,0.5711567,21.0,99.0,1035.0,165.0,0.800000011920929,0.11290322244167328,0.17499999701976776,0.08250000327825546,0.862500011920929
YOL147C,YPR075C,0,0.5809076,21.0,99.0,1034.0,166.0,0.7992424368858337,0.11229946464300156,0.17499999701976776,0.08250000327825546,0.8616666793823242
YKL217W,YBR058C-A,0,0.20733671,21.0,99.0,1033.0,167.0,0.7984848618507385,0.11170212924480438,0.17499999701976776,0.08250000327825546,0.8608333468437195
YML065W,YGR282C,0,0.35932362,21.0,99.0,1032.0,168.0,0.7977272868156433,0.1111111119389534,0.17499999701976776,0.08250000327825546,0.8600000143051147
YIL022W,YPL032C,0,0.57033634,21.0,99.0,1031.0,169.0,0.7969697117805481,0.11052631586790085,0.17499999701976776,0.08250000327825546,0.85916668176651
YKR085C,YDL047W,0,0.6455994,21.0,99.0,1030.0,170.0,0.7962121367454529,0.10994764417409897,0.17499999701976776,0.08250000327825546,0.8583333492279053
YGR013W,YNL139C,0,0.36321598,21.0,99.0,1029.0,171.0,0.7954545617103577,0.109375,0.17499999701976776,0.08250000327825546,0.8575000166893005
YGL187C,YFR048W,0,0.07129954,22.0,98.0,1029.0,171.0,0.7962121367454529,0.11398963630199432,0.18333333730697632,0.08166666328907013,0.8575000166893005
YGR027C,YML081W,0,0.16518596,22.0,98.0,1028.0,172.0,0.7954545617103577,0.11340206116437912,0.18333333730697632,0.08166666328907013,0.8566666841506958
YPL188W,YBR273C,0,0.18439473,22.0,98.0,1027.0,173.0,0.7946969866752625,0.11282051354646683,0.18333333730697632,0.08166666328907013,0.8558333516120911
YKL060C,YKR085C,0,0.28384024,22.0,98.0,1026.0,174.0,0.7939394116401672,0.11224489659070969,0.18333333730697632,0.08166666328907013,0.8550000190734863
YPR027C,YER041W,0,0.030751348,22.0,98.0,1025.0,175.0,0.793181836605072,0.11167512834072113,0.18333333730697632,0.08166666328907013,0.8541666865348816
YBL032W,YPL227C,0,0.50255555,23.0,97.0,1025.0,175.0,0.7939394116401672,0.11616161465644836,0.19166666269302368,0.0808333307504654,0.8541666865348816
YDL141W,YMR012W,0,0.532928,23.0,97.0,1024.0,176.0,0.793181836605072,0.11557789146900177,0.19166666269302368,0.0808333307504654,0.8533333539962769
YNL110C,YPR063C,0,0.16411705,23.0,97.0,1023.0,177.0,0.7924242615699768,0.11500000208616257,0.19166666269302368,0.0808333307504654,0.8525000214576721
YBR265W,YAL023C,0,0.38713747,23.0,97.0,1022.0,178.0,0.7916666865348816,0.11442785710096359,0.19166666269302368,0.0808333307504654,0.8516666889190674
YBR102C,YHL032C,0,0.452658,23.0,97.0,1021.0,179.0,0.7909091114997864,0.11386138945817947,0.19166666269302368,0.0808333307504654,0.8508333563804626
YHL050C,YNR061C,0,0.18828051,23.0,97.0,1020.0,180.0,0.7901515364646912,0.11330049484968185,0.19166666269302368,0.0808333307504654,0.8500000238418579
YOL154W,YPL233W,0,0.5624138,23.0,97.0,1019.0,181.0,0.789393961429596,0.11274509876966476,0.19166666269302368,0.0808333307504654,0.8491666913032532
YBR290W,YDL098C,0,0.6431539,23.0,97.0,1018.0,182.0,0.7886363863945007,0.11219511926174164,0.19166666269302368,0.0808333307504654,0.8483333587646484
YHR110W,YNL007C,0,-0.0094279945,23.0,97.0,1017.0,183.0,0.7878788113594055,0.1116504818201065,0.19166666269302368,0.0808333307504654,0.8475000262260437
YKR026C,YBR115C,0,0.38580543,23.0,97.0,1016.0,184.0,0.7871212363243103,0.1111111119389534,0.19166666269302368,0.0808333307504654,0.846666693687439
YLL007C,YPR075C,0,0.21859007,23.0,97.0,1015.0,185.0,0.7863636612892151,0.11057692021131516,0.19166666269302368,0.0808333307504654,0.8458333611488342
YPL031C,YDL065C,0,0.5096499,23.0,97.0,1014.0,186.0,0.7856060862541199,0.110047847032547,0.19166666269302368,0.0808333307504654,0.8450000286102295
YDR329C,YGR138C,0,0.3451621,23.0,97.0,1013.0,187.0,0.7848485112190247,0.10952381044626236,0.19166666269302368,0.0808333307504654,0.8441666960716248
YGL008C,YCL030C,0,0.12040813,23.0,97.0,1012.0,188.0,0.7840909361839294,0.10900473594665527,0.19166666269302368,0.0808333307504654,0.8433333039283752
YGR093W,YBR260C,0,0.18736063,24.0,96.0,1012.0,188.0,0.7848485112190247,0.11320754885673523,0.20000000298023224,0.07999999821186066,0.8433333039283752
YDL141W,YOL016C,0,0.688494,24.0,96.0,1011.0,189.0,0.7840909361839294,0.11267605423927307,0.20000000298023224,0.07999999821186066,0.8424999713897705
YCL058C,YLR058C,0,0.1394014,25.0,95.0,1011.0,189.0,0.7848485112190247,0.11682242900133133,0.2083333283662796,0.07916666567325592,0.8424999713897705
YLR105C,YDR071C,0,0.67629534,26.0,94.0,1011.0,189.0,0.7856060862541199,0.12093023210763931,0.21666666865348816,0.07833333313465118,0.8424999713897705
YGR222W,YBL024W,0,0.44479603,27.0,93.0,1011.0,189.0,0.7863636612892151,0.125,0.22499999403953552,0.07750000059604645,0.8424999713897705
YJL091C,YLR395C,0,0.30413723,27.0,93.0,1010.0,190.0,0.7856060862541199,0.12442396581172943,0.22499999403953552,0.07750000059604645,0.8416666388511658
YPR138C,YOL152W,0,0.2162442,27.0,93.0,1009.0,191.0,0.7848485112190247,0.12385321408510208,0.22499999403953552,0.07750000059604645,0.840833306312561
YGR244C,YEL058W,0,0.29632425,27.0,93.0,1008.0,192.0,0.7840909361839294,0.12328767031431198,0.22499999403953552,0.07750000059604645,0.8399999737739563
YOR303W,YMR054W,0,0.8868761,27.0,93.0,1007.0,193.0,0.7833333611488342,0.12272727489471436,0.22499999403953552,0.07750000059604645,0.8391666412353516
YER144C,YDR508C,0,0.40833896,27.0,93.0,1006.0,194.0,0.782575786113739,0.12217194586992264,0.22499999403953552,0.07750000059604645,0.8383333086967468
YPR138C,YOL062C,0,0.57736886,27.0,93.0,1005.0,195.0,0.7818182110786438,0.12162162363529205,0.22499999403953552,0.07750000059604645,0.8374999761581421
YJL073W,YER087C-A,0,0.28831917,27.0,93.0,1004.0,196.0,0.7810605764389038,0.12107623368501663,0.22499999403953552,0.07750000059604645,0.8366666436195374
YDR422C,YNL126W,0,0.35648245,27.0,93.0,1003.0,197.0,0.7803030014038086,0.1205357164144516,0.22499999403953552,0.07750000059604645,0.8358333110809326
YDR297W,YPL214C,0,0.6969341,27.0,93.0,1002.0,198.0,0.7795454263687134,0.11999999731779099,0.22499999403953552,0.07750000059604645,0.8349999785423279
YLR069C,YOL159C,0,-0.015441619,27.0,93.0,1001.0,199.0,0.7787878513336182,0.11946902424097061,0.22499999403953552,0.07750000059604645,0.8341666460037231
YPL243W,YFR015C,0,-0.3186071,27.0,93.0,1000.0,200.0,0.778030276298523,0.1189427301287651,0.22499999403953552,0.07750000059604645,0.8333333134651184
YBR271W,YOR250C,0,0.141886,27.0,93.0,999.0,201.0,0.7772727012634277,0.1184210553765297,0.22499999403953552,0.07750000059604645,0.8324999809265137
YML014W,YER069W,0,0.30268878,27.0,93.0,998.0,202.0,0.7765151262283325,0.117903932929039,0.22499999403953552,0.07750000059604645,0.8316666483879089
YCR017C,YLR368W,0,0.8075229,28.0,92.0,998.0,202.0,0.7772727012634277,0.12173912674188614,0.23333333432674408,0.07666666805744171,0.8316666483879089
YMR101C,YHR034C,0,0.27402192,28.0,92.0,997.0,203.0,0.7765151262283325,0.12121212482452393,0.23333333432674408,0.07666666805744171,0.8308333158493042
YHR106W,YOR047C,0,0.90929484,28.0,92.0,996.0,204.0,0.7757575511932373,0.12068965286016464,0.23333333432674408,0.07666666805744171,0.8299999833106995
YGL197W,YHR140W,0,-0.15418167,29.0,91.0,996.0,204.0,0.7765151262283325,0.1244635209441185,0.24166665971279144,0.07583333551883698,0.8299999833106995
YML052W,YLL005C,0,0.39561123,29.0,91.0,995.0,205.0,0.7757575511932373,0.12393162399530411,0.24166665971279144,0.07583333551883698,0.8291666507720947
YLR209C,YFL035C-B,0,-0.033858858,29.0,91.0,994.0,206.0,0.7749999761581421,0.12340425699949265,0.24166665971279144,0.07583333551883698,0.82833331823349
YBL005W,YJR016C,0,-0.021846827,29.0,91.0,993.0,207.0,0.7742424011230469,0.12288135290145874,0.24166665971279144,0.07583333551883698,0.8274999856948853
YHL023C,YGR255C,0,0.18446313,29.0,91.0,992.0,208.0,0.7734848260879517,0.12236286699771881,0.24166665971279144,0.07583333551883698,0.8266666531562805
YNL256W,YHR082C,0,0.88343763,30.0,90.0,992.0,208.0,0.7742424011230469,0.1260504275560379,0.25,0.07500000298023224,0.8266666531562805
YMR101C,YGL184C,0,0.38712752,30.0,90.0,991.0,209.0,0.7734848260879517,0.12552301585674286,0.25,0.07500000298023224,0.8258333206176758
YLR207W,YNR053C,0,0.5346428,30.0,90.0,990.0,210.0,0.7727272510528564,0.125,0.25,0.07500000298023224,0.824999988079071
YKR080W,YDR101C,0,0.044730633,31.0,89.0,990.0,210.0,0.7734848260879517,0.12863071262836456,0.25833332538604736,0.0741666629910469,0.824999988079071
YNL064C,YDR254W,0,0.09723146,31.0,89.0,989.0,211.0,0.7727272510528564,0.12809917330741882,0.25833332538604736,0.0741666629910469,0.8241666555404663
YKR080W,YGR067C,0,0.2292084,32.0,88.0,989.0,211.0,0.7734848260879517,0.1316872388124466,0.2666666805744171,0.07333333045244217,0.8241666555404663
YDR297W,YKL187C,0,0.31294316,32.0,88.0,988.0,212.0,0.7727272510528564,0.13114753365516663,0.2666666805744171,0.07333333045244217,0.8233333230018616
YJL091C,YDR523C,0,-0.037909284,32.0,88.0,987.0,213.0,0.7719696760177612,0.13061223924160004,0.2666666805744171,0.07333333045244217,0.8224999904632568
YKL124W,YHR082C,0,0.37666976,32.0,88.0,986.0,214.0,0.771212100982666,0.13008129596710205,0.2666666805744171,0.07333333045244217,0.8216666579246521
YDR128W,YBR080C,0,0.3359483,32.0,88.0,985.0,215.0,0.7704545259475708,0.1295546591281891,0.2666666805744171,0.07333333045244217,0.8208333253860474
YJL048C,YPL233W,0,0.011766225,32.0,88.0,984.0,216.0,0.7696969509124756,0.12903225421905518,0.2666666805744171,0.07333333045244217,0.8199999928474426
YFL040W,YGR118W,0,0.2681107,32.0,88.0,983.0,217.0,0.7689393758773804,0.12851405143737793,0.2666666805744171,0.07333333045244217,0.8191666603088379
YJR112W,YMR231W,0,0.095742434,32.0,88.0,982.0,218.0,0.7681818008422852,0.12800000607967377,0.2666666805744171,0.07333333045244217,0.8183333277702332
YCR097WB,YNR013C,0,0.07163735,32.0,88.0,981.0,219.0,0.7674242258071899,0.12749004364013672,0.2666666805744171,0.07333333045244217,0.8174999952316284
YGR280C,YBR001C,0,0.69844294,32.0,88.0,980.0,220.0,0.7666666507720947,0.1269841343164444,0.2666666805744171,0.07333333045244217,0.8166666626930237
YGL002W,YOL062C,0,0.9544716,32.0,88.0,979.0,221.0,0.7659090757369995,0.12648221850395203,0.2666666805744171,0.07333333045244217,0.815833330154419
YDL099W,YOR274W,0,0.50075805,32.0,88.0,978.0,222.0,0.7651515007019043,0.12598425149917603,0.2666666805744171,0.07333333045244217,0.8149999976158142
YJR140C,YDR245W,0,0.5020166,32.0,88.0,977.0,223.0,0.7643939256668091,0.125490203499794,0.2666666805744171,0.07333333045244217,0.8141666650772095
YHR120W,YOL148C,0,0.44835418,32.0,88.0,976.0,224.0,0.7636363506317139,0.125,0.2666666805744171,0.07333333045244217,0.8133333325386047
YDR402C,YGR138C,0,0.20907734,32.0,88.0,975.0,225.0,0.7628787755966187,0.12451361864805222,0.2666666805744171,0.07333333045244217,0.8125
YOR223W,YOR356W,0,0.08626421,32.0,88.0,974.0,226.0,0.7621212005615234,0.12403100728988647,0.2666666805744171,0.07333333045244217,0.8116666674613953
YBL103C-A,YPL186C,0,0.04130452,32.0,88.0,973.0,227.0,0.7613636255264282,0.1235521212220192,0.2666666805744171,0.07333333045244217,0.8108333349227905
YER001W,YOR344C,0,0.24457227,33.0,87.0,973.0,227.0,0.7621212005615234,0.1269230842590332,0.2750000059604645,0.07249999791383743,0.8108333349227905
YDL065C,YOL073C,0,0.032620743,33.0,87.0,972.0,228.0,0.7613636255264282,0.12643678486347198,0.2750000059604645,0.07249999791383743,0.8100000023841858
YHR181W,YHR034C,0,0.3196513,33.0,87.0,971.0,229.0,0.760606050491333,0.12595419585704803,0.2750000059604645,0.07249999791383743,0.809166669845581
YKR013W,YGL135W,0,0.6883908,33.0,87.0,970.0,230.0,0.7598484754562378,0.12547528743743896,0.2750000059604645,0.07249999791383743,0.8083333373069763
YKL124W,YDR523C,0,0.42442328,33.0,87.0,969.0,231.0,0.7590909004211426,0.125,0.2750000059604645,0.07249999791383743,0.8075000047683716
YCR092C,YKL063C,0,0.0065890476,33.0,87.0,968.0,232.0,0.7583333253860474,0.12452830374240875,0.2750000059604645,0.07249999791383743,0.8066666722297668
YNL075W,YDL192W,0,0.37175345,33.0,87.0,967.0,233.0,0.7575757503509521,0.12406015396118164,0.2750000059604645,0.07249999791383743,0.8058333396911621
YBR273C,YER120W,0,0.19196048,33.0,87.0,966.0,234.0,0.7568181753158569,0.12359550595283508,0.2750000059604645,0.07249999791383743,0.8050000071525574
YDL010W,YHR206W,0,0.31514704,33.0,87.0,965.0,235.0,0.7560606002807617,0.12313432991504669,0.2750000059604645,0.07249999791383743,0.8041666746139526
YGR090W,YGR279C,0,0.11332367,33.0,87.0,964.0,236.0,0.7553030252456665,0.12267658114433289,0.2750000059604645,0.07249999791383743,0.8033333420753479
YBR247C,YHR001W,0,0.7420379,33.0,87.0,963.0,237.0,0.7545454502105713,0.12222222238779068,0.2750000059604645,0.07249999791383743,0.8025000095367432
YMR302C,YAL008W,0,0.5647857,33.0,87.0,962.0,238.0,0.7537878751754761,0.12177121639251709,0.2750000059604645,0.07249999791383743,0.8016666769981384
YGL094C,YIL022W,0,0.82929724,34.0,86.0,962.0,238.0,0.7545454502105713,0.125,0.28333333134651184,0.0716666653752327,0.8016666769981384
YAR033W,YOR047C,0,0.37388217,34.0,86.0,961.0,239.0,0.7537878751754761,0.12454212456941605,0.28333333134651184,0.0716666653752327,0.8008333444595337
YJL095W,YKL190W,0,0.32931036,34.0,86.0,960.0,240.0,0.7530303001403809,0.12408759444952011,0.28333333134651184,0.0716666653752327,0.800000011920929
YLL055W,YHR084W,0,0.2199289,34.0,86.0,959.0,241.0,0.7522727251052856,0.12363636493682861,0.28333333134651184,0.0716666653752327,0.7991666793823242
YPR164W,YDL195W,0,0.2245747,34.0,86.0,958.0,242.0,0.7515151500701904,0.12318840622901917,0.28333333134651184,0.0716666653752327,0.7983333468437195
YDR091C,YLR373C,0,0.15064667,34.0,86.0,957.0,243.0,0.7507575750350952,0.12274368107318878,0.28333333134651184,0.0716666653752327,0.7975000143051147
YDL044C,YOL101C,0,0.36155653,34.0,86.0,956.0,244.0,0.75,0.12230215966701508,0.28333333134651184,0.0716666653752327,0.79666668176651
YDR458C,YHL006C,0,0.19989972,34.0,86.0,955.0,245.0,0.7492424249649048,0.12186379730701447,0.28333333134651184,0.0716666653752327,0.7958333492279053
YPL210C,YJL138C,0,0.4275111,34.0,86.0,954.0,246.0,0.7484848499298096,0.12142857164144516,0.28333333134651184,0.0716666653752327,0.7950000166893005
YJL179W,YAR066W,0,0.2842015,34.0,86.0,953.0,247.0,0.7477272748947144,0.12099643796682358,0.28333333134651184,0.0716666653752327,0.7941666841506958
YPL269W,YOR087W,0,0.6176177,34.0,86.0,952.0,248.0,0.7469696998596191,0.12056737393140793,0.28333333134651184,0.0716666653752327,0.7933333516120911
YHR003C,YAR066W,0,0.14167951,34.0,86.0,951.0,249.0,0.7462121248245239,0.12014134228229523,0.28333333134651184,0.0716666653752327,0.7925000190734863
YGR284C,YER056C-A,0,0.8766597,34.0,86.0,950.0,250.0,0.7454545497894287,0.11971831321716309,0.28333333134651184,0.0716666653752327,0.7916666865348816
YER081W,YOL122C,0,0.16577132,34.0,86.0,949.0,251.0,0.7446969747543335,0.11929824203252792,0.28333333134651184,0.0716666653752327,0.7908333539962769
YOR099W,YAR033W,0,0.3195526,34.0,86.0,948.0,252.0,0.7439393997192383,0.11888112127780914,0.28333333134651184,0.0716666653752327,0.7900000214576721
YOR271C,YNL139C,0,0.6463113,34.0,86.0,947.0,253.0,0.7431818246841431,0.11846689879894257,0.28333333134651184,0.0716666653752327,0.7891666889190674
YOR174W,YGL249W,0,0.44870615,34.0,86.0,946.0,254.0,0.7424242496490479,0.1180555522441864,0.28333333134651184,0.0716666653752327,0.7883333563804626
YHR074W,YFL009W,0,0.10172716,35.0,85.0,946.0,254.0,0.7431818246841431,0.12110726535320282,0.2916666567325592,0.07083333283662796,0.7883333563804626
YLR373C,YGR220C,0,0.81433547,35.0,85.0,945.0,255.0,0.7424242496490479,0.12068965286016464,0.2916666567325592,0.07083333283662796,0.7875000238418579
YIL051C,YOR016C,0,0.24622406,35.0,85.0,944.0,256.0,0.7416666746139526,0.12027491629123688,0.2916666567325592,0.07083333283662796,0.7866666913032532
YOR100C,YOR008C,0,0.26181602,35.0,85.0,943.0,257.0,0.7409090995788574,0.11986301094293594,0.2916666567325592,0.07083333283662796,0.7858333587646484
YAL060W,YJL036W,0,0.27426773,35.0,85.0,942.0,258.0,0.7401515245437622,0.11945392191410065,0.2916666567325592,0.07083333283662796,0.7850000262260437
YNL278W,YGL163C,0,0.65069973,35.0,85.0,941.0,259.0,0.739393949508667,0.1190476194024086,0.2916666567325592,0.07083333283662796,0.784166693687439
YMR322C,YPL150W,0,0.017413199,35.0,85.0,940.0,260.0,0.7386363744735718,0.11864406615495682,0.2916666567325592,0.07083333283662796,0.7833333611488342
YER030W,YDR182W,0,0.43969458,36.0,84.0,940.0,260.0,0.739393949508667,0.12162162363529205,0.30000001192092896,0.07000000029802322,0.7833333611488342
YBR130C,YNL241C,0,0.34283024,36.0,84.0,939.0,261.0,0.7386363744735718,0.12121212482452393,0.30000001192092896,0.07000000029802322,0.7825000286102295
YKL043W,YOL073C,0,-0.14274219,36.0,84.0,938.0,262.0,0.7378787994384766,0.12080536782741547,0.30000001192092896,0.07000000029802322,0.7816666960716248
YGR106C,YDR297W,0,0.3141696,36.0,84.0,937.0,263.0,0.7371212244033813,0.12040133774280548,0.30000001192092896,0.07000000029802322,0.7808333039283752
YDL066W,YGL213C,0,0.28186995,36.0,84.0,936.0,264.0,0.7363636493682861,0.11999999731779099,0.30000001192092896,0.07000000029802322,0.7799999713897705
YDR318W,YHR003C,0,0.26682305,37.0,83.0,936.0,264.0,0.7371212244033813,0.1229235902428627,0.3083333373069763,0.06916666775941849,0.7799999713897705
YGL008C,YDR210W,0,0.079309255,37.0,83.0,935.0,265.0,0.7363636493682861,0.12251655757427216,0.3083333373069763,0.06916666775941849,0.7791666388511658
YDR489W,YJL129C,0,0.4798593,37.0,83.0,934.0,266.0,0.7356060743331909,0.1221122145652771,0.3083333373069763,0.06916666775941849,0.778333306312561
YMR009W,YHR211W,0,0.37068766,37.0,83.0,933.0,267.0,0.7348484992980957,0.12171052396297455,0.3083333373069763,0.06916666775941849,0.7774999737739563
YLR414C,YKL150W,0,0.1193036,37.0,83.0,932.0,268.0,0.7340909242630005,0.1213114783167839,0.3083333373069763,0.06916666775941849,0.7766666412353516
