Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR020W-B,YOL012C,1,0.95875025,53.0,475.0,5163.0,117.0,0.8980716466903687,0.3117647171020508,0.10037878900766373,0.08996212482452393,0.9778409004211426
YCR020W-B,YER159C,1,1.1569976,53.0,475.0,5162.0,118.0,0.8978994488716125,0.30994153022766113,0.10037878900766373,0.08996212482452393,0.9776515364646912
YCR020W-B,YFR031C,1,1.5428683,53.0,475.0,5161.0,119.0,0.8977272510528564,0.30813953280448914,0.10037878900766373,0.08996212482452393,0.977462112903595
YCR020W-B,YLR183C,1,1.0717255,53.0,475.0,5160.0,120.0,0.8975551128387451,0.30635836720466614,0.10037878900766373,0.08996212482452393,0.9772727489471436
YCR020W-B,YDR295C,1,0.9239526,53.0,475.0,5159.0,121.0,0.897382915019989,0.3045977056026459,0.10037878900766373,0.08996212482452393,0.9770833253860474
YCR020W-B,YGR053C,1,-0.044000488,53.0,475.0,5158.0,122.0,0.8972107172012329,0.3028571307659149,0.10037878900766373,0.08996212482452393,0.976893961429596
YCR020W-B,YGL113W,1,1.6325692,54.0,474.0,5158.0,122.0,0.897382915019989,0.3068181872367859,0.10227272659540176,0.08977272361516953,0.976893961429596
YCR020W-B,YCR042C,1,1.9650023,54.0,474.0,5157.0,123.0,0.8972107172012329,0.3050847351551056,0.10227272659540176,0.08977272361516953,0.9767045378684998
YBL097W,YER063W,1,0.7911757,54.0,474.0,5156.0,124.0,0.8970385789871216,0.30337077379226685,0.10227272659540176,0.08977272361516953,0.9765151739120483
YBL097W,YGL112C,1,1.9479424,54.0,474.0,5155.0,125.0,0.8968663811683655,0.3016759753227234,0.10227272659540176,0.08977272361516953,0.9763257503509521
YBL097W,YGR270W,1,1.1150796,54.0,474.0,5154.0,126.0,0.8966942429542542,0.30000001192092896,0.10227272659540176,0.08977272361516953,0.9761363863945007
YBL097W,YOR304W,1,2.0197608,54.0,474.0,5153.0,127.0,0.896522045135498,0.2983425557613373,0.10227272659540176,0.08977272361516953,0.9759469628334045
YBL097W,YPR034W,1,1.223004,54.0,474.0,5152.0,128.0,0.8963498473167419,0.2967033088207245,0.10227272659540176,0.08977272361516953,0.9757575988769531
YBL097W,YDL160C,1,1.0992739,55.0,473.0,5152.0,128.0,0.896522045135498,0.30054643750190735,0.1041666641831398,0.08958332985639572,0.9757575988769531
YBL097W,YPL138C,1,1.7414445,56.0,472.0,5152.0,128.0,0.8966942429542542,0.30434781312942505,0.10606060922145844,0.08939393609762192,0.9757575988769531
YBL097W,YER164W,1,0.7414314,56.0,472.0,5151.0,129.0,0.896522045135498,0.3027026951313019,0.10606060922145844,0.08939393609762192,0.9755681753158569
YBL097W,YEL009C,1,1.1636958,56.0,472.0,5150.0,130.0,0.8963498473167419,0.301075279712677,0.10606060922145844,0.08939393609762192,0.9753788113594055
YBL097W,YGR056W,1,1.2030091,57.0,471.0,5150.0,130.0,0.896522045135498,0.30481284856796265,0.10795454680919647,0.08920454233884811,0.9753788113594055
YBL097W,YBL023C,1,1.3985406,57.0,471.0,5149.0,131.0,0.8963498473167419,0.30319148302078247,0.10795454680919647,0.08920454233884811,0.9751893877983093
YBL097W,YLR399C,1,1.2939525,58.0,470.0,5149.0,131.0,0.896522045135498,0.30687829852104187,0.10984848439693451,0.08901514858007431,0.9751893877983093
YBL097W,YPR133C,1,0.9422984,58.0,470.0,5148.0,132.0,0.8963498473167419,0.3052631616592407,0.10984848439693451,0.08901514858007431,0.9750000238418579
YBL097W,YGL131C,1,0.7992931,58.0,470.0,5147.0,133.0,0.8961777091026306,0.3036649227142334,0.10984848439693451,0.08901514858007431,0.9748106002807617
YBL097W,YGL173C,1,1.7770299,59.0,469.0,5147.0,133.0,0.8963498473167419,0.3072916567325592,0.11174242198467255,0.0888257548213005,0.9748106002807617
YBL097W,YPL011C,1,1.5709317,59.0,469.0,5146.0,134.0,0.8961777091026306,0.3056994676589966,0.11174242198467255,0.0888257548213005,0.9746212363243103
YBL097W,YLR455W,1,0.5036067,59.0,469.0,5145.0,135.0,0.8960055112838745,0.3041236996650696,0.11174242198467255,0.0888257548213005,0.9744318127632141
YBL097W,YGR274C,1,1.6404182,60.0,468.0,5145.0,135.0,0.8961777091026306,0.3076923191547394,0.11363636702299118,0.0886363610625267,0.9744318127632141
YBL097W,YOL012C,1,1.580707,60.0,468.0,5144.0,136.0,0.8960055112838745,0.30612245202064514,0.11363636702299118,0.0886363610625267,0.9742424488067627
YBL097W,YER159C,1,0.95221597,61.0,467.0,5144.0,136.0,0.8961777091026306,0.3096446692943573,0.11553030461072922,0.0884469673037529,0.9742424488067627
YBL097W,YFR031C,1,1.2673346,61.0,467.0,5143.0,137.0,0.8960055112838745,0.3080808222293854,0.11553030461072922,0.0884469673037529,0.9740530252456665
YBL097W,YLR183C,1,1.6661092,62.0,466.0,5143.0,137.0,0.8961777091026306,0.311557799577713,0.11742424219846725,0.0882575735449791,0.9740530252456665
YBL097W,YDR295C,1,0.9610561,63.0,465.0,5143.0,137.0,0.8963498473167419,0.3149999976158142,0.11931817978620529,0.08806817978620529,0.9740530252456665
YBL097W,YGR053C,1,0.3361526,64.0,464.0,5143.0,137.0,0.896522045135498,0.31840795278549194,0.12121212482452393,0.08787878602743149,0.9740530252456665
YBL097W,YGL113W,1,1.5645012,64.0,464.0,5142.0,138.0,0.8963498473167419,0.31683167815208435,0.12121212482452393,0.08787878602743149,0.9738636612892151
YBL097W,YCR042C,1,1.1975743,64.0,464.0,5141.0,139.0,0.8961777091026306,0.31527093052864075,0.12121212482452393,0.08787878602743149,0.9736742377281189
YER063W,YGL112C,1,1.6605992,64.0,464.0,5140.0,140.0,0.8960055112838745,0.3137255012989044,0.12121212482452393,0.08787878602743149,0.9734848737716675
YER063W,YGR270W,1,1.4055175,64.0,464.0,5139.0,141.0,0.8958333134651184,0.3121951222419739,0.12121212482452393,0.08787878602743149,0.9732954502105713
YER063W,YOR304W,1,1.6015273,64.0,464.0,5138.0,142.0,0.8956611752510071,0.3106796145439148,0.12121212482452393,0.08787878602743149,0.9731060862541199
YER063W,YPR034W,1,1.513419,64.0,464.0,5137.0,143.0,0.895488977432251,0.30917873978614807,0.12121212482452393,0.08787878602743149,0.9729166626930237
YER063W,YDL160C,1,1.2664309,64.0,464.0,5136.0,144.0,0.8953167796134949,0.3076923191547394,0.12121212482452393,0.08787878602743149,0.9727272987365723
YER063W,YPL138C,1,0.70973885,64.0,464.0,5135.0,145.0,0.8951446413993835,0.30622008442878723,0.12121212482452393,0.08787878602743149,0.9725378751754761
YER063W,YER164W,1,1.6394714,64.0,464.0,5134.0,146.0,0.8949724435806274,0.3047619163990021,0.12121212482452393,0.08787878602743149,0.9723485112190247
YER063W,YEL009C,1,1.152558,64.0,464.0,5133.0,147.0,0.8948002457618713,0.3033175468444824,0.12121212482452393,0.08787878602743149,0.9721590876579285
YER063W,YGR056W,1,1.4899911,64.0,464.0,5132.0,148.0,0.89462810754776,0.30188679695129395,0.12121212482452393,0.08787878602743149,0.971969723701477
YER063W,YBL023C,1,1.4324979,64.0,464.0,5131.0,149.0,0.8944559097290039,0.3004694879055023,0.12121212482452393,0.08787878602743149,0.9717803001403809
YER063W,YLR399C,1,0.9934753,64.0,464.0,5130.0,150.0,0.8942837715148926,0.29906541109085083,0.12121212482452393,0.08787878602743149,0.9715909361839294
YER063W,YPR133C,1,1.1385728,64.0,464.0,5129.0,151.0,0.8941115736961365,0.29767441749572754,0.12121212482452393,0.08787878602743149,0.9714015126228333
YER063W,YGL131C,1,0.7253529,65.0,463.0,5129.0,151.0,0.8942837715148926,0.30092594027519226,0.12310606241226196,0.08768939226865768,0.9714015126228333
YER063W,YGL173C,1,1.4382384,66.0,462.0,5129.0,151.0,0.8944559097290039,0.3041474521160126,0.125,0.08749999850988388,0.9714015126228333
YER063W,YPL011C,1,1.2750466,66.0,462.0,5128.0,152.0,0.8942837715148926,0.302752286195755,0.125,0.08749999850988388,0.9712121486663818
YER063W,YLR455W,1,0.0791491,66.0,462.0,5127.0,153.0,0.8941115736961365,0.30136987566947937,0.125,0.08749999850988388,0.9710227251052856
YER063W,YGR274C,1,0.9905642,66.0,462.0,5126.0,154.0,0.8939393758773804,0.30000001192092896,0.125,0.08749999850988388,0.9708333611488342
YER063W,YOL012C,1,0.93282443,66.0,462.0,5125.0,155.0,0.893767237663269,0.2986425459384918,0.125,0.08749999850988388,0.970643937587738
YER063W,YER159C,1,1.2120999,66.0,462.0,5124.0,156.0,0.8935950398445129,0.29729729890823364,0.125,0.08749999850988388,0.9704545736312866
YER063W,YFR031C,1,1.6166891,66.0,462.0,5123.0,157.0,0.8934228420257568,0.2959641218185425,0.125,0.08749999850988388,0.9702651500701904
YER063W,YLR183C,1,1.6093254,66.0,462.0,5122.0,158.0,0.8932507038116455,0.2946428656578064,0.125,0.08749999850988388,0.970075786113739
YER063W,YDR295C,1,1.279497,66.0,462.0,5121.0,159.0,0.8930785059928894,0.2933333218097687,0.125,0.08749999850988388,0.9698863625526428
YER063W,YGR053C,1,0.113202706,66.0,462.0,5120.0,160.0,0.8929063081741333,0.29203540086746216,0.125,0.08749999850988388,0.9696969985961914
YER063W,YGL113W,1,1.2549311,66.0,462.0,5119.0,161.0,0.892734169960022,0.2907488942146301,0.125,0.08749999850988388,0.9695075750350952
YER063W,YCR042C,1,1.7921654,66.0,462.0,5118.0,162.0,0.8925619721412659,0.28947368264198303,0.125,0.08749999850988388,0.9693182110786438
YGL112C,YGR270W,1,2.5683594,66.0,462.0,5117.0,163.0,0.8923898339271545,0.28820961713790894,0.125,0.08749999850988388,0.9691287875175476
YGL112C,YOR304W,1,3.0470662,66.0,462.0,5116.0,164.0,0.8922176361083984,0.2869565188884735,0.125,0.08749999850988388,0.9689394235610962
YGL112C,YPR034W,1,3.3548818,67.0,461.0,5116.0,164.0,0.8923898339271545,0.29004329442977905,0.12689393758773804,0.08731060475111008,0.9689394235610962
YGL112C,YDL160C,1,1.9681302,67.0,461.0,5115.0,165.0,0.8922176361083984,0.2887931168079376,0.12689393758773804,0.08731060475111008,0.96875
YGL112C,YPL138C,1,2.7265491,67.0,461.0,5114.0,166.0,0.8920454382896423,0.2875536382198334,0.12689393758773804,0.08731060475111008,0.9685605764389038
YGL112C,YER164W,1,2.565812,68.0,460.0,5114.0,166.0,0.8922176361083984,0.2905983030796051,0.12878787517547607,0.08712121099233627,0.9685605764389038
YGL112C,YEL009C,1,1.3935128,68.0,460.0,5113.0,167.0,0.8920454382896423,0.28936171531677246,0.12878787517547607,0.08712121099233627,0.9683712124824524
YGL112C,YGR056W,1,3.0171034,68.0,460.0,5112.0,168.0,0.891873300075531,0.2881355881690979,0.12878787517547607,0.08712121099233627,0.9681817889213562
YGL112C,YBL023C,1,3.1296227,69.0,459.0,5112.0,168.0,0.8920454382896423,0.29113924503326416,0.1306818127632141,0.08693181723356247,0.9681817889213562
YGL112C,YLR399C,1,2.074626,69.0,459.0,5111.0,169.0,0.891873300075531,0.2899159789085388,0.1306818127632141,0.08693181723356247,0.9679924249649048
YGL112C,YPR133C,1,2.5718307,70.0,458.0,5111.0,169.0,0.8920454382896423,0.29288703203201294,0.13257575035095215,0.08674242347478867,0.9679924249649048
YGL112C,YGL131C,1,1.8417349,71.0,457.0,5111.0,169.0,0.8922176361083984,0.2958333194255829,0.13446970283985138,0.08655302971601486,0.9679924249649048
YGL112C,YGL173C,1,1.2600205,71.0,457.0,5110.0,170.0,0.8920454382896423,0.2946058213710785,0.13446970283985138,0.08655302971601486,0.9678030014038086
YGL112C,YPL011C,1,2.86519,71.0,457.0,5109.0,171.0,0.891873300075531,0.2933884263038635,0.13446970283985138,0.08655302971601486,0.9676136374473572
YGL112C,YLR455W,1,0.6056648,71.0,457.0,5108.0,172.0,0.8917011022567749,0.2921810746192932,0.13446970283985138,0.08655302971601486,0.967424213886261
YGL112C,YGR274C,1,2.5344179,71.0,457.0,5107.0,173.0,0.8915289044380188,0.2909836173057556,0.13446970283985138,0.08655302971601486,0.9672348499298096
YGL112C,YOL012C,1,1.0440003,71.0,457.0,5106.0,174.0,0.8913567662239075,0.2897959053516388,0.13446970283985138,0.08655302971601486,0.9670454263687134
YGL112C,YER159C,1,2.0039852,71.0,457.0,5105.0,175.0,0.8911845684051514,0.288617879152298,0.13446970283985138,0.08655302971601486,0.966856062412262
YGL112C,YFR031C,1,2.6494436,71.0,457.0,5104.0,176.0,0.8910123705863953,0.2874493896961212,0.13446970283985138,0.08655302971601486,0.9666666388511658
YGL112C,YLR183C,1,1.351084,71.0,457.0,5103.0,177.0,0.8908402323722839,0.28629031777381897,0.13446970283985138,0.08655302971601486,0.9664772748947144
YGL112C,YDR295C,1,1.5659426,71.0,457.0,5102.0,178.0,0.8906680345535278,0.2851405739784241,0.13446970283985138,0.08655302971601486,0.9662878513336182
YGL112C,YGR053C,1,0.10944635,71.0,457.0,5101.0,179.0,0.8904958963394165,0.2840000092983246,0.13446970283985138,0.08655302971601486,0.9660984873771667
YGL112C,YGL113W,1,2.4991927,71.0,457.0,5100.0,180.0,0.8903236985206604,0.28286853432655334,0.13446970283985138,0.08655302971601486,0.9659090638160706
YGL112C,YCR042C,1,2.654316,71.0,457.0,5099.0,181.0,0.8901515007019043,0.2817460298538208,0.13446970283985138,0.08655302971601486,0.9657196998596191
YGR270W,YOR304W,1,2.7673798,72.0,456.0,5099.0,181.0,0.8903236985206604,0.28458496928215027,0.13636364042758942,0.08636363595724106,0.9657196998596191
YGR270W,YPR034W,1,2.5544941,73.0,455.0,5099.0,181.0,0.8904958963394165,0.28740158677101135,0.13825757801532745,0.08617424219846725,0.9657196998596191
YGR270W,YDL160C,1,1.4509231,73.0,455.0,5098.0,182.0,0.8903236985206604,0.2862745225429535,0.13825757801532745,0.08617424219846725,0.965530276298523
YGR270W,YPL138C,1,1.8636563,73.0,455.0,5097.0,183.0,0.8901515007019043,0.28515625,0.13825757801532745,0.08617424219846725,0.9653409123420715
YGR270W,YER164W,1,2.4286084,73.0,455.0,5096.0,184.0,0.889979362487793,0.2840466797351837,0.13825757801532745,0.08617424219846725,0.9651514887809753
YGR270W,YEL009C,1,-0.027226154,73.0,455.0,5095.0,185.0,0.8898071646690369,0.2829457223415375,0.13825757801532745,0.08617424219846725,0.9649621248245239
YGR270W,YGR056W,1,2.7173195,74.0,454.0,5095.0,185.0,0.889979362487793,0.2857142984867096,0.1401515156030655,0.08598484843969345,0.9649621248245239
YGR270W,YBL023C,1,1.9690624,74.0,454.0,5094.0,186.0,0.8898071646690369,0.2846153974533081,0.1401515156030655,0.08598484843969345,0.9647727012634277
YGR270W,YLR399C,1,1.3375722,74.0,454.0,5093.0,187.0,0.8896349668502808,0.28352490067481995,0.1401515156030655,0.08598484843969345,0.9645833373069763
YGR270W,YPR133C,1,1.6978949,74.0,454.0,5092.0,188.0,0.8894628286361694,0.28244274854660034,0.1401515156030655,0.08598484843969345,0.9643939137458801
YGR270W,YGL131C,1,1.31451,74.0,454.0,5091.0,189.0,0.8892906308174133,0.28136882185935974,0.1401515156030655,0.08598484843969345,0.9642045497894287
YGR270W,YGL173C,1,1.8590893,74.0,454.0,5090.0,190.0,0.8891184329986572,0.280303031206131,0.1401515156030655,0.08598484843969345,0.9640151262283325
YGR270W,YPL011C,1,2.3147264,74.0,454.0,5089.0,191.0,0.8889462947845459,0.2792452871799469,0.1401515156030655,0.08598484843969345,0.9638257622718811
YGR270W,YLR455W,1,-0.08384285,74.0,454.0,5088.0,192.0,0.8887740969657898,0.27819550037384033,0.1401515156030655,0.08598484843969345,0.9636363387107849
YGR270W,YGR274C,1,2.3074625,74.0,454.0,5087.0,193.0,0.8886018991470337,0.27715355157852173,0.1401515156030655,0.08598484843969345,0.9634469747543335
YGR270W,YOL012C,1,1.7713238,74.0,454.0,5086.0,194.0,0.8884297609329224,0.2761194109916687,0.1401515156030655,0.08598484843969345,0.9632575511932373
YGR270W,YER159C,1,1.4171662,74.0,454.0,5085.0,195.0,0.8882575631141663,0.2750929296016693,0.1401515156030655,0.08598484843969345,0.9630681872367859
YGR270W,YFR031C,1,2.2606921,74.0,454.0,5084.0,196.0,0.8880854249000549,0.27407407760620117,0.1401515156030655,0.08598484843969345,0.9628787636756897
YGR270W,YLR183C,1,1.6414859,75.0,453.0,5084.0,196.0,0.8882575631141663,0.276752769947052,0.14204545319080353,0.08579545468091965,0.9628787636756897
YGR270W,YDR295C,1,1.8698168,75.0,453.0,5083.0,197.0,0.8880854249000549,0.2757352888584137,0.14204545319080353,0.08579545468091965,0.9626893997192383
YGR270W,YGR053C,1,-0.25935525,76.0,452.0,5083.0,197.0,0.8882575631141663,0.27838829159736633,0.14393939077854156,0.08560606092214584,0.9626893997192383
YGR270W,YGL113W,1,2.0195122,76.0,452.0,5082.0,198.0,0.8880854249000549,0.277372270822525,0.14393939077854156,0.08560606092214584,0.9624999761581421
YGR270W,YCR042C,1,2.0268729,76.0,452.0,5081.0,199.0,0.8879132270812988,0.27636364102363586,0.14393939077854156,0.08560606092214584,0.9623106122016907
YOR304W,YPR034W,1,2.9067354,76.0,452.0,5080.0,200.0,0.8877410292625427,0.2753623127937317,0.14393939077854156,0.08560606092214584,0.9621211886405945
YOR304W,YDL160C,1,1.728979,76.0,452.0,5079.0,201.0,0.8875688910484314,0.2743682265281677,0.14393939077854156,0.08560606092214584,0.9619318246841431
YOR304W,YPL138C,1,2.2009773,76.0,452.0,5078.0,202.0,0.8873966932296753,0.2733812928199768,0.14393939077854156,0.08560606092214584,0.9617424011230469
YOR304W,YER164W,1,2.8829365,77.0,451.0,5078.0,202.0,0.8875688910484314,0.2759856581687927,0.1458333283662796,0.08541666716337204,0.9617424011230469
YOR304W,YEL009C,1,0.44260693,77.0,451.0,5077.0,203.0,0.8873966932296753,0.2750000059604645,0.1458333283662796,0.08541666716337204,0.9615530371665955
YOR304W,YGR056W,1,3.046762,78.0,450.0,5077.0,203.0,0.8875688910484314,0.2775800824165344,0.14772726595401764,0.08522727340459824,0.9615530371665955
YOR304W,YBL023C,1,2.775728,78.0,450.0,5076.0,204.0,0.8873966932296753,0.27659574151039124,0.14772726595401764,0.08522727340459824,0.9613636136054993
YOR304W,YLR399C,1,1.9081336,78.0,450.0,5075.0,205.0,0.8872244954109192,0.27561837434768677,0.14772726595401764,0.08522727340459824,0.9611742496490479
YOR304W,YPR133C,1,2.3410218,79.0,449.0,5075.0,205.0,0.8873966932296753,0.27816900610923767,0.14962121844291687,0.08503787964582443,0.9611742496490479
YOR304W,YGL131C,1,1.5882162,79.0,449.0,5074.0,206.0,0.8872244954109192,0.27719298005104065,0.14962121844291687,0.08503787964582443,0.9609848260879517
YOR304W,YGL173C,1,1.533758,79.0,449.0,5073.0,207.0,0.8870523571968079,0.2762237787246704,0.14962121844291687,0.08503787964582443,0.9607954621315002
YOR304W,YPL011C,1,2.0492702,79.0,449.0,5072.0,208.0,0.8868801593780518,0.2752613127231598,0.14962121844291687,0.08503787964582443,0.960606038570404
YOR304W,YLR455W,1,0.16789804,80.0,448.0,5072.0,208.0,0.8870523571968079,0.2777777910232544,0.1515151560306549,0.08484848588705063,0.960606038570404
YOR304W,YGR274C,1,2.4027996,81.0,447.0,5072.0,208.0,0.8872244954109192,0.2802768051624298,0.15340909361839294,0.08465909212827682,0.960606038570404
YOR304W,YOL012C,1,1.5679944,81.0,447.0,5071.0,209.0,0.8870523571968079,0.27931034564971924,0.15340909361839294,0.08465909212827682,0.9604166746139526
YOR304W,YER159C,1,1.9380709,81.0,447.0,5070.0,210.0,0.8868801593780518,0.27835050225257874,0.15340909361839294,0.08465909212827682,0.9602272510528564
YOR304W,YFR031C,1,2.5583787,81.0,447.0,5069.0,211.0,0.8867079615592957,0.2773972749710083,0.15340909361839294,0.08465909212827682,0.960037887096405
YOR304W,YLR183C,1,2.6316023,81.0,447.0,5068.0,212.0,0.8865358233451843,0.276450514793396,0.15340909361839294,0.08465909212827682,0.9598484635353088
YOR304W,YDR295C,1,1.983536,81.0,447.0,5067.0,213.0,0.8863636255264282,0.27551019191741943,0.15340909361839294,0.08465909212827682,0.9596590995788574
YOR304W,YGR053C,1,0.20006506,81.0,447.0,5066.0,214.0,0.8861914873123169,0.2745762765407562,0.15340909361839294,0.08465909212827682,0.9594696760177612
YOR304W,YGL113W,1,2.8649492,81.0,447.0,5065.0,215.0,0.8860192894935608,0.2736486494541168,0.15340909361839294,0.08465909212827682,0.9592803120613098
YOR304W,YCR042C,1,2.1407297,81.0,447.0,5064.0,216.0,0.8858470916748047,0.27272728085517883,0.15340909361839294,0.08465909212827682,0.9590908885002136
YPR034W,YDL160C,1,1.065368,81.0,447.0,5063.0,217.0,0.8856749534606934,0.2718120813369751,0.15340909361839294,0.08465909212827682,0.9589015245437622
YPR034W,YPL138C,1,2.58025,81.0,447.0,5062.0,218.0,0.8855027556419373,0.2709030210971832,0.15340909361839294,0.08465909212827682,0.958712100982666
YPR034W,YER164W,1,2.3453224,81.0,447.0,5061.0,219.0,0.8853305578231812,0.27000001072883606,0.15340909361839294,0.08465909212827682,0.9585227370262146
YPR034W,YEL009C,1,1.1401511,81.0,447.0,5060.0,220.0,0.8851584196090698,0.2691029906272888,0.15340909361839294,0.08465909212827682,0.9583333134651184
YPR034W,YGR056W,1,2.3455207,82.0,446.0,5060.0,220.0,0.8853305578231812,0.2715231776237488,0.15530303120613098,0.08446969836950302,0.9583333134651184
YPR034W,YBL023C,1,2.7256804,82.0,446.0,5059.0,221.0,0.8851584196090698,0.27062705159187317,0.15530303120613098,0.08446969836950302,0.958143949508667
YPR034W,YLR399C,1,1.6883266,82.0,446.0,5058.0,222.0,0.8849862217903137,0.2697368562221527,0.15530303120613098,0.08446969836950302,0.9579545259475708
YPR034W,YPR133C,1,2.090038,82.0,446.0,5057.0,223.0,0.8848140239715576,0.26885247230529785,0.15530303120613098,0.08446969836950302,0.9577651619911194
