Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL217C,YGR270W,0,0.84905255,29.0,91.0,1058.0,142.0,0.8234848380088806,0.16959063708782196,0.24166665971279144,0.07583333551883698,0.8816666603088379
YDR224C,YDR456W,0,0.71393275,29.0,91.0,1057.0,143.0,0.8227272629737854,0.16860465705394745,0.24166665971279144,0.07583333551883698,0.8808333277702332
YDR038C,YDR122W,0,1.0720005,29.0,91.0,1056.0,144.0,0.8219696879386902,0.16763006150722504,0.24166665971279144,0.07583333551883698,0.8799999952316284
YDR159W,YHR175W,0,1.4521719,29.0,91.0,1055.0,145.0,0.821212112903595,0.1666666716337204,0.24166665971279144,0.07583333551883698,0.8791666626930237
YCL027W,YLR258W,0,0.669098,29.0,91.0,1054.0,146.0,0.8204545378684998,0.16571427881717682,0.24166665971279144,0.07583333551883698,0.878333330154419
YNL231C,YAL007C,0,0.8101845,30.0,90.0,1054.0,146.0,0.821212112903595,0.17045454680919647,0.25,0.07500000298023224,0.878333330154419
YBL101C,YPR063C,0,0.373361,30.0,90.0,1053.0,147.0,0.8204545378684998,0.16949152946472168,0.25,0.07500000298023224,0.8774999976158142
YJL012C,YKL171W,0,0.45620987,30.0,90.0,1052.0,148.0,0.8196969628334045,0.16853933036327362,0.25,0.07500000298023224,0.8766666650772095
YGR118W,YGL061C,0,0.30050185,31.0,89.0,1052.0,148.0,0.8204545378684998,0.1731843501329422,0.25833332538604736,0.0741666629910469,0.8766666650772095
YGL093W,YOL139C,0,1.176415,31.0,89.0,1051.0,149.0,0.8196969628334045,0.17222222685813904,0.25833332538604736,0.0741666629910469,0.8758333325386047
YNL142W,YLR075W,0,0.48454762,32.0,88.0,1051.0,149.0,0.8204545378684998,0.1767955869436264,0.2666666805744171,0.07333333045244217,0.8758333325386047
YBR274W,YMR212C,0,0.7047318,32.0,88.0,1050.0,150.0,0.8196969628334045,0.17582418024539948,0.2666666805744171,0.07333333045244217,0.875
YLL055W,YLR044C,0,0.77971286,32.0,88.0,1049.0,151.0,0.8189393877983093,0.17486338317394257,0.2666666805744171,0.07333333045244217,0.8741666674613953
YFR004W,YOR258W,0,0.77410644,32.0,88.0,1048.0,152.0,0.8181818127632141,0.17391304671764374,0.2666666805744171,0.07333333045244217,0.8733333349227905
YOR322C,YDR219C,0,1.3029042,32.0,88.0,1047.0,153.0,0.8174242377281189,0.17297297716140747,0.2666666805744171,0.07333333045244217,0.8725000023841858
YDL120W,YDR306C,0,0.8265281,32.0,88.0,1046.0,154.0,0.8166666626930237,0.17204301059246063,0.2666666805744171,0.07333333045244217,0.871666669845581
YDR103W,YGL200C,0,1.6715502,32.0,88.0,1045.0,155.0,0.8159090876579285,0.17112299799919128,0.2666666805744171,0.07333333045244217,0.8708333373069763
YGR229C,YMR284W,0,1.3995086,32.0,88.0,1044.0,156.0,0.8151515126228333,0.1702127605676651,0.2666666805744171,0.07333333045244217,0.8700000047683716
YBR186W,YDR109C,0,0.6848664,32.0,88.0,1043.0,157.0,0.814393937587738,0.16931216418743134,0.2666666805744171,0.07333333045244217,0.8691666722297668
YLR362W,YOR288C,0,0.76939976,32.0,88.0,1042.0,158.0,0.8136363625526428,0.16842105984687805,0.2666666805744171,0.07333333045244217,0.8683333396911621
YPR091C,YLR098C,0,0.54891956,32.0,88.0,1041.0,159.0,0.8128787875175476,0.16753926873207092,0.2666666805744171,0.07333333045244217,0.8675000071525574
YOR018W,YEL027W,0,1.0330688,32.0,88.0,1040.0,160.0,0.8121212124824524,0.1666666716337204,0.2666666805744171,0.07333333045244217,0.8666666746139526
YNL323W,YJL172W,0,1.7570727,33.0,87.0,1040.0,160.0,0.8128787875175476,0.17098446190357208,0.2750000059604645,0.07249999791383743,0.8666666746139526
YPL076W,YAL051W,0,0.8323715,34.0,86.0,1040.0,160.0,0.8136363625526428,0.17525772750377655,0.28333333134651184,0.0716666653752327,0.8666666746139526
YBL005W,YHR032W,0,0.18435724,35.0,85.0,1040.0,160.0,0.814393937587738,0.1794871836900711,0.2916666567325592,0.07083333283662796,0.8666666746139526
YCR012W,YAR007C,0,0.6444675,35.0,85.0,1039.0,161.0,0.8136363625526428,0.1785714328289032,0.2916666567325592,0.07083333283662796,0.8658333420753479
YKR056W,YIR039C,0,1.163702,35.0,85.0,1038.0,162.0,0.8128787875175476,0.17766498029232025,0.2916666567325592,0.07083333283662796,0.8650000095367432
YER051W,YAL014C,0,0.905734,35.0,85.0,1037.0,163.0,0.8121212124824524,0.17676767706871033,0.2916666567325592,0.07083333283662796,0.8641666769981384
YDL194W,YDR108W,0,0.87585855,35.0,85.0,1036.0,164.0,0.8113636374473572,0.17587940394878387,0.2916666567325592,0.07083333283662796,0.8633333444595337
YHL016C,YLR410W,0,0.88285327,35.0,85.0,1035.0,165.0,0.810606062412262,0.17499999701976776,0.2916666567325592,0.07083333283662796,0.862500011920929
YDR496C,YDR302W,0,0.0061777327,35.0,85.0,1034.0,166.0,0.8098484873771667,0.17412935197353363,0.2916666567325592,0.07083333283662796,0.8616666793823242
YJR150C,YPR134W,0,0.81717443,35.0,85.0,1033.0,167.0,0.8090909123420715,0.17326731979846954,0.2916666567325592,0.07083333283662796,0.8608333468437195
YOR115C,YNL173C,0,1.1571364,35.0,85.0,1032.0,168.0,0.8083333373069763,0.17241379618644714,0.2916666567325592,0.07083333283662796,0.8600000143051147
YJR100C,YJL089W,0,0.23349953,35.0,85.0,1031.0,169.0,0.8075757622718811,0.1715686321258545,0.2916666567325592,0.07083333283662796,0.85916668176651
YIL125W,YAL054C,0,0.5979964,35.0,85.0,1030.0,170.0,0.8068181872367859,0.17073170840740204,0.2916666567325592,0.07083333283662796,0.8583333492279053
YPL138C,YPR164W,0,0.68861437,35.0,85.0,1029.0,171.0,0.8060606122016907,0.16990290582180023,0.2916666567325592,0.07083333283662796,0.8575000166893005
YDR054C,YMR145C,0,0.6742078,35.0,85.0,1028.0,172.0,0.8053030371665955,0.16908212006092072,0.2916666567325592,0.07083333283662796,0.8566666841506958
YDL211C,YLR382C,0,0.43503234,35.0,85.0,1027.0,173.0,0.8045454621315002,0.16826923191547394,0.2916666567325592,0.07083333283662796,0.8558333516120911
YAL014C,YER113C,0,1.6136333,35.0,85.0,1026.0,174.0,0.803787887096405,0.16746412217617035,0.2916666567325592,0.07083333283662796,0.8550000190734863
YOR099W,YGL054C,0,0.70157695,36.0,84.0,1026.0,174.0,0.8045454621315002,0.17142857611179352,0.30000001192092896,0.07000000029802322,0.8550000190734863
YIL014W,YER086W,0,0.517161,37.0,83.0,1026.0,174.0,0.8053030371665955,0.1753554493188858,0.3083333373069763,0.06916666775941849,0.8550000190734863
YMR313C,YOL041C,0,0.8566234,37.0,83.0,1025.0,175.0,0.8045454621315002,0.1745283007621765,0.3083333373069763,0.06916666775941849,0.8541666865348816
YPL157W,YDR003W,0,0.9403601,37.0,83.0,1024.0,176.0,0.803787887096405,0.17370891571044922,0.3083333373069763,0.06916666775941849,0.8533333539962769
YNL213C,YLR362W,0,0.55031186,37.0,83.0,1023.0,177.0,0.8030303120613098,0.17289718985557556,0.3083333373069763,0.06916666775941849,0.8525000214576721
YHR074W,YGL210W,0,1.6640326,37.0,83.0,1022.0,178.0,0.8022727370262146,0.17209301888942719,0.3083333373069763,0.06916666775941849,0.8516666889190674
YLR015W,YNL272C,0,0.81972826,37.0,83.0,1021.0,179.0,0.8015151619911194,0.17129629850387573,0.3083333373069763,0.06916666775941849,0.8508333563804626
YPL265W,YLR133W,0,1.1787481,37.0,83.0,1020.0,180.0,0.8007575869560242,0.17050690948963165,0.3083333373069763,0.06916666775941849,0.8500000238418579
YLR450W,YJR104C,0,1.0960197,37.0,83.0,1019.0,181.0,0.800000011920929,0.16972477734088898,0.3083333373069763,0.06916666775941849,0.8491666913032532
YIL126W,YDR322W,0,1.1978554,37.0,83.0,1018.0,182.0,0.7992424368858337,0.16894976794719696,0.3083333373069763,0.06916666775941849,0.8483333587646484
YDR003W,YLR320W,0,1.024482,37.0,83.0,1017.0,183.0,0.7984848618507385,0.16818182170391083,0.3083333373069763,0.06916666775941849,0.8475000262260437
YLR362W,YKR053C,0,0.96300125,37.0,83.0,1016.0,184.0,0.7977272868156433,0.16742081940174103,0.3083333373069763,0.06916666775941849,0.846666693687439
YBL101C,YGL061C,0,1.0917691,37.0,83.0,1015.0,185.0,0.7969697117805481,0.1666666716337204,0.3083333373069763,0.06916666775941849,0.8458333611488342
YIL017W,YNL158W,0,0.31711218,37.0,83.0,1014.0,186.0,0.7962121367454529,0.16591928899288177,0.3083333373069763,0.06916666775941849,0.8450000286102295
YOR123C,YPL058C,0,1.1814839,37.0,83.0,1013.0,187.0,0.7954545617103577,0.1651785671710968,0.3083333373069763,0.06916666775941849,0.8441666960716248
YDL134C-A,YML024W,0,0.0933229,37.0,83.0,1012.0,188.0,0.7946969866752625,0.1644444465637207,0.3083333373069763,0.06916666775941849,0.8433333039283752
YOR113W,YER074W,0,0.85192496,37.0,83.0,1011.0,189.0,0.7939394116401672,0.16371680796146393,0.3083333373069763,0.06916666775941849,0.8424999713897705
YNL196C,YHR039C-A,0,0.5446595,37.0,83.0,1010.0,190.0,0.793181836605072,0.1629955917596817,0.3083333373069763,0.06916666775941849,0.8416666388511658
YDL148C,YDR206W,0,0.3201883,37.0,83.0,1009.0,191.0,0.7924242615699768,0.16228070855140686,0.3083333373069763,0.06916666775941849,0.840833306312561
YLR078C,YDL202W,0,0.8882326,37.0,83.0,1008.0,192.0,0.7916666865348816,0.16157205402851105,0.3083333373069763,0.06916666775941849,0.8399999737739563
YCR105W,YOL005C,0,0.60466754,37.0,83.0,1007.0,193.0,0.7909091114997864,0.1608695685863495,0.3083333373069763,0.06916666775941849,0.8391666412353516
YER164W,YGR292W,0,0.5738008,37.0,83.0,1006.0,194.0,0.7901515364646912,0.16017316281795502,0.3083333373069763,0.06916666775941849,0.8383333086967468
YDR373W,YOR382W,0,1.058668,37.0,83.0,1005.0,195.0,0.789393961429596,0.15948276221752167,0.3083333373069763,0.06916666775941849,0.8374999761581421
YLL005C,YOR069W,0,0.48770133,37.0,83.0,1004.0,196.0,0.7886363863945007,0.15879827737808228,0.3083333373069763,0.06916666775941849,0.8366666436195374
YCR020W-B,YIL168W,0,0.5424383,37.0,83.0,1003.0,197.0,0.7878788113594055,0.15811966359615326,0.3083333373069763,0.06916666775941849,0.8358333110809326
YDR188W,YDL044C,0,0.8483157,37.0,83.0,1002.0,198.0,0.7871212363243103,0.15744680166244507,0.3083333373069763,0.06916666775941849,0.8349999785423279
YKR056W,YPL087W,0,1.3423785,37.0,83.0,1001.0,199.0,0.7863636612892151,0.15677966177463531,0.3083333373069763,0.06916666775941849,0.8341666460037231
YGL203C,YBL068W,0,1.2383672,37.0,83.0,1000.0,200.0,0.7856060862541199,0.15611813962459564,0.3083333373069763,0.06916666775941849,0.8333333134651184
YDL166C,YBR136W,0,0.5162224,37.0,83.0,999.0,201.0,0.7848485112190247,0.15546219050884247,0.3083333373069763,0.06916666775941849,0.8324999809265137
YMR313C,YCR023C,0,0.2134166,37.0,83.0,998.0,202.0,0.7840909361839294,0.15481171011924744,0.3083333373069763,0.06916666775941849,0.8316666483879089
YBR106W,YMR264W,0,0.6196564,37.0,83.0,997.0,203.0,0.7833333611488342,0.15416666865348816,0.3083333373069763,0.06916666775941849,0.8308333158493042
YGR263C,YLR344W,0,1.0117933,37.0,83.0,996.0,204.0,0.782575786113739,0.15352697670459747,0.3083333373069763,0.06916666775941849,0.8299999833106995
YOR265W,YDL049C,0,0.3859711,37.0,83.0,995.0,205.0,0.7818182110786438,0.1528925597667694,0.3083333373069763,0.06916666775941849,0.8291666507720947
YPR020W,YPL115C,0,0.6993922,37.0,83.0,994.0,206.0,0.7810605764389038,0.15226337313652039,0.3083333373069763,0.06916666775941849,0.82833331823349
YGR030C,YGR279C,0,0.40316907,37.0,83.0,993.0,207.0,0.7803030014038086,0.15163934230804443,0.3083333373069763,0.06916666775941849,0.8274999856948853
YOR176W,YNL200C,0,0.13407631,37.0,83.0,992.0,208.0,0.7795454263687134,0.15102040767669678,0.3083333373069763,0.06916666775941849,0.8266666531562805
YKR010C,YJR150C,0,0.8296451,37.0,83.0,991.0,209.0,0.7787878513336182,0.15040650963783264,0.3083333373069763,0.06916666775941849,0.8258333206176758
YNR073C,YDR295C,0,0.34250945,37.0,83.0,990.0,210.0,0.778030276298523,0.14979757368564606,0.3083333373069763,0.06916666775941849,0.824999988079071
YGL065C,YDR421W,0,1.2380468,37.0,83.0,989.0,211.0,0.7772727012634277,0.14919355511665344,0.3083333373069763,0.06916666775941849,0.8241666555404663
YMR271C,YER145C,0,1.2444773,37.0,83.0,988.0,212.0,0.7765151262283325,0.14859437942504883,0.3083333373069763,0.06916666775941849,0.8233333230018616
YAL062W,YLR304C,0,0.9232156,37.0,83.0,987.0,213.0,0.7757575511932373,0.14800000190734863,0.3083333373069763,0.06916666775941849,0.8224999904632568
YMR128W,YBR110W,0,0.84701276,37.0,83.0,986.0,214.0,0.7749999761581421,0.14741036295890808,0.3083333373069763,0.06916666775941849,0.8216666579246521
YMR268W-A,YDL045C,0,0.30657062,37.0,83.0,985.0,215.0,0.7742424011230469,0.1468254029750824,0.3083333373069763,0.06916666775941849,0.8208333253860474
YLR353W,YMR268W-A,0,0.31780604,37.0,83.0,984.0,216.0,0.7734848260879517,0.1462450623512268,0.3083333373069763,0.06916666775941849,0.8199999928474426
YER063W,YMR037C,0,1.2740921,37.0,83.0,983.0,217.0,0.7727272510528564,0.14566929638385773,0.3083333373069763,0.06916666775941849,0.8191666603088379
YDR390C,YJL160C,0,0.4194896,38.0,82.0,983.0,217.0,0.7734848260879517,0.14901961386203766,0.3166666626930237,0.06833333522081375,0.8191666603088379
YNL128W,YHR039C-A,0,0.8901301,38.0,82.0,982.0,218.0,0.7727272510528564,0.1484375,0.3166666626930237,0.06833333522081375,0.8183333277702332
YLR450W,YER118C,0,1.2578388,38.0,82.0,981.0,219.0,0.7719696760177612,0.14785991609096527,0.3166666626930237,0.06833333522081375,0.8174999952316284
YHR143W,YAL035W,0,0.8221464,39.0,81.0,981.0,219.0,0.7727272510528564,0.151162788271904,0.32499998807907104,0.06750000268220901,0.8174999952316284
YBR273C,YHR075C,0,0.2587948,39.0,81.0,980.0,220.0,0.7719696760177612,0.15057915449142456,0.32499998807907104,0.06750000268220901,0.8166666626930237
YCR052W,YMR021C,0,0.97927475,39.0,81.0,979.0,221.0,0.771212100982666,0.15000000596046448,0.32499998807907104,0.06750000268220901,0.815833330154419
YKR099C-A,YDL049C,0,0.30262375,39.0,81.0,978.0,222.0,0.7704545259475708,0.14942528307437897,0.32499998807907104,0.06750000268220901,0.8149999976158142
YOL113W,YOR046C,0,1.0739075,39.0,81.0,977.0,223.0,0.7696969509124756,0.14885495603084564,0.32499998807907104,0.06750000268220901,0.8141666650772095
YMR251W-A,YGL095C,0,0.89441097,39.0,81.0,976.0,224.0,0.7689393758773804,0.14828898012638092,0.32499998807907104,0.06750000268220901,0.8133333325386047
YLR385C,YGR209C,0,0.6648772,39.0,81.0,975.0,225.0,0.7681818008422852,0.14772726595401764,0.32499998807907104,0.06750000268220901,0.8125
YOR362C,YLL057C,0,0.6605998,39.0,81.0,974.0,226.0,0.7674242258071899,0.1471698135137558,0.32499998807907104,0.06750000268220901,0.8116666674613953
YOR099W,YGL228W,0,1.2188524,39.0,81.0,973.0,227.0,0.7666666507720947,0.14661654829978943,0.32499998807907104,0.06750000268220901,0.8108333349227905
YJR010C-A,YER170W,0,0.99600065,39.0,81.0,972.0,228.0,0.7659090757369995,0.14606741070747375,0.32499998807907104,0.06750000268220901,0.8100000023841858
YOR002W,YPR167C,0,1.1104587,39.0,81.0,971.0,229.0,0.7651515007019043,0.14552238583564758,0.32499998807907104,0.06750000268220901,0.809166669845581
YPR152C,YHR080C,0,0.5752615,39.0,81.0,970.0,230.0,0.7643939256668091,0.14498141407966614,0.32499998807907104,0.06750000268220901,0.8083333373069763
YHR193C,YJR010C-A,0,0.5216895,39.0,81.0,969.0,231.0,0.7636363506317139,0.14444445073604584,0.32499998807907104,0.06750000268220901,0.8075000047683716
YNL315C,YJR104C,0,0.27210122,39.0,81.0,968.0,232.0,0.7628787755966187,0.1439114362001419,0.32499998807907104,0.06750000268220901,0.8066666722297668
YNL231C,YDR373W,0,1.0724994,39.0,81.0,967.0,233.0,0.7621212005615234,0.14338235557079315,0.32499998807907104,0.06750000268220901,0.8058333396911621
YBR009C,YIL017W,0,0.17268278,39.0,81.0,966.0,234.0,0.7613636255264282,0.1428571492433548,0.32499998807907104,0.06750000268220901,0.8050000071525574
YER053C-A,YOR154W,0,0.20582536,39.0,81.0,965.0,235.0,0.760606050491333,0.14233577251434326,0.32499998807907104,0.06750000268220901,0.8041666746139526
YBR301W,YLR078C,0,1.0643878,39.0,81.0,964.0,236.0,0.7598484754562378,0.14181818068027496,0.32499998807907104,0.06750000268220901,0.8033333420753479
YNL327W,YKL139W,0,1.1137389,39.0,81.0,963.0,237.0,0.7590909004211426,0.14130434393882751,0.32499998807907104,0.06750000268220901,0.8025000095367432
YHR098C,YKL021C,0,0.88047963,39.0,81.0,962.0,238.0,0.7583333253860474,0.14079421758651733,0.32499998807907104,0.06750000268220901,0.8016666769981384
YEL036C,YNL069C,0,0.525728,39.0,81.0,961.0,239.0,0.7575757503509521,0.14028777182102203,0.32499998807907104,0.06750000268220901,0.8008333444595337
YPR138C,YNL029C,0,1.0358449,39.0,81.0,960.0,240.0,0.7568181753158569,0.13978494703769684,0.32499998807907104,0.06750000268220901,0.800000011920929
YGL244W,YOR285W,0,0.55983895,39.0,81.0,959.0,241.0,0.7560606002807617,0.13928571343421936,0.32499998807907104,0.06750000268220901,0.7991666793823242
YCR030C,YDR014W-A,0,0.14584512,39.0,81.0,958.0,242.0,0.7553030252456665,0.1387900412082672,0.32499998807907104,0.06750000268220901,0.7983333468437195
YMR313C,YMR302C,0,0.7734573,39.0,81.0,957.0,243.0,0.7545454502105713,0.13829787075519562,0.32499998807907104,0.06750000268220901,0.7975000143051147
YFR028C,YJL001W,0,1.5298342,39.0,81.0,956.0,244.0,0.7537878751754761,0.13780918717384338,0.32499998807907104,0.06750000268220901,0.79666668176651
YBR009C,YER177W,0,0.6791478,39.0,81.0,955.0,245.0,0.7530303001403809,0.13732394576072693,0.32499998807907104,0.06750000268220901,0.7958333492279053
YOR085W,YDL079C,0,1.276112,39.0,81.0,954.0,246.0,0.7522727251052856,0.13684210181236267,0.32499998807907104,0.06750000268220901,0.7950000166893005
YOR334W,YNL190W,0,0.7638776,39.0,81.0,953.0,247.0,0.7515151500701904,0.13636364042758942,0.32499998807907104,0.06750000268220901,0.7941666841506958
YGR007W,YLR035C,0,1.3727763,39.0,81.0,952.0,248.0,0.7507575750350952,0.1358885020017624,0.32499998807907104,0.06750000268220901,0.7933333516120911
YOR046C,YNL304W,0,1.2467492,39.0,81.0,951.0,249.0,0.75,0.1354166716337204,0.32499998807907104,0.06750000268220901,0.7925000190734863
YPL103C,YHR009C,0,0.28561315,39.0,81.0,950.0,250.0,0.7492424249649048,0.13494808971881866,0.32499998807907104,0.06750000268220901,0.7916666865348816
YBR118W,YPL221W,0,0.42310598,39.0,81.0,949.0,251.0,0.7484848499298096,0.1344827562570572,0.32499998807907104,0.06750000268220901,0.7908333539962769
YOL122C,YNL315C,0,0.7055832,39.0,81.0,948.0,252.0,0.7477272748947144,0.1340206116437912,0.32499998807907104,0.06750000268220901,0.7900000214576721
YLR118C,YPR022C,0,0.74693704,39.0,81.0,947.0,253.0,0.7469696998596191,0.1335616409778595,0.32499998807907104,0.06750000268220901,0.7891666889190674
YDR500C,YER122C,0,0.17166725,39.0,81.0,946.0,254.0,0.7462121248245239,0.1331057995557785,0.32499998807907104,0.06750000268220901,0.7883333563804626
YBR100W,YOR063W,0,0.49468413,39.0,81.0,945.0,255.0,0.7454545497894287,0.13265305757522583,0.32499998807907104,0.06750000268220901,0.7875000238418579
YKR056W,YCR105W,0,0.53991127,39.0,81.0,944.0,256.0,0.7446969747543335,0.1322033852338791,0.32499998807907104,0.06750000268220901,0.7866666913032532
YDR227W,YNL260C,0,0.5272242,40.0,80.0,944.0,256.0,0.7454545497894287,0.13513512909412384,0.3333333432674408,0.06666667014360428,0.7866666913032532
YKR102W,YMR104C,0,0.65507126,40.0,80.0,943.0,257.0,0.7446969747543335,0.1346801370382309,0.3333333432674408,0.06666667014360428,0.7858333587646484
YMR035W,YMR305C,0,0.44470948,40.0,80.0,942.0,258.0,0.7439393997192383,0.1342281848192215,0.3333333432674408,0.06666667014360428,0.7850000262260437
YPR151C,YIR010W,0,0.9838704,40.0,80.0,941.0,259.0,0.7431818246841431,0.13377925753593445,0.3333333432674408,0.06666667014360428,0.784166693687439
YFL002C,YDL017W,0,0.9864433,40.0,80.0,940.0,260.0,0.7424242496490479,0.13333334028720856,0.3333333432674408,0.06666667014360428,0.7833333611488342
YJR031C,YLR228C,0,0.9846898,40.0,80.0,939.0,261.0,0.7416666746139526,0.13289035856723785,0.3333333432674408,0.06666667014360428,0.7825000286102295
YJL026W,YOR307C,0,0.64826244,40.0,80.0,938.0,262.0,0.7409090995788574,0.13245032727718353,0.3333333432674408,0.06666667014360428,0.7816666960716248
YPL122C,YHR110W,0,1.4080795,40.0,80.0,937.0,263.0,0.7401515245437622,0.132013201713562,0.3333333432674408,0.06666667014360428,0.7808333039283752
YML025C,YLR075W,0,0.25512928,40.0,80.0,936.0,264.0,0.739393949508667,0.1315789520740509,0.3333333432674408,0.06666667014360428,0.7799999713897705
YMR036C,YLR466W,0,0.58979356,40.0,80.0,935.0,265.0,0.7386363744735718,0.13114753365516663,0.3333333432674408,0.06666667014360428,0.7791666388511658
YJL221C,YKL203C,0,0.8420564,40.0,80.0,934.0,266.0,0.7378787994384766,0.13071896135807037,0.3333333432674408,0.06666667014360428,0.778333306312561
