Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR027C,YMR207C,0,2.2334416,61.0,75.0,1248.0,112.0,0.875,0.35260117053985596,0.4485294222831726,0.05514705926179886,0.9176470637321472
YLL005C,YMR010W,0,0.26611173,61.0,75.0,1247.0,113.0,0.874331533908844,0.35057470202445984,0.4485294222831726,0.05514705926179886,0.916911780834198
YGL095C,YGL201C,0,1.9389961,61.0,75.0,1246.0,114.0,0.8736631274223328,0.34857141971588135,0.4485294222831726,0.05514705926179886,0.9161764979362488
YGR240C,YPL221W,0,0.43475634,61.0,75.0,1245.0,115.0,0.8729946613311768,0.34659090638160706,0.4485294222831726,0.05514705926179886,0.9154411554336548
YPL006W,YAL021C,0,0.18626238,62.0,74.0,1245.0,115.0,0.8736631274223328,0.3502824902534485,0.45588234066963196,0.054411765187978745,0.9154411554336548
YBR141C,YMR301C,0,0.21079649,62.0,74.0,1244.0,116.0,0.8729946613311768,0.3483146131038666,0.45588234066963196,0.054411765187978745,0.9147058725357056
YMR321C,YJL141C,0,-0.6451166,62.0,74.0,1243.0,117.0,0.8723261952400208,0.3463687002658844,0.45588234066963196,0.054411765187978745,0.9139705896377563
YOL039W,YGL200C,0,0.5775282,63.0,73.0,1243.0,117.0,0.8729946613311768,0.3499999940395355,0.4632352888584137,0.05367647111415863,0.9139705896377563
YDL003W,YEL077C,0,0.14570156,64.0,72.0,1243.0,117.0,0.8736631274223328,0.3535911738872528,0.47058823704719543,0.052941177040338516,0.9139705896377563
YGR166W,YGR124W,0,1.0681341,65.0,71.0,1243.0,117.0,0.874331533908844,0.3571428656578064,0.4779411852359772,0.0522058829665184,0.9139705896377563
YKR020W,YOR063W,0,1.5320477,65.0,71.0,1242.0,118.0,0.8736631274223328,0.35519126057624817,0.4779411852359772,0.0522058829665184,0.9132353067398071
YDL003W,YDR415C,0,-0.35157427,65.0,71.0,1241.0,119.0,0.8729946613311768,0.35326087474823,0.4779411852359772,0.0522058829665184,0.9125000238418579
YJR152W,YDL022W,0,0.24481685,66.0,70.0,1241.0,119.0,0.8736631274223328,0.3567567467689514,0.4852941036224365,0.05147058889269829,0.9125000238418579
YNL213C,YPL138C,0,-0.25690007,66.0,70.0,1240.0,120.0,0.8729946613311768,0.35483869910240173,0.4852941036224365,0.05147058889269829,0.9117646813392639
YDR101C,YKL210W,0,-0.17666273,66.0,70.0,1239.0,121.0,0.8723261952400208,0.3529411852359772,0.4852941036224365,0.05147058889269829,0.9110293984413147
YPL092W,YIR021W,0,1.4267814,66.0,70.0,1238.0,122.0,0.8716577291488647,0.3510638177394867,0.4852941036224365,0.05147058889269829,0.9102941155433655
YOR116C,YCR079W,0,1.2858207,66.0,70.0,1237.0,123.0,0.8709893226623535,0.3492063581943512,0.4852941036224365,0.05147058889269829,0.9095588326454163
YJL190C,YPL110C,0,0.8942168,66.0,70.0,1236.0,124.0,0.8703208565711975,0.34736841917037964,0.4852941036224365,0.05147058889269829,0.908823549747467
YBR274W,YPL180W,0,1.0943738,67.0,69.0,1236.0,124.0,0.8709893226623535,0.35078534483909607,0.49264705181121826,0.050735294818878174,0.908823549747467
YLR015W,YER170W,0,2.8339844,68.0,68.0,1236.0,124.0,0.8716577291488647,0.3541666567325592,0.5,0.05000000074505806,0.908823549747467
YBL018C,YIR011C,0,0.93777245,68.0,68.0,1235.0,125.0,0.8709893226623535,0.35233160853385925,0.5,0.05000000074505806,0.908088207244873
YGR047C,YLR150W,0,1.1114492,68.0,68.0,1234.0,126.0,0.8703208565711975,0.3505154550075531,0.5,0.05000000074505806,0.9073529243469238
YJL026W,YPR075C,0,-0.94734585,68.0,68.0,1233.0,127.0,0.8696523904800415,0.34871795773506165,0.5,0.05000000074505806,0.9066176414489746
YGL245W,YBR136W,0,1.5292013,68.0,68.0,1232.0,128.0,0.8689839839935303,0.3469387888908386,0.5,0.05000000074505806,0.9058823585510254
YMR277W,YNL173C,0,2.3232853,68.0,68.0,1231.0,129.0,0.8683155179023743,0.34517765045166016,0.5,0.05000000074505806,0.9051470756530762
YKR098C,YLR098C,0,0.9579901,69.0,67.0,1231.0,129.0,0.8689839839935303,0.3484848439693451,0.5073529481887817,0.049264706671237946,0.9051470756530762
YEL068C,YCR060W,0,-0.17789094,69.0,67.0,1230.0,130.0,0.8683155179023743,0.3467336595058441,0.5073529481887817,0.049264706671237946,0.904411792755127
YOR298C-A,YDR339C,0,1.1933892,69.0,67.0,1229.0,131.0,0.8676470518112183,0.3449999988079071,0.5073529481887817,0.049264706671237946,0.903676450252533
YDR140W,YBR089C-A,0,0.6855283,69.0,67.0,1228.0,132.0,0.8669785857200623,0.34328359365463257,0.5073529481887817,0.049264706671237946,0.9029411673545837
YAL064W-B,YDL044C,0,0.1967665,69.0,67.0,1227.0,133.0,0.866310179233551,0.34158414602279663,0.5073529481887817,0.049264706671237946,0.9022058844566345
YNL062C,YNL289W,0,2.7922876,70.0,66.0,1227.0,133.0,0.8669785857200623,0.3448275923728943,0.5147058963775635,0.04852941259741783,0.9022058844566345
YOR217W,YGL035C,0,2.1699646,70.0,66.0,1226.0,134.0,0.866310179233551,0.343137264251709,0.5147058963775635,0.04852941259741783,0.9014706015586853
YDR166C,YPR109W,0,-0.29367274,70.0,66.0,1225.0,135.0,0.865641713142395,0.3414634168148041,0.5147058963775635,0.04852941259741783,0.9007353186607361
YER053C-A,YLR157C-B,0,-0.17436539,71.0,65.0,1225.0,135.0,0.866310179233551,0.3446601927280426,0.5220588445663452,0.04779411852359772,0.9007353186607361
YDL195W,YNL134C,0,-1.2803285,72.0,64.0,1225.0,135.0,0.8669785857200623,0.3478260934352875,0.529411792755127,0.0470588244497776,0.9007353186607361
YLR377C,YIL125W,0,0.85469294,72.0,64.0,1224.0,136.0,0.866310179233551,0.3461538553237915,0.529411792755127,0.0470588244497776,0.8999999761581421
YER122C,YFR016C,0,-0.50339234,72.0,64.0,1223.0,137.0,0.865641713142395,0.3444976210594177,0.529411792755127,0.0470588244497776,0.8992646932601929
YDR014W-A,YIR037W,0,-0.2733057,73.0,63.0,1223.0,137.0,0.866310179233551,0.34761905670166016,0.5367646813392639,0.04632353037595749,0.8992646932601929
YJR159W,YOR348C,0,-0.25547546,73.0,63.0,1222.0,138.0,0.865641713142395,0.34597155451774597,0.5367646813392639,0.04632353037595749,0.8985294103622437
YCR105W,YPR105C,0,1.1243198,73.0,63.0,1221.0,139.0,0.864973247051239,0.34433960914611816,0.5367646813392639,0.04632353037595749,0.8977941274642944
YKL154W,YDR295C,0,2.7211144,73.0,63.0,1220.0,140.0,0.8643048405647278,0.34272301197052,0.5367646813392639,0.04632353037595749,0.8970588445663452
YCL040W,YNL145W,0,-0.22677755,73.0,63.0,1219.0,141.0,0.8636363744735718,0.34112149477005005,0.5367646813392639,0.04632353037595749,0.8963235020637512
YLR057W,YBR241C,0,-0.15222453,73.0,63.0,1218.0,142.0,0.8629679083824158,0.3395348787307739,0.5367646813392639,0.04632353037595749,0.895588219165802
YJL140W,YKL059C,0,1.5333629,73.0,63.0,1217.0,143.0,0.8622994422912598,0.33796295523643494,0.5367646813392639,0.04632353037595749,0.8948529362678528
YDL120W,YKR056W,0,0.7597527,74.0,62.0,1217.0,143.0,0.8629679083824158,0.3410138189792633,0.5441176295280457,0.045588236302137375,0.8948529362678528
YHR061C,YPL217C,0,1.7313237,74.0,62.0,1216.0,144.0,0.8622994422912598,0.33944955468177795,0.5441176295280457,0.045588236302137375,0.8941176533699036
YGL131C,YPL079W,0,1.8519061,75.0,61.0,1216.0,144.0,0.8629679083824158,0.34246575832366943,0.5514705777168274,0.04485294222831726,0.8941176533699036
YIL009W,YER089C,0,0.42833012,76.0,60.0,1216.0,144.0,0.8636363744735718,0.34545454382896423,0.5588235259056091,0.04411764815449715,0.8941176533699036
YEL047C,YPR041W,0,0.3674433,77.0,59.0,1216.0,144.0,0.8643048405647278,0.3484162986278534,0.5661764740943909,0.04338235408067703,0.8941176533699036
YBL026W,YBR080C,0,1.5306774,77.0,59.0,1215.0,145.0,0.8636363744735718,0.3468468487262726,0.5661764740943909,0.04338235408067703,0.8933823704719543
YMR071C,YNL241C,0,0.13328956,77.0,59.0,1214.0,146.0,0.8629679083824158,0.34529146552085876,0.5661764740943909,0.04338235408067703,0.8926470875740051
YOR334W,YBR090C-A,0,-0.0063902447,77.0,59.0,1213.0,147.0,0.8622994422912598,0.34375,0.5661764740943909,0.04338235408067703,0.8919117450714111
YIL139C,YLR413W,0,0.09075747,77.0,59.0,1212.0,148.0,0.8616310358047485,0.3422222137451172,0.5661764740943909,0.04338235408067703,0.8911764621734619
YJL212C,YCR087C-A,0,-0.6975167,77.0,59.0,1211.0,149.0,0.8609625697135925,0.3407079577445984,0.5661764740943909,0.04338235408067703,0.8904411792755127
YHR197W,YNL289W,0,1.7716563,77.0,59.0,1210.0,150.0,0.8602941036224365,0.3392070531845093,0.5661764740943909,0.04338235408067703,0.8897058963775635
YML021C,YPR107C,0,1.4633064,77.0,59.0,1209.0,151.0,0.8596256971359253,0.33771929144859314,0.5661764740943909,0.04338235408067703,0.8889706134796143
YOR046C,YBR068C,0,0.5062042,77.0,59.0,1208.0,152.0,0.8589572310447693,0.3362445533275604,0.5661764740943909,0.04338235408067703,0.8882352709770203
YPR112C,YLL012W,0,0.8712206,77.0,59.0,1207.0,153.0,0.8582887649536133,0.33478260040283203,0.5661764740943909,0.04338235408067703,0.887499988079071
YNR020C,YNL069C,0,-0.6110548,77.0,59.0,1206.0,154.0,0.8576202988624573,0.3333333432674408,0.5661764740943909,0.04338235408067703,0.8867647051811218
YEL068C,YBR214W,0,-1.1137241,77.0,59.0,1205.0,155.0,0.856951892375946,0.3318965435028076,0.5661764740943909,0.04338235408067703,0.8860294222831726
YMR301C,YKL012W,0,2.5694928,77.0,59.0,1204.0,156.0,0.85628342628479,0.33047211170196533,0.5661764740943909,0.04338235408067703,0.8852941393852234
YPL167C,YLR098C,0,1.8692715,77.0,59.0,1203.0,157.0,0.855614960193634,0.3290598392486572,0.5661764740943909,0.04338235408067703,0.8845587968826294
YBR175W,YGL228W,0,2.8520586,77.0,59.0,1202.0,158.0,0.8549465537071228,0.32765957713127136,0.5661764740943909,0.04338235408067703,0.8838235139846802
YPL083C,YFR031C,0,0.89053816,77.0,59.0,1201.0,159.0,0.8542780876159668,0.3262711763381958,0.5661764740943909,0.04338235408067703,0.883088231086731
YPL008W,YGL061C,0,3.4378235,77.0,59.0,1200.0,160.0,0.8536096215248108,0.324894517660141,0.5661764740943909,0.04338235408067703,0.8823529481887817
YDR415C,YBR214W,0,-0.09909701,77.0,59.0,1199.0,161.0,0.8529411554336548,0.3235294222831726,0.5661764740943909,0.04338235408067703,0.8816176652908325
YKR079C,YLR344W,0,0.05301732,78.0,58.0,1199.0,161.0,0.8536096215248108,0.3263598382472992,0.5735294222831726,0.04264706000685692,0.8816176652908325
YFL002W-A,YKR020W,0,-0.26070115,78.0,58.0,1198.0,162.0,0.8529411554336548,0.32499998807907104,0.5735294222831726,0.04264706000685692,0.8808823823928833
YOL122C,YJR116W,0,-0.34578508,79.0,57.0,1198.0,162.0,0.8536096215248108,0.32780084013938904,0.5808823704719543,0.041911765933036804,0.8808823823928833
YNL315C,YGL061C,0,1.9733148,79.0,57.0,1197.0,163.0,0.8529411554336548,0.3264462947845459,0.5808823704719543,0.041911765933036804,0.8801470398902893
YDL003W,YGR072W,0,3.1835632,79.0,57.0,1196.0,164.0,0.8522727489471436,0.32510289549827576,0.5808823704719543,0.041911765933036804,0.8794117569923401
YDL202W,YGL059W,0,2.8745234,79.0,57.0,1195.0,165.0,0.8516042828559875,0.3237704932689667,0.5808823704719543,0.041911765933036804,0.8786764740943909
YNL024C-A,YOR258W,0,-0.33766514,79.0,57.0,1194.0,166.0,0.8509358167648315,0.3224489688873291,0.5808823704719543,0.041911765933036804,0.8779411911964417
YNL093W,YGR024C,0,0.07360627,79.0,57.0,1193.0,167.0,0.8502673506736755,0.3211382031440735,0.5808823704719543,0.041911765933036804,0.8772059082984924
YIR032C,YNR046W,0,1.5950062,79.0,57.0,1192.0,168.0,0.8495989441871643,0.3198380470275879,0.5808823704719543,0.041911765933036804,0.8764705657958984
YKL148C,YNR044W,0,-0.31608206,79.0,57.0,1191.0,169.0,0.8489304780960083,0.31854838132858276,0.5808823704719543,0.041911765933036804,0.8757352828979492
YJL033W,YKL207W,0,0.0479026,79.0,57.0,1190.0,170.0,0.8482620120048523,0.31726908683776855,0.5808823704719543,0.041911765933036804,0.875
YAR019C,YPL138C,0,2.2117808,79.0,57.0,1189.0,171.0,0.8475936055183411,0.3160000145435333,0.5808823704719543,0.041911765933036804,0.8742647171020508
YBR274W,YOR123C,0,2.7393172,80.0,56.0,1189.0,171.0,0.8482620120048523,0.3187251091003418,0.5882353186607361,0.04117647185921669,0.8742647171020508
YLR430W,YJR104C,0,2.0535553,81.0,55.0,1189.0,171.0,0.8489304780960083,0.3214285671710968,0.595588207244873,0.040441177785396576,0.8742647171020508
YER118C,YBL068W,0,0.56550044,82.0,54.0,1189.0,171.0,0.8495989441871643,0.3241106867790222,0.6029411554336548,0.03970588371157646,0.8742647171020508
YKR020W,YFL016C,0,1.3857683,82.0,54.0,1188.0,172.0,0.8489304780960083,0.32283464074134827,0.6029411554336548,0.03970588371157646,0.8735294342041016
YLR442C,YDR117C,0,2.8829484,82.0,54.0,1187.0,173.0,0.8482620120048523,0.32156863808631897,0.6029411554336548,0.03970588371157646,0.8727940917015076
YPL151C,YLR157C-B,0,-0.5301042,82.0,54.0,1186.0,174.0,0.8475936055183411,0.3203125,0.6029411554336548,0.03970588371157646,0.8720588088035583
YMR113W,YHR075C,0,0.62871873,82.0,54.0,1185.0,175.0,0.8469251394271851,0.3190661370754242,0.6029411554336548,0.03970588371157646,0.8713235259056091
YPL031C,YHR175W,0,0.104662046,83.0,53.0,1185.0,175.0,0.8475936055183411,0.3217054307460785,0.6102941036224365,0.03897058963775635,0.8713235259056091
YJL160C,YAR015W,0,-0.7617173,83.0,53.0,1184.0,176.0,0.8469251394271851,0.3204633295536041,0.6102941036224365,0.03897058963775635,0.8705882430076599
YER012W,YKL151C,0,0.2174964,83.0,53.0,1183.0,177.0,0.846256673336029,0.3192307651042938,0.6102941036224365,0.03897058963775635,0.8698529601097107
YIL118W,YHR148W,0,1.4454694,83.0,53.0,1182.0,178.0,0.845588207244873,0.3180076479911804,0.6102941036224365,0.03897058963775635,0.8691176176071167
YNL279W,YDR385W,0,0.39829147,83.0,53.0,1181.0,179.0,0.8449198007583618,0.31679388880729675,0.6102941036224365,0.03897058963775635,0.8683823347091675
YKL021C,YDR363W-A,0,1.6268387,83.0,53.0,1180.0,180.0,0.8442513346672058,0.31558936834335327,0.6102941036224365,0.03897058963775635,0.8676470518112183
YLR382C,YJL089W,0,0.80941063,83.0,53.0,1179.0,181.0,0.8435828685760498,0.31439393758773804,0.6102941036224365,0.03897058963775635,0.866911768913269
YJL080C,YOL068C,0,-0.28366858,83.0,53.0,1178.0,182.0,0.8429144620895386,0.3132075369358063,0.6102941036224365,0.03897058963775635,0.8661764860153198
YDL195W,YKL151C,0,-1.1807321,84.0,52.0,1178.0,182.0,0.8435828685760498,0.31578946113586426,0.6176470518112183,0.038235295563936234,0.8661764860153198
YNL257C,YPL230W,0,-0.010096745,84.0,52.0,1177.0,183.0,0.8429144620895386,0.31460675597190857,0.6176470518112183,0.038235295563936234,0.8654412031173706
YDR049W,YIL101C,0,-0.16562024,84.0,52.0,1176.0,184.0,0.8422459959983826,0.31343284249305725,0.6176470518112183,0.038235295563936234,0.8647058606147766
YBL008W-A,YGL174W,0,-0.1746072,84.0,52.0,1175.0,185.0,0.8415775299072266,0.3122676610946655,0.6176470518112183,0.038235295563936234,0.8639705777168274
YHR033W,YGL203C,0,-0.48344526,84.0,52.0,1174.0,186.0,0.8409090638160706,0.31111112236976624,0.6176470518112183,0.038235295563936234,0.8632352948188782
YNL229C,YKL073W,0,2.7473505,84.0,52.0,1173.0,187.0,0.8402406573295593,0.3099631071090698,0.6176470518112183,0.038235295563936234,0.862500011920929
YPR109W,YPR107C,0,-0.60736924,84.0,52.0,1172.0,188.0,0.8395721912384033,0.30882352590560913,0.6176470518112183,0.038235295563936234,0.8617647290229797
YBL047C,YML087C,0,-0.39272594,85.0,51.0,1172.0,188.0,0.8402406573295593,0.311355322599411,0.625,0.03750000149011612,0.8617647290229797
YNR003C,YOR162C,0,0.7538721,85.0,51.0,1171.0,189.0,0.8395721912384033,0.3102189898490906,0.625,0.03750000149011612,0.8610293865203857
YPR071W,YPR111W,0,-0.525372,85.0,51.0,1170.0,190.0,0.8389037251472473,0.30909091234207153,0.625,0.03750000149011612,0.8602941036224365
YGL094C,YOR396W,0,-0.10872008,85.0,51.0,1169.0,191.0,0.8382353186607361,0.3079710006713867,0.625,0.03750000149011612,0.8595588207244873
YBR013C,YNL250W,0,-0.20785265,86.0,50.0,1169.0,191.0,0.8389037251472473,0.31046929955482483,0.6323529481887817,0.036764707416296005,0.8595588207244873
YGR020C,YOL016C,0,0.8394196,86.0,50.0,1168.0,192.0,0.8382353186607361,0.3093525171279907,0.6323529481887817,0.036764707416296005,0.8588235378265381
YKL059C,YGR279C,0,-0.02208376,86.0,50.0,1167.0,193.0,0.8375668525695801,0.3082437217235565,0.6323529481887817,0.036764707416296005,0.8580882549285889
YJL117W,YCR079W,0,0.087871626,86.0,50.0,1166.0,194.0,0.8368983864784241,0.30714285373687744,0.6323529481887817,0.036764707416296005,0.8573529124259949
YER089C,YDR245W,0,1.4664128,86.0,50.0,1165.0,195.0,0.8362299203872681,0.30604982376098633,0.6323529481887817,0.036764707416296005,0.8566176295280457
YJL145W,YFR048W,0,2.881419,87.0,49.0,1165.0,195.0,0.8368983864784241,0.3085106313228607,0.6397058963775635,0.03602941334247589,0.8566176295280457
YMR152W,YDR388W,0,1.0826879,87.0,49.0,1164.0,196.0,0.8362299203872681,0.3074204921722412,0.6397058963775635,0.03602941334247589,0.8558823466300964
YMR152W,YBR207W,0,1.2026869,87.0,49.0,1163.0,197.0,0.8355615139007568,0.30633804202079773,0.6397058963775635,0.03602941334247589,0.8551470637321472
YGL058W,YLR022C,0,2.0556364,88.0,48.0,1163.0,197.0,0.8362299203872681,0.30877193808555603,0.6470588445663452,0.03529411926865578,0.8551470637321472
YJL085W,YGR087C,0,0.06136267,88.0,48.0,1162.0,198.0,0.8355615139007568,0.3076923191547394,0.6470588445663452,0.03529411926865578,0.854411780834198
YHR079C-A,YKR057W,0,0.9883851,88.0,48.0,1161.0,199.0,0.8348930478096008,0.30662021040916443,0.6470588445663452,0.03529411926865578,0.8536764979362488
YAL001C,YGL173C,0,1.144968,88.0,48.0,1160.0,200.0,0.8342245817184448,0.3055555522441864,0.6470588445663452,0.03529411926865578,0.8529411554336548
YOR381W,YOR076C,0,0.7957461,88.0,48.0,1159.0,201.0,0.8335561752319336,0.30449825525283813,0.6470588445663452,0.03529411926865578,0.8522058725357056
YDR229W,YDR227W,0,2.0165026,89.0,47.0,1159.0,201.0,0.8342245817184448,0.30689653754234314,0.654411792755127,0.03455882519483566,0.8522058725357056
YDL046W,YJR124C,0,-0.46859637,90.0,46.0,1159.0,201.0,0.8348930478096008,0.30927833914756775,0.6617646813392639,0.03382353112101555,0.8522058725357056
YHR113W,YLR385C,0,-0.09284051,90.0,46.0,1158.0,202.0,0.8342245817184448,0.30821916460990906,0.6617646813392639,0.03382353112101555,0.8514705896377563
YMR251W-A,YJL085W,0,-0.92242575,90.0,46.0,1157.0,203.0,0.8335561752319336,0.3071672320365906,0.6617646813392639,0.03382353112101555,0.8507353067398071
YLR390W-A,YHL023C,0,-0.17048208,90.0,46.0,1156.0,204.0,0.8328877091407776,0.30612245202064514,0.6617646813392639,0.03382353112101555,0.8500000238418579
YPR164W,YCL033C,0,0.75988376,90.0,46.0,1155.0,205.0,0.8322192430496216,0.3050847351551056,0.6617646813392639,0.03382353112101555,0.8492646813392639
YDL103C,YOL078W,0,3.0332832,90.0,46.0,1154.0,206.0,0.8315507769584656,0.30405405163764954,0.6617646813392639,0.03382353112101555,0.8485293984413147
YMR268W-A,YGL053W,0,-0.21954267,90.0,46.0,1153.0,207.0,0.8308823704719543,0.3030303120613098,0.6617646813392639,0.03382353112101555,0.8477941155433655
YNL305C,YMR256C,0,-0.4139237,90.0,46.0,1152.0,208.0,0.8302139043807983,0.30201342701911926,0.6617646813392639,0.03382353112101555,0.8470588326454163
YLR304C,YHR191C,0,-0.6438002,90.0,46.0,1151.0,209.0,0.8295454382896423,0.3010033369064331,0.6617646813392639,0.03382353112101555,0.846323549747467
YJR100C,YLR228C,0,-0.31655067,90.0,46.0,1150.0,210.0,0.8288770318031311,0.30000001192092896,0.6617646813392639,0.03382353112101555,0.845588207244873
YER032W,YHR112C,0,-0.3826334,90.0,46.0,1149.0,211.0,0.8282085657119751,0.29900333285331726,0.6617646813392639,0.03382353112101555,0.8448529243469238
YMR321C,YDL106C,0,-0.16438603,90.0,46.0,1148.0,212.0,0.8275400996208191,0.29801324009895325,0.6617646813392639,0.03382353112101555,0.8441176414489746
YKR021W,YGL035C,0,1.7939475,90.0,46.0,1147.0,213.0,0.8268716335296631,0.2970297038555145,0.6617646813392639,0.03382353112101555,0.8433823585510254
YCL011C,YDR283C,0,3.5326464,90.0,46.0,1146.0,214.0,0.8262032270431519,0.29605263471603394,0.6617646813392639,0.03382353112101555,0.8426470756530762
YOR241W,YHR181W,0,-0.19500153,91.0,45.0,1146.0,214.0,0.8268716335296631,0.2983606457710266,0.6691176295280457,0.033088237047195435,0.8426470756530762
YPL158C,YBL089W,0,0.0856651,91.0,45.0,1145.0,215.0,0.8262032270431519,0.29738563299179077,0.6691176295280457,0.033088237047195435,0.841911792755127
YBR301W,YNL090W,0,1.1937906,91.0,45.0,1144.0,216.0,0.8255347609519958,0.2964169383049011,0.6691176295280457,0.033088237047195435,0.841176450252533
YDL027C,YOR130C,0,-0.6794592,91.0,45.0,1143.0,217.0,0.8248662948608398,0.2954545319080353,0.6691176295280457,0.033088237047195435,0.8404411673545837
