Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR026C,YER030W,0,0.18877643,58.0,33.0,279.0,631.0,0.3366633355617523,0.08417996764183044,0.6373626589775085,0.036263737827539444,0.3065934181213379
YGR142W,YDR545W,0,0.06701289,58.0,33.0,278.0,632.0,0.3356643319129944,0.08405797183513641,0.6373626589775085,0.036263737827539444,0.3054945170879364
YOR150W,YER161C,0,0.037058707,59.0,32.0,278.0,632.0,0.3366633355617523,0.08538350462913513,0.6483516693115234,0.035164836794137955,0.3054945170879364
YKL065C,YNL191W,0,0.6659038,59.0,32.0,277.0,633.0,0.3356643319129944,0.08526011556386948,0.6483516693115234,0.035164836794137955,0.3043956160545349
YMR005W,YJR016C,0,-0.09300959,59.0,32.0,276.0,634.0,0.33466532826423645,0.08513708412647247,0.6483516693115234,0.035164836794137955,0.3032967150211334
YDR317W,YLR190W,0,0.40609813,59.0,32.0,275.0,635.0,0.3336663246154785,0.08501441031694412,0.6483516693115234,0.035164836794137955,0.30219781398773193
YLR395C,YFL024C,0,0.53216916,59.0,32.0,274.0,636.0,0.3326673209667206,0.08489208668470383,0.6483516693115234,0.035164836794137955,0.30109891295433044
YDL047W,YOR167C,0,0.51548177,59.0,32.0,273.0,637.0,0.33166831731796265,0.08477011322975159,0.6483516693115234,0.035164836794137955,0.30000001192092896
YCL063W,YER081W,0,0.44365835,59.0,32.0,272.0,638.0,0.3306693434715271,0.0846484899520874,0.6483516693115234,0.035164836794137955,0.29890111088752747
YDR054C,YKL026C,0,0.6175148,59.0,32.0,271.0,639.0,0.32967033982276917,0.08452722430229187,0.6483516693115234,0.035164836794137955,0.297802209854126
YLR373C,YOR133W,0,0.43527755,59.0,32.0,270.0,640.0,0.32867133617401123,0.0844062939286232,0.6483516693115234,0.035164836794137955,0.2967033088207245
YDL200C,YHR001W,0,0.22592828,59.0,32.0,269.0,641.0,0.3276723325252533,0.08428571373224258,0.6483516693115234,0.035164836794137955,0.295604407787323
YEL062W,YBR070C,0,0.29987735,59.0,32.0,268.0,642.0,0.32667332887649536,0.08416547626256943,0.6483516693115234,0.035164836794137955,0.2945055067539215
YGR282C,YKL163W,0,0.1480573,59.0,32.0,267.0,643.0,0.3256743252277374,0.08404558151960373,0.6483516693115234,0.035164836794137955,0.29340660572052
YER115C,YGR280C,0,0.14959186,59.0,32.0,266.0,644.0,0.3246753215789795,0.08392602950334549,0.6483516693115234,0.035164836794137955,0.29230770468711853
YLR228C,YMR208W,0,0.03374802,59.0,32.0,265.0,645.0,0.32367631793022156,0.08380682021379471,0.6483516693115234,0.035164836794137955,0.29120880365371704
YBR115C,YPR036W,0,0.045148734,59.0,32.0,264.0,646.0,0.3226773142814636,0.08368794620037079,0.6483516693115234,0.035164836794137955,0.29010990262031555
YGL167C,YOR337W,0,0.20211911,59.0,32.0,263.0,647.0,0.3216783106327057,0.08356940746307373,0.6483516693115234,0.035164836794137955,0.28901100158691406
YGL200C,YBR290W,0,-0.39683005,59.0,32.0,262.0,648.0,0.32067930698394775,0.08345120400190353,0.6483516693115234,0.035164836794137955,0.2879121005535126
YMR035W,YCL050C,0,0.33105403,59.0,32.0,261.0,649.0,0.3196803331375122,0.0833333358168602,0.6483516693115234,0.035164836794137955,0.2868131995201111
YDR026C,YIL040W,0,0.27214995,59.0,32.0,260.0,650.0,0.3186813294887543,0.08321579545736313,0.6483516693115234,0.035164836794137955,0.2857142984867096
YOL016C,YPR036W,0,0.42993557,59.0,32.0,259.0,651.0,0.31768232583999634,0.08309859037399292,0.6483516693115234,0.035164836794137955,0.2846153974533081
YGR230W,YGR280C,0,-0.11932212,59.0,32.0,258.0,652.0,0.3166833221912384,0.08298171311616898,0.6483516693115234,0.035164836794137955,0.2835164964199066
YHR177W,YDR245W,0,0.041965213,59.0,32.0,257.0,653.0,0.31568431854248047,0.0828651711344719,0.6483516693115234,0.035164836794137955,0.2824175953865051
YLR459W,YKL095W,0,0.6830484,59.0,32.0,256.0,654.0,0.31468531489372253,0.08274894952774048,0.6483516693115234,0.035164836794137955,0.28131869435310364
YML113W,YCR008W,0,0.18776184,59.0,32.0,255.0,655.0,0.3136863112449646,0.08263305574655533,0.6483516693115234,0.035164836794137955,0.28021979331970215
YMR163C,YJL056C,0,0.2719222,59.0,32.0,254.0,656.0,0.31268730759620667,0.08251748234033585,0.6483516693115234,0.035164836794137955,0.27912089228630066
YMR009W,YDR462W,0,0.4444469,60.0,31.0,254.0,656.0,0.3136863112449646,0.08379888534545898,0.6593406796455383,0.034065935760736465,0.27912089228630066
YDR091C,YDR476C,0,0.36777636,60.0,31.0,253.0,657.0,0.31268730759620667,0.08368200808763504,0.6593406796455383,0.034065935760736465,0.27802199125289917
YHR074W,YBR072W,0,0.5839225,60.0,31.0,252.0,658.0,0.31168830394744873,0.08356545865535736,0.6593406796455383,0.034065935760736465,0.2769230902194977
YBL005W,YKR055W,0,0.10835248,60.0,31.0,251.0,659.0,0.3106893002986908,0.08344923704862595,0.6593406796455383,0.034065935760736465,0.2758241891860962
YHR064C,YOL045W,0,-0.24628001,60.0,31.0,250.0,660.0,0.30969029664993286,0.0833333358168602,0.6593406796455383,0.034065935760736465,0.2747252881526947
YDR101C,YER055C,0,0.24336454,61.0,30.0,250.0,660.0,0.3106893002986908,0.08460471779108047,0.6703296899795532,0.032967034727334976,0.2747252881526947
YIL131C,YOR348C,0,0.5268397,61.0,30.0,249.0,661.0,0.30969029664993286,0.08448753505945206,0.6703296899795532,0.032967034727334976,0.2736263871192932
YKR055W,YMR150C,0,0.38878226,61.0,30.0,248.0,662.0,0.3086913228034973,0.0843706801533699,0.6703296899795532,0.032967034727334976,0.2725274860858917
YDR100W,YKL187C,0,0.3135906,61.0,30.0,247.0,663.0,0.3076923191547394,0.08425414562225342,0.6703296899795532,0.032967034727334976,0.27142858505249023
YJL203W,YJR098C,0,-0.046015445,61.0,30.0,246.0,664.0,0.30669331550598145,0.0841379314661026,0.6703296899795532,0.032967034727334976,0.27032968401908875
YGR255C,YPL160W,0,0.25009996,61.0,30.0,245.0,665.0,0.3056943118572235,0.08402203768491745,0.6703296899795532,0.032967034727334976,0.26923078298568726
YLR393W,YHR084W,0,-0.06801015,61.0,30.0,244.0,666.0,0.3046953082084656,0.08390646427869797,0.6703296899795532,0.032967034727334976,0.26813188195228577
YDR517W,YDR200C,0,0.38935962,61.0,30.0,243.0,667.0,0.30369630455970764,0.08379121124744415,0.6703296899795532,0.032967034727334976,0.2670329809188843
YPR106W,YPL186C,0,0.54748595,61.0,30.0,242.0,668.0,0.3026973009109497,0.08367627114057541,0.6703296899795532,0.032967034727334976,0.2659340798854828
YFR029W,YHR181W,0,0.093345195,61.0,30.0,241.0,669.0,0.3016982972621918,0.08356164395809174,0.6703296899795532,0.032967034727334976,0.2648351788520813
YBR166C,YER150W,0,0.56788987,62.0,29.0,241.0,669.0,0.3026973009109497,0.08481532335281372,0.6813187003135681,0.03186813369393349,0.2648351788520813
YER069W,YOL004W,0,0.4405681,63.0,28.0,241.0,669.0,0.30369630455970764,0.08606557548046112,0.692307710647583,0.03076923079788685,0.2648351788520813
YKL116C,YPR100W,0,0.74889255,63.0,28.0,240.0,670.0,0.3026973009109497,0.0859481617808342,0.692307710647583,0.03076923079788685,0.2637362778186798
YLR138W,YER041W,0,-0.033374425,63.0,28.0,239.0,671.0,0.3016982972621918,0.08583106100559235,0.692307710647583,0.03076923079788685,0.2626373767852783
YDL044C,YOL045W,0,0.18629956,63.0,28.0,238.0,672.0,0.30069929361343384,0.08571428805589676,0.692307710647583,0.03076923079788685,0.26153847575187683
YPR107C,YLR345W,0,0.15044205,63.0,28.0,237.0,673.0,0.2997002899646759,0.08559782803058624,0.692307710647583,0.03076923079788685,0.26043957471847534
YDR297W,YBR078W,0,0.12835482,63.0,28.0,236.0,674.0,0.29870128631591797,0.0854816809296608,0.692307710647583,0.03076923079788685,0.25934067368507385
YNL030W,YMR307W,0,0.06230362,63.0,28.0,235.0,675.0,0.2977023124694824,0.08536585420370102,0.692307710647583,0.03076923079788685,0.25824177265167236
YOL045W,YGR261C,0,0.24679801,63.0,28.0,234.0,676.0,0.2967033088207245,0.08525034040212631,0.692307710647583,0.03076923079788685,0.2571428716182709
YER030W,YJL163C,0,0.040515307,64.0,27.0,234.0,676.0,0.2977023124694824,0.08648648858070374,0.7032967209815979,0.02967032976448536,0.2571428716182709
YPL032C,YKL082C,0,0.69692504,64.0,27.0,233.0,677.0,0.2967033088207245,0.08636976778507233,0.7032967209815979,0.02967032976448536,0.2560439705848694
YDR200C,YLR190W,0,0.33710712,64.0,27.0,232.0,678.0,0.29570430517196655,0.08625336736440659,0.7032967209815979,0.02967032976448536,0.2549450695514679
YMR272C,YER081W,0,0.11926544,64.0,27.0,231.0,679.0,0.2947053015232086,0.08613727986812592,0.7032967209815979,0.02967032976448536,0.2538461685180664
YDR273W,YDR018C,0,0.26822272,64.0,27.0,230.0,680.0,0.2937062978744507,0.08602150529623032,0.7032967209815979,0.02967032976448536,0.2527472674846649
YJL085W,YLR228C,0,0.075214505,64.0,27.0,229.0,681.0,0.29270729422569275,0.08590604364871979,0.7032967209815979,0.02967032976448536,0.2516483664512634
YDR173C,YPL123C,0,0.044659723,64.0,27.0,228.0,682.0,0.2917082905769348,0.08579088747501373,0.7032967209815979,0.02967032976448536,0.25054946541786194
YIL131C,YPR036W,0,-0.06650153,64.0,27.0,227.0,683.0,0.2907092869281769,0.08567603677511215,0.7032967209815979,0.02967032976448536,0.24945054948329926
YOL090W,YDL047W,0,0.17792282,64.0,27.0,226.0,684.0,0.28971028327941895,0.08556149899959564,0.7032967209815979,0.02967032976448536,0.24835164844989777
YOR294W,YFR015C,0,0.45142365,64.0,27.0,225.0,685.0,0.288711279630661,0.0854472666978836,0.7032967209815979,0.02967032976448536,0.24725274741649628
YOR319W,YAL008W,0,0.6657467,64.0,27.0,224.0,686.0,0.2877122759819031,0.08533333241939545,0.7032967209815979,0.02967032976448536,0.2461538463830948
YBL039W-A,YHR047C,0,-0.050073065,64.0,27.0,223.0,687.0,0.28671327233314514,0.08521970361471176,0.7032967209815979,0.02967032976448536,0.2450549453496933
YKL187C,YNL183C,0,0.08783533,64.0,27.0,222.0,688.0,0.2857142984867096,0.08510638028383255,0.7032967209815979,0.02967032976448536,0.2439560443162918
YBR073W,YGL147C,0,0.3411397,64.0,27.0,221.0,689.0,0.28471529483795166,0.08499336242675781,0.7032967209815979,0.02967032976448536,0.24285714328289032
YBR208C,YKL211C,0,-0.164813,64.0,27.0,220.0,690.0,0.2837162911891937,0.08488063514232635,0.7032967209815979,0.02967032976448536,0.24175824224948883
YBR271W,YPR178W,0,0.075310916,64.0,27.0,219.0,691.0,0.2827172875404358,0.08476821333169937,0.7032967209815979,0.02967032976448536,0.24065934121608734
YBR143C,YBR205W,0,0.55657154,64.0,27.0,218.0,692.0,0.28171828389167786,0.08465608209371567,0.7032967209815979,0.02967032976448536,0.23956044018268585
YMR218C,YLR190W,0,0.21345413,64.0,27.0,217.0,693.0,0.2807192802429199,0.08454425632953644,0.7032967209815979,0.02967032976448536,0.23846153914928436
YMR009W,YIL023C,0,0.20838937,64.0,27.0,216.0,694.0,0.279720276594162,0.08443272113800049,0.7032967209815979,0.02967032976448536,0.23736263811588287
YLR209C,YJL210W,0,0.26081923,65.0,26.0,216.0,694.0,0.2807192802429199,0.08563899993896484,0.7142857313156128,0.02857142873108387,0.23736263811588287
YPL214C,YGL056C,0,0.30215576,65.0,26.0,215.0,695.0,0.279720276594162,0.08552631735801697,0.7142857313156128,0.02857142873108387,0.23626373708248138
YKL024C,YKL128C,0,0.19237715,65.0,26.0,214.0,696.0,0.27872127294540405,0.08541392534971237,0.7142857313156128,0.02857142873108387,0.2351648360490799
YKL152C,YMR154C,0,-0.40369454,65.0,26.0,213.0,697.0,0.2777222692966461,0.08530183881521225,0.7142857313156128,0.02857142873108387,0.2340659350156784
YML042W,YMR292W,0,-0.09691566,65.0,26.0,212.0,698.0,0.2767232656478882,0.08519004285335541,0.7142857313156128,0.02857142873108387,0.23296703398227692
YCL058C,YAR033W,0,0.029121187,65.0,26.0,211.0,699.0,0.27572426199913025,0.08507853746414185,0.7142857313156128,0.02857142873108387,0.23186813294887543
YFR029W,YGL035C,0,0.02727988,65.0,26.0,210.0,700.0,0.2747252881526947,0.08496732264757156,0.7142857313156128,0.02857142873108387,0.23076923191547394
YKR013W,YBR121C,0,0.41611788,65.0,26.0,209.0,701.0,0.27372628450393677,0.08485639840364456,0.7142857313156128,0.02857142873108387,0.22967033088207245
YBL032W,YOR279C,0,0.0642664,66.0,25.0,209.0,701.0,0.2747252881526947,0.08604954183101654,0.7252747416496277,0.02747252769768238,0.22967033088207245
YLR260W,YPR165W,0,0.28741726,66.0,25.0,208.0,702.0,0.27372628450393677,0.0859375,0.7252747416496277,0.02747252769768238,0.22857142984867096
YLR190W,YAL008W,0,0.8100603,66.0,25.0,207.0,703.0,0.27272728085517883,0.08582574874162674,0.7252747416496277,0.02747252769768238,0.22747252881526947
YLR452C,YPL243W,0,0.18179607,66.0,25.0,206.0,704.0,0.2717282772064209,0.08571428805589676,0.7252747416496277,0.02747252769768238,0.22637362778186798
YCR094W,YJL203W,0,0.16749886,67.0,24.0,206.0,704.0,0.27272728085517883,0.08690012991428375,0.7362637519836426,0.02637362666428089,0.22637362778186798
YPL139C,YNR070W,0,-0.08013418,67.0,24.0,205.0,705.0,0.2717282772064209,0.08678756654262543,0.7362637519836426,0.02637362666428089,0.2252747267484665
YKL164C,YDR332W,0,0.2512733,67.0,24.0,204.0,706.0,0.27072927355766296,0.08667529374361038,0.7362637519836426,0.02637362666428089,0.224175825715065
YHR064C,YDR422C,0,0.46193197,67.0,24.0,203.0,707.0,0.26973026990890503,0.08656330406665802,0.7362637519836426,0.02637362666428089,0.2230769246816635
YAL063C,YKR062W,0,0.061678205,67.0,24.0,202.0,708.0,0.2687312662601471,0.08645161241292953,0.7362637519836426,0.02637362666428089,0.22197802364826202
YBR218C,YLR048W,0,0.23228887,67.0,24.0,201.0,709.0,0.26773226261138916,0.08634020388126373,0.7362637519836426,0.02637362666428089,0.22087912261486053
YNL262W,YNL027W,0,0.26850384,67.0,24.0,200.0,710.0,0.2667332589626312,0.08622908592224121,0.7362637519836426,0.02637362666428089,0.21978022158145905
YKL049C,YEL055C,0,0.35531008,67.0,24.0,199.0,711.0,0.2657342553138733,0.08611825108528137,0.7362637519836426,0.02637362666428089,0.21868132054805756
YMR005W,YOL044W,0,0.29505938,67.0,24.0,198.0,712.0,0.26473525166511536,0.08600769937038422,0.7362637519836426,0.02637362666428089,0.21758241951465607
YBR158W,YLR038C,0,0.23907855,67.0,24.0,197.0,713.0,0.2637362778186798,0.08589743822813034,0.7362637519836426,0.02637362666428089,0.21648351848125458
YBR273C,YMR170C,0,0.26731828,67.0,24.0,196.0,714.0,0.2627372741699219,0.08578745275735855,0.7362637519836426,0.02637362666428089,0.2153846174478531
YDL210W,YNL007C,0,0.018890742,67.0,24.0,195.0,715.0,0.26173827052116394,0.08567775040864944,0.7362637519836426,0.02637362666428089,0.2142857164144516
YDL149W,YGR199W,0,0.08863686,67.0,24.0,194.0,716.0,0.260739266872406,0.08556832373142242,0.7362637519836426,0.02637362666428089,0.2131868153810501
YER176W,YJR140C,0,0.4475818,67.0,24.0,193.0,717.0,0.25974026322364807,0.08545918017625809,0.7362637519836426,0.02637362666428089,0.21208791434764862
YOR162C,YLR368W,0,0.89639133,67.0,24.0,192.0,718.0,0.25874125957489014,0.08535031974315643,0.7362637519836426,0.02637362666428089,0.21098901331424713
YIL172C,YMR208W,0,0.2742799,67.0,24.0,191.0,719.0,0.2577422559261322,0.08524172753095627,0.7362637519836426,0.02637362666428089,0.20989011228084564
YDR034W-B,YJR140C,0,0.124975264,67.0,24.0,190.0,720.0,0.25674325227737427,0.08513341844081879,0.7362637519836426,0.02637362666428089,0.20879121124744415
YPR102C,YIR022W,0,0.103061706,67.0,24.0,189.0,721.0,0.25574424862861633,0.0850253775715828,0.7362637519836426,0.02637362666428089,0.20769231021404266
YOR006C,YOR265W,0,0.09845874,67.0,24.0,188.0,722.0,0.2547452449798584,0.08491761982440948,0.7362637519836426,0.02637362666428089,0.20659340918064117
YGL002W,YBL047C,0,0.34738037,67.0,24.0,187.0,723.0,0.25374624133110046,0.08481013029813766,0.7362637519836426,0.02637362666428089,0.20549450814723969
YOR145C,YFL057C,0,0.093431056,67.0,24.0,186.0,724.0,0.2527472674846649,0.08470290899276733,0.7362637519836426,0.02637362666428089,0.2043956071138382
YJR001W,YPL020C,0,-0.14744234,67.0,24.0,185.0,725.0,0.251748263835907,0.08459595590829849,0.7362637519836426,0.02637362666428089,0.2032967060804367
YFL033C,YBR265W,0,0.23630086,67.0,24.0,184.0,726.0,0.25074926018714905,0.08448927849531174,0.7362637519836426,0.02637362666428089,0.20219780504703522
YDL149W,YNR066C,0,-0.108901724,67.0,24.0,183.0,727.0,0.2497502565383911,0.08438286930322647,0.7362637519836426,0.02637362666428089,0.20109890401363373
YCR017C,YDR162C,0,0.56361127,67.0,24.0,182.0,728.0,0.24875125288963318,0.0842767283320427,0.7362637519836426,0.02637362666428089,0.20000000298023224
YOR390W,YPR114W,0,0.014054261,67.0,24.0,181.0,729.0,0.24775224924087524,0.0841708555817604,0.7362637519836426,0.02637362666428089,0.19890110194683075
YKR095W,YIL110W,0,0.31736127,67.0,24.0,180.0,730.0,0.2467532455921173,0.08406524360179901,0.7362637519836426,0.02637362666428089,0.19780220091342926
YOR390W,YLR096W,0,0.04239695,67.0,24.0,179.0,731.0,0.24575424194335938,0.0839598998427391,0.7362637519836426,0.02637362666428089,0.19670329988002777
YER061C,YMR266W,0,0.55196196,67.0,24.0,178.0,732.0,0.24475523829460144,0.08385481685400009,0.7362637519836426,0.02637362666428089,0.19560439884662628
YDR476C,YER087C-A,0,0.19321324,67.0,24.0,177.0,733.0,0.2437562495470047,0.08375000208616257,0.7362637519836426,0.02637362666428089,0.1945054978132248
YBL047C,YNL154C,0,0.28910527,67.0,24.0,176.0,734.0,0.24275724589824677,0.08364544063806534,0.7362637519836426,0.02637362666428089,0.1934065967798233
YKR087C,YJR006W,0,0.29722127,67.0,24.0,175.0,735.0,0.24175824224948883,0.0835411474108696,0.7362637519836426,0.02637362666428089,0.19230769574642181
YGL136C,YLR096W,0,0.50218946,67.0,24.0,174.0,736.0,0.2407592386007309,0.08343710750341415,0.7362637519836426,0.02637362666428089,0.19120879471302032
YKL193C,YKL208W,0,0.36721805,67.0,24.0,173.0,737.0,0.23976023495197296,0.0833333358168602,0.7362637519836426,0.02637362666428089,0.19010989367961884
YKL120W,YPL089C,0,-0.13069047,68.0,23.0,173.0,737.0,0.2407592386007309,0.08447205275297165,0.7472527623176575,0.025274725630879402,0.19010989367961884
YNR022C,YIL040W,0,0.18790469,68.0,23.0,172.0,738.0,0.23976023495197296,0.08436724543571472,0.7472527623176575,0.025274725630879402,0.18901099264621735
YHL007C,YPR080W,0,0.20182773,68.0,23.0,171.0,739.0,0.23876124620437622,0.08426269888877869,0.7472527623176575,0.025274725630879402,0.18791209161281586
YPR171W,YPR156C,0,0.34904644,69.0,22.0,171.0,739.0,0.23976023495197296,0.08539603650569916,0.7582417726516724,0.024175824597477913,0.18791209161281586
YLL007C,YOR295W,0,-0.07322473,69.0,22.0,170.0,740.0,0.23876124620437622,0.08529048413038254,0.7582417726516724,0.024175824597477913,0.18681319057941437
YMR009W,YOR078W,0,0.20620206,69.0,22.0,169.0,741.0,0.2377622425556183,0.08518518507480621,0.7582417726516724,0.024175824597477913,0.18571428954601288
YDR090C,YMR307W,0,-0.05114938,70.0,21.0,169.0,741.0,0.23876124620437622,0.08631319552659988,0.7692307829856873,0.023076923564076424,0.18571428954601288
YLR373C,YKL004W,0,0.19245844,71.0,20.0,169.0,741.0,0.23976023495197296,0.0874384269118309,0.7802197933197021,0.021978022530674934,0.18571428954601288
YIL047C,YHR034C,0,0.30431446,71.0,20.0,168.0,742.0,0.23876124620437622,0.08733087033033371,0.7802197933197021,0.021978022530674934,0.1846153885126114
YGR222W,YPR010C,0,0.5080602,71.0,20.0,167.0,743.0,0.2377622425556183,0.0872235894203186,0.7802197933197021,0.021978022530674934,0.1835164874792099
YJL140W,YHR073W,0,0.3495926,71.0,20.0,166.0,744.0,0.23676323890686035,0.08711656183004379,0.7802197933197021,0.021978022530674934,0.1824175864458084
YDR071C,YGR188C,0,0.32538226,71.0,20.0,165.0,745.0,0.23576423525810242,0.08700980246067047,0.7802197933197021,0.021978022530674934,0.18131868541240692
YMR156C,YBR058C-A,0,-0.0800727,71.0,20.0,164.0,746.0,0.23476523160934448,0.08690330386161804,0.7802197933197021,0.021978022530674934,0.18021978437900543
YDL042C,YPL091W,0,0.19388723,71.0,20.0,163.0,747.0,0.23376622796058655,0.0867970660328865,0.7802197933197021,0.021978022530674934,0.17912088334560394
YJL056C,YLR260W,0,0.27094492,71.0,20.0,162.0,748.0,0.2327672392129898,0.08669108897447586,0.7802197933197021,0.021978022530674934,0.17802198231220245
YBL032W,YER041W,0,0.62455034,71.0,20.0,161.0,749.0,0.23176823556423187,0.08658536523580551,0.7802197933197021,0.021978022530674934,0.17692308127880096
YDR302W,YGL136C,0,0.1638853,72.0,19.0,161.0,749.0,0.2327672392129898,0.08769793063402176,0.791208803653717,0.020879121497273445,0.17692308127880096
YDR524C-B,YDR100W,0,-0.05265699,72.0,19.0,160.0,750.0,0.23176823556423187,0.08759123831987381,0.791208803653717,0.020879121497273445,0.17582418024539948
YGR106C,YHR072W-A,0,0.19881359,72.0,19.0,159.0,751.0,0.23076923191547394,0.08748481422662735,0.791208803653717,0.020879121497273445,0.17472527921199799
YDR288W,YEL063C,0,0.22886908,73.0,18.0,159.0,751.0,0.23176823556423187,0.08859223127365112,0.8021978139877319,0.019780220463871956,0.17472527921199799
YLR105C,YPL165C,0,0.31643954,73.0,18.0,158.0,752.0,0.23076923191547394,0.08848484605550766,0.8021978139877319,0.019780220463871956,0.1736263781785965
YDL148C,YBR273C,0,0.33963516,73.0,18.0,157.0,753.0,0.229770228266716,0.08837772160768509,0.8021978139877319,0.019780220463871956,0.172527477145195
YBL038W,YGL127C,0,-0.091705725,73.0,18.0,156.0,754.0,0.22877122461795807,0.08827085793018341,0.8021978139877319,0.019780220463871956,0.17142857611179352
YOR212W,YOR123C,0,0.021693978,73.0,18.0,155.0,755.0,0.22777222096920013,0.08816424757242203,0.8021978139877319,0.019780220463871956,0.17032967507839203
YBL060W,YIL049W,0,0.39982453,73.0,18.0,154.0,756.0,0.2267732322216034,0.08805789798498154,0.8021978139877319,0.019780220463871956,0.16923077404499054
YFR031C,YOR279C,0,-0.09525497,73.0,18.0,153.0,757.0,0.22577422857284546,0.08795180916786194,0.8021978139877319,0.019780220463871956,0.16813187301158905
YIL062C,YOR206W,0,0.5609172,73.0,18.0,152.0,758.0,0.22477522492408752,0.08784596621990204,0.8021978139877319,0.019780220463871956,0.16703297197818756
YNR066C,YMR042W,0,0.12492828,73.0,18.0,151.0,759.0,0.2237762212753296,0.08774038404226303,0.8021978139877319,0.019780220463871956,0.16593407094478607
YEL062W,YHR113W,0,0.2574285,73.0,18.0,150.0,760.0,0.22277721762657166,0.08763505518436432,0.8021978139877319,0.019780220463871956,0.16483516991138458
YDL042C,YKR100C,0,-0.18687709,73.0,18.0,149.0,761.0,0.22177822887897491,0.0875299796462059,0.8021978139877319,0.019780220463871956,0.1637362688779831
YGL213C,YGL167C,0,0.18913491,73.0,18.0,148.0,762.0,0.22077922523021698,0.08742514997720718,0.8021978139877319,0.019780220463871956,0.1626373678445816
YFL052W,YJL138C,0,0.092965305,73.0,18.0,147.0,763.0,0.21978022158145905,0.08732057362794876,0.8021978139877319,0.019780220463871956,0.16153846681118011
YOR279C,YLR010C,0,0.121700644,74.0,17.0,147.0,763.0,0.22077922523021698,0.08841098845005035,0.8131868243217468,0.018681319430470467,0.16153846681118011
YBR059C,YBR004C,0,0.76559526,74.0,17.0,146.0,764.0,0.21978022158145905,0.08830548822879791,0.8131868243217468,0.018681319430470467,0.16043956577777863
YIL131C,YIL172C,0,-0.026153576,74.0,17.0,145.0,765.0,0.2187812179327011,0.08820024132728577,0.8131868243217468,0.018681319430470467,0.15934066474437714
YNR030W,YPL032C,0,0.723957,74.0,17.0,144.0,766.0,0.21778221428394318,0.08809524029493332,0.8131868243217468,0.018681319430470467,0.15824176371097565
YDL104C,YCR091W,0,0.14282764,74.0,17.0,143.0,767.0,0.21678321063518524,0.08799048513174057,0.8131868243217468,0.018681319430470467,0.15714286267757416
YHR123W,YER056C,0,0.21843138,74.0,17.0,142.0,768.0,0.2157842218875885,0.08788598328828812,0.8131868243217468,0.018681319430470467,0.15604396164417267
YBL005W,YFR050C,0,-0.13569584,74.0,17.0,141.0,769.0,0.21478521823883057,0.08778173476457596,0.8131868243217468,0.018681319430470467,0.15494506061077118
YIR032C,YGR156W,0,0.3295216,74.0,17.0,140.0,770.0,0.21378621459007263,0.0876777246594429,0.8131868243217468,0.018681319430470467,0.1538461595773697
YKR095W,YKL217W,0,0.47775707,74.0,17.0,139.0,771.0,0.2127872109413147,0.08757396787405014,0.8131868243217468,0.018681319430470467,0.1527472585439682
YPL243W,YOR088W,0,-0.08478138,74.0,17.0,138.0,772.0,0.21178820729255676,0.08747044950723648,0.8131868243217468,0.018681319430470467,0.1516483575105667
YKR042W,YML076C,0,0.27835122,74.0,17.0,137.0,773.0,0.21078920364379883,0.08736717700958252,0.8131868243217468,0.018681319430470467,0.15054945647716522
YMR266W,YDR055W,0,0.54643714,74.0,17.0,136.0,774.0,0.2097902148962021,0.08726415038108826,0.8131868243217468,0.018681319430470467,0.14945055544376373
YJR075W,YGR197C,0,0.23178479,74.0,17.0,135.0,775.0,0.20879121124744415,0.08716136962175369,0.8131868243217468,0.018681319430470467,0.14835165441036224
YDL063C,YOR047C,0,-0.1301677,74.0,17.0,134.0,776.0,0.20779220759868622,0.08705881983041763,0.8131868243217468,0.018681319430470467,0.14725275337696075
YGR203W,YLR395C,0,0.055149395,74.0,17.0,133.0,777.0,0.20679320394992828,0.08695652335882187,0.8131868243217468,0.018681319430470467,0.14615385234355927
YIL066C,YDR384C,0,0.5266116,74.0,17.0,132.0,778.0,0.20579420030117035,0.08685445785522461,0.8131868243217468,0.018681319430470467,0.14505495131015778
YPR173C,YNL007C,0,0.023137067,74.0,17.0,131.0,779.0,0.2047952115535736,0.08675263822078705,0.8131868243217468,0.018681319430470467,0.1439560502767563
YER056C-A,YGR262C,0,0.14872472,75.0,16.0,131.0,779.0,0.20579420030117035,0.08782201260328293,0.8241758346557617,0.017582418397068977,0.1439560502767563
YDR316W,YPR049C,0,0.076002836,75.0,16.0,130.0,780.0,0.2047952115535736,0.08771929889917374,0.8241758346557617,0.017582418397068977,0.1428571492433548
YLR135W,YJL129C,0,0.20156634,75.0,16.0,129.0,781.0,0.20379620790481567,0.08761682361364365,0.8241758346557617,0.017582418397068977,0.1417582482099533
YPL271W,YKL211C,0,-0.21585071,75.0,16.0,128.0,782.0,0.20279720425605774,0.08751458674669266,0.8241758346557617,0.017582418397068977,0.14065934717655182
YFL057C,YDR512C,0,0.28448164,75.0,16.0,127.0,783.0,0.2017982006072998,0.08741258829832077,0.8241758346557617,0.017582418397068977,0.13956044614315033
YGL157W,YLR147C,0,0.29435346,76.0,15.0,127.0,783.0,0.20279720425605774,0.08847497403621674,0.8351648449897766,0.016483517363667488,0.13956044614315033
YBR055C,YPL036W,0,0.16099179,77.0,14.0,127.0,783.0,0.20379620790481567,0.08953488618135452,0.8461538553237915,0.015384615398943424,0.13956044614315033
