Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR010W,YLR410W,0,-0.027814142,74.0,17.0,297.0,613.0,0.37062937021255493,0.1077147051692009,0.8131868243217468,0.018681319430470467,0.3263736367225647
YCR038C,YOR373W,0,0.18316266,74.0,17.0,296.0,614.0,0.369630366563797,0.10755813866853714,0.8131868243217468,0.018681319430470467,0.3252747356891632
YPL204W,YGR270W,0,0.39926344,74.0,17.0,295.0,615.0,0.36863136291503906,0.10740203410387039,0.8131868243217468,0.018681319430470467,0.3241758346557617
YIR004W,YBR074W,0,-0.20092282,74.0,17.0,294.0,616.0,0.36763235926628113,0.10724637657403946,0.8131868243217468,0.018681319430470467,0.32307693362236023
YML005W,YGL254W,0,-0.07569396,74.0,17.0,293.0,617.0,0.3666333556175232,0.10709117352962494,0.8131868243217468,0.018681319430470467,0.32197803258895874
YGL245W,YIL139C,0,-0.03610783,74.0,17.0,292.0,618.0,0.36563435196876526,0.10693641752004623,0.8131868243217468,0.018681319430470467,0.32087913155555725
YGR188C,YJL145W,0,0.27973062,74.0,17.0,291.0,619.0,0.3646353781223297,0.10678210854530334,0.8131868243217468,0.018681319430470467,0.31978023052215576
YBL041W,YLR362W,0,-0.1294463,74.0,17.0,290.0,620.0,0.3636363744735718,0.10662823915481567,0.8131868243217468,0.018681319430470467,0.3186813294887543
YDR224C,YCR087C-A,0,-0.37929577,74.0,17.0,289.0,621.0,0.36263737082481384,0.10647481679916382,0.8131868243217468,0.018681319430470467,0.3175824284553528
YLR297W,YDL082W,0,-0.09125228,74.0,17.0,288.0,622.0,0.3616383671760559,0.10632184147834778,0.8131868243217468,0.018681319430470467,0.3164835274219513
YEL036C,YCR005C,0,0.20809144,74.0,17.0,287.0,623.0,0.360639363527298,0.10616929829120636,0.8131868243217468,0.018681319430470467,0.3153846263885498
YDL222C,YOL068C,0,0.4553777,74.0,17.0,286.0,624.0,0.35964035987854004,0.10601719468832016,0.8131868243217468,0.018681319430470467,0.3142857253551483
YFR028C,YOR208W,0,0.39429867,74.0,17.0,285.0,625.0,0.3586413562297821,0.10586552321910858,0.8131868243217468,0.018681319430470467,0.3131868243217468
YJR093C,YNR046W,0,-0.15626234,74.0,17.0,284.0,626.0,0.35764235258102417,0.10571428388357162,0.8131868243217468,0.018681319430470467,0.31208792328834534
YHR143W,YAL058W,0,0.09203646,74.0,17.0,283.0,627.0,0.35664334893226624,0.10556348413228989,0.8131868243217468,0.018681319430470467,0.31098902225494385
YGL130W,YDL194W,0,0.47333765,74.0,17.0,282.0,628.0,0.3556443452835083,0.10541310906410217,0.8131868243217468,0.018681319430470467,0.30989012122154236
YLR128W,YOR063W,0,-0.5240332,74.0,17.0,281.0,629.0,0.35464534163475037,0.10526315867900848,0.8131868243217468,0.018681319430470467,0.30879122018814087
YMR207C,YOR176W,0,0.38244754,74.0,17.0,280.0,630.0,0.3536463677883148,0.10511363297700882,0.8131868243217468,0.018681319430470467,0.3076923191547394
YPL217C,YLR258W,0,-0.46035212,74.0,17.0,279.0,631.0,0.3526473641395569,0.10496453940868378,0.8131868243217468,0.018681319430470467,0.3065934181213379
YDL229W,YPL196W,0,-0.2627332,74.0,17.0,278.0,632.0,0.35164836049079895,0.10481586307287216,0.8131868243217468,0.018681319430470467,0.3054945170879364
YDR390C,YMR189W,0,-0.21452805,74.0,17.0,277.0,633.0,0.350649356842041,0.10466761142015457,0.8131868243217468,0.018681319430470467,0.3043956160545349
YOR069W,YDR295C,0,0.19443548,74.0,17.0,276.0,634.0,0.3496503531932831,0.10451977699995041,0.8131868243217468,0.018681319430470467,0.3032967150211334
YBR186W,YCL040W,0,0.12177128,74.0,17.0,275.0,635.0,0.34865134954452515,0.10437235236167908,0.8131868243217468,0.018681319430470467,0.30219781398773193
YJL001W,YHR110W,0,0.5409195,74.0,17.0,274.0,636.0,0.3476523458957672,0.10422535240650177,0.8131868243217468,0.018681319430470467,0.30109891295433044
YIL126W,YIL119C,0,-0.13812776,74.0,17.0,273.0,637.0,0.3466533422470093,0.1040787622332573,0.8131868243217468,0.018681319430470467,0.30000001192092896
YJL029C,YHR094C,0,-0.21174234,74.0,17.0,272.0,638.0,0.34565433859825134,0.10393258184194565,0.8131868243217468,0.018681319430470467,0.29890111088752747
YGR068C,YEL058W,0,0.1130233,74.0,17.0,271.0,639.0,0.3446553349494934,0.10378681868314743,0.8131868243217468,0.018681319430470467,0.297802209854126
YMR313C,YER019C-A,0,-0.14875072,74.0,17.0,270.0,640.0,0.3436563313007355,0.10364145785570145,0.8131868243217468,0.018681319430470467,0.2967033088207245
YHL042W,YOR018W,0,-0.29882812,74.0,17.0,269.0,641.0,0.3426573574542999,0.1034965068101883,0.8131868243217468,0.018681319430470467,0.295604407787323
YBL041W,YKR095W,0,0.10052777,74.0,17.0,268.0,642.0,0.341658353805542,0.10335195809602737,0.8131868243217468,0.018681319430470467,0.2945055067539215
YBR084C-A,YGR102C,0,-0.08452066,74.0,17.0,267.0,643.0,0.34065935015678406,0.10320781171321869,0.8131868243217468,0.018681319430470467,0.29340660572052
YAL014C,YER125W,0,0.64554,74.0,17.0,266.0,644.0,0.3396603465080261,0.10306406766176224,0.8131868243217468,0.018681319430470467,0.29230770468711853
YJL046W,YOL016C,0,-0.32020864,74.0,17.0,265.0,645.0,0.3386613428592682,0.10292072594165802,0.8131868243217468,0.018681319430470467,0.29120880365371704
YMR068W,YLR226W,0,0.52398,74.0,17.0,264.0,646.0,0.33766233921051025,0.10277777910232544,0.8131868243217468,0.018681319430470467,0.29010990262031555
YIL017W,YGR271C-A,0,-0.12596029,74.0,17.0,263.0,647.0,0.3366633355617523,0.1026352271437645,0.8131868243217468,0.018681319430470467,0.28901100158691406
YFL002C,YAL040C,0,0.40320665,74.0,17.0,262.0,648.0,0.3356643319129944,0.10249307751655579,0.8131868243217468,0.018681319430470467,0.2879121005535126
YLR297W,YKL139W,0,-0.13740551,74.0,17.0,261.0,649.0,0.33466532826423645,0.10235131531953812,0.8131868243217468,0.018681319430470467,0.2868131995201111
YLR120C,YDR247W,0,0.13657138,74.0,17.0,260.0,650.0,0.3336663246154785,0.10220994800329208,0.8131868243217468,0.018681319430470467,0.2857142984867096
YDL001W,YGR124W,0,0.015544035,74.0,17.0,259.0,651.0,0.3326673209667206,0.10206896811723709,0.8131868243217468,0.018681319430470467,0.2846153974533081
YKR092C,YGR040W,0,0.24219221,74.0,17.0,258.0,652.0,0.33166831731796265,0.10192837566137314,0.8131868243217468,0.018681319430470467,0.2835164964199066
YPL117C,YPL100W,0,-0.12253746,75.0,16.0,258.0,652.0,0.3326673209667206,0.1031636893749237,0.8241758346557617,0.017582418397068977,0.2835164964199066
YOR208W,YAL040C,0,0.15339884,75.0,16.0,257.0,653.0,0.33166831731796265,0.10302197933197021,0.8241758346557617,0.017582418397068977,0.2824175953865051
YOR002W,YEL058W,0,-0.3096776,75.0,16.0,256.0,654.0,0.3306693434715271,0.10288065671920776,0.8241758346557617,0.017582418397068977,0.28131869435310364
YPR055W,YOR285W,0,0.017705701,75.0,16.0,255.0,655.0,0.32967033982276917,0.10273972898721695,0.8241758346557617,0.017582418397068977,0.28021979331970215
YHR157W,YOR382W,0,0.16408452,75.0,16.0,254.0,656.0,0.32867133617401123,0.10259918123483658,0.8241758346557617,0.017582418397068977,0.27912089228630066
YPR020W,YCL027W,0,-0.17475699,76.0,15.0,254.0,656.0,0.32967033982276917,0.10382513701915741,0.8351648449897766,0.016483517363667488,0.27912089228630066
YOR393W,YDR307W,0,-0.22017673,76.0,15.0,253.0,657.0,0.32867133617401123,0.10368349403142929,0.8351648449897766,0.016483517363667488,0.27802199125289917
YML005W,YOR393W,0,-0.17507127,76.0,15.0,252.0,658.0,0.3276723325252533,0.10354223102331161,0.8351648449897766,0.016483517363667488,0.2769230902194977
YHR197W,YLR150W,0,-0.48680824,76.0,15.0,251.0,659.0,0.32667332887649536,0.10340136289596558,0.8351648449897766,0.016483517363667488,0.2758241891860962
YBR058C-A,YGR279C,0,0.07038412,76.0,15.0,250.0,660.0,0.3256743252277374,0.10326086729764938,0.8351648449897766,0.016483517363667488,0.2747252881526947
YER088C,YML007W,0,-0.16879305,76.0,15.0,249.0,661.0,0.3246753215789795,0.10312075912952423,0.8351648449897766,0.016483517363667488,0.2736263871192932
YMR068W,YGL173C,0,0.10262676,76.0,15.0,248.0,662.0,0.32367631793022156,0.10298103094100952,0.8351648449897766,0.016483517363667488,0.2725274860858917
YBR268W,YPL028W,0,-0.15325063,76.0,15.0,247.0,663.0,0.3226773142814636,0.10284167528152466,0.8351648449897766,0.016483517363667488,0.27142858505249023
YAL010C,YLR206W,0,-0.20283365,77.0,14.0,247.0,663.0,0.32367631793022156,0.1040540561079979,0.8461538553237915,0.015384615398943424,0.27142858505249023
YHR033W,YLR360W,0,-0.3305081,77.0,14.0,246.0,664.0,0.3226773142814636,0.10391362756490707,0.8461538553237915,0.015384615398943424,0.27032968401908875
YCR035C,YMR284W,0,0.06136515,77.0,14.0,245.0,665.0,0.3216783106327057,0.1037735864520073,0.8461538553237915,0.015384615398943424,0.26923078298568726
YDL148C,YKL171W,0,-0.40860873,77.0,14.0,244.0,666.0,0.32067930698394775,0.10363391786813736,0.8461538553237915,0.015384615398943424,0.26813188195228577
YHR186C,YDR507C,0,0.07548801,77.0,14.0,243.0,667.0,0.3196803331375122,0.10349462181329727,0.8461538553237915,0.015384615398943424,0.2670329809188843
YDR014W-A,YIL153W,0,-0.3293919,77.0,14.0,242.0,668.0,0.3186813294887543,0.10335570573806763,0.8461538553237915,0.015384615398943424,0.2659340798854828
YLR015W,YGL180W,0,0.1945126,77.0,14.0,241.0,669.0,0.31768232583999634,0.10321715474128723,0.8461538553237915,0.015384615398943424,0.2648351788520813
YBR195C,YER180C,0,-0.155618,77.0,14.0,240.0,670.0,0.3166833221912384,0.10307898372411728,0.8461538553237915,0.015384615398943424,0.2637362778186798
YDL182W,YGR099W,0,-0.20713586,78.0,13.0,240.0,670.0,0.31768232583999634,0.1042780727148056,0.8571428656578064,0.014285714365541935,0.2637362778186798
YER019C-A,YGR279C,0,0.16490138,78.0,13.0,239.0,671.0,0.3166833221912384,0.10413885116577148,0.8571428656578064,0.014285714365541935,0.2626373767852783
YDL194W,YPL092W,0,-0.24829006,78.0,13.0,238.0,672.0,0.31568431854248047,0.10400000214576721,0.8571428656578064,0.014285714365541935,0.26153847575187683
YGL127C,YPR085C,0,0.22848272,78.0,13.0,237.0,673.0,0.31468531489372253,0.10386151820421219,0.8571428656578064,0.014285714365541935,0.26043957471847534
YER170W,YHL039W,0,-0.15771228,78.0,13.0,236.0,674.0,0.3136863112449646,0.10372340679168701,0.8571428656578064,0.014285714365541935,0.25934067368507385
YNL231C,YNR021W,0,-0.66867185,78.0,13.0,235.0,675.0,0.31268730759620667,0.10358566045761108,0.8571428656578064,0.014285714365541935,0.25824177265167236
YNR021W,YBR126W-A,0,-0.19719422,78.0,13.0,234.0,676.0,0.31168830394744873,0.1034482792019844,0.8571428656578064,0.014285714365541935,0.2571428716182709
YPL115C,YNR046W,0,-0.09887828,78.0,13.0,233.0,677.0,0.3106893002986908,0.10331125557422638,0.8571428656578064,0.014285714365541935,0.2560439705848694
YCR035C,YNL084C,0,0.47615308,78.0,13.0,232.0,678.0,0.30969029664993286,0.1031746044754982,0.8571428656578064,0.014285714365541935,0.2549450695514679
YKR001C,YDR307W,0,-0.5540781,79.0,12.0,232.0,678.0,0.3106893002986908,0.10435931384563446,0.8681318759918213,0.013186813332140446,0.2549450695514679
YCR030C,YNL196C,0,0.5327431,79.0,12.0,231.0,679.0,0.30969029664993286,0.1042216345667839,0.8681318759918213,0.013186813332140446,0.2538461685180664
YCR024C-A,YDR293C,0,-0.32839805,79.0,12.0,230.0,680.0,0.3086913228034973,0.1040843203663826,0.8681318759918213,0.013186813332140446,0.2527472674846649
YER139C,YOR285W,0,-0.3946135,79.0,12.0,229.0,681.0,0.3076923191547394,0.10394737124443054,0.8681318759918213,0.013186813332140446,0.2516483664512634
YOR063W,YFR016C,0,-0.28596643,79.0,12.0,228.0,682.0,0.30669331550598145,0.10381077229976654,0.8681318759918213,0.013186813332140446,0.25054946541786194
YHR193C,YEL009C,0,0.27033073,80.0,11.0,228.0,682.0,0.3076923191547394,0.10498687624931335,0.8791208863258362,0.012087912298738956,0.25054946541786194
YPL160W,YPR164W,0,0.026819132,80.0,11.0,227.0,683.0,0.30669331550598145,0.10484927892684937,0.8791208863258362,0.012087912298738956,0.24945054948329926
YHR143W,YIL004C,0,-0.4338658,80.0,11.0,226.0,684.0,0.3056943118572235,0.10471203923225403,0.8791208863258362,0.012087912298738956,0.24835164844989777
YPR118W,YNR003C,0,-0.5492362,80.0,11.0,225.0,685.0,0.3046953082084656,0.10457516461610794,0.8791208863258362,0.012087912298738956,0.24725274741649628
YOR175C,YBR080C,0,-0.38186032,80.0,11.0,224.0,686.0,0.30369630455970764,0.10443864017724991,0.8791208863258362,0.012087912298738956,0.2461538463830948
YOL086W-A,YLR088W,0,-0.36599296,80.0,11.0,223.0,687.0,0.3026973009109497,0.10430248081684113,0.8791208863258362,0.012087912298738956,0.2450549453496933
YOL057W,YGR209C,0,-0.14414129,80.0,11.0,222.0,688.0,0.3016982972621918,0.1041666641831398,0.8791208863258362,0.012087912298738956,0.2439560443162918
YER112W,YLR170C,0,0.16442353,80.0,11.0,221.0,689.0,0.30069929361343384,0.10403121262788773,0.8791208863258362,0.012087912298738956,0.24285714328289032
YAL001C,YDR283C,0,0.0026235804,80.0,11.0,220.0,690.0,0.2997002899646759,0.10389610379934311,0.8791208863258362,0.012087912298738956,0.24175824224948883
YLL010C,YER060W,0,0.14610702,80.0,11.0,219.0,691.0,0.29870128631591797,0.10376135259866714,0.8791208863258362,0.012087912298738956,0.24065934121608734
YLR390W-A,YNL084C,0,-0.052652903,80.0,11.0,218.0,692.0,0.2977023124694824,0.10362694412469864,0.8791208863258362,0.012087912298738956,0.23956044018268585
YOL127W,YMR014W,0,-0.24778423,80.0,11.0,217.0,693.0,0.2967033088207245,0.10349288582801819,0.8791208863258362,0.012087912298738956,0.23846153914928436
YDR003W,YGL131C,0,0.20827141,80.0,11.0,216.0,694.0,0.29570430517196655,0.1033591702580452,0.8791208863258362,0.012087912298738956,0.23736263811588287
YGR030C,YLR157C-B,0,-0.29350153,80.0,11.0,215.0,695.0,0.2947053015232086,0.10322580486536026,0.8791208863258362,0.012087912298738956,0.23626373708248138
YGL223C,YHR065C,0,0.11926163,80.0,11.0,214.0,696.0,0.2937062978744507,0.10309278219938278,0.8791208863258362,0.012087912298738956,0.2351648360490799
YKL047W,YOR002W,0,-0.4627237,80.0,11.0,213.0,697.0,0.29270729422569275,0.10296010226011276,0.8791208863258362,0.012087912298738956,0.2340659350156784
YLR150W,YDR109C,0,-0.40559304,81.0,10.0,213.0,697.0,0.2937062978744507,0.10411310940980911,0.8901098966598511,0.010989011265337467,0.2340659350156784
YJL159W,YIL065C,0,0.044048183,81.0,10.0,212.0,698.0,0.29270729422569275,0.10397946089506149,0.8901098966598511,0.010989011265337467,0.23296703398227692
YCR020W-B,YLR157C-B,0,-0.38088602,81.0,10.0,211.0,699.0,0.2917082905769348,0.10384615510702133,0.8901098966598511,0.010989011265337467,0.23186813294887543
YDL079C,YOR295W,0,-0.003938578,81.0,10.0,210.0,700.0,0.2907092869281769,0.10371318459510803,0.8901098966598511,0.010989011265337467,0.23076923191547394
YKL171W,YNL278W,0,-0.22395793,81.0,10.0,209.0,701.0,0.28971028327941895,0.10358056426048279,0.8901098966598511,0.010989011265337467,0.22967033088207245
YJR093C,YJR070C,0,-0.4456089,81.0,10.0,208.0,702.0,0.288711279630661,0.1034482792019844,0.8901098966598511,0.010989011265337467,0.22857142984867096
YPL204W,YMR266W,0,-0.09102705,81.0,10.0,207.0,703.0,0.2877122759819031,0.10331632941961288,0.8901098966598511,0.010989011265337467,0.22747252881526947
YDR294C,YMR079W,0,-0.3338039,81.0,10.0,206.0,704.0,0.28671327233314514,0.10318471491336823,0.8901098966598511,0.010989011265337467,0.22637362778186798
YMR159C,YER089C,0,-0.28940246,81.0,10.0,205.0,705.0,0.2857142984867096,0.10305343568325043,0.8901098966598511,0.010989011265337467,0.2252747267484665
YKR102W,YDR307W,0,-0.43011856,81.0,10.0,204.0,706.0,0.28471529483795166,0.10292249172925949,0.8901098966598511,0.010989011265337467,0.224175825715065
YKL143W,YHR074W,0,-0.050436325,81.0,10.0,203.0,707.0,0.2837162911891937,0.10279187560081482,0.8901098966598511,0.010989011265337467,0.2230769246816635
YDL194W,YBR160W,0,0.31374055,81.0,10.0,202.0,708.0,0.2827172875404358,0.10266159474849701,0.8901098966598511,0.010989011265337467,0.22197802364826202
YHR106W,YCL035C,0,0.4667158,81.0,10.0,201.0,709.0,0.28171828389167786,0.10253164917230606,0.8901098966598511,0.010989011265337467,0.22087912261486053
YDR034W-B,YJL165C,0,-0.34807706,81.0,10.0,200.0,710.0,0.2807192802429199,0.10240202397108078,0.8901098966598511,0.010989011265337467,0.21978022158145905
YPR091C,YPL234C,0,-0.51482147,81.0,10.0,199.0,711.0,0.279720276594162,0.10227272659540176,0.8901098966598511,0.010989011265337467,0.21868132054805756
YNL158W,YJR124C,0,-0.5737667,81.0,10.0,198.0,712.0,0.27872127294540405,0.10214375704526901,0.8901098966598511,0.010989011265337467,0.21758241951465607
YDR412W,YMR302C,0,-0.069477655,81.0,10.0,197.0,713.0,0.2777222692966461,0.10201511532068253,0.8901098966598511,0.010989011265337467,0.21648351848125458
YPL138C,YIL064W,0,-0.52181035,81.0,10.0,196.0,714.0,0.2767232656478882,0.1018867939710617,0.8901098966598511,0.010989011265337467,0.2153846174478531
YPR046W,YLR098C,0,0.6090288,81.0,10.0,195.0,715.0,0.27572426199913025,0.10175879299640656,0.8901098966598511,0.010989011265337467,0.2142857164144516
YKL211C,YHR079C-A,0,0.10696279,82.0,9.0,195.0,715.0,0.2767232656478882,0.10288581997156143,0.901098906993866,0.009890110231935978,0.2142857164144516
YJL159W,YER125W,0,-0.003848087,82.0,9.0,194.0,716.0,0.27572426199913025,0.10275689512491226,0.901098906993866,0.009890110231935978,0.2131868153810501
YDL148C,YHR047C,0,-0.24331212,82.0,9.0,193.0,717.0,0.2747252881526947,0.10262828320264816,0.901098906993866,0.009890110231935978,0.21208791434764862
YJL212C,YAL021C,0,0.26269215,83.0,8.0,193.0,717.0,0.27572426199913025,0.10374999791383743,0.9120879173278809,0.008791209198534489,0.21208791434764862
YAL028W,YPL157W,0,0.07146884,83.0,8.0,192.0,718.0,0.2747252881526947,0.10362047702074051,0.9120879173278809,0.008791209198534489,0.21098901331424713
YML130C,YLR263W,0,0.3254368,83.0,8.0,191.0,719.0,0.27372628450393677,0.10349126905202866,0.9120879173278809,0.008791209198534489,0.20989011228084564
YLR262C,YBR208C,0,0.0797622,83.0,8.0,190.0,720.0,0.27272728085517883,0.10336238890886307,0.9120879173278809,0.008791209198534489,0.20879121124744415
YPR056W,YNL149C,0,-0.2726784,83.0,8.0,189.0,721.0,0.2717282772064209,0.10323382914066315,0.9120879173278809,0.008791209198534489,0.20769231021404266
YKL184W,YOR295W,0,0.04873842,83.0,8.0,188.0,722.0,0.27072927355766296,0.1031055897474289,0.9120879173278809,0.008791209198534489,0.20659340918064117
YDL164C,YBL101C,0,0.21159333,83.0,8.0,187.0,723.0,0.26973026990890503,0.10297767072916031,0.9120879173278809,0.008791209198534489,0.20549450814723969
YOR214C,YCR094W,0,-0.31185752,83.0,8.0,186.0,724.0,0.2687312662601471,0.1028500646352768,0.9120879173278809,0.008791209198534489,0.2043956071138382
YOR175C,YDR358W,0,0.07715056,83.0,8.0,185.0,725.0,0.26773226261138916,0.10272277146577835,0.9120879173278809,0.008791209198534489,0.2032967060804367
YCL040W,YAL064W-B,0,-0.44570404,83.0,8.0,184.0,726.0,0.2667332589626312,0.10259579867124557,0.9120879173278809,0.008791209198534489,0.20219780504703522
YDR101C,YDR109C,0,-0.4024667,83.0,8.0,183.0,727.0,0.2657342553138733,0.10246913880109787,0.9120879173278809,0.008791209198534489,0.20109890401363373
YDR127W,YBR189W,0,-0.3521238,83.0,8.0,182.0,728.0,0.26473525166511536,0.10234278440475464,0.9120879173278809,0.008791209198534489,0.20000000298023224
YPL180W,YCR057C,0,0.3202448,83.0,8.0,181.0,729.0,0.2637362778186798,0.10221675038337708,0.9120879173278809,0.008791209198534489,0.19890110194683075
YOR069W,YBL102W,0,-0.015050821,83.0,8.0,180.0,730.0,0.2627372741699219,0.10209102183580399,0.9120879173278809,0.008791209198534489,0.19780220091342926
YCR058C,YKL151C,0,-0.24322778,83.0,8.0,179.0,731.0,0.26173827052116394,0.10196559876203537,0.9120879173278809,0.008791209198534489,0.19670329988002777
YBR208C,YDR109C,0,-0.5512984,83.0,8.0,178.0,732.0,0.260739266872406,0.10184048861265182,0.9120879173278809,0.008791209198534489,0.19560439884662628
YOR301W,YNL162W,0,0.21652967,83.0,8.0,177.0,733.0,0.25974026322364807,0.10171568393707275,0.9120879173278809,0.008791209198534489,0.1945054978132248
YLR355C,YGR001C,0,-0.39804706,83.0,8.0,176.0,734.0,0.25874125957489014,0.10159118473529816,0.9120879173278809,0.008791209198534489,0.1934065967798233
YML041C,YAL007C,0,-0.2903802,83.0,8.0,175.0,735.0,0.2577422559261322,0.10146699100732803,0.9120879173278809,0.008791209198534489,0.19230769574642181
YBR265W,YDR049W,0,-0.64440346,83.0,8.0,174.0,736.0,0.25674325227737427,0.10134310275316238,0.9120879173278809,0.008791209198534489,0.19120879471302032
YML130C,YBR296C,0,0.15245041,83.0,8.0,173.0,737.0,0.25574424862861633,0.10121951252222061,0.9120879173278809,0.008791209198534489,0.19010989367961884
YJL085W,YCR094W,0,-0.16129342,83.0,8.0,172.0,738.0,0.2547452449798584,0.10109622776508331,0.9120879173278809,0.008791209198534489,0.18901099264621735
YDR380W,YLR001C,0,-0.27868056,84.0,7.0,172.0,738.0,0.25574424862861633,0.10218977928161621,0.9230769276618958,0.007692307699471712,0.18901099264621735
YBL005W,YPL122C,0,0.46098894,84.0,7.0,171.0,739.0,0.2547452449798584,0.10206561535596848,0.9230769276618958,0.007692307699471712,0.18791209161281586
YPR075C,YDR452W,0,-0.011041485,84.0,7.0,170.0,740.0,0.25374624133110046,0.10194174945354462,0.9230769276618958,0.007692307699471712,0.18681319057941437
YOR285W,YDR279W,0,-0.45393127,84.0,7.0,169.0,741.0,0.2527472674846649,0.10181818157434464,0.9230769276618958,0.007692307699471712,0.18571428954601288
YCR105W,YOR099W,0,0.118009515,84.0,7.0,168.0,742.0,0.251748263835907,0.10169491171836853,0.9230769276618958,0.007692307699471712,0.1846153885126114
YOR156C,YMR137C,0,0.52402645,84.0,7.0,167.0,743.0,0.25074926018714905,0.1015719473361969,0.9230769276618958,0.007692307699471712,0.1835164874792099
YKL134C,YMR284W,0,0.39457294,84.0,7.0,166.0,744.0,0.2497502565383911,0.10144927352666855,0.9230769276618958,0.007692307699471712,0.1824175864458084
YBR118W,YAL063C,0,-0.53347117,84.0,7.0,165.0,745.0,0.24875125288963318,0.10132689774036407,0.9230769276618958,0.007692307699471712,0.18131868541240692
YAL027W,YNR073C,0,-0.5186753,84.0,7.0,164.0,746.0,0.24775224924087524,0.10120481997728348,0.9230769276618958,0.007692307699471712,0.18021978437900543
YOR348C,YJR059W,0,0.10188896,84.0,7.0,163.0,747.0,0.2467532455921173,0.10108303278684616,0.9230769276618958,0.007692307699471712,0.17912088334560394
YPR055W,YGR040W,0,0.3341523,84.0,7.0,162.0,748.0,0.24575424194335938,0.10096153616905212,0.9230769276618958,0.007692307699471712,0.17802198231220245
YHR106W,YER089C,0,-0.21435246,84.0,7.0,161.0,749.0,0.24475523829460144,0.10084033757448196,0.9230769276618958,0.007692307699471712,0.17692308127880096
YPR137W,YCL027W,0,-0.40726668,84.0,7.0,160.0,750.0,0.2437562495470047,0.10071942210197449,0.9230769276618958,0.007692307699471712,0.17582418024539948
YLR118C,YER159C,0,-0.18101355,84.0,7.0,159.0,751.0,0.24275724589824677,0.10059880465269089,0.9230769276618958,0.007692307699471712,0.17472527921199799
YDR402C,YPL221W,0,0.16020232,84.0,7.0,158.0,752.0,0.24175824224948883,0.10047847032546997,0.9230769276618958,0.007692307699471712,0.1736263781785965
YHR039C-A,YJR104C,0,-0.0909097,84.0,7.0,157.0,753.0,0.2407592386007309,0.10035842657089233,0.9230769276618958,0.007692307699471712,0.172527477145195
YGL066W,YFL002C,0,0.104971595,84.0,7.0,156.0,754.0,0.23976023495197296,0.10023866593837738,0.9230769276618958,0.007692307699471712,0.17142857611179352
YPR034W,YER177W,0,-0.046591822,84.0,7.0,155.0,755.0,0.23876124620437622,0.10011918842792511,0.9230769276618958,0.007692307699471712,0.17032967507839203
YLL055W,YBR006W,0,-0.28958315,84.0,7.0,154.0,756.0,0.2377622425556183,0.10000000149011612,0.9230769276618958,0.007692307699471712,0.16923077404499054
YER164W,YJR059W,0,0.53970104,84.0,7.0,153.0,757.0,0.23676323890686035,0.09988109022378922,0.9230769276618958,0.007692307699471712,0.16813187301158905
YER086W,YLR001C,0,-0.5563205,84.0,7.0,152.0,758.0,0.23576423525810242,0.09976246953010559,0.9230769276618958,0.007692307699471712,0.16703297197818756
YBR078W,YPR056W,0,-0.2823776,84.0,7.0,151.0,759.0,0.23476523160934448,0.09964412450790405,0.9230769276618958,0.007692307699471712,0.16593407094478607
YDR496C,YMR010W,0,-0.14724079,84.0,7.0,150.0,760.0,0.23376622796058655,0.0995260700583458,0.9230769276618958,0.007692307699471712,0.16483516991138458
YLR170C,YJR144W,0,0.1733036,84.0,7.0,149.0,761.0,0.2327672392129898,0.09940828382968903,0.9230769276618958,0.007692307699471712,0.1637362688779831
YHR011W,YIR011C,0,0.38453496,84.0,7.0,148.0,762.0,0.23176823556423187,0.09929078072309494,0.9230769276618958,0.007692307699471712,0.1626373678445816
YKL154W,YKR031C,0,0.09523208,84.0,7.0,147.0,763.0,0.23076923191547394,0.09917355328798294,0.9230769276618958,0.007692307699471712,0.16153846681118011
YLR430W,YLR258W,0,0.49290478,84.0,7.0,146.0,764.0,0.229770228266716,0.09905660152435303,0.9230769276618958,0.007692307699471712,0.16043956577777863
YLL066C,YLR128W,0,0.032561146,84.0,7.0,145.0,765.0,0.22877122461795807,0.0989399328827858,0.9230769276618958,0.007692307699471712,0.15934066474437714
YLR355C,YOR156C,0,0.04196798,84.0,7.0,144.0,766.0,0.22777222096920013,0.09882353246212006,0.9230769276618958,0.007692307699471712,0.15824176371097565
YMR277W,YOR382W,0,-0.04065927,84.0,7.0,143.0,767.0,0.2267732322216034,0.0987074002623558,0.9230769276618958,0.007692307699471712,0.15714286267757416
YPR088C,YLR350W,0,-0.29920235,84.0,7.0,142.0,768.0,0.22577422857284546,0.09859155118465424,0.9230769276618958,0.007692307699471712,0.15604396164417267
YHR113W,YLR328W,0,-0.19976482,84.0,7.0,141.0,769.0,0.22477522492408752,0.09847597032785416,0.9230769276618958,0.007692307699471712,0.15494506061077118
YER070W,YJL141C,0,-0.19831145,84.0,7.0,140.0,770.0,0.2237762212753296,0.09836065769195557,0.9230769276618958,0.007692307699471712,0.1538461595773697
YDL237W,YGL187C,0,-0.5711561,84.0,7.0,139.0,771.0,0.22277721762657166,0.09824561327695847,0.9230769276618958,0.007692307699471712,0.1527472585439682
YGR216C,YGL053W,0,0.17852929,84.0,7.0,138.0,772.0,0.22177822887897491,0.09813084453344345,0.9230769276618958,0.007692307699471712,0.1516483575105667
