Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR271W,YMR284W,1,0.07569879,17.0,448.0,4497.0,153.0,0.8825024366378784,0.10000000149011612,0.03655913844704628,0.09634408354759216,0.967096745967865
YGR271W,YLR398C,1,-0.031133872,17.0,448.0,4496.0,154.0,0.8823069334030151,0.09941520541906357,0.03655913844704628,0.09634408354759216,0.9668816924095154
YGR271W,YLR467W,1,0.20673713,18.0,447.0,4496.0,154.0,0.8825024366378784,0.10465116053819656,0.03870967775583267,0.09612902998924255,0.9668816924095154
YGR271W,YLR274W,1,0.20809233,18.0,447.0,4495.0,155.0,0.8823069334030151,0.10404624044895172,0.03870967775583267,0.09612902998924255,0.9666666388511658
YGR271W,YLR276C,1,0.039486323,18.0,447.0,4494.0,156.0,0.8821114301681519,0.1034482792019844,0.03870967775583267,0.09612902998924255,0.9664515852928162
YGR271W,YPL008W,1,0.4645672,18.0,447.0,4493.0,157.0,0.8819159269332886,0.10285714268684387,0.03870967775583267,0.09612902998924255,0.9662365317344666
YGR271W,YJR035W,1,-0.06295772,18.0,447.0,4492.0,158.0,0.8817204236984253,0.10227272659540176,0.03870967775583267,0.09612902998924255,0.9660214781761169
YGR271W,YNL339C,1,0.05581898,19.0,446.0,4492.0,158.0,0.8819159269332886,0.10734463483095169,0.040860213339328766,0.09591397643089294,0.9660214781761169
YGR271W,YOR191W,1,-0.049947735,20.0,445.0,4492.0,158.0,0.8821114301681519,0.11235955357551575,0.04301075264811516,0.09569892287254333,0.9660214781761169
YGR271W,YDL160C,1,0.5604085,20.0,445.0,4491.0,159.0,0.8819159269332886,0.11173184216022491,0.04301075264811516,0.09569892287254333,0.9658064246177673
YGR271W,YHL050C,1,0.26410013,20.0,445.0,4490.0,160.0,0.8817204236984253,0.1111111119389534,0.04301075264811516,0.09569892287254333,0.9655913710594177
YGR271W,YJL225C,1,0.3676962,20.0,445.0,4489.0,161.0,0.881524920463562,0.11049723625183105,0.04301075264811516,0.09569892287254333,0.9653763175010681
YGR271W,YNL112W,1,0.4885281,20.0,445.0,4488.0,162.0,0.8813294172286987,0.10989011079072952,0.04301075264811516,0.09569892287254333,0.9651612639427185
YGR271W,YML061C,1,-0.018493962,20.0,445.0,4487.0,163.0,0.8811339139938354,0.10928961634635925,0.04301075264811516,0.09569892287254333,0.9649462103843689
YGR271W,YBR142W,1,0.47676978,20.0,445.0,4486.0,164.0,0.8809384107589722,0.10869564861059189,0.04301075264811516,0.09569892287254333,0.9647311568260193
YGR271W,YLR430W,1,-0.08968468,21.0,444.0,4486.0,164.0,0.8811339139938354,0.1135135143995285,0.04516129195690155,0.09548386931419373,0.9647311568260193
YGR271W,YPR204W,1,0.10232955,21.0,444.0,4485.0,165.0,0.8809384107589722,0.11290322244167328,0.04516129195690155,0.09548386931419373,0.9645161032676697
YGR271W,YBR114W,1,0.26152793,21.0,444.0,4484.0,166.0,0.8807429075241089,0.11229946464300156,0.04516129195690155,0.09548386931419373,0.9643010497093201
YGR271W,YJL138C,1,0.15989693,21.0,444.0,4483.0,167.0,0.8805474042892456,0.11170212924480438,0.04516129195690155,0.09548386931419373,0.9640859961509705
YGR271W,YGL163C,1,0.5774071,21.0,444.0,4482.0,168.0,0.8803519010543823,0.1111111119389534,0.04516129195690155,0.09548386931419373,0.9638709425926208
YOR204W,YBL023C,1,0.30593,21.0,444.0,4481.0,169.0,0.880156397819519,0.11052631586790085,0.04516129195690155,0.09548386931419373,0.9636558890342712
YOR204W,YHR065C,1,-0.4509694,21.0,444.0,4480.0,170.0,0.8799608945846558,0.10994764417409897,0.04516129195690155,0.09548386931419373,0.9634408354759216
YOR204W,YBR202W,1,0.16095382,21.0,444.0,4479.0,171.0,0.8797653913497925,0.109375,0.04516129195690155,0.09548386931419373,0.963225781917572
YOR204W,YMR284W,1,-0.30397,21.0,444.0,4478.0,172.0,0.8795698881149292,0.10880828648805618,0.04516129195690155,0.09548386931419373,0.9630107283592224
YOR204W,YLR398C,1,0.1099298,21.0,444.0,4477.0,173.0,0.8793743848800659,0.10824742168188095,0.04516129195690155,0.09548386931419373,0.9627956748008728
YOR204W,YLR467W,1,-0.13157968,21.0,444.0,4476.0,174.0,0.8791788816452026,0.10769230872392654,0.04516129195690155,0.09548386931419373,0.9625806212425232
YOR204W,YLR274W,1,-0.20546794,21.0,444.0,4475.0,175.0,0.8789833784103394,0.1071428582072258,0.04516129195690155,0.09548386931419373,0.9623655676841736
YOR204W,YLR276C,1,0.253535,21.0,444.0,4474.0,176.0,0.8787878751754761,0.10659898817539215,0.04516129195690155,0.09548386931419373,0.962150514125824
YOR204W,YPL008W,1,0.5408391,21.0,444.0,4473.0,177.0,0.8785923719406128,0.10606060922145844,0.04516129195690155,0.09548386931419373,0.9619354605674744
YOR204W,YJR035W,1,0.3902069,22.0,443.0,4473.0,177.0,0.8787878751754761,0.11055276542901993,0.047311827540397644,0.09526881575584412,0.9619354605674744
YOR204W,YNL339C,1,-0.21988587,22.0,443.0,4472.0,178.0,0.8785923719406128,0.10999999940395355,0.047311827540397644,0.09526881575584412,0.9617204070091248
YOR204W,YOR191W,1,-0.28724924,22.0,443.0,4471.0,179.0,0.8783968687057495,0.1094527393579483,0.047311827540397644,0.09526881575584412,0.9615053534507751
YOR204W,YDL160C,1,1.175357,22.0,443.0,4470.0,180.0,0.8782013654708862,0.10891088843345642,0.047311827540397644,0.09526881575584412,0.9612902998924255
YOR204W,YHL050C,1,-0.025701169,22.0,443.0,4469.0,181.0,0.878005862236023,0.10837438702583313,0.047311827540397644,0.09526881575584412,0.9610752463340759
YOR204W,YJL225C,1,-0.08904986,22.0,443.0,4468.0,182.0,0.8778103590011597,0.10784313827753067,0.047311827540397644,0.09526881575584412,0.9608601927757263
YOR204W,YNL112W,1,-0.4950089,22.0,443.0,4467.0,183.0,0.8776148557662964,0.10731707513332367,0.047311827540397644,0.09526881575584412,0.9606451392173767
YOR204W,YML061C,1,0.20978212,22.0,443.0,4466.0,184.0,0.8774193525314331,0.10679611563682556,0.047311827540397644,0.09526881575584412,0.9604300856590271
YOR204W,YBR142W,1,-0.32231924,22.0,443.0,4465.0,185.0,0.8772238492965698,0.10628019273281097,0.047311827540397644,0.09526881575584412,0.9602150321006775
YOR204W,YLR430W,1,0.4081226,22.0,443.0,4464.0,186.0,0.8770283460617065,0.10576923191547394,0.047311827540397644,0.09526881575584412,0.9599999785423279
YOR204W,YPR204W,1,0.011581022,22.0,443.0,4463.0,187.0,0.8768328428268433,0.10526315867900848,0.047311827540397644,0.09526881575584412,0.9597849249839783
YOR204W,YBR114W,1,-0.45313397,22.0,443.0,4462.0,188.0,0.87663733959198,0.10476190596818924,0.047311827540397644,0.09526881575584412,0.9595698714256287
YOR204W,YJL138C,1,-0.20941803,22.0,443.0,4461.0,189.0,0.8764418363571167,0.10426539927721024,0.047311827540397644,0.09526881575584412,0.959354817867279
YOR204W,YGL163C,1,0.38542196,22.0,443.0,4460.0,190.0,0.8762463331222534,0.1037735864520073,0.047311827540397644,0.09526881575584412,0.9591397643089294
YBL023C,YHR065C,1,-0.4676598,22.0,443.0,4459.0,191.0,0.8760508298873901,0.10328638553619385,0.047311827540397644,0.09526881575584412,0.9589247107505798
YBL023C,YBR202W,1,-0.5987979,22.0,443.0,4458.0,192.0,0.8758553266525269,0.10280373692512512,0.047311827540397644,0.09526881575584412,0.9587096571922302
YBL023C,YMR284W,1,0.8850317,22.0,443.0,4457.0,193.0,0.8756598234176636,0.10232558101415634,0.047311827540397644,0.09526881575584412,0.9584946036338806
YBL023C,YLR398C,1,-0.26235735,22.0,443.0,4456.0,194.0,0.8754643201828003,0.10185185074806213,0.047311827540397644,0.09526881575584412,0.958279550075531
YBL023C,YLR467W,1,0.30361032,22.0,443.0,4455.0,195.0,0.875268816947937,0.10138248652219772,0.047311827540397644,0.09526881575584412,0.9580644965171814
YBL023C,YLR274W,1,-0.08516467,22.0,443.0,4454.0,196.0,0.8750733137130737,0.10091742873191833,0.047311827540397644,0.09526881575584412,0.9578494429588318
YBL023C,YLR276C,1,-0.30476695,22.0,443.0,4453.0,197.0,0.8748778104782104,0.1004566177725792,0.047311827540397644,0.09526881575584412,0.9576343894004822
YBL023C,YPL008W,1,0.34563622,22.0,443.0,4452.0,198.0,0.8746823072433472,0.10000000149011612,0.047311827540397644,0.09526881575584412,0.9574193358421326
YBL023C,YJR035W,1,1.333398,22.0,443.0,4451.0,199.0,0.8744868040084839,0.09954751282930374,0.047311827540397644,0.09526881575584412,0.957204282283783
YBL023C,YNL339C,1,0.03763521,22.0,443.0,4450.0,200.0,0.8742913007736206,0.09909909963607788,0.047311827540397644,0.09526881575584412,0.9569892287254333
YBL023C,YOR191W,1,-0.07852447,22.0,443.0,4449.0,201.0,0.8740957975387573,0.09865470975637436,0.047311827540397644,0.09526881575584412,0.9567741751670837
YBL023C,YDL160C,1,-0.17257869,22.0,443.0,4448.0,202.0,0.873900294303894,0.0982142835855484,0.047311827540397644,0.09526881575584412,0.9565591216087341
YBL023C,YHL050C,1,0.3142066,22.0,443.0,4447.0,203.0,0.8737047910690308,0.09777777642011642,0.047311827540397644,0.09526881575584412,0.9563440680503845
YBL023C,YJL225C,1,-0.27572653,22.0,443.0,4446.0,204.0,0.8735092878341675,0.09734513610601425,0.047311827540397644,0.09526881575584412,0.9561290144920349
YBL023C,YNL112W,1,-0.21781456,22.0,443.0,4445.0,205.0,0.8733137845993042,0.0969163030385971,0.047311827540397644,0.09526881575584412,0.9559139609336853
YBL023C,YML061C,1,-0.09656477,22.0,443.0,4444.0,206.0,0.8731182813644409,0.09649122506380081,0.047311827540397644,0.09526881575584412,0.9556989073753357
YBL023C,YBR142W,1,-0.25434998,22.0,443.0,4443.0,207.0,0.8729227781295776,0.09606987237930298,0.047311827540397644,0.09526881575584412,0.9554838538169861
YBL023C,YLR430W,1,-0.11746615,22.0,443.0,4442.0,208.0,0.8727272748947144,0.09565217047929764,0.047311827540397644,0.09526881575584412,0.9552688002586365
YBL023C,YPR204W,1,-0.0427416,22.0,443.0,4441.0,209.0,0.8725317716598511,0.095238097012043,0.047311827540397644,0.09526881575584412,0.9550537467002869
YBL023C,YBR114W,1,-0.30524233,22.0,443.0,4440.0,210.0,0.8723362684249878,0.09482758492231369,0.047311827540397644,0.09526881575584412,0.9548386931419373
YBL023C,YJL138C,1,-0.22937416,22.0,443.0,4439.0,211.0,0.8721407651901245,0.09442060440778732,0.047311827540397644,0.09526881575584412,0.9546236395835876
YBL023C,YGL163C,1,0.41278994,22.0,443.0,4438.0,212.0,0.8719452619552612,0.09401709586381912,0.047311827540397644,0.09526881575584412,0.954408586025238
YHR065C,YBR202W,1,-0.7271666,22.0,443.0,4437.0,213.0,0.871749758720398,0.0936170220375061,0.047311827540397644,0.09526881575584412,0.9541935324668884
YHR065C,YMR284W,1,1.9387603,22.0,443.0,4436.0,214.0,0.8715542554855347,0.09322033822536469,0.047311827540397644,0.09526881575584412,0.9539784789085388
YHR065C,YLR398C,1,-0.7529986,22.0,443.0,4435.0,215.0,0.8713587522506714,0.09282700717449188,0.047311827540397644,0.09526881575584412,0.9537634253501892
YHR065C,YLR467W,1,0.06091207,22.0,443.0,4434.0,216.0,0.8711632490158081,0.09243697673082352,0.047311827540397644,0.09526881575584412,0.9535483717918396
YHR065C,YLR274W,1,-0.19159919,22.0,443.0,4433.0,217.0,0.8709677457809448,0.0920502096414566,0.047311827540397644,0.09526881575584412,0.95333331823349
YHR065C,YLR276C,1,-0.2882495,22.0,443.0,4432.0,218.0,0.8707722425460815,0.09166666865348816,0.047311827540397644,0.09526881575584412,0.9531182646751404
YHR065C,YPL008W,1,0.12672395,22.0,443.0,4431.0,219.0,0.8705767393112183,0.0912863090634346,0.047311827540397644,0.09526881575584412,0.9529032111167908
YHR065C,YJR035W,1,1.0222436,22.0,443.0,4430.0,220.0,0.870381236076355,0.09090909361839294,0.047311827540397644,0.09526881575584412,0.9526881575584412
YHR065C,YNL339C,1,-0.1590712,22.0,443.0,4429.0,221.0,0.8701857328414917,0.09053497761487961,0.047311827540397644,0.09526881575584412,0.9524731040000916
YHR065C,YOR191W,1,-0.6578084,22.0,443.0,4428.0,222.0,0.8699902296066284,0.0901639312505722,0.047311827540397644,0.09526881575584412,0.9522580504417419
YHR065C,YDL160C,1,0.21544632,22.0,443.0,4427.0,223.0,0.8697947263717651,0.08979591727256775,0.047311827540397644,0.09526881575584412,0.9520429968833923
YHR065C,YHL050C,1,-0.21151377,22.0,443.0,4426.0,224.0,0.8695992231369019,0.08943089097738266,0.047311827540397644,0.09526881575584412,0.9518279433250427
YHR065C,YJL225C,1,-0.063066736,22.0,443.0,4425.0,225.0,0.8694037199020386,0.08906882256269455,0.047311827540397644,0.09526881575584412,0.9516128897666931
YHR065C,YNL112W,1,-0.05360089,22.0,443.0,4424.0,226.0,0.8692082166671753,0.08870967477560043,0.047311827540397644,0.09526881575584412,0.9513978362083435
YHR065C,YML061C,1,0.17454828,22.0,443.0,4423.0,227.0,0.869012713432312,0.08835341036319733,0.047311827540397644,0.09526881575584412,0.9511827826499939
YHR065C,YBR142W,1,-0.2724458,22.0,443.0,4422.0,228.0,0.8688172101974487,0.08799999952316284,0.047311827540397644,0.09526881575584412,0.9509677290916443
YHR065C,YLR430W,1,-0.18580453,22.0,443.0,4421.0,229.0,0.8686217069625854,0.087649405002594,0.047311827540397644,0.09526881575584412,0.9507526755332947
YHR065C,YPR204W,1,0.21184525,22.0,443.0,4420.0,230.0,0.8684262037277222,0.0873015895485878,0.047311827540397644,0.09526881575584412,0.9505376219749451
YHR065C,YBR114W,1,-0.49778908,22.0,443.0,4419.0,231.0,0.8682307004928589,0.08695652335882187,0.047311827540397644,0.09526881575584412,0.9503225684165955
YHR065C,YJL138C,1,-0.6431179,22.0,443.0,4418.0,232.0,0.8680351972579956,0.08661417663097382,0.047311827540397644,0.09526881575584412,0.9501075148582458
YHR065C,YGL163C,1,0.335528,22.0,443.0,4417.0,233.0,0.8678396940231323,0.08627451211214066,0.047311827540397644,0.09526881575584412,0.9498924612998962
YBR202W,YMR284W,1,0.8048819,22.0,443.0,4416.0,234.0,0.867644190788269,0.0859375,0.047311827540397644,0.09526881575584412,0.9496774077415466
YBR202W,YLR398C,1,-0.034926485,22.0,443.0,4415.0,235.0,0.8674486875534058,0.08560311049222946,0.047311827540397644,0.09526881575584412,0.949462354183197
YBR202W,YLR467W,1,0.43289095,22.0,443.0,4414.0,236.0,0.8672531843185425,0.08527132123708725,0.047311827540397644,0.09526881575584412,0.9492473006248474
YBR202W,YLR274W,1,0.026014369,22.0,443.0,4413.0,237.0,0.8670576810836792,0.08494208753108978,0.047311827540397644,0.09526881575584412,0.9490322470664978
YBR202W,YLR276C,1,-0.226265,22.0,443.0,4412.0,238.0,0.8668621778488159,0.08461538702249527,0.047311827540397644,0.09526881575584412,0.9488171935081482
YBR202W,YPL008W,1,0.4961293,22.0,443.0,4411.0,239.0,0.8666666746139526,0.08429118990898132,0.047311827540397644,0.09526881575584412,0.9486021399497986
YBR202W,YJR035W,1,0.39064732,22.0,443.0,4410.0,240.0,0.8664711713790894,0.08396946638822556,0.047311827540397644,0.09526881575584412,0.948387086391449
YBR202W,YNL339C,1,-0.03952786,22.0,443.0,4409.0,241.0,0.8662756681442261,0.08365018665790558,0.047311827540397644,0.09526881575584412,0.9481720328330994
YBR202W,YOR191W,1,0.5013588,23.0,442.0,4409.0,241.0,0.8664711713790894,0.08712121099233627,0.049462366849184036,0.0950537621974945,0.9481720328330994
YBR202W,YDL160C,1,0.888585,24.0,441.0,4409.0,241.0,0.8666666746139526,0.09056603908538818,0.05161290243268013,0.0948387086391449,0.9481720328330994
YBR202W,YHL050C,1,0.44415936,24.0,441.0,4408.0,242.0,0.8664711713790894,0.09022556245326996,0.05161290243268013,0.0948387086391449,0.9479569792747498
YBR202W,YJL225C,1,0.02328283,24.0,441.0,4407.0,243.0,0.8662756681442261,0.08988764137029648,0.05161290243268013,0.0948387086391449,0.9477419257164001
YBR202W,YNL112W,1,-0.121111065,24.0,441.0,4406.0,244.0,0.8660801649093628,0.08955223858356476,0.05161290243268013,0.0948387086391449,0.9475268721580505
YBR202W,YML061C,1,0.06527163,24.0,441.0,4405.0,245.0,0.8658846616744995,0.08921933174133301,0.05161290243268013,0.0948387086391449,0.9473118185997009
YBR202W,YBR142W,1,-0.27912006,25.0,440.0,4405.0,245.0,0.8660801649093628,0.09259258955717087,0.05376344174146652,0.09462365508079529,0.9473118185997009
YBR202W,YLR430W,1,0.16122141,25.0,440.0,4404.0,246.0,0.8658846616744995,0.09225092083215714,0.05376344174146652,0.09462365508079529,0.9470967650413513
YBR202W,YPR204W,1,-0.13734971,25.0,440.0,4403.0,247.0,0.8656891584396362,0.09191176295280457,0.05376344174146652,0.09462365508079529,0.9468817114830017
YBR202W,YBR114W,1,0.3616657,25.0,440.0,4402.0,248.0,0.865493655204773,0.09157509356737137,0.05376344174146652,0.09462365508079529,0.9466666579246521
YBR202W,YJL138C,1,-0.09880923,26.0,439.0,4402.0,248.0,0.8656891584396362,0.09489051252603531,0.055913977324962616,0.09440860152244568,0.9466666579246521
YBR202W,YGL163C,1,0.88894486,26.0,439.0,4401.0,249.0,0.865493655204773,0.09454545378684998,0.055913977324962616,0.09440860152244568,0.9464516043663025
YMR284W,YLR398C,1,0.42716163,26.0,439.0,4400.0,250.0,0.8652981519699097,0.09420289844274521,0.055913977324962616,0.09440860152244568,0.9462365508079529
YMR284W,YLR467W,1,-0.45683956,27.0,438.0,4400.0,250.0,0.865493655204773,0.09747292101383209,0.05806451663374901,0.09419354796409607,0.9462365508079529
YMR284W,YLR274W,1,1.2670975,27.0,438.0,4399.0,251.0,0.8652981519699097,0.09712230414152145,0.05806451663374901,0.09419354796409607,0.9460214972496033
YMR284W,YLR276C,1,1.490199,27.0,438.0,4398.0,252.0,0.8651026487350464,0.09677419066429138,0.05806451663374901,0.09419354796409607,0.9458064436912537
YMR284W,YPL008W,1,0.19949457,27.0,438.0,4397.0,253.0,0.8649071455001831,0.09642857313156128,0.05806451663374901,0.09419354796409607,0.945591390132904
YMR284W,YJR035W,1,-0.5745105,27.0,438.0,4396.0,254.0,0.8647116422653198,0.09608540683984756,0.05806451663374901,0.09419354796409607,0.9453763365745544
YMR284W,YNL339C,1,-0.33813807,27.0,438.0,4395.0,255.0,0.8645161390304565,0.09574468433856964,0.05806451663374901,0.09419354796409607,0.9451612830162048
YMR284W,YOR191W,1,0.19450074,27.0,438.0,4394.0,256.0,0.8643206357955933,0.09540636092424393,0.05806451663374901,0.09419354796409607,0.9449462294578552
YMR284W,YDL160C,1,-0.29972512,27.0,438.0,4393.0,257.0,0.86412513256073,0.09507042169570923,0.05806451663374901,0.09419354796409607,0.9447311758995056
YMR284W,YHL050C,1,0.48805764,27.0,438.0,4392.0,258.0,0.8639296293258667,0.09473684430122375,0.05806451663374901,0.09419354796409607,0.944516122341156
YMR284W,YJL225C,1,0.18945083,27.0,438.0,4391.0,259.0,0.8637341260910034,0.09440559148788452,0.05806451663374901,0.09419354796409607,0.9443010687828064
YMR284W,YNL112W,1,0.23598245,27.0,438.0,4390.0,260.0,0.8635386228561401,0.09407665580511093,0.05806451663374901,0.09419354796409607,0.9440860152244568
YMR284W,YML061C,1,0.6487684,27.0,438.0,4389.0,261.0,0.8633431196212769,0.09375,0.05806451663374901,0.09419354796409607,0.9438709616661072
YMR284W,YBR142W,1,1.0428456,27.0,438.0,4388.0,262.0,0.8631476163864136,0.09342560917139053,0.05806451663374901,0.09419354796409607,0.9436559081077576
YMR284W,YLR430W,1,0.017289173,27.0,438.0,4387.0,263.0,0.8629521131515503,0.09310344606637955,0.05806451663374901,0.09419354796409607,0.943440854549408
YMR284W,YPR204W,1,0.11637893,27.0,438.0,4386.0,264.0,0.862756609916687,0.09278350323438644,0.05806451663374901,0.09419354796409607,0.9432258009910583
YMR284W,YBR114W,1,-0.12476197,27.0,438.0,4385.0,265.0,0.8625611066818237,0.09246575087308884,0.05806451663374901,0.09419354796409607,0.9430107474327087
YMR284W,YJL138C,1,0.41933876,27.0,438.0,4384.0,266.0,0.8623656034469604,0.09215017408132553,0.05806451663374901,0.09419354796409607,0.9427956938743591
YMR284W,YGL163C,1,0.4337698,27.0,438.0,4383.0,267.0,0.8621701002120972,0.09183673560619354,0.05806451663374901,0.09419354796409607,0.9425806403160095
YLR398C,YLR467W,1,0.41824707,27.0,438.0,4382.0,268.0,0.8619745969772339,0.09152542054653168,0.05806451663374901,0.09419354796409607,0.9423655867576599
YLR398C,YLR274W,1,-0.0115754865,27.0,438.0,4381.0,269.0,0.8617790937423706,0.09121621400117874,0.05806451663374901,0.09419354796409607,0.9421505331993103
YLR398C,YLR276C,1,-0.8130779,27.0,438.0,4380.0,270.0,0.8615835905075073,0.09090909361839294,0.05806451663374901,0.09419354796409607,0.9419354796409607
YLR398C,YPL008W,1,-0.33397773,27.0,438.0,4379.0,271.0,0.861388087272644,0.0906040295958519,0.05806451663374901,0.09419354796409607,0.9417204260826111
YLR398C,YJR035W,1,0.82452714,27.0,438.0,4378.0,272.0,0.8611925840377808,0.09030100703239441,0.05806451663374901,0.09419354796409607,0.9415053725242615
YLR398C,YNL339C,1,0.670943,28.0,437.0,4378.0,272.0,0.861388087272644,0.09333333373069763,0.0602150522172451,0.09397849440574646,0.9415053725242615
