Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR158C-D,YML039W,1,0.060497344,4.0,492.0,4795.0,165.0,0.8795821070671082,0.023668639361858368,0.008064515888690948,0.09919355064630508,0.9667338728904724
YPR158C-D,YOR343C-B,1,0.043927126,4.0,492.0,4794.0,166.0,0.8793988227844238,0.0235294122248888,0.008064515888690948,0.09919355064630508,0.9665322303771973
YPR158C-D,YDR386W,1,0.03651081,4.0,492.0,4793.0,167.0,0.8792155385017395,0.023391813039779663,0.008064515888690948,0.09919355064630508,0.9663306474685669
YFL002W-A,YNL072W,1,0.04141185,4.0,492.0,4792.0,168.0,0.8790322542190552,0.023255813866853714,0.008064515888690948,0.09919355064630508,0.9661290049552917
YFL002W-A,YBR163W,1,0.014973698,4.0,492.0,4791.0,169.0,0.8788489699363708,0.023121386766433716,0.008064515888690948,0.09919355064630508,0.9659274220466614
YFL002W-A,YOR048C,1,0.15440315,4.0,492.0,4790.0,170.0,0.8786656856536865,0.02298850566148758,0.008064515888690948,0.09919355064630508,0.9657257795333862
YFL002W-A,YOR001W,1,0.06407035,4.0,492.0,4789.0,171.0,0.8784824013710022,0.022857142612338066,0.008064515888690948,0.09919355064630508,0.9655241966247559
YFL002W-A,YBL100W-B,1,0.1074721,4.0,492.0,4788.0,172.0,0.8782991170883179,0.022727273404598236,0.008064515888690948,0.09919355064630508,0.9653225541114807
YFL002W-A,YCL019W,1,0.034058042,4.0,492.0,4787.0,173.0,0.8781158328056335,0.02259887009859085,0.008064515888690948,0.09919355064630508,0.9651209712028503
YFL002W-A,YDR034C-D,1,0.17298603,4.0,492.0,4786.0,174.0,0.8779325485229492,0.02247191034257412,0.008064515888690948,0.09919355064630508,0.9649193286895752
YFL002W-A,YGL085W,1,0.07472853,4.0,492.0,4785.0,175.0,0.8777492642402649,0.022346368059515953,0.008064515888690948,0.09919355064630508,0.9647177457809448
YFL002W-A,YML095C,1,0.13422555,4.0,492.0,4784.0,176.0,0.8775659799575806,0.02222222276031971,0.008064515888690948,0.09919355064630508,0.9645161032676697
YFL002W-A,YKL113C,1,0.040139455,4.0,492.0,4783.0,177.0,0.8773826956748962,0.0220994483679533,0.008064515888690948,0.09919355064630508,0.9643145203590393
YFL002W-A,YPL022W,1,0.060544617,4.0,492.0,4782.0,178.0,0.8771994113922119,0.021978022530674934,0.008064515888690948,0.09919355064630508,0.9641128778457642
YFL002W-A,YJR027W,1,0.0020670425,4.0,492.0,4781.0,179.0,0.8770161271095276,0.02185792289674282,0.008064515888690948,0.09919355064630508,0.9639112949371338
YFL002W-A,YDR365W-B,1,0.18377253,4.0,492.0,4780.0,180.0,0.8768328428268433,0.021739130839705467,0.008064515888690948,0.09919355064630508,0.9637096524238586
YFL002W-A,YJR029W,1,0.036237627,4.0,492.0,4779.0,181.0,0.8766495585441589,0.021621622145175934,0.008064515888690948,0.09919355064630508,0.9635080695152283
YFL002W-A,YML118W,1,0.08076936,4.0,492.0,4778.0,182.0,0.8764662742614746,0.02150537632405758,0.008064515888690948,0.09919355064630508,0.9633064270019531
YFL002W-A,YMR262W,1,0.11538735,4.0,492.0,4777.0,183.0,0.8762829899787903,0.02139037474989891,0.008064515888690948,0.09919355064630508,0.9631048440933228
YFL002W-A,YHL009W-B,1,0.057155527,4.0,492.0,4776.0,184.0,0.876099705696106,0.021276595070958138,0.008064515888690948,0.09919355064630508,0.9629032015800476
YFL002W-A,YDL227C,1,0.0516369,4.0,492.0,4775.0,185.0,0.8759164214134216,0.021164020523428917,0.008064515888690948,0.09919355064630508,0.9627016186714172
YFL002W-A,YMR045C,1,-0.036755674,4.0,492.0,4774.0,186.0,0.8757331371307373,0.021052632480859756,0.008064515888690948,0.09919355064630508,0.9624999761581421
YFL002W-A,YDR098C-B,1,0.20389557,4.0,492.0,4773.0,187.0,0.875549852848053,0.020942408591508865,0.008064515888690948,0.09919355064630508,0.9622983932495117
YFL002W-A,YOR056C,1,0.083037056,4.0,492.0,4772.0,188.0,0.8753665685653687,0.02083333395421505,0.008064515888690948,0.09919355064630508,0.9620967507362366
YFL002W-A,YOR192C-B,1,0.025066048,4.0,492.0,4771.0,189.0,0.8751832842826843,0.020725388079881668,0.008064515888690948,0.09919355064630508,0.9618951678276062
YFL002W-A,YML039W,1,0.080597475,4.0,492.0,4770.0,190.0,0.875,0.020618556067347527,0.008064515888690948,0.09919355064630508,0.961693525314331
YFL002W-A,YOR343C-B,1,0.043927126,4.0,492.0,4769.0,191.0,0.8748167157173157,0.020512821152806282,0.008064515888690948,0.09919355064630508,0.9614919424057007
YFL002W-A,YDR386W,1,0.15098992,4.0,492.0,4768.0,192.0,0.8746334314346313,0.020408162847161293,0.008064515888690948,0.09919355064630508,0.9612902998924255
YNL072W,YBR163W,1,-0.07525615,4.0,492.0,4767.0,193.0,0.874450147151947,0.020304568111896515,0.008064515888690948,0.09919355064630508,0.9610887169837952
YNL072W,YOR048C,1,-0.026472166,4.0,492.0,4766.0,194.0,0.8742668628692627,0.020202020183205605,0.008064515888690948,0.09919355064630508,0.96088707447052
YNL072W,YOR001W,1,-0.0139194615,4.0,492.0,4765.0,195.0,0.8740835785865784,0.02010050229728222,0.008064515888690948,0.09919355064630508,0.9606854915618896
YNL072W,YBL100W-B,1,0.08298175,4.0,492.0,4764.0,196.0,0.873900294303894,0.019999999552965164,0.008064515888690948,0.09919355064630508,0.9604838490486145
YNL072W,YCL019W,1,0.16337559,4.0,492.0,4763.0,197.0,0.8737170100212097,0.019900497049093246,0.008064515888690948,0.09919355064630508,0.9602822661399841
YNL072W,YDR034C-D,1,0.057352945,4.0,492.0,4762.0,198.0,0.8735337257385254,0.019801979884505272,0.008064515888690948,0.09919355064630508,0.960080623626709
YNL072W,YGL085W,1,0.068416655,4.0,492.0,4761.0,199.0,0.8733504414558411,0.019704433158040047,0.008064515888690948,0.09919355064630508,0.9598790407180786
YNL072W,YML095C,1,-0.30003095,4.0,492.0,4760.0,200.0,0.8731671571731567,0.019607843831181526,0.008064515888690948,0.09919355064630508,0.9596773982048035
YNL072W,YKL113C,1,-0.327171,4.0,492.0,4759.0,201.0,0.8729838728904724,0.019512195140123367,0.008064515888690948,0.09919355064630508,0.9594758152961731
YNL072W,YPL022W,1,0.34280363,4.0,492.0,4758.0,202.0,0.8728005886077881,0.019417475908994675,0.008064515888690948,0.09919355064630508,0.959274172782898
YNL072W,YJR027W,1,0.13021532,4.0,492.0,4757.0,203.0,0.8726173043251038,0.019323671236634254,0.008064515888690948,0.09919355064630508,0.9590725898742676
YNL072W,YDR365W-B,1,0.04547409,4.0,492.0,4756.0,204.0,0.8724340200424194,0.01923076994717121,0.008064515888690948,0.09919355064630508,0.9588709473609924
YNL072W,YJR029W,1,0.1804739,4.0,492.0,4755.0,205.0,0.8722507357597351,0.019138755276799202,0.008064515888690948,0.09919355064630508,0.9586693644523621
YNL072W,YML118W,1,-0.014475666,4.0,492.0,4754.0,206.0,0.8720674514770508,0.01904761977493763,0.008064515888690948,0.09919355064630508,0.9584677219390869
YNL072W,YMR262W,1,-0.402899,4.0,492.0,4753.0,207.0,0.8718841671943665,0.01895734667778015,0.008064515888690948,0.09919355064630508,0.9582661390304565
YNL072W,YHL009W-B,1,0.088316366,4.0,492.0,4752.0,208.0,0.8717008829116821,0.01886792480945587,0.008064515888690948,0.09919355064630508,0.9580644965171814
YNL072W,YDL227C,1,-0.21738023,4.0,492.0,4751.0,209.0,0.8715175986289978,0.018779342994093895,0.008064515888690948,0.09919355064630508,0.957862913608551
YNL072W,YMR045C,1,0.33493942,4.0,492.0,4750.0,210.0,0.8713343143463135,0.018691588193178177,0.008064515888690948,0.09919355064630508,0.9576612710952759
YNL072W,YDR098C-B,1,0.02885831,4.0,492.0,4749.0,211.0,0.8711510300636292,0.01860465109348297,0.008064515888690948,0.09919355064630508,0.9574596881866455
YNL072W,YOR056C,1,-0.19583502,4.0,492.0,4748.0,212.0,0.8709677457809448,0.018518518656492233,0.008064515888690948,0.09919355064630508,0.9572580456733704
YNL072W,YOR192C-B,1,0.11068894,4.0,492.0,4747.0,213.0,0.8707844614982605,0.018433179706335068,0.008064515888690948,0.09919355064630508,0.95705646276474
YNL072W,YML039W,1,0.23695236,4.0,492.0,4746.0,214.0,0.8706011772155762,0.01834862306714058,0.008064515888690948,0.09919355064630508,0.9568548202514648
YNL072W,YOR343C-B,1,0.043927126,4.0,492.0,4745.0,215.0,0.8704178929328918,0.01826483942568302,0.008064515888690948,0.09919355064630508,0.9566532373428345
YNL072W,YDR386W,1,-0.36125454,4.0,492.0,4744.0,216.0,0.8702346086502075,0.0181818176060915,0.008064515888690948,0.09919355064630508,0.9564515948295593
YBR163W,YOR048C,1,-0.67322814,4.0,492.0,4743.0,217.0,0.8700513243675232,0.018099548295140266,0.008064515888690948,0.09919355064630508,0.956250011920929
YBR163W,YOR001W,1,-0.9739363,4.0,492.0,4742.0,218.0,0.8698680400848389,0.018018018454313278,0.008064515888690948,0.09919355064630508,0.9560483694076538
YBR163W,YBL100W-B,1,0.11466247,4.0,492.0,4741.0,219.0,0.8696847558021545,0.017937220633029938,0.008064515888690948,0.09919355064630508,0.9558467864990234
YBR163W,YCL019W,1,-0.1154659,4.0,492.0,4740.0,220.0,0.8695014715194702,0.01785714365541935,0.008064515888690948,0.09919355064630508,0.9556451439857483
YBR163W,YDR034C-D,1,-0.01610272,4.0,492.0,4739.0,221.0,0.8693181872367859,0.017777778208255768,0.008064515888690948,0.09919355064630508,0.9554435610771179
YBR163W,YGL085W,1,-0.20957232,4.0,492.0,4738.0,222.0,0.8691349029541016,0.017699114978313446,0.008064515888690948,0.09919355064630508,0.9552419185638428
YBR163W,YML095C,1,0.4332388,4.0,492.0,4737.0,223.0,0.8689516186714172,0.017621144652366638,0.008064515888690948,0.09919355064630508,0.9550403356552124
YBR163W,YKL113C,1,0.10595659,4.0,492.0,4736.0,224.0,0.8687683343887329,0.017543859779834747,0.008064515888690948,0.09919355064630508,0.9548386931419373
YBR163W,YPL022W,1,-0.36418697,4.0,492.0,4735.0,225.0,0.8685850501060486,0.017467249184846878,0.008064515888690948,0.09919355064630508,0.9546371102333069
YBR163W,YJR027W,1,0.060041845,4.0,492.0,4734.0,226.0,0.8684017658233643,0.017391303554177284,0.008064515888690948,0.09919355064630508,0.9544354677200317
YBR163W,YDR365W-B,1,-0.010722898,4.0,492.0,4733.0,227.0,0.8682184815406799,0.017316017299890518,0.008064515888690948,0.09919355064630508,0.9542338848114014
YBR163W,YJR029W,1,0.0071641356,4.0,492.0,4732.0,228.0,0.8680351972579956,0.017241379246115685,0.008064515888690948,0.09919355064630508,0.9540322422981262
YBR163W,YML118W,1,0.4021648,4.0,492.0,4731.0,229.0,0.8678519129753113,0.017167381942272186,0.008064515888690948,0.09919355064630508,0.9538306593894958
YBR163W,YMR262W,1,0.34734568,4.0,492.0,4730.0,230.0,0.867668628692627,0.017094017937779427,0.008064515888690948,0.09919355064630508,0.9536290168762207
YBR163W,YHL009W-B,1,-0.035219662,4.0,492.0,4729.0,231.0,0.8674853444099426,0.01702127605676651,0.008064515888690948,0.09919355064630508,0.9534274339675903
YBR163W,YDL227C,1,0.04448674,4.0,492.0,4728.0,232.0,0.8673020601272583,0.016949152573943138,0.008064515888690948,0.09919355064630508,0.9532257914543152
YBR163W,YMR045C,1,0.17073664,4.0,492.0,4727.0,233.0,0.867118775844574,0.016877636313438416,0.008064515888690948,0.09919355064630508,0.9530242085456848
YBR163W,YDR098C-B,1,-0.009042233,4.0,492.0,4726.0,234.0,0.8669354915618896,0.016806723549962044,0.008064515888690948,0.09919355064630508,0.9528225660324097
YBR163W,YOR056C,1,-0.02970478,4.0,492.0,4725.0,235.0,0.8667522072792053,0.016736401244997978,0.008064515888690948,0.09919355064630508,0.9526209831237793
YBR163W,YOR192C-B,1,0.027995063,4.0,492.0,4724.0,236.0,0.866568922996521,0.01666666753590107,0.008064515888690948,0.09919355064630508,0.9524193406105042
YBR163W,YML039W,1,0.07325694,4.0,492.0,4723.0,237.0,0.8663856387138367,0.016597511246800423,0.008064515888690948,0.09919355064630508,0.9522177577018738
YBR163W,YOR343C-B,1,0.043927126,4.0,492.0,4722.0,238.0,0.8662023544311523,0.01652892492711544,0.008064515888690948,0.09919355064630508,0.9520161151885986
YBR163W,YDR386W,1,-0.0066034943,4.0,492.0,4721.0,239.0,0.866019070148468,0.016460904851555824,0.008064515888690948,0.09919355064630508,0.9518145322799683
YOR048C,YOR001W,1,-0.70671284,4.0,492.0,4720.0,240.0,0.8658357858657837,0.016393441706895828,0.008064515888690948,0.09919355064630508,0.9516128897666931
YOR048C,YBL100W-B,1,0.14038514,4.0,492.0,4719.0,241.0,0.8656525015830994,0.016326529905200005,0.008064515888690948,0.09919355064630508,0.9514113068580627
YOR048C,YCL019W,1,-0.039380766,4.0,492.0,4718.0,242.0,0.865469217300415,0.016260161995887756,0.008064515888690948,0.09919355064630508,0.9512096643447876
YOR048C,YDR034C-D,1,0.1266526,4.0,492.0,4717.0,243.0,0.8652859330177307,0.016194332391023636,0.008064515888690948,0.09919355064630508,0.9510080814361572
YOR048C,YGL085W,1,-0.28132224,4.0,492.0,4716.0,244.0,0.8651026487350464,0.016129031777381897,0.008064515888690948,0.09919355064630508,0.9508064389228821
YOR048C,YML095C,1,-0.30366346,4.0,492.0,4715.0,245.0,0.8649193644523621,0.01606425642967224,0.008064515888690948,0.09919355064630508,0.9506048560142517
YOR048C,YKL113C,1,-0.14728084,4.0,492.0,4714.0,246.0,0.8647360801696777,0.01600000075995922,0.008064515888690948,0.09919355064630508,0.9504032135009766
YOR048C,YPL022W,1,-0.44346568,4.0,492.0,4713.0,247.0,0.8645527958869934,0.01593625545501709,0.008064515888690948,0.09919355064630508,0.9502016305923462
YOR048C,YJR027W,1,0.040086683,4.0,492.0,4712.0,248.0,0.8643695116043091,0.01587301678955555,0.008064515888690948,0.09919355064630508,0.949999988079071
YOR048C,YDR365W-B,1,0.05969703,4.0,492.0,4711.0,249.0,0.8641862273216248,0.015810277312994003,0.008064515888690948,0.09919355064630508,0.9497984051704407
YOR048C,YJR029W,1,0.16909346,4.0,492.0,4710.0,250.0,0.8640029430389404,0.015748031437397003,0.008064515888690948,0.09919355064630508,0.9495967626571655
YOR048C,YML118W,1,0.21667227,4.0,492.0,4709.0,251.0,0.8638196587562561,0.01568627543747425,0.008064515888690948,0.09919355064630508,0.9493951797485352
YOR048C,YMR262W,1,0.4237769,4.0,492.0,4708.0,252.0,0.8636363744735718,0.015625,0.008064515888690948,0.09919355064630508,0.94919353723526
YOR048C,YHL009W-B,1,0.02501057,4.0,492.0,4707.0,253.0,0.8634530901908875,0.015564202331006527,0.008064515888690948,0.09919355064630508,0.9489919543266296
YOR048C,YDL227C,1,-0.30575493,4.0,492.0,4706.0,254.0,0.8632698059082031,0.01550387591123581,0.008064515888690948,0.09919355064630508,0.9487903118133545
YOR048C,YMR045C,1,0.024062067,4.0,492.0,4705.0,255.0,0.8630865216255188,0.0154440151527524,0.008064515888690948,0.09919355064630508,0.9485887289047241
YOR048C,YDR098C-B,1,0.10565014,4.0,492.0,4704.0,256.0,0.8629032373428345,0.015384615398943424,0.008064515888690948,0.09919355064630508,0.948387086391449
YOR048C,YOR056C,1,-0.5668848,4.0,492.0,4703.0,257.0,0.8627199530601501,0.015325670130550861,0.008064515888690948,0.09919355064630508,0.9481855034828186
YOR048C,YOR192C-B,1,-0.0033833347,4.0,492.0,4702.0,258.0,0.8625366687774658,0.015267175622284412,0.008064515888690948,0.09919355064630508,0.9479838609695435
YOR048C,YML039W,1,0.081090465,4.0,492.0,4701.0,259.0,0.8623533844947815,0.015209125354886055,0.008064515888690948,0.09919355064630508,0.9477822780609131
YOR048C,YOR343C-B,1,0.043927126,4.0,492.0,4700.0,260.0,0.8621701002120972,0.01515151560306549,0.008064515888690948,0.09919355064630508,0.9475806355476379
YOR048C,YDR386W,1,-0.22028226,4.0,492.0,4699.0,261.0,0.8619868159294128,0.015094339847564697,0.008064515888690948,0.09919355064630508,0.9473790526390076
YOR001W,YBL100W-B,1,0.1775597,4.0,492.0,4698.0,262.0,0.8618035316467285,0.015037594363093376,0.008064515888690948,0.09919355064630508,0.9471774101257324
YOR001W,YCL019W,1,-0.037975103,4.0,492.0,4697.0,263.0,0.8616202473640442,0.01498127356171608,0.008064515888690948,0.09919355064630508,0.946975827217102
YOR001W,YDR034C-D,1,0.026679156,4.0,492.0,4696.0,264.0,0.8614369630813599,0.014925372786819935,0.008064515888690948,0.09919355064630508,0.9467741847038269
YOR001W,YGL085W,1,-0.26464838,4.0,492.0,4695.0,265.0,0.8612536787986755,0.014869888313114643,0.008064515888690948,0.09919355064630508,0.9465726017951965
YOR001W,YML095C,1,-0.56006324,4.0,492.0,4694.0,266.0,0.8610703945159912,0.014814814552664757,0.008064515888690948,0.09919355064630508,0.9463709592819214
YOR001W,YKL113C,1,-0.45440602,4.0,492.0,4693.0,267.0,0.8608871102333069,0.014760147780179977,0.008064515888690948,0.09919355064630508,0.946169376373291
YOR001W,YPL022W,1,-0.1977103,4.0,492.0,4692.0,268.0,0.8607038259506226,0.014705882407724857,0.008064515888690948,0.09919355064630508,0.9459677338600159
YOR001W,YJR027W,1,0.11646518,4.0,492.0,4691.0,269.0,0.8605205416679382,0.014652014710009098,0.008064515888690948,0.09919355064630508,0.9457661509513855
YOR001W,YDR365W-B,1,-0.009248916,5.0,491.0,4691.0,269.0,0.8607038259506226,0.018248174339532852,0.010080644860863686,0.09899193793535233,0.9457661509513855
YOR001W,YJR029W,1,0.17505005,5.0,491.0,4690.0,270.0,0.8605205416679382,0.0181818176060915,0.010080644860863686,0.09899193793535233,0.9455645084381104
YOR001W,YML118W,1,1.0627939,5.0,491.0,4689.0,271.0,0.8603372573852539,0.018115941435098648,0.010080644860863686,0.09899193793535233,0.94536292552948
YOR001W,YMR262W,1,-0.22769955,5.0,491.0,4688.0,272.0,0.8601539731025696,0.018050542101264,0.010080644860863686,0.09899193793535233,0.9451612830162048
YOR001W,YHL009W-B,1,0.076158196,5.0,491.0,4687.0,273.0,0.8599706888198853,0.017985612154006958,0.010080644860863686,0.09899193793535233,0.9449597001075745
YOR001W,YDL227C,1,-0.33050683,5.0,491.0,4686.0,274.0,0.8597874045372009,0.017921147868037224,0.010080644860863686,0.09899193793535233,0.9447580575942993
YOR001W,YMR045C,1,0.040671684,5.0,491.0,4685.0,275.0,0.8596041202545166,0.01785714365541935,0.010080644860863686,0.09899193793535233,0.944556474685669
YOR001W,YDR098C-B,1,0.0019510072,5.0,491.0,4684.0,276.0,0.8594208359718323,0.017793593928217888,0.010080644860863686,0.09899193793535233,0.9443548321723938
YOR001W,YOR056C,1,-0.49606928,5.0,491.0,4683.0,277.0,0.859237551689148,0.01773049682378769,0.010080644860863686,0.09899193793535233,0.9441532492637634
YOR001W,YOR192C-B,1,0.08558746,5.0,491.0,4682.0,278.0,0.8590542674064636,0.017667844891548157,0.010080644860863686,0.09899193793535233,0.9439516067504883
YOR001W,YML039W,1,-0.1191429,5.0,491.0,4681.0,279.0,0.8588709831237793,0.017605634406208992,0.010080644860863686,0.09899193793535233,0.9437500238418579
YOR001W,YOR343C-B,1,0.043927126,5.0,491.0,4680.0,280.0,0.858687698841095,0.017543859779834747,0.010080644860863686,0.09899193793535233,0.9435483813285828
YOR001W,YDR386W,1,0.2614731,5.0,491.0,4679.0,281.0,0.8585044145584106,0.017482517287135124,0.010080644860863686,0.09899193793535233,0.9433467984199524
YBL100W-B,YCL019W,1,0.2312195,5.0,491.0,4678.0,282.0,0.8583211302757263,0.017421603202819824,0.010080644860863686,0.09899193793535233,0.9431451559066772
YBL100W-B,YDR034C-D,1,0.17106533,5.0,491.0,4677.0,283.0,0.858137845993042,0.0173611119389534,0.010080644860863686,0.09899193793535233,0.9429435729980469
YBL100W-B,YGL085W,1,0.3151045,5.0,491.0,4676.0,284.0,0.8579545617103577,0.017301037907600403,0.010080644860863686,0.09899193793535233,0.9427419304847717
YBL100W-B,YML095C,1,0.5580885,5.0,491.0,4675.0,285.0,0.8577712774276733,0.017241379246115685,0.010080644860863686,0.09899193793535233,0.9425403475761414
YBL100W-B,YKL113C,1,0.22258091,5.0,491.0,4674.0,286.0,0.857587993144989,0.017182130366563797,0.010080644860863686,0.09899193793535233,0.9423387050628662
YBL100W-B,YPL022W,1,0.27333266,5.0,491.0,4673.0,287.0,0.8574047088623047,0.017123287543654442,0.010080644860863686,0.09899193793535233,0.9421371221542358
YBL100W-B,YJR027W,1,0.0329167,5.0,491.0,4672.0,288.0,0.8572214245796204,0.01706484705209732,0.010080644860863686,0.09899193793535233,0.9419354796409607
YBL100W-B,YDR365W-B,1,0.21198013,5.0,491.0,4671.0,289.0,0.857038140296936,0.017006803303956985,0.010080644860863686,0.09899193793535233,0.9417338967323303
YBL100W-B,YJR029W,1,0.14240181,5.0,491.0,4670.0,290.0,0.8568548560142517,0.016949152573943138,0.010080644860863686,0.09899193793535233,0.9415322542190552
YBL100W-B,YML118W,1,0.07348733,5.0,491.0,4669.0,291.0,0.8566715717315674,0.01689189113676548,0.010080644860863686,0.09899193793535233,0.9413306713104248
YBL100W-B,YMR262W,1,0.63874793,5.0,491.0,4668.0,292.0,0.8564882874488831,0.016835017129778862,0.010080644860863686,0.09899193793535233,0.9411290287971497
YBL100W-B,YHL009W-B,1,0.13875312,5.0,491.0,4667.0,293.0,0.8563050031661987,0.016778523102402687,0.010080644860863686,0.09899193793535233,0.9409274458885193
