Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR046C,YNL072W,0,-0.23438372,17.0,136.0,1377.0,153.0,0.8282828330993652,0.10000000149011612,0.1111111119389534,0.08888889104127884,0.8999999761581421
YFL047W,YPR021C,0,-0.46984693,17.0,136.0,1376.0,154.0,0.8276886343955994,0.09941520541906357,0.1111111119389534,0.08888889104127884,0.8993464112281799
YKL109W,YKR080W,0,-0.09804939,17.0,136.0,1375.0,155.0,0.8270944952964783,0.09883721172809601,0.1111111119389534,0.08888889104127884,0.898692786693573
YLR262C,YDR030C,0,1.0558785,17.0,136.0,1374.0,156.0,0.8265002965927124,0.09826589375734329,0.1111111119389534,0.08888889104127884,0.8980392217636108
YJL079C,YPL011C,0,0.10942175,17.0,136.0,1373.0,157.0,0.8259060978889465,0.09770114719867706,0.1111111119389534,0.08888889104127884,0.8973855972290039
YKL015W,YNR003C,0,0.50904226,17.0,136.0,1372.0,158.0,0.8253119587898254,0.09714286029338837,0.1111111119389534,0.08888889104127884,0.8967320322990417
YLR072W,YIR010W,0,0.18358228,17.0,136.0,1371.0,159.0,0.8247177600860596,0.09659090638160706,0.1111111119389534,0.08888889104127884,0.8960784077644348
YDR415C,YDL028C,0,-0.07116845,17.0,136.0,1370.0,160.0,0.8241235613822937,0.09604519605636597,0.1111111119389534,0.08888889104127884,0.8954248428344727
YHL022C,YGL156W,0,0.2775222,17.0,136.0,1369.0,161.0,0.8235294222831726,0.09550561755895615,0.1111111119389534,0.08888889104127884,0.8947712182998657
YOR087W,YJL138C,0,0.07314259,17.0,136.0,1368.0,162.0,0.8229352235794067,0.09497206658124924,0.1111111119389534,0.08888889104127884,0.8941176533699036
YHR104W,YBR093C,0,0.028584989,17.0,136.0,1367.0,163.0,0.8223410844802856,0.09444444626569748,0.1111111119389534,0.08888889104127884,0.8934640288352966
YNL126W,YNL274C,0,0.6233561,17.0,136.0,1366.0,164.0,0.8217468857765198,0.09392265230417252,0.1111111119389534,0.08888889104127884,0.8928104639053345
YOL032W,YPL043W,0,0.16181196,17.0,136.0,1365.0,165.0,0.8211526870727539,0.09340659528970718,0.1111111119389534,0.08888889104127884,0.8921568393707275
YDL137W,YPR152C,0,-0.013825623,17.0,136.0,1364.0,166.0,0.8205585479736328,0.09289617836475372,0.1111111119389534,0.08888889104127884,0.8915032744407654
YEL018W,YBR102C,0,-0.08538902,17.0,136.0,1363.0,167.0,0.8199643492698669,0.09239130467176437,0.1111111119389534,0.08888889104127884,0.8908496499061584
YDR256C,YPL043W,0,0.44766563,17.0,136.0,1362.0,168.0,0.8193701505661011,0.09189189225435257,0.1111111119389534,0.08888889104127884,0.8901960849761963
YOR095C,YNL180C,0,0.54970366,17.0,136.0,1361.0,169.0,0.81877601146698,0.09139785170555115,0.1111111119389534,0.08888889104127884,0.8895424604415894
YOR291W,YDR178W,0,-0.14615978,18.0,135.0,1361.0,169.0,0.8193701505661011,0.09625668078660965,0.11764705926179886,0.0882352963089943,0.8895424604415894
YNL180C,YKR030W,0,0.10412069,18.0,135.0,1360.0,170.0,0.81877601146698,0.09574468433856964,0.11764705926179886,0.0882352963089943,0.8888888955116272
YDR093W,YJL095W,0,-0.09130872,18.0,135.0,1359.0,171.0,0.8181818127632141,0.095238097012043,0.11764705926179886,0.0882352963089943,0.8882352709770203
YGL125W,YGR229C,0,0.05319199,18.0,135.0,1358.0,172.0,0.8175876140594482,0.09473684430122375,0.11764705926179886,0.0882352963089943,0.8875817060470581
YPR056W,YDR156W,0,0.5704996,19.0,134.0,1358.0,172.0,0.8181818127632141,0.09947644174098969,0.12418300658464432,0.08758170157670975,0.8875817060470581
YNR027W,YNL308C,0,0.23933898,19.0,134.0,1357.0,173.0,0.8175876140594482,0.0989583358168602,0.12418300658464432,0.08758170157670975,0.8869280815124512
YCL019W,YGL156W,0,0.00736838,19.0,134.0,1356.0,174.0,0.8169934749603271,0.0984455943107605,0.12418300658464432,0.08758170157670975,0.886274516582489
YML131W,YOR127W,0,-0.07547123,19.0,134.0,1355.0,175.0,0.8163992762565613,0.09793814271688461,0.12418300658464432,0.08758170157670975,0.8856208920478821
YOL115W,YIR019C,0,0.26126462,19.0,134.0,1354.0,176.0,0.8158051371574402,0.09743589907884598,0.12418300658464432,0.08758170157670975,0.8849673271179199
YLR459W,YOR178C,0,1.0017099,19.0,134.0,1353.0,177.0,0.8152109384536743,0.09693877398967743,0.12418300658464432,0.08758170157670975,0.884313702583313
YML128C,YKR080W,0,0.2139735,19.0,134.0,1352.0,178.0,0.8146167397499084,0.0964467003941536,0.12418300658464432,0.08758170157670975,0.8836601376533508
YNL112W,YJL183W,0,-0.16519439,19.0,134.0,1351.0,179.0,0.8140226006507874,0.09595959633588791,0.12418300658464432,0.08758170157670975,0.8830065131187439
YPR135W,YKL025C,0,0.31776488,19.0,134.0,1350.0,180.0,0.8134284019470215,0.0954773873090744,0.12418300658464432,0.08758170157670975,0.8823529481887817
YDR077W,YPR003C,0,-0.18190141,19.0,134.0,1349.0,181.0,0.8128342032432556,0.0949999988079071,0.12418300658464432,0.08758170157670975,0.8816993236541748
YAL067C,YDR329C,0,-0.39275542,19.0,134.0,1348.0,182.0,0.8122400641441345,0.09452736377716064,0.12418300658464432,0.08758170157670975,0.8810457587242126
YJL190C,YPL258C,0,0.26174867,19.0,134.0,1347.0,183.0,0.8116458654403687,0.09405940771102905,0.12418300658464432,0.08758170157670975,0.8803921341896057
YCL014W,YDR038C,0,0.031766266,19.0,134.0,1346.0,184.0,0.8110516667366028,0.09359605610370636,0.12418300658464432,0.08758170157670975,0.8797385692596436
YFR007W,YNL224C,0,0.36601514,19.0,134.0,1345.0,185.0,0.8104575276374817,0.09313725680112839,0.12418300658464432,0.08758170157670975,0.8790849447250366
YDL122W,YJR098C,0,-0.25983554,19.0,134.0,1344.0,186.0,0.8098633289337158,0.09268292784690857,0.12418300658464432,0.08758170157670975,0.8784313797950745
YOL084W,YNR027W,0,-0.4016469,19.0,134.0,1343.0,187.0,0.8092691898345947,0.09223300963640213,0.12418300658464432,0.08758170157670975,0.8777777552604675
YNL298W,YJL162C,0,0.70645374,20.0,133.0,1343.0,187.0,0.8098633289337158,0.09661835432052612,0.13071896135807037,0.0869281068444252,0.8777777552604675
YOR087W,YGR152C,0,0.16449428,20.0,133.0,1342.0,188.0,0.8092691898345947,0.09615384787321091,0.13071896135807037,0.0869281068444252,0.8771241903305054
YKL096W,YHR065C,0,0.82461816,20.0,133.0,1341.0,189.0,0.8086749911308289,0.09569378197193146,0.13071896135807037,0.0869281068444252,0.8764705657958984
YDR055W,YDL236W,0,-0.007832581,20.0,133.0,1340.0,190.0,0.808080792427063,0.095238097012043,0.13071896135807037,0.0869281068444252,0.8758170008659363
YBR202W,YGL163C,0,0.1266734,20.0,133.0,1339.0,191.0,0.8074866533279419,0.09478673338890076,0.13071896135807037,0.0869281068444252,0.8751633763313293
YBR026C,YBL082C,0,0.83778495,20.0,133.0,1338.0,192.0,0.806892454624176,0.09433962404727936,0.13071896135807037,0.0869281068444252,0.8745098114013672
YOR276W,YDR354W,0,0.03807462,20.0,133.0,1337.0,193.0,0.8062982559204102,0.09389671683311462,0.13071896135807037,0.0869281068444252,0.8738561868667603
YLR448W,YBL019W,0,-0.15653998,20.0,133.0,1336.0,194.0,0.8057041168212891,0.09345794469118118,0.13071896135807037,0.0869281068444252,0.8732026219367981
YOR197W,YKR080W,0,0.2313879,20.0,133.0,1335.0,195.0,0.8051099181175232,0.09302325546741486,0.13071896135807037,0.0869281068444252,0.8725489974021912
YDL139C,YOL147C,0,-0.15217873,21.0,132.0,1335.0,195.0,0.8057041168212891,0.0972222238779068,0.13725490868091583,0.08627451211214066,0.8725489974021912
YOR161C,YBL027W,0,0.6476321,21.0,132.0,1334.0,196.0,0.8051099181175232,0.09677419066429138,0.13725490868091583,0.08627451211214066,0.871895432472229
YLR393W,YDR522C,0,0.7481857,21.0,132.0,1333.0,197.0,0.8045157194137573,0.09633027762174606,0.13725490868091583,0.08627451211214066,0.8712418079376221
YPR187W,YPR152C,0,-0.18727608,21.0,132.0,1332.0,198.0,0.8039215803146362,0.09589041024446487,0.13725490868091583,0.08627451211214066,0.8705882430076599
YBR255W,YPR022C,0,0.51033664,21.0,132.0,1331.0,199.0,0.8033273816108704,0.09545454382896423,0.13725490868091583,0.08627451211214066,0.869934618473053
YJR090C,YJL214W,0,0.3807056,21.0,132.0,1330.0,200.0,0.8027332425117493,0.09502262622117996,0.13725490868091583,0.08627451211214066,0.8692810535430908
YLR442C,YDR503C,0,0.049952626,21.0,132.0,1329.0,201.0,0.8021390438079834,0.09459459781646729,0.13725490868091583,0.08627451211214066,0.8686274290084839
YDR385W,YPL266W,0,0.12740454,22.0,131.0,1329.0,201.0,0.8027332425117493,0.09865470975637436,0.1437908560037613,0.08562091737985611,0.8686274290084839
YJR049C,YFL030W,0,-0.119834855,22.0,131.0,1328.0,202.0,0.8021390438079834,0.0982142835855484,0.1437908560037613,0.08562091737985611,0.8679738640785217
YIL014W,YIR019C,0,0.32430995,22.0,131.0,1327.0,203.0,0.8015448451042175,0.09777777642011642,0.1437908560037613,0.08562091737985611,0.8673202395439148
YER088C,YLR009W,0,-0.11761045,23.0,130.0,1327.0,203.0,0.8021390438079834,0.10176990926265717,0.15032680332660675,0.08496732264757156,0.8673202395439148
YGL150C,YJR119C,0,-0.19160022,23.0,130.0,1326.0,204.0,0.8015448451042175,0.10132158547639847,0.15032680332660675,0.08496732264757156,0.8666666746139526
YOL013C,YDR329C,0,-0.16836973,23.0,130.0,1325.0,205.0,0.8009507060050964,0.10087719559669495,0.15032680332660675,0.08496732264757156,0.8660130500793457
YDR334W,YNR072W,0,0.115570396,23.0,130.0,1324.0,206.0,0.8003565073013306,0.10043668001890182,0.15032680332660675,0.08496732264757156,0.8653594851493835
YDL154W,YDL046W,0,0.51929915,23.0,130.0,1323.0,207.0,0.7997623085975647,0.10000000149011612,0.15032680332660675,0.08496732264757156,0.8647058606147766
YJL095W,YPL151C,0,0.14239858,23.0,130.0,1322.0,208.0,0.7991681694984436,0.09956710040569305,0.15032680332660675,0.08496732264757156,0.8640522956848145
YDR500C,YOR378W,0,0.012286847,23.0,130.0,1321.0,209.0,0.7985739707946777,0.09913793206214905,0.15032680332660675,0.08496732264757156,0.8633986711502075
YIL052C,YHR020W,0,-0.006076893,23.0,130.0,1320.0,210.0,0.7979797720909119,0.09871244430541992,0.15032680332660675,0.08496732264757156,0.8627451062202454
YNL216W,YOL012C,0,0.18439284,23.0,130.0,1319.0,211.0,0.7973856329917908,0.09829059988260269,0.15032680332660675,0.08496732264757156,0.8620914816856384
YKL199C,YML033W,0,-0.003570607,23.0,130.0,1318.0,212.0,0.7967914342880249,0.09787233918905258,0.15032680332660675,0.08496732264757156,0.8614379167556763
YGR162W,YHR178W,0,-0.29569978,23.0,130.0,1317.0,213.0,0.7961972951889038,0.09745762497186661,0.15032680332660675,0.08496732264757156,0.8607842922210693
YHR154W,YPL043W,0,0.26144147,23.0,130.0,1316.0,214.0,0.7956030964851379,0.09704641252756119,0.15032680332660675,0.08496732264757156,0.8601307272911072
YOL066C,YIL006W,0,-0.05389756,24.0,129.0,1316.0,214.0,0.7961972951889038,0.10084033757448196,0.1568627506494522,0.08431372791528702,0.8601307272911072
YDR447C,YIL015W,0,-0.11811364,24.0,129.0,1315.0,215.0,0.7956030964851379,0.10041841119527817,0.1568627506494522,0.08431372791528702,0.8594771027565002
YOR091W,YGR239C,0,-0.19851549,25.0,128.0,1315.0,215.0,0.7961972951889038,0.1041666641831398,0.16339869797229767,0.08366013318300247,0.8594771027565002
YPL060W,YER087W,0,-0.26147497,25.0,128.0,1314.0,216.0,0.7956030964851379,0.10373444110155106,0.16339869797229767,0.08366013318300247,0.8588235378265381
YML013W,YJL162C,0,0.063255735,25.0,128.0,1313.0,217.0,0.7950088977813721,0.10330578684806824,0.16339869797229767,0.08366013318300247,0.8581699132919312
YOR291W,YOR144C,0,0.30625516,25.0,128.0,1312.0,218.0,0.794414758682251,0.10288065671920776,0.16339869797229767,0.08366013318300247,0.857516348361969
YDR539W,YGL119W,0,-0.20827015,25.0,128.0,1311.0,219.0,0.7938205599784851,0.10245901346206665,0.16339869797229767,0.08366013318300247,0.8568627238273621
YML075C,YAL010C,0,0.12230101,25.0,128.0,1310.0,220.0,0.7932263612747192,0.10204081982374191,0.16339869797229767,0.08366013318300247,0.8562091588973999
YLR246W,YPR003C,0,0.016996691,26.0,127.0,1310.0,220.0,0.7938205599784851,0.10569106042385101,0.16993464529514313,0.08300653845071793,0.8562091588973999
YBR097W,YFR037C,0,0.049398176,26.0,127.0,1309.0,221.0,0.7932263612747192,0.10526315867900848,0.16993464529514313,0.08300653845071793,0.855555534362793
YNL241C,YFR037C,0,-0.06424306,26.0,127.0,1308.0,222.0,0.7926322221755981,0.10483870655298233,0.16993464529514313,0.08300653845071793,0.8549019694328308
YOL076W,YBR287W,0,0.02459191,26.0,127.0,1307.0,223.0,0.7920380234718323,0.10441767424345016,0.16993464529514313,0.08300653845071793,0.8542483448982239
YFR050C,YMR117C,0,-0.5040972,26.0,127.0,1306.0,224.0,0.7914438247680664,0.10400000214576721,0.16993464529514313,0.08300653845071793,0.8535947799682617
YHR036W,YLR441C,0,0.07511346,26.0,127.0,1305.0,225.0,0.7908496856689453,0.10358566045761108,0.16993464529514313,0.08300653845071793,0.8529411554336548
YDL052C,YBR301W,0,0.34896976,26.0,127.0,1304.0,226.0,0.7902554869651794,0.1031746044754982,0.16993464529514313,0.08300653845071793,0.8522875905036926
YGL184C,YKR006C,0,-0.17002596,26.0,127.0,1303.0,227.0,0.7896613478660583,0.10276679694652557,0.16993464529514313,0.08300653845071793,0.8516339659690857
YHR214C-B,YDR296W,0,0.3220466,26.0,127.0,1302.0,228.0,0.7890671491622925,0.10236220806837082,0.16993464529514313,0.08300653845071793,0.8509804010391235
YLL019C,YLR185W,0,0.12075265,26.0,127.0,1301.0,229.0,0.7884729504585266,0.10196078568696976,0.16993464529514313,0.08300653845071793,0.8503267765045166
YJL190C,YJL111W,0,0.35457972,26.0,127.0,1300.0,230.0,0.7878788113594055,0.1015625,0.16993464529514313,0.08300653845071793,0.8496732115745544
YJL085W,YEL037C,0,0.26071393,26.0,127.0,1299.0,231.0,0.7872846126556396,0.10116731375455856,0.16993464529514313,0.08300653845071793,0.8490195870399475
YNL299W,YMR316C-A,0,0.104570925,26.0,127.0,1298.0,232.0,0.7866904139518738,0.10077519714832306,0.16993464529514313,0.08300653845071793,0.8483660221099854
YIL006W,YOR256C,0,0.05957228,26.0,127.0,1297.0,233.0,0.7860962748527527,0.10038609802722931,0.16993464529514313,0.08300653845071793,0.8477123975753784
YMR111C,YOR348C,0,-0.0060614888,26.0,127.0,1296.0,234.0,0.7855020761489868,0.10000000149011612,0.16993464529514313,0.08300653845071793,0.8470588326454163
YLR096W,YIL044C,0,-0.3210254,26.0,127.0,1295.0,235.0,0.784907877445221,0.09961685538291931,0.16993464529514313,0.08300653845071793,0.8464052081108093
YFR007W,YDL036C,0,-0.154124,26.0,127.0,1294.0,236.0,0.7843137383460999,0.09923664480447769,0.16993464529514313,0.08300653845071793,0.8457516431808472
YNL241C,YNR019W,0,0.37778142,26.0,127.0,1293.0,237.0,0.783719539642334,0.09885931760072708,0.16993464529514313,0.08300653845071793,0.8450980186462402
YLR058C,YBR241C,0,0.18243091,26.0,127.0,1292.0,238.0,0.7831254005432129,0.09848485141992569,0.16993464529514313,0.08300653845071793,0.8444444537162781
YDL052C,YBL019W,0,0.041536376,26.0,127.0,1291.0,239.0,0.782531201839447,0.09811320900917053,0.16993464529514313,0.08300653845071793,0.8437908291816711
YER175C,YDR313C,0,-0.28265446,26.0,127.0,1290.0,240.0,0.7819370031356812,0.09774436056613922,0.16993464529514313,0.08300653845071793,0.843137264251709
YOR375C,YNL287W,0,-0.22927399,26.0,127.0,1289.0,241.0,0.7813428640365601,0.09737827628850937,0.16993464529514313,0.08300653845071793,0.842483639717102
YKR001C,YKL097W-A,0,0.20626993,26.0,127.0,1288.0,242.0,0.7807486653327942,0.09701492637395859,0.16993464529514313,0.08300653845071793,0.8418300747871399
YHR101C,YER035W,0,0.41490394,26.0,127.0,1287.0,243.0,0.7801544666290283,0.09665427356958389,0.16993464529514313,0.08300653845071793,0.841176450252533
YPL070W,YML028W,0,0.3184839,26.0,127.0,1286.0,244.0,0.7795603275299072,0.0962962955236435,0.16993464529514313,0.08300653845071793,0.8405228853225708
YBR260C,YOR017W,0,-0.49663997,26.0,127.0,1285.0,245.0,0.7789661288261414,0.095940962433815,0.16993464529514313,0.08300653845071793,0.8398692607879639
YOR018W,YPL045W,0,-0.2161808,26.0,127.0,1284.0,246.0,0.7783719301223755,0.09558823704719543,0.16993464529514313,0.08300653845071793,0.8392156958580017
YHL019C,YCR065W,0,-0.2890709,27.0,126.0,1284.0,246.0,0.7789661288261414,0.09890110045671463,0.1764705926179886,0.08235294371843338,0.8392156958580017
YOR086C,YGR010W,0,0.10175605,27.0,126.0,1283.0,247.0,0.7783719301223755,0.09854014962911606,0.1764705926179886,0.08235294371843338,0.8385620713233948
YOL097C,YIL031W,0,0.010800989,27.0,126.0,1282.0,248.0,0.7777777910232544,0.0981818214058876,0.1764705926179886,0.08235294371843338,0.8379085063934326
YLR229C,YMR021C,0,0.20455778,27.0,126.0,1281.0,249.0,0.7771835923194885,0.09782608598470688,0.1764705926179886,0.08235294371843338,0.8372548818588257
YBR255W,YCR100C,0,0.078020185,27.0,126.0,1280.0,250.0,0.7765894532203674,0.09747292101383209,0.1764705926179886,0.08235294371843338,0.8366013169288635
YNR022C,YOR017W,0,0.07601466,27.0,126.0,1279.0,251.0,0.7759952545166016,0.09712230414152145,0.1764705926179886,0.08235294371843338,0.8359476923942566
YGL210W-A,YBR269C,0,0.15394795,27.0,126.0,1278.0,252.0,0.7754010558128357,0.09677419066429138,0.1764705926179886,0.08235294371843338,0.8352941274642944
YOL011W,YJL198W,0,0.14810146,27.0,126.0,1277.0,253.0,0.7748069167137146,0.09642857313156128,0.1764705926179886,0.08235294371843338,0.8346405029296875
YLL039C,YKL029C,0,0.3760887,27.0,126.0,1276.0,254.0,0.7742127180099487,0.09608540683984756,0.1764705926179886,0.08235294371843338,0.8339869379997253
YBR202W,YGR253C,0,0.3886827,27.0,126.0,1275.0,255.0,0.7736185193061829,0.09574468433856964,0.1764705926179886,0.08235294371843338,0.8333333134651184
YLR192C,YJL171C,0,-0.04813935,27.0,126.0,1274.0,256.0,0.7730243802070618,0.09540636092424393,0.1764705926179886,0.08235294371843338,0.8326797485351562
YER118C,YLL036C,0,0.6500618,27.0,126.0,1273.0,257.0,0.7724301815032959,0.09507042169570923,0.1764705926179886,0.08235294371843338,0.8320261240005493
YNL257C,YJR099W,0,0.67210805,27.0,126.0,1272.0,258.0,0.77183598279953,0.09473684430122375,0.1764705926179886,0.08235294371843338,0.8313725590705872
YJR005W,YCR095C,0,-0.1485705,27.0,126.0,1271.0,259.0,0.7712418437004089,0.09440559148788452,0.1764705926179886,0.08235294371843338,0.8307189345359802
YBR058C,YKL086W,0,0.035041325,27.0,126.0,1270.0,260.0,0.7706476449966431,0.09407665580511093,0.1764705926179886,0.08235294371843338,0.8300653696060181
YJL096W,YBL009W,0,0.31185704,27.0,126.0,1269.0,261.0,0.7700534462928772,0.09375,0.1764705926179886,0.08235294371843338,0.8294117450714111
YHR036W,YIL009W,0,0.59955686,27.0,126.0,1268.0,262.0,0.7694593071937561,0.09342560917139053,0.1764705926179886,0.08235294371843338,0.828758180141449
YNL130C,YLR258W,0,0.21467458,27.0,126.0,1267.0,263.0,0.7688651084899902,0.09310344606637955,0.1764705926179886,0.08235294371843338,0.828104555606842
YEL058W,YDL236W,0,-0.1119134,27.0,126.0,1266.0,264.0,0.7682709693908691,0.09278350323438644,0.1764705926179886,0.08235294371843338,0.8274509906768799
YNL072W,YHR073W,0,-0.14229764,27.0,126.0,1265.0,265.0,0.7676767706871033,0.09246575087308884,0.1764705926179886,0.08235294371843338,0.826797366142273
YPL212C,YNL178W,0,-0.12638652,27.0,126.0,1264.0,266.0,0.7670825719833374,0.09215017408132553,0.1764705926179886,0.08235294371843338,0.8261438012123108
YGR199W,YPR135W,0,0.9538608,28.0,125.0,1264.0,266.0,0.7676767706871033,0.095238097012043,0.18300653994083405,0.08169934898614883,0.8261438012123108
YKR084C,YOL032W,0,0.3559888,28.0,125.0,1263.0,267.0,0.7670825719833374,0.09491525590419769,0.18300653994083405,0.08169934898614883,0.8254901766777039
YPR187W,YHR196W,0,0.15301102,28.0,125.0,1262.0,268.0,0.7664884328842163,0.09459459781646729,0.18300653994083405,0.08169934898614883,0.8248366117477417
YBR260C,YJL134W,0,0.43061304,28.0,125.0,1261.0,269.0,0.7658942341804504,0.09427609294652939,0.18300653994083405,0.08169934898614883,0.8241829872131348
YNL306W,YKR006C,0,-0.3236834,29.0,124.0,1261.0,269.0,0.7664884328842163,0.09731543809175491,0.1895424872636795,0.08104575425386429,0.8241829872131348
YJR043C,YGL050W,0,-0.16459955,29.0,124.0,1260.0,270.0,0.7658942341804504,0.09698996692895889,0.1895424872636795,0.08104575425386429,0.8235294222831726
YJR054W,YOR335C,0,0.027250746,29.0,124.0,1259.0,271.0,0.7653000354766846,0.09666666388511658,0.1895424872636795,0.08104575425386429,0.8228757977485657
YFR004W,YBR016W,0,0.029213818,30.0,123.0,1259.0,271.0,0.7658942341804504,0.09966777265071869,0.19607843458652496,0.08039215952157974,0.8228757977485657
