Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL002C,YGL113W,0,0.39693588,19.0,117.0,1208.0,152.0,0.8201871514320374,0.1111111119389534,0.13970588147640228,0.08602941036224365,0.8882352709770203
YJL117W,YDR370C,0,0.38710338,19.0,117.0,1207.0,153.0,0.8195187449455261,0.11046511679887772,0.13970588147640228,0.08602941036224365,0.887499988079071
YGL186C,YHR011W,0,0.49579793,19.0,117.0,1206.0,154.0,0.8188502788543701,0.10982658714056015,0.13970588147640228,0.08602941036224365,0.8867647051811218
YCR012W,YER087C-A,0,-0.10596024,19.0,117.0,1205.0,155.0,0.8181818127632141,0.10919540375471115,0.13970588147640228,0.08602941036224365,0.8860294222831726
YHR186C,YGR148C,0,0.6542247,19.0,117.0,1204.0,156.0,0.8175133466720581,0.10857142508029938,0.13970588147640228,0.08602941036224365,0.8852941393852234
YOR063W,YGL029W,0,0.3174488,19.0,117.0,1203.0,157.0,0.8168449401855469,0.10795454680919647,0.13970588147640228,0.08602941036224365,0.8845587968826294
YPR196W,YNL142W,0,-0.0935772,20.0,116.0,1203.0,157.0,0.8175133466720581,0.11299435049295425,0.14705882966518402,0.08529412001371384,0.8845587968826294
YER113C,YDR079W,0,0.43887228,20.0,116.0,1202.0,158.0,0.8168449401855469,0.11235955357551575,0.14705882966518402,0.08529412001371384,0.8838235139846802
YGR047C,YDL082W,0,0.8366834,20.0,116.0,1201.0,159.0,0.8161764740943909,0.11173184216022491,0.14705882966518402,0.08529412001371384,0.883088231086731
YGR052W,YHR050W,0,0.5574037,20.0,116.0,1200.0,160.0,0.8155080080032349,0.1111111119389534,0.14705882966518402,0.08529412001371384,0.8823529481887817
YGL160W,YML022W,0,0.6875445,20.0,116.0,1199.0,161.0,0.8148396015167236,0.11049723625183105,0.14705882966518402,0.08529412001371384,0.8816176652908325
YIR005W,YAL021C,0,0.07725372,20.0,116.0,1198.0,162.0,0.8141711354255676,0.10989011079072952,0.14705882966518402,0.08529412001371384,0.8808823823928833
YPR071W,YGR270W,0,0.26018405,20.0,116.0,1197.0,163.0,0.8135026693344116,0.10928961634635925,0.14705882966518402,0.08529412001371384,0.8801470398902893
YOR194C,YLL012W,0,0.41144943,20.0,116.0,1196.0,164.0,0.8128342032432556,0.10869564861059189,0.14705882966518402,0.08529412001371384,0.8794117569923401
YJL117W,YML021C,0,0.5614982,20.0,116.0,1195.0,165.0,0.8121657967567444,0.10810811072587967,0.14705882966518402,0.08529412001371384,0.8786764740943909
YDL074C,YBR268W,0,-0.036636136,20.0,116.0,1194.0,166.0,0.8114973306655884,0.10752688348293304,0.14705882966518402,0.08529412001371384,0.8779411911964417
YAL008W,YNL162W,0,1.954149,20.0,116.0,1193.0,167.0,0.8108288645744324,0.10695187002420425,0.14705882966518402,0.08529412001371384,0.8772059082984924
YBL008W-A,YML048W,0,-0.099424176,21.0,115.0,1193.0,167.0,0.8114973306655884,0.11170212924480438,0.15441176295280457,0.08455882221460342,0.8772059082984924
YBL018C,YPR137W,0,0.7120678,21.0,115.0,1192.0,168.0,0.8108288645744324,0.1111111119389534,0.15441176295280457,0.08455882221460342,0.8764705657958984
YGL223C,YCR005C,0,0.4406492,21.0,115.0,1191.0,169.0,0.8101603984832764,0.11052631586790085,0.15441176295280457,0.08455882221460342,0.8757352828979492
YEL077C,YLR196W,0,0.15238845,22.0,114.0,1191.0,169.0,0.8108288645744324,0.11518324911594391,0.1617647111415863,0.08382353186607361,0.8757352828979492
YNL181W,YEL068C,0,0.104595445,22.0,114.0,1190.0,170.0,0.8101603984832764,0.1145833358168602,0.1617647111415863,0.08382353186607361,0.875
YOR046C,YKL097W-A,0,-0.024979427,22.0,114.0,1189.0,171.0,0.8094919919967651,0.11398963630199432,0.1617647111415863,0.08382353186607361,0.8742647171020508
YEL051W,YDL179W,0,-0.10662197,22.0,114.0,1188.0,172.0,0.8088235259056091,0.11340206116437912,0.1617647111415863,0.08382353186607361,0.8735294342041016
YDL156W,YDR224C,0,-0.003992982,22.0,114.0,1187.0,173.0,0.8081550598144531,0.11282051354646683,0.1617647111415863,0.08382353186607361,0.8727940917015076
YHL023C,YDR030C,0,0.15407792,22.0,114.0,1186.0,174.0,0.8074866533279419,0.11224489659070969,0.1617647111415863,0.08382353186607361,0.8720588088035583
YOL041C,YJR104C,0,0.6997187,23.0,113.0,1186.0,174.0,0.8081550598144531,0.11675126850605011,0.16911764442920685,0.0830882340669632,0.8720588088035583
YMR113W,YOR373W,0,-0.31468946,23.0,113.0,1185.0,175.0,0.8074866533279419,0.11616161465644836,0.16911764442920685,0.0830882340669632,0.8713235259056091
YDR054C,YEL077C,0,-0.021509342,23.0,113.0,1184.0,176.0,0.8068181872367859,0.11557789146900177,0.16911764442920685,0.0830882340669632,0.8705882430076599
YKR021W,YML007W,0,-0.10451881,23.0,113.0,1183.0,177.0,0.8061497211456299,0.11500000208616257,0.16911764442920685,0.0830882340669632,0.8698529601097107
YJL117W,YJL172W,0,0.18487737,23.0,113.0,1182.0,178.0,0.8054812550544739,0.11442785710096359,0.16911764442920685,0.0830882340669632,0.8691176176071167
YCR105W,YBL068W,0,-0.18671054,23.0,113.0,1181.0,179.0,0.8048128485679626,0.11386138945817947,0.16911764442920685,0.0830882340669632,0.8683823347091675
YDL103C,YBR074W,0,0.01451017,23.0,113.0,1180.0,180.0,0.8041443824768066,0.11330049484968185,0.16911764442920685,0.0830882340669632,0.8676470518112183
YPR140W,YOL005C,0,0.805756,23.0,113.0,1179.0,181.0,0.8034759163856506,0.11274509876966476,0.16911764442920685,0.0830882340669632,0.866911768913269
YER089C,YPR083W,0,0.7905657,24.0,112.0,1179.0,181.0,0.8041443824768066,0.1170731708407402,0.1764705926179886,0.08235294371843338,0.866911768913269
YOR304W,YNL304W,0,0.46971625,24.0,112.0,1178.0,182.0,0.8034759163856506,0.11650485545396805,0.1764705926179886,0.08235294371843338,0.8661764860153198
YDR014W-A,YCL033C,0,-0.10576268,24.0,112.0,1177.0,183.0,0.8028075098991394,0.11594203114509583,0.1764705926179886,0.08235294371843338,0.8654412031173706
YML116W,YOR228C,0,0.016970389,24.0,112.0,1176.0,184.0,0.8021390438079834,0.11538461595773697,0.1764705926179886,0.08235294371843338,0.8647058606147766
YBR186W,YNR020C,0,0.30901617,24.0,112.0,1175.0,185.0,0.8014705777168274,0.11483253538608551,0.1764705926179886,0.08235294371843338,0.8639705777168274
YHL019C,YLR344W,0,1.7472377,24.0,112.0,1174.0,186.0,0.8008021116256714,0.11428571492433548,0.1764705926179886,0.08235294371843338,0.8632352948188782
YER153C,YGR199W,0,0.543337,24.0,112.0,1173.0,187.0,0.8001337051391602,0.11374407261610031,0.1764705926179886,0.08235294371843338,0.862500011920929
YOR085W,YGL127C,0,0.49192828,24.0,112.0,1172.0,188.0,0.7994652390480042,0.11320754885673523,0.1764705926179886,0.08235294371843338,0.8617647290229797
YNL009W,YDL167C,0,1.5323683,24.0,112.0,1171.0,189.0,0.7987967729568481,0.11267605423927307,0.1764705926179886,0.08235294371843338,0.8610293865203857
YGR215W,YMR170C,0,0.5949383,24.0,112.0,1170.0,190.0,0.7981283664703369,0.11214952915906906,0.1764705926179886,0.08235294371843338,0.8602941036224365
YOR285W,YAL040C,0,0.25950646,25.0,111.0,1170.0,190.0,0.7987967729568481,0.11627907305955887,0.18382352590560913,0.08161764591932297,0.8602941036224365
YGL094C,YLR455W,0,0.25428262,25.0,111.0,1169.0,191.0,0.7981283664703369,0.11574073880910873,0.18382352590560913,0.08161764591932297,0.8595588207244873
YGR118W,YBR180W,0,0.5475795,25.0,111.0,1168.0,192.0,0.7974599003791809,0.11520737409591675,0.18382352590560913,0.08161764591932297,0.8588235378265381
YOR209C,YJL141C,0,1.4084687,25.0,111.0,1167.0,193.0,0.7967914342880249,0.11467889696359634,0.18382352590560913,0.08161764591932297,0.8580882549285889
YOR042W,YNR021W,0,0.09579644,25.0,111.0,1166.0,194.0,0.7961229681968689,0.11415524780750275,0.18382352590560913,0.08161764591932297,0.8573529124259949
YLR390W-A,YOR307C,0,0.29885876,25.0,111.0,1165.0,195.0,0.7954545617103577,0.11363636702299118,0.18382352590560913,0.08161764591932297,0.8566176295280457
YMR201C,YLR044C,0,0.9568633,25.0,111.0,1164.0,196.0,0.7947860956192017,0.11312217265367508,0.18382352590560913,0.08161764591932297,0.8558823466300964
YBR269C,YGR271C-A,0,1.5285401,25.0,111.0,1163.0,197.0,0.7941176295280457,0.11261261254549026,0.18382352590560913,0.08161764591932297,0.8551470637321472
YGR047C,YHR110W,0,-0.022938713,25.0,111.0,1162.0,198.0,0.7934492230415344,0.11210761964321136,0.18382352590560913,0.08161764591932297,0.854411780834198
YHR179W,YDR012W,0,0.5202637,25.0,111.0,1161.0,199.0,0.7927807569503784,0.1116071417927742,0.18382352590560913,0.08161764591932297,0.8536764979362488
YJL221C,YJR159W,0,0.3740314,25.0,111.0,1160.0,200.0,0.7921122908592224,0.1111111119389534,0.18382352590560913,0.08161764591932297,0.8529411554336548
YNL145W,YKL148C,0,1.0068766,26.0,110.0,1160.0,200.0,0.7927807569503784,0.1150442510843277,0.19117647409439087,0.08088235557079315,0.8529411554336548
YMR036C,YCR105W,0,-0.07407273,26.0,110.0,1159.0,201.0,0.7921122908592224,0.11453744769096375,0.19117647409439087,0.08088235557079315,0.8522058725357056
YCL054W,YOL003C,0,0.3043559,26.0,110.0,1158.0,202.0,0.7914438247680664,0.11403508484363556,0.19117647409439087,0.08088235557079315,0.8514705896377563
YKR086W,YER118C,0,0.2562073,26.0,110.0,1157.0,203.0,0.7907754182815552,0.11353711783885956,0.19117647409439087,0.08088235557079315,0.8507353067398071
YOR162C,YOR258W,0,0.12150476,26.0,110.0,1156.0,204.0,0.7901069521903992,0.11304347962141037,0.19117647409439087,0.08088235557079315,0.8500000238418579
YJL140W,YBR189W,0,0.3449542,27.0,109.0,1156.0,204.0,0.7907754182815552,0.11688311398029327,0.1985294073820114,0.08014705777168274,0.8500000238418579
YGL254W,YJR093C,0,0.3902986,27.0,109.0,1155.0,205.0,0.7901069521903992,0.11637931317090988,0.1985294073820114,0.08014705777168274,0.8492646813392639
YHL019C,YCR020W-B,0,0.22088206,27.0,109.0,1154.0,206.0,0.7894384860992432,0.11587982624769211,0.1985294073820114,0.08014705777168274,0.8485293984413147
YPR071W,YGR101W,0,0.081656106,27.0,109.0,1153.0,207.0,0.7887700796127319,0.11538461595773697,0.1985294073820114,0.08014705777168274,0.8477941155433655
YDR188W,YMR036C,0,1.0942904,27.0,109.0,1152.0,208.0,0.7881016135215759,0.11489361524581909,0.1985294073820114,0.08014705777168274,0.8470588326454163
YER056C,YDR079W,0,0.7775246,27.0,109.0,1151.0,209.0,0.7874331474304199,0.1144067794084549,0.1985294073820114,0.08014705777168274,0.846323549747467
YNL145W,YPR140W,0,0.71600646,27.0,109.0,1150.0,210.0,0.7867646813392639,0.1139240488409996,0.1985294073820114,0.08014705777168274,0.845588207244873
YMR120C,YCR079W,0,1.0318389,27.0,109.0,1149.0,211.0,0.7860962748527527,0.11344537883996964,0.1985294073820114,0.08014705777168274,0.8448529243469238
YDR121W,YAL021C,0,0.47855663,27.0,109.0,1148.0,212.0,0.7854278087615967,0.11297070980072021,0.1985294073820114,0.08014705777168274,0.8441176414489746
YPL231W,YIL078W,0,0.03118974,27.0,109.0,1147.0,213.0,0.7847593426704407,0.11249999701976776,0.1985294073820114,0.08014705777168274,0.8433823585510254
YNL238W,YNL258C,0,0.70207727,27.0,109.0,1146.0,214.0,0.7840909361839294,0.11203319579362869,0.1985294073820114,0.08014705777168274,0.8426470756530762
YGL094C,YNL181W,0,-0.3372285,28.0,108.0,1146.0,214.0,0.7847593426704407,0.11570248007774353,0.20588235557079315,0.07941176742315292,0.8426470756530762
YER145C,YOR176W,0,0.7497684,28.0,108.0,1145.0,215.0,0.7840909361839294,0.11522633582353592,0.20588235557079315,0.07941176742315292,0.841911792755127
YLL005C,YNR046W,0,0.77026266,28.0,108.0,1144.0,216.0,0.7834224700927734,0.1147540956735611,0.20588235557079315,0.07941176742315292,0.841176450252533
YJL148W,YMR158W,0,-0.17674538,28.0,108.0,1143.0,217.0,0.7827540040016174,0.11428571492433548,0.20588235557079315,0.07941176742315292,0.8404411673545837
YBR009C,YKL200C,0,-0.14303169,28.0,108.0,1142.0,218.0,0.7820855379104614,0.11382114142179489,0.20588235557079315,0.07941176742315292,0.8397058844566345
YMR094W,YOR036W,0,-0.07564382,28.0,108.0,1141.0,219.0,0.7814171314239502,0.11336032301187515,0.20588235557079315,0.07941176742315292,0.8389706015586853
YOR124C,YOL028C,0,0.75334513,28.0,108.0,1140.0,220.0,0.7807486653327942,0.11290322244167328,0.20588235557079315,0.07941176742315292,0.8382353186607361
YGR034W,YFR048W,0,0.32030156,29.0,107.0,1140.0,220.0,0.7814171314239502,0.11646586656570435,0.2132352888584137,0.07867646962404251,0.8382353186607361
YNL209W,YKR034W,0,1.3874005,29.0,107.0,1139.0,221.0,0.7807486653327942,0.11599999666213989,0.2132352888584137,0.07867646962404251,0.8374999761581421
YER127W,YLR226W,0,0.6423682,30.0,106.0,1139.0,221.0,0.7814171314239502,0.11952191591262817,0.22058823704719543,0.0779411792755127,0.8374999761581421
YBR013C,YDR031W,0,0.08985097,30.0,106.0,1138.0,222.0,0.7807486653327942,0.1190476194024086,0.22058823704719543,0.0779411792755127,0.8367646932601929
YGL250W,YPR056W,0,0.31310266,30.0,106.0,1137.0,223.0,0.7800801992416382,0.11857707798480988,0.22058823704719543,0.0779411792755127,0.8360294103622437
YDL148C,YLR151C,0,1.3551087,31.0,105.0,1137.0,223.0,0.7807486653327942,0.12204724550247192,0.22794117033481598,0.07720588147640228,0.8360294103622437
YGR053C,YGL054C,0,0.034181997,31.0,105.0,1136.0,224.0,0.7800801992416382,0.12156862765550613,0.22794117033481598,0.07720588147640228,0.8352941274642944
YDR014W-A,YNL194C,0,-0.1554084,31.0,105.0,1135.0,225.0,0.779411792755127,0.12109375,0.22794117033481598,0.07720588147640228,0.8345588445663452
YDR224C,YGR188C,0,0.9059427,31.0,105.0,1134.0,226.0,0.778743326663971,0.12062256783246994,0.22794117033481598,0.07720588147640228,0.8338235020637512
YER064C,YDL141W,0,0.33036882,31.0,105.0,1133.0,227.0,0.7780748605728149,0.12015503644943237,0.22794117033481598,0.07720588147640228,0.833088219165802
YOR156C,YML012W,0,1.097448,31.0,105.0,1132.0,228.0,0.7774063944816589,0.11969111859798431,0.22794117033481598,0.07720588147640228,0.8323529362678528
YLR120C,YKL033W-A,0,-0.16967121,31.0,105.0,1131.0,229.0,0.7767379879951477,0.11923076957464218,0.22794117033481598,0.07720588147640228,0.8316176533699036
YHR103W,YGR254W,0,0.70531434,31.0,105.0,1130.0,230.0,0.7760695219039917,0.1187739446759224,0.22794117033481598,0.07720588147640228,0.8308823704719543
YCR027C,YHR146W,0,1.2526568,31.0,105.0,1129.0,231.0,0.7754010558128357,0.11832061409950256,0.22794117033481598,0.07720588147640228,0.8301470875740051
YCL054W,YCR012W,0,0.8010012,32.0,104.0,1129.0,231.0,0.7760695219039917,0.12167300283908844,0.23529411852359772,0.07647059112787247,0.8301470875740051
YFL002W-A,YDL021W,0,-0.040335637,32.0,104.0,1128.0,232.0,0.7754010558128357,0.12121212482452393,0.23529411852359772,0.07647059112787247,0.8294117450714111
YAL027W,YOL162W,0,-0.17689165,32.0,104.0,1127.0,233.0,0.7747326493263245,0.12075471878051758,0.23529411852359772,0.07647059112787247,0.8286764621734619
YER115C,YDL202W,0,0.8426399,32.0,104.0,1126.0,234.0,0.7740641832351685,0.12030075490474701,0.23529411852359772,0.07647059112787247,0.8279411792755127
YPR022C,YAL051W,0,-0.1129925,32.0,104.0,1125.0,235.0,0.7733957171440125,0.11985018849372864,0.23529411852359772,0.07647059112787247,0.8272058963775635
YOL130W,YER112W,0,0.33537692,32.0,104.0,1124.0,236.0,0.7727272510528564,0.11940298229455948,0.23529411852359772,0.07647059112787247,0.8264706134796143
YBR013C,YGL061C,0,0.049086086,32.0,104.0,1123.0,237.0,0.7720588445663452,0.11895910650491714,0.23529411852359772,0.07647059112787247,0.8257352709770203
YEL077C,YPR091C,0,-0.18741176,32.0,104.0,1122.0,238.0,0.7713903784751892,0.11851851642131805,0.23529411852359772,0.07647059112787247,0.824999988079071
YER139C,YEL060C,0,0.23757216,32.0,104.0,1121.0,239.0,0.7707219123840332,0.11808118224143982,0.23529411852359772,0.07647059112787247,0.8242647051811218
YBL008W-A,YLR283W,0,-0.0967786,32.0,104.0,1120.0,240.0,0.7700534462928772,0.11764705926179886,0.23529411852359772,0.07647059112787247,0.8235294222831726
YDR476C,YDR245W,0,0.54504764,32.0,104.0,1119.0,241.0,0.769385039806366,0.11721611768007278,0.23529411852359772,0.07647059112787247,0.8227941393852234
YGR089W,YKR021W,0,0.40902546,32.0,104.0,1118.0,242.0,0.76871657371521,0.11678832024335861,0.23529411852359772,0.07647059112787247,0.8220587968826294
YOR116C,YDL074C,0,0.56454355,32.0,104.0,1117.0,243.0,0.768048107624054,0.11636363714933395,0.23529411852359772,0.07647059112787247,0.8213235139846802
YBL032W,YJL170C,0,0.64431757,33.0,103.0,1117.0,243.0,0.76871657371521,0.1195652186870575,0.24264705181121826,0.07573529332876205,0.8213235139846802
YDR166C,YCR106W,0,0.65909207,33.0,103.0,1116.0,244.0,0.768048107624054,0.11913357675075531,0.24264705181121826,0.07573529332876205,0.820588231086731
YIL111W,YBR040W,0,0.5757852,33.0,103.0,1115.0,245.0,0.7673797011375427,0.11870503425598145,0.24264705181121826,0.07573529332876205,0.8198529481887817
YER168C,YGR209C,0,0.3269542,33.0,103.0,1114.0,246.0,0.7667112350463867,0.11827956885099411,0.24264705181121826,0.07573529332876205,0.8191176652908325
YLR128W,YOR079C,0,1.1213735,33.0,103.0,1113.0,247.0,0.7660427689552307,0.11785714328289032,0.24264705181121826,0.07573529332876205,0.8183823823928833
YOR116C,YBR118W,0,0.65637636,33.0,103.0,1112.0,248.0,0.7653743028640747,0.11743772029876709,0.24264705181121826,0.07573529332876205,0.8176470398902893
YOL030W,YOR123C,0,0.49800217,33.0,103.0,1111.0,249.0,0.7647058963775635,0.11702127754688263,0.24264705181121826,0.07573529332876205,0.8169117569923401
YER098W,YKL047W,0,0.0973484,33.0,103.0,1110.0,250.0,0.7640374302864075,0.11660777032375336,0.24264705181121826,0.07573529332876205,0.8161764740943909
YFL002C,YMR137C,0,0.88424796,34.0,102.0,1110.0,250.0,0.7647058963775635,0.11971831321716309,0.25,0.07500000298023224,0.8161764740943909
YBL041W,YGL035C,0,-0.27183077,34.0,102.0,1109.0,251.0,0.7640374302864075,0.11929824203252792,0.25,0.07500000298023224,0.8154411911964417
YBR106W,YDR227W,0,1.1010338,34.0,102.0,1108.0,252.0,0.7633689641952515,0.11888112127780914,0.25,0.07500000298023224,0.8147059082984924
YMR189W,YNL162W,0,0.38193244,34.0,102.0,1107.0,253.0,0.7627005577087402,0.11846689879894257,0.25,0.07500000298023224,0.8139705657958984
YDL001W,YIL078W,0,1.1386485,34.0,102.0,1106.0,254.0,0.7620320916175842,0.1180555522441864,0.25,0.07500000298023224,0.8132352828979492
YPR166C,YBR008C,0,1.238134,34.0,102.0,1105.0,255.0,0.7613636255264282,0.11764705926179886,0.25,0.07500000298023224,0.8125
YBR078W,YJL001W,0,1.07361,34.0,102.0,1104.0,256.0,0.7606951594352722,0.11724138259887695,0.25,0.07500000298023224,0.8117647171020508
YOR208W,YOR374W,0,0.79124045,34.0,102.0,1103.0,257.0,0.760026752948761,0.1168384850025177,0.25,0.07500000298023224,0.8110294342041016
YOR334W,YDL014W,0,0.16489422,34.0,102.0,1102.0,258.0,0.759358286857605,0.1164383590221405,0.25,0.07500000298023224,0.8102940917015076
YLL055W,YBR100W,0,0.028769769,35.0,101.0,1102.0,258.0,0.760026752948761,0.11945392191410065,0.25735294818878174,0.07426470518112183,0.8102940917015076
YGR166W,YOR307C,0,-0.031565737,35.0,101.0,1101.0,259.0,0.759358286857605,0.1190476194024086,0.25735294818878174,0.07426470518112183,0.8095588088035583
YMR313C,YER019C-A,0,0.93184656,35.0,101.0,1100.0,260.0,0.758689820766449,0.11864406615495682,0.25735294818878174,0.07426470518112183,0.8088235259056091
YDR219C,YLR398C,0,0.17500702,35.0,101.0,1099.0,261.0,0.7580214142799377,0.11824323982000351,0.25735294818878174,0.07426470518112183,0.8080882430076599
YHR106W,YOL122C,0,0.7689202,35.0,101.0,1098.0,262.0,0.7573529481887817,0.11784511804580688,0.25735294818878174,0.07426470518112183,0.8073529601097107
YNL209W,YAL007C,0,0.7141571,35.0,101.0,1097.0,263.0,0.7566844820976257,0.11744966357946396,0.25735294818878174,0.07426470518112183,0.8066176176071167
YPR152C,YHL023C,0,0.06567193,35.0,101.0,1096.0,264.0,0.7560160160064697,0.11705685406923294,0.25735294818878174,0.07426470518112183,0.8058823347091675
YJL191W,YOR285W,0,1.224664,35.0,101.0,1095.0,265.0,0.7553476095199585,0.11666666716337204,0.25735294818878174,0.07426470518112183,0.8051470518112183
YDL182W,YER125W,0,0.6516112,36.0,100.0,1095.0,265.0,0.7560160160064697,0.11960133165121078,0.2647058963775635,0.07352941483259201,0.8051470518112183
YEL047C,YER177W,0,0.5520489,36.0,100.0,1094.0,266.0,0.7553476095199585,0.1192052960395813,0.2647058963775635,0.07352941483259201,0.804411768913269
YOR322C,YER133W,0,0.23441818,36.0,100.0,1093.0,267.0,0.7546791434288025,0.11881188303232193,0.2647058963775635,0.07352941483259201,0.8036764860153198
YDR127W,YLR398C,0,-0.025015578,36.0,100.0,1092.0,268.0,0.7540106773376465,0.1184210553765297,0.2647058963775635,0.07352941483259201,0.8029412031173706
