Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR021C,YGR099W,1,0.62894106,15.0,450.0,4496.0,154.0,0.8819159269332886,0.08875739574432373,0.032258063554763794,0.09677419066429138,0.9668816924095154
YJR021C,YDR318W,1,1.0605924,15.0,450.0,4495.0,155.0,0.8817204236984253,0.0882352963089943,0.032258063554763794,0.09677419066429138,0.9666666388511658
YJR021C,YGR063C,1,0.39254254,15.0,450.0,4494.0,156.0,0.881524920463562,0.08771929889917374,0.032258063554763794,0.09677419066429138,0.9664515852928162
YJR021C,YOR195W,1,0.78232217,15.0,450.0,4493.0,157.0,0.8813294172286987,0.0872092992067337,0.032258063554763794,0.09677419066429138,0.9662365317344666
YJR021C,YKL049C,1,1.0688592,15.0,450.0,4492.0,158.0,0.8811339139938354,0.08670520037412643,0.032258063554763794,0.09677419066429138,0.9660214781761169
YJR021C,YGL213C,1,0.8185546,15.0,450.0,4491.0,159.0,0.8809384107589722,0.08620689809322357,0.032258063554763794,0.09677419066429138,0.9658064246177673
YJR021C,YHR031C,1,0.920058,15.0,450.0,4490.0,160.0,0.8807429075241089,0.08571428805589676,0.032258063554763794,0.09677419066429138,0.9655913710594177
YJR021C,YPL018W,1,0.28891718,15.0,450.0,4489.0,161.0,0.8805474042892456,0.08522727340459824,0.032258063554763794,0.09677419066429138,0.9653763175010681
YJR021C,YGL249W,1,0.5448396,15.0,450.0,4488.0,162.0,0.8803519010543823,0.08474576473236084,0.032258063554763794,0.09677419066429138,0.9651612639427185
YJR021C,YLR045C,1,0.47714603,15.0,450.0,4487.0,163.0,0.880156397819519,0.08426966518163681,0.032258063554763794,0.09677419066429138,0.9649462103843689
YJR021C,YJR140C,1,0.6853251,15.0,450.0,4486.0,164.0,0.8799608945846558,0.08379888534545898,0.032258063554763794,0.09677419066429138,0.9647311568260193
YJR021C,YJR112W,1,1.0983644,15.0,450.0,4485.0,165.0,0.8797653913497925,0.0833333358168602,0.032258063554763794,0.09677419066429138,0.9645161032676697
YJR021C,YLR010C,1,-0.09932968,15.0,450.0,4484.0,166.0,0.8795698881149292,0.08287292718887329,0.032258063554763794,0.09677419066429138,0.9643010497093201
YJR021C,YOL069W,1,1.0586848,15.0,450.0,4483.0,167.0,0.8793743848800659,0.08241758495569229,0.032258063554763794,0.09677419066429138,0.9640859961509705
YJR021C,YLR318W,1,0.82595015,15.0,450.0,4482.0,168.0,0.8791788816452026,0.08196721225976944,0.032258063554763794,0.09677419066429138,0.9638709425926208
YJR021C,YMR094W,1,0.172034,16.0,449.0,4482.0,168.0,0.8793743848800659,0.08695652335882187,0.034408602863550186,0.09655913710594177,0.9638709425926208
YJR021C,YPR052C,1,0.40212074,16.0,449.0,4481.0,169.0,0.8791788816452026,0.08648648858070374,0.034408602863550186,0.09655913710594177,0.9636558890342712
YJR021C,YGR262C,1,0.40400636,16.0,449.0,4480.0,170.0,0.8789833784103394,0.08602150529623032,0.034408602863550186,0.09655913710594177,0.9634408354759216
YJR021C,YPL233W,1,0.69467276,16.0,449.0,4479.0,171.0,0.8787878751754761,0.08556149899959564,0.034408602863550186,0.09655913710594177,0.963225781917572
YJR021C,YBL002W,1,1.5778363,16.0,449.0,4478.0,172.0,0.8785923719406128,0.08510638028383255,0.034408602863550186,0.09655913710594177,0.9630107283592224
YJR021C,YDR254W,1,0.86914116,16.0,449.0,4477.0,173.0,0.8783968687057495,0.08465608209371567,0.034408602863550186,0.09655913710594177,0.9627956748008728
YNL030W,YFR031C,1,-0.079478875,16.0,449.0,4476.0,174.0,0.8782013654708862,0.08421052992343903,0.034408602863550186,0.09655913710594177,0.9625806212425232
YNL030W,YJL194W,1,0.5492625,16.0,449.0,4475.0,175.0,0.878005862236023,0.08376963436603546,0.034408602863550186,0.09655913710594177,0.9623655676841736
YNL030W,YGR099W,1,0.08287045,16.0,449.0,4474.0,176.0,0.8778103590011597,0.0833333358168602,0.034408602863550186,0.09655913710594177,0.962150514125824
YNL030W,YDR318W,1,0.390971,16.0,449.0,4473.0,177.0,0.8776148557662964,0.08290155231952667,0.034408602863550186,0.09655913710594177,0.9619354605674744
YNL030W,YGR063C,1,0.28014147,17.0,448.0,4473.0,177.0,0.8778103590011597,0.08762886375188828,0.03655913844704628,0.09634408354759216,0.9619354605674744
YNL030W,YOR195W,1,-0.17654729,17.0,448.0,4472.0,178.0,0.8776148557662964,0.08717948943376541,0.03655913844704628,0.09634408354759216,0.9617204070091248
YNL030W,YKL049C,1,0.5139006,17.0,448.0,4471.0,179.0,0.8774193525314331,0.08673469722270966,0.03655913844704628,0.09634408354759216,0.9615053534507751
YNL030W,YGL213C,1,0.20837978,17.0,448.0,4470.0,180.0,0.8772238492965698,0.08629441261291504,0.03655913844704628,0.09634408354759216,0.9612902998924255
YNL030W,YHR031C,1,0.6550812,17.0,448.0,4469.0,181.0,0.8770283460617065,0.08585858345031738,0.03655913844704628,0.09634408354759216,0.9610752463340759
YNL030W,YPL018W,1,0.6626545,17.0,448.0,4468.0,182.0,0.8768328428268433,0.08542713522911072,0.03655913844704628,0.09634408354759216,0.9608601927757263
YNL030W,YGL249W,1,0.6042808,18.0,447.0,4468.0,182.0,0.8770283460617065,0.09000000357627869,0.03870967775583267,0.09612902998924255,0.9608601927757263
YNL030W,YLR045C,1,0.1537739,19.0,446.0,4468.0,182.0,0.8772238492965698,0.09452736377716064,0.040860213339328766,0.09591397643089294,0.9608601927757263
YNL030W,YJR140C,1,0.31081098,19.0,446.0,4467.0,183.0,0.8770283460617065,0.09405940771102905,0.040860213339328766,0.09591397643089294,0.9606451392173767
YNL030W,YJR112W,1,-0.051160276,19.0,446.0,4466.0,184.0,0.8768328428268433,0.09359605610370636,0.040860213339328766,0.09591397643089294,0.9604300856590271
YNL030W,YLR010C,1,0.38827866,19.0,446.0,4465.0,185.0,0.87663733959198,0.09313725680112839,0.040860213339328766,0.09591397643089294,0.9602150321006775
YNL030W,YOL069W,1,0.21834955,19.0,446.0,4464.0,186.0,0.8764418363571167,0.09268292784690857,0.040860213339328766,0.09591397643089294,0.9599999785423279
YNL030W,YLR318W,1,0.056693465,19.0,446.0,4463.0,187.0,0.8762463331222534,0.09223300963640213,0.040860213339328766,0.09591397643089294,0.9597849249839783
YNL030W,YMR094W,1,1.5304036,19.0,446.0,4462.0,188.0,0.8760508298873901,0.0917874425649643,0.040860213339328766,0.09591397643089294,0.9595698714256287
YNL030W,YPR052C,1,0.30831885,19.0,446.0,4461.0,189.0,0.8758553266525269,0.09134615212678909,0.040860213339328766,0.09591397643089294,0.959354817867279
YNL030W,YGR262C,1,-0.016500995,19.0,446.0,4460.0,190.0,0.8756598234176636,0.09090909361839294,0.040860213339328766,0.09591397643089294,0.9591397643089294
YNL030W,YPL233W,1,0.70751226,19.0,446.0,4459.0,191.0,0.8754643201828003,0.09047619253396988,0.040860213339328766,0.09591397643089294,0.9589247107505798
YNL030W,YBL002W,1,-0.1218642,19.0,446.0,4458.0,192.0,0.875268816947937,0.09004739671945572,0.040860213339328766,0.09591397643089294,0.9587096571922302
YNL030W,YDR254W,1,0.3677203,20.0,445.0,4458.0,192.0,0.8754643201828003,0.09433962404727936,0.04301075264811516,0.09569892287254333,0.9587096571922302
YFR031C,YJL194W,1,0.5116821,20.0,445.0,4457.0,193.0,0.875268816947937,0.09389671683311462,0.04301075264811516,0.09569892287254333,0.9584946036338806
YFR031C,YGR099W,1,0.62350565,20.0,445.0,4456.0,194.0,0.8750733137130737,0.09345794469118118,0.04301075264811516,0.09569892287254333,0.958279550075531
YFR031C,YDR318W,1,-0.048922315,20.0,445.0,4455.0,195.0,0.8748778104782104,0.09302325546741486,0.04301075264811516,0.09569892287254333,0.9580644965171814
YFR031C,YGR063C,1,0.47150362,21.0,444.0,4455.0,195.0,0.8750733137130737,0.0972222238779068,0.04516129195690155,0.09548386931419373,0.9580644965171814
YFR031C,YOR195W,1,-0.13443154,22.0,443.0,4455.0,195.0,0.875268816947937,0.10138248652219772,0.047311827540397644,0.09526881575584412,0.9580644965171814
YFR031C,YKL049C,1,0.10780397,22.0,443.0,4454.0,196.0,0.8750733137130737,0.10091742873191833,0.047311827540397644,0.09526881575584412,0.9578494429588318
YFR031C,YGL213C,1,0.1987148,22.0,443.0,4453.0,197.0,0.8748778104782104,0.1004566177725792,0.047311827540397644,0.09526881575584412,0.9576343894004822
YFR031C,YHR031C,1,0.51841235,23.0,442.0,4453.0,197.0,0.8750733137130737,0.10454545170068741,0.049462366849184036,0.0950537621974945,0.9576343894004822
YFR031C,YPL018W,1,0.6095029,23.0,442.0,4452.0,198.0,0.8748778104782104,0.10407239943742752,0.049462366849184036,0.0950537621974945,0.9574193358421326
YFR031C,YGL249W,1,0.930533,23.0,442.0,4451.0,199.0,0.8746823072433472,0.10360360145568848,0.049462366849184036,0.0950537621974945,0.957204282283783
YFR031C,YLR045C,1,0.32527798,23.0,442.0,4450.0,200.0,0.8744868040084839,0.1031390130519867,0.049462366849184036,0.0950537621974945,0.9569892287254333
YFR031C,YJR140C,1,0.39077315,23.0,442.0,4449.0,201.0,0.8742913007736206,0.1026785746216774,0.049462366849184036,0.0950537621974945,0.9567741751670837
YFR031C,YJR112W,1,0.45927972,23.0,442.0,4448.0,202.0,0.8740957975387573,0.10222221910953522,0.049462366849184036,0.0950537621974945,0.9565591216087341
YFR031C,YLR010C,1,0.5195193,23.0,442.0,4447.0,203.0,0.873900294303894,0.10176990926265717,0.049462366849184036,0.0950537621974945,0.9563440680503845
YFR031C,YOL069W,1,0.21501312,23.0,442.0,4446.0,204.0,0.8737047910690308,0.10132158547639847,0.049462366849184036,0.0950537621974945,0.9561290144920349
YFR031C,YLR318W,1,0.46289885,24.0,441.0,4446.0,204.0,0.873900294303894,0.10526315867900848,0.05161290243268013,0.0948387086391449,0.9561290144920349
YFR031C,YMR094W,1,0.3211381,24.0,441.0,4445.0,205.0,0.8737047910690308,0.10480349510908127,0.05161290243268013,0.0948387086391449,0.9559139609336853
YFR031C,YPR052C,1,0.10327703,24.0,441.0,4444.0,206.0,0.8735092878341675,0.104347825050354,0.05161290243268013,0.0948387086391449,0.9556989073753357
YFR031C,YGR262C,1,0.07618651,24.0,441.0,4443.0,207.0,0.8733137845993042,0.10389610379934311,0.05161290243268013,0.0948387086391449,0.9554838538169861
YFR031C,YPL233W,1,0.34800375,24.0,441.0,4442.0,208.0,0.8731182813644409,0.1034482792019844,0.05161290243268013,0.0948387086391449,0.9552688002586365
YFR031C,YBL002W,1,0.38878793,24.0,441.0,4441.0,209.0,0.8729227781295776,0.10300429165363312,0.05161290243268013,0.0948387086391449,0.9550537467002869
YFR031C,YDR254W,1,0.32010382,24.0,441.0,4440.0,210.0,0.8727272748947144,0.10256410390138626,0.05161290243268013,0.0948387086391449,0.9548386931419373
YJL194W,YGR099W,1,0.7091027,24.0,441.0,4439.0,211.0,0.8725317716598511,0.10212765634059906,0.05161290243268013,0.0948387086391449,0.9546236395835876
YJL194W,YDR318W,1,0.08178475,24.0,441.0,4438.0,212.0,0.8723362684249878,0.10169491171836853,0.05161290243268013,0.0948387086391449,0.954408586025238
YJL194W,YGR063C,1,1.1002264,24.0,441.0,4437.0,213.0,0.8721407651901245,0.10126582533121109,0.05161290243268013,0.0948387086391449,0.9541935324668884
YJL194W,YOR195W,1,0.10171666,24.0,441.0,4436.0,214.0,0.8719452619552612,0.10084033757448196,0.05161290243268013,0.0948387086391449,0.9539784789085388
YJL194W,YKL049C,1,0.44507766,24.0,441.0,4435.0,215.0,0.871749758720398,0.10041841119527817,0.05161290243268013,0.0948387086391449,0.9537634253501892
YJL194W,YGL213C,1,1.0046942,24.0,441.0,4434.0,216.0,0.8715542554855347,0.10000000149011612,0.05161290243268013,0.0948387086391449,0.9535483717918396
YJL194W,YHR031C,1,0.23964944,24.0,441.0,4433.0,217.0,0.8713587522506714,0.09958506375551224,0.05161290243268013,0.0948387086391449,0.95333331823349
YJL194W,YPL018W,1,0.6329611,24.0,441.0,4432.0,218.0,0.8711632490158081,0.09917355328798294,0.05161290243268013,0.0948387086391449,0.9531182646751404
YJL194W,YGL249W,1,0.48049036,24.0,441.0,4431.0,219.0,0.8709677457809448,0.09876543283462524,0.05161290243268013,0.0948387086391449,0.9529032111167908
YJL194W,YLR045C,1,-0.30256927,24.0,441.0,4430.0,220.0,0.8707722425460815,0.09836065769195557,0.05161290243268013,0.0948387086391449,0.9526881575584412
YJL194W,YJR140C,1,0.38090163,24.0,441.0,4429.0,221.0,0.8705767393112183,0.09795918315649033,0.05161290243268013,0.0948387086391449,0.9524731040000916
YJL194W,YJR112W,1,0.81520075,24.0,441.0,4428.0,222.0,0.870381236076355,0.09756097197532654,0.05161290243268013,0.0948387086391449,0.9522580504417419
YJL194W,YLR010C,1,1.2363713,24.0,441.0,4427.0,223.0,0.8701857328414917,0.09716599434614182,0.05161290243268013,0.0948387086391449,0.9520429968833923
YJL194W,YOL069W,1,0.43181744,24.0,441.0,4426.0,224.0,0.8699902296066284,0.09677419066429138,0.05161290243268013,0.0948387086391449,0.9518279433250427
YJL194W,YLR318W,1,0.5838381,24.0,441.0,4425.0,225.0,0.8697947263717651,0.09638553857803345,0.05161290243268013,0.0948387086391449,0.9516128897666931
YJL194W,YMR094W,1,0.073896065,24.0,441.0,4424.0,226.0,0.8695992231369019,0.09600000083446503,0.05161290243268013,0.0948387086391449,0.9513978362083435
YJL194W,YPR052C,1,0.5532411,25.0,440.0,4424.0,226.0,0.8697947263717651,0.09960159659385681,0.05376344174146652,0.09462365508079529,0.9513978362083435
YJL194W,YGR262C,1,1.3585992,25.0,440.0,4423.0,227.0,0.8695992231369019,0.0992063507437706,0.05376344174146652,0.09462365508079529,0.9511827826499939
YJL194W,YPL233W,1,0.40008053,25.0,440.0,4422.0,228.0,0.8694037199020386,0.0988142266869545,0.05376344174146652,0.09462365508079529,0.9509677290916443
YJL194W,YBL002W,1,0.46782088,25.0,440.0,4421.0,229.0,0.8692082166671753,0.09842519462108612,0.05376344174146652,0.09462365508079529,0.9507526755332947
YJL194W,YDR254W,1,0.51005936,25.0,440.0,4420.0,230.0,0.869012713432312,0.09803921729326248,0.05376344174146652,0.09462365508079529,0.9505376219749451
YGR099W,YDR318W,1,0.29525712,25.0,440.0,4419.0,231.0,0.8688172101974487,0.09765625,0.05376344174146652,0.09462365508079529,0.9503225684165955
YGR099W,YGR063C,1,1.0208619,25.0,440.0,4418.0,232.0,0.8686217069625854,0.09727626293897629,0.05376344174146652,0.09462365508079529,0.9501075148582458
YGR099W,YOR195W,1,0.45751825,25.0,440.0,4417.0,233.0,0.8684262037277222,0.09689922630786896,0.05376344174146652,0.09462365508079529,0.9498924612998962
YGR099W,YKL049C,1,0.12400673,25.0,440.0,4416.0,234.0,0.8682307004928589,0.09652509540319443,0.05376344174146652,0.09462365508079529,0.9496774077415466
YGR099W,YGL213C,1,0.34899518,25.0,440.0,4415.0,235.0,0.8680351972579956,0.09615384787321091,0.05376344174146652,0.09462365508079529,0.949462354183197
YGR099W,YHR031C,1,0.6598727,25.0,440.0,4414.0,236.0,0.8678396940231323,0.09578543901443481,0.05376344174146652,0.09462365508079529,0.9492473006248474
YGR099W,YPL018W,1,0.14807078,25.0,440.0,4413.0,237.0,0.867644190788269,0.09541984647512436,0.05376344174146652,0.09462365508079529,0.9490322470664978
YGR099W,YGL249W,1,0.7013812,25.0,440.0,4412.0,238.0,0.8674486875534058,0.09505703300237656,0.05376344174146652,0.09462365508079529,0.9488171935081482
YGR099W,YLR045C,1,0.5671216,25.0,440.0,4411.0,239.0,0.8672531843185425,0.09469696879386902,0.05376344174146652,0.09462365508079529,0.9486021399497986
YGR099W,YJR140C,1,0.64325917,25.0,440.0,4410.0,240.0,0.8670576810836792,0.09433962404727936,0.05376344174146652,0.09462365508079529,0.948387086391449
YGR099W,YJR112W,1,-0.24844092,25.0,440.0,4409.0,241.0,0.8668621778488159,0.09398496150970459,0.05376344174146652,0.09462365508079529,0.9481720328330994
YGR099W,YLR010C,1,-0.2979285,25.0,440.0,4408.0,242.0,0.8666666746139526,0.09363295882940292,0.05376344174146652,0.09462365508079529,0.9479569792747498
YGR099W,YOL069W,1,-0.010311827,25.0,440.0,4407.0,243.0,0.8664711713790894,0.09328357875347137,0.05376344174146652,0.09462365508079529,0.9477419257164001
YGR099W,YLR318W,1,1.0200174,25.0,440.0,4406.0,244.0,0.8662756681442261,0.09293680638074875,0.05376344174146652,0.09462365508079529,0.9475268721580505
YGR099W,YMR094W,1,0.50965405,25.0,440.0,4405.0,245.0,0.8660801649093628,0.09259258955717087,0.05376344174146652,0.09462365508079529,0.9473118185997009
YGR099W,YPR052C,1,0.1600932,25.0,440.0,4404.0,246.0,0.8658846616744995,0.09225092083215714,0.05376344174146652,0.09462365508079529,0.9470967650413513
YGR099W,YGR262C,1,0.618878,25.0,440.0,4403.0,247.0,0.8656891584396362,0.09191176295280457,0.05376344174146652,0.09462365508079529,0.9468817114830017
YGR099W,YPL233W,1,-0.17862007,25.0,440.0,4402.0,248.0,0.865493655204773,0.09157509356737137,0.05376344174146652,0.09462365508079529,0.9466666579246521
YGR099W,YBL002W,1,0.44663918,25.0,440.0,4401.0,249.0,0.8652981519699097,0.09124087542295456,0.05376344174146652,0.09462365508079529,0.9464516043663025
YGR099W,YDR254W,1,0.2962538,25.0,440.0,4400.0,250.0,0.8651026487350464,0.09090909361839294,0.05376344174146652,0.09462365508079529,0.9462365508079529
YDR318W,YGR063C,1,0.8192137,25.0,440.0,4399.0,251.0,0.8649071455001831,0.09057971090078354,0.05376344174146652,0.09462365508079529,0.9460214972496033
YDR318W,YOR195W,1,0.15781748,25.0,440.0,4398.0,252.0,0.8647116422653198,0.09025270491838455,0.05376344174146652,0.09462365508079529,0.9458064436912537
YDR318W,YKL049C,1,0.835825,25.0,440.0,4397.0,253.0,0.8645161390304565,0.08992806077003479,0.05376344174146652,0.09462365508079529,0.945591390132904
YDR318W,YGL213C,1,0.5431607,25.0,440.0,4396.0,254.0,0.8643206357955933,0.08960573375225067,0.05376344174146652,0.09462365508079529,0.9453763365745544
YDR318W,YHR031C,1,0.5282665,25.0,440.0,4395.0,255.0,0.86412513256073,0.0892857164144516,0.05376344174146652,0.09462365508079529,0.9451612830162048
YDR318W,YPL018W,1,0.26677668,25.0,440.0,4394.0,256.0,0.8639296293258667,0.08896797150373459,0.05376344174146652,0.09462365508079529,0.9449462294578552
YDR318W,YGL249W,1,0.3953387,25.0,440.0,4393.0,257.0,0.8637341260910034,0.08865248411893845,0.05376344174146652,0.09462365508079529,0.9447311758995056
YDR318W,YLR045C,1,0.30125305,25.0,440.0,4392.0,258.0,0.8635386228561401,0.08833922445774078,0.05376344174146652,0.09462365508079529,0.944516122341156
YDR318W,YJR140C,1,0.8300515,25.0,440.0,4391.0,259.0,0.8633431196212769,0.08802817016839981,0.05376344174146652,0.09462365508079529,0.9443010687828064
YDR318W,YJR112W,1,1.0651896,25.0,440.0,4390.0,260.0,0.8631476163864136,0.08771929889917374,0.05376344174146652,0.09462365508079529,0.9440860152244568
YDR318W,YLR010C,1,0.172423,25.0,440.0,4389.0,261.0,0.8629521131515503,0.08741258829832077,0.05376344174146652,0.09462365508079529,0.9438709616661072
YDR318W,YOL069W,1,0.08852671,25.0,440.0,4388.0,262.0,0.862756609916687,0.08710801601409912,0.05376344174146652,0.09462365508079529,0.9436559081077576
YDR318W,YLR318W,1,0.39245516,26.0,439.0,4388.0,262.0,0.8629521131515503,0.0902777761220932,0.055913977324962616,0.09440860152244568,0.9436559081077576
YDR318W,YMR094W,1,0.09336513,26.0,439.0,4387.0,263.0,0.862756609916687,0.08996539562940598,0.055913977324962616,0.09440860152244568,0.943440854549408
YDR318W,YPR052C,1,0.39276913,26.0,439.0,4386.0,264.0,0.8625611066818237,0.08965517580509186,0.055913977324962616,0.09440860152244568,0.9432258009910583
YDR318W,YGR262C,1,0.68041646,26.0,439.0,4385.0,265.0,0.8623656034469604,0.08934707939624786,0.055913977324962616,0.09440860152244568,0.9430107474327087
YDR318W,YPL233W,1,0.9377134,26.0,439.0,4384.0,266.0,0.8621701002120972,0.0890410989522934,0.055913977324962616,0.09440860152244568,0.9427956938743591
YDR318W,YBL002W,1,0.4099524,26.0,439.0,4383.0,267.0,0.8619745969772339,0.08873720467090607,0.055913977324962616,0.09440860152244568,0.9425806403160095
YDR318W,YDR254W,1,0.38305047,26.0,439.0,4382.0,268.0,0.8617790937423706,0.08843537420034409,0.055913977324962616,0.09440860152244568,0.9423655867576599
YGR063C,YOR195W,1,0.67150277,26.0,439.0,4381.0,269.0,0.8615835905075073,0.08813559263944626,0.055913977324962616,0.09440860152244568,0.9421505331993103
YGR063C,YKL049C,1,0.5352495,27.0,438.0,4381.0,269.0,0.8617790937423706,0.09121621400117874,0.05806451663374901,0.09419354796409607,0.9421505331993103
YGR063C,YGL213C,1,0.530393,27.0,438.0,4380.0,270.0,0.8615835905075073,0.09090909361839294,0.05806451663374901,0.09419354796409607,0.9419354796409607
YGR063C,YHR031C,1,1.3594701,27.0,438.0,4379.0,271.0,0.861388087272644,0.0906040295958519,0.05806451663374901,0.09419354796409607,0.9417204260826111
YGR063C,YPL018W,1,-0.21660614,27.0,438.0,4378.0,272.0,0.8611925840377808,0.09030100703239441,0.05806451663374901,0.09419354796409607,0.9415053725242615
YGR063C,YGL249W,1,0.34907332,27.0,438.0,4377.0,273.0,0.8609970808029175,0.09000000357627869,0.05806451663374901,0.09419354796409607,0.9412903189659119
