Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL091C,YGL083W,0,0.22776596,81.0,24.0,442.0,608.0,0.45281386375427246,0.11756168305873871,0.7714285850524902,0.022857142612338066,0.42095237970352173
YKL185W,YBR269C,0,0.25795949,81.0,24.0,441.0,609.0,0.45194804668426514,0.11739130318164825,0.7714285850524902,0.022857142612338066,0.41999998688697815
YIR008C,YMR034C,0,0.15223196,81.0,24.0,440.0,610.0,0.4510822594165802,0.1172214150428772,0.7714285850524902,0.022857142612338066,0.41904762387275696
YNL130C,YGL127C,0,0.2108004,81.0,24.0,439.0,611.0,0.4502164423465729,0.11705202609300613,0.7714285850524902,0.022857142612338066,0.4180952310562134
YHL022C,YOL124C,0,-0.099830806,82.0,23.0,439.0,611.0,0.4510822594165802,0.11832612007856369,0.7809523940086365,0.02190476283431053,0.4180952310562134
YHL035C,YNR072W,0,-0.02021496,82.0,23.0,438.0,612.0,0.4502164423465729,0.11815562099218369,0.7809523940086365,0.02190476283431053,0.4171428680419922
YLR096W,YNL327W,0,-0.0072829016,82.0,23.0,437.0,613.0,0.44935065507888794,0.11798561364412308,0.7809523940086365,0.02190476283431053,0.4161904752254486
YOL115W,YDL208W,0,0.08864333,83.0,22.0,437.0,613.0,0.4502164423465729,0.11925287544727325,0.7904762029647827,0.020952381193637848,0.4161904752254486
YFR019W,YHR199C-A,0,0.027139366,84.0,21.0,437.0,613.0,0.4510822594165802,0.12051650136709213,0.800000011920929,0.019999999552965164,0.4161904752254486
YJL178C,YHR073W,0,0.48487818,84.0,21.0,436.0,614.0,0.4502164423465729,0.12034384161233902,0.800000011920929,0.019999999552965164,0.41523808240890503
YGR085C,YDR119W,0,0.06676671,84.0,21.0,435.0,615.0,0.44935065507888794,0.1201716735959053,0.800000011920929,0.019999999552965164,0.41428571939468384
YPR032W,YOR369C,0,0.07100806,84.0,21.0,434.0,616.0,0.4484848380088806,0.11999999731779099,0.800000011920929,0.019999999552965164,0.41333332657814026
YER094C,YHR037W,0,0.20773299,84.0,21.0,433.0,617.0,0.4476190507411957,0.11982881277799606,0.800000011920929,0.019999999552965164,0.41238096356391907
YHL021C,YMR200W,0,0.18769594,84.0,21.0,432.0,618.0,0.44675323367118835,0.11965811997652054,0.800000011920929,0.019999999552965164,0.4114285707473755
YPR006C,YOL030W,0,0.49504465,85.0,20.0,432.0,618.0,0.4476190507411957,0.12091038376092911,0.8095238208770752,0.01904761977493763,0.4114285707473755
YDR397C,YJL111W,0,0.067392185,85.0,20.0,431.0,619.0,0.44675323367118835,0.12073863297700882,0.8095238208770752,0.01904761977493763,0.4104761779308319
YGL073W,YFR006W,0,0.16666906,85.0,20.0,430.0,620.0,0.4458874464035034,0.12056737393140793,0.8095238208770752,0.01904761977493763,0.4095238149166107
YHR062C,YGL210W,0,0.20312606,85.0,20.0,429.0,621.0,0.4450216591358185,0.12039659917354584,0.8095238208770752,0.01904761977493763,0.40857142210006714
YER118C,YDL236W,0,-0.045195907,85.0,20.0,428.0,622.0,0.44415584206581116,0.12022630870342255,0.8095238208770752,0.01904761977493763,0.40761905908584595
YJR070C,YBR114W,0,0.20330666,85.0,20.0,427.0,623.0,0.4432900547981262,0.12005649507045746,0.8095238208770752,0.01904761977493763,0.40666666626930237
YMR091C,YPR152C,0,0.13716958,85.0,20.0,426.0,624.0,0.4424242377281189,0.11988716572523117,0.8095238208770752,0.01904761977493763,0.4057142734527588
YDR017C,YML131W,0,0.35585582,85.0,20.0,425.0,625.0,0.44155845046043396,0.11971831321716309,0.8095238208770752,0.01904761977493763,0.4047619104385376
YLR246W,YKL034W,0,0.55421114,85.0,20.0,424.0,626.0,0.44069263339042664,0.11954993009567261,0.8095238208770752,0.01904761977493763,0.403809517621994
YMR159C,YML110C,0,0.40473145,85.0,20.0,423.0,627.0,0.4398268461227417,0.11938202381134033,0.8095238208770752,0.01904761977493763,0.4028571546077728
YNL067W,YLR092W,0,0.17670389,86.0,19.0,423.0,627.0,0.44069263339042664,0.12061711400747299,0.8190476298332214,0.018095238134264946,0.4028571546077728
YJL159W,YNL135C,0,0.19884567,86.0,19.0,422.0,628.0,0.4398268461227417,0.12044817954301834,0.8190476298332214,0.018095238134264946,0.40190476179122925
YDL015C,YDR098C-B,0,0.004934527,86.0,19.0,421.0,629.0,0.4389610290527344,0.1202797219157219,0.8190476298332214,0.018095238134264946,0.40095236897468567
YKR075C,YJR137C,0,0.19852506,86.0,19.0,420.0,630.0,0.43809524178504944,0.12011173367500305,0.8190476298332214,0.018095238134264946,0.4000000059604645
YNR022C,YLR247C,0,0.46698463,86.0,19.0,419.0,631.0,0.4372294247150421,0.11994421482086182,0.8190476298332214,0.018095238134264946,0.3990476131439209
YHR154W,YMR074C,0,0.1977721,86.0,19.0,418.0,632.0,0.4363636374473572,0.11977715790271759,0.8190476298332214,0.018095238134264946,0.3980952501296997
YGR066C,YDR034C-D,0,-0.041177884,86.0,19.0,417.0,633.0,0.43549785017967224,0.11961057037115097,0.8190476298332214,0.018095238134264946,0.39714285731315613
YOL114C,YBR294W,0,-0.051729508,86.0,19.0,416.0,634.0,0.4346320331096649,0.11944444477558136,0.8190476298332214,0.018095238134264946,0.39619046449661255
YBR125C,YCL029C,0,0.07111324,86.0,19.0,415.0,635.0,0.43376624584198,0.11927878111600876,0.8190476298332214,0.018095238134264946,0.39523810148239136
YJR054W,YNL185C,0,0.044364795,86.0,19.0,414.0,636.0,0.43290042877197266,0.11911357194185257,0.8190476298332214,0.018095238134264946,0.3942857086658478
YFL024C,YAL010C,0,0.61013407,86.0,19.0,413.0,637.0,0.4320346415042877,0.11894882470369339,0.8190476298332214,0.018095238134264946,0.3933333456516266
YKR083C,YML061C,0,0.88698834,86.0,19.0,412.0,638.0,0.4311688244342804,0.11878453195095062,0.8190476298332214,0.018095238134264946,0.392380952835083
YGR281W,YIL158W,0,-0.12547459,86.0,19.0,411.0,639.0,0.43030303716659546,0.11862068623304367,0.8190476298332214,0.018095238134264946,0.39142856001853943
YGL131C,YBR107C,0,0.07819696,86.0,19.0,410.0,640.0,0.42943722009658813,0.11845730245113373,0.8190476298332214,0.018095238134264946,0.39047619700431824
YNL287W,YLR386W,0,0.18350343,86.0,19.0,409.0,641.0,0.4285714328289032,0.118294358253479,0.8190476298332214,0.018095238134264946,0.38952380418777466
YER011W,YBR067C,0,-0.0288475,86.0,19.0,408.0,642.0,0.4277056157588959,0.11813186854124069,0.8190476298332214,0.018095238134264946,0.38857144117355347
YJL079C,YKL025C,0,0.31829476,86.0,19.0,407.0,643.0,0.42683982849121094,0.1179698184132576,0.8190476298332214,0.018095238134264946,0.3876190483570099
YJL159W,YBR068C,0,-0.06721379,86.0,19.0,406.0,644.0,0.4259740114212036,0.11780822277069092,0.8190476298332214,0.018095238134264946,0.3866666555404663
YBL022C,YCR037C,0,0.0527191,86.0,19.0,405.0,645.0,0.4251082241535187,0.11764705926179886,0.8190476298332214,0.018095238134264946,0.3857142925262451
YNL006W,YIR019C,0,0.30330032,86.0,19.0,404.0,646.0,0.42424243688583374,0.11748633533716202,0.8190476298332214,0.018095238134264946,0.38476189970970154
YDL122W,YDL047W,0,0.107210174,86.0,19.0,403.0,647.0,0.4233766198158264,0.11732605844736099,0.8190476298332214,0.018095238134264946,0.38380953669548035
YLR453C,YBR068C,0,0.24554004,86.0,19.0,402.0,648.0,0.4225108325481415,0.11716621369123459,0.8190476298332214,0.018095238134264946,0.38285714387893677
YBR016W,YMR101C,0,0.16772081,86.0,19.0,401.0,649.0,0.42164501547813416,0.1170068010687828,0.8190476298332214,0.018095238134264946,0.3819047510623932
YLR467W,YGL119W,0,0.3403901,86.0,19.0,400.0,650.0,0.4207792282104492,0.11684782803058624,0.8190476298332214,0.018095238134264946,0.380952388048172
YLR405W,YOL084W,0,-0.015698787,86.0,19.0,399.0,651.0,0.4199134111404419,0.1166892796754837,0.8190476298332214,0.018095238134264946,0.3799999952316284
YML128C,YER004W,0,0.48175102,86.0,19.0,398.0,652.0,0.41904762387275696,0.11653116345405579,0.8190476298332214,0.018095238134264946,0.3790476322174072
YJL008C,YNL312W,0,0.49548113,86.0,19.0,397.0,653.0,0.41818180680274963,0.11637347936630249,0.8190476298332214,0.018095238134264946,0.37809523940086365
YDR293C,YLR318W,0,0.27311498,86.0,19.0,396.0,654.0,0.4173160195350647,0.11621621251106262,0.8190476298332214,0.018095238134264946,0.37714284658432007
YDR156W,YER044C-A,0,-0.018013097,86.0,19.0,395.0,655.0,0.4164502024650574,0.11605937778949738,0.8190476298332214,0.018095238134264946,0.3761904835700989
YBR274W,YNL225C,0,0.10330543,86.0,19.0,394.0,656.0,0.41558441519737244,0.11590296775102615,0.8190476298332214,0.018095238134264946,0.3752380907535553
YIL108W,YJL036W,0,0.16928141,86.0,19.0,393.0,657.0,0.4147186279296875,0.11574697494506836,0.8190476298332214,0.018095238134264946,0.3742857277393341
YOL011W,YDR296W,0,0.24684678,86.0,19.0,392.0,658.0,0.4138528108596802,0.11559139937162399,0.8190476298332214,0.018095238134264946,0.3733333349227905
YKL096W,YGL140C,0,0.2021816,86.0,19.0,391.0,659.0,0.41298702359199524,0.11543624103069305,0.8190476298332214,0.018095238134264946,0.37238094210624695
YLR276C,YJR159W,0,0.016385362,86.0,19.0,390.0,660.0,0.4121212065219879,0.11528149992227554,0.8190476298332214,0.018095238134264946,0.37142857909202576
YER087W,YDL077C,0,0.23856167,86.0,19.0,389.0,661.0,0.411255419254303,0.11512717604637146,0.8190476298332214,0.018095238134264946,0.3704761862754822
YJL096W,YBR107C,0,0.114740476,86.0,19.0,388.0,662.0,0.41038960218429565,0.11497326195240021,0.8190476298332214,0.018095238134264946,0.369523823261261
YLR424W,YNL272C,0,0.37527275,86.0,19.0,387.0,663.0,0.4095238149166107,0.11481975764036179,0.8190476298332214,0.018095238134264946,0.3685714304447174
YLR045C,YMR005W,0,0.007676132,86.0,19.0,386.0,664.0,0.4086579978466034,0.1146666631102562,0.8190476298332214,0.018095238134264946,0.36761903762817383
YIL031W,YOL012C,0,0.101070896,86.0,19.0,385.0,665.0,0.40779221057891846,0.11451397836208344,0.8190476298332214,0.018095238134264946,0.36666667461395264
YGL210W,YFL024C,0,0.23069768,86.0,19.0,384.0,666.0,0.40692639350891113,0.1143617033958435,0.8190476298332214,0.018095238134264946,0.36571428179740906
YGR162W,YOR002W,0,0.40987307,86.0,19.0,383.0,667.0,0.4060606062412262,0.11420983076095581,0.8190476298332214,0.018095238134264946,0.36476191878318787
YBR298C,YCR067C,0,0.060041115,86.0,19.0,382.0,668.0,0.40519481897354126,0.11405835300683975,0.8190476298332214,0.018095238134264946,0.3638095259666443
YNL178W,YNR059W,0,0.51110077,86.0,19.0,381.0,669.0,0.40432900190353394,0.11390728503465652,0.8190476298332214,0.018095238134264946,0.3628571331501007
YNL134C,YDR099W,0,0.3349735,86.0,19.0,380.0,670.0,0.403463214635849,0.11375661194324493,0.8190476298332214,0.018095238134264946,0.3619047701358795
YPL060W,YBR103W,0,0.08761218,86.0,19.0,379.0,671.0,0.4025973975658417,0.11360634118318558,0.8190476298332214,0.018095238134264946,0.36095237731933594
YDR158W,YJR159W,0,0.16949232,86.0,19.0,378.0,672.0,0.40173161029815674,0.11345646530389786,0.8190476298332214,0.018095238134264946,0.36000001430511475
YGL113W,YMR023C,0,0.082723156,86.0,19.0,377.0,673.0,0.4008657932281494,0.11330698430538177,0.8190476298332214,0.018095238134264946,0.35904762148857117
YNL072W,YOR192C,0,0.20945697,86.0,19.0,376.0,674.0,0.4000000059604645,0.11315789818763733,0.8190476298332214,0.018095238134264946,0.3580952286720276
YKR042W,YBR102C,0,0.78914875,86.0,19.0,375.0,675.0,0.39913418889045715,0.11300919950008392,0.8190476298332214,0.018095238134264946,0.3571428656578064
YPR055W,YDR527W,0,0.056965336,86.0,19.0,374.0,676.0,0.3982684016227722,0.11286089569330215,0.8190476298332214,0.018095238134264946,0.3561904728412628
YBL026W,YBR021W,0,-0.18089372,86.0,19.0,373.0,677.0,0.3974025845527649,0.11271297186613083,0.8190476298332214,0.018095238134264946,0.3552381098270416
YDR382W,YFL017W-A,0,0.21227716,86.0,19.0,372.0,678.0,0.39653679728507996,0.11256544291973114,0.8190476298332214,0.018095238134264946,0.35428571701049805
YML047C,YDR338C,0,0.00091058016,86.0,19.0,371.0,679.0,0.395671010017395,0.11241830140352249,0.8190476298332214,0.018095238134264946,0.35333332419395447
YML075C,YDL236W,0,-0.06908801,86.0,19.0,370.0,680.0,0.3948051929473877,0.11227153986692429,0.8190476298332214,0.018095238134264946,0.3523809611797333
YDR434W,YOR378W,0,0.12955129,86.0,19.0,369.0,681.0,0.39393940567970276,0.11212516576051712,0.8190476298332214,0.018095238134264946,0.3514285683631897
YIL108W,YDR201W,0,0.18512447,86.0,19.0,368.0,682.0,0.39307358860969543,0.1119791641831398,0.8190476298332214,0.018095238134264946,0.3504762053489685
YGR239C,YER076C,0,0.105362356,86.0,19.0,367.0,683.0,0.3922078013420105,0.11183355003595352,0.8190476298332214,0.018095238134264946,0.3495238125324249
YJL156C,YDL160C,0,0.4851904,86.0,19.0,366.0,684.0,0.3913419842720032,0.11168830841779709,0.8190476298332214,0.018095238134264946,0.34857141971588135
YOR071C,YGL255W,0,0.14113572,86.0,19.0,365.0,685.0,0.39047619700431824,0.1115434467792511,0.8190476298332214,0.018095238134264946,0.34761905670166016
YDR298C,YNL161W,0,0.30121714,86.0,19.0,364.0,686.0,0.3896103799343109,0.11139896512031555,0.8190476298332214,0.018095238134264946,0.3466666638851166
YLR113W,YKL097W-A,0,0.050741807,86.0,19.0,363.0,687.0,0.388744592666626,0.11125484853982925,0.8190476298332214,0.018095238134264946,0.345714271068573
YLR276C,YGL023C,0,0.3712585,86.0,19.0,362.0,688.0,0.38787877559661865,0.1111111119389534,0.8190476298332214,0.018095238134264946,0.3447619080543518
YGR046W,YKL048C,0,0.17211194,86.0,19.0,361.0,689.0,0.3870129883289337,0.1109677404165268,0.8190476298332214,0.018095238134264946,0.3438095152378082
YMR045C,YDL236W,0,0.21722735,86.0,19.0,360.0,690.0,0.3861471712589264,0.11082474142313004,0.8190476298332214,0.018095238134264946,0.34285715222358704
YFL054C,YOR389W,0,0.13999742,86.0,19.0,359.0,691.0,0.38528138399124146,0.11068210750818253,0.8190476298332214,0.018095238134264946,0.34190475940704346
YOL010W,YCR067C,0,0.04940647,86.0,19.0,358.0,692.0,0.3844155967235565,0.11053984612226486,0.8190476298332214,0.018095238134264946,0.3409523665904999
YJL190C,YBR287W,0,0.17670129,86.0,19.0,357.0,693.0,0.3835497796535492,0.11039794236421585,0.8190476298332214,0.018095238134264946,0.3400000035762787
YDR228C,YLR385C,0,-0.14126189,86.0,19.0,356.0,694.0,0.38268399238586426,0.11025641113519669,0.8190476298332214,0.018095238134264946,0.3390476107597351
YDL076C,YOL147C,0,0.32764626,86.0,19.0,355.0,695.0,0.38181817531585693,0.11011523753404617,0.8190476298332214,0.018095238134264946,0.3380952477455139
YPL208W,YDR119W,0,0.44546217,86.0,19.0,354.0,696.0,0.380952388048172,0.10997442156076431,0.8190476298332214,0.018095238134264946,0.33714285492897034
YIL108W,YJR070C,0,0.07815434,87.0,18.0,354.0,696.0,0.38181817531585693,0.1111111119389534,0.8285714387893677,0.017142856493592262,0.33714285492897034
YJL207C,YOL020W,0,0.46154833,87.0,18.0,353.0,697.0,0.380952388048172,0.11096938699483871,0.8285714387893677,0.017142856493592262,0.33619046211242676
YOL009C,YJR049C,0,0.24425037,87.0,18.0,352.0,698.0,0.3800865709781647,0.11082802712917328,0.8285714387893677,0.017142856493592262,0.33523809909820557
YGR239C,YPR135W,0,-0.04721848,87.0,18.0,351.0,699.0,0.37922078371047974,0.1106870248913765,0.8285714387893677,0.017142856493592262,0.334285706281662
YJL178C,YMR208W,0,0.5143318,87.0,18.0,350.0,700.0,0.3783549666404724,0.11054638028144836,0.8285714387893677,0.017142856493592262,0.3333333432674408
YJL047C,YLR155C,0,0.28382832,87.0,18.0,349.0,701.0,0.3774891793727875,0.11040609329938889,0.8285714387893677,0.017142856493592262,0.3323809504508972
YML095C,YDL156W,0,0.09464285,87.0,18.0,348.0,702.0,0.37662336230278015,0.11026615649461746,0.8285714387893677,0.017142856493592262,0.33142855763435364
YDR018C,YPL151C,0,0.48081422,87.0,18.0,347.0,703.0,0.3757575750350952,0.11012658476829529,0.8285714387893677,0.017142856493592262,0.33047619462013245
YPL112C,YDL046W,0,0.2832837,87.0,18.0,346.0,704.0,0.3748917877674103,0.10998735576868057,0.8285714387893677,0.017142856493592262,0.32952380180358887
YIL048W,YNR030W,0,0.21610345,87.0,18.0,345.0,705.0,0.37402597069740295,0.10984848439693451,0.8285714387893677,0.017142856493592262,0.3285714387893677
YCR010C,YMR021C,0,-0.1767647,88.0,17.0,345.0,705.0,0.3748917877674103,0.11097099632024765,0.8380952477455139,0.016190476715564728,0.3285714387893677
YIL084C,YBL082C,0,0.6119614,88.0,17.0,344.0,706.0,0.37402597069740295,0.11083123087882996,0.8380952477455139,0.016190476715564728,0.3276190459728241
YER067W,YPL208W,0,0.19991349,88.0,17.0,343.0,707.0,0.373160183429718,0.11069182306528091,0.8380952477455139,0.016190476715564728,0.3266666531562805
YOL165C,YOR265W,0,0.0069623888,88.0,17.0,342.0,708.0,0.3722943663597107,0.11055276542901993,0.8380952477455139,0.016190476715564728,0.3257142901420593
YLR072W,YMR227C,0,0.23460744,88.0,17.0,341.0,709.0,0.37142857909202576,0.1104140505194664,0.8380952477455139,0.016190476715564728,0.32476189732551575
YDR415C,YGR234W,0,0.25088197,88.0,17.0,340.0,710.0,0.37056276202201843,0.11027568578720093,0.8380952477455139,0.016190476715564728,0.32380953431129456
YJR005W,YGL148W,0,-0.038454838,88.0,17.0,339.0,711.0,0.3696969747543335,0.11013767123222351,0.8380952477455139,0.016190476715564728,0.322857141494751
YER076C,YAL025C,0,0.09807405,88.0,17.0,338.0,712.0,0.36883115768432617,0.10999999940395355,0.8380952477455139,0.016190476715564728,0.3219047486782074
YHR079C-A,YIR019C,0,0.32310742,88.0,17.0,337.0,713.0,0.36796537041664124,0.10986267030239105,0.8380952477455139,0.016190476715564728,0.3209523856639862
YBL100W-B,YJR137C,0,0.07430144,88.0,17.0,336.0,714.0,0.3670995533466339,0.10972568392753601,0.8380952477455139,0.016190476715564728,0.3199999928474426
YBR187W,YDL237W,0,0.10063557,88.0,17.0,335.0,715.0,0.366233766078949,0.10958904027938843,0.8380952477455139,0.016190476715564728,0.31904762983322144
YLR237W,YDR096W,0,0.34500134,88.0,17.0,334.0,716.0,0.36536797881126404,0.1094527393579483,0.8380952477455139,0.016190476715564728,0.31809523701667786
YJR025C,YBR298C,0,0.1629431,88.0,17.0,333.0,717.0,0.3645021617412567,0.10931677371263504,0.8380952477455139,0.016190476715564728,0.3171428442001343
YDR477W,YAL027W,0,0.058381632,88.0,17.0,332.0,718.0,0.3636363744735718,0.10918114334344864,0.8380952477455139,0.016190476715564728,0.3161904811859131
YPR159W,YJR022W,0,0.07777585,88.0,17.0,331.0,719.0,0.36277055740356445,0.1090458482503891,0.8380952477455139,0.016190476715564728,0.3152380883693695
YPL258C,YNL004W,0,0.3106377,88.0,17.0,330.0,720.0,0.3619047701358795,0.10891088843345642,0.8380952477455139,0.016190476715564728,0.3142857253551483
YMR216C,YPR135W,0,0.45993245,88.0,17.0,329.0,721.0,0.3610389530658722,0.1087762638926506,0.8380952477455139,0.016190476715564728,0.31333333253860474
YMR091C,YOR256C,0,0.23785903,88.0,17.0,328.0,722.0,0.36017316579818726,0.10864197462797165,0.8380952477455139,0.016190476715564728,0.31238093972206116
YBR036C,YDR503C,0,0.44122285,88.0,17.0,327.0,723.0,0.35930734872817993,0.10850801318883896,0.8380952477455139,0.016190476715564728,0.31142857670783997
YOR192C,YLR258W,0,-0.052268706,88.0,17.0,326.0,724.0,0.358441561460495,0.10837438702583313,0.8380952477455139,0.016190476715564728,0.3104761838912964
YPL248C,YKL012W,0,-0.094734356,88.0,17.0,325.0,725.0,0.35757574439048767,0.10824108123779297,0.8380952477455139,0.016190476715564728,0.3095238208770752
YLR459W,YKL033W-A,0,0.021807313,88.0,17.0,324.0,726.0,0.35670995712280273,0.10810811072587967,0.8380952477455139,0.016190476715564728,0.3085714280605316
YGR199W,YGL163C,0,-0.029497582,88.0,17.0,323.0,727.0,0.3558441698551178,0.10797546058893204,0.8380952477455139,0.016190476715564728,0.30761903524398804
YAL051W,YLR229C,0,0.050455973,88.0,17.0,322.0,728.0,0.3549783527851105,0.10784313827753067,0.8380952477455139,0.016190476715564728,0.30666667222976685
YDL043C,YKR098C,0,0.23911227,88.0,17.0,321.0,729.0,0.35411256551742554,0.10771113634109497,0.8380952477455139,0.016190476715564728,0.30571427941322327
YKL014C,YKR075C,0,0.30703974,88.0,17.0,320.0,730.0,0.3532467484474182,0.10757946223020554,0.8380952477455139,0.016190476715564728,0.3047619163990021
YER132C,YNR003C,0,0.19568162,88.0,17.0,319.0,731.0,0.3523809611797333,0.10744810849428177,0.8380952477455139,0.016190476715564728,0.3038095235824585
YML008C,YBR033W,0,0.37127143,88.0,17.0,318.0,732.0,0.35151514410972595,0.10731707513332367,0.8380952477455139,0.016190476715564728,0.3028571307659149
YHR098C,YOR389W,0,0.071011975,88.0,17.0,317.0,733.0,0.350649356842041,0.10718635469675064,0.8380952477455139,0.016190476715564728,0.3019047677516937
YKR006C,YJR035W,0,0.5096138,88.0,17.0,316.0,734.0,0.3497835397720337,0.10705596208572388,0.8380952477455139,0.016190476715564728,0.30095237493515015
YAL058W,YER076C,0,0.4225821,88.0,17.0,315.0,735.0,0.34891775250434875,0.10692588239908218,0.8380952477455139,0.016190476715564728,0.30000001192092896
YDR483W,YOR048C,0,-0.036101047,88.0,17.0,314.0,736.0,0.34805193543434143,0.10679611563682556,0.8380952477455139,0.016190476715564728,0.2990476191043854
YGL002W,YPL036W,0,0.24539803,89.0,16.0,314.0,736.0,0.34891775250434875,0.10787878930568695,0.8476190567016602,0.015238095074892044,0.2990476191043854
YER145C,YFR037C,0,0.32747048,89.0,16.0,313.0,737.0,0.34805193543434143,0.10774818062782288,0.8476190567016602,0.015238095074892044,0.2980952262878418
YJL140W,YPL128C,0,0.23748527,89.0,16.0,312.0,738.0,0.3471861481666565,0.10761789232492447,0.8476190567016602,0.015238095074892044,0.2971428632736206
YPL070W,YDL202W,0,0.32524425,89.0,16.0,311.0,739.0,0.34632036089897156,0.10748792439699173,0.8476190567016602,0.015238095074892044,0.296190470457077
YOL077W-A,YKL221W,0,-0.014657982,89.0,16.0,310.0,740.0,0.34545454382896423,0.10735826194286346,0.8476190567016602,0.015238095074892044,0.29523810744285583
YLR448W,YDR517W,0,0.0022032037,89.0,16.0,309.0,741.0,0.3445887565612793,0.10722891241312027,0.8476190567016602,0.015238095074892044,0.29428571462631226
YKR084C,YNL014W,0,0.39699024,89.0,16.0,308.0,742.0,0.343722939491272,0.10709988325834274,0.8476190567016602,0.015238095074892044,0.2933333218097687
YMR159C,YML106W,0,0.14457285,89.0,16.0,307.0,743.0,0.34285715222358704,0.10697115212678909,0.8476190567016602,0.015238095074892044,0.2923809587955475
YML077W,YNL010W,0,0.2161064,89.0,16.0,306.0,744.0,0.3419913351535797,0.10684273391962051,0.8476190567016602,0.015238095074892044,0.2914285659790039
YJL085W,YPL047W,0,0.563103,89.0,16.0,305.0,745.0,0.3411255478858948,0.106714628636837,0.8476190567016602,0.015238095074892044,0.2904762029647827
YBR083W,YPL151C,0,0.27605128,89.0,16.0,304.0,746.0,0.34025973081588745,0.10658682882785797,0.8476190567016602,0.015238095074892044,0.28952381014823914
YDL043C,YIR038C,0,0.29071033,90.0,15.0,304.0,746.0,0.3411255478858948,0.10765550285577774,0.8571428656578064,0.014285714365541935,0.28952381014823914
YDL148C,YNL128W,0,0.33126813,90.0,15.0,303.0,747.0,0.34025973081588745,0.10752688348293304,0.8571428656578064,0.014285714365541935,0.28857141733169556
YDR483W,YLR332W,0,0.5999821,90.0,15.0,302.0,748.0,0.3393939435482025,0.10739856958389282,0.8571428656578064,0.014285714365541935,0.28761905431747437
YJR005W,YHR027C,0,0.26873028,90.0,15.0,301.0,749.0,0.3385281264781952,0.10727056115865707,0.8571428656578064,0.014285714365541935,0.2866666615009308
YJR144W,YIR010W,0,-0.028454483,90.0,15.0,300.0,750.0,0.33766233921051025,0.1071428582072258,0.8571428656578064,0.014285714365541935,0.2857142984867096
YNL108C,YLR256W,0,0.5752221,90.0,15.0,299.0,751.0,0.33679652214050293,0.107015460729599,0.8571428656578064,0.014285714365541935,0.284761905670166
YGL258W,YJL214W,0,0.16846932,90.0,15.0,298.0,752.0,0.335930734872818,0.10688836127519608,0.8571428656578064,0.014285714365541935,0.28380951285362244
YDL052C,YGR199W,0,0.18872134,90.0,15.0,297.0,753.0,0.33506494760513306,0.10676156729459763,0.8571428656578064,0.014285714365541935,0.28285714983940125
YFL060C,YOR348C,0,-0.010094129,90.0,15.0,296.0,754.0,0.33419913053512573,0.10663507133722305,0.8571428656578064,0.014285714365541935,0.28190475702285767
YOR389W,YGL033W,0,0.123052165,90.0,15.0,295.0,755.0,0.3333333432674408,0.10650887340307236,0.8571428656578064,0.014285714365541935,0.2809523940086365
YAL061W,YGR260W,0,0.23544572,90.0,15.0,294.0,756.0,0.33246752619743347,0.10638298094272614,0.8571428656578064,0.014285714365541935,0.2800000011920929
YDR236C,YCR100C,0,0.08585836,90.0,15.0,293.0,757.0,0.33160173892974854,0.1062573790550232,0.8571428656578064,0.014285714365541935,0.2790476083755493
YGR016W,YIR035C,0,0.104567096,90.0,15.0,292.0,758.0,0.3307359218597412,0.10613207519054413,0.8571428656578064,0.014285714365541935,0.2780952453613281
YJL156C,YCR073C,0,0.3143826,90.0,15.0,291.0,759.0,0.3298701345920563,0.10600706934928894,0.8571428656578064,0.014285714365541935,0.27714285254478455
YJR070C,YMR235C,0,0.3611564,90.0,15.0,290.0,760.0,0.32900431752204895,0.10588235408067703,0.8571428656578064,0.014285714365541935,0.27619048953056335
YJR047C,YHL035C,0,0.3163131,90.0,15.0,289.0,761.0,0.328138530254364,0.1057579293847084,0.8571428656578064,0.014285714365541935,0.2752380967140198
YNR074C,YLR256W,0,0.35777885,90.0,15.0,288.0,762.0,0.3272727131843567,0.10563380271196365,0.8571428656578064,0.014285714365541935,0.2742857038974762
YML128C,YMR138W,0,-0.05816783,90.0,15.0,287.0,763.0,0.32640692591667175,0.10550996661186218,0.8571428656578064,0.014285714365541935,0.273333340883255
YNL297C,YDL208W,0,0.18219034,90.0,15.0,286.0,764.0,0.3255411386489868,0.1053864136338234,0.8571428656578064,0.014285714365541935,0.2723809480667114
YGL258W,YLR337W,0,-0.032479376,90.0,15.0,285.0,765.0,0.3246753215789795,0.10526315867900848,0.8571428656578064,0.014285714365541935,0.27142858505249023
YLR216C,YLR009W,0,0.17365168,90.0,15.0,284.0,766.0,0.32380953431129456,0.10514018684625626,0.8571428656578064,0.014285714365541935,0.27047619223594666
YBR191W,YLR258W,0,0.16695905,90.0,15.0,283.0,767.0,0.32294371724128723,0.10501750558614731,0.8571428656578064,0.014285714365541935,0.2695237994194031
YER040W,YDR517W,0,0.47101587,90.0,15.0,282.0,768.0,0.3220779299736023,0.10489510744810104,0.8571428656578064,0.014285714365541935,0.2685714364051819
YJL134W,YML033W,0,0.061007127,90.0,15.0,281.0,769.0,0.32121211290359497,0.10477299243211746,0.8571428656578064,0.014285714365541935,0.2676190435886383
YFL002W-A,YOL114C,0,0.024718672,90.0,15.0,280.0,770.0,0.32034632563591003,0.10465116053819656,0.8571428656578064,0.014285714365541935,0.2666666805744171
