Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL190C,YHL033C,1,-0.550111,12.0,654.0,6504.0,156.0,0.8894348740577698,0.0714285746216774,0.018018018454313278,0.09819819778203964,0.976576566696167
YJL190C,YLR287C-A,1,0.1418579,12.0,654.0,6503.0,157.0,0.8892983794212341,0.0710059180855751,0.018018018454313278,0.09819819778203964,0.9764264225959778
YJL190C,YLR333C,1,-0.7264098,12.0,654.0,6502.0,158.0,0.8891618847846985,0.07058823853731155,0.018018018454313278,0.09819819778203964,0.9762762784957886
YLR448W,YLR262C-A,1,-0.41176215,12.0,654.0,6501.0,159.0,0.8890253901481628,0.07017543911933899,0.018018018454313278,0.09819819778203964,0.9761261343955994
YLR448W,YDR382W,1,-0.73275864,12.0,654.0,6500.0,160.0,0.8888888955116272,0.06976744532585144,0.018018018454313278,0.09819819778203964,0.9759759902954102
YLR448W,YGR085C,1,-0.089135244,12.0,654.0,6499.0,161.0,0.8887524008750916,0.06936416029930115,0.018018018454313278,0.09819819778203964,0.975825846195221
YLR448W,YNL067W,1,-0.76708025,12.0,654.0,6498.0,162.0,0.8886159062385559,0.06896551698446274,0.018018018454313278,0.09819819778203964,0.9756757020950317
YLR448W,YGR034W,1,-0.15925692,12.0,654.0,6497.0,163.0,0.8884794116020203,0.06857142597436905,0.018018018454313278,0.09819819778203964,0.9755254983901978
YLR448W,YIL052C,1,-0.69669646,12.0,654.0,6496.0,164.0,0.8883429169654846,0.06818182021379471,0.018018018454313278,0.09819819778203964,0.9753753542900085
YLR448W,YDR447C,1,0.2724798,12.0,654.0,6495.0,165.0,0.8882063627243042,0.06779661029577255,0.018018018454313278,0.09819819778203964,0.9752252101898193
YLR448W,YAL036C,1,-0.67751163,12.0,654.0,6494.0,166.0,0.8880698680877686,0.06741572916507721,0.018018018454313278,0.09819819778203964,0.9750750660896301
YLR448W,YGR271W,1,-0.16682683,12.0,654.0,6493.0,167.0,0.8879333734512329,0.0670391097664833,0.018018018454313278,0.09819819778203964,0.9749249219894409
YLR448W,YDL130W,1,-0.6511705,12.0,654.0,6492.0,168.0,0.8877968788146973,0.06666667014360428,0.018018018454313278,0.09819819778203964,0.9747747778892517
YLR448W,YDR500C,1,-0.21822026,12.0,654.0,6491.0,169.0,0.8876603841781616,0.06629834324121475,0.018018018454313278,0.09819819778203964,0.9746246337890625
YLR448W,YLR192C,1,-0.40766072,12.0,654.0,6490.0,170.0,0.887523889541626,0.06593406945466995,0.018018018454313278,0.09819819778203964,0.9744744896888733
YLR448W,YHR010W,1,-0.27530354,12.0,654.0,6489.0,171.0,0.8873873949050903,0.06557376682758331,0.018018018454313278,0.09819819778203964,0.9743243455886841
YLR448W,YLR388W,1,-0.5313918,12.0,654.0,6488.0,172.0,0.8872509002685547,0.06521739065647125,0.018018018454313278,0.09819819778203964,0.9741742014884949
YLR448W,YPL081W,1,-0.2423189,13.0,653.0,6488.0,172.0,0.8873873949050903,0.07027027010917664,0.019519519060850143,0.09804804623126984,0.9741742014884949
YLR448W,YBL027W,1,-0.6791555,13.0,653.0,6487.0,173.0,0.8872509002685547,0.06989247351884842,0.019519519060850143,0.09804804623126984,0.9740239977836609
YLR448W,YLR029C,1,-0.7592569,13.0,653.0,6486.0,174.0,0.887114405632019,0.06951871514320374,0.019519519060850143,0.09804804623126984,0.9738738536834717
YLR448W,YOR091W,1,-0.1712636,13.0,653.0,6485.0,175.0,0.8869779109954834,0.06914893537759781,0.019519519060850143,0.09804804623126984,0.9737237095832825
YLR448W,YLR441C,1,-0.37608105,13.0,653.0,6484.0,176.0,0.8868414163589478,0.06878306716680527,0.019519519060850143,0.09804804623126984,0.9735735654830933
YLR448W,YER131W,1,-0.29581788,13.0,653.0,6483.0,177.0,0.8867048621177673,0.06842105090618134,0.019519519060850143,0.09804804623126984,0.973423421382904
YLR448W,YLR185W,1,-0.5807627,13.0,653.0,6482.0,178.0,0.8865683674812317,0.06806282699108124,0.019519519060850143,0.09804804623126984,0.9732732772827148
YLR448W,YBR191W,1,-0.6844564,13.0,653.0,6481.0,179.0,0.886431872844696,0.0677083358168602,0.019519519060850143,0.09804804623126984,0.9731231331825256
YLR448W,YLL045C,1,-0.6408213,13.0,653.0,6480.0,180.0,0.8862953782081604,0.06735751032829285,0.019519519060850143,0.09804804623126984,0.9729729890823364
YLR448W,YHR064C,1,-0.69953185,13.0,653.0,6479.0,181.0,0.8861588835716248,0.0670103058218956,0.019519519060850143,0.09804804623126984,0.9728228449821472
YLR448W,YNL178W,1,-0.6733913,13.0,653.0,6478.0,182.0,0.8860223889350891,0.06666667014360428,0.019519519060850143,0.09804804623126984,0.972672700881958
YLR448W,YER102W,1,0.014162045,14.0,652.0,6478.0,182.0,0.8861588835716248,0.0714285746216774,0.021021021530032158,0.09789789468050003,0.972672700881958
YLR448W,YOR369C,1,-0.6991963,14.0,652.0,6477.0,183.0,0.8860223889350891,0.0710659921169281,0.021021021530032158,0.09789789468050003,0.972522497177124
YLR448W,YOR293W,1,-0.54308283,14.0,652.0,6476.0,184.0,0.8858858942985535,0.07070706784725189,0.021021021530032158,0.09789789468050003,0.9723723530769348
YLR448W,YHL033C,1,-0.25133094,14.0,652.0,6475.0,185.0,0.8857493996620178,0.07035175710916519,0.021021021530032158,0.09789789468050003,0.9722222089767456
YLR448W,YLR287C-A,1,0.8516292,14.0,652.0,6474.0,186.0,0.8856129050254822,0.07000000029802322,0.021021021530032158,0.09789789468050003,0.9720720648765564
YLR448W,YLR333C,1,-0.5808834,14.0,652.0,6473.0,187.0,0.8854764103889465,0.06965173780918121,0.021021021530032158,0.09789789468050003,0.9719219207763672
YLR262C-A,YDR382W,1,-0.52252513,14.0,652.0,6472.0,188.0,0.8853398561477661,0.06930693238973618,0.021021021530032158,0.09789789468050003,0.971771776676178
YLR262C-A,YGR085C,1,-0.4034662,14.0,652.0,6471.0,189.0,0.8852033615112305,0.06896551698446274,0.021021021530032158,0.09789789468050003,0.9716216325759888
YLR262C-A,YNL067W,1,-0.103468835,14.0,652.0,6470.0,190.0,0.8850668668746948,0.06862745434045792,0.021021021530032158,0.09789789468050003,0.9714714884757996
YLR262C-A,YGR034W,1,-0.03140422,14.0,652.0,6469.0,191.0,0.8849303722381592,0.06829268485307693,0.021021021530032158,0.09789789468050003,0.9713213443756104
YLR262C-A,YIL052C,1,0.12565714,14.0,652.0,6468.0,192.0,0.8847938776016235,0.06796116381883621,0.021021021530032158,0.09789789468050003,0.9711712002754211
YLR262C-A,YDR447C,1,-0.2605204,14.0,652.0,6467.0,193.0,0.8846573829650879,0.06763284653425217,0.021021021530032158,0.09789789468050003,0.9710209965705872
YLR262C-A,YAL036C,1,-0.41360387,14.0,652.0,6466.0,194.0,0.8845208883285522,0.06730769574642181,0.021021021530032158,0.09789789468050003,0.970870852470398
YLR262C-A,YGR271W,1,-0.6243524,14.0,652.0,6465.0,195.0,0.8843843936920166,0.06698564440011978,0.021021021530032158,0.09789789468050003,0.9707207083702087
YLR262C-A,YDL130W,1,-0.57495594,14.0,652.0,6464.0,196.0,0.884247899055481,0.06666667014360428,0.021021021530032158,0.09789789468050003,0.9705705642700195
YLR262C-A,YDR500C,1,-0.13699976,14.0,652.0,6463.0,197.0,0.8841114044189453,0.06635071337223053,0.021021021530032158,0.09789789468050003,0.9704204201698303
YLR262C-A,YLR192C,1,-0.12879625,14.0,652.0,6462.0,198.0,0.8839749097824097,0.06603773683309555,0.021021021530032158,0.09789789468050003,0.9702702760696411
YLR262C-A,YHR010W,1,0.04612248,15.0,651.0,6462.0,198.0,0.8841114044189453,0.07042253762483597,0.022522522136569023,0.09774775058031082,0.9702702760696411
YLR262C-A,YLR388W,1,-0.33190128,15.0,651.0,6461.0,199.0,0.8839749097824097,0.07009346038103104,0.022522522136569023,0.09774775058031082,0.9701201319694519
YLR262C-A,YPL081W,1,-0.4621175,15.0,651.0,6460.0,200.0,0.8838383555412292,0.06976744532585144,0.022522522136569023,0.09774775058031082,0.9699699878692627
YLR262C-A,YBL027W,1,-0.41216117,15.0,651.0,6459.0,201.0,0.8837018609046936,0.0694444477558136,0.022522522136569023,0.09774775058031082,0.9698198437690735
YLR262C-A,YLR029C,1,-0.33438352,15.0,651.0,6458.0,202.0,0.883565366268158,0.06912442296743393,0.022522522136569023,0.09774775058031082,0.9696696400642395
YLR262C-A,YOR091W,1,-0.13567522,15.0,651.0,6457.0,203.0,0.8834288716316223,0.06880734115839005,0.022522522136569023,0.09774775058031082,0.9695194959640503
YLR262C-A,YLR441C,1,-0.34733707,15.0,651.0,6456.0,204.0,0.8832923769950867,0.06849315017461777,0.022522522136569023,0.09774775058031082,0.9693693518638611
YLR262C-A,YER131W,1,0.043395024,15.0,651.0,6455.0,205.0,0.883155882358551,0.06818182021379471,0.022522522136569023,0.09774775058031082,0.9692192077636719
YLR262C-A,YLR185W,1,-0.3448248,15.0,651.0,6454.0,206.0,0.8830193877220154,0.06787330657243729,0.022522522136569023,0.09774775058031082,0.9690690636634827
YLR262C-A,YBR191W,1,-0.21329793,15.0,651.0,6453.0,207.0,0.8828828930854797,0.06756756454706192,0.022522522136569023,0.09774775058031082,0.9689189195632935
YLR262C-A,YLL045C,1,-0.5528143,15.0,651.0,6452.0,208.0,0.8827463984489441,0.06726457178592682,0.022522522136569023,0.09774775058031082,0.9687687754631042
YLR262C-A,YHR064C,1,-0.5451138,15.0,651.0,6451.0,209.0,0.8826099038124084,0.0669642835855484,0.022522522136569023,0.09774775058031082,0.968618631362915
YLR262C-A,YNL178W,1,-0.5154142,16.0,650.0,6451.0,209.0,0.8827463984489441,0.07111111283302307,0.024024024605751038,0.09759759902954102,0.968618631362915
YLR262C-A,YER102W,1,-0.12846464,16.0,650.0,6450.0,210.0,0.8826099038124084,0.07079645991325378,0.024024024605751038,0.09759759902954102,0.9684684872627258
YLR262C-A,YOR369C,1,-0.5146785,16.0,650.0,6449.0,211.0,0.8824734091758728,0.07048457860946655,0.024024024605751038,0.09759759902954102,0.9683183431625366
YLR262C-A,YOR293W,1,-0.5093158,16.0,650.0,6448.0,212.0,0.8823368549346924,0.07017543911933899,0.024024024605751038,0.09759759902954102,0.9681681394577026
YLR262C-A,YHL033C,1,-0.29105762,16.0,650.0,6447.0,213.0,0.8822003602981567,0.06986899673938751,0.024024024605751038,0.09759759902954102,0.9680179953575134
YLR262C-A,YLR287C-A,1,-0.2981677,17.0,649.0,6447.0,213.0,0.8823368549346924,0.07391304522752762,0.025525525212287903,0.09744744747877121,0.9680179953575134
YLR262C-A,YLR333C,1,-0.015689123,17.0,649.0,6446.0,214.0,0.8822003602981567,0.07359307259321213,0.025525525212287903,0.09744744747877121,0.9678678512573242
YDR382W,YGR085C,1,-0.55777603,17.0,649.0,6445.0,215.0,0.8820638656616211,0.0732758641242981,0.025525525212287903,0.09744744747877121,0.967717707157135
YDR382W,YNL067W,1,-0.58033377,17.0,649.0,6444.0,216.0,0.8819273710250854,0.07296137511730194,0.025525525212287903,0.09744744747877121,0.9675675630569458
YDR382W,YGR034W,1,-0.257973,17.0,649.0,6443.0,217.0,0.8817908763885498,0.07264957576990128,0.025525525212287903,0.09744744747877121,0.9674174189567566
YDR382W,YIL052C,1,-0.3869895,17.0,649.0,6442.0,218.0,0.8816543817520142,0.07234042882919312,0.025525525212287903,0.09744744747877121,0.9672672748565674
YDR382W,YDR447C,1,-0.15667787,17.0,649.0,6441.0,219.0,0.8815178871154785,0.07203389704227448,0.025525525212287903,0.09744744747877121,0.9671171307563782
YDR382W,YAL036C,1,-0.92331237,17.0,649.0,6440.0,220.0,0.8813813924789429,0.07172995805740356,0.025525525212287903,0.09744744747877121,0.966966986656189
YDR382W,YGR271W,1,-0.1887104,17.0,649.0,6439.0,221.0,0.8812448978424072,0.0714285746216774,0.025525525212287903,0.09744744747877121,0.9668168425559998
YDR382W,YDL130W,1,-0.3941247,17.0,649.0,6438.0,222.0,0.8811084032058716,0.071129709482193,0.025525525212287903,0.09744744747877121,0.9666666388511658
YDR382W,YDR500C,1,-0.5957682,17.0,649.0,6437.0,223.0,0.8809719085693359,0.07083333283662796,0.025525525212287903,0.09744744747877121,0.9665164947509766
YDR382W,YLR192C,1,-0.41344145,17.0,649.0,6436.0,224.0,0.8808353543281555,0.07053942233324051,0.025525525212287903,0.09744744747877121,0.9663663506507874
YDR382W,YHR010W,1,-0.67187095,17.0,649.0,6435.0,225.0,0.8806988596916199,0.07024793326854706,0.025525525212287903,0.09744744747877121,0.9662162065505981
YDR382W,YLR388W,1,-0.53233725,17.0,649.0,6434.0,226.0,0.8805623650550842,0.06995885074138641,0.025525525212287903,0.09744744747877121,0.9660660624504089
YDR382W,YPL081W,1,-0.68948394,17.0,649.0,6433.0,227.0,0.8804258704185486,0.069672130048275,0.025525525212287903,0.09744744747877121,0.9659159183502197
YDR382W,YBL027W,1,-0.78974,17.0,649.0,6432.0,228.0,0.8802893757820129,0.0693877562880516,0.025525525212287903,0.09744744747877121,0.9657657742500305
YDR382W,YLR029C,1,-0.6495197,17.0,649.0,6431.0,229.0,0.8801528811454773,0.06910569220781326,0.025525525212287903,0.09744744747877121,0.9656156301498413
YDR382W,YOR091W,1,-0.68593824,18.0,648.0,6431.0,229.0,0.8802893757820129,0.07287449389696121,0.027027027681469917,0.0972972959280014,0.9656156301498413
YDR382W,YLR441C,1,-0.6923383,18.0,648.0,6430.0,230.0,0.8801528811454773,0.07258064299821854,0.027027027681469917,0.0972972959280014,0.9654654860496521
YDR382W,YER131W,1,-0.46225575,18.0,648.0,6429.0,231.0,0.8800163865089417,0.07228915393352509,0.027027027681469917,0.0972972959280014,0.9653153419494629
YDR382W,YLR185W,1,-0.6756866,18.0,648.0,6428.0,232.0,0.879879891872406,0.07199999690055847,0.027027027681469917,0.0972972959280014,0.9651651382446289
YDR382W,YBR191W,1,-0.9521284,18.0,648.0,6427.0,233.0,0.8797433972358704,0.0717131495475769,0.027027027681469917,0.0972972959280014,0.9650149941444397
YDR382W,YLL045C,1,-0.931835,18.0,648.0,6426.0,234.0,0.8796069025993347,0.0714285746216774,0.027027027681469917,0.0972972959280014,0.9648648500442505
YDR382W,YHR064C,1,-0.59700507,18.0,648.0,6425.0,235.0,0.8794704079627991,0.07114624232053757,0.027027027681469917,0.0972972959280014,0.9647147059440613
YDR382W,YNL178W,1,-0.9633169,18.0,648.0,6424.0,236.0,0.8793338537216187,0.07086614519357681,0.027027027681469917,0.0972972959280014,0.9645645618438721
YDR382W,YER102W,1,0.02007744,18.0,648.0,6423.0,237.0,0.879197359085083,0.07058823853731155,0.027027027681469917,0.0972972959280014,0.9644144177436829
YDR382W,YOR369C,1,-0.3445754,18.0,648.0,6422.0,238.0,0.8790608644485474,0.0703125,0.027027027681469917,0.0972972959280014,0.9642642736434937
YDR382W,YOR293W,1,-0.7174112,18.0,648.0,6421.0,239.0,0.8789243698120117,0.07003890722990036,0.027027027681469917,0.0972972959280014,0.9641141295433044
YDR382W,YHL033C,1,-0.4073958,19.0,647.0,6421.0,239.0,0.8790608644485474,0.07364340871572495,0.028528528288006783,0.0971471443772316,0.9641141295433044
YDR382W,YLR287C-A,1,0.47410873,19.0,647.0,6420.0,240.0,0.8789243698120117,0.07335907220840454,0.028528528288006783,0.0971471443772316,0.9639639854431152
YDR382W,YLR333C,1,-0.83671516,19.0,647.0,6419.0,241.0,0.8787878751754761,0.07307692617177963,0.028528528288006783,0.0971471443772316,0.963813841342926
YGR085C,YNL067W,1,-0.15998387,19.0,647.0,6418.0,242.0,0.8786513805389404,0.07279693335294724,0.028528528288006783,0.0971471443772316,0.963663637638092
YGR085C,YGR034W,1,-0.24465129,20.0,646.0,6418.0,242.0,0.8787878751754761,0.07633587718009949,0.030030030757188797,0.09699700027704239,0.963663637638092
YGR085C,YIL052C,1,-0.28339726,21.0,645.0,6418.0,242.0,0.8789243698120117,0.07984790951013565,0.03153153136372566,0.09684684872627258,0.963663637638092
YGR085C,YDR447C,1,0.465472,21.0,645.0,6417.0,243.0,0.8787878751754761,0.07954545319080353,0.03153153136372566,0.09684684872627258,0.9635134935379028
YGR085C,YAL036C,1,-0.37479252,21.0,645.0,6416.0,244.0,0.8786513805389404,0.07924528419971466,0.03153153136372566,0.09684684872627258,0.9633633494377136
YGR085C,YGR271W,1,-0.1961105,21.0,645.0,6415.0,245.0,0.8785148859024048,0.07894736528396606,0.03153153136372566,0.09684684872627258,0.9632132053375244
YGR085C,YDL130W,1,-0.46502373,21.0,645.0,6414.0,246.0,0.8783783912658691,0.07865168899297714,0.03153153136372566,0.09684684872627258,0.9630630612373352
YGR085C,YDR500C,1,-0.35551146,21.0,645.0,6413.0,247.0,0.8782418966293335,0.07835821062326431,0.03153153136372566,0.09684684872627258,0.962912917137146
YGR085C,YLR192C,1,-0.4900625,21.0,645.0,6412.0,248.0,0.8781054019927979,0.07806691527366638,0.03153153136372566,0.09684684872627258,0.9627627730369568
YGR085C,YHR010W,1,-0.344697,21.0,645.0,6411.0,249.0,0.8779689073562622,0.07777778059244156,0.03153153136372566,0.09684684872627258,0.9626126289367676
YGR085C,YLR388W,1,-0.18647519,21.0,645.0,6410.0,250.0,0.8778323531150818,0.07749077677726746,0.03153153136372566,0.09684684872627258,0.9624624848365784
YGR085C,YPL081W,1,-0.2370045,21.0,645.0,6409.0,251.0,0.8776958584785461,0.07720588147640228,0.03153153136372566,0.09684684872627258,0.9623123407363892
YGR085C,YBL027W,1,0.077012464,21.0,645.0,6408.0,252.0,0.8775593638420105,0.07692307978868484,0.03153153136372566,0.09684684872627258,0.9621621370315552
YGR085C,YLR029C,1,-0.5187636,21.0,645.0,6407.0,253.0,0.8774228692054749,0.07664233446121216,0.03153153136372566,0.09684684872627258,0.962011992931366
YGR085C,YOR091W,1,0.13334453,21.0,645.0,6406.0,254.0,0.8772863745689392,0.07636363804340363,0.03153153136372566,0.09684684872627258,0.9618618488311768
YGR085C,YLR441C,1,0.1151005,21.0,645.0,6405.0,255.0,0.8771498799324036,0.07608695328235626,0.03153153136372566,0.09684684872627258,0.9617117047309875
YGR085C,YER131W,1,0.5667954,21.0,645.0,6404.0,256.0,0.8770133852958679,0.07581227272748947,0.03153153136372566,0.09684684872627258,0.9615615606307983
YGR085C,YLR185W,1,-0.4671494,21.0,645.0,6403.0,257.0,0.8768768906593323,0.07553956657648087,0.03153153136372566,0.09684684872627258,0.9614114165306091
YGR085C,YBR191W,1,-0.36810073,21.0,645.0,6402.0,258.0,0.8767403960227966,0.07526881992816925,0.03153153136372566,0.09684684872627258,0.9612612724304199
YGR085C,YLL045C,1,-0.38534316,21.0,645.0,6401.0,259.0,0.876603901386261,0.07500000298023224,0.03153153136372566,0.09684684872627258,0.9611111283302307
YGR085C,YHR064C,1,-0.6333866,21.0,645.0,6400.0,260.0,0.8764673471450806,0.07473309338092804,0.03153153136372566,0.09684684872627258,0.9609609842300415
YGR085C,YNL178W,1,-0.5669672,21.0,645.0,6399.0,261.0,0.8763308525085449,0.07446808367967606,0.03153153136372566,0.09684684872627258,0.9608108401298523
YGR085C,YER102W,1,0.099099696,21.0,645.0,6398.0,262.0,0.8761943578720093,0.0742049440741539,0.03153153136372566,0.09684684872627258,0.9606606364250183
YGR085C,YOR369C,1,-0.6283462,21.0,645.0,6397.0,263.0,0.8760578632354736,0.07394365966320038,0.03153153136372566,0.09684684872627258,0.9605104923248291
YGR085C,YOR293W,1,0.034036573,21.0,645.0,6396.0,264.0,0.875921368598938,0.0736842080950737,0.03153153136372566,0.09684684872627258,0.9603603482246399
YGR085C,YHL033C,1,-0.532067,21.0,645.0,6395.0,265.0,0.8757848739624023,0.07342657446861267,0.03153153136372566,0.09684684872627258,0.9602102041244507
YGR085C,YLR287C-A,1,0.5086946,21.0,645.0,6394.0,266.0,0.8756483793258667,0.0731707289814949,0.03153153136372566,0.09684684872627258,0.9600600600242615
YGR085C,YLR333C,1,-0.09808774,21.0,645.0,6393.0,267.0,0.875511884689331,0.0729166641831398,0.03153153136372566,0.09684684872627258,0.9599099159240723
YNL067W,YGR034W,1,-0.41971767,21.0,645.0,6392.0,268.0,0.8753753900527954,0.07266435772180557,0.03153153136372566,0.09684684872627258,0.9597597718238831
YNL067W,YIL052C,1,-0.35980764,21.0,645.0,6391.0,269.0,0.8752388954162598,0.07241379469633102,0.03153153136372566,0.09684684872627258,0.9596096277236938
YNL067W,YDR447C,1,-0.20577198,21.0,645.0,6390.0,270.0,0.8751024007797241,0.07216494530439377,0.03153153136372566,0.09684684872627258,0.9594594836235046
YNL067W,YAL036C,1,-0.78533024,21.0,645.0,6389.0,271.0,0.8749658465385437,0.0719178095459938,0.03153153136372566,0.09684684872627258,0.9593092799186707
YNL067W,YGR271W,1,-0.14161871,21.0,645.0,6388.0,272.0,0.8748293519020081,0.07167235761880875,0.03153153136372566,0.09684684872627258,0.9591591358184814
YNL067W,YDL130W,1,-0.97641724,21.0,645.0,6387.0,273.0,0.8746928572654724,0.0714285746216774,0.03153153136372566,0.09684684872627258,0.9590089917182922
YNL067W,YDR500C,1,-0.72519463,21.0,645.0,6386.0,274.0,0.8745563626289368,0.07118643820285797,0.03153153136372566,0.09684684872627258,0.958858847618103
YNL067W,YLR192C,1,-0.17988148,21.0,645.0,6385.0,275.0,0.8744198679924011,0.07094594836235046,0.03153153136372566,0.09684684872627258,0.9587087035179138
YNL067W,YHR010W,1,-0.6706174,21.0,645.0,6384.0,276.0,0.8742833733558655,0.07070706784725189,0.03153153136372566,0.09684684872627258,0.9585585594177246
YNL067W,YLR388W,1,-0.44513088,21.0,645.0,6383.0,277.0,0.8741468787193298,0.07046979665756226,0.03153153136372566,0.09684684872627258,0.9584084153175354
