Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL212C,YDR219C,0,-1.1648384,70.0,8.0,169.0,611.0,0.278554767370224,0.10279001295566559,0.8974359035491943,0.010256410576403141,0.21666666865348816
YBR210W,YLR410W,0,-0.2843662,70.0,8.0,168.0,612.0,0.2773892879486084,0.10263929516077042,0.8974359035491943,0.010256410576403141,0.2153846174478531
YGL068W,YLR074C,0,-1.2374532,70.0,8.0,167.0,613.0,0.2762237787246704,0.10248901695013046,0.8974359035491943,0.010256410576403141,0.21410256624221802
YNL099C,YLR455W,0,-0.7428062,70.0,8.0,166.0,614.0,0.2750582695007324,0.10233917832374573,0.8974359035491943,0.010256410576403141,0.21282051503658295
YBR106W,YER055C,0,-0.8553532,71.0,7.0,166.0,614.0,0.2762237787246704,0.10364963859319687,0.9102563858032227,0.00897435937076807,0.21282051503658295
YKL139W,YBR241C,0,-0.23223904,71.0,7.0,165.0,615.0,0.2750582695007324,0.10349854081869125,0.9102563858032227,0.00897435937076807,0.21153846383094788
YGR007W,YCR072C,0,-0.8702637,71.0,7.0,164.0,616.0,0.27389276027679443,0.10334789007902145,0.9102563858032227,0.00897435937076807,0.2102564126253128
YKL003C,YOL122C,0,-0.781185,71.0,7.0,163.0,617.0,0.27272728085517883,0.10319767147302628,0.9102563858032227,0.00897435937076807,0.20897436141967773
YNR020C,YDL148C,0,-1.1774347,71.0,7.0,162.0,618.0,0.27156177163124084,0.10304789245128632,0.9102563858032227,0.00897435937076807,0.20769231021404266
YLR414C,YIL101C,0,-1.1685121,71.0,7.0,161.0,619.0,0.27039626240730286,0.10289855301380157,0.9102563858032227,0.00897435937076807,0.2064102590084076
YJR093C,YAR066W,0,-0.46388456,71.0,7.0,160.0,620.0,0.26923078298568726,0.10274963825941086,0.9102563858032227,0.00897435937076807,0.20512820780277252
YLR382C,YER087C-A,0,-0.73344415,71.0,7.0,159.0,621.0,0.26806527376174927,0.10260115563869476,0.9102563858032227,0.00897435937076807,0.20384615659713745
YBR029C,YER012W,0,-0.44656596,71.0,7.0,158.0,622.0,0.2668997645378113,0.10245310515165329,0.9102563858032227,0.00897435937076807,0.20256410539150238
YHR146W,YOR002W,0,-0.8636405,71.0,7.0,157.0,623.0,0.2657342553138733,0.10230547189712524,0.9102563858032227,0.00897435937076807,0.2012820541858673
YLR057W,YJL140W,0,-0.6101424,71.0,7.0,156.0,624.0,0.2645687758922577,0.10215827077627182,0.9102563858032227,0.00897435937076807,0.20000000298023224
YKR079C,YKL196C,0,-0.80257803,71.0,7.0,155.0,625.0,0.2634032666683197,0.10201149433851242,0.9102563858032227,0.00897435937076807,0.19871795177459717
YER102W,YNR044W,0,-0.26862216,71.0,7.0,154.0,626.0,0.2622377574443817,0.10186513513326645,0.9102563858032227,0.00897435937076807,0.1974359005689621
YGL095C,YCR094W,0,-0.6161947,71.0,7.0,153.0,627.0,0.2610722482204437,0.1017192006111145,0.9102563858032227,0.00897435937076807,0.19615384936332703
YLL005C,YER056C,0,-1.169613,71.0,7.0,152.0,628.0,0.2599067687988281,0.10157367587089539,0.9102563858032227,0.00897435937076807,0.19487179815769196
YDR108W,YNL190W,0,-0.8458552,72.0,6.0,152.0,628.0,0.2610722482204437,0.10285714268684387,0.9230769276618958,0.007692307699471712,0.19487179815769196
YMR228W,YPR091C,0,-0.7677503,72.0,6.0,151.0,629.0,0.2599067687988281,0.10271041095256805,0.9230769276618958,0.007692307699471712,0.19358974695205688
YOL021C,YER133W,0,-0.7126335,72.0,6.0,150.0,630.0,0.25874125957489014,0.10256410390138626,0.9230769276618958,0.007692307699471712,0.19230769574642181
YBL041W,YML048W,0,-0.7229815,72.0,6.0,149.0,631.0,0.25757575035095215,0.1024182066321373,0.9230769276618958,0.007692307699471712,0.19102564454078674
YGR034W,YJR116W,0,-0.5982935,72.0,6.0,148.0,632.0,0.25641027092933655,0.10227272659540176,0.9230769276618958,0.007692307699471712,0.18974359333515167
YNR020C,YFL009W,0,-0.47634208,72.0,6.0,147.0,633.0,0.25524476170539856,0.10212765634059906,0.9230769276618958,0.007692307699471712,0.1884615421295166
YER113C,YKR054C,0,-0.17349555,72.0,6.0,146.0,634.0,0.25407925248146057,0.10198300331830978,0.9230769276618958,0.007692307699471712,0.18717949092388153
YBR008C,YDR031W,0,-0.7266433,72.0,6.0,145.0,635.0,0.2529137432575226,0.10183875262737274,0.9230769276618958,0.007692307699471712,0.18589743971824646
YMR195W,YGL169W,0,-0.9837265,72.0,6.0,144.0,636.0,0.251748263835907,0.10169491171836853,0.9230769276618958,0.007692307699471712,0.1846153885126114
YER102W,YKR020W,0,-1.0453362,72.0,6.0,143.0,637.0,0.250582754611969,0.10155148059129715,0.9230769276618958,0.007692307699471712,0.18333333730697632
YMR078C,YOR288C,0,-0.4298607,72.0,6.0,142.0,638.0,0.249417245388031,0.101408451795578,0.9230769276618958,0.007692307699471712,0.18205128610134125
YLR442C,YIL139C,0,-0.41493082,72.0,6.0,141.0,639.0,0.2482517510652542,0.10126582533121109,0.9230769276618958,0.007692307699471712,0.18076923489570618
YGR009C,YKR086W,0,-0.73074996,72.0,6.0,140.0,640.0,0.24708624184131622,0.10112359374761581,0.9230769276618958,0.007692307699471712,0.1794871836900711
YCR038C,YMR189W,0,-0.86504525,72.0,6.0,139.0,641.0,0.24592074751853943,0.10098176449537277,0.9230769276618958,0.007692307699471712,0.17820513248443604
YHR110W,YLR360W,0,-0.35305056,72.0,6.0,138.0,642.0,0.24475523829460144,0.10084033757448196,0.9230769276618958,0.007692307699471712,0.17692308127880096
YKL006C-A,YLR224W,0,-0.7261575,72.0,6.0,137.0,643.0,0.24358974397182465,0.1006992980837822,0.9230769276618958,0.007692307699471712,0.1756410300731659
YCR008W,YIL078W,0,-0.8090015,72.0,6.0,136.0,644.0,0.24242424964904785,0.10055866092443466,0.9230769276618958,0.007692307699471712,0.17435897886753082
YNL029C,YKR054C,0,-0.41992405,72.0,6.0,135.0,645.0,0.24125874042510986,0.10041841119527817,0.9230769276618958,0.007692307699471712,0.17307692766189575
YMR152W,YFR051C,0,-0.42191768,72.0,6.0,134.0,646.0,0.24009324610233307,0.10027854889631271,0.9230769276618958,0.007692307699471712,0.17179487645626068
YNL007C,YGL153W,0,-0.3806617,72.0,6.0,133.0,647.0,0.23892773687839508,0.1001390814781189,0.9230769276618958,0.007692307699471712,0.1705128252506256
YIR021W,YHR112C,0,-0.5471034,72.0,6.0,132.0,648.0,0.2377622425556183,0.10000000149011612,0.9230769276618958,0.007692307699471712,0.16923077404499054
YDR038C,YBR122C,0,-0.52481407,72.0,6.0,131.0,649.0,0.2365967333316803,0.09986130148172379,0.9230769276618958,0.007692307699471712,0.16794872283935547
YER122C,YPL079W,0,-1.2423569,72.0,6.0,130.0,650.0,0.2354312390089035,0.09972298890352249,0.9230769276618958,0.007692307699471712,0.1666666716337204
YDR159W,YGR271C-A,0,-0.6292557,72.0,6.0,129.0,651.0,0.23426572978496552,0.09958506375551224,0.9230769276618958,0.007692307699471712,0.16538462042808533
YCL040W,YAL035W,0,-1.91887,72.0,6.0,128.0,652.0,0.23310023546218872,0.09944751113653183,0.9230769276618958,0.007692307699471712,0.16410256922245026
YMR104C,YMR208W,0,-1.1560998,73.0,5.0,128.0,652.0,0.23426572978496552,0.10068965703248978,0.9358974099159241,0.006410256493836641,0.16410256922245026
YGL178W,YBR106W,0,-0.50193393,73.0,5.0,127.0,653.0,0.23310023546218872,0.10055096447467804,0.9358974099159241,0.006410256493836641,0.16282051801681519
YBL025W,YLR022C,0,-0.781894,73.0,5.0,126.0,654.0,0.23193472623825073,0.10041265189647675,0.9358974099159241,0.006410256493836641,0.16153846681118011
YFL024C,YCR063W,0,-0.85670453,73.0,5.0,125.0,655.0,0.23076923191547394,0.10027472674846649,0.9358974099159241,0.006410256493836641,0.16025641560554504
YHR094C,YLR157C-B,0,-0.5680978,73.0,5.0,124.0,656.0,0.22960372269153595,0.10013717412948608,0.9358974099159241,0.006410256493836641,0.15897436439990997
YNR073C,YIL014W,0,-0.55489314,73.0,5.0,123.0,657.0,0.22843822836875916,0.10000000149011612,0.9358974099159241,0.006410256493836641,0.1576923131942749
YOR113W,YMR264W,0,-0.5194967,73.0,5.0,122.0,658.0,0.22727273404598236,0.099863201379776,0.9358974099159241,0.006410256493836641,0.15641026198863983
YGL174W,YLR262C,0,-0.63525987,73.0,5.0,121.0,659.0,0.22610722482204437,0.09972677379846573,0.9358974099159241,0.006410256493836641,0.15512821078300476
YDR300C,YJR040W,0,-0.89018023,73.0,5.0,120.0,660.0,0.22494173049926758,0.0995907261967659,0.9358974099159241,0.006410256493836641,0.1538461595773697
YER056C,YKR079C,0,-0.7374945,73.0,5.0,119.0,661.0,0.2237762212753296,0.09945504367351532,0.9358974099159241,0.006410256493836641,0.15256410837173462
YNL135C,YGR279C,0,-0.67985374,74.0,4.0,119.0,661.0,0.22494173049926758,0.10068026930093765,0.9487179517745972,0.0051282052882015705,0.15256410837173462
YHL032C,YFL011W-A,0,-0.5908372,74.0,4.0,118.0,662.0,0.2237762212753296,0.10054347664117813,0.9487179517745972,0.0051282052882015705,0.15128205716609955
YCR069W,YPR091C,0,-0.70149785,74.0,4.0,117.0,663.0,0.2226107269525528,0.10040705651044846,0.9487179517745972,0.0051282052882015705,0.15000000596046448
YPR041W,YOR373W,0,-0.8257362,74.0,4.0,116.0,664.0,0.2214452177286148,0.10027100145816803,0.9487179517745972,0.0051282052882015705,0.1487179547548294
YJL140W,YBR241C,0,-0.6409252,74.0,4.0,115.0,665.0,0.220279723405838,0.10013531893491745,0.9487179517745972,0.0051282052882015705,0.14743590354919434
YPR046W,YNL069C,0,-1.2702179,74.0,4.0,114.0,666.0,0.21911421418190002,0.10000000149011612,0.9487179517745972,0.0051282052882015705,0.14615385234355927
YBR100W,YCR028C-A,0,-0.37045154,74.0,4.0,113.0,667.0,0.21794871985912323,0.09986504912376404,0.9487179517745972,0.0051282052882015705,0.1448718011379242
YJR105W,YNL272C,0,-0.64265454,74.0,4.0,112.0,668.0,0.21678321063518524,0.0997304618358612,0.9487179517745972,0.0051282052882015705,0.14358974993228912
YPR034W,YKL207W,0,-0.59932286,74.0,4.0,111.0,669.0,0.21561771631240845,0.09959623217582703,0.9487179517745972,0.0051282052882015705,0.14230769872665405
YMR277W,YPL100W,0,-0.9609631,74.0,4.0,110.0,670.0,0.21445220708847046,0.0994623675942421,0.9487179517745972,0.0051282052882015705,0.14102564752101898
YGL094C,YPR034W,0,-0.3454862,74.0,4.0,109.0,671.0,0.21328671276569366,0.09932886064052582,0.9487179517745972,0.0051282052882015705,0.1397435963153839
YLR321C,YOL162W,0,-0.5758507,74.0,4.0,108.0,672.0,0.21212121844291687,0.09919571131467819,0.9487179517745972,0.0051282052882015705,0.13846154510974884
YDR224C,YKR053C,0,-0.8430952,74.0,4.0,107.0,673.0,0.21095570921897888,0.09906291961669922,0.9487179517745972,0.0051282052882015705,0.13717949390411377
YPR133C,YDR031W,0,-0.27079123,74.0,4.0,106.0,674.0,0.2097902148962021,0.0989304780960083,0.9487179517745972,0.0051282052882015705,0.1358974426984787
YNL039W,YLR201C,0,0.003937915,74.0,4.0,105.0,675.0,0.2086247056722641,0.09879839420318604,0.9487179517745972,0.0051282052882015705,0.13461539149284363
YDR496C,YMR036C,0,-0.86555105,75.0,3.0,105.0,675.0,0.2097902148962021,0.10000000149011612,0.9615384340286255,0.003846153849735856,0.13461539149284363
YHR113W,YNL090W,0,-0.9673777,75.0,3.0,104.0,676.0,0.2086247056722641,0.0998668447136879,0.9615384340286255,0.003846153849735856,0.13333334028720856
YHL039W,YBR089C-A,0,-0.6789399,75.0,3.0,103.0,677.0,0.2074592113494873,0.09973404556512833,0.9615384340286255,0.003846153849735856,0.1320512890815735
YNL181W,YPL085W,0,-0.7494888,75.0,3.0,102.0,678.0,0.20629370212554932,0.09960159659385681,0.9615384340286255,0.003846153849735856,0.13076923787593842
YDL127W,YDR453C,0,-0.973631,75.0,3.0,101.0,679.0,0.20512820780277252,0.09946949779987335,0.9615384340286255,0.003846153849735856,0.12948718667030334
YMR322C,YJL026W,0,-0.7153983,75.0,3.0,100.0,680.0,0.20396269857883453,0.09933774918317795,0.9615384340286255,0.003846153849735856,0.12820513546466827
YHR186C,YHR047C,0,-1.2457197,75.0,3.0,99.0,681.0,0.20279720425605774,0.0992063507437706,0.9615384340286255,0.003846153849735856,0.1269230842590332
YOL112W,YLR398C,0,-0.3931211,75.0,3.0,98.0,682.0,0.20163169503211975,0.09907529503107071,0.9615384340286255,0.003846153849735856,0.12564103305339813
YLL039C,YKL109W,0,-0.9507603,76.0,2.0,98.0,682.0,0.20279720425605774,0.10026384890079498,0.9743589758872986,0.0025641026441007853,0.12564103305339813
YDR388W,YOL122C,0,-0.47902355,77.0,1.0,98.0,682.0,0.20396269857883453,0.10144927352666855,0.9871794581413269,0.0012820513220503926,0.12564103305339813
YOL086W-A,YDL106C,0,-0.44620487,77.0,1.0,97.0,683.0,0.20279720425605774,0.10131578892469406,0.9871794581413269,0.0012820513220503926,0.12435897439718246
YLL005C,YKL004W,0,-0.40250388,77.0,1.0,96.0,684.0,0.20163169503211975,0.10118265450000763,0.9871794581413269,0.0012820513220503926,0.1230769231915474
YCL040W,YKL004W,0,-1.6315007,77.0,1.0,95.0,685.0,0.20046620070934296,0.10104987025260925,0.9871794581413269,0.0012820513220503926,0.12179487198591232
YKR062W,YOR329C,0,-0.042273186,77.0,1.0,94.0,686.0,0.19930070638656616,0.10091742873191833,0.9871794581413269,0.0012820513220503926,0.12051282078027725
YIR032C,YDR504C,0,-0.5074481,77.0,1.0,93.0,687.0,0.19813519716262817,0.10078533738851547,0.9871794581413269,0.0012820513220503926,0.11923076957464218
YGR009C,YJL160C,0,-0.9192909,77.0,1.0,92.0,688.0,0.19696970283985138,0.10065359622240067,0.9871794581413269,0.0012820513220503926,0.11794871836900711
YJR029W,YEL027W,0,-0.47206238,77.0,1.0,91.0,689.0,0.1958041936159134,0.10052219033241272,0.9871794581413269,0.0012820513220503926,0.11666666716337204
YNL231C,YNL007C,0,-0.58884895,77.0,1.0,90.0,690.0,0.1946386992931366,0.10039113461971283,0.9871794581413269,0.0012820513220503926,0.11538461595773697
YCR052W,YML116W,0,-0.95311815,77.0,1.0,89.0,691.0,0.1934731900691986,0.1002604141831398,0.9871794581413269,0.0012820513220503926,0.1141025647521019
YOR329C,YDR302W,0,-0.7523371,77.0,1.0,88.0,692.0,0.19230769574642181,0.10013003647327423,0.9871794581413269,0.0012820513220503926,0.11282051354646683
YNL321W,YLL012W,0,-0.6791935,77.0,1.0,87.0,693.0,0.19114218652248383,0.10000000149011612,0.9871794581413269,0.0012820513220503926,0.11153846234083176
YBR106W,YBR269C,0,-1.7975043,77.0,1.0,86.0,694.0,0.18997669219970703,0.09987030178308487,0.9871794581413269,0.0012820513220503926,0.11025641113519669
YMR264W,YDL160C,0,-0.38484436,77.0,1.0,85.0,695.0,0.18881118297576904,0.09974092990159988,0.9871794581413269,0.0012820513220503926,0.10897435992956161
YOL010W,YFR031C,0,-0.8042857,77.0,1.0,84.0,696.0,0.18764568865299225,0.09961190074682236,0.9871794581413269,0.0012820513220503926,0.10769230872392654
YGR089W,YJL172W,0,-0.4381955,77.0,1.0,83.0,697.0,0.18648017942905426,0.09948320686817169,0.9871794581413269,0.0012820513220503926,0.10641025751829147
YNL289W,YOL068C,0,-0.34762,77.0,1.0,82.0,698.0,0.18531468510627747,0.09935484081506729,0.9871794581413269,0.0012820513220503926,0.1051282063126564
YHL027W,YEL047C,0,-0.5798133,77.0,1.0,81.0,699.0,0.18414919078350067,0.09922680258750916,0.9871794581413269,0.0012820513220503926,0.10384615510702133
YAL007C,YHR110W,0,-0.93005544,77.0,1.0,80.0,700.0,0.18298368155956268,0.09909909963607788,0.9871794581413269,0.0012820513220503926,0.10256410390138626
YJL167W,YDL229W,0,-0.45040783,77.0,1.0,79.0,701.0,0.1818181872367859,0.09897172451019287,0.9871794581413269,0.0012820513220503926,0.10128205269575119
YEL051W,YGR052W,0,-0.8568587,77.0,1.0,78.0,702.0,0.1806526780128479,0.09884466975927353,0.9871794581413269,0.0012820513220503926,0.10000000149011612
YGR118W,YML130C,0,-1.0966852,77.0,1.0,77.0,703.0,0.1794871836900711,0.09871795028448105,0.9871794581413269,0.0012820513220503926,0.09871795028448105
YML041C,YEL027W,0,-1.5606349,77.0,1.0,76.0,704.0,0.17832167446613312,0.09859155118465424,0.9871794581413269,0.0012820513220503926,0.09743589907884598
YGR087C,YMR315W,0,-0.78578025,77.0,1.0,75.0,705.0,0.17715618014335632,0.09846547245979309,0.9871794581413269,0.0012820513220503926,0.09615384787321091
YEL026W,YLR377C,0,-1.8393141,77.0,1.0,74.0,706.0,0.17599067091941833,0.09833972156047821,0.9871794581413269,0.0012820513220503926,0.09487179666757584
YLR304C,YCR008W,0,-0.7500024,77.0,1.0,73.0,707.0,0.17482517659664154,0.0982142835855484,0.9871794581413269,0.0012820513220503926,0.09358974546194077
YNL279W,YIR032C,0,-0.6289574,78.0,0.0,73.0,707.0,0.17599067091941833,0.0993630588054657,1.0,0.0,0.09358974546194077
YBR239C,YPR024W,0,-0.5206016,78.0,0.0,72.0,708.0,0.17482517659664154,0.09923664480447769,1.0,0.0,0.0923076942563057
YLR088W,YGR209C,0,-0.5988916,78.0,0.0,71.0,709.0,0.17365966737270355,0.09911054372787476,1.0,0.0,0.09102564305067062
YOR371C,YNL149C,0,-0.90774745,78.0,0.0,70.0,710.0,0.17249417304992676,0.09898477047681808,1.0,0.0,0.08974359184503555
YBR008C,YKL139W,0,-0.09933471,78.0,0.0,69.0,711.0,0.17132867872714996,0.09885931760072708,1.0,0.0,0.08846154063940048
YLR151C,YDL027C,0,-0.63207847,78.0,0.0,68.0,712.0,0.17016316950321198,0.09873417764902115,1.0,0.0,0.08717948943376541
YBL041W,YHR089C,0,-1.2351713,78.0,0.0,67.0,713.0,0.16899767518043518,0.09860935807228088,1.0,0.0,0.08589743822813034
YAL062W,YNR073C,0,-0.63649577,78.0,0.0,66.0,714.0,0.1678321659564972,0.09848485141992569,1.0,0.0,0.08461538702249527
YDL194W,YPR083W,0,-0.6374569,78.0,0.0,65.0,715.0,0.1666666716337204,0.09836065769195557,1.0,0.0,0.0833333358168602
YGR118W,YDR358W,0,-2.071538,78.0,0.0,64.0,716.0,0.1655011624097824,0.09823677688837051,1.0,0.0,0.08205128461122513
YDL179W,YMR015C,0,-0.5394882,78.0,0.0,63.0,717.0,0.16433566808700562,0.09811320900917053,1.0,0.0,0.08076923340559006
YER088C,YKL059C,0,-0.57211816,78.0,0.0,62.0,718.0,0.16317015886306763,0.09798994660377502,1.0,0.0,0.07948718219995499
YMR287C,YLR350W,0,-0.23288986,78.0,0.0,61.0,719.0,0.16200466454029083,0.09786700457334518,1.0,0.0,0.07820513099431992
YLL010C,YHL039W,0,-0.71834964,78.0,0.0,60.0,720.0,0.16083915531635284,0.09774436056613922,1.0,0.0,0.07692307978868484
YER160C,YPR024W,0,-0.6448634,78.0,0.0,59.0,721.0,0.15967366099357605,0.09762202948331833,1.0,0.0,0.07564102858304977
YER098W,YBR068C,0,-0.29209056,78.0,0.0,58.0,722.0,0.15850815176963806,0.09749999642372131,1.0,0.0,0.0743589773774147
YGR215W,YLR353W,0,-0.75332826,78.0,0.0,57.0,723.0,0.15734265744686127,0.09737827628850937,1.0,0.0,0.07307692617177963
YOR389W,YDR452W,0,-0.69223684,78.0,0.0,56.0,724.0,0.15617716312408447,0.0972568541765213,1.0,0.0,0.07179487496614456
YDR049W,YFL061W,0,-0.5036294,78.0,0.0,55.0,725.0,0.15501165390014648,0.09713573753833771,1.0,0.0,0.07051282376050949
YAL028W,YNL289W,0,-0.036276154,78.0,0.0,54.0,726.0,0.1538461595773697,0.09701492637395859,1.0,0.0,0.06923077255487442
YER044C-A,YOL039W,0,-0.8207825,78.0,0.0,53.0,727.0,0.1526806503534317,0.09689441323280334,1.0,0.0,0.06794872134923935
YLL034C,YLR277C,0,-0.71903735,78.0,0.0,52.0,728.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YLR450W,YIR037W,0,-0.68266875,78.0,0.0,51.0,729.0,0.15034964680671692,0.09665427356958389,1.0,0.0,0.06538461893796921
YML116W,YOR374W,0,-0.8908016,78.0,0.0,50.0,730.0,0.14918415248394012,0.09653465449810028,1.0,0.0,0.06410256773233414
YBL014C,YOR125C,0,-0.73804116,78.0,0.0,49.0,731.0,0.14801864326000214,0.09641532599925995,1.0,0.0,0.06282051652669907
YDR219C,YBR141C,0,-0.8056785,78.0,0.0,48.0,732.0,0.14685314893722534,0.0962962955236435,1.0,0.0,0.0615384615957737
YBL061C,YKL207W,0,-0.5416676,78.0,0.0,47.0,733.0,0.14568763971328735,0.09617755562067032,1.0,0.0,0.060256410390138626
YKR031C,YHR074W,0,-0.24090862,78.0,0.0,46.0,734.0,0.14452214539051056,0.09605911374092102,1.0,0.0,0.058974359184503555
YGL187C,YMR269W,0,-1.4196281,78.0,0.0,45.0,735.0,0.14335663616657257,0.095940962433815,1.0,0.0,0.057692307978868484
YDR003W,YLR430W,0,-0.2771833,78.0,0.0,44.0,736.0,0.14219114184379578,0.09582309424877167,1.0,0.0,0.056410256773233414
YPR144C,YIR009W,0,-0.9871703,78.0,0.0,43.0,737.0,0.14102564752101898,0.09570552408695221,1.0,0.0,0.05512820556759834
YBR241C,YNL302C,0,-0.88634163,78.0,0.0,42.0,738.0,0.139860138297081,0.09558823704719543,1.0,0.0,0.05384615436196327
YNL056W,YJL145W,0,-0.75546646,78.0,0.0,41.0,739.0,0.1386946439743042,0.09547123312950134,1.0,0.0,0.0525641031563282
YER146W,YKL172W,0,-1.1056712,78.0,0.0,40.0,740.0,0.1375291347503662,0.09535451978445053,1.0,0.0,0.05128205195069313
YLR297W,YOR258W,0,-0.6963322,78.0,0.0,39.0,741.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YGL059W,YPL221W,0,-0.22455662,78.0,0.0,38.0,742.0,0.13519813120365143,0.09512194991111755,1.0,0.0,0.04871794953942299
YPR144C,YLR321C,0,-0.985436,78.0,0.0,37.0,743.0,0.13403263688087463,0.09500609338283539,1.0,0.0,0.04743589833378792
YFR028C,YNL304W,0,-0.54549193,78.0,0.0,36.0,744.0,0.13286712765693665,0.09489051252603531,1.0,0.0,0.04615384712815285
YIL109C,YML130C,0,-0.8098829,78.0,0.0,35.0,745.0,0.13170163333415985,0.09477521479129791,1.0,0.0,0.044871795922517776
YDR370C,YHR110W,0,-0.46253783,78.0,0.0,34.0,746.0,0.13053612411022186,0.0946601927280426,1.0,0.0,0.043589744716882706
YCL040W,YLR205C,0,-0.99078935,78.0,0.0,33.0,747.0,0.12937062978744507,0.09454545378684998,1.0,0.0,0.042307693511247635
YOL115W,YJL212C,0,-0.49725437,78.0,0.0,32.0,748.0,0.12820513546466827,0.09443099051713943,1.0,0.0,0.041025642305612564
YDR247W,YPR107C,0,-0.32302988,78.0,0.0,31.0,749.0,0.12703962624073029,0.09431681036949158,1.0,0.0,0.03974359109997749
YDR003W,YPR041W,0,-1.7847786,78.0,0.0,30.0,750.0,0.1258741319179535,0.09420289844274521,1.0,0.0,0.03846153989434242
YBR265W,YFL002C,0,-0.50071937,78.0,0.0,29.0,751.0,0.1247086226940155,0.09408926218748093,1.0,0.0,0.03717948868870735
YBR265W,YCR094W,0,-0.37875822,78.0,0.0,28.0,752.0,0.12354312092065811,0.09397590160369873,1.0,0.0,0.03589743748307228
YPL204W,YMR287C,0,-0.2952465,78.0,0.0,27.0,753.0,0.12237761914730072,0.09386281669139862,1.0,0.0,0.03461538627743721
YHR179W,YNL315C,0,-0.88875544,78.0,0.0,26.0,754.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YIR032C,YIL172C,0,-0.7598735,78.0,0.0,25.0,755.0,0.12004662305116653,0.09363745152950287,1.0,0.0,0.03205128386616707
YBR180W,YDR295C,0,-0.47313598,78.0,0.0,24.0,756.0,0.11888112127780914,0.09352517873048782,1.0,0.0,0.03076923079788685
YHR175W,YPR024W,0,-0.4187726,78.0,0.0,23.0,757.0,0.11771561950445175,0.09341317415237427,1.0,0.0,0.029487179592251778
YLR382C,YGR148C,0,-2.0114558,78.0,0.0,22.0,758.0,0.11655011773109436,0.0933014377951622,1.0,0.0,0.028205128386616707
YPR088C,YLR295C,0,-1.3814218,78.0,0.0,21.0,759.0,0.11538461595773697,0.09318996220827103,1.0,0.0,0.026923077180981636
YOR334W,YJL141C,0,-0.79689467,78.0,0.0,20.0,760.0,0.11421911418437958,0.09307876229286194,1.0,0.0,0.025641025975346565
YCL047C,YJR040W,0,-0.61291385,78.0,0.0,19.0,761.0,0.11305361241102219,0.09296781569719315,1.0,0.0,0.024358974769711494
YIR032C,YCR087C-A,0,-0.48611775,78.0,0.0,18.0,762.0,0.1118881106376648,0.09285714477300644,1.0,0.0,0.023076923564076424
YHR113W,YHR103W,0,-0.4279762,78.0,0.0,17.0,763.0,0.1107226088643074,0.09274672716856003,1.0,0.0,0.021794872358441353
YLL057C,YLR321C,0,-0.59981364,78.0,0.0,16.0,764.0,0.10955710709095001,0.0926365777850151,1.0,0.0,0.020512821152806282
YER164W,YDR371W,0,-0.7753832,78.0,0.0,15.0,765.0,0.10839160531759262,0.09252668917179108,1.0,0.0,0.01923076994717121
YHR150W,YGL200C,0,-0.66574514,78.0,0.0,14.0,766.0,0.10722610354423523,0.09241706132888794,1.0,0.0,0.01794871874153614
YDR117C,YDL022W,0,-0.816902,78.0,0.0,13.0,767.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YHR039C-A,YCR028C-A,0,-0.71312314,78.0,0.0,12.0,768.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YPR022C,YPL138C,0,-0.51780146,78.0,0.0,11.0,769.0,0.10372960567474365,0.09208972752094269,1.0,0.0,0.014102564193308353
YGR047C,YFL053W,0,-0.56931597,78.0,0.0,10.0,770.0,0.10256410390138626,0.09198113530874252,1.0,0.0,0.012820512987673283
YNL238W,YBR126W-A,0,-0.39682707,78.0,0.0,9.0,771.0,0.10139860212802887,0.09187278896570206,1.0,0.0,0.011538461782038212
YER064C,YKL004W,0,-0.4651566,78.0,0.0,8.0,772.0,0.10023310035467148,0.09176470339298248,1.0,0.0,0.010256410576403141
YER153C,YOL078W,0,-0.45338258,78.0,0.0,7.0,773.0,0.09906759858131409,0.0916568711400032,1.0,0.0,0.00897435937076807
YHR089C,YFR038W,0,-1.0665557,78.0,0.0,6.0,774.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YCR030C,YLR262C-A,0,-0.75673205,78.0,0.0,5.0,775.0,0.0967365950345993,0.09144196659326553,1.0,0.0,0.006410256493836641
YOR113W,YFL002C,0,-1.356813,78.0,0.0,4.0,776.0,0.09557109326124191,0.09133489429950714,1.0,0.0,0.0051282052882015705
YFL002C,YCL033C,0,-0.97462595,78.0,0.0,3.0,777.0,0.09440559148788452,0.09122806787490845,1.0,0.0,0.003846153849735856
YAL053W,YIL172C,0,-0.51001483,78.0,0.0,2.0,778.0,0.09324008971452713,0.09112149477005005,1.0,0.0,0.0025641026441007853
YER113C,YNL077W,0,-1.173924,78.0,0.0,1.0,779.0,0.09207459539175034,0.09101516753435135,1.0,0.0,0.0012820513220503926
YDR210W,YIR021W,0,-0.7338657,78.0,0.0,0.0,780.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
