Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR018W,YEL056W,0,-0.017084435,64.0,41.0,433.0,617.0,0.43030303716659546,0.09397944062948227,0.6095238327980042,0.039047617465257645,0.41238096356391907
YNL214W,YPL226W,0,-0.34456775,64.0,41.0,432.0,618.0,0.42943722009658813,0.09384164214134216,0.6095238327980042,0.039047617465257645,0.4114285707473755
YFL021W,YDR313C,0,-0.20741642,64.0,41.0,431.0,619.0,0.4285714328289032,0.09370424598455429,0.6095238327980042,0.039047617465257645,0.4104761779308319
YBR118W,YNL133C,0,-0.1840879,64.0,41.0,430.0,620.0,0.4277056157588959,0.09356725215911865,0.6095238327980042,0.039047617465257645,0.4095238149166107
YNL130C,YPR006C,0,-0.38854113,64.0,41.0,429.0,621.0,0.42683982849121094,0.09343065321445465,0.6095238327980042,0.039047617465257645,0.40857142210006714
YJR005W,YFL022C,0,0.10520279,64.0,41.0,428.0,622.0,0.4259740114212036,0.09329446405172348,0.6095238327980042,0.039047617465257645,0.40761905908584595
YJR041C,YJL156C,0,-0.21648484,65.0,40.0,428.0,622.0,0.42683982849121094,0.09461426734924316,0.6190476417541504,0.03809523954987526,0.40761905908584595
YAL036C,YOL109W,0,0.09059424,65.0,40.0,427.0,623.0,0.4259740114212036,0.09447674453258514,0.6190476417541504,0.03809523954987526,0.40666666626930237
YDR171W,YNL010W,0,-0.083432235,65.0,40.0,426.0,624.0,0.4251082241535187,0.09433962404727936,0.6190476417541504,0.03809523954987526,0.4057142734527588
YHR192W,YNR075W,0,-0.14601034,65.0,40.0,425.0,625.0,0.42424243688583374,0.09420289844274521,0.6190476417541504,0.03809523954987526,0.4047619104385376
YDR484W,YGR260W,0,-0.09086227,65.0,40.0,424.0,626.0,0.4233766198158264,0.0940665677189827,0.6190476417541504,0.03809523954987526,0.403809517621994
YKL015W,YGR034W,0,0.17246509,65.0,40.0,423.0,627.0,0.4225108325481415,0.09393063932657242,0.6190476417541504,0.03809523954987526,0.4028571546077728
YGL246C,YNL178W,0,0.013817057,65.0,40.0,422.0,628.0,0.42164501547813416,0.09379509091377258,0.6190476417541504,0.03809523954987526,0.40190476179122925
YDR494W,YDR500C,0,-0.33471707,65.0,40.0,421.0,629.0,0.4207792282104492,0.09365994483232498,0.6190476417541504,0.03809523954987526,0.40095236897468567
YOR244W,YNL058C,0,-0.11897584,65.0,40.0,420.0,630.0,0.4199134111404419,0.09352517873048782,0.6190476417541504,0.03809523954987526,0.4000000059604645
YNL225C,YML047C,0,-0.32333362,65.0,40.0,419.0,631.0,0.41904762387275696,0.0933908075094223,0.6190476417541504,0.03809523954987526,0.3990476131439209
YDR398W,YBR269C,0,-0.5233486,65.0,40.0,418.0,632.0,0.41818180680274963,0.09325681626796722,0.6190476417541504,0.03809523954987526,0.3980952501296997
YDR017C,YOL163W,0,-0.09132944,65.0,40.0,417.0,633.0,0.4173160195350647,0.09312321245670319,0.6190476417541504,0.03809523954987526,0.39714285731315613
YBL011W,YDR459C,0,-0.3963674,65.0,40.0,416.0,634.0,0.4164502024650574,0.09298998862504959,0.6190476417541504,0.03809523954987526,0.39619046449661255
YDR161W,YML074C,0,-0.17741165,65.0,40.0,415.0,635.0,0.41558441519737244,0.09285714477300644,0.6190476417541504,0.03809523954987526,0.39523810148239136
YLR288C,YDR161W,0,-0.0015266053,65.0,40.0,414.0,636.0,0.4147186279296875,0.09272468090057373,0.6190476417541504,0.03809523954987526,0.3942857086658478
YDR055W,YNL241C,0,-0.11948829,65.0,40.0,413.0,637.0,0.4138528108596802,0.09259258955717087,0.6190476417541504,0.03809523954987526,0.3933333456516266
YGL006W,YPR175W,0,-0.5159996,66.0,39.0,413.0,637.0,0.4147186279296875,0.09388335794210434,0.6285714507102966,0.037142857909202576,0.3933333456516266
YDL124W,YNL274C,0,-0.11201697,67.0,38.0,413.0,637.0,0.41558441519737244,0.09517045319080353,0.6380952596664429,0.03619047626852989,0.3933333456516266
YHR063C,YML110C,0,-0.21923155,67.0,38.0,412.0,638.0,0.4147186279296875,0.09503546357154846,0.6380952596664429,0.03619047626852989,0.392380952835083
YNR067C,YER124C,0,-0.17163134,67.0,38.0,411.0,639.0,0.4138528108596802,0.09490084648132324,0.6380952596664429,0.03619047626852989,0.39142856001853943
YIR013C,YHL033C,0,-0.18016583,67.0,38.0,410.0,640.0,0.41298702359199524,0.09476661682128906,0.6380952596664429,0.03619047626852989,0.39047619700431824
YBL019W,YEL056W,0,-0.35222358,67.0,38.0,409.0,641.0,0.4121212065219879,0.09463276714086533,0.6380952596664429,0.03619047626852989,0.38952380418777466
YJL207C,YCR058C,0,-0.036176477,67.0,38.0,408.0,642.0,0.411255419254303,0.09449929744005203,0.6380952596664429,0.03619047626852989,0.38857144117355347
YMR146C,YKL165C,0,0.31796005,67.0,38.0,407.0,643.0,0.41038960218429565,0.09436620026826859,0.6380952596664429,0.03619047626852989,0.3876190483570099
YFL024C,YJL214W,0,0.009056071,67.0,38.0,406.0,644.0,0.4095238149166107,0.09423347562551498,0.6380952596664429,0.03619047626852989,0.3866666555404663
YDR499W,YBR067C,0,-0.22045141,67.0,38.0,405.0,645.0,0.4086579978466034,0.09410112351179123,0.6380952596664429,0.03619047626852989,0.3857142925262451
YPL060W,YGL055W,0,-0.26320872,67.0,38.0,404.0,646.0,0.40779221057891846,0.09396914392709732,0.6380952596664429,0.03619047626852989,0.38476189970970154
YHR028C,YLR154C,0,-0.098702066,67.0,38.0,403.0,647.0,0.40692639350891113,0.09383753687143326,0.6380952596664429,0.03619047626852989,0.38380953669548035
YNL257C,YBR200W,0,-0.3657105,67.0,38.0,402.0,648.0,0.4060606062412262,0.09370629489421844,0.6380952596664429,0.03619047626852989,0.38285714387893677
YHL019C,YKL179C,0,-0.20005715,67.0,38.0,401.0,649.0,0.40519481897354126,0.09357541799545288,0.6380952596664429,0.03619047626852989,0.3819047510623932
YIL014W,YHR056C,0,-0.092122085,68.0,37.0,401.0,649.0,0.4060606062412262,0.09483961015939713,0.6476190686225891,0.03523809462785721,0.3819047510623932
YDR030C,YGL255W,0,-0.2520002,68.0,37.0,400.0,650.0,0.40519481897354126,0.09470751881599426,0.6476190686225891,0.03523809462785721,0.380952388048172
YJL178C,YDL245C,0,-0.081644766,68.0,37.0,399.0,651.0,0.40432900190353394,0.09457580000162125,0.6476190686225891,0.03523809462785721,0.3799999952316284
YBL068W,YOR001W,0,-0.07497412,68.0,37.0,398.0,652.0,0.403463214635849,0.09444444626569748,0.6476190686225891,0.03523809462785721,0.3790476322174072
YHR062C,YJR005W,0,-0.17253429,68.0,37.0,397.0,653.0,0.4025973975658417,0.09431345015764236,0.6476190686225891,0.03523809462785721,0.37809523940086365
YGR275W,YCR070W,0,-0.089065984,68.0,37.0,396.0,654.0,0.40173161029815674,0.0941828265786171,0.6476190686225891,0.03523809462785721,0.37714284658432007
YJR063W,YOR018W,0,-0.14993823,68.0,37.0,395.0,655.0,0.4008657932281494,0.09405256062746048,0.6476190686225891,0.03523809462785721,0.3761904835700989
YBR200W,YER114C,0,0.014897481,68.0,37.0,394.0,656.0,0.4000000059604645,0.09392265230417252,0.6476190686225891,0.03523809462785721,0.3752380907535553
YMR208W,YDL247W,0,-0.24440324,68.0,37.0,393.0,657.0,0.39913418889045715,0.0937931016087532,0.6476190686225891,0.03523809462785721,0.3742857277393341
YLR453C,YBL104C,0,-0.3528515,68.0,37.0,392.0,658.0,0.3982684016227722,0.09366390854120255,0.6476190686225891,0.03523809462785721,0.3733333349227905
YPR018W,YDR122W,0,-0.23848012,68.0,37.0,391.0,659.0,0.3974025845527649,0.09353507310152054,0.6476190686225891,0.03523809462785721,0.37238094210624695
YGL104C,YER028C,0,-0.4770673,68.0,37.0,390.0,660.0,0.39653679728507996,0.09340659528970718,0.6476190686225891,0.03523809462785721,0.37142857909202576
YBR212W,YGL046W,0,0.014523673,68.0,37.0,389.0,661.0,0.395671010017395,0.09327846020460129,0.6476190686225891,0.03523809462785721,0.3704761862754822
YGL206C,YNL107W,0,-0.36138037,68.0,37.0,388.0,662.0,0.3948051929473877,0.09315068274736404,0.6476190686225891,0.03523809462785721,0.369523823261261
YOR178C,YOR369C,0,-0.31391016,68.0,37.0,387.0,663.0,0.39393940567970276,0.09302325546741486,0.6476190686225891,0.03523809462785721,0.3685714304447174
YNL169C,YOR018W,0,-0.071787216,68.0,37.0,386.0,664.0,0.39307358860969543,0.09289617836475372,0.6476190686225891,0.03523809462785721,0.36761903762817383
YOR174W,YEL009C,0,-0.27804875,68.0,37.0,385.0,665.0,0.3922078013420105,0.09276944398880005,0.6476190686225891,0.03523809462785721,0.36666667461395264
YDR484W,YML021C,0,-0.31257528,68.0,37.0,384.0,666.0,0.3913419842720032,0.09264305233955383,0.6476190686225891,0.03523809462785721,0.36571428179740906
YKL067W,YNL271C,0,-0.25385314,68.0,37.0,383.0,667.0,0.39047619700431824,0.09251700341701508,0.6476190686225891,0.03523809462785721,0.36476191878318787
YJR024C,YBL009W,0,-0.37546644,68.0,37.0,382.0,668.0,0.3896103799343109,0.09239130467176437,0.6476190686225891,0.03523809462785721,0.3638095259666443
YOL084W,YDR289C,0,-0.2154707,68.0,37.0,381.0,669.0,0.388744592666626,0.09226594120264053,0.6476190686225891,0.03523809462785721,0.3628571331501007
YER030W,YFL005W,0,-0.38400564,68.0,37.0,380.0,670.0,0.38787877559661865,0.09214092046022415,0.6476190686225891,0.03523809462785721,0.3619047701358795
YJR047C,YFL021W,0,-0.056715235,68.0,37.0,379.0,671.0,0.3870129883289337,0.09201623499393463,0.6476190686225891,0.03523809462785721,0.36095237731933594
YLR247C,YDR293C,0,-0.35808396,68.0,37.0,378.0,672.0,0.3861471712589264,0.09189189225435257,0.6476190686225891,0.03523809462785721,0.36000001430511475
YOL165C,YOL077W-A,0,-0.15999964,68.0,37.0,377.0,673.0,0.38528138399124146,0.09176788479089737,0.6476190686225891,0.03523809462785721,0.35904762148857117
YPL089C,YIL158W,0,-0.35243353,68.0,37.0,376.0,674.0,0.3844155967235565,0.09164420515298843,0.6476190686225891,0.03523809462785721,0.3580952286720276
YJL006C,YDR160W,0,-0.13863769,68.0,37.0,375.0,675.0,0.3835497796535492,0.09152086079120636,0.6476190686225891,0.03523809462785721,0.3571428656578064
YMR237W,YIL044C,0,-0.27127045,68.0,37.0,374.0,676.0,0.38268399238586426,0.09139785170555115,0.6476190686225891,0.03523809462785721,0.3561904728412628
YNL056W,YGL119W,0,-0.20017457,68.0,37.0,373.0,677.0,0.38181817531585693,0.0912751704454422,0.6476190686225891,0.03523809462785721,0.3552381098270416
YLR276C,YKR007W,0,-0.4690917,68.0,37.0,372.0,678.0,0.380952388048172,0.09115281701087952,0.6476190686225891,0.03523809462785721,0.35428571701049805
YBR015C,YMR032W,0,-0.32827327,68.0,37.0,371.0,679.0,0.3800865709781647,0.0910307914018631,0.6476190686225891,0.03523809462785721,0.35333332419395447
YJR110W,YOL032W,0,-0.32814333,68.0,37.0,370.0,680.0,0.37922078371047974,0.09090909361839294,0.6476190686225891,0.03523809462785721,0.3523809611797333
YHR192W,YJR119C,0,-0.12230996,68.0,37.0,369.0,681.0,0.3783549666404724,0.09078771620988846,0.6476190686225891,0.03523809462785721,0.3514285683631897
YGL205W,YGL093W,0,-0.36028504,68.0,37.0,368.0,682.0,0.3774891793727875,0.09066666662693024,0.6476190686225891,0.03523809462785721,0.3504762053489685
YDL054C,YDR329C,0,-0.31850076,68.0,37.0,367.0,683.0,0.37662336230278015,0.09054593741893768,0.6476190686225891,0.03523809462785721,0.3495238125324249
YER055C,YOR204W,0,-0.059427522,68.0,37.0,366.0,684.0,0.3757575750350952,0.0904255285859108,0.6476190686225891,0.03523809462785721,0.34857141971588135
YGR123C,YLR155C,0,-0.19324449,68.0,37.0,365.0,685.0,0.3748917877674103,0.09030544757843018,0.6476190686225891,0.03523809462785721,0.34761905670166016
YGL184C,YNL308C,0,-0.16292745,68.0,37.0,364.0,686.0,0.37402597069740295,0.09018567949533463,0.6476190686225891,0.03523809462785721,0.3466666638851166
YDR500C,YCR069W,0,-0.11316823,68.0,37.0,363.0,687.0,0.373160183429718,0.09006622433662415,0.6476190686225891,0.03523809462785721,0.345714271068573
YGR027W-B,YDR080W,0,-0.01005166,68.0,37.0,362.0,688.0,0.3722943663597107,0.08994708955287933,0.6476190686225891,0.03523809462785721,0.3447619080543518
YDR256C,YFR028C,0,-0.20316392,68.0,37.0,361.0,689.0,0.37142857909202576,0.08982826769351959,0.6476190686225891,0.03523809462785721,0.3438095152378082
YLR467W,YLR256W,0,-0.1377581,68.0,37.0,360.0,690.0,0.37056276202201843,0.08970976620912552,0.6476190686225891,0.03523809462785721,0.34285715222358704
YNL250W,YBL042C,0,-0.29760504,68.0,37.0,359.0,691.0,0.3696969747543335,0.08959157019853592,0.6476190686225891,0.03523809462785721,0.34190475940704346
YCR060W,YHL009C,0,-0.44927892,68.0,37.0,358.0,692.0,0.36883115768432617,0.08947368711233139,0.6476190686225891,0.03523809462785721,0.3409523665904999
YOR297C,YPL161C,0,-0.3861863,68.0,37.0,357.0,693.0,0.36796537041664124,0.08935610949993134,0.6476190686225891,0.03523809462785721,0.3400000035762787
YNL130C,YKL027W,0,-0.10767933,68.0,37.0,356.0,694.0,0.3670995533466339,0.08923884481191635,0.6476190686225891,0.03523809462785721,0.3390476107597351
YHR216W,YKR007W,0,-0.04581005,68.0,37.0,355.0,695.0,0.366233766078949,0.08912188559770584,0.6476190686225891,0.03523809462785721,0.3380952477455139
YLR459W,YPL087W,0,-0.29010087,68.0,37.0,354.0,696.0,0.36536797881126404,0.0890052393078804,0.6476190686225891,0.03523809462785721,0.33714285492897034
YLR045C,YNL117W,0,-0.06904832,68.0,37.0,353.0,697.0,0.3645021617412567,0.08888889104127884,0.6476190686225891,0.03523809462785721,0.33619046211242676
YDR256C,YOL032W,0,-0.27696586,68.0,37.0,352.0,698.0,0.3636363744735718,0.08877284824848175,0.6476190686225891,0.03523809462785721,0.33523809909820557
YLR005W,YPR021C,0,-0.13630646,69.0,36.0,352.0,698.0,0.3645021617412567,0.08996088802814484,0.6571428775787354,0.034285712987184525,0.33523809909820557
YLR259C,YHR098C,0,-0.03516691,69.0,36.0,351.0,699.0,0.3636363744735718,0.08984375,0.6571428775787354,0.034285712987184525,0.334285706281662
YGL083W,YDL222C,0,-0.4063624,69.0,36.0,350.0,700.0,0.36277055740356445,0.08972691744565964,0.6571428775787354,0.034285712987184525,0.3333333432674408
YDR129C,YCL029C,0,-0.33077443,69.0,36.0,349.0,701.0,0.3619047701358795,0.08961039036512375,0.6571428775787354,0.034285712987184525,0.3323809504508972
YOL076W,YDR289C,0,-0.5496853,69.0,36.0,348.0,702.0,0.3610389530658722,0.08949416130781174,0.6571428775787354,0.034285712987184525,0.33142855763435364
YPL273W,YFR028C,0,-0.22761011,69.0,36.0,347.0,703.0,0.36017316579818726,0.0893782377243042,0.6571428775787354,0.034285712987184525,0.33047619462013245
YOR047C,YCR021C,0,-0.27374965,69.0,36.0,346.0,704.0,0.35930734872817993,0.08926261216402054,0.6571428775787354,0.034285712987184525,0.32952380180358887
YOL066C,YFL030W,0,-0.51427346,69.0,36.0,345.0,705.0,0.358441561460495,0.08914728462696075,0.6571428775787354,0.034285712987184525,0.3285714387893677
YBR240C,YGL168W,0,-0.12770063,69.0,36.0,344.0,706.0,0.35757574439048767,0.08903225511312485,0.6571428775787354,0.034285712987184525,0.3276190459728241
YBR241C,YEL058W,0,-0.055461116,70.0,35.0,344.0,706.0,0.358441561460495,0.09020618349313736,0.6666666865348816,0.03333333507180214,0.3276190459728241
YIL095W,YML021C,0,-0.49153692,70.0,35.0,343.0,707.0,0.35757574439048767,0.09009008854627609,0.6666666865348816,0.03333333507180214,0.3266666531562805
YLR072W,YOR336W,0,-0.20372924,71.0,34.0,343.0,707.0,0.358441561460495,0.09125964343547821,0.6761904954910278,0.032380953431129456,0.3266666531562805
YBL100W-B,YJR137C,0,-0.09959667,71.0,34.0,342.0,708.0,0.35757574439048767,0.09114249050617218,0.6761904954910278,0.032380953431129456,0.3257142901420593
YPR041W,YBR107C,0,-0.037792377,71.0,34.0,341.0,709.0,0.35670995712280273,0.09102564305067062,0.6761904954910278,0.032380953431129456,0.32476189732551575
YDR171W,YCR058C,0,-0.18038961,72.0,33.0,341.0,709.0,0.35757574439048767,0.0921894982457161,0.6857143044471741,0.03142857179045677,0.32476189732551575
YBR077C,YGL100W,0,-0.20879564,72.0,33.0,340.0,710.0,0.35670995712280273,0.09207160770893097,0.6857143044471741,0.03142857179045677,0.32380953431129456
YDL052C,YDL124W,0,-0.015963934,72.0,33.0,339.0,711.0,0.3558441698551178,0.09195402264595032,0.6857143044471741,0.03142857179045677,0.322857141494751
YJL052W,YHL032C,0,-0.34383368,72.0,33.0,338.0,712.0,0.3549783527851105,0.09183673560619354,0.6857143044471741,0.03142857179045677,0.3219047486782074
YDR419W,YKL172W,0,-0.11173897,72.0,33.0,337.0,713.0,0.35411256551742554,0.09171974658966064,0.6857143044471741,0.03142857179045677,0.3209523856639862
YCR065W,YOL130W,0,-0.35540152,72.0,33.0,336.0,714.0,0.3532467484474182,0.09160305559635162,0.6857143044471741,0.03142857179045677,0.3199999928474426
YGL050W,YOR375C,0,-0.30501562,72.0,33.0,335.0,715.0,0.3523809611797333,0.09148665517568588,0.6857143044471741,0.03142857179045677,0.31904762983322144
YEL022W,YGR189C,0,-0.39124095,72.0,33.0,334.0,716.0,0.35151514410972595,0.09137056022882462,0.6857143044471741,0.03142857179045677,0.31809523701667786
YJL146W,YLR318W,0,0.028653324,73.0,32.0,334.0,716.0,0.3523809611797333,0.09252218157052994,0.6952381134033203,0.030476190149784088,0.31809523701667786
YDR164C,YLR113W,0,-0.35366163,73.0,32.0,333.0,717.0,0.35151514410972595,0.09240506589412689,0.6952381134033203,0.030476190149784088,0.3171428442001343
YPL045W,YKR030W,0,-0.15802571,74.0,31.0,333.0,717.0,0.3523809611797333,0.09355246275663376,0.7047619223594666,0.029523810371756554,0.3171428442001343
YMR149W,YDL145C,0,-0.1616669,74.0,31.0,332.0,718.0,0.35151514410972595,0.09343434125185013,0.7047619223594666,0.029523810371756554,0.3161904811859131
YCR009C,YGL163C,0,-0.20955172,74.0,31.0,331.0,719.0,0.350649356842041,0.09331651777029037,0.7047619223594666,0.029523810371756554,0.3152380883693695
YDR145W,YCR027C,0,-0.29042685,74.0,31.0,330.0,720.0,0.3497835397720337,0.0931989923119545,0.7047619223594666,0.029523810371756554,0.3142857253551483
YGR222W,YMR074C,0,-0.14958411,74.0,31.0,329.0,721.0,0.34891775250434875,0.0930817574262619,0.7047619223594666,0.029523810371756554,0.31333333253860474
YJR105W,YMR227C,0,-0.14331335,74.0,31.0,328.0,722.0,0.34805193543434143,0.09296482056379318,0.7047619223594666,0.029523810371756554,0.31238093972206116
YHR063C,YIR038C,0,-0.5528372,74.0,31.0,327.0,723.0,0.3471861481666565,0.09284818172454834,0.7047619223594666,0.029523810371756554,0.31142857670783997
YCR046C,YDR499W,0,-0.34712023,74.0,31.0,326.0,724.0,0.34632036089897156,0.09273182600736618,0.7047619223594666,0.029523810371756554,0.3104761838912964
YDR018C,YNL180C,0,-0.13286093,74.0,31.0,325.0,725.0,0.34545454382896423,0.0926157683134079,0.7047619223594666,0.029523810371756554,0.3095238208770752
YBR084C-A,YMR241W,0,-0.10477232,74.0,31.0,324.0,726.0,0.3445887565612793,0.0925000011920929,0.7047619223594666,0.029523810371756554,0.3085714280605316
YNL257C,YGR067C,0,-0.11425381,74.0,31.0,323.0,727.0,0.343722939491272,0.09238451719284058,0.7047619223594666,0.029523810371756554,0.30761903524398804
YOR188W,YKR030W,0,-0.35471356,74.0,31.0,322.0,728.0,0.34285715222358704,0.09226932376623154,0.7047619223594666,0.029523810371756554,0.30666667222976685
YOR136W,YNL147W,0,-0.16901204,74.0,31.0,321.0,729.0,0.3419913351535797,0.09215442091226578,0.7047619223594666,0.029523810371756554,0.30571427941322327
YGL127C,YNL272C,0,-0.051228285,74.0,31.0,320.0,730.0,0.3411255478858948,0.0920398011803627,0.7047619223594666,0.029523810371756554,0.3047619163990021
YFL002C,YDR522C,0,-0.25942162,74.0,31.0,319.0,731.0,0.34025973081588745,0.09192546457052231,0.7047619223594666,0.029523810371756554,0.3038095235824585
YGR271W,YLR410W,0,-0.16036701,74.0,31.0,318.0,732.0,0.3393939435482025,0.0918114110827446,0.7047619223594666,0.029523810371756554,0.3028571307659149
YLR337C,YOR075W,0,-0.29352662,74.0,31.0,317.0,733.0,0.3385281264781952,0.09169764816761017,0.7047619223594666,0.029523810371756554,0.3019047677516937
YLR029C,YOR178C,0,-0.22450036,75.0,30.0,317.0,733.0,0.3393939435482025,0.09282178431749344,0.7142857313156128,0.02857142873108387,0.3019047677516937
YFR006W,YOR090C,0,-0.111131094,75.0,30.0,316.0,734.0,0.3385281264781952,0.09270704537630081,0.7142857313156128,0.02857142873108387,0.30095237493515015
YBR248C,YBR086C,0,-0.21434283,75.0,30.0,315.0,735.0,0.33766233921051025,0.09259258955717087,0.7142857313156128,0.02857142873108387,0.30000001192092896
YHR020W,YOR192C,0,-0.029603377,75.0,30.0,314.0,736.0,0.33679652214050293,0.0924784243106842,0.7142857313156128,0.02857142873108387,0.2990476191043854
YGL184C,YBR114W,0,-0.13587648,75.0,30.0,313.0,737.0,0.335930734872818,0.09236453473567963,0.7142857313156128,0.02857142873108387,0.2980952262878418
YCR027C,YCR095C,0,-0.40723816,75.0,30.0,312.0,738.0,0.33506494760513306,0.09225092083215714,0.7142857313156128,0.02857142873108387,0.2971428632736206
YKL165C,YBL027W,0,-0.05132567,75.0,30.0,311.0,739.0,0.33419913053512573,0.09213759005069733,0.7142857313156128,0.02857142873108387,0.296190470457077
YGR053C,YOL044W,0,-0.17559731,75.0,30.0,310.0,740.0,0.3333333432674408,0.0920245423913002,0.7142857313156128,0.02857142873108387,0.29523810744285583
YHL032C,YBR191W,0,-0.4187443,75.0,30.0,309.0,741.0,0.33246752619743347,0.09191176295280457,0.7142857313156128,0.02857142873108387,0.29428571462631226
YKL067W,YOR091W,0,-0.40959203,75.0,30.0,308.0,742.0,0.33160173892974854,0.09179926663637161,0.7142857313156128,0.02857142873108387,0.2933333218097687
YPR152C,YNL079C,0,-0.19066119,76.0,29.0,308.0,742.0,0.33246752619743347,0.09290953725576401,0.723809540271759,0.027619047090411186,0.2933333218097687
YPR058W,YJL156C,0,-0.2621104,76.0,29.0,307.0,743.0,0.33160173892974854,0.09279609471559525,0.723809540271759,0.027619047090411186,0.2923809587955475
YKL045W,YOL030W,0,-0.19683477,77.0,28.0,307.0,743.0,0.33246752619743347,0.09390243887901306,0.7333333492279053,0.02666666731238365,0.2923809587955475
YML118W,YNL182C,0,-0.70365065,77.0,28.0,306.0,744.0,0.33160173892974854,0.09378806501626968,0.7333333492279053,0.02666666731238365,0.2914285659790039
YDL043C,YPR159W,0,-0.0995001,77.0,28.0,305.0,745.0,0.3307359218597412,0.09367396682500839,0.7333333492279053,0.02666666731238365,0.2904762029647827
YML046W,YCR100C,0,-0.014545266,77.0,28.0,304.0,746.0,0.3298701345920563,0.09356014430522919,0.7333333492279053,0.02666666731238365,0.28952381014823914
YMR188C,YDR224C,0,-0.23885489,77.0,28.0,303.0,747.0,0.32900431752204895,0.09344660490751266,0.7333333492279053,0.02666666731238365,0.28857141733169556
YBL019W,YBR135W,0,-0.30156192,77.0,28.0,302.0,748.0,0.328138530254364,0.09333333373069763,0.7333333492279053,0.02666666731238365,0.28761905431747437
YGL125W,YJL214W,0,-0.30087844,77.0,28.0,301.0,749.0,0.3272727131843567,0.09322033822536469,0.7333333492279053,0.02666666731238365,0.2866666615009308
YGR271W,YKL179C,0,-0.2119787,77.0,28.0,300.0,750.0,0.32640692591667175,0.09310761839151382,0.7333333492279053,0.02666666731238365,0.2857142984867096
YLR130C,YDL015C,0,-0.321352,77.0,28.0,299.0,751.0,0.3255411386489868,0.09299516677856445,0.7333333492279053,0.02666666731238365,0.284761905670166
YHR069C,YNL147W,0,-0.4500323,78.0,27.0,299.0,751.0,0.32640692591667175,0.09408926218748093,0.7428571581840515,0.025714285671710968,0.284761905670166
YOL060C,YFL050C,0,-0.47345418,78.0,27.0,298.0,752.0,0.3255411386489868,0.09397590160369873,0.7428571581840515,0.025714285671710968,0.28380951285362244
YGL168W,YNL272C,0,0.101083055,78.0,27.0,297.0,753.0,0.3246753215789795,0.09386281669139862,0.7428571581840515,0.025714285671710968,0.28285714983940125
YGR189C,YBR301W,0,-0.29650718,78.0,27.0,296.0,754.0,0.32380953431129456,0.09375,0.7428571581840515,0.025714285671710968,0.28190475702285767
YGL127C,YDR311W,0,-0.10772794,78.0,27.0,295.0,755.0,0.32294371724128723,0.09363745152950287,0.7428571581840515,0.025714285671710968,0.2809523940086365
YER088C,YHR056C,0,-0.121916585,78.0,27.0,294.0,756.0,0.3220779299736023,0.09352517873048782,0.7428571581840515,0.025714285671710968,0.2800000011920929
YPR048W,YBR068C,0,-0.33862722,78.0,27.0,293.0,757.0,0.32121211290359497,0.09341317415237427,0.7428571581840515,0.025714285671710968,0.2790476083755493
YHR209W,YHR154W,0,-0.375218,78.0,27.0,292.0,758.0,0.32034632563591003,0.0933014377951622,0.7428571581840515,0.025714285671710968,0.2780952453613281
YGR131W,YJL011C,0,-0.1632376,78.0,27.0,291.0,759.0,0.3194805085659027,0.09318996220827103,0.7428571581840515,0.025714285671710968,0.27714285254478455
YMR117C,YLR002C,0,-0.26122406,78.0,27.0,290.0,760.0,0.3186147212982178,0.09307876229286194,0.7428571581840515,0.025714285671710968,0.27619048953056335
YDL028C,YKL173W,0,-0.2353014,78.0,27.0,289.0,761.0,0.31774890422821045,0.09296781569719315,0.7428571581840515,0.025714285671710968,0.2752380967140198
YOL097C,YJL095W,0,-0.035833336,78.0,27.0,288.0,762.0,0.3168831169605255,0.09285714477300644,0.7428571581840515,0.025714285671710968,0.2742857038974762
YBR033W,YMR279C,0,-0.16904545,78.0,27.0,287.0,763.0,0.3160173296928406,0.09274672716856003,0.7428571581840515,0.025714285671710968,0.273333340883255
YER004W,YPR090W,0,-0.059229016,78.0,27.0,286.0,764.0,0.31515151262283325,0.0926365777850151,0.7428571581840515,0.025714285671710968,0.2723809480667114
YKL114C,YLR332W,0,-0.13101369,78.0,27.0,285.0,765.0,0.3142857253551483,0.09252668917179108,0.7428571581840515,0.025714285671710968,0.27142858505249023
YBR086C,YLR219W,0,-0.0849048,78.0,27.0,284.0,766.0,0.313419908285141,0.09241706132888794,0.7428571581840515,0.025714285671710968,0.27047619223594666
YGR162W,YBR272C,0,-0.57978255,78.0,27.0,283.0,767.0,0.31255412101745605,0.0923076942563057,0.7428571581840515,0.025714285671710968,0.2695237994194031
YML021C,YHR073W,0,-0.1323291,78.0,27.0,282.0,768.0,0.31168830394744873,0.09219858050346375,0.7428571581840515,0.025714285671710968,0.2685714364051819
YOR330C,YDR128W,0,-0.34349555,78.0,27.0,281.0,769.0,0.3108225166797638,0.09208972752094269,0.7428571581840515,0.025714285671710968,0.2676190435886383
YDR338C,YER028C,0,0.02641777,78.0,27.0,280.0,770.0,0.30995669960975647,0.09198113530874252,0.7428571581840515,0.025714285671710968,0.2666666805744171
YGR124W,YDR034C-D,0,0.009763904,78.0,27.0,279.0,771.0,0.30909091234207153,0.09187278896570206,0.7428571581840515,0.025714285671710968,0.26571428775787354
YFL014W,YLR333C,0,-0.2799924,78.0,27.0,278.0,772.0,0.3082250952720642,0.09176470339298248,0.7428571581840515,0.025714285671710968,0.26476189494132996
