Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL157W,YHR157W,1,2.7379959,107.0,523.0,6234.0,66.0,0.9150072336196899,0.6184971332550049,0.16984127461910248,0.08301587402820587,0.9895238280296326
YPL157W,YHL027W,1,2.5218637,107.0,523.0,6233.0,67.0,0.9148629307746887,0.6149425506591797,0.16984127461910248,0.08301587402820587,0.9893651008605957
YPL157W,YHR079C-A,1,2.8879247,107.0,523.0,6232.0,68.0,0.9147186279296875,0.6114285588264465,0.16984127461910248,0.08301587402820587,0.9892063736915588
YPL157W,YDL017W,1,2.3244915,107.0,523.0,6231.0,69.0,0.9145743250846863,0.6079545617103577,0.16984127461910248,0.08301587402820587,0.989047646522522
YPL157W,YDR108W,1,1.7534895,107.0,523.0,6230.0,70.0,0.9144300222396851,0.604519784450531,0.16984127461910248,0.08301587402820587,0.9888888597488403
YPL157W,YKR031C,1,1.7120802,108.0,522.0,6230.0,70.0,0.9145743250846863,0.6067415475845337,0.17142857611179352,0.08285713940858841,0.9888888597488403
YPL157W,YFR028C,1,-0.06275383,108.0,522.0,6229.0,71.0,0.9144300222396851,0.6033519506454468,0.17142857611179352,0.08285713940858841,0.9887301325798035
YPL157W,YDR014W-A,1,0.6435853,109.0,521.0,6229.0,71.0,0.9145743250846863,0.605555534362793,0.17301587760448456,0.08269841223955154,0.9887301325798035
YPL157W,YBR136W,1,2.49054,110.0,520.0,6229.0,71.0,0.9147186279296875,0.6077347993850708,0.1746031790971756,0.08253968507051468,0.9887301325798035
YPL157W,YHL023C,1,3.0831864,110.0,520.0,6228.0,72.0,0.9145743250846863,0.6043956279754639,0.1746031790971756,0.08253968507051468,0.9885714054107666
YPL157W,YER179W,1,2.278421,111.0,519.0,6228.0,72.0,0.9147186279296875,0.6065573692321777,0.17619048058986664,0.08238095045089722,0.9885714054107666
YPL157W,YMR076C,1,2.697753,111.0,519.0,6227.0,73.0,0.9145743250846863,0.60326087474823,0.17619048058986664,0.08238095045089722,0.9884126782417297
YPL157W,YDR004W,1,1.5604322,112.0,518.0,6227.0,73.0,0.9147186279296875,0.6054053902626038,0.17777778208255768,0.08222222328186035,0.9884126782417297
YPL157W,YER133W,1,1.1338735,112.0,518.0,6226.0,74.0,0.9145743250846863,0.602150559425354,0.17777778208255768,0.08222222328186035,0.9882539510726929
YPL157W,YBR100W,1,0.73508817,112.0,518.0,6225.0,75.0,0.9144300222396851,0.5989304780960083,0.17777778208255768,0.08222222328186035,0.988095223903656
YPL157W,YFL009W,1,1.1699846,113.0,517.0,6225.0,75.0,0.9145743250846863,0.6010638475418091,0.17936508357524872,0.08206348866224289,0.988095223903656
YPL157W,YLR263W,1,2.1221244,113.0,517.0,6224.0,76.0,0.9144300222396851,0.5978835821151733,0.17936508357524872,0.08206348866224289,0.9879364967346191
YPL157W,YNL250W,1,2.6309228,114.0,516.0,6224.0,76.0,0.9145743250846863,0.6000000238418579,0.18095238506793976,0.08190476149320602,0.9879364967346191
YPL157W,YDL001W,1,2.1491618,115.0,515.0,6224.0,76.0,0.9147186279296875,0.6020942330360413,0.1825396865606308,0.08174603432416916,0.9879364967346191
YPL157W,YFR048W,1,2.850335,115.0,515.0,6223.0,77.0,0.9145743250846863,0.5989583134651184,0.1825396865606308,0.08174603432416916,0.9877777695655823
YPL157W,YOR373W,1,2.1060607,116.0,514.0,6223.0,77.0,0.9147186279296875,0.6010362505912781,0.18412698805332184,0.0815872997045517,0.9877777695655823
YPL157W,YAR007C,1,2.2859452,116.0,514.0,6222.0,78.0,0.9145743250846863,0.5979381203651428,0.18412698805332184,0.0815872997045517,0.9876190423965454
YPL157W,YOR354C,1,1.6113614,117.0,513.0,6222.0,78.0,0.9147186279296875,0.6000000238418579,0.18571428954601288,0.08142857253551483,0.9876190423965454
YGL250W,YER044C-A,1,4.581501,118.0,512.0,6222.0,78.0,0.9148629307746887,0.6020408272743225,0.18730159103870392,0.08126983791589737,0.9876190423965454
YGL250W,YOR178C,1,3.4915807,118.0,512.0,6221.0,79.0,0.9147186279296875,0.5989847779273987,0.18730159103870392,0.08126983791589737,0.9874603152275085
YGL250W,YLR445W,1,1.0173976,119.0,511.0,6221.0,79.0,0.9148629307746887,0.6010100841522217,0.18888889253139496,0.0811111107468605,0.9874603152275085
YGL250W,YER180C,1,2.662627,119.0,511.0,6220.0,80.0,0.9147186279296875,0.5979899764060974,0.18888889253139496,0.0811111107468605,0.9873015880584717
YGL250W,YKR001C,1,1.6100627,119.0,511.0,6219.0,81.0,0.9145743250846863,0.5950000286102295,0.18888889253139496,0.0811111107468605,0.9871428608894348
YGL250W,YIL072W,1,2.8594508,119.0,511.0,6218.0,82.0,0.9144300222396851,0.5920398235321045,0.18888889253139496,0.0811111107468605,0.986984133720398
YGL250W,YHR157W,1,3.9344046,120.0,510.0,6218.0,82.0,0.9145743250846863,0.594059407711029,0.190476194024086,0.08095238357782364,0.986984133720398
YGL250W,YHL027W,1,0.9077772,121.0,509.0,6218.0,82.0,0.9147186279296875,0.5960590839385986,0.19206349551677704,0.08079364895820618,0.986984133720398
YGL250W,YHR079C-A,1,4.0692005,121.0,509.0,6217.0,83.0,0.9145743250846863,0.593137264251709,0.19206349551677704,0.08079364895820618,0.9868254065513611
YGL250W,YDL017W,1,2.8111057,121.0,509.0,6216.0,84.0,0.9144300222396851,0.5902438759803772,0.19206349551677704,0.08079364895820618,0.9866666793823242
YGL250W,YDR108W,1,1.859846,121.0,509.0,6215.0,85.0,0.9142857193946838,0.5873786211013794,0.19206349551677704,0.08079364895820618,0.9865079522132874
YGL250W,YKR031C,1,3.4783306,122.0,508.0,6215.0,85.0,0.9144300222396851,0.5893719792366028,0.19365079700946808,0.08063492178916931,0.9865079522132874
YGL250W,YFR028C,1,2.7815928,122.0,508.0,6214.0,86.0,0.9142857193946838,0.5865384340286255,0.19365079700946808,0.08063492178916931,0.9863492250442505
YGL250W,YDR014W-A,1,0.24015933,122.0,508.0,6213.0,87.0,0.9141414165496826,0.5837320685386658,0.19365079700946808,0.08063492178916931,0.9861904978752136
YGL250W,YBR136W,1,3.3032796,122.0,508.0,6212.0,88.0,0.9139971137046814,0.5809524059295654,0.19365079700946808,0.08063492178916931,0.9860317707061768
YGL250W,YHL023C,1,2.894491,122.0,508.0,6211.0,89.0,0.9138528108596802,0.578199028968811,0.19365079700946808,0.08063492178916931,0.9858730435371399
YGL250W,YER179W,1,1.9776891,122.0,508.0,6210.0,90.0,0.913708508014679,0.5754716992378235,0.19365079700946808,0.08063492178916931,0.9857142567634583
YGL250W,YMR076C,1,1.3544266,122.0,508.0,6209.0,91.0,0.9135642051696777,0.5727699398994446,0.19365079700946808,0.08063492178916931,0.9855555295944214
YGL250W,YDR004W,1,3.4576447,123.0,507.0,6209.0,91.0,0.913708508014679,0.5747663378715515,0.19523809850215912,0.08047618716955185,0.9855555295944214
YGL250W,YER133W,1,1.2127683,123.0,507.0,6208.0,92.0,0.9135642051696777,0.5720930099487305,0.19523809850215912,0.08047618716955185,0.9853968024253845
YGL250W,YBR100W,1,0.27903804,123.0,507.0,6207.0,93.0,0.9134199023246765,0.5694444179534912,0.19523809850215912,0.08047618716955185,0.9852380752563477
YGL250W,YFL009W,1,2.5426993,123.0,507.0,6206.0,94.0,0.9132755994796753,0.5668202638626099,0.19523809850215912,0.08047618716955185,0.9850793480873108
YGL250W,YLR263W,1,3.2820187,123.0,507.0,6205.0,95.0,0.9131312966346741,0.5642201900482178,0.19523809850215912,0.08047618716955185,0.9849206209182739
YGL250W,YNL250W,1,4.034862,124.0,506.0,6205.0,95.0,0.9132755994796753,0.5662100315093994,0.19682539999485016,0.08031746000051498,0.9849206209182739
YGL250W,YDL001W,1,2.9584935,125.0,505.0,6205.0,95.0,0.9134199023246765,0.5681818127632141,0.1984127014875412,0.08015873283147812,0.9849206209182739
YGL250W,YFR048W,1,2.3033183,125.0,505.0,6204.0,96.0,0.9132755994796753,0.5656108856201172,0.1984127014875412,0.08015873283147812,0.9847618937492371
YGL250W,YOR373W,1,2.0629485,125.0,505.0,6203.0,97.0,0.9131312966346741,0.5630630850791931,0.1984127014875412,0.08015873283147812,0.9846031665802002
YGL250W,YAR007C,1,2.2442229,125.0,505.0,6202.0,98.0,0.9129869937896729,0.560538113117218,0.1984127014875412,0.08015873283147812,0.9844444394111633
YGL250W,YOR354C,1,1.6885043,125.0,505.0,6201.0,99.0,0.9128426909446716,0.5580357313156128,0.1984127014875412,0.08015873283147812,0.9842857122421265
YER044C-A,YOR178C,1,3.8517911,126.0,504.0,6201.0,99.0,0.9129869937896729,0.5600000023841858,0.20000000298023224,0.07999999821186066,0.9842857122421265
YER044C-A,YLR445W,1,2.141105,127.0,503.0,6201.0,99.0,0.9131312966346741,0.5619469285011292,0.20158730447292328,0.07984127104282379,0.9842857122421265
YER044C-A,YER180C,1,3.458867,127.0,503.0,6200.0,100.0,0.9129869937896729,0.5594713687896729,0.20158730447292328,0.07984127104282379,0.9841269850730896
YER044C-A,YKR001C,1,3.8074648,127.0,503.0,6199.0,101.0,0.9128426909446716,0.5570175647735596,0.20158730447292328,0.07984127104282379,0.9839682579040527
YER044C-A,YIL072W,1,4.188183,127.0,503.0,6198.0,102.0,0.9126983880996704,0.5545851588249207,0.20158730447292328,0.07984127104282379,0.9838095307350159
YER044C-A,YHR157W,1,3.9731486,127.0,503.0,6197.0,103.0,0.9125540852546692,0.552173912525177,0.20158730447292328,0.07984127104282379,0.983650803565979
YER044C-A,YHL027W,1,2.669955,128.0,502.0,6197.0,103.0,0.9126983880996704,0.5541125535964966,0.20317460596561432,0.07968253642320633,0.983650803565979
YER044C-A,YHR079C-A,1,3.6570685,128.0,502.0,6196.0,104.0,0.9125540852546692,0.5517241358757019,0.20317460596561432,0.07968253642320633,0.9834920763969421
YER044C-A,YDL017W,1,4.025151,128.0,502.0,6195.0,105.0,0.9124098420143127,0.54935622215271,0.20317460596561432,0.07968253642320633,0.9833333492279053
YER044C-A,YDR108W,1,3.8808248,128.0,502.0,6194.0,106.0,0.9122655391693115,0.5470085740089417,0.20317460596561432,0.07968253642320633,0.9831746220588684
YER044C-A,YKR031C,1,2.944427,128.0,502.0,6193.0,107.0,0.9121212363243103,0.5446808338165283,0.20317460596561432,0.07968253642320633,0.9830158948898315
YER044C-A,YFR028C,1,2.7655478,128.0,502.0,6192.0,108.0,0.9119769334793091,0.5423728823661804,0.20317460596561432,0.07968253642320633,0.9828571677207947
YER044C-A,YDR014W-A,1,0.30422774,129.0,501.0,6192.0,108.0,0.9121212363243103,0.5443037748336792,0.20476190745830536,0.07952380925416946,0.9828571677207947
YER044C-A,YBR136W,1,2.9684,129.0,501.0,6191.0,109.0,0.9119769334793091,0.5420168042182922,0.20476190745830536,0.07952380925416946,0.9826984405517578
YER044C-A,YHL023C,1,3.9337912,129.0,501.0,6190.0,110.0,0.9118326306343079,0.5397489666938782,0.20476190745830536,0.07952380925416946,0.9825396537780762
YER044C-A,YER179W,1,3.1955125,129.0,501.0,6189.0,111.0,0.9116883277893066,0.5375000238418579,0.20476190745830536,0.07952380925416946,0.9823809266090393
YER044C-A,YMR076C,1,3.780536,130.0,500.0,6189.0,111.0,0.9118326306343079,0.5394191145896912,0.2063492089509964,0.0793650820851326,0.9823809266090393
YER044C-A,YDR004W,1,3.282833,130.0,500.0,6188.0,112.0,0.9116883277893066,0.5371900796890259,0.2063492089509964,0.0793650820851326,0.9822221994400024
YER044C-A,YER133W,1,3.1453426,130.0,500.0,6187.0,113.0,0.9115440249443054,0.5349794030189514,0.2063492089509964,0.0793650820851326,0.9820634722709656
YER044C-A,YBR100W,1,0.6759392,131.0,499.0,6187.0,113.0,0.9116883277893066,0.5368852615356445,0.20793651044368744,0.07920634746551514,0.9820634722709656
YER044C-A,YFL009W,1,3.4227464,131.0,499.0,6186.0,114.0,0.9115440249443054,0.5346938967704773,0.20793651044368744,0.07920634746551514,0.9819047451019287
YER044C-A,YLR263W,1,3.3969405,132.0,498.0,6186.0,114.0,0.9116883277893066,0.5365853905677795,0.20952381193637848,0.07904762029647827,0.9819047451019287
YER044C-A,YNL250W,1,4.4039555,132.0,498.0,6185.0,115.0,0.9115440249443054,0.5344129800796509,0.20952381193637848,0.07904762029647827,0.9817460179328918
YER044C-A,YDL001W,1,4.0654955,132.0,498.0,6184.0,116.0,0.9113997220993042,0.5322580933570862,0.20952381193637848,0.07904762029647827,0.981587290763855
YER044C-A,YFR048W,1,3.2290921,132.0,498.0,6183.0,117.0,0.911255419254303,0.5301204919815063,0.20952381193637848,0.07904762029647827,0.9814285635948181
YER044C-A,YOR373W,1,2.5590966,133.0,497.0,6183.0,117.0,0.9113997220993042,0.5320000052452087,0.21111111342906952,0.07888888567686081,0.9814285635948181
YER044C-A,YAR007C,1,4.498834,134.0,496.0,6183.0,117.0,0.9115440249443054,0.5338645577430725,0.21269841492176056,0.07873015850782394,0.9814285635948181
YER044C-A,YOR354C,1,3.2533724,134.0,496.0,6182.0,118.0,0.9113997220993042,0.5317460298538208,0.21269841492176056,0.07873015850782394,0.9812698364257812
YOR178C,YLR445W,1,0.9658665,134.0,496.0,6181.0,119.0,0.911255419254303,0.529644250869751,0.21269841492176056,0.07873015850782394,0.9811111092567444
YOR178C,YER180C,1,2.7559845,135.0,495.0,6181.0,119.0,0.9113997220993042,0.5314960479736328,0.2142857164144516,0.07857143133878708,0.9811111092567444
YOR178C,YKR001C,1,3.02371,135.0,495.0,6180.0,120.0,0.911255419254303,0.529411792755127,0.2142857164144516,0.07857143133878708,0.9809523820877075
YOR178C,YIL072W,1,3.6590052,136.0,494.0,6180.0,120.0,0.9113997220993042,0.53125,0.21587301790714264,0.07841269671916962,0.9809523820877075
YOR178C,YHR157W,1,2.8845026,136.0,494.0,6179.0,121.0,0.911255419254303,0.5291828513145447,0.21587301790714264,0.07841269671916962,0.9807936549186707
YOR178C,YHL027W,1,3.222494,137.0,493.0,6179.0,121.0,0.9113997220993042,0.5310077667236328,0.21746031939983368,0.07825396955013275,0.9807936549186707
YOR178C,YHR079C-A,1,3.7531226,137.0,493.0,6178.0,122.0,0.911255419254303,0.5289575457572937,0.21746031939983368,0.07825396955013275,0.9806349277496338
YOR178C,YDL017W,1,4.5099015,138.0,492.0,6178.0,122.0,0.9113997220993042,0.5307692289352417,0.21904762089252472,0.07809523493051529,0.9806349277496338
YOR178C,YDR108W,1,2.5215182,138.0,492.0,6177.0,123.0,0.911255419254303,0.5287356376647949,0.21904762089252472,0.07809523493051529,0.9804762005805969
YOR178C,YKR031C,1,3.6993406,138.0,492.0,6176.0,124.0,0.9111111164093018,0.5267175436019897,0.21904762089252472,0.07809523493051529,0.9803174734115601
YOR178C,YFR028C,1,2.1783519,139.0,491.0,6176.0,124.0,0.911255419254303,0.5285171270370483,0.22063492238521576,0.07793650776147842,0.9803174734115601
YOR178C,YDR014W-A,1,0.29589394,139.0,491.0,6175.0,125.0,0.9111111164093018,0.5265151262283325,0.22063492238521576,0.07793650776147842,0.9801587462425232
YOR178C,YBR136W,1,3.7506762,139.0,491.0,6174.0,126.0,0.9109668135643005,0.5245283246040344,0.22063492238521576,0.07793650776147842,0.9800000190734863
YOR178C,YHL023C,1,3.30333,139.0,491.0,6173.0,127.0,0.9108225107192993,0.5225563645362854,0.22063492238521576,0.07793650776147842,0.9798412919044495
YOR178C,YER179W,1,2.7297435,140.0,490.0,6173.0,127.0,0.9109668135643005,0.5243445634841919,0.2222222238779068,0.07777778059244156,0.9798412919044495
YOR178C,YMR076C,1,2.5178692,140.0,490.0,6172.0,128.0,0.9108225107192993,0.5223880410194397,0.2222222238779068,0.07777778059244156,0.9796825647354126
YOR178C,YDR004W,1,3.350156,140.0,490.0,6171.0,129.0,0.9106782078742981,0.5204461216926575,0.2222222238779068,0.07777778059244156,0.9795238375663757
YOR178C,YER133W,1,2.1926627,140.0,490.0,6170.0,130.0,0.9105339050292969,0.5185185074806213,0.2222222238779068,0.07777778059244156,0.9793650507926941
YOR178C,YBR100W,1,0.8426068,140.0,490.0,6169.0,131.0,0.9103896021842957,0.5166051387786865,0.2222222238779068,0.07777778059244156,0.9792063236236572
YOR178C,YFL009W,1,2.9880316,140.0,490.0,6168.0,132.0,0.9102452993392944,0.5147058963775635,0.2222222238779068,0.07777778059244156,0.9790475964546204
YOR178C,YLR263W,1,3.8405797,141.0,489.0,6168.0,132.0,0.9103896021842957,0.5164835453033447,0.22380952537059784,0.0776190459728241,0.9790475964546204
YOR178C,YNL250W,1,5.540449,141.0,489.0,6167.0,133.0,0.9102452993392944,0.514598548412323,0.22380952537059784,0.0776190459728241,0.9788888692855835
YOR178C,YDL001W,1,3.350528,141.0,489.0,6166.0,134.0,0.9101009964942932,0.5127272605895996,0.22380952537059784,0.0776190459728241,0.9787301421165466
YOR178C,YFR048W,1,2.4317114,142.0,488.0,6166.0,134.0,0.9102452993392944,0.5144927501678467,0.22539682686328888,0.07746031880378723,0.9787301421165466
YOR178C,YOR373W,1,2.2092273,142.0,488.0,6165.0,135.0,0.9101009964942932,0.512635350227356,0.22539682686328888,0.07746031880378723,0.9785714149475098
YOR178C,YAR007C,1,2.7946053,142.0,488.0,6164.0,136.0,0.909956693649292,0.5107913613319397,0.22539682686328888,0.07746031880378723,0.9784126877784729
YOR178C,YOR354C,1,1.4788538,142.0,488.0,6163.0,137.0,0.9098123908042908,0.5089605450630188,0.22539682686328888,0.07746031880378723,0.978253960609436
YLR445W,YER180C,1,0.34755844,142.0,488.0,6162.0,138.0,0.9096680879592896,0.5071428418159485,0.22539682686328888,0.07746031880378723,0.9780952334403992
YLR445W,YKR001C,1,1.7946706,143.0,487.0,6162.0,138.0,0.9098123908042908,0.5088967680931091,0.22698412835597992,0.07730158418416977,0.9780952334403992
YLR445W,YIL072W,1,1.071568,143.0,487.0,6161.0,139.0,0.9096680879592896,0.5070921778678894,0.22698412835597992,0.07730158418416977,0.9779365062713623
YLR445W,YHR157W,1,1.768983,143.0,487.0,6160.0,140.0,0.9095237851142883,0.5053003430366516,0.22698412835597992,0.07730158418416977,0.9777777791023254
YLR445W,YHL027W,1,0.33944836,143.0,487.0,6159.0,141.0,0.9093794822692871,0.5035211443901062,0.22698412835597992,0.07730158418416977,0.9776190519332886
YLR445W,YHR079C-A,1,1.6029307,143.0,487.0,6158.0,142.0,0.9092352390289307,0.5017544031143188,0.22698412835597992,0.07730158418416977,0.9774603247642517
YLR445W,YDL017W,1,1.3237722,144.0,486.0,6158.0,142.0,0.9093794822692871,0.503496527671814,0.22857142984867096,0.0771428570151329,0.9774603247642517
YLR445W,YDR108W,1,1.3768595,144.0,486.0,6157.0,143.0,0.9092352390289307,0.5017421841621399,0.22857142984867096,0.0771428570151329,0.9773015975952148
YLR445W,YKR031C,1,0.9781425,144.0,486.0,6156.0,144.0,0.9090909361839294,0.5,0.22857142984867096,0.0771428570151329,0.977142870426178
YLR445W,YFR028C,1,0.9816985,145.0,485.0,6156.0,144.0,0.9092352390289307,0.5017300844192505,0.230158731341362,0.07698412984609604,0.977142870426178
YLR445W,YDR014W-A,1,0.44861788,146.0,484.0,6156.0,144.0,0.9093794822692871,0.5034482479095459,0.23174603283405304,0.07682539522647858,0.977142870426178
YLR445W,YBR136W,1,0.4018149,146.0,484.0,6155.0,145.0,0.9092352390289307,0.5017182230949402,0.23174603283405304,0.07682539522647858,0.9769841432571411
YLR445W,YHL023C,1,1.0917759,146.0,484.0,6154.0,146.0,0.9090909361839294,0.5,0.23174603283405304,0.07682539522647858,0.9768254160881042
YLR445W,YER179W,1,0.44750932,146.0,484.0,6153.0,147.0,0.9089466333389282,0.49829351902008057,0.23174603283405304,0.07682539522647858,0.9766666889190674
YLR445W,YMR076C,1,1.9232411,146.0,484.0,6152.0,148.0,0.908802330493927,0.49659863114356995,0.23174603283405304,0.07682539522647858,0.9765079617500305
YLR445W,YDR004W,1,1.006154,146.0,484.0,6151.0,149.0,0.9086580276489258,0.494915246963501,0.23174603283405304,0.07682539522647858,0.9763492345809937
YLR445W,YER133W,1,0.9997275,146.0,484.0,6150.0,150.0,0.9085137248039246,0.4932432472705841,0.23174603283405304,0.07682539522647858,0.976190447807312
YLR445W,YBR100W,1,0.60823965,146.0,484.0,6149.0,151.0,0.9083694219589233,0.4915824830532074,0.23174603283405304,0.07682539522647858,0.9760317206382751
YLR445W,YFL009W,1,0.9391267,147.0,483.0,6149.0,151.0,0.9085137248039246,0.4932885766029358,0.23333333432674408,0.07666666805744171,0.9760317206382751
YLR445W,YLR263W,1,0.87131006,147.0,483.0,6148.0,152.0,0.9083694219589233,0.49163880944252014,0.23333333432674408,0.07666666805744171,0.9758729934692383
YLR445W,YNL250W,1,1.8670526,147.0,483.0,6147.0,153.0,0.9082251191139221,0.49000000953674316,0.23333333432674408,0.07666666805744171,0.9757142663002014
YLR445W,YDL001W,1,0.7299722,147.0,483.0,6146.0,154.0,0.9080808162689209,0.4883720874786377,0.23333333432674408,0.07666666805744171,0.9755555391311646
YLR445W,YFR048W,1,-0.31400418,148.0,482.0,6146.0,154.0,0.9082251191139221,0.4900662302970886,0.23492063581943512,0.07650793343782425,0.9755555391311646
YLR445W,YOR373W,1,0.87544674,149.0,481.0,6146.0,154.0,0.9083694219589233,0.4917491674423218,0.23650793731212616,0.07634920626878738,0.9755555391311646
YLR445W,YAR007C,1,0.8018569,149.0,481.0,6145.0,155.0,0.9082251191139221,0.49013158679008484,0.23650793731212616,0.07634920626878738,0.9753968119621277
YLR445W,YOR354C,1,0.3801595,149.0,481.0,6144.0,156.0,0.9080808162689209,0.48852458596229553,0.23650793731212616,0.07634920626878738,0.9752380847930908
YER180C,YKR001C,1,0.8474953,149.0,481.0,6143.0,157.0,0.9079365134239197,0.4869281053543091,0.23650793731212616,0.07634920626878738,0.975079357624054
YER180C,YIL072W,1,4.240861,149.0,481.0,6142.0,158.0,0.9077922105789185,0.48534202575683594,0.23650793731212616,0.07634920626878738,0.9749206304550171
