Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL112C,YFL030W,1,-0.19796899,18.0,258.0,2607.0,153.0,0.8646245002746582,0.10526315867900848,0.06521739065647125,0.093478262424469,0.9445652365684509
YKR001C,YNL214W,1,0.2510645,18.0,258.0,2606.0,154.0,0.8642951250076294,0.10465116053819656,0.06521739065647125,0.093478262424469,0.9442028999328613
YKR001C,YNL117W,1,0.012248285,18.0,258.0,2605.0,155.0,0.8639657497406006,0.10404624044895172,0.06521739065647125,0.093478262424469,0.9438405632972717
YKR001C,YGL205W,1,0.33506215,18.0,258.0,2604.0,156.0,0.8636363744735718,0.1034482792019844,0.06521739065647125,0.093478262424469,0.9434782862663269
YKR001C,YNL202W,1,-0.13359308,18.0,258.0,2603.0,157.0,0.863306999206543,0.10285714268684387,0.06521739065647125,0.093478262424469,0.9431159496307373
YKR001C,YGR004W,1,0.37384596,19.0,257.0,2603.0,157.0,0.8636363744735718,0.10795454680919647,0.06884057819843292,0.09311594069004059,0.9431159496307373
YKR001C,YNL258C,1,-0.17697346,19.0,257.0,2602.0,158.0,0.863306999206543,0.10734463483095169,0.06884057819843292,0.09311594069004059,0.9427536129951477
YKR001C,YGR239C,1,0.7669841,19.0,257.0,2601.0,159.0,0.8629776239395142,0.10674156993627548,0.06884057819843292,0.09311594069004059,0.9423912763595581
YKR001C,YIL089W,1,0.14335132,19.0,257.0,2600.0,160.0,0.8626482486724854,0.10614524781703949,0.06884057819843292,0.09311594069004059,0.9420289993286133
YKR001C,YIR037W,1,0.2479541,19.0,257.0,2599.0,161.0,0.8623188138008118,0.10555555671453476,0.06884057819843292,0.09311594069004059,0.9416666626930237
YKR001C,YDR329C,1,0.55232936,19.0,257.0,2598.0,162.0,0.861989438533783,0.10497237741947174,0.06884057819843292,0.09311594069004059,0.9413043260574341
YKR001C,YOL147C,1,0.23563778,19.0,257.0,2597.0,163.0,0.8616600632667542,0.10439560562372208,0.06884057819843292,0.09311594069004059,0.9409420490264893
YKR001C,YOL044W,1,0.056459002,19.0,257.0,2596.0,164.0,0.8613306879997253,0.10382513701915741,0.06884057819843292,0.09311594069004059,0.9405797123908997
YKR001C,YEL020C,1,0.10913346,19.0,257.0,2595.0,165.0,0.8610013127326965,0.10326086729764938,0.06884057819843292,0.09311594069004059,0.9402173757553101
YKR001C,YFL030W,1,0.026112814,19.0,257.0,2594.0,166.0,0.8606719374656677,0.10270269960165024,0.06884057819843292,0.09311594069004059,0.9398550987243652
YNL214W,YNL117W,1,1.0013375,19.0,257.0,2593.0,167.0,0.8603425621986389,0.10215053707361221,0.06884057819843292,0.09311594069004059,0.9394927620887756
YNL214W,YGL205W,1,0.42125624,19.0,257.0,2592.0,168.0,0.8600131869316101,0.10160427540540695,0.06884057819843292,0.09311594069004059,0.939130425453186
YNL214W,YNL202W,1,0.56356835,19.0,257.0,2591.0,169.0,0.8596838116645813,0.10106383264064789,0.06884057819843292,0.09311594069004059,0.9387680888175964
YNL214W,YGR004W,1,0.061626732,19.0,257.0,2590.0,170.0,0.8593544363975525,0.10052909702062607,0.06884057819843292,0.09311594069004059,0.9384058117866516
YNL214W,YNL258C,1,0.22039768,19.0,257.0,2589.0,171.0,0.8590250611305237,0.10000000149011612,0.06884057819843292,0.09311594069004059,0.938043475151062
YNL214W,YGR239C,1,0.10672397,19.0,257.0,2588.0,172.0,0.8586956262588501,0.09947644174098969,0.06884057819843292,0.09311594069004059,0.9376811385154724
YNL214W,YIL089W,1,0.04319793,19.0,257.0,2587.0,173.0,0.8583662509918213,0.0989583358168602,0.06884057819843292,0.09311594069004059,0.9373188614845276
YNL214W,YIR037W,1,-0.13965115,19.0,257.0,2586.0,174.0,0.8580368757247925,0.0984455943107605,0.06884057819843292,0.09311594069004059,0.936956524848938
YNL214W,YDR329C,1,0.6061552,19.0,257.0,2585.0,175.0,0.8577075004577637,0.09793814271688461,0.06884057819843292,0.09311594069004059,0.9365941882133484
YNL214W,YOL147C,1,0.12248776,20.0,256.0,2585.0,175.0,0.8580368757247925,0.10256410390138626,0.07246376574039459,0.09275362640619278,0.9365941882133484
YNL214W,YOL044W,1,-0.045071162,20.0,256.0,2584.0,176.0,0.8577075004577637,0.10204081982374191,0.07246376574039459,0.09275362640619278,0.9362319111824036
YNL214W,YEL020C,1,-0.4099617,20.0,256.0,2583.0,177.0,0.8573781251907349,0.10152284055948257,0.07246376574039459,0.09275362640619278,0.935869574546814
YNL214W,YFL030W,1,0.77178776,20.0,256.0,2582.0,178.0,0.857048749923706,0.10101009905338287,0.07246376574039459,0.09275362640619278,0.9355072379112244
YNL117W,YGL205W,1,0.5691864,20.0,256.0,2581.0,179.0,0.8567193746566772,0.10050251334905624,0.07246376574039459,0.09275362640619278,0.9351449012756348
YNL117W,YNL202W,1,0.89029354,20.0,256.0,2580.0,180.0,0.8563899993896484,0.10000000149011612,0.07246376574039459,0.09275362640619278,0.9347826242446899
YNL117W,YGR004W,1,0.12400452,21.0,255.0,2580.0,180.0,0.8567193746566772,0.10447761416435242,0.07608695328235626,0.09239130467176437,0.9347826242446899
YNL117W,YNL258C,1,0.2915591,22.0,254.0,2580.0,180.0,0.857048749923706,0.10891088843345642,0.07971014827489853,0.09202898293733597,0.9347826242446899
YNL117W,YGR239C,1,0.083438285,22.0,254.0,2579.0,181.0,0.8567193746566772,0.10837438702583313,0.07971014827489853,0.09202898293733597,0.9344202876091003
YNL117W,YIL089W,1,0.0057094544,22.0,254.0,2578.0,182.0,0.8563899993896484,0.10784313827753067,0.07971014827489853,0.09202898293733597,0.9340579509735107
YNL117W,YIR037W,1,0.59728724,22.0,254.0,2577.0,183.0,0.8560606241226196,0.10731707513332367,0.07971014827489853,0.09202898293733597,0.9336956739425659
YNL117W,YDR329C,1,1.1983863,22.0,254.0,2576.0,184.0,0.8557312488555908,0.10679611563682556,0.07971014827489853,0.09202898293733597,0.9333333373069763
YNL117W,YOL147C,1,-0.23691389,23.0,253.0,2576.0,184.0,0.8560606241226196,0.1111111119389534,0.0833333358168602,0.09166666865348816,0.9333333373069763
YNL117W,YOL044W,1,0.120179094,23.0,253.0,2575.0,185.0,0.8557312488555908,0.11057692021131516,0.0833333358168602,0.09166666865348816,0.9329710006713867
YNL117W,YEL020C,1,0.090756774,23.0,253.0,2574.0,186.0,0.855401873588562,0.110047847032547,0.0833333358168602,0.09166666865348816,0.9326087236404419
YNL117W,YFL030W,1,0.5448308,23.0,253.0,2573.0,187.0,0.8550724387168884,0.10952381044626236,0.0833333358168602,0.09166666865348816,0.9322463870048523
YGL205W,YNL202W,1,0.24268433,23.0,253.0,2572.0,188.0,0.8547430634498596,0.10900473594665527,0.0833333358168602,0.09166666865348816,0.9318840503692627
YGL205W,YGR004W,1,-0.105393805,23.0,253.0,2571.0,189.0,0.8544136881828308,0.10849056392908096,0.0833333358168602,0.09166666865348816,0.9315217137336731
YGL205W,YNL258C,1,0.22714946,23.0,253.0,2570.0,190.0,0.854084312915802,0.10798121988773346,0.0833333358168602,0.09166666865348816,0.9311594367027283
YGL205W,YGR239C,1,0.07896825,23.0,253.0,2569.0,191.0,0.8537549376487732,0.10747663676738739,0.0833333358168602,0.09166666865348816,0.9307971000671387
YGL205W,YIL089W,1,-0.09078872,23.0,253.0,2568.0,192.0,0.8534255623817444,0.10697674751281738,0.0833333358168602,0.09166666865348816,0.9304347634315491
YGL205W,YIR037W,1,-0.070102856,23.0,253.0,2567.0,193.0,0.8530961871147156,0.10648148506879807,0.0833333358168602,0.09166666865348816,0.9300724864006042
YGL205W,YDR329C,1,0.5365717,23.0,253.0,2566.0,194.0,0.8527668118476868,0.10599078238010406,0.0833333358168602,0.09166666865348816,0.9297101497650146
YGL205W,YOL147C,1,0.31554013,23.0,253.0,2565.0,195.0,0.852437436580658,0.1055045872926712,0.0833333358168602,0.09166666865348816,0.929347813129425
YGL205W,YOL044W,1,0.7346548,23.0,253.0,2564.0,196.0,0.8521080613136292,0.10502283275127411,0.0833333358168602,0.09166666865348816,0.9289855360984802
YGL205W,YEL020C,1,0.16741961,23.0,253.0,2563.0,197.0,0.8517786264419556,0.10454545170068741,0.0833333358168602,0.09166666865348816,0.9286231994628906
YGL205W,YFL030W,1,0.48550916,23.0,253.0,2562.0,198.0,0.8514492511749268,0.10407239943742752,0.0833333358168602,0.09166666865348816,0.928260862827301
YNL202W,YGR004W,1,0.092747115,24.0,252.0,2562.0,198.0,0.8517786264419556,0.10810811072587967,0.08695652335882187,0.09130434691905975,0.928260862827301
YNL202W,YNL258C,1,0.62300813,24.0,252.0,2561.0,199.0,0.8514492511749268,0.10762331634759903,0.08695652335882187,0.09130434691905975,0.9278985261917114
YNL202W,YGR239C,1,0.14904591,24.0,252.0,2560.0,200.0,0.851119875907898,0.1071428582072258,0.08695652335882187,0.09130434691905975,0.9275362491607666
YNL202W,YIL089W,1,-0.16234136,24.0,252.0,2559.0,201.0,0.8507905006408691,0.1066666692495346,0.08695652335882187,0.09130434691905975,0.927173912525177
YNL202W,YIR037W,1,-0.17639554,24.0,252.0,2558.0,202.0,0.8504611253738403,0.10619468986988068,0.08695652335882187,0.09130434691905975,0.9268115758895874
YNL202W,YDR329C,1,0.9361917,24.0,252.0,2557.0,203.0,0.8501317501068115,0.10572687536478043,0.08695652335882187,0.09130434691905975,0.9264492988586426
YNL202W,YOL147C,1,0.2852663,24.0,252.0,2556.0,204.0,0.8498023748397827,0.10526315867900848,0.08695652335882187,0.09130434691905975,0.926086962223053
YNL202W,YOL044W,1,1.2853808,24.0,252.0,2555.0,205.0,0.8494729995727539,0.10480349510908127,0.08695652335882187,0.09130434691905975,0.9257246255874634
YNL202W,YEL020C,1,0.36529768,24.0,252.0,2554.0,206.0,0.8491436243057251,0.104347825050354,0.08695652335882187,0.09130434691905975,0.9253623485565186
YNL202W,YFL030W,1,0.29038656,24.0,252.0,2553.0,207.0,0.8488142490386963,0.10389610379934311,0.08695652335882187,0.09130434691905975,0.925000011920929
YGR004W,YNL258C,1,-0.29038462,25.0,251.0,2553.0,207.0,0.8491436243057251,0.10775861889123917,0.09057971090078354,0.09094203263521194,0.925000011920929
YGR004W,YGR239C,1,0.115936,25.0,251.0,2552.0,208.0,0.8488142490386963,0.10729613900184631,0.09057971090078354,0.09094203263521194,0.9246376752853394
YGR004W,YIL089W,1,0.05810468,25.0,251.0,2551.0,209.0,0.8484848737716675,0.10683760792016983,0.09057971090078354,0.09094203263521194,0.9242753386497498
YGR004W,YIR037W,1,-0.022618458,25.0,251.0,2550.0,210.0,0.8481554388999939,0.10638298094272614,0.09057971090078354,0.09094203263521194,0.9239130616188049
YGR004W,YDR329C,1,0.08758569,26.0,250.0,2550.0,210.0,0.8484848737716675,0.11016949266195297,0.09420289844274521,0.09057971090078354,0.9239130616188049
YGR004W,YOL147C,1,-0.51692224,27.0,249.0,2550.0,210.0,0.8488142490386963,0.1139240488409996,0.09782608598470688,0.09021738916635513,0.9239130616188049
YGR004W,YOL044W,1,-0.3591148,27.0,249.0,2549.0,211.0,0.8484848737716675,0.11344537883996964,0.09782608598470688,0.09021738916635513,0.9235507249832153
YGR004W,YEL020C,1,0.11889919,27.0,249.0,2548.0,212.0,0.8481554388999939,0.11297070980072021,0.09782608598470688,0.09021738916635513,0.9231883883476257
YGR004W,YFL030W,1,-0.3431502,27.0,249.0,2547.0,213.0,0.8478260636329651,0.11249999701976776,0.09782608598470688,0.09021738916635513,0.9228261113166809
YNL258C,YGR239C,1,-0.09357578,27.0,249.0,2546.0,214.0,0.8474966883659363,0.11203319579362869,0.09782608598470688,0.09021738916635513,0.9224637746810913
YNL258C,YIL089W,1,0.03417497,28.0,248.0,2546.0,214.0,0.8478260636329651,0.11570248007774353,0.10144927352666855,0.08985507488250732,0.9224637746810913
YNL258C,YIR037W,1,0.0093273,28.0,248.0,2545.0,215.0,0.8474966883659363,0.11522633582353592,0.10144927352666855,0.08985507488250732,0.9221014380455017
YNL258C,YDR329C,1,0.38294974,28.0,248.0,2544.0,216.0,0.8471673130989075,0.1147540956735611,0.10144927352666855,0.08985507488250732,0.9217391014099121
YNL258C,YOL147C,1,0.08946775,28.0,248.0,2543.0,217.0,0.8468379378318787,0.11428571492433548,0.10144927352666855,0.08985507488250732,0.9213768243789673
YNL258C,YOL044W,1,0.38609,28.0,248.0,2542.0,218.0,0.8465085625648499,0.11382114142179489,0.10144927352666855,0.08985507488250732,0.9210144877433777
YNL258C,YEL020C,1,-0.20388177,28.0,248.0,2541.0,219.0,0.846179187297821,0.11336032301187515,0.10144927352666855,0.08985507488250732,0.9206521511077881
YNL258C,YFL030W,1,0.29899976,28.0,248.0,2540.0,220.0,0.8458498120307922,0.11290322244167328,0.10144927352666855,0.08985507488250732,0.9202898740768433
YGR239C,YIL089W,1,0.007687129,28.0,248.0,2539.0,221.0,0.8455204367637634,0.11244980245828629,0.10144927352666855,0.08985507488250732,0.9199275374412537
YGR239C,YIR037W,1,0.4451812,28.0,248.0,2538.0,222.0,0.8451910614967346,0.1120000034570694,0.10144927352666855,0.08985507488250732,0.9195652008056641
YGR239C,YDR329C,1,-0.07398848,28.0,248.0,2537.0,223.0,0.8448616862297058,0.11155378818511963,0.10144927352666855,0.08985507488250732,0.9192029237747192
YGR239C,YOL147C,1,0.23401743,28.0,248.0,2536.0,224.0,0.8445322513580322,0.1111111119389534,0.10144927352666855,0.08985507488250732,0.9188405871391296
YGR239C,YOL044W,1,0.06399573,28.0,248.0,2535.0,225.0,0.8442028760910034,0.11067193746566772,0.10144927352666855,0.08985507488250732,0.91847825050354
YGR239C,YEL020C,1,-0.08881314,28.0,248.0,2534.0,226.0,0.8438735008239746,0.11023622006177902,0.10144927352666855,0.08985507488250732,0.9181159138679504
YGR239C,YFL030W,1,-0.14326024,28.0,248.0,2533.0,227.0,0.8435441255569458,0.10980392247438431,0.10144927352666855,0.08985507488250732,0.9177536368370056
YIL089W,YIR037W,1,0.06126377,28.0,248.0,2532.0,228.0,0.843214750289917,0.109375,0.10144927352666855,0.08985507488250732,0.917391300201416
YIL089W,YDR329C,1,0.1426256,28.0,248.0,2531.0,229.0,0.8428853750228882,0.10894941538572311,0.10144927352666855,0.08985507488250732,0.9170289635658264
YIL089W,YOL147C,1,0.024216719,28.0,248.0,2530.0,230.0,0.8425559997558594,0.10852713137865067,0.10144927352666855,0.08985507488250732,0.9166666865348816
YIL089W,YOL044W,1,0.006299898,29.0,247.0,2530.0,230.0,0.8428853750228882,0.11196911334991455,0.10507246106863022,0.08949275314807892,0.9166666865348816
YIL089W,YEL020C,1,0.26447037,29.0,247.0,2529.0,231.0,0.8425559997558594,0.11153846234083176,0.10507246106863022,0.08949275314807892,0.916304349899292
YIL089W,YFL030W,1,-0.094722435,29.0,247.0,2528.0,232.0,0.8422266244888306,0.1111111119389534,0.10507246106863022,0.08949275314807892,0.9159420132637024
YIR037W,YDR329C,1,-0.11587644,29.0,247.0,2527.0,233.0,0.8418972492218018,0.1106870248913765,0.10507246106863022,0.08949275314807892,0.9155797362327576
YIR037W,YOL147C,1,-0.2350092,29.0,247.0,2526.0,234.0,0.841567873954773,0.11026615649461746,0.10507246106863022,0.08949275314807892,0.915217399597168
YIR037W,YOL044W,1,-0.19607097,29.0,247.0,2525.0,235.0,0.8412384986877441,0.10984848439693451,0.10507246106863022,0.08949275314807892,0.9148550629615784
YIR037W,YEL020C,1,-0.16633663,29.0,247.0,2524.0,236.0,0.8409090638160706,0.10943396389484406,0.10507246106863022,0.08949275314807892,0.9144927263259888
YIR037W,YFL030W,1,0.030988328,29.0,247.0,2523.0,237.0,0.8405796885490417,0.10902255773544312,0.10507246106863022,0.08949275314807892,0.914130449295044
YDR329C,YOL147C,1,0.38574362,29.0,247.0,2522.0,238.0,0.8402503132820129,0.1086142286658287,0.10507246106863022,0.08949275314807892,0.9137681126594543
YDR329C,YOL044W,1,0.3506785,29.0,247.0,2521.0,239.0,0.8399209380149841,0.10820895433425903,0.10507246106863022,0.08949275314807892,0.9134057760238647
YDR329C,YEL020C,1,0.38338205,29.0,247.0,2520.0,240.0,0.8395915627479553,0.10780669003725052,0.10507246106863022,0.08949275314807892,0.9130434989929199
YDR329C,YFL030W,1,0.77725327,29.0,247.0,2519.0,241.0,0.8392621874809265,0.10740740597248077,0.10507246106863022,0.08949275314807892,0.9126811623573303
YOL147C,YOL044W,1,0.49738306,29.0,247.0,2518.0,242.0,0.8389328122138977,0.10701107233762741,0.10507246106863022,0.08949275314807892,0.9123188257217407
YOL147C,YEL020C,1,0.06914837,29.0,247.0,2517.0,243.0,0.8386034369468689,0.10661764442920685,0.10507246106863022,0.08949275314807892,0.9119565486907959
YOL147C,YFL030W,1,-0.107635714,29.0,247.0,2516.0,244.0,0.8382740616798401,0.10622710734605789,0.10507246106863022,0.08949275314807892,0.9115942120552063
YOL044W,YEL020C,1,0.1807678,29.0,247.0,2515.0,245.0,0.8379446864128113,0.10583941638469696,0.10507246106863022,0.08949275314807892,0.9112318754196167
YOL044W,YFL030W,1,0.22908014,29.0,247.0,2514.0,246.0,0.8376153111457825,0.10545454174280167,0.10507246106863022,0.08949275314807892,0.9108695387840271
YEL020C,YFL030W,1,-0.012574434,29.0,247.0,2513.0,247.0,0.8372858762741089,0.10507246106863022,0.10507246106863022,0.08949275314807892,0.9105072617530823
YMR266W,YHR006W,0,0.21657875,29.0,247.0,2512.0,248.0,0.8369565010070801,0.10469313710927963,0.10507246106863022,0.08949275314807892,0.9101449251174927
YPL060W,YDR312W,0,-0.059249096,29.0,247.0,2511.0,249.0,0.8366271257400513,0.10431654751300812,0.10507246106863022,0.08949275314807892,0.9097825884819031
YOL032W,YLL036C,0,0.57396495,29.0,247.0,2510.0,250.0,0.8362977504730225,0.10394265502691269,0.10507246106863022,0.08949275314807892,0.9094203114509583
YBR248C,YEL018W,0,0.85478884,29.0,247.0,2509.0,251.0,0.8359683752059937,0.10357142984867096,0.10507246106863022,0.08949275314807892,0.9090579748153687
YDR004W,YGL254W,0,0.11962316,29.0,247.0,2508.0,252.0,0.8356389999389648,0.10320284962654114,0.10507246106863022,0.08949275314807892,0.908695638179779
YMR031C,YMR068W,0,0.44842365,29.0,247.0,2507.0,253.0,0.835309624671936,0.10283687710762024,0.10507246106863022,0.08949275314807892,0.9083333611488342
YML031W,YGL153W,0,-0.045351066,29.0,247.0,2506.0,254.0,0.8349802494049072,0.10247349739074707,0.10507246106863022,0.08949275314807892,0.9079710245132446
YER027C,YNL241C,0,0.11594308,29.0,247.0,2505.0,255.0,0.8346508741378784,0.10211267322301865,0.10507246106863022,0.08949275314807892,0.907608687877655
YMR262W,YBR107C,0,0.7558143,29.0,247.0,2504.0,256.0,0.8343214988708496,0.10175438225269318,0.10507246106863022,0.08949275314807892,0.9072463512420654
YMR230W,YBL011W,0,0.40088362,29.0,247.0,2503.0,257.0,0.8339921236038208,0.10139860212802887,0.10507246106863022,0.08949275314807892,0.9068840742111206
YDR022C,YPL128C,0,-0.35931152,29.0,247.0,2502.0,258.0,0.8336626887321472,0.10104529559612274,0.10507246106863022,0.08949275314807892,0.906521737575531
YPR003C,YMR023C,0,0.017801337,29.0,247.0,2501.0,259.0,0.8333333134651184,0.1006944477558136,0.10507246106863022,0.08949275314807892,0.9061594009399414
YPR175W,YJR105W,0,1.0624084,29.0,247.0,2500.0,260.0,0.8330039381980896,0.10034602135419846,0.10507246106863022,0.08949275314807892,0.9057971239089966
YBL100W-B,YIR010W,0,-0.08010899,29.0,247.0,2499.0,261.0,0.8326745629310608,0.10000000149011612,0.10507246106863022,0.08949275314807892,0.905434787273407
YMR005W,YPR103W,0,0.21263573,29.0,247.0,2498.0,262.0,0.832345187664032,0.0996563583612442,0.10507246106863022,0.08949275314807892,0.9050724506378174
YNL055C,YOL032W,0,1.2512912,29.0,247.0,2497.0,263.0,0.8320158123970032,0.09931506961584091,0.10507246106863022,0.08949275314807892,0.9047101736068726
YER145C,YLR430W,0,-0.013581414,29.0,247.0,2496.0,264.0,0.8316864371299744,0.09897611290216446,0.10507246106863022,0.08949275314807892,0.904347836971283
YOR087W,YOR150W,0,0.32065687,29.0,247.0,2495.0,265.0,0.8313570618629456,0.09863945841789246,0.10507246106863022,0.08949275314807892,0.9039855003356934
YOR335C,YCL029C,0,-0.20426562,29.0,247.0,2494.0,266.0,0.8310276865959167,0.09830508381128311,0.10507246106863022,0.08949275314807892,0.9036231637001038
YHR100C,YKL045W,0,0.55638295,29.0,247.0,2493.0,267.0,0.8306983113288879,0.09797297418117523,0.10507246106863022,0.08949275314807892,0.9032608866691589
YMR216C,YLR116W,0,0.304456,30.0,246.0,2493.0,267.0,0.8310276865959167,0.10101009905338287,0.10869564861059189,0.08913043141365051,0.9032608866691589
YNL055C,YKR048C,0,0.63075733,31.0,245.0,2493.0,267.0,0.8313570618629456,0.10402684658765793,0.11231884360313416,0.0887681171298027,0.9032608866691589
YHR192W,YKL034W,0,0.10152664,31.0,245.0,2492.0,268.0,0.8310276865959167,0.10367892682552338,0.11231884360313416,0.0887681171298027,0.9028985500335693
YBR154C,YOR276W,0,0.11997885,31.0,245.0,2491.0,269.0,0.8306983113288879,0.10333333164453506,0.11231884360313416,0.0887681171298027,0.9025362133979797
YGL205W,YNL315C,0,-0.17319167,31.0,245.0,2490.0,270.0,0.8303689360618591,0.1029900312423706,0.11231884360313416,0.0887681171298027,0.9021739363670349
YPR058W,YNL258C,0,0.34091344,31.0,245.0,2489.0,271.0,0.8300395011901855,0.10264900326728821,0.11231884360313416,0.0887681171298027,0.9018115997314453
