Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL134C-A,YIL072W,0,0.50879085,65.0,71.0,1253.0,107.0,0.8810160160064697,0.3779069781303406,0.4779411852359772,0.0522058829665184,0.9213235378265381
YGL245W,YDR030C,0,-0.27974954,65.0,71.0,1252.0,108.0,0.8803476095199585,0.3757225573062897,0.4779411852359772,0.0522058829665184,0.9205882549285889
YPL083C,YMR162C,0,0.94956505,65.0,71.0,1251.0,109.0,0.8796791434288025,0.3735632300376892,0.4779411852359772,0.0522058829665184,0.9198529124259949
YGR195W,YPR152C,0,-0.48926988,65.0,71.0,1250.0,110.0,0.8790106773376465,0.37142857909202576,0.4779411852359772,0.0522058829665184,0.9191176295280457
YGL100W,YDR261C,0,1.5158765,65.0,71.0,1249.0,111.0,0.8783422708511353,0.3693181872367859,0.4779411852359772,0.0522058829665184,0.9183823466300964
YDR293C,YJR144W,0,1.305953,65.0,71.0,1248.0,112.0,0.8776738047599792,0.3672316372394562,0.4779411852359772,0.0522058829665184,0.9176470637321472
YBR058C-A,YPL122C,0,-0.15717183,65.0,71.0,1247.0,113.0,0.8770053386688232,0.3651685416698456,0.4779411852359772,0.0522058829665184,0.916911780834198
YLR277C,YPL011C,0,0.42231724,66.0,70.0,1247.0,113.0,0.8776738047599792,0.3687150776386261,0.4852941036224365,0.05147058889269829,0.916911780834198
YJR150C,YCR063W,0,0.9818258,66.0,70.0,1246.0,114.0,0.8770053386688232,0.36666667461395264,0.4852941036224365,0.05147058889269829,0.9161764979362488
YPR046W,YLR265C,0,0.7949443,66.0,70.0,1245.0,115.0,0.8763368725776672,0.36464089155197144,0.4852941036224365,0.05147058889269829,0.9154411554336548
YMR207C,YDR421W,0,1.9167356,66.0,70.0,1244.0,116.0,0.875668466091156,0.36263737082481384,0.4852941036224365,0.05147058889269829,0.9147058725357056
YBL091C,YHR110W,0,1.2406282,66.0,70.0,1243.0,117.0,0.875,0.3606557250022888,0.4852941036224365,0.05147058889269829,0.9139705896377563
YEL036C,YHR050W,0,0.18142435,66.0,70.0,1242.0,118.0,0.874331533908844,0.3586956560611725,0.4852941036224365,0.05147058889269829,0.9132353067398071
YOR241W,YNL158W,0,0.48960933,67.0,69.0,1242.0,118.0,0.875,0.36216217279434204,0.49264705181121826,0.050735294818878174,0.9132353067398071
YLL055W,YGR244C,0,2.6612358,68.0,68.0,1242.0,118.0,0.875668466091156,0.3655914068222046,0.5,0.05000000074505806,0.9132353067398071
YNL052W,YPR034W,0,0.9411988,68.0,68.0,1241.0,119.0,0.875,0.3636363744735718,0.5,0.05000000074505806,0.9125000238418579
YLR151C,YMR271C,0,2.014311,68.0,68.0,1240.0,120.0,0.874331533908844,0.3617021143436432,0.5,0.05000000074505806,0.9117646813392639
YGR270W,YIL109C,0,1.448368,69.0,67.0,1240.0,120.0,0.875,0.3650793731212616,0.5073529481887817,0.049264706671237946,0.9117646813392639
YHL042W,YHR089C,0,-0.24286991,70.0,66.0,1240.0,120.0,0.875668466091156,0.3684210479259491,0.5147058963775635,0.04852941259741783,0.9117646813392639
YDL248W,YOL122C,0,0.46070465,70.0,66.0,1239.0,121.0,0.875,0.3664921522140503,0.5147058963775635,0.04852941259741783,0.9110293984413147
YDR247W,YDR109C,0,1.7081017,70.0,66.0,1238.0,122.0,0.874331533908844,0.3645833432674408,0.5147058963775635,0.04852941259741783,0.9102941155433655
YGL203C,YIL139C,0,0.21137449,70.0,66.0,1237.0,123.0,0.8736631274223328,0.36269429326057434,0.5147058963775635,0.04852941259741783,0.9095588326454163
YJR100C,YDL045C,0,1.8105866,70.0,66.0,1236.0,124.0,0.8729946613311768,0.36082473397254944,0.5147058963775635,0.04852941259741783,0.908823549747467
YIL014W,YGL228W,0,1.1968853,70.0,66.0,1235.0,125.0,0.8723261952400208,0.3589743673801422,0.5147058963775635,0.04852941259741783,0.908088207244873
YDR497C,YBR110W,0,0.9945195,70.0,66.0,1234.0,126.0,0.8716577291488647,0.3571428656578064,0.5147058963775635,0.04852941259741783,0.9073529243469238
YHR065C,YMR008C,0,0.87285936,70.0,66.0,1233.0,127.0,0.8709893226623535,0.3553299605846405,0.5147058963775635,0.04852941259741783,0.9066176414489746
YOR162C,YNL272C,0,1.154861,70.0,66.0,1232.0,128.0,0.8703208565711975,0.35353535413742065,0.5147058963775635,0.04852941259741783,0.9058823585510254
YJL072C,YPL103C,0,1.0137323,70.0,66.0,1231.0,129.0,0.8696523904800415,0.35175880789756775,0.5147058963775635,0.04852941259741783,0.9051470756530762
YNL135C,YJR105W,0,0.47827056,71.0,65.0,1231.0,129.0,0.8703208565711975,0.35499998927116394,0.5220588445663452,0.04779411852359772,0.9051470756530762
YAL034W-A,YGR124W,0,0.74440455,71.0,65.0,1230.0,130.0,0.8696523904800415,0.35323384404182434,0.5220588445663452,0.04779411852359772,0.904411792755127
YJL193W,YJR040W,0,0.3192567,71.0,65.0,1229.0,131.0,0.8689839839935303,0.35148516297340393,0.5220588445663452,0.04779411852359772,0.903676450252533
YKR001C,YNL190W,0,0.6842028,72.0,64.0,1229.0,131.0,0.8696523904800415,0.35467979311943054,0.529411792755127,0.0470588244497776,0.903676450252533
YJL145W,YDL082W,0,-0.36587697,72.0,64.0,1228.0,132.0,0.8689839839935303,0.3529411852359772,0.529411792755127,0.0470588244497776,0.9029411673545837
YJR133W,YLR144C,0,-0.1522415,72.0,64.0,1227.0,133.0,0.8683155179023743,0.35121950507164,0.529411792755127,0.0470588244497776,0.9022058844566345
YDR390C,YGR061C,0,1.6227078,72.0,64.0,1226.0,134.0,0.8676470518112183,0.34951457381248474,0.529411792755127,0.0470588244497776,0.9014706015586853
YAL062W,YPR063C,0,0.53236246,72.0,64.0,1225.0,135.0,0.8669785857200623,0.3478260934352875,0.529411792755127,0.0470588244497776,0.9007353186607361
YDR119W,YDL049C,0,0.16620725,72.0,64.0,1224.0,136.0,0.866310179233551,0.3461538553237915,0.529411792755127,0.0470588244497776,0.8999999761581421
YPL231W,YER146W,0,0.10803054,72.0,64.0,1223.0,137.0,0.865641713142395,0.3444976210594177,0.529411792755127,0.0470588244497776,0.8992646932601929
YGR199W,YOL086W-A,0,0.4049623,73.0,63.0,1223.0,137.0,0.866310179233551,0.34761905670166016,0.5367646813392639,0.04632353037595749,0.8992646932601929
YMR207C,YOR030W,0,0.9765307,74.0,62.0,1223.0,137.0,0.8669785857200623,0.3507108986377716,0.5441176295280457,0.045588236302137375,0.8992646932601929
YLR205C,YJL001W,0,2.3593664,74.0,62.0,1222.0,138.0,0.866310179233551,0.349056601524353,0.5441176295280457,0.045588236302137375,0.8985294103622437
YBR106W,YDL202W,0,0.30563748,74.0,62.0,1221.0,139.0,0.865641713142395,0.34741783142089844,0.5441176295280457,0.045588236302137375,0.8977941274642944
YPR034W,YBR122C,0,0.15402813,75.0,61.0,1221.0,139.0,0.866310179233551,0.3504672944545746,0.5514705777168274,0.04485294222831726,0.8977941274642944
YBL089W,YGR148C,0,0.06903705,76.0,60.0,1221.0,139.0,0.8669785857200623,0.35348838567733765,0.5588235259056091,0.04411764815449715,0.8977941274642944
YGL059W,YKL143W,0,-1.029606,76.0,60.0,1220.0,140.0,0.866310179233551,0.35185185074806213,0.5588235259056091,0.04411764815449715,0.8970588445663452
YIL139C,YJL165C,0,0.62425625,76.0,60.0,1219.0,141.0,0.865641713142395,0.3502304255962372,0.5588235259056091,0.04411764815449715,0.8963235020637512
YHR033W,YPR024W,0,1.2376482,76.0,60.0,1218.0,142.0,0.864973247051239,0.3486238420009613,0.5588235259056091,0.04411764815449715,0.895588219165802
YBR273C,YMR158W,0,0.95138085,76.0,60.0,1217.0,143.0,0.8643048405647278,0.34703195095062256,0.5588235259056091,0.04411764815449715,0.8948529362678528
YOR175C,YJR093C,0,1.8841718,76.0,60.0,1216.0,144.0,0.8636363744735718,0.34545454382896423,0.5588235259056091,0.04411764815449715,0.8941176533699036
YHR123W,YMR128W,0,0.51852965,76.0,60.0,1215.0,145.0,0.8629679083824158,0.3438914120197296,0.5588235259056091,0.04411764815449715,0.8933823704719543
YKL006C-A,YBL091C,0,-0.43382707,76.0,60.0,1214.0,146.0,0.8622994422912598,0.342342346906662,0.5588235259056091,0.04411764815449715,0.8926470875740051
YBL032W,YGR020C,0,0.9970434,76.0,60.0,1213.0,147.0,0.8616310358047485,0.340807169675827,0.5588235259056091,0.04411764815449715,0.8919117450714111
YLR414C,YLR035C,0,1.7219393,77.0,59.0,1213.0,147.0,0.8622994422912598,0.34375,0.5661764740943909,0.04338235408067703,0.8919117450714111
YHR164C,YGR254W,0,0.5844294,77.0,59.0,1212.0,148.0,0.8616310358047485,0.3422222137451172,0.5661764740943909,0.04338235408067703,0.8911764621734619
YNL128W,YNL099C,0,1.7381201,77.0,59.0,1211.0,149.0,0.8609625697135925,0.3407079577445984,0.5661764740943909,0.04338235408067703,0.8904411792755127
YMR231W,YKL003C,0,0.8810251,77.0,59.0,1210.0,150.0,0.8602941036224365,0.3392070531845093,0.5661764740943909,0.04338235408067703,0.8897058963775635
YHL042W,YKL006C-A,0,0.51980996,78.0,58.0,1210.0,150.0,0.8609625697135925,0.34210526943206787,0.5735294222831726,0.04264706000685692,0.8897058963775635
YNL145W,YEL047C,0,1.1642327,78.0,58.0,1209.0,151.0,0.8602941036224365,0.34061136841773987,0.5735294222831726,0.04264706000685692,0.8889706134796143
YPR109W,YJR104C,0,1.6766679,78.0,58.0,1208.0,152.0,0.8596256971359253,0.3391304314136505,0.5735294222831726,0.04264706000685692,0.8882352709770203
YCR094W,YKL097W-A,0,0.121258974,78.0,58.0,1207.0,153.0,0.8589572310447693,0.33766233921051025,0.5735294222831726,0.04264706000685692,0.887499988079071
YNL099C,YLR183C,0,0.7865641,79.0,57.0,1207.0,153.0,0.8596256971359253,0.3405172526836395,0.5808823704719543,0.041911765933036804,0.887499988079071
YBL005W,YBR040W,0,1.8486648,79.0,57.0,1206.0,154.0,0.8589572310447693,0.3390558063983917,0.5808823704719543,0.041911765933036804,0.8867647051811218
YGL095C,YKL064W,0,1.4007957,79.0,57.0,1205.0,155.0,0.8582887649536133,0.33760684728622437,0.5808823704719543,0.041911765933036804,0.8860294222831726
YOR046C,YHR110W,0,0.5927956,80.0,56.0,1205.0,155.0,0.8589572310447693,0.3404255211353302,0.5882353186607361,0.04117647185921669,0.8860294222831726
YMR094W,YDL061C,0,0.40726075,80.0,56.0,1204.0,156.0,0.8582887649536133,0.33898305892944336,0.5882353186607361,0.04117647185921669,0.8852941393852234
YDL160C,YPL234C,0,0.500139,81.0,55.0,1204.0,156.0,0.8589572310447693,0.3417721390724182,0.595588207244873,0.040441177785396576,0.8852941393852234
YMR086W,YCR060W,0,0.92008436,81.0,55.0,1203.0,157.0,0.8582887649536133,0.3403361439704895,0.595588207244873,0.040441177785396576,0.8845587968826294
YCR030C,YOR393W,0,1.665313,81.0,55.0,1202.0,158.0,0.8576202988624573,0.33891212940216064,0.595588207244873,0.040441177785396576,0.8838235139846802
YIL118W,YDL126C,0,-0.095828444,81.0,55.0,1201.0,159.0,0.856951892375946,0.3375000059604645,0.595588207244873,0.040441177785396576,0.883088231086731
YKL148C,YGR052W,0,2.224085,81.0,55.0,1200.0,160.0,0.85628342628479,0.3360995948314667,0.595588207244873,0.040441177785396576,0.8823529481887817
YPR152C,YLR196W,0,0.22146463,81.0,55.0,1199.0,161.0,0.855614960193634,0.3347107470035553,0.595588207244873,0.040441177785396576,0.8816176652908325
YAL053W,YOR162C,0,2.1892827,81.0,55.0,1198.0,162.0,0.8549465537071228,0.3333333432674408,0.595588207244873,0.040441177785396576,0.8808823823928833
YCL047C,YIL004C,0,0.6307858,81.0,55.0,1197.0,163.0,0.8542780876159668,0.33196720480918884,0.595588207244873,0.040441177785396576,0.8801470398902893
YBR074W,YDR370C,0,1.493511,81.0,55.0,1196.0,164.0,0.8536096215248108,0.3306122422218323,0.595588207244873,0.040441177785396576,0.8794117569923401
YFL011W-A,YDR497C,0,0.47412243,81.0,55.0,1195.0,165.0,0.8529411554336548,0.32926830649375916,0.595588207244873,0.040441177785396576,0.8786764740943909
YKR057W,YER074W,0,0.88118434,81.0,55.0,1194.0,166.0,0.8522727489471436,0.32793521881103516,0.595588207244873,0.040441177785396576,0.8779411911964417
YOR042W,YLR133W,0,1.0569541,81.0,55.0,1193.0,167.0,0.8516042828559875,0.3266128897666931,0.595588207244873,0.040441177785396576,0.8772059082984924
YIR032C,YLR283W,0,1.0850954,81.0,55.0,1192.0,168.0,0.8509358167648315,0.3253012001514435,0.595588207244873,0.040441177785396576,0.8764705657958984
YOL142W,YDL182W,0,0.24158064,81.0,55.0,1191.0,169.0,0.8502673506736755,0.3240000009536743,0.595588207244873,0.040441177785396576,0.8757352828979492
YLL010C,YDL061C,0,0.8478676,82.0,54.0,1191.0,169.0,0.8509358167648315,0.32669323682785034,0.6029411554336548,0.03970588371157646,0.8757352828979492
YJR100C,YIL160C,0,1.7580626,83.0,53.0,1191.0,169.0,0.8516042828559875,0.329365074634552,0.6102941036224365,0.03897058963775635,0.8757352828979492
YER064C,YJL159W,0,0.53005767,83.0,53.0,1190.0,170.0,0.8509358167648315,0.3280632495880127,0.6102941036224365,0.03897058963775635,0.875
YDR414C,YNL334C,0,0.5702814,84.0,52.0,1190.0,170.0,0.8516042828559875,0.33070865273475647,0.6176470518112183,0.038235295563936234,0.875
YCL024W,YJR098C,0,0.53741634,84.0,52.0,1189.0,171.0,0.8509358167648315,0.3294117748737335,0.6176470518112183,0.038235295563936234,0.8742647171020508
YDR453C,YMR269W,0,-1.1623168,85.0,51.0,1189.0,171.0,0.8516042828559875,0.33203125,0.625,0.03750000149011612,0.8742647171020508
YKR039W,YPL234C,0,1.9816802,85.0,51.0,1188.0,172.0,0.8509358167648315,0.330739289522171,0.625,0.03750000149011612,0.8735294342041016
YOL115W,YDL049C,0,-0.26463068,86.0,50.0,1188.0,172.0,0.8516042828559875,0.3333333432674408,0.6323529481887817,0.036764707416296005,0.8735294342041016
YDR117C,YHR045W,0,1.7843392,86.0,50.0,1187.0,173.0,0.8509358167648315,0.3320463299751282,0.6323529481887817,0.036764707416296005,0.8727940917015076
YIR037W,YAL063C,0,1.429611,86.0,50.0,1186.0,174.0,0.8502673506736755,0.33076924085617065,0.6323529481887817,0.036764707416296005,0.8720588088035583
YDR038C,YGR087C,0,2.2641404,86.0,50.0,1185.0,175.0,0.8495989441871643,0.3295019268989563,0.6323529481887817,0.036764707416296005,0.8713235259056091
YDR087C,YDL167C,0,0.019426852,86.0,50.0,1184.0,176.0,0.8489304780960083,0.32824426889419556,0.6323529481887817,0.036764707416296005,0.8705882430076599
YKR050W,YGR084C,0,1.0758003,86.0,50.0,1183.0,177.0,0.8482620120048523,0.32699620723724365,0.6323529481887817,0.036764707416296005,0.8698529601097107
YDL222C,YKL099C,0,1.0109105,87.0,49.0,1183.0,177.0,0.8489304780960083,0.3295454680919647,0.6397058963775635,0.03602941334247589,0.8698529601097107
YEL060C,YLR226W,0,0.7745793,87.0,49.0,1182.0,178.0,0.8482620120048523,0.32830187678337097,0.6397058963775635,0.03602941334247589,0.8691176176071167
YLL055W,YHR191C,0,0.84511304,87.0,49.0,1181.0,179.0,0.8475936055183411,0.32706767320632935,0.6397058963775635,0.03602941334247589,0.8683823347091675
YGL187C,YNL315C,0,1.5815595,87.0,49.0,1180.0,180.0,0.8469251394271851,0.3258427083492279,0.6397058963775635,0.03602941334247589,0.8676470518112183
YMR264W,YPL092W,0,0.9385971,87.0,49.0,1179.0,181.0,0.846256673336029,0.3246268630027771,0.6397058963775635,0.03602941334247589,0.866911768913269
YIR005W,YNL134C,0,1.3926706,87.0,49.0,1178.0,182.0,0.845588207244873,0.32342007756233215,0.6397058963775635,0.03602941334247589,0.8661764860153198
YIL107C,YGR053C,0,0.91781235,87.0,49.0,1177.0,183.0,0.8449198007583618,0.3222222328186035,0.6397058963775635,0.03602941334247589,0.8654412031173706
YDL237W,YGR068C,0,1.1940243,88.0,48.0,1177.0,183.0,0.845588207244873,0.3247232437133789,0.6470588445663452,0.03529411926865578,0.8654412031173706
YPL031C,YGL131C,0,0.821493,88.0,48.0,1176.0,184.0,0.8449198007583618,0.3235294222831726,0.6470588445663452,0.03529411926865578,0.8647058606147766
YJL046W,YNL258C,0,1.4931198,88.0,48.0,1175.0,185.0,0.8442513346672058,0.3223443329334259,0.6470588445663452,0.03529411926865578,0.8639705777168274
YJL080C,YNL009W,0,0.41722384,88.0,48.0,1174.0,186.0,0.8435828685760498,0.32116788625717163,0.6470588445663452,0.03529411926865578,0.8632352948188782
YBR207W,YLR096W,0,1.685259,88.0,48.0,1173.0,187.0,0.8429144620895386,0.3199999928474426,0.6470588445663452,0.03529411926865578,0.862500011920929
YNL024C-A,YNL072W,0,0.26586053,89.0,47.0,1173.0,187.0,0.8435828685760498,0.3224637806415558,0.654411792755127,0.03455882519483566,0.862500011920929
YBL105C,YPL103C,0,1.1953207,89.0,47.0,1172.0,188.0,0.8429144620895386,0.32129964232444763,0.654411792755127,0.03455882519483566,0.8617647290229797
YLL040C,YKL143W,0,1.1327959,89.0,47.0,1171.0,189.0,0.8422459959983826,0.3201438784599304,0.654411792755127,0.03455882519483566,0.8610293865203857
YER105C,YBL068W,0,0.18891248,90.0,46.0,1171.0,189.0,0.8429144620895386,0.32258063554763794,0.6617646813392639,0.03382353112101555,0.8610293865203857
YDR385W,YLR304C,0,-0.4508809,90.0,46.0,1170.0,190.0,0.8422459959983826,0.3214285671710968,0.6617646813392639,0.03382353112101555,0.8602941036224365
YEL027W,YHR112C,0,1.1344678,90.0,46.0,1169.0,191.0,0.8415775299072266,0.3202846944332123,0.6617646813392639,0.03382353112101555,0.8595588207244873
YER146W,YGR124W,0,1.6442682,90.0,46.0,1168.0,192.0,0.8409090638160706,0.3191489279270172,0.6617646813392639,0.03382353112101555,0.8588235378265381
YKL014C,YOR343C-B,0,0.26440623,90.0,46.0,1167.0,193.0,0.8402406573295593,0.3180212080478668,0.6617646813392639,0.03382353112101555,0.8580882549285889
YKR021W,YPL183C,0,0.16214788,90.0,46.0,1166.0,194.0,0.8395721912384033,0.31690141558647156,0.6617646813392639,0.03382353112101555,0.8573529124259949
YMR162C,YIL101C,0,2.6676242,90.0,46.0,1165.0,195.0,0.8389037251472473,0.31578946113586426,0.6617646813392639,0.03382353112101555,0.8566176295280457
YGR166W,YLR350W,0,1.6710498,90.0,46.0,1164.0,196.0,0.8382353186607361,0.31468531489372253,0.6617646813392639,0.03382353112101555,0.8558823466300964
YER055C,YFR016C,0,-0.25314924,90.0,46.0,1163.0,197.0,0.8375668525695801,0.31358885765075684,0.6617646813392639,0.03382353112101555,0.8551470637321472
YDR300C,YPR083W,0,0.08514276,90.0,46.0,1162.0,198.0,0.8368983864784241,0.3125,0.6617646813392639,0.03382353112101555,0.854411780834198
YDR155C,YER183C,0,0.2948061,90.0,46.0,1161.0,199.0,0.8362299203872681,0.31141868233680725,0.6617646813392639,0.03382353112101555,0.8536764979362488
YDL061C,YOR274W,0,0.6533171,90.0,46.0,1160.0,200.0,0.8355615139007568,0.3103448152542114,0.6617646813392639,0.03382353112101555,0.8529411554336548
YNL029C,YNL149C,0,0.8360412,91.0,45.0,1160.0,200.0,0.8362299203872681,0.3127147853374481,0.6691176295280457,0.033088237047195435,0.8529411554336548
YMR137C,YNL093W,0,1.7399974,92.0,44.0,1160.0,200.0,0.8368983864784241,0.31506848335266113,0.6764705777168274,0.03235294297337532,0.8529411554336548
YDL061C,YGL228W,0,-0.5111194,92.0,44.0,1159.0,201.0,0.8362299203872681,0.3139931857585907,0.6764705777168274,0.03235294297337532,0.8522058725357056
YDL143W,YFR016C,0,-0.57326305,92.0,44.0,1158.0,202.0,0.8355615139007568,0.31292515993118286,0.6764705777168274,0.03235294297337532,0.8514705896377563
YGR105W,YOR348C,0,0.6995361,92.0,44.0,1157.0,203.0,0.8348930478096008,0.3118644058704376,0.6764705777168274,0.03235294297337532,0.8507353067398071
YBL032W,YOR030W,0,1.0375273,92.0,44.0,1156.0,204.0,0.8342245817184448,0.31081080436706543,0.6764705777168274,0.03235294297337532,0.8500000238418579
YOR042W,YMR071C,0,1.5617797,92.0,44.0,1155.0,205.0,0.8335561752319336,0.3097642958164215,0.6764705777168274,0.03235294297337532,0.8492646813392639
YOR113W,YGL161C,0,1.3549311,92.0,44.0,1154.0,206.0,0.8328877091407776,0.3087248206138611,0.6764705777168274,0.03235294297337532,0.8485293984413147
YJL117W,YMR208W,0,1.3012016,92.0,44.0,1153.0,207.0,0.8322192430496216,0.3076923191547394,0.6764705777168274,0.03235294297337532,0.8477941155433655
YOR156C,YDL044C,0,1.8230685,92.0,44.0,1152.0,208.0,0.8315507769584656,0.30666667222976685,0.6764705777168274,0.03235294297337532,0.8470588326454163
YPL116W,YIR011C,0,1.574297,92.0,44.0,1151.0,209.0,0.8308823704719543,0.3056478500366211,0.6764705777168274,0.03235294297337532,0.846323549747467
YNR043W,YCR060W,0,1.2792538,92.0,44.0,1150.0,210.0,0.8302139043807983,0.30463576316833496,0.6764705777168274,0.03235294297337532,0.845588207244873
YBR265W,YOR176W,0,1.6839044,93.0,43.0,1150.0,210.0,0.8308823704719543,0.30693069100379944,0.6838235259056091,0.031617648899555206,0.845588207244873
YLR191W,YNL162W,0,-0.7795155,93.0,43.0,1149.0,211.0,0.8302139043807983,0.3059210479259491,0.6838235259056091,0.031617648899555206,0.8448529243469238
YKR021W,YNL318C,0,2.4810894,93.0,43.0,1148.0,212.0,0.8295454382896423,0.3049180209636688,0.6838235259056091,0.031617648899555206,0.8441176414489746
YIL064W,YNL077W,0,0.88613534,93.0,43.0,1147.0,213.0,0.8288770318031311,0.30392158031463623,0.6838235259056091,0.031617648899555206,0.8433823585510254
YDR140W,YBR084C-A,0,0.68151534,93.0,43.0,1146.0,214.0,0.8282085657119751,0.30293160676956177,0.6838235259056091,0.031617648899555206,0.8426470756530762
YPL087W,YJR104C,0,0.54992414,93.0,43.0,1145.0,215.0,0.8275400996208191,0.30194804072380066,0.6838235259056091,0.031617648899555206,0.841911792755127
YLR157C-B,YGR213C,0,0.4126592,93.0,43.0,1144.0,216.0,0.8268716335296631,0.3009708821773529,0.6838235259056091,0.031617648899555206,0.841176450252533
