Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR075C,YBR268W,1,-0.602298,166.0,110.0,2744.0,16.0,0.9584980010986328,0.9120879173278809,0.6014492511749268,0.039855074137449265,0.9942029118537903
YHR075C,YBL038W,1,-1.3983748,167.0,109.0,2744.0,16.0,0.9588273763656616,0.9125683307647705,0.6050724387168884,0.03949275240302086,0.9942029118537903
YHR075C,YMR158W,1,-1.5138433,168.0,108.0,2744.0,16.0,0.9591568112373352,0.9130434989929199,0.6086956262588501,0.03913043439388275,0.9942029118537903
YHR075C,YGR076C,1,-1.2975999,169.0,107.0,2744.0,16.0,0.959486186504364,0.9135135412216187,0.6123188138008118,0.038768116384744644,0.9942029118537903
YDL202W,YBR282W,1,4.637545,169.0,107.0,2743.0,17.0,0.9591568112373352,0.9086021780967712,0.6123188138008118,0.038768116384744644,0.9938405752182007
YDL202W,YMR097C,1,0.19037932,169.0,107.0,2742.0,18.0,0.9588273763656616,0.903743326663971,0.6123188138008118,0.038768116384744644,0.9934782385826111
YDL202W,YNL073W,1,6.0128484,170.0,106.0,2742.0,18.0,0.9591568112373352,0.9042553305625916,0.6159420013427734,0.03840579837560654,0.9934782385826111
YDL202W,YLR382C,1,4.7817492,170.0,106.0,2741.0,19.0,0.9588273763656616,0.8994709253311157,0.6159420013427734,0.03840579837560654,0.9931159615516663
YDL202W,YOL033W,1,6.402274,170.0,106.0,2740.0,20.0,0.9584980010986328,0.8947368264198303,0.6159420013427734,0.03840579837560654,0.9927536249160767
YDL202W,YBR122C,1,4.827866,170.0,106.0,2739.0,21.0,0.958168625831604,0.8900523781776428,0.6159420013427734,0.03840579837560654,0.9923912882804871
YDL202W,YDL044C,1,1.6434025,171.0,105.0,2739.0,21.0,0.9584980010986328,0.890625,0.6195651888847351,0.03804347664117813,0.9923912882804871
YDL202W,YLR139C,1,2.0395,171.0,105.0,2738.0,22.0,0.958168625831604,0.8860103487968445,0.6195651888847351,0.03804347664117813,0.9920290112495422
YDL202W,YGR102C,1,-0.80813754,171.0,105.0,2737.0,23.0,0.9578392505645752,0.8814433217048645,0.6195651888847351,0.03804347664117813,0.9916666746139526
YDL202W,YBR268W,1,3.4720564,171.0,105.0,2736.0,24.0,0.9575098752975464,0.8769230842590332,0.6195651888847351,0.03804347664117813,0.991304337978363
YDL202W,YBL038W,1,5.769008,171.0,105.0,2735.0,25.0,0.9571805000305176,0.8724489808082581,0.6195651888847351,0.03804347664117813,0.9909420013427734
YDL202W,YMR158W,1,4.8333583,171.0,105.0,2734.0,26.0,0.9568511247634888,0.8680202960968018,0.6195651888847351,0.03804347664117813,0.9905797243118286
YDL202W,YGR076C,1,6.0934477,171.0,105.0,2733.0,27.0,0.95652174949646,0.8636363744735718,0.6195651888847351,0.03804347664117813,0.990217387676239
YBR282W,YMR097C,1,-0.026618117,171.0,105.0,2732.0,28.0,0.9561923742294312,0.8592965006828308,0.6195651888847351,0.03804347664117813,0.9898550510406494
YBR282W,YNL073W,1,4.646979,172.0,104.0,2732.0,28.0,0.95652174949646,0.8600000143051147,0.6231883764266968,0.037681158632040024,0.9898550510406494
YBR282W,YLR382C,1,3.100275,172.0,104.0,2731.0,29.0,0.9561923742294312,0.8557214140892029,0.6231883764266968,0.037681158632040024,0.9894927740097046
YBR282W,YOL033W,1,3.4232101,173.0,103.0,2731.0,29.0,0.95652174949646,0.8564356565475464,0.6268116235733032,0.037318840622901917,0.9894927740097046
YBR282W,YBR122C,1,4.183679,173.0,103.0,2730.0,30.0,0.9561923742294312,0.8522167205810547,0.6268116235733032,0.037318840622901917,0.989130437374115
YBR282W,YDL044C,1,1.1446034,173.0,103.0,2729.0,31.0,0.9558629989624023,0.8480392098426819,0.6268116235733032,0.037318840622901917,0.9887681007385254
YBR282W,YLR139C,1,1.4618976,173.0,103.0,2728.0,32.0,0.9555336236953735,0.8439024686813354,0.6268116235733032,0.037318840622901917,0.9884058237075806
YBR282W,YGR102C,1,-0.86736864,174.0,102.0,2728.0,32.0,0.9558629989624023,0.844660222530365,0.6304348111152649,0.03695652261376381,0.9884058237075806
YBR282W,YBR268W,1,6.3036246,175.0,101.0,2728.0,32.0,0.9561923742294312,0.8454106450080872,0.6340579986572266,0.0365942046046257,0.9884058237075806
YBR282W,YBL038W,1,5.4791903,175.0,101.0,2727.0,33.0,0.9558629989624023,0.8413461446762085,0.6340579986572266,0.0365942046046257,0.988043487071991
YBR282W,YMR158W,1,4.588126,176.0,100.0,2727.0,33.0,0.9561923742294312,0.8421052694320679,0.6376811861991882,0.036231882870197296,0.988043487071991
YBR282W,YGR076C,1,4.295681,176.0,100.0,2726.0,34.0,0.9558629989624023,0.8380952477455139,0.6376811861991882,0.036231882870197296,0.9876811504364014
YMR097C,YNL073W,1,-0.58320075,177.0,99.0,2726.0,34.0,0.9561923742294312,0.8388625383377075,0.6413043737411499,0.03586956486105919,0.9876811504364014
YMR097C,YLR382C,1,-0.64787185,177.0,99.0,2725.0,35.0,0.9558629989624023,0.8349056839942932,0.6413043737411499,0.03586956486105919,0.9873188138008118
YMR097C,YOL033W,1,-0.30111107,178.0,98.0,2725.0,35.0,0.9561923742294312,0.8356807231903076,0.6449275612831116,0.03550724685192108,0.9873188138008118
YMR097C,YBR122C,1,-0.73835635,178.0,98.0,2724.0,36.0,0.9558629989624023,0.8317757248878479,0.6449275612831116,0.03550724685192108,0.9869565367698669
YMR097C,YDL044C,1,-0.11721554,178.0,98.0,2723.0,37.0,0.9555336236953735,0.8279069662094116,0.6449275612831116,0.03550724685192108,0.9865942001342773
YMR097C,YLR139C,1,-0.6737458,178.0,98.0,2722.0,38.0,0.9552041888237,0.8240740895271301,0.6449275612831116,0.03550724685192108,0.9862318634986877
YMR097C,YGR102C,1,0.16851819,179.0,97.0,2722.0,38.0,0.9555336236953735,0.8248847723007202,0.6485507488250732,0.035144928842782974,0.9862318634986877
YMR097C,YBR268W,1,0.3895149,180.0,96.0,2722.0,38.0,0.9558629989624023,0.8256880640983582,0.6521739363670349,0.03478260710835457,0.9862318634986877
YMR097C,YBL038W,1,0.027783638,181.0,95.0,2722.0,38.0,0.9561923742294312,0.8264840245246887,0.6557971239089966,0.03442028909921646,0.9862318634986877
YMR097C,YMR158W,1,-0.07822805,181.0,95.0,2721.0,39.0,0.9558629989624023,0.8227272629737854,0.6557971239089966,0.03442028909921646,0.9858695864677429
YMR097C,YGR076C,1,-0.32025144,182.0,94.0,2721.0,39.0,0.9561923742294312,0.8235294222831726,0.6594203114509583,0.034057971090078354,0.9858695864677429
YNL073W,YLR382C,1,3.6206064,183.0,93.0,2721.0,39.0,0.95652174949646,0.8243243098258972,0.6630434989929199,0.03369565308094025,0.9858695864677429
YNL073W,YOL033W,1,3.8748522,184.0,92.0,2721.0,39.0,0.9568511247634888,0.8251121044158936,0.6666666865348816,0.03333333507180214,0.9858695864677429
YNL073W,YBR122C,1,4.700947,184.0,92.0,2720.0,40.0,0.95652174949646,0.8214285969734192,0.6666666865348816,0.03333333507180214,0.9855072498321533
YNL073W,YDL044C,1,1.56992,184.0,92.0,2719.0,41.0,0.9561923742294312,0.8177777528762817,0.6666666865348816,0.03333333507180214,0.9851449131965637
YNL073W,YLR139C,1,2.2350802,185.0,91.0,2719.0,41.0,0.95652174949646,0.8185840845108032,0.6702898740768433,0.032971013337373734,0.9851449131965637
YNL073W,YGR102C,1,-1.0037905,186.0,90.0,2719.0,41.0,0.9568511247634888,0.8193832635879517,0.6739130616188049,0.032608695328235626,0.9851449131965637
YNL073W,YBR268W,1,4.5237007,186.0,90.0,2718.0,42.0,0.95652174949646,0.8157894611358643,0.6739130616188049,0.032608695328235626,0.9847826361656189
YNL073W,YBL038W,1,4.0466466,186.0,90.0,2717.0,43.0,0.9561923742294312,0.8122270703315735,0.6739130616188049,0.032608695328235626,0.9844202995300293
YNL073W,YMR158W,1,5.180144,186.0,90.0,2716.0,44.0,0.9558629989624023,0.8086956739425659,0.6739130616188049,0.032608695328235626,0.9840579628944397
YNL073W,YGR076C,1,4.939842,186.0,90.0,2715.0,45.0,0.9555336236953735,0.8051947951316833,0.6739130616188049,0.032608695328235626,0.9836956262588501
YLR382C,YOL033W,1,4.031182,186.0,90.0,2714.0,46.0,0.9552041888237,0.8017241358757019,0.6739130616188049,0.032608695328235626,0.9833333492279053
YLR382C,YBR122C,1,2.2577744,186.0,90.0,2713.0,47.0,0.9548748135566711,0.7982832789421082,0.6739130616188049,0.032608695328235626,0.9829710125923157
YLR382C,YDL044C,1,0.18958616,186.0,90.0,2712.0,48.0,0.9545454382896423,0.7948718070983887,0.6739130616188049,0.032608695328235626,0.9826086759567261
YLR382C,YLR139C,1,1.9975802,187.0,89.0,2712.0,48.0,0.9548748135566711,0.7957446575164795,0.6775362491607666,0.03224637731909752,0.9826086759567261
YLR382C,YGR102C,1,-0.7050505,187.0,89.0,2711.0,49.0,0.9545454382896423,0.7923728823661804,0.6775362491607666,0.03224637731909752,0.9822463989257812
YLR382C,YBR268W,1,3.1256206,188.0,88.0,2711.0,49.0,0.9548748135566711,0.7932489514350891,0.6811594367027283,0.03188405930995941,0.9822463989257812
YLR382C,YBL038W,1,3.2294374,189.0,87.0,2711.0,49.0,0.9552041888237,0.7941176295280457,0.6847826242446899,0.031521737575531006,0.9822463989257812
YLR382C,YMR158W,1,3.4791572,189.0,87.0,2710.0,50.0,0.9548748135566711,0.7907949686050415,0.6847826242446899,0.031521737575531006,0.9818840622901917
YLR382C,YGR076C,1,3.5129642,189.0,87.0,2709.0,51.0,0.9545454382896423,0.7875000238418579,0.6847826242446899,0.031521737575531006,0.981521725654602
YOL033W,YBR122C,1,4.1389456,189.0,87.0,2708.0,52.0,0.9542160630226135,0.7842323780059814,0.6847826242446899,0.031521737575531006,0.9811594486236572
YOL033W,YDL044C,1,1.5818473,189.0,87.0,2707.0,53.0,0.9538866877555847,0.7809917330741882,0.6847826242446899,0.031521737575531006,0.9807971119880676
YOL033W,YLR139C,1,2.503028,189.0,87.0,2706.0,54.0,0.9535573124885559,0.7777777910232544,0.6847826242446899,0.031521737575531006,0.980434775352478
YOL033W,YGR102C,1,-1.1372724,190.0,86.0,2706.0,54.0,0.9538866877555847,0.7786885499954224,0.6884058117866516,0.0311594195663929,0.980434775352478
YOL033W,YBR268W,1,4.6041856,191.0,85.0,2706.0,54.0,0.9542160630226135,0.7795918583869934,0.6920289993286133,0.03079710155725479,0.980434775352478
YOL033W,YBL038W,1,4.3332696,191.0,85.0,2705.0,55.0,0.9538866877555847,0.7764227390289307,0.6920289993286133,0.03079710155725479,0.9800724387168884
YOL033W,YMR158W,1,5.53491,191.0,85.0,2704.0,56.0,0.9535573124885559,0.7732793688774109,0.6920289993286133,0.03079710155725479,0.9797101616859436
YOL033W,YGR076C,1,4.663364,191.0,85.0,2703.0,57.0,0.9532279372215271,0.7701612710952759,0.6920289993286133,0.03079710155725479,0.979347825050354
YBR122C,YDL044C,1,0.89423275,191.0,85.0,2702.0,58.0,0.9528985619544983,0.7670682668685913,0.6920289993286133,0.03079710155725479,0.9789854884147644
YBR122C,YLR139C,1,0.7839714,192.0,84.0,2702.0,58.0,0.9532279372215271,0.7680000066757202,0.695652186870575,0.030434781685471535,0.9789854884147644
YBR122C,YGR102C,1,-1.103959,192.0,84.0,2701.0,59.0,0.9528985619544983,0.7649402618408203,0.695652186870575,0.030434781685471535,0.9786232113838196
YBR122C,YBR268W,1,5.4914327,192.0,84.0,2700.0,60.0,0.9525691866874695,0.761904776096344,0.695652186870575,0.030434781685471535,0.97826087474823
YBR122C,YBL038W,1,5.403703,193.0,83.0,2700.0,60.0,0.9528985619544983,0.7628458738327026,0.6992753744125366,0.030072463676333427,0.97826087474823
YBR122C,YMR158W,1,6.3563495,193.0,83.0,2699.0,61.0,0.9525691866874695,0.7598425149917603,0.6992753744125366,0.030072463676333427,0.9778985381126404
YBR122C,YGR076C,1,4.9010377,193.0,83.0,2698.0,62.0,0.9522398114204407,0.7568627595901489,0.6992753744125366,0.030072463676333427,0.9775362610816956
YDL044C,YLR139C,1,-0.23851874,193.0,83.0,2697.0,63.0,0.9519104361534119,0.75390625,0.6992753744125366,0.030072463676333427,0.977173924446106
YDL044C,YGR102C,1,-1.0060608,193.0,83.0,2696.0,64.0,0.9515810012817383,0.7509727478027344,0.6992753744125366,0.030072463676333427,0.9768115878105164
YDL044C,YBR268W,1,1.6112977,194.0,82.0,2696.0,64.0,0.9519104361534119,0.751937985420227,0.7028985619544983,0.02971014566719532,0.9768115878105164
YDL044C,YBL038W,1,2.177799,194.0,82.0,2695.0,65.0,0.9515810012817383,0.7490347623825073,0.7028985619544983,0.02971014566719532,0.9764492511749268
YDL044C,YMR158W,1,0.948888,194.0,82.0,2694.0,66.0,0.9512516260147095,0.7461538314819336,0.7028985619544983,0.02971014566719532,0.9760869741439819
YDL044C,YGR076C,1,2.0050507,194.0,82.0,2693.0,67.0,0.9509222507476807,0.7432950139045715,0.7028985619544983,0.02971014566719532,0.9757246375083923
YLR139C,YGR102C,1,-0.70558363,194.0,82.0,2692.0,68.0,0.9505928754806519,0.7404580116271973,0.7028985619544983,0.02971014566719532,0.9753623008728027
YLR139C,YBR268W,1,1.942086,194.0,82.0,2691.0,69.0,0.950263500213623,0.7376425862312317,0.7028985619544983,0.02971014566719532,0.9750000238418579
YLR139C,YBL038W,1,2.3396208,194.0,82.0,2690.0,70.0,0.9499341249465942,0.7348484992980957,0.7028985619544983,0.02971014566719532,0.9746376872062683
YLR139C,YMR158W,1,2.395034,194.0,82.0,2689.0,71.0,0.9496047496795654,0.7320754528045654,0.7028985619544983,0.02971014566719532,0.9742753505706787
YLR139C,YGR076C,1,2.8183587,194.0,82.0,2688.0,72.0,0.9492753744125366,0.7293233275413513,0.7028985619544983,0.02971014566719532,0.9739130139350891
YGR102C,YBR268W,1,-0.95086324,194.0,82.0,2687.0,73.0,0.9489459991455078,0.7265917658805847,0.7028985619544983,0.02971014566719532,0.9735507369041443
YGR102C,YBL038W,1,-0.1517145,194.0,82.0,2686.0,74.0,0.948616623878479,0.7238805890083313,0.7028985619544983,0.02971014566719532,0.9731884002685547
YGR102C,YMR158W,1,-1.0376967,194.0,82.0,2685.0,75.0,0.9482872486114502,0.7211896181106567,0.7028985619544983,0.02971014566719532,0.9728260636329651
YGR102C,YGR076C,1,-0.7541684,194.0,82.0,2684.0,76.0,0.9479578137397766,0.7185184955596924,0.7028985619544983,0.02971014566719532,0.9724637866020203
YBR268W,YBL038W,1,6.130259,195.0,81.0,2684.0,76.0,0.9482872486114502,0.7195571660995483,0.70652174949646,0.029347825795412064,0.9724637866020203
YBR268W,YMR158W,1,4.493513,196.0,80.0,2684.0,76.0,0.948616623878479,0.720588207244873,0.7101449370384216,0.028985507786273956,0.9724637866020203
YBR268W,YGR076C,1,4.2155147,196.0,80.0,2683.0,77.0,0.9482872486114502,0.7179487347602844,0.7101449370384216,0.028985507786273956,0.9721014499664307
YBL038W,YMR158W,1,5.401186,196.0,80.0,2682.0,78.0,0.9479578137397766,0.7153284549713135,0.7101449370384216,0.028985507786273956,0.9717391133308411
YBL038W,YGR076C,1,5.0318623,196.0,80.0,2681.0,79.0,0.9476284384727478,0.7127272486686707,0.7101449370384216,0.028985507786273956,0.9713768362998962
YMR158W,YGR076C,1,5.570934,196.0,80.0,2680.0,80.0,0.947299063205719,0.7101449370384216,0.7101449370384216,0.028985507786273956,0.9710144996643066
YBR210W,YLR350W,0,1.0112373,197.0,79.0,2680.0,80.0,0.9476284384727478,0.7111913561820984,0.7137681245803833,0.0286231879144907,0.9710144996643066
YGR278W,YNL084C,0,-0.9115987,197.0,79.0,2679.0,81.0,0.947299063205719,0.7086330652236938,0.7137681245803833,0.0286231879144907,0.970652163028717
YLR167W,YMR208W,0,0.18161185,197.0,79.0,2678.0,82.0,0.9469696879386902,0.7060931921005249,0.7137681245803833,0.0286231879144907,0.9702898263931274
YNL257C,YLR324W,0,-0.74703157,197.0,79.0,2677.0,83.0,0.9466403126716614,0.7035714387893677,0.7137681245803833,0.0286231879144907,0.9699275493621826
YDR527W,YBR265W,0,-1.3077208,197.0,79.0,2676.0,84.0,0.9463109374046326,0.7010676264762878,0.7137681245803833,0.0286231879144907,0.969565212726593
YDL156W,YGL244W,0,-1.1170316,198.0,78.0,2676.0,84.0,0.9466403126716614,0.7021276354789734,0.717391312122345,0.028260869905352592,0.969565212726593
YOR113W,YPR112C,0,-0.6352343,199.0,77.0,2676.0,84.0,0.9469696879386902,0.703180193901062,0.7210144996643066,0.027898550033569336,0.969565212726593
YKR098C,YLR224W,0,-0.6544397,200.0,76.0,2676.0,84.0,0.947299063205719,0.7042253613471985,0.7246376872062683,0.02753623202443123,0.969565212726593
YAL007C,YKL004W,0,-1.6809425,201.0,75.0,2676.0,84.0,0.9476284384727478,0.7052631378173828,0.72826087474823,0.027173912152647972,0.969565212726593
YPR109W,YNL289W,0,-0.7841477,201.0,75.0,2675.0,85.0,0.947299063205719,0.7027971744537354,0.72826087474823,0.027173912152647972,0.9692028760910034
YIR006C,YER117W,0,0.62843657,201.0,75.0,2674.0,86.0,0.9469696879386902,0.700348436832428,0.72826087474823,0.027173912152647972,0.9688405990600586
YGR030C,YLR157C-B,0,-0.7516432,201.0,75.0,2673.0,87.0,0.9466403126716614,0.6979166865348816,0.72826087474823,0.027173912152647972,0.968478262424469
YJL085W,YIR009W,0,-1.1562704,201.0,75.0,2672.0,88.0,0.9463109374046326,0.6955017447471619,0.72826087474823,0.027173912152647972,0.9681159257888794
YOR124C,YDR358W,0,0.2868667,201.0,75.0,2671.0,89.0,0.9459815621376038,0.6931034326553345,0.72826087474823,0.027173912152647972,0.9677536487579346
YOR343C-B,YKR102W,0,-0.57757723,201.0,75.0,2670.0,90.0,0.945652186870575,0.6907216310501099,0.72826087474823,0.027173912152647972,0.967391312122345
YLR105C,YGR254W,0,1.2227845,201.0,75.0,2669.0,91.0,0.9453228116035461,0.6883561611175537,0.72826087474823,0.027173912152647972,0.9670289754867554
YMR068W,YPR107C,0,-0.92334485,201.0,75.0,2668.0,92.0,0.9449934363365173,0.6860068440437317,0.72826087474823,0.027173912152647972,0.9666666388511658
YLR139C,YLR344W,0,1.5341423,201.0,75.0,2667.0,93.0,0.9446640610694885,0.6836734414100647,0.72826087474823,0.027173912152647972,0.966304361820221
YLR120C,YAR008W,0,-0.6229446,201.0,75.0,2666.0,94.0,0.9443346261978149,0.6813559532165527,0.72826087474823,0.027173912152647972,0.9659420251846313
YMR195W,YNR003C,0,0.3197181,201.0,75.0,2665.0,95.0,0.9440052509307861,0.6790540814399719,0.72826087474823,0.027173912152647972,0.9655796885490417
YIL109C,YIL065C,0,-0.9834508,201.0,75.0,2664.0,96.0,0.9436758756637573,0.6767676472663879,0.72826087474823,0.027173912152647972,0.9652174115180969
YGR084C,YMR019W,0,-0.9368939,201.0,75.0,2663.0,97.0,0.9433465003967285,0.6744966506958008,0.72826087474823,0.027173912152647972,0.9648550748825073
YPL092W,YGR053C,0,-0.40716547,201.0,75.0,2662.0,98.0,0.9430171251296997,0.6722407937049866,0.72826087474823,0.027173912152647972,0.9644927382469177
YNL305C,YGR052W,0,0.8860277,201.0,75.0,2661.0,99.0,0.9426877498626709,0.6700000166893005,0.72826087474823,0.027173912152647972,0.9641304612159729
YEL026W,YMR017W,0,0.06542828,202.0,74.0,2661.0,99.0,0.9430171251296997,0.6710963249206543,0.7318840622901917,0.026811594143509865,0.9641304612159729
YLR262C-A,YPL258C,0,-0.6164226,202.0,74.0,2660.0,100.0,0.9426877498626709,0.6688741445541382,0.7318840622901917,0.026811594143509865,0.9637681245803833
YLR191W,YGR056W,0,0.4939832,202.0,74.0,2659.0,101.0,0.9423583745956421,0.6666666865348816,0.7318840622901917,0.026811594143509865,0.9634057879447937
YMR078C,YHR039C-A,0,0.22375466,202.0,74.0,2658.0,102.0,0.9420289993286133,0.6644737124443054,0.7318840622901917,0.026811594143509865,0.9630434513092041
YGR020C,YAR015W,0,1.1033641,202.0,74.0,2657.0,103.0,0.9416996240615845,0.6622951030731201,0.7318840622901917,0.026811594143509865,0.9626811742782593
YOR304W,YOR070C,0,-0.22397125,202.0,74.0,2656.0,104.0,0.9413702487945557,0.6601307392120361,0.7318840622901917,0.026811594143509865,0.9623188376426697
YDL195W,YNL200C,0,0.059091054,202.0,74.0,2655.0,105.0,0.9410408139228821,0.6579804420471191,0.7318840622901917,0.026811594143509865,0.9619565010070801
YKR053C,YPL221W,0,-1.897791,202.0,74.0,2654.0,106.0,0.9407114386558533,0.6558441519737244,0.7318840622901917,0.026811594143509865,0.9615942239761353
YJL159W,YBL008W-A,0,-0.5711775,202.0,74.0,2653.0,107.0,0.9403820633888245,0.6537216901779175,0.7318840622901917,0.026811594143509865,0.9612318873405457
YNL278W,YDL126C,0,0.54567766,202.0,74.0,2652.0,108.0,0.9400526881217957,0.6516128778457642,0.7318840622901917,0.026811594143509865,0.960869550704956
YML087C,YMR305C,0,-1.317907,202.0,74.0,2651.0,109.0,0.9397233128547668,0.6495176553726196,0.7318840622901917,0.026811594143509865,0.9605072736740112
YOL115W,YKL003C,0,0.6368122,202.0,74.0,2650.0,110.0,0.939393937587738,0.6474359035491943,0.7318840622901917,0.026811594143509865,0.9601449370384216
YHR089C,YKL207W,0,-0.86415756,202.0,74.0,2649.0,111.0,0.9390645623207092,0.6453673839569092,0.7318840622901917,0.026811594143509865,0.959782600402832
YGR229C,YGR236C,0,-1.4900998,202.0,74.0,2648.0,112.0,0.9387351870536804,0.6433120965957642,0.7318840622901917,0.026811594143509865,0.9594202637672424
YGR034W,YPL280W,0,-0.27370372,202.0,74.0,2647.0,113.0,0.9384058117866516,0.641269862651825,0.7318840622901917,0.026811594143509865,0.9590579867362976
YOR303W,YPL115C,0,-0.66066664,202.0,74.0,2646.0,114.0,0.9380764365196228,0.6392405033111572,0.7318840622901917,0.026811594143509865,0.958695650100708
YKL047W,YER127W,0,0.47509313,202.0,74.0,2645.0,115.0,0.937747061252594,0.6372239589691162,0.7318840622901917,0.026811594143509865,0.9583333134651184
YOR124C,YOR374W,0,-0.87746125,202.0,74.0,2644.0,116.0,0.9374176263809204,0.6352201104164124,0.7318840622901917,0.026811594143509865,0.9579710364341736
YHR032W,YFR051C,0,-1.4088835,202.0,74.0,2643.0,117.0,0.9370882511138916,0.6332288384437561,0.7318840622901917,0.026811594143509865,0.957608699798584
YPL138C,YPL183C,0,-0.97860616,202.0,74.0,2642.0,118.0,0.9367588758468628,0.6312500238418579,0.7318840622901917,0.026811594143509865,0.9572463631629944
YPR071W,YDR210W,0,-0.22206216,202.0,74.0,2641.0,119.0,0.936429500579834,0.6292834877967834,0.7318840622901917,0.026811594143509865,0.9568840861320496
YHR150W,YMR301C,0,-1.5930165,202.0,74.0,2640.0,120.0,0.9361001253128052,0.6273291707038879,0.7318840622901917,0.026811594143509865,0.95652174949646
YJL080C,YOR147W,0,-0.73676664,202.0,74.0,2639.0,121.0,0.9357707500457764,0.6253870129585266,0.7318840622901917,0.026811594143509865,0.9561594128608704
