Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR501W,YHR154W,1,0.28583652,10.0,620.0,6135.0,165.0,0.8867244124412537,0.05714285746216774,0.01587301678955555,0.09841269999742508,0.973809540271759
YDR501W,YJL194W,1,-0.14285204,10.0,620.0,6134.0,166.0,0.8865801095962524,0.05681818351149559,0.01587301678955555,0.09841269999742508,0.9736508131027222
YDR501W,YML065W,1,0.3062911,10.0,620.0,6133.0,167.0,0.8864358067512512,0.05649717524647713,0.01587301678955555,0.09841269999742508,0.9734920859336853
YDR501W,YGL131C,1,0.122047976,10.0,620.0,6132.0,168.0,0.88629150390625,0.056179776787757874,0.01587301678955555,0.09841269999742508,0.9733333587646484
YDR501W,YNL182C,1,0.31347466,10.0,620.0,6131.0,169.0,0.8861472010612488,0.05586592108011246,0.01587301678955555,0.09841269999742508,0.9731746315956116
YDR501W,YKL005C,1,0.22441456,10.0,620.0,6130.0,170.0,0.8860028982162476,0.0555555559694767,0.01587301678955555,0.09841269999742508,0.9730158448219299
YDR501W,YPL011C,1,1.0175936,10.0,620.0,6129.0,171.0,0.8858585953712463,0.05524861812591553,0.01587301678955555,0.09841269999742508,0.9728571176528931
YDR501W,YIL026C,1,0.2981245,10.0,620.0,6128.0,172.0,0.8857142925262451,0.05494505539536476,0.01587301678955555,0.09841269999742508,0.9726983904838562
YDR501W,YDL160C,1,0.45672658,10.0,620.0,6127.0,173.0,0.8855699896812439,0.054644808173179626,0.01587301678955555,0.09841269999742508,0.9725396633148193
YDR501W,YOL012C,1,-0.20330894,10.0,620.0,6126.0,174.0,0.8854256868362427,0.054347824305295944,0.01587301678955555,0.09841269999742508,0.9723809361457825
YDR501W,YLR113W,1,-0.0058496855,10.0,620.0,6125.0,175.0,0.8852813839912415,0.054054055362939835,0.01587301678955555,0.09841269999742508,0.9722222089767456
YDR501W,YOR144C,1,0.17990966,10.0,620.0,6124.0,176.0,0.8851370811462402,0.05376344174146652,0.01587301678955555,0.09841269999742508,0.9720634818077087
YDR501W,YEL009C,1,0.19054087,10.0,620.0,6123.0,177.0,0.884992778301239,0.05347593501210213,0.01587301678955555,0.09841269999742508,0.9719047546386719
YDR501W,YPR034W,1,0.53706074,10.0,620.0,6122.0,178.0,0.8848484754562378,0.05319149047136307,0.01587301678955555,0.09841269999742508,0.971746027469635
YDR501W,YPR135W,1,0.2349512,10.0,620.0,6121.0,179.0,0.8847041726112366,0.05291005223989487,0.01587301678955555,0.09841269999742508,0.9715873003005981
YDR501W,YNL004W,1,0.0900342,10.0,620.0,6120.0,180.0,0.8845598697662354,0.05263157933950424,0.01587301678955555,0.09841269999742508,0.9714285731315613
YDR501W,YML033W,1,0.0856128,10.0,620.0,6119.0,181.0,0.8844155669212341,0.052356019616127014,0.01587301678955555,0.09841269999742508,0.9712698459625244
YDR501W,YKR048C,1,0.8159426,10.0,620.0,6118.0,182.0,0.8842712640762329,0.0520833320915699,0.01587301678955555,0.09841269999742508,0.9711111187934875
YDR501W,YDR167W,1,0.7189732,10.0,620.0,6117.0,183.0,0.8841269612312317,0.05181347206234932,0.01587301678955555,0.09841269999742508,0.9709523916244507
YDR501W,YLR002C,1,0.3086782,10.0,620.0,6116.0,184.0,0.8839826583862305,0.05154639109969139,0.01587301678955555,0.09841269999742508,0.9707936644554138
YDR501W,YPR133C,1,0.6412278,10.0,620.0,6115.0,185.0,0.8838383555412292,0.05128205195069313,0.01587301678955555,0.09841269999742508,0.970634937286377
YBL023C,YGR053C,1,-0.073271975,10.0,620.0,6114.0,186.0,0.8836941123008728,0.051020409911870956,0.01587301678955555,0.09841269999742508,0.9704762101173401
YBL023C,YBR202W,1,0.23909819,11.0,619.0,6114.0,186.0,0.8838383555412292,0.055837564170360565,0.01746031828224659,0.09825396537780762,0.9704762101173401
YBL023C,YLR442C,1,0.47408673,11.0,619.0,6113.0,187.0,0.8836941123008728,0.0555555559694767,0.01746031828224659,0.09825396537780762,0.9703174829483032
YBL023C,YNL102W,1,-0.05427869,11.0,619.0,6112.0,188.0,0.8835498094558716,0.055276382714509964,0.01746031828224659,0.09825396537780762,0.9701587557792664
YBL023C,YDR397C,1,0.4891986,11.0,619.0,6111.0,189.0,0.8834055066108704,0.054999999701976776,0.01746031828224659,0.09825396537780762,0.9700000286102295
YBL023C,YHL022C,1,0.35043412,11.0,619.0,6110.0,190.0,0.8832612037658691,0.05472636967897415,0.01746031828224659,0.09825396537780762,0.9698412418365479
YBL023C,YLR274W,1,-0.06937723,11.0,619.0,6109.0,191.0,0.8831169009208679,0.05445544421672821,0.01746031828224659,0.09825396537780762,0.969682514667511
YBL023C,YDR145W,1,0.327507,11.0,619.0,6108.0,192.0,0.8829725980758667,0.054187193512916565,0.01746031828224659,0.09825396537780762,0.9695237874984741
YBL023C,YHR154W,1,0.26583213,11.0,619.0,6107.0,193.0,0.8828282952308655,0.053921569138765335,0.01746031828224659,0.09825396537780762,0.9693650603294373
YBL023C,YJL194W,1,0.2516884,12.0,618.0,6107.0,193.0,0.8829725980758667,0.0585365854203701,0.01904761977493763,0.09809523820877075,0.9693650603294373
YBL023C,YML065W,1,0.27996275,12.0,618.0,6106.0,194.0,0.8828282952308655,0.058252427726984024,0.01904761977493763,0.09809523820877075,0.9692063331604004
YBL023C,YGL131C,1,0.59110963,12.0,618.0,6105.0,195.0,0.8826839923858643,0.05797101557254791,0.01904761977493763,0.09809523820877075,0.9690476059913635
YBL023C,YNL182C,1,-0.22108123,12.0,618.0,6104.0,196.0,0.882539689540863,0.057692307978868484,0.01904761977493763,0.09809523820877075,0.9688888788223267
YBL023C,YKL005C,1,0.2186267,12.0,618.0,6103.0,197.0,0.8823953866958618,0.057416267693042755,0.01904761977493763,0.09809523820877075,0.9687301516532898
YBL023C,YPL011C,1,0.3068984,12.0,618.0,6102.0,198.0,0.8822510838508606,0.05714285746216774,0.01904761977493763,0.09809523820877075,0.9685714244842529
YBL023C,YIL026C,1,-0.13085137,12.0,618.0,6101.0,199.0,0.8821067810058594,0.056872036308050156,0.01904761977493763,0.09809523820877075,0.9684126973152161
YBL023C,YDL160C,1,0.25256744,12.0,618.0,6100.0,200.0,0.8819624781608582,0.056603774428367615,0.01904761977493763,0.09809523820877075,0.9682539701461792
YBL023C,YOL012C,1,-0.10087578,12.0,618.0,6099.0,201.0,0.8818181753158569,0.056338027119636536,0.01904761977493763,0.09809523820877075,0.9680952429771423
YBL023C,YLR113W,1,0.08592956,13.0,617.0,6099.0,201.0,0.8819624781608582,0.0607476644217968,0.02063492126762867,0.09793651103973389,0.9680952429771423
YBL023C,YOR144C,1,0.3744594,13.0,617.0,6098.0,202.0,0.8818181753158569,0.060465116053819656,0.02063492126762867,0.09793651103973389,0.9679365158081055
YBL023C,YEL009C,1,0.37042707,13.0,617.0,6097.0,203.0,0.8816738724708557,0.06018518656492233,0.02063492126762867,0.09793651103973389,0.9677777886390686
YBL023C,YPR034W,1,0.51546603,13.0,617.0,6096.0,204.0,0.8815295696258545,0.059907834976911545,0.02063492126762867,0.09793651103973389,0.9676190614700317
YBL023C,YPR135W,1,-0.08825134,13.0,617.0,6095.0,205.0,0.8813852667808533,0.059633027762174606,0.02063492126762867,0.09793651103973389,0.9674603343009949
YBL023C,YNL004W,1,-0.058580544,13.0,617.0,6094.0,206.0,0.881240963935852,0.05936073139309883,0.02063492126762867,0.09793651103973389,0.967301607131958
YBL023C,YML033W,1,0.07773219,13.0,617.0,6093.0,207.0,0.8810966610908508,0.059090908616781235,0.02063492126762867,0.09793651103973389,0.9671428799629211
YBL023C,YKR048C,1,0.5091762,13.0,617.0,6092.0,208.0,0.8809523582458496,0.05882352963089943,0.02063492126762867,0.09793651103973389,0.9669841527938843
YBL023C,YDR167W,1,0.71903986,13.0,617.0,6091.0,209.0,0.8808080554008484,0.05855855718255043,0.02063492126762867,0.09793651103973389,0.9668254256248474
YBL023C,YLR002C,1,-0.13359255,13.0,617.0,6090.0,210.0,0.8806637525558472,0.05829596519470215,0.02063492126762867,0.09793651103973389,0.9666666388511658
YBL023C,YPR133C,1,0.18749967,13.0,617.0,6089.0,211.0,0.8805195093154907,0.0580357126891613,0.02063492126762867,0.09793651103973389,0.9665079116821289
YGR053C,YBR202W,1,0.25323772,13.0,617.0,6088.0,212.0,0.8803752064704895,0.057777777314186096,0.02063492126762867,0.09793651103973389,0.966349184513092
YGR053C,YLR442C,1,-0.15913063,14.0,616.0,6088.0,212.0,0.8805195093154907,0.06194690242409706,0.02222222276031971,0.09777777642011642,0.966349184513092
YGR053C,YNL102W,1,0.27236578,14.0,616.0,6087.0,213.0,0.8803752064704895,0.06167401000857353,0.02222222276031971,0.09777777642011642,0.9661904573440552
YGR053C,YDR397C,1,0.40274447,14.0,616.0,6086.0,214.0,0.8802309036254883,0.061403509229421616,0.02222222276031971,0.09777777642011642,0.9660317301750183
YGR053C,YHL022C,1,0.17871957,14.0,616.0,6085.0,215.0,0.8800866007804871,0.061135370284318924,0.02222222276031971,0.09777777642011642,0.9658730030059814
YGR053C,YLR274W,1,0.13323754,14.0,616.0,6084.0,216.0,0.8799422979354858,0.06086956337094307,0.02222222276031971,0.09777777642011642,0.9657142758369446
YGR053C,YDR145W,1,0.52535194,14.0,616.0,6083.0,217.0,0.8797979950904846,0.06060606241226196,0.02222222276031971,0.09777777642011642,0.9655555486679077
YGR053C,YHR154W,1,0.13921766,15.0,615.0,6083.0,217.0,0.8799422979354858,0.06465516984462738,0.02380952425301075,0.09761904925107956,0.9655555486679077
YGR053C,YJL194W,1,0.070976004,15.0,615.0,6082.0,218.0,0.8797979950904846,0.06437768042087555,0.02380952425301075,0.09761904925107956,0.9653968214988708
YGR053C,YML065W,1,0.2105413,15.0,615.0,6081.0,219.0,0.8796536922454834,0.06410256773233414,0.02380952425301075,0.09761904925107956,0.965238094329834
YGR053C,YGL131C,1,0.28997818,15.0,615.0,6080.0,220.0,0.8795093894004822,0.06382978707551956,0.02380952425301075,0.09761904925107956,0.9650793671607971
YGR053C,YNL182C,1,0.2953041,15.0,615.0,6079.0,221.0,0.879365086555481,0.06355932354927063,0.02380952425301075,0.09761904925107956,0.9649206399917603
YGR053C,YKL005C,1,0.34414592,15.0,615.0,6078.0,222.0,0.8792207837104797,0.06329113990068436,0.02380952425301075,0.09761904925107956,0.9647619128227234
YGR053C,YPL011C,1,0.23591347,15.0,615.0,6077.0,223.0,0.8790764808654785,0.06302521377801895,0.02380952425301075,0.09761904925107956,0.9646031856536865
YGR053C,YIL026C,1,0.19268736,15.0,615.0,6076.0,224.0,0.8789321780204773,0.06276150792837143,0.02380952425301075,0.09761904925107956,0.9644444584846497
YGR053C,YDL160C,1,0.5127649,16.0,614.0,6076.0,224.0,0.8790764808654785,0.06666667014360428,0.02539682574570179,0.0974603146314621,0.9644444584846497
YGR053C,YOL012C,1,0.19101447,16.0,614.0,6075.0,225.0,0.8789321780204773,0.06639004498720169,0.02539682574570179,0.0974603146314621,0.9642857313156128
YGR053C,YLR113W,1,0.14474635,16.0,614.0,6074.0,226.0,0.8787878751754761,0.06611569970846176,0.02539682574570179,0.0974603146314621,0.9641270041465759
YGR053C,YOR144C,1,0.23656449,16.0,614.0,6073.0,227.0,0.8786435723304749,0.0658436194062233,0.02539682574570179,0.0974603146314621,0.9639682769775391
YGR053C,YEL009C,1,0.1582701,16.0,614.0,6072.0,228.0,0.8784992694854736,0.06557376682758331,0.02539682574570179,0.0974603146314621,0.9638095498085022
YGR053C,YPR034W,1,-0.114438236,16.0,614.0,6071.0,229.0,0.8783549666404724,0.06530611962080002,0.02539682574570179,0.0974603146314621,0.9636508226394653
YGR053C,YPR135W,1,0.56139016,16.0,614.0,6070.0,230.0,0.8782106637954712,0.06504064798355103,0.02539682574570179,0.0974603146314621,0.9634920358657837
YGR053C,YNL004W,1,0.5452243,16.0,614.0,6069.0,231.0,0.87806636095047,0.06477732956409454,0.02539682574570179,0.0974603146314621,0.9633333086967468
YGR053C,YML033W,1,0.05623942,16.0,614.0,6068.0,232.0,0.8779220581054688,0.06451612710952759,0.02539682574570179,0.0974603146314621,0.96317458152771
YGR053C,YKR048C,1,0.2577714,16.0,614.0,6067.0,233.0,0.8777777552604675,0.06425702571868896,0.02539682574570179,0.0974603146314621,0.9630158543586731
YGR053C,YDR167W,1,0.10088893,16.0,614.0,6066.0,234.0,0.8776334524154663,0.06400000303983688,0.02539682574570179,0.0974603146314621,0.9628571271896362
YGR053C,YLR002C,1,0.19540688,16.0,614.0,6065.0,235.0,0.8774891495704651,0.06374502182006836,0.02539682574570179,0.0974603146314621,0.9626984000205994
YGR053C,YPR133C,1,0.41146782,16.0,614.0,6064.0,236.0,0.8773449063301086,0.0634920671582222,0.02539682574570179,0.0974603146314621,0.9625396728515625
YBR202W,YLR442C,1,0.20338088,16.0,614.0,6063.0,237.0,0.8772006034851074,0.06324110925197601,0.02539682574570179,0.0974603146314621,0.9623809456825256
YBR202W,YNL102W,1,0.24050865,16.0,614.0,6062.0,238.0,0.8770563006401062,0.06299212574958801,0.02539682574570179,0.0974603146314621,0.9622222185134888
YBR202W,YDR397C,1,0.009384278,16.0,614.0,6061.0,239.0,0.876911997795105,0.062745101749897,0.02539682574570179,0.0974603146314621,0.9620634913444519
YBR202W,YHL022C,1,0.29892033,16.0,614.0,6060.0,240.0,0.8767676949501038,0.0625,0.02539682574570179,0.0974603146314621,0.961904764175415
YBR202W,YLR274W,1,-0.03600021,16.0,614.0,6059.0,241.0,0.8766233921051025,0.06225680932402611,0.02539682574570179,0.0974603146314621,0.9617460370063782
YBR202W,YDR145W,1,0.589624,16.0,614.0,6058.0,242.0,0.8764790892601013,0.06201550364494324,0.02539682574570179,0.0974603146314621,0.9615873098373413
YBR202W,YHR154W,1,-0.26778784,16.0,614.0,6057.0,243.0,0.8763347864151001,0.0617760606110096,0.02539682574570179,0.0974603146314621,0.9614285826683044
YBR202W,YJL194W,1,0.04254483,16.0,614.0,6056.0,244.0,0.8761904835700989,0.0615384615957737,0.02539682574570179,0.0974603146314621,0.9612698554992676
YBR202W,YML065W,1,0.03988116,16.0,614.0,6055.0,245.0,0.8760461807250977,0.061302680522203445,0.02539682574570179,0.0974603146314621,0.9611111283302307
YBR202W,YGL131C,1,0.164756,16.0,614.0,6054.0,246.0,0.8759018778800964,0.06106870248913765,0.02539682574570179,0.0974603146314621,0.9609524011611938
YBR202W,YNL182C,1,-0.15325853,16.0,614.0,6053.0,247.0,0.8757575750350952,0.06083650141954422,0.02539682574570179,0.0974603146314621,0.960793673992157
YBR202W,YKL005C,1,0.203752,16.0,614.0,6052.0,248.0,0.875613272190094,0.06060606241226196,0.02539682574570179,0.0974603146314621,0.9606349468231201
YBR202W,YPL011C,1,0.40031222,16.0,614.0,6051.0,249.0,0.8754689693450928,0.06037735939025879,0.02539682574570179,0.0974603146314621,0.9604762196540833
YBR202W,YIL026C,1,-0.20206523,16.0,614.0,6050.0,250.0,0.8753246665000916,0.060150377452373505,0.02539682574570179,0.0974603146314621,0.9603174328804016
YBR202W,YDL160C,1,0.62009007,16.0,614.0,6049.0,251.0,0.8751803636550903,0.05992509424686432,0.02539682574570179,0.0974603146314621,0.9601587057113647
YBR202W,YOL012C,1,0.35472032,16.0,614.0,6048.0,252.0,0.8750360608100891,0.05970149114727974,0.02539682574570179,0.0974603146314621,0.9599999785423279
YBR202W,YLR113W,1,0.5628987,16.0,614.0,6047.0,253.0,0.8748917579650879,0.05947955325245857,0.02539682574570179,0.0974603146314621,0.959841251373291
YBR202W,YOR144C,1,0.22790211,16.0,614.0,6046.0,254.0,0.8747474551200867,0.05925925821065903,0.02539682574570179,0.0974603146314621,0.9596825242042542
YBR202W,YEL009C,1,-0.017800879,16.0,614.0,6045.0,255.0,0.8746031522750854,0.05904059112071991,0.02539682574570179,0.0974603146314621,0.9595237970352173
YBR202W,YPR034W,1,0.34834698,16.0,614.0,6044.0,256.0,0.8744588494300842,0.05882352963089943,0.02539682574570179,0.0974603146314621,0.9593650698661804
YBR202W,YPR135W,1,0.27268246,16.0,614.0,6043.0,257.0,0.874314546585083,0.05860805884003639,0.02539682574570179,0.0974603146314621,0.9592063426971436
YBR202W,YNL004W,1,0.1576345,16.0,614.0,6042.0,258.0,0.8741703033447266,0.058394160121679306,0.02539682574570179,0.0974603146314621,0.9590476155281067
YBR202W,YML033W,1,0.04418797,16.0,614.0,6041.0,259.0,0.8740260004997253,0.05818181857466698,0.02539682574570179,0.0974603146314621,0.9588888883590698
YBR202W,YKR048C,1,0.4899841,16.0,614.0,6040.0,260.0,0.8738816976547241,0.05797101557254791,0.02539682574570179,0.0974603146314621,0.958730161190033
YBR202W,YDR167W,1,0.15999489,16.0,614.0,6039.0,261.0,0.8737373948097229,0.05776173248887062,0.02539682574570179,0.0974603146314621,0.9585714340209961
YBR202W,YLR002C,1,-0.2795122,16.0,614.0,6038.0,262.0,0.8735930919647217,0.057553958147764206,0.02539682574570179,0.0974603146314621,0.9584127068519592
YBR202W,YPR133C,1,0.42661056,16.0,614.0,6037.0,263.0,0.8734487891197205,0.05734767019748688,0.02539682574570179,0.0974603146314621,0.9582539796829224
YLR442C,YNL102W,1,0.28519392,16.0,614.0,6036.0,264.0,0.8733044862747192,0.05714285746216774,0.02539682574570179,0.0974603146314621,0.9580952525138855
YLR442C,YDR397C,1,0.07363191,16.0,614.0,6035.0,265.0,0.873160183429718,0.0569395013153553,0.02539682574570179,0.0974603146314621,0.9579365253448486
YLR442C,YHL022C,1,0.3000295,16.0,614.0,6034.0,266.0,0.8730158805847168,0.05673758685588837,0.02539682574570179,0.0974603146314621,0.9577777981758118
YLR442C,YLR274W,1,-0.0942063,16.0,614.0,6033.0,267.0,0.8728715777397156,0.05653710290789604,0.02539682574570179,0.0974603146314621,0.9576190710067749
YLR442C,YDR145W,1,-0.015128497,16.0,614.0,6032.0,268.0,0.8727272748947144,0.056338027119636536,0.02539682574570179,0.0974603146314621,0.957460343837738
YLR442C,YHR154W,1,0.0652758,16.0,614.0,6031.0,269.0,0.8725829720497131,0.05614035204052925,0.02539682574570179,0.0974603146314621,0.9573016166687012
YLR442C,YJL194W,1,-0.39528388,17.0,613.0,6031.0,269.0,0.8727272748947144,0.05944056063890457,0.02698412723839283,0.09730158746242523,0.9573016166687012
YLR442C,YML065W,1,0.25452006,17.0,613.0,6030.0,270.0,0.8725829720497131,0.05923344939947128,0.02698412723839283,0.09730158746242523,0.9571428298950195
YLR442C,YGL131C,1,-0.17969023,17.0,613.0,6029.0,271.0,0.8724386692047119,0.0590277761220932,0.02698412723839283,0.09730158746242523,0.9569841027259827
YLR442C,YNL182C,1,0.26978037,17.0,613.0,6028.0,272.0,0.8722943663597107,0.05882352963089943,0.02698412723839283,0.09730158746242523,0.9568253755569458
YLR442C,YKL005C,1,0.15137905,17.0,613.0,6027.0,273.0,0.8721500635147095,0.05862069129943848,0.02698412723839283,0.09730158746242523,0.9566666483879089
YLR442C,YPL011C,1,0.45212114,17.0,613.0,6026.0,274.0,0.8720057606697083,0.05841924250125885,0.02698412723839283,0.09730158746242523,0.9565079212188721
YLR442C,YIL026C,1,0.46088463,18.0,612.0,6026.0,274.0,0.8721500635147095,0.06164383515715599,0.02857142873108387,0.09714286029338837,0.9565079212188721
YLR442C,YDL160C,1,0.32192558,18.0,612.0,6025.0,275.0,0.8720057606697083,0.061433445662260056,0.02857142873108387,0.09714286029338837,0.9563491940498352
YLR442C,YOL012C,1,0.44574445,18.0,612.0,6024.0,276.0,0.871861457824707,0.06122449040412903,0.02857142873108387,0.09714286029338837,0.9561904668807983
YLR442C,YLR113W,1,0.19731963,18.0,612.0,6023.0,277.0,0.8717171549797058,0.06101695075631142,0.02857142873108387,0.09714286029338837,0.9560317397117615
YLR442C,YOR144C,1,-0.064408496,19.0,611.0,6023.0,277.0,0.871861457824707,0.06418918818235397,0.03015873022377491,0.0969841256737709,0.9560317397117615
YLR442C,YEL009C,1,0.48061222,19.0,611.0,6022.0,278.0,0.8717171549797058,0.06397306174039841,0.03015873022377491,0.0969841256737709,0.9558730125427246
YLR442C,YPR034W,1,0.2706336,19.0,611.0,6021.0,279.0,0.8715728521347046,0.06375838816165924,0.03015873022377491,0.0969841256737709,0.9557142853736877
YLR442C,YPR135W,1,0.26706102,19.0,611.0,6020.0,280.0,0.8714285492897034,0.06354515254497528,0.03015873022377491,0.0969841256737709,0.9555555582046509
YLR442C,YNL004W,1,0.25819382,19.0,611.0,6019.0,281.0,0.8712842464447021,0.06333333253860474,0.03015873022377491,0.0969841256737709,0.955396831035614
YLR442C,YML033W,1,0.24109758,19.0,611.0,6018.0,282.0,0.8711399435997009,0.06312292069196701,0.03015873022377491,0.0969841256737709,0.9552381038665771
YLR442C,YKR048C,1,0.5803164,19.0,611.0,6017.0,283.0,0.8709957003593445,0.0629139095544815,0.03015873022377491,0.0969841256737709,0.9550793766975403
YLR442C,YDR167W,1,0.14682153,19.0,611.0,6016.0,284.0,0.8708513975143433,0.06270626932382584,0.03015873022377491,0.0969841256737709,0.9549206495285034
YLR442C,YLR002C,1,0.06405006,20.0,610.0,6016.0,284.0,0.8709957003593445,0.06578947603702545,0.0317460335791111,0.09682539850473404,0.9549206495285034
YLR442C,YPR133C,1,0.14881617,20.0,610.0,6015.0,285.0,0.8708513975143433,0.06557376682758331,0.0317460335791111,0.09682539850473404,0.9547619223594666
YNL102W,YDR397C,1,0.4322928,20.0,610.0,6014.0,286.0,0.870707094669342,0.06535948067903519,0.0317460335791111,0.09682539850473404,0.9546031951904297
YNL102W,YHL022C,1,0.4361654,20.0,610.0,6013.0,287.0,0.8705627918243408,0.06514658033847809,0.0317460335791111,0.09682539850473404,0.9544444680213928
YNL102W,YLR274W,1,-0.0096953325,20.0,610.0,6012.0,288.0,0.8704184889793396,0.06493506580591202,0.0317460335791111,0.09682539850473404,0.954285740852356
YNL102W,YDR145W,1,0.94269073,20.0,610.0,6011.0,289.0,0.8702741861343384,0.06472492218017578,0.0317460335791111,0.09682539850473404,0.9541270136833191
