Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR311W,YCL019W,0,-0.20188951,28.0,92.0,1057.0,143.0,0.8219696879386902,0.16374269127845764,0.23333333432674408,0.07666666805744171,0.8808333277702332
YMR106C,YBR036C,0,-0.23407406,29.0,91.0,1057.0,143.0,0.8227272629737854,0.16860465705394745,0.24166665971279144,0.07583333551883698,0.8808333277702332
YBL019W,YMR188C,0,-0.73611784,29.0,91.0,1056.0,144.0,0.8219696879386902,0.16763006150722504,0.24166665971279144,0.07583333551883698,0.8799999952316284
YNL031C,YDR466W,0,-0.41832915,29.0,91.0,1055.0,145.0,0.821212112903595,0.1666666716337204,0.24166665971279144,0.07583333551883698,0.8791666626930237
YBR072W,YPL274W,0,-0.6242921,29.0,91.0,1054.0,146.0,0.8204545378684998,0.16571427881717682,0.24166665971279144,0.07583333551883698,0.878333330154419
YGR131W,YIL084C,0,-0.606672,29.0,91.0,1053.0,147.0,0.8196969628334045,0.16477273404598236,0.24166665971279144,0.07583333551883698,0.8774999976158142
YML077W,YNL250W,0,-0.6847752,29.0,91.0,1052.0,148.0,0.8189393877983093,0.16384181380271912,0.24166665971279144,0.07583333551883698,0.8766666650772095
YBR127C,YCL014W,0,-0.71670216,29.0,91.0,1051.0,149.0,0.8181818127632141,0.16292135417461395,0.24166665971279144,0.07583333551883698,0.8758333325386047
YIR028W,YNL102W,0,-0.37016252,29.0,91.0,1050.0,150.0,0.8174242377281189,0.16201117634773254,0.24166665971279144,0.07583333551883698,0.875
YPL167C,YGR244C,0,-0.55133986,29.0,91.0,1049.0,151.0,0.8166666626930237,0.16111111640930176,0.24166665971279144,0.07583333551883698,0.8741666674613953
YER023W,YDR299W,0,-0.8814147,29.0,91.0,1048.0,152.0,0.8159090876579285,0.16022099554538727,0.24166665971279144,0.07583333551883698,0.8733333349227905
YLR442C,YDL236W,0,-0.32574588,29.0,91.0,1047.0,153.0,0.8151515126228333,0.15934066474437714,0.24166665971279144,0.07583333551883698,0.8725000023841858
YHL021C,YDR030C,0,-0.5338038,29.0,91.0,1046.0,154.0,0.814393937587738,0.15846994519233704,0.24166665971279144,0.07583333551883698,0.871666669845581
YFL024C,YGL023C,0,-0.41626483,29.0,91.0,1045.0,155.0,0.8136363625526428,0.15760870277881622,0.24166665971279144,0.07583333551883698,0.8708333373069763
YOR297C,YPL273W,0,-0.33441758,29.0,91.0,1044.0,156.0,0.8128787875175476,0.15675675868988037,0.24166665971279144,0.07583333551883698,0.8700000047683716
YNL192W,YKL012W,0,-0.56514996,30.0,90.0,1044.0,156.0,0.8136363625526428,0.16129031777381897,0.25,0.07500000298023224,0.8700000047683716
YJR099W,YNL161W,0,-0.8406626,30.0,90.0,1043.0,157.0,0.8128787875175476,0.16042780876159668,0.25,0.07500000298023224,0.8691666722297668
YGR027W-B,YMR146C,0,-0.16436641,30.0,90.0,1042.0,158.0,0.8121212124824524,0.1595744639635086,0.25,0.07500000298023224,0.8683333396911621
YGL127C,YPL088W,0,-0.6008903,30.0,90.0,1041.0,159.0,0.8113636374473572,0.1587301641702652,0.25,0.07500000298023224,0.8675000071525574
YLR130C,YDR343C,0,-0.3409523,30.0,90.0,1040.0,160.0,0.810606062412262,0.15789473056793213,0.25,0.07500000298023224,0.8666666746139526
YLR393W,YDR167W,0,-0.55756414,31.0,89.0,1040.0,160.0,0.8113636374473572,0.16230367124080658,0.25833332538604736,0.0741666629910469,0.8666666746139526
YOR178C,YJR159W,0,-0.4366657,31.0,89.0,1039.0,161.0,0.810606062412262,0.1614583283662796,0.25833332538604736,0.0741666629910469,0.8658333420753479
YML031W,YNL180C,0,-0.52459365,31.0,89.0,1038.0,162.0,0.8098484873771667,0.1606217622756958,0.25833332538604736,0.0741666629910469,0.8650000095367432
YCR067C,YDR176W,0,-0.8909692,31.0,89.0,1037.0,163.0,0.8090909123420715,0.15979380905628204,0.25833332538604736,0.0741666629910469,0.8641666769981384
YHR062C,YLR043C,0,-0.9363639,31.0,89.0,1036.0,164.0,0.8083333373069763,0.15897436439990997,0.25833332538604736,0.0741666629910469,0.8633333444595337
YJR043C,YLR453C,0,-0.86613744,31.0,89.0,1035.0,165.0,0.8075757622718811,0.15816326439380646,0.25833332538604736,0.0741666629910469,0.862500011920929
YJR106W,YPL087W,0,-0.4035642,31.0,89.0,1034.0,166.0,0.8068181872367859,0.15736040472984314,0.25833332538604736,0.0741666629910469,0.8616666793823242
YNL191W,YOL019W,0,0.023629792,31.0,89.0,1033.0,167.0,0.8060606122016907,0.15656565129756927,0.25833332538604736,0.0741666629910469,0.8608333468437195
YLR045C,YDR171W,0,-0.5038064,31.0,89.0,1032.0,168.0,0.8053030371665955,0.1557788997888565,0.25833332538604736,0.0741666629910469,0.8600000143051147
YPR158C-D,YDR354W,0,-0.14235078,31.0,89.0,1031.0,169.0,0.8045454621315002,0.1550000011920929,0.25833332538604736,0.0741666629910469,0.85916668176651
YNL012W,YJL004C,0,-0.4185819,31.0,89.0,1030.0,170.0,0.803787887096405,0.15422885119915009,0.25833332538604736,0.0741666629910469,0.8583333492279053
YML027W,YKL171W,0,-0.7748451,31.0,89.0,1029.0,171.0,0.8030303120613098,0.15346534550189972,0.25833332538604736,0.0741666629910469,0.8575000166893005
YBR202W,YOR244W,0,-0.46340325,31.0,89.0,1028.0,172.0,0.8022727370262146,0.15270936489105225,0.25833332538604736,0.0741666629910469,0.8566666841506958
YMR264W,YJL134W,0,-0.5236766,31.0,89.0,1027.0,173.0,0.8015151619911194,0.15196079015731812,0.25833332538604736,0.0741666629910469,0.8558333516120911
YNL046W,YGR152C,0,-0.6573394,31.0,89.0,1026.0,174.0,0.8007575869560242,0.15121951699256897,0.25833332538604736,0.0741666629910469,0.8550000190734863
YMR262W,YKL034W,0,-0.27854252,31.0,89.0,1025.0,175.0,0.800000011920929,0.15048544108867645,0.25833332538604736,0.0741666629910469,0.8541666865348816
YMR002W,YLR002C,0,-0.26292488,32.0,88.0,1025.0,175.0,0.8007575869560242,0.15458936989307404,0.2666666805744171,0.07333333045244217,0.8541666865348816
YHR152W,YPR133C,0,0.24011672,32.0,88.0,1024.0,176.0,0.800000011920929,0.1538461595773697,0.2666666805744171,0.07333333045244217,0.8533333539962769
YJR029W,YNL097C,0,-0.41171506,32.0,88.0,1023.0,177.0,0.7992424368858337,0.15311004221439362,0.2666666805744171,0.07333333045244217,0.8525000214576721
YOR030W,YCR030C,0,-0.43342748,32.0,88.0,1022.0,178.0,0.7984848618507385,0.15238095819950104,0.2666666805744171,0.07333333045244217,0.8516666889190674
YER124C,YHR126C,0,-0.42884138,32.0,88.0,1021.0,179.0,0.7977272868156433,0.1516587734222412,0.2666666805744171,0.07333333045244217,0.8508333563804626
YAL067C,YJR137C,0,-0.33347562,33.0,87.0,1021.0,179.0,0.7984848618507385,0.15566037595272064,0.2750000059604645,0.07249999791383743,0.8508333563804626
YBL042C,YPL072W,0,-0.16879964,33.0,87.0,1020.0,180.0,0.7977272868156433,0.15492957830429077,0.2750000059604645,0.07249999791383743,0.8500000238418579
YHR126C,YGL194C,0,-0.535708,33.0,87.0,1019.0,181.0,0.7969697117805481,0.15420560538768768,0.2750000059604645,0.07249999791383743,0.8491666913032532
YNL014W,YLR002C,0,-0.09213939,33.0,87.0,1018.0,182.0,0.7962121367454529,0.1534883677959442,0.2750000059604645,0.07249999791383743,0.8483333587646484
YDL002C,YMR161W,0,-0.6189509,33.0,87.0,1017.0,183.0,0.7954545617103577,0.1527777761220932,0.2750000059604645,0.07249999791383743,0.8475000262260437
YDL166C,YKL034W,0,-0.93776214,33.0,87.0,1016.0,184.0,0.7946969866752625,0.1520737260580063,0.2750000059604645,0.07249999791383743,0.846666693687439
YNL117W,YKL071W,0,-0.20787774,33.0,87.0,1015.0,185.0,0.7939394116401672,0.1513761430978775,0.2750000059604645,0.07249999791383743,0.8458333611488342
YIL044C,YNL108C,0,-0.43513104,33.0,87.0,1014.0,186.0,0.793181836605072,0.15068493783473969,0.2750000059604645,0.07249999791383743,0.8450000286102295
YFL002C,YBR189W,0,-0.61013716,33.0,87.0,1013.0,187.0,0.7924242615699768,0.15000000596046448,0.2750000059604645,0.07249999791383743,0.8441666960716248
YNL178W,YOR056C,0,-0.37623766,33.0,87.0,1012.0,188.0,0.7916666865348816,0.1493212729692459,0.2750000059604645,0.07249999791383743,0.8433333039283752
YPR158C-D,YBR142W,0,-0.21963763,34.0,86.0,1012.0,188.0,0.7924242615699768,0.15315315127372742,0.28333333134651184,0.0716666653752327,0.8433333039283752
YNL339C,YJL173C,0,0.52604026,34.0,86.0,1011.0,189.0,0.7916666865348816,0.15246637165546417,0.28333333134651184,0.0716666653752327,0.8424999713897705
YKR026C,YLL039C,0,-0.022852875,34.0,86.0,1010.0,190.0,0.7909091114997864,0.1517857164144516,0.28333333134651184,0.0716666653752327,0.8416666388511658
YDR311W,YOL109W,0,-0.2602979,34.0,86.0,1009.0,191.0,0.7901515364646912,0.15111111104488373,0.28333333134651184,0.0716666653752327,0.840833306312561
YDR129C,YCL029C,0,-0.62178993,34.0,86.0,1008.0,192.0,0.789393961429596,0.1504424810409546,0.28333333134651184,0.0716666653752327,0.8399999737739563
YDR501W,YOR178C,0,0.093483485,34.0,86.0,1007.0,193.0,0.7886363863945007,0.14977973699569702,0.28333333134651184,0.0716666653752327,0.8391666412353516
YOR191W,YOR210W,0,-0.098446764,34.0,86.0,1006.0,194.0,0.7878788113594055,0.14912280440330505,0.28333333134651184,0.0716666653752327,0.8383333086967468
YDR477W,YLL045C,0,-0.33706868,34.0,86.0,1005.0,195.0,0.7871212363243103,0.14847160875797272,0.28333333134651184,0.0716666653752327,0.8374999761581421
YGR162W,YGR123C,0,-0.39799342,34.0,86.0,1004.0,196.0,0.7863636612892151,0.14782609045505524,0.28333333134651184,0.0716666653752327,0.8366666436195374
YDR077W,YDL054C,0,-0.22466323,35.0,85.0,1004.0,196.0,0.7871212363243103,0.1515151560306549,0.2916666567325592,0.07083333283662796,0.8366666436195374
YNL107W,YKR080W,0,-0.2961187,35.0,85.0,1003.0,197.0,0.7863636612892151,0.15086206793785095,0.2916666567325592,0.07083333283662796,0.8358333110809326
YLR058C,YJL171C,0,-0.3509533,35.0,85.0,1002.0,198.0,0.7856060862541199,0.15021459758281708,0.2916666567325592,0.07083333283662796,0.8349999785423279
YLR435W,YDL046W,0,-0.3816731,35.0,85.0,1001.0,199.0,0.7848485112190247,0.14957265555858612,0.2916666567325592,0.07083333283662796,0.8341666460037231
YOR197W,YHR056C,0,-0.7221023,35.0,85.0,1000.0,200.0,0.7840909361839294,0.1489361673593521,0.2916666567325592,0.07083333283662796,0.8333333134651184
YLR063W,YDR171W,0,-0.6118034,35.0,85.0,999.0,201.0,0.7833333611488342,0.14830508828163147,0.2916666567325592,0.07083333283662796,0.8324999809265137
YHL032C,YGL085W,0,-0.27674177,35.0,85.0,998.0,202.0,0.782575786113739,0.14767932891845703,0.2916666567325592,0.07083333283662796,0.8316666483879089
YGL054C,YJR025C,0,-0.34792042,35.0,85.0,997.0,203.0,0.7818182110786438,0.14705882966518402,0.2916666567325592,0.07083333283662796,0.8308333158493042
YGL053W,YKR080W,0,-0.90191895,35.0,85.0,996.0,204.0,0.7810605764389038,0.14644351601600647,0.2916666567325592,0.07083333283662796,0.8299999833106995
YDR224C,YDR098C-B,0,-0.18274084,35.0,85.0,995.0,205.0,0.7803030014038086,0.1458333283662796,0.2916666567325592,0.07083333283662796,0.8291666507720947
YNR022C,YOR233W,0,0.27259722,35.0,85.0,994.0,206.0,0.7795454263687134,0.14522822201251984,0.2916666567325592,0.07083333283662796,0.82833331823349
YDL087C,YPR091C,0,-0.47205296,35.0,85.0,993.0,207.0,0.7787878513336182,0.14462809264659882,0.2916666567325592,0.07083333283662796,0.8274999856948853
YBR200W,YGL163C,0,-0.56819177,35.0,85.0,992.0,208.0,0.778030276298523,0.14403292536735535,0.2916666567325592,0.07083333283662796,0.8266666531562805
YBR125C,YML025C,0,-0.65186447,36.0,84.0,992.0,208.0,0.7787878513336182,0.14754098653793335,0.30000001192092896,0.07000000029802322,0.8266666531562805
YJL006C,YDR499W,0,-0.0026534572,36.0,84.0,991.0,209.0,0.778030276298523,0.1469387710094452,0.30000001192092896,0.07000000029802322,0.8258333206176758
YGL258W,YLR253W,0,-0.3915104,36.0,84.0,990.0,210.0,0.7772727012634277,0.1463414579629898,0.30000001192092896,0.07000000029802322,0.824999988079071
YGL150C,YIL083C,0,-0.30686685,36.0,84.0,989.0,211.0,0.7765151262283325,0.14574898779392242,0.30000001192092896,0.07000000029802322,0.8241666555404663
YKL199C,YNL010W,0,-0.14587483,36.0,84.0,988.0,212.0,0.7757575511932373,0.14516128599643707,0.30000001192092896,0.07000000029802322,0.8233333230018616
YHL009W-B,YDR176W,0,-0.15511848,36.0,84.0,987.0,213.0,0.7749999761581421,0.14457830786705017,0.30000001192092896,0.07000000029802322,0.8224999904632568
YLR332W,YML074C,0,-1.0581987,36.0,84.0,986.0,214.0,0.7742424011230469,0.14399999380111694,0.30000001192092896,0.07000000029802322,0.8216666579246521
YCR021C,YGL210W,0,-0.43317688,36.0,84.0,985.0,215.0,0.7734848260879517,0.1434262990951538,0.30000001192092896,0.07000000029802322,0.8208333253860474
YFR043C,YGR271W,0,-0.4831641,36.0,84.0,984.0,216.0,0.7727272510528564,0.1428571492433548,0.30000001192092896,0.07000000029802322,0.8199999928474426
YDL046W,YDR276C,0,-0.1602388,36.0,84.0,983.0,217.0,0.7719696760177612,0.14229248464107513,0.30000001192092896,0.07000000029802322,0.8191666603088379
YBR248C,YGR229C,0,-0.51229686,37.0,83.0,983.0,217.0,0.7727272510528564,0.14566929638385773,0.3083333373069763,0.06916666775941849,0.8191666603088379
YOL130W,YNL185C,0,-0.32469887,37.0,83.0,982.0,218.0,0.7719696760177612,0.14509804546833038,0.3083333373069763,0.06916666775941849,0.8183333277702332
YPR018W,YLR467W,0,-0.0125347525,37.0,83.0,981.0,219.0,0.771212100982666,0.14453125,0.3083333373069763,0.06916666775941849,0.8174999952316284
YDR082W,YJL193W,0,-0.43118042,37.0,83.0,980.0,220.0,0.7704545259475708,0.143968865275383,0.3083333373069763,0.06916666775941849,0.8166666626930237
YFL043C,YOL033W,0,-0.17051326,37.0,83.0,979.0,221.0,0.7696969509124756,0.1434108465909958,0.3083333373069763,0.06916666775941849,0.815833330154419
YDR365W-B,YNL046W,0,-0.17424336,37.0,83.0,978.0,222.0,0.7689393758773804,0.1428571492433548,0.3083333373069763,0.06916666775941849,0.8149999976158142
YOR292C,YMR292W,0,-0.53268886,38.0,82.0,978.0,222.0,0.7696969509124756,0.14615385234355927,0.3166666626930237,0.06833333522081375,0.8149999976158142
YNL133C,YJL194W,0,-0.57295483,39.0,81.0,978.0,222.0,0.7704545259475708,0.14942528307437897,0.32499998807907104,0.06750000268220901,0.8149999976158142
YCR045C,YML012W,0,-0.43103006,39.0,81.0,977.0,223.0,0.7696969509124756,0.14885495603084564,0.32499998807907104,0.06750000268220901,0.8141666650772095
YPL029W,YOR378W,0,-0.34410864,39.0,81.0,976.0,224.0,0.7689393758773804,0.14828898012638092,0.32499998807907104,0.06750000268220901,0.8133333325386047
YLR057W,YJR098C,0,-0.40492523,39.0,81.0,975.0,225.0,0.7681818008422852,0.14772726595401764,0.32499998807907104,0.06750000268220901,0.8125
YHR085W,YLR144C,0,-1.20957,39.0,81.0,974.0,226.0,0.7674242258071899,0.1471698135137558,0.32499998807907104,0.06750000268220901,0.8116666674613953
YOR276W,YIL026C,0,-0.73316634,40.0,80.0,974.0,226.0,0.7681818008422852,0.15037593245506287,0.3333333432674408,0.06666667014360428,0.8116666674613953
YDR236C,YJL091C,0,-0.27263266,40.0,80.0,973.0,227.0,0.7674242258071899,0.1498127281665802,0.3333333432674408,0.06666667014360428,0.8108333349227905
YDL154W,YDL156W,0,-0.24717924,40.0,80.0,972.0,228.0,0.7666666507720947,0.1492537260055542,0.3333333432674408,0.06666667014360428,0.8100000023841858
YMR032W,YDL222C,0,-0.34452093,40.0,80.0,971.0,229.0,0.7659090757369995,0.14869888126850128,0.3333333432674408,0.06666667014360428,0.809166669845581
YPL167C,YHR025W,0,-0.08450363,40.0,80.0,970.0,230.0,0.7651515007019043,0.14814814925193787,0.3333333432674408,0.06666667014360428,0.8083333373069763
YNL297C,YKL201C,0,-0.8520692,40.0,80.0,969.0,231.0,0.7643939256668091,0.14760147035121918,0.3333333432674408,0.06666667014360428,0.8075000047683716
YKL007W,YFR006W,0,-0.27338243,40.0,80.0,968.0,232.0,0.7636363506317139,0.14705882966518402,0.3333333432674408,0.06666667014360428,0.8066666722297668
YDR334W,YJR022W,0,-0.060063206,40.0,80.0,967.0,233.0,0.7628787755966187,0.14652015268802643,0.3333333432674408,0.06666667014360428,0.8058333396911621
YER035W,YNL216W,0,-0.5698131,40.0,80.0,966.0,234.0,0.7621212005615234,0.14598539471626282,0.3333333432674408,0.06666667014360428,0.8050000071525574
YMR277W,YHL008C,0,-0.3906745,41.0,79.0,966.0,234.0,0.7628787755966187,0.14909091591835022,0.34166666865348816,0.06583333015441895,0.8050000071525574
YHR036W,YMR034C,0,-0.6245454,41.0,79.0,965.0,235.0,0.7621212005615234,0.14855071902275085,0.34166666865348816,0.06583333015441895,0.8041666746139526
YDL199C,YDR034C-D,0,-0.13896413,41.0,79.0,964.0,236.0,0.7613636255264282,0.14801444113254547,0.34166666865348816,0.06583333015441895,0.8033333420753479
YGL255W,YBR107C,0,-0.3499818,41.0,79.0,963.0,237.0,0.760606050491333,0.1474820077419281,0.34166666865348816,0.06583333015441895,0.8025000095367432
YHR028C,YBR298C,0,-0.78239626,41.0,79.0,962.0,238.0,0.7598484754562378,0.14695340394973755,0.34166666865348816,0.06583333015441895,0.8016666769981384
YOR144C,YMR279C,0,-0.41421026,41.0,79.0,961.0,239.0,0.7590909004211426,0.14642857015132904,0.34166666865348816,0.06583333015441895,0.8008333444595337
YIL044C,YBR067C,0,-0.4378346,41.0,79.0,960.0,240.0,0.7583333253860474,0.1459074765443802,0.34166666865348816,0.06583333015441895,0.800000011920929
YOR047C,YFL017C,0,-0.40091398,41.0,79.0,959.0,241.0,0.7575757503509521,0.14539006352424622,0.34166666865348816,0.06583333015441895,0.7991666793823242
YNL267W,YGR279C,0,-0.046274483,41.0,79.0,958.0,242.0,0.7568181753158569,0.14487633109092712,0.34166666865348816,0.06583333015441895,0.7983333468437195
YDL247W,YGL062W,0,-0.48260835,41.0,79.0,957.0,243.0,0.7560606002807617,0.14436618983745575,0.34166666865348816,0.06583333015441895,0.7975000143051147
YDR099W,YBR125C,0,-0.26573515,41.0,79.0,956.0,244.0,0.7553030252456665,0.1438596546649933,0.34166666865348816,0.06583333015441895,0.79666668176651
YER011W,YGL062W,0,0.07380501,41.0,79.0,955.0,245.0,0.7545454502105713,0.14335663616657257,0.34166666865348816,0.06583333015441895,0.7958333492279053
YOR375C,YGR087C,0,-0.69997793,41.0,79.0,954.0,246.0,0.7537878751754761,0.1428571492433548,0.34166666865348816,0.06583333015441895,0.7950000166893005
YMR161W,YPR018W,0,-0.4805312,41.0,79.0,953.0,247.0,0.7530303001403809,0.1423611044883728,0.34166666865348816,0.06583333015441895,0.7941666841506958
YOR161C,YML049C,0,-0.6128307,41.0,79.0,952.0,248.0,0.7522727251052856,0.14186851680278778,0.34166666865348816,0.06583333015441895,0.7933333516120911
YDL208W,YBL067C,0,0.033281125,41.0,79.0,951.0,249.0,0.7515151500701904,0.14137931168079376,0.34166666865348816,0.06583333015441895,0.7925000190734863
YCR010C,YER175C,0,-0.9225804,41.0,79.0,950.0,250.0,0.7507575750350952,0.14089347422122955,0.34166666865348816,0.06583333015441895,0.7916666865348816
YNL298W,YKL172W,0,-0.9764294,41.0,79.0,949.0,251.0,0.75,0.14041095972061157,0.34166666865348816,0.06583333015441895,0.7908333539962769
YDR301W,YML095C,0,-0.64280826,41.0,79.0,948.0,252.0,0.7492424249649048,0.13993173837661743,0.34166666865348816,0.06583333015441895,0.7900000214576721
YHR100C,YNL271C,0,-0.5391537,42.0,78.0,948.0,252.0,0.75,0.1428571492433548,0.3499999940395355,0.06499999761581421,0.7900000214576721
YHL042W,YMR262W,0,-0.13592812,42.0,78.0,947.0,253.0,0.7492424249649048,0.14237287640571594,0.3499999940395355,0.06499999761581421,0.7891666889190674
YJR041C,YMR247C,0,-0.22921774,42.0,78.0,946.0,254.0,0.7484848499298096,0.14189189672470093,0.3499999940395355,0.06499999761581421,0.7883333563804626
YKL179C,YDL227C,0,-0.42970508,42.0,78.0,945.0,255.0,0.7477272748947144,0.14141413569450378,0.3499999940395355,0.06499999761581421,0.7875000238418579
YGL105W,YDR160W,0,-0.032321505,42.0,78.0,944.0,256.0,0.7469696998596191,0.1409395933151245,0.3499999940395355,0.06499999761581421,0.7866666913032532
YBR154C,YPR091C,0,-0.39723694,42.0,78.0,943.0,257.0,0.7462121248245239,0.14046822488307953,0.3499999940395355,0.06499999761581421,0.7858333587646484
YDR382W,YLR387C,0,-0.9603813,42.0,78.0,942.0,258.0,0.7454545497894287,0.14000000059604645,0.3499999940395355,0.06499999761581421,0.7850000262260437
YBR187W,YGL006W,0,0.27214375,42.0,78.0,941.0,259.0,0.7446969747543335,0.13953489065170288,0.3499999940395355,0.06499999761581421,0.784166693687439
YKL001C,YIL026C,0,-0.6041117,42.0,78.0,940.0,260.0,0.7439393997192383,0.13907285034656525,0.3499999940395355,0.06499999761581421,0.7833333611488342
YOR335C,YJL134W,0,-0.37081197,42.0,78.0,939.0,261.0,0.7431818246841431,0.13861386477947235,0.3499999940395355,0.06499999761581421,0.7825000286102295
YKL179C,YDL098C,0,-0.4756215,42.0,78.0,938.0,262.0,0.7424242496490479,0.1381578892469406,0.3499999940395355,0.06499999761581421,0.7816666960716248
YMR232W,YMR111C,0,-0.03479714,42.0,78.0,937.0,263.0,0.7416666746139526,0.13770492374897003,0.3499999940395355,0.06499999761581421,0.7808333039283752
