Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL271W,YKR050W,1,0.74390054,21.0,609.0,6150.0,150.0,0.8904761672019958,0.12280701845884323,0.03333333507180214,0.09666666388511658,0.976190447807312
YPL271W,YMR054W,1,0.5401564,21.0,609.0,6149.0,151.0,0.8903318643569946,0.12209302186965942,0.03333333507180214,0.09666666388511658,0.9760317206382751
YPL271W,YPR020W,1,-0.017630037,21.0,609.0,6148.0,152.0,0.8901875615119934,0.12138728052377701,0.03333333507180214,0.09666666388511658,0.9758729934692383
YPL271W,YKL016C,1,-0.32360345,21.0,609.0,6147.0,153.0,0.890043318271637,0.12068965286016464,0.03333333507180214,0.09666666388511658,0.9757142663002014
YPL271W,YGL167C,1,0.34351465,21.0,609.0,6146.0,154.0,0.8898990154266357,0.11999999731779099,0.03333333507180214,0.09666666388511658,0.9755555391311646
YPL271W,YOR271C,1,-0.021788176,22.0,608.0,6146.0,154.0,0.890043318271637,0.125,0.03492063656449318,0.09650793671607971,0.9755555391311646
YPL271W,YLR138W,1,0.27036238,22.0,608.0,6145.0,155.0,0.8898990154266357,0.12429378181695938,0.03492063656449318,0.09650793671607971,0.9753968119621277
YPL271W,YDR384C,1,0.60157037,22.0,608.0,6144.0,156.0,0.8897547125816345,0.12359550595283508,0.03492063656449318,0.09650793671607971,0.9752380847930908
YPL271W,YOR332W,1,0.29203668,22.0,608.0,6143.0,157.0,0.8896104097366333,0.12290503084659576,0.03492063656449318,0.09650793671607971,0.975079357624054
YPL271W,YJL129C,1,0.18650116,22.0,608.0,6142.0,158.0,0.8894661068916321,0.12222222238779068,0.03492063656449318,0.09650793671607971,0.9749206304550171
YPL271W,YBR039W,1,-0.08049935,22.0,608.0,6141.0,159.0,0.8893218040466309,0.12154696136713028,0.03492063656449318,0.09650793671607971,0.9747619032859802
YPL271W,YOR087W,1,0.29392213,22.0,608.0,6140.0,160.0,0.8891775012016296,0.12087912112474442,0.03492063656449318,0.09650793671607971,0.9746031761169434
YPL271W,YBR295W,1,1.5402496,22.0,608.0,6139.0,161.0,0.8890331983566284,0.12021858245134354,0.03492063656449318,0.09650793671607971,0.9744444489479065
YPL271W,YLL005C,1,0.78421116,22.0,608.0,6138.0,162.0,0.8888888955116272,0.1195652186870575,0.03492063656449318,0.09650793671607971,0.9742857217788696
YPL271W,YDR038C,1,1.030602,22.0,608.0,6137.0,163.0,0.888744592666626,0.11891891807317734,0.03492063656449318,0.09650793671607971,0.9741269946098328
YPL271W,YOL084W,1,1.5698683,22.0,608.0,6136.0,164.0,0.8886002898216248,0.11827956885099411,0.03492063656449318,0.09650793671607971,0.9739682674407959
YPL271W,YDR205W,1,0.45937824,22.0,608.0,6135.0,165.0,0.8884559869766235,0.11764705926179886,0.03492063656449318,0.09650793671607971,0.973809540271759
YPL271W,YPR036W,1,0.38330102,22.0,608.0,6134.0,166.0,0.8883116841316223,0.11702127754688263,0.03492063656449318,0.09650793671607971,0.9736508131027222
YPL271W,YIL114C,1,-0.15371022,23.0,607.0,6134.0,166.0,0.8884559869766235,0.12169311940670013,0.03650793805718422,0.09634920954704285,0.9736508131027222
YPL271W,YPL036W,1,1.2934923,23.0,607.0,6133.0,167.0,0.8883116841316223,0.12105263024568558,0.03650793805718422,0.09634920954704285,0.9734920859336853
YPL271W,YKL175W,1,0.50484014,23.0,607.0,6132.0,168.0,0.8881673812866211,0.12041884660720825,0.03650793805718422,0.09634920954704285,0.9733333587646484
YPL271W,YOL152W,1,1.3626549,23.0,607.0,6131.0,169.0,0.8880230784416199,0.1197916641831398,0.03650793805718422,0.09634920954704285,0.9731746315956116
YPL271W,YLR411W,1,0.0002859421,24.0,606.0,6131.0,169.0,0.8881673812866211,0.12435232847929001,0.03809523954987526,0.09619047492742538,0.9731746315956116
YPL271W,YOR088W,1,0.21985555,24.0,606.0,6130.0,170.0,0.8880230784416199,0.12371134012937546,0.03809523954987526,0.09619047492742538,0.9730158448219299
YPL271W,YER113C,1,0.22691536,25.0,605.0,6130.0,170.0,0.8881673812866211,0.12820513546466827,0.0396825410425663,0.09603174775838852,0.9730158448219299
YIL023C,YKL080W,1,-0.18480293,26.0,604.0,6130.0,170.0,0.8883116841316223,0.13265305757522583,0.04126984253525734,0.09587301313877106,0.9730158448219299
YIL023C,YMR319C,1,-0.0004803799,26.0,604.0,6129.0,171.0,0.8881673812866211,0.13197968900203705,0.04126984253525734,0.09587301313877106,0.9728571176528931
YIL023C,YLL048C,1,0.83560205,26.0,604.0,6128.0,172.0,0.8880230784416199,0.13131313025951385,0.04126984253525734,0.09587301313877106,0.9726983904838562
YIL023C,YPR124W,1,0.61620784,26.0,604.0,6127.0,173.0,0.8878787755966187,0.1306532621383667,0.04126984253525734,0.09587301313877106,0.9725396633148193
YIL023C,YKR050W,1,1.0464582,26.0,604.0,6126.0,174.0,0.8877344727516174,0.12999999523162842,0.04126984253525734,0.09587301313877106,0.9723809361457825
YIL023C,YMR054W,1,0.025163796,26.0,604.0,6125.0,175.0,0.8875901699066162,0.12935324013233185,0.04126984253525734,0.09587301313877106,0.9722222089767456
YIL023C,YPR020W,1,0.85406536,27.0,603.0,6125.0,175.0,0.8877344727516174,0.1336633712053299,0.04285714402794838,0.09571428596973419,0.9722222089767456
YIL023C,YKL016C,1,0.33193702,27.0,603.0,6124.0,176.0,0.8875901699066162,0.13300491869449615,0.04285714402794838,0.09571428596973419,0.9720634818077087
YIL023C,YGL167C,1,0.09768167,27.0,603.0,6123.0,177.0,0.887445867061615,0.13235294818878174,0.04285714402794838,0.09571428596973419,0.9719047546386719
YIL023C,YOR271C,1,0.13186803,27.0,603.0,6122.0,178.0,0.8873015642166138,0.1317073106765747,0.04285714402794838,0.09571428596973419,0.971746027469635
YIL023C,YLR138W,1,0.38220197,27.0,603.0,6121.0,179.0,0.8871572613716125,0.13106796145439148,0.04285714402794838,0.09571428596973419,0.9715873003005981
YIL023C,YDR384C,1,0.3487438,27.0,603.0,6120.0,180.0,0.8870129585266113,0.1304347813129425,0.04285714402794838,0.09571428596973419,0.9714285731315613
YIL023C,YOR332W,1,0.20598996,27.0,603.0,6119.0,181.0,0.8868687152862549,0.12980769574642181,0.04285714402794838,0.09571428596973419,0.9712698459625244
YIL023C,YJL129C,1,1.1859866,27.0,603.0,6118.0,182.0,0.8867244124412537,0.12918660044670105,0.04285714402794838,0.09571428596973419,0.9711111187934875
YIL023C,YBR039W,1,0.6560919,27.0,603.0,6117.0,183.0,0.8865801095962524,0.12857143580913544,0.04285714402794838,0.09571428596973419,0.9709523916244507
YIL023C,YOR087W,1,0.085027754,27.0,603.0,6116.0,184.0,0.8864358067512512,0.12796208262443542,0.04285714402794838,0.09571428596973419,0.9707936644554138
YIL023C,YBR295W,1,-0.23294728,27.0,603.0,6115.0,185.0,0.88629150390625,0.12735849618911743,0.04285714402794838,0.09571428596973419,0.970634937286377
YIL023C,YLL005C,1,0.3910533,27.0,603.0,6114.0,186.0,0.8861472010612488,0.1267605572938919,0.04285714402794838,0.09571428596973419,0.9704762101173401
YIL023C,YDR038C,1,0.22631666,27.0,603.0,6113.0,187.0,0.8860028982162476,0.12616822123527527,0.04285714402794838,0.09571428596973419,0.9703174829483032
YIL023C,YOL084W,1,1.0508523,27.0,603.0,6112.0,188.0,0.8858585953712463,0.12558139860630035,0.04285714402794838,0.09571428596973419,0.9701587557792664
YIL023C,YDR205W,1,0.48309475,28.0,602.0,6112.0,188.0,0.8860028982162476,0.12962962687015533,0.04444444552063942,0.09555555880069733,0.9701587557792664
YIL023C,YPR036W,1,-0.21218857,29.0,601.0,6112.0,188.0,0.8861472010612488,0.13364055752754211,0.04603174701333046,0.09539682418107986,0.9701587557792664
YIL023C,YIL114C,1,0.22343871,29.0,601.0,6111.0,189.0,0.8860028982162476,0.13302752375602722,0.04603174701333046,0.09539682418107986,0.9700000286102295
YIL023C,YPL036W,1,0.46740043,29.0,601.0,6110.0,190.0,0.8858585953712463,0.13242009282112122,0.04603174701333046,0.09539682418107986,0.9698412418365479
YIL023C,YKL175W,1,0.13468203,29.0,601.0,6109.0,191.0,0.8857142925262451,0.13181817531585693,0.04603174701333046,0.09539682418107986,0.969682514667511
YIL023C,YOL152W,1,0.34337127,29.0,601.0,6108.0,192.0,0.8855699896812439,0.1312217265367508,0.04603174701333046,0.09539682418107986,0.9695237874984741
YIL023C,YLR411W,1,-0.031881463,29.0,601.0,6107.0,193.0,0.8854256868362427,0.13063062727451324,0.04603174701333046,0.09539682418107986,0.9693650603294373
YIL023C,YOR088W,1,0.035059545,29.0,601.0,6106.0,194.0,0.8852813839912415,0.1300448477268219,0.04603174701333046,0.09539682418107986,0.9692063331604004
YIL023C,YER113C,1,0.24669427,29.0,601.0,6105.0,195.0,0.8851370811462402,0.1294642835855484,0.04603174701333046,0.09539682418107986,0.9690476059913635
YKL080W,YMR319C,1,0.25214952,29.0,601.0,6104.0,196.0,0.884992778301239,0.12888889014720917,0.04603174701333046,0.09539682418107986,0.9688888788223267
YKL080W,YLL048C,1,1.1017997,29.0,601.0,6103.0,197.0,0.8848484754562378,0.12831857800483704,0.04603174701333046,0.09539682418107986,0.9687301516532898
YKL080W,YPR124W,1,1.030888,29.0,601.0,6102.0,198.0,0.8847041726112366,0.12775330245494843,0.04603174701333046,0.09539682418107986,0.9685714244842529
YKL080W,YKR050W,1,0.18669927,29.0,601.0,6101.0,199.0,0.8845598697662354,0.12719298899173737,0.04603174701333046,0.09539682418107986,0.9684126973152161
YKL080W,YMR054W,1,0.9779229,29.0,601.0,6100.0,200.0,0.8844155669212341,0.1266375482082367,0.04603174701333046,0.09539682418107986,0.9682539701461792
YKL080W,YPR020W,1,0.46967846,29.0,601.0,6099.0,201.0,0.8842712640762329,0.12608695030212402,0.04603174701333046,0.09539682418107986,0.9680952429771423
YKL080W,YKL016C,1,0.55462676,29.0,601.0,6098.0,202.0,0.8841269612312317,0.12554112076759338,0.04603174701333046,0.09539682418107986,0.9679365158081055
YKL080W,YGL167C,1,0.5732218,29.0,601.0,6097.0,203.0,0.8839826583862305,0.125,0.04603174701333046,0.09539682418107986,0.9677777886390686
YKL080W,YOR271C,1,0.9859097,29.0,601.0,6096.0,204.0,0.8838383555412292,0.1244635209441185,0.04603174701333046,0.09539682418107986,0.9676190614700317
YKL080W,YLR138W,1,0.5895943,29.0,601.0,6095.0,205.0,0.8836941123008728,0.12393162399530411,0.04603174701333046,0.09539682418107986,0.9674603343009949
YKL080W,YDR384C,1,0.6400434,29.0,601.0,6094.0,206.0,0.8835498094558716,0.12340425699949265,0.04603174701333046,0.09539682418107986,0.967301607131958
YKL080W,YOR332W,1,0.94043064,30.0,600.0,6094.0,206.0,0.8836941123008728,0.12711864709854126,0.0476190485060215,0.095238097012043,0.967301607131958
YKL080W,YJL129C,1,0.4211786,30.0,600.0,6093.0,207.0,0.8835498094558716,0.1265822798013687,0.0476190485060215,0.095238097012043,0.9671428799629211
YKL080W,YBR039W,1,0.97474897,30.0,600.0,6092.0,208.0,0.8834055066108704,0.1260504275560379,0.0476190485060215,0.095238097012043,0.9669841527938843
YKL080W,YOR087W,1,0.15028504,30.0,600.0,6091.0,209.0,0.8832612037658691,0.12552301585674286,0.0476190485060215,0.095238097012043,0.9668254256248474
YKL080W,YBR295W,1,-0.36205962,30.0,600.0,6090.0,210.0,0.8831169009208679,0.125,0.0476190485060215,0.095238097012043,0.9666666388511658
YKL080W,YLL005C,1,0.3384313,30.0,600.0,6089.0,211.0,0.8829725980758667,0.12448132783174515,0.0476190485060215,0.095238097012043,0.9665079116821289
YKL080W,YDR038C,1,-0.060275856,30.0,600.0,6088.0,212.0,0.8828282952308655,0.12396693974733353,0.0476190485060215,0.095238097012043,0.966349184513092
YKL080W,YOL084W,1,0.3126206,30.0,600.0,6087.0,213.0,0.8826839923858643,0.12345679104328156,0.0476190485060215,0.095238097012043,0.9661904573440552
YKL080W,YDR205W,1,-0.42957163,30.0,600.0,6086.0,214.0,0.882539689540863,0.12295082211494446,0.0476190485060215,0.095238097012043,0.9660317301750183
YKL080W,YPR036W,1,0.10174371,30.0,600.0,6085.0,215.0,0.8823953866958618,0.12244898080825806,0.0476190485060215,0.095238097012043,0.9658730030059814
YKL080W,YIL114C,1,1.583108,30.0,600.0,6084.0,216.0,0.8822510838508606,0.12195122241973877,0.0476190485060215,0.095238097012043,0.9657142758369446
YKL080W,YPL036W,1,0.32014835,30.0,600.0,6083.0,217.0,0.8821067810058594,0.12145748734474182,0.0476190485060215,0.095238097012043,0.9655555486679077
YKL080W,YKL175W,1,0.86000854,30.0,600.0,6082.0,218.0,0.8819624781608582,0.12096773833036423,0.0476190485060215,0.095238097012043,0.9653968214988708
YKL080W,YOL152W,1,-0.020859431,30.0,600.0,6081.0,219.0,0.8818181753158569,0.1204819306731224,0.0476190485060215,0.095238097012043,0.965238094329834
YKL080W,YLR411W,1,0.11539599,30.0,600.0,6080.0,220.0,0.8816738724708557,0.11999999731779099,0.0476190485060215,0.095238097012043,0.9650793671607971
YKL080W,YOR088W,1,-0.13402735,30.0,600.0,6079.0,221.0,0.8815295696258545,0.11952191591262817,0.0476190485060215,0.095238097012043,0.9649206399917603
YKL080W,YER113C,1,0.8387855,30.0,600.0,6078.0,222.0,0.8813852667808533,0.1190476194024086,0.0476190485060215,0.095238097012043,0.9647619128227234
YMR319C,YLL048C,1,0.94538784,30.0,600.0,6077.0,223.0,0.881240963935852,0.11857707798480988,0.0476190485060215,0.095238097012043,0.9646031856536865
YMR319C,YPR124W,1,0.42830485,30.0,600.0,6076.0,224.0,0.8810966610908508,0.11811023950576782,0.0476190485060215,0.095238097012043,0.9644444584846497
YMR319C,YKR050W,1,-0.26295674,30.0,600.0,6075.0,225.0,0.8809523582458496,0.11764705926179886,0.0476190485060215,0.095238097012043,0.9642857313156128
YMR319C,YMR054W,1,0.15227115,30.0,600.0,6074.0,226.0,0.8808080554008484,0.1171875,0.0476190485060215,0.095238097012043,0.9641270041465759
YMR319C,YPR020W,1,0.30631045,30.0,600.0,6073.0,227.0,0.8806637525558472,0.11673151701688766,0.0476190485060215,0.095238097012043,0.9639682769775391
YMR319C,YKL016C,1,0.3249843,30.0,600.0,6072.0,228.0,0.8805195093154907,0.11627907305955887,0.0476190485060215,0.095238097012043,0.9638095498085022
YMR319C,YGL167C,1,0.54076993,30.0,600.0,6071.0,229.0,0.8803752064704895,0.11583011597394943,0.0476190485060215,0.095238097012043,0.9636508226394653
YMR319C,YOR271C,1,0.42441222,30.0,600.0,6070.0,230.0,0.8802309036254883,0.11538461595773697,0.0476190485060215,0.095238097012043,0.9634920358657837
YMR319C,YLR138W,1,0.44697428,30.0,600.0,6069.0,231.0,0.8800866007804871,0.1149425283074379,0.0476190485060215,0.095238097012043,0.9633333086967468
YMR319C,YDR384C,1,-0.1382102,30.0,600.0,6068.0,232.0,0.8799422979354858,0.11450381577014923,0.0476190485060215,0.095238097012043,0.96317458152771
YMR319C,YOR332W,1,0.30209526,30.0,600.0,6067.0,233.0,0.8797979950904846,0.11406844109296799,0.0476190485060215,0.095238097012043,0.9630158543586731
YMR319C,YJL129C,1,0.37459883,30.0,600.0,6066.0,234.0,0.8796536922454834,0.11363636702299118,0.0476190485060215,0.095238097012043,0.9628571271896362
YMR319C,YBR039W,1,0.34381592,31.0,599.0,6066.0,234.0,0.8797979950904846,0.1169811338186264,0.04920634999871254,0.09507936239242554,0.9628571271896362
YMR319C,YOR087W,1,0.13305563,31.0,599.0,6065.0,235.0,0.8796536922454834,0.11654135584831238,0.04920634999871254,0.09507936239242554,0.9626984000205994
YMR319C,YBR295W,1,-0.40716875,31.0,599.0,6064.0,236.0,0.8795093894004822,0.11610487103462219,0.04920634999871254,0.09507936239242554,0.9625396728515625
YMR319C,YLL005C,1,0.57844126,31.0,599.0,6063.0,237.0,0.879365086555481,0.11567164212465286,0.04920634999871254,0.09507936239242554,0.9623809456825256
YMR319C,YDR038C,1,0.27993745,31.0,599.0,6062.0,238.0,0.8792207837104797,0.115241639316082,0.04920634999871254,0.09507936239242554,0.9622222185134888
YMR319C,YOL084W,1,0.849853,31.0,599.0,6061.0,239.0,0.8790764808654785,0.11481481790542603,0.04920634999871254,0.09507936239242554,0.9620634913444519
YMR319C,YDR205W,1,0.27381992,31.0,599.0,6060.0,240.0,0.8789321780204773,0.11439114063978195,0.04920634999871254,0.09507936239242554,0.961904764175415
YMR319C,YPR036W,1,0.5375469,31.0,599.0,6059.0,241.0,0.8787878751754761,0.11397058516740799,0.04920634999871254,0.09507936239242554,0.9617460370063782
YMR319C,YIL114C,1,0.5828321,31.0,599.0,6058.0,242.0,0.8786435723304749,0.11355311423540115,0.04920634999871254,0.09507936239242554,0.9615873098373413
YMR319C,YPL036W,1,0.26975125,31.0,599.0,6057.0,243.0,0.8784992694854736,0.11313868314027786,0.04920634999871254,0.09507936239242554,0.9614285826683044
YMR319C,YKL175W,1,-0.2251871,31.0,599.0,6056.0,244.0,0.8783549666404724,0.11272726953029633,0.04920634999871254,0.09507936239242554,0.9612698554992676
YMR319C,YOL152W,1,0.3772338,31.0,599.0,6055.0,245.0,0.8782106637954712,0.11231884360313416,0.04920634999871254,0.09507936239242554,0.9611111283302307
YMR319C,YLR411W,1,-0.3934885,32.0,598.0,6055.0,245.0,0.8783549666404724,0.11552346497774124,0.05079365149140358,0.09492063522338867,0.9611111283302307
YMR319C,YOR088W,1,0.07224649,32.0,598.0,6054.0,246.0,0.8782106637954712,0.11510791629552841,0.05079365149140358,0.09492063522338867,0.9609524011611938
YMR319C,YER113C,1,0.8663932,32.0,598.0,6053.0,247.0,0.87806636095047,0.11469534039497375,0.05079365149140358,0.09492063522338867,0.960793673992157
YLL048C,YPR124W,1,-0.085824355,32.0,598.0,6052.0,248.0,0.8779220581054688,0.11428571492433548,0.05079365149140358,0.09492063522338867,0.9606349468231201
YLL048C,YKR050W,1,0.36748597,32.0,598.0,6051.0,249.0,0.8777777552604675,0.1138790026307106,0.05079365149140358,0.09492063522338867,0.9604762196540833
YLL048C,YMR054W,1,0.73133606,32.0,598.0,6050.0,250.0,0.8776334524154663,0.11347517371177673,0.05079365149140358,0.09492063522338867,0.9603174328804016
YLL048C,YPR020W,1,0.4885645,32.0,598.0,6049.0,251.0,0.8774891495704651,0.11307420581579208,0.05079365149140358,0.09492063522338867,0.9601587057113647
YLL048C,YKL016C,1,0.18899578,32.0,598.0,6048.0,252.0,0.8773449063301086,0.11267605423927307,0.05079365149140358,0.09492063522338867,0.9599999785423279
YLL048C,YGL167C,1,0.34007752,32.0,598.0,6047.0,253.0,0.8772006034851074,0.1122807040810585,0.05079365149140358,0.09492063522338867,0.959841251373291
YLL048C,YOR271C,1,0.66243464,32.0,598.0,6046.0,254.0,0.8770563006401062,0.1118881106376648,0.05079365149140358,0.09492063522338867,0.9596825242042542
YLL048C,YLR138W,1,0.42745999,33.0,597.0,6046.0,254.0,0.8772006034851074,0.11498257517814636,0.05238095298409462,0.0947619080543518,0.9596825242042542
YLL048C,YDR384C,1,-0.06698783,33.0,597.0,6045.0,255.0,0.8770563006401062,0.1145833358168602,0.05238095298409462,0.0947619080543518,0.9595237970352173
YLL048C,YOR332W,1,0.9495499,33.0,597.0,6044.0,256.0,0.876911997795105,0.1141868531703949,0.05238095298409462,0.0947619080543518,0.9593650698661804
YLL048C,YJL129C,1,0.31693313,33.0,597.0,6043.0,257.0,0.8767676949501038,0.11379310488700867,0.05238095298409462,0.0947619080543518,0.9592063426971436
YLL048C,YBR039W,1,0.19712874,33.0,597.0,6042.0,258.0,0.8766233921051025,0.11340206116437912,0.05238095298409462,0.0947619080543518,0.9590476155281067
YLL048C,YOR087W,1,0.52277255,34.0,596.0,6042.0,258.0,0.8767676949501038,0.1164383590221405,0.05396825447678566,0.09460317343473434,0.9590476155281067
YLL048C,YBR295W,1,0.955328,34.0,596.0,6041.0,259.0,0.8766233921051025,0.11604095250368118,0.05396825447678566,0.09460317343473434,0.9588888883590698
YLL048C,YLL005C,1,0.28054595,34.0,596.0,6040.0,260.0,0.8764790892601013,0.11564625799655914,0.05396825447678566,0.09460317343473434,0.958730161190033
YLL048C,YDR038C,1,0.111207664,34.0,596.0,6039.0,261.0,0.8763347864151001,0.1152542382478714,0.05396825447678566,0.09460317343473434,0.9585714340209961
YLL048C,YOL084W,1,0.38664925,35.0,595.0,6039.0,261.0,0.8764790892601013,0.11824323982000351,0.0555555559694767,0.09444444626569748,0.9585714340209961
YLL048C,YDR205W,1,0.8776739,35.0,595.0,6038.0,262.0,0.8763347864151001,0.11784511804580688,0.0555555559694767,0.09444444626569748,0.9584127068519592
YLL048C,YPR036W,1,0.60595655,36.0,594.0,6038.0,262.0,0.8764790892601013,0.12080536782741547,0.05714285746216774,0.09428571164608002,0.9584127068519592
YLL048C,YIL114C,1,1.6966895,36.0,594.0,6037.0,263.0,0.8763347864151001,0.12040133774280548,0.05714285746216774,0.09428571164608002,0.9582539796829224
YLL048C,YPL036W,1,0.38002488,36.0,594.0,6036.0,264.0,0.8761904835700989,0.11999999731779099,0.05714285746216774,0.09428571164608002,0.9580952525138855
YLL048C,YKL175W,1,0.29910612,36.0,594.0,6035.0,265.0,0.8760461807250977,0.11960133165121078,0.05714285746216774,0.09428571164608002,0.9579365253448486
YLL048C,YOL152W,1,0.43718395,36.0,594.0,6034.0,266.0,0.8759018778800964,0.1192052960395813,0.05714285746216774,0.09428571164608002,0.9577777981758118
