Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR197C,YDL006W,0,-0.35221902,18.0,118.0,1207.0,153.0,0.8188502788543701,0.10526315867900848,0.13235294818878174,0.08676470816135406,0.887499988079071
YHR096C,YPL036W,0,-0.026320927,18.0,118.0,1206.0,154.0,0.8181818127632141,0.10465116053819656,0.13235294818878174,0.08676470816135406,0.8867647051811218
YNL326C,YIL099W,0,-0.1747154,18.0,118.0,1205.0,155.0,0.8175133466720581,0.10404624044895172,0.13235294818878174,0.08676470816135406,0.8860294222831726
YLR109W,YJL183W,0,-0.8839337,18.0,118.0,1204.0,156.0,0.8168449401855469,0.1034482792019844,0.13235294818878174,0.08676470816135406,0.8852941393852234
YMR225C,YKR042W,0,-0.2643361,18.0,118.0,1203.0,157.0,0.8161764740943909,0.10285714268684387,0.13235294818878174,0.08676470816135406,0.8845587968826294
YPR189W,YOR115C,0,-0.062857516,18.0,118.0,1202.0,158.0,0.8155080080032349,0.10227272659540176,0.13235294818878174,0.08676470816135406,0.8838235139846802
YDR127W,YIL153W,0,-0.1582785,18.0,118.0,1201.0,159.0,0.8148396015167236,0.10169491171836853,0.13235294818878174,0.08676470816135406,0.883088231086731
YPR019W,YER012W,0,-0.88072467,18.0,118.0,1200.0,160.0,0.8141711354255676,0.10112359374761581,0.13235294818878174,0.08676470816135406,0.8823529481887817
YKL200C,YNL020C,0,-0.058553755,18.0,118.0,1199.0,161.0,0.8135026693344116,0.10055866092443466,0.13235294818878174,0.08676470816135406,0.8816176652908325
YOR174W,YEL019C,0,-0.48468745,18.0,118.0,1198.0,162.0,0.8128342032432556,0.10000000149011612,0.13235294818878174,0.08676470816135406,0.8808823823928833
YLR138W,YLR348C,0,-0.57351923,18.0,118.0,1197.0,163.0,0.8121657967567444,0.09944751113653183,0.13235294818878174,0.08676470816135406,0.8801470398902893
YLR390W-A,YFL037W,0,-0.257654,18.0,118.0,1196.0,164.0,0.8114973306655884,0.09890110045671463,0.13235294818878174,0.08676470816135406,0.8794117569923401
YDR458C,YKR050W,0,-0.54857945,18.0,118.0,1195.0,165.0,0.8108288645744324,0.09836065769195557,0.13235294818878174,0.08676470816135406,0.8786764740943909
YGL161C,YNL248C,0,0.2848058,18.0,118.0,1194.0,166.0,0.8101603984832764,0.09782608598470688,0.13235294818878174,0.08676470816135406,0.8779411911964417
YNL272C,YBR227C,0,-0.2760608,18.0,118.0,1193.0,167.0,0.8094919919967651,0.0972972959280014,0.13235294818878174,0.08676470816135406,0.8772059082984924
YLL048C,YPL273W,0,0.075199984,18.0,118.0,1192.0,168.0,0.8088235259056091,0.09677419066429138,0.13235294818878174,0.08676470816135406,0.8764705657958984
YKL128C,YGL234W,0,-0.06304169,18.0,118.0,1191.0,169.0,0.8081550598144531,0.09625668078660965,0.13235294818878174,0.08676470816135406,0.8757352828979492
YFL016C,YDL161W,0,0.037868448,18.0,118.0,1190.0,170.0,0.8074866533279419,0.09574468433856964,0.13235294818878174,0.08676470816135406,0.875
YLR368W,YKL164C,0,-0.016092323,18.0,118.0,1189.0,171.0,0.8068181872367859,0.095238097012043,0.13235294818878174,0.08676470816135406,0.8742647171020508
YLL055W,YNL054W-B,0,-0.0055449866,18.0,118.0,1188.0,172.0,0.8061497211456299,0.09473684430122375,0.13235294818878174,0.08676470816135406,0.8735294342041016
YCL030C,YBR058C-A,0,0.08903965,18.0,118.0,1187.0,173.0,0.8054812550544739,0.09424083679914474,0.13235294818878174,0.08676470816135406,0.8727940917015076
YKL046C,YMR156C,0,0.039931975,18.0,118.0,1186.0,174.0,0.8048128485679626,0.09375,0.13235294818878174,0.08676470816135406,0.8720588088035583
YCR028C,YHR181W,0,0.13704428,18.0,118.0,1185.0,175.0,0.8041443824768066,0.09326425194740295,0.13235294818878174,0.08676470816135406,0.8713235259056091
YGL097W,YPL018W,0,-0.44384152,18.0,118.0,1184.0,176.0,0.8034759163856506,0.09278350323438644,0.13235294818878174,0.08676470816135406,0.8705882430076599
YMR215W,YNL217W,0,-0.0478035,18.0,118.0,1183.0,177.0,0.8028075098991394,0.0923076942563057,0.13235294818878174,0.08676470816135406,0.8698529601097107
YLR118C,YGL040C,0,-0.11237527,18.0,118.0,1182.0,178.0,0.8021390438079834,0.09183673560619354,0.13235294818878174,0.08676470816135406,0.8691176176071167
YNR021W,YLR069C,0,-0.31050682,19.0,117.0,1182.0,178.0,0.8028075098991394,0.0964467003941536,0.13970588147640228,0.08602941036224365,0.8691176176071167
YMR272C,YPR121W,0,-0.198333,19.0,117.0,1181.0,179.0,0.8021390438079834,0.09595959633588791,0.13970588147640228,0.08602941036224365,0.8683823347091675
YNL009W,YER169W,0,-0.1330713,19.0,117.0,1180.0,180.0,0.8014705777168274,0.0954773873090744,0.13970588147640228,0.08602941036224365,0.8676470518112183
YOR223W,YJL203W,0,0.25490582,19.0,117.0,1179.0,181.0,0.8008021116256714,0.0949999988079071,0.13970588147640228,0.08602941036224365,0.866911768913269
YHR088W,YKL217W,0,0.07717896,19.0,117.0,1178.0,182.0,0.8001337051391602,0.09452736377716064,0.13970588147640228,0.08602941036224365,0.8661764860153198
YOR143C,YGR067C,0,0.11537174,19.0,117.0,1177.0,183.0,0.7994652390480042,0.09405940771102905,0.13970588147640228,0.08602941036224365,0.8654412031173706
YKL193C,YGL046W,0,0.08680467,19.0,117.0,1176.0,184.0,0.7987967729568481,0.09359605610370636,0.13970588147640228,0.08602941036224365,0.8647058606147766
YER061C,YKL065C,0,0.01849214,19.0,117.0,1175.0,185.0,0.7981283664703369,0.09313725680112839,0.13970588147640228,0.08602941036224365,0.8639705777168274
YIL023C,YOL101C,0,-0.63504416,19.0,117.0,1174.0,186.0,0.7974599003791809,0.09268292784690857,0.13970588147640228,0.08602941036224365,0.8632352948188782
YOR078W,YNL224C,0,0.33075538,19.0,117.0,1173.0,187.0,0.7967914342880249,0.09223300963640213,0.13970588147640228,0.08602941036224365,0.862500011920929
YER131W,YLR304C,0,-0.72375506,19.0,117.0,1172.0,188.0,0.7961229681968689,0.0917874425649643,0.13970588147640228,0.08602941036224365,0.8617647290229797
YPR114W,YDR483W,0,-0.15171123,19.0,117.0,1171.0,189.0,0.7954545617103577,0.09134615212678909,0.13970588147640228,0.08602941036224365,0.8610293865203857
YDR100W,YJL091C,0,0.20678076,19.0,117.0,1170.0,190.0,0.7947860956192017,0.09090909361839294,0.13970588147640228,0.08602941036224365,0.8602941036224365
YNL099C,YER024W,0,0.12252179,19.0,117.0,1169.0,191.0,0.7941176295280457,0.09047619253396988,0.13970588147640228,0.08602941036224365,0.8595588207244873
YEL060C,YLR170C,0,0.1020018,19.0,117.0,1168.0,192.0,0.7934492230415344,0.09004739671945572,0.13970588147640228,0.08602941036224365,0.8588235378265381
YKR009C,YLR110C,0,-0.32900926,19.0,117.0,1167.0,193.0,0.7927807569503784,0.08962263911962509,0.13970588147640228,0.08602941036224365,0.8580882549285889
YBR143C,YNL315C,0,-0.43855143,19.0,117.0,1166.0,194.0,0.7921122908592224,0.08920187503099442,0.13970588147640228,0.08602941036224365,0.8573529124259949
YKL179C,YNL264C,0,-0.092345335,19.0,117.0,1165.0,195.0,0.7914438247680664,0.08878504484891891,0.13970588147640228,0.08602941036224365,0.8566176295280457
YCR097W,YDL192W,0,-0.50284123,19.0,117.0,1164.0,196.0,0.7907754182815552,0.08837209641933441,0.13970588147640228,0.08602941036224365,0.8558823466300964
YLR304C,YOR208W,0,-0.23124301,19.0,117.0,1163.0,197.0,0.7901069521903992,0.08796296268701553,0.13970588147640228,0.08602941036224365,0.8551470637321472
YOR133W,YIL017C,0,-0.015023626,19.0,117.0,1162.0,198.0,0.7894384860992432,0.0875576063990593,0.13970588147640228,0.08602941036224365,0.854411780834198
YMR281W,YNL190W,0,0.004953116,20.0,116.0,1162.0,198.0,0.7901069521903992,0.0917431190609932,0.14705882966518402,0.08529412001371384,0.854411780834198
YJL012C,YBR229C,0,-0.038848586,21.0,115.0,1162.0,198.0,0.7907754182815552,0.09589041024446487,0.15441176295280457,0.08455882221460342,0.854411780834198
YPL188W,YKR030W,0,-0.36440355,21.0,115.0,1161.0,199.0,0.7901069521903992,0.09545454382896423,0.15441176295280457,0.08455882221460342,0.8536764979362488
YGL021W,YDR027C,0,-0.035837695,21.0,115.0,1160.0,200.0,0.7894384860992432,0.09502262622117996,0.15441176295280457,0.08455882221460342,0.8529411554336548
YBR287W,YDR027C,0,-0.11366809,21.0,115.0,1159.0,201.0,0.7887700796127319,0.09459459781646729,0.15441176295280457,0.08455882221460342,0.8522058725357056
YOR223W,YPL269W,0,-0.030762613,21.0,115.0,1158.0,202.0,0.7881016135215759,0.09417040646076202,0.15441176295280457,0.08455882221460342,0.8514705896377563
YDL135C,YLR467W,0,-0.21935105,21.0,115.0,1157.0,203.0,0.7874331474304199,0.09375,0.15441176295280457,0.08455882221460342,0.8507353067398071
YKR087C,YDL231C,0,-0.27587327,21.0,115.0,1156.0,204.0,0.7867646813392639,0.09333333373069763,0.15441176295280457,0.08455882221460342,0.8500000238418579
YBR158W,YOR088W,0,0.046136145,21.0,115.0,1155.0,205.0,0.7860962748527527,0.09292035549879074,0.15441176295280457,0.08455882221460342,0.8492646813392639
YOL145C,YOR206W,0,-0.26253083,21.0,115.0,1154.0,206.0,0.7854278087615967,0.09251101315021515,0.15441176295280457,0.08455882221460342,0.8485293984413147
YPL093W,YJL096W,0,-0.19796184,21.0,115.0,1153.0,207.0,0.7847593426704407,0.09210526198148727,0.15441176295280457,0.08455882221460342,0.8477941155433655
YMR293C,YJR147W,0,0.4434926,21.0,115.0,1152.0,208.0,0.7840909361839294,0.09170305728912354,0.15441176295280457,0.08455882221460342,0.8470588326454163
YAR027W,YBR001C,0,-0.019057132,21.0,115.0,1151.0,209.0,0.7834224700927734,0.09130434691905975,0.15441176295280457,0.08455882221460342,0.846323549747467
YDR364C,YPR199C,0,0.1913229,21.0,115.0,1150.0,210.0,0.7827540040016174,0.09090909361839294,0.15441176295280457,0.08455882221460342,0.845588207244873
YMR276W,YGR280C,0,-0.14821565,21.0,115.0,1149.0,211.0,0.7820855379104614,0.09051723778247833,0.15441176295280457,0.08455882221460342,0.8448529243469238
YGL186C,YGR026W,0,0.050202906,21.0,115.0,1148.0,212.0,0.7814171314239502,0.09012875705957413,0.15441176295280457,0.08455882221460342,0.8441176414489746
YJL183W,YJL092W,0,-0.1288484,22.0,114.0,1148.0,212.0,0.7820855379104614,0.09401709586381912,0.1617647111415863,0.08382353186607361,0.8441176414489746
YDR091C,YBL103C-A,0,0.12875363,22.0,114.0,1147.0,213.0,0.7814171314239502,0.0936170220375061,0.1617647111415863,0.08382353186607361,0.8433823585510254
YNL252C,YOR250C,0,0.27292112,22.0,114.0,1146.0,214.0,0.7807486653327942,0.09322033822536469,0.1617647111415863,0.08382353186607361,0.8426470756530762
YOR390W,YOR037W,0,0.062402472,23.0,113.0,1146.0,214.0,0.7814171314239502,0.09704641252756119,0.16911764442920685,0.0830882340669632,0.8426470756530762
YJR112W,YLR010C,0,-0.11658806,23.0,113.0,1145.0,215.0,0.7807486653327942,0.09663865715265274,0.16911764442920685,0.0830882340669632,0.841911792755127
YGL094C,YOR261C,0,0.012908056,23.0,113.0,1144.0,216.0,0.7800801992416382,0.09623430669307709,0.16911764442920685,0.0830882340669632,0.841176450252533
YFL033C,YNL264C,0,-0.4510963,23.0,113.0,1143.0,217.0,0.779411792755127,0.09583333134651184,0.16911764442920685,0.0830882340669632,0.8404411673545837
YNL282W,YLR170C,0,-0.041906334,23.0,113.0,1142.0,218.0,0.778743326663971,0.09543568640947342,0.16911764442920685,0.0830882340669632,0.8397058844566345
YJL056C,YLR380W,0,-0.3221354,23.0,113.0,1141.0,219.0,0.7780748605728149,0.09504131972789764,0.16911764442920685,0.0830882340669632,0.8389706015586853
YKR030W,YDR518W,0,-0.2850375,23.0,113.0,1140.0,220.0,0.7774063944816589,0.09465020895004272,0.16911764442920685,0.0830882340669632,0.8382353186607361
YCR024C,YGR280C,0,-0.2802753,23.0,113.0,1139.0,221.0,0.7767379879951477,0.09426229447126389,0.16911764442920685,0.0830882340669632,0.8374999761581421
YOR001W,YLL004W,0,0.06161689,23.0,113.0,1138.0,222.0,0.7760695219039917,0.09387755393981934,0.16911764442920685,0.0830882340669632,0.8367646932601929
YAR027W,YJL091C,0,0.27562714,23.0,113.0,1137.0,223.0,0.7754010558128357,0.0934959352016449,0.16911764442920685,0.0830882340669632,0.8360294103622437
YLR135W,YOL101C,0,-0.53331006,23.0,113.0,1136.0,224.0,0.7747326493263245,0.09311740845441818,0.16911764442920685,0.0830882340669632,0.8352941274642944
YNL286W,YAL010C,0,0.061450437,23.0,113.0,1135.0,225.0,0.7740641832351685,0.0927419364452362,0.16911764442920685,0.0830882340669632,0.8345588445663452
YGR121C,YKL117W,0,-0.568884,24.0,112.0,1135.0,225.0,0.7747326493263245,0.09638553857803345,0.1764705926179886,0.08235294371843338,0.8345588445663452
YOR319W,YHR209W,0,-0.07627709,24.0,112.0,1134.0,226.0,0.7740641832351685,0.09600000083446503,0.1764705926179886,0.08235294371843338,0.8338235020637512
YJR001W,YBR058C-A,0,-0.07281995,24.0,112.0,1133.0,227.0,0.7733957171440125,0.09561753273010254,0.1764705926179886,0.08235294371843338,0.833088219165802
YOR129C,YKL029C,0,-0.06566755,24.0,112.0,1132.0,228.0,0.7727272510528564,0.095238097012043,0.1764705926179886,0.08235294371843338,0.8323529362678528
YPR106W,YEL019C,0,-0.27029067,24.0,112.0,1131.0,229.0,0.7720588445663452,0.09486165642738342,0.1764705926179886,0.08235294371843338,0.8316176533699036
YKR055W,YNR053C,0,-0.28803888,25.0,111.0,1131.0,229.0,0.7727272510528564,0.09842519462108612,0.18382352590560913,0.08161764591932297,0.8316176533699036
YFR050C,YAR042W,0,-0.5049983,26.0,110.0,1131.0,229.0,0.7733957171440125,0.10196078568696976,0.19117647409439087,0.08088235557079315,0.8316176533699036
YAL051W,YDR182W,0,-0.12469471,26.0,110.0,1130.0,230.0,0.7727272510528564,0.1015625,0.19117647409439087,0.08088235557079315,0.8308823704719543
YNL314W,YJL129C,0,0.15343112,26.0,110.0,1129.0,231.0,0.7720588445663452,0.10116731375455856,0.19117647409439087,0.08088235557079315,0.8301470875740051
YKL003C,YLR147C,0,0.1889543,26.0,110.0,1128.0,232.0,0.7713903784751892,0.10077519714832306,0.19117647409439087,0.08088235557079315,0.8294117450714111
YBR073W,YJL151C,0,-0.14659816,27.0,109.0,1128.0,232.0,0.7720588445663452,0.10424710065126419,0.1985294073820114,0.08014705777168274,0.8294117450714111
YPL226W,YOR062C,0,-0.098054655,27.0,109.0,1127.0,233.0,0.7713903784751892,0.10384615510702133,0.1985294073820114,0.08014705777168274,0.8286764621734619
YML026C,YER144C,0,-0.27569157,27.0,109.0,1126.0,234.0,0.7707219123840332,0.1034482792019844,0.1985294073820114,0.08014705777168274,0.8279411792755127
YAL042W,YKL004W,0,-0.10678927,28.0,108.0,1126.0,234.0,0.7713903784751892,0.10687022656202316,0.20588235557079315,0.07941176742315292,0.8279411792755127
YNL097C,YPL153C,0,-0.25779536,28.0,108.0,1125.0,235.0,0.7707219123840332,0.10646387934684753,0.20588235557079315,0.07941176742315292,0.8272058963775635
YCR008W,YCL035C,0,-0.58734775,29.0,107.0,1125.0,235.0,0.7713903784751892,0.10984848439693451,0.2132352888584137,0.07867646962404251,0.8272058963775635
YGR106C,YGL046W,0,0.07990186,29.0,107.0,1124.0,236.0,0.7707219123840332,0.10943396389484406,0.2132352888584137,0.07867646962404251,0.8264706134796143
YBL103C-A,YBR058C-A,0,0.10650464,29.0,107.0,1123.0,237.0,0.7700534462928772,0.10902255773544312,0.2132352888584137,0.07867646962404251,0.8257352709770203
YBR218C,YDR268W,0,-0.068551265,29.0,107.0,1122.0,238.0,0.769385039806366,0.1086142286658287,0.2132352888584137,0.07867646962404251,0.824999988079071
YOR133W,YPR075C,0,-0.67153907,29.0,107.0,1121.0,239.0,0.76871657371521,0.10820895433425903,0.2132352888584137,0.07867646962404251,0.8242647051811218
YGR230W,YPR081C,0,0.5573355,29.0,107.0,1120.0,240.0,0.768048107624054,0.10780669003725052,0.2132352888584137,0.07867646962404251,0.8235294222831726
YKR087C,YOR265W,0,-0.17147157,29.0,107.0,1119.0,241.0,0.7673797011375427,0.10740740597248077,0.2132352888584137,0.07867646962404251,0.8227941393852234
YIL051C,YPR139C,0,0.5312955,29.0,107.0,1118.0,242.0,0.7667112350463867,0.10701107233762741,0.2132352888584137,0.07867646962404251,0.8220587968826294
YKL016C,YJL102W,0,-0.077968396,30.0,106.0,1118.0,242.0,0.7673797011375427,0.11029411852359772,0.22058823704719543,0.0779411792755127,0.8220587968826294
YOR129C,YER161C,0,-0.34049422,30.0,106.0,1117.0,243.0,0.7667112350463867,0.10989011079072952,0.22058823704719543,0.0779411792755127,0.8213235139846802
YLR207W,YGL254W,0,-0.24222815,30.0,106.0,1116.0,244.0,0.7660427689552307,0.10948905348777771,0.22058823704719543,0.0779411792755127,0.820588231086731
YLR165C,YOR344C,0,-0.18017232,30.0,106.0,1115.0,245.0,0.7653743028640747,0.1090909093618393,0.22058823704719543,0.0779411792755127,0.8198529481887817
YML133C,YOR368W,0,0.058866557,30.0,106.0,1114.0,246.0,0.7647058963775635,0.10869564861059189,0.22058823704719543,0.0779411792755127,0.8191176652908325
YOR261C,YPR109W,0,0.05650104,30.0,106.0,1113.0,247.0,0.7640374302864075,0.1083032488822937,0.22058823704719543,0.0779411792755127,0.8183823823928833
YDR316W,YMR307W,0,-0.24125147,30.0,106.0,1112.0,248.0,0.7633689641952515,0.10791366547346115,0.22058823704719543,0.0779411792755127,0.8176470398902893
YIR005W,YGL056C,0,-0.20238727,30.0,106.0,1111.0,249.0,0.7627005577087402,0.10752688348293304,0.22058823704719543,0.0779411792755127,0.8169117569923401
YDR103W,YOR156C,0,0.1714828,30.0,106.0,1110.0,250.0,0.7620320916175842,0.1071428582072258,0.22058823704719543,0.0779411792755127,0.8161764740943909
YBR130C,YCL003W,0,0.11585746,30.0,106.0,1109.0,251.0,0.7613636255264282,0.10676156729459763,0.22058823704719543,0.0779411792755127,0.8154411911964417
YMR283C,YHR072W,0,-0.115803726,30.0,106.0,1108.0,252.0,0.7606951594352722,0.10638298094272614,0.22058823704719543,0.0779411792755127,0.8147059082984924
YOR254C,YLR212C,0,-0.3847057,30.0,106.0,1107.0,253.0,0.760026752948761,0.10600706934928894,0.22058823704719543,0.0779411792755127,0.8139705657958984
YBR026C,YDR101C,0,-1.0442469,30.0,106.0,1106.0,254.0,0.759358286857605,0.10563380271196365,0.22058823704719543,0.0779411792755127,0.8132352828979492
YNL045W,YNL314W,0,-0.054640517,30.0,106.0,1105.0,255.0,0.758689820766449,0.10526315867900848,0.22058823704719543,0.0779411792755127,0.8125
YOL073C,YKR007W,0,0.12811826,30.0,106.0,1104.0,256.0,0.7580214142799377,0.10489510744810104,0.22058823704719543,0.0779411792755127,0.8117647171020508
YER001W,YKL200C,0,0.014112821,30.0,106.0,1103.0,257.0,0.7573529481887817,0.10452961921691895,0.22058823704719543,0.0779411792755127,0.8110294342041016
YER030W,YNR020C,0,-0.3207479,30.0,106.0,1102.0,258.0,0.7566844820976257,0.1041666641831398,0.22058823704719543,0.0779411792755127,0.8102940917015076
YDL044C,YPL017C,0,-0.0013510063,30.0,106.0,1101.0,259.0,0.7560160160064697,0.10380622744560242,0.22058823704719543,0.0779411792755127,0.8095588088035583
YBL019W,YEL022W,0,-0.014611531,30.0,106.0,1100.0,260.0,0.7553476095199585,0.1034482792019844,0.22058823704719543,0.0779411792755127,0.8088235259056091
YPR027C,YPL123C,0,-0.17341867,30.0,106.0,1099.0,261.0,0.7546791434288025,0.10309278219938278,0.22058823704719543,0.0779411792755127,0.8080882430076599
YJL012C,YFR015C,0,-0.31995553,31.0,105.0,1099.0,261.0,0.7553476095199585,0.10616438090801239,0.22794117033481598,0.07720588147640228,0.8080882430076599
YGR120C,YIL172C,0,0.13139099,31.0,105.0,1098.0,262.0,0.7546791434288025,0.10580204427242279,0.22794117033481598,0.07720588147640228,0.8073529601097107
YMR302C,YDR245W,0,-0.3228261,32.0,104.0,1098.0,262.0,0.7553476095199585,0.10884353518486023,0.23529411852359772,0.07647059112787247,0.8073529601097107
YOR174W,YLR058C,0,-0.9667486,32.0,104.0,1097.0,263.0,0.7546791434288025,0.10847457498311996,0.23529411852359772,0.07647059112787247,0.8066176176071167
YKL217W,YDR254W,0,0.08369632,32.0,104.0,1096.0,264.0,0.7540106773376465,0.10810811072587967,0.23529411852359772,0.07647059112787247,0.8058823347091675
YER112W,YCR073C,0,-0.065805346,32.0,104.0,1095.0,265.0,0.7533422708511353,0.10774410516023636,0.23529411852359772,0.07647059112787247,0.8051470518112183
YNR065C,YPL196W,0,0.19459507,32.0,104.0,1094.0,266.0,0.7526738047599792,0.10738255083560944,0.23529411852359772,0.07647059112787247,0.804411768913269
YBR019C,YGR063C,0,-0.014613047,32.0,104.0,1093.0,267.0,0.7520053386688232,0.10702341049909592,0.23529411852359772,0.07647059112787247,0.8036764860153198
YBR072W,YIL017C,0,-0.1078831,32.0,104.0,1092.0,268.0,0.7513368725776672,0.1066666692495346,0.23529411852359772,0.07647059112787247,0.8029412031173706
YDR378C,YDR288W,0,0.08563106,32.0,104.0,1091.0,269.0,0.750668466091156,0.10631228983402252,0.23529411852359772,0.07647059112787247,0.8022058606147766
YMR158W,YHR072W,0,0.04723727,33.0,103.0,1091.0,269.0,0.7513368725776672,0.10927152633666992,0.24264705181121826,0.07573529332876205,0.8022058606147766
YJR058C,YPL186C,0,-0.089190505,33.0,103.0,1090.0,270.0,0.750668466091156,0.10891088843345642,0.24264705181121826,0.07573529332876205,0.8014705777168274
