Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR118C,YLR133W,1,2.5459092,30.0,1005.0,10211.0,139.0,0.8995168805122375,0.17751479148864746,0.028985507786273956,0.09710144996643066,0.9865700602531433
YLR118C,YLL012W,1,2.0435944,30.0,1005.0,10210.0,140.0,0.8994290828704834,0.1764705926179886,0.028985507786273956,0.09710144996643066,0.9864734411239624
YLR118C,YGR233C,1,4.0055614,30.0,1005.0,10209.0,141.0,0.8993412256240845,0.17543859779834747,0.028985507786273956,0.09710144996643066,0.9863768219947815
YLR118C,YJL196C,1,4.239486,30.0,1005.0,10208.0,142.0,0.8992534279823303,0.1744185984134674,0.028985507786273956,0.09710144996643066,0.9862802028656006
YLR118C,YIL160C,1,2.265952,30.0,1005.0,10207.0,143.0,0.8991655707359314,0.17341040074825287,0.028985507786273956,0.09710144996643066,0.9861835837364197
YLR118C,YMR015C,1,4.340273,30.0,1005.0,10206.0,144.0,0.8990777134895325,0.17241379618644714,0.028985507786273956,0.09710144996643066,0.9860869646072388
YBR265W,YOR175C,1,2.3694131,30.0,1005.0,10205.0,145.0,0.8989899158477783,0.17142857611179352,0.028985507786273956,0.09710144996643066,0.9859903454780579
YBR265W,YCR068W,1,2.717525,30.0,1005.0,10204.0,146.0,0.8989020586013794,0.17045454680919647,0.028985507786273956,0.09710144996643066,0.985893726348877
YBR265W,YJL167W,1,3.6470473,31.0,1004.0,10204.0,146.0,0.8989899158477783,0.17514124512672424,0.02995169162750244,0.09700483083724976,0.985893726348877
YBR265W,YAL009W,1,2.5538442,31.0,1004.0,10203.0,147.0,0.8989020586013794,0.1741573065519333,0.02995169162750244,0.09700483083724976,0.985797107219696
YBR265W,YBR029C,1,2.693776,31.0,1004.0,10202.0,148.0,0.8988142013549805,0.1731843501329422,0.02995169162750244,0.09700483083724976,0.9857004880905151
YBR265W,YIL009W,1,2.6266804,31.0,1004.0,10201.0,149.0,0.8987264037132263,0.17222222685813904,0.02995169162750244,0.09700483083724976,0.9856038689613342
YBR265W,YOR221C,1,2.7297168,31.0,1004.0,10200.0,150.0,0.8986385464668274,0.1712707132101059,0.02995169162750244,0.09700483083724976,0.9855072498321533
YBR265W,YJR107W,1,3.1431556,31.0,1004.0,10199.0,151.0,0.8985507488250732,0.17032967507839203,0.02995169162750244,0.09700483083724976,0.9854106307029724
YBR265W,YPL006W,1,3.210901,31.0,1004.0,10198.0,152.0,0.8984628915786743,0.16939890384674072,0.02995169162750244,0.09700483083724976,0.9853140115737915
YBR265W,YPR140W,1,4.614396,31.0,1004.0,10197.0,153.0,0.8983750343322754,0.16847826540470123,0.02995169162750244,0.09700483083724976,0.9852173924446106
YBR265W,YMR313C,1,2.499714,32.0,1003.0,10197.0,153.0,0.8984628915786743,0.17297297716140747,0.030917873606085777,0.09690821170806885,0.9852173924446106
YBR265W,YMR008C,1,3.38621,32.0,1003.0,10196.0,154.0,0.8983750343322754,0.17204301059246063,0.030917873606085777,0.09690821170806885,0.9851207733154297
YBR265W,YGR007W,1,3.0245762,32.0,1003.0,10195.0,155.0,0.8982872366905212,0.17112299799919128,0.030917873606085777,0.09690821170806885,0.9850241541862488
YBR265W,YOR171C,1,4.0115066,32.0,1003.0,10194.0,156.0,0.8981993794441223,0.1702127605676651,0.030917873606085777,0.09690821170806885,0.9849275350570679
YBR265W,YKR031C,1,1.9390167,32.0,1003.0,10193.0,157.0,0.8981115221977234,0.16931216418743134,0.030917873606085777,0.09690821170806885,0.984830915927887
YBR265W,YMR207C,1,2.2036,32.0,1003.0,10192.0,158.0,0.8980237245559692,0.16842105984687805,0.030917873606085777,0.09690821170806885,0.984734296798706
YBR265W,YPL103C,1,2.6996672,33.0,1002.0,10192.0,158.0,0.8981115221977234,0.17277486622333527,0.03188405930995941,0.09681159257888794,0.984734296798706
YBR265W,YMR202W,1,2.5435786,33.0,1002.0,10191.0,159.0,0.8980237245559692,0.171875,0.03188405930995941,0.09681159257888794,0.9846376776695251
YBR265W,YDL237W,1,3.0238814,33.0,1002.0,10190.0,160.0,0.8979358673095703,0.17098446190357208,0.03188405930995941,0.09681159257888794,0.9845410585403442
YBR265W,YPL110C,1,3.4858403,33.0,1002.0,10189.0,161.0,0.8978480696678162,0.17010308802127838,0.03188405930995941,0.09681159257888794,0.9844444394111633
YBR265W,YPL117C,1,2.4860063,33.0,1002.0,10188.0,162.0,0.8977602124214172,0.16923077404499054,0.03188405930995941,0.09681159257888794,0.9843478202819824
YBR265W,YDR294C,1,4.1621904,33.0,1002.0,10187.0,163.0,0.8976723551750183,0.16836734116077423,0.03188405930995941,0.09681159257888794,0.9842512011528015
YBR265W,YLR450W,1,2.5561996,33.0,1002.0,10186.0,164.0,0.8975845575332642,0.1675126850605011,0.03188405930995941,0.09681159257888794,0.9841545820236206
YBR265W,YLR372W,1,2.882161,33.0,1002.0,10185.0,165.0,0.8974967002868652,0.1666666716337204,0.03188405930995941,0.09681159257888794,0.9840579628944397
YBR265W,YMR296C,1,2.745369,33.0,1002.0,10184.0,166.0,0.8974088430404663,0.1658291518688202,0.03188405930995941,0.09681159257888794,0.9839613437652588
YBR265W,YKR053C,1,2.7132182,33.0,1002.0,10183.0,167.0,0.8973210453987122,0.16500000655651093,0.03188405930995941,0.09681159257888794,0.9838647246360779
YBR265W,YKL004W,1,2.5520334,33.0,1002.0,10182.0,168.0,0.8972331881523132,0.16417910158634186,0.03188405930995941,0.09681159257888794,0.983768105506897
YBR265W,YPL148C,1,2.161786,33.0,1002.0,10181.0,169.0,0.8971453905105591,0.16336633265018463,0.03188405930995941,0.09681159257888794,0.9836714863777161
YBR265W,YLR100W,1,3.1512368,33.0,1002.0,10180.0,170.0,0.8970575332641602,0.1625615805387497,0.03188405930995941,0.09681159257888794,0.9835748672485352
YBR265W,YMR208W,1,3.408793,33.0,1002.0,10179.0,171.0,0.8969696760177612,0.1617647111415863,0.03188405930995941,0.09681159257888794,0.9834782481193542
YBR265W,YJR098C,1,2.0516162,33.0,1002.0,10178.0,172.0,0.8968818783760071,0.1609756052494049,0.03188405930995941,0.09681159257888794,0.9833816289901733
YBR265W,YDR147W,1,2.0821762,34.0,1001.0,10178.0,172.0,0.8969696760177612,0.1650485396385193,0.0328502431511879,0.09671497344970703,0.9833816289901733
YBR265W,YDR297W,1,2.629198,34.0,1001.0,10177.0,173.0,0.8968818783760071,0.1642512083053589,0.0328502431511879,0.09671497344970703,0.9832850098609924
YBR265W,YLR099C,1,2.9930398,34.0,1001.0,10176.0,174.0,0.8967940211296082,0.16346153616905212,0.0328502431511879,0.09671497344970703,0.9831883907318115
YBR265W,YGR149W,1,2.7339253,34.0,1001.0,10175.0,175.0,0.8967061638832092,0.16267941892147064,0.0328502431511879,0.09671497344970703,0.9830917716026306
YBR265W,YLR133W,1,3.8171897,34.0,1001.0,10174.0,176.0,0.8966183662414551,0.16190476715564728,0.0328502431511879,0.09671497344970703,0.9829951524734497
YBR265W,YLL012W,1,2.9252574,34.0,1001.0,10173.0,177.0,0.8965305089950562,0.1611374467611313,0.0328502431511879,0.09671497344970703,0.9828985333442688
YBR265W,YGR233C,1,2.7000155,34.0,1001.0,10172.0,178.0,0.896442711353302,0.1603773534297943,0.0328502431511879,0.09671497344970703,0.9828019142150879
YBR265W,YJL196C,1,3.6554456,35.0,1000.0,10172.0,178.0,0.8965305089950562,0.16431924700737,0.03381642326712608,0.09661835432052612,0.9828019142150879
YBR265W,YIL160C,1,1.6577889,36.0,999.0,10172.0,178.0,0.8966183662414551,0.1682243049144745,0.03478260710835457,0.09652174264192581,0.9828019142150879
YBR265W,YMR015C,1,2.7489667,37.0,998.0,10172.0,178.0,0.8967061638832092,0.17209301888942719,0.035748790949583054,0.0964251235127449,0.9828019142150879
YOR175C,YCR068W,1,2.8110898,37.0,998.0,10171.0,179.0,0.8966183662414551,0.17129629850387573,0.035748790949583054,0.0964251235127449,0.982705295085907
YOR175C,YJL167W,1,4.510686,37.0,998.0,10170.0,180.0,0.8965305089950562,0.17050690948963165,0.035748790949583054,0.0964251235127449,0.9826086759567261
YOR175C,YAL009W,1,3.8091474,37.0,998.0,10169.0,181.0,0.896442711353302,0.16972477734088898,0.035748790949583054,0.0964251235127449,0.9825120568275452
YOR175C,YBR029C,1,2.7195678,37.0,998.0,10168.0,182.0,0.8963548541069031,0.16894976794719696,0.035748790949583054,0.0964251235127449,0.9824154376983643
YOR175C,YIL009W,1,2.4775348,37.0,998.0,10167.0,183.0,0.8962669968605042,0.16818182170391083,0.035748790949583054,0.0964251235127449,0.9823188185691833
YOR175C,YOR221C,1,2.7294092,37.0,998.0,10166.0,184.0,0.89617919921875,0.16742081940174103,0.035748790949583054,0.0964251235127449,0.9822221994400024
YOR175C,YJR107W,1,3.5431094,37.0,998.0,10165.0,185.0,0.8960913419723511,0.1666666716337204,0.035748790949583054,0.0964251235127449,0.9821255803108215
YOR175C,YPL006W,1,3.636478,37.0,998.0,10164.0,186.0,0.8960034847259521,0.16591928899288177,0.035748790949583054,0.0964251235127449,0.9820289611816406
YOR175C,YPR140W,1,4.066211,37.0,998.0,10163.0,187.0,0.895915687084198,0.1651785671710968,0.035748790949583054,0.0964251235127449,0.9819323420524597
YOR175C,YMR313C,1,4.2227793,37.0,998.0,10162.0,188.0,0.8958278298377991,0.1644444465637207,0.035748790949583054,0.0964251235127449,0.9818357229232788
YOR175C,YMR008C,1,4.9520245,38.0,997.0,10162.0,188.0,0.895915687084198,0.16814158856868744,0.03671497479081154,0.096328504383564,0.9818357229232788
YOR175C,YGR007W,1,2.709278,38.0,997.0,10161.0,189.0,0.8958278298377991,0.16740088164806366,0.03671497479081154,0.096328504383564,0.9817391037940979
YOR175C,YOR171C,1,3.0855079,39.0,996.0,10161.0,189.0,0.895915687084198,0.17105263471603394,0.037681158632040024,0.09623188525438309,0.9817391037940979
YOR175C,YKR031C,1,3.4257393,40.0,995.0,10161.0,189.0,0.8960034847259521,0.17467248439788818,0.03864734247326851,0.09613526612520218,0.9817391037940979
YOR175C,YMR207C,1,3.2035224,40.0,995.0,10160.0,190.0,0.895915687084198,0.17391304671764374,0.03864734247326851,0.09613526612520218,0.981642484664917
YOR175C,YPL103C,1,3.619868,40.0,995.0,10159.0,191.0,0.8958278298377991,0.17316018044948578,0.03864734247326851,0.09613526612520218,0.9815458655357361
YOR175C,YMR202W,1,4.021124,40.0,995.0,10158.0,192.0,0.8957400321960449,0.17241379618644714,0.03864734247326851,0.09613526612520218,0.9814492464065552
YOR175C,YDL237W,1,2.5831082,40.0,995.0,10157.0,193.0,0.895652174949646,0.17167381942272186,0.03864734247326851,0.09613526612520218,0.9813526272773743
YOR175C,YPL110C,1,2.6788604,40.0,995.0,10156.0,194.0,0.8955643177032471,0.17094017565250397,0.03864734247326851,0.09613526612520218,0.9812560677528381
YOR175C,YPL117C,1,4.487317,40.0,995.0,10155.0,195.0,0.8954765200614929,0.1702127605676651,0.03864734247326851,0.09613526612520218,0.9811594486236572
YOR175C,YDR294C,1,4.0554132,40.0,995.0,10154.0,196.0,0.895388662815094,0.16949152946472168,0.03864734247326851,0.09613526612520218,0.9810628294944763
YOR175C,YLR450W,1,2.6683397,40.0,995.0,10153.0,197.0,0.8953008055686951,0.16877637803554535,0.03864734247326851,0.09613526612520218,0.9809662103652954
YOR175C,YLR372W,1,2.639605,40.0,995.0,10152.0,198.0,0.8952130079269409,0.16806723177433014,0.03864734247326851,0.09613526612520218,0.9808695912361145
YOR175C,YMR296C,1,2.8508625,40.0,995.0,10151.0,199.0,0.895125150680542,0.16736401617527008,0.03864734247326851,0.09613526612520218,0.9807729721069336
YOR175C,YKR053C,1,1.1803672,40.0,995.0,10150.0,200.0,0.8950373530387878,0.1666666716337204,0.03864734247326851,0.09613526612520218,0.9806763529777527
YOR175C,YKL004W,1,2.0488582,40.0,995.0,10149.0,201.0,0.8949494957923889,0.16597510874271393,0.03864734247326851,0.09613526612520218,0.9805797338485718
YOR175C,YPL148C,1,2.8912034,40.0,995.0,10148.0,202.0,0.89486163854599,0.1652892529964447,0.03864734247326851,0.09613526612520218,0.9804831147193909
YOR175C,YLR100W,1,2.8953466,40.0,995.0,10147.0,203.0,0.8947738409042358,0.16460905969142914,0.03864734247326851,0.09613526612520218,0.98038649559021
YOR175C,YMR208W,1,2.8050475,40.0,995.0,10146.0,204.0,0.8946859836578369,0.16393442451953888,0.03864734247326851,0.09613526612520218,0.980289876461029
YOR175C,YJR098C,1,2.2453775,40.0,995.0,10145.0,205.0,0.894598126411438,0.16326530277729034,0.03864734247326851,0.09613526612520218,0.9801932573318481
YOR175C,YDR147W,1,2.0217276,40.0,995.0,10144.0,206.0,0.8945103287696838,0.16260161995887756,0.03864734247326851,0.09613526612520218,0.9800966382026672
YOR175C,YDR297W,1,1.5757351,40.0,995.0,10143.0,207.0,0.8944224715232849,0.16194331645965576,0.03864734247326851,0.09613526612520218,0.9800000190734863
YOR175C,YLR099C,1,1.2080066,40.0,995.0,10142.0,208.0,0.8943346738815308,0.16129031777381897,0.03864734247326851,0.09613526612520218,0.9799033999443054
YOR175C,YGR149W,1,3.2288532,40.0,995.0,10141.0,209.0,0.8942468166351318,0.1606425642967224,0.03864734247326851,0.09613526612520218,0.9798067808151245
YOR175C,YLR133W,1,2.9175348,40.0,995.0,10140.0,210.0,0.8941589593887329,0.1599999964237213,0.03864734247326851,0.09613526612520218,0.9797101616859436
YOR175C,YLL012W,1,2.8457756,40.0,995.0,10139.0,211.0,0.8940711617469788,0.1593625545501709,0.03864734247326851,0.09613526612520218,0.9796135425567627
YOR175C,YGR233C,1,3.9168007,41.0,994.0,10139.0,211.0,0.8941589593887329,0.1626984179019928,0.039613526314496994,0.09603864699602127,0.9796135425567627
YOR175C,YJL196C,1,4.2376027,41.0,994.0,10138.0,212.0,0.8940711617469788,0.1620553433895111,0.039613526314496994,0.09603864699602127,0.9795169234275818
YOR175C,YIL160C,1,2.3498821,41.0,994.0,10137.0,213.0,0.8939833045005798,0.16141732037067413,0.039613526314496994,0.09603864699602127,0.9794203042984009
YOR175C,YMR015C,1,3.1111922,41.0,994.0,10136.0,214.0,0.8938954472541809,0.16078431904315948,0.039613526314496994,0.09603864699602127,0.97932368516922
YCR068W,YJL167W,1,2.42619,41.0,994.0,10135.0,215.0,0.8938076496124268,0.16015625,0.039613526314496994,0.09603864699602127,0.9792270660400391
YCR068W,YAL009W,1,3.2756548,41.0,994.0,10134.0,216.0,0.8937197923660278,0.1595330685377121,0.039613526314496994,0.09603864699602127,0.9791304469108582
YCR068W,YBR029C,1,3.8749871,41.0,994.0,10133.0,217.0,0.8936319947242737,0.1589147299528122,0.039613526314496994,0.09603864699602127,0.9790338277816772
YCR068W,YIL009W,1,3.0543985,41.0,994.0,10132.0,218.0,0.8935441374778748,0.15830115973949432,0.039613526314496994,0.09603864699602127,0.9789372086524963
YCR068W,YOR221C,1,1.5561893,42.0,993.0,10132.0,218.0,0.8936319947242737,0.16153846681118011,0.04057971015572548,0.09594202786684036,0.9789372086524963
YCR068W,YJR107W,1,1.7301929,42.0,993.0,10131.0,219.0,0.8935441374778748,0.16091954708099365,0.04057971015572548,0.09594202786684036,0.9788405895233154
YCR068W,YPL006W,1,1.456983,43.0,992.0,10131.0,219.0,0.8936319947242737,0.16412213444709778,0.041545893996953964,0.09584540873765945,0.9788405895233154
YCR068W,YPR140W,1,1.7480091,43.0,992.0,10130.0,220.0,0.8935441374778748,0.16349810361862183,0.041545893996953964,0.09584540873765945,0.9787439703941345
YCR068W,YMR313C,1,1.68523,43.0,992.0,10129.0,221.0,0.8934562802314758,0.16287878155708313,0.041545893996953964,0.09584540873765945,0.9786473512649536
YCR068W,YMR008C,1,0.6962523,43.0,992.0,10128.0,222.0,0.8933684825897217,0.1622641533613205,0.041545893996953964,0.09584540873765945,0.9785507321357727
YCR068W,YGR007W,1,2.2929573,44.0,991.0,10128.0,222.0,0.8934562802314758,0.1654135286808014,0.04251207783818245,0.09574878960847855,0.9785507321357727
YCR068W,YOR171C,1,1.4025096,44.0,991.0,10127.0,223.0,0.8933684825897217,0.16479401290416718,0.04251207783818245,0.09574878960847855,0.9784541130065918
YCR068W,YKR031C,1,2.5875232,44.0,991.0,10126.0,224.0,0.8932806253433228,0.16417910158634186,0.04251207783818245,0.09574878960847855,0.9783574938774109
YCR068W,YMR207C,1,2.4172902,44.0,991.0,10125.0,225.0,0.8931927680969238,0.16356877982616425,0.04251207783818245,0.09574878960847855,0.97826087474823
YCR068W,YPL103C,1,1.0993515,44.0,991.0,10124.0,226.0,0.8931049704551697,0.16296295821666718,0.04251207783818245,0.09574878960847855,0.9781642556190491
YCR068W,YMR202W,1,3.6035018,44.0,991.0,10123.0,227.0,0.8930171132087708,0.16236162185668945,0.04251207783818245,0.09574878960847855,0.9780676364898682
YCR068W,YDL237W,1,2.1678495,44.0,991.0,10122.0,228.0,0.8929293155670166,0.1617647111415863,0.04251207783818245,0.09574878960847855,0.9779710173606873
YCR068W,YPL110C,1,1.3444015,44.0,991.0,10121.0,229.0,0.8928414583206177,0.16117216646671295,0.04251207783818245,0.09574878960847855,0.9778743982315063
YCR068W,YPL117C,1,3.858457,44.0,991.0,10120.0,230.0,0.8927536010742188,0.16058394312858582,0.04251207783818245,0.09574878960847855,0.9777777791023254
YCR068W,YDR294C,1,2.403985,44.0,991.0,10119.0,231.0,0.8926658034324646,0.1599999964237213,0.04251207783818245,0.09574878960847855,0.9776811599731445
YCR068W,YLR450W,1,1.9459797,44.0,991.0,10118.0,232.0,0.8925779461860657,0.15942029654979706,0.04251207783818245,0.09574878960847855,0.9775845408439636
YCR068W,YLR372W,1,4.5329847,45.0,990.0,10118.0,232.0,0.8926658034324646,0.16245487332344055,0.043478261679410934,0.09565217047929764,0.9775845408439636
YCR068W,YMR296C,1,2.572583,45.0,990.0,10117.0,233.0,0.8925779461860657,0.16187050938606262,0.043478261679410934,0.09565217047929764,0.9774879217147827
YCR068W,YKR053C,1,3.4046764,45.0,990.0,10116.0,234.0,0.8924900889396667,0.16129031777381897,0.043478261679410934,0.09565217047929764,0.9773913025856018
YCR068W,YKL004W,1,3.0844436,45.0,990.0,10115.0,235.0,0.8924022912979126,0.1607142835855484,0.043478261679410934,0.09565217047929764,0.9772946834564209
YCR068W,YPL148C,1,1.9363754,45.0,990.0,10114.0,236.0,0.8923144340515137,0.16014234721660614,0.043478261679410934,0.09565217047929764,0.97719806432724
YCR068W,YLR100W,1,3.1403105,46.0,989.0,10114.0,236.0,0.8924022912979126,0.1631205677986145,0.04444444552063942,0.09555555880069733,0.97719806432724
YCR068W,YMR208W,1,3.2240944,47.0,988.0,10114.0,236.0,0.8924900889396667,0.16607773303985596,0.045410629361867905,0.09545893967151642,0.97719806432724
YCR068W,YJR098C,1,1.3042539,47.0,988.0,10113.0,237.0,0.8924022912979126,0.1654929518699646,0.045410629361867905,0.09545893967151642,0.9771014451980591
YCR068W,YDR147W,1,2.9111369,47.0,988.0,10112.0,238.0,0.8923144340515137,0.16491228342056274,0.045410629361867905,0.09545893967151642,0.9770048260688782
YCR068W,YDR297W,1,1.9228948,47.0,988.0,10111.0,239.0,0.8922266364097595,0.16433566808700562,0.045410629361867905,0.09545893967151642,0.9769082069396973
YCR068W,YLR099C,1,1.3232837,47.0,988.0,10110.0,240.0,0.8921387791633606,0.16376306116580963,0.045410629361867905,0.09545893967151642,0.9768115878105164
YCR068W,YGR149W,1,1.1499863,48.0,987.0,10110.0,240.0,0.8922266364097595,0.1666666716337204,0.04637681320309639,0.09536232054233551,0.9768115878105164
YCR068W,YLR133W,1,1.8212203,49.0,986.0,10110.0,240.0,0.8923144340515137,0.16955018043518066,0.047342993319034576,0.0952657014131546,0.9768115878105164
YCR068W,YLL012W,1,1.8669777,50.0,985.0,10110.0,240.0,0.8924022912979126,0.17241379618644714,0.04830917716026306,0.0951690822839737,0.9768115878105164
YCR068W,YGR233C,1,3.3392758,50.0,985.0,10109.0,241.0,0.8923144340515137,0.17182131111621857,0.04830917716026306,0.0951690822839737,0.9767149686813354
YCR068W,YJL196C,1,2.2482777,50.0,985.0,10108.0,242.0,0.8922266364097595,0.17123287916183472,0.04830917716026306,0.0951690822839737,0.9766183495521545
YCR068W,YIL160C,1,1.7019328,50.0,985.0,10107.0,243.0,0.8921387791633606,0.1706484705209732,0.04830917716026306,0.0951690822839737,0.9765217304229736
YCR068W,YMR015C,1,2.5159068,50.0,985.0,10106.0,244.0,0.8920509219169617,0.17006802558898926,0.04830917716026306,0.0951690822839737,0.9764251112937927
YJL167W,YAL009W,1,1.9628059,50.0,985.0,10105.0,245.0,0.8919631242752075,0.16949152946472168,0.04830917716026306,0.0951690822839737,0.9763284921646118
YJL167W,YBR029C,1,2.9950738,50.0,985.0,10104.0,246.0,0.8918752670288086,0.1689189225435257,0.04830917716026306,0.0951690822839737,0.9762318730354309
YJL167W,YIL009W,1,1.863731,50.0,985.0,10103.0,247.0,0.8917874693870544,0.16835017502307892,0.04830917716026306,0.0951690822839737,0.97613525390625
YJL167W,YOR221C,1,2.4307997,51.0,984.0,10103.0,247.0,0.8918752670288086,0.17114093899726868,0.04927536100149155,0.09507246315479279,0.97613525390625
YJL167W,YJR107W,1,2.2869961,51.0,984.0,10102.0,248.0,0.8917874693870544,0.1705685555934906,0.04927536100149155,0.09507246315479279,0.9760386347770691
