Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL262W,YML045W,1,0.3621096,8.0,268.0,2601.0,159.0,0.8593544363975525,0.04790419340133667,0.028985507786273956,0.09710144996643066,0.9423912763595581
YNL262W,YBR018C,1,0.8464526,8.0,268.0,2600.0,160.0,0.8590250611305237,0.0476190485060215,0.028985507786273956,0.09710144996643066,0.9420289993286133
YNL262W,YFL036W,1,-0.20836604,8.0,268.0,2599.0,161.0,0.8586956262588501,0.047337278723716736,0.028985507786273956,0.09710144996643066,0.9416666626930237
YNL262W,YDR210C-D,1,-0.079312615,8.0,268.0,2598.0,162.0,0.8583662509918213,0.0470588244497776,0.028985507786273956,0.09710144996643066,0.9413043260574341
YNL262W,YNL248C,1,0.056225754,8.0,268.0,2597.0,163.0,0.8580368757247925,0.046783626079559326,0.028985507786273956,0.09710144996643066,0.9409420490264893
YPR010C,YOL103W-B,1,-0.05460889,8.0,268.0,2596.0,164.0,0.8577075004577637,0.04651162773370743,0.028985507786273956,0.09710144996643066,0.9405797123908997
YPR010C,YLR318W,1,0.025352105,8.0,268.0,2595.0,165.0,0.8573781251907349,0.04624277353286743,0.028985507786273956,0.09710144996643066,0.9402173757553101
YPR010C,YNL054W-B,1,-0.07336545,8.0,268.0,2594.0,166.0,0.857048749923706,0.04597701132297516,0.028985507786273956,0.09710144996643066,0.9398550987243652
YPR010C,YGR046W,1,0.9382871,8.0,268.0,2593.0,167.0,0.8567193746566772,0.04571428522467613,0.028985507786273956,0.09710144996643066,0.9394927620887756
YPR010C,YCL050C,1,-0.3023814,8.0,268.0,2592.0,168.0,0.8563899993896484,0.04545454680919647,0.028985507786273956,0.09710144996643066,0.939130425453186
YPR010C,YJR006W,1,-0.057173852,8.0,268.0,2591.0,169.0,0.8560606241226196,0.0451977401971817,0.028985507786273956,0.09710144996643066,0.9387680888175964
YPR010C,YHL012W,1,0.045194574,9.0,267.0,2591.0,169.0,0.8563899993896484,0.05056179687380791,0.032608695328235626,0.09673912823200226,0.9387680888175964
YPR010C,YGR109W-B,1,-0.072979294,9.0,267.0,2590.0,170.0,0.8560606241226196,0.05027933046221733,0.032608695328235626,0.09673912823200226,0.9384058117866516
YPR010C,YOR330C,1,0.020052224,9.0,267.0,2589.0,171.0,0.8557312488555908,0.05000000074505806,0.032608695328235626,0.09673912823200226,0.938043475151062
YPR010C,YML045W,1,0.27879617,9.0,267.0,2588.0,172.0,0.855401873588562,0.049723755568265915,0.032608695328235626,0.09673912823200226,0.9376811385154724
YPR010C,YBR018C,1,1.1865822,9.0,267.0,2587.0,173.0,0.8550724387168884,0.049450550228357315,0.032608695328235626,0.09673912823200226,0.9373188614845276
YPR010C,YFL036W,1,0.299169,9.0,267.0,2586.0,174.0,0.8547430634498596,0.04918032884597778,0.032608695328235626,0.09673912823200226,0.936956524848938
YPR010C,YDR210C-D,1,-0.036963332,9.0,267.0,2585.0,175.0,0.8544136881828308,0.04891304299235344,0.032608695328235626,0.09673912823200226,0.9365941882133484
YPR010C,YNL248C,1,-0.38017562,9.0,267.0,2584.0,176.0,0.854084312915802,0.0486486479640007,0.032608695328235626,0.09673912823200226,0.9362319111824036
YOL103W-B,YLR318W,1,-0.09698662,9.0,267.0,2583.0,177.0,0.8537549376487732,0.04838709533214569,0.032608695328235626,0.09673912823200226,0.935869574546814
YOL103W-B,YNL054W-B,1,-0.013527818,9.0,267.0,2582.0,178.0,0.8534255623817444,0.048128340393304825,0.032608695328235626,0.09673912823200226,0.9355072379112244
YOL103W-B,YGR046W,1,-0.071638525,9.0,267.0,2581.0,179.0,0.8530961871147156,0.04787234216928482,0.032608695328235626,0.09673912823200226,0.9351449012756348
YOL103W-B,YCL050C,1,-0.09117549,9.0,267.0,2580.0,180.0,0.8527668118476868,0.0476190485060215,0.032608695328235626,0.09673912823200226,0.9347826242446899
YOL103W-B,YJR006W,1,-0.09166663,9.0,267.0,2579.0,181.0,0.852437436580658,0.04736842215061188,0.032608695328235626,0.09673912823200226,0.9344202876091003
YOL103W-B,YHL012W,1,-0.049012933,9.0,267.0,2578.0,182.0,0.8521080613136292,0.04712041839957237,0.032608695328235626,0.09673912823200226,0.9340579509735107
YOL103W-B,YGR109W-B,1,-0.08222456,9.0,267.0,2577.0,183.0,0.8517786264419556,0.046875,0.032608695328235626,0.09673912823200226,0.9336956739425659
YOL103W-B,YOR330C,1,0.012538038,9.0,267.0,2576.0,184.0,0.8514492511749268,0.04663212597370148,0.032608695328235626,0.09673912823200226,0.9333333373069763
YOL103W-B,YML045W,1,-0.12886688,9.0,267.0,2575.0,185.0,0.851119875907898,0.04639175161719322,0.032608695328235626,0.09673912823200226,0.9329710006713867
YOL103W-B,YBR018C,1,-0.08409621,9.0,267.0,2574.0,186.0,0.8507905006408691,0.04615384712815285,0.032608695328235626,0.09673912823200226,0.9326087236404419
YOL103W-B,YFL036W,1,-0.030517656,9.0,267.0,2573.0,187.0,0.8504611253738403,0.04591836780309677,0.032608695328235626,0.09673912823200226,0.9322463870048523
YOL103W-B,YDR210C-D,1,0.0031989664,9.0,267.0,2572.0,188.0,0.8501317501068115,0.04568528011441231,0.032608695328235626,0.09673912823200226,0.9318840503692627
YOL103W-B,YNL248C,1,-0.0341509,9.0,267.0,2571.0,189.0,0.8498023748397827,0.04545454680919647,0.032608695328235626,0.09673912823200226,0.9315217137336731
YLR318W,YNL054W-B,1,-0.09849595,9.0,267.0,2570.0,190.0,0.8494729995727539,0.04522613063454628,0.032608695328235626,0.09673912823200226,0.9311594367027283
YLR318W,YGR046W,1,-0.100380726,9.0,267.0,2569.0,191.0,0.8491436243057251,0.04500000178813934,0.032608695328235626,0.09673912823200226,0.9307971000671387
YLR318W,YCL050C,1,0.27449846,9.0,267.0,2568.0,192.0,0.8488142490386963,0.04477611929178238,0.032608695328235626,0.09673912823200226,0.9304347634315491
YLR318W,YJR006W,1,-0.2411165,9.0,267.0,2567.0,193.0,0.8484848737716675,0.0445544570684433,0.032608695328235626,0.09673912823200226,0.9300724864006042
YLR318W,YHL012W,1,-0.12318141,9.0,267.0,2566.0,194.0,0.8481554388999939,0.04433497413992882,0.032608695328235626,0.09673912823200226,0.9297101497650146
YLR318W,YGR109W-B,1,-0.08998032,9.0,267.0,2565.0,195.0,0.8478260636329651,0.04411764815449715,0.032608695328235626,0.09673912823200226,0.929347813129425
YLR318W,YOR330C,1,0.24625093,9.0,267.0,2564.0,196.0,0.8474966883659363,0.043902438133955,0.032608695328235626,0.09673912823200226,0.9289855360984802
YLR318W,YML045W,1,0.20903441,10.0,266.0,2564.0,196.0,0.8478260636329651,0.04854368790984154,0.036231882870197296,0.09637681394815445,0.9289855360984802
YLR318W,YBR018C,1,-0.12053013,10.0,266.0,2563.0,197.0,0.8474966883659363,0.04830917716026306,0.036231882870197296,0.09637681394815445,0.9286231994628906
YLR318W,YFL036W,1,-0.12205328,10.0,266.0,2562.0,198.0,0.8471673130989075,0.048076923936605453,0.036231882870197296,0.09637681394815445,0.928260862827301
YLR318W,YDR210C-D,1,-0.1076282,10.0,266.0,2561.0,199.0,0.8468379378318787,0.04784689098596573,0.036231882870197296,0.09637681394815445,0.9278985261917114
YLR318W,YNL248C,1,0.15493083,10.0,266.0,2560.0,200.0,0.8465085625648499,0.0476190485060215,0.036231882870197296,0.09637681394815445,0.9275362491607666
YNL054W-B,YGR046W,1,-0.07718782,10.0,266.0,2559.0,201.0,0.846179187297821,0.04739336669445038,0.036231882870197296,0.09637681394815445,0.927173912525177
YNL054W-B,YCL050C,1,-0.077821285,10.0,266.0,2558.0,202.0,0.8458498120307922,0.04716981202363968,0.036231882870197296,0.09637681394815445,0.9268115758895874
YNL054W-B,YJR006W,1,-0.109724,10.0,266.0,2557.0,203.0,0.8455204367637634,0.04694835841655731,0.036231882870197296,0.09637681394815445,0.9264492988586426
YNL054W-B,YHL012W,1,-0.049581178,10.0,266.0,2556.0,204.0,0.8451910614967346,0.04672897234559059,0.036231882870197296,0.09637681394815445,0.926086962223053
YNL054W-B,YGR109W-B,1,-0.08102128,10.0,266.0,2555.0,205.0,0.8448616862297058,0.04651162773370743,0.036231882870197296,0.09637681394815445,0.9257246255874634
YNL054W-B,YOR330C,1,0.0054547116,10.0,266.0,2554.0,206.0,0.8445322513580322,0.046296294778585434,0.036231882870197296,0.09637681394815445,0.9253623485565186
YNL054W-B,YML045W,1,-0.15149441,10.0,266.0,2553.0,207.0,0.8442028760910034,0.04608295112848282,0.036231882870197296,0.09637681394815445,0.925000011920929
YNL054W-B,YBR018C,1,-0.07214158,10.0,266.0,2552.0,208.0,0.8438735008239746,0.0458715595304966,0.036231882870197296,0.09637681394815445,0.9246376752853394
YNL054W-B,YFL036W,1,0.0018305331,10.0,266.0,2551.0,209.0,0.8435441255569458,0.04566210135817528,0.036231882870197296,0.09637681394815445,0.9242753386497498
YNL054W-B,YDR210C-D,1,-0.032334447,10.0,266.0,2550.0,210.0,0.843214750289917,0.04545454680919647,0.036231882870197296,0.09637681394815445,0.9239130616188049
YNL054W-B,YNL248C,1,-0.07147552,10.0,266.0,2549.0,211.0,0.8428853750228882,0.04524886980652809,0.036231882870197296,0.09637681394815445,0.9235507249832153
YGR046W,YCL050C,1,0.5377179,10.0,266.0,2548.0,212.0,0.8425559997558594,0.045045044273138046,0.036231882870197296,0.09637681394815445,0.9231883883476257
YGR046W,YJR006W,1,0.416423,10.0,266.0,2547.0,213.0,0.8422266244888306,0.044843047857284546,0.036231882870197296,0.09637681394815445,0.9228261113166809
YGR046W,YHL012W,1,-0.032521665,10.0,266.0,2546.0,214.0,0.8418972492218018,0.0446428582072258,0.036231882870197296,0.09637681394815445,0.9224637746810913
YGR046W,YGR109W-B,1,-0.054227293,10.0,266.0,2545.0,215.0,0.841567873954773,0.04444444552063942,0.036231882870197296,0.09637681394815445,0.9221014380455017
YGR046W,YOR330C,1,-0.23642385,10.0,266.0,2544.0,216.0,0.8412384986877441,0.044247787445783615,0.036231882870197296,0.09637681394815445,0.9217391014099121
YGR046W,YML045W,1,0.24291661,10.0,266.0,2543.0,217.0,0.8409090638160706,0.044052861630916595,0.036231882870197296,0.09637681394815445,0.9213768243789673
YGR046W,YBR018C,1,-0.37594113,10.0,266.0,2542.0,218.0,0.8405796885490417,0.04385964944958687,0.036231882870197296,0.09637681394815445,0.9210144877433777
YGR046W,YFL036W,1,-0.5368556,10.0,266.0,2541.0,219.0,0.8402503132820129,0.043668121099472046,0.036231882870197296,0.09637681394815445,0.9206521511077881
YGR046W,YDR210C-D,1,-0.08399853,10.0,266.0,2540.0,220.0,0.8399209380149841,0.043478261679410934,0.036231882870197296,0.09637681394815445,0.9202898740768433
YGR046W,YNL248C,1,0.41018507,10.0,266.0,2539.0,221.0,0.8395915627479553,0.043290045112371445,0.036231882870197296,0.09637681394815445,0.9199275374412537
YCL050C,YJR006W,1,0.18287611,10.0,266.0,2538.0,222.0,0.8392621874809265,0.043103449046611786,0.036231882870197296,0.09637681394815445,0.9195652008056641
YCL050C,YHL012W,1,0.47033265,10.0,266.0,2537.0,223.0,0.8389328122138977,0.042918454855680466,0.036231882870197296,0.09637681394815445,0.9192029237747192
YCL050C,YGR109W-B,1,-0.07438418,10.0,266.0,2536.0,224.0,0.8386034369468689,0.04273504391312599,0.036231882870197296,0.09637681394815445,0.9188405871391296
YCL050C,YOR330C,1,0.42413148,10.0,266.0,2535.0,225.0,0.8382740616798401,0.042553190141916275,0.036231882870197296,0.09637681394815445,0.91847825050354
YCL050C,YML045W,1,-0.07998806,10.0,266.0,2534.0,226.0,0.8379446864128113,0.04237288236618042,0.036231882870197296,0.09637681394815445,0.9181159138679504
YCL050C,YBR018C,1,0.665714,10.0,266.0,2533.0,227.0,0.8376153111457825,0.04219409450888634,0.036231882870197296,0.09637681394815445,0.9177536368370056
YCL050C,YFL036W,1,0.35796982,10.0,266.0,2532.0,228.0,0.8372858762741089,0.042016807943582535,0.036231882870197296,0.09637681394815445,0.917391300201416
YCL050C,YDR210C-D,1,-0.087715834,10.0,266.0,2531.0,229.0,0.8369565010070801,0.04184100404381752,0.036231882870197296,0.09637681394815445,0.9170289635658264
YCL050C,YNL248C,1,-0.24697068,10.0,266.0,2530.0,230.0,0.8366271257400513,0.0416666679084301,0.036231882870197296,0.09637681394815445,0.9166666865348816
YJR006W,YHL012W,1,0.29500926,11.0,265.0,2530.0,230.0,0.8369565010070801,0.0456431545317173,0.039855074137449265,0.09601449221372604,0.9166666865348816
YJR006W,YGR109W-B,1,-0.078763485,11.0,265.0,2529.0,231.0,0.8366271257400513,0.04545454680919647,0.039855074137449265,0.09601449221372604,0.916304349899292
YJR006W,YOR330C,1,0.047608234,12.0,264.0,2529.0,231.0,0.8369565010070801,0.04938271641731262,0.043478261679410934,0.09565217047929764,0.916304349899292
YJR006W,YML045W,1,0.31701997,12.0,264.0,2528.0,232.0,0.8366271257400513,0.04918032884597778,0.043478261679410934,0.09565217047929764,0.9159420132637024
YJR006W,YBR018C,1,0.32474434,12.0,264.0,2527.0,233.0,0.8362977504730225,0.04897959157824516,0.043478261679410934,0.09565217047929764,0.9155797362327576
YJR006W,YFL036W,1,0.21068534,12.0,264.0,2526.0,234.0,0.8359683752059937,0.04878048598766327,0.043478261679410934,0.09565217047929764,0.915217399597168
YJR006W,YDR210C-D,1,-0.087643735,12.0,264.0,2525.0,235.0,0.8356389999389648,0.04858299717307091,0.043478261679410934,0.09565217047929764,0.9148550629615784
YJR006W,YNL248C,1,0.3129535,12.0,264.0,2524.0,236.0,0.835309624671936,0.04838709533214569,0.043478261679410934,0.09565217047929764,0.9144927263259888
YHL012W,YGR109W-B,1,-0.11375073,12.0,264.0,2523.0,237.0,0.8349802494049072,0.048192769289016724,0.043478261679410934,0.09565217047929764,0.914130449295044
YHL012W,YOR330C,1,-0.05825653,12.0,264.0,2522.0,238.0,0.8346508741378784,0.04800000041723251,0.043478261679410934,0.09565217047929764,0.9137681126594543
YHL012W,YML045W,1,0.25252154,12.0,264.0,2521.0,239.0,0.8343214988708496,0.04780876636505127,0.043478261679410934,0.09565217047929764,0.9134057760238647
YHL012W,YBR018C,1,-0.1747252,12.0,264.0,2520.0,240.0,0.8339921236038208,0.0476190485060215,0.043478261679410934,0.09565217047929764,0.9130434989929199
YHL012W,YFL036W,1,-0.18343163,12.0,264.0,2519.0,241.0,0.8336626887321472,0.04743082821369171,0.043478261679410934,0.09565217047929764,0.9126811623573303
YHL012W,YDR210C-D,1,-0.06488033,12.0,264.0,2518.0,242.0,0.8333333134651184,0.04724409431219101,0.043478261679410934,0.09565217047929764,0.9123188257217407
YHL012W,YNL248C,1,0.20519605,12.0,264.0,2517.0,243.0,0.8330039381980896,0.0470588244497776,0.043478261679410934,0.09565217047929764,0.9119565486907959
YGR109W-B,YOR330C,1,-0.060656976,12.0,264.0,2516.0,244.0,0.8326745629310608,0.046875,0.043478261679410934,0.09565217047929764,0.9115942120552063
YGR109W-B,YML045W,1,-0.09711314,12.0,264.0,2515.0,245.0,0.832345187664032,0.046692606061697006,0.043478261679410934,0.09565217047929764,0.9112318754196167
YGR109W-B,YBR018C,1,-0.08071964,12.0,264.0,2514.0,246.0,0.8320158123970032,0.04651162773370743,0.043478261679410934,0.09565217047929764,0.9108695387840271
YGR109W-B,YFL036W,1,-0.0480537,12.0,264.0,2513.0,247.0,0.8316864371299744,0.04633204638957977,0.043478261679410934,0.09565217047929764,0.9105072617530823
YGR109W-B,YDR210C-D,1,-0.071851626,12.0,264.0,2512.0,248.0,0.8313570618629456,0.04615384712815285,0.043478261679410934,0.09565217047929764,0.9101449251174927
YGR109W-B,YNL248C,1,-0.06434116,13.0,263.0,2512.0,248.0,0.8316864371299744,0.049808427691459656,0.047101449221372604,0.09528985619544983,0.9101449251174927
YOR330C,YML045W,1,0.45336428,13.0,263.0,2511.0,249.0,0.8313570618629456,0.049618322402238846,0.047101449221372604,0.09528985619544983,0.9097825884819031
YOR330C,YBR018C,1,0.16982573,13.0,263.0,2510.0,250.0,0.8310276865959167,0.04942965880036354,0.047101449221372604,0.09528985619544983,0.9094203114509583
YOR330C,YFL036W,1,-0.21049789,13.0,263.0,2509.0,251.0,0.8306983113288879,0.049242425709962845,0.047101449221372604,0.09528985619544983,0.9090579748153687
YOR330C,YDR210C-D,1,0.00783851,13.0,263.0,2508.0,252.0,0.8303689360618591,0.049056604504585266,0.047101449221372604,0.09528985619544983,0.908695638179779
YOR330C,YNL248C,1,0.20822844,13.0,263.0,2507.0,253.0,0.8300395011901855,0.04887218028306961,0.047101449221372604,0.09528985619544983,0.9083333611488342
YML045W,YBR018C,1,-0.08050647,13.0,263.0,2506.0,254.0,0.8297101259231567,0.048689138144254684,0.047101449221372604,0.09528985619544983,0.9079710245132446
YML045W,YFL036W,1,0.29321405,13.0,263.0,2505.0,255.0,0.8293807506561279,0.048507463186979294,0.047101449221372604,0.09528985619544983,0.907608687877655
YML045W,YDR210C-D,1,-0.15783887,13.0,263.0,2504.0,256.0,0.8290513753890991,0.048327136784791946,0.047101449221372604,0.09528985619544983,0.9072463512420654
YML045W,YNL248C,1,0.1547446,13.0,263.0,2503.0,257.0,0.8287220001220703,0.04814814776182175,0.047101449221372604,0.09528985619544983,0.9068840742111206
YBR018C,YFL036W,1,-0.18675938,13.0,263.0,2502.0,258.0,0.8283926248550415,0.0479704812169075,0.047101449221372604,0.09528985619544983,0.906521737575531
YBR018C,YDR210C-D,1,-0.08708366,13.0,263.0,2501.0,259.0,0.8280632495880127,0.04779411852359772,0.047101449221372604,0.09528985619544983,0.9061594009399414
YBR018C,YNL248C,1,1.7198142,13.0,263.0,2500.0,260.0,0.8277338743209839,0.0476190485060215,0.047101449221372604,0.09528985619544983,0.9057971239089966
YFL036W,YDR210C-D,1,-0.04575771,13.0,263.0,2499.0,261.0,0.8274044990539551,0.047445256263017654,0.047101449221372604,0.09528985619544983,0.905434787273407
YFL036W,YNL248C,1,0.35603762,13.0,263.0,2498.0,262.0,0.8270751237869263,0.04727272689342499,0.047101449221372604,0.09528985619544983,0.9050724506378174
YDR210C-D,YNL248C,1,-0.039800428,13.0,263.0,2497.0,263.0,0.8267456889152527,0.047101449221372604,0.047101449221372604,0.09528985619544983,0.9047101736068726
YLR147C,YBR080C,0,0.5231921,13.0,263.0,2496.0,264.0,0.8264163136482239,0.04693140834569931,0.047101449221372604,0.09528985619544983,0.904347836971283
YHR084W,YAL010C,0,0.45190826,13.0,263.0,2495.0,265.0,0.8260869383811951,0.04676258936524391,0.047101449221372604,0.09528985619544983,0.9039855003356934
YJR049C,YBR039W,0,0.067121066,13.0,263.0,2494.0,266.0,0.8257575631141663,0.04659498110413551,0.047101449221372604,0.09528985619544983,0.9036231637001038
YER069W,YOR123C,0,0.5260885,13.0,263.0,2493.0,267.0,0.8254281878471375,0.04642857238650322,0.047101449221372604,0.09528985619544983,0.9032608866691589
YGL002W,YOL155C,0,0.34356394,13.0,263.0,2492.0,268.0,0.8250988125801086,0.04626334458589554,0.047101449221372604,0.09528985619544983,0.9028985500335693
YNL190W,YPL233W,0,0.31087902,13.0,263.0,2491.0,269.0,0.8247694373130798,0.04609929025173187,0.047101449221372604,0.09528985619544983,0.9025362133979797
YNL024C,YOL033W,0,0.021577597,13.0,263.0,2490.0,270.0,0.824440062046051,0.04593639448285103,0.047101449221372604,0.09528985619544983,0.9021739363670349
YOR143C,YPL204W,0,0.28216678,13.0,263.0,2489.0,271.0,0.8241106867790222,0.04577464610338211,0.047101449221372604,0.09528985619544983,0.9018115997314453
YJL140W,YOR330C,0,0.15902779,13.0,263.0,2488.0,272.0,0.8237813115119934,0.045614033937454224,0.047101449221372604,0.09528985619544983,0.9014492630958557
YHR072W-A,YBR123C,0,0.28448972,13.0,263.0,2487.0,273.0,0.8234519362449646,0.04545454680919647,0.047101449221372604,0.09528985619544983,0.9010869860649109
YLR181C,YDR384C,0,-0.21575144,13.0,263.0,2486.0,274.0,0.823122501373291,0.045296166092157364,0.047101449221372604,0.09528985619544983,0.9007246494293213
YOR100C,YPL006W,0,-0.3339883,13.0,263.0,2485.0,275.0,0.8227931261062622,0.0451388880610466,0.047101449221372604,0.09528985619544983,0.9003623127937317
YMR142C,YBR115C,0,-0.43492776,13.0,263.0,2484.0,276.0,0.8224637508392334,0.04498269781470299,0.047101449221372604,0.09528985619544983,0.8999999761581421
YNL117W,YJR016C,0,0.2723035,13.0,263.0,2483.0,277.0,0.8221343755722046,0.04482758790254593,0.047101449221372604,0.09528985619544983,0.8996376991271973
YDL231C,YBR104W,0,0.18168643,13.0,263.0,2482.0,278.0,0.8218050003051758,0.04467353969812393,0.047101449221372604,0.09528985619544983,0.8992753624916077
YNL097C,YKL175W,0,0.17288369,13.0,263.0,2481.0,279.0,0.821475625038147,0.0445205494761467,0.047101449221372604,0.09528985619544983,0.8989130258560181
YDR524C-B,YMR283C,0,-0.08384727,13.0,263.0,2480.0,280.0,0.8211462497711182,0.04436860233545303,0.047101449221372604,0.09528985619544983,0.8985507488250732
YDR152W,YGL187C,0,0.055672713,13.0,263.0,2479.0,281.0,0.8208168745040894,0.04421768710017204,0.047101449221372604,0.09528985619544983,0.8981884121894836
YER142C,YAR042W,0,0.14754713,13.0,263.0,2478.0,282.0,0.8204874992370605,0.04406779631972313,0.047101449221372604,0.09528985619544983,0.897826075553894
YGL040C,YOR123C,0,0.5622767,13.0,263.0,2477.0,283.0,0.8201581239700317,0.0439189188182354,0.047101449221372604,0.09528985619544983,0.8974637389183044
