Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR006C,YOR391C,1,0.27310914,21.0,189.0,1949.0,151.0,0.8528138399124146,0.12209302186965942,0.10000000149011612,0.09000000357627869,0.9280952215194702
YPR006C,YCL064C,1,-0.7020327,21.0,189.0,1948.0,152.0,0.8523809313774109,0.12138728052377701,0.10000000149011612,0.09000000357627869,0.9276190400123596
YPR006C,YEL020C,1,-0.08822769,21.0,189.0,1947.0,153.0,0.8519480228424072,0.12068965286016464,0.10000000149011612,0.09000000357627869,0.927142858505249
YBR248C,YJR024C,1,0.24815603,21.0,189.0,1946.0,154.0,0.8515151739120483,0.11999999731779099,0.10000000149011612,0.09000000357627869,0.9266666769981384
YBR248C,YDR539W,1,-0.32212615,21.0,189.0,1945.0,155.0,0.8510822653770447,0.11931817978620529,0.10000000149011612,0.09000000357627869,0.9261904954910278
YBR248C,YMR250W,1,0.13657093,21.0,189.0,1944.0,156.0,0.850649356842041,0.11864406615495682,0.10000000149011612,0.09000000357627869,0.9257143139839172
YBR248C,YKL151C,1,0.033174828,21.0,189.0,1943.0,157.0,0.8502164483070374,0.11797752976417542,0.10000000149011612,0.09000000357627869,0.9252380728721619
YBR248C,YMR095C,1,0.14886136,21.0,189.0,1942.0,158.0,0.8497835397720337,0.11731843650341034,0.10000000149011612,0.09000000357627869,0.9247618913650513
YBR248C,YOR391C,1,-0.253277,21.0,189.0,1941.0,159.0,0.84935063123703,0.11666666716337204,0.10000000149011612,0.09000000357627869,0.9242857098579407
YBR248C,YCL064C,1,0.490115,21.0,189.0,1940.0,160.0,0.8489177227020264,0.11602210253477097,0.10000000149011612,0.09000000357627869,0.9238095283508301
YBR248C,YEL020C,1,0.12907721,21.0,189.0,1939.0,161.0,0.8484848737716675,0.11538461595773697,0.10000000149011612,0.09000000357627869,0.9233333468437195
YJR024C,YDR539W,1,0.10900907,21.0,189.0,1938.0,162.0,0.8480519652366638,0.1147540956735611,0.10000000149011612,0.09000000357627869,0.9228571653366089
YJR024C,YMR250W,1,0.22757612,21.0,189.0,1937.0,163.0,0.8476190567016602,0.11413043737411499,0.10000000149011612,0.09000000357627869,0.9223809242248535
YJR024C,YKL151C,1,0.38567185,21.0,189.0,1936.0,164.0,0.8471861481666565,0.1135135143995285,0.10000000149011612,0.09000000357627869,0.9219047427177429
YJR024C,YMR095C,1,0.43038422,21.0,189.0,1935.0,165.0,0.8467532396316528,0.11290322244167328,0.10000000149011612,0.09000000357627869,0.9214285612106323
YJR024C,YOR391C,1,0.28056479,21.0,189.0,1934.0,166.0,0.8463203310966492,0.11229946464300156,0.10000000149011612,0.09000000357627869,0.9209523797035217
YJR024C,YCL064C,1,-0.16377322,21.0,189.0,1933.0,167.0,0.8458874225616455,0.11170212924480438,0.10000000149011612,0.09000000357627869,0.9204761981964111
YJR024C,YEL020C,1,0.42601353,21.0,189.0,1932.0,168.0,0.8454545736312866,0.1111111119389534,0.10000000149011612,0.09000000357627869,0.9200000166893005
YDR539W,YMR250W,1,0.37342805,21.0,189.0,1931.0,169.0,0.845021665096283,0.11052631586790085,0.10000000149011612,0.09000000357627869,0.9195238351821899
YDR539W,YKL151C,1,0.12897779,21.0,189.0,1930.0,170.0,0.8445887565612793,0.10994764417409897,0.10000000149011612,0.09000000357627869,0.9190475940704346
YDR539W,YMR095C,1,0.25570238,21.0,189.0,1929.0,171.0,0.8441558480262756,0.109375,0.10000000149011612,0.09000000357627869,0.918571412563324
YDR539W,YOR391C,1,0.082238585,21.0,189.0,1928.0,172.0,0.843722939491272,0.10880828648805618,0.10000000149011612,0.09000000357627869,0.9180952310562134
YDR539W,YCL064C,1,-0.085353926,21.0,189.0,1927.0,173.0,0.8432900309562683,0.10824742168188095,0.10000000149011612,0.09000000357627869,0.9176190495491028
YDR539W,YEL020C,1,0.018941432,21.0,189.0,1926.0,174.0,0.8428571224212646,0.10769230872392654,0.10000000149011612,0.09000000357627869,0.9171428680419922
YMR250W,YKL151C,1,0.15581842,21.0,189.0,1925.0,175.0,0.842424213886261,0.1071428582072258,0.10000000149011612,0.09000000357627869,0.9166666865348816
YMR250W,YMR095C,1,0.4751976,21.0,189.0,1924.0,176.0,0.8419913649559021,0.10659898817539215,0.10000000149011612,0.09000000357627869,0.916190505027771
YMR250W,YOR391C,1,0.17566356,21.0,189.0,1923.0,177.0,0.8415584564208984,0.10606060922145844,0.10000000149011612,0.09000000357627869,0.9157142639160156
YMR250W,YCL064C,1,-0.9658052,21.0,189.0,1922.0,178.0,0.8411255478858948,0.10552763938903809,0.10000000149011612,0.09000000357627869,0.915238082408905
YMR250W,YEL020C,1,0.374637,21.0,189.0,1921.0,179.0,0.8406926393508911,0.10499999672174454,0.10000000149011612,0.09000000357627869,0.9147619009017944
YKL151C,YMR095C,1,0.047264665,21.0,189.0,1920.0,180.0,0.8402597308158875,0.10447761416435242,0.10000000149011612,0.09000000357627869,0.9142857193946838
YKL151C,YOR391C,1,0.23836116,21.0,189.0,1919.0,181.0,0.8398268222808838,0.10396039485931396,0.10000000149011612,0.09000000357627869,0.9138095378875732
YKL151C,YCL064C,1,-0.36258864,21.0,189.0,1918.0,182.0,0.8393939137458801,0.1034482792019844,0.10000000149011612,0.09000000357627869,0.9133333563804626
YKL151C,YEL020C,1,0.15893032,21.0,189.0,1917.0,183.0,0.8389610648155212,0.10294117778539658,0.10000000149011612,0.09000000357627869,0.9128571152687073
YMR095C,YOR391C,1,0.18239327,21.0,189.0,1916.0,184.0,0.8385281562805176,0.1024390235543251,0.10000000149011612,0.09000000357627869,0.9123809337615967
YMR095C,YCL064C,1,1.0122517,21.0,189.0,1915.0,185.0,0.8380952477455139,0.10194174945354462,0.10000000149011612,0.09000000357627869,0.9119047522544861
YMR095C,YEL020C,1,0.16837369,21.0,189.0,1914.0,186.0,0.8376623392105103,0.10144927352666855,0.10000000149011612,0.09000000357627869,0.9114285707473755
YOR391C,YCL064C,1,-0.37760663,21.0,189.0,1913.0,187.0,0.8372294306755066,0.10096153616905212,0.10000000149011612,0.09000000357627869,0.9109523892402649
YOR391C,YEL020C,1,0.3070115,21.0,189.0,1912.0,188.0,0.8367965221405029,0.10047847032546997,0.10000000149011612,0.09000000357627869,0.9104762077331543
YCL064C,YEL020C,1,-0.35701066,21.0,189.0,1911.0,189.0,0.8363636136054993,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.9100000262260437
YGR275W,YJR098C,0,-0.16675776,21.0,189.0,1910.0,190.0,0.8359307646751404,0.0995260700583458,0.10000000149011612,0.09000000357627869,0.9095237851142883
YKR075C,YDL166C,0,-0.2140983,21.0,189.0,1909.0,191.0,0.8354978561401367,0.09905660152435303,0.10000000149011612,0.09000000357627869,0.9090476036071777
YML124C,YOR391C,0,0.16448404,21.0,189.0,1908.0,192.0,0.8350649476051331,0.09859155118465424,0.10000000149011612,0.09000000357627869,0.9085714221000671
YDL072C,YKR099W,0,0.028340876,21.0,189.0,1907.0,193.0,0.8346320390701294,0.09813084453344345,0.10000000149011612,0.09000000357627869,0.9080952405929565
YDL137W,YLR393W,0,0.88583535,21.0,189.0,1906.0,194.0,0.8341991305351257,0.0976744219660759,0.10000000149011612,0.09000000357627869,0.907619059085846
YCR058C,YHR073W,0,-0.10906085,21.0,189.0,1905.0,195.0,0.8337662220001221,0.0972222238779068,0.10000000149011612,0.09000000357627869,0.9071428775787354
YGL046W,YLR155C,0,0.023726888,21.0,189.0,1904.0,196.0,0.8333333134651184,0.09677419066429138,0.10000000149011612,0.09000000357627869,0.9066666960716248
YMR232W,YEL047C,0,0.38423586,21.0,189.0,1903.0,197.0,0.8329004049301147,0.09633027762174606,0.10000000149011612,0.09000000357627869,0.9061904549598694
YOR087W,YDL015C,0,0.28669983,21.0,189.0,1902.0,198.0,0.8324675559997559,0.09589041024446487,0.10000000149011612,0.09000000357627869,0.9057142734527588
YLR275W,YDL222C,0,0.19237259,22.0,188.0,1902.0,198.0,0.8329004049301147,0.10000000149011612,0.10476190596818924,0.0895238071680069,0.9057142734527588
YMR241W,YCR069W,0,-0.18193917,22.0,188.0,1901.0,199.0,0.8324675559997559,0.09954751282930374,0.10476190596818924,0.0895238071680069,0.9052380919456482
YMR291W,YOL044W,0,-0.07763158,22.0,188.0,1900.0,200.0,0.8320346474647522,0.09909909963607788,0.10476190596818924,0.0895238071680069,0.9047619104385376
YJL047C,YDL156W,0,0.36289865,22.0,188.0,1899.0,201.0,0.8316017389297485,0.09865470975637436,0.10476190596818924,0.0895238071680069,0.904285728931427
YDL144C,YOR346W,0,0.092865914,22.0,188.0,1898.0,202.0,0.8311688303947449,0.0982142835855484,0.10476190596818924,0.0895238071680069,0.9038095474243164
YJR098C,YCR037C,0,-0.11588954,22.0,188.0,1897.0,203.0,0.8307359218597412,0.09777777642011642,0.10476190596818924,0.0895238071680069,0.903333306312561
YBR269C,YPL266W,0,0.6622544,22.0,188.0,1896.0,204.0,0.8303030133247375,0.09734513610601425,0.10476190596818924,0.0895238071680069,0.9028571248054504
YLR043C,YNL098C,0,-0.14362144,22.0,188.0,1895.0,205.0,0.8298701047897339,0.0969163030385971,0.10476190596818924,0.0895238071680069,0.9023809432983398
YJR106W,YOL019W,0,0.5444898,22.0,188.0,1894.0,206.0,0.829437255859375,0.09649122506380081,0.10476190596818924,0.0895238071680069,0.9019047617912292
YGL210W-A,YPR030W,0,0.11050902,22.0,188.0,1893.0,207.0,0.8290043473243713,0.09606987237930298,0.10476190596818924,0.0895238071680069,0.9014285802841187
YOL163W,YPR135W,0,0.450684,22.0,188.0,1892.0,208.0,0.8285714387893677,0.09565217047929764,0.10476190596818924,0.0895238071680069,0.9009523987770081
YJL047C,YMR237W,0,-0.23211198,22.0,188.0,1891.0,209.0,0.828138530254364,0.095238097012043,0.10476190596818924,0.0895238071680069,0.9004762172698975
YKR098C,YPL022W,0,0.567168,22.0,188.0,1890.0,210.0,0.8277056217193604,0.09482758492231369,0.10476190596818924,0.0895238071680069,0.8999999761581421
YLR247C,YEL009C,0,0.112052724,22.0,188.0,1889.0,211.0,0.8272727131843567,0.09442060440778732,0.10476190596818924,0.0895238071680069,0.8995237946510315
YMR215W,YNL147W,0,-0.24874909,22.0,188.0,1888.0,212.0,0.826839804649353,0.09401709586381912,0.10476190596818924,0.0895238071680069,0.8990476131439209
YLR193C,YMR021C,0,-0.12748736,23.0,187.0,1888.0,212.0,0.8272727131843567,0.09787233918905258,0.10952381044626236,0.0890476182103157,0.8990476131439209
YGR067C,YOR150W,0,0.07835894,24.0,186.0,1888.0,212.0,0.8277056217193604,0.10169491171836853,0.11428571492433548,0.08857142925262451,0.8990476131439209
YHR027C,YLR460C,0,0.2902491,24.0,186.0,1887.0,213.0,0.8272727131843567,0.10126582533121109,0.11428571492433548,0.08857142925262451,0.8985714316368103
YER114C,YLR343W,0,0.09499535,25.0,185.0,1887.0,213.0,0.8277056217193604,0.10504201799631119,0.1190476194024086,0.08809524029493332,0.8985714316368103
YDL030W,YER102W,0,0.6509612,25.0,185.0,1886.0,214.0,0.8272727131843567,0.10460250824689865,0.1190476194024086,0.08809524029493332,0.8980952501296997
YML008C,YGR260W,0,1.7907357,25.0,185.0,1885.0,215.0,0.826839804649353,0.1041666641831398,0.1190476194024086,0.08809524029493332,0.8976190686225891
YGL127C,YBL104C,0,0.4571181,25.0,185.0,1884.0,216.0,0.8264069557189941,0.10373444110155106,0.1190476194024086,0.08809524029493332,0.8971428275108337
YDR247W,YPR133C,0,-0.689765,26.0,184.0,1884.0,216.0,0.826839804649353,0.10743801295757294,0.12380952388048172,0.08761905133724213,0.8971428275108337
YJR035W,YDR385W,0,0.29805177,26.0,184.0,1883.0,217.0,0.8264069557189941,0.10699588805437088,0.12380952388048172,0.08761905133724213,0.8966666460037231
YLR005W,YOR188W,0,0.33703864,26.0,184.0,1882.0,218.0,0.8259740471839905,0.10655737668275833,0.12380952388048172,0.08761905133724213,0.8961904644966125
YOR244W,YOR002W,0,0.31125063,26.0,184.0,1881.0,219.0,0.8255411386489868,0.1061224490404129,0.12380952388048172,0.08761905133724213,0.895714282989502
YIL030C,YML074C,0,0.5580888,26.0,184.0,1880.0,220.0,0.8251082301139832,0.10569106042385101,0.12380952388048172,0.08761905133724213,0.8952381014823914
YER094C,YLR057W,0,-0.06558193,26.0,184.0,1879.0,221.0,0.8246753215789795,0.10526315867900848,0.12380952388048172,0.08761905133724213,0.8947619199752808
YLR005W,YDL076C,0,0.079020485,26.0,184.0,1878.0,222.0,0.8242424130439758,0.10483870655298233,0.12380952388048172,0.08761905133724213,0.8942857384681702
YHR085W,YJL214W,0,-0.17646427,26.0,184.0,1877.0,223.0,0.8238095045089722,0.10441767424345016,0.12380952388048172,0.08761905133724213,0.8938094973564148
YKL199C,YGL119W,0,0.04838316,26.0,184.0,1876.0,224.0,0.8233765959739685,0.10400000214576721,0.12380952388048172,0.08761905133724213,0.8933333158493042
YDR018C,YOR343C-B,0,-0.011921094,26.0,184.0,1875.0,225.0,0.8229437470436096,0.10358566045761108,0.12380952388048172,0.08761905133724213,0.8928571343421936
YER094C,YDR011W,0,0.09965354,27.0,183.0,1875.0,225.0,0.8233765959739685,0.1071428582072258,0.12857143580913544,0.08714285492897034,0.8928571343421936
YGL236C,YDR398W,0,-0.13592966,27.0,183.0,1874.0,226.0,0.8229437470436096,0.10671936720609665,0.12857143580913544,0.08714285492897034,0.892380952835083
YDL100C,YBR058C,0,0.14518405,27.0,183.0,1873.0,227.0,0.822510838508606,0.10629921406507492,0.12857143580913544,0.08714285492897034,0.8919047713279724
YKL113C,YOR090C,0,-0.42794096,27.0,183.0,1872.0,228.0,0.8220779299736023,0.10588235408067703,0.12857143580913544,0.08714285492897034,0.8914285898208618
YDR174W,YGR244C,0,0.4159416,27.0,183.0,1871.0,229.0,0.8216450214385986,0.10546875,0.12857143580913544,0.08714285492897034,0.8909524083137512
YLR092W,YKL007W,0,0.5543737,27.0,183.0,1870.0,230.0,0.821212112903595,0.10505836457014084,0.12857143580913544,0.08714285492897034,0.8904761672019958
YGL245W,YGL210W,0,0.028820112,27.0,183.0,1869.0,231.0,0.8207792043685913,0.10465116053819656,0.12857143580913544,0.08714285492897034,0.8899999856948853
YMR241W,YDR539W,0,0.2503898,27.0,183.0,1868.0,232.0,0.8203462958335876,0.10424710065126419,0.12857143580913544,0.08714285492897034,0.8895238041877747
YDR145W,YAL009W,0,0.3933311,27.0,183.0,1867.0,233.0,0.8199134469032288,0.10384615510702133,0.12857143580913544,0.08714285492897034,0.8890476226806641
YDR412W,YBR142W,0,0.53308374,27.0,183.0,1866.0,234.0,0.8194805383682251,0.1034482792019844,0.12857143580913544,0.08714285492897034,0.8885714411735535
YMR205C,YDR067C,0,-0.2615224,27.0,183.0,1865.0,235.0,0.8190476298332214,0.10305343568325043,0.12857143580913544,0.08714285492897034,0.8880952596664429
YPL029W,YEL041W,0,-0.14468421,28.0,182.0,1865.0,235.0,0.8194805383682251,0.10646387934684753,0.13333334028720856,0.08666666597127914,0.8880952596664429
YMR005W,YOR081C,0,0.23529144,28.0,182.0,1864.0,236.0,0.8190476298332214,0.10606060922145844,0.13333334028720856,0.08666666597127914,0.8876190185546875
YHR028C,YNL112W,0,0.61175287,28.0,182.0,1863.0,237.0,0.8186147212982178,0.10566037893295288,0.13333334028720856,0.08666666597127914,0.8871428370475769
YHR211W,YNL112W,0,0.8559507,28.0,182.0,1862.0,238.0,0.8181818127632141,0.10526315867900848,0.13333334028720856,0.08666666597127914,0.8866666555404663
YOR330C,YDR087C,0,-0.22781014,28.0,182.0,1861.0,239.0,0.8177489042282104,0.10486891120672226,0.13333334028720856,0.08666666597127914,0.8861904740333557
YJL014W,YJL140W,0,0.05220551,28.0,182.0,1860.0,240.0,0.8173159956932068,0.10447761416435242,0.13333334028720856,0.08666666597127914,0.8857142925262451
YLR130C,YGL113W,0,0.36995775,28.0,182.0,1859.0,241.0,0.8168830871582031,0.10408922284841537,0.13333334028720856,0.08666666597127914,0.8852381110191345
YBR127C,YML118W,0,0.16789876,28.0,182.0,1858.0,242.0,0.8164502382278442,0.10370370000600815,0.13333334028720856,0.08666666597127914,0.8847619295120239
YLR072W,YKL179C,0,-0.14886327,28.0,182.0,1857.0,243.0,0.8160173296928406,0.10332103073596954,0.13333334028720856,0.08666666597127914,0.8842856884002686
YCR070W,YFL030W,0,0.15248445,28.0,182.0,1856.0,244.0,0.8155844211578369,0.10294117778539658,0.13333334028720856,0.08666666597127914,0.883809506893158
YDR017C,YLR219W,0,-0.7121818,28.0,182.0,1855.0,245.0,0.8151515126228333,0.10256410390138626,0.13333334028720856,0.08666666597127914,0.8833333253860474
YCR021C,YMR074C,0,0.13330223,28.0,182.0,1854.0,246.0,0.8147186040878296,0.10218977928161621,0.13333334028720856,0.08666666597127914,0.8828571438789368
YML075C,YLL029W,0,0.1348293,28.0,182.0,1853.0,247.0,0.8142856955528259,0.10181818157434464,0.13333334028720856,0.08666666597127914,0.8823809623718262
YGL005C,YCR095C,0,-0.002099365,28.0,182.0,1852.0,248.0,0.8138527870178223,0.10144927352666855,0.13333334028720856,0.08666666597127914,0.8819047808647156
YKR039W,YPR204W,0,-0.021433994,28.0,182.0,1851.0,249.0,0.8134199380874634,0.10108303278684616,0.13333334028720856,0.08666666597127914,0.881428599357605
YKR083C,YOR056C,0,0.13903543,28.0,182.0,1850.0,250.0,0.8129870295524597,0.10071942210197449,0.13333334028720856,0.08666666597127914,0.8809523582458496
YNL130C,YHR063C,0,0.45460868,28.0,182.0,1849.0,251.0,0.812554121017456,0.10035842657089233,0.13333334028720856,0.08666666597127914,0.880476176738739
YKR083C,YGR010W,0,-0.11969519,28.0,182.0,1848.0,252.0,0.8121212124824524,0.10000000149011612,0.13333334028720856,0.08666666597127914,0.8799999952316284
YLR388W,YKR048C,0,0.1447524,28.0,182.0,1847.0,253.0,0.8116883039474487,0.09964412450790405,0.13333334028720856,0.08666666597127914,0.8795238137245178
YGL033W,YJR159W,0,-0.122431695,28.0,182.0,1846.0,254.0,0.8112553954124451,0.09929078072309494,0.13333334028720856,0.08666666597127914,0.8790476322174072
YGR085C,YHR038W,0,0.73003465,28.0,182.0,1845.0,255.0,0.8108224868774414,0.0989399328827858,0.13333334028720856,0.08666666597127914,0.8785714507102966
YMR109W,YDR354W,0,0.535025,28.0,182.0,1844.0,256.0,0.8103896379470825,0.09859155118465424,0.13333334028720856,0.08666666597127914,0.8780952095985413
YKL211C,YDR236C,0,0.31991208,28.0,182.0,1843.0,257.0,0.8099567294120789,0.09824561327695847,0.13333334028720856,0.08666666597127914,0.8776190280914307
YJL004C,YKR100C,0,-0.5381158,28.0,182.0,1842.0,258.0,0.8095238208770752,0.0979020968079567,0.13333334028720856,0.08666666597127914,0.8771428465843201
YGR255C,YHL035C,0,-0.53593993,28.0,182.0,1841.0,259.0,0.8090909123420715,0.09756097197532654,0.13333334028720856,0.08666666597127914,0.8766666650772095
YOR087W,YML081W,0,0.16025464,28.0,182.0,1840.0,260.0,0.8086580038070679,0.0972222238779068,0.13333334028720856,0.08666666597127914,0.8761904835700989
YNL123W,YCR037C,0,-0.025834784,28.0,182.0,1839.0,261.0,0.8082250952720642,0.0968858152627945,0.13333334028720856,0.08666666597127914,0.8757143020629883
YJL101C,YDR096W,0,0.22292845,28.0,182.0,1838.0,262.0,0.8077921867370605,0.09655172377824783,0.13333334028720856,0.08666666597127914,0.8752381205558777
YOR363C,YNL010W,0,0.6904659,28.0,182.0,1837.0,263.0,0.8073592782020569,0.09621993452310562,0.13333334028720856,0.08666666597127914,0.8747618794441223
YOR030W,YBR240C,0,0.4604593,28.0,182.0,1836.0,264.0,0.806926429271698,0.09589041024446487,0.13333334028720856,0.08666666597127914,0.8742856979370117
YIL052C,YNL019C,0,0.38776308,28.0,182.0,1835.0,265.0,0.8064935207366943,0.095563143491745,0.13333334028720856,0.08666666597127914,0.8738095164299011
YER087W,YMR247C,0,0.07666825,29.0,181.0,1835.0,265.0,0.806926429271698,0.09863945841789246,0.13809524476528168,0.08619047701358795,0.8738095164299011
YKL033W-A,YBR022W,0,-0.11505781,29.0,181.0,1834.0,266.0,0.8064935207366943,0.09830508381128311,0.13809524476528168,0.08619047701358795,0.8733333349227905
YCL050C,YDR311W,0,-0.10934388,29.0,181.0,1833.0,267.0,0.8060606122016907,0.09797297418117523,0.13809524476528168,0.08619047701358795,0.8728571534156799
YPR071W,YLR275W,0,0.23320405,29.0,181.0,1832.0,268.0,0.805627703666687,0.09764309972524643,0.13809524476528168,0.08619047701358795,0.8723809719085693
YKL033W-A,YDR211W,0,0.024312235,29.0,181.0,1831.0,269.0,0.8051947951316833,0.09731543809175491,0.13809524476528168,0.08619047701358795,0.8719047904014587
YNL192W,YKL109W,0,0.69259536,29.0,181.0,1830.0,270.0,0.8047618865966797,0.09698996692895889,0.13809524476528168,0.08619047701358795,0.8714285492897034
YJL005W,YFL002W-A,0,0.14190012,29.0,181.0,1829.0,271.0,0.804328978061676,0.09666666388511658,0.13809524476528168,0.08619047701358795,0.8709523677825928
YCL019W,YML012W,0,-0.17988397,29.0,181.0,1828.0,272.0,0.8038961291313171,0.09634551405906677,0.13809524476528168,0.08619047701358795,0.8704761862754822
YBR241C,YPL081W,0,0.2544986,29.0,181.0,1827.0,273.0,0.8034632205963135,0.09602648764848709,0.13809524476528168,0.08619047701358795,0.8700000047683716
YDR415C,YDR077W,0,-0.11281143,30.0,180.0,1827.0,273.0,0.8038961291313171,0.09900990128517151,0.1428571492433548,0.08571428805589676,0.8700000047683716
YPL280W,YAL061W,0,0.2849965,30.0,180.0,1826.0,274.0,0.8034632205963135,0.09868421405553818,0.1428571492433548,0.08571428805589676,0.869523823261261
