Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL003W,YGR099W,1,3.506607,76.0,519.0,5855.0,95.0,0.9061879515647888,0.4444444477558136,0.1277310997247696,0.08722689002752304,0.9840335845947266
YDL003W,YGL093W,1,2.8815343,76.0,519.0,5854.0,96.0,0.9060351252555847,0.44186046719551086,0.1277310997247696,0.08722689002752304,0.9838655591011047
YDL003W,YGR270W,1,2.221748,76.0,519.0,5853.0,97.0,0.9058823585510254,0.4393063485622406,0.1277310997247696,0.08722689002752304,0.9836974740028381
YDL003W,YAL034W-A,1,2.8936412,76.0,519.0,5852.0,98.0,0.9057295918464661,0.4367816150188446,0.1277310997247696,0.08722689002752304,0.9835293889045715
YDL003W,YKR037C,1,4.0042586,77.0,518.0,5852.0,98.0,0.9058823585510254,0.4399999976158142,0.12941177189350128,0.08705881983041763,0.9835293889045715
YDL003W,YDR014W-A,1,0.51970845,78.0,517.0,5852.0,98.0,0.9060351252555847,0.4431818127632141,0.13109244406223297,0.08689075708389282,0.9835293889045715
YDL003W,YLR015W,1,3.5076911,78.0,517.0,5851.0,99.0,0.9058823585510254,0.4406779706478119,0.13109244406223297,0.08689075708389282,0.9833613634109497
YDL003W,YIR010W,1,2.278444,78.0,517.0,5850.0,100.0,0.9057295918464661,0.43820226192474365,0.13109244406223297,0.08689075708389282,0.9831932783126831
YDL003W,YMR284W,1,2.8884213,78.0,517.0,5849.0,101.0,0.905576765537262,0.4357541799545288,0.13109244406223297,0.08689075708389282,0.9830251932144165
YDL003W,YDR082W,1,3.7126312,78.0,517.0,5848.0,102.0,0.9054239988327026,0.4333333373069763,0.13109244406223297,0.08689075708389282,0.9828571677207947
YDL003W,YOL012C,1,1.9739544,79.0,516.0,5848.0,102.0,0.905576765537262,0.4364641010761261,0.13277311623096466,0.08672268688678741,0.9828571677207947
YDL003W,YDR206W,1,3.1445754,79.0,516.0,5847.0,103.0,0.9054239988327026,0.43406593799591064,0.13277311623096466,0.08672268688678741,0.9826890826225281
YDL003W,YFR031C,1,2.7830296,79.0,516.0,5846.0,104.0,0.9052711725234985,0.43169400095939636,0.13277311623096466,0.08672268688678741,0.9825209975242615
YDL003W,YPL233W,1,2.6801083,79.0,516.0,5845.0,105.0,0.9051184058189392,0.42934781312942505,0.13277311623096466,0.08672268688678741,0.9823529124259949
YDL003W,YBR090C-A,1,0.008389875,79.0,516.0,5844.0,106.0,0.9049656391143799,0.42702701687812805,0.13277311623096466,0.08672268688678741,0.982184886932373
YDL003W,YGL061C,1,3.1995718,80.0,515.0,5844.0,106.0,0.9051184058189392,0.4301075339317322,0.13445378839969635,0.0865546241402626,0.982184886932373
YDL003W,YGL169W,1,2.1704042,80.0,515.0,5843.0,107.0,0.9049656391143799,0.427807480096817,0.13445378839969635,0.0865546241402626,0.9820168018341064
YDL003W,YDL167C,1,2.3467271,80.0,515.0,5842.0,108.0,0.9048128128051758,0.42553192377090454,0.13445378839969635,0.0865546241402626,0.9818487167358398
YDL003W,YBR089C-A,1,2.3299706,80.0,515.0,5841.0,109.0,0.9046600461006165,0.42328041791915894,0.13445378839969635,0.0865546241402626,0.981680691242218
YPR046W,YLR318W,1,4.1890035,81.0,514.0,5841.0,109.0,0.9048128128051758,0.4263157844543457,0.13613446056842804,0.0863865539431572,0.981680691242218
YPR046W,YMR094W,1,3.6413963,82.0,513.0,5841.0,109.0,0.9049656391143799,0.4293193817138672,0.13781513273715973,0.08621848374605179,0.981680691242218
YPR046W,YCL011C,1,4.428308,82.0,513.0,5840.0,110.0,0.9048128128051758,0.4270833432674408,0.13781513273715973,0.08621848374605179,0.9815126061439514
YPR046W,YBL088C,1,2.721623,82.0,513.0,5839.0,111.0,0.9046600461006165,0.42487046122550964,0.13781513273715973,0.08621848374605179,0.9813445210456848
YPR046W,YBL032W,1,3.2341597,83.0,512.0,5839.0,111.0,0.9048128128051758,0.42783504724502563,0.13949580490589142,0.08605042099952698,0.9813445210456848
YPR046W,YBL097W,1,3.4722698,84.0,511.0,5839.0,111.0,0.9049656391143799,0.4307692348957062,0.1411764770746231,0.08588235080242157,0.9813445210456848
YPR046W,YER044C-A,1,2.9853299,85.0,510.0,5839.0,111.0,0.9051184058189392,0.4336734712123871,0.1428571492433548,0.08571428805589676,0.9813445210456848
YPR046W,YBR175W,1,3.3842266,85.0,510.0,5838.0,112.0,0.9049656391143799,0.4314720928668976,0.1428571492433548,0.08571428805589676,0.981176495552063
YPR046W,YIL072W,1,3.27451,86.0,509.0,5838.0,112.0,0.9051184058189392,0.4343434274196625,0.1445378214120865,0.08554621785879135,0.981176495552063
YPR046W,YGR099W,1,4.6970515,87.0,508.0,5838.0,112.0,0.9052711725234985,0.43718594312667847,0.14621849358081818,0.08537814766168594,0.981176495552063
YPR046W,YGL093W,1,3.1422684,87.0,508.0,5837.0,113.0,0.9051184058189392,0.4350000023841858,0.14621849358081818,0.08537814766168594,0.9810084104537964
YPR046W,YGR270W,1,2.7319992,87.0,508.0,5836.0,114.0,0.9049656391143799,0.43283581733703613,0.14621849358081818,0.08537814766168594,0.9808403253555298
YPR046W,YAL034W-A,1,3.2287261,87.0,508.0,5835.0,115.0,0.9048128128051758,0.4306930601596832,0.14621849358081818,0.08537814766168594,0.9806722402572632
YPR046W,YKR037C,1,4.1503973,87.0,508.0,5834.0,116.0,0.9046600461006165,0.4285714328289032,0.14621849358081818,0.08537814766168594,0.9805042147636414
YPR046W,YDR014W-A,1,0.4001621,87.0,508.0,5833.0,117.0,0.9045072793960571,0.4264705777168274,0.14621849358081818,0.08537814766168594,0.9803361296653748
YPR046W,YLR015W,1,4.533249,87.0,508.0,5832.0,118.0,0.904354453086853,0.4243902564048767,0.14621849358081818,0.08537814766168594,0.9801680445671082
YPR046W,YIR010W,1,4.504654,87.0,508.0,5831.0,119.0,0.9042016863822937,0.4223301112651825,0.14621849358081818,0.08537814766168594,0.9800000190734863
YPR046W,YMR284W,1,1.8402323,87.0,508.0,5830.0,120.0,0.9040489196777344,0.4202898442745209,0.14621849358081818,0.08537814766168594,0.9798319339752197
YPR046W,YDR082W,1,4.6846795,87.0,508.0,5829.0,121.0,0.9038960933685303,0.41826921701431274,0.14621849358081818,0.08537814766168594,0.9796638488769531
YPR046W,YOL012C,1,3.925255,88.0,507.0,5829.0,121.0,0.9040489196777344,0.42105263471603394,0.14789916574954987,0.08521008491516113,0.9796638488769531
YPR046W,YDR206W,1,3.8593185,88.0,507.0,5828.0,122.0,0.9038960933685303,0.41904762387275696,0.14789916574954987,0.08521008491516113,0.9794958233833313
YPR046W,YFR031C,1,3.8259315,88.0,507.0,5827.0,123.0,0.903743326663971,0.41706159710884094,0.14789916574954987,0.08521008491516113,0.9793277382850647
YPR046W,YPL233W,1,3.088196,88.0,507.0,5826.0,124.0,0.9035905003547668,0.4150943458080292,0.14789916574954987,0.08521008491516113,0.9791596531867981
YPR046W,YBR090C-A,1,0.53888446,88.0,507.0,5825.0,125.0,0.9034377336502075,0.4131455421447754,0.14789916574954987,0.08521008491516113,0.9789915680885315
YPR046W,YGL061C,1,4.186646,88.0,507.0,5824.0,126.0,0.9032849669456482,0.4112149477005005,0.14789916574954987,0.08521008491516113,0.9788235425949097
YPR046W,YGL169W,1,3.766144,89.0,506.0,5824.0,126.0,0.9034377336502075,0.4139534831047058,0.14957983791828156,0.08504201471805573,0.9788235425949097
YPR046W,YDL167C,1,3.5106812,89.0,506.0,5823.0,127.0,0.9032849669456482,0.41203704476356506,0.14957983791828156,0.08504201471805573,0.9786554574966431
YPR046W,YBR089C-A,1,2.113175,90.0,505.0,5823.0,127.0,0.9034377336502075,0.41474655270576477,0.15126051008701324,0.08487395197153091,0.9786554574966431
YLR318W,YMR094W,1,3.4157794,90.0,505.0,5822.0,128.0,0.9032849669456482,0.4128440320491791,0.15126051008701324,0.08487395197153091,0.9784873723983765
YLR318W,YCL011C,1,3.0264108,90.0,505.0,5821.0,129.0,0.9031321406364441,0.4109589159488678,0.15126051008701324,0.08487395197153091,0.9783193469047546
YLR318W,YBL088C,1,3.0369496,90.0,505.0,5820.0,130.0,0.9029793739318848,0.40909090638160706,0.15126051008701324,0.08487395197153091,0.978151261806488
YLR318W,YBL032W,1,3.2366166,90.0,505.0,5819.0,131.0,0.9028266072273254,0.4072398245334625,0.15126051008701324,0.08487395197153091,0.9779831767082214
YLR318W,YBL097W,1,3.582895,90.0,505.0,5818.0,132.0,0.9026737809181213,0.4054054021835327,0.15126051008701324,0.08487395197153091,0.9778151512145996
YLR318W,YER044C-A,1,3.1151805,90.0,505.0,5817.0,133.0,0.902521014213562,0.4035874307155609,0.15126051008701324,0.08487395197153091,0.977647066116333
YLR318W,YBR175W,1,2.578879,90.0,505.0,5816.0,134.0,0.9023682475090027,0.4017857015132904,0.15126051008701324,0.08487395197153091,0.9774789810180664
YLR318W,YIL072W,1,3.2249558,91.0,504.0,5816.0,134.0,0.902521014213562,0.40444445610046387,0.15294118225574493,0.0847058817744255,0.9774789810180664
YLR318W,YGR099W,1,3.8271701,91.0,504.0,5815.0,135.0,0.9023682475090027,0.40265485644340515,0.15294118225574493,0.0847058817744255,0.9773108959197998
YLR318W,YGL093W,1,3.5322301,92.0,503.0,5815.0,135.0,0.902521014213562,0.40528634190559387,0.15462185442447662,0.0845378115773201,0.9773108959197998
YLR318W,YGR270W,1,2.7663066,93.0,502.0,5815.0,135.0,0.9026737809181213,0.40789473056793213,0.1563025265932083,0.08436974883079529,0.9773108959197998
YLR318W,YAL034W-A,1,3.820356,94.0,501.0,5815.0,135.0,0.9028266072273254,0.4104803502559662,0.15798319876194,0.08420167863368988,0.9773108959197998
YLR318W,YKR037C,1,4.0277886,95.0,500.0,5815.0,135.0,0.9029793739318848,0.41304346919059753,0.1596638709306717,0.08403361588716507,0.9773108959197998
YLR318W,YDR014W-A,1,0.27277264,95.0,500.0,5814.0,136.0,0.9028266072273254,0.411255419254303,0.1596638709306717,0.08403361588716507,0.977142870426178
YLR318W,YLR015W,1,3.8707254,96.0,499.0,5814.0,136.0,0.9029793739318848,0.4137931168079376,0.16134454309940338,0.08386554569005966,0.977142870426178
YLR318W,YIR010W,1,3.9894984,96.0,499.0,5813.0,137.0,0.9028266072273254,0.41201716661453247,0.16134454309940338,0.08386554569005966,0.9769747853279114
YLR318W,YMR284W,1,1.6920931,96.0,499.0,5812.0,138.0,0.9026737809181213,0.41025641560554504,0.16134454309940338,0.08386554569005966,0.9768067002296448
YLR318W,YDR082W,1,3.8196924,96.0,499.0,5811.0,139.0,0.902521014213562,0.40851062536239624,0.16134454309940338,0.08386554569005966,0.976638674736023
YLR318W,YOL012C,1,2.7154653,97.0,498.0,5811.0,139.0,0.9026737809181213,0.41101694107055664,0.16302521526813507,0.08369747549295425,0.976638674736023
YLR318W,YDR206W,1,3.6078722,97.0,498.0,5810.0,140.0,0.902521014213562,0.40928271412849426,0.16302521526813507,0.08369747549295425,0.9764705896377563
YLR318W,YFR031C,1,4.0421667,97.0,498.0,5809.0,141.0,0.9023682475090027,0.4075630307197571,0.16302521526813507,0.08369747549295425,0.9763025045394897
YLR318W,YPL233W,1,3.0782244,98.0,497.0,5809.0,141.0,0.902521014213562,0.41004183888435364,0.16470588743686676,0.08352941274642944,0.9763025045394897
YLR318W,YBR090C-A,1,0.73963547,98.0,497.0,5808.0,142.0,0.9023682475090027,0.40833333134651184,0.16470588743686676,0.08352941274642944,0.9761344790458679
YLR318W,YGL061C,1,3.732546,98.0,497.0,5807.0,143.0,0.9022154211997986,0.4066390097141266,0.16470588743686676,0.08352941274642944,0.9759663939476013
YLR318W,YGL169W,1,3.1869018,98.0,497.0,5806.0,144.0,0.9020626544952393,0.40495866537094116,0.16470588743686676,0.08352941274642944,0.9757983088493347
YLR318W,YDL167C,1,3.3865745,99.0,496.0,5806.0,144.0,0.9022154211997986,0.40740740299224854,0.16638655960559845,0.08336134254932404,0.9757983088493347
YLR318W,YBR089C-A,1,2.6621482,99.0,496.0,5805.0,145.0,0.9020626544952393,0.4057376980781555,0.16638655960559845,0.08336134254932404,0.9756302237510681
YMR094W,YCL011C,1,2.978834,99.0,496.0,5804.0,146.0,0.9019098281860352,0.40408164262771606,0.16638655960559845,0.08336134254932404,0.9754621982574463
YMR094W,YBL088C,1,3.2166276,99.0,496.0,5803.0,147.0,0.9017570614814758,0.40243902802467346,0.16638655960559845,0.08336134254932404,0.9752941131591797
YMR094W,YBL032W,1,3.0814936,100.0,495.0,5803.0,147.0,0.9019098281860352,0.4048582911491394,0.16806723177433014,0.08319327980279922,0.9752941131591797
YMR094W,YBL097W,1,3.5729067,100.0,495.0,5802.0,148.0,0.9017570614814758,0.4032258093357086,0.16806723177433014,0.08319327980279922,0.9751260280609131
YMR094W,YER044C-A,1,3.1505718,101.0,494.0,5802.0,148.0,0.9019098281860352,0.4056224822998047,0.16974790394306183,0.08302520960569382,0.9751260280609131
YMR094W,YBR175W,1,4.669915,101.0,494.0,5801.0,149.0,0.9017570614814758,0.40400001406669617,0.16974790394306183,0.08302520960569382,0.9749580025672913
YMR094W,YIL072W,1,3.0059516,101.0,494.0,5800.0,150.0,0.9016042947769165,0.4023904502391815,0.16974790394306183,0.08302520960569382,0.9747899174690247
YMR094W,YGR099W,1,4.6573668,101.0,494.0,5799.0,151.0,0.9014514684677124,0.4007936418056488,0.16974790394306183,0.08302520960569382,0.9746218323707581
YMR094W,YGL093W,1,3.034221,102.0,493.0,5799.0,151.0,0.9016042947769165,0.40316206216812134,0.17142857611179352,0.08285713940858841,0.9746218323707581
YMR094W,YGR270W,1,2.317398,103.0,492.0,5799.0,151.0,0.9017570614814758,0.4055117964744568,0.1731092482805252,0.0826890766620636,0.9746218323707581
YMR094W,YAL034W-A,1,3.472273,103.0,492.0,5798.0,152.0,0.9016042947769165,0.40392157435417175,0.1731092482805252,0.0826890766620636,0.9744538068771362
YMR094W,YKR037C,1,3.9796326,103.0,492.0,5797.0,153.0,0.9014514684677124,0.40234375,0.1731092482805252,0.0826890766620636,0.9742857217788696
YMR094W,YDR014W-A,1,0.44093215,103.0,492.0,5796.0,154.0,0.9012987017631531,0.400778204202652,0.1731092482805252,0.0826890766620636,0.974117636680603
YMR094W,YLR015W,1,3.7576263,104.0,491.0,5796.0,154.0,0.9014514684677124,0.40310078859329224,0.1747899204492569,0.08252100646495819,0.974117636680603
YMR094W,YIR010W,1,3.3736272,104.0,491.0,5795.0,155.0,0.9012987017631531,0.40154439210891724,0.1747899204492569,0.08252100646495819,0.9739495515823364
YMR094W,YMR284W,1,3.2150235,104.0,491.0,5794.0,156.0,0.9011459350585938,0.4000000059604645,0.1747899204492569,0.08252100646495819,0.9737815260887146
YMR094W,YDR082W,1,4.001034,104.0,491.0,5793.0,157.0,0.9009931087493896,0.39846742153167725,0.1747899204492569,0.08252100646495819,0.973613440990448
YMR094W,YOL012C,1,3.9231133,104.0,491.0,5792.0,158.0,0.9008403420448303,0.39694657921791077,0.1747899204492569,0.08252100646495819,0.9734453558921814
YMR094W,YDR206W,1,3.5175393,104.0,491.0,5791.0,159.0,0.900687575340271,0.3954372704029083,0.1747899204492569,0.08252100646495819,0.9732773303985596
YMR094W,YFR031C,1,4.1228924,105.0,490.0,5791.0,159.0,0.9008403420448303,0.39772728085517883,0.1764705926179886,0.08235294371843338,0.9732773303985596
YMR094W,YPL233W,1,3.110648,106.0,489.0,5791.0,159.0,0.9009931087493896,0.4000000059604645,0.17815126478672028,0.08218487352132797,0.9732773303985596
YMR094W,YBR090C-A,1,1.0055236,107.0,488.0,5791.0,159.0,0.9011459350585938,0.4022556245326996,0.17983193695545197,0.08201680332422256,0.9732773303985596
YMR094W,YGL061C,1,2.8879998,107.0,488.0,5790.0,160.0,0.9009931087493896,0.4007490575313568,0.17983193695545197,0.08201680332422256,0.973109245300293
YMR094W,YGL169W,1,2.242584,108.0,487.0,5790.0,160.0,0.9011459350585938,0.4029850661754608,0.18151260912418365,0.08184874057769775,0.973109245300293
YMR094W,YDL167C,1,2.9146304,108.0,487.0,5789.0,161.0,0.9009931087493896,0.40148699283599854,0.18151260912418365,0.08184874057769775,0.9729411602020264
YMR094W,YBR089C-A,1,3.495391,109.0,486.0,5789.0,161.0,0.9011459350585938,0.4037036895751953,0.18319328129291534,0.08168067038059235,0.9729411602020264
YCL011C,YBL088C,1,3.0219986,110.0,485.0,5789.0,161.0,0.9012987017631531,0.40590405464172363,0.18487395346164703,0.08151260763406754,0.9729411602020264
YCL011C,YBL032W,1,1.7670074,111.0,484.0,5789.0,161.0,0.9014514684677124,0.40808823704719543,0.18655462563037872,0.08134453743696213,0.9729411602020264
YCL011C,YBL097W,1,2.5742695,111.0,484.0,5788.0,162.0,0.9012987017631531,0.4065934121608734,0.18655462563037872,0.08134453743696213,0.9727731347084045
YCL011C,YER044C-A,1,2.8094318,112.0,483.0,5788.0,162.0,0.9014514684677124,0.40875911712646484,0.1882352977991104,0.08117646723985672,0.9727731347084045
YCL011C,YBR175W,1,2.2782443,113.0,482.0,5788.0,162.0,0.9016042947769165,0.41090908646583557,0.1899159699678421,0.08100840449333191,0.9727731347084045
YCL011C,YIL072W,1,2.5258787,113.0,482.0,5787.0,163.0,0.9014514684677124,0.40942028164863586,0.1899159699678421,0.08100840449333191,0.9726050496101379
YCL011C,YGR099W,1,2.8685389,113.0,482.0,5786.0,164.0,0.9012987017631531,0.4079422354698181,0.1899159699678421,0.08100840449333191,0.9724369645118713
YCL011C,YGL093W,1,3.2141619,114.0,481.0,5786.0,164.0,0.9014514684677124,0.4100719392299652,0.1915966421365738,0.0808403342962265,0.9724369645118713
YCL011C,YGR270W,1,4.1378894,114.0,481.0,5785.0,165.0,0.9012987017631531,0.40860214829444885,0.1915966421365738,0.0808403342962265,0.9722688794136047
YCL011C,YAL034W-A,1,3.2597234,114.0,481.0,5784.0,166.0,0.9011459350585938,0.40714284777641296,0.1915966421365738,0.0808403342962265,0.9721008539199829
YCL011C,YKR037C,1,3.804217,115.0,480.0,5784.0,166.0,0.9012987017631531,0.40925267338752747,0.19327731430530548,0.08067227154970169,0.9721008539199829
YCL011C,YDR014W-A,1,0.5988825,115.0,480.0,5783.0,167.0,0.9011459350585938,0.40780141949653625,0.19327731430530548,0.08067227154970169,0.9719327688217163
YCL011C,YLR015W,1,2.5568583,115.0,480.0,5782.0,168.0,0.9009931087493896,0.4063604176044464,0.19327731430530548,0.08067227154970169,0.9717646837234497
YCL011C,YIR010W,1,2.6778057,115.0,480.0,5781.0,169.0,0.9008403420448303,0.40492957830429077,0.19327731430530548,0.08067227154970169,0.9715966582298279
YCL011C,YMR284W,1,2.0090199,115.0,480.0,5780.0,170.0,0.900687575340271,0.4035087823867798,0.19327731430530548,0.08067227154970169,0.9714285731315613
YCL011C,YDR082W,1,3.603195,116.0,479.0,5780.0,170.0,0.9008403420448303,0.4055944085121155,0.19495798647403717,0.08050420135259628,0.9714285731315613
YCL011C,YOL012C,1,1.2976793,116.0,479.0,5779.0,171.0,0.900687575340271,0.40418118238449097,0.19495798647403717,0.08050420135259628,0.9712604880332947
YCL011C,YDR206W,1,2.2667606,116.0,479.0,5778.0,172.0,0.9005347490310669,0.4027777910232544,0.19495798647403717,0.08050420135259628,0.9710924625396729
YCL011C,YFR031C,1,3.4434555,116.0,479.0,5777.0,173.0,0.9003819823265076,0.4013840854167938,0.19495798647403717,0.08050420135259628,0.9709243774414062
YCL011C,YPL233W,1,3.0348475,116.0,479.0,5776.0,174.0,0.9002291560173035,0.4000000059604645,0.19495798647403717,0.08050420135259628,0.9707562923431396
YCL011C,YBR090C-A,1,0.17524807,116.0,479.0,5775.0,175.0,0.9000763893127441,0.3986254334449768,0.19495798647403717,0.08050420135259628,0.970588207244873
YCL011C,YGL061C,1,2.4146392,116.0,479.0,5774.0,176.0,0.8999236226081848,0.39726027846336365,0.19495798647403717,0.08050420135259628,0.9704201817512512
YCL011C,YGL169W,1,1.5548826,117.0,478.0,5774.0,176.0,0.9000763893127441,0.3993174135684967,0.19663865864276886,0.08033613115549088,0.9704201817512512
YCL011C,YDL167C,1,1.3338377,117.0,478.0,5773.0,177.0,0.8999236226081848,0.3979591727256775,0.19663865864276886,0.08033613115549088,0.9702520966529846
YCL011C,YBR089C-A,1,1.5155711,117.0,478.0,5772.0,178.0,0.8997707962989807,0.39661017060279846,0.19663865864276886,0.08033613115549088,0.970084011554718
YBL088C,YBL032W,1,2.1623673,117.0,478.0,5771.0,179.0,0.8996180295944214,0.3952702581882477,0.19663865864276886,0.08033613115549088,0.9699159860610962
YBL088C,YBL097W,1,3.4285848,117.0,478.0,5770.0,180.0,0.8994652628898621,0.39393940567970276,0.19663865864276886,0.08033613115549088,0.9697479009628296
YBL088C,YER044C-A,1,3.3071678,117.0,478.0,5769.0,181.0,0.899312436580658,0.39261746406555176,0.19663865864276886,0.08033613115549088,0.969579815864563
YBL088C,YBR175W,1,3.0832653,118.0,477.0,5769.0,181.0,0.8994652628898621,0.39464882016181946,0.19831933081150055,0.08016806840896606,0.969579815864563
YBL088C,YIL072W,1,2.727408,119.0,476.0,5769.0,181.0,0.8996180295944214,0.39666667580604553,0.20000000298023224,0.07999999821186066,0.969579815864563
YBL088C,YGR099W,1,2.5546584,120.0,475.0,5769.0,181.0,0.8997707962989807,0.39867109060287476,0.20168067514896393,0.07983193546533585,0.969579815864563
YBL088C,YGL093W,1,3.1549456,120.0,475.0,5768.0,182.0,0.8996180295944214,0.3973509967327118,0.20168067514896393,0.07983193546533585,0.9694117903709412
YBL088C,YGR270W,1,2.5314574,120.0,475.0,5767.0,183.0,0.8994652628898621,0.39603960514068604,0.20168067514896393,0.07983193546533585,0.9692437052726746
YBL088C,YAL034W-A,1,3.3771372,120.0,475.0,5766.0,184.0,0.899312436580658,0.3947368562221527,0.20168067514896393,0.07983193546533585,0.969075620174408
