Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL030W,YOR295W,1,0.5356804,14.0,337.0,3349.0,161.0,0.8710178732872009,0.07999999821186066,0.03988603875041008,0.09601139277219772,0.9541310667991638
YNL030W,YMR033W,1,0.4076401,15.0,336.0,3349.0,161.0,0.87127685546875,0.08522727340459824,0.04273504391312599,0.09572649747133255,0.9541310667991638
YNL030W,YMR091C,1,0.064742744,15.0,336.0,3348.0,162.0,0.8710178732872009,0.08474576473236084,0.04273504391312599,0.09572649747133255,0.9538461565971375
YNL030W,YMR236W,1,0.40587807,15.0,336.0,3347.0,163.0,0.8707588911056519,0.08426966518163681,0.04273504391312599,0.09572649747133255,0.9535612463951111
YNL030W,YNL330C,1,0.5730889,15.0,336.0,3346.0,164.0,0.870499849319458,0.08379888534545898,0.04273504391312599,0.09572649747133255,0.9532763361930847
YNL030W,YBL002W,1,0.39809686,15.0,336.0,3345.0,165.0,0.8702408671379089,0.0833333358168602,0.04273504391312599,0.09572649747133255,0.9529914259910583
YGR063C,YOL004W,1,0.5496277,15.0,336.0,3344.0,166.0,0.8699818849563599,0.08287292718887329,0.04273504391312599,0.09572649747133255,0.9527065753936768
YGR063C,YFR037C,1,-0.031651862,15.0,336.0,3343.0,167.0,0.869722843170166,0.08241758495569229,0.04273504391312599,0.09572649747133255,0.9524216651916504
YGR063C,YOR191W,1,0.3312742,15.0,336.0,3342.0,168.0,0.8694638609886169,0.08196721225976944,0.04273504391312599,0.09572649747133255,0.952136754989624
YGR063C,YPL216W,1,0.5203895,16.0,335.0,3342.0,168.0,0.869722843170166,0.08695652335882187,0.045584045350551605,0.09544159471988678,0.952136754989624
YGR063C,YGR252W,1,0.37592825,16.0,335.0,3341.0,169.0,0.8694638609886169,0.08648648858070374,0.045584045350551605,0.09544159471988678,0.9518518447875977
YGR063C,YDR071C,1,0.57447,16.0,335.0,3340.0,170.0,0.8692048788070679,0.08602150529623032,0.045584045350551605,0.09544159471988678,0.9515669345855713
YGR063C,YER161C,1,0.4041379,16.0,335.0,3339.0,171.0,0.8689458966255188,0.08556149899959564,0.045584045350551605,0.09544159471988678,0.9512820243835449
YGR063C,YPL055C,1,0.7665013,16.0,335.0,3338.0,172.0,0.868686854839325,0.08510638028383255,0.045584045350551605,0.09544159471988678,0.9509971737861633
YGR063C,YHR090C,1,0.83741397,16.0,335.0,3337.0,173.0,0.8684278726577759,0.08465608209371567,0.045584045350551605,0.09544159471988678,0.950712263584137
YGR063C,YOR123C,1,0.25704613,16.0,335.0,3336.0,174.0,0.8681688904762268,0.08421052992343903,0.045584045350551605,0.09544159471988678,0.9504273533821106
YGR063C,YJL105W,1,0.47093838,16.0,335.0,3335.0,175.0,0.867909848690033,0.08376963436603546,0.045584045350551605,0.09544159471988678,0.9501424431800842
YGR063C,YOL148C,1,0.35214892,16.0,335.0,3334.0,176.0,0.8676508665084839,0.0833333358168602,0.045584045350551605,0.09544159471988678,0.9498575329780579
YGR063C,YOR295W,1,0.49480623,16.0,335.0,3333.0,177.0,0.8673918843269348,0.08290155231952667,0.045584045350551605,0.09544159471988678,0.9495726227760315
YGR063C,YMR033W,1,0.33296573,16.0,335.0,3332.0,178.0,0.867132842540741,0.0824742242693901,0.045584045350551605,0.09544159471988678,0.9492877721786499
YGR063C,YMR091C,1,0.5429367,16.0,335.0,3331.0,179.0,0.8668738603591919,0.08205128461122513,0.045584045350551605,0.09544159471988678,0.9490028619766235
YGR063C,YMR236W,1,0.4890707,16.0,335.0,3330.0,180.0,0.8666148781776428,0.08163265138864517,0.045584045350551605,0.09544159471988678,0.9487179517745972
YGR063C,YNL330C,1,0.8067205,16.0,335.0,3329.0,181.0,0.8663558959960938,0.08121827244758606,0.045584045350551605,0.09544159471988678,0.9484330415725708
YGR063C,YBL002W,1,0.28571486,16.0,335.0,3328.0,182.0,0.8660968542098999,0.08080808073282242,0.045584045350551605,0.09544159471988678,0.9481481313705444
YOL004W,YFR037C,1,0.42082775,16.0,335.0,3327.0,183.0,0.8658378720283508,0.08040200918912888,0.045584045350551605,0.09544159471988678,0.9478632211685181
YOL004W,YOR191W,1,0.47951567,16.0,335.0,3326.0,184.0,0.8655788898468018,0.07999999821186066,0.045584045350551605,0.09544159471988678,0.9475783705711365
YOL004W,YPL216W,1,0.3009197,16.0,335.0,3325.0,185.0,0.8653198480606079,0.07960198819637299,0.045584045350551605,0.09544159471988678,0.9472934603691101
YOL004W,YGR252W,1,0.52659744,16.0,335.0,3324.0,186.0,0.8650608658790588,0.07920791953802109,0.045584045350551605,0.09544159471988678,0.9470085501670837
YOL004W,YDR071C,1,0.50111914,16.0,335.0,3323.0,187.0,0.8648018836975098,0.07881773263216019,0.045584045350551605,0.09544159471988678,0.9467236399650574
YOL004W,YER161C,1,0.7641088,16.0,335.0,3322.0,188.0,0.8645428419113159,0.0784313753247261,0.045584045350551605,0.09544159471988678,0.946438729763031
YOL004W,YPL055C,1,1.0663519,16.0,335.0,3321.0,189.0,0.8642838597297668,0.07804878056049347,0.045584045350551605,0.09544159471988678,0.9461538195610046
YOL004W,YHR090C,1,0.356161,16.0,335.0,3320.0,190.0,0.8640248775482178,0.0776699036359787,0.045584045350551605,0.09544159471988678,0.945868968963623
YOL004W,YOR123C,1,0.306691,16.0,335.0,3319.0,191.0,0.8637658357620239,0.07729468494653702,0.045584045350551605,0.09544159471988678,0.9455840587615967
YOL004W,YJL105W,1,0.39001366,16.0,335.0,3318.0,192.0,0.8635068535804749,0.07692307978868484,0.045584045350551605,0.09544159471988678,0.9452991485595703
YOL004W,YOL148C,1,0.20143506,16.0,335.0,3317.0,193.0,0.8632478713989258,0.07655502110719681,0.045584045350551605,0.09544159471988678,0.945014238357544
YOL004W,YOR295W,1,-0.06049806,16.0,335.0,3316.0,194.0,0.8629888892173767,0.07619047909975052,0.045584045350551605,0.09544159471988678,0.9447293281555176
YOL004W,YMR033W,1,0.230013,16.0,335.0,3315.0,195.0,0.8627298474311829,0.0758293867111206,0.045584045350551605,0.09544159471988678,0.9444444179534912
YOL004W,YMR091C,1,0.37199003,16.0,335.0,3314.0,196.0,0.8624708652496338,0.07547169923782349,0.045584045350551605,0.09544159471988678,0.9441595673561096
YOL004W,YMR236W,1,0.6737567,16.0,335.0,3313.0,197.0,0.8622118830680847,0.07511737197637558,0.045584045350551605,0.09544159471988678,0.9438746571540833
YOL004W,YNL330C,1,0.530455,16.0,335.0,3312.0,198.0,0.8619528412818909,0.07476635277271271,0.045584045350551605,0.09544159471988678,0.9435897469520569
YOL004W,YBL002W,1,0.41697115,16.0,335.0,3311.0,199.0,0.8616938591003418,0.07441860437393188,0.045584045350551605,0.09544159471988678,0.9433048367500305
YFR037C,YOR191W,1,0.3959808,16.0,335.0,3310.0,200.0,0.8614348769187927,0.07407407462596893,0.045584045350551605,0.09544159471988678,0.9430199265480042
YFR037C,YPL216W,1,0.35426164,16.0,335.0,3309.0,201.0,0.8611758351325989,0.07373271882534027,0.045584045350551605,0.09544159471988678,0.9427350163459778
YFR037C,YGR252W,1,0.21845949,16.0,335.0,3308.0,202.0,0.8609168529510498,0.07339449226856232,0.045584045350551605,0.09544159471988678,0.9424501657485962
YFR037C,YDR071C,1,0.04156035,16.0,335.0,3307.0,203.0,0.8606578707695007,0.07305935770273209,0.045584045350551605,0.09544159471988678,0.9421652555465698
YFR037C,YER161C,1,-0.19627404,16.0,335.0,3306.0,204.0,0.8603988885879517,0.072727270424366,0.045584045350551605,0.09544159471988678,0.9418803453445435
YFR037C,YPL055C,1,0.25729915,16.0,335.0,3305.0,205.0,0.8601398468017578,0.07239819318056107,0.045584045350551605,0.09544159471988678,0.9415954351425171
YFR037C,YHR090C,1,-0.13431698,16.0,335.0,3304.0,206.0,0.8598808646202087,0.07207207381725311,0.045584045350551605,0.09544159471988678,0.9413105249404907
YFR037C,YOR123C,1,0.2893205,16.0,335.0,3303.0,207.0,0.8596218824386597,0.07174888253211975,0.045584045350551605,0.09544159471988678,0.9410256147384644
YFR037C,YJL105W,1,1.2706177,16.0,335.0,3302.0,208.0,0.8593628406524658,0.0714285746216774,0.045584045350551605,0.09544159471988678,0.9407407641410828
YFR037C,YOL148C,1,0.81590414,17.0,334.0,3302.0,208.0,0.8596218824386597,0.07555555552244186,0.04843304678797722,0.09515669196844101,0.9407407641410828
YFR037C,YOR295W,1,0.0007055104,17.0,334.0,3301.0,209.0,0.8593628406524658,0.0752212405204773,0.04843304678797722,0.09515669196844101,0.9404558539390564
YFR037C,YMR033W,1,0.18303448,17.0,334.0,3300.0,210.0,0.8591038584709167,0.07488986849784851,0.04843304678797722,0.09515669196844101,0.94017094373703
YFR037C,YMR091C,1,0.9671327,17.0,334.0,3299.0,211.0,0.8588448762893677,0.07456140220165253,0.04843304678797722,0.09515669196844101,0.9398860335350037
YFR037C,YMR236W,1,0.40385443,17.0,334.0,3298.0,212.0,0.8585858345031738,0.07423580437898636,0.04843304678797722,0.09515669196844101,0.9396011233329773
YFR037C,YNL330C,1,-0.07374269,17.0,334.0,3297.0,213.0,0.8583268523216248,0.07391304522752762,0.04843304678797722,0.09515669196844101,0.9393162131309509
YFR037C,YBL002W,1,0.3180414,17.0,334.0,3296.0,214.0,0.8580678701400757,0.07359307259321213,0.04843304678797722,0.09515669196844101,0.9390313625335693
YOR191W,YPL216W,1,0.4677124,17.0,334.0,3295.0,215.0,0.8578088283538818,0.0732758641242981,0.04843304678797722,0.09515669196844101,0.938746452331543
YOR191W,YGR252W,1,0.24758601,17.0,334.0,3294.0,216.0,0.8575498461723328,0.07296137511730194,0.04843304678797722,0.09515669196844101,0.9384615421295166
YOR191W,YDR071C,1,0.6402112,18.0,333.0,3294.0,216.0,0.8578088283538818,0.07692307978868484,0.05128205195069313,0.09487179666757584,0.9384615421295166
YOR191W,YER161C,1,0.49632698,18.0,333.0,3293.0,217.0,0.8575498461723328,0.0765957459807396,0.05128205195069313,0.09487179666757584,0.9381766319274902
YOR191W,YPL055C,1,0.36138314,18.0,333.0,3292.0,218.0,0.8572908639907837,0.0762711837887764,0.05128205195069313,0.09487179666757584,0.9378917217254639
YOR191W,YHR090C,1,0.10962579,18.0,333.0,3291.0,219.0,0.8570318818092346,0.07594936341047287,0.05128205195069313,0.09487179666757584,0.9376068115234375
YOR191W,YOR123C,1,0.6368465,18.0,333.0,3290.0,220.0,0.8567728400230408,0.07563025504350662,0.05128205195069313,0.09487179666757584,0.9373219609260559
YOR191W,YJL105W,1,0.1093903,18.0,333.0,3289.0,221.0,0.8565138578414917,0.07531380653381348,0.05128205195069313,0.09487179666757584,0.9370370507240295
YOR191W,YOL148C,1,0.29022706,18.0,333.0,3288.0,222.0,0.8562548756599426,0.07500000298023224,0.05128205195069313,0.09487179666757584,0.9367521405220032
YOR191W,YOR295W,1,0.27386877,19.0,332.0,3288.0,222.0,0.8565138578414917,0.07883817702531815,0.054131053388118744,0.09458689391613007,0.9367521405220032
YOR191W,YMR033W,1,0.32554185,19.0,332.0,3287.0,223.0,0.8562548756599426,0.07851240038871765,0.054131053388118744,0.09458689391613007,0.9364672303199768
YOR191W,YMR091C,1,0.043467965,19.0,332.0,3286.0,224.0,0.8559958338737488,0.07818929851055145,0.054131053388118744,0.09458689391613007,0.9361823201179504
YOR191W,YMR236W,1,0.5366251,19.0,332.0,3285.0,225.0,0.8557368516921997,0.07786884903907776,0.054131053388118744,0.09458689391613007,0.9358974099159241
YOR191W,YNL330C,1,0.9630172,19.0,332.0,3284.0,226.0,0.8554778695106506,0.07755102217197418,0.054131053388118744,0.09458689391613007,0.9356125593185425
YOR191W,YBL002W,1,0.30622414,19.0,332.0,3283.0,227.0,0.8552188277244568,0.07723577320575714,0.054131053388118744,0.09458689391613007,0.9353276491165161
YPL216W,YGR252W,1,0.27417132,19.0,332.0,3282.0,228.0,0.8549598455429077,0.07692307978868484,0.054131053388118744,0.09458689391613007,0.9350427389144897
YPL216W,YDR071C,1,0.18877053,19.0,332.0,3281.0,229.0,0.8547008633613586,0.07661290466785431,0.054131053388118744,0.09458689391613007,0.9347578287124634
YPL216W,YER161C,1,0.882831,19.0,332.0,3280.0,230.0,0.8544418811798096,0.07630521804094315,0.054131053388118744,0.09458689391613007,0.934472918510437
YPL216W,YPL055C,1,0.72452164,19.0,332.0,3279.0,231.0,0.8541828393936157,0.07599999755620956,0.054131053388118744,0.09458689391613007,0.9341880083084106
YPL216W,YHR090C,1,0.34716877,19.0,332.0,3278.0,232.0,0.8539238572120667,0.07569721341133118,0.054131053388118744,0.09458689391613007,0.933903157711029
YPL216W,YOR123C,1,0.6341772,19.0,332.0,3277.0,233.0,0.8536648750305176,0.075396828353405,0.054131053388118744,0.09458689391613007,0.9336182475090027
YPL216W,YJL105W,1,0.41939497,19.0,332.0,3276.0,234.0,0.8534058332443237,0.07509881258010864,0.054131053388118744,0.09458689391613007,0.9333333373069763
YPL216W,YOL148C,1,0.80218273,19.0,332.0,3275.0,235.0,0.8531468510627747,0.07480315119028091,0.054131053388118744,0.09458689391613007,0.93304842710495
YPL216W,YOR295W,1,0.75647056,19.0,332.0,3274.0,236.0,0.8528878688812256,0.07450980693101883,0.054131053388118744,0.09458689391613007,0.9327635169029236
YPL216W,YMR033W,1,0.4665916,19.0,332.0,3273.0,237.0,0.8526288270950317,0.07421875,0.054131053388118744,0.09458689391613007,0.9324786067008972
YPL216W,YMR091C,1,0.80661464,19.0,332.0,3272.0,238.0,0.8523698449134827,0.07392995804548264,0.054131053388118744,0.09458689391613007,0.9321937561035156
YPL216W,YMR236W,1,0.93588674,19.0,332.0,3271.0,239.0,0.8521108627319336,0.07364340871572495,0.054131053388118744,0.09458689391613007,0.9319088459014893
YPL216W,YNL330C,1,0.7991596,20.0,331.0,3271.0,239.0,0.8523698449134827,0.07722007483243942,0.056980058550834656,0.0943019911646843,0.9319088459014893
YPL216W,YBL002W,1,0.8172971,20.0,331.0,3270.0,240.0,0.8521108627319336,0.07692307978868484,0.056980058550834656,0.0943019911646843,0.9316239356994629
YGR252W,YDR071C,1,0.104618534,20.0,331.0,3269.0,241.0,0.8518518805503845,0.07662834972143173,0.056980058550834656,0.0943019911646843,0.9313390254974365
YGR252W,YER161C,1,0.16185309,20.0,331.0,3268.0,242.0,0.8515928387641907,0.07633587718009949,0.056980058550834656,0.0943019911646843,0.9310541152954102
YGR252W,YPL055C,1,0.5134747,20.0,331.0,3267.0,243.0,0.8513338565826416,0.07604562491178513,0.056980058550834656,0.0943019911646843,0.9307692050933838
YGR252W,YHR090C,1,0.4134493,21.0,330.0,3267.0,243.0,0.8515928387641907,0.07954545319080353,0.05982905998826027,0.09401709586381912,0.9307692050933838
YGR252W,YOR123C,1,0.4103976,21.0,330.0,3266.0,244.0,0.8513338565826416,0.07924528419971466,0.05982905998826027,0.09401709586381912,0.9304843544960022
YGR252W,YJL105W,1,0.26772624,21.0,330.0,3265.0,245.0,0.8510748744010925,0.07894736528396606,0.05982905998826027,0.09401709586381912,0.9301994442939758
YGR252W,YOL148C,1,0.15048745,21.0,330.0,3264.0,246.0,0.8508158326148987,0.07865168899297714,0.05982905998826027,0.09401709586381912,0.9299145340919495
YGR252W,YOR295W,1,0.30420423,21.0,330.0,3263.0,247.0,0.8505568504333496,0.07835821062326431,0.05982905998826027,0.09401709586381912,0.9296296238899231
YGR252W,YMR033W,1,0.53446925,21.0,330.0,3262.0,248.0,0.8502978682518005,0.07806691527366638,0.05982905998826027,0.09401709586381912,0.9293447136878967
YGR252W,YMR091C,1,0.8417772,21.0,330.0,3261.0,249.0,0.8500388264656067,0.07777778059244156,0.05982905998826027,0.09401709586381912,0.9290598034858704
YGR252W,YMR236W,1,0.90698165,21.0,330.0,3260.0,250.0,0.8497798442840576,0.07749077677726746,0.05982905998826027,0.09401709586381912,0.9287749528884888
YGR252W,YNL330C,1,0.7500008,21.0,330.0,3259.0,251.0,0.8495208621025085,0.07720588147640228,0.05982905998826027,0.09401709586381912,0.9284900426864624
YGR252W,YBL002W,1,0.30031794,21.0,330.0,3258.0,252.0,0.8492618203163147,0.07692307978868484,0.05982905998826027,0.09401709586381912,0.928205132484436
YDR071C,YER161C,1,0.2300067,21.0,330.0,3257.0,253.0,0.8490028381347656,0.07664233446121216,0.05982905998826027,0.09401709586381912,0.9279202222824097
YDR071C,YPL055C,1,0.5267848,21.0,330.0,3256.0,254.0,0.8487438559532166,0.07636363804340363,0.05982905998826027,0.09401709586381912,0.9276353120803833
YDR071C,YHR090C,1,1.0401793,21.0,330.0,3255.0,255.0,0.8484848737716675,0.07608695328235626,0.05982905998826027,0.09401709586381912,0.9273504018783569
YDR071C,YOR123C,1,0.7138865,21.0,330.0,3254.0,256.0,0.8482258319854736,0.07581227272748947,0.05982905998826027,0.09401709586381912,0.9270655512809753
YDR071C,YJL105W,1,0.023104511,21.0,330.0,3253.0,257.0,0.8479668498039246,0.07553956657648087,0.05982905998826027,0.09401709586381912,0.926780641078949
YDR071C,YOL148C,1,1.0034506,21.0,330.0,3252.0,258.0,0.8477078676223755,0.07526881992816925,0.05982905998826027,0.09401709586381912,0.9264957308769226
YDR071C,YOR295W,1,0.07391099,21.0,330.0,3251.0,259.0,0.8474488258361816,0.07500000298023224,0.05982905998826027,0.09401709586381912,0.9262108206748962
YDR071C,YMR033W,1,0.3556168,21.0,330.0,3250.0,260.0,0.8471898436546326,0.07473309338092804,0.05982905998826027,0.09401709586381912,0.9259259104728699
YDR071C,YMR091C,1,0.5217854,21.0,330.0,3249.0,261.0,0.8469308614730835,0.07446808367967606,0.05982905998826027,0.09401709586381912,0.9256410002708435
YDR071C,YMR236W,1,0.22151476,21.0,330.0,3248.0,262.0,0.8466718196868896,0.0742049440741539,0.05982905998826027,0.09401709586381912,0.9253561496734619
YDR071C,YNL330C,1,0.071243286,21.0,330.0,3247.0,263.0,0.8464128375053406,0.07394365966320038,0.05982905998826027,0.09401709586381912,0.9250712394714355
YDR071C,YBL002W,1,0.42341828,21.0,330.0,3246.0,264.0,0.8461538553237915,0.0736842080950737,0.05982905998826027,0.09401709586381912,0.9247863292694092
YER161C,YPL055C,1,0.8084941,21.0,330.0,3245.0,265.0,0.8458948731422424,0.07342657446861267,0.05982905998826027,0.09401709586381912,0.9245014190673828
YER161C,YHR090C,1,1.519218,21.0,330.0,3244.0,266.0,0.8456358313560486,0.0731707289814949,0.05982905998826027,0.09401709586381912,0.9242165088653564
YER161C,YOR123C,1,0.44869682,21.0,330.0,3243.0,267.0,0.8453768491744995,0.0729166641831398,0.05982905998826027,0.09401709586381912,0.9239315986633301
YER161C,YJL105W,1,-0.07310897,21.0,330.0,3242.0,268.0,0.8451178669929504,0.07266435772180557,0.05982905998826027,0.09401709586381912,0.9236467480659485
YER161C,YOL148C,1,0.8322711,21.0,330.0,3241.0,269.0,0.8448588252067566,0.07241379469633102,0.05982905998826027,0.09401709586381912,0.9233618378639221
YER161C,YOR295W,1,0.7555133,21.0,330.0,3240.0,270.0,0.8445998430252075,0.07216494530439377,0.05982905998826027,0.09401709586381912,0.9230769276618958
YER161C,YMR033W,1,0.27646133,22.0,329.0,3240.0,270.0,0.8448588252067566,0.07534246891736984,0.06267806142568588,0.09373219311237335,0.9230769276618958
YER161C,YMR091C,1,0.6860151,22.0,329.0,3239.0,271.0,0.8445998430252075,0.07508532702922821,0.06267806142568588,0.09373219311237335,0.9227920174598694
YER161C,YMR236W,1,0.21877743,22.0,329.0,3238.0,272.0,0.8443408608436584,0.07482992857694626,0.06267806142568588,0.09373219311237335,0.922507107257843
YER161C,YNL330C,1,-0.0041209757,22.0,329.0,3237.0,273.0,0.8440818190574646,0.07457627356052399,0.06267806142568588,0.09373219311237335,0.9222221970558167
YER161C,YBL002W,1,-0.059306726,22.0,329.0,3236.0,274.0,0.8438228368759155,0.07432432472705841,0.06267806142568588,0.09373219311237335,0.9219373464584351
YPL055C,YHR090C,1,1.2357934,22.0,329.0,3235.0,275.0,0.8435638546943665,0.07407407462596893,0.06267806142568588,0.09373219311237335,0.9216524362564087
YPL055C,YOR123C,1,0.7372547,22.0,329.0,3234.0,276.0,0.8433048725128174,0.07382550090551376,0.06267806142568588,0.09373219311237335,0.9213675260543823
YPL055C,YJL105W,1,-0.29901758,22.0,329.0,3233.0,277.0,0.8430458307266235,0.0735785961151123,0.06267806142568588,0.09373219311237335,0.921082615852356
YPL055C,YOL148C,1,0.88577676,22.0,329.0,3232.0,278.0,0.8427868485450745,0.07333333045244217,0.06267806142568588,0.09373219311237335,0.9207977056503296
YPL055C,YOR295W,1,1.2586381,22.0,329.0,3231.0,279.0,0.8425278663635254,0.07308970391750336,0.06267806142568588,0.09373219311237335,0.9205127954483032
YPL055C,YMR033W,1,0.6539637,22.0,329.0,3230.0,280.0,0.8422688245773315,0.07284767925739288,0.06267806142568588,0.09373219311237335,0.9202279448509216
YPL055C,YMR091C,1,0.25591502,22.0,329.0,3229.0,281.0,0.8420098423957825,0.07260726392269135,0.06267806142568588,0.09373219311237335,0.9199430346488953
YPL055C,YMR236W,1,0.36914563,23.0,328.0,3229.0,281.0,0.8422688245773315,0.07565789669752121,0.0655270665884018,0.09344729036092758,0.9199430346488953
YPL055C,YNL330C,1,0.4829912,23.0,328.0,3228.0,282.0,0.8420098423957825,0.07540983706712723,0.0655270665884018,0.09344729036092758,0.9196581244468689
YPL055C,YBL002W,1,0.5706871,23.0,328.0,3227.0,283.0,0.8417508602142334,0.07516340166330338,0.0655270665884018,0.09344729036092758,0.9193732142448425
YHR090C,YOR123C,1,0.8328793,23.0,328.0,3226.0,284.0,0.8414918184280396,0.07491856813430786,0.0655270665884018,0.09344729036092758,0.9190883040428162
YHR090C,YJL105W,1,-0.09637369,23.0,328.0,3225.0,285.0,0.8412328362464905,0.07467532157897949,0.0655270665884018,0.09344729036092758,0.9188033938407898
YHR090C,YOL148C,1,1.4980152,23.0,328.0,3224.0,286.0,0.8409738540649414,0.07443365454673767,0.0655270665884018,0.09344729036092758,0.9185185432434082
