Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR084C-A,YDR347W,1,-1.1052706,23.0,1355.0,13636.0,144.0,0.9011083245277405,0.13772454857826233,0.016690855845808983,0.09833091497421265,0.9895500540733337
YBR084C-A,YDL130W,1,-0.025163818,23.0,1355.0,13635.0,145.0,0.9010423421859741,0.1369047611951828,0.016690855845808983,0.09833091497421265,0.9894775152206421
YBR084C-A,YDR494W,1,0.28324032,23.0,1355.0,13634.0,146.0,0.9009763598442078,0.13609467446804047,0.016690855845808983,0.09833091497421265,0.9894049167633057
YBR084C-A,YDR500C,1,0.010833126,23.0,1355.0,13633.0,147.0,0.9009104371070862,0.1352941244840622,0.016690855845808983,0.09833091497421265,0.989332377910614
YBR084C-A,YHR010W,1,-0.29860982,23.0,1355.0,13632.0,148.0,0.9008444547653198,0.13450291752815247,0.016690855845808983,0.09833091497421265,0.9892597794532776
YBR084C-A,YLR388W,1,0.08826622,23.0,1355.0,13631.0,149.0,0.9007784724235535,0.13372093439102173,0.016690855845808983,0.09833091497421265,0.9891872406005859
YBR084C-A,YPL081W,1,-0.184097,23.0,1355.0,13630.0,150.0,0.9007124900817871,0.13294798135757446,0.016690855845808983,0.09833091497421265,0.9891146421432495
YBR084C-A,YBL027W,1,0.13974994,23.0,1355.0,13629.0,151.0,0.9006465077400208,0.13218390941619873,0.016690855845808983,0.09833091497421265,0.9890421032905579
YBR084C-A,YLR029C,1,-0.19577292,23.0,1355.0,13628.0,152.0,0.9005805253982544,0.1314285695552826,0.016690855845808983,0.09833091497421265,0.9889695048332214
YBR084C-A,YGR084C,1,-0.23408082,23.0,1355.0,13627.0,153.0,0.9005146026611328,0.1306818127632141,0.016690855845808983,0.09833091497421265,0.9888969659805298
YBR084C-A,YNL306W,1,-0.08878581,23.0,1355.0,13626.0,154.0,0.9004486203193665,0.12994350492954254,0.016690855845808983,0.09833091497421265,0.9888243675231934
YBR084C-A,YGL129C,1,-0.1112538,24.0,1354.0,13626.0,154.0,0.9005146026611328,0.13483145833015442,0.017416546121239662,0.09825834631919861,0.9888243675231934
YBR084C-A,YPL118W,1,-0.3367482,24.0,1354.0,13625.0,155.0,0.9004486203193665,0.1340782195329666,0.017416546121239662,0.09825834631919861,0.9887518286705017
YBR084C-A,YKR006C,1,0.21142124,25.0,1353.0,13625.0,155.0,0.9005146026611328,0.1388888955116272,0.018142234534025192,0.09818577766418457,0.9887518286705017
YBR084C-A,YLR441C,1,0.03607164,25.0,1353.0,13624.0,156.0,0.9004486203193665,0.13812154531478882,0.018142234534025192,0.09818577766418457,0.9886792302131653
YBR084C-A,YJL096W,1,-0.61419517,25.0,1353.0,13623.0,157.0,0.9003826379776001,0.13736264407634735,0.018142234534025192,0.09818577766418457,0.9886066913604736
YBR084C-A,YER131W,1,0.30589193,25.0,1353.0,13622.0,158.0,0.9003166556358337,0.13661202788352966,0.018142234534025192,0.09818577766418457,0.9885340929031372
YBR084C-A,YNL185C,1,-0.43366903,25.0,1353.0,13621.0,159.0,0.9002506732940674,0.135869562625885,0.018142234534025192,0.09818577766418457,0.9884615540504456
YBR084C-A,YLR185W,1,0.079131916,25.0,1353.0,13620.0,160.0,0.9001847505569458,0.13513512909412384,0.018142234534025192,0.09818577766418457,0.9883889555931091
YBR084C-A,YBR189W,1,0.05424012,25.0,1353.0,13619.0,161.0,0.9001187682151794,0.1344086080789566,0.018142234534025192,0.09818577766418457,0.9883164167404175
YBR084C-A,YDL202W,1,-0.4942376,26.0,1352.0,13619.0,161.0,0.9001847505569458,0.13903743028640747,0.01886792480945587,0.09811320900917053,0.9883164167404175
YBR084C-A,YBR191W,1,-0.091210455,27.0,1351.0,13619.0,161.0,0.9002506732940674,0.14361701905727386,0.0195936132222414,0.0980406403541565,0.9883164167404175
YBR084C-A,YLL045C,1,-0.48133707,28.0,1350.0,13619.0,161.0,0.9003166556358337,0.14814814925193787,0.02031930349767208,0.09796807169914246,0.9883164167404175
YBR084C-A,YDR296W,1,-0.49663717,28.0,1350.0,13618.0,162.0,0.9002506732940674,0.1473684161901474,0.02031930349767208,0.09796807169914246,0.988243818283081
YBR084C-A,YNL178W,1,-0.2195803,29.0,1349.0,13618.0,162.0,0.9003166556358337,0.1518324613571167,0.02104499191045761,0.09789550304412842,0.988243818283081
YBR084C-A,YER102W,1,-0.1358225,29.0,1349.0,13617.0,163.0,0.9002506732940674,0.1510416716337204,0.02104499191045761,0.09789550304412842,0.9881712794303894
YBR084C-A,YOR150W,1,-0.18325447,29.0,1349.0,13616.0,164.0,0.9001847505569458,0.15025906264781952,0.02104499191045761,0.09789550304412842,0.988098680973053
YBR084C-A,YOR369C,1,-0.526198,29.0,1349.0,13615.0,165.0,0.9001187682151794,0.1494845300912857,0.02104499191045761,0.09789550304412842,0.9880261421203613
YBR084C-A,YOR293W,1,-0.112278566,29.0,1349.0,13614.0,166.0,0.9000527858734131,0.1487179547548294,0.02104499191045761,0.09789550304412842,0.9879535436630249
YBR084C-A,YPR166C,1,-0.467799,29.0,1349.0,13613.0,167.0,0.8999868035316467,0.14795918762683868,0.02104499191045761,0.09789550304412842,0.9878810048103333
YBR084C-A,YML025C,1,-0.22598527,30.0,1348.0,13613.0,167.0,0.9000527858734131,0.15228426456451416,0.02177068218588829,0.09782293438911438,0.9878810048103333
YBR084C-A,YHL033C,1,-0.33181047,30.0,1348.0,13612.0,168.0,0.8999868035316467,0.1515151560306549,0.02177068218588829,0.09782293438911438,0.9878084063529968
YBR084C-A,YDR116C,1,-0.35470313,30.0,1348.0,13611.0,169.0,0.8999208211898804,0.15075376629829407,0.02177068218588829,0.09782293438911438,0.9877358675003052
YBR084C-A,YGL123W,1,-0.76729614,30.0,1348.0,13610.0,170.0,0.899854838848114,0.15000000596046448,0.02177068218588829,0.09782293438911438,0.9876632690429688
YBR084C-A,YLR287C-A,1,0.7641543,30.0,1348.0,13609.0,171.0,0.8997889161109924,0.1492537260055542,0.02177068218588829,0.09782293438911438,0.9875907301902771
YBR084C-A,YLR333C,1,-0.16922535,30.0,1348.0,13608.0,172.0,0.8997229337692261,0.14851485192775726,0.02177068218588829,0.09782293438911438,0.9875181317329407
YIL148W,YJL190C,1,-0.5005477,30.0,1348.0,13607.0,173.0,0.8996569514274597,0.14778324961662292,0.02177068218588829,0.09782293438911438,0.987445592880249
YIL148W,YLR448W,1,-0.6167091,30.0,1348.0,13606.0,174.0,0.8995909690856934,0.14705882966518402,0.02177068218588829,0.09782293438911438,0.9873729944229126
YIL148W,YMR188C,1,0.4228665,30.0,1348.0,13605.0,175.0,0.899524986743927,0.1463414579629898,0.02177068218588829,0.09782293438911438,0.987300455570221
YIL148W,YDR382W,1,-0.2812736,30.0,1348.0,13604.0,176.0,0.8994590044021606,0.1456310749053955,0.02177068218588829,0.09782293438911438,0.9872278571128845
YIL148W,YDR077W,1,-0.2738696,30.0,1348.0,13603.0,177.0,0.8993930816650391,0.14492753148078918,0.02177068218588829,0.09782293438911438,0.9871553182601929
YIL148W,YGR085C,1,-0.4472354,30.0,1348.0,13602.0,178.0,0.8993270993232727,0.14423076808452606,0.02177068218588829,0.09782293438911438,0.9870827198028564
YIL148W,YNR022C,1,-0.080958515,31.0,1347.0,13602.0,178.0,0.8993930816650391,0.1483253538608551,0.02249637246131897,0.09775036573410034,0.9870827198028564
YIL148W,YCR046C,1,-0.58770704,31.0,1347.0,13601.0,179.0,0.8993270993232727,0.14761905372142792,0.02249637246131897,0.09775036573410034,0.9870101809501648
YIL148W,YNL067W,1,-0.4606778,31.0,1347.0,13600.0,180.0,0.8992611169815063,0.14691942930221558,0.02249637246131897,0.09775036573410034,0.9869375824928284
YIL148W,YGR034W,1,-0.042852286,31.0,1347.0,13599.0,181.0,0.89919513463974,0.1462264209985733,0.02249637246131897,0.09775036573410034,0.9868650436401367
YIL148W,YIL052C,1,-0.5407904,31.0,1347.0,13598.0,182.0,0.8991291522979736,0.14553990960121155,0.02249637246131897,0.09775036573410034,0.9867924451828003
YIL148W,YDR447C,1,0.51163,31.0,1347.0,13597.0,183.0,0.899063229560852,0.14485980570316315,0.02249637246131897,0.09775036573410034,0.9867199063301086
YIL148W,YDR347W,1,-0.9739566,31.0,1347.0,13596.0,184.0,0.8989972472190857,0.14418604969978333,0.02249637246131897,0.09775036573410034,0.9866473078727722
YIL148W,YDL130W,1,-0.45645162,31.0,1347.0,13595.0,185.0,0.8989312648773193,0.14351852238178253,0.02249637246131897,0.09775036573410034,0.9865747690200806
YIL148W,YDR494W,1,0.82458174,31.0,1347.0,13594.0,186.0,0.898865282535553,0.1428571492433548,0.02249637246131897,0.09775036573410034,0.9865021705627441
YIL148W,YDR500C,1,-0.36348253,31.0,1347.0,13593.0,187.0,0.8987993001937866,0.14220184087753296,0.02249637246131897,0.09775036573410034,0.9864296317100525
YIL148W,YHR010W,1,-0.47092676,31.0,1347.0,13592.0,188.0,0.8987333178520203,0.14155250787734985,0.02249637246131897,0.09775036573410034,0.9863570332527161
YIL148W,YLR388W,1,-0.59374064,31.0,1347.0,13591.0,189.0,0.8986673951148987,0.1409090906381607,0.02249637246131897,0.09775036573410034,0.9862844944000244
YIL148W,YPL081W,1,-0.4354107,31.0,1347.0,13590.0,190.0,0.8986014127731323,0.14027149975299835,0.02249637246131897,0.09775036573410034,0.986211895942688
YIL148W,YBL027W,1,-0.6625353,31.0,1347.0,13589.0,191.0,0.898535430431366,0.13963964581489563,0.02249637246131897,0.09775036573410034,0.9861393570899963
YIL148W,YLR029C,1,-0.030280624,31.0,1347.0,13588.0,192.0,0.8984694480895996,0.13901345431804657,0.02249637246131897,0.09775036573410034,0.9860667586326599
YIL148W,YGR084C,1,-0.6038263,31.0,1347.0,13587.0,193.0,0.8984034657478333,0.1383928507566452,0.02249637246131897,0.09775036573410034,0.9859942197799683
YIL148W,YNL306W,1,0.14453147,31.0,1347.0,13586.0,194.0,0.8983374834060669,0.13777777552604675,0.02249637246131897,0.09775036573410034,0.9859216213226318
YIL148W,YGL129C,1,0.031537663,31.0,1347.0,13585.0,195.0,0.8982715606689453,0.13716813921928406,0.02249637246131897,0.09775036573410034,0.9858490824699402
YIL148W,YPL118W,1,-0.14182702,31.0,1347.0,13584.0,196.0,0.898205578327179,0.13656388223171234,0.02249637246131897,0.09775036573410034,0.9857764840126038
YIL148W,YKR006C,1,-0.5504385,31.0,1347.0,13583.0,197.0,0.8981395959854126,0.13596491515636444,0.02249637246131897,0.09775036573410034,0.9857039451599121
YIL148W,YLR441C,1,-0.18297277,32.0,1346.0,13583.0,197.0,0.898205578327179,0.13973799347877502,0.0232220608741045,0.0976777970790863,0.9857039451599121
YIL148W,YJL096W,1,-0.2279328,32.0,1346.0,13582.0,198.0,0.8981395959854126,0.13913042843341827,0.0232220608741045,0.0976777970790863,0.9856313467025757
YIL148W,YER131W,1,-0.15331905,32.0,1346.0,13581.0,199.0,0.8980736136436462,0.13852813839912415,0.0232220608741045,0.0976777970790863,0.985558807849884
YIL148W,YNL185C,1,-0.24416037,32.0,1346.0,13580.0,200.0,0.8980076313018799,0.13793103396892548,0.0232220608741045,0.0976777970790863,0.9854862093925476
YIL148W,YLR185W,1,-0.69927305,32.0,1346.0,13579.0,201.0,0.8979417085647583,0.1373390555381775,0.0232220608741045,0.0976777970790863,0.985413670539856
YIL148W,YBR189W,1,-0.61806494,32.0,1346.0,13578.0,202.0,0.8978757262229919,0.1367521435022354,0.0232220608741045,0.0976777970790863,0.9853410720825195
YIL148W,YDL202W,1,-0.685265,32.0,1346.0,13577.0,203.0,0.8978097438812256,0.13617020845413208,0.0232220608741045,0.0976777970790863,0.9852685332298279
YIL148W,YBR191W,1,-0.628863,32.0,1346.0,13576.0,204.0,0.8977437615394592,0.1355932205915451,0.0232220608741045,0.0976777970790863,0.9851959347724915
YIL148W,YLL045C,1,-0.57647014,33.0,1345.0,13576.0,204.0,0.8978097438812256,0.13924050331115723,0.02394775114953518,0.09760522842407227,0.9851959347724915
YIL148W,YDR296W,1,-0.528234,34.0,1344.0,13576.0,204.0,0.8978757262229919,0.1428571492433548,0.02467343956232071,0.09753265231847763,0.9851959347724915
YIL148W,YNL178W,1,-0.2789483,34.0,1344.0,13575.0,205.0,0.8978097438812256,0.142259418964386,0.02467343956232071,0.09753265231847763,0.9851233959197998
YIL148W,YER102W,1,-0.118717,34.0,1344.0,13574.0,206.0,0.8977437615394592,0.14166666567325592,0.02467343956232071,0.09753265231847763,0.9850507974624634
YIL148W,YOR150W,1,0.6822223,34.0,1344.0,13573.0,207.0,0.8976777791976929,0.14107884466648102,0.02467343956232071,0.09753265231847763,0.9849782586097717
YIL148W,YOR369C,1,-0.24825527,34.0,1344.0,13572.0,208.0,0.8976117968559265,0.14049586653709412,0.02467343956232071,0.09753265231847763,0.9849056601524353
YIL148W,YOR293W,1,-0.4425858,34.0,1344.0,13571.0,209.0,0.8975458741188049,0.13991770148277283,0.02467343956232071,0.09753265231847763,0.9848330616950989
YIL148W,YPR166C,1,0.21382166,34.0,1344.0,13570.0,210.0,0.8974798917770386,0.13934426009655,0.02467343956232071,0.09753265231847763,0.9847605228424072
YIL148W,YML025C,1,0.5975867,34.0,1344.0,13569.0,211.0,0.8974139094352722,0.1387755125761032,0.02467343956232071,0.09753265231847763,0.9846879243850708
YIL148W,YHL033C,1,-0.44832292,34.0,1344.0,13568.0,212.0,0.8973479270935059,0.13821138441562653,0.02467343956232071,0.09753265231847763,0.9846153855323792
YIL148W,YDR116C,1,-0.3803692,35.0,1343.0,13568.0,212.0,0.8974139094352722,0.1417004019021988,0.02539912983775139,0.09746008366346359,0.9846153855323792
YIL148W,YGL123W,1,-0.7460649,35.0,1343.0,13567.0,213.0,0.8973479270935059,0.1411290317773819,0.02539912983775139,0.09746008366346359,0.9845427870750427
YIL148W,YLR287C-A,1,0.37088564,35.0,1343.0,13566.0,214.0,0.8972819447517395,0.1405622512102127,0.02539912983775139,0.09746008366346359,0.9844702482223511
YIL148W,YLR333C,1,-0.60854673,35.0,1343.0,13565.0,215.0,0.8972159624099731,0.14000000059604645,0.02539912983775139,0.09746008366346359,0.9843976497650146
YJL190C,YLR448W,1,-0.74248195,35.0,1343.0,13564.0,216.0,0.8971500396728516,0.13944223523139954,0.02539912983775139,0.09746008366346359,0.984325110912323
YJL190C,YMR188C,1,-0.25001585,36.0,1342.0,13564.0,216.0,0.8972159624099731,0.1428571492433548,0.02612481825053692,0.09738751500844955,0.984325110912323
YJL190C,YDR382W,1,-0.8642966,37.0,1341.0,13564.0,216.0,0.8972819447517395,0.1462450623512268,0.026850508525967598,0.09731494635343552,0.984325110912323
YJL190C,YDR077W,1,-0.47224453,38.0,1340.0,13564.0,216.0,0.8973479270935059,0.14960630238056183,0.027576196938753128,0.09724237769842148,0.984325110912323
YJL190C,YGR085C,1,-0.5735321,38.0,1340.0,13563.0,217.0,0.8972819447517395,0.14901961386203766,0.027576196938753128,0.09724237769842148,0.9842525124549866
YJL190C,YNR022C,1,0.027235534,38.0,1340.0,13562.0,218.0,0.8972159624099731,0.1484375,0.027576196938753128,0.09724237769842148,0.9841799736022949
YJL190C,YCR046C,1,-0.55348545,38.0,1340.0,13561.0,219.0,0.8971500396728516,0.14785991609096527,0.027576196938753128,0.09724237769842148,0.9841073751449585
YJL190C,YNL067W,1,-0.38859332,38.0,1340.0,13560.0,220.0,0.8970840573310852,0.1472868174314499,0.027576196938753128,0.09724237769842148,0.9840348362922668
YJL190C,YGR034W,1,-0.15223056,38.0,1340.0,13559.0,221.0,0.8970180749893188,0.14671814441680908,0.027576196938753128,0.09724237769842148,0.9839622378349304
YJL190C,YIL052C,1,-0.47320133,38.0,1340.0,13558.0,222.0,0.8969520926475525,0.14615385234355927,0.027576196938753128,0.09724237769842148,0.9838896989822388
YJL190C,YDR447C,1,0.017876353,38.0,1340.0,13557.0,223.0,0.8968861103057861,0.14559386670589447,0.027576196938753128,0.09724237769842148,0.9838171005249023
YJL190C,YDR347W,1,-0.5131723,38.0,1340.0,13556.0,224.0,0.8968201875686646,0.1450381726026535,0.027576196938753128,0.09724237769842148,0.9837445616722107
YJL190C,YDL130W,1,-0.7150794,38.0,1340.0,13555.0,225.0,0.8967542052268982,0.1444866955280304,0.027576196938753128,0.09724237769842148,0.9836719632148743
YJL190C,YDR494W,1,0.8964107,38.0,1340.0,13554.0,226.0,0.8966882228851318,0.14393939077854156,0.027576196938753128,0.09724237769842148,0.9835994243621826
YJL190C,YDR500C,1,-0.7563088,38.0,1340.0,13553.0,227.0,0.8966222405433655,0.14339622855186462,0.027576196938753128,0.09724237769842148,0.9835268259048462
YJL190C,YHR010W,1,-0.5770064,39.0,1339.0,13553.0,227.0,0.8966882228851318,0.14661654829978943,0.028301887214183807,0.09716980904340744,0.9835268259048462
YJL190C,YLR388W,1,-0.4348968,40.0,1338.0,13553.0,227.0,0.8967542052268982,0.1498127281665802,0.029027575626969337,0.0970972403883934,0.9835268259048462
YJL190C,YPL081W,1,-0.39243454,40.0,1338.0,13552.0,228.0,0.8966882228851318,0.1492537260055542,0.029027575626969337,0.0970972403883934,0.9834542870521545
YJL190C,YBL027W,1,-1.0253657,40.0,1338.0,13551.0,229.0,0.8966222405433655,0.14869888126850128,0.029027575626969337,0.0970972403883934,0.9833816885948181
YJL190C,YLR029C,1,-0.7115288,40.0,1338.0,13550.0,230.0,0.8965562582015991,0.14814814925193787,0.029027575626969337,0.0970972403883934,0.9833091497421265
YJL190C,YGR084C,1,-0.68444824,40.0,1338.0,13549.0,231.0,0.8964902758598328,0.14760147035121918,0.029027575626969337,0.0970972403883934,0.98323655128479
YJL190C,YNL306W,1,-0.14191313,40.0,1338.0,13548.0,232.0,0.8964243531227112,0.14705882966518402,0.029027575626969337,0.0970972403883934,0.9831640124320984
YJL190C,YGL129C,1,0.36074135,40.0,1338.0,13547.0,233.0,0.8963583707809448,0.14652015268802643,0.029027575626969337,0.0970972403883934,0.983091413974762
YJL190C,YPL118W,1,-0.18255307,40.0,1338.0,13546.0,234.0,0.8962923884391785,0.14598539471626282,0.029027575626969337,0.0970972403883934,0.9830188751220703
YJL190C,YKR006C,1,-0.35339496,40.0,1338.0,13545.0,235.0,0.8962264060974121,0.145454540848732,0.029027575626969337,0.0970972403883934,0.9829462766647339
YJL190C,YLR441C,1,-0.65376747,40.0,1338.0,13544.0,236.0,0.8961604237556458,0.14492753148078918,0.029027575626969337,0.0970972403883934,0.9828737378120422
YJL190C,YJL096W,1,-0.50892204,40.0,1338.0,13543.0,237.0,0.8960945010185242,0.144404336810112,0.029027575626969337,0.0970972403883934,0.9828011393547058
YJL190C,YER131W,1,-0.3392185,40.0,1338.0,13542.0,238.0,0.8960285186767578,0.14388489723205566,0.029027575626969337,0.0970972403883934,0.9827286005020142
YJL190C,YNL185C,1,-0.23694165,40.0,1338.0,13541.0,239.0,0.8959625363349915,0.1433691829442978,0.029027575626969337,0.0970972403883934,0.9826560020446777
YJL190C,YLR185W,1,-1.040568,40.0,1338.0,13540.0,240.0,0.8958965539932251,0.1428571492433548,0.029027575626969337,0.0970972403883934,0.9825834631919861
YJL190C,YBR189W,1,-0.8358736,40.0,1338.0,13539.0,241.0,0.8958305716514587,0.1423487514257431,0.029027575626969337,0.0970972403883934,0.9825108647346497
YJL190C,YDL202W,1,-0.63522935,40.0,1338.0,13538.0,242.0,0.8957645893096924,0.1418439745903015,0.029027575626969337,0.0970972403883934,0.982438325881958
YJL190C,YBR191W,1,-0.8584515,40.0,1338.0,13537.0,243.0,0.8956986665725708,0.14134275913238525,0.029027575626969337,0.0970972403883934,0.9823657274246216
YJL190C,YLL045C,1,-0.66186726,40.0,1338.0,13536.0,244.0,0.8956326842308044,0.14084507524967194,0.029027575626969337,0.0970972403883934,0.9822931885719299
YJL190C,YDR296W,1,-0.8290411,40.0,1338.0,13535.0,245.0,0.8955667018890381,0.14035087823867798,0.029027575626969337,0.0970972403883934,0.9822205901145935
YJL190C,YNL178W,1,-0.6064169,40.0,1338.0,13534.0,246.0,0.8955007195472717,0.139860138297081,0.029027575626969337,0.0970972403883934,0.9821480512619019
YJL190C,YER102W,1,-0.03456947,40.0,1338.0,13533.0,247.0,0.8954347372055054,0.1393728256225586,0.029027575626969337,0.0970972403883934,0.9820754528045654
YJL190C,YOR150W,1,0.36926,40.0,1338.0,13532.0,248.0,0.895368754863739,0.1388888955116272,0.029027575626969337,0.0970972403883934,0.9820029139518738
YJL190C,YOR369C,1,-0.671422,40.0,1338.0,13531.0,249.0,0.8953028321266174,0.13840830326080322,0.029027575626969337,0.0970972403883934,0.9819303154945374
YJL190C,YOR293W,1,-0.50454307,40.0,1338.0,13530.0,250.0,0.8952368497848511,0.13793103396892548,0.029027575626969337,0.0970972403883934,0.9818577766418457
YJL190C,YPR166C,1,-0.40196085,40.0,1338.0,13529.0,251.0,0.8951708674430847,0.13745704293251038,0.029027575626969337,0.0970972403883934,0.9817851781845093
YJL190C,YML025C,1,0.69714975,40.0,1338.0,13528.0,252.0,0.8951048851013184,0.13698630034923553,0.029027575626969337,0.0970972403883934,0.9817126393318176
YJL190C,YHL033C,1,-0.47710216,40.0,1338.0,13527.0,253.0,0.895038902759552,0.13651877641677856,0.029027575626969337,0.0970972403883934,0.9816400408744812
YJL190C,YDR116C,1,-0.46833313,40.0,1338.0,13526.0,254.0,0.8949729800224304,0.13605442643165588,0.029027575626969337,0.0970972403883934,0.9815675020217896
YJL190C,YGL123W,1,-0.7065181,40.0,1338.0,13525.0,255.0,0.8949069976806641,0.1355932205915451,0.029027575626969337,0.0970972403883934,0.9814949035644531
YJL190C,YLR287C-A,1,-0.3894568,40.0,1338.0,13524.0,256.0,0.8948410153388977,0.13513512909412384,0.029027575626969337,0.0970972403883934,0.9814223647117615
