Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL082C,YNR059W,1,0.12026502,19.0,191.0,1946.0,154.0,0.850649356842041,0.10982658714056015,0.09047619253396988,0.09095238149166107,0.9266666769981384
YBL082C,YNL219C,1,0.15666448,19.0,191.0,1945.0,155.0,0.8502164483070374,0.10919540375471115,0.09047619253396988,0.09095238149166107,0.9261904954910278
YOR002W,YNR030W,1,-0.3131004,19.0,191.0,1944.0,156.0,0.8497835397720337,0.10857142508029938,0.09047619253396988,0.09095238149166107,0.9257143139839172
YOR002W,YGR199W,1,-0.041311733,19.0,191.0,1943.0,157.0,0.84935063123703,0.10795454680919647,0.09047619253396988,0.09095238149166107,0.9252380728721619
YOR002W,YDR354W,1,0.29013705,19.0,191.0,1942.0,158.0,0.8489177227020264,0.10734463483095169,0.09047619253396988,0.09095238149166107,0.9247618913650513
YOR002W,YML106W,1,0.8371531,19.0,191.0,1941.0,159.0,0.8484848737716675,0.10674156993627548,0.09047619253396988,0.09095238149166107,0.9242857098579407
YOR002W,YLR258W,1,0.38672382,19.0,191.0,1940.0,160.0,0.8480519652366638,0.10614524781703949,0.09047619253396988,0.09095238149166107,0.9238095283508301
YOR002W,YJL183W,1,0.8289743,19.0,191.0,1939.0,161.0,0.8476190567016602,0.10555555671453476,0.09047619253396988,0.09095238149166107,0.9233333468437195
YOR002W,YNR059W,1,0.7841546,19.0,191.0,1938.0,162.0,0.8471861481666565,0.10497237741947174,0.09047619253396988,0.09095238149166107,0.9228571653366089
YOR002W,YNL219C,1,0.34890002,19.0,191.0,1937.0,163.0,0.8467532396316528,0.10439560562372208,0.09047619253396988,0.09095238149166107,0.9223809242248535
YNR030W,YGR199W,1,-0.0045153126,19.0,191.0,1936.0,164.0,0.8463203310966492,0.10382513701915741,0.09047619253396988,0.09095238149166107,0.9219047427177429
YNR030W,YDR354W,1,0.08122371,19.0,191.0,1935.0,165.0,0.8458874225616455,0.10326086729764938,0.09047619253396988,0.09095238149166107,0.9214285612106323
YNR030W,YML106W,1,0.23501353,20.0,190.0,1935.0,165.0,0.8463203310966492,0.10810811072587967,0.095238097012043,0.09047619253396988,0.9214285612106323
YNR030W,YLR258W,1,0.109334916,21.0,189.0,1935.0,165.0,0.8467532396316528,0.11290322244167328,0.10000000149011612,0.09000000357627869,0.9214285612106323
YNR030W,YJL183W,1,0.652255,21.0,189.0,1934.0,166.0,0.8463203310966492,0.11229946464300156,0.10000000149011612,0.09000000357627869,0.9209523797035217
YNR030W,YNR059W,1,0.46357697,21.0,189.0,1933.0,167.0,0.8458874225616455,0.11170212924480438,0.10000000149011612,0.09000000357627869,0.9204761981964111
YNR030W,YNL219C,1,0.37525278,21.0,189.0,1932.0,168.0,0.8454545736312866,0.1111111119389534,0.10000000149011612,0.09000000357627869,0.9200000166893005
YGR199W,YDR354W,1,1.1567596,21.0,189.0,1931.0,169.0,0.845021665096283,0.11052631586790085,0.10000000149011612,0.09000000357627869,0.9195238351821899
YGR199W,YML106W,1,0.6931557,21.0,189.0,1930.0,170.0,0.8445887565612793,0.10994764417409897,0.10000000149011612,0.09000000357627869,0.9190475940704346
YGR199W,YLR258W,1,-0.31365827,21.0,189.0,1929.0,171.0,0.8441558480262756,0.109375,0.10000000149011612,0.09000000357627869,0.918571412563324
YGR199W,YJL183W,1,0.5257556,21.0,189.0,1928.0,172.0,0.843722939491272,0.10880828648805618,0.10000000149011612,0.09000000357627869,0.9180952310562134
YGR199W,YNR059W,1,0.5089105,21.0,189.0,1927.0,173.0,0.8432900309562683,0.10824742168188095,0.10000000149011612,0.09000000357627869,0.9176190495491028
YGR199W,YNL219C,1,0.09021357,21.0,189.0,1926.0,174.0,0.8428571224212646,0.10769230872392654,0.10000000149011612,0.09000000357627869,0.9171428680419922
YDR354W,YML106W,1,0.22765778,21.0,189.0,1925.0,175.0,0.842424213886261,0.1071428582072258,0.10000000149011612,0.09000000357627869,0.9166666865348816
YDR354W,YLR258W,1,0.33405077,22.0,188.0,1925.0,175.0,0.8428571224212646,0.11167512834072113,0.10476190596818924,0.0895238071680069,0.9166666865348816
YDR354W,YJL183W,1,0.2199127,22.0,188.0,1924.0,176.0,0.842424213886261,0.1111111119389534,0.10476190596818924,0.0895238071680069,0.916190505027771
YDR354W,YNR059W,1,0.24973203,22.0,188.0,1923.0,177.0,0.8419913649559021,0.11055276542901993,0.10476190596818924,0.0895238071680069,0.9157142639160156
YDR354W,YNL219C,1,0.11774878,22.0,188.0,1922.0,178.0,0.8415584564208984,0.10999999940395355,0.10476190596818924,0.0895238071680069,0.915238082408905
YML106W,YLR258W,1,0.8249245,22.0,188.0,1921.0,179.0,0.8411255478858948,0.1094527393579483,0.10476190596818924,0.0895238071680069,0.9147619009017944
YML106W,YJL183W,1,0.08558072,22.0,188.0,1920.0,180.0,0.8406926393508911,0.10891088843345642,0.10476190596818924,0.0895238071680069,0.9142857193946838
YML106W,YNR059W,1,0.14515914,22.0,188.0,1919.0,181.0,0.8402597308158875,0.10837438702583313,0.10476190596818924,0.0895238071680069,0.9138095378875732
YML106W,YNL219C,1,0.5187307,22.0,188.0,1918.0,182.0,0.8398268222808838,0.10784313827753067,0.10476190596818924,0.0895238071680069,0.9133333563804626
YLR258W,YJL183W,1,1.4706672,22.0,188.0,1917.0,183.0,0.8393939137458801,0.10731707513332367,0.10476190596818924,0.0895238071680069,0.9128571152687073
YLR258W,YNR059W,1,0.3026793,23.0,187.0,1917.0,183.0,0.8398268222808838,0.1116504818201065,0.10952381044626236,0.0890476182103157,0.9128571152687073
YLR258W,YNL219C,1,0.45554942,23.0,187.0,1916.0,184.0,0.8393939137458801,0.1111111119389534,0.10952381044626236,0.0890476182103157,0.9123809337615967
YJL183W,YNR059W,1,0.13929938,23.0,187.0,1915.0,185.0,0.8389610648155212,0.11057692021131516,0.10952381044626236,0.0890476182103157,0.9119047522544861
YJL183W,YNL219C,1,0.2924782,23.0,187.0,1914.0,186.0,0.8385281562805176,0.110047847032547,0.10952381044626236,0.0890476182103157,0.9114285707473755
YNR059W,YNL219C,1,0.7630752,23.0,187.0,1913.0,187.0,0.8380952477455139,0.10952381044626236,0.10952381044626236,0.0890476182103157,0.9109523892402649
YJL089W,YHR038W,0,0.7316182,23.0,187.0,1912.0,188.0,0.8376623392105103,0.10900473594665527,0.10952381044626236,0.0890476182103157,0.9104762077331543
YKL149C,YMR101C,0,1.104524,24.0,186.0,1912.0,188.0,0.8380952477455139,0.11320754885673523,0.11428571492433548,0.08857142925262451,0.9104762077331543
YDL036C,YDR299W,0,0.57275736,24.0,186.0,1911.0,189.0,0.8376623392105103,0.11267605423927307,0.11428571492433548,0.08857142925262451,0.9100000262260437
YML095C,YJL162C,0,0.6147909,24.0,186.0,1910.0,190.0,0.8372294306755066,0.11214952915906906,0.11428571492433548,0.08857142925262451,0.9095237851142883
YDL030W,YDR087C,0,0.71505153,24.0,186.0,1909.0,191.0,0.8367965221405029,0.11162790656089783,0.11428571492433548,0.08857142925262451,0.9090476036071777
YNL297C,YPL151C,0,0.5485282,24.0,186.0,1908.0,192.0,0.8363636136054993,0.1111111119389534,0.11428571492433548,0.08857142925262451,0.9085714221000671
YBR287W,YDR067C,0,0.108195275,24.0,186.0,1907.0,193.0,0.8359307646751404,0.1105990782380104,0.11428571492433548,0.08857142925262451,0.9080952405929565
YFR004W,YJR099W,0,-0.006739579,25.0,185.0,1907.0,193.0,0.8363636136054993,0.11467889696359634,0.1190476194024086,0.08809524029493332,0.9080952405929565
YIL022W,YJL183W,0,0.1285637,25.0,185.0,1906.0,194.0,0.8359307646751404,0.11415524780750275,0.1190476194024086,0.08809524029493332,0.907619059085846
YML049C,YGL046W,0,-0.10653023,25.0,185.0,1905.0,195.0,0.8354978561401367,0.11363636702299118,0.1190476194024086,0.08809524029493332,0.9071428775787354
YOR363C,YDR080W,0,0.7352993,25.0,185.0,1904.0,196.0,0.8350649476051331,0.11312217265367508,0.1190476194024086,0.08809524029493332,0.9066666960716248
YER055C,YMR042W,0,0.4879191,26.0,184.0,1904.0,196.0,0.8354978561401367,0.11711711436510086,0.12380952388048172,0.08761905133724213,0.9066666960716248
YNR067C,YGR020C,0,0.374224,27.0,183.0,1904.0,196.0,0.8359307646751404,0.12107623368501663,0.12857143580913544,0.08714285492897034,0.9066666960716248
YOR068C,YOR336W,0,0.11651422,27.0,183.0,1903.0,197.0,0.8354978561401367,0.1205357164144516,0.12857143580913544,0.08714285492897034,0.9061904549598694
YHR098C,YBR200W-A,0,-0.09693828,27.0,183.0,1902.0,198.0,0.8350649476051331,0.11999999731779099,0.12857143580913544,0.08714285492897034,0.9057142734527588
YFL043C,YEL041W,0,0.07582845,27.0,183.0,1901.0,199.0,0.8346320390701294,0.11946902424097061,0.12857143580913544,0.08714285492897034,0.9052380919456482
YGL033W,YGL119W,0,0.41718954,27.0,183.0,1900.0,200.0,0.8341991305351257,0.1189427301287651,0.12857143580913544,0.08714285492897034,0.9047619104385376
YBR083W,YGL210W-A,0,-0.08618117,27.0,183.0,1899.0,201.0,0.8337662220001221,0.1184210553765297,0.12857143580913544,0.08714285492897034,0.904285728931427
YPL218W,YCR037C,0,0.5650073,27.0,183.0,1898.0,202.0,0.8333333134651184,0.117903932929039,0.12857143580913544,0.08714285492897034,0.9038095474243164
YCL014W,YER006W,0,0.74487776,27.0,183.0,1897.0,203.0,0.8329004049301147,0.11739130318164825,0.12857143580913544,0.08714285492897034,0.903333306312561
YFL047W,YDR171W,0,0.381324,27.0,183.0,1896.0,204.0,0.8324675559997559,0.11688311398029327,0.12857143580913544,0.08714285492897034,0.9028571248054504
YGL184C,YNL218W,0,-0.05248554,27.0,183.0,1895.0,205.0,0.8320346474647522,0.11637931317090988,0.12857143580913544,0.08714285492897034,0.9023809432983398
YCR065W,YOR217W,0,0.33887935,27.0,183.0,1894.0,206.0,0.8316017389297485,0.11587982624769211,0.12857143580913544,0.08714285492897034,0.9019047617912292
YGR189C,YMR250W,0,0.3779856,28.0,182.0,1894.0,206.0,0.8320346474647522,0.11965811997652054,0.13333334028720856,0.08666666597127914,0.9019047617912292
YIL078W,YNL133C,0,0.6592898,28.0,182.0,1893.0,207.0,0.8316017389297485,0.11914893984794617,0.13333334028720856,0.08666666597127914,0.9014285802841187
YJL004C,YPL161C,0,0.04182738,28.0,182.0,1892.0,208.0,0.8311688303947449,0.11864406615495682,0.13333334028720856,0.08666666597127914,0.9009523987770081
YDR091C,YDR167W,0,0.26750094,29.0,181.0,1892.0,208.0,0.8316017389297485,0.12236286699771881,0.13809524476528168,0.08619047701358795,0.9009523987770081
YGR034W,YDR178W,0,0.7256145,29.0,181.0,1891.0,209.0,0.8311688303947449,0.12184873968362808,0.13809524476528168,0.08619047701358795,0.9004762172698975
YOR330C,YDR343C,0,0.7061224,29.0,181.0,1890.0,210.0,0.8307359218597412,0.12133891135454178,0.13809524476528168,0.08619047701358795,0.8999999761581421
YPR193C,YPL072W,0,1.0910312,29.0,181.0,1889.0,211.0,0.8303030133247375,0.12083332985639572,0.13809524476528168,0.08619047701358795,0.8995237946510315
YJR110W,YDR517W,0,0.082076475,29.0,181.0,1888.0,212.0,0.8298701047897339,0.12033195048570633,0.13809524476528168,0.08619047701358795,0.8990476131439209
YDL124W,YOR336W,0,-0.22240621,29.0,181.0,1887.0,213.0,0.829437255859375,0.11983471363782883,0.13809524476528168,0.08619047701358795,0.8985714316368103
YNL031C,YOR091W,0,0.1551867,29.0,181.0,1886.0,214.0,0.8290043473243713,0.11934156715869904,0.13809524476528168,0.08619047701358795,0.8980952501296997
YGR138C,YKL034W,0,0.8813971,29.0,181.0,1885.0,215.0,0.8285714387893677,0.11885245889425278,0.13809524476528168,0.08619047701358795,0.8976190686225891
YKL185W,YJL133W,0,0.5032833,30.0,180.0,1885.0,215.0,0.8290043473243713,0.12244898080825806,0.1428571492433548,0.08571428805589676,0.8976190686225891
YER055C,YOR008C,0,0.48571658,30.0,180.0,1884.0,216.0,0.8285714387893677,0.12195122241973877,0.1428571492433548,0.08571428805589676,0.8971428275108337
YER145C,YKL221W,0,0.34629834,30.0,180.0,1883.0,217.0,0.828138530254364,0.12145748734474182,0.1428571492433548,0.08571428805589676,0.8966666460037231
YIL108W,YGL143C,0,-0.14216219,30.0,180.0,1882.0,218.0,0.8277056217193604,0.12096773833036423,0.1428571492433548,0.08571428805589676,0.8961904644966125
YOL115W,YML124C,0,0.351251,30.0,180.0,1881.0,219.0,0.8272727131843567,0.1204819306731224,0.1428571492433548,0.08571428805589676,0.895714282989502
YDL122W,YDL015C,0,0.97381026,30.0,180.0,1880.0,220.0,0.826839804649353,0.11999999731779099,0.1428571492433548,0.08571428805589676,0.8952381014823914
YHR088W,YOR233W,0,0.9570233,30.0,180.0,1879.0,221.0,0.8264069557189941,0.11952191591262817,0.1428571492433548,0.08571428805589676,0.8947619199752808
YPR021C,YFR006W,0,0.15214007,30.0,180.0,1878.0,222.0,0.8259740471839905,0.1190476194024086,0.1428571492433548,0.08571428805589676,0.8942857384681702
YOR275C,YOL019W,0,0.9860653,30.0,180.0,1877.0,223.0,0.8255411386489868,0.11857707798480988,0.1428571492433548,0.08571428805589676,0.8938094973564148
YDL072C,YEL063C,0,0.73812264,30.0,180.0,1876.0,224.0,0.8251082301139832,0.11811023950576782,0.1428571492433548,0.08571428805589676,0.8933333158493042
YCR102C,YBR103W,0,-0.2484881,30.0,180.0,1875.0,225.0,0.8246753215789795,0.11764705926179886,0.1428571492433548,0.08571428805589676,0.8928571343421936
YGR145W,YNR059W,0,0.5816094,30.0,180.0,1874.0,226.0,0.8242424130439758,0.1171875,0.1428571492433548,0.08571428805589676,0.892380952835083
YBR260C,YGR004W,0,-0.038364626,30.0,180.0,1873.0,227.0,0.8238095045089722,0.11673151701688766,0.1428571492433548,0.08571428805589676,0.8919047713279724
YBR066C,YPR055W,0,-0.030987218,30.0,180.0,1872.0,228.0,0.8233765959739685,0.11627907305955887,0.1428571492433548,0.08571428805589676,0.8914285898208618
YDR522C,YNL308C,0,0.5394763,30.0,180.0,1871.0,229.0,0.8229437470436096,0.11583011597394943,0.1428571492433548,0.08571428805589676,0.8909524083137512
YBR072W,YHL036W,0,0.6888265,30.0,180.0,1870.0,230.0,0.822510838508606,0.11538461595773697,0.1428571492433548,0.08571428805589676,0.8904761672019958
YNL306W,YER157W,0,0.79642195,30.0,180.0,1869.0,231.0,0.8220779299736023,0.1149425283074379,0.1428571492433548,0.08571428805589676,0.8899999856948853
YLR192C,YHR079C-A,0,0.46898466,30.0,180.0,1868.0,232.0,0.8216450214385986,0.11450381577014923,0.1428571492433548,0.08571428805589676,0.8895238041877747
YHR010W,YDR398W,0,0.66065043,30.0,180.0,1867.0,233.0,0.821212112903595,0.11406844109296799,0.1428571492433548,0.08571428805589676,0.8890476226806641
YLR219W,YFR028C,0,0.5087126,30.0,180.0,1866.0,234.0,0.8207792043685913,0.11363636702299118,0.1428571492433548,0.08571428805589676,0.8885714411735535
YLR459W,YLR262C-A,0,0.010498226,30.0,180.0,1865.0,235.0,0.8203462958335876,0.11320754885673523,0.1428571492433548,0.08571428805589676,0.8880952596664429
YGL245W,YLR074C,0,0.66744316,30.0,180.0,1864.0,236.0,0.8199134469032288,0.11278195679187775,0.1428571492433548,0.08571428805589676,0.8876190185546875
YHL021C,YGL125W,0,0.060005486,30.0,180.0,1863.0,237.0,0.8194805383682251,0.11235955357551575,0.1428571492433548,0.08571428805589676,0.8871428370475769
YLR387C,YKL006C-A,0,0.21821074,30.0,180.0,1862.0,238.0,0.8190476298332214,0.11194030195474625,0.1428571492433548,0.08571428805589676,0.8866666555404663
YDR338C,YJR049C,0,-0.24316297,30.0,180.0,1861.0,239.0,0.8186147212982178,0.11152416467666626,0.1428571492433548,0.08571428805589676,0.8861904740333557
YOR391C,YOL044W,0,0.044067964,30.0,180.0,1860.0,240.0,0.8181818127632141,0.1111111119389534,0.1428571492433548,0.08571428805589676,0.8857142925262451
YMR159C,YIL108W,0,0.025268644,30.0,180.0,1859.0,241.0,0.8177489042282104,0.11070110648870468,0.1428571492433548,0.08571428805589676,0.8852381110191345
YJL178C,YOL044W,0,0.26008612,30.0,180.0,1858.0,242.0,0.8173159956932068,0.11029411852359772,0.1428571492433548,0.08571428805589676,0.8847619295120239
YML031W,YBR068C,0,0.20550899,30.0,180.0,1857.0,243.0,0.8168830871582031,0.10989011079072952,0.1428571492433548,0.08571428805589676,0.8842856884002686
YPR021C,YGR260W,0,0.6272015,30.0,180.0,1856.0,244.0,0.8164502382278442,0.10948905348777771,0.1428571492433548,0.08571428805589676,0.883809506893158
YER127W,YCR060W,0,0.57007974,30.0,180.0,1855.0,245.0,0.8160173296928406,0.1090909093618393,0.1428571492433548,0.08571428805589676,0.8833333253860474
YDR211W,YGL156W,0,0.971456,30.0,180.0,1854.0,246.0,0.8155844211578369,0.10869564861059189,0.1428571492433548,0.08571428805589676,0.8828571438789368
YAL067C,YJL134W,0,-0.049151093,31.0,179.0,1854.0,246.0,0.8160173296928406,0.11191336065530777,0.14761905372142792,0.08523809164762497,0.8828571438789368
YOR001W,YNL178W,0,0.9290566,31.0,179.0,1853.0,247.0,0.8155844211578369,0.11151079088449478,0.14761905372142792,0.08523809164762497,0.8823809623718262
YHR062C,YOR017W,0,0.00924474,31.0,179.0,1852.0,248.0,0.8151515126228333,0.1111111119389534,0.14761905372142792,0.08523809164762497,0.8819047808647156
YJL047C,YJL146W,0,0.50509673,31.0,179.0,1851.0,249.0,0.8147186040878296,0.11071428656578064,0.14761905372142792,0.08523809164762497,0.881428599357605
YDR447C,YDR298C,0,0.88340527,32.0,178.0,1851.0,249.0,0.8151515126228333,0.1138790026307106,0.15238095819950104,0.08476190268993378,0.881428599357605
YEL056W,YCR060W,0,0.6772077,32.0,178.0,1850.0,250.0,0.8147186040878296,0.11347517371177673,0.15238095819950104,0.08476190268993378,0.8809523582458496
YML128C,YOL066C,0,1.1065645,32.0,178.0,1849.0,251.0,0.8142856955528259,0.11307420581579208,0.15238095819950104,0.08476190268993378,0.880476176738739
YLR029C,YPR021C,0,0.50608104,32.0,178.0,1848.0,252.0,0.8138527870178223,0.11267605423927307,0.15238095819950104,0.08476190268993378,0.8799999952316284
YFL060C,YDR096W,0,1.4655174,32.0,178.0,1847.0,253.0,0.8134199380874634,0.1122807040810585,0.15238095819950104,0.08476190268993378,0.8795238137245178
YPR021C,YBR298C,0,1.159655,32.0,178.0,1846.0,254.0,0.8129870295524597,0.1118881106376648,0.15238095819950104,0.08476190268993378,0.8790476322174072
YMR182C,YPL011C,0,0.47341198,32.0,178.0,1845.0,255.0,0.812554121017456,0.11149825900793076,0.15238095819950104,0.08476190268993378,0.8785714507102966
YJL171C,YDR161W,0,0.5408034,32.0,178.0,1844.0,256.0,0.8121212124824524,0.1111111119389534,0.15238095819950104,0.08476190268993378,0.8780952095985413
YDR091C,YNL267W,0,0.6389216,32.0,178.0,1843.0,257.0,0.8116883039474487,0.11072664707899094,0.15238095819950104,0.08476190268993378,0.8776190280914307
YFL047W,YER028C,0,0.44485563,32.0,178.0,1842.0,258.0,0.8112553954124451,0.11034482717514038,0.15238095819950104,0.08476190268993378,0.8771428465843201
YLR045C,YPR204W,0,-0.14497918,32.0,178.0,1841.0,259.0,0.8108224868774414,0.10996563732624054,0.15238095819950104,0.08476190268993378,0.8766666650772095
YNL225C,YDL124W,0,-0.0066573024,32.0,178.0,1840.0,260.0,0.8103896379470825,0.10958904027938843,0.15238095819950104,0.08476190268993378,0.8761904835700989
YOL097C,YLR337W,0,0.04114513,32.0,178.0,1839.0,261.0,0.8099567294120789,0.10921501368284225,0.15238095819950104,0.08476190268993378,0.8757143020629883
YOR335C,YJL069C,0,0.21079524,32.0,178.0,1838.0,262.0,0.8095238208770752,0.10884353518486023,0.15238095819950104,0.08476190268993378,0.8752381205558777
YOR161C,YNL196C,0,0.43497455,32.0,178.0,1837.0,263.0,0.8090909123420715,0.10847457498311996,0.15238095819950104,0.08476190268993378,0.8747618794441223
YML131W,YNL019C,0,0.017448112,32.0,178.0,1836.0,264.0,0.8086580038070679,0.10810811072587967,0.15238095819950104,0.08476190268993378,0.8742856979370117
YHR063C,YMR250W,0,0.65464425,33.0,177.0,1836.0,264.0,0.8090909123420715,0.1111111119389534,0.15714286267757416,0.08428571373224258,0.8742856979370117
YNL241C,YLR332W,0,1.1508468,33.0,177.0,1835.0,265.0,0.8086580038070679,0.11073825508356094,0.15714286267757416,0.08428571373224258,0.8738095164299011
YDR093W,YNL258C,0,0.5326715,33.0,177.0,1834.0,266.0,0.8082250952720642,0.11036789417266846,0.15714286267757416,0.08428571373224258,0.8733333349227905
YJL085W,YDL144C,0,-0.13305578,34.0,176.0,1834.0,266.0,0.8086580038070679,0.1133333370089531,0.16190476715564728,0.08380952477455139,0.8733333349227905
YNL221C,YNR027W,0,0.65540344,34.0,176.0,1833.0,267.0,0.8082250952720642,0.11295680701732635,0.16190476715564728,0.08380952477455139,0.8728571534156799
YNR067C,YER118C,0,0.4155715,34.0,176.0,1832.0,268.0,0.8077921867370605,0.11258278042078018,0.16190476715564728,0.08380952477455139,0.8723809719085693
YCR045C,YBR021W,0,0.1805218,34.0,176.0,1831.0,269.0,0.8073592782020569,0.11221121996641159,0.16190476715564728,0.08380952477455139,0.8719047904014587
YMR274C,YMR045C,0,-0.013506949,35.0,175.0,1831.0,269.0,0.8077921867370605,0.11513157933950424,0.1666666716337204,0.0833333358168602,0.8719047904014587
YOR375C,YER175C,0,-0.090274304,35.0,175.0,1830.0,270.0,0.8073592782020569,0.1147540956735611,0.1666666716337204,0.0833333358168602,0.8714285492897034
