Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR074C,YMR059W,0,-0.16247824,15.0,121.0,1204.0,156.0,0.8148396015167236,0.08771929889917374,0.11029411852359772,0.08897058665752411,0.8852941393852234
YOR375C,YJL011C,0,0.50796604,15.0,121.0,1203.0,157.0,0.8141711354255676,0.0872092992067337,0.11029411852359772,0.08897058665752411,0.8845587968826294
YLR043C,YDR228C,0,-0.017230973,15.0,121.0,1202.0,158.0,0.8135026693344116,0.08670520037412643,0.11029411852359772,0.08897058665752411,0.8838235139846802
YHL032C,YGR067C,0,0.12988982,15.0,121.0,1201.0,159.0,0.8128342032432556,0.08620689809322357,0.11029411852359772,0.08897058665752411,0.883088231086731
YJR054W,YNR003C,0,0.14401656,15.0,121.0,1200.0,160.0,0.8121657967567444,0.08571428805589676,0.11029411852359772,0.08897058665752411,0.8823529481887817
YNL166C,YKL201C,0,0.17197171,15.0,121.0,1199.0,161.0,0.8114973306655884,0.08522727340459824,0.11029411852359772,0.08897058665752411,0.8816176652908325
YHR182W,YML124C,0,0.1321401,15.0,121.0,1198.0,162.0,0.8108288645744324,0.08474576473236084,0.11029411852359772,0.08897058665752411,0.8808823823928833
YBR097W,YJR159W,0,0.35574344,16.0,120.0,1198.0,162.0,0.8114973306655884,0.08988764137029648,0.11764705926179886,0.0882352963089943,0.8808823823928833
YNR022C,YMR235C,0,0.1580005,16.0,120.0,1197.0,163.0,0.8108288645744324,0.08938547223806381,0.11764705926179886,0.0882352963089943,0.8801470398902893
YJL005W,YMR034C,0,0.19454566,16.0,120.0,1196.0,164.0,0.8101603984832764,0.08888889104127884,0.11764705926179886,0.0882352963089943,0.8794117569923401
YDR459C,YDL166C,0,0.053605482,16.0,120.0,1195.0,165.0,0.8094919919967651,0.0883977934718132,0.11764705926179886,0.0882352963089943,0.8786764740943909
YNL202W,YLR386W,0,0.22280821,16.0,120.0,1194.0,166.0,0.8088235259056091,0.08791209012269974,0.11764705926179886,0.0882352963089943,0.8779411911964417
YDL054C,YKL201C,0,-0.38185456,16.0,120.0,1193.0,167.0,0.8081550598144531,0.08743169158697128,0.11764705926179886,0.0882352963089943,0.8772059082984924
YBR034C,YOR188W,0,0.19106385,16.0,120.0,1192.0,168.0,0.8074866533279419,0.08695652335882187,0.11764705926179886,0.0882352963089943,0.8764705657958984
YLR387C,YPL011C,0,-0.15064922,16.0,120.0,1191.0,169.0,0.8068181872367859,0.08648648858070374,0.11764705926179886,0.0882352963089943,0.8757352828979492
YER118C,YCR010C,0,-0.04061284,16.0,120.0,1190.0,170.0,0.8061497211456299,0.08602150529623032,0.11764705926179886,0.0882352963089943,0.875
YEL002C,YBR135W,0,-0.23795196,16.0,120.0,1189.0,171.0,0.8054812550544739,0.08556149899959564,0.11764705926179886,0.0882352963089943,0.8742647171020508
YBR066C,YPL129W,0,-0.35193792,16.0,120.0,1188.0,172.0,0.8048128485679626,0.08510638028383255,0.11764705926179886,0.0882352963089943,0.8735294342041016
YNL067W,YDL222C,0,0.54990816,16.0,120.0,1187.0,173.0,0.8041443824768066,0.08465608209371567,0.11764705926179886,0.0882352963089943,0.8727940917015076
YJL091C,YER102W,0,0.6692761,16.0,120.0,1186.0,174.0,0.8034759163856506,0.08421052992343903,0.11764705926179886,0.0882352963089943,0.8720588088035583
YGR077C,YFL014W,0,-0.04365758,16.0,120.0,1185.0,175.0,0.8028075098991394,0.08376963436603546,0.11764705926179886,0.0882352963089943,0.8713235259056091
YPL258C,YDL247W,0,0.4947145,17.0,119.0,1185.0,175.0,0.8034759163856506,0.0885416641831398,0.125,0.08749999850988388,0.8713235259056091
YNL315C,YDR404C,0,0.6000927,17.0,119.0,1184.0,176.0,0.8028075098991394,0.08808290213346481,0.125,0.08749999850988388,0.8705882430076599
YOL010W,YBL100W-B,0,-0.41797206,17.0,119.0,1183.0,177.0,0.8021390438079834,0.08762886375188828,0.125,0.08749999850988388,0.8698529601097107
YKL004W,YKL171W,0,0.10396022,17.0,119.0,1182.0,178.0,0.8014705777168274,0.08717948943376541,0.125,0.08749999850988388,0.8691176176071167
YGR261C,YOL125W,0,-0.36005548,17.0,119.0,1181.0,179.0,0.8008021116256714,0.08673469722270966,0.125,0.08749999850988388,0.8683823347091675
YGR068C,YHL035C,0,0.09206257,17.0,119.0,1180.0,180.0,0.8001337051391602,0.08629441261291504,0.125,0.08749999850988388,0.8676470518112183
YHR211W,YGL104C,0,0.06960345,17.0,119.0,1179.0,181.0,0.7994652390480042,0.08585858345031738,0.125,0.08749999850988388,0.866911768913269
YOR291W,YPL212C,0,0.059711218,17.0,119.0,1178.0,182.0,0.7987967729568481,0.08542713522911072,0.125,0.08749999850988388,0.8661764860153198
YJR110W,YDR022C,0,0.057596274,17.0,119.0,1177.0,183.0,0.7981283664703369,0.08500000089406967,0.125,0.08749999850988388,0.8654412031173706
YNL079C,YJL056C,0,-0.1909146,18.0,118.0,1177.0,183.0,0.7987967729568481,0.08955223858356476,0.13235294818878174,0.08676470816135406,0.8654412031173706
YNL311C,YKL034W,0,-0.27723765,18.0,118.0,1176.0,184.0,0.7981283664703369,0.0891089141368866,0.13235294818878174,0.08676470816135406,0.8647058606147766
YOR377W,YBR200W-A,0,-0.062113076,18.0,118.0,1175.0,185.0,0.7974599003791809,0.08866994827985764,0.13235294818878174,0.08676470816135406,0.8639705777168274
YOL097C,YBR033W,0,0.65493095,18.0,118.0,1174.0,186.0,0.7967914342880249,0.0882352963089943,0.13235294818878174,0.08676470816135406,0.8632352948188782
YDL030W,YML065W,0,0.09504298,18.0,118.0,1173.0,187.0,0.7961229681968689,0.08780487626791,0.13235294818878174,0.08676470816135406,0.862500011920929
YNL271C,YDR329C,0,0.65375316,18.0,118.0,1172.0,188.0,0.7954545617103577,0.08737864345312119,0.13235294818878174,0.08676470816135406,0.8617647290229797
YDR489W,YPL151C,0,0.25495726,18.0,118.0,1171.0,189.0,0.7947860956192017,0.08695652335882187,0.13235294818878174,0.08676470816135406,0.8610293865203857
YDR164C,YOR104W,0,-0.021744456,18.0,118.0,1170.0,190.0,0.7941176295280457,0.08653846383094788,0.13235294818878174,0.08676470816135406,0.8602941036224365
YIL148W,YNL102W,0,0.22437406,18.0,118.0,1169.0,191.0,0.7934492230415344,0.08612440526485443,0.13235294818878174,0.08676470816135406,0.8595588207244873
YOR279C,YDR116C,0,-0.30312207,18.0,118.0,1168.0,192.0,0.7927807569503784,0.08571428805589676,0.13235294818878174,0.08676470816135406,0.8588235378265381
YOR335C,YKL179C,0,0.082045235,18.0,118.0,1167.0,193.0,0.7921122908592224,0.08530806005001068,0.13235294818878174,0.08676470816135406,0.8580882549285889
YHR161C,YGL005C,0,0.67981994,18.0,118.0,1166.0,194.0,0.7914438247680664,0.08490566164255142,0.13235294818878174,0.08676470816135406,0.8573529124259949
YGR068C,YPR204W,0,0.008971252,18.0,118.0,1165.0,195.0,0.7907754182815552,0.0845070406794548,0.13235294818878174,0.08676470816135406,0.8566176295280457
YHR064C,YDR299W,0,0.26049602,18.0,118.0,1164.0,196.0,0.7901069521903992,0.08411215245723724,0.13235294818878174,0.08676470816135406,0.8558823466300964
YMR232W,YGL100W,0,0.25093815,18.0,118.0,1163.0,197.0,0.7894384860992432,0.08372092992067337,0.13235294818878174,0.08676470816135406,0.8551470637321472
YLR072W,YIL158W,0,0.025741525,18.0,118.0,1162.0,198.0,0.7887700796127319,0.0833333358168602,0.13235294818878174,0.08676470816135406,0.854411780834198
YGL093W,YPR032W,0,0.16756007,18.0,118.0,1161.0,199.0,0.7881016135215759,0.08294931054115295,0.13235294818878174,0.08676470816135406,0.8536764979362488
YGL153W,YHL032C,0,0.060984984,18.0,118.0,1160.0,200.0,0.7874331474304199,0.08256880939006805,0.13235294818878174,0.08676470816135406,0.8529411554336548
YPL047W,YLL036C,0,-0.3708048,18.0,118.0,1159.0,201.0,0.7867646813392639,0.08219178020954132,0.13235294818878174,0.08676470816135406,0.8522058725357056
YLR096W,YMR279C,0,-0.051344194,18.0,118.0,1158.0,202.0,0.7860962748527527,0.08181817829608917,0.13235294818878174,0.08676470816135406,0.8514705896377563
YML092C,YGL125W,0,-0.19373679,18.0,118.0,1157.0,203.0,0.7854278087615967,0.08144796639680862,0.13235294818878174,0.08676470816135406,0.8507353067398071
YDL199C,YOR378W,0,0.21817505,18.0,118.0,1156.0,204.0,0.7847593426704407,0.0810810774564743,0.13235294818878174,0.08676470816135406,0.8500000238418579
YCR057C,YGL194C,0,0.05743826,18.0,118.0,1155.0,205.0,0.7840909361839294,0.08071748912334442,0.13235294818878174,0.08676470816135406,0.8492646813392639
YJR090C,YKL114C,0,0.13691118,18.0,118.0,1154.0,206.0,0.7834224700927734,0.0803571417927742,0.13235294818878174,0.08676470816135406,0.8485293984413147
YJL178C,YNL006W,0,0.09886069,18.0,118.0,1153.0,207.0,0.7827540040016174,0.07999999821186066,0.13235294818878174,0.08676470816135406,0.8477941155433655
YGL009C,YMR274C,0,0.008417405,18.0,118.0,1152.0,208.0,0.7820855379104614,0.0796460211277008,0.13235294818878174,0.08676470816135406,0.8470588326454163
YDL145C,YGL023C,0,-0.26648346,18.0,118.0,1151.0,209.0,0.7814171314239502,0.07929515093564987,0.13235294818878174,0.08676470816135406,0.846323549747467
YJR090C,YPL248C,0,0.18053532,18.0,118.0,1150.0,210.0,0.7807486653327942,0.07894736528396606,0.13235294818878174,0.08676470816135406,0.845588207244873
YDL137W,YLR002C,0,0.3794858,18.0,118.0,1149.0,211.0,0.7800801992416382,0.0786026194691658,0.13235294818878174,0.08676470816135406,0.8448529243469238
YDR099W,YJR027W,0,-0.15654436,18.0,118.0,1148.0,212.0,0.779411792755127,0.0782608687877655,0.13235294818878174,0.08676470816135406,0.8441176414489746
YPL112C,YOR278W,0,-0.07540236,18.0,118.0,1147.0,213.0,0.778743326663971,0.07792207598686218,0.13235294818878174,0.08676470816135406,0.8433823585510254
YNL056W,YHR056C,0,0.04727856,18.0,118.0,1146.0,214.0,0.7780748605728149,0.07758620381355286,0.13235294818878174,0.08676470816135406,0.8426470756530762
YDR067C,YMR021C,0,0.023227312,18.0,118.0,1145.0,215.0,0.7774063944816589,0.07725322246551514,0.13235294818878174,0.08676470816135406,0.841911792755127
YER087W,YDR384C,0,0.083857186,18.0,118.0,1144.0,216.0,0.7767379879951477,0.07692307978868484,0.13235294818878174,0.08676470816135406,0.841176450252533
YLR009W,YIR039C,0,0.606755,18.0,118.0,1143.0,217.0,0.7760695219039917,0.0765957459807396,0.13235294818878174,0.08676470816135406,0.8404411673545837
YOR377W,YLR329W,0,0.46521068,18.0,118.0,1142.0,218.0,0.7754010558128357,0.0762711837887764,0.13235294818878174,0.08676470816135406,0.8397058844566345
YGL148W,YOR145C,0,0.4197018,18.0,118.0,1141.0,219.0,0.7747326493263245,0.07594936341047287,0.13235294818878174,0.08676470816135406,0.8389706015586853
YIL015W,YJR137C,0,-0.03533236,18.0,118.0,1140.0,220.0,0.7740641832351685,0.07563025504350662,0.13235294818878174,0.08676470816135406,0.8382353186607361
YPL280W,YPL208W,0,0.0741164,18.0,118.0,1139.0,221.0,0.7733957171440125,0.07531380653381348,0.13235294818878174,0.08676470816135406,0.8374999761581421
YKR084C,YPR056W,0,0.4109614,18.0,118.0,1138.0,222.0,0.7727272510528564,0.07500000298023224,0.13235294818878174,0.08676470816135406,0.8367646932601929
YER042W,YML092C,0,-0.08596005,18.0,118.0,1137.0,223.0,0.7720588445663452,0.07468879967927933,0.13235294818878174,0.08676470816135406,0.8360294103622437
YMR117C,YJL183W,0,0.04404421,18.0,118.0,1136.0,224.0,0.7713903784751892,0.07438016682863235,0.13235294818878174,0.08676470816135406,0.8352941274642944
YNL012W,YJL056C,0,0.32521012,18.0,118.0,1135.0,225.0,0.7707219123840332,0.07407407462596893,0.13235294818878174,0.08676470816135406,0.8345588445663452
YOL115W,YFR050C,0,0.64006984,18.0,118.0,1134.0,226.0,0.7700534462928772,0.07377049326896667,0.13235294818878174,0.08676470816135406,0.8338235020637512
YIL006W,YNR003C,0,0.37968946,18.0,118.0,1133.0,227.0,0.769385039806366,0.0734693855047226,0.13235294818878174,0.08676470816135406,0.833088219165802
YHR062C,YOR017W,0,0.034853958,18.0,118.0,1132.0,228.0,0.76871657371521,0.0731707289814949,0.13235294818878174,0.08676470816135406,0.8323529362678528
YLR144C,YOR216C,0,-0.1684348,18.0,118.0,1131.0,229.0,0.768048107624054,0.07287449389696121,0.13235294818878174,0.08676470816135406,0.8316176533699036
YKR001C,YJR119C,0,0.5058868,18.0,118.0,1130.0,230.0,0.7673797011375427,0.07258064299821854,0.13235294818878174,0.08676470816135406,0.8308823704719543
YLR084C,YBL016W,0,0.46549457,18.0,118.0,1129.0,231.0,0.7667112350463867,0.07228915393352509,0.13235294818878174,0.08676470816135406,0.8301470875740051
YJR035W,YHR158C,0,-0.15737519,19.0,117.0,1129.0,231.0,0.7673797011375427,0.07599999755620956,0.13970588147640228,0.08602941036224365,0.8301470875740051
YBR083W,YJL079C,0,-0.3253313,19.0,117.0,1128.0,232.0,0.7667112350463867,0.07569721341133118,0.13970588147640228,0.08602941036224365,0.8294117450714111
YCR100C,YKR080W,0,-0.1252118,19.0,117.0,1127.0,233.0,0.7660427689552307,0.075396828353405,0.13970588147640228,0.08602941036224365,0.8286764621734619
YNL297C,YPL208W,0,0.43145603,19.0,117.0,1126.0,234.0,0.7653743028640747,0.07509881258010864,0.13970588147640228,0.08602941036224365,0.8279411792755127
YFL014W,YDR329C,0,-0.47253072,19.0,117.0,1125.0,235.0,0.7647058963775635,0.07480315119028091,0.13970588147640228,0.08602941036224365,0.8272058963775635
YGL205W,YML074C,0,0.12834078,19.0,117.0,1124.0,236.0,0.7640374302864075,0.07450980693101883,0.13970588147640228,0.08602941036224365,0.8264706134796143
YOR136W,YDR116C,0,0.027462788,20.0,116.0,1124.0,236.0,0.7647058963775635,0.078125,0.14705882966518402,0.08529412001371384,0.8264706134796143
YDR247W,YBR097W,0,0.18766335,20.0,116.0,1123.0,237.0,0.7640374302864075,0.07782100886106491,0.14705882966518402,0.08529412001371384,0.8257352709770203
YJL156C,YGR234W,0,0.055839278,20.0,116.0,1122.0,238.0,0.7633689641952515,0.07751937955617905,0.14705882966518402,0.08529412001371384,0.824999988079071
YFL005W,YML110C,0,0.27135324,20.0,116.0,1121.0,239.0,0.7627005577087402,0.07722007483243942,0.14705882966518402,0.08529412001371384,0.8242647051811218
YHL022C,YOL084W,0,0.4849738,20.0,116.0,1120.0,240.0,0.7620320916175842,0.07692307978868484,0.14705882966518402,0.08529412001371384,0.8235294222831726
YMR216C,YEL020C,0,0.12014402,20.0,116.0,1119.0,241.0,0.7613636255264282,0.07662834972143173,0.14705882966518402,0.08529412001371384,0.8227941393852234
YPL060W,YLL006W,0,0.77314085,20.0,116.0,1118.0,242.0,0.7606951594352722,0.07633587718009949,0.14705882966518402,0.08529412001371384,0.8220587968826294
YNL012W,YBR096W,0,-0.14841586,20.0,116.0,1117.0,243.0,0.760026752948761,0.07604562491178513,0.14705882966518402,0.08529412001371384,0.8213235139846802
YJR005W,YPL129W,0,0.17798564,20.0,116.0,1116.0,244.0,0.759358286857605,0.07575757801532745,0.14705882966518402,0.08529412001371384,0.820588231086731
YBR034C,YOR060C,0,0.015816547,21.0,115.0,1116.0,244.0,0.760026752948761,0.07924528419971466,0.15441176295280457,0.08455882221460342,0.820588231086731
YJR005W,YLL045C,0,0.3188371,21.0,115.0,1115.0,245.0,0.759358286857605,0.07894736528396606,0.15441176295280457,0.08455882221460342,0.8198529481887817
YDL227C,YPR133C,0,0.13359493,21.0,115.0,1114.0,246.0,0.758689820766449,0.07865168899297714,0.15441176295280457,0.08455882221460342,0.8191176652908325
YGL184C,YNL178W,0,0.48012012,21.0,115.0,1113.0,247.0,0.7580214142799377,0.07835821062326431,0.15441176295280457,0.08455882221460342,0.8183823823928833
YIL083C,YDR096W,0,0.24734312,21.0,115.0,1112.0,248.0,0.7573529481887817,0.07806691527366638,0.15441176295280457,0.08455882221460342,0.8176470398902893
YLR422W,YMR111C,0,-0.15386638,21.0,115.0,1111.0,249.0,0.7566844820976257,0.07777778059244156,0.15441176295280457,0.08455882221460342,0.8169117569923401
YOL060C,YIL044C,0,0.39372644,21.0,115.0,1110.0,250.0,0.7560160160064697,0.07749077677726746,0.15441176295280457,0.08455882221460342,0.8161764740943909
YGR085C,YLR422W,0,-0.26461896,21.0,115.0,1109.0,251.0,0.7553476095199585,0.07720588147640228,0.15441176295280457,0.08455882221460342,0.8154411911964417
YMR215W,YHR152W,0,0.10321788,21.0,115.0,1108.0,252.0,0.7546791434288025,0.07692307978868484,0.15441176295280457,0.08455882221460342,0.8147059082984924
YOR071C,YPL161C,0,-0.5013395,21.0,115.0,1107.0,253.0,0.7540106773376465,0.07664233446121216,0.15441176295280457,0.08455882221460342,0.8139705657958984
YLR057W,YKL006C-A,0,-0.12100953,21.0,115.0,1106.0,254.0,0.7533422708511353,0.07636363804340363,0.15441176295280457,0.08455882221460342,0.8132352828979492
YML046W,YLR219W,0,0.77068996,21.0,115.0,1105.0,255.0,0.7526738047599792,0.07608695328235626,0.15441176295280457,0.08455882221460342,0.8125
YML013W,YDR155C,0,0.03652682,21.0,115.0,1104.0,256.0,0.7520053386688232,0.07581227272748947,0.15441176295280457,0.08455882221460342,0.8117647171020508
YML027W,YDR499W,0,-0.084457815,21.0,115.0,1103.0,257.0,0.7513368725776672,0.07553956657648087,0.15441176295280457,0.08455882221460342,0.8110294342041016
YPR158C-D,YHL009W-B,0,-0.07860571,21.0,115.0,1102.0,258.0,0.750668466091156,0.07526881992816925,0.15441176295280457,0.08455882221460342,0.8102940917015076
YJR047C,YLR155C,0,0.6086712,21.0,115.0,1101.0,259.0,0.75,0.07500000298023224,0.15441176295280457,0.08455882221460342,0.8095588088035583
YOR145C,YCL067C,0,0.53098756,21.0,115.0,1100.0,260.0,0.749331533908844,0.07473309338092804,0.15441176295280457,0.08455882221460342,0.8088235259056091
YKL185W,YOR244W,0,-0.12149584,21.0,115.0,1099.0,261.0,0.7486631274223328,0.07446808367967606,0.15441176295280457,0.08455882221460342,0.8080882430076599
YOL033W,YJL198W,0,-0.0029496625,21.0,115.0,1098.0,262.0,0.7479946613311768,0.0742049440741539,0.15441176295280457,0.08455882221460342,0.8073529601097107
YKL014C,YBR097W,0,0.422912,21.0,115.0,1097.0,263.0,0.7473261952400208,0.07394365966320038,0.15441176295280457,0.08455882221460342,0.8066176176071167
YDR167W,YGL100W,0,-0.020272348,21.0,115.0,1096.0,264.0,0.7466577291488647,0.0736842080950737,0.15441176295280457,0.08455882221460342,0.8058823347091675
YJL010C,YOR089C,0,-0.25191382,21.0,115.0,1095.0,265.0,0.7459893226623535,0.07342657446861267,0.15441176295280457,0.08455882221460342,0.8051470518112183
YBR039W,YIR036C,0,-0.58396083,21.0,115.0,1094.0,266.0,0.7453208565711975,0.0731707289814949,0.15441176295280457,0.08455882221460342,0.804411768913269
YFR019W,YCR060W,0,0.7025993,21.0,115.0,1093.0,267.0,0.7446523904800415,0.0729166641831398,0.15441176295280457,0.08455882221460342,0.8036764860153198
YGL153W,YDR155C,0,-0.51443833,21.0,115.0,1092.0,268.0,0.7439839839935303,0.07266435772180557,0.15441176295280457,0.08455882221460342,0.8029412031173706
YLR216C,YDR419W,0,0.6513097,21.0,115.0,1091.0,269.0,0.7433155179023743,0.07241379469633102,0.15441176295280457,0.08455882221460342,0.8022058606147766
YGL105W,YIL091C,0,-0.11883988,21.0,115.0,1090.0,270.0,0.7426470518112183,0.07216494530439377,0.15441176295280457,0.08455882221460342,0.8014705777168274
YFR019W,YBR241C,0,0.18529609,21.0,115.0,1089.0,271.0,0.7419785857200623,0.0719178095459938,0.15441176295280457,0.08455882221460342,0.8007352948188782
YGR020C,YDL124W,0,0.098800965,21.0,115.0,1088.0,272.0,0.741310179233551,0.07167235761880875,0.15441176295280457,0.08455882221460342,0.800000011920929
YOR008C,YBR096W,0,0.057783194,22.0,114.0,1088.0,272.0,0.7419785857200623,0.07482992857694626,0.1617647111415863,0.08382353186607361,0.800000011920929
YGL119W,YOR245C,0,0.23330683,22.0,114.0,1087.0,273.0,0.741310179233551,0.07457627356052399,0.1617647111415863,0.08382353186607361,0.7992647290229797
YDR119W,YKL025C,0,0.0141347125,22.0,114.0,1086.0,274.0,0.740641713142395,0.07432432472705841,0.1617647111415863,0.08382353186607361,0.7985293865203857
YML112W,YNL272C,0,0.19335562,22.0,114.0,1085.0,275.0,0.739973247051239,0.07407407462596893,0.1617647111415863,0.08382353186607361,0.7977941036224365
YBR154C,YJL089W,0,1.110639,22.0,114.0,1084.0,276.0,0.7393048405647278,0.07382550090551376,0.1617647111415863,0.08382353186607361,0.7970588207244873
YGR053C,YDL122W,0,0.02765397,22.0,114.0,1083.0,277.0,0.7386363744735718,0.0735785961151123,0.1617647111415863,0.08382353186607361,0.7963235378265381
YDR276C,YGL163C,0,0.101952724,22.0,114.0,1082.0,278.0,0.7379679083824158,0.07333333045244217,0.1617647111415863,0.08382353186607361,0.7955882549285889
YFL002C,YNL225C,0,0.0013860986,22.0,114.0,1081.0,279.0,0.7372994422912598,0.07308970391750336,0.1617647111415863,0.08382353186607361,0.7948529124259949
YBR033W,YNR003C,0,0.30959344,22.0,114.0,1080.0,280.0,0.7366310358047485,0.07284767925739288,0.1617647111415863,0.08382353186607361,0.7941176295280457
YDR145W,YJL056C,0,0.12041766,22.0,114.0,1079.0,281.0,0.7359625697135925,0.07260726392269135,0.1617647111415863,0.08382353186607361,0.7933823466300964
