Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL070W,YOR144C,0,-0.86079776,68.0,23.0,297.0,613.0,0.3646353781223297,0.09985315799713135,0.7472527623176575,0.025274725630879402,0.3263736367225647
YDR458C,YGL055W,0,-0.29079038,68.0,23.0,296.0,614.0,0.3636363744735718,0.0997067466378212,0.7472527623176575,0.025274725630879402,0.3252747356891632
YNL056W,YMR247C,0,-0.42071816,68.0,23.0,295.0,615.0,0.36263737082481384,0.09956075996160507,0.7472527623176575,0.025274725630879402,0.3241758346557617
YMR230W,YNL123W,0,-0.24773905,68.0,23.0,294.0,616.0,0.3616383671760559,0.09941520541906357,0.7472527623176575,0.025274725630879402,0.32307693362236023
YIR028W,YLR367W,0,-0.77272576,68.0,23.0,293.0,617.0,0.360639363527298,0.09927007555961609,0.7472527623176575,0.025274725630879402,0.32197803258895874
YDR477W,YKL130C,0,-0.3312101,68.0,23.0,292.0,618.0,0.35964035987854004,0.09912536293268204,0.7472527623176575,0.025274725630879402,0.32087913155555725
YLR410W,YKL221W,0,-0.75507176,68.0,23.0,291.0,619.0,0.3586413562297821,0.09898107498884201,0.7472527623176575,0.025274725630879402,0.31978023052215576
YMR018W,YML112W,0,-0.18191242,69.0,22.0,291.0,619.0,0.35964035987854004,0.1002907007932663,0.7582417726516724,0.024175824597477913,0.31978023052215576
YJL101C,YJL171C,0,-0.19966471,69.0,22.0,290.0,620.0,0.3586413562297821,0.1001451388001442,0.7582417726516724,0.024175824597477913,0.3186813294887543
YDR447C,YNL260C,0,-0.10894221,69.0,22.0,289.0,621.0,0.35764235258102417,0.10000000149011612,0.7582417726516724,0.024175824597477913,0.3175824284553528
YCL027C-A,YDR156W,0,-0.20917502,69.0,22.0,288.0,622.0,0.35664334893226624,0.09985528141260147,0.7582417726516724,0.024175824597477913,0.3164835274219513
YOR375C,YPL087W,0,-0.57857174,69.0,22.0,287.0,623.0,0.3556443452835083,0.09971098601818085,0.7582417726516724,0.024175824597477913,0.3153846263885498
YPL218W,YNL161W,0,-0.5320648,69.0,22.0,286.0,624.0,0.35464534163475037,0.09956710040569305,0.7582417726516724,0.024175824597477913,0.3142857253551483
YOR064C,YNL287W,0,-0.58651763,69.0,22.0,285.0,625.0,0.3536463677883148,0.09942363202571869,0.7582417726516724,0.024175824597477913,0.3131868243217468
YGR145W,YDR233C,0,-0.30137855,69.0,22.0,284.0,626.0,0.3526473641395569,0.09928057342767715,0.7582417726516724,0.024175824597477913,0.31208792328834534
YMR161W,YLR074C,0,-0.5871773,70.0,21.0,284.0,626.0,0.3536463677883148,0.10057470947504044,0.7692307829856873,0.023076923564076424,0.31208792328834534
YGL153W,YJL207C,0,-0.44417912,70.0,21.0,283.0,627.0,0.3526473641395569,0.10043041408061981,0.7692307829856873,0.023076923564076424,0.31098902225494385
YIL062C,YDL036C,0,-0.60135907,70.0,21.0,282.0,628.0,0.35164836049079895,0.10028653591871262,0.7692307829856873,0.023076923564076424,0.30989012122154236
YDR236C,YLR229C,0,-0.10320824,70.0,21.0,281.0,629.0,0.350649356842041,0.10014306008815765,0.7692307829856873,0.023076923564076424,0.30879122018814087
YIL031W,YCR060W,0,-0.23651221,70.0,21.0,280.0,630.0,0.3496503531932831,0.10000000149011612,0.7692307829856873,0.023076923564076424,0.3076923191547394
YDR153C,YOR047C,0,0.23782077,70.0,21.0,279.0,631.0,0.34865134954452515,0.09985734522342682,0.7692307829856873,0.023076923564076424,0.3065934181213379
YMR274C,YCR073C,0,-0.35670775,70.0,21.0,278.0,632.0,0.3476523458957672,0.09971509873867035,0.7692307829856873,0.023076923564076424,0.3054945170879364
YIL052C,YLL006W,0,-0.5697587,70.0,21.0,277.0,633.0,0.3466533422470093,0.09957325458526611,0.7692307829856873,0.023076923564076424,0.3043956160545349
YPL081W,YBR180W,0,-0.1960206,70.0,21.0,276.0,634.0,0.34565433859825134,0.09943182021379471,0.7692307829856873,0.023076923564076424,0.3032967150211334
YIL114C,YNL241C,0,-0.10845418,70.0,21.0,275.0,635.0,0.3446553349494934,0.09929078072309494,0.7692307829856873,0.023076923564076424,0.30219781398773193
YDL036C,YLR329W,0,-0.52713156,70.0,21.0,274.0,636.0,0.3436563313007355,0.0991501435637474,0.7692307829856873,0.023076923564076424,0.30109891295433044
YDR055W,YDR338C,0,-0.08189461,70.0,21.0,273.0,637.0,0.3426573574542999,0.09900990128517151,0.7692307829856873,0.023076923564076424,0.30000001192092896
YLR276C,YDL236W,0,-0.3417573,70.0,21.0,272.0,638.0,0.341658353805542,0.09887005388736725,0.7692307829856873,0.023076923564076424,0.29890111088752747
YDR067C,YLR430W,0,-0.047455065,70.0,21.0,271.0,639.0,0.34065935015678406,0.09873060882091522,0.7692307829856873,0.023076923564076424,0.297802209854126
YHR065C,YMR232W,0,-0.38970435,70.0,21.0,270.0,640.0,0.3396603465080261,0.09859155118465424,0.7692307829856873,0.023076923564076424,0.2967033088207245
YGR179C,YPR166C,0,-0.02796014,70.0,21.0,269.0,641.0,0.3386613428592682,0.09845288097858429,0.7692307829856873,0.023076923564076424,0.295604407787323
YDR477W,YPR090W,0,-0.04929621,70.0,21.0,268.0,642.0,0.33766233921051025,0.09831460565328598,0.7692307829856873,0.023076923564076424,0.2945055067539215
YIR035C,YOR075W,0,0.031692624,70.0,21.0,267.0,643.0,0.3366633355617523,0.09817671775817871,0.7692307829856873,0.023076923564076424,0.29340660572052
YHR104W,YJL178C,0,-0.45911217,70.0,21.0,266.0,644.0,0.3356643319129944,0.09803921729326248,0.7692307829856873,0.023076923564076424,0.29230770468711853
YBR096W,YNL327W,0,-0.07324713,70.0,21.0,265.0,645.0,0.33466532826423645,0.0979020968079567,0.7692307829856873,0.023076923564076424,0.29120880365371704
YLR144C,YDR167W,0,-0.32475886,71.0,20.0,265.0,645.0,0.3356643319129944,0.0991620123386383,0.7802197933197021,0.021978022530674934,0.29120880365371704
YJL089W,YOR346W,0,-0.6715438,71.0,20.0,264.0,646.0,0.33466532826423645,0.09902370721101761,0.7802197933197021,0.021978022530674934,0.29010990262031555
YNL130C,YPL101W,0,-0.120324306,71.0,20.0,263.0,647.0,0.3336663246154785,0.09888579696416855,0.7802197933197021,0.021978022530674934,0.28901100158691406
YLR388W,YNL312W,0,-0.56330955,71.0,20.0,262.0,648.0,0.3326673209667206,0.09874825924634933,0.7802197933197021,0.021978022530674934,0.2879121005535126
YNL260C,YGL032C,0,-0.052708738,71.0,20.0,261.0,649.0,0.33166831731796265,0.09861110895872116,0.7802197933197021,0.021978022530674934,0.2868131995201111
YHR158C,YLR256W,0,-0.27381748,71.0,20.0,260.0,650.0,0.3306693434715271,0.09847433865070343,0.7802197933197021,0.021978022530674934,0.2857142984867096
YPR175W,YOL060C,0,-0.59751856,71.0,20.0,259.0,651.0,0.32967033982276917,0.09833794832229614,0.7802197933197021,0.021978022530674934,0.2846153974533081
YFR007W,YML095C,0,-0.12307754,71.0,20.0,258.0,652.0,0.32867133617401123,0.0982019379734993,0.7802197933197021,0.021978022530674934,0.2835164964199066
YBR272C,YDL046W,0,0.008574229,71.0,20.0,257.0,653.0,0.3276723325252533,0.0980663001537323,0.7802197933197021,0.021978022530674934,0.2824175953865051
YDR098C-B,YLR154C,0,-0.028300762,71.0,20.0,256.0,654.0,0.32667332887649536,0.09793103486299515,0.7802197933197021,0.021978022530674934,0.28131869435310364
YNL286W,YCR009C,0,-0.1726569,72.0,19.0,256.0,654.0,0.3276723325252533,0.09917355328798294,0.791208803653717,0.020879121497273445,0.28131869435310364
YGR077C,YFR037C,0,-0.28995472,72.0,19.0,255.0,655.0,0.32667332887649536,0.09903714060783386,0.791208803653717,0.020879121497273445,0.28021979331970215
YER055C,YOR044W,0,-0.27558532,72.0,19.0,254.0,656.0,0.3256743252277374,0.09890110045671463,0.791208803653717,0.020879121497273445,0.27912089228630066
YNL067W,YDR011W,0,0.039894663,72.0,19.0,253.0,657.0,0.3246753215789795,0.09876543283462524,0.791208803653717,0.020879121497273445,0.27802199125289917
YNL188W,YOR089C,0,-0.3196279,72.0,19.0,252.0,658.0,0.32367631793022156,0.0986301377415657,0.791208803653717,0.020879121497273445,0.2769230902194977
YHR063C,YGL020C,0,-0.34449708,72.0,19.0,251.0,659.0,0.3226773142814636,0.09849521517753601,0.791208803653717,0.020879121497273445,0.2758241891860962
YPR018W,YDR458C,0,-0.49739394,72.0,19.0,250.0,660.0,0.3216783106327057,0.09836065769195557,0.791208803653717,0.020879121497273445,0.2747252881526947
YDR419W,YJL091C,0,-0.37967658,72.0,19.0,249.0,661.0,0.32067930698394775,0.09822646528482437,0.791208803653717,0.020879121497273445,0.2736263871192932
YJL085W,YML047C,0,-0.5505321,72.0,19.0,248.0,662.0,0.3196803331375122,0.09809264540672302,0.791208803653717,0.020879121497273445,0.2725274860858917
YFR012W,YOR030W,0,-0.11801943,72.0,19.0,247.0,663.0,0.3186813294887543,0.09795918315649033,0.791208803653717,0.020879121497273445,0.27142858505249023
YDR156W,YGL210W,0,-0.26799226,72.0,19.0,246.0,664.0,0.31768232583999634,0.09782608598470688,0.791208803653717,0.020879121497273445,0.27032968401908875
YHL019C,YDR312W,0,-0.85420555,72.0,19.0,245.0,665.0,0.3166833221912384,0.09769335389137268,0.791208803653717,0.020879121497273445,0.26923078298568726
YGL140C,YMR034C,0,-0.49854314,72.0,19.0,244.0,666.0,0.31568431854248047,0.09756097197532654,0.791208803653717,0.020879121497273445,0.26813188195228577
YPL036W,YDR161W,0,-0.22828272,72.0,19.0,243.0,667.0,0.31468531489372253,0.09742895513772964,0.791208803653717,0.020879121497273445,0.2670329809188843
YGL093W,YOL124C,0,-0.16409978,72.0,19.0,242.0,668.0,0.3136863112449646,0.0972972959280014,0.791208803653717,0.020879121497273445,0.2659340798854828
YLR367W,YNL297C,0,-0.45749992,72.0,19.0,241.0,669.0,0.31268730759620667,0.09716599434614182,0.791208803653717,0.020879121497273445,0.2648351788520813
YIL095W,YMR237W,0,-0.5299958,72.0,19.0,240.0,670.0,0.31168830394744873,0.09703504294157028,0.791208803653717,0.020879121497273445,0.2637362778186798
YLR448W,YDR236C,0,-0.21678567,73.0,18.0,240.0,670.0,0.31268730759620667,0.09825033694505692,0.8021978139877319,0.019780220463871956,0.2637362778186798
YPR058W,YKL045W,0,-0.37299395,73.0,18.0,239.0,671.0,0.31168830394744873,0.09811828285455704,0.8021978139877319,0.019780220463871956,0.2626373767852783
YDL130W,YMR227C,0,-0.50342715,73.0,18.0,238.0,672.0,0.3106893002986908,0.09798657894134521,0.8021978139877319,0.019780220463871956,0.26153847575187683
YPL212C,YDR517W,0,-0.37994307,73.0,18.0,237.0,673.0,0.30969029664993286,0.09785522520542145,0.8021978139877319,0.019780220463871956,0.26043957471847534
YJR137C,YOR192C,0,-0.27396443,73.0,18.0,236.0,674.0,0.3086913228034973,0.09772422909736633,0.8021978139877319,0.019780220463871956,0.25934067368507385
YGL020C,YML112W,0,-0.11430857,73.0,18.0,235.0,675.0,0.3076923191547394,0.09759358316659927,0.8021978139877319,0.019780220463871956,0.25824177265167236
YLR435W,YOR104W,0,-0.24518198,73.0,18.0,234.0,676.0,0.30669331550598145,0.09746328741312027,0.8021978139877319,0.019780220463871956,0.2571428716182709
YIR021W,YML027W,0,-0.06425177,73.0,18.0,233.0,677.0,0.3056943118572235,0.09733333438634872,0.8021978139877319,0.019780220463871956,0.2560439705848694
YPL029W,YOR104W,0,-0.08787529,74.0,17.0,233.0,677.0,0.30669331550598145,0.09853528439998627,0.8131868243217468,0.018681319430470467,0.2560439705848694
YOL130W,YPR204W,0,-0.04620984,74.0,17.0,232.0,678.0,0.3056943118572235,0.09840425848960876,0.8131868243217468,0.018681319430470467,0.2549450695514679
YKL114C,YOR275C,0,-0.08476773,74.0,17.0,231.0,679.0,0.3046953082084656,0.09827357530593872,0.8131868243217468,0.018681319430470467,0.2538461685180664
YGL050W,YJR159W,0,-0.47186074,74.0,17.0,230.0,680.0,0.30369630455970764,0.09814323484897614,0.8131868243217468,0.018681319430470467,0.2527472674846649
YOL165C,YDL047W,0,-0.19613475,74.0,17.0,229.0,681.0,0.3026973009109497,0.0980132445693016,0.8131868243217468,0.018681319430470467,0.2516483664512634
YLR253W,YKL071W,0,-0.20654714,74.0,17.0,228.0,682.0,0.3016982972621918,0.09788359701633453,0.8131868243217468,0.018681319430470467,0.25054946541786194
YIL084C,YLL006W,0,0.290833,74.0,17.0,227.0,683.0,0.30069929361343384,0.09775429219007492,0.8131868243217468,0.018681319430470467,0.24945054948329926
YDR338C,YCR037C,0,-0.2499012,74.0,17.0,226.0,684.0,0.2997002899646759,0.09762533009052277,0.8131868243217468,0.018681319430470467,0.24835164844989777
YOR377W,YLR074C,0,-0.3278572,75.0,16.0,226.0,684.0,0.30069929361343384,0.0988142266869545,0.8241758346557617,0.017582418397068977,0.24835164844989777
YNL067W,YBR248C,0,-0.030861564,75.0,16.0,225.0,685.0,0.2997002899646759,0.09868421405553818,0.8241758346557617,0.017582418397068977,0.24725274741649628
YNR073C,YLL019C,0,-0.4192103,75.0,16.0,224.0,686.0,0.29870128631591797,0.09855453670024872,0.8241758346557617,0.017582418397068977,0.2461538463830948
YCR057C,YOL114C,0,-0.279809,75.0,16.0,223.0,687.0,0.2977023124694824,0.09842519462108612,0.8241758346557617,0.017582418397068977,0.2450549453496933
YGR281W,YBR046C,0,-0.26298386,75.0,16.0,222.0,688.0,0.2967033088207245,0.09829620271921158,0.8241758346557617,0.017582418397068977,0.2439560443162918
YAL062W,YGR010W,0,0.05666562,76.0,15.0,222.0,688.0,0.2977023124694824,0.09947644174098969,0.8351648449897766,0.016483517363667488,0.2439560443162918
YNL214W,YHL036W,0,0.09083145,77.0,14.0,222.0,688.0,0.29870128631591797,0.10065359622240067,0.8461538553237915,0.015384615398943424,0.2439560443162918
YER088C,YCR060W,0,-0.20395231,77.0,14.0,221.0,689.0,0.2977023124694824,0.10052219033241272,0.8461538553237915,0.015384615398943424,0.24285714328289032
YJL146W,YGR240C,0,-0.19694135,78.0,13.0,221.0,689.0,0.29870128631591797,0.10169491171836853,0.8571428656578064,0.014285714365541935,0.24285714328289032
YIL114C,YGR189C,0,-0.6255109,78.0,13.0,220.0,690.0,0.2977023124694824,0.1015625,0.8571428656578064,0.014285714365541935,0.24175824224948883
YML128C,YHR103W,0,-0.34537005,78.0,13.0,219.0,691.0,0.2967033088207245,0.10143043100833893,0.8571428656578064,0.014285714365541935,0.24065934121608734
YAL067C,YCL058C,0,-0.27627882,78.0,13.0,218.0,692.0,0.29570430517196655,0.10129870474338531,0.8571428656578064,0.014285714365541935,0.23956044018268585
YDR221W,YNR030W,0,0.072451,78.0,13.0,217.0,693.0,0.2947053015232086,0.10116731375455856,0.8571428656578064,0.014285714365541935,0.23846153914928436
YML049C,YLR275W,0,-0.500083,78.0,13.0,216.0,694.0,0.2937062978744507,0.10103627294301987,0.8571428656578064,0.014285714365541935,0.23736263811588287
YGL156W,YGL131C,0,-0.22516444,78.0,13.0,215.0,695.0,0.29270729422569275,0.10090555995702744,0.8571428656578064,0.014285714365541935,0.23626373708248138
YDL130W,YDR313C,0,-0.5684641,79.0,12.0,215.0,695.0,0.2937062978744507,0.10206717997789383,0.8681318759918213,0.013186813332140446,0.23626373708248138
YER145C,YOR293W,0,-0.41002625,79.0,12.0,214.0,696.0,0.29270729422569275,0.1019354835152626,0.8681318759918213,0.013186813332140446,0.2351648360490799
YDR489W,YKL109W,0,-0.14730133,79.0,12.0,213.0,697.0,0.2917082905769348,0.10180412232875824,0.8681318759918213,0.013186813332140446,0.2340659350156784
YDL237W,YMR247C,0,-0.5083104,79.0,12.0,212.0,698.0,0.2907092869281769,0.10167310386896133,0.8681318759918213,0.013186813332140446,0.23296703398227692
YDR382W,YOL010W,0,-0.09993819,79.0,12.0,211.0,699.0,0.28971028327941895,0.1015424132347107,0.8681318759918213,0.013186813332140446,0.23186813294887543
YJR054W,YHR100C,0,-0.1646677,79.0,12.0,210.0,700.0,0.288711279630661,0.10141206532716751,0.8681318759918213,0.013186813332140446,0.23076923191547394
YBR248C,YKL097W-A,0,-0.08636923,79.0,12.0,209.0,701.0,0.2877122759819031,0.10128205269575119,0.8681318759918213,0.013186813332140446,0.22967033088207245
YCR102C,YDR503C,0,-0.25584245,79.0,12.0,208.0,702.0,0.28671327233314514,0.10115236788988113,0.8681318759918213,0.013186813332140446,0.22857142984867096
YBL067C,YML074C,0,0.037174262,79.0,12.0,207.0,703.0,0.2857142984867096,0.10102301836013794,0.8681318759918213,0.013186813332140446,0.22747252881526947
YML012W,YGL023C,0,-0.37625417,79.0,12.0,206.0,704.0,0.28471529483795166,0.10089399665594101,0.8681318759918213,0.013186813332140446,0.22637362778186798
YDR489W,YIR008C,0,-0.17822686,79.0,12.0,205.0,705.0,0.2837162911891937,0.10076530277729034,0.8681318759918213,0.013186813332140446,0.2252747267484665
YJL178C,YLR247C,0,-0.31403857,79.0,12.0,204.0,706.0,0.2827172875404358,0.10063694417476654,0.8681318759918213,0.013186813332140446,0.224175825715065
YHR085W,YDR458C,0,-0.47433358,79.0,12.0,203.0,707.0,0.28171828389167786,0.1005089059472084,0.8681318759918213,0.013186813332140446,0.2230769246816635
YJR005W,YPL258C,0,-0.48717564,79.0,12.0,202.0,708.0,0.2807192802429199,0.10038119554519653,0.8681318759918213,0.013186813332140446,0.22197802364826202
YBR039W,YOR048C,0,-0.18713826,79.0,12.0,201.0,709.0,0.279720276594162,0.10025380551815033,0.8681318759918213,0.013186813332140446,0.22087912261486053
YDR046C,YFR041C,0,-0.16154039,79.0,12.0,200.0,710.0,0.27872127294540405,0.10012674331665039,0.8681318759918213,0.013186813332140446,0.21978022158145905
YKL149C,YMR034C,0,-0.1257217,79.0,12.0,199.0,711.0,0.2777222692966461,0.10000000149011612,0.8681318759918213,0.013186813332140446,0.21868132054805756
YKR075C,YJL096W,0,-0.20881814,79.0,12.0,198.0,712.0,0.2767232656478882,0.09987358003854752,0.8681318759918213,0.013186813332140446,0.21758241951465607
YGR189C,YLR385C,0,-0.1965878,79.0,12.0,197.0,713.0,0.27572426199913025,0.09974747151136398,0.8681318759918213,0.013186813332140446,0.21648351848125458
YGR004W,YLR154C,0,-0.25751552,80.0,11.0,197.0,713.0,0.2767232656478882,0.10088272392749786,0.8791208863258362,0.012087912298738956,0.21648351848125458
YNL225C,YML074C,0,-0.29000282,80.0,11.0,196.0,714.0,0.27572426199913025,0.10075566917657852,0.8791208863258362,0.012087912298738956,0.2153846174478531
YOL115W,YDR347W,0,-0.26413417,80.0,11.0,195.0,715.0,0.2747252881526947,0.10062892735004425,0.8791208863258362,0.012087912298738956,0.2142857164144516
YBR039W,YNL267W,0,-0.20630857,80.0,11.0,194.0,716.0,0.27372628450393677,0.10050251334905624,0.8791208863258362,0.012087912298738956,0.2131868153810501
YML131W,YGR229C,0,-0.14194328,80.0,11.0,193.0,717.0,0.27272728085517883,0.10037641227245331,0.8791208863258362,0.012087912298738956,0.21208791434764862
YNL257C,YDR093W,0,0.05003544,80.0,11.0,192.0,718.0,0.2717282772064209,0.10025062412023544,0.8791208863258362,0.012087912298738956,0.21098901331424713
YHR199C-A,YDR412W,0,-0.08636738,80.0,11.0,191.0,719.0,0.27072927355766296,0.10012515634298325,0.8791208863258362,0.012087912298738956,0.20989011228084564
YBL104C,YGR275W,0,-0.18908417,80.0,11.0,190.0,720.0,0.26973026990890503,0.10000000149011612,0.8791208863258362,0.012087912298738956,0.20879121124744415
YDR347W,YJL059W,0,-0.5069659,80.0,11.0,189.0,721.0,0.2687312662601471,0.09987515956163406,0.8791208863258362,0.012087912298738956,0.20769231021404266
YFR019W,YPL208W,0,-0.36334744,81.0,10.0,189.0,721.0,0.26973026990890503,0.10099750757217407,0.8901098966598511,0.010989011265337467,0.20769231021404266
YBL019W,YPL081W,0,-0.70163745,81.0,10.0,188.0,722.0,0.2687312662601471,0.1008717343211174,0.8901098966598511,0.010989011265337467,0.20659340918064117
YAL027W,YBR026C,0,0.012048736,81.0,10.0,187.0,723.0,0.26773226261138916,0.1007462665438652,0.8901098966598511,0.010989011265337467,0.20549450814723969
YIL084C,YBR200W-A,0,-0.04022899,81.0,10.0,186.0,724.0,0.2667332589626312,0.10062111914157867,0.8901098966598511,0.010989011265337467,0.2043956071138382
YKL033W-A,YER127W,0,-0.10218743,81.0,10.0,185.0,725.0,0.2657342553138733,0.10049627721309662,0.8901098966598511,0.010989011265337467,0.2032967060804367
YMR264W,YJL146W,0,-0.39327854,81.0,10.0,184.0,726.0,0.26473525166511536,0.10037174820899963,0.8901098966598511,0.010989011265337467,0.20219780504703522
YLR163C,YML081W,0,-0.35172948,81.0,10.0,183.0,727.0,0.2637362778186798,0.10024752467870712,0.8901098966598511,0.010989011265337467,0.20109890401363373
YML049C,YOL130W,0,-0.3501696,81.0,10.0,182.0,728.0,0.2627372741699219,0.10012360662221909,0.8901098966598511,0.010989011265337467,0.20000000298023224
YER067W,YOL020W,0,-0.17734319,82.0,9.0,182.0,728.0,0.2637362778186798,0.101234570145607,0.901098906993866,0.009890110231935978,0.20000000298023224
YMR316C-A,YCR009C,0,-0.21831843,82.0,9.0,181.0,729.0,0.2627372741699219,0.10110974311828613,0.901098906993866,0.009890110231935978,0.19890110194683075
YBR046C,YOR175C,0,-0.663018,82.0,9.0,180.0,730.0,0.26173827052116394,0.10098522156476974,0.901098906993866,0.009890110231935978,0.19780220091342926
YNL225C,YGL046W,0,-0.10598031,82.0,9.0,179.0,731.0,0.260739266872406,0.10086100548505783,0.901098906993866,0.009890110231935978,0.19670329988002777
YBR026C,YLR337W,0,0.0042822063,82.0,9.0,178.0,732.0,0.25974026322364807,0.10073710232973099,0.901098906993866,0.009890110231935978,0.19560439884662628
YBR127C,YJR070C,0,-0.3505273,82.0,9.0,177.0,733.0,0.25874125957489014,0.10061349719762802,0.901098906993866,0.009890110231935978,0.1945054978132248
YIL124W,YCR073C,0,-0.29184413,82.0,9.0,176.0,734.0,0.2577422559261322,0.10049019753932953,0.901098906993866,0.009890110231935978,0.1934065967798233
YOR335C,YNL327W,0,-0.1045168,82.0,9.0,175.0,735.0,0.25674325227737427,0.10036719590425491,0.901098906993866,0.009890110231935978,0.19230769574642181
YNL191W,YGL125W,0,-0.024746455,82.0,9.0,174.0,736.0,0.25574424862861633,0.10024449974298477,0.901098906993866,0.009890110231935978,0.19120879471302032
YOR323C,YKL067W,0,-0.5584323,82.0,9.0,173.0,737.0,0.2547452449798584,0.10012210160493851,0.901098906993866,0.009890110231935978,0.19010989367961884
YJL010C,YCR067C,0,-0.50282407,82.0,9.0,172.0,738.0,0.25374624133110046,0.10000000149011612,0.901098906993866,0.009890110231935978,0.18901099264621735
YGL113W,YFL002C,0,0.24798623,82.0,9.0,171.0,739.0,0.2527472674846649,0.09987819939851761,0.901098906993866,0.009890110231935978,0.18791209161281586
YOR161C,YGR024C,0,-0.19556859,82.0,9.0,170.0,740.0,0.251748263835907,0.09975668787956238,0.901098906993866,0.009890110231935978,0.18681319057941437
YGL181W,YDL098C,0,-0.18348986,82.0,9.0,169.0,741.0,0.25074926018714905,0.09963548183441162,0.901098906993866,0.009890110231935978,0.18571428954601288
YKR001C,YMR279C,0,-0.15900627,83.0,8.0,169.0,741.0,0.251748263835907,0.10072815418243408,0.9120879173278809,0.008791209198534489,0.18571428954601288
YOR291W,YJL156C,0,-0.40638572,83.0,8.0,168.0,742.0,0.25074926018714905,0.10060606151819229,0.9120879173278809,0.008791209198534489,0.1846153885126114
YKR098C,YMR087W,0,-0.3031314,83.0,8.0,167.0,743.0,0.2497502565383911,0.10048425942659378,0.9120879173278809,0.008791209198534489,0.1835164874792099
YML075C,YCL067C,0,-0.18092498,83.0,8.0,166.0,744.0,0.24875125288963318,0.10036275535821915,0.9120879173278809,0.008791209198534489,0.1824175864458084
YLL039C,YDR527W,0,-0.606967,83.0,8.0,165.0,745.0,0.24775224924087524,0.10024154931306839,0.9120879173278809,0.008791209198534489,0.18131868541240692
YDR145W,YJL111W,0,0.0312903,83.0,8.0,164.0,746.0,0.2467532455921173,0.10012062638998032,0.9120879173278809,0.008791209198534489,0.18021978437900543
YHR209W,YOL033W,0,-0.032228477,84.0,7.0,164.0,746.0,0.24775224924087524,0.10120481997728348,0.9230769276618958,0.007692307699471712,0.18021978437900543
YBR118W,YJL198W,0,0.037696652,84.0,7.0,163.0,747.0,0.2467532455921173,0.10108303278684616,0.9230769276618958,0.007692307699471712,0.17912088334560394
YIL062C,YLL019C,0,-0.27350783,84.0,7.0,162.0,748.0,0.24575424194335938,0.10096153616905212,0.9230769276618958,0.007692307699471712,0.17802198231220245
YNL135C,YLR074C,0,-0.21768475,84.0,7.0,161.0,749.0,0.24475523829460144,0.10084033757448196,0.9230769276618958,0.007692307699471712,0.17692308127880096
YER044C-A,YGL023C,0,-0.32014376,84.0,7.0,160.0,750.0,0.2437562495470047,0.10071942210197449,0.9230769276618958,0.007692307699471712,0.17582418024539948
YLR442C,YBR248C,0,0.024578989,84.0,7.0,159.0,751.0,0.24275724589824677,0.10059880465269089,0.9230769276618958,0.007692307699471712,0.17472527921199799
YDL166C,YGL062W,0,-0.7694442,84.0,7.0,158.0,752.0,0.24175824224948883,0.10047847032546997,0.9230769276618958,0.007692307699471712,0.1736263781785965
YNL033W,YHL032C,0,-0.16676646,84.0,7.0,157.0,753.0,0.2407592386007309,0.10035842657089233,0.9230769276618958,0.007692307699471712,0.172527477145195
YNL014W,YOL032W,0,-0.28985873,85.0,6.0,157.0,753.0,0.24175824224948883,0.10143198072910309,0.9340659379959106,0.006593406666070223,0.172527477145195
YNL063W,YGL073W,0,-0.36598188,86.0,5.0,157.0,753.0,0.24275724589824677,0.1025029793381691,0.9450549483299255,0.005494505632668734,0.172527477145195
YJL194W,YDR176W,0,-0.29177102,86.0,5.0,156.0,754.0,0.24175824224948883,0.10238095372915268,0.9450549483299255,0.005494505632668734,0.17142857611179352
YFL024C,YOR363C,0,-0.27841413,86.0,5.0,155.0,755.0,0.2407592386007309,0.10225921869277954,0.9450549483299255,0.005494505632668734,0.17032967507839203
YIR036C,YBL009W,0,-0.4463454,86.0,5.0,154.0,756.0,0.23976023495197296,0.10213776677846909,0.9450549483299255,0.005494505632668734,0.16923077404499054
YOL097C,YNL180C,0,-0.2899718,86.0,5.0,153.0,757.0,0.23876124620437622,0.10201660543680191,0.9450549483299255,0.005494505632668734,0.16813187301158905
YDR477W,YGR020C,0,-0.1149011,86.0,5.0,152.0,758.0,0.2377622425556183,0.10189573466777802,0.9450549483299255,0.005494505632668734,0.16703297197818756
YNL258C,YMR034C,0,-0.1849131,86.0,5.0,151.0,759.0,0.23676323890686035,0.1017751470208168,0.9450549483299255,0.005494505632668734,0.16593407094478607
YIL048W,YHR079C-A,0,-0.0036598742,86.0,5.0,150.0,760.0,0.23576423525810242,0.10165484994649887,0.9450549483299255,0.005494505632668734,0.16483516991138458
YMR032W,YBR200W-A,0,-0.035631295,86.0,5.0,149.0,761.0,0.23476523160934448,0.10153482854366302,0.9450549483299255,0.005494505632668734,0.1637362688779831
YGR068C,YNL051W,0,-0.33731025,86.0,5.0,148.0,762.0,0.23376622796058655,0.10141509771347046,0.9450549483299255,0.005494505632668734,0.1626373678445816
YOL163W,YJR027W,0,-0.1568188,86.0,5.0,147.0,763.0,0.2327672392129898,0.10129564255475998,0.9450549483299255,0.005494505632668734,0.16153846681118011
YDR091C,YOL020W,0,-0.06388158,86.0,5.0,146.0,764.0,0.23176823556423187,0.10117647051811218,0.9450549483299255,0.005494505632668734,0.16043956577777863
