Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR466W,YDL141W,0,-0.007172905,65.0,1.0,36.0,624.0,0.13911846280097961,0.09433962404727936,0.9848484992980957,0.0015151514671742916,0.05454545468091965
YPL204W,YNL084C,0,0.72689784,65.0,1.0,35.0,625.0,0.13774104416370392,0.09420289844274521,0.9848484992980957,0.0015151514671742916,0.05303030461072922
YCL011C,YOR301W,0,0.53791946,65.0,1.0,34.0,626.0,0.13636364042758942,0.0940665677189827,0.9848484992980957,0.0015151514671742916,0.05151515081524849
YOR343C-B,YER145C,0,-0.017996624,65.0,1.0,33.0,627.0,0.13498622179031372,0.09393063932657242,0.9848484992980957,0.0015151514671742916,0.05000000074505806
YIL017W,YLR410W,0,-0.053443126,65.0,1.0,32.0,628.0,0.13360881805419922,0.09379509091377258,0.9848484992980957,0.0015151514671742916,0.04848484694957733
YDL003W,YOR123C,0,1.0191703,65.0,1.0,31.0,629.0,0.13223139941692352,0.09365994483232498,0.9848484992980957,0.0015151514671742916,0.0469696968793869
YLR196W,YOR217W,0,-0.35651088,65.0,1.0,30.0,630.0,0.13085399568080902,0.09352517873048782,0.9848484992980957,0.0015151514671742916,0.04545454680919647
YDR224C,YEL021W,0,0.022844523,65.0,1.0,29.0,631.0,0.12947657704353333,0.0933908075094223,0.9848484992980957,0.0015151514671742916,0.043939393013715744
YCR030C,YDL022W,0,0.11423582,65.0,1.0,28.0,632.0,0.12809917330741882,0.09325681626796722,0.9848484992980957,0.0015151514671742916,0.042424242943525314
YMR227C,YOL041C,0,-0.026331753,65.0,1.0,27.0,633.0,0.12672176957130432,0.09312321245670319,0.9848484992980957,0.0015151514671742916,0.040909089148044586
YDR077W,YGL054C,0,0.72076404,65.0,1.0,26.0,634.0,0.12534435093402863,0.09298998862504959,0.9848484992980957,0.0015151514671742916,0.039393939077854156
YPR071W,YDR108W,0,-0.038893256,65.0,1.0,25.0,635.0,0.12396693974733353,0.09285714477300644,0.9848484992980957,0.0015151514671742916,0.03787878900766373
YJL072C,YER019C-A,0,0.44126153,65.0,1.0,24.0,636.0,0.12258952856063843,0.09272468090057373,0.9848484992980957,0.0015151514671742916,0.036363635212183
YOR368W,YLR022C,0,0.41327953,65.0,1.0,23.0,637.0,0.12121212482452393,0.09259258955717087,0.9848484992980957,0.0015151514671742916,0.03484848514199257
YDL195W,YOR030W,0,0.6695144,65.0,1.0,22.0,638.0,0.11983471363782883,0.09246088564395905,0.9848484992980957,0.0015151514671742916,0.03333333507180214
YKR056W,YGL173C,0,0.07743718,65.0,1.0,21.0,639.0,0.11845730245113373,0.09232954680919647,0.9848484992980957,0.0015151514671742916,0.03181818127632141
YDR527W,YBL023C,0,0.22941495,65.0,1.0,20.0,640.0,0.11707989126443863,0.09219858050346375,0.9848484992980957,0.0015151514671742916,0.03030303120613098
YPR118W,YBL026W,0,0.1118633,65.0,1.0,19.0,641.0,0.11570248007774353,0.09206798672676086,0.9848484992980957,0.0015151514671742916,0.028787879273295403
YNL099C,YAL051W,0,0.78934497,65.0,1.0,18.0,642.0,0.11432506889104843,0.09193776547908783,0.9848484992980957,0.0015151514671742916,0.027272727340459824
YBR282W,YEL069C,0,0.11895196,65.0,1.0,17.0,643.0,0.11294765770435333,0.09180790930986404,0.9848484992980957,0.0015151514671742916,0.025757575407624245
YPR118W,YJL117W,0,0.4330331,65.0,1.0,16.0,644.0,0.11157024651765823,0.09167841821908951,0.9848484992980957,0.0015151514671742916,0.024242423474788666
YNL311C,YJL191W,0,0.94937825,65.0,1.0,15.0,645.0,0.11019283533096313,0.09154929220676422,0.9848484992980957,0.0015151514671742916,0.022727273404598236
YFL016C,YJL212C,0,0.027509347,65.0,1.0,14.0,646.0,0.10881542414426804,0.09142053127288818,0.9848484992980957,0.0015151514671742916,0.021212121471762657
YLL034C,YGR124W,0,0.24651875,65.0,1.0,13.0,647.0,0.10743801295757294,0.0912921354174614,0.9848484992980957,0.0015151514671742916,0.019696969538927078
YDL195W,YCR020W-B,0,0.337528,65.0,1.0,12.0,648.0,0.10606060922145844,0.09116409718990326,0.9848484992980957,0.0015151514671742916,0.0181818176060915
YMR268W-A,YJR093C,0,0.18322794,65.0,1.0,11.0,649.0,0.10468319803476334,0.09103641659021378,0.9848484992980957,0.0015151514671742916,0.01666666753590107
YOL010W,YIL014W,0,0.50733244,65.0,1.0,10.0,650.0,0.10330578684806824,0.09090909361839294,0.9848484992980957,0.0015151514671742916,0.01515151560306549
YOR046C,YLR105C,0,0.43734032,65.0,1.0,9.0,651.0,0.10192837566137314,0.09078212082386017,0.9848484992980957,0.0015151514671742916,0.013636363670229912
YHR075C,YPL076W,0,0.31198603,65.0,1.0,8.0,652.0,0.10055096447467804,0.09065550565719604,0.9848484992980957,0.0015151514671742916,0.012121211737394333
YPR144C,YJR010C-A,0,0.6933308,65.0,1.0,7.0,653.0,0.09917355328798294,0.09052924811840057,0.9848484992980957,0.0015151514671742916,0.010606060735881329
YGR027W-B,YBR080C,0,-0.0011735708,65.0,1.0,6.0,654.0,0.09779614210128784,0.09040334075689316,0.9848484992980957,0.0015151514671742916,0.00909090880304575
YGL198W,YMR037C,0,1.1943117,65.0,1.0,5.0,655.0,0.09641873091459274,0.0902777761220932,0.9848484992980957,0.0015151514671742916,0.007575757801532745
YIR009W,YLR320W,0,0.85752463,65.0,1.0,4.0,656.0,0.09504131972789764,0.0901525691151619,0.9848484992980957,0.0015151514671742916,0.0060606058686971664
YIL072W,YLR183C,0,1.167591,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YDR527W,YPL116W,0,0.91465116,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YGR105W,YPL115C,0,0.72552645,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YBR274W,YMR268W-A,0,-0.0019442439,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YLR201C,YMR315W,0,0.03496124,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
