Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR316C-A,YOR378W,0,0.13606092,65.0,26.0,284.0,626.0,0.34865134954452515,0.0940665677189827,0.7142857313156128,0.02857142873108387,0.31208792328834534
YDR174W,YLR433C,0,0.24200454,65.0,26.0,283.0,627.0,0.3476523458957672,0.09393063932657242,0.7142857313156128,0.02857142873108387,0.31098902225494385
YIL052C,YKR100C,0,0.62497437,65.0,26.0,282.0,628.0,0.3466533422470093,0.09379509091377258,0.7142857313156128,0.02857142873108387,0.30989012122154236
YMR091C,YJL014W,0,-0.35579646,65.0,26.0,281.0,629.0,0.34565433859825134,0.09365994483232498,0.7142857313156128,0.02857142873108387,0.30879122018814087
YIL017C,YJL011C,0,1.4929812,65.0,26.0,280.0,630.0,0.3446553349494934,0.09352517873048782,0.7142857313156128,0.02857142873108387,0.3076923191547394
YFL047W,YNL107W,0,-0.07988576,65.0,26.0,279.0,631.0,0.3436563313007355,0.0933908075094223,0.7142857313156128,0.02857142873108387,0.3065934181213379
YJR024C,YHR056C,0,0.21625537,65.0,26.0,278.0,632.0,0.3426573574542999,0.09325681626796722,0.7142857313156128,0.02857142873108387,0.3054945170879364
YLR262C-A,YJR022W,0,-0.017318007,65.0,26.0,277.0,633.0,0.341658353805542,0.09312321245670319,0.7142857313156128,0.02857142873108387,0.3043956160545349
YMR005W,YJR098C,0,0.13467652,65.0,26.0,276.0,634.0,0.34065935015678406,0.09298998862504959,0.7142857313156128,0.02857142873108387,0.3032967150211334
YHR029C,YOR150W,0,0.09432121,65.0,26.0,275.0,635.0,0.3396603465080261,0.09285714477300644,0.7142857313156128,0.02857142873108387,0.30219781398773193
YCR100C,YKL135C,0,0.100438565,65.0,26.0,274.0,636.0,0.3386613428592682,0.09272468090057373,0.7142857313156128,0.02857142873108387,0.30109891295433044
YOR017W,YNL108C,0,0.52172124,65.0,26.0,273.0,637.0,0.33766233921051025,0.09259258955717087,0.7142857313156128,0.02857142873108387,0.30000001192092896
YHL032C,YOR363C,0,-0.47889617,65.0,26.0,272.0,638.0,0.3366633355617523,0.09246088564395905,0.7142857313156128,0.02857142873108387,0.29890111088752747
YMR264W,YNL014W,0,0.08439215,66.0,25.0,272.0,638.0,0.33766233921051025,0.09375,0.7252747416496277,0.02747252769768238,0.29890111088752747
YGL148W,YBR028C,0,-0.00956738,66.0,25.0,271.0,639.0,0.3366633355617523,0.0936170220375061,0.7252747416496277,0.02747252769768238,0.297802209854126
YPL061W,YKR080W,0,1.0083015,66.0,25.0,270.0,640.0,0.3356643319129944,0.09348441660404205,0.7252747416496277,0.02747252769768238,0.2967033088207245
YJL008C,YOL019W,0,0.12434959,66.0,25.0,269.0,641.0,0.33466532826423645,0.09335219115018845,0.7252747416496277,0.02747252769768238,0.295604407787323
YFL017W-A,YBR200W,0,0.43959466,66.0,25.0,268.0,642.0,0.3336663246154785,0.09322033822536469,0.7252747416496277,0.02747252769768238,0.2945055067539215
YDL199C,YOR278W,0,0.17307377,66.0,25.0,267.0,643.0,0.3326673209667206,0.09308885782957077,0.7252747416496277,0.02747252769768238,0.29340660572052
YML028W,YOR210W,0,0.65840304,66.0,25.0,266.0,644.0,0.33166831731796265,0.0929577499628067,0.7252747416496277,0.02747252769768238,0.29230770468711853
YJR110W,YNL312W,0,0.6747814,66.0,25.0,265.0,645.0,0.3306693434715271,0.09282700717449188,0.7252747416496277,0.02747252769768238,0.29120880365371704
YML013W,YDR296W,0,-0.04047311,66.0,25.0,264.0,646.0,0.32967033982276917,0.09269662946462631,0.7252747416496277,0.02747252769768238,0.29010990262031555
YDR447C,YNL112W,0,0.014825456,66.0,25.0,263.0,647.0,0.32867133617401123,0.09256661683320999,0.7252747416496277,0.02747252769768238,0.28901100158691406
YBR125C,YNL161W,0,0.026538424,66.0,25.0,262.0,648.0,0.3276723325252533,0.09243697673082352,0.7252747416496277,0.02747252769768238,0.2879121005535126
YHR052W,YKL221W,0,1.593934,66.0,25.0,261.0,649.0,0.32667332887649536,0.0923076942563057,0.7252747416496277,0.02747252769768238,0.2868131995201111
YBR015C,YDR404C,0,0.72614014,66.0,25.0,260.0,650.0,0.3256743252277374,0.09217876940965652,0.7252747416496277,0.02747252769768238,0.2857142984867096
YPL008W,YHR154W,0,-0.10597112,66.0,25.0,259.0,651.0,0.3246753215789795,0.0920502096414566,0.7252747416496277,0.02747252769768238,0.2846153974533081
YNL038W,YDR338C,0,-0.04079199,66.0,25.0,258.0,652.0,0.32367631793022156,0.09192200750112534,0.7252747416496277,0.02747252769768238,0.2835164964199066
YHR161C,YPL208W,0,0.9780326,66.0,25.0,257.0,653.0,0.3226773142814636,0.09179415553808212,0.7252747416496277,0.02747252769768238,0.2824175953865051
YGL054C,YLR092W,0,0.3433619,66.0,25.0,256.0,654.0,0.3216783106327057,0.09166666865348816,0.7252747416496277,0.02747252769768238,0.28131869435310364
YNR067C,YDR099W,0,0.57132256,66.0,25.0,255.0,655.0,0.32067930698394775,0.09153953194618225,0.7252747416496277,0.02747252769768238,0.28021979331970215
YJR029W,YBR114W,0,0.15304214,66.0,25.0,254.0,656.0,0.3196803331375122,0.0914127454161644,0.7252747416496277,0.02747252769768238,0.27912089228630066
YOR297C,YGR004W,0,0.1422509,66.0,25.0,253.0,657.0,0.3186813294887543,0.0912863090634346,0.7252747416496277,0.02747252769768238,0.27802199125289917
YMR091C,YLL006W,0,0.40021768,67.0,24.0,253.0,657.0,0.3196803331375122,0.09254143387079239,0.7362637519836426,0.02637362666428089,0.27802199125289917
YKL109W,YDR141C,0,0.15805817,67.0,24.0,252.0,658.0,0.3186813294887543,0.09241379052400589,0.7362637519836426,0.02637362666428089,0.2769230902194977
YLR057W,YGR010W,0,0.0771998,67.0,24.0,251.0,659.0,0.31768232583999634,0.09228650480508804,0.7362637519836426,0.02637362666428089,0.2758241891860962
YJR105W,YCL058C,0,-0.26434603,67.0,24.0,250.0,660.0,0.3166833221912384,0.09215956181287766,0.7362637519836426,0.02637362666428089,0.2747252881526947
YGL194C,YNL112W,0,0.13852578,67.0,24.0,249.0,661.0,0.31568431854248047,0.09203296899795532,0.7362637519836426,0.02637362666428089,0.2736263871192932
YNL299W,YGR124W,0,0.4517798,67.0,24.0,248.0,662.0,0.31468531489372253,0.09190671890974045,0.7362637519836426,0.02637362666428089,0.2725274860858917
YHR088W,YIL062C,0,0.9990343,67.0,24.0,247.0,663.0,0.3136863112449646,0.09178081899881363,0.7362637519836426,0.02637362666428089,0.27142858505249023
YJL207C,YJL089W,0,0.9061607,67.0,24.0,246.0,664.0,0.31268730759620667,0.09165526926517487,0.7362637519836426,0.02637362666428089,0.27032968401908875
YBR125C,YGR239C,0,0.96601796,68.0,23.0,246.0,664.0,0.3136863112449646,0.09289617836475372,0.7472527623176575,0.025274725630879402,0.27032968401908875
YDR077W,YDR167W,0,1.3292606,68.0,23.0,245.0,665.0,0.31268730759620667,0.09276944398880005,0.7472527623176575,0.025274725630879402,0.26923078298568726
YCR058C,YGL143C,0,0.14048278,68.0,23.0,244.0,666.0,0.31168830394744873,0.09264305233955383,0.7472527623176575,0.025274725630879402,0.26813188195228577
YDR153C,YDL148C,0,0.40132588,68.0,23.0,243.0,667.0,0.3106893002986908,0.09251700341701508,0.7472527623176575,0.025274725630879402,0.2670329809188843
YDR256C,YMR074C,0,0.03350737,68.0,23.0,242.0,668.0,0.30969029664993286,0.09239130467176437,0.7472527623176575,0.025274725630879402,0.2659340798854828
YMR018W,YGR046W,0,0.072733074,68.0,23.0,241.0,669.0,0.3086913228034973,0.09226594120264053,0.7472527623176575,0.025274725630879402,0.2648351788520813
YJL146W,YBL067C,0,0.40165964,68.0,23.0,240.0,670.0,0.3076923191547394,0.09214092046022415,0.7472527623176575,0.025274725630879402,0.2637362778186798
YOR081C,YOR080W,0,0.56544864,68.0,23.0,239.0,671.0,0.30669331550598145,0.09201623499393463,0.7472527623176575,0.025274725630879402,0.2626373767852783
YPR175W,YDL076C,0,0.7646619,68.0,23.0,238.0,672.0,0.3056943118572235,0.09189189225435257,0.7472527623176575,0.025274725630879402,0.26153847575187683
YJL156C,YKR099W,0,0.4860731,68.0,23.0,237.0,673.0,0.3046953082084656,0.09176788479089737,0.7472527623176575,0.025274725630879402,0.26043957471847534
YOL066C,YFR028C,0,0.19443649,68.0,23.0,236.0,674.0,0.30369630455970764,0.09164420515298843,0.7472527623176575,0.025274725630879402,0.25934067368507385
YLR398C,YMR021C,0,0.6063621,69.0,22.0,236.0,674.0,0.3046953082084656,0.09286675602197647,0.7582417726516724,0.024175824597477913,0.25934067368507385
YMR109W,YML118W,0,0.42709908,69.0,22.0,235.0,675.0,0.30369630455970764,0.0927419364452362,0.7582417726516724,0.024175824597477913,0.25824177265167236
YPR187W,YKR080W,0,0.1428197,69.0,22.0,234.0,676.0,0.3026973009109497,0.0926174521446228,0.7582417726516724,0.024175824597477913,0.2571428716182709
YBR015C,YDR343C,0,-0.020898532,69.0,22.0,233.0,677.0,0.3016982972621918,0.09249329566955566,0.7582417726516724,0.024175824597477913,0.2560439705848694
YMR111C,YPL218W,0,0.12236207,69.0,22.0,232.0,678.0,0.30069929361343384,0.09236947447061539,0.7582417726516724,0.024175824597477913,0.2549450695514679
YGL150C,YGL236C,0,0.24497035,70.0,21.0,232.0,678.0,0.3016982972621918,0.0935828909277916,0.7692307829856873,0.023076923564076424,0.2549450695514679
YKR001C,YDR527W,0,0.7917412,70.0,21.0,231.0,679.0,0.30069929361343384,0.09345794469118118,0.7692307829856873,0.023076923564076424,0.2538461685180664
YOR075W,YKL221W,0,0.27035192,70.0,21.0,230.0,680.0,0.2997002899646759,0.09333333373069763,0.7692307829856873,0.023076923564076424,0.2527472674846649
YDR082W,YFL017W-A,0,0.46510264,70.0,21.0,229.0,681.0,0.29870128631591797,0.09320905804634094,0.7692307829856873,0.023076923564076424,0.2516483664512634
YFR050C,YPR034W,0,0.6281042,70.0,21.0,228.0,682.0,0.2977023124694824,0.09308510273694992,0.7692307829856873,0.023076923564076424,0.25054946541786194
YCR065W,YNR019W,0,0.43172947,70.0,21.0,227.0,683.0,0.2967033088207245,0.09296149015426636,0.7692307829856873,0.023076923564076424,0.24945054948329926
YCL014W,YER102W,0,0.030500546,70.0,21.0,226.0,684.0,0.29570430517196655,0.09283819794654846,0.7692307829856873,0.023076923564076424,0.24835164844989777
YNL088W,YDR090C,0,0.08785022,70.0,21.0,225.0,685.0,0.2947053015232086,0.09271523356437683,0.7692307829856873,0.023076923564076424,0.24725274741649628
YPL280W,YPL118W,0,0.12389811,70.0,21.0,224.0,686.0,0.2937062978744507,0.09259258955717087,0.7692307829856873,0.023076923564076424,0.2461538463830948
YOR133W,YOR174W,0,0.5925155,70.0,21.0,223.0,687.0,0.29270729422569275,0.09247028082609177,0.7692307829856873,0.023076923564076424,0.2450549453496933
YDR164C,YBR034C,0,0.3629884,70.0,21.0,222.0,688.0,0.2917082905769348,0.09234828501939774,0.7692307829856873,0.023076923564076424,0.2439560443162918
YJL006C,YER087W,0,0.19203618,70.0,21.0,221.0,689.0,0.2907092869281769,0.09222661703824997,0.7692307829856873,0.023076923564076424,0.24285714328289032
YMR232W,YDR298C,0,0.5357099,70.0,21.0,220.0,690.0,0.28971028327941895,0.09210526198148727,0.7692307829856873,0.023076923564076424,0.24175824224948883
YKL048C,YOL125W,0,-0.4584137,70.0,21.0,219.0,691.0,0.288711279630661,0.09198423475027084,0.7692307829856873,0.023076923564076424,0.24065934121608734
YNL225C,YOR191W,0,0.15611175,70.0,21.0,218.0,692.0,0.2877122759819031,0.09186352044343948,0.7692307829856873,0.023076923564076424,0.23956044018268585
YIL124W,YOR017W,0,0.45842662,70.0,21.0,217.0,693.0,0.28671327233314514,0.0917431190609932,0.7692307829856873,0.023076923564076424,0.23846153914928436
YIL048W,YLR007W,0,0.44474313,70.0,21.0,216.0,694.0,0.2857142984867096,0.09162303805351257,0.7692307829856873,0.023076923564076424,0.23736263811588287
YML027W,YDR224C,0,0.14035338,70.0,21.0,215.0,695.0,0.28471529483795166,0.09150326997041702,0.7692307829856873,0.023076923564076424,0.23626373708248138
YER035W,YCR073C,0,0.59206736,70.0,21.0,214.0,696.0,0.2837162911891937,0.09138381481170654,0.7692307829856873,0.023076923564076424,0.2351648360490799
YGL148W,YHR178W,0,0.35471016,70.0,21.0,213.0,697.0,0.2827172875404358,0.09126466512680054,0.7692307829856873,0.023076923564076424,0.2340659350156784
YBR162W-A,YNL339C,0,0.5465188,71.0,20.0,213.0,697.0,0.2837162911891937,0.0924479141831398,0.7802197933197021,0.021978022530674934,0.2340659350156784
YOR086C,YCL058C,0,1.1485608,71.0,20.0,212.0,698.0,0.2827172875404358,0.09232769906520844,0.7802197933197021,0.021978022530674934,0.23296703398227692
YOL066C,YHL022C,0,0.32418403,71.0,20.0,211.0,699.0,0.28171828389167786,0.09220778942108154,0.7802197933197021,0.021978022530674934,0.23186813294887543
YGR085C,YKR098C,0,0.8558577,72.0,19.0,211.0,699.0,0.2827172875404358,0.09338521212339401,0.791208803653717,0.020879121497273445,0.23186813294887543
YPL070W,YHR199C-A,0,0.03800381,73.0,18.0,211.0,699.0,0.2837162911891937,0.09455958753824234,0.8021978139877319,0.019780220463871956,0.23186813294887543
YMR106C,YDR312W,0,0.89642256,73.0,18.0,210.0,700.0,0.2827172875404358,0.09443725645542145,0.8021978139877319,0.019780220463871956,0.23076923191547394
YBL061C,YJL090C,0,0.065906174,73.0,18.0,209.0,701.0,0.28171828389167786,0.09431524574756622,0.8021978139877319,0.019780220463871956,0.22967033088207245
YJL101C,YML028W,0,0.37307075,73.0,18.0,208.0,702.0,0.2807192802429199,0.09419354796409607,0.8021978139877319,0.019780220463871956,0.22857142984867096
YDL030W,YER088C,0,0.35053006,73.0,18.0,207.0,703.0,0.279720276594162,0.09407216310501099,0.8021978139877319,0.019780220463871956,0.22747252881526947
YGR281W,YOL032W,0,0.5195953,73.0,18.0,206.0,704.0,0.27872127294540405,0.09395109117031097,0.8021978139877319,0.019780220463871956,0.22637362778186798
YBL042C,YOR075W,0,1.2988077,73.0,18.0,205.0,705.0,0.2777222692966461,0.09383033215999603,0.8021978139877319,0.019780220463871956,0.2252747267484665
YLR096W,YIL158W,0,0.099307306,73.0,18.0,204.0,706.0,0.2767232656478882,0.09370988607406616,0.8021978139877319,0.019780220463871956,0.224175825715065
YKR083C,YNL180C,0,0.4459387,73.0,18.0,203.0,707.0,0.27572426199913025,0.09358974546194077,0.8021978139877319,0.019780220463871956,0.2230769246816635
YGR175C,YKL097W-A,0,-0.01518213,73.0,18.0,202.0,708.0,0.2747252881526947,0.09346991032361984,0.8021978139877319,0.019780220463871956,0.22197802364826202
YOR278W,YOR032C,0,0.25400308,73.0,18.0,201.0,709.0,0.27372628450393677,0.0933503806591034,0.8021978139877319,0.019780220463871956,0.22087912261486053
YJL079C,YPL087W,0,0.51485336,73.0,18.0,200.0,710.0,0.27272728085517883,0.09323116391897202,0.8021978139877319,0.019780220463871956,0.21978022158145905
YIR021W,YGR159C,0,0.15512273,73.0,18.0,199.0,711.0,0.2717282772064209,0.09311224520206451,0.8021978139877319,0.019780220463871956,0.21868132054805756
YGR124W,YLR262C,0,0.6416339,73.0,18.0,198.0,712.0,0.27072927355766296,0.09299363195896149,0.8021978139877319,0.019780220463871956,0.21758241951465607
YHR029C,YJL096W,0,0.6327367,73.0,18.0,197.0,713.0,0.26973026990890503,0.09287531673908234,0.8021978139877319,0.019780220463871956,0.21648351848125458
YDR301W,YDR494W,0,0.7068906,73.0,18.0,196.0,714.0,0.2687312662601471,0.09275730699300766,0.8021978139877319,0.019780220463871956,0.2153846174478531
YHR100C,YML112W,0,0.13510486,73.0,18.0,195.0,715.0,0.26773226261138916,0.09263959527015686,0.8021978139877319,0.019780220463871956,0.2142857164144516
YHR192W,YGL236C,0,0.0052537546,73.0,18.0,194.0,716.0,0.2667332589626312,0.09252218157052994,0.8021978139877319,0.019780220463871956,0.2131868153810501
YGL053W,YNL098C,0,0.53369045,73.0,18.0,193.0,717.0,0.2657342553138733,0.09240506589412689,0.8021978139877319,0.019780220463871956,0.21208791434764862
YHR152W,YBR102C,0,0.098359026,73.0,18.0,192.0,718.0,0.26473525166511536,0.09228824079036713,0.8021978139877319,0.019780220463871956,0.21098901331424713
YGR253C,YNL315C,0,0.22956425,73.0,18.0,191.0,719.0,0.2637362778186798,0.09217171370983124,0.8021978139877319,0.019780220463871956,0.20989011228084564
YLR247C,YDR385W,0,0.43959203,73.0,18.0,190.0,720.0,0.2627372741699219,0.09205548465251923,0.8021978139877319,0.019780220463871956,0.20879121124744415
YFL002C,YCL019W,0,0.034510612,73.0,18.0,189.0,721.0,0.26173827052116394,0.0919395461678505,0.8021978139877319,0.019780220463871956,0.20769231021404266
YDR077W,YPR135W,0,0.7614461,73.0,18.0,188.0,722.0,0.260739266872406,0.09182389825582504,0.8021978139877319,0.019780220463871956,0.20659340918064117
YLR130C,YDR038C,0,0.62605757,73.0,18.0,187.0,723.0,0.25974026322364807,0.09170854091644287,0.8021978139877319,0.019780220463871956,0.20549450814723969
YPL101W,YNL066W,0,0.25704253,73.0,18.0,186.0,724.0,0.25874125957489014,0.09159347414970398,0.8021978139877319,0.019780220463871956,0.2043956071138382
YJL162C,YNL308C,0,-0.35833052,73.0,18.0,185.0,725.0,0.2577422559261322,0.09147869795560837,0.8021978139877319,0.019780220463871956,0.2032967060804367
YDR412W,YDR432W,0,0.47333756,73.0,18.0,184.0,726.0,0.25674325227737427,0.09136420488357544,0.8021978139877319,0.019780220463871956,0.20219780504703522
YGL105W,YCR073C,0,0.36542806,73.0,18.0,183.0,727.0,0.25574424862861633,0.09125000238418579,0.8021978139877319,0.019780220463871956,0.20109890401363373
YBR240C,YJL171C,0,0.17194062,73.0,18.0,182.0,728.0,0.2547452449798584,0.09113608300685883,0.8021978139877319,0.019780220463871956,0.20000000298023224
YEL058W,YFR005C,0,0.6772589,73.0,18.0,181.0,729.0,0.25374624133110046,0.09102244675159454,0.8021978139877319,0.019780220463871956,0.19890110194683075
YHR214C-B,YJR063W,0,0.09412909,73.0,18.0,180.0,730.0,0.2527472674846649,0.09090909361839294,0.8021978139877319,0.019780220463871956,0.19780220091342926
YLR398C,YNL298W,0,0.08635666,73.0,18.0,179.0,731.0,0.251748263835907,0.09079602360725403,0.8021978139877319,0.019780220463871956,0.19670329988002777
YJR144W,YNL038W,0,0.08825516,74.0,17.0,179.0,731.0,0.2527472674846649,0.09192546457052231,0.8131868243217468,0.018681319430470467,0.19670329988002777
YLR163C,YDL098C,0,0.8274888,74.0,17.0,178.0,732.0,0.251748263835907,0.0918114110827446,0.8131868243217468,0.018681319430470467,0.19560439884662628
YNL312W,YBR067C,0,0.9871954,74.0,17.0,177.0,733.0,0.25074926018714905,0.09169764816761017,0.8131868243217468,0.018681319430470467,0.1945054978132248
YOL109W,YHL033C,0,-0.47219837,74.0,17.0,176.0,734.0,0.2497502565383911,0.09158416092395782,0.8131868243217468,0.018681319430470467,0.1934065967798233
YOR389W,YJR029W,0,0.21613777,74.0,17.0,175.0,735.0,0.24875125288963318,0.09147094935178757,0.8131868243217468,0.018681319430470467,0.19230769574642181
YEL056W,YDR034C-D,0,-0.019636538,74.0,17.0,174.0,736.0,0.24775224924087524,0.09135802835226059,0.8131868243217468,0.018681319430470467,0.19120879471302032
YDL144C,YNR027W,0,-0.010440603,74.0,17.0,173.0,737.0,0.2467532455921173,0.0912453755736351,0.8131868243217468,0.018681319430470467,0.19010989367961884
YNL258C,YHR056C,0,0.13637957,74.0,17.0,172.0,738.0,0.24575424194335938,0.0911330059170723,0.8131868243217468,0.018681319430470467,0.18901099264621735
YHR101C,YOL163W,0,-0.1851883,74.0,17.0,171.0,739.0,0.24475523829460144,0.09102091193199158,0.8131868243217468,0.018681319430470467,0.18791209161281586
YFR043C,YPL161C,0,0.023119904,74.0,17.0,170.0,740.0,0.2437562495470047,0.09090909361839294,0.8131868243217468,0.018681319430470467,0.18681319057941437
YPL011C,YDR087C,0,0.0119863,74.0,17.0,169.0,741.0,0.24275724589824677,0.0907975435256958,0.8131868243217468,0.018681319430470467,0.18571428954601288
YKL211C,YAL067C,0,0.11580595,74.0,17.0,168.0,742.0,0.24175824224948883,0.09068627655506134,0.8131868243217468,0.018681319430470467,0.1846153885126114
YBL023C,YPR159W,0,0.6160189,74.0,17.0,167.0,743.0,0.2407592386007309,0.09057527780532837,0.8131868243217468,0.018681319430470467,0.1835164874792099
YCR069W,YLR405W,0,0.6446918,74.0,17.0,166.0,744.0,0.23976023495197296,0.09046454727649689,0.8131868243217468,0.018681319430470467,0.1824175864458084
YIR021W,YAL010C,0,0.4155622,74.0,17.0,165.0,745.0,0.23876124620437622,0.09035409241914749,0.8131868243217468,0.018681319430470467,0.18131868541240692
YML128C,YGL083W,0,0.20993286,74.0,17.0,164.0,746.0,0.2377622425556183,0.09024390578269958,0.8131868243217468,0.018681319430470467,0.18021978437900543
YER042W,YBR200W,0,-0.094731025,75.0,16.0,164.0,746.0,0.23876124620437622,0.09135200828313828,0.8241758346557617,0.017582418397068977,0.18021978437900543
YOR233W,YCR065W,0,-0.2760107,75.0,16.0,163.0,747.0,0.2377622425556183,0.09124087542295456,0.8241758346557617,0.017582418397068977,0.17912088334560394
YNL215W,YEL058W,0,0.4685356,75.0,16.0,162.0,748.0,0.23676323890686035,0.09113001078367233,0.8241758346557617,0.017582418397068977,0.17802198231220245
YCR045C,YNL250W,0,0.082982056,75.0,16.0,161.0,749.0,0.23576423525810242,0.0910194143652916,0.8241758346557617,0.017582418397068977,0.17692308127880096
YJL111W,YOL019W,0,0.13910872,75.0,16.0,160.0,750.0,0.23476523160934448,0.09090909361839294,0.8241758346557617,0.017582418397068977,0.17582418024539948
YNL097C,YPL274W,0,0.019382395,75.0,16.0,159.0,751.0,0.23376622796058655,0.09079903364181519,0.8241758346557617,0.017582418397068977,0.17472527921199799
YLR096W,YML124C,0,0.23568547,76.0,15.0,159.0,751.0,0.23476523160934448,0.09189842641353607,0.8351648449897766,0.016483517363667488,0.17472527921199799
YNR003C,YDR167W,0,0.16493684,76.0,15.0,158.0,752.0,0.23376622796058655,0.0917874425649643,0.8351648449897766,0.016483517363667488,0.1736263781785965
YKL067W,YNL196C,0,0.055478774,76.0,15.0,157.0,753.0,0.2327672392129898,0.09167671948671341,0.8351648449897766,0.016483517363667488,0.172527477145195
YOR191W,YJR022W,0,0.660058,76.0,15.0,156.0,754.0,0.23176823556423187,0.09156626462936401,0.8351648449897766,0.016483517363667488,0.17142857611179352
YNL133C,YIL030C,0,0.7073064,76.0,15.0,155.0,755.0,0.23076923191547394,0.09145607799291611,0.8351648449897766,0.016483517363667488,0.17032967507839203
YIR021W,YGL104C,0,0.9551481,76.0,15.0,154.0,756.0,0.229770228266716,0.09134615212678909,0.8351648449897766,0.016483517363667488,0.16923077404499054
YHR079C-A,YNL046W,0,-0.034046315,76.0,15.0,153.0,757.0,0.22877122461795807,0.09123649448156357,0.8351648449897766,0.016483517363667488,0.16813187301158905
YGR254W,YDR160W,0,0.6774936,76.0,15.0,152.0,758.0,0.22777222096920013,0.09112709760665894,0.8351648449897766,0.016483517363667488,0.16703297197818756
YMR117C,YOR089C,0,0.5230808,76.0,15.0,151.0,759.0,0.2267732322216034,0.0910179615020752,0.8351648449897766,0.016483517363667488,0.16593407094478607
YDL028C,YKL007W,0,0.6211163,76.0,15.0,150.0,760.0,0.22577422857284546,0.09090909361839294,0.8351648449897766,0.016483517363667488,0.16483516991138458
YDL208W,YJL036W,0,1.080105,76.0,15.0,149.0,761.0,0.22477522492408752,0.09080047905445099,0.8351648449897766,0.016483517363667488,0.1637362688779831
YOR377W,YDR160W,0,-0.09566513,76.0,15.0,148.0,762.0,0.2237762212753296,0.09069212526082993,0.8351648449897766,0.016483517363667488,0.1626373678445816
YKL201C,YBL082C,0,0.36145356,76.0,15.0,147.0,763.0,0.22277721762657166,0.09058403223752975,0.8351648449897766,0.016483517363667488,0.16153846681118011
YCL050C,YOR071C,0,0.9281059,76.0,15.0,146.0,764.0,0.22177822887897491,0.09047619253396988,0.8351648449897766,0.016483517363667488,0.16043956577777863
YKL185W,YEL009C,0,0.42727163,76.0,15.0,145.0,765.0,0.22077922523021698,0.0903686061501503,0.8351648449897766,0.016483517363667488,0.15934066474437714
YDR099W,YMR042W,0,0.91936445,76.0,15.0,144.0,766.0,0.21978022158145905,0.09026128053665161,0.8351648449897766,0.016483517363667488,0.15824176371097565
YDL237W,YMR074C,0,0.29090115,76.0,15.0,143.0,767.0,0.2187812179327011,0.09015420824289322,0.8351648449897766,0.016483517363667488,0.15714286267757416
YHR164C,YNL218W,0,-0.038941372,76.0,15.0,142.0,768.0,0.21778221428394318,0.09004739671945572,0.8351648449897766,0.016483517363667488,0.15604396164417267
YDR018C,YOR144C,0,0.2884517,76.0,15.0,141.0,769.0,0.21678321063518524,0.08994083106517792,0.8351648449897766,0.016483517363667488,0.15494506061077118
YJR027W,YBR107C,0,0.05720543,76.0,15.0,140.0,770.0,0.2157842218875885,0.08983451873064041,0.8351648449897766,0.016483517363667488,0.1538461595773697
YEL041W,YMR042W,0,0.80212873,76.0,15.0,139.0,771.0,0.21478521823883057,0.0897284522652626,0.8351648449897766,0.016483517363667488,0.1527472585439682
YBR127C,YPR204W,0,-0.069829695,76.0,15.0,138.0,772.0,0.21378621459007263,0.08962263911962509,0.8351648449897766,0.016483517363667488,0.1516483575105667
YLR096W,YDL156W,0,0.040224124,76.0,15.0,137.0,773.0,0.2127872109413147,0.08951707929372787,0.8351648449897766,0.016483517363667488,0.15054945647716522
YOR188W,YOL032W,0,2.1272004,76.0,15.0,136.0,774.0,0.21178820729255676,0.08941176533699036,0.8351648449897766,0.016483517363667488,0.14945055544376373
YNL166C,YIR019C,0,0.3529325,76.0,15.0,135.0,775.0,0.21078920364379883,0.08930669724941254,0.8351648449897766,0.016483517363667488,0.14835165441036224
YOR071C,YOR104W,0,0.48516956,76.0,15.0,134.0,776.0,0.2097902148962021,0.08920187503099442,0.8351648449897766,0.016483517363667488,0.14725275337696075
YNL214W,YPL036W,0,0.53000677,76.0,15.0,133.0,777.0,0.20879121124744415,0.08909730613231659,0.8351648449897766,0.016483517363667488,0.14615385234355927
YNL306W,YDR141C,0,0.5204946,76.0,15.0,132.0,778.0,0.20779220759868622,0.08899297565221786,0.8351648449897766,0.016483517363667488,0.14505495131015778
YFR007W,YDL236W,0,1.0571548,76.0,15.0,131.0,779.0,0.20679320394992828,0.08888889104127884,0.8351648449897766,0.016483517363667488,0.1439560502767563
YMR159C,YBR097W,0,0.282478,76.0,15.0,130.0,780.0,0.20579420030117035,0.08878504484891891,0.8351648449897766,0.016483517363667488,0.1428571492433548
YML131W,YDR030C,0,0.37633163,76.0,15.0,129.0,781.0,0.2047952115535736,0.08868144452571869,0.8351648449897766,0.016483517363667488,0.1417582482099533
YGR004W,YLL019C,0,1.0442528,76.0,15.0,128.0,782.0,0.20379620790481567,0.08857809007167816,0.8351648449897766,0.016483517363667488,0.14065934717655182
YBL061C,YCR030C,0,0.7953987,76.0,15.0,127.0,783.0,0.20279720425605774,0.08847497403621674,0.8351648449897766,0.016483517363667488,0.13956044614315033
YDR334W,YOR244W,0,0.39460918,76.0,15.0,126.0,784.0,0.2017982006072998,0.08837209641933441,0.8351648449897766,0.016483517363667488,0.13846154510974884
YBL061C,YLR388W,0,0.4745431,76.0,15.0,125.0,785.0,0.20079919695854187,0.08826945722103119,0.8351648449897766,0.016483517363667488,0.13736264407634735
