Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR106C,YDR422C,1,-0.09099193,25.0,1301.0,13116.0,144.0,0.9009323716163635,0.14792899787425995,0.018853696063160896,0.09811463207006454,0.9891402721405029
YGR106C,YDR128W,1,1.0896171,26.0,1300.0,13116.0,144.0,0.9010009765625,0.15294118225574493,0.019607843831181526,0.09803921729326248,0.9891402721405029
YGR106C,YDL010W,1,0.9860453,26.0,1300.0,13115.0,145.0,0.9009323716163635,0.1520467847585678,0.019607843831181526,0.09803921729326248,0.9890648722648621
YGR106C,YEL062W,1,0.8263494,26.0,1300.0,13114.0,146.0,0.9008638262748718,0.151162788271904,0.019607843831181526,0.09803921729326248,0.9889894127845764
YGR106C,YAR042W,1,0.984607,26.0,1300.0,13113.0,147.0,0.9007952809333801,0.15028901398181915,0.019607843831181526,0.09803921729326248,0.9889140129089355
YGR106C,YCL069W,1,0.8631439,26.0,1300.0,13112.0,148.0,0.9007267355918884,0.14942528307437897,0.019607843831181526,0.09803921729326248,0.9888386130332947
YGR106C,YPL006W,1,-0.47843933,26.0,1300.0,13111.0,149.0,0.9006581902503967,0.1485714316368103,0.019607843831181526,0.09803921729326248,0.9887632131576538
YGR106C,YMR231W,1,0.96131134,26.0,1300.0,13110.0,150.0,0.9005895853042603,0.14772726595401764,0.019607843831181526,0.09803921729326248,0.9886877536773682
YGR106C,YIL017C,1,0.6575787,26.0,1300.0,13109.0,151.0,0.9005210399627686,0.14689265191555023,0.019607843831181526,0.09803921729326248,0.9886123538017273
YGR106C,YOR219C,1,1.2847229,26.0,1300.0,13108.0,152.0,0.9004524946212769,0.14606741070747375,0.019607843831181526,0.09803921729326248,0.9885369539260864
YGR106C,YOR332W,1,1.1936868,26.0,1300.0,13107.0,153.0,0.9003839492797852,0.14525139331817627,0.019607843831181526,0.09803921729326248,0.9884615540504456
YGR106C,YGR279C,1,1.2418647,26.0,1300.0,13106.0,154.0,0.9003153443336487,0.14444445073604584,0.019607843831181526,0.09803921729326248,0.9883860945701599
YGR106C,YBR105C,1,0.55799264,26.0,1300.0,13105.0,155.0,0.900246798992157,0.14364640414714813,0.019607843831181526,0.09803921729326248,0.988310694694519
YGR106C,YOR062C,1,0.34125984,26.0,1300.0,13104.0,156.0,0.9001782536506653,0.1428571492433548,0.019607843831181526,0.09803921729326248,0.9882352948188782
YGR106C,YPR049C,1,1.0176505,26.0,1300.0,13103.0,157.0,0.9001097083091736,0.1420765072107315,0.019607843831181526,0.09803921729326248,0.9881598949432373
YGR106C,YGL124C,1,0.9696032,26.0,1300.0,13102.0,158.0,0.9000411629676819,0.14130434393882751,0.019607843831181526,0.09803921729326248,0.9880844354629517
YGR106C,YKR007W,1,0.6863594,26.0,1300.0,13101.0,159.0,0.8999725580215454,0.14054054021835327,0.019607843831181526,0.09803921729326248,0.9880090355873108
YGR106C,YMR077C,1,0.20720948,26.0,1300.0,13100.0,160.0,0.8999040126800537,0.13978494703769684,0.019607843831181526,0.09803921729326248,0.9879336357116699
YGR106C,YOR087W,1,0.31572485,26.0,1300.0,13099.0,161.0,0.899835467338562,0.13903743028640747,0.019607843831181526,0.09803921729326248,0.987858235836029
YGR106C,YOL078W,1,1.2333267,26.0,1300.0,13098.0,162.0,0.8997669219970703,0.13829787075519562,0.019607843831181526,0.09803921729326248,0.9877827763557434
YGR106C,YJR001W,1,-0.036255077,26.0,1300.0,13097.0,163.0,0.8996983170509338,0.13756613433361053,0.019607843831181526,0.09803921729326248,0.9877073764801025
YGR106C,YML121W,1,1.2039305,26.0,1300.0,13096.0,164.0,0.8996297717094421,0.13684210181236267,0.019607843831181526,0.09803921729326248,0.9876319766044617
YGR106C,YHR113W,1,0.540203,26.0,1300.0,13095.0,165.0,0.8995612263679504,0.13612565398216248,0.019607843831181526,0.09803921729326248,0.9875565767288208
YGR106C,YPR036W,1,1.5633463,26.0,1300.0,13094.0,166.0,0.8994926810264587,0.1354166716337204,0.019607843831181526,0.09803921729326248,0.9874811172485352
YGR106C,YKL175W,1,0.19846044,26.0,1300.0,13093.0,167.0,0.8994240760803223,0.1347150206565857,0.019607843831181526,0.09803921729326248,0.9874057173728943
YGR106C,YJL151C,1,0.79258895,26.0,1300.0,13092.0,168.0,0.8993555307388306,0.1340206116437912,0.019607843831181526,0.09803921729326248,0.9873303174972534
YGR106C,YPR075C,1,1.1536707,26.0,1300.0,13091.0,169.0,0.8992869853973389,0.13333334028720856,0.019607843831181526,0.09803921729326248,0.9872549176216125
YGR106C,YOR088W,1,0.43101764,26.0,1300.0,13090.0,170.0,0.8992184400558472,0.13265305757522583,0.019607843831181526,0.09803921729326248,0.9871794581413269
YGR106C,YNL217W,1,0.34778738,26.0,1300.0,13089.0,171.0,0.8991498947143555,0.13197968900203705,0.019607843831181526,0.09803921729326248,0.987104058265686
YGR106C,YHR028C,1,0.5437861,26.0,1300.0,13088.0,172.0,0.899081289768219,0.13131313025951385,0.019607843831181526,0.09803921729326248,0.9870286583900452
YLR083C,YKL124W,1,0.84658694,26.0,1300.0,13087.0,173.0,0.8990127444267273,0.1306532621383667,0.019607843831181526,0.09803921729326248,0.9869532585144043
YLR083C,YKR106W,1,0.8771071,26.0,1300.0,13086.0,174.0,0.8989441990852356,0.12999999523162842,0.019607843831181526,0.09803921729326248,0.9868777990341187
YLR083C,YBL103C-A,1,0.11929372,26.0,1300.0,13085.0,175.0,0.8988756537437439,0.12935324013233185,0.019607843831181526,0.09803921729326248,0.9868023991584778
YLR083C,YKL080W,1,0.52403176,26.0,1300.0,13084.0,176.0,0.8988070487976074,0.12871287763118744,0.019607843831181526,0.09803921729326248,0.9867269992828369
YLR083C,YLR373C,1,0.14573987,26.0,1300.0,13083.0,177.0,0.8987385034561157,0.12807881832122803,0.019607843831181526,0.09803921729326248,0.986651599407196
YLR083C,YBR290W,1,1.4143797,27.0,1299.0,13083.0,177.0,0.8988070487976074,0.13235294818878174,0.020361991599202156,0.09796380251646042,0.986651599407196
YLR083C,YNR043W,1,0.7384784,27.0,1299.0,13082.0,178.0,0.8987385034561157,0.1317073106765747,0.020361991599202156,0.09796380251646042,0.9865761399269104
YLR083C,YLL048C,1,0.5006915,28.0,1298.0,13082.0,178.0,0.8988070487976074,0.13592232763767242,0.021116139367222786,0.09788838773965836,0.9865761399269104
YLR083C,YHL023C,1,0.46902895,28.0,1298.0,13081.0,179.0,0.8987385034561157,0.13526569306850433,0.021116139367222786,0.09788838773965836,0.9865007400512695
YLR083C,YJL012C,1,0.63302636,28.0,1298.0,13080.0,180.0,0.898669958114624,0.13461539149284363,0.021116139367222786,0.09788838773965836,0.9864253401756287
YLR083C,YDL210W,1,0.3195302,28.0,1298.0,13079.0,181.0,0.8986014127731323,0.13397128880023956,0.021116139367222786,0.09788838773965836,0.9863499402999878
YLR083C,YBR131W,1,0.91811633,28.0,1298.0,13078.0,182.0,0.8985328674316406,0.13333334028720856,0.021116139367222786,0.09788838773965836,0.9862744808197021
YLR083C,YPL123C,1,1.0624455,28.0,1298.0,13077.0,183.0,0.8984642624855042,0.13270142674446106,0.021116139367222786,0.09788838773965836,0.9861990809440613
YLR083C,YNR061C,1,0.5422543,28.0,1298.0,13076.0,184.0,0.8983957171440125,0.1320754736661911,0.021116139367222786,0.09788838773965836,0.9861236810684204
YLR083C,YJL100W,1,1.1017951,28.0,1298.0,13075.0,185.0,0.8983271718025208,0.13145539164543152,0.021116139367222786,0.09788838773965836,0.9860482811927795
YLR083C,YNL326C,1,0.56003577,28.0,1298.0,13074.0,186.0,0.898258626461029,0.13084112107753754,0.021116139367222786,0.09788838773965836,0.9859728217124939
YLR083C,YNR013C,1,0.391338,28.0,1298.0,13073.0,187.0,0.8981900215148926,0.1302325576543808,0.021116139367222786,0.09788838773965836,0.985897421836853
YLR083C,YDR422C,1,0.14843751,28.0,1298.0,13072.0,188.0,0.8981214761734009,0.12962962687015533,0.021116139367222786,0.09788838773965836,0.9858220219612122
YLR083C,YDR128W,1,1.1724629,28.0,1298.0,13071.0,189.0,0.8980529308319092,0.12903225421905518,0.021116139367222786,0.09788838773965836,0.9857466220855713
YLR083C,YDL010W,1,1.5988599,28.0,1298.0,13070.0,190.0,0.8979843854904175,0.12844036519527435,0.021116139367222786,0.09788838773965836,0.9856711626052856
YLR083C,YEL062W,1,0.83444333,28.0,1298.0,13069.0,191.0,0.897915780544281,0.1278538852930069,0.021116139367222786,0.09788838773965836,0.9855957627296448
YLR083C,YAR042W,1,1.3201629,28.0,1298.0,13068.0,192.0,0.8978472352027893,0.12727272510528564,0.021116139367222786,0.09788838773965836,0.9855203628540039
YLR083C,YCL069W,1,0.5646048,28.0,1298.0,13067.0,193.0,0.8977786898612976,0.12669683992862701,0.021116139367222786,0.09788838773965836,0.985444962978363
YLR083C,YPL006W,1,-0.07241775,28.0,1298.0,13066.0,194.0,0.8977101445198059,0.12612612545490265,0.021116139367222786,0.09788838773965836,0.9853695034980774
YLR083C,YMR231W,1,1.297588,28.0,1298.0,13065.0,195.0,0.8976415991783142,0.12556053698062897,0.021116139367222786,0.09788838773965836,0.9852941036224365
YLR083C,YIL017C,1,0.58620626,28.0,1298.0,13064.0,196.0,0.8975729942321777,0.125,0.021116139367222786,0.09788838773965836,0.9852187037467957
YLR083C,YOR219C,1,0.84905124,29.0,1297.0,13064.0,196.0,0.8976415991783142,0.12888889014720917,0.021870287135243416,0.09781297296285629,0.9852187037467957
YLR083C,YOR332W,1,0.8905105,29.0,1297.0,13063.0,197.0,0.8975729942321777,0.12831857800483704,0.021870287135243416,0.09781297296285629,0.9851433038711548
YLR083C,YGR279C,1,0.6206633,30.0,1296.0,13063.0,197.0,0.8976415991783142,0.13215859234333038,0.022624434903264046,0.09773755818605423,0.9851433038711548
YLR083C,YBR105C,1,0.6668869,31.0,1295.0,13063.0,197.0,0.8977101445198059,0.13596491515636444,0.023378582671284676,0.09766214340925217,0.9851433038711548
YLR083C,YOR062C,1,1.9553951,31.0,1295.0,13062.0,198.0,0.8976415991783142,0.13537117838859558,0.023378582671284676,0.09766214340925217,0.9850678443908691
YLR083C,YPR049C,1,1.8761238,31.0,1295.0,13061.0,199.0,0.8975729942321777,0.134782612323761,0.023378582671284676,0.09766214340925217,0.9849924445152283
YLR083C,YGL124C,1,0.79518294,31.0,1295.0,13060.0,200.0,0.897504448890686,0.1341991275548935,0.023378582671284676,0.09766214340925217,0.9849170446395874
YLR083C,YKR007W,1,0.7117865,31.0,1295.0,13059.0,201.0,0.8974359035491943,0.13362069427967072,0.023378582671284676,0.09766214340925217,0.9848416447639465
YLR083C,YMR077C,1,1.5038496,31.0,1295.0,13058.0,202.0,0.8973673582077026,0.1330472081899643,0.023378582671284676,0.09766214340925217,0.9847661852836609
YLR083C,YOR087W,1,0.33943105,31.0,1295.0,13057.0,203.0,0.8972987532615662,0.13247863948345184,0.023378582671284676,0.09766214340925217,0.98469078540802
YLR083C,YOL078W,1,1.7037625,31.0,1295.0,13056.0,204.0,0.8972302079200745,0.1319148987531662,0.023378582671284676,0.09766214340925217,0.9846153855323792
YLR083C,YJR001W,1,1.1356219,31.0,1295.0,13055.0,205.0,0.8971616625785828,0.13135592639446259,0.023378582671284676,0.09766214340925217,0.9845399856567383
YLR083C,YML121W,1,1.171642,31.0,1295.0,13054.0,206.0,0.8970931172370911,0.13080169260501862,0.023378582671284676,0.09766214340925217,0.9844645261764526
YLR083C,YHR113W,1,0.50333303,31.0,1295.0,13053.0,207.0,0.8970245718955994,0.13025210797786713,0.023378582671284676,0.09766214340925217,0.9843891263008118
YLR083C,YPR036W,1,1.1397746,31.0,1295.0,13052.0,208.0,0.8969559669494629,0.12970711290836334,0.023378582671284676,0.09766214340925217,0.9843137264251709
YLR083C,YKL175W,1,0.4033152,31.0,1295.0,13051.0,209.0,0.8968874216079712,0.12916666269302368,0.023378582671284676,0.09766214340925217,0.98423832654953
YLR083C,YJL151C,1,0.34473193,31.0,1295.0,13050.0,210.0,0.8968188762664795,0.12863071262836456,0.023378582671284676,0.09766214340925217,0.9841628670692444
YLR083C,YPR075C,1,1.0801412,31.0,1295.0,13049.0,211.0,0.8967503309249878,0.12809917330741882,0.023378582671284676,0.09766214340925217,0.9840874671936035
YLR083C,YOR088W,1,0.15348926,32.0,1294.0,13049.0,211.0,0.8968188762664795,0.1316872388124466,0.024132730439305305,0.0975867286324501,0.9840874671936035
YLR083C,YNL217W,1,1.1961982,32.0,1294.0,13048.0,212.0,0.8967503309249878,0.13114753365516663,0.024132730439305305,0.0975867286324501,0.9840120673179626
YLR083C,YHR028C,1,0.82909536,32.0,1294.0,13047.0,213.0,0.8966817259788513,0.13061223924160004,0.024132730439305305,0.0975867286324501,0.9839366674423218
YKL124W,YKR106W,1,1.1762043,32.0,1294.0,13046.0,214.0,0.8966131806373596,0.13008129596710205,0.024132730439305305,0.0975867286324501,0.9838612079620361
YKL124W,YBL103C-A,1,0.31798857,32.0,1294.0,13045.0,215.0,0.8965446352958679,0.1295546591281891,0.024132730439305305,0.0975867286324501,0.9837858080863953
YKL124W,YKL080W,1,0.67127436,33.0,1293.0,13045.0,215.0,0.8966131806373596,0.13306452333927155,0.024886878207325935,0.09751131385564804,0.9837858080863953
YKL124W,YLR373C,1,0.84175694,33.0,1293.0,13044.0,216.0,0.8965446352958679,0.1325301229953766,0.024886878207325935,0.09751131385564804,0.9837104082107544
YKL124W,YBR290W,1,0.94603586,33.0,1293.0,13043.0,217.0,0.8964760899543762,0.13199999928474426,0.024886878207325935,0.09751131385564804,0.9836350083351135
YKL124W,YNR043W,1,1.0137254,33.0,1293.0,13042.0,218.0,0.8964074850082397,0.131474107503891,0.024886878207325935,0.09751131385564804,0.9835595488548279
YKL124W,YLL048C,1,0.6606908,33.0,1293.0,13041.0,219.0,0.896338939666748,0.130952388048172,0.024886878207325935,0.09751131385564804,0.983484148979187
YKL124W,YHL023C,1,0.49961263,33.0,1293.0,13040.0,220.0,0.8962703943252563,0.1304347813129425,0.024886878207325935,0.09751131385564804,0.9834087491035461
YKL124W,YJL012C,1,0.74708587,33.0,1293.0,13039.0,221.0,0.8962018489837646,0.12992125749588013,0.024886878207325935,0.09751131385564804,0.9833333492279053
YKL124W,YDL210W,1,1.1426629,33.0,1293.0,13038.0,222.0,0.896133303642273,0.12941177189350128,0.024886878207325935,0.09751131385564804,0.9832578897476196
YKL124W,YBR131W,1,0.15645632,33.0,1293.0,13037.0,223.0,0.8960646986961365,0.12890625,0.024886878207325935,0.09751131385564804,0.9831824898719788
YKL124W,YPL123C,1,1.5267534,33.0,1293.0,13036.0,224.0,0.8959961533546448,0.1284046620130539,0.024886878207325935,0.09751131385564804,0.9831070899963379
YKL124W,YNR061C,1,0.7243376,33.0,1293.0,13035.0,225.0,0.8959276080131531,0.12790697813034058,0.024886878207325935,0.09751131385564804,0.983031690120697
YKL124W,YJL100W,1,0.6457046,33.0,1293.0,13034.0,226.0,0.8958590626716614,0.12741312384605408,0.024886878207325935,0.09751131385564804,0.9829562306404114
YKL124W,YNL326C,1,0.46017432,33.0,1293.0,13033.0,227.0,0.8957904577255249,0.1269230842590332,0.024886878207325935,0.09751131385564804,0.9828808307647705
YKL124W,YNR013C,1,1.4352192,33.0,1293.0,13032.0,228.0,0.8957219123840332,0.12643678486347198,0.024886878207325935,0.09751131385564804,0.9828054308891296
YKL124W,YDR422C,1,0.83691525,33.0,1293.0,13031.0,229.0,0.8956533670425415,0.12595419585704803,0.024886878207325935,0.09751131385564804,0.9827300310134888
YKL124W,YDR128W,1,0.8319565,33.0,1293.0,13030.0,230.0,0.8955848217010498,0.12547528743743896,0.024886878207325935,0.09751131385564804,0.9826545715332031
YKL124W,YDL010W,1,1.6482457,33.0,1293.0,13029.0,231.0,0.8955162763595581,0.125,0.024886878207325935,0.09751131385564804,0.9825791716575623
YKL124W,YEL062W,1,1.1173052,33.0,1293.0,13028.0,232.0,0.8954476714134216,0.12452830374240875,0.024886878207325935,0.09751131385564804,0.9825037717819214
YKL124W,YAR042W,1,0.1287111,33.0,1293.0,13027.0,233.0,0.8953791260719299,0.12406015396118164,0.024886878207325935,0.09751131385564804,0.9824283719062805
YKL124W,YCL069W,1,0.6613437,33.0,1293.0,13026.0,234.0,0.8953105807304382,0.12359550595283508,0.024886878207325935,0.09751131385564804,0.9823529124259949
YKL124W,YPL006W,1,1.8044046,33.0,1293.0,13025.0,235.0,0.8952420353889465,0.12313432991504669,0.024886878207325935,0.09751131385564804,0.982277512550354
YKL124W,YMR231W,1,0.49029028,33.0,1293.0,13024.0,236.0,0.8951734304428101,0.12267658114433289,0.024886878207325935,0.09751131385564804,0.9822021126747131
YKL124W,YIL017C,1,0.7730816,33.0,1293.0,13023.0,237.0,0.8951048851013184,0.12222222238779068,0.024886878207325935,0.09751131385564804,0.9821267127990723
YKL124W,YOR219C,1,0.7486997,33.0,1293.0,13022.0,238.0,0.8950363397598267,0.12177121639251709,0.024886878207325935,0.09751131385564804,0.9820512533187866
YKL124W,YOR332W,1,0.7862381,33.0,1293.0,13021.0,239.0,0.894967794418335,0.12132352590560913,0.024886878207325935,0.09751131385564804,0.9819758534431458
YKL124W,YGR279C,1,0.4271083,33.0,1293.0,13020.0,240.0,0.8948991894721985,0.12087912112474442,0.024886878207325935,0.09751131385564804,0.9819004535675049
YKL124W,YBR105C,1,0.7412817,33.0,1293.0,13019.0,241.0,0.8948306441307068,0.12043795734643936,0.024886878207325935,0.09751131385564804,0.981825053691864
YKL124W,YOR062C,1,1.0178964,33.0,1293.0,13018.0,242.0,0.8947620987892151,0.11999999731779099,0.024886878207325935,0.09751131385564804,0.9817495942115784
YKL124W,YPR049C,1,0.35400295,33.0,1293.0,13017.0,243.0,0.8946935534477234,0.1195652186870575,0.024886878207325935,0.09751131385564804,0.9816741943359375
YKL124W,YGL124C,1,1.080355,33.0,1293.0,13016.0,244.0,0.8946250081062317,0.11913357675075531,0.024886878207325935,0.09751131385564804,0.9815987944602966
YKL124W,YKR007W,1,0.86461556,33.0,1293.0,13015.0,245.0,0.8945564031600952,0.11870503425598145,0.024886878207325935,0.09751131385564804,0.9815233945846558
YKL124W,YMR077C,1,0.66998214,33.0,1293.0,13014.0,246.0,0.8944878578186035,0.11827956885099411,0.024886878207325935,0.09751131385564804,0.9814479351043701
YKL124W,YOR087W,1,0.88123035,33.0,1293.0,13013.0,247.0,0.8944193124771118,0.11785714328289032,0.024886878207325935,0.09751131385564804,0.9813725352287292
YKL124W,YOL078W,1,0.24936453,33.0,1293.0,13012.0,248.0,0.8943507671356201,0.11743772029876709,0.024886878207325935,0.09751131385564804,0.9812971353530884
YKL124W,YJR001W,1,1.0715208,33.0,1293.0,13011.0,249.0,0.8942821621894836,0.11702127754688263,0.024886878207325935,0.09751131385564804,0.9812217354774475
YKL124W,YML121W,1,0.390298,33.0,1293.0,13010.0,250.0,0.8942136168479919,0.11660777032375336,0.024886878207325935,0.09751131385564804,0.9811462759971619
YKL124W,YHR113W,1,1.3285786,33.0,1293.0,13009.0,251.0,0.8941450715065002,0.11619718372821808,0.024886878207325935,0.09751131385564804,0.981070876121521
YKL124W,YPR036W,1,0.5203964,33.0,1293.0,13008.0,252.0,0.8940765261650085,0.11578947305679321,0.024886878207325935,0.09751131385564804,0.9809954762458801
YKL124W,YKL175W,1,0.84509003,33.0,1293.0,13007.0,253.0,0.8940079808235168,0.11538461595773697,0.024886878207325935,0.09751131385564804,0.9809200763702393
YKL124W,YJL151C,1,0.75055075,33.0,1293.0,13006.0,254.0,0.8939393758773804,0.11498257517814636,0.024886878207325935,0.09751131385564804,0.9808446168899536
YKL124W,YPR075C,1,0.37472796,33.0,1293.0,13005.0,255.0,0.8938708305358887,0.1145833358168602,0.024886878207325935,0.09751131385564804,0.9807692170143127
YKL124W,YOR088W,1,0.5316789,33.0,1293.0,13004.0,256.0,0.893802285194397,0.1141868531703949,0.024886878207325935,0.09751131385564804,0.9806938171386719
YKL124W,YNL217W,1,0.9164685,33.0,1293.0,13003.0,257.0,0.8937337398529053,0.11379310488700867,0.024886878207325935,0.09751131385564804,0.980618417263031
YKL124W,YHR028C,1,1.4618009,33.0,1293.0,13002.0,258.0,0.8936651349067688,0.11340206116437912,0.024886878207325935,0.09751131385564804,0.9805429577827454
YKR106W,YBL103C-A,1,0.25965235,33.0,1293.0,13001.0,259.0,0.8935965895652771,0.11301369965076447,0.024886878207325935,0.09751131385564804,0.9804675579071045
YKR106W,YKL080W,1,0.5590167,33.0,1293.0,13000.0,260.0,0.8935280442237854,0.11262798309326172,0.024886878207325935,0.09751131385564804,0.9803921580314636
YKR106W,YLR373C,1,0.6234246,33.0,1293.0,12999.0,261.0,0.8934594988822937,0.11224489659070969,0.024886878207325935,0.09751131385564804,0.9803167581558228
YKR106W,YBR290W,1,0.6898762,33.0,1293.0,12998.0,262.0,0.8933908939361572,0.11186441034078598,0.024886878207325935,0.09751131385564804,0.9802412986755371
YKR106W,YNR043W,1,0.5115549,34.0,1292.0,12998.0,262.0,0.8934594988822937,0.11486486345529556,0.025641025975346565,0.09743589907884598,0.9802412986755371
YKR106W,YLL048C,1,0.9066203,35.0,1291.0,12998.0,262.0,0.8935280442237854,0.11784511804580688,0.026395173743367195,0.09736048430204391,0.9802412986755371
