Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER048W-A,-1,8.279363029304996,147,918,5441,76,0.8489820723184442,0.13802816901408452,0.6591928251121076,0.1443623211196729,0.855637678880327
snR58,-1,8.262882627291772,147,919,5440,76,0.8488301428137345,0.1378986866791745,0.6591928251121076,0.14451957855008649,0.8554804214499135
tG(GCC)O1,-1,8.253849216059784,147,920,5439,76,0.8486782133090246,0.13776944704779756,0.6591928251121076,0.14467683598050007,0.8553231640194999
tS(AGA)E,-1,8.252029797307527,147,921,5438,76,0.8485262838043148,0.13764044943820225,0.6591928251121076,0.14483409341091366,0.8551659065890863
YHR216W,-1,8.248327115115028,147,922,5437,76,0.848374354299605,0.13751169317118803,0.6591928251121076,0.14499135084132725,0.8550086491586727
YJL179W,-1,8.224633871861515,147,923,5436,76,0.8482224247948952,0.13738317757009347,0.6591928251121076,0.14514860827174084,0.8548513917282592
YKL080W,-1,8.185350269678263,147,924,5435,76,0.8480704952901853,0.13725490196078433,0.6591928251121076,0.14530586570215442,0.8546941342978456
tS(AGA)L,-1,8.175066680099174,147,925,5434,76,0.8479185657854755,0.13712686567164178,0.6591928251121076,0.145463123132568,0.854536876867432
tR(UCU)E,-1,8.173544902594664,147,926,5433,76,0.8477666362807658,0.1369990680335508,0.6591928251121076,0.1456203805629816,0.8543796194370183
snR31,-1,8.169564152705322,147,927,5432,76,0.8476147067760559,0.13687150837988826,0.6591928251121076,0.1457776379933952,0.8542223620066048
snR8,-1,8.155067767301343,147,928,5431,76,0.8474627772713461,0.13674418604651162,0.6591928251121076,0.14593489542380877,0.8540651045761912
tQ(UUG)L,-1,8.154627134260275,147,929,5430,76,0.8473108477666362,0.1366171003717472,0.6591928251121076,0.14609215285422236,0.8539078471457776
snR189,-1,8.147323613580918,147,930,5429,76,0.8471589182619265,0.13649025069637882,0.6591928251121076,0.14624941028463595,0.8537505897153641
snR48,-1,8.132372335800703,147,931,5428,76,0.8470069887572167,0.13636363636363635,0.6591928251121076,0.14640666771504954,0.8535933322849505
snR44,-1,8.131155929696314,147,932,5427,76,0.8468550592525068,0.13623725671918444,0.6591928251121076,0.14656392514546313,0.8534360748545369
snR57,-1,8.12258102904931,147,933,5426,76,0.846703129747797,0.1361111111111111,0.6591928251121076,0.1467211825758767,0.8532788174241233
YLR090W,-1,8.120866652196217,147,934,5425,76,0.8465512002430872,0.13598519888991675,0.6591928251121076,0.1468784400062903,0.8531215599937098
YER014C-A,-1,8.116650351528763,147,935,5424,76,0.8463992707383774,0.13585951940850277,0.6591928251121076,0.1470356974367039,0.8529643025632961
snR32,-1,8.11523269750463,147,936,5423,76,0.8462473412336676,0.13573407202216067,0.6591928251121076,0.14719295486711748,0.8528070451328825
tN(GUU)K,-1,8.113850781076023,147,937,5422,76,0.8460954117289577,0.13560885608856088,0.6591928251121076,0.14735021229753106,0.8526497877024689
snR9,-1,8.113272887753535,147,938,5421,76,0.845943482224248,0.13548387096774195,0.6591928251121076,0.14750746972794465,0.8524925302720554
tM(CAU)J3,-1,8.112975882676722,147,939,5420,76,0.8457915527195381,0.13535911602209943,0.6591928251121076,0.14766472715835824,0.8523352728416418
snR35,-1,8.112939746319304,147,940,5419,76,0.8456396232148283,0.13523459061637536,0.6591928251121076,0.14782198458877183,0.8521780154112282
YDR353W,-1,8.063542239651685,147,941,5418,76,0.8454876937101186,0.13511029411764705,0.6591928251121076,0.14797924201918541,0.8520207579808146
YMR091C,-1,8.050227131770514,147,942,5417,76,0.8453357642054087,0.1349862258953168,0.6591928251121076,0.148136499449599,0.851863500550401
tR(ACG)O,-1,8.001998681346134,147,943,5416,76,0.8451838347006989,0.13486238532110092,0.6591928251121076,0.1482937568800126,0.8517062431199874
YMR083W,-1,7.992370385113786,147,944,5415,76,0.845031905195989,0.13473877176901924,0.6591928251121076,0.14845101431042618,0.8515489856895738
YDR342C,-1,7.985320754457504,147,945,5414,76,0.8448799756912793,0.1346153846153846,0.6591928251121076,0.14860827174083976,0.8513917282591602
YJL112W,-1,7.972297682190851,147,946,5413,76,0.8447280461865694,0.1344922232387923,0.6591928251121076,0.14876552917125335,0.8512344708287467
YKL122C,-1,7.970241850524453,147,947,5412,76,0.8445761166818596,0.1343692870201097,0.6591928251121076,0.14892278660166694,0.8510772133983331
YIR012W,-1,7.970108103755321,147,948,5411,76,0.8444241871771498,0.13424657534246576,0.6591928251121076,0.14908004403208053,0.8509199559679195
YOR375C,-1,7.929238513023917,147,949,5410,76,0.84427225767244,0.13412408759124086,0.6591928251121076,0.14923730146249412,0.8507626985375059
snR69,-1,7.899443610920175,147,950,5409,76,0.8441203281677302,0.1340018231540565,0.6591928251121076,0.1493945588929077,0.8506054411070924
Q0250,-1,7.858003339546171,147,951,5408,76,0.8439683986630203,0.13387978142076504,0.6591928251121076,0.1495518163233213,0.8504481836766787
snR63,-1,7.840091977316715,147,952,5407,76,0.8438164691583105,0.1337579617834395,0.6591928251121076,0.14970907375373485,0.8502909262462651
YPR144C,-1,7.833447723480969,147,953,5406,76,0.8436645396536008,0.13363636363636364,0.6591928251121076,0.14986633118414844,0.8501336688158515
YEL027W,-1,7.830015902306307,147,954,5405,76,0.8435126101488909,0.1335149863760218,0.6591928251121076,0.15002358861456203,0.849976411385438
YFL022C,-1,7.78661843056987,147,955,5404,76,0.8433606806441811,0.13339382940108893,0.6591928251121076,0.1501808460449756,0.8498191539550244
YBR271W,-1,7.7860105049550645,147,956,5403,76,0.8432087511394712,0.13327289211242066,0.6591928251121076,0.1503381034753892,0.8496618965246108
snR67,-1,7.780509024182436,147,957,5402,76,0.8430568216347615,0.1331521739130435,0.6591928251121076,0.1504953609058028,0.8495046390941972
YJR009C,-1,7.779827026007104,147,958,5401,76,0.8429048921300517,0.1330316742081448,0.6591928251121076,0.15065261833621638,0.8493473816637837
YGL006W,-1,7.758112993797291,147,959,5400,76,0.8427529626253418,0.13291139240506328,0.6591928251121076,0.15080987576662996,0.84919012423337
snR71,-1,7.750234100472737,147,960,5399,76,0.8426010331206321,0.13279132791327913,0.6591928251121076,0.15096713319704355,0.8490328668029564
snR51,-1,7.746259357349368,147,961,5398,76,0.8424491036159222,0.13267148014440433,0.6591928251121076,0.15112439062745714,0.8488756093725428
YJL109C,-1,7.739793662027328,147,962,5397,76,0.8422971741112124,0.13255184851217314,0.6591928251121076,0.15128164805787073,0.8487183519421293
MEL1,-1,7.716167648109002,147,963,5396,76,0.8421452446065025,0.13243243243243244,0.6591928251121076,0.15143890548828431,0.8485610945117157
Q0045,-1,7.678262278995027,147,964,5395,76,0.8419933151017928,0.1323132313231323,0.6591928251121076,0.1515961629186979,0.8484038370813021
tP(AGG)N,-1,7.659977005886754,147,965,5394,76,0.841841385597083,0.13219424460431656,0.6591928251121076,0.1517534203491115,0.8482465796508885
snR6,-1,7.654713267410826,147,966,5393,76,0.8416894560923731,0.1320754716981132,0.6591928251121076,0.15191067777952508,0.848089322220475
snR34,-1,7.64272995989961,147,967,5392,76,0.8415375265876633,0.1319569120287253,0.6591928251121076,0.15206793520993866,0.8479320647900613
YDR320C-A,-1,7.640620637753633,147,968,5391,76,0.8413855970829535,0.13183856502242153,0.6591928251121076,0.15222519264035225,0.8477748073596477
YOL122C,-1,7.635700559287537,147,969,5390,76,0.8412336675782437,0.13172043010752688,0.6591928251121076,0.15238245007076584,0.8476175499292341
YDL049C,-1,7.597305326775932,147,970,5389,76,0.8410817380735339,0.13160250671441362,0.6591928251121076,0.15253970750117943,0.8474602924988206
tR(ACG)K,-1,7.589363372868297,147,971,5388,76,0.840929808568824,0.13148479427549195,0.6591928251121076,0.15269696493159302,0.847303035068407
YPL212C,-1,7.582456955948938,147,972,5387,76,0.8407778790641143,0.13136729222520108,0.6591928251121076,0.1528542223620066,0.8471457776379934
YDR321W,0,7.564609368348725,147,972,5387,76,0.8407778790641143,0.13136729222520108,0.6591928251121076,0.1528542223620066,0.8471457776379934
snR68,-1,7.539877985732529,147,973,5386,76,0.8406259495594044,0.13125,0.6591928251121076,0.1530114797924202,0.8469885202075798
YBR021W,-1,7.521451382273474,147,974,5385,76,0.8404740200546946,0.1311329170383586,0.6591928251121076,0.15316873722283378,0.8468312627771662
tG(GCC)C,-1,7.512875966699901,147,975,5384,76,0.8403220905499849,0.13101604278074866,0.6591928251121076,0.15332599465324737,0.8466740053467526
snR42,-1,7.511316969828861,147,976,5383,76,0.840170161045275,0.13089937666963491,0.6591928251121076,0.15348325208366095,0.846516747916339
YOR335C,-1,7.507126547936155,147,977,5382,76,0.8400182315405652,0.1307829181494662,0.6591928251121076,0.15364050951407454,0.8463594904859255
YNL265C,-1,7.506252567276424,147,978,5381,76,0.8398663020358553,0.13066666666666665,0.6591928251121076,0.15379776694448813,0.8462022330555119
YOR295W,-1,7.500346827793945,147,979,5380,76,0.8397143725311456,0.130550621669627,0.6591928251121076,0.15395502437490172,0.8460449756250983
YLR384C,-1,7.498703144173073,147,980,5379,76,0.8395624430264357,0.13043478260869565,0.6591928251121076,0.1541122818053153,0.8458877181946847
tG(GCC)P1,-1,7.4850231686722095,147,981,5378,76,0.8394105135217259,0.13031914893617022,0.6591928251121076,0.1542695392357289,0.8457304607642712
tH(GUG)M,-1,7.4780366461906365,147,982,5377,76,0.8392585840170161,0.13020372010628875,0.6591928251121076,0.15442679666614248,0.8455732033338575
YOR247W,-1,7.44438466164869,147,983,5376,76,0.8391066545123063,0.13008849557522123,0.6591928251121076,0.15458405409655607,0.8454159459034439
snR70,-1,7.427879616218926,147,984,5375,76,0.8389547250075965,0.129973474801061,0.6591928251121076,0.15474131152696965,0.8452586884730303
snR33,-1,7.4091277976554455,147,985,5374,76,0.8388027955028866,0.12985865724381626,0.6591928251121076,0.15489856895738324,0.8451014310426168
YGR094W,-1,7.395145008753298,147,986,5373,76,0.8386508659981768,0.1297440423654016,0.6591928251121076,0.15505582638779683,0.8449441736122032
snR54,-1,7.383660656789369,147,987,5372,76,0.8384989364934671,0.12962962962962962,0.6591928251121076,0.15521308381821042,0.8447869161817896
YPL160W,-1,7.383541722472492,147,988,5371,76,0.8383470069887572,0.12951541850220263,0.6591928251121076,0.155370341248624,0.844629658751376
YPL235W,-1,7.3688012682660595,147,989,5370,76,0.8381950774840474,0.12940140845070422,0.6591928251121076,0.1555275986790376,0.8444724013209625
tS(AGA)D3,-1,7.352046360220082,147,990,5369,76,0.8380431479793375,0.12928759894459102,0.6591928251121076,0.15568485610945118,0.8443151438905488
tR(CCG)L,-1,7.343152406528273,147,991,5368,76,0.8378912184746278,0.12917398945518455,0.6591928251121076,0.15584211353986477,0.8441578864601352
tG(UCC)O,-1,7.340206826446884,147,992,5367,76,0.837739288969918,0.12906057945566285,0.6591928251121076,0.15599937097027836,0.8440006290297216
snR46,-1,7.337075416107985,147,993,5366,76,0.8375873594652081,0.12894736842105264,0.6591928251121076,0.15615662840069194,0.8438433715993081
snR43,-1,7.3345575039074475,147,994,5365,76,0.8374354299604984,0.12883435582822086,0.6591928251121076,0.15631388583110553,0.8436861141688945
snR50,-1,7.333983884425948,147,995,5364,76,0.8372835004557885,0.1287215411558669,0.6591928251121076,0.15647114326151912,0.8435288567384809
YMR243C,-1,7.329211866189205,147,996,5363,76,0.8371315709510787,0.12860892388451445,0.6591928251121076,0.1566284006919327,0.8433715993080673
tN(GUU)C,-1,7.319135667059629,147,997,5362,76,0.8369796414463689,0.1284965034965035,0.6591928251121076,0.1567856581223463,0.8432143418776538
tE(UUC)E1,-1,7.302794443970386,147,998,5361,76,0.8368277119416591,0.12838427947598252,0.6591928251121076,0.15694291555275985,0.8430570844472401
YBR265W,-1,7.136145083925481,147,999,5360,76,0.8366757824369493,0.12827225130890052,0.6591928251121076,0.15710017298317344,0.8428998270168265
Q0070,-1,7.11835957194145,147,1000,5359,76,0.8365238529322394,0.12816041848299914,0.6591928251121076,0.15725743041358703,0.8427425695864129
YGR078C,-1,7.03828655918379,147,1001,5358,76,0.8363719234275296,0.12804878048780488,0.6591928251121076,0.15741468784400062,0.8425853121559994
Q0105,-1,6.974264370871323,147,1002,5357,76,0.8362199939228198,0.1279373368146214,0.6591928251121076,0.1575719452744142,0.8424280547255858
snR52,-1,6.9374680658077565,147,1003,5356,76,0.83606806441811,0.12782608695652173,0.6591928251121076,0.1577292027048278,0.8422707972951722
YBL076C,-1,6.932682127495796,147,1004,5355,76,0.8359161349134002,0.12771503040834056,0.6591928251121076,0.15788646013524138,0.8421135398647586
YGR222W,-1,6.900686673710755,147,1005,5354,76,0.8357642054086903,0.12760416666666666,0.6591928251121076,0.15804371756565497,0.8419562824343451
YER074W-A,-1,6.893488811935018,147,1006,5353,76,0.8356122759039806,0.12749349522983522,0.6591928251121076,0.15820097499606856,0.8417990250039314
YOR305W,0,6.800482091038532,147,1006,5353,76,0.8356122759039806,0.12749349522983522,0.6591928251121076,0.15820097499606856,0.8417990250039314
YJL140W,-1,6.779792292905183,147,1007,5352,76,0.8354603463992707,0.12738301559792028,0.6591928251121076,0.15835823242648214,0.8416417675735178
YPL252C,-1,6.777398548114092,147,1008,5351,76,0.8353084168945609,0.12727272727272726,0.6591928251121076,0.15851548985689573,0.8414845101431042
YDR224C,-1,6.774869855659281,147,1009,5350,76,0.8351564873898512,0.12716262975778547,0.6591928251121076,0.15867274728730932,0.8413272527126907
snR66,-1,6.7193149509533585,147,1010,5349,76,0.8350045578851413,0.12705272255834055,0.6591928251121076,0.1588300047177229,0.8411699952822771
YLR043C,-1,6.716621991310973,147,1011,5348,76,0.8348526283804315,0.12694300518134716,0.6591928251121076,0.1589872621481365,0.8410127378518635
YIL125W,-1,6.6563744301693575,147,1012,5347,76,0.8347006988757216,0.12683347713546161,0.6591928251121076,0.15914451957855008,0.8408554804214499
YDL079C,-1,6.6406888192423725,147,1013,5346,76,0.8345487693710119,0.1267241379310345,0.6591928251121076,0.15930177700896367,0.8406982229910364
tA(AGC)J,-1,6.604184802551623,147,1014,5345,76,0.8343968398663021,0.12661498708010335,0.6591928251121076,0.15945903443937726,0.8405409655606227
YNL284C-A,-1,6.601346940784204,147,1015,5344,76,0.8342449103615922,0.12650602409638553,0.6591928251121076,0.15961629186979084,0.8403837081302091
YDL166C,-1,6.583974979861273,147,1016,5343,76,0.8340929808568824,0.12639724849527084,0.6591928251121076,0.15977354930020443,0.8402264506997955
YML008C,-1,6.575044023175169,147,1017,5342,76,0.8339410513521726,0.12628865979381443,0.6591928251121076,0.15993080673061802,0.840069193269382
tA(AGC)K1,-1,6.554453592444518,147,1018,5341,76,0.8337891218474628,0.12618025751072962,0.6591928251121076,0.1600880641610316,0.8399119358389684
YPR131C,-1,6.546765527155009,147,1019,5340,76,0.8336371923427529,0.1260720411663808,0.6591928251121076,0.1602453215914452,0.8397546784085548
YCL031C,-1,6.537892158693721,147,1020,5339,76,0.8334852628380431,0.12596401028277635,0.6591928251121076,0.16040257902185878,0.8395974209781412
YBR162C,-1,6.53360128482495,147,1021,5338,76,0.8333333333333334,0.12585616438356165,0.6591928251121076,0.16055983645227237,0.8394401635477277
YDR265W,-1,6.518232170750463,147,1022,5337,76,0.8331814038286235,0.12574850299401197,0.6591928251121076,0.16071709388268596,0.839282906117314
YNL292W,-1,6.503641765277321,147,1023,5336,76,0.8330294743239137,0.12564102564102564,0.6591928251121076,0.16087435131309955,0.8391256486869004
tV(CAC)D,-1,6.490507081735485,147,1024,5335,76,0.8328775448192038,0.125533731853117,0.6591928251121076,0.16103160874351313,0.8389683912564869
YLR244C,-1,6.47550094884184,147,1025,5334,76,0.8327256153144941,0.12542662116040956,0.6591928251121076,0.16118886617392672,0.8388111338260733
YDR196C,-1,6.391719572193059,147,1026,5333,76,0.8325736858097843,0.12531969309462915,0.6591928251121076,0.1613461236043403,0.8386538763956597
tA(UGC)A,-1,6.377590785687473,147,1027,5332,76,0.8324217563050744,0.1252129471890971,0.6591928251121076,0.1615033810347539,0.8384966189652461
snR64,-1,6.343652660741325,147,1028,5331,76,0.8322698268003647,0.1251063829787234,0.6591928251121076,0.16166063846516748,0.8383393615348326
YDL135C,-1,6.334807520101214,147,1029,5330,76,0.8321178972956548,0.125,0.6591928251121076,0.16181789589558107,0.838182104104419
tR(ACG)J,-1,6.3326699254593395,147,1030,5329,76,0.831965967790945,0.12489379779099405,0.6591928251121076,0.16197515332599466,0.8380248466740053
YER141W,-1,6.328384998523893,147,1031,5328,76,0.8318140382862352,0.12478777589134125,0.6591928251121076,0.16213241075640825,0.8378675892435917
YEL012W,-1,6.2972750028065185,147,1032,5327,76,0.8316621087815254,0.12468193384223919,0.6591928251121076,0.16228966818682183,0.8377103318131782
YML091C,-1,6.271796267819638,147,1033,5326,76,0.8315101792768156,0.12457627118644068,0.6591928251121076,0.16244692561723542,0.8375530743827646
YMR152W,-1,6.257407028045019,147,1034,5325,76,0.8313582497721057,0.12447078746824725,0.6591928251121076,0.162604183047649,0.837395816952351
YIL094C,-1,6.2170948920544955,147,1035,5324,76,0.8312063202673959,0.12436548223350254,0.6591928251121076,0.1627614404780626,0.8372385595219374
YDL131W,0,6.108586542704866,147,1035,5324,76,0.8312063202673959,0.12436548223350254,0.6591928251121076,0.1627614404780626,0.8372385595219374
YBL080C,-1,6.095357019931485,147,1036,5323,76,0.8310543907626862,0.1242603550295858,0.6591928251121076,0.16291869790847618,0.8370813020915239
Q0065,-1,6.076581590991464,147,1037,5322,76,0.8309024612579763,0.1241554054054054,0.6591928251121076,0.16307595533888977,0.8369240446611103
