Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML114C,-1,141.82855181662353,282,879,5383,39,0.8605499012608233,0.24289405684754523,0.8785046728971962,0.1403704886617694,0.8596295113382306
YPL209C,-1,141.79203507996974,282,880,5382,39,0.8603979948351815,0.24268502581755594,0.8785046728971962,0.1405301820504631,0.8594698179495369
YLR139C,-1,141.76916084845473,282,881,5381,39,0.8602460884095398,0.24247635425623387,0.8785046728971962,0.14068987543915681,0.8593101245608432
YGL226C-A,-1,141.76768777349926,282,882,5380,39,0.8600941819838979,0.2422680412371134,0.8785046728971962,0.14084956882785052,0.8591504311721495
YJR050W,-1,141.69403233419013,282,883,5379,39,0.8599422755582561,0.24206008583690988,0.8785046728971962,0.14100926221654422,0.8589907377834558
YDR160W,-1,141.64216311454874,282,884,5378,39,0.8597903691326143,0.241852487135506,0.8785046728971962,0.14116895560523796,0.8588310443947621
YDR017C,-1,141.62695344812317,282,885,5377,39,0.8596384627069725,0.2416452442159383,0.8785046728971962,0.14132864899393166,0.8586713510060684
YDR414C,-1,141.61994999488175,282,886,5376,39,0.8594865562813307,0.24143835616438356,0.8785046728971962,0.14148834238262537,0.8585116576173747
YKL176C,-1,141.56096617806685,282,887,5375,39,0.8593346498556889,0.24123182207014543,0.8785046728971962,0.14164803577131907,0.858351964228681
YHR110W,-1,141.55332648236748,282,888,5374,39,0.8591827434300471,0.24102564102564103,0.8785046728971962,0.14180772916001277,0.8581922708399872
YGL120C,-1,141.43237732214894,282,889,5373,39,0.8590308370044053,0.2408198121263877,0.8785046728971962,0.14196742254870648,0.8580325774512935
YNL136W,-1,141.35068470311458,282,890,5372,39,0.8588789305787635,0.24061433447098976,0.8785046728971962,0.14212711593740018,0.8578728840625998
YHR204W,-1,141.33258184641153,282,891,5371,39,0.8587270241531216,0.24040920716112532,0.8785046728971962,0.1422868093260939,0.8577131906739061
YER174C,-1,141.32978825459261,282,892,5370,39,0.8585751177274799,0.2402044293015332,0.8785046728971962,0.14244650271478762,0.8575534972852124
YML059C,-1,141.25314737597125,282,893,5369,39,0.8584232113018381,0.24,0.8785046728971962,0.14260619610348133,0.8573938038965186
YOR025W,-1,141.23752787995343,282,894,5368,39,0.8582713048761963,0.23979591836734693,0.8785046728971962,0.14276588949217503,0.8572341105078249
YDR259C,-1,141.23154343759109,282,895,5367,39,0.8581193984505544,0.23959218351741715,0.8785046728971962,0.14292558288086873,0.8570744171191312
YLR265C,-1,141.20645479846746,282,896,5366,39,0.8579674920249126,0.23938879456706283,0.8785046728971962,0.14308527626956244,0.8569147237304375
YLR166C,-1,141.16185921940405,282,897,5365,39,0.8578155855992708,0.23918575063613232,0.8785046728971962,0.14324496965825614,0.8567550303417438
YOL115W,-1,141.0479068008078,282,898,5364,39,0.8576636791736291,0.23898305084745763,0.8785046728971962,0.14340466304694985,0.8565953369530501
snR189,-1,140.9637561381678,282,899,5363,39,0.8575117727479873,0.23878069432684165,0.8785046728971962,0.14356435643564355,0.8564356435643564
YAL059W,-1,140.96137717727166,282,900,5362,39,0.8573598663223454,0.23857868020304568,0.8785046728971962,0.14372404982433729,0.8562759501756627
YBL028C,-1,140.93276102360116,282,901,5361,39,0.8572079598967036,0.23837700760777683,0.8785046728971962,0.143883743213031,0.856116256786969
YDR351W,-1,140.89682778640343,282,902,5360,39,0.8570560534710618,0.23817567567567569,0.8785046728971962,0.1440434366017247,0.8559565633982753
YNL271C,-1,140.7998353908432,282,903,5359,39,0.8569041470454201,0.2379746835443038,0.8785046728971962,0.1442031299904184,0.8557968700095816
YDR372C,-1,140.6845088938024,282,904,5358,39,0.8567522406197782,0.23777403035413153,0.8785046728971962,0.1443628233791121,0.8556371766208879
YAL025C,-1,140.68380699690607,282,905,5357,39,0.8566003341941364,0.2375737152485257,0.8785046728971962,0.1445225167678058,0.8554774832321942
YML027W,-1,140.68072778001817,282,906,5356,39,0.8564484277684946,0.23737373737373738,0.8785046728971962,0.1446822101564995,0.8553177898435005
YOR357C,-1,140.66496126767385,282,907,5355,39,0.8562965213428528,0.23717409587888982,0.8785046728971962,0.14484190354519322,0.8551580964548068
YDL208W,-1,140.64785682821557,282,908,5354,39,0.8561446149172109,0.23697478991596638,0.8785046728971962,0.14500159693388695,0.8549984030661131
YML014W,-1,140.4014610410825,282,909,5353,39,0.8559927084915692,0.2367758186397985,0.8785046728971962,0.14516129032258066,0.8548387096774194
YLR274W,-1,140.34551525357784,282,910,5352,39,0.8558408020659274,0.23657718120805368,0.8785046728971962,0.14532098371127436,0.8546790162887257
YOR255W,-1,140.18116329266502,282,911,5351,39,0.8556888956402856,0.2363788767812238,0.8785046728971962,0.14548067709996806,0.854519322900032
YOR110W,-1,140.1136328717722,282,912,5350,39,0.8555369892146438,0.23618090452261306,0.8785046728971962,0.14564037048866177,0.8543596295113383
YFR010W,-1,140.08406456545973,282,913,5349,39,0.8553850827890019,0.23598326359832636,0.8785046728971962,0.14580006387735547,0.8541999361226446
YJR053W,-1,140.0644238069199,282,914,5348,39,0.8552331763633602,0.23578595317725753,0.8785046728971962,0.14595975726604918,0.8540402427339508
YER151C,-1,140.06304452359615,282,915,5347,39,0.8550812699377184,0.23558897243107768,0.8785046728971962,0.14611945065474288,0.8538805493452571
YOL095C,-1,140.04900071834172,282,916,5346,39,0.8549293635120766,0.2353923205342237,0.8785046728971962,0.14627914404343662,0.8537208559565634
YLR051C,-1,139.85683687643666,282,917,5345,39,0.8547774570864347,0.23519599666388658,0.8785046728971962,0.14643883743213032,0.8535611625678697
YJL146W,-1,139.81252959606468,282,918,5344,39,0.8546255506607929,0.235,0.8785046728971962,0.14659853082082402,0.853401469179176
YMR212C,-1,139.78296654708754,282,919,5343,39,0.8544736442351512,0.23480432972522897,0.8785046728971962,0.14675822420951773,0.8532417757904823
YLR114C,-1,139.77889867728118,282,920,5342,39,0.8543217378095094,0.23460898502495842,0.8785046728971962,0.14691791759821143,0.8530820824017885
YPL269W,-1,139.74859427883123,282,921,5341,39,0.8541698313838675,0.2344139650872818,0.8785046728971962,0.14707761098690514,0.8529223890130948
YPL195W,-1,139.7102294222774,282,922,5340,39,0.8540179249582257,0.23421926910299004,0.8785046728971962,0.14723730437559884,0.8527626956244011
YJL006C,-1,139.70768427195426,282,923,5339,39,0.8538660185325839,0.23402489626556017,0.8785046728971962,0.14739699776429255,0.8526030022357074
YKL012W,-1,139.56482155204222,282,924,5338,39,0.8537141121069421,0.23383084577114427,0.8785046728971962,0.14755669115298628,0.8524433088470137
YGR217W,-1,139.4846934548494,282,925,5337,39,0.8535622056813004,0.23363711681855842,0.8785046728971962,0.14771638454167998,0.85228361545832
YIL150C,1,139.3715532018723,283,925,5337,38,0.8537141121069421,0.23427152317880795,0.881619937694704,0.14771638454167998,0.85228361545832
tG(GCC)B,-1,139.35918084873447,283,926,5336,38,0.8535622056813004,0.23407775020678245,0.881619937694704,0.1478760779303737,0.8521239220696263
YDR181C,-1,139.29386996081354,283,927,5335,38,0.8534102992556585,0.23388429752066114,0.881619937694704,0.1480357713190674,0.8519642286809326
YLR096W,-1,139.2376422388253,283,928,5334,38,0.8532583928300167,0.2336911643270025,0.881619937694704,0.1481954647077611,0.8518045352922389
YGL232W,-1,139.180417099289,283,929,5333,38,0.8531064864043749,0.2334983498349835,0.881619937694704,0.1483551580964548,0.8516448419035452
YLR417W,-1,139.02613162123163,283,930,5332,38,0.8529545799787331,0.2333058532563891,0.881619937694704,0.1485148514851485,0.8514851485148515
YDR446W,-1,138.98328916800457,283,931,5331,38,0.8528026735530913,0.23311367380560133,0.881619937694704,0.1486745448738422,0.8513254551261578
YJR007W,-1,138.97366919368577,283,932,5330,38,0.8526507671274495,0.23292181069958848,0.881619937694704,0.14883423826253592,0.851165761737464
YDR159W,-1,138.81675606489927,283,933,5329,38,0.8524988607018077,0.23273026315789475,0.881619937694704,0.14899393165122965,0.8510060683487704
YLR368W,-1,138.74177188010796,283,934,5328,38,0.8523469542761659,0.2325390304026294,0.881619937694704,0.14915362503992335,0.8508463749600766
YJL058C,-1,138.49829440358502,283,935,5327,38,0.852195047850524,0.23234811165845648,0.881619937694704,0.14931331842861706,0.8506866815713829
YPL237W,-1,138.45124500683073,283,936,5326,38,0.8520431414248822,0.2321575061525841,0.881619937694704,0.14947301181731076,0.8505269881826892
YCR086W,1,138.34405451407682,284,936,5326,37,0.852195047850524,0.23278688524590163,0.8847352024922118,0.14947301181731076,0.8505269881826892
YIL004C,-1,138.30792138844424,284,937,5325,37,0.8520431414248822,0.2325962325962326,0.8847352024922118,0.14963270520600447,0.8503672947939955
YKL196C,-1,138.2895159156231,284,938,5324,37,0.8518912349992405,0.23240589198036007,0.8847352024922118,0.14979239859469817,0.8502076014053018
YDR022C,-1,138.2128675522966,284,939,5323,37,0.8517393285735987,0.23221586263287,0.8847352024922118,0.14995209198339188,0.8500479080166081
YIL029C,0,138.20745028468963,284,939,5323,37,0.8517393285735987,0.23221586263287,0.8847352024922118,0.14995209198339188,0.8500479080166081
YLR309C,-1,138.17817217094526,284,940,5322,37,0.8515874221479569,0.23202614379084968,0.8847352024922118,0.15011178537208558,0.8498882146279144
YHR170W,-1,138.11772056275043,284,941,5321,37,0.851435515722315,0.23183673469387756,0.8847352024922118,0.15027147876077931,0.8497285212392207
YJL054W,-1,138.08958488626706,284,942,5320,37,0.8512836092966732,0.23164763458401305,0.8847352024922118,0.15043117214947302,0.849568827850527
YKL009W,-1,138.0334222830039,284,943,5319,37,0.8511317028710315,0.23145884270578648,0.8847352024922118,0.15059086553816672,0.8494091344618333
YBL021C,-1,137.886519777815,284,944,5318,37,0.8509797964453897,0.23127035830618892,0.8847352024922118,0.15075055892686043,0.8492494410731396
YJL047C,-1,137.84605660291928,284,945,5317,37,0.8508278900197478,0.23108218063466232,0.8847352024922118,0.15091025231555413,0.8490897476844459
YNL291C,-1,137.77777609078618,284,946,5316,37,0.850675983594106,0.23089430894308943,0.8847352024922118,0.15106994570424784,0.8489300542957522
YML006C,-1,137.69548845560954,284,947,5315,37,0.8505240771684642,0.2307067424857839,0.8847352024922118,0.15122963909294154,0.8487703609070585
YDR422C,-1,137.59267537527285,284,948,5314,37,0.8503721707428225,0.2305194805194805,0.8847352024922118,0.15138933248163525,0.8486106675183648
tH(GUG)E1,-1,137.5653736472438,284,949,5313,37,0.8502202643171806,0.2303325223033252,0.8847352024922118,0.15154902587032898,0.8484509741296711
YPL239W,-1,137.52267012967596,284,950,5312,37,0.8500683578915388,0.23014586709886548,0.8847352024922118,0.15170871925902268,0.8482912807409774
YEL003W,-1,137.50761224264153,284,951,5311,37,0.849916451465897,0.22995951417004049,0.8847352024922118,0.1518684126477164,0.8481315873522837
YDL143W,-1,137.4806681884284,284,952,5310,37,0.8497645450402552,0.2297734627831715,0.8847352024922118,0.1520281060364101,0.84797189396359
YGL195W,-1,137.43289491184015,284,953,5309,37,0.8496126386146134,0.22958771220695232,0.8847352024922118,0.1521877994251038,0.8478122005748961
YLR197W,-1,137.43226371071034,284,954,5308,37,0.8494607321889716,0.2294022617124394,0.8847352024922118,0.1523474928137975,0.8476525071862024
YDR468C,-1,137.41997245027562,284,955,5307,37,0.8493088257633298,0.22921711057304278,0.8847352024922118,0.1525071862024912,0.8474928137975087
YEL027W,-1,137.3360261590813,284,956,5306,37,0.849156919337688,0.22903225806451613,0.8847352024922118,0.1526668795911849,0.847333120408815
YIL005W,-1,137.29993344134618,284,957,5305,37,0.8490050129120462,0.22884770346494762,0.8847352024922118,0.15282657297987864,0.8471734270201213
YNL038W,-1,137.1563315302052,284,958,5304,37,0.8488531064864043,0.2286634460547504,0.8847352024922118,0.15298626636857235,0.8470137336314276
YPR055W,-1,137.15000377752176,284,959,5303,37,0.8487012000607626,0.22847948511665325,0.8847352024922118,0.15314595975726605,0.8468540402427339
YDR420W,-1,137.02892628196048,284,960,5302,37,0.8485492936351208,0.2282958199356913,0.8847352024922118,0.15330565314595976,0.8466943468540402
YHL007C,-1,137.0003909303901,284,961,5301,37,0.848397387209479,0.2281124497991968,0.8847352024922118,0.15346534653465346,0.8465346534653465
YER038C,1,136.99630848038515,285,961,5301,36,0.8485492936351208,0.22873194221508827,0.8878504672897196,0.15346534653465346,0.8465346534653465
YML074C,-1,136.92131406376186,285,962,5300,36,0.848397387209479,0.2285485164394547,0.8878504672897196,0.15362503992334717,0.8463749600766528
YPL175W,-1,136.9039700727484,285,963,5299,36,0.8482454807838371,0.2283653846153846,0.8878504672897196,0.15378473331204087,0.8462152666879591
YLR421C,-1,136.8950189769751,285,964,5298,36,0.8480935743581953,0.22818254603682947,0.8878504672897196,0.15394442670073458,0.8460555732992654
YDR135C,-1,136.83674867430645,285,965,5297,36,0.8479416679325535,0.228,0.8878504672897196,0.1541041200894283,0.8458958799105717
YNL061W,-1,136.77206957058345,285,966,5296,36,0.8477897615069118,0.2278177458033573,0.8878504672897196,0.154263813478122,0.845736186521878
YCL069W,-1,136.74788349578856,285,967,5295,36,0.84763785508127,0.22763578274760382,0.8878504672897196,0.15442350686681572,0.8455764931331843
YDR346C,-1,136.63021019957046,285,968,5294,36,0.8474859486556281,0.22745411013567438,0.8878504672897196,0.15458320025550942,0.8454167997444906
YNL189W,-1,136.5357990046931,285,969,5293,36,0.8473340422299863,0.22727272727272727,0.8878504672897196,0.15474289364420313,0.8452571063557969
YML055W,-1,136.50729875582945,285,970,5292,36,0.8471821358043445,0.22709163346613545,0.8878504672897196,0.15490258703289683,0.8450974129671032
YDR532C,1,136.25920632731075,286,970,5292,35,0.8473340422299863,0.22770700636942676,0.8909657320872274,0.15490258703289683,0.8450974129671032
YGR059W,-1,136.25089647051652,286,971,5291,35,0.8471821358043445,0.22752585521081942,0.8909657320872274,0.15506228042159054,0.8449377195784095
YBR195C,-1,136.16246838814686,286,972,5290,35,0.8470302293787028,0.2273449920508744,0.8909657320872274,0.15522197381028424,0.8447780261897158
YPL266W,-1,136.13502926033732,286,973,5289,35,0.8468783229530609,0.22716441620333597,0.8909657320872274,0.15538166719897797,0.844618332801022
YDR523C,-1,136.07164195502668,286,974,5288,35,0.8467264165274191,0.22698412698412698,0.8909657320872274,0.15554136058767168,0.8444586394123283
YGL172W,-1,136.07091196440908,286,975,5287,35,0.8465745101017773,0.2268041237113402,0.8909657320872274,0.15570105397636538,0.8442989460236346
YJR090C,-1,135.99869409979613,286,976,5286,35,0.8464226036761355,0.2266244057052298,0.8909657320872274,0.1558607473650591,0.8441392526349409
YML099C,-1,135.97174906182207,286,977,5285,35,0.8462706972504936,0.22644497228820268,0.8909657320872274,0.1560204407537528,0.8439795592462472
YKL116C,-1,135.88628283756313,286,978,5284,35,0.8461187908248519,0.22626582278481014,0.8909657320872274,0.1561801341424465,0.8438198658575535
YJL039C,-1,135.817981724215,286,979,5283,35,0.8459668843992101,0.22608695652173913,0.8909657320872274,0.1563398275311402,0.8436601724688598
YDL141W,-1,135.53151946726547,286,980,5282,35,0.8458149779735683,0.2259083728278041,0.8909657320872274,0.1564995209198339,0.8435004790801661
YHR081W,-1,135.4917578958937,286,981,5281,35,0.8456630715479265,0.22573007103393844,0.8909657320872274,0.15665921430852764,0.8433407856914724
YLR074C,-1,135.45802484874855,286,982,5280,35,0.8455111651222846,0.22555205047318613,0.8909657320872274,0.15681890769722134,0.8431810923027787
YOR249C,-1,135.44818066095974,286,983,5279,35,0.8453592586966429,0.22537431048069345,0.8909657320872274,0.15697860108591505,0.843021398914085
YDL013W,-1,135.44033399255073,286,984,5278,35,0.8452073522710011,0.2251968503937008,0.8909657320872274,0.15713829447460875,0.8428617055253913
YGR262C,1,135.4367106835727,287,984,5278,34,0.8453592586966429,0.22580645161290322,0.8940809968847352,0.15713829447460875,0.8428617055253913
YBR133C,-1,135.35814228614703,287,985,5277,34,0.8452073522710011,0.22562893081761007,0.8940809968847352,0.15729798786330246,0.8427020121366975
YBR162W-A,-1,135.33774730365508,287,986,5276,34,0.8450554458453593,0.22545168892380205,0.8940809968847352,0.15745768125199616,0.8425423187480038
YMR274C,-1,135.2982555219324,287,987,5275,34,0.8449035394197174,0.22527472527472528,0.8940809968847352,0.15761737464068987,0.8423826253593101
YDR480W,-1,135.2773513608629,287,988,5274,34,0.8447516329940756,0.22509803921568627,0.8940809968847352,0.15777706802938357,0.8422229319706164
YKL125W,-1,135.2550820306335,287,989,5273,34,0.8445997265684339,0.2249216300940439,0.8940809968847352,0.1579367614180773,0.8420632385819227
YLR363C,-1,135.1897557210968,287,990,5272,34,0.8444478201427921,0.22474549725920126,0.8940809968847352,0.158096454806771,0.841903545193229
YJL080C,-1,135.18956128270364,287,991,5271,34,0.8442959137171502,0.2245696400625978,0.8940809968847352,0.1582561481954647,0.8417438518045353
YDR448W,-1,135.16921465224195,287,992,5270,34,0.8441440072915084,0.22439405785770133,0.8940809968847352,0.15841584158415842,0.8415841584158416
YMR101C,-1,134.98228716225094,287,993,5269,34,0.8439921008658666,0.22421875,0.8940809968847352,0.15857553497285212,0.8414244650271478
YPL193W,-1,134.9183777569689,287,994,5268,34,0.8438401944402248,0.22404371584699453,0.8940809968847352,0.15873522836154583,0.8412647716384541
