Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tG(GCC)M,-1,35.241248084710094,150,3005,3385,43,0.5369892146437795,0.04754358161648178,0.7772020725388601,0.4702660406885759,0.5297339593114241
YLR183C,-1,35.24121875487474,150,3006,3384,43,0.5368373082181376,0.04752851711026616,0.7772020725388601,0.4704225352112676,0.5295774647887324
YJR058C,-1,35.23545962552568,150,3007,3383,43,0.5366854017924958,0.04751346214760849,0.7772020725388601,0.4705790297339593,0.5294209702660407
YBR284W,0,35.225929653818824,150,3007,3383,43,0.5366854017924958,0.04751346214760849,0.7772020725388601,0.4705790297339593,0.5294209702660407
YBR267W,-1,35.22420211999947,150,3008,3382,43,0.536533495366854,0.04749841671944269,0.7772020725388601,0.470735524256651,0.529264475743349
YLR139C,-1,35.22329876772383,150,3009,3381,43,0.5363815889412122,0.04748338081671415,0.7772020725388601,0.4708920187793427,0.5291079812206573
YPL276W,-1,35.22280499535702,150,3010,3380,43,0.5362296825155705,0.04746835443037975,0.7772020725388601,0.47104851330203446,0.5289514866979655
YER120W,-1,35.221110108837564,150,3011,3379,43,0.5360777760899286,0.047453337551407786,0.7772020725388601,0.47120500782472613,0.5287949921752738
YKL088W,-1,35.21821136031257,150,3012,3378,43,0.5359258696642868,0.04743833017077799,0.7772020725388601,0.47136150234741786,0.5286384976525822
YGR214W,-1,35.21738359206983,150,3013,3377,43,0.535773963238645,0.047423332279481506,0.7772020725388601,0.47151799687010953,0.5284820031298905
YML075C,-1,35.21232668638239,150,3014,3376,43,0.5356220568130032,0.04740834386852086,0.7772020725388601,0.47167449139280127,0.5283255086071987
YDR252W,-1,35.207800989314634,150,3015,3375,43,0.5354701503873613,0.04739336492890995,0.7772020725388601,0.47183098591549294,0.528169014084507
YLR048W,-1,35.20337166845664,150,3016,3374,43,0.5353182439617196,0.047378395451674035,0.7772020725388601,0.47198748043818467,0.5280125195618154
YKR072C,-1,35.201194239296065,150,3017,3373,43,0.5351663375360778,0.0473634354278497,0.7772020725388601,0.47214397496087634,0.5278560250391237
YMR062C,0,35.19202868427852,150,3017,3373,43,0.5351663375360778,0.0473634354278497,0.7772020725388601,0.47214397496087634,0.5278560250391237
YDR005C,-1,35.191978771117874,150,3018,3372,43,0.535014431110436,0.04734848484848485,0.7772020725388601,0.4723004694835681,0.5276995305164319
YER129W,-1,35.178141103099,150,3019,3371,43,0.5348625246847941,0.047333543704638686,0.7772020725388601,0.4724569640062598,0.5275430359937402
YIL052C,-1,35.177568398127896,150,3020,3370,43,0.5347106182591523,0.0473186119873817,0.7772020725388601,0.4726134585289515,0.5273865414710485
YPL180W,-1,35.168114514749874,150,3021,3369,43,0.5345587118335106,0.04730368968779565,0.7772020725388601,0.4727699530516432,0.5272300469483568
YIL029C,0,35.15513527132146,150,3021,3369,43,0.5345587118335106,0.04730368968779565,0.7772020725388601,0.4727699530516432,0.5272300469483568
YJL085W,-1,35.154323778375044,150,3022,3368,43,0.5344068054078688,0.04728877679697352,0.7772020725388601,0.4729264475743349,0.5270735524256651
YDL239C,-1,35.14495142254097,150,3023,3367,43,0.534254898982227,0.04727387330601954,0.7772020725388601,0.4730829420970266,0.5269170579029734
YFL008W,-1,35.14335477483081,150,3024,3366,43,0.5341029925565851,0.04725897920604915,0.7772020725388601,0.4732394366197183,0.5267605633802817
YDR076W,-1,35.1408912728101,150,3025,3365,43,0.5339510861309433,0.047244094488188976,0.7772020725388601,0.47339593114241,0.52660406885759
YPR143W,-1,35.137622265098805,150,3026,3364,43,0.5337991797053016,0.04722921914357683,0.7772020725388601,0.4735524256651017,0.5264475743348983
YDR419W,-1,35.12945087425012,150,3027,3363,43,0.5336472732796598,0.047214353163361665,0.7772020725388601,0.4737089201877934,0.5262910798122066
YLR436C,-1,35.120376005162925,150,3028,3362,43,0.5334953668540179,0.04719949653870359,0.7772020725388601,0.47386541471048516,0.5261345852895148
YGL229C,-1,35.11635754886752,150,3029,3361,43,0.5333434604283761,0.04718464926077383,0.7772020725388601,0.47402190923317683,0.5259780907668231
YPL192C,-1,35.115821926938544,150,3030,3360,43,0.5331915540027343,0.04716981132075472,0.7772020725388601,0.47417840375586856,0.5258215962441315
YOR279C,-1,35.114657637107975,150,3031,3359,43,0.5330396475770925,0.04715498270983967,0.7772020725388601,0.47433489827856024,0.5256651017214398
YOR338W,-1,35.11208007958646,150,3032,3358,43,0.5328877411514507,0.04714016341923319,0.7772020725388601,0.47449139280125197,0.525508607198748
YOR092W,-1,35.10940626946089,150,3033,3357,43,0.5327358347258089,0.0471253534401508,0.7772020725388601,0.47464788732394364,0.5253521126760563
YEL057C,0,35.107600160364164,150,3033,3357,43,0.5327358347258089,0.0471253534401508,0.7772020725388601,0.47464788732394364,0.5253521126760563
tP(AGG)C,-1,35.10607569542924,150,3034,3356,43,0.5325839283001671,0.0471105527638191,0.7772020725388601,0.47480438184663537,0.5251956181533647
YEL031W,-1,35.105330562715565,150,3035,3355,43,0.5324320218745253,0.04709576138147567,0.7772020725388601,0.4749608763693271,0.525039123630673
YBL087C,-1,35.10172785811374,150,3036,3354,43,0.5322801154488835,0.047080979284369114,0.7772020725388601,0.4751173708920188,0.5248826291079812
YDR397C,-1,35.10079836499373,150,3037,3353,43,0.5321282090232416,0.047066206463759024,0.7772020725388601,0.4752738654147105,0.5247261345852895
YGL185C,-1,35.09601947339735,150,3038,3352,43,0.5319763025975999,0.04705144291091593,0.7772020725388601,0.4754303599374022,0.5245696400625978
YGR118W,-1,35.09404139721573,150,3039,3351,43,0.5318243961719581,0.047036688617121354,0.7772020725388601,0.4755868544600939,0.5244131455399061
YNL128W,-1,35.087292895496674,150,3040,3350,43,0.5316724897463163,0.047021943573667714,0.7772020725388601,0.4757433489827856,0.5242566510172144
YCR020C-A,-1,35.08498680338454,150,3041,3349,43,0.5315205833206744,0.04700720777185835,0.7772020725388601,0.4758998435054773,0.5241001564945227
YGR006W,-1,35.08313709426013,150,3042,3348,43,0.5313686768950326,0.046992481203007516,0.7772020725388601,0.476056338028169,0.523943661971831
YDR459C,-1,35.083024231656424,150,3043,3347,43,0.5312167704693909,0.04697776385844034,0.7772020725388601,0.4762128325508607,0.5237871674491393
YDR038C,-1,35.07992716508488,150,3044,3346,43,0.5310648640437491,0.046963055729492796,0.7772020725388601,0.47636932707355245,0.5236306729264476
YPR141C,-1,35.07859917219005,150,3045,3345,43,0.5309129576181072,0.046948356807511735,0.7772020725388601,0.4765258215962441,0.5234741784037559
YJL083W,-1,35.065550531005506,150,3046,3344,43,0.5307610511924654,0.04693366708385482,0.7772020725388601,0.47668231611893586,0.5233176838810641
YJL058C,-1,35.05990920914904,150,3047,3343,43,0.5306091447668236,0.046918986549890525,0.7772020725388601,0.47683881064162753,0.5231611893583724
YPR121W,-1,35.057755214290225,150,3048,3342,43,0.5304572383411819,0.04690431519699812,0.7772020725388601,0.47699530516431926,0.5230046948356808
tA(UGC)A,-1,35.05560483076279,150,3049,3341,43,0.5303053319155401,0.046889653016567674,0.7772020725388601,0.47715179968701094,0.5228482003129891
YDR047W,-1,35.045142908918265,150,3050,3340,43,0.5301534254898982,0.046875,0.7772020725388601,0.47730829420970267,0.5226917057902973
YER044C-A,-1,35.04504680273378,150,3051,3339,43,0.5300015190642564,0.046860356138706656,0.7772020725388601,0.47746478873239434,0.5225352112676056
YJR055W,-1,35.04332953585373,150,3052,3338,43,0.5298496126386146,0.046845721424109935,0.7772020725388601,0.47762128325508607,0.5223787167449139
YPL233W,-1,35.03484817272234,150,3053,3337,43,0.5296977062129729,0.046831095847642834,0.7772020725388601,0.4777777777777778,0.5222222222222223
YOR244W,-1,35.03286050785022,150,3054,3336,43,0.529545799787331,0.04681647940074907,0.7772020725388601,0.4779342723004695,0.5220657276995305
YER146W,-1,35.03007980228101,150,3055,3335,43,0.5293938933616892,0.046801872074883,0.7772020725388601,0.4780907668231612,0.5219092331768388
YER123W,-1,35.02908966424494,150,3056,3334,43,0.5292419869360474,0.046787273861509666,0.7772020725388601,0.4782472613458529,0.5217527386541471
YFL057C,-1,35.02522827147884,150,3057,3333,43,0.5290900805104056,0.04677268475210477,0.7772020725388601,0.4784037558685446,0.5215962441314554
tS(AGA)A,-1,35.02498333338832,150,3058,3332,43,0.5289381740847637,0.046758104738154616,0.7772020725388601,0.4785602503912363,0.5214397496087637
YLR029C,-1,35.018439284279715,150,3059,3331,43,0.528786267659122,0.046743533811156125,0.7772020725388601,0.478716744913928,0.521283255086072
YKL130C,-1,35.007897495075376,150,3060,3330,43,0.5286343612334802,0.04672897196261682,0.7772020725388601,0.4788732394366197,0.5211267605633803
YER046W,-1,35.00254810420797,150,3061,3329,43,0.5284824548078384,0.04671441918405481,0.7772020725388601,0.4790297339593114,0.5209702660406885
YMR274C,1,35.0021989811873,151,3061,3329,42,0.5286343612334802,0.04701120797011208,0.7823834196891192,0.4790297339593114,0.5209702660406885
YBR132C,-1,34.997117320823804,151,3062,3328,42,0.5284824548078384,0.046996576408341116,0.7823834196891192,0.47918622848200315,0.5208137715179969
YDL040C,-1,34.99455169372567,151,3063,3327,42,0.5283305483821966,0.04698195395146235,0.7823834196891192,0.4793427230046948,0.5206572769953052
YML071C,-1,34.99326212607701,151,3064,3326,42,0.5281786419565547,0.04696734059097978,0.7823834196891192,0.47949921752738656,0.5205007824726134
YDR353W,-1,34.98637177645247,151,3065,3325,42,0.528026735530913,0.04695273631840796,0.7823834196891192,0.47965571205007823,0.5203442879499217
YIL126W,-1,34.98244284107628,151,3066,3324,42,0.5278748291052712,0.04693814112527199,0.7823834196891192,0.47981220657276996,0.5201877934272301
YNL314W,-1,34.97914902377893,151,3067,3323,42,0.5277229226796294,0.04692355500310752,0.7823834196891192,0.47996870109546164,0.5200312989045384
YBR193C,-1,34.96750936713559,151,3068,3322,42,0.5275710162539875,0.0469089779434607,0.7823834196891192,0.48012519561815337,0.5198748043818466
YGR206W,-1,34.96717882820792,151,3069,3321,42,0.5274191098283457,0.046894409937888196,0.7823834196891192,0.4802816901408451,0.5197183098591549
YBL055C,-1,34.966754704902016,151,3070,3320,42,0.5272672034027039,0.04687985097795715,0.7823834196891192,0.48043818466353677,0.5195618153364632
YBR189W,-1,34.96670393429199,151,3071,3319,42,0.5271152969770622,0.04686530105524519,0.7823834196891192,0.4805946791862285,0.5194053208137716
YDR485C,-1,34.966488360514326,151,3072,3318,42,0.5269633905514203,0.04685076016134036,0.7823834196891192,0.4807511737089202,0.5192488262910798
YPL051W,-1,34.96630573513689,151,3073,3317,42,0.5268114841257785,0.04683622828784119,0.7823834196891192,0.4809076682316119,0.5190923317683881
YGL224C,-1,34.95973356559135,151,3074,3316,42,0.5266595777001367,0.04682170542635659,0.7823834196891192,0.4810641627543036,0.5189358372456964
YOR308C,-1,34.951661593706625,151,3075,3315,42,0.5265076712744949,0.046807191568505886,0.7823834196891192,0.4812206572769953,0.5187793427230047
YER064C,-1,34.95119935612216,151,3076,3314,42,0.5263557648488532,0.04679268670591881,0.7823834196891192,0.481377151799687,0.518622848200313
YPL145C,-1,34.945960070204166,151,3077,3313,42,0.5262038584232113,0.04677819083023544,0.7823834196891192,0.4815336463223787,0.5184663536776213
YOL072W,-1,34.927644491468016,151,3078,3312,42,0.5260519519975695,0.04676370393310623,0.7823834196891192,0.48169014084507045,0.5183098591549296
YDR364C,-1,34.927063508122515,151,3079,3311,42,0.5259000455719277,0.04674922600619195,0.7823834196891192,0.4818466353677621,0.5181533646322378
YKL122C,-1,34.925822496837384,151,3080,3310,42,0.5257481391462859,0.04673475704116373,0.7823834196891192,0.48200312989045385,0.5179968701095462
YPL138C,-1,34.924066545947326,151,3081,3309,42,0.525596232720644,0.04672029702970297,0.7823834196891192,0.4821596244131455,0.5178403755868545
YEL024W,-1,34.91805677786314,151,3082,3308,42,0.5254443262950023,0.04670584596350139,0.7823834196891192,0.48231611893583726,0.5176838810641627
YPL045W,-1,34.91053171691602,151,3083,3307,42,0.5252924198693605,0.04669140383426098,0.7823834196891192,0.48247261345852893,0.517527386541471
YMR077C,-1,34.906182124664994,151,3084,3306,42,0.5251405134437187,0.04667697063369397,0.7823834196891192,0.48262910798122066,0.5173708920187794
YDR497C,-1,34.89712391281946,151,3085,3305,42,0.5249886070180768,0.04666254635352287,0.7823834196891192,0.48278560250391234,0.5172143974960877
YPL079W,-1,34.88879120456209,151,3086,3304,42,0.524836700592435,0.04664813098548038,0.7823834196891192,0.48294209702660407,0.5170579029733959
YOR383C,-1,34.885428527472605,151,3087,3303,42,0.5246847941667933,0.04663372452130945,0.7823834196891192,0.4830985915492958,0.5169014084507042
YER054C,-1,34.88317275393337,151,3088,3302,42,0.5245328877411515,0.0466193269527632,0.7823834196891192,0.48325508607198747,0.5167449139280125
YPR162C,-1,34.87067358000345,151,3089,3301,42,0.5243809813155097,0.04660493827160494,0.7823834196891192,0.4834115805946792,0.5165884194053209
YMR060C,-1,34.869129743804564,151,3090,3300,42,0.5242290748898678,0.04659055846960815,0.7823834196891192,0.4835680751173709,0.5164319248826291
YIL084C,-1,34.86593284771212,151,3091,3299,42,0.524077168464226,0.04657618753855645,0.7823834196891192,0.4837245696400626,0.5162754303599374
YJL065C,-1,34.86314443899661,151,3092,3298,42,0.5239252620385842,0.0465618254702436,0.7823834196891192,0.4838810641627543,0.5161189358372457
YDR354W,-1,34.85667794526153,151,3093,3297,42,0.5237733556129425,0.04654747225647349,0.7823834196891192,0.484037558685446,0.515962441314554
YJR017C,-1,34.840083583903315,151,3094,3296,42,0.5236214491873006,0.04653312788906009,0.7823834196891192,0.48419405320813774,0.5158059467918623
YOR373W,-1,34.837762607162965,151,3095,3295,42,0.5234695427616588,0.04651879235982748,0.7823834196891192,0.4843505477308294,0.5156494522691706
YLR300W,-1,34.83549219461041,151,3096,3294,42,0.523317636336017,0.04650446566060979,0.7823834196891192,0.48450704225352115,0.5154929577464789
YMR167W,-1,34.828877804257814,151,3097,3293,42,0.5231657299103752,0.04649014778325123,0.7823834196891192,0.4846635367762128,0.5153364632237871
YOR099W,-1,34.82800897963792,151,3098,3292,42,0.5230138234847334,0.04647583871960603,0.7823834196891192,0.48482003129890455,0.5151799687010955
YPL069C,-1,34.82532092082129,151,3099,3291,42,0.5228619170590916,0.046461538461538464,0.7823834196891192,0.4849765258215962,0.5150234741784038
YHR015W,0,34.82507942433797,151,3099,3291,42,0.5228619170590916,0.046461538461538464,0.7823834196891192,0.4849765258215962,0.5150234741784038
YBL008W,-1,34.81879875756585,151,3100,3290,42,0.5227100106334498,0.046447247000922794,0.7823834196891192,0.48513302034428796,0.514866979655712
YIL013C,-1,34.811324007170796,151,3101,3289,42,0.522558104207808,0.0464329643296433,0.7823834196891192,0.48528951486697963,0.5147104851330203
YPR068C,-1,34.80718761448809,151,3102,3288,42,0.5224061977821662,0.04641869043959422,0.7823834196891192,0.48544600938967136,0.5145539906103287
YHR101C,-1,34.8029298064636,151,3103,3287,42,0.5222542913565243,0.04640442532267978,0.7823834196891192,0.4856025039123631,0.514397496087637
YKL056C,-1,34.802248230700705,151,3104,3286,42,0.5221023849308826,0.04639016897081413,0.7823834196891192,0.48575899843505477,0.5142410015649452
YLR329W,-1,34.79817814324592,151,3105,3285,42,0.5219504785052408,0.04637592137592138,0.7823834196891192,0.4859154929577465,0.5140845070422535
YGL247W,-1,34.77850540358604,151,3106,3284,42,0.521798572079599,0.04636168252993552,0.7823834196891192,0.4860719874804382,0.5139280125195618
tT(UGU)P,-1,34.771848567840046,151,3107,3283,42,0.5216466656539571,0.04634745242480049,0.7823834196891192,0.4862284820031299,0.5137715179968702
YLR376C,-1,34.76878980893516,151,3108,3282,42,0.5214947592283153,0.04633323105247008,0.7823834196891192,0.4863849765258216,0.5136150234741784
YLR238W,-1,34.76733560186144,151,3109,3281,42,0.5213428528026736,0.04631901840490798,0.7823834196891192,0.4865414710485133,0.5134585289514867
YJL024C,-1,34.76419520386894,151,3110,3280,42,0.5211909463770318,0.046304814474087706,0.7823834196891192,0.486697965571205,0.513302034428795
YOL012C,-1,34.763925692080306,151,3111,3279,42,0.5210390399513899,0.04629061925199264,0.7823834196891192,0.4868544600938967,0.5131455399061032
YPL204W,-1,34.7545118079966,151,3112,3278,42,0.5208871335257481,0.046276432730616,0.7823834196891192,0.48701095461658844,0.5129890453834116
YOL091W,-1,34.74399046574379,151,3113,3277,42,0.5207352271001063,0.046262254901960786,0.7823834196891192,0.4871674491392801,0.5128325508607199
YIL168W,-1,34.74257154967866,151,3114,3276,42,0.5205833206744646,0.04624808575803982,0.7823834196891192,0.48732394366197185,0.5126760563380282
YDR150W,-1,34.723277004684476,151,3115,3275,42,0.5204314142488228,0.04623392529087569,0.7823834196891192,0.4874804381846635,0.5125195618153364
YER145C,-1,34.71646533728829,151,3116,3274,42,0.5202795078231809,0.04621977349250077,0.7823834196891192,0.48763693270735525,0.5123630672926448
YEL004W,-1,34.71309108270164,151,3117,3273,42,0.5201276013975391,0.04620563035495716,0.7823834196891192,0.4877934272300469,0.5122065727699531
YJR077C,-1,34.71110665381374,151,3118,3272,42,0.5199756949718973,0.04619149587029673,0.7823834196891192,0.48794992175273866,0.5120500782472613
YLR098C,-1,34.70983241848846,151,3119,3271,42,0.5198237885462555,0.04617737003058104,0.7823834196891192,0.48810641627543033,0.5118935837245696
YGR032W,-1,34.701857066300846,151,3120,3270,42,0.5196718821206137,0.04616325282788138,0.7823834196891192,0.48826291079812206,0.5117370892018779
