Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL213W,-1,5.076689569439797,222,1704,4640,17,0.7385690414704542,0.11526479750778816,0.9288702928870293,0.2686002522068096,0.7313997477931904
YMR266W,-1,5.068779520486172,222,1705,4639,17,0.7384171350448124,0.11520498183705241,0.9288702928870293,0.2687578814627995,0.7312421185372006
YDL099W,-1,5.065762725431611,222,1706,4638,17,0.7382652286191705,0.11514522821576763,0.9288702928870293,0.2689155107187894,0.7310844892812106
YER031C,-1,5.051388039356561,222,1707,4637,17,0.7381133221935288,0.1150855365474339,0.9288702928870293,0.26907313997477933,0.7309268600252207
YLR128W,-1,5.034102596896805,222,1708,4636,17,0.737961415767887,0.11502590673575129,0.9288702928870293,0.2692307692307692,0.7307692307692307
YMR079W,-1,5.033132232769963,222,1709,4635,17,0.7378095093422452,0.11496633868461936,0.9288702928870293,0.26938839848675916,0.7306116015132409
YDL184C,-1,5.027079551669569,222,1710,4634,17,0.7376576029166034,0.11490683229813664,0.9288702928870293,0.26954602774274905,0.730453972257251
YJL140W,-1,5.024417777870213,222,1711,4633,17,0.7375056964909615,0.1148473874806001,0.9288702928870293,0.26970365699873894,0.730296343001261
YER161C,-1,5.015964927832088,222,1712,4632,17,0.7373537900653198,0.11478800413650465,0.9288702928870293,0.2698612862547289,0.7301387137452712
YGR075C,-1,4.992843514309778,222,1713,4631,17,0.737201883639678,0.11472868217054263,0.9288702928870293,0.27001891551071877,0.7299810844892812
YNL259C,-1,4.990127090274902,222,1714,4630,17,0.7370499772140362,0.11466942148760331,0.9288702928870293,0.2701765447667087,0.7298234552332913
YAL001C,-1,4.984722412086882,222,1715,4629,17,0.7368980707883943,0.11461022199277233,0.9288702928870293,0.2703341740226986,0.7296658259773013
YBR123C,-1,4.97883447125625,222,1716,4628,17,0.7367461643627525,0.11455108359133127,0.9288702928870293,0.27049180327868855,0.7295081967213115
YMR300C,-1,4.974800928722809,222,1717,4627,17,0.7365942579371108,0.11449200618875709,0.9288702928870293,0.27064943253467844,0.7293505674653216
tQ(UUG)C,-1,4.973909931149564,222,1718,4626,17,0.736442351511469,0.11443298969072165,0.9288702928870293,0.2708070617906683,0.7291929382093316
YDR334W,-1,4.965551496989102,222,1719,4625,17,0.7362904450858271,0.1143740340030912,0.9288702928870293,0.27096469104665827,0.7290353089533418
YEL019C,-1,4.9596901788796455,222,1720,4624,17,0.7361385386601853,0.11431513903192585,0.9288702928870293,0.27112232030264816,0.7288776796973518
YGL133W,-1,4.958319639111196,222,1721,4623,17,0.7359866322345435,0.11425630468347915,0.9288702928870293,0.2712799495586381,0.7287200504413619
YDR014W,-1,4.955168184588079,222,1722,4622,17,0.7358347258089017,0.11419753086419752,0.9288702928870293,0.271437578814628,0.728562421185372
YHR026W,-1,4.953298895316453,222,1723,4621,17,0.73568281938326,0.1141388174807198,0.9288702928870293,0.27159520807061793,0.7284047919293821
YMR241W,-1,4.951646645162743,222,1724,4620,17,0.7355309129576181,0.11408016443987667,0.9288702928870293,0.2717528373266078,0.7282471626733922
YHR208W,0,4.945287829212364,222,1724,4620,17,0.7355309129576181,0.11408016443987667,0.9288702928870293,0.2717528373266078,0.7282471626733922
YML023C,-1,4.937839529249451,222,1725,4619,17,0.7353790065319763,0.1140215716486903,0.9288702928870293,0.2719104665825977,0.7280895334174022
YPR009W,-1,4.934417075288996,222,1726,4618,17,0.7352271001063345,0.11396303901437371,0.9288702928870293,0.27206809583858765,0.7279319041614124
YJR050W,-1,4.923531013426796,222,1727,4617,17,0.7350751936806927,0.11390456644433043,0.9288702928870293,0.27222572509457754,0.7277742749054225
YKL055C,-1,4.915224937915441,222,1728,4616,17,0.7349232872550508,0.11384615384615385,0.9288702928870293,0.2723833543505675,0.7276166456494325
YDR044W,-1,4.90535987094301,222,1729,4615,17,0.7347713808294091,0.11378780112762686,0.9288702928870293,0.2725409836065574,0.7274590163934426
YBL061C,-1,4.892947418979838,222,1730,4614,17,0.7346194744037673,0.11372950819672131,0.9288702928870293,0.27269861286254726,0.7273013871374527
YGL172W,-1,4.890594594957937,222,1731,4613,17,0.7344675679781255,0.11367127496159754,0.9288702928870293,0.2728562421185372,0.7271437578814628
YMR075W,-1,4.881957308801931,222,1732,4612,17,0.7343156615524836,0.11361310133060389,0.9288702928870293,0.2730138713745271,0.7269861286254728
YLR318W,1,4.875086442078662,223,1732,4612,16,0.7344675679781255,0.11406649616368286,0.9330543933054394,0.2730138713745271,0.7269861286254728
YPL269W,-1,4.871738864151001,223,1733,4611,16,0.7343156615524836,0.1140081799591002,0.9330543933054394,0.27317150063051704,0.726828499369483
YIL139C,-1,4.87150659143857,223,1734,4610,16,0.7341637551268418,0.1139499233520695,0.9330543933054394,0.2733291298865069,0.7266708701134931
Q0115,-1,4.861007337859119,223,1735,4609,16,0.7340118487012001,0.11389172625127682,0.9330543933054394,0.27348675914249687,0.7265132408575031
YDR082W,-1,4.853709481487649,223,1736,4608,16,0.7338599422755583,0.1138335885655947,0.9330543933054394,0.27364438839848676,0.7263556116015133
YDL231C,-1,4.8527488211025425,223,1737,4607,16,0.7337080358499165,0.11377551020408164,0.9330543933054394,0.27380201765447665,0.7261979823455234
YGL137W,-1,4.851440942917646,223,1738,4606,16,0.7335561294242746,0.11371749107598164,0.9330543933054394,0.2739596469104666,0.7260403530895334
YDR080W,-1,4.8456124170551576,223,1739,4605,16,0.7334042229986328,0.11365953109072376,0.9330543933054394,0.2741172761664565,0.7258827238335435
YNL280C,-1,4.8326115685093916,223,1740,4604,16,0.7332523165729911,0.11360163015792155,0.9330543933054394,0.2742749054224464,0.7257250945775536
YKL174C,-1,4.821323259775206,223,1741,4603,16,0.7331004101473493,0.11354378818737271,0.9330543933054394,0.2744325346784363,0.7255674653215637
YHR005C,-1,4.816196862077787,223,1742,4602,16,0.7329485037217074,0.11348600508905853,0.9330543933054394,0.27459016393442626,0.7254098360655737
YNL236W,-1,4.809173439487177,223,1743,4601,16,0.7327965972960656,0.11342828077314344,0.9330543933054394,0.27474779319041615,0.7252522068095839
YEL036C,-1,4.797643668294863,223,1744,4600,16,0.7326446908704238,0.11337061514997458,0.9330543933054394,0.27490542244640603,0.725094577553594
YDL019C,-1,4.79650483426712,223,1745,4599,16,0.732492784444782,0.1133130081300813,0.9330543933054394,0.275063051702396,0.724936948297604
YPR194C,-1,4.794657733213444,223,1746,4598,16,0.7323408780191402,0.11325545962417471,0.9330543933054394,0.27522068095838587,0.7247793190416141
YBR092C,-1,4.787751776664883,223,1747,4597,16,0.7321889715934984,0.1131979695431472,0.9330543933054394,0.2753783102143758,0.7246216897856242
YFL045C,-1,4.78206843932241,223,1748,4596,16,0.7320370651678566,0.11314053779807204,0.9330543933054394,0.2755359394703657,0.7244640605296343
tS(AGA)B,-1,4.779247822038907,223,1749,4595,16,0.7318851587422148,0.11308316430020283,0.9330543933054394,0.2756935687263556,0.7243064312736444
YNL275W,-1,4.775109647574677,223,1750,4594,16,0.731733252316573,0.11302584896097313,0.9330543933054394,0.27585119798234553,0.7241488020176545
YMR060C,-1,4.769855959986527,223,1751,4593,16,0.7315813458909312,0.11296859169199595,0.9330543933054394,0.2760088272383354,0.7239911727616646
YDR028C,-1,4.768267926577196,223,1752,4592,16,0.7314294394652894,0.11291139240506329,0.9330543933054394,0.27616645649432536,0.7238335435056746
YOL067C,-1,4.765844493579038,223,1753,4591,16,0.7312775330396476,0.11285425101214575,0.9330543933054394,0.27632408575031525,0.7236759142496847
YHR079C,-1,4.763613455284173,223,1754,4590,16,0.7311256266140058,0.112797167425392,0.9330543933054394,0.2764817150063052,0.7235182849936949
YDR079C-A,-1,4.7606613989119015,223,1755,4589,16,0.7309737201883639,0.11274014155712841,0.9330543933054394,0.2766393442622951,0.7233606557377049
YBR265W,-1,4.756126265848421,223,1756,4588,16,0.7308218137627222,0.11268317331985851,0.9330543933054394,0.27679697351828497,0.723203026481715
YGL174W,-1,4.743765748382835,223,1757,4587,16,0.7306699073370804,0.11262626262626263,0.9330543933054394,0.2769546027742749,0.7230453972257251
YNL054W-B,-1,4.738087349393933,223,1758,4586,16,0.7305180009114386,0.11256940938919738,0.9330543933054394,0.2771122320302648,0.7228877679697352
YMR313C,-1,4.734199015299269,223,1759,4585,16,0.7303660944857967,0.11251261352169525,0.9330543933054394,0.27726986128625475,0.7227301387137453
YLR088W,-1,4.7327108366273585,223,1760,4584,16,0.7302141880601549,0.1124558749369642,0.9330543933054394,0.27742749054224464,0.7225725094577553
YHR027C,-1,4.727572371293549,223,1761,4583,16,0.7300622816345131,0.1123991935483871,0.9330543933054394,0.2775851197982345,0.7224148802017655
YOR192C-A,-1,4.713012769826715,223,1762,4582,16,0.7299103752088714,0.11234256926952141,0.9330543933054394,0.27774274905422447,0.7222572509457755
YIL145C,-1,4.709547373510759,223,1763,4581,16,0.7297584687832296,0.11228600201409869,0.9330543933054394,0.27790037831021436,0.7220996216897856
YCL016C,-1,4.707231378021718,223,1764,4580,16,0.7296065623575877,0.11222949169602416,0.9330543933054394,0.2780580075662043,0.7219419924337958
YHR028C,-1,4.706814302926033,223,1765,4579,16,0.7294546559319459,0.11217303822937626,0.9330543933054394,0.2782156368221942,0.7217843631778058
YLL042C,-1,4.7035810746666025,223,1766,4578,16,0.7293027495063041,0.11211664152840624,0.9330543933054394,0.27837326607818413,0.7216267339218159
YDR189W,-1,4.701125862015456,223,1767,4577,16,0.7291508430806624,0.1120603015075377,0.9330543933054394,0.278530895334174,0.7214691046658259
YNL039W,-1,4.6913696808096885,223,1768,4576,16,0.7289989366550205,0.11200401808136615,0.9330543933054394,0.2786885245901639,0.7213114754098361
YHR216W,-1,4.691121088525149,223,1769,4575,16,0.7288470302293787,0.11194779116465864,0.9330543933054394,0.27884615384615385,0.7211538461538461
YJR110W,-1,4.67711270988608,223,1770,4574,16,0.7286951238037369,0.11189162067235324,0.9330543933054394,0.27900378310214374,0.7209962168978562
YPR070W,-1,4.669807961317483,223,1771,4573,16,0.7285432173780951,0.11183550651955868,0.9330543933054394,0.2791614123581337,0.7208385876418664
YJR005W,-1,4.669629216598645,223,1772,4572,16,0.7283913109524532,0.11177944862155388,0.9330543933054394,0.2793190416141236,0.7206809583858764
YLR086W,-1,4.666725812045801,223,1773,4571,16,0.7282394045268115,0.11172344689378758,0.9330543933054394,0.2794766708701135,0.7205233291298865
YPL174C,-1,4.661673972073644,223,1774,4570,16,0.7280874981011697,0.11166750125187781,0.9330543933054394,0.2796343001261034,0.7203656998738966
YPR069C,-1,4.660312702983971,223,1775,4569,16,0.7279355916755279,0.11161161161161161,0.9330543933054394,0.2797919293820933,0.7202080706179067
YNL054W,-1,4.6598141717480575,223,1776,4568,16,0.7277836852498861,0.11155577788894447,0.9330543933054394,0.27994955863808324,0.7200504413619168
YER040W,-1,4.648470631473637,223,1777,4567,16,0.7276317788242442,0.1115,0.9330543933054394,0.28010718789407313,0.7198928121059268
YJL090C,-1,4.6343887015154825,223,1778,4566,16,0.7274798723986025,0.11144427786106946,0.9330543933054394,0.2802648171500631,0.719735182849937
YNL238W,-1,4.622441838939114,223,1779,4565,16,0.7273279659729607,0.11138861138861139,0.9330543933054394,0.28042244640605296,0.719577553593947
YJL173C,-1,4.60402532578526,223,1780,4564,16,0.7271760595473189,0.11133300049925113,0.9330543933054394,0.28058007566204285,0.7194199243379571
YKL017C,-1,4.599511960715441,223,1781,4563,16,0.727024153121677,0.11127744510978044,0.9330543933054394,0.2807377049180328,0.7192622950819673
YPR168W,-1,4.589753861632336,223,1782,4562,16,0.7268722466960352,0.11122194513715711,0.9330543933054394,0.2808953341740227,0.7191046658259773
YMR112C,-1,4.581858464814656,223,1783,4561,16,0.7267203402703935,0.11116650049850449,0.9330543933054394,0.2810529634300126,0.7189470365699874
YMR071C,-1,4.579451128797856,223,1784,4560,16,0.7265684338447517,0.1111111111111111,0.9330543933054394,0.2812105926860025,0.7187894073139974
YCR018C,-1,4.577572947946205,223,1785,4559,16,0.7264165274191098,0.11105577689243028,0.9330543933054394,0.28136822194199246,0.7186317780580076
YCR053W,-1,4.575232764148827,223,1786,4558,16,0.726264620993468,0.11100049776007964,0.9330543933054394,0.28152585119798235,0.7184741488020177
YJR047C,-1,4.573933554563504,223,1787,4557,16,0.7261127145678262,0.1109452736318408,0.9330543933054394,0.28168348045397223,0.7183165195460277
YNL021W,-1,4.559200862454207,223,1788,4556,16,0.7259608081421844,0.11089010442565887,0.9330543933054394,0.2818411097099622,0.7181588902900379
YER099C,-1,4.557024560182801,223,1789,4555,16,0.7258089017165427,0.11083499005964215,0.9330543933054394,0.28199873896595207,0.7180012610340479
YHR186C,-1,4.556266084594419,223,1790,4554,16,0.7256569952909008,0.1107799304520616,0.9330543933054394,0.282156368221942,0.717843631778058
YGL017W,-1,4.553931721516724,223,1791,4553,16,0.725505088865259,0.11072492552135055,0.9330543933054394,0.2823139974779319,0.717686002522068
YML107C,-1,4.545228238843064,223,1792,4552,16,0.7253531824396172,0.11066997518610422,0.9330543933054394,0.28247162673392184,0.7175283732660782
YML019W,-1,4.542338017945548,223,1793,4551,16,0.7252012760139754,0.11061507936507936,0.9330543933054394,0.28262925598991173,0.7173707440100883
YOR204W,-1,4.541968102548318,223,1794,4550,16,0.7250493695883335,0.11056023797719385,0.9330543933054394,0.2827868852459016,0.7172131147540983
YPL098C,-1,4.537697643073202,223,1795,4549,16,0.7248974631626918,0.11050545094152626,0.9330543933054394,0.28294451450189156,0.7170554854981085
YDR351W,-1,4.528941912473267,223,1796,4548,16,0.72474555673705,0.1104507181773155,0.9330543933054394,0.28310214375788145,0.7168978562421185
YNR072W,-1,4.527188543451852,223,1797,4547,16,0.7245936503114082,0.1103960396039604,0.9330543933054394,0.2832597730138714,0.7167402269861286
YOR370C,-1,4.509384163914725,223,1798,4546,16,0.7244417438857663,0.11034141514101929,0.9330543933054394,0.2834174022698613,0.7165825977301387
YDR392W,-1,4.502178465822285,223,1799,4545,16,0.7242898374601245,0.1102868447082097,0.9330543933054394,0.2835750315258512,0.7164249684741488
YOR163W,-1,4.496838830483669,223,1800,4544,16,0.7241379310344828,0.11023232822540781,0.9330543933054394,0.2837326607818411,0.7162673392181589
YOR074C,-1,4.495156178167351,223,1801,4543,16,0.723986024608841,0.11017786561264822,0.9330543933054394,0.283890290037831,0.7161097099621689
YPL149W,-1,4.493752952101481,223,1802,4542,16,0.7238341181831992,0.11012345679012346,0.9330543933054394,0.28404791929382095,0.7159520807061791
YOR360C,-1,4.485996183648983,223,1803,4541,16,0.7236822117575573,0.11006910167818361,0.9330543933054394,0.28420554854981084,0.7157944514501892
tG(UCC)O,-1,4.4855187292914245,223,1804,4540,16,0.7235303053319155,0.11001480019733596,0.9330543933054394,0.2843631778058008,0.7156368221941992
YJL186W,-1,4.481754560536906,223,1805,4539,16,0.7233783989062738,0.10996055226824458,0.9330543933054394,0.28452080706179067,0.7154791929382094
YDR406W,-1,4.480286685744474,223,1806,4538,16,0.723226492480632,0.10990635781172992,0.9330543933054394,0.28467843631778056,0.7153215636822194
YER115C,-1,4.473649030428719,223,1807,4537,16,0.7230745860549901,0.10985221674876847,0.9330543933054394,0.2848360655737705,0.7151639344262295
YNL121C,-1,4.470866696822394,223,1808,4536,16,0.7229226796293483,0.10979812900049236,0.9330543933054394,0.2849936948297604,0.7150063051702396
YPL069C,-1,4.46645829961834,223,1809,4535,16,0.7227707732037065,0.10974409448818898,0.9330543933054394,0.28515132408575034,0.7148486759142497
YML069W,-1,4.463341252822123,223,1810,4534,16,0.7226188667780648,0.10969011313330054,0.9330543933054394,0.2853089533417402,0.7146910466582598
snR34,-1,4.460752951513439,223,1811,4533,16,0.7224669603524229,0.1096361848574238,0.9330543933054394,0.2854665825977301,0.7145334174022698
YLR078C,-1,4.451778996448193,223,1812,4532,16,0.7223150539267811,0.10958230958230958,0.9330543933054394,0.28562421185372006,0.71437578814628
YLL038C,-1,4.450869762153348,223,1813,4531,16,0.7221631475011393,0.10952848722986247,0.9330543933054394,0.28578184110970994,0.7142181588902901
tR(UCU)J2,-1,4.446738079970034,223,1814,4530,16,0.7220112410754975,0.1094747177221404,0.9330543933054394,0.2859394703656999,0.7140605296343001
YBR031W,-1,4.434363996710379,223,1815,4529,16,0.7218593346498557,0.10942100098135427,0.9330543933054394,0.2860970996216898,0.7139029003783102
YMR165C,-1,4.428693827854492,223,1816,4528,16,0.7217074282242139,0.10936733692986758,0.9330543933054394,0.2862547288776797,0.7137452711223203
YKL049C,-1,4.428095490678305,223,1817,4527,16,0.7215555217985721,0.10931372549019608,0.9330543933054394,0.2864123581336696,0.7135876418663304
YJR147W,-1,4.421239940673086,223,1818,4526,16,0.7214036153729303,0.10926016658500735,0.9330543933054394,0.2865699873896595,0.7134300126103404
YAL043C,-1,4.41979835288697,223,1819,4525,16,0.7212517089472885,0.10920666013712046,0.9330543933054394,0.28672761664564944,0.7132723833543506
YHR019C,-1,4.412446016668001,223,1820,4524,16,0.7210998025216466,0.10915320606950563,0.9330543933054394,0.28688524590163933,0.7131147540983607
YJR082C,-1,4.411408392245945,223,1821,4523,16,0.7209478960960048,0.10909980430528375,0.9330543933054394,0.2870428751576293,0.7129571248423707
YGR140W,-1,4.411313606621842,223,1822,4522,16,0.7207959896703631,0.10904645476772616,0.9330543933054394,0.28720050441361916,0.7127994955863808
YKL012W,-1,4.410487674744381,223,1823,4521,16,0.7206440832447213,0.10899315738025415,0.9330543933054394,0.2873581336696091,0.712641866330391
YMR224C,-1,4.4066635881813845,223,1824,4520,16,0.7204921768190794,0.10893991206643869,0.9330543933054394,0.287515762925599,0.712484237074401
YMR113W,-1,4.398266792777542,223,1825,4519,16,0.7203402703934376,0.10888671875,0.9330543933054394,0.2876733921815889,0.7123266078184111
YOR043W,-1,4.395184222967808,223,1826,4518,16,0.7201883639677958,0.10883357735480723,0.9330543933054394,0.2878310214375788,0.7121689785624212
